8 Q0 freev2965_12_000164 993 10.630164598 ECNU_EN_Run1
8 Q0 daily0837_12_039663 994 10.6285555895 ECNU_EN_Run1
8 Q0 ahaf.1843_12_000381 995 10.6275554029 ECNU_EN_Run1
8 Q0 ghr.n0840_12_003914 996 10.6267955799 ECNU_EN_Run1
8 Q0 virtu4909_12_000825 997 10.6188881388 ECNU_EN_Run1
8 Q0 nhslo3844_12_006733 998 10.6185910714 ECNU_EN_Run1
8 Q0 freev2965_12_000186 999 10.6173629149 ECNU_EN_Run1
13 Q0 nhslo3844_12_003210 0 24.5559138388 ECNU_EN_Run1
13 Q0 nhslo3844_12_003205 1 24.3766930748 ECNU_EN_Run1
13 Q0 nhslo3844_12_003207 2 21.1121025264 ECNU_EN_Run1
13 Q0 nhslo3844_12_003295 3 21.1054037389 ECNU_EN_Run1
13 Q0 nlm.n3868_12_001957 4 20.6973495123 ECNU_EN_Run1
13 Q0 nei.n3817_12_000510 5 20.4262021701 ECNU_EN_Run1
13 Q0 chkd.2351_12_000064 6 19.4325334541 ECNU_EN_Run1
13 Q0 nhslo3844_12_003206 7 19.3707981286 ECNU_EN_Run1
13 Q0 wiki.0842_12_001761 8 19.3624060083 ECNU_EN_Run1
13 Q0 nhslo1393_12_014278 9 19.0592907599 ECNU_EN_Run1
13 Q0 nhslo1393_12_009919 10 19.0592907599 ECNU_EN_Run1
13 Q0 nhslo3844_12_013875 11 19.0437799041 ECNU_EN_Run1
13 Q0 healt3117_12_001725 12 18.9934023866 ECNU_EN_Run1
13 Q0 nhslo1393_12_009920 13 18.8523278055 ECNU_EN_Run1
13 Q0 nhslo1393_12_014279 14 18.8523278055 ECNU_EN_Run1
13 Q0 nhslo3844_12_013876 15 18.8372034631 ECNU_EN_Run1
13 Q0 nhslo3844_12_003211 16 18.8255534181 ECNU_EN_Run1
13 Q0 visio1658_12_000080 17 18.7575470993 ECNU_EN_Run1
13 Q0 nhslo3844_12_003301 18 18.5200639484 ECNU_EN_Run1
13 Q0 virtu4909_12_001125 19 18.0485122567 ECNU_EN_Run1
13 Q0 nhslo3844_12_016160 20 17.7796136888 ECNU_EN_Run1
13 Q0 nhslo1393_12_014290 21 17.7241848181 ECNU_EN_Run1
13 Q0 nhslo1393_12_009931 22 17.7241848181 ECNU_EN_Run1
13 Q0 nhslo3844_12_013887 23 17.7185979433 ECNU_EN_Run1
13 Q0 nhslo3844_12_016157 24 17.6551804249 ECNU_EN_Run1
13 Q0 allin1875_12_000067 25 17.6522848336 ECNU_EN_Run1
13 Q0 nhslo1393_12_014286 26 17.6491652362 ECNU_EN_Run1
13 Q0 nhslo1393_12_009927 27 17.6491652362 ECNU_EN_Run1
13 Q0 nhslo3844_12_013883 28 17.6436426568 ECNU_EN_Run1
13 Q0 empow2815_12_000378 29 17.6189523872 ECNU_EN_Run1
13 Q0 nhslo3844_12_003302 30 17.4896948669 ECNU_EN_Run1
13 Q0 nhslo1393_12_009914 31 17.41400246 ECNU_EN_Run1
13 Q0 nhslo1393_12_014273 32 17.41400246 ECNU_EN_Run1
13 Q0 nhslo3844_12_013870 33 17.3964517179 ECNU_EN_Run1
13 Q0 every2870_12_003701 34 17.2920323402 ECNU_EN_Run1
13 Q0 eyere2883_12_000118 35 17.268707229 ECNU_EN_Run1
13 Q0 clini0836_12_080066 36 17.1933072891 ECNU_EN_Run1
13 Q0 nhslo1393_12_009916 37 17.1806056034 ECNU_EN_Run1
13 Q0 nhslo1393_12_014275 38 17.1806056034 ECNU_EN_Run1
13 Q0 nhslo3844_12_013872 39 17.1636158415 ECNU_EN_Run1
13 Q0 wiki.0842_12_002471 40 17.0782863792 ECNU_EN_Run1
13 Q0 nhslo3844_12_010266 41 17.0192999246 ECNU_EN_Run1
13 Q0 nhslo3844_12_010262 42 16.9421170051 ECNU_EN_Run1
13 Q0 visio1658_12_000249 43 16.8133978399 ECNU_EN_Run1
13 Q0 netce3826_12_001628 44 16.7404030484 ECNU_EN_Run1
13 Q0 visio1658_12_000067 45 16.5573344857 ECNU_EN_Run1
13 Q0 every2870_12_001050 46 16.539763668 ECNU_EN_Run1
13 Q0 seewi4367_12_000008 47 16.5279994531 ECNU_EN_Run1
13 Q0 clini0836_12_029724 48 16.427024311 ECNU_EN_Run1
13 Q0 nhslo3844_12_011207 49 16.3104860915 ECNU_EN_Run1
13 Q0 pedia4004_12_001057 50 16.2405688334 ECNU_EN_Run1
13 Q0 nhslo3844_12_011203 51 16.2277432248 ECNU_EN_Run1
13 Q0 senio1563_12_000269 52 16.2121625066 ECNU_EN_Run1
13 Q0 healt3117_12_000959 53 16.138517379 ECNU_EN_Run1
13 Q0 metho3694_12_001845 54 16.0943894675 ECNU_EN_Run1
13 Q0 nei.n3817_12_000485 55 16.0733857832 ECNU_EN_Run1
13 Q0 pedia4004_12_000274 56 16.0473989401 ECNU_EN_Run1
13 Q0 wiki.0842_12_002472 57 16.0397592396 ECNU_EN_Run1
13 Q0 nhslo1393_12_000097 58 16.0390240801 ECNU_EN_Run1
13 Q0 nhslo1393_12_002160 59 16.0250876295 ECNU_EN_Run1
13 Q0 wiki.0842_12_009775 60 15.998764269 ECNU_EN_Run1
13 Q0 nhslo3844_12_000103 61 15.9761902882 ECNU_EN_Run1
13 Q0 nhslo1393_12_002157 62 15.960138426 ECNU_EN_Run1
13 Q0 visio1658_12_000163 63 15.8926339459 ECNU_EN_Run1
13 Q0 every2870_12_008147 64 15.8206028965 ECNU_EN_Run1
13 Q0 visio1658_12_000211 65 15.7189705586 ECNU_EN_Run1
13 Q0 vital4916_12_001103 66 15.64691708 ECNU_EN_Run1
13 Q0 healt3117_12_000969 67 15.5979912999 ECNU_EN_Run1
13 Q0 healt3117_12_001583 68 15.5978439957 ECNU_EN_Run1
13 Q0 bupa.2183_12_001307 69 15.4300992899 ECNU_EN_Run1
13 Q0 clini0836_12_007329 70 15.3011917063 ECNU_EN_Run1
13 Q0 visio1658_12_000397 71 15.2813336004 ECNU_EN_Run1
13 Q0 virtu4909_12_000368 72 15.280026218 ECNU_EN_Run1
13 Q0 freev2965_12_000024 73 15.2124922356 ECNU_EN_Run1
13 Q0 virtu4909_12_001967 74 15.2022476229 ECNU_EN_Run1
13 Q0 nhslo1393_12_004206 75 15.1798991022 ECNU_EN_Run1
13 Q0 nhslo1393_12_015144 76 15.1798991022 ECNU_EN_Run1
13 Q0 nhslo3844_12_011341 77 15.1760865149 ECNU_EN_Run1
13 Q0 daily0837_12_030255 78 15.1741670527 ECNU_EN_Run1
13 Q0 nhslo1393_12_015140 79 15.1286608807 ECNU_EN_Run1
13 Q0 nhslo1393_12_004202 80 15.1286608807 ECNU_EN_Run1
13 Q0 nhslo3844_12_011337 81 15.1248852528 ECNU_EN_Run1
13 Q0 daily0837_12_013649 82 15.0983219865 ECNU_EN_Run1
13 Q0 daily0837_12_032447 83 15.0888946304 ECNU_EN_Run1
13 Q0 diabe2548_12_000377 84 15.081610936 ECNU_EN_Run1
13 Q0 wiki.0842_12_004396 85 15.0768170917 ECNU_EN_Run1
13 Q0 daily0837_12_039981 86 15.0606830671 ECNU_EN_Run1
13 Q0 daily0837_12_029752 87 15.0513026411 ECNU_EN_Run1
13 Q0 daily0837_12_007349 88 15.0419338928 ECNU_EN_Run1
13 Q0 daily0837_12_015614 89 15.0325768006 ECNU_EN_Run1
13 Q0 daily0837_12_033555 90 15.0232313426 ECNU_EN_Run1
13 Q0 daily0837_12_036765 91 15.0138974972 ECNU_EN_Run1
13 Q0 daily0837_12_010158 92 14.9674017031 ECNU_EN_Run1
13 Q0 daily0837_12_036210 93 14.9674017031 ECNU_EN_Run1
13 Q0 nhslo3844_12_002856 94 14.9573851668 ECNU_EN_Run1
13 Q0 virtu4909_12_001241 95 14.9500033233 ECNU_EN_Run1
13 Q0 visio1658_12_000437 96 14.9457839329 ECNU_EN_Run1
13 Q0 daily0837_12_038093 97 14.9396422012 ECNU_EN_Run1
13 Q0 daily0837_12_009332 98 14.9396422012 ECNU_EN_Run1
13 Q0 clini0836_12_092902 99 14.8963750737 ECNU_EN_Run1
13 Q0 daily0837_12_014789 100 14.8936044797 ECNU_EN_Run1
13 Q0 daily0837_12_005890 101 14.87526874 ECNU_EN_Run1
13 Q0 nhslo3844_12_002852 102 14.8489550154 ECNU_EN_Run1
13 Q0 daily0837_12_027431 103 14.8387323682 ECNU_EN_Run1
13 Q0 daily0837_12_039844 104 14.8205314048 ECNU_EN_Run1
13 Q0 daily0837_12_026955 105 14.8205314048 ECNU_EN_Run1
13 Q0 daily0837_12_018871 106 14.8114476566 ECNU_EN_Run1
13 Q0 daily0837_12_000849 107 14.7933135247 ECNU_EN_Run1
13 Q0 daily0837_12_014077 108 14.775223743 ECNU_EN_Run1
13 Q0 daily0837_12_015495 109 14.7481718716 ECNU_EN_Run1
13 Q0 nhslo1393_12_004106 110 14.7399992645 ECNU_EN_Run1
13 Q0 daily0837_12_015648 111 14.7391765806 ECNU_EN_Run1
13 Q0 daily0837_12_023525 112 14.7033048789 ECNU_EN_Run1
13 Q0 daily0837_12_032459 113 14.685434426 ECNU_EN_Run1
13 Q0 nhslo1393_12_004101 114 14.6846093847 ECNU_EN_Run1
13 Q0 daily0837_12_032011 115 14.6765154795 ECNU_EN_Run1
13 Q0 daily0837_12_024121 116 14.6765154795 ECNU_EN_Run1
13 Q0 daily0837_12_033342 117 14.6676073599 ECNU_EN_Run1
13 Q0 daily0837_12_020284 118 14.6676073599 ECNU_EN_Run1
13 Q0 daily0837_12_040409 119 14.6560831893 ECNU_EN_Run1
13 Q0 daily0837_12_011487 120 14.649823523 ECNU_EN_Run1
13 Q0 daily0837_12_004418 121 14.6409477663 ECNU_EN_Run1
13 Q0 daily0837_12_032927 122 14.632082758 ECNU_EN_Run1
13 Q0 daily0837_12_030838 123 14.6232284787 ECNU_EN_Run1
13 Q0 daily0837_12_030801 124 14.6143849089 ECNU_EN_Run1
13 Q0 famil2899_12_000428 125 14.598564468 ECNU_EN_Run1
13 Q0 daily0837_12_037367 126 14.5967298199 ECNU_EN_Run1
13 Q0 daily0837_12_017447 127 14.5791173364 ECNU_EN_Run1
13 Q0 daily0837_12_023709 128 14.5791173364 ECNU_EN_Run1
13 Q0 daily0837_12_030738 129 14.5703270235 ECNU_EN_Run1
13 Q0 daily0837_12_023442 130 14.5615473042 ECNU_EN_Run1
13 Q0 daily0837_12_003909 131 14.5440195702 ECNU_EN_Run1
13 Q0 daily0837_12_016245 132 14.5440195702 ECNU_EN_Run1
13 Q0 daily0837_12_013273 133 14.5440195702 ECNU_EN_Run1
13 Q0 daily0837_12_032300 134 14.5352715172 ECNU_EN_Run1
13 Q0 daily0837_12_004051 135 14.5352715172 ECNU_EN_Run1
13 Q0 daily0837_12_011377 136 14.5352715172 ECNU_EN_Run1
13 Q0 daily0837_12_010232 137 14.5265339817 ECNU_EN_Run1
13 Q0 daily0837_12_009663 138 14.5265339817 ECNU_EN_Run1
13 Q0 daily0837_12_004804 139 14.5178069445 ECNU_EN_Run1
13 Q0 daily0837_12_030567 140 14.5178069445 ECNU_EN_Run1
13 Q0 daily0837_12_035310 141 14.5003842899 ECNU_EN_Run1
13 Q0 tripa0853_12_002303 142 14.4616332078 ECNU_EN_Run1
13 Q0 daily0837_12_014626 143 14.4397329336 ECNU_EN_Run1
13 Q0 daily0837_12_016523 144 14.431109848 ECNU_EN_Run1
13 Q0 webey1672_12_000336 145 14.4269166301 ECNU_EN_Run1
13 Q0 daily0837_12_006442 146 14.4224970553 ECNU_EN_Run1
13 Q0 daily0837_12_012326 147 14.4224970553 ECNU_EN_Run1
13 Q0 webey1672_12_000769 148 14.4159721799 ECNU_EN_Run1
13 Q0 daily0837_12_007721 149 14.3881484456 ECNU_EN_Run1
13 Q0 daily0837_12_017672 150 14.3624941654 ECNU_EN_Run1
13 Q0 visio1658_12_000221 151 14.338271204 ECNU_EN_Run1
13 Q0 empow2815_12_000650 152 14.3261116778 ECNU_EN_Run1
13 Q0 daily0837_12_022640 153 14.319939727 ECNU_EN_Run1
13 Q0 daily0837_12_036676 154 14.319939727 ECNU_EN_Run1
13 Q0 daily0837_12_017075 155 14.3114590816 ECNU_EN_Run1
13 Q0 daily0837_12_026337 156 14.2860773079 ECNU_EN_Run1
13 Q0 clini0836_12_008084 157 14.2740620133 ECNU_EN_Run1
13 Q0 daily0837_12_017476 158 14.2523746601 ECNU_EN_Run1
13 Q0 bemd.2092_12_000015 159 14.2416026335 ECNU_EN_Run1
13 Q0 daily0837_12_031743 160 14.2355828976 ECNU_EN_Run1
13 Q0 daily0837_12_033171 161 14.2272018453 ECNU_EN_Run1
13 Q0 bemd.2092_12_000016 162 14.2202536896 ECNU_EN_Run1
13 Q0 daily0837_12_017773 163 14.2104693114 ECNU_EN_Run1
13 Q0 visio1658_12_000218 164 14.2062691453 ECNU_EN_Run1
13 Q0 daily0837_12_040697 165 14.202117795 ECNU_EN_Run1
13 Q0 daily0837_12_017756 166 14.1937760893 ECNU_EN_Run1
13 Q0 daily0837_12_030417 167 14.1688096634 ECNU_EN_Run1
13 Q0 daily0837_12_034016 168 14.1688096634 ECNU_EN_Run1
13 Q0 daily0837_12_003595 169 14.1688096634 ECNU_EN_Run1
13 Q0 daily0837_12_039381 170 14.1605070279 ECNU_EN_Run1
13 Q0 total4684_12_001262 171 14.1479802747 ECNU_EN_Run1
13 Q0 clini0836_12_083021 172 14.1381417683 ECNU_EN_Run1
13 Q0 daily0837_12_006908 173 14.135657401 ECNU_EN_Run1
13 Q0 visio1658_12_000265 174 14.1348249725 ECNU_EN_Run1
13 Q0 visio1658_12_000371 175 14.1309890118 ECNU_EN_Run1
13 Q0 daily0837_12_040435 176 14.1273935618 ECNU_EN_Run1
13 Q0 daily0837_12_016331 177 14.1191393791 ECNU_EN_Run1
13 Q0 daily0837_12_001870 178 14.1191393791 ECNU_EN_Run1
13 Q0 daily0837_12_022104 179 14.0698161273 ECNU_EN_Run1
13 Q0 clini0836_12_083069 180 14.056189902 ECNU_EN_Run1
13 Q0 wiki.0842_12_004952 181 14.0420687633 ECNU_EN_Run1
13 Q0 nhslo3844_12_003212 182 13.9920994507 ECNU_EN_Run1
13 Q0 daily0837_12_010951 183 13.9721962743 ECNU_EN_Run1
13 Q0 freev2965_12_000156 184 13.9694852551 ECNU_EN_Run1
13 Q0 daily0837_12_023329 185 13.9641223974 ECNU_EN_Run1
13 Q0 daily0837_12_015553 186 13.9399566557 ECNU_EN_Run1
13 Q0 visio1658_12_000052 187 13.9308145068 ECNU_EN_Run1
13 Q0 visio1658_12_000686 188 13.927641033 ECNU_EN_Run1
13 Q0 daily0837_12_032100 189 13.9238925746 ECNU_EN_Run1
13 Q0 nhslo3844_12_003297 190 13.899905991 ECNU_EN_Run1
13 Q0 daily0837_12_030566 191 13.8918752284 ECNU_EN_Run1
13 Q0 cks.n0835_12_000452 192 13.8778312009 ECNU_EN_Run1
13 Q0 cks.n0835_12_000456 193 13.8718718045 ECNU_EN_Run1
13 Q0 visio1658_12_000033 194 13.8581823333 ECNU_EN_Run1
13 Q0 daily0837_12_038317 195 13.8520600151 ECNU_EN_Run1
13 Q0 allab1866_12_000002 196 13.8470044845 ECNU_EN_Run1
13 Q0 visio1658_12_000196 197 13.8353503863 ECNU_EN_Run1
13 Q0 allab1866_12_000047 198 13.8092288111 ECNU_EN_Run1
13 Q0 nhslo3844_12_002843 199 13.7779940515 ECNU_EN_Run1
13 Q0 yourh5013_12_035725 200 13.7432351876 ECNU_EN_Run1
13 Q0 yourh5013_12_435982 201 13.7358594757 ECNU_EN_Run1
13 Q0 yourh5013_12_442993 202 13.7358594757 ECNU_EN_Run1
13 Q0 yourh5013_12_005597 203 13.7284941141 ECNU_EN_Run1
13 Q0 clini0836_12_099327 204 13.7084726435 ECNU_EN_Run1
13 Q0 freev2965_12_000173 205 13.6882059583 ECNU_EN_Run1
13 Q0 visio1658_12_000134 206 13.6841881096 ECNU_EN_Run1
13 Q0 virtu4909_12_000366 207 13.6808807056 ECNU_EN_Run1
13 Q0 allab1866_12_000123 208 13.6774765096 ECNU_EN_Run1
13 Q0 every2870_12_000628 209 13.6646316327 ECNU_EN_Run1
13 Q0 cks.n0835_12_000477 210 13.6630522068 ECNU_EN_Run1
13 Q0 cks.n0835_12_000478 211 13.6537984537 ECNU_EN_Run1
13 Q0 clini0836_12_091589 212 13.6460213807 ECNU_EN_Run1
13 Q0 child2344_12_000425 213 13.645817104 ECNU_EN_Run1
13 Q0 nhslo1393_12_015132 214 13.645150213 ECNU_EN_Run1
13 Q0 nhslo1393_12_004194 215 13.645150213 ECNU_EN_Run1
13 Q0 freev2965_12_000227 216 13.6441672976 ECNU_EN_Run1
13 Q0 child2344_12_000423 217 13.6379070458 ECNU_EN_Run1
13 Q0 child2344_12_000421 218 13.6379070458 ECNU_EN_Run1
13 Q0 nhslo1393_12_005695 219 13.6376064205 ECNU_EN_Run1
13 Q0 nhslo3844_12_011329 220 13.6371908417 ECNU_EN_Run1
13 Q0 nhslo3844_12_015792 221 13.6325568224 ECNU_EN_Run1
13 Q0 nhslo3844_12_001567 222 13.6325568224 ECNU_EN_Run1
13 Q0 visio1658_12_000254 223 13.6199166081 ECNU_EN_Run1
13 Q0 daily0837_12_022970 224 13.6178804792 ECNU_EN_Run1
13 Q0 metho3694_12_001745 225 13.582266954 ECNU_EN_Run1
13 Q0 mayoc3579_12_012233 226 13.5751533944 ECNU_EN_Run1
13 Q0 nhslo3844_12_002853 227 13.5751533944 ECNU_EN_Run1
13 Q0 nhslo1393_12_005691 228 13.5699601071 ECNU_EN_Run1
13 Q0 nhslo3844_12_001563 229 13.5649938154 ECNU_EN_Run1
13 Q0 nhslo3844_12_015788 230 13.5649938154 ECNU_EN_Run1
13 Q0 nhslo1393_12_004203 231 13.5387107765 ECNU_EN_Run1
13 Q0 nhslo1393_12_015141 232 13.5387107765 ECNU_EN_Run1
13 Q0 nhslo3844_12_011338 233 13.5309123898 ECNU_EN_Run1
13 Q0 mayoc3579_12_017489 234 13.5235621576 ECNU_EN_Run1
13 Q0 mayoc3579_12_009904 235 13.5162248293 ECNU_EN_Run1
13 Q0 nhslo3844_12_010260 236 13.4867294642 ECNU_EN_Run1
13 Q0 allab1866_12_000117 237 13.4845925175 ECNU_EN_Run1
13 Q0 heada1219_12_000685 238 13.4796604623 ECNU_EN_Run1
13 Q0 nhslo1393_12_002144 239 13.4694305559 ECNU_EN_Run1
13 Q0 nhslo1393_12_002050 240 13.4628337326 ECNU_EN_Run1
13 Q0 virtu4909_12_001376 241 13.4294348929 ECNU_EN_Run1
13 Q0 cks.n0835_12_001976 242 13.4269698904 ECNU_EN_Run1
13 Q0 allab1866_12_000101 243 13.4231726519 ECNU_EN_Run1
13 Q0 nhslo1393_12_000067 244 13.3985594459 ECNU_EN_Run1
13 Q0 every2870_12_002210 245 13.3934181308 ECNU_EN_Run1
13 Q0 nhslo3844_12_010264 246 13.3915714516 ECNU_EN_Run1
13 Q0 cks.n0835_12_001897 247 13.3830208112 ECNU_EN_Run1
13 Q0 visio1658_12_000145 248 13.3811054573 ECNU_EN_Run1
13 Q0 visio1658_12_000390 249 13.3660347623 ECNU_EN_Run1
13 Q0 visio1658_12_000363 250 13.3620795155 ECNU_EN_Run1
13 Q0 yourh5013_12_442732 251 13.3592045871 ECNU_EN_Run1
13 Q0 visio1658_12_000387 252 13.3428729895 ECNU_EN_Run1
13 Q0 yourh5013_12_436028 253 13.3250548116 ECNU_EN_Run1
13 Q0 visio1658_12_000748 254 13.3124896139 ECNU_EN_Run1
13 Q0 nei.n3817_12_000296 255 13.2945906806 ECNU_EN_Run1
13 Q0 allab1866_12_000016 256 13.294187009 ECNU_EN_Run1
13 Q0 nhslo1393_12_002148 257 13.2937066024 ECNU_EN_Run1
13 Q0 freev2965_12_000161 258 13.2877210256 ECNU_EN_Run1
13 Q0 nhslo1393_12_001988 259 13.2872922646 ECNU_EN_Run1
13 Q0 freev2965_12_000269 260 13.2706980525 ECNU_EN_Run1
13 Q0 yourh5013_12_035446 261 13.2574364041 ECNU_EN_Run1
13 Q0 yourh5013_12_005552 262 13.250723947 ECNU_EN_Run1
13 Q0 allab1866_12_000318 263 13.247565525 ECNU_EN_Run1
13 Q0 allab1866_12_000009 264 13.2382543211 ECNU_EN_Run1
13 Q0 visio1658_12_000031 265 13.1845590737 ECNU_EN_Run1
13 Q0 clini0836_12_009103 266 13.1681579896 ECNU_EN_Run1
13 Q0 clini0836_12_083020 267 13.1317145703 ECNU_EN_Run1
13 Q0 visio1658_12_000305 268 13.1281319501 ECNU_EN_Run1
13 Q0 ghr.n0840_12_001437 269 13.1258296553 ECNU_EN_Run1
13 Q0 daily0837_12_003992 270 13.1226991861 ECNU_EN_Run1
13 Q0 ghr.n3014_12_000072 271 13.1203325672 ECNU_EN_Run1
13 Q0 visio1658_12_000368 272 13.119561887 ECNU_EN_Run1
13 Q0 clini0836_12_003919 273 13.0973226041 ECNU_EN_Run1
13 Q0 nhslo1393_12_013193 274 13.0879253411 ECNU_EN_Run1
13 Q0 nlm.n3868_12_001952 275 13.0876521259 ECNU_EN_Run1
13 Q0 nhslo3844_12_006748 276 13.0841801537 ECNU_EN_Run1
13 Q0 freev2965_12_000190 277 13.07681075 ECNU_EN_Run1
13 Q0 nhslo1393_12_002152 278 13.066742392 ECNU_EN_Run1
13 Q0 empow2815_12_000651 279 13.0472347598 ECNU_EN_Run1
13 Q0 nhslo1393_12_013192 280 13.0375923916 ECNU_EN_Run1
13 Q0 nhslo3844_12_006744 281 13.0338834307 ECNU_EN_Run1
13 Q0 eyere2883_12_000341 282 13.0330402885 ECNU_EN_Run1
13 Q0 freev2965_12_000243 283 13.0295652029 ECNU_EN_Run1
13 Q0 allin1875_12_000066 284 13.0288172428 ECNU_EN_Run1
13 Q0 ahaf.1843_12_000342 285 12.9693032609 ECNU_EN_Run1
13 Q0 visio1658_12_000255 286 12.9561565383 ECNU_EN_Run1
13 Q0 visio1658_12_000286 287 12.9487462373 ECNU_EN_Run1
13 Q0 nhslo1393_12_002149 288 12.9248446529 ECNU_EN_Run1
13 Q0 freev2965_12_000076 289 12.9208415859 ECNU_EN_Run1
13 Q0 clini0836_12_037403 290 12.9140431372 ECNU_EN_Run1
13 Q0 ghr.n0840_12_006193 291 12.9094481428 ECNU_EN_Run1
13 Q0 ghr.n0840_12_004238 292 12.9094481428 ECNU_EN_Run1
13 Q0 healt3117_12_000105 293 12.9045560413 ECNU_EN_Run1
13 Q0 mayoc3579_12_018106 294 12.8991669188 ECNU_EN_Run1
13 Q0 diabe2551_12_002467 295 12.8990323453 ECNU_EN_Run1
13 Q0 virtu4909_12_000078 296 12.8823719997 ECNU_EN_Run1
13 Q0 wiki.0842_12_006942 297 12.8779197822 ECNU_EN_Run1
13 Q0 clini0836_12_078349 298 12.857687463 ECNU_EN_Run1
13 Q0 wiki.0842_12_002896 299 12.8329869706 ECNU_EN_Run1
13 Q0 visio1658_12_000208 300 12.8213593956 ECNU_EN_Run1
13 Q0 clini0836_12_106847 301 12.7887996436 ECNU_EN_Run1
13 Q0 empow2815_12_000630 302 12.7742291798 ECNU_EN_Run1
13 Q0 cks.n0835_12_000473 303 12.7510164764 ECNU_EN_Run1
13 Q0 ghr.n0840_12_002161 304 12.7291355991 ECNU_EN_Run1
13 Q0 ghr.n0847_12_000540 305 12.72610081 ECNU_EN_Run1
13 Q0 nei.n3817_12_000282 306 12.7232868134 ECNU_EN_Run1
13 Q0 ahaf.1843_12_000376 307 12.6990585897 ECNU_EN_Run1
13 Q0 nei.n3817_12_000113 308 12.6968611721 ECNU_EN_Run1
13 Q0 allab1866_12_000040 309 12.6930630478 ECNU_EN_Run1
13 Q0 allab1866_12_000134 310 12.6898959585 ECNU_EN_Run1
13 Q0 nhslo1393_12_004098 311 12.6814787819 ECNU_EN_Run1
13 Q0 visio1658_12_000300 312 12.6786312959 ECNU_EN_Run1
13 Q0 visio1658_12_000223 313 12.6630307561 ECNU_EN_Run1
13 Q0 healt3117_12_000107 314 12.6622464915 ECNU_EN_Run1
13 Q0 nei.n3817_12_000458 315 12.6418456479 ECNU_EN_Run1
13 Q0 freev2965_12_000268 316 12.6393128422 ECNU_EN_Run1
13 Q0 clini0836_12_092922 317 12.637497041 ECNU_EN_Run1
13 Q0 coven2458_12_000361 318 12.6373031425 ECNU_EN_Run1
13 Q0 nhslo1393_12_002270 319 12.6365287981 ECNU_EN_Run1
13 Q0 nhslo1393_12_002259 320 12.633315768 ECNU_EN_Run1
13 Q0 nhslo3844_12_010632 321 12.6301051062 ECNU_EN_Run1
13 Q0 freev2965_12_000165 322 12.6291678728 ECNU_EN_Run1
13 Q0 nhslo3844_12_010622 323 12.62689681 ECNU_EN_Run1
13 Q0 visio1658_12_000423 324 12.6198542042 ECNU_EN_Run1
13 Q0 ghr.n0840_12_001611 325 12.6135632454 ECNU_EN_Run1
13 Q0 ghr.n0840_12_006237 326 12.6130804173 ECNU_EN_Run1
13 Q0 ghr.n0840_12_005537 327 12.6130804173 ECNU_EN_Run1
13 Q0 clini0836_12_070046 328 12.5864457336 ECNU_EN_Run1
13 Q0 every2870_12_002283 329 12.5840871813 ECNU_EN_Run1
13 Q0 healt3117_12_002643 330 12.5774392762 ECNU_EN_Run1
13 Q0 clini0836_12_029038 331 12.5684229337 ECNU_EN_Run1
13 Q0 nhslo1393_12_004104 332 12.5671039665 ECNU_EN_Run1
13 Q0 nhslo3844_12_011199 333 12.5655754107 ECNU_EN_Run1
13 Q0 ghr.n0840_12_001606 334 12.5631610621 ECNU_EN_Run1
13 Q0 mayoc3579_12_017602 335 12.5621905859 ECNU_EN_Run1
13 Q0 lefts3459_12_000015 336 12.5595178096 ECNU_EN_Run1
13 Q0 ghr.n1205_12_000032 337 12.5588525505 ECNU_EN_Run1
13 Q0 ghr.n0847_12_000418 338 12.5588525505 ECNU_EN_Run1
13 Q0 en.di1144_12_000643 339 12.5511312168 ECNU_EN_Run1
13 Q0 nhslo1393_12_002482 340 12.5506000039 ECNU_EN_Run1
13 Q0 nhslo1393_12_002261 341 12.5474499296 ECNU_EN_Run1
13 Q0 nhslo3844_12_010791 342 12.5443021482 ECNU_EN_Run1
13 Q0 nhslo3844_12_010624 343 12.5411566567 ECNU_EN_Run1
13 Q0 visio1658_12_000309 344 12.5259268893 ECNU_EN_Run1
13 Q0 visio1658_12_000352 345 12.5179003832 ECNU_EN_Run1
13 Q0 en.di1144_12_000644 346 12.5134496534 ECNU_EN_Run1
13 Q0 every2870_12_002255 347 12.5004195709 ECNU_EN_Run1
13 Q0 ghr.n0840_12_006038 348 12.4960654097 ECNU_EN_Run1
13 Q0 ghr.n0840_12_000723 349 12.4960654097 ECNU_EN_Run1
13 Q0 ghr.n3014_12_000073 350 12.4881755933 ECNU_EN_Run1
13 Q0 freev2965_12_000219 351 12.4823622181 ECNU_EN_Run1
13 Q0 clini0836_12_023363 352 12.4700646218 ECNU_EN_Run1
13 Q0 daily0837_12_033655 353 12.4476411987 ECNU_EN_Run1
13 Q0 nhslo3844_12_011205 354 12.4405112563 ECNU_EN_Run1
13 Q0 visio1658_12_000105 355 12.4286661463 ECNU_EN_Run1
13 Q0 wiki.0842_12_002505 356 12.4190526818 ECNU_EN_Run1
13 Q0 about1766_12_000006 357 12.3983066332 ECNU_EN_Run1
13 Q0 famil2899_12_000652 358 12.3615774306 ECNU_EN_Run1
13 Q0 clini0836_12_085894 359 12.3534554405 ECNU_EN_Run1
13 Q0 clini0836_12_007210 360 12.3484572348 ECNU_EN_Run1
13 Q0 famil2899_12_000493 361 12.3479143852 ECNU_EN_Run1
13 Q0 wiki.0842_12_008669 362 12.3415923067 ECNU_EN_Run1
