20 0 daily0837_12_029606 288 14.5408855886 VSMLS100-03
20 0 ghr.n0840_12_005259 289 14.5377247808 VSMLS100-03
20 0 daily0837_12_038129 290 14.5337036605 VSMLS100-03
20 0 ghr.n0840_12_003685 291 14.5249168824 VSMLS100-03
20 0 daily0837_12_012959 292 14.5228311928 VSMLS100-03
20 0 mayfi3578_12_000248 293 14.5220886446 VSMLS100-03
20 0 mayoc3579_12_009817 294 14.5158167275 VSMLS100-03
20 0 ghr.n0840_12_004463 295 14.4945557447 VSMLS100-03
20 0 daily0837_12_002086 296 14.4925546934 VSMLS100-03
20 0 daily0837_12_022444 297 14.4883539244 VSMLS100-03
20 0 daily0837_12_010644 298 14.4749944824 VSMLS100-03
20 0 neuro1386_12_000001 299 14.4732979181 VSMLS100-03
20 0 ghr.n0840_12_006104 300 14.4712604956 VSMLS100-03
20 0 ghr.n0840_12_002205 301 14.4712604956 VSMLS100-03
20 0 alzhe0932_12_001111 302 14.4536001482 VSMLS100-03
20 0 mayoc3579_12_012773 303 14.4475529507 VSMLS100-03
20 0 daily0837_12_034322 304 14.4411902094 VSMLS100-03
20 0 ghr.n0840_12_003418 305 14.4404289052 VSMLS100-03
20 0 ghr.n0840_12_004672 306 14.4341947351 VSMLS100-03
20 0 utoro4865_12_000479 307 14.4312532802 VSMLS100-03
20 0 encep2817_12_000090 308 14.4305959119 VSMLS100-03
20 0 daily0837_12_028247 309 14.4268967073 VSMLS100-03
20 0 encep2817_12_000096 310 14.4196328712 VSMLS100-03
20 0 virtu4909_12_000508 311 14.419063226 VSMLS100-03
20 0 encep2817_12_000076 312 14.4116954979 VSMLS100-03
20 0 daily0837_12_001555 313 14.4071288244 VSMLS100-03
20 0 daily0837_12_033348 314 14.4032710263 VSMLS100-03
20 0 encep2817_12_000079 315 14.3868735614 VSMLS100-03
20 0 ghr.n0840_12_000411 316 14.3819678744 VSMLS100-03
20 0 daily0837_12_030106 317 14.3795292727 VSMLS100-03
20 0 daily0837_12_024350 318 14.3785605775 VSMLS100-03
20 0 daily0837_12_029623 319 14.377762875 VSMLS100-03
20 0 daily0837_12_035241 320 14.3756358627 VSMLS100-03
20 0 daily0837_12_006808 321 14.3686485155 VSMLS100-03
20 0 nhslo3844_12_003233 322 14.366621503 VSMLS100-03
20 0 ghr.n0840_12_003653 323 14.3510991903 VSMLS100-03
20 0 nhslo3844_12_010957 324 14.343893946 VSMLS100-03
20 0 daily0837_12_019486 325 14.3435229148 VSMLS100-03
20 0 mydr.3757_12_000184 326 14.3395936989 VSMLS100-03
20 0 mydr.3757_12_000377 327 14.3358372339 VSMLS100-03
20 0 encep2817_12_000094 328 14.3268256846 VSMLS100-03
20 0 daily0837_12_029116 329 14.3208464236 VSMLS100-03
20 0 encep2817_12_000069 330 14.3138133726 VSMLS100-03
20 0 ghr.n0840_12_005298 331 14.3112566737 VSMLS100-03
20 0 encep2817_12_000088 332 14.3021048059 VSMLS100-03
20 0 encep2817_12_000120 333 14.2985063547 VSMLS100-03
20 0 encep2817_12_000115 334 14.2985002507 VSMLS100-03
20 0 nhslo3844_12_010953 335 14.2936236111 VSMLS100-03
20 0 encep2817_12_000098 336 14.2916451566 VSMLS100-03
20 0 encep2817_12_000087 337 14.2848869997 VSMLS100-03
20 0 daily0837_12_007031 338 14.2784349769 VSMLS100-03
20 0 daily0837_12_022690 339 14.2774530597 VSMLS100-03
20 0 aging1838_12_000022 340 14.2732690464 VSMLS100-03
20 0 fromy1190_12_000591 341 14.2714611305 VSMLS100-03
20 0 daily0837_12_036701 342 14.2711123827 VSMLS100-03
20 0 encep2817_12_000078 343 14.270323387 VSMLS100-03
20 0 daily0837_12_006007 344 14.2674058795 VSMLS100-03
20 0 mayoc3579_12_012715 345 14.2625730157 VSMLS100-03
20 0 ghr.n0840_12_005408 346 14.2593438532 VSMLS100-03
20 0 allin1875_12_000086 347 14.2581172083 VSMLS100-03
20 0 daily0837_12_040183 348 14.2538663603 VSMLS100-03
20 0 encep2817_12_000074 349 14.253150864 VSMLS100-03
20 0 encep2817_12_000070 350 14.249232162 VSMLS100-03
20 0 ghr.n0840_12_003975 351 14.2332355511 VSMLS100-03
20 0 daily0837_12_014791 352 14.2265012273 VSMLS100-03
20 0 encep2817_12_000103 353 14.2259369615 VSMLS100-03
20 0 encep2817_12_000100 354 14.2230540795 VSMLS100-03
20 0 encep2817_12_000101 355 14.2182526488 VSMLS100-03
20 0 encep2817_12_000099 356 14.2172928681 VSMLS100-03
20 0 encep2817_12_000093 357 14.2115377177 VSMLS100-03
20 0 ghr.n0840_12_005542 358 14.2090435627 VSMLS100-03
20 0 ghr.n0840_12_005910 359 14.1978772096 VSMLS100-03
20 0 bette2098_12_001198 360 14.1967171997 VSMLS100-03
20 0 daily0837_12_036858 361 14.1856697402 VSMLS100-03
20 0 encep2817_12_000114 362 14.18464219 VSMLS100-03
20 0 daily0837_12_004238 363 14.1769988657 VSMLS100-03
20 0 total4684_12_000592 364 14.1760242974 VSMLS100-03
20 0 mayoc3579_12_011810 365 14.1678113677 VSMLS100-03
20 0 ghr.n0840_12_002861 366 14.1656923769 VSMLS100-03
20 0 encep2817_12_000073 367 14.1574087665 VSMLS100-03
20 0 encep2817_12_000117 368 14.1517734603 VSMLS100-03
20 0 encep2817_12_000109 369 14.1496999056 VSMLS100-03
20 0 clini0836_12_009061 370 14.1463026034 VSMLS100-03
20 0 daily0837_12_001527 371 14.1448031746 VSMLS100-03
20 0 fromy1190_12_000383 372 14.1357211291 VSMLS100-03
20 0 daily0837_12_006756 373 14.1353851729 VSMLS100-03
20 0 daily0837_12_039704 374 14.1353195112 VSMLS100-03
20 0 mayoc3579_12_018058 375 14.1326475325 VSMLS100-03
20 0 mayoc3579_12_009515 376 14.130582326 VSMLS100-03
20 0 encep2817_12_000112 377 14.124986822 VSMLS100-03
20 0 encep2817_12_000106 378 14.1181747569 VSMLS100-03
20 0 encep2817_12_000067 379 14.1136754119 VSMLS100-03
20 0 ghr.n0840_12_000837 380 14.1072825166 VSMLS100-03
20 0 daily0837_12_012107 381 14.1015370468 VSMLS100-03
20 0 encep2817_12_000083 382 14.0963560083 VSMLS100-03
20 0 encep2817_12_000108 383 14.0877787152 VSMLS100-03
20 0 encep2817_12_000107 384 14.0825682643 VSMLS100-03
20 0 encep2817_12_000085 385 14.0780630519 VSMLS100-03
20 0 vasec4878_12_000240 386 14.076459147 VSMLS100-03
20 0 rcsed4219_12_000106 387 14.0749693465 VSMLS100-03
20 0 ghr.n0840_12_003411 388 14.0683184818 VSMLS100-03
20 0 ghr.n1205_12_000198 389 14.0683184818 VSMLS100-03
20 0 encep2817_12_000113 390 14.0621305599 VSMLS100-03
20 0 daily0837_12_037361 391 14.0544895909 VSMLS100-03
20 0 ghr.n0840_12_003038 392 14.0538400718 VSMLS100-03
20 0 ghr.n0840_12_000938 393 14.0455904984 VSMLS100-03
20 0 ghr.n1205_12_000313 394 14.0455904984 VSMLS100-03
20 0 daily0837_12_024946 395 14.0417748572 VSMLS100-03
20 0 daily0837_12_023037 396 14.0406726592 VSMLS100-03
20 0 paho.3973_12_009480 397 14.0360487176 VSMLS100-03
20 0 paho.3973_12_009162 398 14.0360487176 VSMLS100-03
20 0 perso4021_12_001171 399 14.0347697055 VSMLS100-03
20 0 encep2817_12_000072 400 14.0283522238 VSMLS100-03
20 0 daily0837_12_007676 401 14.0242409514 VSMLS100-03
20 0 encep2817_12_000092 402 14.0214617271 VSMLS100-03
20 0 daily0837_12_016940 403 14.0203739764 VSMLS100-03
20 0 encep2817_12_000091 404 14.0189534825 VSMLS100-03
20 0 anxie0939_12_000255 405 14.0173168874 VSMLS100-03
20 0 nhslo3844_12_003265 406 14.0146120706 VSMLS100-03
20 0 encep2817_12_000075 407 14.001172199 VSMLS100-03
20 0 wiki.0842_12_000891 408 13.9979797146 VSMLS100-03
20 0 encep2817_12_000081 409 13.9963073028 VSMLS100-03
20 0 daily0837_12_007224 410 13.9958739184 VSMLS100-03
20 0 daily0837_12_015698 411 13.9890804632 VSMLS100-03
20 0 wiki.0842_12_010632 412 13.9873116851 VSMLS100-03
20 0 encep2817_12_000118 413 13.987100441 VSMLS100-03
20 0 panic1441_12_000201 414 13.9802676679 VSMLS100-03
20 0 daily0837_12_012079 415 13.9689516027 VSMLS100-03
20 0 daily0837_12_035074 416 13.9668173993 VSMLS100-03
20 0 daily0837_12_030294 417 13.9641794378 VSMLS100-03
20 0 daily0837_12_039680 418 13.9639728351 VSMLS100-03
20 0 ghr.n0847_12_000745 419 13.9639127249 VSMLS100-03
20 0 ghr.n3014_12_000258 420 13.9639127249 VSMLS100-03
20 0 daily0837_12_029772 421 13.9597150246 VSMLS100-03
20 0 nhslo3844_12_002857 422 13.9540572857 VSMLS100-03
20 0 daily0837_12_039325 423 13.9531912509 VSMLS100-03
20 0 wiki.0842_12_009553 424 13.9530828354 VSMLS100-03
20 0 ghr.n0840_12_000778 425 13.9519550032 VSMLS100-03
20 0 ninds3863_12_000014 426 13.9381148564 VSMLS100-03
20 0 daily0837_12_033498 427 13.9339682721 VSMLS100-03
20 0 encep2817_12_000086 428 13.9285456434 VSMLS100-03
20 0 daily0837_12_019914 429 13.9248568839 VSMLS100-03
20 0 wiki.0842_12_006149 430 13.9149957664 VSMLS100-03
20 0 mayoc3579_12_017243 431 13.9063675153 VSMLS100-03
20 0 add.a0911_12_000083 432 13.9040002241 VSMLS100-03
20 0 allin1875_12_000154 433 13.8982356791 VSMLS100-03
20 0 wiki.0842_12_007401 434 13.8926042817 VSMLS100-03
20 0 nhslo3844_12_004113 435 13.8925891802 VSMLS100-03
20 0 heada1219_12_000682 436 13.8898355441 VSMLS100-03
20 0 wiki.0842_12_007403 437 13.889801961 VSMLS100-03
20 0 encep2817_12_000102 438 13.8853090098 VSMLS100-03
20 0 encep2817_12_000119 439 13.8748539706 VSMLS100-03
20 0 ghr.n1205_12_000011 440 13.8696051887 VSMLS100-03
20 0 ghr.n0840_12_006099 441 13.8696051887 VSMLS100-03
20 0 ghr.n0840_12_002080 442 13.8696051887 VSMLS100-03
20 0 daily0837_12_033337 443 13.8642097469 VSMLS100-03
20 0 daily0837_12_003120 444 13.8641950878 VSMLS100-03
20 0 nhslo3844_12_002860 445 13.8586057403 VSMLS100-03
20 0 daily0837_12_001347 446 13.8584229376 VSMLS100-03
20 0 encep2817_12_000116 447 13.8568279969 VSMLS100-03
20 0 daily0837_12_038578 448 13.8528455457 VSMLS100-03
20 0 nhslo3844_12_000064 449 13.8506528553 VSMLS100-03
20 0 wiki.0842_12_010012 450 13.8462299369 VSMLS100-03
20 0 daily0837_12_003015 451 13.841494053 VSMLS100-03
20 0 daily0837_12_019501 452 13.8213883869 VSMLS100-03
20 0 neuro1386_12_000002 453 13.8203137606 VSMLS100-03
20 0 daily0837_12_022974 454 13.8167609909 VSMLS100-03
20 0 austr2019_12_000051 455 13.8160094153 VSMLS100-03
20 0 daily0837_12_015515 456 13.8133903265 VSMLS100-03
20 0 mayoc3579_12_012758 457 13.8074883619 VSMLS100-03
20 0 river4274_12_000278 458 13.8014365922 VSMLS100-03
20 0 daily0837_12_026744 459 13.8008067346 VSMLS100-03
20 0 wiki.0842_12_006204 460 13.800183399 VSMLS100-03
20 0 daily0837_12_018733 461 13.7922922075 VSMLS100-03
20 0 daily0837_12_040487 462 13.7762871314 VSMLS100-03
20 0 ghr.n0840_12_003048 463 13.7750971538 VSMLS100-03
20 0 ghr.n0840_12_006140 464 13.7750971538 VSMLS100-03
20 0 mayoc3579_12_024040 465 13.7731113797 VSMLS100-03
20 0 ghr.n0840_12_005326 466 13.7728968402 VSMLS100-03
20 0 daily0837_12_013247 467 13.7684343436 VSMLS100-03
20 0 daily0837_12_027428 468 13.7638225167 VSMLS100-03
20 0 pedia4004_12_000054 469 13.7609575002 VSMLS100-03
20 0 encep2817_12_000084 470 13.7553224921 VSMLS100-03
20 0 daily0837_12_018226 471 13.7362184226 VSMLS100-03
20 0 clini0836_12_111391 472 13.7332891664 VSMLS100-03
20 0 daily0837_12_035559 473 13.7218684761 VSMLS100-03
20 0 daily0837_12_020401 474 13.7150973711 VSMLS100-03
20 0 mayoc3579_12_015227 475 13.7113241833 VSMLS100-03
20 0 mayoc3579_12_015070 476 13.7113241833 VSMLS100-03
20 0 rared1522_12_000839 477 13.7107570481 VSMLS100-03
20 0 ghr.n0840_12_003680 478 13.7071921635 VSMLS100-03
20 0 ghr.n0840_12_005310 479 13.7012622806 VSMLS100-03
20 0 mayoc3579_12_009543 480 13.6967037643 VSMLS100-03
20 0 daily0837_12_038294 481 13.6954267137 VSMLS100-03
20 0 daily0837_12_027379 482 13.6903476413 VSMLS100-03
20 0 daily0837_12_029660 483 13.6871278174 VSMLS100-03
20 0 clini0836_12_051521 484 13.6773312033 VSMLS100-03
20 0 ghr.n0847_12_000685 485 13.6772488609 VSMLS100-03
20 0 ghr.n0840_12_002468 486 13.674412857 VSMLS100-03
20 0 ghr.n0840_12_001773 487 13.6723715223 VSMLS100-03
20 0 daily0837_12_040364 488 13.6676454944 VSMLS100-03
20 0 ghr.n0840_12_005254 489 13.6662427443 VSMLS100-03
20 0 daily0837_12_031734 490 13.6655446537 VSMLS100-03
20 0 ghr.n0840_12_000407 491 13.654408936 VSMLS100-03
20 0 physi4069_12_000532 492 13.6524047995 VSMLS100-03
20 0 daily0837_12_009300 493 13.6485900462 VSMLS100-03
20 0 ghr.n0840_12_014082 494 13.644591216 VSMLS100-03
20 0 river4274_12_000217 495 13.6414213822 VSMLS100-03
20 0 mayoc3579_12_024103 496 13.6372044339 VSMLS100-03
20 0 daily0837_12_000728 497 13.6260979645 VSMLS100-03
20 0 wiki.0842_12_005032 498 13.6209090972 VSMLS100-03
20 0 daily0837_12_013874 499 13.6165548025 VSMLS100-03
20 0 mayoc3579_12_012915 500 13.6151387371 VSMLS100-03
20 0 healt3117_12_001096 501 13.6099002762 VSMLS100-03
20 0 daily0837_12_025386 502 13.6045177378 VSMLS100-03
20 0 chkd.2351_12_000549 503 13.6012778921 VSMLS100-03
20 0 mydr.3757_12_000200 504 13.5991617766 VSMLS100-03
20 0 mayoc3579_12_015093 505 13.5991081652 VSMLS100-03
20 0 daily0837_12_004272 506 13.5985076248 VSMLS100-03
20 0 encep2817_12_000110 507 13.5981210938 VSMLS100-03
20 0 senio1563_12_001203 508 13.5966581772 VSMLS100-03
20 0 daily0837_12_035469 509 13.5865281237 VSMLS100-03
20 0 nhslo3844_12_015619 510 13.5845801945 VSMLS100-03
20 0 sport1590_12_000769 511 13.5812869203 VSMLS100-03
20 0 bipol0974_12_000220 512 13.5811446371 VSMLS100-03
20 0 ghr.n0840_12_004013 513 13.5752930913 VSMLS100-03
20 0 ghr.n0840_12_006171 514 13.5716621427 VSMLS100-03
20 0 ghr.n0840_12_003648 515 13.5716621427 VSMLS100-03
20 0 ghr.n1205_12_000378 516 13.5716621427 VSMLS100-03
20 0 daily0837_12_030584 517 13.5701658792 VSMLS100-03
20 0 socia4513_12_000080 518 13.5696426586 VSMLS100-03
20 0 daily0837_12_015657 519 13.5595408894 VSMLS100-03
20 0 daily0837_12_021389 520 13.5573062369 VSMLS100-03
20 0 mydr.3757_12_000036 521 13.5559651007 VSMLS100-03
20 0 clini0836_12_035387 522 13.5558781924 VSMLS100-03
20 0 nhslo3844_12_015615 523 13.5467785285 VSMLS100-03
20 0 parki1445_12_000007 524 13.5432206527 VSMLS100-03
20 0 daily0837_12_010475 525 13.5366716753 VSMLS100-03
20 0 encep2817_12_000077 526 13.5339946233 VSMLS100-03
20 0 ghr.n0847_12_000202 527 13.5331952884 VSMLS100-03
20 0 cks.n0835_12_000478 528 13.5319906889 VSMLS100-03
20 0 daily0837_12_017383 529 13.5305495686 VSMLS100-03
20 0 daily0837_12_024489 530 13.5244331729 VSMLS100-03
20 0 daily0837_12_031934 531 13.5146342266 VSMLS100-03
20 0 clini0836_12_071357 532 13.5088108876 VSMLS100-03
20 0 chkd.2351_12_000044 533 13.5028021146 VSMLS100-03
20 0 wiki.0842_12_006781 534 13.4969058556 VSMLS100-03
20 0 ghr.n0840_12_002855 535 13.4948398608 VSMLS100-03
20 0 mayoc3579_12_018243 536 13.4868490361 VSMLS100-03
20 0 chron1025_12_000246 537 13.4839759547 VSMLS100-03
20 0 ghr.n0847_12_000833 538 13.4827229356 VSMLS100-03
20 0 wiki.0842_12_009476 539 13.4731860868 VSMLS100-03
20 0 daily0837_12_023432 540 13.4718461946 VSMLS100-03
20 0 ghr.n0840_12_005219 541 13.4686369624 VSMLS100-03
20 0 daily0837_12_010429 542 13.4543091126 VSMLS100-03
20 0 daily0837_12_020414 543 13.4427965709 VSMLS100-03
20 0 every2870_12_009313 544 13.4427608504 VSMLS100-03
20 0 mayoc3579_12_017417 545 13.4416523491 VSMLS100-03
20 0 ghr.n0840_12_006207 546 13.438427188 VSMLS100-03
20 0 ghr.n0840_12_004667 547 13.438427188 VSMLS100-03
20 0 ghr.n1205_12_000362 548 13.438427188 VSMLS100-03
20 0 daily0837_12_012065 549 13.4363124704 VSMLS100-03
20 0 ghr.n0840_12_003301 550 13.4341985187 VSMLS100-03
20 0 ghr.n0840_12_004423 551 13.4115755623 VSMLS100-03
20 0 wiki.0842_12_000786 552 13.4103900986 VSMLS100-03
20 0 ghr.n0840_12_002177 553 13.4102016382 VSMLS100-03
20 0 ghr.n0847_12_000648 554 13.4079401341 VSMLS100-03
20 0 total4684_12_000746 555 13.4042938051 VSMLS100-03
20 0 wiki.0842_12_003826 556 13.3900114245 VSMLS100-03
20 0 daily0837_12_003543 557 13.3777014427 VSMLS100-03
20 0 clini0836_12_009148 558 13.3684411964 VSMLS100-03
20 0 cks.n0835_12_000477 559 13.3631294154 VSMLS100-03
20 0 ghr.n0840_12_004459 560 13.3569985832 VSMLS100-03
20 0 healt3117_12_003461 561 13.3506840353 VSMLS100-03
20 0 daily0837_12_001581 562 13.3452536924 VSMLS100-03
20 0 mayoc3579_12_026992 563 13.3439163855 VSMLS100-03
20 0 daily0837_12_020972 564 13.3377549181 VSMLS100-03
20 0 wiki.0842_12_006606 565 13.3278789276 VSMLS100-03
20 0 daily0837_12_006281 566 13.3208833887 VSMLS100-03
20 0 mayoc3579_12_015288 567 13.3110639125 VSMLS100-03
20 0 chkd.2351_12_000271 568 13.3042404615 VSMLS100-03
20 0 chkd.2351_12_000108 569 13.303140842 VSMLS100-03
20 0 wiki.0842_12_002464 570 13.2953877587 VSMLS100-03
20 0 chkd.2351_12_001454 571 13.2915637544 VSMLS100-03
20 0 ghr.n0840_12_001291 572 13.2914856738 VSMLS100-03
20 0 wiki.0842_12_008056 573 13.291105241 VSMLS100-03
20 0 mydr.3757_12_000196 574 13.2828666152 VSMLS100-03
20 0 ghr.n0840_12_001977 575 13.2785944677 VSMLS100-03
20 0 bette2098_12_001208 576 13.2759875279 VSMLS100-03
20 0 aging1838_12_000577 577 13.2598284173 VSMLS100-03
20 0 nhslo3844_12_009470 578 13.2541577081 VSMLS100-03
20 0 ghr.n0840_12_004008 579 13.25227619 VSMLS100-03
20 0 daily0837_12_037375 580 13.2495019945 VSMLS100-03
20 0 alzhe0932_12_001104 581 13.2480682999 VSMLS100-03
20 0 mayoc3579_12_018198 582 13.2391502491 VSMLS100-03
20 0 ghr.n1205_12_000275 583 13.2178328158 VSMLS100-03
20 0 daily0837_12_008558 584 13.2144349938 VSMLS100-03
20 0 daily0837_12_002752 585 13.209285283 VSMLS100-03
20 0 mayoc3579_12_023941 586 13.2087618031 VSMLS100-03
20 0 ghr.n0840_12_005661 587 13.2022692866 VSMLS100-03
20 0 every2870_12_009472 588 13.2014186955 VSMLS100-03
20 0 wiki.0842_12_007137 589 13.1984442887 VSMLS100-03
20 0 encep2817_12_000082 590 13.1890553839 VSMLS100-03
20 0 daily0837_12_024276 591 13.1890349644 VSMLS100-03
20 0 virtu4909_12_001509 592 13.1827707982 VSMLS100-03
20 0 menta1354_12_000857 593 13.1808466432 VSMLS100-03
20 0 encep2817_12_000080 594 13.1783292388 VSMLS100-03
20 0 clini0836_12_013185 595 13.1761684654 VSMLS100-03
20 0 daily0837_12_029263 596 13.1696286123 VSMLS100-03
20 0 ghr.n0840_12_003035 597 13.1689452803 VSMLS100-03
20 0 ghr.n1205_12_000306 598 13.1689452803 VSMLS100-03
20 0 brain2166_12_000416 599 13.1668064661 VSMLS100-03
20 0 daily0837_12_022375 600 13.1647442735 VSMLS100-03
20 0 daily0837_12_021377 601 13.1638595835 VSMLS100-03
20 0 nhslo3844_12_009471 602 13.1585617502 VSMLS100-03
20 0 ghr.n0840_12_001323 603 13.1581705132 VSMLS100-03
20 0 ghr.n0840_12_006237 604 13.1475653177 VSMLS100-03
20 0 ghr.n0840_12_005537 605 13.1475653177 VSMLS100-03
20 0 physi1482_12_000866 606 13.1457725109 VSMLS100-03
20 0 daily0837_12_004239 607 13.141307295 VSMLS100-03
20 0 wiki.0842_12_004604 608 13.1362534982 VSMLS100-03
20 0 daily0837_12_016471 609 13.1084186169 VSMLS100-03
20 0 mayoc3579_12_017503 610 13.0934927642 VSMLS100-03
20 0 sport1590_12_000504 611 13.091134291 VSMLS100-03
20 0 virtu4909_12_000323 612 13.0909444509 VSMLS100-03
20 0 encep2817_12_000049 613 13.0900574219 VSMLS100-03
20 0 daily0837_12_027486 614 13.0887915054 VSMLS100-03
20 0 ghr.n1205_12_000004 615 13.0866159221 VSMLS100-03
20 0 ghr.n0840_12_005404 616 13.0866159221 VSMLS100-03
20 0 ghr.n0840_12_000452 617 13.0813360275 VSMLS100-03
20 0 mayoc3579_12_015234 618 13.0710332793 VSMLS100-03
20 0 ghr.n0840_12_002171 619 13.068995332 VSMLS100-03
20 0 ratba4202_12_000707 620 13.0685018135 VSMLS100-03
20 0 ghr.n0847_12_000683 621 13.0665962531 VSMLS100-03
20 0 daily0837_12_004291 622 13.0625167608 VSMLS100-03
20 0 fromy1190_12_000691 623 13.0602443288 VSMLS100-03
20 0 rared1522_12_000335 624 13.0580833022 VSMLS100-03
20 0 mayoc3579_12_001433 625 13.0553092128 VSMLS100-03
20 0 ghr.n0840_12_010045 626 13.0547501233 VSMLS100-03
20 0 ghr.n0840_12_012823 627 13.0547501233 VSMLS100-03
20 0 ghr.n1205_12_000239 628 13.0547501233 VSMLS100-03
20 0 daily0837_12_022541 629 13.046729174 VSMLS100-03
20 0 mayoc3579_12_017429 630 13.0423888672 VSMLS100-03
20 0 ghr.n0840_12_002464 631 13.0363802446 VSMLS100-03
20 0 daily0837_12_030893 632 13.0353723903 VSMLS100-03
20 0 virtu4909_12_000504 633 13.0276554215 VSMLS100-03
20 0 virtu4909_12_000823 634 13.022103522 VSMLS100-03
20 0 total4684_12_000318 635 13.012196038 VSMLS100-03
20 0 daily0837_12_028769 636 13.0112204901 VSMLS100-03
20 0 famil2899_12_000719 637 13.0042455736 VSMLS100-03
20 0 perip1464_12_000125 638 13.0019293564 VSMLS100-03
20 0 perip1464_12_000019 639 13.0019293564 VSMLS100-03
20 0 mayoc3579_12_027145 640 13.0007204796 VSMLS100-03
20 0 ghr.n0840_12_006087 641 12.9907661182 VSMLS100-03
20 0 ghr.n0840_12_001769 642 12.9907661182 VSMLS100-03
20 0 wiki.0842_12_006014 643 12.9896365972 VSMLS100-03
20 0 daily0837_12_015610 644 12.9877422872 VSMLS100-03
20 0 ghr.n0840_12_000775 645 12.9872988547 VSMLS100-03
20 0 ghr.n1205_12_000216 646 12.9872988547 VSMLS100-03
20 0 ghr.n0847_12_001073 647 12.9792427805 VSMLS100-03
20 0 smoki4451_12_000072 648 12.9787095521 VSMLS100-03
20 0 daily0837_12_026803 649 12.9777083895 VSMLS100-03
20 0 heart1227_12_001458 650 12.9711039682 VSMLS100-03
20 0 wiki.0842_12_001116 651 12.9703948924 VSMLS100-03
20 0 ghr.n0847_12_000541 652 12.9627006872 VSMLS100-03
20 0 ghr.n0847_12_003064 653 12.9595724723 VSMLS100-03
20 0 clini0836_12_005412 654 12.9553085878 VSMLS100-03
20 0 fromy1190_12_000646 655 12.950680049 VSMLS100-03
20 0 daily0837_12_014277 656 12.9473924841 VSMLS100-03
20 0 bipol0974_12_000424 657 12.9462132808 VSMLS100-03
20 0 clini0836_12_073888 658 12.9433902101 VSMLS100-03
20 0 cance2210_12_001135 659 12.9421063595 VSMLS100-03
20 0 asses1994_12_000096 660 12.9398511188 VSMLS100-03
20 0 river4274_12_000012 661 12.9219267661 VSMLS100-03
20 0 daily0837_12_003417 662 12.9141115197 VSMLS100-03
20 0 river4274_12_000139 663 12.9085559975 VSMLS100-03
20 0 daily0837_12_037353 664 12.9047974711 VSMLS100-03
20 0 total4684_12_001010 665 12.9023302282 VSMLS100-03
20 0 ghr.n0847_12_000449 666 12.9002368007 VSMLS100-03
20 0 bupa.2183_12_001198 667 12.8991718643 VSMLS100-03
20 0 toure4687_12_000021 668 12.8976040374 VSMLS100-03
20 0 sleep1577_12_000112 669 12.8946788018 VSMLS100-03
20 0 bupa.2183_12_001186 670 12.8931945439 VSMLS100-03
20 0 ghr.n0847_12_000261 671 12.888614942 VSMLS100-03
20 0 wiki.0842_12_000061 672 12.8870891046 VSMLS100-03
20 0 daily0837_12_014753 673 12.886919952 VSMLS100-03
20 0 mayoc3579_12_015130 674 12.881572627 VSMLS100-03
20 0 daily0837_12_019725 675 12.8718394404 VSMLS100-03
20 0 daily0837_12_003382 676 12.8715509015 VSMLS100-03
20 0 daily0837_12_016811 677 12.8657238237 VSMLS100-03
20 0 cance2210_12_000684 678 12.8556241804 VSMLS100-03
20 0 mayoc3579_12_018249 679 12.855177879 VSMLS100-03
20 0 acidr1783_12_000057 680 12.8455967961 VSMLS100-03
20 0 clini0836_12_007338 681 12.8424961547 VSMLS100-03
20 0 clini0836_12_005142 682 12.8356079041 VSMLS100-03
20 0 mayoc3579_12_015268 683 12.8352200858 VSMLS100-03
20 0 mayoc3579_12_012741 684 12.8350615131 VSMLS100-03
20 0 daily0837_12_022054 685 12.8330997352 VSMLS100-03
20 0 ghr.n0840_12_003295 686 12.8293271195 VSMLS100-03
20 0 ghr.n1205_12_000279 687 12.8293271195 VSMLS100-03
20 0 daily0837_12_026209 688 12.8243651588 VSMLS100-03
20 0 total4684_12_001169 689 12.8230653311 VSMLS100-03
20 0 cmeco2398_12_000840 690 12.8224647392 VSMLS100-03
20 0 bette2098_12_000239 691 12.8222303901 VSMLS100-03
20 0 ghr.n0840_12_005322 692 12.8208522337 VSMLS100-03
20 0 cance2210_12_000314 693 12.816526746 VSMLS100-03
20 0 rared1522_12_000838 694 12.8089608642 VSMLS100-03
20 0 clini0836_12_049634 695 12.8087865782 VSMLS100-03
20 0 daily0837_12_019449 696 12.8076412185 VSMLS100-03
20 0 chron1025_12_000168 697 12.8072588216 VSMLS100-03
20 0 daily0837_12_039755 698 12.8033684967 VSMLS100-03
20 0 daily0837_12_024085 699 12.803196434 VSMLS100-03
20 0 misca1363_12_000253 700 12.800641907 VSMLS100-03
20 0 daily0837_12_035604 701 12.8005053965 VSMLS100-03
20 0 daily0837_12_003260 702 12.7985973864 VSMLS100-03
20 0 wiki.0842_12_002704 703 12.7906592444 VSMLS100-03
20 0 mayoc3579_12_015354 704 12.7808192951 VSMLS100-03
20 0 ghr.n0840_12_004418 705 12.7776508287 VSMLS100-03
20 0 ghr.n1205_12_000352 706 12.7776508287 VSMLS100-03
20 0 bette2098_12_000414 707 12.7768712918 VSMLS100-03
20 0 daily0837_12_034401 708 12.7691613591 VSMLS100-03
20 0 vidyy4903_12_001658 709 12.7637338146 VSMLS100-03
20 0 virtu4909_12_000461 710 12.7623589289 VSMLS100-03
20 0 altme0929_12_000145 711 12.7530785322 VSMLS100-03
