15 Q0 asthm0952_12_000127 454 1474.2777 TeamHCMUS5
15 Q0 jfpon3369_12_000964 455 1473.9167 TeamHCMUS5
15 Q0 webmd4945_12_002706 456 1473.1184 TeamHCMUS5
15 Q0 asthm0952_12_000314 457 1472.4535 TeamHCMUS5
15 Q0 asthm0952_12_001704 458 1470.9268 TeamHCMUS5
15 Q0 asthm0952_12_000266 459 1470.2413 TeamHCMUS5
15 Q0 every2870_12_004903 460 1469.8865 TeamHCMUS5
15 Q0 webmd4945_12_001711 461 1469.6711 TeamHCMUS5
15 Q0 every2870_12_004846 462 1469.5427 TeamHCMUS5
15 Q0 every2870_12_004896 463 1469.2867 TeamHCMUS5
15 Q0 asthm0952_12_000681 464 1469.212 TeamHCMUS5
15 Q0 asthm0952_12_000028 465 1468.8796 TeamHCMUS5
15 Q0 asthm0952_12_000157 466 1468.7886 TeamHCMUS5
15 Q0 daily0837_12_026869 467 1468.3367 TeamHCMUS5
15 Q0 asthm0952_12_000163 468 1467.9926 TeamHCMUS5
15 Q0 asthm0952_12_000270 469 1467.238 TeamHCMUS5
15 Q0 asthm0952_12_001732 470 1467.139 TeamHCMUS5
15 Q0 pedia1457_12_000387 471 1466.6499 TeamHCMUS5
15 Q0 asthm0952_12_001701 472 1466.5377 TeamHCMUS5
15 Q0 asthm0952_12_000803 473 1466.4174 TeamHCMUS5
15 Q0 asthm0952_12_000167 474 1465.196 TeamHCMUS5
15 Q0 asthm0952_12_000079 475 1464.6896 TeamHCMUS5
15 Q0 healt3090_12_002570 476 1464.2656 TeamHCMUS5
15 Q0 every2870_12_004873 477 1464.2277 TeamHCMUS5
15 Q0 asthm0952_12_000065 478 1463.6663 TeamHCMUS5
15 Q0 quits1518_12_000588 479 1462.6868 TeamHCMUS5
15 Q0 vidyy4903_12_001299 480 1460.956 TeamHCMUS5
15 Q0 mayoc3579_12_021929 481 1459.6886 TeamHCMUS5
15 Q0 webmd4945_12_002653 482 1459.4083 TeamHCMUS5
15 Q0 labte3436_12_000139 483 1458.2496 TeamHCMUS5
15 Q0 every2870_12_004865 484 1457.899 TeamHCMUS5
15 Q0 asthm0952_12_000532 485 1457.553 TeamHCMUS5
15 Q0 asthm0952_12_001133 486 1457.553 TeamHCMUS5
15 Q0 asthm0952_12_001183 487 1457.553 TeamHCMUS5
15 Q0 mayoc3579_12_001720 488 1456.5623 TeamHCMUS5
15 Q0 asthm0952_12_000648 489 1456.2184 TeamHCMUS5
15 Q0 asthm0952_12_000088 490 1455.8176 TeamHCMUS5
15 Q0 webmd4945_12_002669 491 1455.7958 TeamHCMUS5
15 Q0 daily0837_12_004700 492 1454.8268 TeamHCMUS5
15 Q0 asthm0952_12_000009 493 1454.6414 TeamHCMUS5
15 Q0 asthm0952_12_000063 494 1454.6414 TeamHCMUS5
15 Q0 mayoc3579_12_021930 495 1454.2002 TeamHCMUS5
15 Q0 daily0837_12_027275 496 1453.4368 TeamHCMUS5
15 Q0 asthm0952_12_000152 497 1453.4095 TeamHCMUS5
15 Q0 asthm0952_12_000394 498 1453.3291 TeamHCMUS5
15 Q0 asthm0952_12_001738 499 1453.3181 TeamHCMUS5
15 Q0 asthm0952_12_000854 500 1452.9991 TeamHCMUS5
15 Q0 asthm0952_12_000052 501 1451.0184 TeamHCMUS5
15 Q0 mayoc3579_12_001725 502 1450.6448 TeamHCMUS5
15 Q0 every2870_12_004951 503 1450.57 TeamHCMUS5
15 Q0 asthm0952_12_000450 504 1450.2588 TeamHCMUS5
15 Q0 daily0837_12_036091 505 1449.4509 TeamHCMUS5
15 Q0 nps.o3891_12_000201 506 1449.4476 TeamHCMUS5
15 Q0 asthm0952_12_000124 507 1449.4318 TeamHCMUS5
15 Q0 asthm0952_12_000482 508 1449.1511 TeamHCMUS5
15 Q0 asthm0952_12_000440 509 1449.1427 TeamHCMUS5
15 Q0 asthm0952_12_001692 510 1448.0829 TeamHCMUS5
15 Q0 austr2019_12_001404 511 1447.6536 TeamHCMUS5
15 Q0 mayoc3579_12_024546 512 1447.2402 TeamHCMUS5
15 Q0 clini0836_12_040110 513 1447.1522 TeamHCMUS5
15 Q0 asthm0952_12_000017 514 1446.85 TeamHCMUS5
15 Q0 asthm0952_12_000091 515 1446.85 TeamHCMUS5
15 Q0 asthm0952_12_000078 516 1446.4785 TeamHCMUS5
15 Q0 asthm0952_12_000187 517 1446.2563 TeamHCMUS5
15 Q0 asthm0952_12_000737 518 1445.8336 TeamHCMUS5
15 Q0 asthm0952_12_000413 519 1445.1866 TeamHCMUS5
15 Q0 healt3115_12_001988 520 1444.8833 TeamHCMUS5
15 Q0 aller0926_12_000473 521 1444.737 TeamHCMUS5
15 Q0 asthm0952_12_000142 522 1443.7211 TeamHCMUS5
15 Q0 asthm0952_12_000249 523 1443.7211 TeamHCMUS5
15 Q0 webmd4945_12_002663 524 1443.3569 TeamHCMUS5
15 Q0 asthm0952_12_001234 525 1443.0818 TeamHCMUS5
15 Q0 asthm0952_12_000036 526 1443.008 TeamHCMUS5
15 Q0 asthm0952_12_000047 527 1443.008 TeamHCMUS5
15 Q0 natio3788_12_000946 528 1442.8235 TeamHCMUS5
15 Q0 asthm0952_12_000214 529 1442.6432 TeamHCMUS5
15 Q0 asthm0952_12_000182 530 1441.7368 TeamHCMUS5
15 Q0 asthm0952_12_000211 531 1441.7368 TeamHCMUS5
15 Q0 aller0926_12_000049 532 1441.3278 TeamHCMUS5
15 Q0 asthm0952_12_000336 533 1441.2377 TeamHCMUS5
15 Q0 every2870_12_000616 534 1441.1533 TeamHCMUS5
15 Q0 webmd4945_12_002708 535 1440.7906 TeamHCMUS5
15 Q0 webmd4945_12_002676 536 1440.5338 TeamHCMUS5
15 Q0 webmd4945_12_002697 537 1440.3729 TeamHCMUS5
15 Q0 asthm0952_12_000056 538 1440.1296 TeamHCMUS5
15 Q0 mayoc3579_12_025887 539 1439.2158 TeamHCMUS5
15 Q0 asthm0952_12_000866 540 1438.4867 TeamHCMUS5
15 Q0 fromy1190_12_001054 541 1438.3632 TeamHCMUS5
15 Q0 healt3115_12_000874 542 1437.9965 TeamHCMUS5
15 Q0 mydr.3757_12_000395 543 1437.1978 TeamHCMUS5
15 Q0 asthm0952_12_000010 544 1437.082 TeamHCMUS5
15 Q0 asthm0952_12_000536 545 1436.925 TeamHCMUS5
15 Q0 every2870_12_001542 546 1436.7825 TeamHCMUS5
15 Q0 sport1590_12_001085 547 1436.5992 TeamHCMUS5
15 Q0 asthm0952_12_000761 548 1435.9414 TeamHCMUS5
15 Q0 asthm0952_12_000759 549 1435.725 TeamHCMUS5
15 Q0 asthm0952_12_000408 550 1435.1025 TeamHCMUS5
15 Q0 asthm0952_12_000388 551 1434.9207 TeamHCMUS5
15 Q0 asthm0952_12_001250 552 1434.5161 TeamHCMUS5
15 Q0 fromy1190_12_001060 553 1434.3698 TeamHCMUS5
15 Q0 asthm0952_12_001699 554 1433.9838 TeamHCMUS5
15 Q0 mayoc3579_12_024715 555 1433.7242 TeamHCMUS5
15 Q0 kaoal1287_12_000319 556 1433.3798 TeamHCMUS5
15 Q0 vital4916_12_001232 557 1433.0931 TeamHCMUS5
15 Q0 fromy1190_12_001091 558 1432.1505 TeamHCMUS5
15 Q0 nps.o3891_12_002295 559 1431.7156 TeamHCMUS5
15 Q0 webmd4945_12_002675 560 1431.2823 TeamHCMUS5
15 Q0 mayoc3579_12_024538 561 1430.8386 TeamHCMUS5
15 Q0 mayoc3579_12_024716 562 1430.5074 TeamHCMUS5
15 Q0 asthm0952_12_000200 563 1430.0806 TeamHCMUS5
15 Q0 every2870_12_004895 564 1429.9596 TeamHCMUS5
15 Q0 every2870_12_004947 565 1429.5059 TeamHCMUS5
15 Q0 asthm0952_12_000720 566 1428.9579 TeamHCMUS5
15 Q0 asthm0952_12_000151 567 1428.723 TeamHCMUS5
15 Q0 asthm0952_12_000176 568 1428.723 TeamHCMUS5
15 Q0 asthm0952_12_000315 569 1428.723 TeamHCMUS5
15 Q0 asthm0952_12_000370 570 1428.723 TeamHCMUS5
15 Q0 asthm0952_12_001715 571 1428.3191 TeamHCMUS5
15 Q0 daily0837_12_024859 572 1427.6854 TeamHCMUS5
15 Q0 asthm0952_12_000107 573 1427.2695 TeamHCMUS5
15 Q0 nps.o3891_12_002277 574 1427.1604 TeamHCMUS5
15 Q0 wiki.0842_12_007026 575 1427.1372 TeamHCMUS5
15 Q0 asthm0952_12_000447 576 1426.5934 TeamHCMUS5
15 Q0 asthm0952_12_001108 577 1426.0215 TeamHCMUS5
15 Q0 kaoal1287_12_000549 578 1425.7935 TeamHCMUS5
15 Q0 redho4231_12_000523 579 1425.1898 TeamHCMUS5
15 Q0 asthm0952_12_000062 580 1425.1246 TeamHCMUS5
15 Q0 daily0837_12_012306 581 1424.7767 TeamHCMUS5
15 Q0 asthm0952_12_000599 582 1424.6404 TeamHCMUS5
15 Q0 asthm0952_12_000622 583 1424.6404 TeamHCMUS5
15 Q0 asthm0952_12_000673 584 1424.6404 TeamHCMUS5
15 Q0 asthm0952_12_001252 585 1424.6404 TeamHCMUS5
15 Q0 asthm0952_12_001154 586 1424.128 TeamHCMUS5
15 Q0 every2870_12_008275 587 1423.9513 TeamHCMUS5
15 Q0 daily0837_12_013516 588 1422.5642 TeamHCMUS5
15 Q0 austr2019_12_001810 589 1422.5046 TeamHCMUS5
15 Q0 every2870_12_004910 590 1421.8713 TeamHCMUS5
15 Q0 mayoc3579_12_001691 591 1421.6903 TeamHCMUS5
15 Q0 asthm0952_12_000145 592 1420.5667 TeamHCMUS5
15 Q0 asthm0952_12_000244 593 1420.5667 TeamHCMUS5
15 Q0 asthm0952_12_000765 594 1420.2183 TeamHCMUS5
15 Q0 asthm0952_12_000533 595 1420.0695 TeamHCMUS5
15 Q0 webmd4945_12_002682 596 1419.704 TeamHCMUS5
15 Q0 nps.o3891_12_002260 597 1419.6589 TeamHCMUS5
15 Q0 asthm0952_12_000133 598 1419.624 TeamHCMUS5
15 Q0 kaoal1287_12_000100 599 1419.2947 TeamHCMUS5
15 Q0 asthm0952_12_000750 600 1419.1494 TeamHCMUS5
15 Q0 asthm0952_12_000245 601 1418.9059 TeamHCMUS5
15 Q0 kaoal1287_12_000037 602 1418.8878 TeamHCMUS5
15 Q0 asthm0952_12_000231 603 1418.6907 TeamHCMUS5
15 Q0 mehta3669_12_000056 604 1418.4285 TeamHCMUS5
15 Q0 asthm0952_12_000064 605 1417.6986 TeamHCMUS5
15 Q0 aller1870_12_000020 606 1417.2614 TeamHCMUS5
15 Q0 asthm0952_12_000033 607 1416.8947 TeamHCMUS5
15 Q0 asthm0952_12_000075 608 1416.8947 TeamHCMUS5
15 Q0 ptsd.1506_12_000426 609 1416.359 TeamHCMUS5
15 Q0 innov3303_12_001018 610 1416.2234 TeamHCMUS5
15 Q0 innov3303_12_001026 611 1416.2234 TeamHCMUS5
15 Q0 asthm0952_12_000762 612 1415.7681 TeamHCMUS5
15 Q0 asthm0952_12_000787 613 1415.2418 TeamHCMUS5
15 Q0 every2870_12_004869 614 1415.0933 TeamHCMUS5
15 Q0 asthm0952_12_001690 615 1414.8119 TeamHCMUS5
15 Q0 every2870_12_004950 616 1414.629 TeamHCMUS5
15 Q0 copd.1055_12_000420 617 1414.5835 TeamHCMUS5
15 Q0 asthm0952_12_000040 618 1414.3899 TeamHCMUS5
15 Q0 asthm0952_12_000888 619 1413.5476 TeamHCMUS5
15 Q0 aller0926_12_000493 620 1413.5437 TeamHCMUS5
15 Q0 clini0836_12_032504 621 1412.5 TeamHCMUS5
15 Q0 asthm0952_12_000162 622 1412.4886 TeamHCMUS5
15 Q0 webmd4945_12_002681 623 1411.0613 TeamHCMUS5
15 Q0 asthm0952_12_000224 624 1410.406 TeamHCMUS5
15 Q0 every2870_12_007811 625 1410.1033 TeamHCMUS5
15 Q0 asthm0952_12_001711 626 1409.8966 TeamHCMUS5
15 Q0 clini0836_12_032660 627 1409.7703 TeamHCMUS5
15 Q0 asthm0952_12_000901 628 1409.4952 TeamHCMUS5
15 Q0 asthm0952_12_001700 629 1408.8119 TeamHCMUS5
15 Q0 asthm0952_12_000343 630 1408.6945 TeamHCMUS5
15 Q0 asthm0952_12_000347 631 1408.6945 TeamHCMUS5
15 Q0 agius1839_12_000091 632 1408.6791 TeamHCMUS5
15 Q0 asthm0952_12_000758 633 1408.641 TeamHCMUS5
15 Q0 kaoal1287_12_000028 634 1408.3046 TeamHCMUS5
15 Q0 kaoal1287_12_000029 635 1408.3046 TeamHCMUS5
15 Q0 kaoal1287_12_000187 636 1408.1995 TeamHCMUS5
15 Q0 asthm0952_12_000051 637 1408.0142 TeamHCMUS5
15 Q0 asthm0952_12_000863 638 1407.8903 TeamHCMUS5
15 Q0 clini0836_12_015117 639 1407.5928 TeamHCMUS5
15 Q0 asthm0952_12_000718 640 1407.5612 TeamHCMUS5
15 Q0 pedia1457_12_000240 641 1406.5156 TeamHCMUS5
15 Q0 asthm0952_12_000785 642 1406.2876 TeamHCMUS5
15 Q0 asthm0952_12_000414 643 1404.9376 TeamHCMUS5
15 Q0 asthm0952_12_000183 644 1404.4415 TeamHCMUS5
15 Q0 daily0837_12_017156 645 1404.4095 TeamHCMUS5
15 Q0 asthm0952_12_001696 646 1404.2323 TeamHCMUS5
15 Q0 asthm0952_12_000393 647 1403.6005 TeamHCMUS5
15 Q0 fromy1190_12_001266 648 1403.4253 TeamHCMUS5
15 Q0 chkd.2351_12_002030 649 1403.3312 TeamHCMUS5
15 Q0 kaoal1287_12_000546 650 1403.0026 TeamHCMUS5
15 Q0 asthm0952_12_000365 651 1402.7651 TeamHCMUS5
15 Q0 every2870_12_004878 652 1402.7246 TeamHCMUS5
15 Q0 asthm0952_12_000795 653 1402.7126 TeamHCMUS5
15 Q0 every2870_12_004881 654 1402.5454 TeamHCMUS5
15 Q0 asthm0952_12_000207 655 1402.4774 TeamHCMUS5
15 Q0 every2870_12_004884 656 1402.465 TeamHCMUS5
15 Q0 aller0926_12_000051 657 1401.702 TeamHCMUS5
15 Q0 jfpon3368_12_000033 658 1401.4421 TeamHCMUS5
15 Q0 jfpon3369_12_001515 659 1401.4421 TeamHCMUS5
15 Q0 mayoc3579_12_001777 660 1400.6135 TeamHCMUS5
15 Q0 asthm0952_12_000060 661 1400.0469 TeamHCMUS5
15 Q0 asthm0952_12_000415 662 1399.8811 TeamHCMUS5
15 Q0 healt3090_12_002565 663 1399.7542 TeamHCMUS5
15 Q0 asthm0952_12_000852 664 1399.6709 TeamHCMUS5
15 Q0 asthm0952_12_000054 665 1399.3989 TeamHCMUS5
15 Q0 asthm0952_12_000326 666 1399.0062 TeamHCMUS5
15 Q0 asthm0952_12_000454 667 1399.0062 TeamHCMUS5
15 Q0 mydr.3757_12_000144 668 1398.2766 TeamHCMUS5
15 Q0 asthm0952_12_000827 669 1398.2428 TeamHCMUS5
15 Q0 asthm0952_12_001682 670 1398.0402 TeamHCMUS5
15 Q0 daily0837_12_007758 671 1397.9385 TeamHCMUS5
15 Q0 asthm0952_12_000739 672 1397.6818 TeamHCMUS5
15 Q0 chkd.2351_12_001816 673 1397.3677 TeamHCMUS5
15 Q0 asthm0952_12_001695 674 1397.335 TeamHCMUS5
15 Q0 asthm0952_12_000288 675 1396.9977 TeamHCMUS5
15 Q0 asthm0952_12_000292 676 1396.9977 TeamHCMUS5
15 Q0 webmd4945_12_002685 677 1396.9509 TeamHCMUS5
15 Q0 asthm0952_12_001725 678 1396.682 TeamHCMUS5
15 Q0 clini0836_12_020260 679 1396.4191 TeamHCMUS5
15 Q0 fromy1190_12_001197 680 1395.4731 TeamHCMUS5
15 Q0 kaoal1287_12_000560 681 1395.4053 TeamHCMUS5
15 Q0 kaoal1287_12_000547 682 1394.8989 TeamHCMUS5
15 Q0 acidr1783_12_000096 683 1394.6633 TeamHCMUS5
15 Q0 asthm0952_12_000813 684 1394.12 TeamHCMUS5
15 Q0 asthm0952_12_001710 685 1393.5662 TeamHCMUS5
15 Q0 asthm0952_12_000390 686 1392.8123 TeamHCMUS5
15 Q0 asthm0952_12_000805 687 1392.2513 TeamHCMUS5
15 Q0 asthm0952_12_000797 688 1391.3159 TeamHCMUS5
15 Q0 asthm0952_12_000580 689 1389.909 TeamHCMUS5
15 Q0 asthm0952_12_000034 690 1389.3881 TeamHCMUS5
15 Q0 kaoal1287_12_000200 691 1388.9928 TeamHCMUS5
15 Q0 asthm0952_12_000300 692 1388.9703 TeamHCMUS5
15 Q0 webmd4945_12_002670 693 1388.4175 TeamHCMUS5
15 Q0 pedia1457_12_000464 694 1388.0945 TeamHCMUS5
15 Q0 asthm0952_12_000709 695 1387.5624 TeamHCMUS5
15 Q0 asthm0952_12_000743 696 1387.428 TeamHCMUS5
15 Q0 asthm0952_12_000770 697 1387.428 TeamHCMUS5
15 Q0 every2870_12_004853 698 1387.113 TeamHCMUS5
15 Q0 kaoal1287_12_000164 699 1387.0466 TeamHCMUS5
15 Q0 kaoal1287_12_000135 700 1386.5082 TeamHCMUS5
15 Q0 kaoal1287_12_000138 701 1386.5082 TeamHCMUS5
15 Q0 asthm0952_12_000763 702 1386.4891 TeamHCMUS5
15 Q0 asthm0952_12_000132 703 1385.8445 TeamHCMUS5
15 Q0 daily0837_12_039608 704 1385.5514 TeamHCMUS5
15 Q0 webmd4945_12_002716 705 1384.7268 TeamHCMUS5
15 Q0 webmd4945_12_002698 706 1384.5087 TeamHCMUS5
15 Q0 asthm0952_12_000237 707 1384.2859 TeamHCMUS5
15 Q0 asthm0952_12_000271 708 1383.0459 TeamHCMUS5
15 Q0 ti.ub0852_12_000258 709 1382.7458 TeamHCMUS5
15 Q0 ti.ub0852_12_000602 710 1382.7151 TeamHCMUS5
15 Q0 ti.ub0852_12_001106 711 1382.7151 TeamHCMUS5
15 Q0 asthm0952_12_000032 712 1382.6633 TeamHCMUS5
15 Q0 asthm0952_12_000458 713 1382.3704 TeamHCMUS5
15 Q0 mayoc3579_12_001402 714 1382.1256 TeamHCMUS5
15 Q0 asthm0952_12_000342 715 1382.0399 TeamHCMUS5
15 Q0 asthm0952_12_000083 716 1381.8489 TeamHCMUS5
15 Q0 asthm0952_12_001026 717 1381.7251 TeamHCMUS5
15 Q0 every2870_12_004849 718 1381.4916 TeamHCMUS5
15 Q0 cadth0844_12_002806 719 1381.2795 TeamHCMUS5
15 Q0 every2870_12_008276 720 1381.1643 TeamHCMUS5
15 Q0 kaoal1287_12_000337 721 1380.2906 TeamHCMUS5
15 Q0 asthm0952_12_000043 722 1380.1959 TeamHCMUS5
15 Q0 asthm0952_12_000059 723 1380.1959 TeamHCMUS5
15 Q0 cmeco2398_12_000146 724 1379.9924 TeamHCMUS5
15 Q0 innov3303_12_000202 725 1379.9857 TeamHCMUS5
15 Q0 innov3303_12_000259 726 1379.9857 TeamHCMUS5
15 Q0 every2870_12_004860 727 1379.6396 TeamHCMUS5
15 Q0 aller1869_12_000017 728 1379.6321 TeamHCMUS5
15 Q0 total4684_12_000182 729 1379.5297 TeamHCMUS5
15 Q0 asthm0952_12_000008 730 1379.105 TeamHCMUS5
15 Q0 asthm0952_12_000019 731 1379.105 TeamHCMUS5
15 Q0 publi0841_12_003719 732 1378.875 TeamHCMUS5
15 Q0 aller0926_12_000485 733 1378.8337 TeamHCMUS5
15 Q0 asthm0952_12_000824 734 1378.1127 TeamHCMUS5
15 Q0 asthm0952_12_000890 735 1378.1127 TeamHCMUS5
15 Q0 asthm0952_12_000205 736 1377.8844 TeamHCMUS5
15 Q0 asthm0952_12_000160 737 1377.2732 TeamHCMUS5
15 Q0 asthm0952_12_000248 738 1377.2732 TeamHCMUS5
15 Q0 kaoal1287_12_000134 739 1377.1184 TeamHCMUS5
15 Q0 clini0836_12_008842 740 1376.9583 TeamHCMUS5
15 Q0 asthm0952_12_000551 741 1375.6676 TeamHCMUS5
15 Q0 every2870_12_004859 742 1375.5927 TeamHCMUS5
15 Q0 clini0836_12_037569 743 1375.3989 TeamHCMUS5
15 Q0 kaoal1287_12_000166 744 1375.228 TeamHCMUS5
15 Q0 asthm0952_12_000446 745 1375.1206 TeamHCMUS5
15 Q0 asthm0952_12_000417 746 1374.346 TeamHCMUS5
15 Q0 kaoal1287_12_000293 747 1374.2225 TeamHCMUS5
15 Q0 kaoal1287_12_000303 748 1374.2225 TeamHCMUS5
15 Q0 asthm0952_12_000007 749 1373.964 TeamHCMUS5
15 Q0 asthm0952_12_000073 750 1373.964 TeamHCMUS5
15 Q0 kaoal1287_12_000143 751 1373.9241 TeamHCMUS5
15 Q0 kaoal1287_12_000151 752 1373.9241 TeamHCMUS5
15 Q0 kaoal1287_12_000155 753 1373.9241 TeamHCMUS5
15 Q0 kaoal1287_12_000136 754 1373.499 TeamHCMUS5
15 Q0 bestb0834_12_001091 755 1372.8483 TeamHCMUS5
15 Q0 webmd4945_12_002686 756 1372.1115 TeamHCMUS5
15 Q0 kaoal1287_12_000227 757 1371.6558 TeamHCMUS5
15 Q0 kaoal1287_12_000245 758 1371.6558 TeamHCMUS5
15 Q0 innov3303_12_000340 759 1371.6478 TeamHCMUS5
15 Q0 fromy1190_12_000813 760 1371.5232 TeamHCMUS5
15 Q0 daily0837_12_026572 761 1371.4432 TeamHCMUS5
15 Q0 asthm0952_12_000769 762 1371.3779 TeamHCMUS5
15 Q0 clini0836_12_002889 763 1371.1553 TeamHCMUS5
15 Q0 asthm0952_12_000822 764 1371.059 TeamHCMUS5
15 Q0 asthm0952_12_001681 765 1370.643 TeamHCMUS5
15 Q0 kaoal1287_12_000460 766 1369.9968 TeamHCMUS5
15 Q0 mayoc3579_12_001921 767 1369.264 TeamHCMUS5
15 Q0 kaoal1287_12_000275 768 1369.2365 TeamHCMUS5
15 Q0 kaoal1287_12_000278 769 1369.2365 TeamHCMUS5
15 Q0 kaoal1287_12_000104 770 1368.7311 TeamHCMUS5
15 Q0 asthm0952_12_001685 771 1368.6653 TeamHCMUS5
15 Q0 clini0836_12_036909 772 1368.5161 TeamHCMUS5
15 Q0 asthm0952_12_001723 773 1368.039 TeamHCMUS5
15 Q0 asthm0952_12_000128 774 1367.9031 TeamHCMUS5
15 Q0 aller0926_12_000036 775 1367.6428 TeamHCMUS5
15 Q0 asthm0952_12_000485 776 1367.6016 TeamHCMUS5
15 Q0 webmd4945_12_002709 777 1367.4924 TeamHCMUS5
15 Q0 mehta3669_12_000051 778 1367.3796 TeamHCMUS5
15 Q0 asthm0952_12_000445 779 1366.8357 TeamHCMUS5
15 Q0 kaoal1287_12_000286 780 1366.5984 TeamHCMUS5
15 Q0 total4684_12_001067 781 1366.4657 TeamHCMUS5
15 Q0 kaoal1287_12_000518 782 1365.9658 TeamHCMUS5
15 Q0 kaoal1287_12_000105 783 1365.5256 TeamHCMUS5
15 Q0 kaoal1287_12_000157 784 1365.0938 TeamHCMUS5
15 Q0 asthm0952_12_001179 785 1365.0769 TeamHCMUS5
15 Q0 every2870_12_004909 786 1364.9734 TeamHCMUS5
15 Q0 clini0836_12_036882 787 1364.3134 TeamHCMUS5
15 Q0 aller0926_12_000547 788 1364.1815 TeamHCMUS5
15 Q0 asthm0952_12_000208 789 1363.8949 TeamHCMUS5
15 Q0 kaoal1287_12_000429 790 1363.6467 TeamHCMUS5
15 Q0 clini0836_12_130036 791 1363.159 TeamHCMUS5
15 Q0 kaoal1287_12_000129 792 1362.5565 TeamHCMUS5
15 Q0 kaoal1287_12_000478 793 1362.3639 TeamHCMUS5
15 Q0 kaoal1287_12_000505 794 1362.0891 TeamHCMUS5
15 Q0 clini0836_12_011449 795 1361.6948 TeamHCMUS5
15 Q0 asthm0952_12_000855 796 1360.1998 TeamHCMUS5
15 Q0 asthm0952_12_000916 797 1359.7609 TeamHCMUS5
15 Q0 kaoal1287_12_000258 798 1359.5575 TeamHCMUS5
15 Q0 kaoal1287_12_000398 799 1359.4425 TeamHCMUS5
15 Q0 kaoal1287_12_000409 800 1359.4425 TeamHCMUS5
15 Q0 kaoal1287_12_000051 801 1359.3649 TeamHCMUS5
15 Q0 asthm0952_12_000844 802 1359.2517 TeamHCMUS5
15 Q0 asthm0952_12_000891 803 1359.2517 TeamHCMUS5
15 Q0 kaoal1287_12_000119 804 1358.5836 TeamHCMUS5
15 Q0 kaoal1287_12_000572 805 1358.456 TeamHCMUS5
15 Q0 clini0836_12_124922 806 1358.2737 TeamHCMUS5
15 Q0 agius1839_12_000062 807 1356.9912 TeamHCMUS5
15 Q0 kaoal1287_12_000111 808 1356.6888 TeamHCMUS5
15 Q0 kaoal1287_12_000558 809 1356.2404 TeamHCMUS5
15 Q0 kaoal1287_12_000570 810 1356.2404 TeamHCMUS5
15 Q0 kaoal1287_12_000139 811 1356.1316 TeamHCMUS5
15 Q0 asthm0952_12_001716 812 1356.0201 TeamHCMUS5
15 Q0 nhslo3844_12_009418 813 1356.0154 TeamHCMUS5
15 Q0 nhslo1393_12_001218 814 1356.0154 TeamHCMUS5
15 Q0 asthm0952_12_000860 815 1355.8845 TeamHCMUS5
15 Q0 asthm0952_12_000099 816 1355.7604 TeamHCMUS5
15 Q0 asthm0952_12_000312 817 1355.4917 TeamHCMUS5
15 Q0 asthm0952_12_000453 818 1355.4917 TeamHCMUS5
15 Q0 aller1867_12_000262 819 1355.3065 TeamHCMUS5
15 Q0 kaoal1287_12_000381 820 1354.7903 TeamHCMUS5
15 Q0 asthm0952_12_000125 821 1354.7864 TeamHCMUS5
15 Q0 vidyy4903_12_000186 822 1354.7794 TeamHCMUS5
15 Q0 kaoal1287_12_000012 823 1354.2511 TeamHCMUS5
15 Q0 kaoal1287_12_000013 824 1354.2511 TeamHCMUS5
15 Q0 kaoal1287_12_000014 825 1354.2511 TeamHCMUS5
15 Q0 kaoal1287_12_000015 826 1354.2511 TeamHCMUS5
15 Q0 pedia1457_12_000487 827 1353.9329 TeamHCMUS5
15 Q0 kaoal1287_12_000544 828 1353.9138 TeamHCMUS5
15 Q0 kaoal1287_12_000545 829 1353.9138 TeamHCMUS5
15 Q0 asthm0952_12_000307 830 1353.6962 TeamHCMUS5
15 Q0 kaoal1287_12_000306 831 1353.6201 TeamHCMUS5
15 Q0 wiki.0842_12_002502 832 1353.4922 TeamHCMUS5
15 Q0 kaoal1287_12_000402 833 1353.1769 TeamHCMUS5
15 Q0 kaoal1287_12_000140 834 1353.1449 TeamHCMUS5
15 Q0 kaoal1287_12_000141 835 1353.1449 TeamHCMUS5
15 Q0 kaoal1287_12_000145 836 1353.1449 TeamHCMUS5
15 Q0 mayoc3579_12_024710 837 1353.0306 TeamHCMUS5
15 Q0 austr2019_12_000994 838 1352.9141 TeamHCMUS5
15 Q0 asthm0952_12_000392 839 1352.4213 TeamHCMUS5
15 Q0 kaoal1287_12_000498 840 1352.347 TeamHCMUS5
15 Q0 kaoal1287_12_000554 841 1352.2712 TeamHCMUS5
15 Q0 young5009_12_000188 842 1352.0262 TeamHCMUS5
15 Q0 cmeco2398_12_000844 843 1351.5223 TeamHCMUS5
15 Q0 kaoal1287_12_000382 844 1351.3081 TeamHCMUS5
15 Q0 healt3108_12_001592 845 1351.1786 TeamHCMUS5
15 Q0 cadth0844_12_000613 846 1351.1338 TeamHCMUS5
15 Q0 kaoal1287_12_000116 847 1351.0289 TeamHCMUS5
15 Q0 cdc.g2291_12_000975 848 1350.5403 TeamHCMUS5
15 Q0 healt3115_12_001408 849 1350.4474 TeamHCMUS5
15 Q0 asthm0952_12_000589 850 1350.2987 TeamHCMUS5
15 Q0 asthm0952_12_000222 851 1350.0862 TeamHCMUS5
15 Q0 every2870_12_004862 852 1349.6641 TeamHCMUS5
15 Q0 daily0837_12_017349 853 1349.405 TeamHCMUS5
15 Q0 aller0926_12_000455 854 1349.1549 TeamHCMUS5
