16 Q0 kidne3407_12_000547 540 -13.048 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000036 541 -13.0485 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000380 542 -13.0488 FDUSGInfo_EN_Run10
16 Q0 euros2867_12_001655 543 -13.0489 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000168 544 -13.049 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000074 545 -13.049 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000014 546 -13.049 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_016295 547 -13.0491 FDUSGInfo_EN_Run10
16 Q0 bette2098_12_001637 548 -13.0492 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000440 549 -13.0495 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000212 550 -13.0495 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000100 551 -13.0495 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000473 552 -13.0498 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000278 553 -13.0498 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000154 554 -13.0498 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_053764 555 -13.0503 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000031 556 -13.051 FDUSGInfo_EN_Run10
16 Q0 thala4633_12_000060 557 -13.0511 FDUSGInfo_EN_Run10
16 Q0 daily0837_12_035130 558 -13.0515 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_056477 559 -13.0516 FDUSGInfo_EN_Run10
16 Q0 famil2899_12_000227 560 -13.0517 FDUSGInfo_EN_Run10
16 Q0 hst.o3209_12_000396 561 -13.0519 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_040121 562 -13.0522 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_041751 563 -13.0525 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_059066 564 -13.0525 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_041619 565 -13.0527 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_041697 566 -13.0529 FDUSGInfo_EN_Run10
16 Q0 mdand3588_12_004345 567 -13.0534 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_002288 568 -13.0542 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_001778 569 -13.0554 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000296 570 -13.0555 FDUSGInfo_EN_Run10
16 Q0 famil2899_12_000806 571 -13.0556 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000021 572 -13.0564 FDUSGInfo_EN_Run10
16 Q0 euros2867_12_000963 573 -13.0567 FDUSGInfo_EN_Run10
16 Q0 aamds1745_12_000454 574 -13.0574 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000008 575 -13.0575 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_036779 576 -13.0577 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_091019 577 -13.0577 FDUSGInfo_EN_Run10
16 Q0 infot1265_12_000300 578 -13.0586 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_003178 579 -13.0586 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_011467 580 -13.0589 FDUSGInfo_EN_Run10
16 Q0 healt3117_12_001325 581 -13.0593 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_006137 582 -13.0595 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002309 583 -13.0597 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000084 584 -13.0598 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_009303 585 -13.0598 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_002357 586 -13.0599 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_010250 587 -13.0603 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000001 588 -13.0604 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000182 589 -13.0609 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000056 590 -13.0609 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_018109 591 -13.061 FDUSGInfo_EN_Run10
16 Q0 nlm.n3868_12_000758 592 -13.061 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000017 593 -13.061 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_001169 594 -13.0613 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_080449 595 -13.0614 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_006176 596 -13.0615 FDUSGInfo_EN_Run10
16 Q0 daily0837_12_033331 597 -13.0619 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_021954 598 -13.0622 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000820 599 -13.0626 FDUSGInfo_EN_Run10
16 Q0 lefts3459_12_000095 600 -13.0626 FDUSGInfo_EN_Run10
16 Q0 aamds1745_12_001023 601 -13.0628 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_006858 602 -13.063 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_119592 603 -13.063 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000882 604 -13.0636 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000848 605 -13.0636 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000682 606 -13.0636 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000518 607 -13.0636 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_025129 608 -13.0639 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000112 609 -13.0643 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_032437 610 -13.0644 FDUSGInfo_EN_Run10
16 Q0 wiki.0842_12_003120 611 -13.0644 FDUSGInfo_EN_Run10
16 Q0 nlm.n3868_12_000027 612 -13.0648 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000319 613 -13.0654 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000452 614 -13.0654 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000210 615 -13.0654 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000103 616 -13.0654 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_120033 617 -13.0656 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000044 618 -13.0656 FDUSGInfo_EN_Run10
16 Q0 virtu4909_12_000399 619 -13.0659 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000173 620 -13.0661 FDUSGInfo_EN_Run10
16 Q0 patho3986_12_001822 621 -13.0661 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_056484 622 -13.0664 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_048599 623 -13.0666 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_008330 624 -13.0668 FDUSGInfo_EN_Run10
16 Q0 paedi3971_12_000146 625 -13.067 FDUSGInfo_EN_Run10
16 Q0 mdand3588_12_004726 626 -13.067 FDUSGInfo_EN_Run10
16 Q0 paho.3973_12_008708 627 -13.0671 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000287 628 -13.0672 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000136 629 -13.0672 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_002779 630 -13.0675 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_003196 631 -13.0678 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_108541 632 -13.0682 FDUSGInfo_EN_Run10
16 Q0 patho3986_12_001795 633 -13.0684 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002228 634 -13.0688 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_004338 635 -13.069 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_010591 636 -13.0694 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002361 637 -13.0697 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002342 638 -13.0705 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_039137 639 -13.0706 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000399 640 -13.0708 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001457 641 -13.0708 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000314 642 -13.0711 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000123 643 -13.0711 FDUSGInfo_EN_Run10
16 Q0 patho3986_12_001204 644 -13.0712 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001428 645 -13.0719 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001336 646 -13.0719 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001163 647 -13.0719 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001087 648 -13.0719 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001036 649 -13.0719 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000370 650 -13.0722 FDUSGInfo_EN_Run10
16 Q0 mdand3588_12_003668 651 -13.0727 FDUSGInfo_EN_Run10
16 Q0 mdand3588_12_000525 652 -13.0732 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000270 653 -13.0733 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000046 654 -13.0733 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_023197 655 -13.0734 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_003769 656 -13.0737 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_009293 657 -13.0738 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_010240 658 -13.0744 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_017965 659 -13.0745 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_017963 660 -13.0745 FDUSGInfo_EN_Run10
16 Q0 healt3117_12_000618 661 -13.0746 FDUSGInfo_EN_Run10
16 Q0 rared1522_12_000371 662 -13.0748 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_034717 663 -13.075 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_079660 664 -13.0753 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_078561 665 -13.0758 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_126091 666 -13.0762 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_046371 667 -13.0764 FDUSGInfo_EN_Run10
16 Q0 chkd.2351_12_001024 668 -13.0766 FDUSGInfo_EN_Run10
16 Q0 under4819_12_000002 669 -13.0768 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_078536 670 -13.077 FDUSGInfo_EN_Run10
16 Q0 fm-cf2939_12_000027 671 -13.0773 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_002283 672 -13.0774 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_013510 673 -13.0775 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_017850 674 -13.0775 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_086348 675 -13.0779 FDUSGInfo_EN_Run10
16 Q0 labte3435_12_000128 676 -13.0782 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_081435 677 -13.0782 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_080622 678 -13.0782 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000024 679 -13.0783 FDUSGInfo_EN_Run10
16 Q0 nlm.n3868_12_001419 680 -13.0784 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_006868 681 -13.0785 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_062489 682 -13.0786 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_027966 683 -13.0786 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_016450 684 -13.0786 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_081301 685 -13.0788 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_027924 686 -13.0788 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_118872 687 -13.0788 FDUSGInfo_EN_Run10
16 Q0 mdand3588_12_004348 688 -13.0788 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_027937 689 -13.0789 FDUSGInfo_EN_Run10
16 Q0 publi0841_12_008447 690 -13.079 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_057916 691 -13.0791 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000723 692 -13.0792 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_081506 693 -13.0793 FDUSGInfo_EN_Run10
16 Q0 publi0841_12_005423 694 -13.0796 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_074738 695 -13.08 FDUSGInfo_EN_Run10
16 Q0 ncbi.3800_12_000996 696 -13.08 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000932 697 -13.0802 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000694 698 -13.0802 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000688 699 -13.0802 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000618 700 -13.0802 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000577 701 -13.0802 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001375 702 -13.0803 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001352 703 -13.0803 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001233 704 -13.0803 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001182 705 -13.0803 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001176 706 -13.0803 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001119 707 -13.0803 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_002790 708 -13.0807 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_068748 709 -13.0808 FDUSGInfo_EN_Run10
16 Q0 pedia1457_12_000035 710 -13.0811 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_003181 711 -13.0813 FDUSGInfo_EN_Run10
16 Q0 surge1607_12_000105 712 -13.0813 FDUSGInfo_EN_Run10
16 Q0 medin3650_12_000289 713 -13.0817 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000013 714 -13.0818 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_012815 715 -13.0818 FDUSGInfo_EN_Run10
16 Q0 ameri1901_12_000030 716 -13.0821 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_047787 717 -13.0826 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_060544 718 -13.0829 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_016489 719 -13.0829 FDUSGInfo_EN_Run10
16 Q0 virtu4909_12_001233 720 -13.083 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_008664 721 -13.0831 FDUSGInfo_EN_Run10
16 Q0 patho3986_12_001638 722 -13.0831 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_002285 723 -13.0832 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_002314 724 -13.0833 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_004459 725 -13.0837 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002362 726 -13.0837 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000126 727 -13.0838 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002233 728 -13.084 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_030592 729 -13.0841 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_028425 730 -13.0845 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_018000 731 -13.0845 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_010596 732 -13.0845 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_000081 733 -13.0846 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_032833 734 -13.0848 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000218 735 -13.0848 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000204 736 -13.0848 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_038388 737 -13.0849 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_032653 738 -13.085 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_025572 739 -13.085 FDUSGInfo_EN_Run10
16 Q0 euros2867_12_000416 740 -13.0853 FDUSGInfo_EN_Run10
16 Q0 euros2867_12_000009 741 -13.0853 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_033278 742 -13.0856 FDUSGInfo_EN_Run10
16 Q0 vidyy4903_12_001048 743 -13.0858 FDUSGInfo_EN_Run10
16 Q0 anato1913_12_002340 744 -13.0858 FDUSGInfo_EN_Run10
16 Q0 uclah4736_12_000098 745 -13.086 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_006834 746 -13.0864 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_026662 747 -13.0866 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_072569 748 -13.0867 FDUSGInfo_EN_Run10
16 Q0 mdand3588_12_004727 749 -13.0867 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000308 750 -13.0868 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_026592 751 -13.0868 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000345 752 -13.0872 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_047227 753 -13.0872 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_095057 754 -13.0873 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_014955 755 -13.0876 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001372 756 -13.0876 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_003666 757 -13.0878 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000010 758 -13.0881 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_007731 759 -13.0881 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_025122 760 -13.0882 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_054829 761 -13.0883 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001277 762 -13.0887 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001241 763 -13.0887 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001123 764 -13.0887 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001084 765 -13.0887 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_016879 766 -13.0889 FDUSGInfo_EN_Run10
16 Q0 nei.n3817_12_000340 767 -13.089 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000469 768 -13.0891 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_034904 769 -13.0895 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_078556 770 -13.0896 FDUSGInfo_EN_Run10
16 Q0 wiki.0842_12_003119 771 -13.0897 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_031156 772 -13.0897 FDUSGInfo_EN_Run10
16 Q0 wiki.0842_12_001287 773 -13.0901 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_129204 774 -13.0901 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_091659 775 -13.0903 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_007877 776 -13.0903 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000813 777 -13.0905 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002417 778 -13.0905 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000503 779 -13.0907 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_022876 780 -13.091 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_112328 781 -13.0912 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000987 782 -13.0914 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000980 783 -13.0914 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000918 784 -13.0914 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000568 785 -13.0914 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002307 786 -13.0916 FDUSGInfo_EN_Run10
16 Q0 netwe3829_12_001524 787 -13.0919 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_002569 788 -13.0921 FDUSGInfo_EN_Run10
16 Q0 bcbst2065_12_000181 789 -13.0926 FDUSGInfo_EN_Run10
16 Q0 aamds1745_12_000702 790 -13.0932 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_003438 791 -13.0934 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_008295 792 -13.0937 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_040476 793 -13.0937 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_029456 794 -13.0939 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_008330 795 -13.0939 FDUSGInfo_EN_Run10
16 Q0 child2344_12_001403 796 -13.0941 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_068757 797 -13.0942 FDUSGInfo_EN_Run10
16 Q0 daily0837_12_018870 798 -13.0944 FDUSGInfo_EN_Run10
16 Q0 child2344_12_001339 799 -13.0947 FDUSGInfo_EN_Run10
16 Q0 nlm.n3868_12_001459 800 -13.0951 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_032907 801 -13.0952 FDUSGInfo_EN_Run10
16 Q0 lymph1316_12_000488 802 -13.0952 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_049430 803 -13.0952 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_106483 804 -13.0952 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_002107 805 -13.0953 FDUSGInfo_EN_Run10
16 Q0 child2344_12_001331 806 -13.0953 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000504 807 -13.0955 FDUSGInfo_EN_Run10
16 Q0 paedi3971_12_000167 808 -13.0956 FDUSGInfo_EN_Run10
16 Q0 metho3694_12_000931 809 -13.0959 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_034917 810 -13.0962 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_025734 811 -13.0965 FDUSGInfo_EN_Run10
16 Q0 thekn4651_12_000091 812 -13.0965 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_042093 813 -13.0967 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000039 814 -13.0968 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_025570 815 -13.0969 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_071315 816 -13.097 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_026908 817 -13.0976 FDUSGInfo_EN_Run10
16 Q0 patho3986_12_001555 818 -13.0977 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000315 819 -13.0977 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_111103 820 -13.0984 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_037523 821 -13.0984 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_008667 822 -13.0985 FDUSGInfo_EN_Run10
16 Q0 wiki.0842_12_009587 823 -13.0986 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001467 824 -13.099 FDUSGInfo_EN_Run10
16 Q0 fda.g2909_12_002599 825 -13.0992 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000456 826 -13.0993 FDUSGInfo_EN_Run10
16 Q0 patho3986_12_001694 827 -13.0997 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_029584 828 -13.0999 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_075191 829 -13.0999 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001493 830 -13.1 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001230 831 -13.1 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001093 832 -13.1 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_001073 833 -13.1 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000996 834 -13.1 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_104832 835 -13.1001 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000397 836 -13.1003 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000058 837 -13.1003 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000011 838 -13.1003 FDUSGInfo_EN_Run10
16 Q0 mgh.o3697_12_001999 839 -13.1006 FDUSGInfo_EN_Run10
16 Q0 uptod4830_12_018121 840 -13.1008 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000115 841 -13.1008 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_032805 842 -13.1009 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_004105 843 -13.1013 FDUSGInfo_EN_Run10
16 Q0 quack4180_12_000044 844 -13.1018 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_023614 845 -13.1019 FDUSGInfo_EN_Run10
16 Q0 livin3493_12_000027 846 -13.1022 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_104580 847 -13.1025 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_048885 848 -13.1027 FDUSGInfo_EN_Run10
16 Q0 euros2867_12_000403 849 -13.1028 FDUSGInfo_EN_Run10
16 Q0 euros2867_12_000134 850 -13.1028 FDUSGInfo_EN_Run10
16 Q0 child2344_12_000245 851 -13.1029 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_016409 852 -13.1031 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_018593 853 -13.1033 FDUSGInfo_EN_Run10
16 Q0 atres2007_12_000207 854 -13.1033 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_104019 855 -13.1033 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_016923 856 -13.1034 FDUSGInfo_EN_Run10
16 Q0 child2344_12_000064 857 -13.1037 FDUSGInfo_EN_Run10
16 Q0 infot1265_12_000176 858 -13.1039 FDUSGInfo_EN_Run10
16 Q0 healt3108_12_002338 859 -13.1042 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_082664 860 -13.1043 FDUSGInfo_EN_Run10
16 Q0 child2344_12_000265 861 -13.1044 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_026800 862 -13.1046 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_105649 863 -13.1048 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000497 864 -13.1049 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_026918 865 -13.1052 FDUSGInfo_EN_Run10
16 Q0 publi0841_12_005472 866 -13.1053 FDUSGInfo_EN_Run10
16 Q0 trans4695_12_000313 867 -13.1054 FDUSGInfo_EN_Run10
16 Q0 healt3108_12_002428 868 -13.1055 FDUSGInfo_EN_Run10
16 Q0 infot1265_12_000271 869 -13.1058 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000889 870 -13.1059 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_095247 871 -13.106 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002412 872 -13.1063 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_104840 873 -13.1064 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002410 874 -13.1066 FDUSGInfo_EN_Run10
16 Q0 clini0836_12_006747 875 -13.1066 FDUSGInfo_EN_Run10
16 Q0 nhslo1393_12_002316 876 -13.1067 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000860 877 -13.1068 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000772 878 -13.1068 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000678 879 -13.1068 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000674 880 -13.1068 FDUSGInfo_EN_Run10
16 Q0 kidne3407_12_000608 881 -13.1068 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_008300 882 -13.1069 FDUSGInfo_EN_Run10
16 Q0 nhslo3844_12_008621 883 -13.1072 FDUSGInfo_EN_Run10
