58 0 quali4182_12_003662 183 14.0302339169 VSMLS100-005
58 0 quali4182_12_003523 184 14.0299041136 VSMLS100-005
58 0 quali4182_12_003718 185 14.0282553295 VSMLS100-005
58 0 quali4182_12_003641 186 14.0272662451 VSMLS100-005
58 0 quali4182_12_003638 187 13.9861780073 VSMLS100-005
58 0 pedia1457_12_001630 188 13.9536237336 VSMLS100-005
58 0 pedia1457_12_001707 189 13.949514583 VSMLS100-005
58 0 derma1075_12_000591 190 13.9319019775 VSMLS100-005
58 0 nlm.n3868_12_000221 191 13.903715245 VSMLS100-005
58 0 child2342_12_000338 192 13.8779650939 VSMLS100-005
58 0 pedia1457_12_001257 193 13.8497066073 VSMLS100-005
58 0 tbdhu4612_12_001517 194 13.8302392697 VSMLS100-005
58 0 derma1075_12_000391 195 13.8302103587 VSMLS100-005
58 0 tbdhu4612_12_000332 196 13.8285089187 VSMLS100-005
58 0 ahmf.1849_12_000041 197 13.8227442076 VSMLS100-005
58 0 quali4182_12_003918 198 13.8096188082 VSMLS100-005
58 0 quali4182_12_003514 199 13.8072827095 VSMLS100-005
58 0 quali4182_12_003493 200 13.8072827095 VSMLS100-005
58 0 quali4182_12_003890 201 13.806743722 VSMLS100-005
58 0 quali4182_12_003957 202 13.7981256417 VSMLS100-005
58 0 quali4182_12_003473 203 13.7947172897 VSMLS100-005
58 0 clini0836_12_002432 204 13.7871099991 VSMLS100-005
58 0 derma1075_12_000725 205 13.7799192249 VSMLS100-005
58 0 quali4182_12_003885 206 13.7787742425 VSMLS100-005
58 0 quali4182_12_003801 207 13.7769851915 VSMLS100-005
58 0 derma1075_12_000220 208 13.776340993 VSMLS100-005
58 0 derma1075_12_000104 209 13.776340993 VSMLS100-005
58 0 derma1075_12_000085 210 13.776340993 VSMLS100-005
58 0 quali4182_12_003843 211 13.7623324791 VSMLS100-005
58 0 quali4182_12_003936 212 13.7550178047 VSMLS100-005
58 0 quali4182_12_003887 213 13.7441493751 VSMLS100-005
58 0 quali4182_12_003507 214 13.7434372912 VSMLS100-005
58 0 quali4182_12_003585 215 13.7297084279 VSMLS100-005
58 0 quali4182_12_003506 216 13.7290334513 VSMLS100-005
58 0 quali4182_12_003643 217 13.7282873248 VSMLS100-005
58 0 derma1075_12_000757 218 13.697402106 VSMLS100-005
58 0 netwe3829_12_000040 219 13.6917241311 VSMLS100-005
58 0 healt3108_12_001953 220 13.6886654367 VSMLS100-005
58 0 web.m1669_12_000463 221 13.6745459876 VSMLS100-005
58 0 web.m1669_12_000462 222 13.6745459876 VSMLS100-005
58 0 baby-2032_12_000232 223 13.6555858576 VSMLS100-005
58 0 tripa0853_12_003456 224 13.6554958278 VSMLS100-005
58 0 ahmf.1849_12_000028 225 13.6492003545 VSMLS100-005
58 0 quali4182_12_003863 226 13.6392068847 VSMLS100-005
58 0 quali4182_12_000766 227 13.6331628421 VSMLS100-005
58 0 quali4182_12_000770 228 13.632851442 VSMLS100-005
58 0 quali4182_12_003515 229 13.6299211501 VSMLS100-005
58 0 quali4182_12_003811 230 13.6299211501 VSMLS100-005
58 0 quali4182_12_000777 231 13.6061241478 VSMLS100-005
58 0 quali4182_12_000765 232 13.6055038297 VSMLS100-005
58 0 quali4182_12_000773 233 13.6008532461 VSMLS100-005
58 0 quali4182_12_003851 234 13.5892484839 VSMLS100-005
58 0 quali4182_12_003902 235 13.5883783401 VSMLS100-005
58 0 derma1075_12_001214 236 13.5876123202 VSMLS100-005
58 0 psori4158_12_000065 237 13.5827769262 VSMLS100-005
58 0 quali4182_12_003949 238 13.5644062753 VSMLS100-005
58 0 wiki.0842_12_008692 239 13.5423918061 VSMLS100-005
58 0 every2870_12_008526 240 13.5311180908 VSMLS100-005
58 0 pedia1457_12_001643 241 13.5076637833 VSMLS100-005
58 0 derma1075_12_001291 242 13.5016593338 VSMLS100-005
58 0 web.m1669_12_002982 243 13.4952427285 VSMLS100-005
58 0 pedia4006_12_000133 244 13.4926176444 VSMLS100-005
58 0 derma1075_12_000324 245 13.488843509 VSMLS100-005
58 0 ratba4202_12_000668 246 13.4846301816 VSMLS100-005
58 0 pedia1457_12_001318 247 13.4760977395 VSMLS100-005
58 0 pedia4006_12_000079 248 13.4665848835 VSMLS100-005
58 0 tripa0853_12_002304 249 13.4632847099 VSMLS100-005
58 0 pedia4006_12_000136 250 13.4306307486 VSMLS100-005
58 0 derma1075_12_001480 251 13.4169792056 VSMLS100-005
58 0 derma1075_12_000537 252 13.4151697931 VSMLS100-005
58 0 pedia1457_12_000605 253 13.3978243391 VSMLS100-005
58 0 aids.0922_12_001568 254 13.374586646 VSMLS100-005
58 0 tbdhu4612_12_000865 255 13.350623275 VSMLS100-005
58 0 tbdhu4612_12_001524 256 13.350623275 VSMLS100-005
58 0 tbdhu4612_12_000900 257 13.350623275 VSMLS100-005
58 0 autis0958_12_000569 258 13.349627173 VSMLS100-005
58 0 tbdhu4612_12_000269 259 13.3486078033 VSMLS100-005
58 0 derma1075_12_001461 260 13.3414017684 VSMLS100-005
58 0 deafn1070_12_000039 261 13.3360359479 VSMLS100-005
58 0 derma1075_12_001462 262 13.3306744419 VSMLS100-005
58 0 derma1075_12_000780 263 13.3155068927 VSMLS100-005
58 0 wiki.0842_12_001937 264 13.3148654329 VSMLS100-005
58 0 derma1075_12_001466 265 13.3012630478 VSMLS100-005
58 0 derma1075_12_000158 266 13.2977068469 VSMLS100-005
58 0 derma1075_12_001465 267 13.2950409438 VSMLS100-005
58 0 every2870_12_006412 268 13.2746127437 VSMLS100-005
58 0 vital4916_12_000240 269 13.2552245441 VSMLS100-005
58 0 derma1075_12_000251 270 13.2551802827 VSMLS100-005
58 0 derma1075_12_000148 271 13.2490012074 VSMLS100-005
58 0 derma1075_12_000138 272 13.2366603236 VSMLS100-005
58 0 deafn1070_12_000351 273 13.2348992166 VSMLS100-005
58 0 deafn1070_12_000343 274 13.2313784083 VSMLS100-005
58 0 derma1075_12_000484 275 13.2217058372 VSMLS100-005
58 0 derma1075_12_000305 276 13.2129248545 VSMLS100-005
58 0 rared1522_12_000660 277 13.1962730798 VSMLS100-005
58 0 derma1075_12_000782 278 13.1922111307 VSMLS100-005
58 0 healt3115_12_000729 279 13.1770444361 VSMLS100-005
58 0 deafn1070_12_000340 280 13.1744266892 VSMLS100-005
58 0 every2870_12_006430 281 13.171785302 VSMLS100-005
58 0 std.a1593_12_000588 282 13.1648371759 VSMLS100-005
58 0 pain.1438_12_000239 283 13.1596124139 VSMLS100-005
58 0 mehta3669_12_000025 284 13.1525653544 VSMLS100-005
58 0 derma1075_12_000167 285 13.1474374156 VSMLS100-005
58 0 web.m1669_12_003168 286 13.1350066563 VSMLS100-005
58 0 first1181_12_000605 287 13.1188281466 VSMLS100-005
58 0 derma1075_12_000211 288 13.1136398331 VSMLS100-005
58 0 web.m1669_12_003167 289 13.1053468687 VSMLS100-005
58 0 natio3787_12_000470 290 13.0889654011 VSMLS100-005
58 0 web.m1669_12_003180 291 13.0756161498 VSMLS100-005
58 0 web.m1669_12_003177 292 13.0756161498 VSMLS100-005
58 0 mehta3669_12_000008 293 13.074771774 VSMLS100-005
58 0 web.m1669_12_003182 294 13.0635599564 VSMLS100-005
58 0 mehta3669_12_000079 295 13.0631820383 VSMLS100-005
58 0 derma1075_12_000214 296 13.0525549431 VSMLS100-005
58 0 quali4182_12_003808 297 13.0351626036 VSMLS100-005
58 0 web.m1669_12_003181 298 13.0208133935 VSMLS100-005
58 0 web.m1669_12_003171 299 13.0208133935 VSMLS100-005
58 0 derma1075_12_000212 300 13.0098777923 VSMLS100-005
58 0 wiki.0842_12_008048 301 13.0037553594 VSMLS100-005
58 0 web.m1669_12_003166 302 13.0037451339 VSMLS100-005
58 0 derma1075_12_000900 303 13.0005262445 VSMLS100-005
58 0 autis0958_12_000505 304 13.0005262445 VSMLS100-005
58 0 derma1075_12_000210 305 12.9979781551 VSMLS100-005
58 0 web.m1669_12_003165 306 12.9938685706 VSMLS100-005
58 0 derma1075_12_000571 307 12.9937335584 VSMLS100-005
58 0 web.m1669_12_003184 308 12.9892463777 VSMLS100-005
58 0 web.m1669_12_003164 309 12.9892463777 VSMLS100-005
58 0 web.m1669_12_003176 310 12.9815794422 VSMLS100-005
58 0 web.m1669_12_003173 311 12.9815794422 VSMLS100-005
58 0 derma1075_12_000213 312 12.968324081 VSMLS100-005
58 0 web.m1669_12_003185 313 12.9660542785 VSMLS100-005
58 0 web.m1669_12_003160 314 12.9660542785 VSMLS100-005
58 0 web.m1669_12_003170 315 12.956362725 VSMLS100-005
58 0 empow2815_12_000723 316 12.9544757338 VSMLS100-005
58 0 deafn1070_12_000056 317 12.9404881904 VSMLS100-005
58 0 deafn1070_12_000016 318 12.9404881904 VSMLS100-005
58 0 derma1075_12_000781 319 12.9396465439 VSMLS100-005
58 0 derma1075_12_000834 320 12.937122261 VSMLS100-005
58 0 empow2815_12_000724 321 12.9262792568 VSMLS100-005
58 0 derma1075_12_000715 322 12.9186409041 VSMLS100-005
58 0 pedia1457_12_001705 323 12.9178020969 VSMLS100-005
58 0 web.m1669_12_003178 324 12.916322615 VSMLS100-005
58 0 derma2524_12_000017 325 12.9113448255 VSMLS100-005
58 0 web.m1669_12_003183 326 12.9088452788 VSMLS100-005
58 0 derma1075_12_000902 327 12.9002122749 VSMLS100-005
58 0 natio3787_12_000523 328 12.8946669004 VSMLS100-005
58 0 derma1075_12_000898 329 12.891852995 VSMLS100-005
58 0 perso4021_12_000408 330 12.8842552623 VSMLS100-005
58 0 derma1075_12_000205 331 12.8776670549 VSMLS100-005
58 0 healt3115_12_000292 332 12.8711151455 VSMLS100-005
58 0 ratba4202_12_000204 333 12.8664029541 VSMLS100-005
58 0 ratba4202_12_000023 334 12.8563429814 VSMLS100-005
58 0 daily0837_12_019436 335 12.8320259814 VSMLS100-005
58 0 daily0837_12_038262 336 12.8245814459 VSMLS100-005
58 0 cance2210_12_001245 337 12.8233415297 VSMLS100-005
58 0 senio1563_12_001015 338 12.8039061312 VSMLS100-005
58 0 pedia1457_12_001207 339 12.8039061312 VSMLS100-005
58 0 web.m1669_12_000464 340 12.7796151377 VSMLS100-005
58 0 nps.o3891_12_001940 341 12.7770171217 VSMLS100-005
58 0 daily0837_12_008253 342 12.7659491846 VSMLS100-005
58 0 pedia1457_12_001631 343 12.7383216113 VSMLS100-005
58 0 web.m1669_12_003163 344 12.733628646 VSMLS100-005
58 0 chkd.2351_12_000637 345 12.7309037144 VSMLS100-005
58 0 web.m1669_12_003341 346 12.7190554656 VSMLS100-005
58 0 daily0837_12_026941 347 12.7084590926 VSMLS100-005
58 0 natio3787_12_000507 348 12.7052940326 VSMLS100-005
58 0 natio3787_12_000500 349 12.6966065835 VSMLS100-005
58 0 web.m1669_12_003158 350 12.6849099548 VSMLS100-005
58 0 daily0837_12_018860 351 12.6671923582 VSMLS100-005
58 0 daily0837_12_024135 352 12.6587295119 VSMLS100-005
58 0 baby-2032_12_000032 353 12.6557501551 VSMLS100-005
58 0 daily0837_12_039473 354 12.6545023279 VSMLS100-005
58 0 siume4425_12_000504 355 12.6493813808 VSMLS100-005
58 0 pedia1457_12_001495 356 12.6484280864 VSMLS100-005
58 0 web.m1669_12_003169 357 12.646531051 VSMLS100-005
58 0 natio3787_12_000943 358 12.64197553 VSMLS100-005
58 0 web.m1669_12_003162 359 12.6391711318 VSMLS100-005
58 0 quali4182_12_003760 360 12.6279959668 VSMLS100-005
58 0 tripa0853_12_004546 361 12.620665843 VSMLS100-005
58 0 daily0837_12_038972 362 12.6165843347 VSMLS100-005
58 0 siume4425_12_000587 363 12.5934261011 VSMLS100-005
58 0 web.m1669_12_003179 364 12.5754791587 VSMLS100-005
58 0 web.m1669_12_003172 365 12.5754791587 VSMLS100-005
58 0 derma1075_12_000714 366 12.5637601987 VSMLS100-005
58 0 feing2912_12_000193 367 12.5632839849 VSMLS100-005
58 0 mehta3669_12_000038 368 12.5561479202 VSMLS100-005
58 0 aller1867_12_000022 369 12.5555777227 VSMLS100-005
58 0 aller1868_12_000004 370 12.5555777227 VSMLS100-005
58 0 ahmf.1849_12_000055 371 12.5375375596 VSMLS100-005
58 0 web.m1669_12_003174 372 12.5097203134 VSMLS100-005
58 0 mehta3669_12_000042 373 12.5070590653 VSMLS100-005
58 0 daily0837_12_017561 374 12.4988790452 VSMLS100-005
58 0 web.m1669_12_003175 375 12.4800639781 VSMLS100-005
58 0 neona3819_12_000912 376 12.4783629227 VSMLS100-005
58 0 derma1075_12_000082 377 12.4734888849 VSMLS100-005
58 0 derma1075_12_000196 378 12.4734888849 VSMLS100-005
58 0 derma1075_12_000114 379 12.4734888849 VSMLS100-005
58 0 ultra4811_12_000387 380 12.4653213539 VSMLS100-005
58 0 derma1075_12_000141 381 12.4559176269 VSMLS100-005
58 0 derma1075_12_000081 382 12.4559176269 VSMLS100-005
58 0 chiro2349_12_000432 383 12.4524093142 VSMLS100-005
58 0 quali4182_12_003679 384 12.4379295063 VSMLS100-005
58 0 quali4182_12_003750 385 12.4373463382 VSMLS100-005
58 0 clini0836_12_105501 386 12.4349752593 VSMLS100-005
58 0 every2870_12_006360 387 12.4245304614 VSMLS100-005
58 0 derma1075_12_000131 388 12.4220865206 VSMLS100-005
58 0 derma1075_12_000093 389 12.4220865206 VSMLS100-005
58 0 web.m1669_12_003159 390 12.4207331734 VSMLS100-005
58 0 derma1075_12_000099 391 12.415109913 VSMLS100-005
58 0 derma1075_12_000073 392 12.415109913 VSMLS100-005
58 0 baby-2032_12_000075 393 12.4137158983 VSMLS100-005
58 0 every2870_12_006359 394 12.4111602543 VSMLS100-005
58 0 derma1075_12_000694 395 12.4046596828 VSMLS100-005
58 0 pedia1457_12_000122 396 12.3993254278 VSMLS100-005
58 0 pedia1457_12_000131 397 12.3993254278 VSMLS100-005
58 0 daily0837_12_007069 398 12.3926060244 VSMLS100-005
58 0 derma1075_12_000080 399 12.3907533782 VSMLS100-005
58 0 derma1075_12_000074 400 12.3907533782 VSMLS100-005
58 0 derma1075_12_000321 401 12.3861248695 VSMLS100-005
58 0 derma1075_12_000703 402 12.3838119117 VSMLS100-005
58 0 derma1075_12_000515 403 12.3768782182 VSMLS100-005
58 0 daily0837_12_014261 404 12.3764165212 VSMLS100-005
58 0 derma1075_12_000887 405 12.3757233574 VSMLS100-005
58 0 derma1075_12_001409 406 12.3722600678 VSMLS100-005
58 0 derma1075_12_001429 407 12.3722600678 VSMLS100-005
58 0 derma1075_12_000847 408 12.3711060686 VSMLS100-005
58 0 derma1075_12_000837 409 12.3711060686 VSMLS100-005
58 0 daily0837_12_013348 410 12.3700679264 VSMLS100-005
58 0 derma1075_12_000332 411 12.3699522847 VSMLS100-005
58 0 derma1075_12_000330 412 12.3699522847 VSMLS100-005
58 0 derma1075_12_000323 413 12.3699522847 VSMLS100-005
58 0 derma1075_12_001382 414 12.3664922238 VSMLS100-005
58 0 derma1075_12_000060 415 12.3653393004 VSMLS100-005
58 0 derma1075_12_000053 416 12.3653393004 VSMLS100-005
58 0 derma1075_12_001379 417 12.3630340982 VSMLS100-005
58 0 derma1075_12_001476 418 12.3618818193 VSMLS100-005
58 0 derma1075_12_001401 419 12.3618818193 VSMLS100-005
58 0 derma1075_12_001381 420 12.3584262713 VSMLS100-005
58 0 every2870_12_006361 421 12.3464622525 VSMLS100-005
58 0 pedia1457_12_001690 422 12.343168384 VSMLS100-005
58 0 derma1075_12_000519 423 12.3400292603 VSMLS100-005
58 0 derma1075_12_000159 424 12.3388812655 VSMLS100-005
58 0 derma1075_12_000548 425 12.3388812655 VSMLS100-005
58 0 derma1075_12_000542 426 12.3388812655 VSMLS100-005
58 0 derma1075_12_000059 427 12.3388812655 VSMLS100-005
58 0 derma1075_12_001374 428 12.3365859167 VSMLS100-005
58 0 derma1075_12_001404 429 12.3319977801 VSMLS100-005
58 0 derma1075_12_001395 430 12.327413055 VSMLS100-005
58 0 derma1075_12_000083 431 12.3262674063 VSMLS100-005
58 0 derma1075_12_000057 432 12.3262674063 VSMLS100-005
58 0 derma1075_12_000326 433 12.3216869402 VSMLS100-005
58 0 derma1075_12_000165 434 12.3205423555 VSMLS100-005
58 0 derma1075_12_000140 435 12.3205423555 VSMLS100-005
58 0 web.m1669_12_003186 436 12.3177126482 VSMLS100-005
58 0 derma1075_12_000166 437 12.3171098771 VSMLS100-005
58 0 derma1075_12_000152 438 12.3171098771 VSMLS100-005
58 0 derma1075_12_000127 439 12.3171098771 VSMLS100-005
58 0 derma1075_12_000124 440 12.3171098771 VSMLS100-005
58 0 derma1075_12_000061 441 12.3159661426 VSMLS100-005
58 0 derma1075_12_000267 442 12.3125362131 VSMLS100-005
58 0 derma1075_12_000260 443 12.3125362131 VSMLS100-005
58 0 derma1075_12_001481 444 12.3113933278 VSMLS100-005
58 0 derma1075_12_000123 445 12.3091081936 VSMLS100-005
58 0 derma1075_12_000122 446 12.3091081936 VSMLS100-005
58 0 derma1075_12_000032 447 12.3091081936 VSMLS100-005
58 0 derma1075_12_001377 448 12.3091081936 VSMLS100-005
58 0 derma1075_12_000595 449 12.3079659445 VSMLS100-005
58 0 derma1075_12_000538 450 12.3079659445 VSMLS100-005
58 0 every2870_12_006358 451 12.3023722573 VSMLS100-005
58 0 derma1075_12_001459 452 12.2999761333 VSMLS100-005
58 0 derma1075_12_000625 453 12.2988355784 VSMLS100-005
58 0 derma1075_12_000623 454 12.2988355784 VSMLS100-005
58 0 derma1075_12_000499 455 12.2988355784 VSMLS100-005
58 0 derma1075_12_000638 456 12.297695235 VSMLS100-005
58 0 derma1075_12_000627 457 12.297695235 VSMLS100-005
58 0 derma1075_12_000062 458 12.2954151825 VSMLS100-005
58 0 derma1075_12_000047 459 12.2954151825 VSMLS100-005
58 0 derma1075_12_000242 460 12.2942754733 VSMLS100-005
58 0 derma1075_12_000160 461 12.2919966886 VSMLS100-005
58 0 derma1075_12_000151 462 12.2919966886 VSMLS100-005
58 0 derma1075_12_001365 463 12.290857613 VSMLS100-005
58 0 derma1075_12_000021 464 12.2897187485 VSMLS100-005
58 0 neona3819_12_000546 465 12.2882766693 VSMLS100-005
58 0 derma1075_12_000511 466 12.2874416526 VSMLS100-005
58 0 derma1075_12_000147 467 12.286303421 VSMLS100-005
58 0 derma1075_12_000052 468 12.286303421 VSMLS100-005
58 0 derma1075_12_000307 469 12.2851654003 VSMLS100-005
58 0 derma1075_12_000301 470 12.2851654003 VSMLS100-005
58 0 derma1075_12_000661 471 12.2840275903 VSMLS100-005
58 0 derma1075_12_001477 472 12.2840275903 VSMLS100-005
58 0 derma1075_12_000512 473 12.2840275903 VSMLS100-005
58 0 derma1075_12_001357 474 12.2840275903 VSMLS100-005
58 0 daily0837_12_002324 475 12.2830040107 VSMLS100-005
58 0 daily0837_12_017511 476 12.2756146117 VSMLS100-005
58 0 derma1075_12_000269 477 12.2749326927 VSMLS100-005
58 0 derma1075_12_000218 478 12.2749326927 VSMLS100-005
58 0 derma1075_12_000304 479 12.2692552175 VSMLS100-005
58 0 derma1075_12_001376 480 12.2681203526 VSMLS100-005
58 0 derma1075_12_000425 481 12.2681203526 VSMLS100-005
58 0 derma1075_12_000102 482 12.2658512526 VSMLS100-005
58 0 derma1075_12_000050 483 12.2658512526 VSMLS100-005
58 0 derma1075_12_000549 484 12.2613155697 VSMLS100-005
58 0 derma1075_12_001380 485 12.2601821731 VSMLS100-005
58 0 derma1075_12_000178 486 12.2579160083 VSMLS100-005
58 0 derma1075_12_000121 487 12.2579160083 VSMLS100-005
58 0 derma1075_12_000051 488 12.2579160083 VSMLS100-005
58 0 derma1075_12_001362 489 12.2556506811 VSMLS100-005
58 0 derma1075_12_000171 490 12.2522542598 VSMLS100-005
58 0 derma1075_12_000170 491 12.2522542598 VSMLS100-005
58 0 daily0837_12_026191 492 12.2521640357 VSMLS100-005
58 0 derma1075_12_001366 493 12.2477286254 VSMLS100-005
58 0 mehta3669_12_000043 494 12.2468637372 VSMLS100-005
58 0 derma1075_12_000426 495 12.244336593 VSMLS100-005
58 0 perip1464_12_000113 496 12.2420762816 VSMLS100-005
58 0 derma1075_12_001356 497 12.2420762816 VSMLS100-005
58 0 derma1075_12_000094 498 12.2409464389 VSMLS100-005
58 0 derma1075_12_000155 499 12.2409464389 VSMLS100-005
58 0 derma1075_12_000889 500 12.2398168047 VSMLS100-005
58 0 derma1075_12_001364 501 12.2398168047 VSMLS100-005
58 0 derma1075_12_000345 502 12.2386873789 VSMLS100-005
58 0 derma1075_12_001360 503 12.2386873789 VSMLS100-005
58 0 derma1075_12_001526 504 12.2386873789 VSMLS100-005
58 0 derma1075_12_000184 505 12.2375581616 VSMLS100-005
58 0 derma1075_12_000683 506 12.2353003519 VSMLS100-005
58 0 derma1075_12_000558 507 12.2353003519 VSMLS100-005
58 0 derma1075_12_000477 508 12.2353003519 VSMLS100-005
58 0 derma1075_12_000826 509 12.2353003519 VSMLS100-005
58 0 derma1075_12_000807 510 12.2330433753 VSMLS100-005
58 0 derma1075_12_000869 511 12.2319151992 VSMLS100-005
58 0 derma1075_12_000331 512 12.2319151992 VSMLS100-005
58 0 derma1075_12_000294 513 12.2307872311 VSMLS100-005
58 0 derma1075_12_001528 514 12.2296594711 VSMLS100-005
58 0 derma1075_12_001388 515 12.2296594711 VSMLS100-005
58 0 derma1075_12_000199 516 12.228531919 VSMLS100-005
58 0 derma1075_12_000161 517 12.228531919 VSMLS100-005
58 0 derma1075_12_000655 518 12.2274045748 VSMLS100-005
58 0 derma1075_12_000150 519 12.2274045748 VSMLS100-005
58 0 derma1075_12_000156 520 12.2262774385 VSMLS100-005
58 0 derma1075_12_000568 521 12.2251505099 VSMLS100-005
58 0 derma1075_12_000808 522 12.2240237891 VSMLS100-005
58 0 derma1075_12_000103 523 12.2228972759 VSMLS100-005
58 0 derma1075_12_000058 524 12.2228972759 VSMLS100-005
58 0 daily0837_12_038927 525 12.221883858 VSMLS100-005
58 0 derma1075_12_000204 526 12.2217709703 VSMLS100-005
58 0 derma1075_12_000217 527 12.2206448723 VSMLS100-005
58 0 derma1075_12_000018 528 12.2206448723 VSMLS100-005
58 0 derma1075_12_000470 529 12.2183932987 VSMLS100-005
58 0 derma1075_12_000454 530 12.2183932987 VSMLS100-005
58 0 derma1075_12_000680 531 12.2183932987 VSMLS100-005
58 0 derma1075_12_000475 532 12.2172678231 VSMLS100-005
58 0 derma1075_12_000389 533 12.2161425547 VSMLS100-005
58 0 derma1075_12_000134 534 12.2161425547 VSMLS100-005
58 0 derma1075_12_000071 535 12.2161425547 VSMLS100-005
58 0 derma1075_12_001514 536 12.2161425547 VSMLS100-005
58 0 daily0837_12_040747 537 12.2151302565 VSMLS100-005
58 0 derma1075_12_000168 538 12.2127679929 VSMLS100-005
58 0 derma1075_12_000056 539 12.2127679929 VSMLS100-005
58 0 derma1075_12_000663 540 12.2116435533 VSMLS100-005
58 0 derma1075_12_000241 541 12.2116435533 VSMLS100-005
58 0 derma1075_12_000130 542 12.2105193207 VSMLS100-005
58 0 derma1075_12_000521 543 12.209395295 VSMLS100-005
58 0 daily0837_12_029549 544 12.2089460087 VSMLS100-005
58 0 daily0837_12_004335 545 12.2083841148 VSMLS100-005
58 0 derma1075_12_000264 546 12.2071478645 VSMLS100-005
58 0 derma1075_12_001527 547 12.2071478645 VSMLS100-005
58 0 derma1075_12_001384 548 12.2071478645 VSMLS100-005
58 0 derma1075_12_001358 549 12.2071478645 VSMLS100-005
58 0 derma1075_12_001367 550 12.2004105344 VSMLS100-005
58 0 derma1075_12_000088 551 12.199288369 VSMLS100-005
58 0 daily0837_12_003732 552 12.1982788621 VSMLS100-005
58 0 derma1075_12_000690 553 12.1981664101 VSMLS100-005
58 0 derma1075_12_001355 554 12.1981664101 VSMLS100-005
58 0 derma1075_12_001483 555 12.1970446574 VSMLS100-005
58 0 derma1075_12_000520 556 12.1959231111 VSMLS100-005
58 0 derma1075_12_000495 557 12.1959231111 VSMLS100-005
58 0 derma1075_12_000163 558 12.194801771 VSMLS100-005
58 0 derma1075_12_000913 559 12.1903184719 VSMLS100-005
58 0 derma1075_12_000133 560 12.1903184719 VSMLS100-005
58 0 derma1075_12_000090 561 12.1903184719 VSMLS100-005
58 0 myeli3758_12_000430 562 12.1900938633 VSMLS100-005
58 0 derma1075_12_000805 563 12.1891981622 VSMLS100-005
58 0 derma1075_12_000843 564 12.1891981622 VSMLS100-005
58 0 derma1075_12_000822 565 12.1891981622 VSMLS100-005
58 0 derma1075_12_000266 566 12.1880780583 VSMLS100-005
58 0 derma1075_12_000265 567 12.1880780583 VSMLS100-005
58 0 pedia1457_12_000600 568 12.187058218 VSMLS100-005
58 0 pedia1457_12_000618 569 12.187058218 VSMLS100-005
58 0 derma1075_12_000268 570 12.1869581603 VSMLS100-005
58 0 derma1075_12_001394 571 12.1869581603 VSMLS100-005
58 0 derma1075_12_001390 572 12.1858384681 VSMLS100-005
58 0 derma1075_12_000366 573 12.1847189816 VSMLS100-005
58 0 derma1075_12_001484 574 12.1847189816 VSMLS100-005
58 0 derma1075_12_001391 575 12.1847189816 VSMLS100-005
58 0 derma1075_12_000474 576 12.1835997008 VSMLS100-005
58 0 derma1075_12_000473 577 12.1835997008 VSMLS100-005
58 0 derma1075_12_000455 578 12.1824806256 VSMLS100-005
58 0 derma1075_12_000598 579 12.1813617559 VSMLS100-005
58 0 derma1075_12_001353 580 12.1813617559 VSMLS100-005
58 0 derma1075_12_000666 581 12.1780063797 VSMLS100-005
58 0 derma1075_12_000476 582 12.1768883318 VSMLS100-005
58 0 daily0837_12_016311 583 12.1766373579 VSMLS100-005
58 0 derma2524_12_000018 584 12.1758825285 VSMLS100-005
58 0 derma1075_12_000239 585 12.175770489 VSMLS100-005
58 0 nchea3805_12_000787 586 12.175770489 VSMLS100-005
58 0 nchea3806_12_000571 587 12.175770489 VSMLS100-005
58 0 derma1075_12_000712 588 12.1746528515 VSMLS100-005
58 0 derma1075_12_000711 589 12.1746528515 VSMLS100-005
58 0 derma1075_12_000139 590 12.1746528515 VSMLS100-005
58 0 derma1075_12_001508 591 12.1713011698 VSMLS100-005
58 0 derma1075_12_001418 592 12.1713011698 VSMLS100-005
58 0 derma1075_12_001423 593 12.1701843526 VSMLS100-005
58 0 elgin2788_12_001261 594 12.1699604853 VSMLS100-005
58 0 derma1075_12_000557 595 12.167951333 VSMLS100-005
58 0 derma1075_12_000556 596 12.1657191326 VSMLS100-005
58 0 derma1075_12_001378 597 12.1657191326 VSMLS100-005
58 0 derma1075_12_001428 598 12.1601422132 VSMLS100-005
58 0 derma1075_12_001370 599 12.1601422132 VSMLS100-005
58 0 derma1075_12_000472 600 12.1590274428 VSMLS100-005
58 0 myeli3758_12_000855 601 12.1588039858 VSMLS100-005
58 0 cyber2490_12_000240 602 12.1535042652 VSMLS100-005
58 0 derma1075_12_000227 603 12.1534566554 VSMLS100-005
58 0 derma1075_12_000649 604 12.1490036995 VSMLS100-005
58 0 derma1075_12_000089 605 12.146778445 VSMLS100-005
58 0 derma1075_12_001361 606 12.146778445 VSMLS100-005
58 0 derma1075_12_000624 607 12.1445540055 VSMLS100-005
58 0 derma1075_12_000066 608 12.1445540055 VSMLS100-005
58 0 derma1075_12_000119 609 12.1412188734 VSMLS100-005
58 0 derma1075_12_000079 610 12.1412188734 VSMLS100-005
58 0 daily0837_12_002575 611 12.1402189538 VSMLS100-005
58 0 derma1075_12_001383 612 12.1401075697 VSMLS100-005
58 0 clini0836_12_045522 613 12.1383300822 VSMLS100-005
58 0 derma1075_12_000523 614 12.1378855726 VSMLS100-005
58 0 derma1075_12_000271 615 12.136774879 VSMLS100-005
58 0 derma1075_12_000406 616 12.136774879 VSMLS100-005
58 0 derma1075_12_000380 617 12.1345541015 VSMLS100-005
