14 Q0 fmcfs2940_12_000193 790 7.38438680405 UBML_EN_RUN2
14 Q0 fmcfs2940_12_000064 791 7.38438680405 UBML_EN_RUN2
14 Q0 mydr.3757_12_000141 792 7.38276173099 UBML_EN_RUN2
14 Q0 cks.n0835_12_003250 793 7.38178963339 UBML_EN_RUN2
14 Q0 misca1363_12_000440 794 7.38139846851 UBML_EN_RUN2
14 Q0 homeb3181_12_000081 795 7.38045524502 UBML_EN_RUN2
14 Q0 cmp.d1038_12_000099 796 7.37937554329 UBML_EN_RUN2
14 Q0 daily0837_12_032940 797 7.37682151652 UBML_EN_RUN2
14 Q0 mayoc3579_12_011938 798 7.37515910842 UBML_EN_RUN2
14 Q0 wiki.0842_12_009888 799 7.37486748539 UBML_EN_RUN2
14 Q0 clini0836_12_128747 800 7.37363186717 UBML_EN_RUN2
14 Q0 wiki.0842_12_009264 801 7.37249013688 UBML_EN_RUN2
14 Q0 wiki.0842_12_009889 802 7.37011471413 UBML_EN_RUN2
14 Q0 wiki.0842_12_007428 803 7.36983146516 UBML_EN_RUN2
14 Q0 clini0836_12_085458 804 7.36563999747 UBML_EN_RUN2
14 Q0 virtu4913_12_000440 805 7.35690187222 UBML_EN_RUN2
14 Q0 clini0836_12_100881 806 7.35242402541 UBML_EN_RUN2
14 Q0 clini0836_12_029668 807 7.34968660616 UBML_EN_RUN2
14 Q0 virtu4909_12_000818 808 7.3495022403 UBML_EN_RUN2
14 Q0 daily0837_12_029531 809 7.34763624537 UBML_EN_RUN2
14 Q0 highb1232_12_000284 810 7.34383631248 UBML_EN_RUN2
14 Q0 daily0837_12_032157 811 7.3403790894 UBML_EN_RUN2
14 Q0 daily0837_12_023738 812 7.33965423037 UBML_EN_RUN2
14 Q0 clini0836_12_123290 813 7.33662543501 UBML_EN_RUN2
14 Q0 virtu4913_12_000997 814 7.3363877588 UBML_EN_RUN2
14 Q0 bestb0834_12_001938 815 7.33502773858 UBML_EN_RUN2
14 Q0 clini0836_12_114337 816 7.33349097906 UBML_EN_RUN2
14 Q0 clini0836_12_119119 817 7.3307043444 UBML_EN_RUN2
14 Q0 mydr.3757_12_000339 818 7.32891796378 UBML_EN_RUN2
14 Q0 virtu4909_12_001370 819 7.32379433632 UBML_EN_RUN2
14 Q0 chkd.2351_12_002192 820 7.3226550693 UBML_EN_RUN2
14 Q0 daily0837_12_024421 821 7.3226157977 UBML_EN_RUN2
14 Q0 daily0837_12_036049 822 7.32164552807 UBML_EN_RUN2
14 Q0 mydr.3757_12_000269 823 7.32126843142 UBML_EN_RUN2
14 Q0 fromy1190_12_000740 824 7.32075852254 UBML_EN_RUN2
14 Q0 virtu4909_12_000489 825 7.31929324371 UBML_EN_RUN2
14 Q0 yourh5013_12_185048 826 7.31848198543 UBML_EN_RUN2
14 Q0 yourh5013_12_023339 827 7.31848198543 UBML_EN_RUN2
14 Q0 heart1227_12_000094 828 7.31690223555 UBML_EN_RUN2
14 Q0 yourh5013_12_262576 829 7.3163819111 UBML_EN_RUN2
14 Q0 yourh5013_12_263415 830 7.3163819111 UBML_EN_RUN2
14 Q0 yourh5013_12_004164 831 7.3142832626 UBML_EN_RUN2
14 Q0 mydr.3757_12_000355 832 7.31422032588 UBML_EN_RUN2
14 Q0 rared1522_12_000443 833 7.31118317424 UBML_EN_RUN2
14 Q0 rared1522_12_000878 834 7.30926449025 UBML_EN_RUN2
14 Q0 mydr.3757_12_000417 835 7.30910648401 UBML_EN_RUN2
14 Q0 rared1522_12_000368 836 7.30843382021 UBML_EN_RUN2
14 Q0 clini0836_12_025522 837 7.3078656579 UBML_EN_RUN2
14 Q0 wiki.0842_12_008687 838 7.3015404104 UBML_EN_RUN2
14 Q0 mayoc3579_12_012180 839 7.3000957938 UBML_EN_RUN2
14 Q0 clini0836_12_111985 840 7.30006991335 UBML_EN_RUN2
14 Q0 mayoc3579_12_012929 841 7.29861046446 UBML_EN_RUN2
14 Q0 cleft2377_12_000012 842 7.29836019065 UBML_EN_RUN2
14 Q0 child2346_12_001421 843 7.29685892325 UBML_EN_RUN2
14 Q0 daily0837_12_017965 844 7.29644540828 UBML_EN_RUN2
14 Q0 mydr.3757_12_000378 845 7.2928676671 UBML_EN_RUN2
14 Q0 preem1494_12_000225 846 7.2921374267 UBML_EN_RUN2
14 Q0 allin1875_12_000175 847 7.29175785068 UBML_EN_RUN2
14 Q0 yourh5013_12_442962 848 7.29050364292 UBML_EN_RUN2
14 Q0 vidyy4903_12_000798 849 7.2901704179 UBML_EN_RUN2
14 Q0 mayoc3579_12_005978 850 7.28994170386 UBML_EN_RUN2
14 Q0 pedia1457_12_001338 851 7.28869046242 UBML_EN_RUN2
14 Q0 patho3986_12_000202 852 7.2875718714 UBML_EN_RUN2
14 Q0 clini0836_12_103479 853 7.28638411705 UBML_EN_RUN2
14 Q0 cmp.d1038_12_000344 854 7.28427427404 UBML_EN_RUN2
14 Q0 allin1875_12_000167 855 7.28256989283 UBML_EN_RUN2
14 Q0 yourh5013_12_436089 856 7.28046180387 UBML_EN_RUN2
14 Q0 total4684_12_000237 857 7.27849842637 UBML_EN_RUN2
14 Q0 daily0837_12_004918 858 7.27626047265 UBML_EN_RUN2
14 Q0 rared1522_12_001065 859 7.27327635359 UBML_EN_RUN2
14 Q0 healt3117_12_003254 860 7.27031090974 UBML_EN_RUN2
14 Q0 yourh5013_12_005940 861 7.2684545889 UBML_EN_RUN2
14 Q0 virtu4909_12_001910 862 7.26544490301 UBML_EN_RUN2
14 Q0 daily0837_12_004160 863 7.26530943525 UBML_EN_RUN2
14 Q0 daily0837_12_019866 864 7.26421347532 UBML_EN_RUN2
14 Q0 yourh5013_12_035683 865 7.2604756892 UBML_EN_RUN2
14 Q0 daily0837_12_014355 866 7.25897023784 UBML_EN_RUN2
14 Q0 clini0836_12_045980 867 7.25886798864 UBML_EN_RUN2
14 Q0 clini0836_12_042341 868 7.25612430518 UBML_EN_RUN2
14 Q0 clini0836_12_035428 869 7.2526188489 UBML_EN_RUN2
14 Q0 chkd.2351_12_000425 870 7.2477951189 UBML_EN_RUN2
14 Q0 nchea3805_12_000634 871 7.24644026638 UBML_EN_RUN2
14 Q0 nchea3806_12_000755 872 7.24644026638 UBML_EN_RUN2
14 Q0 yourh5013_12_210623 873 7.24575337038 UBML_EN_RUN2
14 Q0 mayoc3579_12_001726 874 7.24418289844 UBML_EN_RUN2
14 Q0 yourh5013_12_298347 875 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_118406 876 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_170871 877 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_347301 878 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_154342 879 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_082695 880 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_239089 881 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_449627 882 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_244288 883 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_248158 884 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_378626 885 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_264689 886 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_321005 887 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_341061 888 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_020778 889 7.24380897247 UBML_EN_RUN2
14 Q0 yourh5013_12_345932 890 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_245318 891 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_247724 892 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_417944 893 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_431567 894 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_069293 895 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_027755 896 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_047136 897 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_113679 898 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_033790 899 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_425563 900 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_416615 901 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_193861 902 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_412655 903 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_454782 904 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_003312 905 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_451827 906 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_444540 907 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_338065 908 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_304317 909 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_041084 910 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_398418 911 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_293838 912 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_420164 913 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_018597 914 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_176990 915 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_278934 916 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_096106 917 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_160942 918 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_017621 919 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_122112 920 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_353009 921 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_070772 922 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_333018 923 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_004743 924 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_408420 925 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_455990 926 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_093209 927 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_380062 928 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_442521 929 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_099374 930 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_344520 931 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_197046 932 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_131940 933 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_291488 934 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_397927 935 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_341906 936 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_425329 937 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_363042 938 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_312211 939 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_443189 940 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_085152 941 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_452669 942 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_225461 943 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_310719 944 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_051615 945 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_253774 946 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_240408 947 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_433464 948 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_387847 949 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_403595 950 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_078816 951 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_213627 952 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_055187 953 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_322412 954 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_052547 955 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_381001 956 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_066530 957 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_159487 958 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_046132 959 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_104457 960 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_000001 961 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_153709 962 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_082279 963 7.24186576804 UBML_EN_RUN2
14 Q0 yourh5013_12_382240 964 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_285228 965 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_393413 966 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_203464 967 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_308245 968 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_107586 969 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_316773 970 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_208775 971 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_002539 972 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_418847 973 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_075966 974 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_051734 975 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_413970 976 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_197317 977 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_025892 978 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_414797 979 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_236804 980 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_219264 981 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_252422 982 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_281593 983 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_368459 984 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_250867 985 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_428494 986 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_330397 987 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_261318 988 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_134324 989 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_001542 990 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_083617 991 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_047270 992 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_325956 993 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_179966 994 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_340338 995 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_159771 996 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_331452 997 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_342488 998 7.23992375587 UBML_EN_RUN2
14 Q0 yourh5013_12_184555 999 7.23992375587 UBML_EN_RUN2
15 Q0 asthm0952_12_001322 0 7.47542342891 UBML_EN_RUN2
15 Q0 asthm0952_12_001320 1 7.46294786038 UBML_EN_RUN2
15 Q0 asthm0952_12_001718 2 7.43995971784 UBML_EN_RUN2
15 Q0 asthm0952_12_001321 3 7.40918890981 UBML_EN_RUN2
15 Q0 asthm0952_12_000137 4 7.37717101964 UBML_EN_RUN2
15 Q0 asthm0952_12_000324 5 7.11154464068 UBML_EN_RUN2
15 Q0 asthm0952_12_000282 6 7.10960923647 UBML_EN_RUN2
15 Q0 pedia1457_12_001310 7 7.10859260904 UBML_EN_RUN2
15 Q0 asthm0952_12_000416 8 7.09069970153 UBML_EN_RUN2
15 Q0 asthm0952_12_000268 9 7.08593752495 UBML_EN_RUN2
15 Q0 every2870_12_004896 10 7.08036596854 UBML_EN_RUN2
15 Q0 fromy1190_12_001318 11 7.08025600564 UBML_EN_RUN2
15 Q0 every2870_12_004895 12 7.07895931509 UBML_EN_RUN2
15 Q0 asthm0952_12_000706 13 7.07608077518 UBML_EN_RUN2
15 Q0 asthm0952_12_000209 14 7.07090732183 UBML_EN_RUN2
15 Q0 anxie0939_12_000258 15 7.05595660743 UBML_EN_RUN2
15 Q0 asthm0952_12_000813 16 7.05535105116 UBML_EN_RUN2
15 Q0 iemil3241_12_000042 17 7.04709552694 UBML_EN_RUN2
15 Q0 asthm0952_12_000004 18 7.02994093429 UBML_EN_RUN2
15 Q0 asthm0952_12_000124 19 7.02548958788 UBML_EN_RUN2
15 Q0 asthm0952_12_000773 20 7.0155527341 UBML_EN_RUN2
15 Q0 asthm0952_12_001353 21 7.01377862853 UBML_EN_RUN2
15 Q0 every2870_12_004880 22 7.00972066023 UBML_EN_RUN2
15 Q0 asthm0952_12_000203 23 7.00465919732 UBML_EN_RUN2
15 Q0 heart3141_12_000193 24 6.99854671383 UBML_EN_RUN2
15 Q0 asthm0952_12_000723 25 6.99310130532 UBML_EN_RUN2
15 Q0 baby-2032_12_000023 26 6.99286567553 UBML_EN_RUN2
15 Q0 asthm0952_12_000648 27 6.99279637201 UBML_EN_RUN2
15 Q0 asthm0952_12_000735 28 6.99113117603 UBML_EN_RUN2
15 Q0 asthm0952_12_000027 29 6.9855667885 UBML_EN_RUN2
15 Q0 every2870_12_004874 30 6.98168217652 UBML_EN_RUN2
15 Q0 asthm0952_12_000269 31 6.98047374962 UBML_EN_RUN2
15 Q0 asthm0952_12_000447 32 6.97626531633 UBML_EN_RUN2
15 Q0 pedia1457_12_000382 33 6.96989914784 UBML_EN_RUN2
15 Q0 asthm0952_12_001269 34 6.96871623844 UBML_EN_RUN2
15 Q0 every2870_12_000614 35 6.96849081069 UBML_EN_RUN2
15 Q0 asthm0952_12_000225 36 6.96728066665 UBML_EN_RUN2
15 Q0 asthm0952_12_000139 37 6.9672353655 UBML_EN_RUN2
15 Q0 asthm0952_12_001723 38 6.96130872226 UBML_EN_RUN2
15 Q0 asthm0952_12_000299 39 6.96028388459 UBML_EN_RUN2
15 Q0 healt3090_12_002558 40 6.95927053346 UBML_EN_RUN2
15 Q0 asthm0952_12_000338 41 6.95921678508 UBML_EN_RUN2
15 Q0 asthm0952_12_000532 42 6.95877417158 UBML_EN_RUN2
15 Q0 asthm0952_12_000681 43 6.95762032387 UBML_EN_RUN2
15 Q0 asthm0952_12_001183 44 6.95397399187 UBML_EN_RUN2
15 Q0 asthm0952_12_001133 45 6.95266734914 UBML_EN_RUN2
15 Q0 asthm0952_12_000533 46 6.95187688229 UBML_EN_RUN2
15 Q0 asthm0952_12_000672 47 6.94634209075 UBML_EN_RUN2
15 Q0 asthm0952_12_001209 48 6.94479300951 UBML_EN_RUN2
15 Q0 mayoc3579_12_001701 49 6.94318065047 UBML_EN_RUN2
15 Q0 asthm0952_12_000499 50 6.94213429374 UBML_EN_RUN2
15 Q0 asthm0952_12_001270 51 6.94182303763 UBML_EN_RUN2
15 Q0 asthm0952_12_001204 52 6.93818514244 UBML_EN_RUN2
15 Q0 every2870_12_004907 53 6.93573237441 UBML_EN_RUN2
15 Q0 aller1870_12_000027 54 6.93522956707 UBML_EN_RUN2
15 Q0 every2870_12_004939 55 6.93446227871 UBML_EN_RUN2
15 Q0 fromy1190_12_001074 56 6.93398708161 UBML_EN_RUN2
15 Q0 asthm0952_12_000126 57 6.93132105414 UBML_EN_RUN2
15 Q0 aller0926_12_000493 58 6.93097366047 UBML_EN_RUN2
15 Q0 asthm0952_12_000011 59 6.93030230836 UBML_EN_RUN2
15 Q0 fromy1190_12_001105 60 6.92935710475 UBML_EN_RUN2
15 Q0 every2870_12_004950 61 6.9287421907 UBML_EN_RUN2
15 Q0 asthm0952_12_001735 62 6.92759447242 UBML_EN_RUN2
15 Q0 asthm0952_12_000604 63 6.92259320568 UBML_EN_RUN2
15 Q0 mayoc3579_12_001446 64 6.9161402782 UBML_EN_RUN2
15 Q0 pedia1457_12_000394 65 6.91484155338 UBML_EN_RUN2
15 Q0 pedia1457_12_000380 66 6.91445911054 UBML_EN_RUN2
15 Q0 pedia1457_12_000678 67 6.91312328635 UBML_EN_RUN2
15 Q0 asthm0952_12_000406 68 6.91249832861 UBML_EN_RUN2
15 Q0 asthm0952_12_000424 69 6.91206581857 UBML_EN_RUN2
15 Q0 every2870_12_004902 70 6.90859337789 UBML_EN_RUN2
15 Q0 asthm0952_12_000420 71 6.90378606218 UBML_EN_RUN2
15 Q0 virtu4909_12_000941 72 6.89100204906 UBML_EN_RUN2
15 Q0 virtu4909_12_001521 73 6.88847860601 UBML_EN_RUN2
15 Q0 asthm0952_12_000463 74 6.88497617335 UBML_EN_RUN2
15 Q0 aarc.1753_12_000874 75 6.88043717848 UBML_EN_RUN2
15 Q0 asthm0952_12_000986 76 6.87983107125 UBML_EN_RUN2
15 Q0 asthm0952_12_000803 77 6.87653435419 UBML_EN_RUN2
15 Q0 asthm0952_12_000744 78 6.87094805908 UBML_EN_RUN2
15 Q0 every2870_12_008275 79 6.87061545035 UBML_EN_RUN2
15 Q0 asthm0952_12_000799 80 6.87000340818 UBML_EN_RUN2
15 Q0 asthm0952_12_000793 81 6.86682397676 UBML_EN_RUN2
15 Q0 healt3097_12_001175 82 6.86657473484 UBML_EN_RUN2
15 Q0 mehta3669_12_000051 83 6.86514214141 UBML_EN_RUN2
15 Q0 asthm0952_12_000771 84 6.86374991074 UBML_EN_RUN2
15 Q0 homeb3181_12_000110 85 6.86133706686 UBML_EN_RUN2
15 Q0 asthm0952_12_001693 86 6.8609068124 UBML_EN_RUN2
15 Q0 every2870_12_004877 87 6.86019730317 UBML_EN_RUN2
15 Q0 asthm0952_12_000323 88 6.85087359261 UBML_EN_RUN2
15 Q0 asthm0952_12_000076 89 6.8486650406 UBML_EN_RUN2
15 Q0 asthm0952_12_001240 90 6.84426044037 UBML_EN_RUN2
15 Q0 wiki.0842_12_000872 91 6.84178868819 UBML_EN_RUN2
15 Q0 asthm0952_12_000702 92 6.84088358349 UBML_EN_RUN2
15 Q0 asthm0952_12_001250 93 6.83840223648 UBML_EN_RUN2
15 Q0 wiki.0842_12_009216 94 6.83778884751 UBML_EN_RUN2
15 Q0 asthm0952_12_000010 95 6.83141636844 UBML_EN_RUN2
15 Q0 asthm0952_12_000800 96 6.83016191005 UBML_EN_RUN2
15 Q0 asthm0952_12_001738 97 6.82454390889 UBML_EN_RUN2
15 Q0 mayoc3579_12_001448 98 6.8187386376 UBML_EN_RUN2
15 Q0 asthm0952_12_000305 99 6.81849772451 UBML_EN_RUN2
15 Q0 asthm0952_12_000890 100 6.8183389374 UBML_EN_RUN2
15 Q0 every2870_12_004947 101 6.8180534443 UBML_EN_RUN2
15 Q0 asthm0952_12_000824 102 6.81782909584 UBML_EN_RUN2
15 Q0 mayoc3579_12_001437 103 6.81553646397 UBML_EN_RUN2
15 Q0 asthm0952_12_000923 104 6.81412332065 UBML_EN_RUN2
15 Q0 asthm0952_12_000262 105 6.81410089741 UBML_EN_RUN2
15 Q0 fromy1190_12_000997 106 6.8129793906 UBML_EN_RUN2
15 Q0 vidyy4903_12_001064 107 6.81257942726 UBML_EN_RUN2
15 Q0 every2870_12_004860 108 6.81209228499 UBML_EN_RUN2
15 Q0 pedia1457_12_000586 109 6.81022762799 UBML_EN_RUN2
15 Q0 asthm0952_12_001134 110 6.80979164597 UBML_EN_RUN2
15 Q0 ptsd.1506_12_000426 111 6.807067752 UBML_EN_RUN2
15 Q0 virtu4909_12_001503 112 6.80501153691 UBML_EN_RUN2
15 Q0 every2870_12_004937 113 6.80475357404 UBML_EN_RUN2
15 Q0 asthm0952_12_001254 114 6.80259422236 UBML_EN_RUN2
15 Q0 healt3097_12_001173 115 6.8015008786 UBML_EN_RUN2
15 Q0 asthm0952_12_000131 116 6.80030578627 UBML_EN_RUN2
15 Q0 asthm0952_12_000501 117 6.8001366281 UBML_EN_RUN2
15 Q0 healt3097_12_001171 118 6.79954526589 UBML_EN_RUN2
15 Q0 every2870_12_004910 119 6.79777284082 UBML_EN_RUN2
15 Q0 asthm0952_12_001704 120 6.79490879694 UBML_EN_RUN2
15 Q0 asthm0952_12_001690 121 6.79089041578 UBML_EN_RUN2
15 Q0 asthm0952_12_000384 122 6.7888838744 UBML_EN_RUN2
15 Q0 asthm0952_12_000720 123 6.78852233294 UBML_EN_RUN2
15 Q0 every2870_12_004859 124 6.78809987725 UBML_EN_RUN2
15 Q0 chkd.2351_12_001788 125 6.7878287715 UBML_EN_RUN2
15 Q0 famil2899_12_000081 126 6.78539004375 UBML_EN_RUN2
15 Q0 asthm0952_12_000583 127 6.78506744276 UBML_EN_RUN2
15 Q0 asthm0952_12_001733 128 6.77955821071 UBML_EN_RUN2
15 Q0 asthm0952_12_001012 129 6.77908623834 UBML_EN_RUN2
15 Q0 bestb0834_12_002370 130 6.7790061503 UBML_EN_RUN2
15 Q0 every2870_12_007811 131 6.7785355667 UBML_EN_RUN2
15 Q0 asthm0952_12_001712 132 6.77624319716 UBML_EN_RUN2
15 Q0 asthm0952_12_000731 133 6.77457317699 UBML_EN_RUN2
15 Q0 vidyy4903_12_000273 134 6.77379041297 UBML_EN_RUN2
15 Q0 uptod4830_12_043134 135 6.76923918584 UBML_EN_RUN2
15 Q0 asthm0952_12_000272 136 6.76714529913 UBML_EN_RUN2
15 Q0 every2870_12_008276 137 6.76569853776 UBML_EN_RUN2
15 Q0 bette2098_12_001730 138 6.76405477921 UBML_EN_RUN2
15 Q0 aller0926_12_000546 139 6.76328727253 UBML_EN_RUN2
15 Q0 vital4916_12_001231 140 6.76194645653 UBML_EN_RUN2
15 Q0 asthm0952_12_000752 141 6.75928467202 UBML_EN_RUN2
15 Q0 daily0837_12_001522 142 6.75897902916 UBML_EN_RUN2
15 Q0 mayoc3579_12_001449 143 6.75797996382 UBML_EN_RUN2
15 Q0 asthm0952_12_000560 144 6.75687497352 UBML_EN_RUN2
15 Q0 healt3097_12_001172 145 6.75642918741 UBML_EN_RUN2
15 Q0 asthm0952_12_000336 146 6.75591736513 UBML_EN_RUN2
15 Q0 healt3097_12_001174 147 6.75244866002 UBML_EN_RUN2
15 Q0 healt3090_12_002544 148 6.74779859329 UBML_EN_RUN2
15 Q0 asthm0952_12_000855 149 6.74703263589 UBML_EN_RUN2
15 Q0 asthm0952_12_000182 150 6.74513603198 UBML_EN_RUN2
15 Q0 asthm0952_12_000419 151 6.74445061273 UBML_EN_RUN2
15 Q0 asthm0952_12_000377 152 6.74427582518 UBML_EN_RUN2
15 Q0 asthm0952_12_000188 153 6.74414994362 UBML_EN_RUN2
15 Q0 asthm0952_12_000211 154 6.74336198972 UBML_EN_RUN2
15 Q0 yourh5013_12_022848 155 6.73685542235 UBML_EN_RUN2
15 Q0 yourh5013_12_185013 156 6.73685542235 UBML_EN_RUN2
15 Q0 yourh5013_12_262622 157 6.73590988869 UBML_EN_RUN2
15 Q0 yourh5013_12_263666 158 6.73590988869 UBML_EN_RUN2
