16 Q0 mayoc3579_12_019297 273 8.14522999949 BM25b0.8
16 Q0 mayoc3579_12_004704 274 8.14214646212 BM25b0.8
16 Q0 marsh3570_12_000743 275 8.14112118494 BM25b0.8
16 Q0 vasec4878_12_000917 276 8.13955642469 BM25b0.8
16 Q0 mybre3753_12_000017 277 8.13240350335 BM25b0.8
16 Q0 daily0837_12_012434 278 8.12779232159 BM25b0.8
16 Q0 mayoc3579_12_004713 279 8.12241368735 BM25b0.8
16 Q0 mayoc3579_12_009754 280 8.12160184773 BM25b0.8
16 Q0 daily0837_12_026833 281 8.12044937234 BM25b0.8
16 Q0 nlm.n3868_12_000365 282 8.11373095485 BM25b0.8
16 Q0 myeli3758_12_001030 283 8.11305133059 BM25b0.8
16 Q0 mayoc3579_12_012928 284 8.10909711454 BM25b0.8
16 Q0 mayoc3579_12_015178 285 8.10744962094 BM25b0.8
16 Q0 skinc4434_12_002710 286 8.09880274524 BM25b0.8
16 Q0 mayoc3579_12_012000 287 8.09758594326 BM25b0.8
16 Q0 mayoc3579_12_012671 288 8.09693408483 BM25b0.8
16 Q0 daily0837_12_023044 289 8.09377881152 BM25b0.8
16 Q0 theba4636_12_000165 290 8.09342999344 BM25b0.8
16 Q0 daily0837_12_038540 291 8.08762526575 BM25b0.8
16 Q0 mayoc3579_12_019330 292 8.08287966654 BM25b0.8
16 Q0 mayoc3579_12_012924 293 8.08158010094 BM25b0.8
16 Q0 mayoc3579_12_023877 294 8.08039073807 BM25b0.8
16 Q0 daily0837_12_017256 295 8.07893664168 BM25b0.8
16 Q0 skinc4435_12_000049 296 8.06886426654 BM25b0.8
16 Q0 skinc4437_12_002043 297 8.06221332554 BM25b0.8
16 Q0 skinc4437_12_002112 298 8.05853209461 BM25b0.8
16 Q0 skinc4437_12_002145 299 8.05853209461 BM25b0.8
16 Q0 daily0837_12_006899 300 8.05834416965 BM25b0.8
16 Q0 mayoc3579_12_027188 301 8.05443556193 BM25b0.8
16 Q0 vasec4878_12_000789 302 8.05154710498 BM25b0.8
16 Q0 mayoc3579_12_012836 303 8.04999615775 BM25b0.8
16 Q0 mayoc3579_12_012277 304 8.04873515318 BM25b0.8
16 Q0 empow2815_12_000562 305 8.04524425485 BM25b0.8
16 Q0 virtu4909_12_000902 306 8.04079409049 BM25b0.8
16 Q0 mayoc3579_12_027145 307 8.03292454405 BM25b0.8
16 Q0 mayoc3579_12_018121 308 8.02959687477 BM25b0.8
16 Q0 every2870_12_000091 309 8.02214334021 BM25b0.8
16 Q0 bipol0974_12_001039 310 8.02195050961 BM25b0.8
16 Q0 mayoc3579_12_027238 311 8.01333565795 BM25b0.8
16 Q0 every2870_12_000445 312 8.00173966365 BM25b0.8
16 Q0 mayoc3579_12_012956 313 8.00083254518 BM25b0.8
16 Q0 surfa4585_12_000635 314 8.0007867461 BM25b0.8
16 Q0 heart3138_12_000087 315 7.99663976078 BM25b0.8
16 Q0 vasec4878_12_000462 316 7.99653717673 BM25b0.8
16 Q0 mayoc3579_12_009515 317 7.99406678629 BM25b0.8
16 Q0 mayoc3579_12_004627 318 7.99285259594 BM25b0.8
16 Q0 daily0837_12_040726 319 7.98510001745 BM25b0.8
16 Q0 healt3100_12_002430 320 7.98280521626 BM25b0.8
16 Q0 mayoc3579_12_018307 321 7.97884658181 BM25b0.8
16 Q0 patie3992_12_001223 322 7.97602814086 BM25b0.8
16 Q0 daily0837_12_012539 323 7.9739634629 BM25b0.8
16 Q0 patie3992_12_001203 324 7.9719458428 BM25b0.8
16 Q0 mayoc3579_12_023927 325 7.96778123733 BM25b0.8
16 Q0 clini0836_12_022535 326 7.9663989405 BM25b0.8
16 Q0 cance2226_12_000431 327 7.96421924084 BM25b0.8
16 Q0 medic3643_12_000003 328 7.95853849872 BM25b0.8
16 Q0 skinc4432_12_000034 329 7.95849606531 BM25b0.8
16 Q0 mayoc3579_12_015074 330 7.95343345089 BM25b0.8
16 Q0 patie3992_12_002749 331 7.95221678222 BM25b0.8
16 Q0 myeli3758_12_000624 332 7.94433710563 BM25b0.8
16 Q0 mayoc3579_12_017677 333 7.94223891488 BM25b0.8
16 Q0 empow2815_12_000603 334 7.93985034451 BM25b0.8
16 Q0 daily0837_12_036173 335 7.93678654716 BM25b0.8
16 Q0 daily0837_12_012553 336 7.92496342338 BM25b0.8
16 Q0 mayoc3579_12_012099 337 7.92318969167 BM25b0.8
16 Q0 mayoc3579_12_012863 338 7.90748075282 BM25b0.8
16 Q0 vasec4878_12_000657 339 7.8963899044 BM25b0.8
16 Q0 mayoc3579_12_018249 340 7.89520412899 BM25b0.8
16 Q0 footh2951_12_000021 341 7.89347764749 BM25b0.8
16 Q0 mayoc3579_12_019448 342 7.89283139695 BM25b0.8
16 Q0 aamds1745_12_000704 343 7.88332695499 BM25b0.8
16 Q0 mayoc3579_12_024053 344 7.87382864375 BM25b0.8
16 Q0 mayoc3579_12_012886 345 7.86712599175 BM25b0.8
16 Q0 mayoc3579_12_009876 346 7.86439492692 BM25b0.8
16 Q0 pathg3984_12_000245 347 7.86240435715 BM25b0.8
16 Q0 daily0837_12_008539 348 7.85766174283 BM25b0.8
16 Q0 daily0837_12_011884 349 7.85621142124 BM25b0.8
16 Q0 mayoc3579_12_001033 350 7.85612613331 BM25b0.8
16 Q0 daily0837_12_012172 351 7.84318270331 BM25b0.8
16 Q0 mgh.o3697_12_001507 352 7.84173364125 BM25b0.8
16 Q0 mayoc3579_12_012676 353 7.83738057906 BM25b0.8
16 Q0 back.2040_12_000296 354 7.83353353661 BM25b0.8
16 Q0 daily0837_12_016983 355 7.8301973493 BM25b0.8
16 Q0 daily0837_12_024961 356 7.82875719953 BM25b0.8
16 Q0 publi0841_12_003343 357 7.82828320501 BM25b0.8
16 Q0 dict.2567_12_001191 358 7.82692049779 BM25b0.8
16 Q0 bipol0974_12_000275 359 7.82527717517 BM25b0.8
16 Q0 allin1875_12_000087 360 7.81603998738 BM25b0.8
16 Q0 skinc4434_12_002169 361 7.81281479506 BM25b0.8
16 Q0 allin1875_12_000137 362 7.811935387 BM25b0.8
16 Q0 mayoc3579_12_004942 363 7.81039106472 BM25b0.8
16 Q0 daily0837_12_037569 364 7.80865086778 BM25b0.8
16 Q0 mydr.3757_12_000548 365 7.80414218115 BM25b0.8
16 Q0 mayoc3579_12_012749 366 7.80367485569 BM25b0.8
16 Q0 mayoc3579_12_009817 367 7.79833348956 BM25b0.8
16 Q0 allin1875_12_000206 368 7.79482066533 BM25b0.8
16 Q0 vasec4878_12_001003 369 7.79245726148 BM25b0.8
16 Q0 daily0837_12_016378 370 7.78152915687 BM25b0.8
16 Q0 mayoc3579_12_019099 371 7.77346328834 BM25b0.8
16 Q0 uptod4830_12_060444 372 7.77183157832 BM25b0.8
16 Q0 mayoc3579_12_019494 373 7.77029728965 BM25b0.8
16 Q0 daily0837_12_032551 374 7.76576124776 BM25b0.8
16 Q0 allin1875_12_000088 375 7.76223963065 BM25b0.8
16 Q0 breas2170_12_000439 376 7.76039711687 BM25b0.8
16 Q0 mayoc3579_12_024209 377 7.7554990359 BM25b0.8
16 Q0 carin2256_12_000013 378 7.7518237041 BM25b0.8
16 Q0 patho3986_12_001497 379 7.74671396029 BM25b0.8
16 Q0 ianbl3219_12_000210 380 7.74664657215 BM25b0.8
16 Q0 skinc4434_12_002019 381 7.74520226533 BM25b0.8
16 Q0 mayoc3579_12_027203 382 7.74289641592 BM25b0.8
16 Q0 gastr2983_12_000479 383 7.7406013473 BM25b0.8
16 Q0 clini0836_12_056221 384 7.73460035034 BM25b0.8
16 Q0 mayoc3579_12_012310 385 7.73033617171 BM25b0.8
16 Q0 mayoc3579_12_018036 386 7.72928809444 BM25b0.8
16 Q0 plast4085_12_000982 387 7.72789506664 BM25b0.8
16 Q0 mayoc3579_12_027205 388 7.72732784967 BM25b0.8
16 Q0 ortho3954_12_000149 389 7.72436848114 BM25b0.8
16 Q0 mayoc3579_12_017368 390 7.72078506266 BM25b0.8
16 Q0 mayoc3579_12_026986 391 7.71652670978 BM25b0.8
16 Q0 skinc4434_12_002154 392 7.70407077488 BM25b0.8
16 Q0 mayoc3579_12_012728 393 7.703183592 BM25b0.8
16 Q0 daily0837_12_002121 394 7.70161199825 BM25b0.8
16 Q0 every2870_12_000062 395 7.70139121665 BM25b0.8
16 Q0 mayoc3579_12_022992 396 7.69833381471 BM25b0.8
16 Q0 daily0837_12_021608 397 7.69787250216 BM25b0.8
16 Q0 daily0837_12_034781 398 7.69413674591 BM25b0.8
16 Q0 daily0837_12_029452 399 7.69040472377 BM25b0.8
16 Q0 daily0837_12_040787 400 7.69040472377 BM25b0.8
16 Q0 mayoc3579_12_015339 401 7.68657606611 BM25b0.8
16 Q0 vasec4878_12_000941 402 7.68556836699 BM25b0.8
16 Q0 allin1875_12_000178 403 7.68543180377 BM25b0.8
16 Q0 mayoc3579_12_012070 404 7.68501144632 BM25b0.8
16 Q0 daily0837_12_013559 405 7.66809068734 BM25b0.8
16 Q0 daily0837_12_014523 406 7.66438464427 BM25b0.8
16 Q0 pedia4004_12_001106 407 7.66375261237 BM25b0.8
16 Q0 endoa2819_12_000165 408 7.66286338516 BM25b0.8
16 Q0 mayoc3579_12_004664 409 7.66278551758 BM25b0.8
16 Q0 mayoc3579_12_014993 410 7.6590992618 BM25b0.8
16 Q0 skinc4437_12_000027 411 7.65801771796 BM25b0.8
16 Q0 mayoc3579_12_012080 412 7.65673909498 BM25b0.8
16 Q0 mayoc3579_12_001022 413 7.65673909498 BM25b0.8
16 Q0 askth1990_12_000017 414 7.65104207304 BM25b0.8
16 Q0 daily0837_12_032270 415 7.64596488486 BM25b0.8
16 Q0 daily0837_12_026813 416 7.6459096458 BM25b0.8
16 Q0 skinc4437_12_000380 417 7.64555517914 BM25b0.8
16 Q0 daily0837_12_013232 418 7.64222565021 BM25b0.8
16 Q0 emedi2805_12_001050 419 7.637405036 BM25b0.8
16 Q0 allin1875_12_000134 420 7.63535260712 BM25b0.8
16 Q0 mayoc3579_12_004650 421 7.63360795827 BM25b0.8
16 Q0 virtu4909_12_001352 422 7.62619248042 BM25b0.8
16 Q0 share4398_12_001370 423 7.62487417657 BM25b0.8
16 Q0 ghr.n0840_12_014873 424 7.62164774865 BM25b0.8
16 Q0 daily0837_12_039296 425 7.62019823749 BM25b0.8
16 Q0 back.2040_12_000094 426 7.6190208093 BM25b0.8
16 Q0 mayoc3579_12_024304 427 7.61764620484 BM25b0.8
16 Q0 ghr.n0847_12_004536 428 7.61579596598 BM25b0.8
16 Q0 vasec4878_12_000373 429 7.61027118833 BM25b0.8
16 Q0 pedia4004_12_000566 430 7.60002487149 BM25b0.8
16 Q0 vidyy4903_12_001048 431 7.59897967012 BM25b0.8
16 Q0 healt3100_12_000196 432 7.59829440896 BM25b0.8
16 Q0 mayoc3579_12_004619 433 7.59601757836 BM25b0.8
16 Q0 mayoc3579_12_009966 434 7.59495261077 BM25b0.8
16 Q0 healt3100_12_000590 435 7.58547572477 BM25b0.8
16 Q0 clini0836_12_035207 436 7.58377504566 BM25b0.8
16 Q0 every2870_12_003795 437 7.57337550622 BM25b0.8
16 Q0 dict.2567_12_000373 438 7.5714897259 BM25b0.8
16 Q0 vasec4878_12_000305 439 7.5664788119 BM25b0.8
16 Q0 baby-2032_12_000072 440 7.56273118291 BM25b0.8
16 Q0 daily0837_12_002082 441 7.56209271182 BM25b0.8
16 Q0 mayoc3579_12_023941 442 7.55590965684 BM25b0.8
16 Q0 emedi2805_12_001047 443 7.54804284914 BM25b0.8
16 Q0 allin1875_12_000175 444 7.54718273589 BM25b0.8
16 Q0 mayoc3579_12_011035 445 7.54529797688 BM25b0.8
16 Q0 vasec4878_12_000468 446 7.54300250667 BM25b0.8
16 Q0 mayoc3579_12_012129 447 7.53983874025 BM25b0.8
16 Q0 mayoc3579_12_018125 448 7.53734994352 BM25b0.8
16 Q0 every2870_12_004664 449 7.53699667314 BM25b0.8
16 Q0 daily0837_12_031821 450 7.53695742932 BM25b0.8
16 Q0 healt3090_12_001617 451 7.53666300283 BM25b0.8
16 Q0 surfa4585_12_000702 452 7.53587522 BM25b0.8
16 Q0 mayoc3579_12_009951 453 7.53325937507 BM25b0.8
16 Q0 mayoc3579_12_012911 454 7.52988411245 BM25b0.8
16 Q0 mayoc3579_12_023959 455 7.52592450168 BM25b0.8
16 Q0 vasec4878_12_000926 456 7.52276854331 BM25b0.8
16 Q0 mayoc3579_12_017407 457 7.52162362178 BM25b0.8
16 Q0 vasec4878_12_000647 458 7.52075414685 BM25b0.8
16 Q0 redho4231_12_001296 459 7.51505267919 BM25b0.8
16 Q0 mayoc3579_12_009527 460 7.51503530506 BM25b0.8
16 Q0 aldf.1864_12_000027 461 7.51471615277 BM25b0.8
16 Q0 redho4231_12_000310 462 7.51288370723 BM25b0.8
16 Q0 breas0992_12_000252 463 7.50721001963 BM25b0.8
16 Q0 neona3819_12_000872 464 7.50124658182 BM25b0.8
16 Q0 vasec4878_12_000475 465 7.50084259929 BM25b0.8
16 Q0 gastr2983_12_001449 466 7.50061879552 BM25b0.8
16 Q0 mayoc3579_12_017283 467 7.49861647575 BM25b0.8
16 Q0 surfa4585_12_000710 468 7.49775045932 BM25b0.8
16 Q0 mayoc3579_12_015382 469 7.49481825885 BM25b0.8
16 Q0 mayoc3579_12_027268 470 7.49187922249 BM25b0.8
16 Q0 vasec4878_12_000495 471 7.48478699174 BM25b0.8
16 Q0 gastr2983_12_001740 472 7.48364201366 BM25b0.8
16 Q0 pedia4004_12_000013 473 7.48123333935 BM25b0.8
16 Q0 surfa4585_12_000042 474 7.48066602849 BM25b0.8
16 Q0 vasec4878_12_000428 475 7.47766868978 BM25b0.8
16 Q0 mayoc3579_12_015138 476 7.4726242557 BM25b0.8
16 Q0 vasec4878_12_000358 477 7.47090566037 BM25b0.8
16 Q0 myeli3758_12_000356 478 7.47075369948 BM25b0.8
16 Q0 ghora3013_12_000019 479 7.47062872958 BM25b0.8
16 Q0 skinc4434_12_002224 480 7.46924826998 BM25b0.8
16 Q0 total4684_12_001019 481 7.46498644511 BM25b0.8
16 Q0 mayoc3579_12_011988 482 7.463972405 BM25b0.8
16 Q0 mayfi3578_12_000174 483 7.4622397299 BM25b0.8
16 Q0 mayfi3578_12_000056 484 7.4622397299 BM25b0.8
16 Q0 allin1875_12_000132 485 7.46101427782 BM25b0.8
16 Q0 mayoc3579_12_017359 486 7.45374832873 BM25b0.8
16 Q0 mayoc3579_12_009714 487 7.45034669383 BM25b0.8
16 Q0 mayoc3579_12_012659 488 7.4480636112 BM25b0.8
16 Q0 mayoc3579_12_017582 489 7.44016089656 BM25b0.8
16 Q0 mayoc3579_12_017598 490 7.43516087444 BM25b0.8
16 Q0 virtu4909_12_000971 491 7.43400121939 BM25b0.8
16 Q0 vasec4878_12_000864 492 7.43399004072 BM25b0.8
16 Q0 patho3986_12_000512 493 7.43316965802 BM25b0.8
16 Q0 vital4916_12_000727 494 7.43115433837 BM25b0.8
16 Q0 surfa4585_12_000697 495 7.42820763442 BM25b0.8
16 Q0 mayoc3579_12_019433 496 7.42662424736 BM25b0.8
16 Q0 mayoc3579_12_017273 497 7.42662424736 BM25b0.8
16 Q0 daily0837_12_038515 498 7.42444247567 BM25b0.8
16 Q0 daily0837_12_040138 499 7.42074186533 BM25b0.8
16 Q0 gastr2983_12_001742 500 7.41649649061 BM25b0.8
16 Q0 healt3117_12_002050 501 7.41271960988 BM25b0.8
16 Q0 mayoc3579_12_024195 502 7.40305643622 BM25b0.8
16 Q0 mayoc3579_12_012915 503 7.40072422706 BM25b0.8
16 Q0 surfa4585_12_000633 504 7.39293541636 BM25b0.8
16 Q0 vasec4878_12_000978 505 7.38843863958 BM25b0.8
16 Q0 mayoc3579_12_017237 506 7.38631610691 BM25b0.8
16 Q0 mayoc3579_12_017252 507 7.37630917136 BM25b0.8
16 Q0 healt3099_12_000116 508 7.37546423255 BM25b0.8
16 Q0 patho3986_12_000547 509 7.37239821746 BM25b0.8
16 Q0 vasec4878_12_000126 510 7.37235860549 BM25b0.8
16 Q0 virtu4909_12_001341 511 7.37150596654 BM25b0.8
16 Q0 vasec4878_12_000813 512 7.36900790613 BM25b0.8
16 Q0 clini0836_12_002146 513 7.36585663586 BM25b0.8
16 Q0 patho3986_12_000543 514 7.36145546726 BM25b0.8
16 Q0 mayoc3579_12_023939 515 7.3580136437 BM25b0.8
16 Q0 fmcfs2940_12_000156 516 7.34988518804 BM25b0.8
16 Q0 endoa2819_12_000045 517 7.3451021148 BM25b0.8
16 Q0 mayoc3579_12_012093 518 7.33214396858 BM25b0.8
16 Q0 mayoc3579_12_012776 519 7.33214396858 BM25b0.8
16 Q0 med.n3601_12_000225 520 7.33193100429 BM25b0.8
16 Q0 healt3117_12_001640 521 7.32941484611 BM25b0.8
16 Q0 brain2166_12_000129 522 7.32554155857 BM25b0.8
16 Q0 vasec4878_12_000755 523 7.32525622966 BM25b0.8
16 Q0 healt3100_12_000238 524 7.32258091407 BM25b0.8
16 Q0 emedi2805_12_001854 525 7.31871865997 BM25b0.8
16 Q0 allin1875_12_000205 526 7.31645727249 BM25b0.8
16 Q0 vital4916_12_000516 527 7.30818104316 BM25b0.8
16 Q0 mydr.3757_12_000145 528 7.30613100125 BM25b0.8
16 Q0 mydr.3757_12_000250 529 7.30353323017 BM25b0.8
16 Q0 mydr.3757_12_000110 530 7.30353323017 BM25b0.8
16 Q0 mydr.3757_12_000328 531 7.30353323017 BM25b0.8
16 Q0 allin1875_12_000152 532 7.30144802469 BM25b0.8
16 Q0 dict.2567_12_001642 533 7.30040422528 BM25b0.8
16 Q0 vasec4878_12_000782 534 7.29950092909 BM25b0.8
16 Q0 vasec4878_12_000947 535 7.29796914355 BM25b0.8
16 Q0 mayoc3579_12_012970 536 7.29170863903 BM25b0.8
16 Q0 skinc4437_12_000417 537 7.28836625363 BM25b0.8
16 Q0 skinc4437_12_000317 538 7.27629575079 BM25b0.8
16 Q0 bupa.2183_12_001657 539 7.26567560018 BM25b0.8
16 Q0 mayoc3579_12_009810 540 7.26158518138 BM25b0.8
16 Q0 patie3992_12_001204 541 7.26115127963 BM25b0.8
16 Q0 mayoc3579_12_012855 542 7.26030800036 BM25b0.8
16 Q0 daily0837_12_023308 543 7.25789607264 BM25b0.8
16 Q0 bupa.2183_12_001684 544 7.25785947796 BM25b0.8
16 Q0 mydr.3757_12_000014 545 7.25725531096 BM25b0.8
16 Q0 surfa4585_12_000629 546 7.25103382616 BM25b0.8
16 Q0 clini0836_12_008231 547 7.24976299399 BM25b0.8
16 Q0 ghr.n0840_12_011810 548 7.24547261783 BM25b0.8
16 Q0 vasec4878_12_000309 549 7.24350539222 BM25b0.8
16 Q0 virtu4909_12_000161 550 7.24319473958 BM25b0.8
16 Q0 ghr.n0847_12_003395 551 7.24282735474 BM25b0.8
16 Q0 mdand3588_12_004855 552 7.24008268112 BM25b0.8
16 Q0 empow2815_12_000627 553 7.23587478484 BM25b0.8
16 Q0 mayoc3579_12_012815 554 7.23587478484 BM25b0.8
16 Q0 diabe2551_12_001343 555 7.22831438025 BM25b0.8
16 Q0 mydr.3757_12_000378 556 7.22718263395 BM25b0.8
16 Q0 every2870_12_000826 557 7.22469828947 BM25b0.8
16 Q0 hairr3061_12_000337 558 7.22093502361 BM25b0.8
16 Q0 mydr.3757_12_000047 559 7.21917041036 BM25b0.8
16 Q0 vasec4878_12_000703 560 7.21786217002 BM25b0.8
16 Q0 vasec4878_12_000737 561 7.20757659007 BM25b0.8
16 Q0 vasec4878_12_000286 562 7.20743061845 BM25b0.8
16 Q0 hairr3061_12_000177 563 7.20640928676 BM25b0.8
16 Q0 endoa2819_12_000114 564 7.2063591083 BM25b0.8
16 Q0 virtu4909_12_000718 565 7.2063591083 BM25b0.8
16 Q0 skinc4435_12_000368 566 7.20409382733 BM25b0.8
16 Q0 allin1875_12_000161 567 7.2025403973 BM25b0.8
16 Q0 mayoc3579_12_009864 568 7.19793234267 BM25b0.8
16 Q0 mayoc3579_12_029734 569 7.19716017817 BM25b0.8
16 Q0 skinc4437_12_000521 570 7.19182157468 BM25b0.8
16 Q0 mayoc3579_12_023891 571 7.1910980291 BM25b0.8
16 Q0 vasec4878_12_000396 572 7.18966091841 BM25b0.8
16 Q0 mayoc3579_12_001029 573 7.18816779388 BM25b0.8
16 Q0 emedi2805_12_001037 574 7.18604149083 BM25b0.8
16 Q0 patho3986_12_001417 575 7.18547790293 BM25b0.8
16 Q0 mydr.3757_12_000413 576 7.1835595884 BM25b0.8
16 Q0 pedia4004_12_001016 577 7.17866645081 BM25b0.8
16 Q0 emedi2805_12_000992 578 7.17751723554 BM25b0.8
16 Q0 mayoc3579_12_026280 579 7.1732946586 BM25b0.8
16 Q0 mayoc3579_12_026285 580 7.17217181832 BM25b0.8
16 Q0 clini0836_12_075686 581 7.16538406787 BM25b0.8
16 Q0 myeli3758_12_000674 582 7.16507742803 BM25b0.8
16 Q0 patho3986_12_000472 583 7.15954595394 BM25b0.8
16 Q0 hipsf3170_12_000010 584 7.1562699455 BM25b0.8
16 Q0 patho3986_12_000463 585 7.15438200878 BM25b0.8
16 Q0 hyste3217_12_000312 586 7.15222493192 BM25b0.8
16 Q0 vasec4878_12_000401 587 7.14720051958 BM25b0.8
16 Q0 healt3100_12_000904 588 7.14318145667 BM25b0.8
16 Q0 pedia4004_12_000010 589 7.14017070099 BM25b0.8
16 Q0 virtu4909_12_001351 590 7.13741448606 BM25b0.8
16 Q0 theba4636_12_000066 591 7.13494924492 BM25b0.8
16 Q0 clini0836_12_072821 592 7.13338424247 BM25b0.8
16 Q0 ghr.n0840_12_004993 593 7.13211735639 BM25b0.8
16 Q0 every2870_12_006011 594 7.13050239462 BM25b0.8
16 Q0 insid3304_12_000020 595 7.12790088056 BM25b0.8
16 Q0 mayoc3579_12_004855 596 7.12253956895 BM25b0.8
16 Q0 patho3986_12_001401 597 7.11872055522 BM25b0.8
16 Q0 emedi2805_12_000616 598 7.1140923836 BM25b0.8
16 Q0 virtu4909_12_000909 599 7.11136665918 BM25b0.8
16 Q0 mayoc3579_12_009759 600 7.1086046517 BM25b0.8
16 Q0 footh2951_12_000182 601 7.10765014145 BM25b0.8
16 Q0 mayoc3579_12_017554 602 7.1039013555 BM25b0.8
16 Q0 arthr0949_12_000118 603 7.10374612271 BM25b0.8
16 Q0 virtu4909_12_001409 604 7.10022874771 BM25b0.8
16 Q0 uptod4830_12_081853 605 7.09806638708 BM25b0.8
16 Q0 pedia4004_12_001104 606 7.09756424616 BM25b0.8
16 Q0 tooth4681_12_000035 607 7.09705692751 BM25b0.8
16 Q0 netwe3829_12_000151 608 7.09397885557 BM25b0.8
16 Q0 skinc4434_12_001999 609 7.09319122042 BM25b0.8
16 Q0 iemil3241_12_000110 610 7.09224121634 BM25b0.8
16 Q0 ghr.n0840_12_001937 611 7.08482199054 BM25b0.8
16 Q0 ghr.n0847_12_000485 612 7.08325565551 BM25b0.8
16 Q0 mayoc3579_12_009522 613 7.07805726395 BM25b0.8
16 Q0 mayoc3579_12_015070 614 7.07501136243 BM25b0.8
16 Q0 mayoc3579_12_015227 615 7.07501136243 BM25b0.8
16 Q0 mydr.3757_12_000083 616 7.07438926173 BM25b0.8
16 Q0 pedia4004_12_000230 617 7.07271083299 BM25b0.8
16 Q0 mayoc3579_12_015260 618 7.07069750788 BM25b0.8
16 Q0 mayoc3579_12_016749 619 7.06424032372 BM25b0.8
16 Q0 mydr.3757_12_000237 620 7.06255779438 BM25b0.8
16 Q0 mydr.3757_12_000385 621 7.05821653285 BM25b0.8
16 Q0 surfa4585_12_000779 622 7.0508282131 BM25b0.8
16 Q0 mayoc3579_12_019498 623 7.04505845406 BM25b0.8
16 Q0 vasec4878_12_000444 624 7.04319403739 BM25b0.8
16 Q0 marsh3570_12_000077 625 7.04260432509 BM25b0.8
16 Q0 marsh3570_12_000227 626 7.04260432509 BM25b0.8
16 Q0 ghr.n0840_12_000945 627 7.04199356218 BM25b0.8
16 Q0 babyc2036_12_000901 628 7.04132850302 BM25b0.8
16 Q0 ghr.n0847_12_000270 629 7.03847687136 BM25b0.8
16 Q0 bestb0834_12_000939 630 7.03479140222 BM25b0.8
16 Q0 vasec4878_12_000652 631 7.0331907959 BM25b0.8
16 Q0 uptod4830_12_024986 632 7.03264404901 BM25b0.8
16 Q0 mayoc3579_12_024024 633 7.0304908766 BM25b0.8
16 Q0 netwe3829_12_000291 634 7.02980578919 BM25b0.8
16 Q0 pedia4004_12_000567 635 7.02452345941 BM25b0.8
16 Q0 patie3992_12_000802 636 7.02328385494 BM25b0.8
16 Q0 mayoc3579_12_009757 637 7.0214193526 BM25b0.8
16 Q0 patie3992_12_000803 638 7.0212159247 BM25b0.8
16 Q0 mydr.3757_12_000286 639 7.02003879295 BM25b0.8
16 Q0 patie3992_12_000801 640 7.01914928211 BM25b0.8
16 Q0 austr2019_12_000325 641 7.01173212305 BM25b0.8
16 Q0 allin1875_12_000101 642 7.01115705684 BM25b0.8
16 Q0 every2870_12_000048 643 7.00959444679 BM25b0.8
16 Q0 allin1875_12_000176 644 7.00878509731 BM25b0.8
16 Q0 mayoc3579_12_030899 645 7.00417924928 BM25b0.8
16 Q0 empow2815_12_000621 646 7.00389617587 BM25b0.8
16 Q0 daily0837_12_018486 647 7.00222254719 BM25b0.8
16 Q0 virtu4913_12_000964 648 6.99287169486 BM25b0.8
16 Q0 cance2226_12_000276 649 6.99066493427 BM25b0.8
16 Q0 metho3694_12_000448 650 6.98979095016 BM25b0.8
16 Q0 mayoc3579_12_028868 651 6.98533021538 BM25b0.8
16 Q0 footh2951_12_000159 652 6.98355953855 BM25b0.8
16 Q0 netce3826_12_001480 653 6.9709144713 BM25b0.8
16 Q0 skinc4435_12_000447 654 6.96567543507 BM25b0.8
16 Q0 allin1875_12_000143 655 6.96301779214 BM25b0.8
16 Q0 thedo4643_12_000358 656 6.96235381789 BM25b0.8
16 Q0 fda.g2909_12_001289 657 6.96222277872 BM25b0.8
16 Q0 thedo4643_12_000405 658 6.96119316655 BM25b0.8
16 Q0 emedi2805_12_001039 659 6.96100608719 BM25b0.8
16 Q0 healt3117_12_000742 660 6.9577510977 BM25b0.8
16 Q0 thedo4643_12_000404 661 6.95691809861 BM25b0.8
16 Q0 vital4916_12_000773 662 6.95065012975 BM25b0.8
16 Q0 daily0837_12_024720 663 6.94817867688 BM25b0.8
16 Q0 mayoc3579_12_017688 664 6.94722529655 BM25b0.8
16 Q0 footh2951_12_000152 665 6.93725061654 BM25b0.8
16 Q0 surfa4585_12_000626 666 6.9362420964 BM25b0.8
16 Q0 vasec4878_12_000626 667 6.93624125956 BM25b0.8
16 Q0 daily0837_12_038993 668 6.93524118968 BM25b0.8
16 Q0 pedia4004_12_001113 669 6.93346291707 BM25b0.8
16 Q0 skinc4434_12_001057 670 6.92660923043 BM25b0.8
16 Q0 mayoc3579_12_024214 671 6.91960261075 BM25b0.8
16 Q0 vasec4878_12_000008 672 6.91824012182 BM25b0.8
16 Q0 daily0837_12_015990 673 6.91484984039 BM25b0.8
16 Q0 mdand3588_12_004620 674 6.90912954289 BM25b0.8
16 Q0 mayoc3579_12_027230 675 6.90905684138 BM25b0.8
16 Q0 daily0837_12_002621 676 6.90799330385 BM25b0.8
16 Q0 mayoc3579_12_027083 677 6.9055487245 BM25b0.8
16 Q0 mayoc3579_12_009846 678 6.9055487245 BM25b0.8
16 Q0 emedi2805_12_000570 679 6.90440792075 BM25b0.8
16 Q0 mayoc3579_12_019250 680 6.9002131402 BM25b0.8
16 Q0 mayoc3579_12_027538 681 6.89159184392 BM25b0.8
16 Q0 healt3090_12_001034 682 6.88839579778 BM25b0.8
16 Q0 healt3115_12_000920 683 6.88457460925 BM25b0.8
