14 Q0 fooda2948_12_000032 415 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000033 416 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000041 417 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000047 418 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000071 419 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000072 420 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000080 421 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000088 422 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000104 423 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000131 424 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000138 425 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000157 426 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000158 427 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000165 428 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000166 429 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000180 430 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000218 431 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000248 432 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000253 433 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000257 434 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000270 435 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000271 436 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000272 437 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000273 438 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000274 439 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000283 440 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000284 441 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000286 442 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000289 443 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000291 444 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000316 445 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000322 446 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000334 447 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000335 448 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000336 449 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000339 450 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000340 451 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000344 452 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000347 453 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000356 454 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000365 455 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000374 456 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000381 457 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000401 458 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000403 459 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000426 460 327.29752 TeamHCMUS6
14 Q0 fooda2948_12_000439 461 327.29752 TeamHCMUS6
14 Q0 foodi2950_12_000137 462 326.30008 TeamHCMUS6
14 Q0 breas0993_12_000067 463 324.747 TeamHCMUS6
14 Q0 bette2099_12_000124 464 323.55252 TeamHCMUS6
14 Q0 eufic2859_12_001639 465 322.56125 TeamHCMUS6
14 Q0 fda.g2909_12_001581 466 321.62753 TeamHCMUS6
14 Q0 fda.g2909_12_001506 467 321.46725 TeamHCMUS6
14 Q0 integ3306_12_000212 468 318.12543 TeamHCMUS6
14 Q0 daily0837_12_028311 469 318.11737 TeamHCMUS6
14 Q0 healt3115_12_001584 470 316.45923 TeamHCMUS6
14 Q0 fooda2948_12_000109 471 314.8381 TeamHCMUS6
14 Q0 hepat1230_12_000060 472 314.72586 TeamHCMUS6
14 Q0 neona3819_12_000815 473 314.589 TeamHCMUS6
14 Q0 austr2019_12_001139 474 313.8378 TeamHCMUS6
14 Q0 chkd.2351_12_001791 475 313.63876 TeamHCMUS6
14 Q0 fda.g2909_12_002268 476 313.6035 TeamHCMUS6
14 Q0 clini0836_12_127399 477 312.52933 TeamHCMUS6
14 Q0 chkd.2351_12_001394 478 312.26364 TeamHCMUS6
14 Q0 medhe1330_12_000277 479 311.9709 TeamHCMUS6
14 Q0 medhe1330_12_000303 480 311.9709 TeamHCMUS6
14 Q0 babyc2033_12_000042 481 310.48856 TeamHCMUS6
14 Q0 bestb0834_12_001573 482 310.21518 TeamHCMUS6
14 Q0 fooda1184_12_000074 483 308.53674 TeamHCMUS6
14 Q0 fda.g2909_12_001836 484 308.17966 TeamHCMUS6
14 Q0 eufic2859_12_001653 485 308.10648 TeamHCMUS6
14 Q0 famil2899_12_000104 486 307.81274 TeamHCMUS6
14 Q0 aller0926_12_000552 487 307.7808 TeamHCMUS6
14 Q0 aller0926_12_000559 488 307.7808 TeamHCMUS6
14 Q0 clini0836_12_099583 489 307.59076 TeamHCMUS6
14 Q0 famil2899_12_000426 490 307.01273 TeamHCMUS6
14 Q0 neona3819_12_000864 491 306.64337 TeamHCMUS6
14 Q0 eufic2859_12_001672 492 304.58893 TeamHCMUS6
14 Q0 eufic2859_12_001670 493 304.54523 TeamHCMUS6
14 Q0 eufic2859_12_001679 494 304.29385 TeamHCMUS6
14 Q0 clini0836_12_093372 495 304.2317 TeamHCMUS6
14 Q0 neona3819_12_000827 496 303.47464 TeamHCMUS6
14 Q0 fda.g2909_12_000839 497 303.36484 TeamHCMUS6
14 Q0 bestb0834_12_001796 498 303.31256 TeamHCMUS6
14 Q0 eufic2859_12_001681 499 303.0573 TeamHCMUS6
14 Q0 eufic2859_12_001642 500 302.96698 TeamHCMUS6
14 Q0 foodi2950_12_000090 501 302.32913 TeamHCMUS6
14 Q0 neona3819_12_000818 502 300.76865 TeamHCMUS6
14 Q0 neona3819_12_000439 503 299.00906 TeamHCMUS6
14 Q0 foodi2950_12_000020 504 298.51562 TeamHCMUS6
14 Q0 aller1869_12_000035 505 298.32434 TeamHCMUS6
14 Q0 clini0836_12_046399 506 297.46466 TeamHCMUS6
14 Q0 guide3049_12_000964 507 297.37125 TeamHCMUS6
14 Q0 guide3049_12_000960 508 297.08807 TeamHCMUS6
14 Q0 pedia1457_12_000990 509 295.88403 TeamHCMUS6
14 Q0 webmd4945_12_001496 510 295.71628 TeamHCMUS6
14 Q0 young5009_12_000266 511 295.13858 TeamHCMUS6
14 Q0 mendo3672_12_001547 512 293.9105 TeamHCMUS6
14 Q0 fda.g2909_12_001946 513 293.6512 TeamHCMUS6
14 Q0 euros2867_12_001169 514 293.45233 TeamHCMUS6
14 Q0 vidyy4903_12_001423 515 293.16397 TeamHCMUS6
14 Q0 vital4916_12_000552 516 292.1459 TeamHCMUS6
14 Q0 fda.g2909_12_002271 517 291.79385 TeamHCMUS6
14 Q0 neona3819_12_000458 518 291.43582 TeamHCMUS6
14 Q0 neona3819_12_000547 519 290.77 TeamHCMUS6
14 Q0 natio3787_12_000800 520 290.746 TeamHCMUS6
14 Q0 clini0836_12_093533 521 290.3908 TeamHCMUS6
14 Q0 neona3819_12_000553 522 289.43066 TeamHCMUS6
14 Q0 tripa0853_12_003344 523 289.40665 TeamHCMUS6
14 Q0 natio3787_12_000801 524 289.2257 TeamHCMUS6
14 Q0 ibdcr1247_12_000058 525 289.015 TeamHCMUS6
14 Q0 jfpon3369_12_001208 526 288.83786 TeamHCMUS6
14 Q0 med.u3602_12_000104 527 288.68256 TeamHCMUS6
14 Q0 clini0836_12_090766 528 288.61505 TeamHCMUS6
14 Q0 med.u3602_12_000103 529 288.4125 TeamHCMUS6
14 Q0 natio3787_12_000802 530 288.2444 TeamHCMUS6
14 Q0 diabe2551_12_000545 531 287.98334 TeamHCMUS6
14 Q0 diabe2551_12_000689 532 287.98334 TeamHCMUS6
14 Q0 neona3819_12_000813 533 287.86307 TeamHCMUS6
14 Q0 foodi2950_12_000135 534 287.53012 TeamHCMUS6
14 Q0 foodi2950_12_000220 535 287.53012 TeamHCMUS6
14 Q0 nlm.n3868_12_001752 536 287.26453 TeamHCMUS6
14 Q0 neona3819_12_000554 537 287.22998 TeamHCMUS6
14 Q0 homeb3181_12_000047 538 286.2675 TeamHCMUS6
14 Q0 pedia1457_12_000393 539 285.95358 TeamHCMUS6
14 Q0 aller0926_12_000455 540 285.95114 TeamHCMUS6
14 Q0 aller0926_12_000512 541 285.95114 TeamHCMUS6
14 Q0 babyc2033_12_000725 542 285.93454 TeamHCMUS6
14 Q0 wiki.0842_12_001470 543 285.18073 TeamHCMUS6
14 Q0 thedo4643_12_001349 544 284.91772 TeamHCMUS6
14 Q0 gghjo3010_12_000595 545 283.85898 TeamHCMUS6
14 Q0 gghjo3010_12_000597 546 283.7171 TeamHCMUS6
14 Q0 clini0836_12_027968 547 283.4256 TeamHCMUS6
14 Q0 fda.g2909_12_002270 548 282.9678 TeamHCMUS6
14 Q0 preem1494_12_000282 549 282.62033 TeamHCMUS6
14 Q0 clini0836_12_028477 550 282.5823 TeamHCMUS6
14 Q0 neona3819_12_000461 551 280.89227 TeamHCMUS6
14 Q0 neona3819_12_000436 552 280.79373 TeamHCMUS6
14 Q0 cps.c2460_12_000559 553 280.7108 TeamHCMUS6
14 Q0 diabe2551_12_000561 554 280.5279 TeamHCMUS6
14 Q0 feing2912_12_000246 555 280.19452 TeamHCMUS6
14 Q0 healt3115_12_001081 556 279.77356 TeamHCMUS6
14 Q0 fda.g2909_12_002265 557 279.5671 TeamHCMUS6
14 Q0 neona3819_12_000477 558 279.0904 TeamHCMUS6
14 Q0 virtu4909_12_001859 559 278.9208 TeamHCMUS6
14 Q0 virtu4909_12_001505 560 278.7532 TeamHCMUS6
14 Q0 babyc2033_12_000741 561 278.35483 TeamHCMUS6
14 Q0 publi0841_12_002642 562 277.429 TeamHCMUS6
14 Q0 nhslo3844_12_001462 563 275.4072 TeamHCMUS6
14 Q0 nhslo3844_12_001451 564 275.34012 TeamHCMUS6
14 Q0 neona3819_12_000438 565 275.22513 TeamHCMUS6
14 Q0 neona3819_12_000873 566 274.45465 TeamHCMUS6
14 Q0 guide3049_12_000901 567 274.1192 TeamHCMUS6
14 Q0 euros2867_12_001801 568 273.7636 TeamHCMUS6
14 Q0 euros2867_12_002157 569 273.7636 TeamHCMUS6
14 Q0 bette2098_12_000157 570 273.61377 TeamHCMUS6
14 Q0 cryin2467_12_000013 571 273.54593 TeamHCMUS6
14 Q0 healt3117_12_000195 572 273.2073 TeamHCMUS6
14 Q0 wiki.0842_12_005445 573 273.02417 TeamHCMUS6
14 Q0 neona3819_12_000550 574 272.72122 TeamHCMUS6
14 Q0 publi0841_12_004131 575 272.47754 TeamHCMUS6
14 Q0 wiki.0842_12_005304 576 272.1885 TeamHCMUS6
14 Q0 famil2899_12_000120 577 272.1727 TeamHCMUS6
14 Q0 fda.g2909_12_001481 578 272.07755 TeamHCMUS6
14 Q0 fda.g2909_12_001483 579 272.07755 TeamHCMUS6
14 Q0 babyc2035_12_001080 580 271.58633 TeamHCMUS6
14 Q0 fooda1184_12_000009 581 271.56058 TeamHCMUS6
14 Q0 famil2899_12_000078 582 271.2861 TeamHCMUS6
14 Q0 nlm.n3868_12_001458 583 271.13184 TeamHCMUS6
14 Q0 fda.g2909_12_000823 584 269.98746 TeamHCMUS6
14 Q0 postp1489_12_000099 585 269.97272 TeamHCMUS6
14 Q0 clini0836_12_056568 586 269.96588 TeamHCMUS6
14 Q0 cryin2467_12_000031 587 269.9452 TeamHCMUS6
14 Q0 cps.c2460_12_000024 588 269.88776 TeamHCMUS6
14 Q0 cps.c2460_12_000983 589 269.88776 TeamHCMUS6
14 Q0 clini0836_12_090356 590 269.16476 TeamHCMUS6
14 Q0 bestb0834_12_000933 591 268.41403 TeamHCMUS6
14 Q0 clini0836_12_077986 592 268.27365 TeamHCMUS6
14 Q0 fda.g2909_12_002262 593 267.84012 TeamHCMUS6
14 Q0 aller1867_12_000126 594 267.2614 TeamHCMUS6
14 Q0 aller1868_12_000041 595 267.2614 TeamHCMUS6
14 Q0 healt3096_12_000162 596 267.13962 TeamHCMUS6
14 Q0 cps.c2460_12_000565 597 266.82635 TeamHCMUS6
14 Q0 clini0836_12_125916 598 266.4416 TeamHCMUS6
14 Q0 fda.g2909_12_000840 599 266.40457 TeamHCMUS6
14 Q0 babyc2035_12_001089 600 265.90103 TeamHCMUS6
14 Q0 breas0993_12_000128 601 265.82373 TeamHCMUS6
14 Q0 pedia1457_12_000285 602 265.3915 TeamHCMUS6
14 Q0 uclah4736_12_000116 603 264.92886 TeamHCMUS6
14 Q0 tummy4721_12_000041 604 264.8876 TeamHCMUS6
14 Q0 fda.g2909_12_002251 605 264.65704 TeamHCMUS6
14 Q0 kidsw3414_12_000017 606 264.54422 TeamHCMUS6
14 Q0 kidsw3414_12_000158 607 264.54422 TeamHCMUS6
14 Q0 kidsw3414_12_000320 608 264.54422 TeamHCMUS6
14 Q0 tripa0853_12_001723 609 264.39215 TeamHCMUS6
14 Q0 euros2867_12_001131 610 264.26712 TeamHCMUS6
14 Q0 euros2867_12_001656 611 264.26126 TeamHCMUS6
14 Q0 fda.g2909_12_002254 612 263.55133 TeamHCMUS6
14 Q0 feing2912_12_000123 613 263.1494 TeamHCMUS6
14 Q0 clini0836_12_076708 614 262.53003 TeamHCMUS6
14 Q0 fda.g2909_12_000835 615 261.75818 TeamHCMUS6
14 Q0 cks.n0835_12_001709 616 261.4901 TeamHCMUS6
14 Q0 euros2867_12_001668 617 261.21127 TeamHCMUS6
14 Q0 jfpon3369_12_001158 618 261.0613 TeamHCMUS6
14 Q0 feing2912_12_000272 619 260.89423 TeamHCMUS6
14 Q0 kidsw3414_12_000324 620 260.8918 TeamHCMUS6
14 Q0 kidsw3414_12_000337 621 260.8918 TeamHCMUS6
14 Q0 tummy4721_12_000046 622 260.4056 TeamHCMUS6
14 Q0 tummy4721_12_000092 623 260.4056 TeamHCMUS6
14 Q0 fda.g2909_12_000608 624 259.8028 TeamHCMUS6
14 Q0 vidyy4903_12_001052 625 259.12332 TeamHCMUS6
14 Q0 babyc2035_12_001042 626 259.08386 TeamHCMUS6
14 Q0 babyc2035_12_001043 627 258.99814 TeamHCMUS6
14 Q0 euros2867_12_000323 628 258.47293 TeamHCMUS6
14 Q0 neona3819_12_000466 629 258.2359 TeamHCMUS6
14 Q0 euros2867_12_000265 630 258.12503 TeamHCMUS6
14 Q0 heart3141_12_000327 631 257.88208 TeamHCMUS6
14 Q0 kidsw3414_12_000106 632 257.3273 TeamHCMUS6
14 Q0 ncbi.3800_12_007574 633 257.05725 TeamHCMUS6
14 Q0 brain2165_12_000041 634 256.63058 TeamHCMUS6
14 Q0 clini0836_12_045760 635 256.3472 TeamHCMUS6
14 Q0 wiki.0842_12_005469 636 256.33673 TeamHCMUS6
14 Q0 wiki.0842_12_001420 637 255.01794 TeamHCMUS6
14 Q0 breas0993_12_000054 638 254.75046 TeamHCMUS6
14 Q0 babyc2035_12_001040 639 254.67734 TeamHCMUS6
14 Q0 babyc2033_12_001281 640 254.67137 TeamHCMUS6
14 Q0 wiki.0842_12_005687 641 254.58179 TeamHCMUS6
14 Q0 homeb3181_12_000067 642 254.43037 TeamHCMUS6
14 Q0 clini0836_12_073701 643 254.27571 TeamHCMUS6
14 Q0 babyc2033_12_001283 644 254.24695 TeamHCMUS6
14 Q0 lapub3447_12_000001 645 253.67644 TeamHCMUS6
14 Q0 lapub3447_12_000002 646 253.67644 TeamHCMUS6
14 Q0 pedia1457_12_001453 647 253.5744 TeamHCMUS6
14 Q0 fda.g2909_12_001843 648 253.10973 TeamHCMUS6
14 Q0 diges2577_12_000113 649 253.06918 TeamHCMUS6
14 Q0 diges2577_12_000114 650 253.04135 TeamHCMUS6
14 Q0 diges2577_12_000066 651 253.00146 TeamHCMUS6
14 Q0 diges2577_12_000112 652 253.00146 TeamHCMUS6
14 Q0 emedi2805_12_001178 653 252.08517 TeamHCMUS6
14 Q0 emedi2805_12_001130 654 252.02475 TeamHCMUS6
14 Q0 pedia1457_12_000890 655 252.01068 TeamHCMUS6
14 Q0 clini0836_12_129749 656 251.3755 TeamHCMUS6
14 Q0 clini0836_12_121876 657 251.1126 TeamHCMUS6
14 Q0 babyc2033_12_000723 658 250.81512 TeamHCMUS6
14 Q0 preem1494_12_000407 659 250.76932 TeamHCMUS6
14 Q0 clini0836_12_016396 660 250.70412 TeamHCMUS6
14 Q0 attra0843_12_000306 661 250.58472 TeamHCMUS6
14 Q0 wiki.0842_12_003906 662 250.56654 TeamHCMUS6
14 Q0 wiki.0842_12_005466 663 250.56654 TeamHCMUS6
14 Q0 mayoc3579_12_001607 664 250.27249 TeamHCMUS6
14 Q0 gastr2983_12_002046 665 249.69319 TeamHCMUS6
14 Q0 attra0843_12_000506 666 249.6431 TeamHCMUS6
14 Q0 wiki.0842_12_007340 667 249.22102 TeamHCMUS6
14 Q0 healt3090_12_000973 668 248.85703 TeamHCMUS6
14 Q0 baby-2032_12_000137 669 248.71855 TeamHCMUS6
14 Q0 fda.g2909_12_001829 670 248.20264 TeamHCMUS6
14 Q0 carin2256_12_000161 671 248.16193 TeamHCMUS6
14 Q0 clini0836_12_028601 672 247.92998 TeamHCMUS6
14 Q0 babyc2033_12_000668 673 247.7174 TeamHCMUS6
14 Q0 clini0836_12_052544 674 247.46492 TeamHCMUS6
14 Q0 babyc2035_12_001044 675 247.24025 TeamHCMUS6
14 Q0 clini0836_12_119169 676 247.01219 TeamHCMUS6
14 Q0 bette2099_12_000117 677 247.01021 TeamHCMUS6
14 Q0 paren3983_12_000082 678 246.45308 TeamHCMUS6
14 Q0 tripa0853_12_001617 679 246.37445 TeamHCMUS6
14 Q0 tummy4721_12_000061 680 246.18867 TeamHCMUS6
14 Q0 emedi2805_12_001065 681 246.1405 TeamHCMUS6
14 Q0 bette2099_12_000096 682 245.82635 TeamHCMUS6
14 Q0 fda.g2909_12_000496 683 245.16286 TeamHCMUS6
14 Q0 fda.g2909_12_001844 684 245.12817 TeamHCMUS6
14 Q0 daily0837_12_013851 685 244.54317 TeamHCMUS6
14 Q0 neona3819_12_000557 686 244.49042 TeamHCMUS6
14 Q0 cryin2467_12_000011 687 244.41106 TeamHCMUS6
14 Q0 nhslo3844_12_009576 688 244.3837 TeamHCMUS6
14 Q0 nhslo1393_12_003899 689 244.3837 TeamHCMUS6
14 Q0 nhslo3844_12_009580 690 244.31912 TeamHCMUS6
14 Q0 nhslo1393_12_003903 691 244.31912 TeamHCMUS6
14 Q0 brain2165_12_000072 692 244.24788 TeamHCMUS6
14 Q0 daily0837_12_007858 693 244.12148 TeamHCMUS6
14 Q0 daily0837_12_009453 694 244.12148 TeamHCMUS6
14 Q0 daily0837_12_038777 695 244.12148 TeamHCMUS6
14 Q0 daily0837_12_040897 696 244.12148 TeamHCMUS6
14 Q0 clini0836_12_076135 697 243.52405 TeamHCMUS6
14 Q0 daily0837_12_035307 698 243.43999 TeamHCMUS6
14 Q0 daily0837_12_021180 699 243.43999 TeamHCMUS6
14 Q0 daily0837_12_011189 700 243.43999 TeamHCMUS6
14 Q0 daily0837_12_015273 701 243.43999 TeamHCMUS6
14 Q0 fda.g2909_12_001835 702 243.4379 TeamHCMUS6
14 Q0 daily0837_12_013506 703 243.42715 TeamHCMUS6
14 Q0 daily0837_12_018775 704 243.20396 TeamHCMUS6
14 Q0 paren3983_12_000102 705 242.95702 TeamHCMUS6
14 Q0 clini0836_12_096075 706 242.77715 TeamHCMUS6
14 Q0 aller1869_12_000014 707 242.52486 TeamHCMUS6
14 Q0 tripa0853_12_002580 708 242.45064 TeamHCMUS6
14 Q0 pedia1457_12_000889 709 242.1215 TeamHCMUS6
14 Q0 pedia1457_12_000964 710 242.1215 TeamHCMUS6
14 Q0 speec4537_12_000342 711 241.80641 TeamHCMUS6
14 Q0 speec4537_12_000389 712 241.80641 TeamHCMUS6
14 Q0 fda.g2909_12_001840 713 241.68336 TeamHCMUS6
14 Q0 fooda1184_12_000093 714 241.1817 TeamHCMUS6
14 Q0 clini0836_12_088884 715 240.34805 TeamHCMUS6
14 Q0 wiki.0842_12_010472 716 240.32837 TeamHCMUS6
14 Q0 everw2869_12_000657 717 240.2565 TeamHCMUS6
14 Q0 baby-2032_12_000152 718 239.96764 TeamHCMUS6
14 Q0 fda.g2909_12_002277 719 239.72514 TeamHCMUS6
14 Q0 clini0836_12_127088 720 238.52791 TeamHCMUS6
14 Q0 fromy1190_12_000819 721 237.8107 TeamHCMUS6
14 Q0 brain2165_12_000004 722 237.78468 TeamHCMUS6
14 Q0 nhslo3844_12_011141 723 237.76277 TeamHCMUS6
14 Q0 nhslo1393_12_005672 724 237.76277 TeamHCMUS6
14 Q0 nhslo1393_12_007621 725 237.76277 TeamHCMUS6
14 Q0 nhslo3844_12_015756 726 237.76277 TeamHCMUS6
14 Q0 nhslo3844_12_011128 727 237.69571 TeamHCMUS6
14 Q0 nhslo1393_12_005659 728 237.69571 TeamHCMUS6
14 Q0 nhslo1393_12_007608 729 237.69571 TeamHCMUS6
14 Q0 nhslo3844_12_015743 730 237.69571 TeamHCMUS6
14 Q0 daily0837_12_026363 731 237.53723 TeamHCMUS6
14 Q0 pedia1457_12_000820 732 237.50667 TeamHCMUS6
14 Q0 kidsw3414_12_000155 733 237.2648 TeamHCMUS6
14 Q0 wiki.0842_12_001471 734 236.94739 TeamHCMUS6
14 Q0 clini0836_12_028478 735 236.55396 TeamHCMUS6
14 Q0 fda.g2909_12_001826 736 236.5374 TeamHCMUS6
14 Q0 clini0836_12_123403 737 236.36536 TeamHCMUS6
14 Q0 babyc2033_12_000739 738 236.10051 TeamHCMUS6
14 Q0 fda.g2909_12_000581 739 236.00034 TeamHCMUS6
14 Q0 clini0836_12_053025 740 235.88783 TeamHCMUS6
14 Q0 fda.g2909_12_000677 741 235.88773 TeamHCMUS6
14 Q0 clini0836_12_117137 742 235.70946 TeamHCMUS6
14 Q0 neona3819_12_000874 743 235.30684 TeamHCMUS6
14 Q0 natio3787_12_000319 744 235.08887 TeamHCMUS6
14 Q0 integ3306_12_000153 745 234.68466 TeamHCMUS6
14 Q0 pedia1457_12_000653 746 234.13046 TeamHCMUS6
14 Q0 daily0837_12_008919 747 233.79575 TeamHCMUS6
14 Q0 ncbi.3800_12_008279 748 233.73401 TeamHCMUS6
14 Q0 wiki.0842_12_010039 749 233.35233 TeamHCMUS6
14 Q0 fda.g2909_12_002269 750 233.35037 TeamHCMUS6
14 Q0 clini0836_12_091154 751 233.31891 TeamHCMUS6
14 Q0 eufic2859_12_001846 752 233.14452 TeamHCMUS6
14 Q0 wiki.0842_12_001430 753 232.57433 TeamHCMUS6
14 Q0 kidsw3414_12_000118 754 232.50272 TeamHCMUS6
14 Q0 cdc.g2291_12_001473 755 231.98308 TeamHCMUS6
14 Q0 foodi2950_12_000162 756 231.82431 TeamHCMUS6
14 Q0 vital4916_12_000706 757 231.74055 TeamHCMUS6
14 Q0 clini0836_12_066007 758 231.57042 TeamHCMUS6
14 Q0 ncbi.3800_12_009555 759 231.32385 TeamHCMUS6
14 Q0 speec4537_12_000364 760 231.02835 TeamHCMUS6
14 Q0 speec4537_12_000366 761 231.02835 TeamHCMUS6
14 Q0 speec4537_12_000410 762 231.02835 TeamHCMUS6
14 Q0 speec4537_12_000412 763 231.02835 TeamHCMUS6
14 Q0 cks.n0835_12_001689 764 230.95935 TeamHCMUS6
14 Q0 fooda1184_12_000006 765 230.88403 TeamHCMUS6
14 Q0 integ3306_12_000096 766 230.54486 TeamHCMUS6
14 Q0 fda.g2909_12_002273 767 230.53003 TeamHCMUS6
14 Q0 daily0837_12_001676 768 230.49225 TeamHCMUS6
14 Q0 bupa.2183_12_000196 769 230.31737 TeamHCMUS6
14 Q0 clini0836_12_042289 770 230.30792 TeamHCMUS6
14 Q0 bupa.2183_12_000190 771 230.28758 TeamHCMUS6
14 Q0 under4819_12_000088 772 230.07036 TeamHCMUS6
14 Q0 clini0836_12_062612 773 229.5645 TeamHCMUS6
14 Q0 bette2099_12_000009 774 229.22058 TeamHCMUS6
14 Q0 daily0837_12_010459 775 228.7699 TeamHCMUS6
14 Q0 daily0837_12_029825 776 228.49966 TeamHCMUS6
14 Q0 clini0836_12_029633 777 228.47874 TeamHCMUS6
14 Q0 clini0836_12_037873 778 228.45207 TeamHCMUS6
14 Q0 clini0836_12_075959 779 228.31757 TeamHCMUS6
14 Q0 clini0836_12_084392 780 228.0859 TeamHCMUS6
14 Q0 daily0837_12_002832 781 228.08139 TeamHCMUS6
14 Q0 daily0837_12_022619 782 227.93825 TeamHCMUS6
14 Q0 integ3306_12_000116 783 227.65508 TeamHCMUS6
14 Q0 bette2099_12_000186 784 227.5269 TeamHCMUS6
14 Q0 euros2867_12_001231 785 227.42136 TeamHCMUS6
14 Q0 clini0836_12_116415 786 227.3175 TeamHCMUS6
14 Q0 natio3787_12_000327 787 227.1448 TeamHCMUS6
14 Q0 clini0836_12_056031 788 226.9535 TeamHCMUS6
14 Q0 clini0836_12_067621 789 226.68813 TeamHCMUS6
14 Q0 tummy4721_12_000042 790 226.65788 TeamHCMUS6
14 Q0 clini0836_12_115229 791 226.46106 TeamHCMUS6
14 Q0 chkd.2351_12_002035 792 226.21774 TeamHCMUS6
14 Q0 aller0926_12_000560 793 225.71347 TeamHCMUS6
14 Q0 vital4916_12_001277 794 225.70247 TeamHCMUS6
14 Q0 integ3306_12_000126 795 225.64441 TeamHCMUS6
14 Q0 clini0836_12_082548 796 225.34592 TeamHCMUS6
14 Q0 babyc2037_12_000235 797 225.33759 TeamHCMUS6
14 Q0 cps.c2460_12_000625 798 224.8354 TeamHCMUS6
14 Q0 elain2783_12_000664 799 224.38078 TeamHCMUS6
14 Q0 daily0837_12_023965 800 224.37172 TeamHCMUS6
14 Q0 integ3306_12_000086 801 224.25648 TeamHCMUS6
14 Q0 attra0843_12_001132 802 224.21211 TeamHCMUS6
14 Q0 fda.g2909_12_002266 803 224.1688 TeamHCMUS6
14 Q0 fooda1184_12_000206 804 224.14468 TeamHCMUS6
14 Q0 neona3819_12_000844 805 223.9147 TeamHCMUS6
14 Q0 neona3819_12_000889 806 223.8695 TeamHCMUS6
14 Q0 jfpon3369_12_000979 807 223.76245 TeamHCMUS6
14 Q0 clini0836_12_058095 808 223.55557 TeamHCMUS6
14 Q0 foodi2950_12_000074 809 223.32338 TeamHCMUS6
14 Q0 iemil3241_12_000317 810 223.29865 TeamHCMUS6
14 Q0 wiki.0842_12_010477 811 223.29572 TeamHCMUS6
14 Q0 aller1867_12_000186 812 223.29468 TeamHCMUS6
14 Q0 aller1868_12_000020 813 223.29468 TeamHCMUS6
14 Q0 neona3819_12_000467 814 222.31076 TeamHCMUS6
14 Q0 neona3819_12_000897 815 222.28001 TeamHCMUS6
14 Q0 fda.g2909_12_001845 816 222.272 TeamHCMUS6
14 Q0 daily0837_12_011352 817 222.25734 TeamHCMUS6
14 Q0 natio3787_12_000332 818 222.25545 TeamHCMUS6
14 Q0 cks.n0835_12_001671 819 222.10881 TeamHCMUS6
14 Q0 daily0837_12_028264 820 222.09991 TeamHCMUS6
14 Q0 daily0837_12_027275 821 221.98743 TeamHCMUS6
14 Q0 neona3819_12_000863 822 221.92984 TeamHCMUS6
14 Q0 clini0836_12_068732 823 221.90184 TeamHCMUS6
14 Q0 preem1494_12_000358 824 221.67297 TeamHCMUS6
14 Q0 daily0837_12_004700 825 221.31906 TeamHCMUS6
14 Q0 cks.n0835_12_001704 826 221.0309 TeamHCMUS6
14 Q0 pedia1457_12_000688 827 220.97037 TeamHCMUS6
14 Q0 nhslo3844_12_012807 828 220.69571 TeamHCMUS6
