14 Q0 daily0837_12_024323 402 8.39318070713 USSTRun4
14 Q0 paedi3971_12_000243 403 8.38594789377 USSTRun4
14 Q0 cmp.d1038_12_000024 404 8.38509340575 USSTRun4
14 Q0 cmp.d1038_12_000218 405 8.38509340575 USSTRun4
14 Q0 wiki.0842_12_002204 406 8.38434586856 USSTRun4
14 Q0 daily0837_12_032984 407 8.38358065959 USSTRun4
14 Q0 mydr.3757_12_000141 408 8.38101131612 USSTRun4
14 Q0 daily0837_12_028283 409 8.3777923906 USSTRun4
14 Q0 daily0837_12_036108 410 8.36760374785 USSTRun4
14 Q0 daily0837_12_035419 411 8.36760374785 USSTRun4
14 Q0 pedia1457_12_001385 412 8.3634411721 USSTRun4
14 Q0 daily0837_12_011513 413 8.36246771831 USSTRun4
14 Q0 daily0837_12_024799 414 8.35992635094 USSTRun4
14 Q0 daily0837_12_023352 415 8.35822241734 USSTRun4
14 Q0 daily0837_12_025658 416 8.35447264928 USSTRun4
14 Q0 daily0837_12_012740 417 8.35276748703 USSTRun4
14 Q0 daily0837_12_011363 418 8.34886474975 USSTRun4
14 Q0 daily0837_12_012296 419 8.34854956655 USSTRun4
14 Q0 daily0837_12_018787 420 8.34815120146 USSTRun4
14 Q0 daily0837_12_037003 421 8.34716589049 USSTRun4
14 Q0 daily0837_12_037524 422 8.34688373825 USSTRun4
14 Q0 daily0837_12_018750 423 8.34658227696 USSTRun4
14 Q0 daily0837_12_015785 424 8.34595465541 USSTRun4
14 Q0 rared1522_12_000654 425 8.3443356809 USSTRun4
14 Q0 pedia1457_12_001384 426 8.34246620014 USSTRun4
14 Q0 allin1875_12_000110 427 8.34007108469 USSTRun4
14 Q0 daily0837_12_000092 428 8.33830513595 USSTRun4
14 Q0 daily0837_12_001741 429 8.33698906411 USSTRun4
14 Q0 cps.c2460_12_000225 430 8.33605675153 USSTRun4
14 Q0 daily0837_12_021109 431 8.3352956426 USSTRun4
14 Q0 pedia1457_12_000802 432 8.33150670631 USSTRun4
14 Q0 daily0837_12_038639 433 8.32995211667 USSTRun4
14 Q0 mayoc3579_12_025174 434 8.32709085134 USSTRun4
14 Q0 daily0837_12_018288 435 8.32584535419 USSTRun4
14 Q0 cks.n0835_12_003304 436 8.32560444092 USSTRun4
14 Q0 daily0837_12_013265 437 8.32261963112 USSTRun4
14 Q0 daily0837_12_026889 438 8.32196606422 USSTRun4
14 Q0 heart1227_12_000805 439 8.32091951578 USSTRun4
14 Q0 mayoc3579_12_018212 440 8.32056224122 USSTRun4
14 Q0 total4684_12_000933 441 8.32016180792 USSTRun4
14 Q0 daily0837_12_016268 442 8.31499367011 USSTRun4
14 Q0 dict.2567_12_001079 443 8.31368495882 USSTRun4
14 Q0 daily0837_12_028640 444 8.31351621736 USSTRun4
14 Q0 medhe3620_12_000524 445 8.31222668036 USSTRun4
14 Q0 daily0837_12_008559 446 8.3110018415 USSTRun4
14 Q0 daily0837_12_038363 447 8.31000199468 USSTRun4
14 Q0 clini0836_12_007724 448 8.30756148828 USSTRun4
14 Q0 daily0837_12_009287 449 8.29929076719 USSTRun4
14 Q0 daily0837_12_008706 450 8.29832192547 USSTRun4
14 Q0 healt3117_12_001452 451 8.29822409687 USSTRun4
14 Q0 aller1869_12_000015 452 8.29745008752 USSTRun4
14 Q0 mydr.3757_12_000355 453 8.2910766629 USSTRun4
14 Q0 daily0837_12_039282 454 8.29088132006 USSTRun4
14 Q0 daily0837_12_030360 455 8.2882996987 USSTRun4
14 Q0 mydr.3757_12_000175 456 8.28241573735 USSTRun4
14 Q0 mydr.3757_12_000149 457 8.27405955641 USSTRun4
14 Q0 allin1875_12_000181 458 8.27336009091 USSTRun4
14 Q0 medhe3620_12_000925 459 8.27283009466 USSTRun4
14 Q0 ninds3863_12_000003 460 8.26977138037 USSTRun4
14 Q0 medhe3620_12_000897 461 8.26922573698 USSTRun4
14 Q0 webmd4945_12_001946 462 8.26646989565 USSTRun4
14 Q0 pedia4004_12_000032 463 8.26227383022 USSTRun4
14 Q0 mydr.3757_12_000339 464 8.25918659959 USSTRun4
14 Q0 neona3819_12_000430 465 8.25016425954 USSTRun4
14 Q0 mydr.3757_12_000173 466 8.24750126414 USSTRun4
14 Q0 bestb0834_12_000544 467 8.24737788602 USSTRun4
14 Q0 daily0837_12_018913 468 8.24706157556 USSTRun4
14 Q0 mydr.3757_12_000062 469 8.24454860122 USSTRun4
14 Q0 daily0837_12_014656 470 8.24045096972 USSTRun4
14 Q0 wiki.0842_12_009502 471 8.23825115452 USSTRun4
14 Q0 daily0837_12_017351 472 8.23718193792 USSTRun4
14 Q0 clini0836_12_103407 473 8.23499561539 USSTRun4
14 Q0 daily0837_12_035960 474 8.23307862219 USSTRun4
14 Q0 mydr.3757_12_000197 475 8.2325044141 USSTRun4
14 Q0 daily0837_12_036693 476 8.23012255255 USSTRun4
14 Q0 daily0837_12_006115 477 8.22837504907 USSTRun4
14 Q0 daily0837_12_029252 478 8.2219752173 USSTRun4
14 Q0 daily0837_12_032826 479 8.21639643738 USSTRun4
14 Q0 healt3097_12_001620 480 8.21397878282 USSTRun4
14 Q0 healt3090_12_002562 481 8.21048748384 USSTRun4
14 Q0 daily0837_12_015611 482 8.20855528643 USSTRun4
14 Q0 rcpch4213_12_000478 483 8.20561323125 USSTRun4
14 Q0 mydr.3757_12_000417 484 8.2034762875 USSTRun4
14 Q0 daily0837_12_036062 485 8.20182736333 USSTRun4
14 Q0 mydr.3757_12_000036 486 8.20181898051 USSTRun4
14 Q0 clini0836_12_030342 487 8.20175286062 USSTRun4
14 Q0 chkd.2351_12_000978 488 8.19346592701 USSTRun4
14 Q0 chkd.2351_12_001853 489 8.19016385949 USSTRun4
14 Q0 chkd.2351_12_000127 490 8.18889712998 USSTRun4
14 Q0 chkd.2351_12_000304 491 8.18889712998 USSTRun4
14 Q0 daily0837_12_012870 492 8.17966428692 USSTRun4
14 Q0 daily0837_12_026918 493 8.17653538026 USSTRun4
14 Q0 chkd.2351_12_000413 494 8.17643546775 USSTRun4
14 Q0 virtu4909_12_000756 495 8.17468280531 USSTRun4
14 Q0 fmcfs2940_12_000276 496 8.17202366482 USSTRun4
14 Q0 mydr.3757_12_000153 497 8.17082022256 USSTRun4
14 Q0 mydr.3757_12_000203 498 8.16806914872 USSTRun4
14 Q0 daily0837_12_015298 499 8.16458938919 USSTRun4
14 Q0 allin1875_12_000104 500 8.15823371377 USSTRun4
14 Q0 daily0837_12_029462 501 8.15652947274 USSTRun4
14 Q0 copdc2445_12_000001 502 8.15287572513 USSTRun4
14 Q0 daily0837_12_019667 503 8.14812470668 USSTRun4
14 Q0 clini0836_12_119390 504 8.1467171684 USSTRun4
14 Q0 daily0837_12_014076 505 8.14640771581 USSTRun4
14 Q0 fmcfs2940_12_000064 506 8.14456488629 USSTRun4
14 Q0 fmcfs2940_12_000193 507 8.14456488629 USSTRun4
14 Q0 healt3090_12_001476 508 8.14259840374 USSTRun4
14 Q0 mydr.3757_12_000484 509 8.14210423932 USSTRun4
14 Q0 mydr.3757_12_000177 510 8.14210423932 USSTRun4
14 Q0 mydr.3757_12_000468 511 8.14210423932 USSTRun4
14 Q0 mydr.3757_12_000450 512 8.14210423932 USSTRun4
14 Q0 fda.g2909_12_002817 513 8.1412080635 USSTRun4
14 Q0 chkd.2351_12_001140 514 8.13938537283 USSTRun4
14 Q0 mydr.3757_12_000359 515 8.13909808168 USSTRun4
14 Q0 mydr.3757_12_000228 516 8.13708807749 USSTRun4
14 Q0 uptod4830_12_031507 517 8.13451698168 USSTRun4
14 Q0 neona3819_12_000483 518 8.13269303785 USSTRun4
14 Q0 daily0837_12_039164 519 8.13111227701 USSTRun4
14 Q0 allin1875_12_000134 520 8.12568358186 USSTRun4
14 Q0 allin1875_12_000177 521 8.12268943669 USSTRun4
14 Q0 allin1875_12_000103 522 8.1211630654 USSTRun4
14 Q0 clini0836_12_127941 523 8.11362542853 USSTRun4
14 Q0 mydr.3757_12_000200 524 8.11139399156 USSTRun4
14 Q0 mydr.3757_12_000425 525 8.10376541054 USSTRun4
14 Q0 wiki.0842_12_008687 526 8.10375345364 USSTRun4
14 Q0 daily0837_12_010482 527 8.1033718566 USSTRun4
14 Q0 daily0837_12_038987 528 8.10178953052 USSTRun4
14 Q0 copdc2445_12_000019 529 8.1017470816 USSTRun4
14 Q0 mydr.3757_12_000264 530 8.10016635797 USSTRun4
14 Q0 daily0837_12_008087 531 8.09941734705 USSTRun4
14 Q0 copdc2445_12_000053 532 8.09896548581 USSTRun4
14 Q0 allin1875_12_000113 533 8.0961086808 USSTRun4
14 Q0 fromy1190_12_000908 534 8.09389546603 USSTRun4
14 Q0 daily0837_12_015522 535 8.09388833679 USSTRun4
14 Q0 daily0837_12_022030 536 8.09388747908 USSTRun4
14 Q0 mydr.3757_12_000481 537 8.08801871875 USSTRun4
14 Q0 daily0837_12_025778 538 8.08737261085 USSTRun4
14 Q0 emedi2805_12_000577 539 8.08405198295 USSTRun4
14 Q0 daily0837_12_010498 540 8.08049609293 USSTRun4
14 Q0 daily0837_12_012910 541 8.07499614393 USSTRun4
14 Q0 netce3826_12_001568 542 8.07435715475 USSTRun4
14 Q0 daily0837_12_037000 543 8.07411483152 USSTRun4
14 Q0 daily0837_12_029420 544 8.07163588294 USSTRun4
14 Q0 pedia4004_12_000925 545 8.07083115536 USSTRun4
14 Q0 uptod4830_12_082726 546 8.07029878362 USSTRun4
14 Q0 daily0837_12_036955 547 8.06966354786 USSTRun4
14 Q0 allin1875_12_000157 548 8.06964815492 USSTRun4
14 Q0 daily0837_12_027722 549 8.06793716556 USSTRun4
14 Q0 mayoc3579_12_025781 550 8.06477266384 USSTRun4
14 Q0 baby-2032_12_000163 551 8.0646848316 USSTRun4
14 Q0 daily0837_12_011524 552 8.06458134968 USSTRun4
14 Q0 mayoc3579_12_025786 553 8.06415639779 USSTRun4
14 Q0 tripa0853_12_004589 554 8.06010770113 USSTRun4
14 Q0 daily0837_12_023982 555 8.05633443646 USSTRun4
14 Q0 asthm0952_12_000311 556 8.05632027856 USSTRun4
14 Q0 preem1494_12_000105 557 8.05462247597 USSTRun4
14 Q0 daily0837_12_020308 558 8.04885752541 USSTRun4
14 Q0 pedia4004_12_000166 559 8.04242020116 USSTRun4
14 Q0 cleft2377_12_000141 560 8.04026375022 USSTRun4
14 Q0 daily0837_12_038168 561 8.03906240262 USSTRun4
14 Q0 daily0837_12_037306 562 8.0375082348 USSTRun4
14 Q0 mydr.3757_12_000298 563 8.03685183125 USSTRun4
14 Q0 misca1363_12_000440 564 8.03445877493 USSTRun4
14 Q0 coven2458_12_000069 565 8.0341758909 USSTRun4
14 Q0 daily0837_12_007732 566 8.0336765799 USSTRun4
14 Q0 daily0837_12_012351 567 8.03345484786 USSTRun4
14 Q0 allin1875_12_000167 568 8.03140011695 USSTRun4
14 Q0 daily0837_12_040284 569 8.02931660235 USSTRun4
14 Q0 cleft2377_12_000012 570 8.02499907798 USSTRun4
14 Q0 virtu4909_12_001448 571 8.02237437269 USSTRun4
14 Q0 mydr.3757_12_000135 572 8.01360770416 USSTRun4
14 Q0 daily0837_12_013248 573 8.01066667586 USSTRun4
14 Q0 daily0837_12_013178 574 8.00925017353 USSTRun4
14 Q0 daily0837_12_036125 575 8.00486752619 USSTRun4
14 Q0 virtu4909_12_001888 576 8.00195588041 USSTRun4
14 Q0 chkd.2351_12_000493 577 8.00027654271 USSTRun4
14 Q0 heart3141_12_000273 578 7.99948625837 USSTRun4
14 Q0 theba4636_12_000071 579 7.99681371116 USSTRun4
14 Q0 oley.3924_12_000342 580 7.99657209596 USSTRun4
14 Q0 every2870_12_000133 581 7.99646990935 USSTRun4
14 Q0 neona3819_12_000474 582 7.99604103507 USSTRun4
14 Q0 mydr.3757_12_000483 583 7.99444411975 USSTRun4
14 Q0 daily0837_12_038482 584 7.98902049489 USSTRun4
14 Q0 daily0837_12_011508 585 7.98526886086 USSTRun4
14 Q0 coven2458_12_000113 586 7.97950243181 USSTRun4
14 Q0 daily0837_12_010113 587 7.9788487573 USSTRun4
14 Q0 daily0837_12_011168 588 7.97624141765 USSTRun4
14 Q0 aarc.1753_12_000746 589 7.9737610805 USSTRun4
14 Q0 neona3819_12_000458 590 7.97191542986 USSTRun4
14 Q0 mydr.3757_12_000432 591 7.97075470225 USSTRun4
14 Q0 mayoc3579_12_009543 592 7.96731644469 USSTRun4
14 Q0 vidyy4903_12_000798 593 7.96696793563 USSTRun4
14 Q0 ped-o4003_12_000130 594 7.96682372488 USSTRun4
14 Q0 mydr.3757_12_000424 595 7.96137873653 USSTRun4
14 Q0 mydr.3757_12_000374 596 7.96126755218 USSTRun4
14 Q0 mydr.3757_12_000413 597 7.96122469421 USSTRun4
14 Q0 emedi2805_12_000578 598 7.95921027483 USSTRun4
14 Q0 baby-2032_12_000136 599 7.9582488705 USSTRun4
14 Q0 daily0837_12_021631 600 7.95371581407 USSTRun4
14 Q0 daily0837_12_035940 601 7.95305150775 USSTRun4
14 Q0 uptod4830_12_052785 602 7.94807416932 USSTRun4
14 Q0 wiki.0842_12_009888 603 7.94688236096 USSTRun4
14 Q0 bestb0834_12_002174 604 7.94649943014 USSTRun4
14 Q0 wiki.0842_12_009264 605 7.94581816321 USSTRun4
14 Q0 child2342_12_000338 606 7.94532326795 USSTRun4
14 Q0 daily0837_12_008610 607 7.94485772875 USSTRun4
14 Q0 wiki.0842_12_009889 608 7.94475432526 USSTRun4
14 Q0 chkd.2351_12_001034 609 7.94143265492 USSTRun4
14 Q0 daily0837_12_021365 610 7.93740907231 USSTRun4
14 Q0 allin1875_12_000086 611 7.93676863842 USSTRun4
14 Q0 daily0837_12_023287 612 7.93515306465 USSTRun4
14 Q0 neona3819_12_000863 613 7.92832346383 USSTRun4
14 Q0 clini0836_12_085262 614 7.91694511132 USSTRun4
14 Q0 daily0837_12_037431 615 7.91167873315 USSTRun4
14 Q0 daily0837_12_036168 616 7.89661385001 USSTRun4
14 Q0 daily0837_12_005763 617 7.89607454843 USSTRun4
14 Q0 daily0837_12_007874 618 7.89472302392 USSTRun4
14 Q0 cmp.d1038_12_000097 619 7.89236367552 USSTRun4
14 Q0 fmcfs2940_12_000120 620 7.89153848484 USSTRun4
14 Q0 daily0837_12_002097 621 7.8909383941 USSTRun4
14 Q0 carin2256_12_000114 622 7.890323513 USSTRun4
14 Q0 mydr.3757_12_000378 623 7.88977464536 USSTRun4
14 Q0 daily0837_12_017092 624 7.88947224306 USSTRun4
14 Q0 mydr.3757_12_000377 625 7.88897996985 USSTRun4
14 Q0 mydr.3757_12_000050 626 7.88148396188 USSTRun4
14 Q0 daily0837_12_027355 627 7.88068764459 USSTRun4
14 Q0 heart1227_12_000574 628 7.87936929144 USSTRun4
14 Q0 daily0837_12_024341 629 7.87922559269 USSTRun4
14 Q0 daily0837_12_000633 630 7.87862572333 USSTRun4
14 Q0 pedia4004_12_001009 631 7.87744117204 USSTRun4
14 Q0 mydr.3757_12_000148 632 7.87478273014 USSTRun4
14 Q0 pedia1457_12_000227 633 7.87430184163 USSTRun4
14 Q0 daily0837_12_036059 634 7.87411300844 USSTRun4
14 Q0 daily0837_12_008533 635 7.87338322245 USSTRun4
14 Q0 daily0837_12_014735 636 7.87192408739 USSTRun4
14 Q0 virtu4909_12_000768 637 7.87168556674 USSTRun4
14 Q0 mydr.3757_12_000349 638 7.87141492191 USSTRun4
14 Q0 daily0837_12_032866 639 7.87119473824 USSTRun4
14 Q0 clini0836_12_035640 640 7.87083825431 USSTRun4
14 Q0 daily0837_12_007133 641 7.87041065596 USSTRun4
14 Q0 mydr.3757_12_000198 642 7.86797225801 USSTRun4
14 Q0 daily0837_12_037223 643 7.86755017433 USSTRun4
14 Q0 daily0837_12_028402 644 7.86609336612 USSTRun4
14 Q0 daily0837_12_039498 645 7.86593777818 USSTRun4
14 Q0 nchea3806_12_000760 646 7.86346503577 USSTRun4
14 Q0 nchea3805_12_000639 647 7.86346503577 USSTRun4
14 Q0 publi0841_12_007247 648 7.86329826848 USSTRun4
14 Q0 daily0837_12_022707 649 7.85954491121 USSTRun4
14 Q0 daily0837_12_003243 650 7.85954491121 USSTRun4
14 Q0 virtu4909_12_001520 651 7.85931840642 USSTRun4
14 Q0 allin1875_12_000137 652 7.85882127165 USSTRun4
14 Q0 daily0837_12_035375 653 7.85881802965 USSTRun4
14 Q0 daily0837_12_034688 654 7.85881802965 USSTRun4
14 Q0 daily0837_12_032151 655 7.85793232913 USSTRun4
14 Q0 mydr.3757_12_000459 656 7.85788478864 USSTRun4
14 Q0 daily0837_12_014788 657 7.8573647007 USSTRun4
14 Q0 daily0837_12_035705 658 7.8573647007 USSTRun4
14 Q0 daily0837_12_025051 659 7.8573647007 USSTRun4
14 Q0 daily0837_12_017046 660 7.85663825323 USSTRun4
14 Q0 rared1522_12_000644 661 7.85620791964 USSTRun4
14 Q0 medin3650_12_000103 662 7.85425446181 USSTRun4
14 Q0 mydr.3757_12_000282 663 7.85402659295 USSTRun4
14 Q0 daily0837_12_041003 664 7.85181108544 USSTRun4
14 Q0 mydr.3757_12_000212 665 7.85119478643 USSTRun4
14 Q0 clini0836_12_124238 666 7.85107221762 USSTRun4
14 Q0 mydr.3757_12_000021 667 7.84968730882 USSTRun4
14 Q0 mydr.3757_12_000315 668 7.84968730882 USSTRun4
14 Q0 daily0837_12_017045 669 7.84958573813 USSTRun4
14 Q0 pedia4004_12_000228 670 7.84939729054 USSTRun4
14 Q0 daily0837_12_010664 671 7.84503472879 USSTRun4
14 Q0 daily0837_12_035173 672 7.84238987767 USSTRun4
14 Q0 mydr.3757_12_000056 673 7.84123030389 USSTRun4
14 Q0 wiki.0842_12_005171 674 7.84065123501 USSTRun4
14 Q0 daily0837_12_013190 675 7.83841909936 USSTRun4
14 Q0 allin1875_12_000154 676 7.8354463046 USSTRun4
14 Q0 daily0837_12_037656 677 7.83418987958 USSTRun4
14 Q0 daily0837_12_001212 678 7.8327463374 USSTRun4
14 Q0 daily0837_12_036393 679 7.832024781 USSTRun4
14 Q0 daily0837_12_018185 680 7.82986097 USSTRun4
14 Q0 mydr.3757_12_000353 681 7.82884716857 USSTRun4
14 Q0 en.di1144_12_001014 682 7.82805503959 USSTRun4
14 Q0 mydr.3757_12_000223 683 7.82600541817 USSTRun4
14 Q0 mydr.3757_12_000054 684 7.82600541817 USSTRun4
14 Q0 virtu4913_12_000498 685 7.82568579355 USSTRun4
14 Q0 daily0837_12_003539 686 7.82150638386 USSTRun4
14 Q0 breas0993_12_000112 687 7.82039830176 USSTRun4
14 Q0 daily0837_12_034646 688 7.81978017448 USSTRun4
14 Q0 medhe3620_12_000292 689 7.81951193955 USSTRun4
14 Q0 mydr.3757_12_000029 690 7.81856286111 USSTRun4
14 Q0 mydr.3757_12_000367 691 7.81856286111 USSTRun4
14 Q0 wiki.0842_12_001856 692 7.81562460035 USSTRun4
14 Q0 emedi2805_12_001011 693 7.81393468188 USSTRun4
14 Q0 medhe3620_12_000805 694 7.81245496269 USSTRun4
14 Q0 medhe3620_12_000759 695 7.81220566368 USSTRun4
14 Q0 daily0837_12_017449 696 7.80450081757 USSTRun4
14 Q0 clini0836_12_029668 697 7.80410879405 USSTRun4
14 Q0 virtu4909_12_000828 698 7.80375862833 USSTRun4
14 Q0 mydr.3757_12_000283 699 7.80366942101 USSTRun4
14 Q0 mydr.3757_12_000444 700 7.80114784336 USSTRun4
14 Q0 daily0837_12_010441 701 7.80098223326 USSTRun4
14 Q0 mydr.3757_12_000014 702 7.79894898243 USSTRun4
14 Q0 daily0837_12_021101 703 7.79878895135 USSTRun4
14 Q0 daily0837_12_024986 704 7.79586671792 USSTRun4
14 Q0 mydr.3757_12_000078 705 7.79231367475 USSTRun4
14 Q0 cks.n0835_12_003303 706 7.78741260244 USSTRun4
14 Q0 allin1875_12_000175 707 7.78647761305 USSTRun4
14 Q0 hidea3165_12_000001 708 7.7847665579 USSTRun4
14 Q0 chkd.2351_12_000470 709 7.78353431763 USSTRun4
14 Q0 chkd.2351_12_000598 710 7.78353431763 USSTRun4
14 Q0 daily0837_12_011323 711 7.7828302761 USSTRun4
14 Q0 healt3115_12_001854 712 7.78157542924 USSTRun4
14 Q0 theba4636_12_000130 713 7.78050879859 USSTRun4
14 Q0 mydr.3757_12_000075 714 7.77883501844 USSTRun4
14 Q0 daily0837_12_032591 715 7.7784293228 USSTRun4
14 Q0 daily0837_12_016264 716 7.77838569281 USSTRun4
14 Q0 total4684_12_001203 717 7.77648918458 USSTRun4
14 Q0 daily0837_12_025628 718 7.77558084822 USSTRun4
14 Q0 aarc.1753_12_000850 719 7.77532711054 USSTRun4
14 Q0 mydr.3757_12_000004 720 7.77468652244 USSTRun4
14 Q0 mydr.3757_12_000015 721 7.77468652244 USSTRun4
14 Q0 wiki.0842_12_009551 722 7.76739571729 USSTRun4
14 Q0 wiki.0842_12_009550 723 7.76739571729 USSTRun4
14 Q0 daily0837_12_030861 724 7.76690146211 USSTRun4
14 Q0 daily0837_12_002514 725 7.76638507571 USSTRun4
14 Q0 daily0837_12_025674 726 7.76296478569 USSTRun4
14 Q0 mydr.3757_12_000327 727 7.76193554526 USSTRun4
14 Q0 daily0837_12_005397 728 7.7603053465 USSTRun4
14 Q0 mydr.3757_12_000477 729 7.75673590138 USSTRun4
14 Q0 mydr.3757_12_000010 730 7.75538358722 USSTRun4
14 Q0 daily0837_12_036805 731 7.75279323066 USSTRun4
14 Q0 mydr.3757_12_000408 732 7.74732978132 USSTRun4
14 Q0 cks.n0835_12_003250 733 7.74352770583 USSTRun4
14 Q0 mydr.3757_12_000420 734 7.74230916596 USSTRun4
14 Q0 mydr.3757_12_000158 735 7.74230916596 USSTRun4
14 Q0 pedia4004_12_000052 736 7.74200371126 USSTRun4
14 Q0 medic3644_12_000299 737 7.74114792674 USSTRun4
14 Q0 mydr.3757_12_000445 738 7.73783826627 USSTRun4
14 Q0 mydr.3757_12_000208 739 7.73783826627 USSTRun4
14 Q0 mydr.3757_12_000132 740 7.73783826627 USSTRun4
14 Q0 mydr.3757_12_000389 741 7.73716399717 USSTRun4
14 Q0 wiki.0842_12_004577 742 7.73646923582 USSTRun4
14 Q0 healt3117_12_001454 743 7.73636784893 USSTRun4
14 Q0 daily0837_12_028948 744 7.73318147681 USSTRun4
14 Q0 daily0837_12_005002 745 7.73252063067 USSTRun4
14 Q0 mydr.3757_12_000167 746 7.72891368215 USSTRun4
14 Q0 mydr.3757_12_000388 747 7.72849908714 USSTRun4
14 Q0 medic3644_12_000278 748 7.72599996206 USSTRun4
14 Q0 total4684_12_001161 749 7.72198139358 USSTRun4
14 Q0 daily0837_12_008961 750 7.72053256701 USSTRun4
14 Q0 mydr.3757_12_000392 751 7.72049020346 USSTRun4
14 Q0 zurin5028_12_000031 752 7.72009359608 USSTRun4
14 Q0 baby-2032_12_000001 753 7.7190916422 USSTRun4
14 Q0 baby-2032_12_000097 754 7.71792389839 USSTRun4
14 Q0 mydr.3757_12_000059 755 7.71646488585 USSTRun4
14 Q0 daily0837_12_002668 756 7.71277678384 USSTRun4
14 Q0 ghr.n0840_12_002147 757 7.71252495894 USSTRun4
14 Q0 ghr.n1205_12_000312 758 7.71166257295 USSTRun4
14 Q0 daily0837_12_034931 759 7.70644568909 USSTRun4
14 Q0 mydr.3757_12_000372 760 7.70512118343 USSTRun4
14 Q0 allin1875_12_000106 761 7.70467467061 USSTRun4
14 Q0 coldf1044_12_000473 762 7.70308360117 USSTRun4
14 Q0 mydr.3757_12_000350 763 7.70222818512 USSTRun4
14 Q0 daily0837_12_039901 764 7.70068950356 USSTRun4
14 Q0 mydr.3757_12_000260 765 7.70001198928 USSTRun4
14 Q0 mydr.3757_12_000093 766 7.69856283257 USSTRun4
14 Q0 virtu4909_12_001396 767 7.69538176055 USSTRun4
14 Q0 nlm.n3868_12_000812 768 7.69410683823 USSTRun4
14 Q0 bette2098_12_000719 769 7.69279587072 USSTRun4
14 Q0 webmd4945_12_000578 770 7.69236715921 USSTRun4
14 Q0 mydr.3757_12_000129 771 7.69108138868 USSTRun4
14 Q0 mydr.3757_12_000412 772 7.688380161 USSTRun4
14 Q0 mydr.3757_12_000007 773 7.688380161 USSTRun4
14 Q0 daily0837_12_040937 774 7.68640972756 USSTRun4
14 Q0 asthm0952_12_000328 775 7.68487202463 USSTRun4
14 Q0 voice4922_12_000189 776 7.68480427053 USSTRun4
14 Q0 asthm0952_12_000403 777 7.6822868743 USSTRun4
14 Q0 bestb0834_12_002053 778 7.67502521319 USSTRun4
14 Q0 daily0837_12_025639 779 7.67322875698 USSTRun4
14 Q0 webmd4945_12_002009 780 7.67279708698 USSTRun4
14 Q0 daily0837_12_003123 781 7.67226507683 USSTRun4
14 Q0 daily0837_12_008142 782 7.67192218081 USSTRun4
14 Q0 breas0993_12_000123 783 7.67121610399 USSTRun4
14 Q0 webmd4945_12_001654 784 7.66993665938 USSTRun4
14 Q0 every2870_12_002744 785 7.66929545948 USSTRun4
14 Q0 clini0836_12_127759 786 7.66919080903 USSTRun4
14 Q0 mayoc3579_12_005978 787 7.66480971496 USSTRun4
14 Q0 allin1875_12_000159 788 7.66173187554 USSTRun4
14 Q0 wiki.0842_12_002096 789 7.66147922368 USSTRun4
14 Q0 daily0837_12_030037 790 7.65954182399 USSTRun4
14 Q0 virtu4909_12_001919 791 7.65874276115 USSTRun4
14 Q0 virtu4909_12_001898 792 7.6569848206 USSTRun4
14 Q0 daily0837_12_013475 793 7.65595415016 USSTRun4
14 Q0 mydr.3757_12_000446 794 7.65413779499 USSTRun4
14 Q0 uptod4830_12_000674 795 7.65293844172 USSTRun4
14 Q0 uptod4830_12_000562 796 7.65293844172 USSTRun4
14 Q0 uptod4830_12_000798 797 7.65293844172 USSTRun4
14 Q0 uptod4830_12_000893 798 7.65293844172 USSTRun4
14 Q0 uptod4830_12_029150 799 7.65226942942 USSTRun4
14 Q0 uptod4830_12_000867 800 7.65160056006 USSTRun4
14 Q0 mydr.3757_12_000241 801 7.64433657168 USSTRun4
14 Q0 mydr.3757_12_000303 802 7.64400857953 USSTRun4
14 Q0 chkd.2351_12_001594 803 7.64119518867 USSTRun4
14 Q0 aarc.1753_12_000771 804 7.63890260352 USSTRun4
14 Q0 asthm0952_12_000324 805 7.63710257271 USSTRun4
14 Q0 coven2458_12_000310 806 7.63637104887 USSTRun4
14 Q0 mydr.3757_12_000035 807 7.63460116071 USSTRun4
14 Q0 asthm0952_12_000282 808 7.63445339462 USSTRun4
14 Q0 cleft2377_12_000008 809 7.62816520431 USSTRun4
14 Q0 voice4922_12_000024 810 7.62646013265 USSTRun4
14 Q0 mydr.3757_12_000118 811 7.62641117354 USSTRun4
14 Q0 fromy1190_12_000740 812 7.62623631884 USSTRun4
14 Q0 mydr.3757_12_000085 813 7.62589869776 USSTRun4
14 Q0 mydr.3757_12_000342 814 7.62356347622 USSTRun4
14 Q0 clini0836_12_029762 815 7.61894232144 USSTRun4
14 Q0 webmd4945_12_002011 816 7.61685786453 USSTRun4
14 Q0 paedi3971_12_000240 817 7.61589616851 USSTRun4
14 Q0 mydr.3757_12_000433 818 7.6148326576 USSTRun4
14 Q0 mydr.3757_12_000347 819 7.61294822651 USSTRun4
14 Q0 derma1075_12_000245 820 7.61180226271 USSTRun4
14 Q0 mydr.3757_12_000447 821 7.61178696427 USSTRun4
14 Q0 drug-2703_12_000029 822 7.61131195559 USSTRun4
14 Q0 virtu4909_12_001524 823 7.61110741582 USSTRun4
14 Q0 heart1227_12_001498 824 7.6072394087 USSTRun4
14 Q0 vbac.4881_12_000019 825 7.60290732549 USSTRun4
14 Q0 mydr.3757_12_000391 826 7.59930773076 USSTRun4
14 Q0 fmcfs2940_12_000142 827 7.59896818894 USSTRun4
