14 Q0 yourh5013_12_004157 494 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_197326 495 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_433088 496 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_083751 497 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_293224 498 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_393288 499 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_107847 500 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_075908 501 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_390683 502 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_281243 503 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_303338 504 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_173201 505 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_261235 506 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_237175 507 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_104874 508 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_414759 509 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_343109 510 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_228045 511 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_025997 512 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_002910 513 7.44278512094 BM25b0.6
14 Q0 yourh5013_12_345502 514 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_071837 515 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_378215 516 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_134114 517 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_195125 518 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_257650 519 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_043594 520 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_081028 521 7.43933098618 BM25b0.6
14 Q0 yourh5013_12_187459 522 7.43588005599 BM25b0.6
14 Q0 yourh5013_12_120190 523 7.43588005599 BM25b0.6
14 Q0 ghr.n0840_12_005958 524 7.43286225701 BM25b0.6
14 Q0 daily0837_12_038482 525 7.43168475225 BM25b0.6
14 Q0 clini0836_12_074838 526 7.42985901664 BM25b0.6
14 Q0 healt3117_12_003254 527 7.42854682667 BM25b0.6
14 Q0 myeli3758_12_001268 528 7.42658102678 BM25b0.6
14 Q0 yourh5013_12_263683 529 7.42554644841 BM25b0.6
14 Q0 virtu4909_12_001529 530 7.41729006678 BM25b0.6
14 Q0 allin1875_12_000086 531 7.41585159756 BM25b0.6
14 Q0 daily0837_12_011168 532 7.41027761482 BM25b0.6
14 Q0 yourh5013_12_004032 533 7.40838744637 BM25b0.6
14 Q0 allin1875_12_000137 534 7.40807590114 BM25b0.6
14 Q0 mayoc3579_12_031109 535 7.40180361049 BM25b0.6
14 Q0 ghr.n0840_12_000812 536 7.39700265633 BM25b0.6
14 Q0 yourh5013_12_185176 537 7.394717237 BM25b0.6
14 Q0 mydr.3757_12_000153 538 7.39344236698 BM25b0.6
14 Q0 daily0837_12_004806 539 7.39079812147 BM25b0.6
14 Q0 natio3788_12_000246 540 7.38770060404 BM25b0.6
14 Q0 nps.o3891_12_001418 541 7.38738357495 BM25b0.6
14 Q0 putan4175_12_000044 542 7.38561143038 BM25b0.6
14 Q0 asthm0952_12_000328 543 7.38556060071 BM25b0.6
14 Q0 mayoc3579_12_012929 544 7.38529248679 BM25b0.6
14 Q0 asthm0952_12_000403 545 7.38074646432 BM25b0.6
14 Q0 mydr.3757_12_000425 546 7.37703663542 BM25b0.6
14 Q0 virtu4909_12_001919 547 7.37184138821 BM25b0.6
14 Q0 allin1875_12_000159 548 7.37177178895 BM25b0.6
14 Q0 daily0837_12_035940 549 7.37157793128 BM25b0.6
14 Q0 healt3097_12_001583 550 7.36606590511 BM25b0.6
14 Q0 clini0836_12_103479 551 7.36508978209 BM25b0.6
14 Q0 mydr.3757_12_000432 552 7.36495854281 BM25b0.6
14 Q0 mayoc3579_12_008781 553 7.36478328437 BM25b0.6
14 Q0 daily0837_12_008610 554 7.35794921526 BM25b0.6
14 Q0 mydr.3757_12_000175 555 7.35599337032 BM25b0.6
14 Q0 imagi3261_12_000040 556 7.34960083727 BM25b0.6
14 Q0 publi0841_12_006573 557 7.34684863835 BM25b0.6
14 Q0 medic3644_12_000940 558 7.33836568003 BM25b0.6
14 Q0 fmcfs2940_12_000287 559 7.33514651227 BM25b0.6
14 Q0 daily0837_12_038413 560 7.33263187146 BM25b0.6
14 Q0 mydr.3757_12_000410 561 7.33194149782 BM25b0.6
14 Q0 mayoc3579_12_011938 562 7.33162920594 BM25b0.6
14 Q0 patho3986_12_000202 563 7.33158412647 BM25b0.6
14 Q0 clini0836_12_045980 564 7.33028624669 BM25b0.6
14 Q0 pedia4004_12_000491 565 7.32883828744 BM25b0.6
14 Q0 daily0837_12_005512 566 7.32838217374 BM25b0.6
14 Q0 medic3644_12_000862 567 7.3225766695 BM25b0.6
14 Q0 ped-o4003_12_000130 568 7.32082510643 BM25b0.6
14 Q0 mydr.3757_12_000264 569 7.31998815235 BM25b0.6
14 Q0 heart3141_12_000172 570 7.31967389177 BM25b0.6
14 Q0 allin1875_12_000132 571 7.31635559804 BM25b0.6
14 Q0 ghr.n0840_12_005394 572 7.31471807945 BM25b0.6
14 Q0 fmcfs2940_12_000276 573 7.31455908174 BM25b0.6
14 Q0 daily0837_12_030479 574 7.31418994197 BM25b0.6
14 Q0 yourh5013_12_213598 575 7.31374381875 BM25b0.6
14 Q0 clini0836_12_103295 576 7.31047019085 BM25b0.6
14 Q0 healt3115_12_001095 577 7.30987778418 BM25b0.6
14 Q0 brain2166_12_000153 578 7.30853665593 BM25b0.6
14 Q0 every2870_12_002744 579 7.30762118572 BM25b0.6
14 Q0 nchea3805_12_000634 580 7.30348917782 BM25b0.6
14 Q0 nchea3806_12_000755 581 7.30348917782 BM25b0.6
14 Q0 yourh5013_12_210897 582 7.29709705613 BM25b0.6
14 Q0 yourh5013_12_047295 583 7.29709705613 BM25b0.6
14 Q0 mydr.3757_12_000200 584 7.29334628396 BM25b0.6
14 Q0 mydr.3757_12_000197 585 7.2932001922 BM25b0.6
14 Q0 yourh5013_12_387854 586 7.29045954995 BM25b0.6
14 Q0 yourh5013_12_027592 587 7.29045954995 BM25b0.6
14 Q0 yourh5013_12_003199 588 7.29045954995 BM25b0.6
14 Q0 yourh5013_12_078689 589 7.29045954995 BM25b0.6
14 Q0 yourh5013_12_168911 590 7.28714532295 BM25b0.6
14 Q0 yourh5013_12_225566 591 7.28714532295 BM25b0.6
14 Q0 yourh5013_12_107444 592 7.28714532295 BM25b0.6
14 Q0 yourh5013_12_203167 593 7.28714532295 BM25b0.6
14 Q0 mydr.3757_12_000062 594 7.28526545519 BM25b0.6
14 Q0 yourh5013_12_248295 595 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_340950 596 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_082048 597 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_017873 598 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_051332 599 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_425098 600 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_052199 601 7.28383410786 BM25b0.6
14 Q0 yourh5013_12_428694 602 7.28052590058 BM25b0.6
14 Q0 yourh5013_12_051692 603 7.28052590058 BM25b0.6
14 Q0 yourh5013_12_002896 604 7.28052590058 BM25b0.6
14 Q0 yourh5013_12_276394 605 7.28052590058 BM25b0.6
14 Q0 yourh5013_12_134526 606 7.28052590058 BM25b0.6
14 Q0 total4684_12_001161 607 7.2801223678 BM25b0.6
14 Q0 clini0836_12_076124 608 7.27946359784 BM25b0.6
14 Q0 virtu4913_12_000453 609 7.27818140692 BM25b0.6
14 Q0 daily0837_12_005763 610 7.27729184354 BM25b0.6
14 Q0 yourh5013_12_133984 611 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_161320 612 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_115155 613 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_022932 614 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_244416 615 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_442475 616 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_020823 617 7.27722069702 BM25b0.6
14 Q0 yourh5013_12_197153 618 7.27722069702 BM25b0.6
14 Q0 clini0836_12_035428 619 7.2752590959 BM25b0.6
14 Q0 yourh5013_12_120206 620 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_004822 621 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_055425 622 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_122032 623 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_160321 624 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_046870 625 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_000246 626 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_420089 627 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_332782 628 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_352801 629 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_337913 630 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_342046 631 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_045890 632 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_433473 633 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_240283 634 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_253874 635 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_293621 636 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_454864 637 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_431825 638 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_451955 639 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_069251 640 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_018690 641 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_291534 642 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_279200 643 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_322497 644 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_132069 645 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_425635 646 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_070430 647 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_066501 648 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_408439 649 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_193951 650 7.27391849307 BM25b0.6
14 Q0 yourh5013_12_398095 651 7.27391849307 BM25b0.6
14 Q0 daily0837_12_013190 652 7.27367033907 BM25b0.6
14 Q0 nps.o3891_12_001343 653 7.27283568311 BM25b0.6
14 Q0 mydr.3757_12_000149 654 7.27196933629 BM25b0.6
14 Q0 yourh5013_12_250921 655 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_252751 656 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_184448 657 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_287323 658 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_118455 659 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_413890 660 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_179993 661 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_418606 662 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_326109 663 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_393677 664 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_347402 665 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_408119 666 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_281522 667 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_331595 668 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_382025 669 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_390675 670 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_238924 671 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_455748 672 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_172922 673 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_208556 674 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_227993 675 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_026029 676 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_303056 677 7.27061928467 BM25b0.6
14 Q0 yourh5013_12_342980 678 7.27061928467 BM25b0.6
14 Q0 daily0837_12_002097 679 7.26884763641 BM25b0.6
14 Q0 yourh5013_12_247754 680 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_452851 681 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_345405 682 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_304355 683 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_084979 684 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_264406 685 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_113729 686 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_043409 687 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_153858 688 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_346090 689 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_449654 690 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_443285 691 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_418025 692 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_195559 693 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_081176 694 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_340421 695 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_380130 696 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_298414 697 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_398707 698 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_245110 699 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_403549 700 7.26732306773 BM25b0.6
14 Q0 yourh5013_12_095940 701 7.26732306773 BM25b0.6
14 Q0 clini0836_12_120613 702 7.26712011442 BM25b0.6
14 Q0 mydr.3757_12_000417 703 7.26643949988 BM25b0.6
14 Q0 daily0837_12_017092 704 7.26643883937 BM25b0.6
14 Q0 yourh5013_12_330754 705 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_316825 706 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_076294 707 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_154264 708 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_034033 709 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_451101 710 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_368304 711 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_414738 712 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_342505 713 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_285217 714 7.26402983819 BM25b0.6
14 Q0 yourh5013_12_239387 715 7.26402983819 BM25b0.6
14 Q0 neona3819_12_000483 716 7.26157482115 BM25b0.6
14 Q0 yourh5013_12_257380 717 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_071504 718 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_378139 719 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_159234 720 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_447053 721 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_376788 722 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_344177 723 7.26073959199 BM25b0.6
14 Q0 yourh5013_12_381090 724 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_236757 725 7.25745232508 BM25b0.6
14 Q0 nlm.n3868_12_000847 726 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_104323 727 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_312318 728 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_416776 729 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_321059 730 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_177097 731 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_159816 732 7.25745232508 BM25b0.6
14 Q0 yourh5013_12_083338 733 7.25416803342 BM25b0.6
14 Q0 yourh5013_12_059206 734 7.25416803342 BM25b0.6
14 Q0 yourh5013_12_293565 735 7.25416803342 BM25b0.6
14 Q0 mydr.3757_12_000481 736 7.253683616 BM25b0.6
14 Q0 webmd4945_12_001644 737 7.25296757096 BM25b0.6
14 Q0 daily0837_12_027355 738 7.25202169852 BM25b0.6
14 Q0 yourh5013_12_104540 739 7.25088671296 BM25b0.6
14 Q0 yourh5013_12_310859 740 7.25088671296 BM25b0.6
14 Q0 yourh5013_12_363128 741 7.25088671296 BM25b0.6
14 Q0 mayoc3579_12_025781 742 7.2504192578 BM25b0.6
14 Q0 daily0837_12_024341 743 7.24962476441 BM25b0.6
14 Q0 bette2098_12_000719 744 7.24948677365 BM25b0.6
14 Q0 mayoc3579_12_025786 745 7.24937086544 BM25b0.6
14 Q0 yourh5013_12_092893 746 7.24433296954 BM25b0.6
14 Q0 yourh5013_12_378565 747 7.24433296954 BM25b0.6
14 Q0 virtu4909_12_000294 748 7.24422294014 BM25b0.6
14 Q0 mydr.3757_12_000148 749 7.24201090183 BM25b0.6
14 Q0 daily0837_12_036059 750 7.24124876954 BM25b0.6
14 Q0 yourh5013_12_187211 751 7.24106053854 BM25b0.6
14 Q0 yourh5013_12_413002 752 7.24106053854 BM25b0.6
14 Q0 yourh5013_12_219063 753 7.24106053854 BM25b0.6
14 Q0 daily0837_12_008533 754 7.2400538814 BM25b0.6
14 Q0 yourh5013_12_004423 755 7.23779106268 BM25b0.6
14 Q0 yourh5013_12_308401 756 7.23779106268 BM25b0.6
14 Q0 yourh5013_12_040970 757 7.23779106268 BM25b0.6
14 Q0 allin1875_12_000170 758 7.23773398237 BM25b0.6
14 Q0 daily0837_12_014735 759 7.2376653647 BM25b0.6
14 Q0 daily0837_12_032866 760 7.23647173568 BM25b0.6
14 Q0 yourh5013_12_444288 761 7.23452453794 BM25b0.6
14 Q0 yourh5013_12_082414 762 7.23452453794 BM25b0.6
14 Q0 neona3819_12_000457 763 7.23395933617 BM25b0.6
14 Q0 clini0836_12_099260 764 7.23075487167 BM25b0.6
14 Q0 daily0837_12_037223 765 7.23050987464 BM25b0.6
14 Q0 daily0837_12_028402 766 7.22812805847 BM25b0.6
14 Q0 yourh5013_12_433377 767 7.22800032588 BM25b0.6
14 Q0 yourh5013_12_171212 768 7.22474263059 BM25b0.6
14 Q0 asthm0952_12_000324 769 7.22121439034 BM25b0.6
14 Q0 uptod4830_12_069900 770 7.22024403772 BM25b0.6
14 Q0 uptod4830_12_056282 771 7.22024403772 BM25b0.6
14 Q0 uptod4830_12_008766 772 7.22024403772 BM25b0.6
14 Q0 daily0837_12_003243 773 7.21743053185 BM25b0.6
14 Q0 daily0837_12_022707 774 7.21743053185 BM25b0.6
14 Q0 asthm0952_12_000282 775 7.21634896017 BM25b0.6
14 Q0 daily0837_12_034688 776 7.21624399867 BM25b0.6
14 Q0 daily0837_12_035375 777 7.21624399867 BM25b0.6
14 Q0 yourh5013_12_260873 778 7.21498714005 BM25b0.6
14 Q0 daily0837_12_014788 779 7.21387217807 BM25b0.6
14 Q0 daily0837_12_025051 780 7.21387217807 BM25b0.6
14 Q0 daily0837_12_035705 781 7.21387217807 BM25b0.6
14 Q0 daily0837_12_017046 782 7.21268689021 BM25b0.6
14 Q0 yourh5013_12_240675 783 7.21174116178 BM25b0.6
14 Q0 mydr.3757_12_000374 784 7.20583641596 BM25b0.6
14 Q0 mydr.3757_12_000036 785 7.2057414427 BM25b0.6
14 Q0 ghr.n0840_12_002151 786 7.20466311963 BM25b0.6
14 Q0 virtu4909_12_001910 787 7.20021391268 BM25b0.6
14 Q0 famil2899_12_000568 788 7.19641521085 BM25b0.6
14 Q0 neona3819_12_000489 789 7.19455541386 BM25b0.6
14 Q0 daily0837_12_010664 790 7.19377852252 BM25b0.6
14 Q0 nei.n3817_12_000488 791 7.19208874054 BM25b0.6
14 Q0 yourh5013_12_026357 792 7.18587810345 BM25b0.6
14 Q0 jfpon3369_12_001251 793 7.18208137137 BM25b0.6
14 Q0 yourh5013_12_196873 794 7.17944129766 BM25b0.6
14 Q0 virtu4913_12_000440 795 7.17624893575 BM25b0.6
14 Q0 daily0837_12_037656 796 7.17614750982 BM25b0.6
14 Q0 daily0837_12_001212 797 7.17380365493 BM25b0.6
14 Q0 daily0837_12_036393 798 7.17263233843 BM25b0.6
14 Q0 daily0837_12_018744 799 7.17256848532 BM25b0.6
14 Q0 nchea3805_12_000003 800 7.17249583871 BM25b0.6
14 Q0 healt3107_12_000200 801 7.17108443464 BM25b0.6
14 Q0 daily0837_12_018185 802 7.16912083005 BM25b0.6
14 Q0 famil2899_12_000634 803 7.16631636392 BM25b0.6
14 Q0 daily0837_12_024894 804 7.16456178895 BM25b0.6
14 Q0 netce3826_12_001565 805 7.16285836289 BM25b0.6
14 Q0 famil2899_12_000282 806 7.1614010744 BM25b0.6
14 Q0 virtu4909_12_001204 807 7.15983663904 BM25b0.6
14 Q0 medhe3620_12_000292 808 7.15561401061 BM25b0.6
14 Q0 vbac.4881_12_000043 809 7.15487466469 BM25b0.6
14 Q0 clini0836_12_030552 810 7.15430491514 BM25b0.6
14 Q0 healt3115_12_001583 811 7.1538927407 BM25b0.6
14 Q0 acidr1783_12_000161 812 7.15380897916 BM25b0.6
14 Q0 daily0837_12_034646 813 7.15278204833 BM25b0.6
14 Q0 mydr.3757_12_000298 814 7.15270289266 BM25b0.6
14 Q0 medhe3620_12_000805 815 7.15243380035 BM25b0.6
14 Q0 medhe3620_12_000759 816 7.15200485912 BM25b0.6
14 Q0 pedia4004_12_000032 817 7.14859589581 BM25b0.6
14 Q0 bestb0834_12_000544 818 7.14717162421 BM25b0.6
14 Q0 allin1875_12_000152 819 7.14423532923 BM25b0.6
14 Q0 clini0836_12_096049 820 7.14386272751 BM25b0.6
14 Q0 webmd4945_12_001655 821 7.14240240697 BM25b0.6
14 Q0 uptod4830_12_060397 822 7.14205196069 BM25b0.6
14 Q0 mydr.3757_12_000424 823 7.14181212406 BM25b0.6
14 Q0 mydr.3757_12_000075 824 7.14118501616 BM25b0.6
14 Q0 virtu4909_12_001736 825 7.14021354945 BM25b0.6
14 Q0 neona3819_12_000877 826 7.13816116671 BM25b0.6
14 Q0 virtu4909_12_000932 827 7.13763608024 BM25b0.6
14 Q0 allin1875_12_000154 828 7.1366972956 BM25b0.6
14 Q0 mydr.3757_12_000135 829 7.13565317701 BM25b0.6
14 Q0 clini0836_12_017087 830 7.13303847876 BM25b0.6
14 Q0 clini0836_12_059564 831 7.13236492985 BM25b0.6
14 Q0 paren3983_12_000180 832 7.12346119817 BM25b0.6
14 Q0 mayoc3579_12_027395 833 7.12256625954 BM25b0.6
14 Q0 daily0837_12_013236 834 7.12007577551 BM25b0.6
14 Q0 asthm0952_12_000404 835 7.11400551988 BM25b0.6
14 Q0 clini0836_12_048146 836 7.11331813486 BM25b0.6
14 Q0 netwe3829_12_001165 837 7.10941915883 BM25b0.6
14 Q0 virtu4909_12_001370 838 7.10875517892 BM25b0.6
14 Q0 mydr.3757_12_000349 839 7.10242549014 BM25b0.6
14 Q0 acidr1783_12_000036 840 7.09994343333 BM25b0.6
14 Q0 medin3650_12_000103 841 7.09962217147 BM25b0.6
14 Q0 pedia4004_12_001071 842 7.09915423221 BM25b0.6
14 Q0 nchea3805_12_000012 843 7.09855113941 BM25b0.6
14 Q0 nchea3806_12_000006 844 7.09855113941 BM25b0.6
14 Q0 mydr.3757_12_000413 845 7.09459172213 BM25b0.6
14 Q0 mydr.3757_12_000282 846 7.09358887356 BM25b0.6
14 Q0 bestb0834_12_001976 847 7.09268335478 BM25b0.6
14 Q0 total4684_12_001084 848 7.09192458523 BM25b0.6
14 Q0 uptod4830_12_074783 849 7.09073389856 BM25b0.6
14 Q0 uptod4830_12_060394 850 7.09055323081 BM25b0.6
14 Q0 bestb0834_12_001796 851 7.0891373988 BM25b0.6
14 Q0 cks.n0835_12_001673 852 7.0888429696 BM25b0.6
14 Q0 clini0836_12_113952 853 7.08204169198 BM25b0.6
14 Q0 yourh5013_12_035441 854 7.08068428648 BM25b0.6
14 Q0 yourh5013_12_436137 855 7.07914483109 BM25b0.6
14 Q0 yourh5013_12_443110 856 7.07914483109 BM25b0.6
14 Q0 mydr.3757_12_000483 857 7.07879626561 BM25b0.6
14 Q0 yourh5013_12_005471 858 7.07760613534 BM25b0.6
14 Q0 virtu4909_12_001438 859 7.07618521668 BM25b0.6
14 Q0 mydr.3757_12_000050 860 7.07605782971 BM25b0.6
14 Q0 mayoc3579_12_012689 861 7.07139277223 BM25b0.6
14 Q0 emedi2805_12_000577 862 7.06573431256 BM25b0.6
14 Q0 allin1875_12_000151 863 7.0649103722 BM25b0.6
14 Q0 daily0837_12_038961 864 7.06461759922 BM25b0.6
14 Q0 allin1875_12_000106 865 7.06454924174 BM25b0.6
14 Q0 baby-2032_12_000075 866 7.06423161674 BM25b0.6
14 Q0 allin1875_12_000142 867 7.06328516957 BM25b0.6
14 Q0 clini0836_12_083666 868 7.06290738582 BM25b0.6
14 Q0 mayoc3579_12_015018 869 7.06154199107 BM25b0.6
14 Q0 allin1875_12_000158 870 7.06112025919 BM25b0.6
14 Q0 river4274_12_000139 871 7.05947618596 BM25b0.6
14 Q0 medhe3620_12_000393 872 7.05855175761 BM25b0.6
14 Q0 fmcfs2940_12_000113 873 7.05728809334 BM25b0.6
14 Q0 mayoc3579_12_012965 874 7.05545385817 BM25b0.6
14 Q0 dict.2567_12_001025 875 7.05050279007 BM25b0.6
14 Q0 allin1875_12_000108 876 7.04979652821 BM25b0.6
14 Q0 euros2867_12_000257 877 7.0497209509 BM25b0.6
14 Q0 allin1875_12_000130 878 7.04816983154 BM25b0.6
14 Q0 clini0836_12_129108 879 7.0479790105 BM25b0.6
14 Q0 allin1875_12_000145 880 7.04636531437 BM25b0.6
14 Q0 neona3819_12_000060 881 7.0462188276 BM25b0.6
14 Q0 mydr.3757_12_000035 882 7.04369011221 BM25b0.6
14 Q0 imagi3261_12_000634 883 7.04227910166 BM25b0.6
14 Q0 virtu4913_12_000997 884 7.0416440835 BM25b0.6
14 Q0 daily0837_12_031593 885 7.03751160966 BM25b0.6
14 Q0 medhe3620_12_000708 886 7.03610035134 BM25b0.6
14 Q0 clini0836_12_048581 887 7.03408604556 BM25b0.6
14 Q0 medhe3620_12_000984 888 7.03359730392 BM25b0.6
14 Q0 daily0837_12_020099 889 7.03253039188 BM25b0.6
14 Q0 clini0836_12_014630 890 7.0321736462 BM25b0.6
14 Q0 medhe3620_12_000776 891 7.03216477932 BM25b0.6
14 Q0 virtu4909_12_000417 892 7.03098160036 BM25b0.6
14 Q0 mydr.3757_12_000212 893 7.02738522248 BM25b0.6
14 Q0 acidr1783_12_000103 894 7.01911199181 BM25b0.6
14 Q0 nchea3805_12_000407 895 7.01545306432 BM25b0.6
14 Q0 nchea3806_12_000653 896 7.01545306432 BM25b0.6
14 Q0 pedia4004_12_000291 897 7.01532245641 BM25b0.6
14 Q0 paren3983_12_000088 898 7.01258458505 BM25b0.6
14 Q0 nchea3806_12_000754 899 7.00812966068 BM25b0.6
14 Q0 nchea3805_12_000633 900 7.00812966068 BM25b0.6
14 Q0 yourh5013_12_210623 901 7.00463018351 BM25b0.6
14 Q0 yourh5013_12_239089 902 7.00312797059 BM25b0.6
14 Q0 yourh5013_12_347301 903 7.00312797059 BM25b0.6
14 Q0 yourh5013_12_170871 904 7.00312797059 BM25b0.6
14 Q0 yourh5013_12_082695 905 7.00312797059 BM25b0.6
14 Q0 yourh5013_12_248158 906 7.00312797059 BM25b0.6
