17 Q0 yourh5013_12_076337 306 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_070453 307 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_069321 308 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_051862 309 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_047548 310 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_026584 311 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_026252 312 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_004047 313 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_003392 314 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_002649 315 -7.67426 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_378055 316 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_345248 317 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_276295 318 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_257769 319 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_195418 320 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_133849 321 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_071603 322 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_059152 323 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_043399 324 -7.67469 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_187595 325 -7.67511 GRIUM_EN_combineUMLSwikiPara2
17 Q0 bupa.2183_12_000726 326 -7.67524 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_120013 327 -7.67553 GRIUM_EN_combineUMLSwikiPara2
17 Q0 bupa.2183_12_000708 328 -7.67578 GRIUM_EN_combineUMLSwikiPara2
17 Q0 natio3787_12_000850 329 -7.67654 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000748 330 -7.67719 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000233 331 -7.68957 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000156 332 -7.68957 GRIUM_EN_combineUMLSwikiPara2
17 Q0 siume4425_12_000577 333 -7.69577 GRIUM_EN_combineUMLSwikiPara2
17 Q0 bupa.2183_12_000697 334 -7.69835 GRIUM_EN_combineUMLSwikiPara2
17 Q0 perso4021_12_001164 335 -7.70028 GRIUM_EN_combineUMLSwikiPara2
17 Q0 virtu4913_12_000449 336 -7.70381 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nlm.n3868_12_001735 337 -7.70656 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_035338 338 -7.70884 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_442695 339 -7.70926 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_435950 340 -7.70926 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_005892 341 -7.70968 GRIUM_EN_combineUMLSwikiPara2
17 Q0 marsh3570_12_000743 342 -7.71302 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_213701 343 -7.73432 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma2523_12_001814 344 -7.73465 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_047455 345 -7.73709 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_341019 346 -7.73788 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_210712 347 -7.73828 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_244354 348 -7.73867 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_020706 349 -7.73867 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_026633 350 -7.73877 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_451652 351 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_433722 352 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_431575 353 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_425799 354 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_420501 355 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_408346 356 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_388139 357 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_352942 358 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_341777 359 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_338136 360 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_332966 361 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_322513 362 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_293756 363 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_291247 364 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_253552 365 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_248370 366 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_240056 367 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_193852 368 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_132086 369 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_122105 370 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_066570 371 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_055215 372 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_052516 373 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_046863 374 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_046119 375 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_018533 376 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_004548 377 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_000375 378 -7.73907 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4437_12_001810 379 -7.73928 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4437_12_001746 380 -7.73928 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_418752 381 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_413618 382 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_407982 383 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_398156 384 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_393750 385 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_382158 386 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_342803 387 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_331444 388 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_326268 389 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_303149 390 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_287250 391 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_281564 392 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_252550 393 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_250514 394 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_238834 395 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_227795 396 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_208729 397 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_203009 398 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_184411 399 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_179919 400 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_173128 401 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_169035 402 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_107791 403 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_078786 404 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_070882 405 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_069011 406 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_025847 407 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_003133 408 -7.73946 GRIUM_EN_combineUMLSwikiPara2
17 Q0 carin2256_12_000049 409 -7.73954 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_454737 410 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_347444 411 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_345253 412 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_264532 413 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_225588 414 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_195198 415 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_081251 416 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_027560 417 -7.73986 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_452903 418 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_449622 419 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_443294 420 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_425068 421 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_403269 422 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_398361 423 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_380001 424 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_345714 425 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_245033 426 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_154027 427 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_113489 428 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_096140 429 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_085076 430 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_082065 431 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_051484 432 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_033835 433 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_017536 434 -7.74025 GRIUM_EN_combineUMLSwikiPara2
17 Q0 every2870_12_001884 435 -7.74052 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_451145 436 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_442579 437 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_428636 438 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_414893 439 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_368270 440 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_342396 441 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_330759 442 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_316792 443 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_285300 444 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_247604 445 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_134656 446 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_075911 447 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_051901 448 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_002931 449 -7.74064 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_378050 450 -7.74104 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_276312 451 -7.74104 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_239497 452 -7.74104 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_133805 453 -7.74104 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_118625 454 -7.74104 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_071593 455 -7.74104 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_446830 456 -7.74143 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_376531 457 -7.74143 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_340265 458 -7.74143 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_197088 459 -7.74143 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_161124 460 -7.74143 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_455932 461 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_418005 462 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_363320 463 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_298194 464 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_257368 465 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_176858 466 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_159649 467 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_159044 468 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_119949 469 -7.74182 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_416689 470 -7.74222 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_312272 471 -7.74222 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_104288 472 -7.74222 GRIUM_EN_combineUMLSwikiPara2
17 Q0 vital4916_12_000834 473 -7.74225 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_344388 474 -7.74261 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_236900 475 -7.74261 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_083563 476 -7.74261 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_321349 477 -7.743 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_043232 478 -7.743 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_381061 479 -7.7434 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_304230 480 -7.7434 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_279183 481 -7.7434 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_154488 482 -7.7434 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_412781 483 -7.74379 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_293156 484 -7.74379 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_093016 485 -7.74379 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_059269 486 -7.74418 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_310713 487 -7.74457 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_104527 488 -7.74457 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_082681 489 -7.74457 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_041044 490 -7.74457 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_187555 491 -7.74496 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_378723 492 -7.74536 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_308224 493 -7.74536 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_444619 494 -7.74575 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_219074 495 -7.74575 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_442928 496 -7.746 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_433413 497 -7.7477 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_171070 498 -7.74849 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_240943 499 -7.74888 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_003999 500 -7.74888 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_435998 501 -7.74923 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_260911 502 -7.74966 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000217 503 -7.75074 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000478 504 -7.75139 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_196620 505 -7.75433 GRIUM_EN_combineUMLSwikiPara2
17 Q0 jfpon3369_12_000105 506 -7.75548 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_035656 507 -7.75567 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_005691 508 -7.75607 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000046 509 -7.75694 GRIUM_EN_combineUMLSwikiPara2
17 Q0 famil2899_12_000094 510 -7.76244 GRIUM_EN_combineUMLSwikiPara2
17 Q0 wiki.0842_12_000902 511 -7.7625 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_015113 512 -7.76561 GRIUM_EN_combineUMLSwikiPara2
17 Q0 babyc2037_12_000770 513 -7.76586 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_015138 514 -7.76953 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000216 515 -7.7712 GRIUM_EN_combineUMLSwikiPara2
17 Q0 iemil3241_12_000106 516 -7.77146 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000365 517 -7.77493 GRIUM_EN_combineUMLSwikiPara2
17 Q0 jfpon3369_12_000122 518 -7.77806 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_015234 519 -7.77871 GRIUM_EN_combineUMLSwikiPara2
17 Q0 allin1875_12_000110 520 -7.78307 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000158 521 -7.78447 GRIUM_EN_combineUMLSwikiPara2
17 Q0 en.di1144_12_000117 522 -7.78811 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000391 523 -7.78935 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000035 524 -7.7911 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000150 525 -7.79496 GRIUM_EN_combineUMLSwikiPara2
17 Q0 webmd4945_12_000978 526 -7.79844 GRIUM_EN_combineUMLSwikiPara2
17 Q0 arthr0949_12_000043 527 -7.79909 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma2523_12_001440 528 -7.80381 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000301 529 -7.80546 GRIUM_EN_combineUMLSwikiPara2
17 Q0 fooda1184_12_000187 530 -7.81211 GRIUM_EN_combineUMLSwikiPara2
17 Q0 wiki.0842_12_008005 531 -7.81484 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000363 532 -7.81493 GRIUM_EN_combineUMLSwikiPara2
17 Q0 jfpon3369_12_000395 533 -7.81648 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_004793 534 -7.82082 GRIUM_EN_combineUMLSwikiPara2
17 Q0 psori1504_12_000370 535 -7.82122 GRIUM_EN_combineUMLSwikiPara2
17 Q0 healt3099_12_000324 536 -7.82332 GRIUM_EN_combineUMLSwikiPara2
17 Q0 uptod4830_12_082392 537 -7.82419 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_005574 538 -7.82442 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo1393_12_007406 539 -7.82642 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_030919 540 -7.82938 GRIUM_EN_combineUMLSwikiPara2
17 Q0 total4684_12_000899 541 -7.83249 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_005569 542 -7.83281 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000038 543 -7.83436 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo1393_12_007401 544 -7.83479 GRIUM_EN_combineUMLSwikiPara2
17 Q0 natio3787_12_000258 545 -7.83757 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000632 546 -7.83763 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000528 547 -7.83763 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_004683 548 -7.83807 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4434_12_002030 549 -7.83914 GRIUM_EN_combineUMLSwikiPara2
17 Q0 natio3787_12_000044 550 -7.85381 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_016653 551 -7.8587 GRIUM_EN_combineUMLSwikiPara2
17 Q0 daily0837_12_001598 552 -7.86024 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_005567 553 -7.8624 GRIUM_EN_combineUMLSwikiPara2
17 Q0 under4819_12_000006 554 -7.8642 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo1393_12_007399 555 -7.866 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_005572 556 -7.8774 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo1393_12_007404 557 -7.88094 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000360 558 -7.88219 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000909 559 -7.88363 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000125 560 -7.88363 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000070 561 -7.88363 GRIUM_EN_combineUMLSwikiPara2
17 Q0 breas0992_12_000375 562 -7.88487 GRIUM_EN_combineUMLSwikiPara2
17 Q0 pedia1457_12_000458 563 -7.885 GRIUM_EN_combineUMLSwikiPara2
17 Q0 pedia1457_12_000333 564 -7.885 GRIUM_EN_combineUMLSwikiPara2
17 Q0 pedia1457_12_000260 565 -7.885 GRIUM_EN_combineUMLSwikiPara2
17 Q0 bccan2066_12_000575 566 -7.89219 GRIUM_EN_combineUMLSwikiPara2
17 Q0 daily0837_12_005143 567 -7.89883 GRIUM_EN_combineUMLSwikiPara2
17 Q0 mayoc3579_12_024049 568 -7.89916 GRIUM_EN_combineUMLSwikiPara2
17 Q0 dermn1081_12_000001 569 -7.90352 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma2524_12_000068 570 -7.9036 GRIUM_EN_combineUMLSwikiPara2
17 Q0 derma1075_12_000786 571 -7.90815 GRIUM_EN_combineUMLSwikiPara2
17 Q0 every2870_12_000305 572 -7.90835 GRIUM_EN_combineUMLSwikiPara2
17 Q0 daily0837_12_035573 573 -7.90968 GRIUM_EN_combineUMLSwikiPara2
17 Q0 skinc4435_12_000492 574 -7.91562 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_015915 575 -7.91778 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_015621 576 -7.91778 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo1393_12_005507 577 -7.92152 GRIUM_EN_combineUMLSwikiPara2
17 Q0 heart3141_12_000151 578 -7.92268 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_015920 579 -7.93196 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo3844_12_015626 580 -7.93196 GRIUM_EN_combineUMLSwikiPara2
17 Q0 tccli4615_12_000512 581 -7.93498 GRIUM_EN_combineUMLSwikiPara2
17 Q0 nhslo1393_12_005512 582 -7.93565 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_210540 583 -7.94101 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_450082 584 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_378585 585 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_347587 586 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_341039 587 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_264665 588 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_248321 589 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_244242 590 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_170883 591 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_118695 592 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_115167 593 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_082602 594 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_020725 595 -7.94144 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_455614 596 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_454594 597 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_452588 598 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_451905 599 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_444211 600 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_443333 601 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_442589 602 -7.94186 GRIUM_EN_combineUMLSwikiPara2
17 Q0 yourh5013_12_433574 603 -7.94186 GRIUM_EN_combineUMLSwikiPara2
