14 Q0 yourh5013_12_237175 477 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_228045 478 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_218931 479 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_208920 480 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_203318 481 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_197326 482 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_184634 483 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_180178 484 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_173201 485 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_169153 486 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_159882 487 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_134333 488 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_107847 489 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_104874 490 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_083751 491 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_078554 492 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_075908 493 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_069133 494 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_051772 495 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_047472 496 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_026798 497 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_025997 498 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_004157 499 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_003195 500 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_002910 501 -7.79538 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_378215 502 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_345502 503 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_276463 504 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_257650 505 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_195125 506 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_134114 507 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_081028 508 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_071837 509 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_070427 510 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_059237 511 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_043594 512 -7.79579 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_187459 513 -7.79621 GRIUM_EN_wikiabsPara1
14 Q0 every2870_12_004898 514 -7.7963 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_120190 515 -7.79662 GRIUM_EN_wikiabsPara1
14 Q0 neona3819_12_000487 516 -7.79733 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000167 517 -7.80103 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000086 518 -7.80485 GRIUM_EN_wikiabsPara1
14 Q0 rared1522_12_000764 519 -7.80524 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000432 520 -7.80559 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000355 521 -7.80572 GRIUM_EN_wikiabsPara1
14 Q0 nchea3805_12_000012 522 -7.80626 GRIUM_EN_wikiabsPara1
14 Q0 nchea3806_12_000006 523 -7.80626 GRIUM_EN_wikiabsPara1
14 Q0 aarc.1753_12_001110 524 -7.80758 GRIUM_EN_wikiabsPara1
14 Q0 heart1227_12_001392 525 -7.80798 GRIUM_EN_wikiabsPara1
14 Q0 nlm.n3868_12_002212 526 -7.80898 GRIUM_EN_wikiabsPara1
14 Q0 nlm.n3868_12_001089 527 -7.81002 GRIUM_EN_wikiabsPara1
14 Q0 child2346_12_001421 528 -7.81065 GRIUM_EN_wikiabsPara1
14 Q0 pedia4004_12_001063 529 -7.81096 GRIUM_EN_wikiabsPara1
14 Q0 virtu4909_12_000294 530 -7.81135 GRIUM_EN_wikiabsPara1
14 Q0 medhe3620_12_000805 531 -7.81173 GRIUM_EN_wikiabsPara1
14 Q0 medhe3620_12_000759 532 -7.81173 GRIUM_EN_wikiabsPara1
14 Q0 medhe3620_12_000292 533 -7.81173 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000142 534 -7.81209 GRIUM_EN_wikiabsPara1
14 Q0 aarc.1753_12_001122 535 -7.81274 GRIUM_EN_wikiabsPara1
14 Q0 copd.1055_12_000015 536 -7.81392 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000159 537 -7.81405 GRIUM_EN_wikiabsPara1
14 Q0 preem1494_12_000357 538 -7.8161 GRIUM_EN_wikiabsPara1
14 Q0 paren3983_12_000088 539 -7.81658 GRIUM_EN_wikiabsPara1
14 Q0 mayoc3579_12_025786 540 -7.81661 GRIUM_EN_wikiabsPara1
14 Q0 mayoc3579_12_025781 541 -7.81661 GRIUM_EN_wikiabsPara1
14 Q0 pedia4004_12_000281 542 -7.81662 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_001850 543 -7.81685 GRIUM_EN_wikiabsPara1
14 Q0 heart1227_12_001502 544 -7.81878 GRIUM_EN_wikiabsPara1
14 Q0 ms.ab1371_12_000229 545 -7.8191 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000103 546 -7.81988 GRIUM_EN_wikiabsPara1
14 Q0 myast3751_12_000024 547 -7.82055 GRIUM_EN_wikiabsPara1
14 Q0 ptsd.1506_12_000862 548 -7.8216 GRIUM_EN_wikiabsPara1
14 Q0 virtu4913_12_000971 549 -7.82308 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_213598 550 -7.82365 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_442962 551 -7.82432 GRIUM_EN_wikiabsPara1
14 Q0 virtu4909_12_001438 552 -7.82436 GRIUM_EN_wikiabsPara1
14 Q0 daily0837_12_004266 553 -7.82447 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_039445 554 -7.82566 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_047295 555 -7.82647 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_340950 556 -7.82728 GRIUM_EN_wikiabsPara1
14 Q0 daily0837_12_002648 557 -7.82756 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_436089 558 -7.82766 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_210897 559 -7.82768 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_244416 560 -7.82808 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_115155 561 -7.82808 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_022932 562 -7.82808 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_020823 563 -7.82808 GRIUM_EN_wikiabsPara1
14 Q0 fmcfs2940_12_000218 564 -7.82836 GRIUM_EN_wikiabsPara1
14 Q0 wiki.0842_12_004998 565 -7.8284 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_451955 566 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_433473 567 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_431825 568 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_425635 569 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_420089 570 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_408439 571 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_387854 572 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_352801 573 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_342046 574 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_337913 575 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_332782 576 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_322497 577 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_293621 578 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_291534 579 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_253874 580 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_248295 581 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_240283 582 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_193951 583 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_160321 584 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_132069 585 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_122032 586 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_066501 587 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_055425 588 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_052199 589 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_046870 590 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_045890 591 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_018690 592 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_004822 593 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_000246 594 -7.82849 GRIUM_EN_wikiabsPara1
14 Q0 fpa-s2958_12_000013 595 -7.82855 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_418606 596 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_413890 597 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_408119 598 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_398095 599 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_393677 600 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_390675 601 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_382025 602 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_342980 603 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_331595 604 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_326109 605 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_303056 606 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_287323 607 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_281522 608 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_252751 609 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_250921 610 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_238924 611 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_227993 612 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_208556 613 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_203167 614 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_184448 615 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_179993 616 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_172922 617 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_168911 618 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_107444 619 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_078689 620 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_070430 621 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_069251 622 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_026029 623 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_003199 624 -7.82889 GRIUM_EN_wikiabsPara1
14 Q0 mayoc3579_12_008896 625 -7.82902 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_454864 626 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_347402 627 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_345405 628 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_264406 629 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_225566 630 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_195559 631 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_081176 632 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_027592 633 -7.82929 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_452851 634 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_449654 635 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_443285 636 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_425098 637 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_403549 638 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_398707 639 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_380130 640 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_346090 641 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_245110 642 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_153858 643 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_113729 644 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_095940 645 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_084979 646 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_082048 647 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_051332 648 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_034033 649 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_017873 650 -7.82969 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_451101 651 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_442475 652 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_428694 653 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_414738 654 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_368304 655 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_342505 656 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_330754 657 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_316825 658 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_285217 659 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_247754 660 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_134526 661 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_076294 662 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_051692 663 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_002896 664 -7.83009 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_378139 665 -7.83049 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_276394 666 -7.83049 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_239387 667 -7.83049 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_133984 668 -7.83049 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_118455 669 -7.83049 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_071504 670 -7.83049 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_447053 671 -7.83089 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_376788 672 -7.83089 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_340421 673 -7.83089 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_197153 674 -7.83089 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_161320 675 -7.83089 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_455748 676 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_418025 677 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_363128 678 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_298414 679 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_257380 680 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_177097 681 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_159816 682 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_159234 683 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_120206 684 -7.8313 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_416776 685 -7.8317 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_312318 686 -7.8317 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_104323 687 -7.8317 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_344177 688 -7.8321 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_236757 689 -7.8321 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_083338 690 -7.8321 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_321059 691 -7.8325 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_043409 692 -7.8325 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_381090 693 -7.8329 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_304355 694 -7.8329 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_279200 695 -7.8329 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_154264 696 -7.8329 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_413002 697 -7.8333 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_293565 698 -7.8333 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_092893 699 -7.8333 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_059206 700 -7.8337 GRIUM_EN_wikiabsPara1
14 Q0 parki1445_12_000005 701 -7.83393 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_310859 702 -7.8341 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_104540 703 -7.8341 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_082414 704 -7.8341 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_040970 705 -7.8341 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_035683 706 -7.83429 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_187211 707 -7.8345 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_005940 708 -7.83471 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_378565 709 -7.8349 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_308401 710 -7.8349 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_444288 711 -7.8353 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_219063 712 -7.8353 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000158 713 -7.83721 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_433377 714 -7.83729 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000113 715 -7.83744 GRIUM_EN_wikiabsPara1
14 Q0 cleft2377_12_000012 716 -7.83762 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000400 717 -7.83784 GRIUM_EN_wikiabsPara1
14 Q0 webmd4945_12_001424 718 -7.83808 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_171212 719 -7.83809 GRIUM_EN_wikiabsPara1
14 Q0 river4274_12_000172 720 -7.83843 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_240675 721 -7.83848 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_004423 722 -7.83848 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_260873 723 -7.83928 GRIUM_EN_wikiabsPara1
14 Q0 neona3819_12_000483 724 -7.8393 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_000051 725 -7.83956 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_026357 726 -7.84245 GRIUM_EN_wikiabsPara1
14 Q0 ped-o4003_12_000130 727 -7.84323 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000151 728 -7.84349 GRIUM_EN_wikiabsPara1
14 Q0 asthm0952_12_001319 729 -7.84391 GRIUM_EN_wikiabsPara1
14 Q0 yourh5013_12_196873 730 -7.84404 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000378 731 -7.84552 GRIUM_EN_wikiabsPara1
14 Q0 patho3986_12_000256 732 -7.84562 GRIUM_EN_wikiabsPara1
14 Q0 asthm0952_12_000324 733 -7.8457 GRIUM_EN_wikiabsPara1
14 Q0 asthm0952_12_000282 734 -7.8457 GRIUM_EN_wikiabsPara1
14 Q0 heart1227_12_000632 735 -7.84645 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_000303 736 -7.84865 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_001641 737 -7.84885 GRIUM_EN_wikiabsPara1
14 Q0 healt3117_12_000389 738 -7.84992 GRIUM_EN_wikiabsPara1
14 Q0 bpd.a0986_12_000387 739 -7.85098 GRIUM_EN_wikiabsPara1
14 Q0 daily0837_12_017029 740 -7.85161 GRIUM_EN_wikiabsPara1
14 Q0 austr2019_12_001658 741 -7.85192 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_096049 742 -7.85283 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000035 743 -7.85334 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000333 744 -7.85337 GRIUM_EN_wikiabsPara1
14 Q0 nhslo3844_12_002943 745 -7.85374 GRIUM_EN_wikiabsPara1
14 Q0 cleft2377_12_000008 746 -7.85435 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000339 747 -7.85436 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000417 748 -7.85561 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000108 749 -7.85666 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_028258 750 -7.85672 GRIUM_EN_wikiabsPara1
14 Q0 heart1227_12_000864 751 -7.85712 GRIUM_EN_wikiabsPara1
14 Q0 rared1522_12_000367 752 -7.8576 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000342 753 -7.85829 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_103295 754 -7.85949 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000145 755 -7.85965 GRIUM_EN_wikiabsPara1
14 Q0 fda.g2909_12_002723 756 -7.86021 GRIUM_EN_wikiabsPara1
14 Q0 asthm0952_12_000403 757 -7.86063 GRIUM_EN_wikiabsPara1
14 Q0 asthm0952_12_000328 758 -7.86063 GRIUM_EN_wikiabsPara1
14 Q0 cks.n0835_12_003247 759 -7.86118 GRIUM_EN_wikiabsPara1
14 Q0 medhe3620_12_000984 760 -7.8637 GRIUM_EN_wikiabsPara1
14 Q0 medhe3620_12_000776 761 -7.8637 GRIUM_EN_wikiabsPara1
14 Q0 medhe3620_12_000708 762 -7.8637 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000132 763 -7.86384 GRIUM_EN_wikiabsPara1
14 Q0 virtu4909_12_001204 764 -7.86386 GRIUM_EN_wikiabsPara1
14 Q0 fmcfs2940_12_000178 765 -7.8644 GRIUM_EN_wikiabsPara1
14 Q0 pedia4004_12_000964 766 -7.86564 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000424 767 -7.86612 GRIUM_EN_wikiabsPara1
14 Q0 nlm.n3868_12_002224 768 -7.86676 GRIUM_EN_wikiabsPara1
14 Q0 nhslo3844_12_002944 769 -7.86731 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_017087 770 -7.86781 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000154 771 -7.86818 GRIUM_EN_wikiabsPara1
14 Q0 baby-2032_12_000139 772 -7.86974 GRIUM_EN_wikiabsPara1
14 Q0 nursi1405_12_000787 773 -7.87093 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000410 774 -7.87237 GRIUM_EN_wikiabsPara1
14 Q0 coven2458_12_000254 775 -7.87275 GRIUM_EN_wikiabsPara1
14 Q0 pedia4004_12_000491 776 -7.87287 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_096404 777 -7.87326 GRIUM_EN_wikiabsPara1
14 Q0 wiki.0842_12_001481 778 -7.8733 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000269 779 -7.8739 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000389 780 -7.87422 GRIUM_EN_wikiabsPara1
14 Q0 virtu4909_12_000858 781 -7.87426 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000395 782 -7.87439 GRIUM_EN_wikiabsPara1
14 Q0 acidr1783_12_000103 783 -7.87457 GRIUM_EN_wikiabsPara1
14 Q0 mdand3588_12_001196 784 -7.87528 GRIUM_EN_wikiabsPara1
14 Q0 virtu4909_12_001268 785 -7.87686 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_087590 786 -7.87956 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_001806 787 -7.87968 GRIUM_EN_wikiabsPara1
14 Q0 daily0837_12_014355 788 -7.88005 GRIUM_EN_wikiabsPara1
14 Q0 virtu4909_12_000441 789 -7.88064 GRIUM_EN_wikiabsPara1
14 Q0 clini0836_12_048248 790 -7.88145 GRIUM_EN_wikiabsPara1
14 Q0 mayoc3579_12_030927 791 -7.88235 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_002019 792 -7.88262 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000130 793 -7.88279 GRIUM_EN_wikiabsPara1
14 Q0 mydr.3757_12_000349 794 -7.88532 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_000074 795 -7.88543 GRIUM_EN_wikiabsPara1
14 Q0 pedia1457_12_000802 796 -7.88582 GRIUM_EN_wikiabsPara1
14 Q0 allin1875_12_000136 797 -7.88747 GRIUM_EN_wikiabsPara1
14 Q0 nlm.n3868_12_001066 798 -7.89018 GRIUM_EN_wikiabsPara1
14 Q0 ds-he2715_12_000153 799 -7.89055 GRIUM_EN_wikiabsPara1
14 Q0 pedia4004_12_000046 800 -7.89126 GRIUM_EN_wikiabsPara1
14 Q0 chkd.2351_12_000978 801 -7.89154 GRIUM_EN_wikiabsPara1
