14 Q0 virtu4909_12_001448 202 8.29548237398 BM25b0.5
14 Q0 healt3115_12_001009 203 8.25049847219 BM25b0.5
14 Q0 daily0837_12_036197 204 8.24010182987 BM25b0.5
14 Q0 pedia4004_12_000925 205 8.22996858899 BM25b0.5
14 Q0 daily0837_12_004918 206 8.2229753363 BM25b0.5
14 Q0 theba4636_12_000071 207 8.22075912497 BM25b0.5
14 Q0 pedia4004_12_000076 208 8.19174265241 BM25b0.5
14 Q0 allin1875_12_000143 209 8.18799834031 BM25b0.5
14 Q0 mayoc3579_12_027400 210 8.18797839376 BM25b0.5
14 Q0 pedia4004_12_000166 211 8.18437562075 BM25b0.5
14 Q0 healt3090_12_002537 212 8.18421603668 BM25b0.5
14 Q0 mydr.3757_12_000451 213 8.1759992077 BM25b0.5
14 Q0 breas0993_12_000123 214 8.15088322443 BM25b0.5
14 Q0 rcpch4213_12_000972 215 8.1482326 BM25b0.5
14 Q0 mydr.3757_12_000441 216 8.13508069604 BM25b0.5
14 Q0 rcpch4213_12_000476 217 8.13012728255 BM25b0.5
14 Q0 daily0837_12_001936 218 8.12773181028 BM25b0.5
14 Q0 paedi3971_12_000165 219 8.11109075168 BM25b0.5
14 Q0 pedia4004_12_001009 220 8.11084324303 BM25b0.5
14 Q0 ghr.n0840_12_002147 221 8.10889482479 BM25b0.5
14 Q0 daily0837_12_005746 222 8.10827751291 BM25b0.5
14 Q0 allin1875_12_000177 223 8.10725782947 BM25b0.5
14 Q0 oley.3924_12_000342 224 8.08873151539 BM25b0.5
14 Q0 breas0993_12_000112 225 8.08411425082 BM25b0.5
14 Q0 daily0837_12_019866 226 8.07990751566 BM25b0.5
14 Q0 pedia4004_12_000228 227 8.06558881686 BM25b0.5
14 Q0 mydr.3757_12_000386 228 8.05808174341 BM25b0.5
14 Q0 daily0837_12_004160 229 8.05596044981 BM25b0.5
14 Q0 healt3117_12_001454 230 8.05154959335 BM25b0.5
14 Q0 uptod4830_12_082726 231 8.05026516833 BM25b0.5
14 Q0 nchea3805_12_000639 232 8.04257866555 BM25b0.5
14 Q0 nchea3806_12_000760 233 8.04257866555 BM25b0.5
14 Q0 mydr.3757_12_000437 234 8.04092516008 BM25b0.5
14 Q0 daily0837_12_038431 235 8.03202645865 BM25b0.5
14 Q0 neona3819_12_000468 236 8.03084281189 BM25b0.5
14 Q0 allin1875_12_000104 237 8.02813026284 BM25b0.5
14 Q0 daily0837_12_040185 238 8.02740714671 BM25b0.5
14 Q0 daily0837_12_035694 239 8.0212599529 BM25b0.5
14 Q0 fmcfs2940_12_000064 240 8.02004573627 BM25b0.5
14 Q0 fmcfs2940_12_000193 241 8.02004573627 BM25b0.5
14 Q0 daily0837_12_031990 242 8.01991278541 BM25b0.5
14 Q0 daily0837_12_022825 243 8.01645885822 BM25b0.5
14 Q0 uptod4830_12_031507 244 8.00682256919 BM25b0.5
14 Q0 allin1875_12_000181 245 8.00677405345 BM25b0.5
14 Q0 daily0837_12_021706 246 8.00267467553 BM25b0.5
14 Q0 allin1875_12_000103 247 8.0020364034 BM25b0.5
14 Q0 mehta3669_12_000020 248 7.99797254118 BM25b0.5
14 Q0 daily0837_12_038720 249 7.99386343864 BM25b0.5
14 Q0 daily0837_12_026838 250 7.9896659178 BM25b0.5
14 Q0 daily0837_12_028187 251 7.98337825564 BM25b0.5
14 Q0 daily0837_12_018136 252 7.98128466274 BM25b0.5
14 Q0 mydr.3757_12_000127 253 7.97774481255 BM25b0.5
14 Q0 allin1875_12_000157 254 7.97295335876 BM25b0.5
14 Q0 daily0837_12_010394 255 7.96805180381 BM25b0.5
14 Q0 nei.n3817_12_000286 256 7.96562205555 BM25b0.5
14 Q0 allin1875_12_000113 257 7.95656123245 BM25b0.5
14 Q0 carin2256_12_000114 258 7.95558885802 BM25b0.5
14 Q0 mydr.3757_12_000231 259 7.95162620438 BM25b0.5
14 Q0 mydr.3757_12_000465 260 7.95026407751 BM25b0.5
14 Q0 vidyy4903_12_000798 261 7.94799239109 BM25b0.5
14 Q0 neona3819_12_000458 262 7.94247039383 BM25b0.5
14 Q0 virtu4909_12_001396 263 7.93810000432 BM25b0.5
14 Q0 medhe3620_12_000524 264 7.93480397738 BM25b0.5
14 Q0 medhe3620_12_000925 265 7.93135467433 BM25b0.5
14 Q0 medhe3620_12_000897 266 7.92561502242 BM25b0.5
14 Q0 daily0837_12_026763 267 7.9217516427 BM25b0.5
14 Q0 asthm0952_12_000311 268 7.91935048374 BM25b0.5
14 Q0 daily0837_12_003377 269 7.91900519733 BM25b0.5
14 Q0 allin1875_12_000110 270 7.91785356023 BM25b0.5
14 Q0 total4684_12_001197 271 7.91052852083 BM25b0.5
14 Q0 clini0836_12_029668 272 7.90433870773 BM25b0.5
14 Q0 mayoc3579_12_005978 273 7.89581898276 BM25b0.5
14 Q0 clini0836_12_085458 274 7.89201967291 BM25b0.5
14 Q0 young5009_12_000121 275 7.88018498869 BM25b0.5
14 Q0 ninds3863_12_000003 276 7.87634337826 BM25b0.5
14 Q0 webmd4945_12_001946 277 7.85240515107 BM25b0.5
14 Q0 clini0836_12_029762 278 7.84968476405 BM25b0.5
14 Q0 daily0837_12_017153 279 7.84963540817 BM25b0.5
14 Q0 ghr.n0840_12_003159 280 7.84668202575 BM25b0.5
14 Q0 ghr.n0847_12_000698 281 7.84508194385 BM25b0.5
14 Q0 daily0837_12_040911 282 7.83551027815 BM25b0.5
14 Q0 daily0837_12_004266 283 7.83399129344 BM25b0.5
14 Q0 mydr.3757_12_000269 284 7.83384538389 BM25b0.5
14 Q0 nlm.n3868_12_000812 285 7.83052456357 BM25b0.5
14 Q0 virtu4909_12_000756 286 7.82863087458 BM25b0.5
14 Q0 daily0837_12_009758 287 7.80794775192 BM25b0.5
14 Q0 virtu4909_12_001529 288 7.80735692956 BM25b0.5
14 Q0 clini0836_12_114215 289 7.80341312519 BM25b0.5
14 Q0 virtu4909_12_001898 290 7.80167922611 BM25b0.5
14 Q0 mydr.3757_12_000173 291 7.79875888062 BM25b0.5
14 Q0 dict.2567_12_001079 292 7.79350526827 BM25b0.5
14 Q0 baby-2032_12_000136 293 7.79106476611 BM25b0.5
14 Q0 every2870_12_000133 294 7.79102664171 BM25b0.5
14 Q0 mydr.3757_12_000333 295 7.79093736625 BM25b0.5
14 Q0 allin1875_12_000134 296 7.78726057033 BM25b0.5
14 Q0 emedi2805_12_001048 297 7.78366182594 BM25b0.5
14 Q0 healt3090_12_002558 298 7.78060880341 BM25b0.5
14 Q0 mydr.3757_12_000436 299 7.77448339929 BM25b0.5
14 Q0 mydr.3757_12_000195 300 7.7681425509 BM25b0.5
14 Q0 allin1875_12_000167 301 7.76634083407 BM25b0.5
14 Q0 daily0837_12_004806 302 7.71982725519 BM25b0.5
14 Q0 total4684_12_000611 303 7.71671760975 BM25b0.5
14 Q0 baby-2032_12_000001 304 7.71589922417 BM25b0.5
14 Q0 baby-2032_12_000097 305 7.7141714215 BM25b0.5
14 Q0 virtu4909_12_000388 306 7.71143234526 BM25b0.5
14 Q0 allin1875_12_000175 307 7.71078412835 BM25b0.5
14 Q0 mydr.3757_12_000141 308 7.70888968057 BM25b0.5
14 Q0 clini0836_12_105008 309 7.70357716313 BM25b0.5
14 Q0 mydr.3757_12_000203 310 7.70190483125 BM25b0.5
14 Q0 mydr.3757_12_000471 311 7.69878488787 BM25b0.5
14 Q0 uptod4830_12_050077 312 7.69438353931 BM25b0.5
14 Q0 mydr.3757_12_000339 313 7.6800505711 BM25b0.5
14 Q0 theba4636_12_000130 314 7.67108341793 BM25b0.5
14 Q0 mydr.3757_12_000355 315 7.66897573657 BM25b0.5
14 Q0 uptod4830_12_000674 316 7.64294836882 BM25b0.5
14 Q0 uptod4830_12_000798 317 7.64294836882 BM25b0.5
14 Q0 uptod4830_12_000893 318 7.64294836882 BM25b0.5
14 Q0 uptod4830_12_000562 319 7.64294836882 BM25b0.5
14 Q0 uptod4830_12_029150 320 7.64190567552 BM25b0.5
14 Q0 clini0836_12_057836 321 7.64171922697 BM25b0.5
14 Q0 uptod4830_12_000867 322 7.64086332207 BM25b0.5
14 Q0 webmd4945_12_001654 323 7.63268125731 BM25b0.5
14 Q0 breas0993_12_000169 324 7.63129834106 BM25b0.5
14 Q0 daily0837_12_036125 325 7.62636340192 BM25b0.5
14 Q0 virtu4909_12_001888 326 7.62586359546 BM25b0.5
14 Q0 vbac.4881_12_000019 327 7.6251927142 BM25b0.5
14 Q0 virtu4909_12_000489 328 7.62168275533 BM25b0.5
14 Q0 daily0837_12_005512 329 7.61832319574 BM25b0.5
14 Q0 homeb3181_12_000085 330 7.61362299834 BM25b0.5
14 Q0 daily0837_12_038413 331 7.61202054595 BM25b0.5
14 Q0 patho3986_12_000256 332 7.60991252047 BM25b0.5
14 Q0 bccan2066_12_000046 333 7.60674287392 BM25b0.5
14 Q0 daily0837_12_038482 334 7.6030787671 BM25b0.5
14 Q0 bccan2066_12_001173 335 7.59889106192 BM25b0.5
14 Q0 mydr.3757_12_000153 336 7.59813976923 BM25b0.5
14 Q0 daily0837_12_030479 337 7.59535427404 BM25b0.5
14 Q0 virtu4909_12_000828 338 7.58484094934 BM25b0.5
14 Q0 daily0837_12_011168 339 7.58434038667 BM25b0.5
14 Q0 mydr.3757_12_000175 340 7.58239048435 BM25b0.5
14 Q0 parki1445_12_000005 341 7.58048827241 BM25b0.5
14 Q0 neona3819_12_000483 342 7.57846503508 BM25b0.5
14 Q0 allin1875_12_000137 343 7.5705987373 BM25b0.5
14 Q0 virtu4913_12_000498 344 7.56871268781 BM25b0.5
14 Q0 allin1875_12_000086 345 7.567134898 BM25b0.5
14 Q0 mydr.3757_12_000425 346 7.56655465462 BM25b0.5
14 Q0 daily0837_12_035940 347 7.55042341638 BM25b0.5
14 Q0 ghr.n0840_12_003287 348 7.54682854454 BM25b0.5
14 Q0 ghr.n0840_12_006151 349 7.54682854454 BM25b0.5
14 Q0 uptod4830_12_069900 350 7.54402264644 BM25b0.5
14 Q0 uptod4830_12_008766 351 7.54402264644 BM25b0.5
14 Q0 uptod4830_12_056282 352 7.54402264644 BM25b0.5
14 Q0 daily0837_12_008610 353 7.53846617157 BM25b0.5
14 Q0 ped-o4003_12_000130 354 7.53807252955 BM25b0.5
14 Q0 mydr.3757_12_000197 355 7.53307231441 BM25b0.5
14 Q0 clini0836_12_075891 356 7.53271893733 BM25b0.5
14 Q0 mydr.3757_12_000410 357 7.53055475631 BM25b0.5
14 Q0 clini0836_12_050453 358 7.52723410282 BM25b0.5
14 Q0 mydr.3757_12_000062 359 7.52139346836 BM25b0.5
14 Q0 mydr.3757_12_000264 360 7.51536853571 BM25b0.5
14 Q0 mayoc3579_12_012180 361 7.51421705123 BM25b0.5
14 Q0 allin1875_12_000136 362 7.5136534756 BM25b0.5
14 Q0 mydr.3757_12_000432 363 7.50946748969 BM25b0.5
14 Q0 every2870_12_001553 364 7.50921841331 BM25b0.5
14 Q0 daily0837_12_038961 365 7.50811712725 BM25b0.5
14 Q0 mydr.3757_12_000200 366 7.50782422804 BM25b0.5
14 Q0 clini0836_12_123277 367 7.50713122578 BM25b0.5
14 Q0 mayoc3579_12_031109 368 7.49611590738 BM25b0.5
14 Q0 every2870_12_002744 369 7.49425254645 BM25b0.5
14 Q0 menop3676_12_000069 370 7.48478956956 BM25b0.5
14 Q0 daily0837_12_031593 371 7.48246587734 BM25b0.5
14 Q0 daily0837_12_020099 372 7.47558956732 BM25b0.5
14 Q0 natio3788_12_000246 373 7.47395111929 BM25b0.5
14 Q0 mydr.3757_12_000149 374 7.47339650907 BM25b0.5
14 Q0 daily0837_12_005763 375 7.46756383856 BM25b0.5
14 Q0 daily0837_12_018744 376 7.46699684289 BM25b0.5
14 Q0 daily0837_12_013190 377 7.46437482903 BM25b0.5
14 Q0 allin1875_12_000159 378 7.46012969941 BM25b0.5
14 Q0 daily0837_12_002097 379 7.4601273383 BM25b0.5
14 Q0 daily0837_12_024894 380 7.45972037963 BM25b0.5
14 Q0 daily0837_12_017092 381 7.45800552814 BM25b0.5
14 Q0 mydr.3757_12_000036 382 7.45400812567 BM25b0.5
14 Q0 clini0836_12_114337 383 7.45134689785 BM25b0.5
14 Q0 total4684_12_000933 384 7.45002372868 BM25b0.5
14 Q0 daily0837_12_006960 385 7.44812520702 BM25b0.5
14 Q0 allin1875_12_000132 386 7.44747374957 BM25b0.5
14 Q0 mydr.3757_12_000481 387 7.446483617 BM25b0.5
14 Q0 daily0837_12_027355 388 7.44530168256 BM25b0.5
14 Q0 ghr.n0840_12_006124 389 7.44336714583 BM25b0.5
14 Q0 ghr.n0840_12_002612 390 7.44336714583 BM25b0.5
14 Q0 daily0837_12_024341 391 7.44318886607 BM25b0.5
14 Q0 ghr.n0847_12_000598 392 7.44157224659 BM25b0.5
14 Q0 webmd4945_12_001644 393 7.43780345357 BM25b0.5
14 Q0 mydr.3757_12_000417 394 7.43654823914 BM25b0.5
14 Q0 asthm0952_12_000198 395 7.43638798346 BM25b0.5
14 Q0 daily0837_12_036059 396 7.43580407972 BM25b0.5
14 Q0 daily0837_12_008533 397 7.43475038711 BM25b0.5
14 Q0 clini0836_12_119119 398 7.43402757253 BM25b0.5
14 Q0 daily0837_12_014735 399 7.43264395802 BM25b0.5
14 Q0 daily0837_12_032866 400 7.43159122124 BM25b0.5
14 Q0 daily0837_12_037223 401 7.42633230893 BM25b0.5
14 Q0 daily0837_12_028402 402 7.42423096792 BM25b0.5
14 Q0 virtu4909_12_001115 403 7.42357239168 BM25b0.5
14 Q0 clini0836_12_111985 404 7.4228034275 BM25b0.5
14 Q0 daily0837_12_013236 405 7.41925326753 BM25b0.5
14 Q0 imagi3261_12_000040 406 7.41897137254 BM25b0.5
14 Q0 emedi2805_12_000577 407 7.41871342339 BM25b0.5
14 Q0 virtu4909_12_001412 408 7.41521110667 BM25b0.5
14 Q0 daily0837_12_022707 409 7.41479061986 BM25b0.5
14 Q0 daily0837_12_003243 410 7.41479061986 BM25b0.5
14 Q0 daily0837_12_034688 411 7.41374327379 BM25b0.5
14 Q0 daily0837_12_035375 412 7.41374327379 BM25b0.5
14 Q0 daily0837_12_014788 413 7.41164952873 BM25b0.5
14 Q0 daily0837_12_025051 414 7.41164952873 BM25b0.5
14 Q0 daily0837_12_035705 415 7.41164952873 BM25b0.5
14 Q0 daily0837_12_017046 416 7.41060312945 BM25b0.5
14 Q0 mayoc3579_12_025781 417 7.40712773485 BM25b0.5
14 Q0 mayoc3579_12_025786 418 7.4062007291 BM25b0.5
14 Q0 ghr.n0840_12_006115 419 7.40473920347 BM25b0.5
14 Q0 ghr.n0840_12_002500 420 7.40473920347 BM25b0.5
14 Q0 medic3644_12_000940 421 7.4038658492 BM25b0.5
14 Q0 ghr.n0847_12_000577 422 7.40299685797 BM25b0.5
14 Q0 mydr.3757_12_000374 423 7.4016870614 BM25b0.5
14 Q0 clini0836_12_074838 424 7.40165601978 BM25b0.5
14 Q0 putan4175_12_000044 425 7.39939248466 BM25b0.5
14 Q0 daily0837_12_010664 426 7.39390352021 BM25b0.5
14 Q0 clini0836_12_096129 427 7.39333051273 BM25b0.5
14 Q0 medic3644_12_000862 428 7.39046636021 BM25b0.5
14 Q0 virtu4909_12_001919 429 7.38990459436 BM25b0.5
14 Q0 pedia4004_12_000032 430 7.38937720641 BM25b0.5
14 Q0 mayoc3579_12_008781 431 7.38442887901 BM25b0.5
14 Q0 mydr.3757_12_000148 432 7.38293149888 BM25b0.5
14 Q0 mydr.3757_12_000298 433 7.38262626337 BM25b0.5
14 Q0 allin1875_12_000170 434 7.38210267336 BM25b0.5
14 Q0 asthm0952_12_000328 435 7.38138286492 BM25b0.5
14 Q0 daily0837_12_037656 436 7.37832040237 BM25b0.5
14 Q0 asthm0952_12_000403 437 7.37737572572 BM25b0.5
14 Q0 daily0837_12_001212 438 7.37624794626 BM25b0.5
14 Q0 daily0837_12_036393 439 7.3752121839 BM25b0.5
14 Q0 daily0837_12_033656 440 7.37452578597 BM25b0.5
14 Q0 daily0837_12_018185 441 7.37210675789 BM25b0.5
14 Q0 total4684_12_001161 442 7.36319716522 BM25b0.5
14 Q0 ghr.n0840_12_005958 443 7.36035099655 BM25b0.5
14 Q0 daily0837_12_034646 444 7.35765157672 BM25b0.5
14 Q0 mydr.3757_12_000135 445 7.35578542306 BM25b0.5
14 Q0 publi0841_12_006573 446 7.35417643981 BM25b0.5
14 Q0 nps.o3891_12_001418 447 7.354093517 BM25b0.5
14 Q0 nchea3805_12_000003 448 7.35199845067 BM25b0.5
14 Q0 mayoc3579_12_012929 449 7.34895158338 BM25b0.5
14 Q0 allin1875_12_000154 450 7.34854921573 BM25b0.5
14 Q0 clini0836_12_103479 451 7.34670280855 BM25b0.5
14 Q0 mydr.3757_12_000424 452 7.34488761053 BM25b0.5
14 Q0 paren3983_12_000180 453 7.34147715604 BM25b0.5
14 Q0 daily0837_12_036486 454 7.34028604508 BM25b0.5
14 Q0 healt3097_12_001583 455 7.33740980988 BM25b0.5
14 Q0 pted.4167_12_000378 456 7.33580941377 BM25b0.5
14 Q0 ghr.n0840_12_000812 457 7.33111023933 BM25b0.5
14 Q0 webmd4945_12_001655 458 7.3246769136 BM25b0.5
14 Q0 mydr.3757_12_000483 459 7.32460702392 BM25b0.5
14 Q0 vbac.4881_12_000043 460 7.32133644746 BM25b0.5
14 Q0 ghr.n0840_12_002151 461 7.3204408518 BM25b0.5
14 Q0 healt3117_12_003254 462 7.31420813289 BM25b0.5
14 Q0 fmcfs2940_12_000276 463 7.30940443493 BM25b0.5
14 Q0 neona3819_12_000457 464 7.30841075931 BM25b0.5
14 Q0 clini0836_12_103295 465 7.30677063887 BM25b0.5
14 Q0 mayoc3579_12_011938 466 7.30469733491 BM25b0.5
14 Q0 pedia4004_12_000491 467 7.30373559654 BM25b0.5
14 Q0 fmcfs2940_12_000287 468 7.30323955188 BM25b0.5
14 Q0 mydr.3757_12_000413 469 7.30126762155 BM25b0.5
14 Q0 healt3115_12_001854 470 7.30019181225 BM25b0.5
14 Q0 healt3115_12_001095 471 7.29925421906 BM25b0.5
14 Q0 mydr.3757_12_000075 472 7.29506651252 BM25b0.5
14 Q0 ghr.n0840_12_005394 473 7.29491105972 BM25b0.5
14 Q0 clini0836_12_045980 474 7.2931822986 BM25b0.5
14 Q0 nchea3806_12_000755 475 7.29255747653 BM25b0.5
14 Q0 nchea3805_12_000634 476 7.29255747653 BM25b0.5
14 Q0 clini0836_12_120613 477 7.2909933878 BM25b0.5
14 Q0 bette2098_12_000719 478 7.28991201909 BM25b0.5
14 Q0 allin1875_12_000106 479 7.28833955457 BM25b0.5
14 Q0 mydr.3757_12_000050 480 7.2864009046 BM25b0.5
14 Q0 mydr.3757_12_000282 481 7.28395272274 BM25b0.5
14 Q0 clini0836_12_035428 482 7.28224797438 BM25b0.5
14 Q0 nchea3805_12_000012 483 7.27988614087 BM25b0.5
14 Q0 nchea3806_12_000006 484 7.27988614087 BM25b0.5
14 Q0 jfpon3369_12_001251 485 7.27303596441 BM25b0.5
14 Q0 nei.n3817_12_000488 486 7.27200965278 BM25b0.5
14 Q0 mydr.3757_12_000349 487 7.26946950425 BM25b0.5
14 Q0 allin1875_12_000152 488 7.26421645547 BM25b0.5
14 Q0 uptod4830_12_074783 489 7.25882997268 BM25b0.5
14 Q0 myeli3758_12_001268 490 7.25853459459 BM25b0.5
14 Q0 virtu4913_12_000453 491 7.25543570936 BM25b0.5
14 Q0 yourh5013_12_185025 492 7.25009729363 BM25b0.5
14 Q0 yourh5013_12_022975 493 7.25009729363 BM25b0.5
14 Q0 yourh5013_12_263188 494 7.24736572145 BM25b0.5
14 Q0 yourh5013_12_263774 495 7.24736572145 BM25b0.5
14 Q0 yourh5013_12_262756 496 7.24736572145 BM25b0.5
14 Q0 virtu4909_12_001910 497 7.24495028476 BM25b0.5
14 Q0 baby-2032_12_000075 498 7.24479989214 BM25b0.5
14 Q0 neona3819_12_000877 499 7.24469309229 BM25b0.5
14 Q0 yourh5013_12_004237 500 7.2446362068 BM25b0.5
14 Q0 mydr.3757_12_000212 501 7.24300863087 BM25b0.5
14 Q0 asthm0952_12_000324 502 7.23742892894 BM25b0.5
14 Q0 netce3826_12_001565 503 7.23404687824 BM25b0.5
14 Q0 asthm0952_12_000282 504 7.2333554533 BM25b0.5
14 Q0 virtu4909_12_000294 505 7.23192708085 BM25b0.5
14 Q0 medhe3620_12_000292 506 7.22788580815 BM25b0.5
14 Q0 medhe3620_12_000805 507 7.22486522668 BM25b0.5
14 Q0 medhe3620_12_000759 508 7.2244958155 BM25b0.5
14 Q0 aarc.1753_12_000746 509 7.22255720316 BM25b0.5
14 Q0 nps.o3891_12_001343 510 7.21966263231 BM25b0.5
14 Q0 bestb0834_12_001796 511 7.21642034125 BM25b0.5
14 Q0 clini0836_12_096049 512 7.21326598315 BM25b0.5
14 Q0 neona3819_12_000489 513 7.21249219171 BM25b0.5
14 Q0 brain2166_12_000153 514 7.20880475855 BM25b0.5
14 Q0 healt3090_12_001476 515 7.20870948522 BM25b0.5
14 Q0 allin1875_12_000130 516 7.20435803825 BM25b0.5
14 Q0 mydr.3757_12_000377 517 7.20208934901 BM25b0.5
14 Q0 healt3107_12_000200 518 7.19663749405 BM25b0.5
14 Q0 clini0836_12_076124 519 7.19491980521 BM25b0.5
14 Q0 total4684_12_001084 520 7.19408718896 BM25b0.5
14 Q0 allin1875_12_000158 521 7.19213381322 BM25b0.5
14 Q0 mydr.3757_12_000408 522 7.19106889956 BM25b0.5
14 Q0 medin3650_12_000103 523 7.19082809814 BM25b0.5
14 Q0 webmd4945_12_001498 524 7.179578809 BM25b0.5
14 Q0 allin1875_12_000145 525 7.1793084206 BM25b0.5
14 Q0 famil2899_12_000568 526 7.1772780571 BM25b0.5
14 Q0 mydr.3757_12_000035 527 7.17698212835 BM25b0.5
14 Q0 aarc.1753_12_000850 528 7.16845902571 BM25b0.5
14 Q0 mydr.3757_12_000327 529 7.16822427534 BM25b0.5
14 Q0 heart3141_12_000172 530 7.16818425156 BM25b0.5
14 Q0 mydr.3757_12_000444 531 7.16674530866 BM25b0.5
14 Q0 patho3986_12_000202 532 7.1634436531 BM25b0.5
14 Q0 mydr.3757_12_000167 533 7.16216085414 BM25b0.5
14 Q0 virtu4909_12_001736 534 7.15769016477 BM25b0.5
14 Q0 clini0836_12_030552 535 7.15756259002 BM25b0.5
14 Q0 river4274_12_000139 536 7.15575810592 BM25b0.5
14 Q0 mydr.3757_12_000378 537 7.15569984899 BM25b0.5
14 Q0 clini0836_12_099260 538 7.15524498485 BM25b0.5
14 Q0 mydr.3757_12_000403 539 7.15483013264 BM25b0.5
14 Q0 cks.n0835_12_001673 540 7.15072712193 BM25b0.5
14 Q0 virtu4913_12_000440 541 7.14981581985 BM25b0.5
14 Q0 daily0837_12_025639 542 7.14978660999 BM25b0.5
14 Q0 mydr.3757_12_000388 543 7.14866286572 BM25b0.5
14 Q0 mydr.3757_12_000353 544 7.14779276941 BM25b0.5
14 Q0 mydr.3757_12_000054 545 7.14773220648 BM25b0.5
14 Q0 mydr.3757_12_000223 546 7.14773220648 BM25b0.5
14 Q0 bestb0834_12_000544 547 7.14582921718 BM25b0.5
14 Q0 healt3115_12_001583 548 7.14536003497 BM25b0.5
14 Q0 imagi3261_12_000634 549 7.14358966621 BM25b0.5
14 Q0 mydr.3757_12_000215 550 7.14026088781 BM25b0.5
14 Q0 dict.2567_12_001025 551 7.13972118248 BM25b0.5
14 Q0 emedi2805_12_000578 552 7.1388222902 BM25b0.5
14 Q0 emedi2805_12_001011 553 7.13833411808 BM25b0.5
14 Q0 mydr.3757_12_000392 554 7.13698360101 BM25b0.5
14 Q0 virtu4909_12_000932 555 7.13691243511 BM25b0.5
14 Q0 healt3090_12_002562 556 7.13538783778 BM25b0.5
14 Q0 pedia4004_12_000052 557 7.13259292104 BM25b0.5
14 Q0 mayoc3579_12_015018 558 7.127465981 BM25b0.5
14 Q0 mydr.3757_12_000004 559 7.12719515606 BM25b0.5
14 Q0 mydr.3757_12_000015 560 7.12719515606 BM25b0.5
14 Q0 virtu4909_12_001204 561 7.12667745587 BM25b0.5
14 Q0 daily0837_12_036599 562 7.12530607551 BM25b0.5
14 Q0 clini0836_12_059564 563 7.12248940114 BM25b0.5
14 Q0 mayoc3579_12_027395 564 7.12076745726 BM25b0.5
14 Q0 publi0841_12_007247 565 7.1190484973 BM25b0.5
14 Q0 fmcfs2940_12_000292 566 7.11660915376 BM25b0.5
14 Q0 mydr.3757_12_000389 567 7.11499904339 BM25b0.5
14 Q0 virtu4909_12_001370 568 7.11167700802 BM25b0.5
14 Q0 mydr.3757_12_000477 569 7.11076910211 BM25b0.5
14 Q0 webmd4945_12_001996 570 7.11059549667 BM25b0.5
14 Q0 mydr.3757_12_000014 571 7.11050969148 BM25b0.5
14 Q0 clini0836_12_017087 572 7.10920603573 BM25b0.5
14 Q0 clini0836_12_048146 573 7.10675229386 BM25b0.5
14 Q0 mydr.3757_12_000093 574 7.10508582112 BM25b0.5
14 Q0 daily0837_12_037000 575 7.10203464716 BM25b0.5
14 Q0 medhe3620_12_000708 576 7.10200520131 BM25b0.5
14 Q0 bestb0834_12_001976 577 7.10190309923 BM25b0.5
14 Q0 anaes1909_12_000137 578 7.10149023677 BM25b0.5
14 Q0 yourh5013_12_262855 579 7.10023470294 BM25b0.5
14 Q0 allin1875_12_000151 580 7.10023383758 BM25b0.5
14 Q0 medhe3620_12_000984 581 7.09959701121 BM25b0.5
14 Q0 allin1875_12_000142 582 7.09886233115 BM25b0.5
14 Q0 medhe3620_12_000776 583 7.09836344057 BM25b0.5
14 Q0 mayoc3579_12_012965 584 7.09813127558 BM25b0.5
14 Q0 yourh5013_12_210618 585 7.09761486876 BM25b0.5
14 Q0 yourh5013_12_023338 586 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_118626 587 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_020700 588 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_248011 589 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_154425 590 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_340802 591 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_264416 592 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_082640 593 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_023030 594 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_347312 595 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_321197 596 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_378623 597 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_115219 598 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_239068 599 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_244362 600 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_298516 601 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_449648 602 7.09499696719 BM25b0.5
14 Q0 yourh5013_12_171267 603 7.09499696719 BM25b0.5
14 Q0 mydr.3757_12_000303 604 7.09349690517 BM25b0.5
14 Q0 yourh5013_12_381137 605 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_398049 606 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_160103 607 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_154008 608 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_363070 609 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_442660 610 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_051314 611 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_113774 612 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_262655 613 7.09238099609 BM25b0.5
14 Q0 yourh5013_12_408213 614 7.09238099609 BM25b0.5
