13 Q0 euros2867_12_000837 692 9.29238883251 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000491 693 9.29147249254 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000376 694 9.29147249254 CUNI_EN_Run5
13 Q0 euros2867_12_001470 695 9.29035774803 CUNI_EN_Run5
13 Q0 euros2867_12_000548 696 9.28768894777 CUNI_EN_Run5
13 Q0 healt1220_12_000013 697 9.28329325489 CUNI_EN_Run5
13 Q0 clini0836_12_011902 698 9.27894488223 CUNI_EN_Run5
13 Q0 wiki.0842_12_003785 699 9.27296073672 CUNI_EN_Run5
13 Q0 wiki.0842_12_003788 700 9.26847102033 CUNI_EN_Run5
13 Q0 clini0836_12_096033 701 9.25899891254 CUNI_EN_Run5
13 Q0 river4274_12_000043 702 9.25811397767 CUNI_EN_Run5
13 Q0 austr2019_12_000193 703 9.24945388262 CUNI_EN_Run5
13 Q0 eppi.0839_12_000092 704 9.23745941159 CUNI_EN_Run5
13 Q0 nhslo3844_12_010254 705 9.23187615398 CUNI_EN_Run5
13 Q0 daily0837_12_003718 706 9.22884216745 CUNI_EN_Run5
13 Q0 clini0836_12_003919 707 9.22809584052 CUNI_EN_Run5
13 Q0 bupa.2183_12_001309 708 9.22519851391 CUNI_EN_Run5
13 Q0 bupa.2183_12_000827 709 9.22519851391 CUNI_EN_Run5
13 Q0 bupa.2183_12_001310 710 9.22519851391 CUNI_EN_Run5
13 Q0 ncbi.3800_12_001544 711 9.22000650725 CUNI_EN_Run5
13 Q0 freev2965_12_000109 712 9.21678978355 CUNI_EN_Run5
13 Q0 freev2965_12_000073 713 9.21678978355 CUNI_EN_Run5
13 Q0 ahaf.1843_12_000382 714 9.20736714133 CUNI_EN_Run5
13 Q0 clini0836_12_037238 715 9.20436314585 CUNI_EN_Run5
13 Q0 clini0836_12_037244 716 9.1995316395 CUNI_EN_Run5
13 Q0 macmi3541_12_001196 717 9.19445913713 CUNI_EN_Run5
13 Q0 nhslo1393_12_012389 718 9.19278273296 CUNI_EN_Run5
13 Q0 ghr.n1205_12_000267 719 9.18781581116 CUNI_EN_Run5
13 Q0 ghr.n0840_12_006071 720 9.18781581116 CUNI_EN_Run5
13 Q0 ghr.n0840_12_001429 721 9.18781581116 CUNI_EN_Run5
13 Q0 diabe2548_12_000348 722 9.18311033061 CUNI_EN_Run5
13 Q0 eppi.0839_12_000096 723 9.18203057566 CUNI_EN_Run5
13 Q0 mayoc3579_12_012088 724 9.1779667901 CUNI_EN_Run5
13 Q0 clini0836_12_120113 725 9.16540559727 CUNI_EN_Run5
13 Q0 famil2899_12_000518 726 9.16314146832 CUNI_EN_Run5
13 Q0 famil2899_12_000613 727 9.16314146832 CUNI_EN_Run5
13 Q0 nhslo1393_12_012385 728 9.15157488976 CUNI_EN_Run5
13 Q0 nhslo3844_12_010263 729 9.14848455637 CUNI_EN_Run5
13 Q0 plast4085_12_000618 730 9.14764136851 CUNI_EN_Run5
13 Q0 clini0836_12_020255 731 9.1471275171 CUNI_EN_Run5
13 Q0 visio1658_12_000641 732 9.14582660953 CUNI_EN_Run5
13 Q0 freev2965_12_000012 733 9.14075224818 CUNI_EN_Run5
13 Q0 longe1310_12_000322 734 9.12980105776 CUNI_EN_Run5
13 Q0 elgin2788_12_000852 735 9.12921688203 CUNI_EN_Run5
13 Q0 elgin2788_12_000933 736 9.12921688203 CUNI_EN_Run5
13 Q0 elgin2788_12_000864 737 9.12921688203 CUNI_EN_Run5
13 Q0 elgin2788_12_000858 738 9.12921688203 CUNI_EN_Run5
13 Q0 clini0836_12_069075 739 9.12340353686 CUNI_EN_Run5
13 Q0 wiki.0842_12_005738 740 9.10996358895 CUNI_EN_Run5
13 Q0 webey1672_12_000249 741 9.09682934076 CUNI_EN_Run5
13 Q0 webey1672_12_000113 742 9.09682934076 CUNI_EN_Run5
13 Q0 coven2458_12_000361 743 9.09675485816 CUNI_EN_Run5
13 Q0 bipol0974_12_000432 744 9.09353707943 CUNI_EN_Run5
13 Q0 yourh5013_12_022893 745 9.0801695932 CUNI_EN_Run5
13 Q0 webey1672_12_000761 746 9.0801470802 CUNI_EN_Run5
13 Q0 every2870_12_003425 747 9.07650624312 CUNI_EN_Run5
13 Q0 daily0837_12_025800 748 9.06681683649 CUNI_EN_Run5
13 Q0 uww.e4868_12_000786 749 9.06351828288 CUNI_EN_Run5
13 Q0 senio1563_12_000077 750 9.06229336224 CUNI_EN_Run5
13 Q0 yourh5013_12_442778 751 9.05369103858 CUNI_EN_Run5
13 Q0 allab1866_12_000175 752 9.04984505576 CUNI_EN_Run5
13 Q0 visio1658_12_000277 753 9.04416849117 CUNI_EN_Run5
13 Q0 visio1658_12_000318 754 9.04416849117 CUNI_EN_Run5
13 Q0 elgin2788_12_001464 755 9.04342766783 CUNI_EN_Run5
13 Q0 visio1658_12_000513 756 9.04297512989 CUNI_EN_Run5
13 Q0 daily0837_12_013198 757 9.04160539703 CUNI_EN_Run5
13 Q0 aids.0922_12_000505 758 9.03050021496 CUNI_EN_Run5
13 Q0 nlm.n3868_12_001975 759 9.02567088868 CUNI_EN_Run5
13 Q0 nhslo1393_12_005447 760 9.02560087632 CUNI_EN_Run5
13 Q0 nhslo1393_12_015297 761 9.0228837679 CUNI_EN_Run5
13 Q0 answe1925_12_002672 762 9.02059393618 CUNI_EN_Run5
13 Q0 nhslo3844_12_015552 763 9.02016917768 CUNI_EN_Run5
13 Q0 clini0836_12_091355 764 9.01757913618 CUNI_EN_Run5
13 Q0 nhslo3844_12_014177 765 9.01745710104 CUNI_EN_Run5
13 Q0 bupa.2183_12_000814 766 9.00889249236 CUNI_EN_Run5
13 Q0 allab1866_12_000149 767 9.00830035461 CUNI_EN_Run5
13 Q0 nhslo3844_12_012661 768 9.00501812217 CUNI_EN_Run5
13 Q0 eyere2883_12_000314 769 9.0044001019 CUNI_EN_Run5
13 Q0 daily0837_12_035146 770 8.99069421681 CUNI_EN_Run5
13 Q0 longe1310_12_000274 771 8.97708882274 CUNI_EN_Run5
13 Q0 longe1310_12_000305 772 8.97708882274 CUNI_EN_Run5
13 Q0 daily0837_12_039742 773 8.97221551568 CUNI_EN_Run5
13 Q0 vital4916_12_001099 774 8.95814922965 CUNI_EN_Run5
13 Q0 eppi.0839_12_000082 775 8.95280702382 CUNI_EN_Run5
13 Q0 daily0837_12_000699 776 8.94631184648 CUNI_EN_Run5
13 Q0 clini0836_12_115866 777 8.94474230695 CUNI_EN_Run5
13 Q0 wiki.0842_12_002298 778 8.94319960941 CUNI_EN_Run5
13 Q0 allab1866_12_000319 779 8.94305580171 CUNI_EN_Run5
13 Q0 nhslo1393_12_005449 780 8.9346048223 CUNI_EN_Run5
13 Q0 nhslo1393_12_015299 781 8.93197081508 CUNI_EN_Run5
13 Q0 freev2965_12_000026 782 8.93177600487 CUNI_EN_Run5
13 Q0 yourh5013_12_035588 783 8.93095551835 CUNI_EN_Run5
13 Q0 nhslo3844_12_015554 784 8.92933917599 CUNI_EN_Run5
13 Q0 macmi3541_12_001200 785 8.92707667389 CUNI_EN_Run5
13 Q0 nhslo3844_12_014179 786 8.92670990082 CUNI_EN_Run5
13 Q0 uww.e4868_12_000784 787 8.92626395695 CUNI_EN_Run5
13 Q0 nhslo1393_12_002560 788 8.92460204935 CUNI_EN_Run5
13 Q0 eppi.0839_12_000087 789 8.91670902306 CUNI_EN_Run5
13 Q0 clini0836_12_022032 790 8.91557613582 CUNI_EN_Run5
13 Q0 physi4069_12_000531 791 8.912599301 CUNI_EN_Run5
13 Q0 heada1219_12_000757 792 8.91259596995 CUNI_EN_Run5
13 Q0 daily0837_12_038020 793 8.90942122104 CUNI_EN_Run5
13 Q0 plast4085_12_000979 794 8.90928823274 CUNI_EN_Run5
13 Q0 webey1672_12_000614 795 8.89950583859 CUNI_EN_Run5
13 Q0 webey1672_12_000031 796 8.89950583859 CUNI_EN_Run5
13 Q0 uww.e4868_12_000442 797 8.89853052823 CUNI_EN_Run5
13 Q0 daily0837_12_002123 798 8.89007232229 CUNI_EN_Run5
13 Q0 daily0837_12_036809 799 8.88447232028 CUNI_EN_Run5
13 Q0 fromy1190_12_000992 800 8.88150816545 CUNI_EN_Run5
13 Q0 yourh5013_12_005671 801 8.88070891324 CUNI_EN_Run5
13 Q0 allab1866_12_000057 802 8.8773743422 CUNI_EN_Run5
13 Q0 visio1658_12_000072 803 8.87691421349 CUNI_EN_Run5
13 Q0 thedo4643_12_000882 804 8.86803073811 CUNI_EN_Run5
13 Q0 visio1658_12_000510 805 8.86717184809 CUNI_EN_Run5
13 Q0 endoc2821_12_000362 806 8.86608257783 CUNI_EN_Run5
13 Q0 total4684_12_000614 807 8.86471260075 CUNI_EN_Run5
13 Q0 virtu4909_12_000463 808 8.86301879022 CUNI_EN_Run5
13 Q0 clini0836_12_038431 809 8.86076774536 CUNI_EN_Run5
13 Q0 eyere2883_12_000312 810 8.85803038673 CUNI_EN_Run5
13 Q0 visio1658_12_000470 811 8.85509889542 CUNI_EN_Run5
13 Q0 thedo4643_12_000870 812 8.85278324223 CUNI_EN_Run5
13 Q0 euros2867_12_001283 813 8.85253829202 CUNI_EN_Run5
13 Q0 daily0837_12_036477 814 8.85047910971 CUNI_EN_Run5
13 Q0 uptod4830_12_021368 815 8.84565425281 CUNI_EN_Run5
13 Q0 nhslo3844_12_003416 816 8.84219704331 CUNI_EN_Run5
13 Q0 wiki.0842_12_008315 817 8.83458420572 CUNI_EN_Run5
13 Q0 nhslo1393_12_002579 818 8.83151053899 CUNI_EN_Run5
13 Q0 clini0836_12_095072 819 8.83006672701 CUNI_EN_Run5
13 Q0 daily0837_12_029576 820 8.82983583318 CUNI_EN_Run5
13 Q0 ghr.n0840_12_001447 821 8.82679788057 CUNI_EN_Run5
13 Q0 freev2965_12_000152 822 8.82636721181 CUNI_EN_Run5
13 Q0 bupa.2183_12_000805 823 8.82279579154 CUNI_EN_Run5
13 Q0 visio1658_12_000037 824 8.82199596364 CUNI_EN_Run5
13 Q0 daily0837_12_009206 825 8.81289496717 CUNI_EN_Run5
13 Q0 daily0837_12_027965 826 8.81245219981 CUNI_EN_Run5
13 Q0 wiki.0842_12_003009 827 8.80524209613 CUNI_EN_Run5
13 Q0 visio1658_12_000259 828 8.80480260486 CUNI_EN_Run5
13 Q0 daily0837_12_000908 829 8.8014987054 CUNI_EN_Run5
13 Q0 ghr.n0840_12_006125 830 8.80110105866 CUNI_EN_Run5
13 Q0 ghr.n0840_12_002658 831 8.80110105866 CUNI_EN_Run5
13 Q0 panic1441_12_000043 832 8.79014278868 CUNI_EN_Run5
13 Q0 deafn2508_12_000417 833 8.7897225885 CUNI_EN_Run5
13 Q0 daily0837_12_039824 834 8.7851306086 CUNI_EN_Run5
13 Q0 senio1563_12_002362 835 8.7847016445 CUNI_EN_Run5
13 Q0 nlm.n3868_12_000343 836 8.78102337924 CUNI_EN_Run5
13 Q0 daily0837_12_035967 837 8.77969105119 CUNI_EN_Run5
13 Q0 nhslo3844_12_011193 838 8.77641346092 CUNI_EN_Run5
13 Q0 ghr.n0840_12_000726 839 8.77560032237 CUNI_EN_Run5
13 Q0 allab1866_12_000155 840 8.77236822701 CUNI_EN_Run5
13 Q0 eyere2883_12_000283 841 8.77055078987 CUNI_EN_Run5
13 Q0 eyere2883_12_000110 842 8.77055078987 CUNI_EN_Run5
13 Q0 coven2458_12_000399 843 8.76929417822 CUNI_EN_Run5
13 Q0 eppi.0839_12_000022 844 8.76421182608 CUNI_EN_Run5
13 Q0 freev2965_12_000170 845 8.76242128594 CUNI_EN_Run5
13 Q0 daily0837_12_008449 846 8.75261574724 CUNI_EN_Run5
13 Q0 mydr.3757_12_000049 847 8.7516719714 CUNI_EN_Run5
13 Q0 mydr.3757_12_000301 848 8.7516719714 CUNI_EN_Run5
13 Q0 mydr.3757_12_000157 849 8.75031265624 CUNI_EN_Run5
13 Q0 daily0837_12_034705 850 8.74722501728 CUNI_EN_Run5
13 Q0 chkd.2351_12_001172 851 8.74480595652 CUNI_EN_Run5
13 Q0 chkd.2351_12_000951 852 8.74480595652 CUNI_EN_Run5
13 Q0 ghr.n0840_12_004923 853 8.7440745971 CUNI_EN_Run5
13 Q0 eppi.0839_12_000046 854 8.74192782668 CUNI_EN_Run5
13 Q0 nhslo1393_12_005676 855 8.7418693764 CUNI_EN_Run5
13 Q0 visio1658_12_000693 856 8.74118686461 CUNI_EN_Run5
13 Q0 visio1658_12_000393 857 8.74065867074 CUNI_EN_Run5
13 Q0 daily0837_12_029620 858 8.73646770068 CUNI_EN_Run5
13 Q0 nhslo3844_12_015773 859 8.7344382251 CUNI_EN_Run5
13 Q0 ahaf.1843_12_000381 860 8.73402251171 CUNI_EN_Run5
13 Q0 clini0836_12_082467 861 8.73153004813 CUNI_EN_Run5
13 Q0 uww.e4868_12_000461 862 8.73138882237 CUNI_EN_Run5
13 Q0 nhslo3844_12_001548 863 8.73072891336 CUNI_EN_Run5
13 Q0 nhslo3844_12_001056 864 8.7297033297 CUNI_EN_Run5
13 Q0 ahaf.1843_12_000037 865 8.72241181684 CUNI_EN_Run5
13 Q0 cks.n0835_12_000486 866 8.72154838343 CUNI_EN_Run5
13 Q0 visio1658_12_000159 867 8.71994061658 CUNI_EN_Run5
13 Q0 netwe3829_12_000362 868 8.71844501233 CUNI_EN_Run5
13 Q0 visio1658_12_000524 869 8.71817505986 CUNI_EN_Run5
13 Q0 cks.n0835_12_000487 870 8.71445174777 CUNI_EN_Run5
13 Q0 bipol0974_12_000410 871 8.71141645258 CUNI_EN_Run5
13 Q0 nhslo1393_12_002266 872 8.70704242224 CUNI_EN_Run5
13 Q0 nhslo3844_12_010629 873 8.70457235384 CUNI_EN_Run5
13 Q0 healt3117_12_000566 874 8.70248516688 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000933 875 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000849 876 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000861 877 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000881 878 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000880 879 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000092 880 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000911 881 8.70035667149 CUNI_EN_Run5
13 Q0 pxe.o4178_12_000227 882 8.70035667149 CUNI_EN_Run5
13 Q0 visio1658_12_000710 883 8.69610395713 CUNI_EN_Run5
13 Q0 mayoc3579_12_002288 884 8.69271962923 CUNI_EN_Run5
13 Q0 daily0837_12_021017 885 8.68315801506 CUNI_EN_Run5
13 Q0 tripa0853_12_005131 886 8.68111220751 CUNI_EN_Run5
13 Q0 tripa0853_12_005133 887 8.68111220751 CUNI_EN_Run5
13 Q0 tripa0853_12_005132 888 8.68111220751 CUNI_EN_Run5
13 Q0 tripa0853_12_000190 889 8.67812643927 CUNI_EN_Run5
13 Q0 daily0837_12_005133 890 8.67259019364 CUNI_EN_Run5
13 Q0 clini0836_12_022858 891 8.67182139408 CUNI_EN_Run5
13 Q0 allab1866_12_000052 892 8.66899222835 CUNI_EN_Run5
13 Q0 nhslo1393_12_002265 893 8.66527760996 CUNI_EN_Run5
13 Q0 elgin2788_12_001140 894 8.66443141807 CUNI_EN_Run5
13 Q0 daily0837_12_036122 895 8.66367573281 CUNI_EN_Run5
13 Q0 allab1866_12_000128 896 8.6632684958 CUNI_EN_Run5
13 Q0 nhslo3844_12_010628 897 8.66283573346 CUNI_EN_Run5
13 Q0 daily0837_12_018768 898 8.65679645377 CUNI_EN_Run5
13 Q0 nhslo3844_12_001055 899 8.65514555629 CUNI_EN_Run5
13 Q0 mdand3588_12_003120 900 8.64942301162 CUNI_EN_Run5
13 Q0 visio1658_12_000313 901 8.64920727499 CUNI_EN_Run5
13 Q0 clini0836_12_101497 902 8.64872912511 CUNI_EN_Run5
13 Q0 nei.n3817_12_000456 903 8.6441873816 CUNI_EN_Run5
13 Q0 eyere2883_12_000324 904 8.6409515344 CUNI_EN_Run5
13 Q0 allab1866_12_000044 905 8.6363373425 CUNI_EN_Run5
13 Q0 euros2867_12_001084 906 8.63417619985 CUNI_EN_Run5
13 Q0 nhslo3844_12_011204 907 8.63405895493 CUNI_EN_Run5
13 Q0 visio1658_12_000462 908 8.63234829657 CUNI_EN_Run5
13 Q0 daily0837_12_037234 909 8.62761023178 CUNI_EN_Run5
13 Q0 drugb0846_12_003460 910 8.62152592179 CUNI_EN_Run5
13 Q0 daily0837_12_011693 911 8.62129802369 CUNI_EN_Run5
13 Q0 mayoc3579_12_027188 912 8.62111375768 CUNI_EN_Run5
13 Q0 daily0837_12_027219 913 8.61904694514 CUNI_EN_Run5
13 Q0 freev2965_12_000032 914 8.61822349564 CUNI_EN_Run5
13 Q0 nhslo1393_12_005678 915 8.61776063423 CUNI_EN_Run5
13 Q0 virtu4909_12_000214 916 8.61724721141 CUNI_EN_Run5
13 Q0 daily0837_12_005564 917 8.61528743605 CUNI_EN_Run5
13 Q0 healt3117_12_000496 918 8.61168487595 CUNI_EN_Run5
13 Q0 mayoc3579_12_021973 919 8.61123022702 CUNI_EN_Run5
13 Q0 healt3117_12_000933 920 8.61113452984 CUNI_EN_Run5
13 Q0 eyere2883_12_000166 921 8.61082968528 CUNI_EN_Run5
13 Q0 eyere2883_12_000181 922 8.61082968528 CUNI_EN_Run5
13 Q0 nhslo3844_12_015775 923 8.61060349939 CUNI_EN_Run5
13 Q0 daily0837_12_009756 924 8.60918560382 CUNI_EN_Run5
13 Q0 eyere2883_12_000151 925 8.60837523612 CUNI_EN_Run5
13 Q0 nhslo3844_12_001550 926 8.60703074836 CUNI_EN_Run5
13 Q0 ghr.n0840_12_015626 927 8.60355884159 CUNI_EN_Run5
13 Q0 daily0837_12_016072 928 8.60329840192 CUNI_EN_Run5
13 Q0 senio1563_12_000465 929 8.59915622779 CUNI_EN_Run5
13 Q0 daily0837_12_035880 930 8.59731987926 CUNI_EN_Run5
13 Q0 daily0837_12_023090 931 8.59731987926 CUNI_EN_Run5
13 Q0 share4398_12_001189 932 8.59108075986 CUNI_EN_Run5
13 Q0 daily0837_12_028549 933 8.59103420135 CUNI_EN_Run5
13 Q0 nhslo1393_12_002143 934 8.58565380059 CUNI_EN_Run5
13 Q0 daily0837_12_003859 935 8.5794478364 CUNI_EN_Run5
13 Q0 eyere2883_12_000190 936 8.56691827948 CUNI_EN_Run5
13 Q0 eyere2883_12_000173 937 8.56691827948 CUNI_EN_Run5
13 Q0 mayoc3579_12_017321 938 8.56608564333 CUNI_EN_Run5
13 Q0 cks.n0835_12_000475 939 8.56539743694 CUNI_EN_Run5
13 Q0 eyere2883_12_000143 940 8.56449529896 CUNI_EN_Run5
13 Q0 eyere2883_12_000228 941 8.56207404342 CUNI_EN_Run5
13 Q0 clini0836_12_066795 942 8.56127010746 CUNI_EN_Run5
13 Q0 visio1658_12_000473 943 8.560655507 CUNI_EN_Run5
13 Q0 eyere2883_12_000072 944 8.55965451046 CUNI_EN_Run5
13 Q0 eyere2883_12_000057 945 8.55965451046 CUNI_EN_Run5
13 Q0 daily0837_12_024694 946 8.55576528325 CUNI_EN_Run5
13 Q0 daily0837_12_026251 947 8.55576528325 CUNI_EN_Run5
13 Q0 daily0837_12_031736 948 8.55576528325 CUNI_EN_Run5
13 Q0 allab1866_12_000033 949 8.55271981786 CUNI_EN_Run5
13 Q0 eyere2883_12_000188 950 8.54999355632 CUNI_EN_Run5
13 Q0 eyere2883_12_000193 951 8.54999355632 CUNI_EN_Run5
13 Q0 daily0837_12_009642 952 8.54987062119 CUNI_EN_Run5
13 Q0 eyere2883_12_000156 953 8.54758260025 CUNI_EN_Run5
13 Q0 eyere2883_12_000231 954 8.5451733524 CUNI_EN_Run5
13 Q0 daily0837_12_012471 955 8.54398627714 CUNI_EN_Run5
13 Q0 clini0836_12_007288 956 8.54318378567 CUNI_EN_Run5
13 Q0 eyere2883_12_000076 957 8.54276581039 CUNI_EN_Run5
13 Q0 eyere2883_12_000183 958 8.54035997185 CUNI_EN_Run5
13 Q0 eyere2883_12_000194 959 8.54035997185 CUNI_EN_Run5
13 Q0 nei.n3817_12_000303 960 8.53827959908 CUNI_EN_Run5
13 Q0 eyere2883_12_000234 961 8.53555339574 CUNI_EN_Run5
13 Q0 eyere2883_12_000221 962 8.53555339574 CUNI_EN_Run5
13 Q0 mayoc3579_12_012754 963 8.53407016125 CUNI_EN_Run5
13 Q0 eyere2883_12_000079 964 8.53315265345 CUNI_EN_Run5
13 Q0 nhslo1393_12_005450 965 8.53186039409 CUNI_EN_Run5
13 Q0 nhslo1393_12_015300 966 8.53011217065 CUNI_EN_Run5
13 Q0 nhslo3844_12_015555 967 8.52836475111 CUNI_EN_Run5
13 Q0 senio1563_12_001702 968 8.52803915934 CUNI_EN_Run5
13 Q0 nhslo3844_12_014180 969 8.52661813483 CUNI_EN_Run5
13 Q0 backa0962_12_000729 970 8.52169893042 CUNI_EN_Run5
13 Q0 clini0836_12_023364 971 8.52142377964 CUNI_EN_Run5
13 Q0 euros2867_12_001452 972 8.51896711584 CUNI_EN_Run5
13 Q0 daily0837_12_022013 973 8.50308178298 CUNI_EN_Run5
13 Q0 daily0837_12_005675 974 8.48570252837 CUNI_EN_Run5
13 Q0 daily0837_12_034972 975 8.47992935671 CUNI_EN_Run5
13 Q0 nei.n3817_12_000174 976 8.47730677646 CUNI_EN_Run5
13 Q0 cks.n0835_12_000480 977 8.47642371156 CUNI_EN_Run5
13 Q0 mayoc3579_12_009067 978 8.47328367129 CUNI_EN_Run5
13 Q0 nhslo1393_12_005465 979 8.47286797919 CUNI_EN_Run5
13 Q0 nhslo1393_12_015315 980 8.47114673278 CUNI_EN_Run5
13 Q0 drugb0846_12_006704 981 8.47111152387 CUNI_EN_Run5
13 Q0 surge1607_12_000027 982 8.47032757672 CUNI_EN_Run5
13 Q0 nhslo3844_12_015570 983 8.46942626887 CUNI_EN_Run5
13 Q0 eyere2883_12_000245 984 8.46896539201 CUNI_EN_Run5
13 Q0 eyere2883_12_000046 985 8.46896539201 CUNI_EN_Run5
13 Q0 daily0837_12_023300 986 8.46841268026 CUNI_EN_Run5
13 Q0 daily0837_12_027257 987 8.46841268026 CUNI_EN_Run5
13 Q0 nhslo3844_12_014192 988 8.46770658683 CUNI_EN_Run5
13 Q0 euros2867_12_001492 989 8.46590879756 CUNI_EN_Run5
13 Q0 eyere2883_12_000174 990 8.46190774758 CUNI_EN_Run5
13 Q0 eyere2883_12_000196 991 8.46190774758 CUNI_EN_Run5
13 Q0 allab1866_12_000219 992 8.46186574617 CUNI_EN_Run5
13 Q0 wiki.0842_12_010467 993 8.46181184287 CUNI_EN_Run5
13 Q0 eyere2883_12_000159 994 8.4595584543 CUNI_EN_Run5
13 Q0 eyere2883_12_000144 995 8.4595584543 CUNI_EN_Run5
13 Q0 eyere2883_12_000237 996 8.4572107848 CUNI_EN_Run5
13 Q0 eyere2883_12_000203 997 8.4572107848 CUNI_EN_Run5
13 Q0 daily0837_12_018279 998 8.45693533658 CUNI_EN_Run5
13 Q0 eyere2883_12_000058 999 8.45486473688 CUNI_EN_Run5
14 Q0 asthm0952_12_000729 0 16.0157499328 CUNI_EN_Run5
14 Q0 baby-2032_12_000048 1 15.9745649374 CUNI_EN_Run5
14 Q0 virtu4909_12_000919 2 14.4311154574 CUNI_EN_Run5
14 Q0 nlm.n3868_12_001074 3 14.003507679 CUNI_EN_Run5
14 Q0 asthm0952_12_000201 4 13.7547814518 CUNI_EN_Run5
14 Q0 famil2899_12_000395 5 13.6763909569 CUNI_EN_Run5
14 Q0 famil2899_12_000197 6 13.6455644919 CUNI_EN_Run5
14 Q0 total4684_12_001067 7 13.4472966533 CUNI_EN_Run5
14 Q0 baby-2032_12_000159 8 13.2612814956 CUNI_EN_Run5
14 Q0 baby-2032_12_000088 9 13.0701679258 CUNI_EN_Run5
14 Q0 every2870_12_008200 10 12.9395170656 CUNI_EN_Run5
14 Q0 nlm.n3868_12_000812 11 12.9156987899 CUNI_EN_Run5
14 Q0 virtu4909_12_000212 12 12.8104357763 CUNI_EN_Run5
14 Q0 virtu4909_12_000490 13 12.7999010643 CUNI_EN_Run5
14 Q0 virtu4909_12_001261 14 12.7404889944 CUNI_EN_Run5
14 Q0 virtu4909_12_001406 15 12.5726877471 CUNI_EN_Run5
14 Q0 rared1522_12_000662 16 12.4401136697 CUNI_EN_Run5
14 Q0 curos2485_12_000149 17 12.0566066968 CUNI_EN_Run5
14 Q0 virtu4909_12_000809 18 12.0392858057 CUNI_EN_Run5
14 Q0 chkd.2351_12_001629 19 11.9631435355 CUNI_EN_Run5
14 Q0 virtu4909_12_000388 20 11.8838746635 CUNI_EN_Run5
14 Q0 first1181_12_000371 21 11.863132748 CUNI_EN_Run5
14 Q0 first1181_12_000234 22 11.863132748 CUNI_EN_Run5
14 Q0 virtu4909_12_000756 23 11.6771575209 CUNI_EN_Run5
14 Q0 preem1494_12_000105 24 11.6262039617 CUNI_EN_Run5
14 Q0 baby-2032_12_000139 25 11.613706528 CUNI_EN_Run5
14 Q0 virtu4909_12_000489 26 11.5609143679 CUNI_EN_Run5
14 Q0 preem1494_12_000225 27 11.556435909 CUNI_EN_Run5
14 Q0 asthm0952_12_000199 28 11.5268730171 CUNI_EN_Run5
14 Q0 acidr1783_12_000123 29 11.5082444606 CUNI_EN_Run5
14 Q0 total4684_12_001197 30 11.4244156389 CUNI_EN_Run5
14 Q0 healt3117_12_001452 31 11.3590741238 CUNI_EN_Run5
14 Q0 pedia1457_12_001359 32 11.3208717087 CUNI_EN_Run5
14 Q0 nlm.n3868_12_000999 33 11.1946887117 CUNI_EN_Run5
14 Q0 baby-2032_12_000092 34 11.0005559831 CUNI_EN_Run5
14 Q0 bette2098_12_000223 35 10.9927361532 CUNI_EN_Run5
14 Q0 bette2098_12_000812 36 10.9853382879 CUNI_EN_Run5
14 Q0 virtu4909_12_000959 37 10.9300555941 CUNI_EN_Run5
14 Q0 asthm0952_12_000198 38 10.927664312 CUNI_EN_Run5
14 Q0 clini0836_12_083667 39 10.7264062367 CUNI_EN_Run5
14 Q0 pedia1457_12_000802 40 10.6674584255 CUNI_EN_Run5
14 Q0 baby-2032_12_000083 41 10.6123105203 CUNI_EN_Run5
14 Q0 heart1227_12_000317 42 10.5753483999 CUNI_EN_Run5
14 Q0 nhslo1393_12_010639 43 10.5317097816 CUNI_EN_Run5
14 Q0 nhslo3844_12_015242 44 10.5295027904 CUNI_EN_Run5
14 Q0 webmd4945_12_001996 45 10.5251670625 CUNI_EN_Run5
14 Q0 nhslo1393_12_010635 46 10.4943531032 CUNI_EN_Run5
14 Q0 nhslo3844_12_015238 47 10.4921663241 CUNI_EN_Run5
14 Q0 fmcfs2940_12_000193 48 10.4833502718 CUNI_EN_Run5
14 Q0 fmcfs2940_12_000064 49 10.4833502718 CUNI_EN_Run5
14 Q0 thedo4643_12_001817 50 10.4663679836 CUNI_EN_Run5
14 Q0 pedia1457_12_000048 51 10.4275697627 CUNI_EN_Run5
14 Q0 nhslo1393_12_012393 52 10.4001821532 CUNI_EN_Run5
14 Q0 vidyy4903_12_001140 53 10.3980706556 CUNI_EN_Run5
14 Q0 nhslo3844_12_003921 54 10.3949586578 CUNI_EN_Run5
14 Q0 healt3107_12_000302 55 10.3866385849 CUNI_EN_Run5
14 Q0 baby-2032_12_000176 56 10.3606623574 CUNI_EN_Run5
14 Q0 virtu4909_12_001301 57 10.3367073436 CUNI_EN_Run5
14 Q0 nhslo1393_12_012395 58 10.3123067525 CUNI_EN_Run5
14 Q0 nhslo3844_12_003923 59 10.3071979141 CUNI_EN_Run5
14 Q0 en.di1144_12_001014 60 10.2818287133 CUNI_EN_Run5
