14 Q0 yourh5013_12_082640 418 -7.84087 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_023030 419 -7.84087 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_020700 420 -7.84087 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000410 421 -7.84109 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_455669 422 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_454983 423 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_452662 424 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_451887 425 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_444359 426 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_443581 427 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_442660 428 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_433478 429 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_431759 430 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_425643 431 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_425128 432 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_420052 433 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_417702 434 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_416624 435 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_412652 436 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_408213 437 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_403328 438 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_398299 439 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_388111 440 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_381137 441 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_380273 442 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_363070 443 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_352645 444 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_345756 445 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_344471 446 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_341958 447 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_338090 448 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_333165 449 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_322689 450 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_321197 451 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_312304 452 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_310781 453 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_303987 454 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_298516 455 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_293791 456 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_291318 457 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_279116 458 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_253510 459 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_245286 460 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_240529 461 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_239068 462 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_225658 463 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_213716 464 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_196718 465 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_193980 466 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_177040 467 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_161241 468 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_160103 469 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_159086 470 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_154425 471 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_154008 472 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_131719 473 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_122095 474 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_113774 475 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_104122 476 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_096088 477 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_093006 478 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_085213 479 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_081928 480 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_066592 481 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_055338 482 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_052129 483 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_051314 484 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_046901 485 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_046164 486 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_040728 487 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_034227 488 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_027551 489 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_018455 490 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_017620 491 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_004903 492 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_000045 493 -7.8413 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_451257 494 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_446829 495 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_433088 496 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_428751 497 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_418544 498 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_414759 499 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_413764 500 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_407911 501 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_398049 502 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_393288 503 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_390683 504 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_382070 505 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_376793 506 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_368344 507 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_343109 508 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_342419 509 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_340648 510 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_331387 511 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_330425 512 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_326257 513 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_316811 514 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_308303 515 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_303338 516 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_293224 517 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_287604 518 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_285205 519 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_281243 520 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_261235 521 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_252658 522 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_250864 523 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_247491 524 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_240733 525 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_238955 526 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_237175 527 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_228045 528 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_218931 529 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_208920 530 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_203318 531 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_197326 532 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_184634 533 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_180178 534 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_173201 535 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_169153 536 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_159882 537 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_134333 538 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_107847 539 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_104874 540 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_083751 541 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_078554 542 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_075908 543 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_069133 544 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_051772 545 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_047472 546 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_026798 547 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_025997 548 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_004157 549 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_003195 550 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_002910 551 -7.84172 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_378215 552 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_345502 553 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_276463 554 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_257650 555 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_195125 556 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_134114 557 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_081028 558 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_071837 559 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_070427 560 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_059237 561 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_043594 562 -7.84214 GRIUM_EN_combineUMLSwikiPara1
14 Q0 virtu4909_12_000450 563 -7.84253 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000269 564 -7.84255 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_187459 565 -7.84256 GRIUM_EN_combineUMLSwikiPara1
14 Q0 medhe3620_12_000984 566 -7.84263 GRIUM_EN_combineUMLSwikiPara1
14 Q0 medhe3620_12_000776 567 -7.84263 GRIUM_EN_combineUMLSwikiPara1
14 Q0 medhe3620_12_000708 568 -7.84263 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_120190 569 -7.84298 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000417 570 -7.84305 GRIUM_EN_combineUMLSwikiPara1
14 Q0 allin1875_12_000108 571 -7.84388 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000378 572 -7.84493 GRIUM_EN_combineUMLSwikiPara1
14 Q0 allin1875_12_000130 573 -7.84533 GRIUM_EN_combineUMLSwikiPara1
14 Q0 heart1227_12_000864 574 -7.84646 GRIUM_EN_combineUMLSwikiPara1
14 Q0 fpa-s2958_12_000013 575 -7.84686 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000175 576 -7.84711 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mayoc3579_12_030927 577 -7.84736 GRIUM_EN_combineUMLSwikiPara1
14 Q0 clini0836_12_048427 578 -7.84892 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000035 579 -7.85067 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000389 580 -7.85135 GRIUM_EN_combineUMLSwikiPara1
14 Q0 asthm0952_12_000324 581 -7.85258 GRIUM_EN_combineUMLSwikiPara1
14 Q0 asthm0952_12_000282 582 -7.85258 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000403 583 -7.85368 GRIUM_EN_combineUMLSwikiPara1
14 Q0 quits1518_12_000702 584 -7.85393 GRIUM_EN_combineUMLSwikiPara1
14 Q0 aller1867_12_000003 585 -7.85468 GRIUM_EN_combineUMLSwikiPara1
14 Q0 aller1868_12_000002 586 -7.85468 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000062 587 -7.85486 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000197 588 -7.85545 GRIUM_EN_combineUMLSwikiPara1
14 Q0 altme0929_12_000173 589 -7.85662 GRIUM_EN_combineUMLSwikiPara1
14 Q0 cleft2377_12_000008 590 -7.85994 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000349 591 -7.8604 GRIUM_EN_combineUMLSwikiPara1
14 Q0 sleep1577_12_000117 592 -7.86064 GRIUM_EN_combineUMLSwikiPara1
14 Q0 allin1875_12_000170 593 -7.862 GRIUM_EN_combineUMLSwikiPara1
14 Q0 patie3992_12_000463 594 -7.86338 GRIUM_EN_combineUMLSwikiPara1
14 Q0 patie3992_12_000462 595 -7.86338 GRIUM_EN_combineUMLSwikiPara1
14 Q0 allin1875_12_000136 596 -7.86617 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_213598 597 -7.87044 GRIUM_EN_combineUMLSwikiPara1
14 Q0 pedia1457_12_000802 598 -7.87185 GRIUM_EN_combineUMLSwikiPara1
14 Q0 guide3049_12_000456 599 -7.87315 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_047295 600 -7.8733 GRIUM_EN_combineUMLSwikiPara1
14 Q0 healt3117_12_000389 601 -7.87336 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_340950 602 -7.87412 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_210897 603 -7.87453 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_244416 604 -7.87494 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_115155 605 -7.87494 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_022932 606 -7.87494 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_020823 607 -7.87494 GRIUM_EN_combineUMLSwikiPara1
14 Q0 virtu4909_12_001204 608 -7.87517 GRIUM_EN_combineUMLSwikiPara1
14 Q0 wiki.0842_12_001481 609 -7.87527 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_451955 610 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_433473 611 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_431825 612 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_425635 613 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_420089 614 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_408439 615 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_387854 616 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_352801 617 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_342046 618 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_337913 619 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_332782 620 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_322497 621 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_293621 622 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_291534 623 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_253874 624 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_248295 625 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_240283 626 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_193951 627 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_160321 628 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_132069 629 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_122032 630 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_066501 631 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_055425 632 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_052199 633 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_046870 634 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_045890 635 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_018690 636 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_004822 637 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_000246 638 -7.87535 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_418606 639 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_413890 640 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_408119 641 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_398095 642 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_393677 643 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_390675 644 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_382025 645 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_342980 646 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_331595 647 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_326109 648 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_303056 649 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_287323 650 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_281522 651 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_252751 652 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_250921 653 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_238924 654 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_227993 655 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_208556 656 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_203167 657 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_184448 658 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_179993 659 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_172922 660 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_168911 661 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_107444 662 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_078689 663 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_070430 664 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_069251 665 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_026029 666 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_003199 667 -7.87576 GRIUM_EN_combineUMLSwikiPara1
14 Q0 daily0837_12_014355 668 -7.87582 GRIUM_EN_combineUMLSwikiPara1
14 Q0 mydr.3757_12_000424 669 -7.87583 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_454864 670 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_347402 671 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_345405 672 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_264406 673 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_225566 674 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_195559 675 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_081176 676 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_027592 677 -7.87616 GRIUM_EN_combineUMLSwikiPara1
14 Q0 breas0993_12_000169 678 -7.87637 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_452851 679 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_449654 680 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_443285 681 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_425098 682 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_403549 683 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_398707 684 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_380130 685 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_346090 686 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_245110 687 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_153858 688 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_113729 689 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_095940 690 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_084979 691 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_082048 692 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_051332 693 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_034033 694 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_017873 695 -7.87657 GRIUM_EN_combineUMLSwikiPara1
14 Q0 virtu4913_12_000997 696 -7.87688 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_451101 697 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_442475 698 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_428694 699 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_414738 700 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_368304 701 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_342505 702 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_330754 703 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_316825 704 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_285217 705 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_247754 706 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_134526 707 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_076294 708 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_051692 709 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_002896 710 -7.87698 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_378139 711 -7.87739 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_276394 712 -7.87739 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_239387 713 -7.87739 GRIUM_EN_combineUMLSwikiPara1
14 Q0 yourh5013_12_133984 714 -7.87739 GRIUM_EN_combineUMLSwikiPara1
