14 Q0 virtu4909_12_000953 201 11.9195 Xapian_BM25_bs4
14 Q0 rcpch4213_12_000869 202 11.9049 Xapian_BM25_bs4
14 Q0 med.u3602_12_000103 203 11.8974 Xapian_BM25_bs4
14 Q0 med.u3602_12_000104 204 11.889 Xapian_BM25_bs4
14 Q0 nhslo1393_12_003292 205 11.8818 Xapian_BM25_bs4
14 Q0 nhslo3844_12_012182 206 11.8801 Xapian_BM25_bs4
14 Q0 nhslo3844_12_002212 207 11.8801 Xapian_BM25_bs4
14 Q0 thedo4643_12_001817 208 11.8774 Xapian_BM25_bs4
14 Q0 healt3117_12_001454 209 11.8772 Xapian_BM25_bs4
14 Q0 daily0837_12_012218 210 11.8571 Xapian_BM25_bs4
14 Q0 healt3115_12_001565 211 11.8418 Xapian_BM25_bs4
14 Q0 heart1227_12_000805 212 11.8391 Xapian_BM25_bs4
14 Q0 labte1294_12_000047 213 11.8151 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000237 214 11.8104 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000385 215 11.8096 Xapian_BM25_bs4
14 Q0 vidyy4903_12_000585 216 11.7904 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_000394 217 11.7854 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000051 218 11.7801 Xapian_BM25_bs4
14 Q0 neona3819_12_000464 219 11.7783 Xapian_BM25_bs4
14 Q0 wiki.0842_12_002204 220 11.7774 Xapian_BM25_bs4
14 Q0 neona3819_12_000487 221 11.7756 Xapian_BM25_bs4
14 Q0 every2870_12_004898 222 11.7623 Xapian_BM25_bs4
14 Q0 daily0837_12_002648 223 11.7582 Xapian_BM25_bs4
14 Q0 derma1075_12_000245 224 11.7379 Xapian_BM25_bs4
14 Q0 daily0837_12_009924 225 11.734 Xapian_BM25_bs4
14 Q0 wiki.0842_12_001387 226 11.7306 Xapian_BM25_bs4
14 Q0 daily0837_12_026319 227 11.7278 Xapian_BM25_bs4
14 Q0 neona3819_12_000449 228 11.7207 Xapian_BM25_bs4
14 Q0 clini0836_12_124238 229 11.7178 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001063 230 11.6766 Xapian_BM25_bs4
14 Q0 misca1363_12_000440 231 11.6667 Xapian_BM25_bs4
14 Q0 rcpch4213_12_000478 232 11.6663 Xapian_BM25_bs4
14 Q0 daily0837_12_016586 233 11.6661 Xapian_BM25_bs4
14 Q0 mayoc3579_12_025174 234 11.6654 Xapian_BM25_bs4
14 Q0 medhe3620_12_000524 235 11.6628 Xapian_BM25_bs4
14 Q0 medhe3620_12_000925 236 11.651 Xapian_BM25_bs4
14 Q0 medhe3620_12_000897 237 11.6437 Xapian_BM25_bs4
14 Q0 breas0993_12_000123 238 11.6271 Xapian_BM25_bs4
14 Q0 every2870_12_000133 239 11.614 Xapian_BM25_bs4
14 Q0 virtu4909_12_001448 240 11.5985 Xapian_BM25_bs4
14 Q0 wiki.0842_12_008642 241 11.5982 Xapian_BM25_bs4
14 Q0 en.di1144_12_001014 242 11.5666 Xapian_BM25_bs4
14 Q0 mayoc3579_12_027400 243 11.5616 Xapian_BM25_bs4
14 Q0 breas0993_12_000112 244 11.5573 Xapian_BM25_bs4
14 Q0 virtu4909_12_000802 245 11.5379 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000224 246 11.5246 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000128 247 11.5246 Xapian_BM25_bs4
14 Q0 misca1363_12_000987 248 11.5192 Xapian_BM25_bs4
14 Q0 oley.3924_12_000342 249 11.5017 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000387 250 11.5008 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000293 251 11.5008 Xapian_BM25_bs4
14 Q0 clini0836_12_119390 252 11.493 Xapian_BM25_bs4
14 Q0 sleep1577_12_000005 253 11.4771 Xapian_BM25_bs4
14 Q0 sleep1577_12_000031 254 11.4749 Xapian_BM25_bs4
14 Q0 pedia1457_12_000227 255 11.4739 Xapian_BM25_bs4
14 Q0 virtu4913_12_000433 256 11.4645 Xapian_BM25_bs4
14 Q0 virtu4913_12_000971 257 11.4471 Xapian_BM25_bs4
14 Q0 homeb3181_12_000085 258 11.4469 Xapian_BM25_bs4
14 Q0 wiki.0842_12_005724 259 11.442 Xapian_BM25_bs4
14 Q0 cmp.d1038_12_000218 260 11.4255 Xapian_BM25_bs4
14 Q0 cmp.d1038_12_000024 261 11.4255 Xapian_BM25_bs4
14 Q0 breas0993_12_000169 262 11.4125 Xapian_BM25_bs4
14 Q0 fmcfs2940_12_000064 263 11.4076 Xapian_BM25_bs4
14 Q0 fmcfs2940_12_000193 264 11.4076 Xapian_BM25_bs4
14 Q0 clini0836_12_103407 265 11.3947 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001034 266 11.3941 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001040 267 11.3757 Xapian_BM25_bs4
14 Q0 paedi3971_12_000165 268 11.3749 Xapian_BM25_bs4
14 Q0 virtu4913_12_000993 269 11.3667 Xapian_BM25_bs4
14 Q0 uptod4830_12_082726 270 11.3608 Xapian_BM25_bs4
14 Q0 nhslo1393_12_012054 271 11.3603 Xapian_BM25_bs4
14 Q0 daily0837_12_014355 272 11.3543 Xapian_BM25_bs4
14 Q0 heart1227_12_001498 273 11.3489 Xapian_BM25_bs4
14 Q0 fpa-s2958_12_000013 274 11.3413 Xapian_BM25_bs4
14 Q0 radio4191_12_000610 275 11.3286 Xapian_BM25_bs4
14 Q0 hopki3193_12_001032 276 11.3261 Xapian_BM25_bs4
14 Q0 healt3115_12_001498 277 11.3228 Xapian_BM25_bs4
14 Q0 sleep1577_12_000101 278 11.3097 Xapian_BM25_bs4
14 Q0 nhslo1393_12_012056 279 11.2638 Xapian_BM25_bs4
14 Q0 healt3090_12_002537 280 11.2585 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000043 281 11.2571 Xapian_BM25_bs4
14 Q0 daily0837_12_017029 282 11.2557 Xapian_BM25_bs4
14 Q0 daily0837_12_001936 283 11.2545 Xapian_BM25_bs4
14 Q0 wiki.0842_12_006180 284 11.2414 Xapian_BM25_bs4
14 Q0 pedia4004_12_000925 285 11.234 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000227 286 11.217 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000413 287 11.2149 Xapian_BM25_bs4
14 Q0 pedia4004_12_000166 288 11.2124 Xapian_BM25_bs4
14 Q0 baby-2032_12_000163 289 11.2019 Xapian_BM25_bs4
14 Q0 virtu4909_12_000919 290 11.1905 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001853 291 11.1819 Xapian_BM25_bs4
14 Q0 asthm0952_12_000311 292 11.1818 Xapian_BM25_bs4
14 Q0 wiki.0842_12_007431 293 11.1801 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001074 294 11.1772 Xapian_BM25_bs4
14 Q0 neona3819_12_000474 295 11.1615 Xapian_BM25_bs4
14 Q0 famil2899_12_000123 296 11.1576 Xapian_BM25_bs4
14 Q0 famil2899_12_000468 297 11.1572 Xapian_BM25_bs4
14 Q0 virtu4909_12_001503 298 11.1524 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001750 299 11.1507 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000978 300 11.1462 Xapian_BM25_bs4
14 Q0 daily0837_12_024421 301 11.143 Xapian_BM25_bs4
14 Q0 daily0837_12_032940 302 11.1266 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000304 303 11.1262 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000127 304 11.1262 Xapian_BM25_bs4
14 Q0 pedia4004_12_000964 305 11.123 Xapian_BM25_bs4
14 Q0 daily0837_12_039927 306 11.1196 Xapian_BM25_bs4
14 Q0 daily0837_12_016655 307 11.1196 Xapian_BM25_bs4
14 Q0 daily0837_12_028013 308 11.1117 Xapian_BM25_bs4
14 Q0 daily0837_12_029531 309 11.1033 Xapian_BM25_bs4
14 Q0 rared1522_12_000878 310 11.1026 Xapian_BM25_bs4
14 Q0 daily0837_12_038101 311 11.1 Xapian_BM25_bs4
14 Q0 daily0837_12_025960 312 11.1 Xapian_BM25_bs4
14 Q0 daily0837_12_032157 313 11.0958 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000395 314 11.0927 Xapian_BM25_bs4
14 Q0 daily0837_12_023738 315 11.0894 Xapian_BM25_bs4
14 Q0 ghr.n1205_12_000312 316 11.0773 Xapian_BM25_bs4
14 Q0 daily0837_12_036049 317 11.0708 Xapian_BM25_bs4
14 Q0 daily0837_12_036197 318 11.07 Xapian_BM25_bs4
14 Q0 daily0837_12_005746 319 11.0619 Xapian_BM25_bs4
14 Q0 every2870_12_008200 320 11.0523 Xapian_BM25_bs4
14 Q0 virtu4909_12_001396 321 11.0448 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_002147 322 11.0388 Xapian_BM25_bs4
14 Q0 daily0837_12_004918 323 11.0383 Xapian_BM25_bs4
14 Q0 nhslo3844_12_013425 324 11.0354 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001140 325 11.0331 Xapian_BM25_bs4
14 Q0 daily0837_12_017965 326 11.0302 Xapian_BM25_bs4
14 Q0 every2870_12_002744 327 11.0236 Xapian_BM25_bs4
14 Q0 mehta3669_12_000020 328 11.0161 Xapian_BM25_bs4
14 Q0 rared1522_12_000443 329 11.009 Xapian_BM25_bs4
14 Q0 healt3115_12_001009 330 11.0043 Xapian_BM25_bs4
14 Q0 rared1522_12_000368 331 11.0024 Xapian_BM25_bs4
14 Q0 webmd4945_12_000577 332 11.0016 Xapian_BM25_bs4
14 Q0 clini0836_12_085458 333 10.9943 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000493 334 10.9937 Xapian_BM25_bs4
14 Q0 virtu4909_12_001898 335 10.9765 Xapian_BM25_bs4
14 Q0 natio3788_12_000246 336 10.963 Xapian_BM25_bs4
14 Q0 clini0836_12_114215 337 10.9531 Xapian_BM25_bs4
14 Q0 nei.n3817_12_000286 338 10.9496 Xapian_BM25_bs4
14 Q0 heart1227_12_000094 339 10.9486 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001439 340 10.9461 Xapian_BM25_bs4
14 Q0 webmd4945_12_000578 341 10.9368 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000401 342 10.9325 Xapian_BM25_bs4
14 Q0 coldf1044_12_000473 343 10.9323 Xapian_BM25_bs4
14 Q0 uptod4830_12_029150 344 10.9273 Xapian_BM25_bs4
14 Q0 uptod4830_12_000867 345 10.9273 Xapian_BM25_bs4
14 Q0 uptod4830_12_000674 346 10.9237 Xapian_BM25_bs4
14 Q0 uptod4830_12_000893 347 10.9237 Xapian_BM25_bs4
14 Q0 uptod4830_12_000562 348 10.9237 Xapian_BM25_bs4
14 Q0 uptod4830_12_000798 349 10.9231 Xapian_BM25_bs4
14 Q0 nhslo3844_12_013421 350 10.9178 Xapian_BM25_bs4
14 Q0 pedia4004_12_001009 351 10.9155 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001147 352 10.8999 Xapian_BM25_bs4
14 Q0 pedia4004_12_000228 353 10.8987 Xapian_BM25_bs4
14 Q0 pedia4004_12_000076 354 10.8985 Xapian_BM25_bs4
14 Q0 carin2256_12_000114 355 10.8926 Xapian_BM25_bs4
14 Q0 rcpch4213_12_000972 356 10.8899 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000049 357 10.8882 Xapian_BM25_bs4
14 Q0 cmp.d1038_12_000099 358 10.8853 Xapian_BM25_bs4
14 Q0 bupa.2183_12_000209 359 10.8836 Xapian_BM25_bs4
14 Q0 bupa.2183_12_000216 360 10.8807 Xapian_BM25_bs4
14 Q0 rcpch4213_12_000476 361 10.8741 Xapian_BM25_bs4
14 Q0 fmcfs2940_12_000287 362 10.8681 Xapian_BM25_bs4
14 Q0 allin1875_12_000048 363 10.8664 Xapian_BM25_bs4
14 Q0 heart1227_12_000574 364 10.857 Xapian_BM25_bs4
14 Q0 vidyy4903_12_000798 365 10.8382 Xapian_BM25_bs4
14 Q0 neona3819_12_000468 366 10.8324 Xapian_BM25_bs4
14 Q0 pedia1457_12_000458 367 10.8292 Xapian_BM25_bs4
14 Q0 pedia1457_12_000333 368 10.8292 Xapian_BM25_bs4
14 Q0 cks.n0835_12_001673 369 10.8288 Xapian_BM25_bs4
14 Q0 pedia1457_12_000260 370 10.8286 Xapian_BM25_bs4
14 Q0 clini0836_12_127941 371 10.8259 Xapian_BM25_bs4
14 Q0 heart1227_12_000628 372 10.8149 Xapian_BM25_bs4
14 Q0 heart1227_12_000318 373 10.809 Xapian_BM25_bs4
14 Q0 labte3435_12_000019 374 10.8001 Xapian_BM25_bs4
14 Q0 neona3819_12_000477 375 10.8001 Xapian_BM25_bs4
14 Q0 allin1875_12_000177 376 10.792 Xapian_BM25_bs4
14 Q0 emedi2805_12_001048 377 10.7898 Xapian_BM25_bs4
14 Q0 theba4636_12_000071 378 10.7778 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000219 379 10.7715 Xapian_BM25_bs4
14 Q0 cmp.d1038_12_000381 380 10.7551 Xapian_BM25_bs4
14 Q0 nchea3805_12_000639 381 10.7549 Xapian_BM25_bs4
14 Q0 nchea3806_12_000760 382 10.7549 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000451 383 10.7519 Xapian_BM25_bs4
14 Q0 fmcfs2940_12_000276 384 10.7431 Xapian_BM25_bs4
14 Q0 every2870_12_001553 385 10.7424 Xapian_BM25_bs4
14 Q0 clini0836_12_057836 386 10.7335 Xapian_BM25_bs4
14 Q0 clini0836_12_105008 387 10.7324 Xapian_BM25_bs4
14 Q0 clini0836_12_029668 388 10.7125 Xapian_BM25_bs4
14 Q0 webmd4945_12_001498 389 10.6945 Xapian_BM25_bs4
14 Q0 uptod4830_12_031507 390 10.6882 Xapian_BM25_bs4
14 Q0 labte3436_12_000146 391 10.674 Xapian_BM25_bs4
14 Q0 clini0836_12_075891 392 10.6731 Xapian_BM25_bs4
14 Q0 anaes1909_12_000137 393 10.6728 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_003159 394 10.6535 Xapian_BM25_bs4
14 Q0 ghr.n0847_12_000698 395 10.6519 Xapian_BM25_bs4
14 Q0 neona3819_12_000430 396 10.6436 Xapian_BM25_bs4
14 Q0 daily0837_12_019866 397 10.6415 Xapian_BM25_bs4
14 Q0 daily0837_12_004160 398 10.6387 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000441 399 10.632 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001939 400 10.6263 Xapian_BM25_bs4
14 Q0 rared1522_12_000764 401 10.6263 Xapian_BM25_bs4
14 Q0 daily0837_12_035694 402 10.6248 Xapian_BM25_bs4
14 Q0 patho3986_12_000256 403 10.6181 Xapian_BM25_bs4
14 Q0 heart1227_12_000310 404 10.6181 Xapian_BM25_bs4
14 Q0 preem1494_12_000452 405 10.6181 Xapian_BM25_bs4
14 Q0 virtu4909_12_001888 406 10.61 Xapian_BM25_bs4
14 Q0 virtu4909_12_000756 407 10.61 Xapian_BM25_bs4
14 Q0 parki1445_12_000005 408 10.6019 Xapian_BM25_bs4
14 Q0 daily0837_12_018136 409 10.5989 Xapian_BM25_bs4
14 Q0 daily0837_12_038431 410 10.5884 Xapian_BM25_bs4
14 Q0 coldf1044_12_000295 411 10.5868 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001594 412 10.5853 Xapian_BM25_bs4
14 Q0 daily0837_12_026838 413 10.5834 Xapian_BM25_bs4
14 Q0 wiki.0842_12_008687 414 10.5813 Xapian_BM25_bs4
14 Q0 daily0837_12_040185 415 10.5786 Xapian_BM25_bs4
14 Q0 daily0837_12_031990 416 10.5751 Xapian_BM25_bs4
14 Q0 daily0837_12_038720 417 10.5751 Xapian_BM25_bs4
14 Q0 daily0837_12_028187 418 10.5711 Xapian_BM25_bs4
14 Q0 daily0837_12_004266 419 10.569 Xapian_BM25_bs4
14 Q0 daily0837_12_021706 420 10.5683 Xapian_BM25_bs4
14 Q0 daily0837_12_022825 421 10.5667 Xapian_BM25_bs4
14 Q0 virtu4909_12_000828 422 10.5603 Xapian_BM25_bs4
14 Q0 mayoc3579_12_031109 423 10.5584 Xapian_BM25_bs4
14 Q0 daily0837_12_010394 424 10.5541 Xapian_BM25_bs4
14 Q0 allin1875_12_000181 425 10.5536 Xapian_BM25_bs4
14 Q0 heart1227_12_001501 426 10.5519 Xapian_BM25_bs4
14 Q0 bestb0834_12_001796 427 10.5456 Xapian_BM25_bs4
14 Q0 cleft2377_12_000141 428 10.5451 Xapian_BM25_bs4
14 Q0 young5009_12_000121 429 10.5286 Xapian_BM25_bs4
14 Q0 allin1875_12_000104 430 10.5272 Xapian_BM25_bs4
14 Q0 allin1875_12_000103 431 10.5229 Xapian_BM25_bs4
14 Q0 allin1875_12_000157 432 10.521 Xapian_BM25_bs4
14 Q0 allin1875_12_000113 433 10.5187 Xapian_BM25_bs4
14 Q0 daily0837_12_003377 434 10.5146 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_000999 435 10.5086 Xapian_BM25_bs4
14 Q0 virtu4909_12_000388 436 10.5077 Xapian_BM25_bs4
14 Q0 rared1522_12_001065 437 10.5062 Xapian_BM25_bs4
14 Q0 ninds3863_12_000003 438 10.5044 Xapian_BM25_bs4
14 Q0 allin1875_12_000143 439 10.5002 Xapian_BM25_bs4
14 Q0 daily0837_12_026763 440 10.4997 Xapian_BM25_bs4
14 Q0 medhe3620_12_000624 441 10.4982 Xapian_BM25_bs4
14 Q0 total4684_12_001197 442 10.4958 Xapian_BM25_bs4
14 Q0 jfpon3369_12_001251 443 10.4939 Xapian_BM25_bs4
14 Q0 mayoc3579_12_008781 444 10.4934 Xapian_BM25_bs4
14 Q0 webmd4945_12_001654 445 10.4923 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000101 446 10.4903 Xapian_BM25_bs4
14 Q0 wiki.0842_12_007428 447 10.4887 Xapian_BM25_bs4
14 Q0 healt3097_12_001583 448 10.4851 Xapian_BM25_bs4
14 Q0 pedia1457_12_000519 449 10.4842 Xapian_BM25_bs4
14 Q0 cleft2377_12_000008 450 10.4835 Xapian_BM25_bs4
14 Q0 misca1363_12_000260 451 10.4831 Xapian_BM25_bs4
14 Q0 chkd.2351_12_002019 452 10.482 Xapian_BM25_bs4
14 Q0 cleft2377_12_000012 453 10.4804 Xapian_BM25_bs4
14 Q0 first1181_12_000648 454 10.4796 Xapian_BM25_bs4
14 Q0 mayoc3579_12_012180 455 10.4694 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000127 456 10.4643 Xapian_BM25_bs4
14 Q0 medhe3620_12_000912 457 10.4616 Xapian_BM25_bs4
14 Q0 medhe3620_12_000443 458 10.46 Xapian_BM25_bs4
14 Q0 fromy1190_12_002069 459 10.4476 Xapian_BM25_bs4
14 Q0 uptod4830_12_050077 460 10.4455 Xapian_BM25_bs4
14 Q0 daily0837_12_040911 461 10.4454 Xapian_BM25_bs4
14 Q0 infer1263_12_000331 462 10.4421 Xapian_BM25_bs4
14 Q0 webmd4945_12_001424 463 10.4406 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000593 464 10.4393 Xapian_BM25_bs4
14 Q0 virtu4909_12_001412 465 10.4353 Xapian_BM25_bs4
14 Q0 cmp.d1038_12_000344 466 10.4353 Xapian_BM25_bs4
14 Q0 daily0837_12_017153 467 10.4288 Xapian_BM25_bs4
14 Q0 webmd4945_12_002009 468 10.4261 Xapian_BM25_bs4
14 Q0 ghr.n1205_12_000099 469 10.426 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000437 470 10.4239 Xapian_BM25_bs4
14 Q0 virtu4909_12_000489 471 10.415 Xapian_BM25_bs4
14 Q0 baby-2032_12_000001 472 10.4134 Xapian_BM25_bs4
14 Q0 vidyy4903_12_000717 473 10.413 Xapian_BM25_bs4
14 Q0 baby-2032_12_000097 474 10.4117 Xapian_BM25_bs4
14 Q0 bccan2066_12_000046 475 10.4087 Xapian_BM25_bs4
14 Q0 nhslo1393_12_013476 476 10.4053 Xapian_BM25_bs4
14 Q0 nhslo3844_12_011452 477 10.4044 Xapian_BM25_bs4
14 Q0 bccan2066_12_001173 478 10.4038 Xapian_BM25_bs4
14 Q0 dict.2567_12_001079 479 10.396 Xapian_BM25_bs4
14 Q0 mayoc3579_12_005978 480 10.3908 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001427 481 10.3875 Xapian_BM25_bs4
14 Q0 fmcfs2940_12_000113 482 10.385 Xapian_BM25_bs4
14 Q0 nhslo1393_12_013478 483 10.3808 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_006151 484 10.3806 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_003287 485 10.3806 Xapian_BM25_bs4
14 Q0 nhslo3844_12_011454 486 10.3799 Xapian_BM25_bs4
14 Q0 daily0837_12_036125 487 10.3764 Xapian_BM25_bs4
14 Q0 nhslo1393_12_013489 488 10.3714 Xapian_BM25_bs4
14 Q0 nhslo3844_12_011465 489 10.371 Xapian_BM25_bs4
14 Q0 virtu4909_12_000004 490 10.3679 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000386 491 10.3663 Xapian_BM25_bs4
14 Q0 denti1071_12_000170 492 10.3656 Xapian_BM25_bs4
14 Q0 nhslo1393_12_013485 493 10.3609 Xapian_BM25_bs4
14 Q0 nhslo3844_12_011461 494 10.3605 Xapian_BM25_bs4
14 Q0 webmd4945_12_002011 495 10.3549 Xapian_BM25_bs4
14 Q0 theba4636_12_000130 496 10.3256 Xapian_BM25_bs4
14 Q0 neona3819_12_000458 497 10.3169 Xapian_BM25_bs4
14 Q0 chkd.2351_12_001641 498 10.307 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_002151 499 10.3067 Xapian_BM25_bs4
14 Q0 toxto1632_12_000230 500 10.3037 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000303 501 10.3025 Xapian_BM25_bs4
14 Q0 natio3788_12_000232 502 10.3021 Xapian_BM25_bs4
14 Q0 toxto4691_12_000097 503 10.3021 Xapian_BM25_bs4
14 Q0 daily0837_12_004806 504 10.2971 Xapian_BM25_bs4
14 Q0 daily0837_12_009758 505 10.2954 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_000696 506 10.2941 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000242 507 10.2929 Xapian_BM25_bs4
14 Q0 rared1522_12_001088 508 10.287 Xapian_BM25_bs4
14 Q0 daily0837_12_038482 509 10.2836 Xapian_BM25_bs4
14 Q0 mayoc3579_12_027395 510 10.2629 Xapian_BM25_bs4
14 Q0 daily0837_12_011168 511 10.2611 Xapian_BM25_bs4
14 Q0 healt3115_12_001095 512 10.258 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000231 513 10.2565 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000465 514 10.2559 Xapian_BM25_bs4
14 Q0 asthm0952_12_000198 515 10.2527 Xapian_BM25_bs4
14 Q0 nlm.n3868_12_001460 516 10.237 Xapian_BM25_bs4
14 Q0 fromy1190_12_000740 517 10.2325 Xapian_BM25_bs4
14 Q0 uptod4830_12_036418 518 10.2319 Xapian_BM25_bs4
14 Q0 total4684_12_000611 519 10.2318 Xapian_BM25_bs4
14 Q0 daily0837_12_035940 520 10.2317 Xapian_BM25_bs4
14 Q0 mayoc3579_12_012929 521 10.2292 Xapian_BM25_bs4
14 Q0 baby-2032_12_000136 522 10.2289 Xapian_BM25_bs4
14 Q0 chkd.2351_12_002035 523 10.2275 Xapian_BM25_bs4
14 Q0 uptod4830_12_064582 524 10.2272 Xapian_BM25_bs4
14 Q0 uptod4830_12_064903 525 10.2257 Xapian_BM25_bs4
14 Q0 allin1875_12_000167 526 10.2233 Xapian_BM25_bs4
14 Q0 webmd4945_12_001644 527 10.2186 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_002612 528 10.2184 Xapian_BM25_bs4
14 Q0 ghr.n0840_12_006124 529 10.2184 Xapian_BM25_bs4
14 Q0 ghr.n0847_12_000598 530 10.2166 Xapian_BM25_bs4
14 Q0 daily0837_12_008610 531 10.2165 Xapian_BM25_bs4
14 Q0 allin1875_12_000110 532 10.213 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000173 533 10.212 Xapian_BM25_bs4
14 Q0 asthm0952_12_000404 534 10.202 Xapian_BM25_bs4
14 Q0 pedia4004_12_000491 535 10.184 Xapian_BM25_bs4
14 Q0 clini0836_12_096129 536 10.1801 Xapian_BM25_bs4
14 Q0 menop3676_12_000069 537 10.1789 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000189 538 10.1788 Xapian_BM25_bs4
14 Q0 wiki.0842_12_003823 539 10.1548 Xapian_BM25_bs4
14 Q0 uptod4830_12_056282 540 10.1546 Xapian_BM25_bs4
14 Q0 clini0836_12_123277 541 10.1542 Xapian_BM25_bs4
14 Q0 uptod4830_12_008766 542 10.1536 Xapian_BM25_bs4
14 Q0 uptod4830_12_069900 543 10.1535 Xapian_BM25_bs4
14 Q0 daily0837_12_005512 544 10.1497 Xapian_BM25_bs4
14 Q0 webmd4945_12_001655 545 10.1488 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000620 546 10.1456 Xapian_BM25_bs4
14 Q0 allin1875_12_000175 547 10.1433 Xapian_BM25_bs4
14 Q0 daily0837_12_013190 548 10.1411 Xapian_BM25_bs4
14 Q0 clini0836_12_114337 549 10.1396 Xapian_BM25_bs4
14 Q0 virtu4909_12_001910 550 10.1369 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000195 551 10.134 Xapian_BM25_bs4
14 Q0 virtu4909_12_000768 552 10.1318 Xapian_BM25_bs4
14 Q0 coven2458_12_000113 553 10.1295 Xapian_BM25_bs4
14 Q0 daily0837_12_038413 554 10.1285 Xapian_BM25_bs4
14 Q0 healt3090_12_001476 555 10.1268 Xapian_BM25_bs4
14 Q0 daily0837_12_030479 556 10.123 Xapian_BM25_bs4
14 Q0 wiki.0842_12_005650 557 10.122 Xapian_BM25_bs4
14 Q0 medhe3620_12_000737 558 10.1212 Xapian_BM25_bs4
14 Q0 medhe3620_12_000858 559 10.1212 Xapian_BM25_bs4
14 Q0 mydr.3757_12_000269 560 10.1211 Xapian_BM25_bs4
14 Q0 daily0837_12_017092 561 10.1161 Xapian_BM25_bs4
14 Q0 medhe3620_12_001018 562 10.1145 Xapian_BM25_bs4
14 Q0 imagi3261_12_000040 563 10.1125 Xapian_BM25_bs4
14 Q0 clini0836_12_111985 564 10.1124 Xapian_BM25_bs4
14 Q0 total4684_12_000933 565 10.1091 Xapian_BM25_bs4
14 Q0 preem1494_12_000225 566 10.1045 Xapian_BM25_bs4
14 Q0 daily0837_12_002097 567 10.1008 Xapian_BM25_bs4
14 Q0 chkd.2351_12_000188 568 10.1002 Xapian_BM25_bs4
14 Q0 daily0837_12_005763 569 10.0965 Xapian_BM25_bs4
14 Q0 daily0837_12_034646 570 10.0934 Xapian_BM25_bs4
14 Q0 virtu4909_12_001736 571 10.0922 Xapian_BM25_bs4
14 Q0 mayoc3579_12_011938 572 10.0919 Xapian_BM25_bs4
14 Q0 homeb3181_12_000081 573 10.0917 Xapian_BM25_bs4
14 Q0 healt3107_12_000200 574 10.0903 Xapian_BM25_bs4
14 Q0 wiki.0842_12_004036 575 10.0882 Xapian_BM25_bs4
14 Q0 webmd4945_12_001946 576 10.0874 Xapian_BM25_bs4
14 Q0 ghr.n1205_12_000051 577 10.0835 Xapian_BM25_bs4
14 Q0 daily0837_12_027355 578 10.0807 Xapian_BM25_bs4
14 Q0 virtu4909_12_001529 579 10.0797 Xapian_BM25_bs4
