14 Q0 yourh5013_12_196861 835 -7.42279 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000386 836 -7.42281 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000897 837 -7.4231 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_075891 838 -7.42449 FDUSGInfo_EN_Run1
14 Q0 cmp.d1038_12_000099 839 -7.42494 FDUSGInfo_EN_Run1
14 Q0 pedia4004_12_000925 840 -7.42524 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000508 841 -7.42538 FDUSGInfo_EN_Run1
14 Q0 copd.1055_12_000207 842 -7.42627 FDUSGInfo_EN_Run1
14 Q0 webmd4945_12_000578 843 -7.42652 FDUSGInfo_EN_Run1
14 Q0 fmcfs2940_12_000287 844 -7.42679 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_001594 845 -7.42754 FDUSGInfo_EN_Run1
14 Q0 every2870_12_001535 846 -7.42779 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_004846 847 -7.42846 FDUSGInfo_EN_Run1
14 Q0 mayoc3579_12_005978 848 -7.43044 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_000227 849 -7.43219 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_000549 850 -7.43258 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000094 851 -7.43276 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_013425 852 -7.4329 FDUSGInfo_EN_Run1
14 Q0 uptod4830_12_082384 853 -7.43325 FDUSGInfo_EN_Run1
14 Q0 heart1227_12_000628 854 -7.43326 FDUSGInfo_EN_Run1
14 Q0 pedia4004_12_000166 855 -7.4344 FDUSGInfo_EN_Run1
14 Q0 heart1227_12_000318 856 -7.43507 FDUSGInfo_EN_Run1
14 Q0 allin1875_12_000137 857 -7.43566 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_017087 858 -7.43579 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000339 859 -7.43583 FDUSGInfo_EN_Run1
14 Q0 mehta3669_12_000020 860 -7.43648 FDUSGInfo_EN_Run1
14 Q0 quits1518_12_000702 861 -7.43716 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_002943 862 -7.43816 FDUSGInfo_EN_Run1
14 Q0 fromy1190_12_000908 863 -7.43824 FDUSGInfo_EN_Run1
14 Q0 allin1875_12_000110 864 -7.43898 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000441 865 -7.44031 FDUSGInfo_EN_Run1
14 Q0 mayoc3579_12_017673 866 -7.44126 FDUSGInfo_EN_Run1
14 Q0 publi0841_12_004028 867 -7.44244 FDUSGInfo_EN_Run1
14 Q0 guide3049_12_000456 868 -7.44453 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_030390 869 -7.44476 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_013421 870 -7.44504 FDUSGInfo_EN_Run1
14 Q0 bette2098_12_000772 871 -7.44579 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_002944 872 -7.44879 FDUSGInfo_EN_Run1
14 Q0 healt3115_12_001009 873 -7.44992 FDUSGInfo_EN_Run1
14 Q0 mayoc3579_12_012965 874 -7.45064 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000203 875 -7.45137 FDUSGInfo_EN_Run1
14 Q0 allin1875_12_000048 876 -7.45187 FDUSGInfo_EN_Run1
14 Q0 nlm.n3868_12_001992 877 -7.45219 FDUSGInfo_EN_Run1
14 Q0 uptod4830_12_036418 878 -7.45319 FDUSGInfo_EN_Run1
14 Q0 allin1875_12_000113 879 -7.45324 FDUSGInfo_EN_Run1
14 Q0 uptod4830_12_064582 880 -7.45478 FDUSGInfo_EN_Run1
14 Q0 uptod4830_12_064903 881 -7.45505 FDUSGInfo_EN_Run1
14 Q0 allin1875_12_000104 882 -7.4554 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000751 883 -7.4563 FDUSGInfo_EN_Run1
14 Q0 breas0993_12_000123 884 -7.45712 FDUSGInfo_EN_Run1
14 Q0 mayoc3579_12_012277 885 -7.45747 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000650 886 -7.4586 FDUSGInfo_EN_Run1
14 Q0 uptod4830_12_049912 887 -7.45951 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_105008 888 -7.45994 FDUSGInfo_EN_Run1
14 Q0 mayoc3579_12_001726 889 -7.46098 FDUSGInfo_EN_Run1
14 Q0 ghr.n0840_12_003159 890 -7.46128 FDUSGInfo_EN_Run1
14 Q0 ghr.n0847_12_000698 891 -7.46153 FDUSGInfo_EN_Run1
14 Q0 fromy1190_12_002069 892 -7.46484 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_001936 893 -7.46595 FDUSGInfo_EN_Run1
14 Q0 advoc1817_12_000003 894 -7.46719 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000657 895 -7.46801 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000148 896 -7.46859 FDUSGInfo_EN_Run1
14 Q0 heada1219_12_000531 897 -7.47059 FDUSGInfo_EN_Run1
14 Q0 healt3099_12_000307 898 -7.47135 FDUSGInfo_EN_Run1
14 Q0 total4684_12_001161 899 -7.47236 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_029355 900 -7.47295 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_099088 901 -7.47431 FDUSGInfo_EN_Run1
14 Q0 every2870_12_009071 902 -7.47531 FDUSGInfo_EN_Run1
14 Q0 cps.c2460_12_000555 903 -7.47561 FDUSGInfo_EN_Run1
14 Q0 pedia4004_12_000964 904 -7.47587 FDUSGInfo_EN_Run1
14 Q0 asbes1977_12_000855 905 -7.47641 FDUSGInfo_EN_Run1
14 Q0 bestb0834_12_001320 906 -7.47645 FDUSGInfo_EN_Run1
14 Q0 stres1597_12_000087 907 -7.47646 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000269 908 -7.47677 FDUSGInfo_EN_Run1
14 Q0 webmd4945_12_000577 909 -7.47696 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000966 910 -7.47825 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_000049 911 -7.47837 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000260 912 -7.47846 FDUSGInfo_EN_Run1
14 Q0 drugs2710_12_000093 913 -7.4804 FDUSGInfo_EN_Run1
14 Q0 neona3819_12_000430 914 -7.48079 FDUSGInfo_EN_Run1
14 Q0 allin1875_12_000086 915 -7.48114 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000611 916 -7.48205 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_000518 917 -7.48231 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_013430 918 -7.48261 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_076515 919 -7.48262 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000929 920 -7.48523 FDUSGInfo_EN_Run1
14 Q0 bupa.2183_12_000272 921 -7.48686 FDUSGInfo_EN_Run1
14 Q0 nlm.n3868_12_001147 922 -7.48757 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000153 923 -7.48924 FDUSGInfo_EN_Run1
14 Q0 infer1263_12_000331 924 -7.49131 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_000077 925 -7.49132 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_050453 926 -7.49295 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_001786 927 -7.49435 FDUSGInfo_EN_Run1
14 Q0 total4684_12_001203 928 -7.49435 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_018183 929 -7.49448 FDUSGInfo_EN_Run1
14 Q0 nhslo1393_12_013498 930 -7.4945 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_011471 931 -7.4951 FDUSGInfo_EN_Run1
14 Q0 neona3819_12_000425 932 -7.49635 FDUSGInfo_EN_Run1
14 Q0 healt3090_12_002562 933 -7.49668 FDUSGInfo_EN_Run1
14 Q0 neona3819_12_000871 934 -7.49713 FDUSGInfo_EN_Run1
14 Q0 child2346_12_001483 935 -7.49722 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000417 936 -7.49857 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_076124 937 -7.49857 FDUSGInfo_EN_Run1
14 Q0 healt3115_12_001583 938 -7.49864 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000355 939 -7.49951 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_115914 940 -7.49963 FDUSGInfo_EN_Run1
14 Q0 heart1227_12_001397 941 -7.49971 FDUSGInfo_EN_Run1
14 Q0 fromy1190_12_000740 942 -7.50016 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_087590 943 -7.50103 FDUSGInfo_EN_Run1
14 Q0 anaes1909_12_000036 944 -7.50104 FDUSGInfo_EN_Run1
14 Q0 healt3090_12_002558 945 -7.50131 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000466 946 -7.5043 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000331 947 -7.5048 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000520 948 -7.50488 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_042828 949 -7.50505 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000182 950 -7.50508 FDUSGInfo_EN_Run1
14 Q0 medhe3620_12_000288 951 -7.50573 FDUSGInfo_EN_Run1
14 Q0 nhslo1393_12_013500 952 -7.50594 FDUSGInfo_EN_Run1
14 Q0 mayoc3579_12_012793 953 -7.50601 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_043323 954 -7.50653 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_011473 955 -7.50654 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000313 956 -7.50701 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_009547 957 -7.50719 FDUSGInfo_EN_Run1
14 Q0 total4684_12_000939 958 -7.50727 FDUSGInfo_EN_Run1
14 Q0 every2870_12_001529 959 -7.50773 FDUSGInfo_EN_Run1
14 Q0 chkd.2351_12_002019 960 -7.50793 FDUSGInfo_EN_Run1
14 Q0 aller1869_12_000015 961 -7.50872 FDUSGInfo_EN_Run1
14 Q0 drugs2710_12_000201 962 -7.50972 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_047134 963 -7.51011 FDUSGInfo_EN_Run1
14 Q0 drugs2710_12_000195 964 -7.51028 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_045276 965 -7.51045 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_048146 966 -7.51095 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_118026 967 -7.51147 FDUSGInfo_EN_Run1
14 Q0 mgh.o3697_12_000291 968 -7.51169 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_020099 969 -7.51206 FDUSGInfo_EN_Run1
14 Q0 neona3819_12_000433 970 -7.51352 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_004160 971 -7.51355 FDUSGInfo_EN_Run1
14 Q0 aarc.1753_12_000746 972 -7.51667 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_111444 973 -7.5173 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_039129 974 -7.51791 FDUSGInfo_EN_Run1
14 Q0 paren3983_12_000152 975 -7.51831 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_036769 976 -7.51843 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_022964 977 -7.51854 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_038961 978 -7.51924 FDUSGInfo_EN_Run1
14 Q0 cmp.d1038_12_000344 979 -7.52063 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_073549 980 -7.5215 FDUSGInfo_EN_Run1
14 Q0 fda.g2909_12_002723 981 -7.52169 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_002953 982 -7.52181 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_035694 983 -7.52191 FDUSGInfo_EN_Run1
14 Q0 mydr.3757_12_000264 984 -7.52226 FDUSGInfo_EN_Run1
14 Q0 wiki.0842_12_001856 985 -7.5224 FDUSGInfo_EN_Run1
14 Q0 ptsd.1506_12_000872 986 -7.52359 FDUSGInfo_EN_Run1
14 Q0 nchea3805_12_000003 987 -7.5236 FDUSGInfo_EN_Run1
14 Q0 healt3097_12_001583 988 -7.52374 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_010798 989 -7.52457 FDUSGInfo_EN_Run1
14 Q0 coldf1044_12_000473 990 -7.52516 FDUSGInfo_EN_Run1
14 Q0 nhslo1393_12_010719 991 -7.52532 FDUSGInfo_EN_Run1
14 Q0 clini0836_12_099260 992 -7.52553 FDUSGInfo_EN_Run1
14 Q0 nhslo1393_12_010622 993 -7.52561 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_015412 994 -7.5259 FDUSGInfo_EN_Run1
14 Q0 nhslo3844_12_015225 995 -7.52619 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_038720 996 -7.52633 FDUSGInfo_EN_Run1
14 Q0 heart1227_12_000632 997 -7.52637 FDUSGInfo_EN_Run1
14 Q0 natio3788_12_000094 998 -7.52708 FDUSGInfo_EN_Run1
14 Q0 daily0837_12_028187 999 -7.52713 FDUSGInfo_EN_Run1
14 Q0 fmcfs2940_12_000113 1000 -7.52713 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000137 1 -4.08778 FDUSGInfo_EN_Run1
15 Q0 fromy1190_12_001318 2 -4.37658 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004880 3 -4.4062 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001353 4 -4.41954 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001322 5 -4.47386 FDUSGInfo_EN_Run1
15 Q0 heart3141_12_000193 6 -4.48891 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001320 7 -4.49561 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001718 8 -4.55045 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001321 9 -4.57661 FDUSGInfo_EN_Run1
15 Q0 pedia1457_12_001310 10 -4.5843 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000499 11 -4.59386 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000027 12 -4.59417 FDUSGInfo_EN_Run1
15 Q0 healt3090_12_002558 13 -4.61155 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000004 14 -4.62573 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000706 15 -4.63602 FDUSGInfo_EN_Run1
15 Q0 every2870_12_000614 16 -4.64448 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004895 17 -4.65227 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000268 18 -4.69671 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000773 19 -4.7089 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004907 20 -4.73498 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000269 21 -4.73977 FDUSGInfo_EN_Run1
15 Q0 wiki.0842_12_000872 22 -4.74369 FDUSGInfo_EN_Run1
15 Q0 cdc.g2291_12_000616 23 -4.7538 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000203 24 -4.75476 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000282 25 -4.76348 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000338 26 -4.76469 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000299 27 -4.76657 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000723 28 -4.76758 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000324 29 -4.76824 FDUSGInfo_EN_Run1
15 Q0 aller0926_12_000493 30 -4.78374 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004896 31 -4.78786 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000735 32 -4.7932 FDUSGInfo_EN_Run1
15 Q0 iemil3241_12_000042 33 -4.7971 FDUSGInfo_EN_Run1
15 Q0 anxie0939_12_000258 34 -4.80139 FDUSGInfo_EN_Run1
15 Q0 pedia1457_12_000382 35 -4.80617 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000209 36 -4.81182 FDUSGInfo_EN_Run1
15 Q0 baby-2032_12_000023 37 -4.81915 FDUSGInfo_EN_Run1
15 Q0 mayoc3579_12_001701 38 -4.84443 FDUSGInfo_EN_Run1
15 Q0 pedia1457_12_000380 39 -4.84456 FDUSGInfo_EN_Run1
15 Q0 pedia1457_12_000678 40 -4.84914 FDUSGInfo_EN_Run1
15 Q0 pedia1457_12_000394 41 -4.84941 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000813 42 -4.86052 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000377 43 -4.86653 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004877 44 -4.86912 FDUSGInfo_EN_Run1
15 Q0 webmd4945_12_002712 45 -4.87183 FDUSGInfo_EN_Run1
15 Q0 fromy1190_12_001105 46 -4.88111 FDUSGInfo_EN_Run1
15 Q0 wiki.0842_12_009216 47 -4.8871 FDUSGInfo_EN_Run1
15 Q0 uptod4830_12_043278 48 -4.88853 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000793 49 -4.89141 FDUSGInfo_EN_Run1
15 Q0 uptod4830_12_046577 50 -4.89575 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004874 51 -4.8985 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004910 52 -4.90107 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004939 53 -4.91165 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000225 54 -4.91232 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000771 55 -4.9168 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000139 56 -4.91977 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000824 57 -4.93215 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004860 58 -4.93288 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000890 59 -4.93971 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000011 60 -4.95565 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000135 61 -4.96484 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000424 62 -4.97219 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000406 63 -4.97219 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004902 64 -4.97836 FDUSGInfo_EN_Run1
15 Q0 nlm.n3868_12_000769 65 -5.01419 FDUSGInfo_EN_Run1
15 Q0 mayoc3579_12_001446 66 -5.01607 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000323 67 -5.01714 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000744 68 -5.0244 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000799 69 -5.02508 FDUSGInfo_EN_Run1
15 Q0 mayoc3579_12_001437 70 -5.03006 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000010 71 -5.0348 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001269 72 -5.03772 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000305 73 -5.03872 FDUSGInfo_EN_Run1
15 Q0 ptsd.1506_12_000426 74 -5.04213 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000835 75 -5.04355 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000708 76 -5.0454 FDUSGInfo_EN_Run1
15 Q0 pedia1457_12_000586 77 -5.0457 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001695 78 -5.04807 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000416 79 -5.0495 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001723 80 -5.05052 FDUSGInfo_EN_Run1
15 Q0 uptod4830_12_000245 81 -5.05266 FDUSGInfo_EN_Run1
15 Q0 homeb3181_12_000110 82 -5.05941 FDUSGInfo_EN_Run1
15 Q0 famil2899_12_000081 83 -5.06573 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000131 84 -5.06623 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000533 85 -5.07138 FDUSGInfo_EN_Run1
15 Q0 mayoc3579_12_001697 86 -5.07572 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000076 87 -5.07747 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000418 88 -5.08497 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001240 89 -5.08973 FDUSGInfo_EN_Run1
15 Q0 nhslo1393_12_001218 90 -5.08984 FDUSGInfo_EN_Run1
15 Q0 nhslo3844_12_009418 91 -5.09043 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001693 92 -5.09053 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000672 93 -5.09137 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000463 94 -5.09312 FDUSGInfo_EN_Run1
15 Q0 webmd4945_12_002713 95 -5.09325 FDUSGInfo_EN_Run1
15 Q0 webmd4945_12_001710 96 -5.09586 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000130 97 -5.09708 FDUSGInfo_EN_Run1
15 Q0 nhslo1393_12_001123 98 -5.10089 FDUSGInfo_EN_Run1
15 Q0 nhslo3844_12_009377 99 -5.10146 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000731 100 -5.10762 FDUSGInfo_EN_Run1
15 Q0 webmd4945_12_002661 101 -5.11165 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000752 102 -5.12223 FDUSGInfo_EN_Run1
15 Q0 uptod4830_12_043134 103 -5.12342 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000734 104 -5.1236 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004937 105 -5.12549 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000803 106 -5.12679 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000800 107 -5.12752 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000342 108 -5.12816 FDUSGInfo_EN_Run1
15 Q0 webmd4945_12_002710 109 -5.13214 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000714 110 -5.13263 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001134 111 -5.13675 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001712 112 -5.13865 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000262 113 -5.1393 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001735 114 -5.14229 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000403 115 -5.14337 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000986 116 -5.14363 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000384 117 -5.14368 FDUSGInfo_EN_Run1
15 Q0 webmd4945_12_002664 118 -5.1461 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001027 119 -5.14741 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001021 120 -5.14741 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000823 121 -5.14741 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000278 122 -5.14768 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000501 123 -5.14984 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000192 124 -5.15018 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000328 125 -5.15136 FDUSGInfo_EN_Run1
15 Q0 every2870_12_008275 126 -5.15163 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000419 127 -5.15183 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001736 128 -5.15238 FDUSGInfo_EN_Run1
15 Q0 every2870_12_007811 129 -5.15425 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000702 130 -5.15686 FDUSGInfo_EN_Run1
15 Q0 healt3090_12_002544 131 -5.15713 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000211 132 -5.16 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000757 133 -5.16418 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000182 134 -5.16673 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000782 135 -5.16862 FDUSGInfo_EN_Run1
15 Q0 fromy1190_12_001074 136 -5.1708 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001354 137 -5.17157 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000795 138 -5.17401 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000923 139 -5.17669 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004856 140 -5.18001 FDUSGInfo_EN_Run1
15 Q0 bette2098_12_001730 141 -5.18065 FDUSGInfo_EN_Run1
15 Q0 fromy1190_12_000997 142 -5.18128 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000397 143 -5.18894 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000410 144 -5.19033 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000164 145 -5.19396 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000733 146 -5.19407 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000150 147 -5.19494 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000447 148 -5.19747 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000126 149 -5.2 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000326 150 -5.20076 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000272 151 -5.2025 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000420 152 -5.20376 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001209 153 -5.20412 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004903 154 -5.20508 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000363 155 -5.20653 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000454 156 -5.20691 FDUSGInfo_EN_Run1
15 Q0 bupa.2183_12_000396 157 -5.20996 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004950 158 -5.21015 FDUSGInfo_EN_Run1
15 Q0 mayoc3579_12_001448 159 -5.21128 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000422 160 -5.21275 FDUSGInfo_EN_Run1
15 Q0 daily0837_12_001522 161 -5.21358 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000124 162 -5.21388 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000443 163 -5.21734 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001250 164 -5.22017 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001356 165 -5.22219 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000681 166 -5.22246 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000648 167 -5.22246 FDUSGInfo_EN_Run1
15 Q0 every2870_12_008276 168 -5.22341 FDUSGInfo_EN_Run1
15 Q0 nhslo1393_12_001250 169 -5.22362 FDUSGInfo_EN_Run1
15 Q0 nhslo3844_12_009440 170 -5.22426 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000440 171 -5.22587 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_001690 172 -5.22881 FDUSGInfo_EN_Run1
15 Q0 aller1869_12_000079 173 -5.23215 FDUSGInfo_EN_Run1
15 Q0 asthm0952_12_000063 174 -5.23223 FDUSGInfo_EN_Run1
15 Q0 every2870_12_004947 175 -5.23422 FDUSGInfo_EN_Run1
15 Q0 nhslo1393_12_001203 176 -5.23566 FDUSGInfo_EN_Run1
