27 0 daily0837_12_009827 461 15.4520541147 VSMLS100
27 0 healt3100_12_002242 462 15.4482066273 VSMLS100
27 0 aging1838_12_000943 463 15.4456811276 VSMLS100
27 0 ratba4202_12_000246 464 15.4447278801 VSMLS100
27 0 healt3100_12_000695 465 15.4440657024 VSMLS100
27 0 ratba4202_12_000285 466 15.4286252546 VSMLS100
27 0 ratba4202_12_000589 467 15.4240555889 VSMLS100
27 0 daily0837_12_000690 468 15.4187782003 VSMLS100
27 0 healt3100_12_000774 469 15.4183453288 VSMLS100
27 0 cance2210_12_001125 470 15.4173248091 VSMLS100
27 0 daily0837_12_034481 471 15.4135603641 VSMLS100
27 0 medic3644_12_000776 472 15.4090327281 VSMLS100
27 0 daily0837_12_028096 473 15.4053091508 VSMLS100
27 0 healt3100_12_001555 474 15.3972066622 VSMLS100
27 0 cance2210_12_001405 475 15.3888692046 VSMLS100
27 0 cance2210_12_001714 476 15.380473193 VSMLS100
27 0 healt3100_12_000440 477 15.3788560347 VSMLS100
27 0 daily0837_12_000866 478 15.3772554513 VSMLS100
27 0 daily0837_12_036671 479 15.3735418821 VSMLS100
27 0 ratba4202_12_000023 480 15.3681810381 VSMLS100
27 0 daily0837_12_007542 481 15.3540685748 VSMLS100
27 0 wiki.0842_12_005172 482 15.3499855406 VSMLS100
27 0 daily0837_12_032980 483 15.3464092584 VSMLS100
27 0 ratba4202_12_000669 484 15.3451361812 VSMLS100
27 0 healt3100_12_000520 485 15.3304943855 VSMLS100
27 0 daily0837_12_016227 486 15.3235284861 VSMLS100
27 0 cance2210_12_001752 487 15.3223577153 VSMLS100
27 0 cance2210_12_001745 488 15.3223577153 VSMLS100
27 0 daily0837_12_036780 489 15.3125428686 VSMLS100
27 0 daily0837_12_018945 490 15.3027108368 VSMLS100
27 0 shaun1572_12_000006 491 15.3005340563 VSMLS100
27 0 daily0837_12_011102 492 15.2976758676 VSMLS100
27 0 corec2450_12_000163 493 15.2901116449 VSMLS100
27 0 daily0837_12_000103 494 15.2889394864 VSMLS100
27 0 allin1875_12_000154 495 15.2769332903 VSMLS100
27 0 clini0836_12_071526 496 15.272179044 VSMLS100
27 0 fromy1190_12_001226 497 15.2700295553 VSMLS100
27 0 ratba4202_12_000133 498 15.2642612219 VSMLS100
27 0 hipsf3170_12_000255 499 15.2629462854 VSMLS100
27 0 healt3117_12_000552 500 15.2575513913 VSMLS100
27 0 drugs2710_12_000110 501 15.2572712084 VSMLS100
27 0 healt3100_12_002656 502 15.2516465317 VSMLS100
27 0 vidyy4903_12_000222 503 15.2472245095 VSMLS100
27 0 austr2019_12_000745 504 15.2368369989 VSMLS100
27 0 cance2210_12_000301 505 15.220682317 VSMLS100
27 0 emede2802_12_000120 506 15.2098838715 VSMLS100
27 0 young5009_12_000216 507 15.2030977881 VSMLS100
27 0 ratba4202_12_000333 508 15.2024291786 VSMLS100
27 0 daily0837_12_002384 509 15.2013190011 VSMLS100
27 0 daily0837_12_001220 510 15.1675622001 VSMLS100
27 0 daily0837_12_035265 511 15.1601279555 VSMLS100
27 0 ratba4202_12_000602 512 15.1562379681 VSMLS100
27 0 vital4916_12_000824 513 15.1470433277 VSMLS100
27 0 cance2210_12_000754 514 15.1369179071 VSMLS100
27 0 healt3090_12_001028 515 15.136514759 VSMLS100
27 0 daily0837_12_002140 516 15.1361208213 VSMLS100
27 0 ratba4202_12_000147 517 15.1299508402 VSMLS100
27 0 ratba4202_12_000128 518 15.126397254 VSMLS100
27 0 ratba4202_12_000566 519 15.1259422879 VSMLS100
27 0 shaun1572_12_000246 520 15.1200834956 VSMLS100
27 0 daily0837_12_032483 521 15.1037150877 VSMLS100
27 0 cance2210_12_000993 522 15.0903940786 VSMLS100
27 0 clini0836_12_041334 523 15.0880100895 VSMLS100
27 0 daily0837_12_019524 524 15.080261 VSMLS100
27 0 healt3100_12_001385 525 15.0702776697 VSMLS100
27 0 cance2210_12_000741 526 15.0649533482 VSMLS100
27 0 shaun1572_12_000337 527 15.0613041485 VSMLS100
27 0 shaun1572_12_000331 528 15.0613041485 VSMLS100
27 0 shaun1572_12_000339 529 15.0610990801 VSMLS100
27 0 shaun1572_12_000338 530 15.0608940197 VSMLS100
27 0 shaun1572_12_000335 531 15.0608940197 VSMLS100
27 0 shaun1572_12_000327 532 15.0608940197 VSMLS100
27 0 shaun1572_12_000341 533 15.0606889673 VSMLS100
27 0 shaun1572_12_000334 534 15.0606889673 VSMLS100
27 0 shaun1572_12_000330 535 15.0606889673 VSMLS100
27 0 daily0837_12_016585 536 15.0606642446 VSMLS100
27 0 shaun1572_12_000340 537 15.0604839228 VSMLS100
27 0 shaun1572_12_000332 538 15.0604839228 VSMLS100
27 0 shaun1572_12_000328 539 15.0604839228 VSMLS100
27 0 shaun1572_12_000326 540 15.0602788864 VSMLS100
27 0 shaun1572_12_000336 541 15.0600738579 VSMLS100
27 0 shaun1572_12_000333 542 15.0600738579 VSMLS100
27 0 shaun1572_12_000329 543 15.0598688374 VSMLS100
27 0 ratba4202_12_000648 544 15.0406018079 VSMLS100
27 0 daily0837_12_026328 545 15.0384143753 VSMLS100
27 0 ratba4202_12_000611 546 15.0020197555 VSMLS100
27 0 ratba4202_12_000316 547 14.9988068028 VSMLS100
27 0 healt3100_12_000767 548 14.9903069216 VSMLS100
27 0 healt3100_12_001169 549 14.9876624777 VSMLS100
27 0 healt3100_12_001156 550 14.9862326226 VSMLS100
27 0 healt3100_12_001181 551 14.9857380555 VSMLS100
27 0 drugs2710_12_000109 552 14.97324461 VSMLS100
27 0 cance2210_12_000172 553 14.9725338809 VSMLS100
27 0 triph4710_12_000691 554 14.9689253445 VSMLS100
27 0 healt3100_12_000514 555 14.9650085904 VSMLS100
27 0 healt3100_12_001119 556 14.9492964566 VSMLS100
27 0 daily0837_12_036935 557 14.9426557488 VSMLS100
27 0 healt3100_12_001175 558 14.9409475641 VSMLS100
27 0 healt3100_12_001166 559 14.9378222412 VSMLS100
27 0 healt3100_12_000747 560 14.9305414662 VSMLS100
27 0 healt3100_12_002649 561 14.9227586569 VSMLS100
27 0 women1681_12_000232 562 14.9225435674 VSMLS100
27 0 ratba4202_12_000557 563 14.9195040467 VSMLS100
27 0 healt3100_12_002652 564 14.9170630592 VSMLS100
27 0 cance2210_12_000138 565 14.915611476 VSMLS100
27 0 women1681_12_000175 566 14.9138867274 VSMLS100
27 0 healt3100_12_000786 567 14.9134437656 VSMLS100
27 0 healt3100_12_002632 568 14.9124104198 VSMLS100
27 0 healt3100_12_000374 569 14.9093123472 VSMLS100
27 0 healt3100_12_000845 570 14.9067328681 VSMLS100
27 0 women1681_12_000892 571 14.8981804903 VSMLS100
27 0 healt3100_12_000751 572 14.8974636117 VSMLS100
27 0 shaun1572_12_000232 573 14.8963059937 VSMLS100
27 0 healt3100_12_000669 574 14.8928388496 VSMLS100
27 0 healt3100_12_001118 575 14.891812015 VSMLS100
27 0 healt3100_12_000649 576 14.8907855038 VSMLS100
27 0 healt3100_12_002627 577 14.8897593157 VSMLS100
27 0 cance2210_12_000791 578 14.8872914695 VSMLS100
27 0 healt3100_12_001535 579 14.8851454616 VSMLS100
27 0 healt3100_12_001386 580 14.8825850275 VSMLS100
27 0 healt3100_12_001167 581 14.8815614164 VSMLS100
27 0 daily0837_12_033202 582 14.8807381341 VSMLS100
27 0 healt3100_12_000654 583 14.8698129216 VSMLS100
27 0 healt3100_12_002092 584 14.8621735919 VSMLS100
27 0 healt3100_12_001140 585 14.8621735919 VSMLS100
27 0 healt3100_12_000706 586 14.8575985641 VSMLS100
27 0 healt3100_12_002657 587 14.8570906234 VSMLS100
27 0 healt3100_12_001146 588 14.8570906234 VSMLS100
27 0 ghr.n0840_12_014192 589 14.8541552588 VSMLS100
27 0 cance2210_12_000491 590 14.850484031 VSMLS100
27 0 healt3100_12_000655 591 14.8484677033 VSMLS100
27 0 ratba4202_12_000253 592 14.8390213314 VSMLS100
27 0 healt3100_12_000707 593 14.838857199 VSMLS100
27 0 ratba4202_12_000066 594 14.8358148646 VSMLS100
27 0 surfa4585_12_000772 595 14.8335536983 VSMLS100
27 0 mayoc3579_12_027087 596 14.8315854651 VSMLS100
27 0 shaun1572_12_000112 597 14.8235536354 VSMLS100
27 0 healt3100_12_002241 598 14.822232196 VSMLS100
27 0 healt3100_12_000667 599 14.822232196 VSMLS100
27 0 healt3100_12_000623 600 14.818716531 VSMLS100
27 0 healt3100_12_002087 601 14.8147032543 VSMLS100
27 0 cance2210_12_001209 602 14.8059740462 VSMLS100
27 0 women1681_12_000496 603 14.8027243075 VSMLS100
27 0 cance2210_12_001281 604 14.8025721907 VSMLS100
27 0 cance2210_12_001276 605 14.8025721907 VSMLS100
27 0 cance2210_12_001278 606 14.7983447507 VSMLS100
27 0 ratba4202_12_000094 607 14.7964139446 VSMLS100
27 0 ratba4202_12_000671 608 14.796398828 VSMLS100
27 0 ratba4202_12_000370 609 14.7949001138 VSMLS100
27 0 cance2210_12_000160 610 14.7921049212 VSMLS100
27 0 ratba4202_12_000375 611 14.7912922462 VSMLS100
27 0 cance2210_12_000337 612 14.7904292376 VSMLS100
27 0 cance2210_12_001146 613 14.7881275561 VSMLS100
27 0 ratba4202_12_000371 614 14.7839440936 VSMLS100
27 0 healt3100_12_001467 615 14.7837662998 VSMLS100
27 0 cance2210_12_001704 616 14.7835806344 VSMLS100
27 0 wiki.0842_12_005469 617 14.780560938 VSMLS100
27 0 healt3100_12_001989 618 14.7802917335 VSMLS100
27 0 cance2210_12_001713 619 14.7798973396 VSMLS100
27 0 cance2210_12_000342 620 14.7701086486 VSMLS100
27 0 surfa4585_12_000669 621 14.764598906 VSMLS100
27 0 women1681_12_000897 622 14.7642409108 VSMLS100
27 0 ratba4202_12_000130 623 14.7625690388 VSMLS100
27 0 ratba4202_12_000277 624 14.76185472 VSMLS100
27 0 cance2210_12_001212 625 14.7603891088 VSMLS100
27 0 healt3100_12_001155 626 14.7565650034 VSMLS100
27 0 healt3100_12_001165 627 14.752627214 VSMLS100
27 0 ratba4202_12_000704 628 14.7523677417 VSMLS100
27 0 ratba4202_12_000096 629 14.7504387305 VSMLS100
27 0 healt3100_12_002083 630 14.7491855283 VSMLS100
27 0 cance2210_12_001227 631 14.7484553388 VSMLS100
27 0 ratba4202_12_000722 632 14.7451386108 VSMLS100
27 0 cance2210_12_001715 633 14.7421901522 VSMLS100
27 0 cance2210_12_001315 634 14.7383549231 VSMLS100
27 0 ratba4202_12_000393 635 14.7328083855 VSMLS100
27 0 healt3100_12_000597 636 14.7300763374 VSMLS100
27 0 cance2210_12_000742 637 14.725015302 VSMLS100
27 0 cance2210_12_001314 638 14.7239685032 VSMLS100
27 0 ratba4202_12_000314 639 14.7226891228 VSMLS100
27 0 women1681_12_000857 640 14.7216056036 VSMLS100
27 0 ratba4202_12_000531 641 14.7191146709 VSMLS100
27 0 cance2210_12_001802 642 14.7170018016 VSMLS100
27 0 cance2210_12_001300 643 14.7159366799 VSMLS100
27 0 cance2210_12_000683 644 14.714711901 VSMLS100
27 0 healt3100_12_001151 645 14.7125354359 VSMLS100
27 0 young5009_12_000238 646 14.7077406213 VSMLS100
27 0 women1681_12_000153 647 14.7075702205 VSMLS100
27 0 women1681_12_000081 648 14.7075702205 VSMLS100
27 0 ratba4202_12_000291 649 14.7010326718 VSMLS100
27 0 ratba4202_12_000366 650 14.694713459 VSMLS100
27 0 ratba4202_12_000035 651 14.6940930233 VSMLS100
27 0 cance2210_12_001216 652 14.6895505772 VSMLS100
27 0 healt3100_12_000376 653 14.6667188261 VSMLS100
27 0 cance2210_12_000175 654 14.6658667733 VSMLS100
27 0 ratba4202_12_000387 655 14.6656378594 VSMLS100
27 0 neona3819_12_000475 656 14.6645403008 VSMLS100
27 0 shaun1572_12_000247 657 14.6611913403 VSMLS100
27 0 cance2210_12_001294 658 14.6587773103 VSMLS100
27 0 ratba4202_12_000529 659 14.6578677904 VSMLS100
27 0 cance2210_12_000174 660 14.6556110262 VSMLS100
27 0 ratba4202_12_000348 661 14.6487762497 VSMLS100
27 0 shaun1572_12_000288 662 14.6451149664 VSMLS100
27 0 shaun1572_12_000303 663 14.6447415236 VSMLS100
27 0 shaun1572_12_000308 664 14.6445548121 VSMLS100
27 0 shaun1572_12_000286 665 14.6443681071 VSMLS100
27 0 ratba4202_12_000631 666 14.6442305518 VSMLS100
27 0 shaun1572_12_000297 667 14.6441814088 VSMLS100
27 0 ratba4202_12_000532 668 14.6409417698 VSMLS100
27 0 ratba4202_12_000152 669 14.6379066589 VSMLS100
27 0 ratba4202_12_000037 670 14.6373519663 VSMLS100
27 0 healt3100_12_001142 671 14.6328435996 VSMLS100
27 0 daily0837_12_020544 672 14.6300752967 VSMLS100
27 0 ratba4202_12_000528 673 14.6296135569 VSMLS100
27 0 sexua1570_12_000582 674 14.6284167927 VSMLS100
27 0 ratba4202_12_000577 675 14.6280458341 VSMLS100
27 0 young5009_12_000274 676 14.6215516486 VSMLS100
27 0 cance2210_12_000626 677 14.6196008163 VSMLS100
27 0 cance2210_12_001777 678 14.6194498331 VSMLS100
27 0 ratba4202_12_000259 679 14.6182722558 VSMLS100
27 0 misca1363_12_000539 680 14.6181788242 VSMLS100
27 0 ratba4202_12_000692 681 14.6056368409 VSMLS100
27 0 ratba4202_12_000249 682 14.6018148994 VSMLS100
27 0 ratba4202_12_000028 683 14.6009579096 VSMLS100
27 0 ratba4202_12_000198 684 14.5991532051 VSMLS100
27 0 daily0837_12_000192 685 14.5884022453 VSMLS100
27 0 cance2210_12_001585 686 14.5837429124 VSMLS100
27 0 daily0837_12_013641 687 14.5829492602 VSMLS100
27 0 cance2210_12_000348 688 14.5821066852 VSMLS100
27 0 cance2210_12_000251 689 14.5773655418 VSMLS100
27 0 healt3100_12_000714 690 14.576414519 VSMLS100
27 0 daily0837_12_004242 691 14.5673731631 VSMLS100
27 0 ratba4202_12_000106 692 14.5664043034 VSMLS100
27 0 daily0837_12_037363 693 14.5650862551 VSMLS100
27 0 ratba4202_12_000651 694 14.5615034133 VSMLS100
27 0 cance2210_12_000338 695 14.5558703805 VSMLS100
27 0 ratba4202_12_000705 696 14.5537476084 VSMLS100
27 0 cance2210_12_001431 697 14.5527962885 VSMLS100
27 0 tbdhu4612_12_001343 698 14.5495506133 VSMLS100
27 0 tbdhu4612_12_000360 699 14.5495506133 VSMLS100
27 0 ratba4202_12_000390 700 14.5473723005 VSMLS100
27 0 tbdhu4612_12_001340 701 14.5459549139 VSMLS100
27 0 shaun1572_12_000155 702 14.5459471714 VSMLS100
27 0 shaun1572_12_000151 703 14.5457487398 VSMLS100
27 0 shaun1572_12_000134 704 14.5457487398 VSMLS100
27 0 shaun1572_12_000139 705 14.5455503165 VSMLS100
27 0 shaun1572_12_000146 706 14.5453519014 VSMLS100
27 0 tbdhu4612_12_000290 707 14.5441578504 VSMLS100
27 0 cance2210_12_000201 708 14.5426610271 VSMLS100
27 0 daily0837_12_009130 709 14.5411579165 VSMLS100
27 0 ratba4202_12_000272 710 14.5374881086 VSMLS100
27 0 ti.ub0852_12_000339 711 14.5345366049 VSMLS100
27 0 daily0837_12_024287 712 14.5330517763 VSMLS100
27 0 ti.ub0852_12_000682 713 14.5315876599 VSMLS100
27 0 cance2210_12_000253 714 14.5232132627 VSMLS100
27 0 ratba4202_12_000300 715 14.5213345508 VSMLS100
27 0 mayoc3579_12_017993 716 14.5209108031 VSMLS100
27 0 cance2210_12_000254 717 14.5207987999 VSMLS100
27 0 ratba4202_12_000247 718 14.5194004488 VSMLS100
27 0 ti.ub0852_12_001038 719 14.5178483356 VSMLS100
27 0 ratba4202_12_000710 720 14.5165337181 VSMLS100
27 0 ratba4202_12_000014 721 14.5162159717 VSMLS100
27 0 cance2210_12_001206 722 14.5068466172 VSMLS100
27 0 virtu4909_12_001011 723 14.5042193347 VSMLS100
27 0 cance2210_12_001586 724 14.5012328209 VSMLS100
27 0 ratba4202_12_000279 725 14.5003573962 VSMLS100
27 0 ratba4202_12_000033 726 14.5002226054 VSMLS100
27 0 ratba4202_12_000042 727 14.5002069684 VSMLS100
27 0 women1681_12_001560 728 14.4998304126 VSMLS100
27 0 daily0837_12_021565 729 14.4943377977 VSMLS100
27 0 misca1363_12_000924 730 14.4927877974 VSMLS100
27 0 ratba4202_12_000392 731 14.4906693325 VSMLS100
27 0 ratba4202_12_000672 732 14.4797073123 VSMLS100
27 0 ratba4202_12_000268 733 14.4748395944 VSMLS100
27 0 cance2210_12_001575 734 14.4721199067 VSMLS100
27 0 ratba4202_12_000612 735 14.4686205253 VSMLS100
27 0 cance2210_12_001214 736 14.4673425477 VSMLS100
27 0 cance2210_12_000250 737 14.4644452113 VSMLS100
27 0 cance2210_12_000949 738 14.4501548718 VSMLS100
27 0 ratba4202_12_000284 739 14.44901622 VSMLS100
27 0 daily0837_12_002322 740 14.4450517348 VSMLS100
27 0 cance2210_12_001709 741 14.4448503686 VSMLS100
27 0 ratba4202_12_000009 742 14.4413320576 VSMLS100
27 0 ratba4202_12_000282 743 14.4359504188 VSMLS100
27 0 cance2210_12_001450 744 14.4293641758 VSMLS100
27 0 ratba4202_12_000022 745 14.4232606828 VSMLS100
27 0 daily0837_12_017899 746 14.4215463769 VSMLS100
27 0 cance2210_12_001571 747 14.4191662548 VSMLS100
27 0 cance2210_12_001533 748 14.4143824831 VSMLS100
27 0 hyste3217_12_000573 749 14.4138221054 VSMLS100
27 0 hyste3217_12_000524 750 14.4132599618 VSMLS100
27 0 cance2210_12_000952 751 14.4130421565 VSMLS100
27 0 daily0837_12_009738 752 14.4120288323 VSMLS100
27 0 shaun1572_12_000067 753 14.4097381729 VSMLS100
27 0 cance2210_12_000132 754 14.4079388267 VSMLS100
27 0 young5009_12_000038 755 14.4063986934 VSMLS100
27 0 cance2210_12_001231 756 14.4033044569 VSMLS100
27 0 cance2210_12_000972 757 14.3964362311 VSMLS100
27 0 cance2210_12_000014 758 14.3906561439 VSMLS100
27 0 cance2210_12_000169 759 14.3895770919 VSMLS100
27 0 skinc4437_12_002296 760 14.3864237128 VSMLS100
27 0 ratba4202_12_000186 761 14.3856032148 VSMLS100
27 0 cance2210_12_000774 762 14.3851350028 VSMLS100
27 0 ratba4202_12_000440 763 14.3824931837 VSMLS100
27 0 total4684_12_000898 764 14.3794133742 VSMLS100
27 0 ratba4202_12_000248 765 14.3732649325 VSMLS100
27 0 cance2210_12_000942 766 14.3718199678 VSMLS100
27 0 fmcfs2940_12_000162 767 14.3707093278 VSMLS100
27 0 cance2210_12_000772 768 14.3689470275 VSMLS100
27 0 ratba4202_12_000700 769 14.363696811 VSMLS100
27 0 shaun1572_12_000114 770 14.3621646935 VSMLS100
27 0 cance2210_12_000135 771 14.3589816218 VSMLS100
27 0 ratba4202_12_000357 772 14.3514036585 VSMLS100
27 0 cance2210_12_000503 773 14.3505228138 VSMLS100
27 0 cance2210_12_001449 774 14.3473217154 VSMLS100
27 0 cance2210_12_001555 775 14.3448929038 VSMLS100
27 0 cance2210_12_001454 776 14.3435044475 VSMLS100
27 0 cance2210_12_001580 777 14.3421709477 VSMLS100
27 0 cance2210_12_000277 778 14.341097794 VSMLS100
27 0 daily0837_12_026696 779 14.3403993107 VSMLS100
27 0 cance2210_12_001460 780 14.3374027413 VSMLS100
27 0 cance2210_12_000957 781 14.3370216263 VSMLS100
27 0 women1681_12_000879 782 14.3350789495 VSMLS100
27 0 cance2210_12_001323 783 14.3206744337 VSMLS100
27 0 shaun1572_12_000035 784 14.3125319298 VSMLS100
27 0 cance2210_12_001002 785 14.3118828583 VSMLS100
27 0 ratba4202_12_000415 786 14.311131548 VSMLS100
27 0 shaun1572_12_000124 787 14.3069077364 VSMLS100
27 0 cance2210_12_000303 788 14.3064498081 VSMLS100
27 0 cance2210_12_000785 789 14.3033062427 VSMLS100
27 0 cance2210_12_000511 790 14.2990528571 VSMLS100
27 0 ratba4202_12_000439 791 14.2983996949 VSMLS100
27 0 ratba4202_12_000405 792 14.2946950894 VSMLS100
27 0 healt3090_12_000972 793 14.2943632519 VSMLS100
27 0 cance2210_12_001792 794 14.293548654 VSMLS100
27 0 ratba4202_12_000394 795 14.2897426045 VSMLS100
27 0 cance2210_12_000304 796 14.2893610157 VSMLS100
27 0 young5009_12_000201 797 14.2875610255 VSMLS100
27 0 ratba4202_12_000059 798 14.2856476714 VSMLS100
27 0 shaun1572_12_000037 799 14.2844163906 VSMLS100
27 0 shaun1572_12_000027 800 14.2736404191 VSMLS100
27 0 cance2210_12_001326 801 14.2734634247 VSMLS100
27 0 cance2210_12_000053 802 14.2716977816 VSMLS100
27 0 cance2210_12_000788 803 14.2701650293 VSMLS100
27 0 ratba4202_12_000113 804 14.2605049365 VSMLS100
27 0 women1681_12_000849 805 14.2603598631 VSMLS100
27 0 ratba4202_12_000369 806 14.2557142759 VSMLS100
27 0 shaun1572_12_000353 807 14.2452046908 VSMLS100
27 0 shaun1572_12_000350 808 14.2452046908 VSMLS100
27 0 shaun1572_12_000348 809 14.2448148306 VSMLS100
27 0 shaun1572_12_000343 810 14.2446199133 VSMLS100
27 0 shaun1572_12_000362 811 14.2444250045 VSMLS100
27 0 cance2210_12_001240 812 14.2441605666 VSMLS100
27 0 shaun1572_12_000358 813 14.2440352127 VSMLS100
27 0 shaun1572_12_000354 814 14.2440352127 VSMLS100
27 0 shaun1572_12_000357 815 14.2438403296 VSMLS100
27 0 uptod4830_12_017165 816 14.2406591568 VSMLS100
27 0 cance2210_12_000332 817 14.2392395662 VSMLS100
27 0 sexua1570_12_000386 818 14.2351406886 VSMLS100
27 0 ratba4202_12_000229 819 14.2312622336 VSMLS100
27 0 ratba4202_12_000312 820 14.2247122913 VSMLS100
27 0 cance2210_12_000494 821 14.223414077 VSMLS100
27 0 ratba4202_12_000675 822 14.2229000465 VSMLS100
27 0 cance2210_12_001034 823 14.2217360189 VSMLS100
27 0 women1681_12_000231 824 14.2119687458 VSMLS100
27 0 publi4168_12_000040 825 14.2073841318 VSMLS100
27 0 publi4168_12_000021 826 14.2073841318 VSMLS100
27 0 cance2210_12_000793 827 14.2065797423 VSMLS100
27 0 cance2210_12_000944 828 14.2054969437 VSMLS100
27 0 cance2210_12_000264 829 14.2051420117 VSMLS100
27 0 cance2210_12_000263 830 14.2039300854 VSMLS100
27 0 cance2210_12_000006 831 14.1988432096 VSMLS100
27 0 ratba4202_12_000298 832 14.1974247651 VSMLS100
27 0 shaun1572_12_000060 833 14.1923730739 VSMLS100
27 0 ratba4202_12_000605 834 14.190494361 VSMLS100
27 0 ratba4202_12_000380 835 14.1903597244 VSMLS100
27 0 cance2210_12_000792 836 14.1808402142 VSMLS100
27 0 women1681_12_000791 837 14.1744332244 VSMLS100
27 0 women1681_12_000776 838 14.1744332244 VSMLS100
27 0 cance2210_12_000255 839 14.1739562806 VSMLS100
27 0 ratba4202_12_000397 840 14.1737432066 VSMLS100
27 0 cance2210_12_001207 841 14.1684459022 VSMLS100
27 0 uptod4830_12_016951 842 14.1625323366 VSMLS100
27 0 uptod4830_12_031545 843 14.1625323366 VSMLS100
27 0 cance2210_12_000116 844 14.1579809598 VSMLS100
27 0 ratba4202_12_000296 845 14.1570672037 VSMLS100
27 0 ratba4202_12_000703 846 14.1556267312 VSMLS100
27 0 healt3117_12_002192 847 14.155103039 VSMLS100
27 0 cance2210_12_000109 848 14.1539553522 VSMLS100
27 0 ratba4202_12_000287 849 14.1525327845 VSMLS100
27 0 cance2210_12_001888 850 14.150632142 VSMLS100
27 0 ratba4202_12_000373 851 14.148972673 VSMLS100
27 0 cance2210_12_001138 852 14.1489272482 VSMLS100
27 0 ratba4202_12_000082 853 14.1461242869 VSMLS100
27 0 cance2210_12_000798 854 14.1451377286 VSMLS100
27 0 rcpch4213_12_000437 855 14.145136678 VSMLS100
27 0 shaun1572_12_000071 856 14.1373273101 VSMLS100
27 0 ratba4202_12_000271 857 14.1359225337 VSMLS100
27 0 daily0837_12_003557 858 14.133914102 VSMLS100
27 0 cance2210_12_000323 859 14.1311098184 VSMLS100
27 0 ratba4202_12_000823 860 14.1310116834 VSMLS100
27 0 ratba4202_12_000714 861 14.1310116834 VSMLS100
27 0 cance2210_12_001718 862 14.1287088776 VSMLS100
27 0 cance2210_12_001287 863 14.1271375445 VSMLS100
27 0 cance2210_12_001200 864 14.1259043586 VSMLS100
27 0 ratba4202_12_000683 865 14.1257526984 VSMLS100
27 0 cance2210_12_001578 866 14.1255694666 VSMLS100
27 0 ratba4202_12_000149 867 14.1253770871 VSMLS100
27 0 cance2210_12_001232 868 14.1234910406 VSMLS100
27 0 pedia1457_12_001405 869 14.1232179366 VSMLS100
27 0 ratba4202_12_000310 870 14.1218745758 VSMLS100
27 0 ratba4202_12_000665 871 14.1186929957 VSMLS100
27 0 cance2210_12_001009 872 14.1178512434 VSMLS100
27 0 ghr.n0840_12_002104 873 14.1159411625 VSMLS100
27 0 ghr.n0840_12_006101 874 14.1159411625 VSMLS100
27 0 women1681_12_000898 875 14.1158526262 VSMLS100
27 0 chiro2349_12_000456 876 14.1114134374 VSMLS100
27 0 cance2210_12_001054 877 14.1103676331 VSMLS100
27 0 ratba4202_12_000309 878 14.1102334454 VSMLS100
27 0 nchea3806_12_000247 879 14.1101065323 VSMLS100
27 0 misca1363_12_000204 880 14.1094476879 VSMLS100
27 0 young5009_12_000226 881 14.1074039857 VSMLS100
27 0 ratba4202_12_000664 882 14.1069189939 VSMLS100
27 0 cance2210_12_000121 883 14.1053860365 VSMLS100
27 0 ratba4202_12_000107 884 14.1042090719 VSMLS100
27 0 cance2210_12_001098 885 14.1033950689 VSMLS100
27 0 cance2210_12_000327 886 14.1032447608 VSMLS100
27 0 cance2210_12_000326 887 14.1032447608 VSMLS100
27 0 ratba4202_12_000211 888 14.1000021375 VSMLS100
27 0 myeli3758_12_001259 889 14.0976570021 VSMLS100
27 0 ratba4202_12_000143 890 14.0953126782 VSMLS100
27 0 cance2210_12_001005 891 14.0894849462 VSMLS100
27 0 cance2210_12_001059 892 14.0879973346 VSMLS100
27 0 ratba4202_12_000297 893 14.0877031715 VSMLS100
27 0 cance2210_12_000146 894 14.0870058894 VSMLS100
27 0 cance2210_12_000229 895 14.0855191652 VSMLS100
27 0 ratba4202_12_000230 896 14.0829703541 VSMLS100
27 0 ratba4202_12_000239 897 14.082364126 VSMLS100
27 0 cance2210_12_001035 898 14.0810621825 VSMLS100
27 0 ratba4202_12_000647 899 14.0795857799 VSMLS100
27 0 cance2210_12_000408 900 14.0782059383 VSMLS100
27 0 nchea3806_12_000271 901 14.0775666557 VSMLS100
27 0 misca1363_12_000597 902 14.0753874209 VSMLS100
27 0 misca1363_12_000519 903 14.0753874209 VSMLS100
27 0 young5009_12_000110 904 14.0701282818 VSMLS100
27 0 clini0836_12_041369 905 14.0684817268 VSMLS100
27 0 ratba4202_12_000642 906 14.0655341132 VSMLS100
27 0 autis0958_12_001003 907 14.064559931 VSMLS100
27 0 sexua1570_12_000584 908 14.0640678892 VSMLS100
27 0 allin1875_12_000180 909 14.0630683186 VSMLS100
27 0 cance2210_12_001546 910 14.0613110329 VSMLS100
27 0 ratba4202_12_000139 911 14.060518904 VSMLS100
27 0 cance2210_12_000324 912 14.0594947849 VSMLS100
27 0 ratba4202_12_000302 913 14.0576806291 VSMLS100
27 0 cance2210_12_001536 914 14.0568799405 VSMLS100
27 0 cance2210_12_001496 915 14.0554039598 VSMLS100
27 0 cance2210_12_001011 916 14.0549120829 VSMLS100
27 0 cance2210_12_001114 917 14.0534368015 VSMLS100
27 0 cance2210_12_000542 918 14.0521226857 VSMLS100
27 0 ratba4202_12_000412 919 14.0510498061 VSMLS100
27 0 mayoc3579_12_012180 920 14.0496916806 VSMLS100
27 0 cance2210_12_000091 921 14.0490140999 VSMLS100
