25 0 derma2524_12_000017 479 11.3974727637 VSM
25 0 mydr.3757_12_000059 480 11.3944958857 VSM
25 0 webmd4945_12_000482 481 11.3902901396 VSM
25 0 webmd4945_12_001998 482 11.3895625921 VSM
25 0 skinc4434_12_002150 483 11.3867848984 VSM
25 0 nhslo3844_12_014072 484 11.3835034136 VSM
25 0 nhslo3844_12_010811 485 11.3835034136 VSM
25 0 nhslo3844_12_014089 486 11.3795492212 VSM
25 0 nhslo3844_12_010828 487 11.3795492212 VSM
25 0 malec3550_12_000047 488 11.3786183988 VSM
25 0 baby-2032_12_000223 489 11.3770238378 VSM
25 0 healt3099_12_000162 490 11.3764290053 VSM
25 0 mydr.3757_12_000030 491 11.3761683337 VSM
25 0 mydr.3757_12_000442 492 11.3725057335 VSM
25 0 pedia1457_12_001384 493 11.3719551548 VSM
25 0 mydr.3757_12_000471 494 11.3688090654 VSM
25 0 nhslo3844_12_003323 495 11.3682474431 VSM
25 0 perso4021_12_001110 496 11.365592894 VSM
25 0 nhslo3844_12_006838 497 11.3654136652 VSM
25 0 mydr.3757_12_000229 498 11.3544179161 VSM
25 0 virtu4909_12_001519 499 11.3536504165 VSM
25 0 mydr.3757_12_000403 500 11.3529431486 VSM
25 0 mydr.3757_12_000322 501 11.3487109082 VSM
25 0 pedia1457_12_001405 502 11.3479201179 VSM
25 0 mydr.3757_12_000097 503 11.3478832036 VSM
25 0 mydr.3757_12_000106 504 11.3472526956 VSM
25 0 vital4916_12_001050 505 11.3458507731 VSM
25 0 nhslo3844_12_014085 506 11.3457754858 VSM
25 0 nhslo3844_12_010824 507 11.3457754858 VSM
25 0 nhslo3844_12_014385 508 11.3441652968 VSM
25 0 mydr.3757_12_000199 509 11.3413128026 VSM
25 0 mydr.3757_12_000090 510 11.3413128026 VSM
25 0 webmd4945_12_001413 511 11.3378982568 VSM
25 0 nhslo3844_12_014074 512 11.3350782488 VSM
25 0 nhslo3844_12_010813 513 11.3350782488 VSM
25 0 mydr.3757_12_000285 514 11.3274326349 VSM
25 0 mydr.3757_12_000107 515 11.3274326349 VSM
25 0 perso4021_12_000386 516 11.3256920459 VSM
25 0 nhslo3844_12_009532 517 11.3249335445 VSM
25 0 mydr.3757_12_000340 518 11.3244012706 VSM
25 0 mydr.3757_12_000089 519 11.3215577491 VSM
25 0 vital4916_12_001131 520 11.3150100555 VSM
25 0 mehta3669_12_000030 521 11.3133882849 VSM
25 0 jfpon3369_12_000142 522 11.3110857581 VSM
25 0 mydr.3757_12_000145 523 11.3048303245 VSM
25 0 mydr.3757_12_000478 524 11.2992682257 VSM
25 0 mydr.3757_12_000249 525 11.2992682257 VSM
25 0 mydr.3757_12_000033 526 11.2992682257 VSM
25 0 mydr.3757_12_000328 527 11.2987350074 VSM
25 0 nhslo3844_12_009526 528 11.2932166265 VSM
25 0 chkd.2351_12_001667 529 11.2931332435 VSM
25 0 mydr.3757_12_000302 530 11.2915177517 VSM
25 0 mydr.3757_12_000173 531 11.2914076901 VSM
25 0 pathg3984_12_000527 532 11.2913353457 VSM
25 0 nhslo3844_12_014388 533 11.2909901959 VSM
25 0 elgin2788_12_001132 534 11.2908259448 VSM
25 0 mydr.3757_12_000308 535 11.2750493396 VSM
25 0 nhslo3844_12_005340 536 11.2717541223 VSM
25 0 mydr.3757_12_000476 537 11.2671532526 VSM
25 0 mydr.3757_12_000292 538 11.2671532526 VSM
25 0 mydr.3757_12_000174 539 11.2671532526 VSM
25 0 skinc4434_12_002019 540 11.2574705049 VSM
25 0 paren3983_12_000106 541 11.256111882 VSM
25 0 yourh5013_12_442969 542 11.2504897653 VSM
25 0 feing2912_12_000291 543 11.2477086531 VSM
25 0 daily0837_12_026467 544 11.2455447891 VSM
25 0 mydr.3757_12_000083 545 11.2448586751 VSM
25 0 mydr.3757_12_000282 546 11.2434893586 VSM
25 0 mydr.3757_12_000167 547 11.2419451082 VSM
25 0 mydr.3757_12_000228 548 11.2321878443 VSM
25 0 mydr.3757_12_000325 549 11.2314314771 VSM
25 0 radio4191_12_000610 550 11.2305642506 VSM
25 0 mydr.3757_12_000299 551 11.2281778841 VSM
25 0 vital4916_12_001126 552 11.2259875601 VSM
25 0 webmd4945_12_001405 553 11.2236508237 VSM
25 0 nhslo3844_12_013398 554 11.218891437 VSM
25 0 nhslo3844_12_005224 555 11.2188188506 VSM
25 0 nhslo3844_12_005343 556 11.2176643368 VSM
25 0 yourh5013_12_359654 557 11.208395384 VSM
25 0 skinc4434_12_002018 558 11.2069092487 VSM
25 0 nhslo3844_12_013394 559 11.2011022702 VSM
25 0 mydr.3757_12_000398 560 11.1989244511 VSM
25 0 mydr.3757_12_000280 561 11.1989244511 VSM
25 0 mydr.3757_12_000270 562 11.1989244511 VSM
25 0 first1181_12_000094 563 11.1982141297 VSM
25 0 mydr.3757_12_000400 564 11.192243824 VSM
25 0 webmd4945_12_000484 565 11.1913169319 VSM
25 0 skinc4434_12_000225 566 11.1859614757 VSM
25 0 mydr.3757_12_000112 567 11.1854609292 VSM
25 0 mydr.3757_12_000245 568 11.1849734633 VSM
25 0 mydr.3757_12_000446 569 11.1843802062 VSM
25 0 medic3644_12_000374 570 11.1791614295 VSM
25 0 mydr.3757_12_000045 571 11.171889615 VSM
25 0 mydr.3757_12_000345 572 11.1704567139 VSM
25 0 mydr.3757_12_000009 573 11.1637756849 VSM
25 0 mydr.3757_12_000388 574 11.1632551602 VSM
25 0 nhslo3844_12_005468 575 11.1624680051 VSM
25 0 nhslo3844_12_005226 576 11.1623486969 VSM
25 0 nhslo3844_12_005447 577 11.1616827313 VSM
25 0 mydr.3757_12_000451 578 11.1604158357 VSM
25 0 mydr.3757_12_000187 579 11.1590835979 VSM
25 0 mydr.3757_12_000266 580 11.1585330437 VSM
25 0 daily0837_12_007248 581 11.1575337378 VSM
25 0 nhslo3844_12_011806 582 11.149582636 VSM
25 0 nhslo3844_12_010204 583 11.149582636 VSM
25 0 skinc4434_12_000230 584 11.1464290336 VSM
25 0 skinc4434_12_002030 585 11.1440724955 VSM
25 0 daily0837_12_024216 586 11.1428620988 VSM
25 0 mydr.3757_12_000022 587 11.1338960777 VSM
25 0 wiki.0842_12_010329 588 11.1308202897 VSM
25 0 mydr.3757_12_000401 589 11.1194780215 VSM
25 0 mehta3669_12_000011 590 11.117520601 VSM
25 0 pedia1457_12_000391 591 11.1154052845 VSM
25 0 pedia1457_12_000303 592 11.1154052845 VSM
25 0 skinc4437_12_001390 593 11.1096749751 VSM
25 0 nhslo3844_12_005401 594 11.1085653577 VSM
25 0 nhslo3844_12_005453 595 11.1077883311 VSM
25 0 clini0836_12_037526 596 11.1050182761 VSM
25 0 mydr.3757_12_000250 597 11.104356656 VSM
25 0 mydr.3757_12_000110 598 11.104356656 VSM
25 0 mydr.3757_12_000318 599 11.0991290373 VSM
25 0 skinc4434_12_000227 600 11.097400761 VSM
25 0 nhslo3844_12_011808 601 11.0968929672 VSM
25 0 nhslo3844_12_010206 602 11.0968929672 VSM
25 0 mydr.3757_12_000100 603 11.0946596134 VSM
25 0 nps.o3891_12_001929 604 11.0902209802 VSM
25 0 mydr.3757_12_000081 605 11.0901585609 VSM
25 0 mydr.3757_12_000274 606 11.0870764092 VSM
25 0 river4274_12_000289 607 11.0870663112 VSM
25 0 feing2912_12_000033 608 11.0784566359 VSM
25 0 mydr.3757_12_000111 609 11.0759174565 VSM
25 0 mydr.3757_12_000380 610 11.0758101826 VSM
25 0 skinc4434_12_002029 611 11.0740366314 VSM
25 0 baby-2032_12_000100 612 11.0699227481 VSM
25 0 river4274_12_000233 613 11.0668395415 VSM
25 0 vital4916_12_000879 614 11.051218052 VSM
25 0 bupa.2183_12_001440 615 11.0491004398 VSM
25 0 bupa.2183_12_001432 616 11.0491004398 VSM
25 0 bupa.2183_12_001428 617 11.0491004398 VSM
25 0 bupa.2183_12_001443 618 11.0457971925 VSM
25 0 lambt3445_12_000768 619 11.0454235874 VSM
25 0 vital4916_12_001049 620 11.0427976851 VSM
25 0 bupa.2183_12_001445 621 11.0373146505 VSM
25 0 bupa.2183_12_001427 622 11.0373146505 VSM
25 0 yourh5013_12_000572 623 11.0353375721 VSM
25 0 mydr.3757_12_000343 624 11.0245026184 VSM
25 0 mydr.3757_12_000232 625 11.0245026184 VSM
25 0 derma1075_12_000214 626 11.0239129693 VSM
25 0 ahmf.1849_12_000121 627 11.0235424032 VSM
25 0 mydr.3757_12_000438 628 11.0229501716 VSM
25 0 mydr.3757_12_000355 629 11.0215357512 VSM
25 0 mydr.3757_12_000286 630 11.0211805048 VSM
25 0 mydr.3757_12_000067 631 11.0210926978 VSM
25 0 mydr.3757_12_000125 632 11.0176850788 VSM
25 0 bestb0834_12_000548 633 11.0156635672 VSM
25 0 skinc4437_12_000752 634 11.0093268367 VSM
25 0 mydr.3757_12_000396 635 11.0086652871 VSM
25 0 skinc4437_12_000942 636 11.0061632016 VSM
25 0 cance2226_12_000280 637 11.0051982683 VSM
25 0 mydr.3757_12_000294 638 11.0051326859 VSM
25 0 paren3983_12_000011 639 11.002019295 VSM
25 0 mydr.3757_12_000203 640 11.0012755848 VSM
25 0 mydr.3757_12_000242 641 11.0007607649 VSM
25 0 mydr.3757_12_000214 642 11.0007031402 VSM
25 0 babyc2037_12_000770 643 10.9951423406 VSM
25 0 mydr.3757_12_000176 644 10.9938959808 VSM
25 0 mydr.3757_12_000104 645 10.9938959808 VSM
25 0 mydr.3757_12_000084 646 10.9938959808 VSM
25 0 homeb3181_12_000148 647 10.992154755 VSM
25 0 nhslo3844_12_008582 648 10.9874763122 VSM
25 0 mydr.3757_12_000298 649 10.9847017639 VSM
25 0 mehta3669_12_000005 650 10.9789972399 VSM
25 0 feing2912_12_000024 651 10.9781715961 VSM
25 0 fda.g2909_12_000296 652 10.9780285535 VSM
25 0 yourh5013_12_005787 653 10.9748966588 VSM
25 0 derma1075_12_000211 654 10.9744568111 VSM
25 0 wiki.0842_12_008795 655 10.9739008852 VSM
25 0 nhslo3844_12_010126 656 10.9686234145 VSM
25 0 vital4916_12_000167 657 10.9683831407 VSM
25 0 mydr.3757_12_000109 658 10.9657305181 VSM
25 0 mydr.3757_12_000369 659 10.9641568012 VSM
25 0 mydr.3757_12_000263 660 10.9631172281 VSM
25 0 famil2899_12_000094 661 10.9624877733 VSM
25 0 fooda1184_12_000287 662 10.9603044517 VSM
25 0 mydr.3757_12_000368 663 10.9598014464 VSM
25 0 mydr.3757_12_000053 664 10.9598014464 VSM
25 0 mydr.3757_12_000209 665 10.9592303804 VSM
25 0 mydr.3757_12_000463 666 10.95843035 VSM
25 0 mydr.3757_12_000024 667 10.95843035 VSM
25 0 daily0837_12_008436 668 10.9511677354 VSM
25 0 nhslo3844_12_008578 669 10.9493491305 VSM
25 0 mydr.3757_12_000360 670 10.949219213 VSM
25 0 daily0837_12_019081 671 10.9452951061 VSM
25 0 mydr.3757_12_000433 672 10.943948212 VSM
25 0 altme0929_12_000742 673 10.9436319029 VSM
25 0 pedia1457_12_000520 674 10.9430407968 VSM
25 0 feing2912_12_000333 675 10.9387018123 VSM
25 0 mydr.3757_12_000437 676 10.9378422347 VSM
25 0 anenc1917_12_000067 677 10.9339471316 VSM
25 0 mehta3669_12_000018 678 10.9334270026 VSM
25 0 mydr.3757_12_000073 679 10.9314677713 VSM
25 0 pedia1457_12_000140 680 10.9311082124 VSM
25 0 pedia1457_12_000038 681 10.9311082124 VSM
25 0 mydr.3757_12_000155 682 10.9281723252 VSM
25 0 mydr.3757_12_000123 683 10.9281723252 VSM
25 0 vital4916_12_001122 684 10.9273544576 VSM
25 0 mydr.3757_12_000198 685 10.9266483366 VSM
25 0 mydr.3757_12_000364 686 10.9266168886 VSM
25 0 mydr.3757_12_000453 687 10.9226094376 VSM
25 0 skinc4437_12_002296 688 10.9225805651 VSM
25 0 mydr.3757_12_000010 689 10.9177635717 VSM
25 0 mydr.3757_12_000315 690 10.9155413649 VSM
25 0 nhslo3844_12_010128 691 10.9150254643 VSM
25 0 mydr.3757_12_000487 692 10.914433511 VSM
25 0 mydr.3757_12_000150 693 10.914433511 VSM
25 0 mydr.3757_12_000339 694 10.914371306 VSM
25 0 women1681_12_000836 695 10.9137134644 VSM
25 0 ortho1429_12_001552 696 10.913476478 VSM
25 0 mydr.3757_12_000354 697 10.9124776846 VSM
25 0 mydr.3757_12_000423 698 10.9104832271 VSM
25 0 total4684_12_000878 699 10.9088245713 VSM
25 0 mydr.3757_12_000393 700 10.9078008915 VSM
25 0 mydr.3757_12_000265 701 10.9078008915 VSM
25 0 daily0837_12_032468 702 10.904789367 VSM
25 0 mydr.3757_12_000130 703 10.9043450367 VSM
25 0 mydr.3757_12_000252 704 10.9013849487 VSM
25 0 mydr.3757_12_000383 705 10.8979339285 VSM
25 0 mydr.3757_12_000079 706 10.8899348843 VSM
25 0 mydr.3757_12_000008 707 10.8880881748 VSM
25 0 daily0837_12_013876 708 10.8826002911 VSM
25 0 mydr.3757_12_000255 709 10.8787256707 VSM
25 0 mydr.3757_12_000189 710 10.8787256707 VSM
25 0 nhslo3844_12_012807 711 10.8783200895 VSM
25 0 mydr.3757_12_000238 712 10.8764476532 VSM
25 0 allin1875_12_000154 713 10.8754067884 VSM
25 0 mydr.3757_12_000452 714 10.8740473155 VSM
25 0 mydr.3757_12_000342 715 10.8733753629 VSM
25 0 river4274_12_000211 716 10.8708470722 VSM
25 0 mydr.3757_12_000454 717 10.8706737794 VSM
25 0 baby-2032_12_000064 718 10.8699294072 VSM
25 0 mydr.3757_12_000429 719 10.8696620929 VSM
25 0 carin2256_12_000108 720 10.8675026121 VSM
25 0 nhslo3844_12_011504 721 10.8599301597 VSM
25 0 daily0837_12_037933 722 10.859399872 VSM
25 0 mydr.3757_12_000486 723 10.8581887596 VSM
25 0 mydr.3757_12_000414 724 10.8554831386 VSM
25 0 mydr.3757_12_000470 725 10.8530226649 VSM
25 0 mydr.3757_12_000419 726 10.8530226649 VSM
25 0 mydr.3757_12_000402 727 10.8523283728 VSM
25 0 baby-2032_12_000098 728 10.8486868729 VSM
25 0 daily0837_12_021368 729 10.846798099 VSM
25 0 pedia1457_12_000531 730 10.8428768078 VSM
25 0 famil2899_12_000420 731 10.842009902 VSM
25 0 webmd4945_12_000018 732 10.8406228436 VSM
25 0 nhslo3844_12_009521 733 10.8391042196 VSM
25 0 natio3787_12_000575 734 10.8363475699 VSM
25 0 derma1075_12_000492 735 10.8358486178 VSM
25 0 mydr.3757_12_000043 736 10.8313893094 VSM
25 0 mydr.3757_12_000974 737 10.8272018369 VSM
25 0 mydr.3757_12_000365 738 10.8231376139 VSM
25 0 nhslo3844_12_011500 739 10.8225786978 VSM
25 0 first1181_12_000052 740 10.8212146496 VSM
25 0 mayoc3579_12_000801 741 10.8211895653 VSM
25 0 cmp.d1038_12_000040 742 10.8201226469 VSM
25 0 mydr.3757_12_000055 743 10.8182150638 VSM
25 0 skinc4437_12_001526 744 10.8130281209 VSM
25 0 mydr.3757_12_000269 745 10.8129773747 VSM
25 0 skinc4434_12_000489 746 10.8127626067 VSM
25 0 every2870_12_006975 747 10.8118382499 VSM
25 0 mydr.3757_12_000410 748 10.8096860547 VSM
25 0 mydr.3757_12_000025 749 10.8096561517 VSM
25 0 cmp.d1038_12_000294 750 10.8055918981 VSM
25 0 natio3787_12_000567 751 10.8017653519 VSM
25 0 skinc4434_12_002034 752 10.8002459174 VSM
25 0 natio3787_12_000632 753 10.7993898212 VSM
25 0 mydr.3757_12_000069 754 10.7971025848 VSM
25 0 publi0841_12_007247 755 10.7948287177 VSM
25 0 nhslo3844_12_009522 756 10.7852277318 VSM
25 0 every2870_12_001539 757 10.7836346947 VSM
25 0 pedia1457_12_000078 758 10.7818063404 VSM
25 0 mydr.3757_12_000195 759 10.7762504077 VSM
25 0 pathg3984_12_000297 760 10.7748424073 VSM
25 0 pedia1457_12_001254 761 10.7730609919 VSM
25 0 mydr.3757_12_000101 762 10.7721705319 VSM
25 0 daily0837_12_012400 763 10.7674163833 VSM
25 0 fromy1190_12_002421 764 10.7663443224 VSM
25 0 baby-2032_12_000155 765 10.7650682863 VSM
25 0 famil2899_12_000534 766 10.7637551193 VSM
25 0 famil2899_12_000254 767 10.763225507 VSM
25 0 webmd4945_12_001418 768 10.7593758777 VSM
25 0 vital4916_12_001045 769 10.7552396763 VSM
25 0 skinc4434_12_002022 770 10.7551891635 VSM
25 0 mydr.3757_12_000035 771 10.7506368101 VSM
25 0 baby-2032_12_000045 772 10.7492376028 VSM
25 0 skinc4435_12_000201 773 10.7370097669 VSM
25 0 mydr.3757_12_000185 774 10.7341160456 VSM
25 0 skinc4434_12_002165 775 10.7330521389 VSM
25 0 mydr.3757_12_000530 776 10.7329350311 VSM
25 0 mydr.3757_12_000148 777 10.7310445378 VSM
25 0 healt3099_12_000161 778 10.729387938 VSM
25 0 mydr.3757_12_000153 779 10.7236892591 VSM
25 0 skinc4434_12_002418 780 10.7213684708 VSM
25 0 allin1875_12_000104 781 10.7176663806 VSM
25 0 every2870_12_001160 782 10.7171807784 VSM
25 0 mydr.3757_12_000394 783 10.71692091 VSM
25 0 iemil3241_12_000029 784 10.716518297 VSM
25 0 mydr.3757_12_000036 785 10.7146655205 VSM
25 0 mydr.3757_12_000373 786 10.7141604166 VSM
25 0 carin2256_12_000165 787 10.7126267635 VSM
25 0 mydr.3757_12_000482 788 10.7122279102 VSM
25 0 famil2899_12_000597 789 10.7078750512 VSM
25 0 famil2899_12_000326 790 10.7072915887 VSM
25 0 webmd4945_12_000961 791 10.7060493015 VSM
25 0 pedia4004_12_000070 792 10.7035763705 VSM
25 0 mydr.3757_12_000445 793 10.6865544492 VSM
25 0 mydr.3757_12_000208 794 10.6865544492 VSM
25 0 mydr.3757_12_000132 795 10.6865544492 VSM
25 0 mydr.3757_12_000259 796 10.6850499124 VSM
25 0 mydr.3757_12_000142 797 10.6841818721 VSM
25 0 nhslo3844_12_011823 798 10.6791560149 VSM
25 0 nhslo3844_12_010221 799 10.6791560149 VSM
25 0 mydr.3757_12_000197 800 10.6789540627 VSM
25 0 feing2912_12_000053 801 10.6718056489 VSM
25 0 webmd4945_12_001408 802 10.6678224941 VSM
25 0 daily0837_12_022143 803 10.6667818717 VSM
25 0 vital4916_12_001043 804 10.6650492626 VSM
25 0 vital4916_12_001042 805 10.6650492626 VSM
25 0 daily0837_12_036496 806 10.6604147048 VSM
25 0 allin1875_12_000178 807 10.6599306077 VSM
25 0 daily0837_12_031424 808 10.659525669 VSM
25 0 p-h.c3967_12_000235 809 10.6546449142 VSM
25 0 daily0837_12_008266 810 10.6540402191 VSM
25 0 first1181_12_000179 811 10.6509460702 VSM
25 0 nhslo3844_12_011819 812 10.6485428925 VSM
25 0 nhslo3844_12_010217 813 10.6485428925 VSM
25 0 pedia4004_12_000083 814 10.6479986584 VSM
25 0 drugs2710_12_000120 815 10.6469463176 VSM
25 0 mydr.3757_12_000317 816 10.6468933608 VSM
25 0 mydr.3757_12_000095 817 10.6462578622 VSM
25 0 mydr.3757_12_000436 818 10.6391617955 VSM
25 0 nhslo3844_12_013907 819 10.6342235034 VSM
25 0 mydr.3757_12_000099 820 10.6323949073 VSM
25 0 daily0837_12_031186 821 10.6286694219 VSM
25 0 pedia4004_12_000072 822 10.6247363125 VSM
25 0 mydr.3757_12_000144 823 10.6215810106 VSM
25 0 skinc4434_12_002430 824 10.6188180342 VSM
25 0 insid3304_12_000059 825 10.6184117969 VSM
25 0 mydr.3757_12_000041 826 10.6112681724 VSM
25 0 vital4916_12_001051 827 10.6096299879 VSM
25 0 nhslo3844_12_003357 828 10.6068648896 VSM
25 0 nhslo3844_12_011490 829 10.6058549727 VSM
25 0 mydr.3757_12_000236 830 10.6034535312 VSM
25 0 carin2256_12_000036 831 10.6030326079 VSM
25 0 nhslo3844_12_003325 832 10.6023681305 VSM
25 0 daily0837_12_028880 833 10.5981648776 VSM
25 0 mydr.3757_12_000011 834 10.5981555594 VSM
25 0 mydr.3757_12_000424 835 10.5973824655 VSM
25 0 mydr.3757_12_000071 836 10.5953288905 VSM
25 0 wiki.0842_12_010031 837 10.5932331704 VSM
25 0 webmd4945_12_001845 838 10.5917729379 VSM
25 0 nhslo3844_12_013905 839 10.5910981972 VSM
25 0 mehta3669_12_000041 840 10.5902492408 VSM
25 0 mydr.3757_12_000117 841 10.5900973354 VSM
25 0 mydr.3757_12_000013 842 10.58812103 VSM
25 0 daily0837_12_034615 843 10.5846802688 VSM
25 0 babyc2035_12_001112 844 10.5845883533 VSM
25 0 nhslo3844_12_014266 845 10.5836810732 VSM
25 0 nhslo3844_12_014387 846 10.5792080015 VSM
25 0 mydr.3757_12_000532 847 10.5780191305 VSM
25 0 vital4916_12_001125 848 10.5726562072 VSM
25 0 tccli4615_12_000512 849 10.5651045927 VSM
25 0 vital4916_12_000873 850 10.562994152 VSM
25 0 elgin2788_12_001262 851 10.5581325257 VSM
25 0 elgin2788_12_001240 852 10.5581325257 VSM
25 0 elgin2788_12_001205 853 10.5581325257 VSM
25 0 elgin2788_12_001007 854 10.5581325257 VSM
25 0 natio3787_12_000636 855 10.5580178408 VSM
25 0 chkd.2351_12_001590 856 10.5555851755 VSM
25 0 daily0837_12_008802 857 10.5550190694 VSM
25 0 nhslo3844_12_011501 858 10.553450139 VSM
25 0 skinc4434_12_002035 859 10.5472368665 VSM
25 0 fromy1190_12_000734 860 10.5455365639 VSM
25 0 nhslo3844_12_013810 861 10.5406128806 VSM
25 0 mydr.3757_12_000037 862 10.5392129619 VSM
25 0 paedi3971_12_000195 863 10.5379063214 VSM
25 0 skinc4434_12_002436 864 10.535826615 VSM
25 0 mydr.3757_12_000061 865 10.5356651055 VSM
25 0 allin1875_12_000150 866 10.5344238281 VSM
25 0 mydr.3757_12_000216 867 10.5332184732 VSM
25 0 nhslo3844_12_014503 868 10.5325144932 VSM
25 0 nhslo3844_12_014393 869 10.5280933718 VSM
25 0 homeb3181_12_000218 870 10.5190924872 VSM
25 0 yourh5013_12_179366 871 10.5164526163 VSM
25 0 derma1075_12_000672 872 10.5114722742 VSM
25 0 daily0837_12_007632 873 10.5077113627 VSM
25 0 daily0837_12_025333 874 10.5065418524 VSM
25 0 fromy1190_12_001697 875 10.5057072057 VSM
25 0 mydr.3757_12_000253 876 10.5053672711 VSM
25 0 virtu4909_12_001386 877 10.4969365396 VSM
25 0 nhslo3844_12_013817 878 10.4933404908 VSM
25 0 pedia1457_12_000131 879 10.490991322 VSM
25 0 pedia1457_12_000122 880 10.490991322 VSM
25 0 breas0993_12_000137 881 10.4907632293 VSM
25 0 fromy1190_12_000109 882 10.489757899 VSM
25 0 senio1563_12_002292 883 10.4891730633 VSM
25 0 mydr.3757_12_000457 884 10.4877071442 VSM
25 0 daily0837_12_006249 885 10.4840663527 VSM
25 0 cance2210_12_001743 886 10.481497657 VSM
25 0 mydr.3757_12_000005 887 10.4794302146 VSM
25 0 vital4916_12_001046 888 10.4774104879 VSM
25 0 vital4916_12_001120 889 10.4749592358 VSM
25 0 healt3090_12_002689 890 10.4702236063 VSM
25 0 cmp.d1038_12_000194 891 10.46247137 VSM
25 0 famil2899_12_000460 892 10.4613745088 VSM
25 0 skinc4437_12_000932 893 10.4611951772 VSM
25 0 famil2899_12_000271 894 10.4610251514 VSM
25 0 mgh.o3697_12_002149 895 10.4590915038 VSM
25 0 pedia4004_12_000010 896 10.4502208986 VSM
25 0 nhslo3844_12_010846 897 10.4464052423 VSM
25 0 fromy1190_12_001128 898 10.4460115821 VSM
25 0 daily0837_12_011700 899 10.4372441245 VSM
25 0 derma2524_12_000047 900 10.4349682896 VSM
25 0 skinc4434_12_002166 901 10.4343142133 VSM
25 0 nhslo3844_12_005567 902 10.4316983745 VSM
25 0 cmp.d1038_12_000368 903 10.4316333915 VSM
25 0 cmp.d1038_12_000331 904 10.4316333915 VSM
25 0 mydr.3757_12_000319 905 10.429804499 VSM
25 0 webmd4945_12_001991 906 10.4247950253 VSM
25 0 mydr.3757_12_000552 907 10.42132439 VSM
25 0 first1181_12_000406 908 10.4178815387 VSM
25 0 vital4916_12_001132 909 10.4159667879 VSM
25 0 bupa.2183_12_000215 910 10.4146899689 VSM
25 0 vital4916_12_001047 911 10.4126607841 VSM
25 0 vital4916_12_001048 912 10.411479182 VSM
25 0 daily0837_12_010865 913 10.406853867 VSM
25 0 mydr.3757_12_000051 914 10.4064900371 VSM
25 0 yourh5013_12_379349 915 10.4063376259 VSM
25 0 nhslo3844_12_010842 916 10.4047637225 VSM
25 0 daily0837_12_016653 917 10.4045004421 VSM
25 0 webmd4945_12_001759 918 10.4041341376 VSM
25 0 cmp.d1038_12_000166 919 10.3999513119 VSM
25 0 daily0837_12_008078 920 10.3981398146 VSM
25 0 cmp.d1038_12_000119 921 10.392063774 VSM
25 0 mydr.3757_12_000371 922 10.3916914164 VSM
25 0 mydr.3757_12_000390 923 10.3831718917 VSM
25 0 mydr.3757_12_000546 924 10.3771407296 VSM
25 0 nhslo3844_12_005572 925 10.3709490885 VSM
25 0 skinc4434_12_001219 926 10.3703570741 VSM
25 0 perso4021_12_001008 927 10.3688540927 VSM
25 0 nhslo3844_12_012918 928 10.3674824228 VSM
25 0 mydr.3757_12_000082 929 10.3671669105 VSM
25 0 webmd4945_12_001406 930 10.3644971621 VSM
25 0 daily0837_12_032860 931 10.363046367 VSM
25 0 austr2019_12_001122 932 10.3625754005 VSM
25 0 mydr.3757_12_000288 933 10.3606233376 VSM
25 0 pedia1457_12_000526 934 10.3601420168 VSM
25 0 webmd4945_12_000959 935 10.3580589966 VSM
25 0 first1181_12_000099 936 10.3572958139 VSM
25 0 vital4916_12_001124 937 10.356416642 VSM
25 0 nps.o3891_12_001930 938 10.3558914007 VSM
25 0 daily0837_12_014628 939 10.3539499765 VSM
25 0 mydr.3757_12_000335 940 10.3511360436 VSM
25 0 derma1075_12_000363 941 10.3509654611 VSM
25 0 mydr.3757_12_000131 942 10.3491947066 VSM
25 0 yourh5013_12_001649 943 10.3471559605 VSM
25 0 elgin2788_12_001421 944 10.3460758329 VSM
25 0 elgin2788_12_001304 945 10.3460758329 VSM
25 0 elgin2788_12_001210 946 10.3460758329 VSM
25 0 elgin2788_12_001095 947 10.3460758329 VSM
25 0 skinc4434_12_002025 948 10.3428378813 VSM
25 0 skinc4434_12_002427 949 10.34236764 VSM
25 0 healt3107_12_000248 950 10.3400555301 VSM
25 0 heada1219_12_000531 951 10.3390210124 VSM
25 0 mydr.3757_12_000448 952 10.3361685318 VSM
25 0 skinc4434_12_001643 953 10.3347824245 VSM
25 0 skinc4434_12_002136 954 10.3344449692 VSM
25 0 ped-o4003_12_000130 955 10.3332078211 VSM
25 0 preem1494_12_000332 956 10.3321638879 VSM
25 0 feing2912_12_000382 957 10.3280523814 VSM
25 0 feing2912_12_000310 958 10.3280523814 VSM
25 0 mydr.3757_12_000202 959 10.3271023918 VSM
25 0 nhslo3844_12_012915 960 10.322887849 VSM
25 0 mayoc3579_12_010680 961 10.320885357 VSM
25 0 famil2899_12_000167 962 10.3208135729 VSM
25 0 famil2899_12_000134 963 10.3204107503 VSM
25 0 cmp.d1038_12_000092 964 10.3197715654 VSM
25 0 nhslo3844_12_014251 965 10.3189127191 VSM
25 0 nhslo3844_12_008721 966 10.3189127191 VSM
25 0 skinc4437_12_000813 967 10.3178004434 VSM
25 0 mydr.3757_12_000161 968 10.3165958578 VSM
25 0 skinc4437_12_000964 969 10.3134553359 VSM
25 0 nhslo3844_12_003900 970 10.3126527693 VSM
25 0 nhslo3844_12_010650 971 10.3126527693 VSM
25 0 mydr.3757_12_000233 972 10.3101383071 VSM
25 0 skinc4434_12_000888 973 10.3065270431 VSM
25 0 daily0837_12_005143 974 10.3035036623 VSM
