28 0 webmd4945_12_000483 167 39.6465611635 VSMLS
28 0 skinc4435_12_000381 168 39.6266371218 VSMLS
28 0 skinc4435_12_000137 169 39.6230204785 VSMLS
28 0 emedi2805_12_001395 170 39.6058416566 VSMLS
28 0 emedi2805_12_000108 171 39.6048974642 VSMLS
28 0 emedi2805_12_001710 172 39.5992143485 VSMLS
28 0 emedi2805_12_001652 173 39.5992143485 VSMLS
28 0 emedi2805_12_001591 174 39.5992143485 VSMLS
28 0 emedi2805_12_001589 175 39.5992143485 VSMLS
28 0 emedi2805_12_001440 176 39.5992143485 VSMLS
28 0 emedi2805_12_001420 177 39.5992143485 VSMLS
28 0 emedi2805_12_001708 178 39.5960375023 VSMLS
28 0 emedi2805_12_001683 179 39.5960375023 VSMLS
28 0 emedi2805_12_001642 180 39.5960375023 VSMLS
28 0 emedi2805_12_001621 181 39.5960375023 VSMLS
28 0 emedi2805_12_001618 182 39.5960375023 VSMLS
28 0 emedi2805_12_001561 183 39.5960375023 VSMLS
28 0 emedi2805_12_001723 184 39.5928612967 VSMLS
28 0 emedi2805_12_001521 185 39.5928612967 VSMLS
28 0 emedi2805_12_001513 186 39.5928612967 VSMLS
28 0 emedi2805_12_001428 187 39.5928612967 VSMLS
28 0 emedi2805_12_001423 188 39.5928612967 VSMLS
28 0 skinc4435_12_000401 189 39.5902696446 VSMLS
28 0 emedi2805_12_001425 190 39.5896857315 VSMLS
28 0 emedi2805_12_001092 191 39.574569374 VSMLS
28 0 emedi2805_12_000784 192 39.5591279962 VSMLS
28 0 emedi2805_12_001364 193 39.5473009756 VSMLS
28 0 emedi2805_12_001161 194 39.5424587154 VSMLS
28 0 emedi2805_12_001719 195 39.5377133841 VSMLS
28 0 emedi2805_12_001694 196 39.5311601717 VSMLS
28 0 emedi2805_12_000572 197 39.5158868021 VSMLS
28 0 emedi2805_12_000305 198 39.5057886118 VSMLS
28 0 emedi2805_12_001088 199 39.4883866855 VSMLS
28 0 emedi2805_12_000595 200 39.4840644686 VSMLS
28 0 emedi2805_12_001084 201 39.4836612291 VSMLS
28 0 emedi2805_12_001034 202 39.4807600368 VSMLS
28 0 emedi2805_12_001117 203 39.4747033258 VSMLS
28 0 emedi2805_12_001071 204 39.4290522823 VSMLS
28 0 emedi2805_12_000165 205 39.4237547071 VSMLS
28 0 emedi2805_12_000612 206 39.405269337 VSMLS
28 0 skinc4435_12_000654 207 39.4022357163 VSMLS
28 0 emedi2805_12_000531 208 39.4001134997 VSMLS
28 0 emedi2805_12_000263 209 39.4001134997 VSMLS
28 0 emedi2805_12_000183 210 39.4001134997 VSMLS
28 0 emedi2805_12_001057 211 39.3969204533 VSMLS
28 0 skinc4435_12_000528 212 39.3927038369 VSMLS
28 0 emedi2805_12_001355 213 39.3860554248 VSMLS
28 0 fromy1190_12_002372 214 39.3604811816 VSMLS
28 0 emedi2805_12_000566 215 39.3524062389 VSMLS
28 0 emedi2805_12_001766 216 39.3507348699 VSMLS
28 0 emedi2805_12_001292 217 39.3496015241 VSMLS
28 0 emedi2805_12_001166 218 39.3496015241 VSMLS
28 0 emedi2805_12_001312 219 39.327143657 VSMLS
28 0 emedi2805_12_001196 220 39.327143657 VSMLS
28 0 emedi2805_12_001351 221 39.3240837048 VSMLS
28 0 emedi2805_12_001332 222 39.3240837048 VSMLS
28 0 emedi2805_12_001322 223 39.3240837048 VSMLS
28 0 emedi2805_12_001311 224 39.3240837048 VSMLS
28 0 emedi2805_12_001241 225 39.3240837048 VSMLS
28 0 emedi2805_12_001134 226 39.3240837048 VSMLS
28 0 emedi2805_12_001329 227 39.3228095226 VSMLS
28 0 emedi2805_12_001860 228 39.3193859277 VSMLS
28 0 skinc4435_12_000411 229 39.3159197839 VSMLS
28 0 emedi2805_12_001184 230 39.3133785609 VSMLS
28 0 emedi2805_12_001157 231 39.3118498497 VSMLS
28 0 emedi2805_12_000564 232 39.3092501054 VSMLS
28 0 emedi2805_12_000598 233 39.3081686612 VSMLS
28 0 emedi2805_12_000587 234 39.3076498202 VSMLS
28 0 emedi2805_12_001145 235 39.3069878805 VSMLS
28 0 emedi2805_12_001866 236 39.3065825834 VSMLS
28 0 emedi2805_12_001162 237 39.3048396191 VSMLS
28 0 emedi2805_12_001299 238 39.3026916487 VSMLS
28 0 skinc4435_12_000372 239 39.3021782342 VSMLS
28 0 emedi2805_12_001856 240 39.3019916412 VSMLS
28 0 emedi2805_12_001244 241 39.2994702387 VSMLS
28 0 emedi2805_12_001224 242 39.2994702387 VSMLS
28 0 emedi2805_12_001273 243 39.2980981356 VSMLS
28 0 emedi2805_12_001240 244 39.2951760434 VSMLS
28 0 emedi2805_12_001335 245 39.2930293818 VSMLS
28 0 emedi2805_12_001044 246 39.2925599868 VSMLS
28 0 emedi2805_12_001210 247 39.2898099345 VSMLS
28 0 emedi2805_12_000202 248 39.2865226079 VSMLS
28 0 emedi2805_12_001343 249 39.2833730007 VSMLS
28 0 emedi2805_12_001336 250 39.2833730007 VSMLS
28 0 emedi2805_12_001128 251 39.2833730007 VSMLS
28 0 emedi2805_12_000889 252 39.2824406634 VSMLS
28 0 emedi2805_12_000833 253 39.2824406634 VSMLS
28 0 emedi2805_12_000788 254 39.2807378448 VSMLS
28 0 emedi2805_12_000723 255 39.2807378448 VSMLS
28 0 emedi2805_12_000915 256 39.2793658028 VSMLS
28 0 emedi2805_12_000589 257 39.2782809329 VSMLS
28 0 emedi2805_12_000924 258 39.277658815 VSMLS
28 0 emedi2805_12_000742 259 39.277658815 VSMLS
28 0 emedi2805_12_000206 260 39.2771457018 VSMLS
28 0 emedi2805_12_001352 261 39.2765636762 VSMLS
28 0 emedi2805_12_000417 262 39.2740673733 VSMLS
28 0 emedi2805_12_000409 263 39.2740673733 VSMLS
28 0 emedi2805_12_000399 264 39.2740673733 VSMLS
28 0 emedi2805_12_000337 265 39.2740673733 VSMLS
28 0 emedi2805_12_000322 266 39.2740673733 VSMLS
28 0 emedi2805_12_000280 267 39.2740673733 VSMLS
28 0 emedi2805_12_000229 268 39.2740673733 VSMLS
28 0 emedi2805_12_001060 269 39.273054926 VSMLS
28 0 fromy1190_12_001796 270 39.2714367801 VSMLS
28 0 emedi2805_12_000082 271 39.2703080703 VSMLS
28 0 emedi2805_12_001633 272 39.2653487058 VSMLS
28 0 emedi2805_12_001637 273 39.2643232972 VSMLS
28 0 emedi2805_12_000610 274 39.2632975398 VSMLS
28 0 emedi2805_12_001699 275 39.2622726801 VSMLS
28 0 emedi2805_12_001518 276 39.2622726801 VSMLS
28 0 emedi2805_12_001474 277 39.2622726801 VSMLS
28 0 emedi2805_12_001465 278 39.2622726801 VSMLS
28 0 emedi2805_12_001464 279 39.2622726801 VSMLS
28 0 emedi2805_12_001643 280 39.2617600675 VSMLS
28 0 emedi2805_12_000839 281 39.2617600675 VSMLS
28 0 emedi2805_12_001600 282 39.2612474715 VSMLS
28 0 emedi2805_12_001516 283 39.2612474715 VSMLS
28 0 emedi2805_12_000382 284 39.2612474715 VSMLS
28 0 emedi2805_12_001691 285 39.2602223297 VSMLS
28 0 emedi2805_12_000985 286 39.2602223297 VSMLS
28 0 emedi2805_12_000982 287 39.2602223297 VSMLS
28 0 emedi2805_12_000902 288 39.2602223297 VSMLS
28 0 emedi2805_12_000785 289 39.2602223297 VSMLS
28 0 emedi2805_12_001707 290 39.2586847419 VSMLS
28 0 emedi2805_12_001695 291 39.2586847419 VSMLS
28 0 emedi2805_12_001480 292 39.2586847419 VSMLS
28 0 emedi2805_12_000911 293 39.2586847419 VSMLS
28 0 emedi2805_12_000847 294 39.2586847419 VSMLS
28 0 emedi2805_12_000817 295 39.2586847419 VSMLS
28 0 emedi2805_12_000796 296 39.2586847419 VSMLS
28 0 emedi2805_12_000733 297 39.2586847419 VSMLS
28 0 emedi2805_12_000674 298 39.2586847419 VSMLS
28 0 emedi2805_12_000455 299 39.258172246 VSMLS
28 0 emedi2805_12_000405 300 39.258172246 VSMLS
28 0 emedi2805_12_001436 301 39.2576597667 VSMLS
28 0 emedi2805_12_001592 302 39.257346851 VSMLS
28 0 emedi2805_12_000958 303 39.2571473041 VSMLS
28 0 emedi2805_12_000842 304 39.2571473041 VSMLS
28 0 emedi2805_12_000728 305 39.2571473041 VSMLS
28 0 emedi2805_12_001677 306 39.2561224289 VSMLS
28 0 emedi2805_12_001581 307 39.2561224289 VSMLS
28 0 emedi2805_12_001429 308 39.2561224289 VSMLS
28 0 emedi2805_12_001859 309 39.2559628193 VSMLS
28 0 emedi2805_12_001324 310 39.2553918268 VSMLS
28 0 emedi2805_12_001529 311 39.254585241 VSMLS
28 0 emedi2805_12_001718 312 39.2542768852 VSMLS
28 0 emedi2805_12_001661 313 39.2540728783 VSMLS
28 0 emedi2805_12_001594 314 39.2540728783 VSMLS
28 0 emedi2805_12_000961 315 39.2540728783 VSMLS
28 0 emedi2805_12_001689 316 39.253048203 VSMLS
28 0 emedi2805_12_001676 317 39.253048203 VSMLS
28 0 emedi2805_12_001558 318 39.253048203 VSMLS
28 0 emedi2805_12_001741 319 39.2525358903 VSMLS
28 0 emedi2805_12_001630 320 39.2525358903 VSMLS
28 0 emedi2805_12_001602 321 39.2525358903 VSMLS
28 0 emedi2805_12_001668 322 39.2515113149 VSMLS
28 0 emedi2805_12_001645 323 39.2515113149 VSMLS
28 0 emedi2805_12_001615 324 39.2515113149 VSMLS
28 0 emedi2805_12_001611 325 39.2515113149 VSMLS
28 0 emedi2805_12_001577 326 39.2515113149 VSMLS
28 0 emedi2805_12_001510 327 39.2515113149 VSMLS
28 0 emedi2805_12_001454 328 39.2515113149 VSMLS
28 0 emedi2805_12_001444 329 39.2512075178 VSMLS
28 0 emedi2805_12_001743 330 39.2509990521 VSMLS
28 0 emedi2805_12_000275 331 39.250486806 VSMLS
28 0 emedi2805_12_000214 332 39.250486806 VSMLS
28 0 emedi2805_12_001678 333 39.2494623638 VSMLS
28 0 emedi2805_12_001519 334 39.2494623638 VSMLS
28 0 emedi2805_12_000755 335 39.2489501677 VSMLS
28 0 emedi2805_12_000725 336 39.2489501677 VSMLS
28 0 emedi2805_12_001541 337 39.2484379882 VSMLS
28 0 emedi2805_12_001526 338 39.2484379882 VSMLS
28 0 emedi2805_12_001477 339 39.2484379882 VSMLS
28 0 emedi2805_12_001416 340 39.2484379882 VSMLS
28 0 emedi2805_12_000793 341 39.2479258253 VSMLS
28 0 emedi2805_12_000549 342 39.2474136791 VSMLS
28 0 emedi2805_12_000525 343 39.2474136791 VSMLS
28 0 emedi2805_12_000488 344 39.2474136791 VSMLS
28 0 emedi2805_12_000472 345 39.2474136791 VSMLS
28 0 emedi2805_12_000373 346 39.2474136791 VSMLS
28 0 emedi2805_12_000355 347 39.2474136791 VSMLS
28 0 emedi2805_12_000271 348 39.2474136791 VSMLS
28 0 emedi2805_12_000257 349 39.2474136791 VSMLS
28 0 emedi2805_12_000247 350 39.2474136791 VSMLS
28 0 emedi2805_12_000223 351 39.2474136791 VSMLS
28 0 emedi2805_12_000191 352 39.2474136791 VSMLS
28 0 emedi2805_12_000168 353 39.2474136791 VSMLS
28 0 emedi2805_12_000745 354 39.2448531977 VSMLS
28 0 emedi2805_12_000697 355 39.2448531977 VSMLS
28 0 emedi2805_12_000450 356 39.2438291216 VSMLS
28 0 emedi2805_12_000420 357 39.2438291216 VSMLS
28 0 emedi2805_12_000388 358 39.2438291216 VSMLS
28 0 emedi2805_12_000173 359 39.2438291216 VSMLS
28 0 emedi2805_12_001007 360 39.242805112 VSMLS
28 0 emedi2805_12_000859 361 39.242805112 VSMLS
28 0 emedi2805_12_000850 362 39.242805112 VSMLS
28 0 emedi2805_12_000845 363 39.2422931322 VSMLS
28 0 emedi2805_12_000874 364 39.241781169 VSMLS
28 0 emedi2805_12_000669 365 39.241781169 VSMLS
28 0 emedi2805_12_000413 366 39.2412692224 VSMLS
28 0 emedi2805_12_000518 367 39.2407572925 VSMLS
28 0 emedi2805_12_000460 368 39.2407572925 VSMLS
28 0 emedi2805_12_000301 369 39.2407572925 VSMLS
28 0 emedi2805_12_000284 370 39.2407572925 VSMLS
28 0 emedi2805_12_000267 371 39.2407572925 VSMLS
28 0 emedi2805_12_000260 372 39.2407572925 VSMLS
28 0 emedi2805_12_000218 373 39.2407572925 VSMLS
28 0 emedi2805_12_000201 374 39.2407572925 VSMLS
28 0 emedi2805_12_000192 375 39.2407572925 VSMLS
28 0 emedi2805_12_000188 376 39.2407572925 VSMLS
28 0 emedi2805_12_001011 377 39.2407437177 VSMLS
28 0 emedi2805_12_000743 378 39.2392216024 VSMLS
28 0 emedi2805_12_000668 379 39.2392216024 VSMLS
28 0 emedi2805_12_001091 380 39.2391405065 VSMLS
28 0 emedi2805_12_001727 381 39.2376860621 VSMLS
28 0 emedi2805_12_001586 382 39.2376860621 VSMLS
28 0 emedi2805_12_001504 383 39.2376860621 VSMLS
28 0 emedi2805_12_000334 384 39.2376860621 VSMLS
28 0 emedi2805_12_001639 385 39.2346154301 VSMLS
28 0 emedi2805_12_001606 386 39.2346154301 VSMLS
28 0 emedi2805_12_001595 387 39.2346154301 VSMLS
28 0 emedi2805_12_001554 388 39.2346154301 VSMLS
28 0 emedi2805_12_001537 389 39.2346154301 VSMLS
28 0 emedi2805_12_001478 390 39.2346154301 VSMLS
28 0 emedi2805_12_001469 391 39.2346154301 VSMLS
28 0 emedi2805_12_001426 392 39.2346154301 VSMLS
28 0 emedi2805_12_001421 393 39.2346154301 VSMLS
28 0 emedi2805_12_001414 394 39.2346154301 VSMLS
28 0 emedi2805_12_001204 395 39.2327464271 VSMLS
28 0 emedi2805_12_001580 396 39.2315453963 VSMLS
28 0 emedi2805_12_001341 397 39.2298333134 VSMLS
28 0 emedi2805_12_001250 398 39.2294990394 VSMLS
28 0 emedi2805_12_001227 399 39.2294990394 VSMLS
28 0 emedi2805_12_001125 400 39.2294990394 VSMLS
28 0 emedi2805_12_000394 401 39.2274604966 VSMLS
28 0 emedi2805_12_001214 402 39.2264300022 VSMLS
28 0 emedi2805_12_000537 403 39.2242574754 VSMLS
28 0 emedi2805_12_000530 404 39.2242574754 VSMLS
28 0 emedi2805_12_000500 405 39.2242574754 VSMLS
28 0 emedi2805_12_001858 406 39.2225324088 VSMLS
28 0 emedi2805_12_001599 407 39.221827567 VSMLS
28 0 emedi2805_12_001330 408 39.2202018001 VSMLS
28 0 emedi2805_12_001331 409 39.2151399586 VSMLS
28 0 emedi2805_12_000963 410 39.2115000334 VSMLS
28 0 emedi2805_12_000907 411 39.2115000334 VSMLS
28 0 emedi2805_12_000734 412 39.2115000334 VSMLS
28 0 emedi2805_12_000685 413 39.2115000334 VSMLS
28 0 emedi2805_12_000648 414 39.2115000334 VSMLS
28 0 emedi2805_12_000977 415 39.2084545217 VSMLS
28 0 emedi2805_12_000903 416 39.2084545217 VSMLS
28 0 emedi2805_12_000878 417 39.2084545217 VSMLS
28 0 emedi2805_12_000731 418 39.2084545217 VSMLS
28 0 emedi2805_12_000707 419 39.2084545217 VSMLS
28 0 emedi2805_12_000688 420 39.2084545217 VSMLS
28 0 emedi2805_12_000627 421 39.2084545217 VSMLS
28 0 emedi2805_12_001396 422 39.2078836014 VSMLS
28 0 emedi2805_12_000891 423 39.2054096148 VSMLS
28 0 emedi2805_12_000606 424 39.2015571731 VSMLS
28 0 emedi2805_12_001780 425 39.2015456802 VSMLS
28 0 emedi2805_12_001054 426 39.1999898195 VSMLS
28 0 emedi2805_12_000435 427 39.1921990738 VSMLS
28 0 emedi2805_12_000220 428 39.1921990738 VSMLS
28 0 emedi2805_12_001158 429 39.1896441352 VSMLS
28 0 emedi2805_12_000342 430 39.1891118963 VSMLS
28 0 emedi2805_12_000154 431 39.1881316889 VSMLS
28 0 emedi2805_12_001400 432 39.1871879225 VSMLS
28 0 emedi2805_12_000485 433 39.1804151689 VSMLS
28 0 emedi2805_12_000186 434 39.1804151689 VSMLS
28 0 emedi2805_12_000543 435 39.1773345961 VSMLS
28 0 emedi2805_12_000474 436 39.1773345961 VSMLS
28 0 emedi2805_12_000464 437 39.1773345961 VSMLS
28 0 emedi2805_12_000340 438 39.1773345961 VSMLS
28 0 emedi2805_12_000308 439 39.1773345961 VSMLS
28 0 emedi2805_12_000204 440 39.1773345961 VSMLS
28 0 emedi2805_12_000967 441 39.174253882 VSMLS
28 0 emedi2805_12_000528 442 39.1723123249 VSMLS
28 0 emedi2805_12_000497 443 39.1723123249 VSMLS
28 0 emedi2805_12_000490 444 39.1723123249 VSMLS
28 0 emedi2805_12_000371 445 39.1723123249 VSMLS
28 0 emedi2805_12_000317 446 39.1723123249 VSMLS
28 0 emedi2805_12_000724 447 39.1717731324 VSMLS
28 0 emedi2805_12_000381 448 39.1690774444 VSMLS
28 0 emedi2805_12_000288 449 39.1690774444 VSMLS
28 0 emedi2805_12_000177 450 39.1690774444 VSMLS
28 0 emedi2805_12_000994 451 39.1685383617 VSMLS
28 0 emedi2805_12_000966 452 39.1685383617 VSMLS
28 0 emedi2805_12_000941 453 39.1685383617 VSMLS
28 0 emedi2805_12_000753 454 39.1685383617 VSMLS
28 0 emedi2805_12_000199 455 39.1674602513 VSMLS
28 0 emedi2805_12_000407 456 39.1660090342 VSMLS
28 0 emedi2805_12_000451 457 39.1658432229 VSMLS
28 0 emedi2805_12_000169 458 39.1658432229 VSMLS
28 0 emedi2805_12_000883 459 39.16530425 VSMLS
28 0 emedi2805_12_000794 460 39.16530425 VSMLS
28 0 emedi2805_12_000778 461 39.16530425 VSMLS
28 0 emedi2805_12_000775 462 39.16530425 VSMLS
28 0 emedi2805_12_000727 463 39.16530425 VSMLS
28 0 emedi2805_12_000713 464 39.16530425 VSMLS
28 0 emedi2805_12_000705 465 39.16530425 VSMLS
28 0 emedi2805_12_000698 466 39.16530425 VSMLS
28 0 emedi2805_12_000643 467 39.16530425 VSMLS
28 0 emedi2805_12_000853 468 39.1647652954 VSMLS
28 0 emedi2805_12_000756 469 39.1647652954 VSMLS
28 0 emedi2805_12_000710 470 39.1647652954 VSMLS
28 0 emedi2805_12_000486 471 39.1629183196 VSMLS
28 0 emedi2805_12_001659 472 39.1621766765 VSMLS
28 0 emedi2805_12_001655 473 39.1621766765 VSMLS
28 0 emedi2805_12_000983 474 39.1615319522 VSMLS
28 0 emedi2805_12_000980 475 39.1615319522 VSMLS
28 0 emedi2805_12_000965 476 39.1615319522 VSMLS
28 0 emedi2805_12_000927 477 39.1615319522 VSMLS
28 0 emedi2805_12_000825 478 39.1615319522 VSMLS
28 0 emedi2805_12_000790 479 39.1615319522 VSMLS
28 0 emedi2805_12_000747 480 39.1615319522 VSMLS
28 0 emedi2805_12_000620 481 39.1615319522 VSMLS
28 0 emedi2805_12_000170 482 39.1593767558 VSMLS
28 0 emedi2805_12_001724 483 39.1589484665 VSMLS
28 0 emedi2805_12_001628 484 39.1589484665 VSMLS
28 0 emedi2805_12_001494 485 39.1589484665 VSMLS
28 0 emedi2805_12_000719 486 39.1577605506 VSMLS
28 0 emedi2805_12_001366 487 39.1570791224 VSMLS
28 0 emedi2805_12_001728 488 39.1557209135 VSMLS
28 0 emedi2805_12_001507 489 39.1557209135 VSMLS
28 0 emedi2805_12_000888 490 39.1545286336 VSMLS
28 0 emedi2805_12_000885 491 39.1545286336 VSMLS
28 0 emedi2805_12_000760 492 39.1545286336 VSMLS
28 0 emedi2805_12_000735 493 39.1545286336 VSMLS
28 0 emedi2805_12_000658 494 39.152969916 VSMLS
28 0 emedi2805_12_000456 495 39.1529129219 VSMLS
28 0 emedi2805_12_000919 496 39.1512973746 VSMLS
28 0 emedi2805_12_000854 497 39.1512973746 VSMLS
28 0 emedi2805_12_000767 498 39.1512973746 VSMLS
28 0 emedi2805_12_000758 499 39.1512973746 VSMLS
28 0 emedi2805_12_000619 500 39.1512973746 VSMLS
28 0 emedi2805_12_000492 501 39.1496819917 VSMLS
28 0 emedi2805_12_000369 502 39.1496819917 VSMLS
28 0 emedi2805_12_000341 503 39.1496819917 VSMLS
28 0 emedi2805_12_000315 504 39.1496819917 VSMLS
28 0 emedi2805_12_000879 505 39.147199228 VSMLS
28 0 emedi2805_12_000801 506 39.147199228 VSMLS
28 0 emedi2805_12_000657 507 39.1468024835 VSMLS
28 0 emedi2805_12_000962 508 39.1441402112 VSMLS
28 0 emedi2805_12_000959 509 39.14371967 VSMLS
28 0 emedi2805_12_000687 510 39.1426838983 VSMLS
28 0 emedi2805_12_000640 511 39.1406374581 VSMLS
28 0 emedi2805_12_000730 512 39.1406374581 VSMLS
28 0 emedi2805_12_001810 513 39.1374871308 VSMLS
28 0 emedi2805_12_000890 514 39.1362268574 VSMLS
28 0 emedi2805_12_000830 515 39.1362268574 VSMLS
28 0 emedi2805_12_000816 516 39.1346147701 VSMLS
28 0 emedi2805_12_000997 517 39.1329993218 VSMLS
28 0 emedi2805_12_000901 518 39.1329993218 VSMLS
28 0 emedi2805_12_000836 519 39.1329993218 VSMLS
28 0 emedi2805_12_000772 520 39.1329993218 VSMLS
28 0 emedi2805_12_000716 521 39.1329993218 VSMLS
28 0 emedi2805_12_001861 522 39.1322211648 VSMLS
28 0 emedi2805_12_000986 523 39.1315301607 VSMLS
28 0 pedia4004_12_000008 524 39.1049436866 VSMLS
28 0 emedi2805_12_001803 525 39.1021414549 VSMLS
28 0 emedi2805_12_001391 526 39.0911197353 VSMLS
28 0 emedi2805_12_001399 527 39.0877857883 VSMLS
28 0 emedi2805_12_001082 528 39.0733959424 VSMLS
28 0 emedi2805_12_000088 529 39.0732291944 VSMLS
28 0 emedi2805_12_000065 530 39.0732291944 VSMLS
28 0 emedi2805_12_000057 531 39.0732291944 VSMLS
28 0 emedi2805_12_000083 532 39.0701904639 VSMLS
28 0 emedi2805_12_001407 533 39.0690837246 VSMLS
28 0 emedi2805_12_001151 534 39.0586934097 VSMLS
28 0 emedi2805_12_000073 535 39.0581756675 VSMLS
28 0 emedi2805_12_000014 536 39.0581756675 VSMLS
28 0 austr2019_12_000516 537 39.050619986 VSMLS
28 0 emedi2805_12_001857 538 39.0502528042 VSMLS
28 0 emedi2805_12_001797 539 39.0501188495 VSMLS
28 0 emedi2805_12_001799 540 39.048057859 VSMLS
28 0 emedi2805_12_000156 541 39.0447814641 VSMLS
28 0 emedi2805_12_001862 542 39.0389128724 VSMLS
28 0 skinc4435_12_000516 543 39.0237554777 VSMLS
28 0 emedi2805_12_001058 544 39.0191188552 VSMLS
28 0 emedi2805_12_001852 545 39.0164319337 VSMLS
28 0 emedi2805_12_001401 546 39.0078770688 VSMLS
28 0 emedi2805_12_001564 547 39.0003055373 VSMLS
28 0 emedi2805_12_000060 548 38.9971456584 VSMLS
28 0 emedi2805_12_000048 549 38.9971456584 VSMLS
28 0 emedi2805_12_000042 550 38.9971456584 VSMLS
28 0 emedi2805_12_000022 551 38.9971456584 VSMLS
28 0 emedi2805_12_000069 552 38.9963356139 VSMLS
28 0 emedi2805_12_000024 553 38.9963356139 VSMLS
28 0 emedi2805_12_001627 554 38.9940299588 VSMLS
28 0 emedi2805_12_001601 555 38.9940299588 VSMLS
28 0 emedi2805_12_001532 556 38.9940299588 VSMLS
28 0 emedi2805_12_001506 557 38.9940299588 VSMLS
28 0 emedi2805_12_000068 558 38.9932865289 VSMLS
28 0 emedi2805_12_000043 559 38.9932865289 VSMLS
28 0 emedi2805_12_000040 560 38.9932865289 VSMLS
28 0 emedi2805_12_000037 561 38.9932865289 VSMLS
28 0 emedi2805_12_000016 562 38.9932865289 VSMLS
28 0 emedi2805_12_000010 563 38.9932865289 VSMLS
28 0 emedi2805_12_000009 564 38.9932865289 VSMLS
28 0 emedi2805_12_000007 565 38.9932865289 VSMLS
28 0 emedi2805_12_000611 566 38.9926812686 VSMLS
28 0 emedi2805_12_001056 567 38.9923883849 VSMLS
28 0 emedi2805_12_000051 568 38.9910563282 VSMLS
28 0 emedi2805_12_001666 569 38.9908930856 VSMLS
28 0 emedi2805_12_001479 570 38.9908930856 VSMLS
28 0 emedi2805_12_001475 571 38.9908930856 VSMLS
28 0 emedi2805_12_001284 572 38.9865197464 VSMLS
28 0 emedi2805_12_001219 573 38.9865197464 VSMLS
28 0 emedi2805_12_001059 574 38.9864814133 VSMLS
28 0 emedi2805_12_001357 575 38.986371844 VSMLS
28 0 emedi2805_12_001216 576 38.986371844 VSMLS
28 0 emedi2805_12_001046 577 38.9848577549 VSMLS
28 0 emedi2805_12_001316 578 38.9832600484 VSMLS
28 0 emedi2805_12_000609 579 38.9797669079 VSMLS
28 0 emedi2805_12_001075 580 38.978738021 VSMLS
28 0 emedi2805_12_000583 581 38.9724710546 VSMLS
28 0 emedi2805_12_001009 582 38.9698248847 VSMLS
28 0 emedi2805_12_001220 583 38.9669939029 VSMLS
28 0 emedi2805_12_001203 584 38.9668846148 VSMLS
28 0 emedi2805_12_001317 585 38.9655474349 VSMLS
28 0 emedi2805_12_001252 586 38.9655474349 VSMLS
28 0 emedi2805_12_001171 587 38.9624341013 VSMLS
28 0 emedi2805_12_001120 588 38.9624341013 VSMLS
28 0 emedi2805_12_000076 589 38.9623408997 VSMLS
28 0 emedi2805_12_000055 590 38.9623408997 VSMLS
28 0 emedi2805_12_000052 591 38.9623408997 VSMLS
28 0 emedi2805_12_001138 592 38.9612824844 VSMLS
28 0 emedi2805_12_000011 593 38.9612767159 VSMLS
28 0 emedi2805_12_001362 594 38.9606771044 VSMLS
28 0 emedi2805_12_000085 595 38.9591485626 VSMLS
28 0 emedi2805_12_000062 596 38.9591485626 VSMLS
28 0 emedi2805_12_001183 597 38.9581824392 VSMLS
28 0 emedi2805_12_001147 598 38.9575742663 VSMLS
28 0 emedi2805_12_001116 599 38.9575742663 VSMLS
28 0 emedi2805_12_000029 600 38.9559568686 VSMLS
28 0 emedi2805_12_001301 601 38.9539088901 VSMLS
28 0 emedi2805_12_001286 602 38.9539088901 VSMLS
28 0 emedi2805_12_001185 603 38.9526829719 VSMLS
28 0 emedi2805_12_001354 604 38.9507925837 VSMLS
28 0 emedi2805_12_001141 605 38.9507925837 VSMLS
28 0 emedi2805_12_000157 606 38.9501299583 VSMLS
28 0 emedi2805_12_001804 607 38.9483919855 VSMLS
28 0 emedi2805_12_001323 608 38.9476768882 VSMLS
28 0 emedi2805_12_001188 609 38.9476768882 VSMLS
28 0 emedi2805_12_001385 610 38.9472170298 VSMLS
28 0 emedi2805_12_001853 611 38.9420021008 VSMLS
28 0 emedi2805_12_001211 612 38.9415865365 VSMLS
28 0 emedi2805_12_001177 613 38.9388101687 VSMLS
28 0 emedi2805_12_001143 614 38.9384788451 VSMLS
28 0 emedi2805_12_000153 615 38.9368076664 VSMLS
28 0 emedi2805_12_001411 616 38.9358027334 VSMLS
28 0 emedi2805_12_001314 617 38.9356967131 VSMLS
28 0 emedi2805_12_001197 618 38.9353717656 VSMLS
28 0 emedi2805_12_001123 619 38.9353717656 VSMLS
28 0 emedi2805_12_001234 620 38.9323882851 VSMLS
28 0 emedi2805_12_001228 621 38.9323882851 VSMLS
28 0 emedi2805_12_001236 622 38.9318710922 VSMLS
28 0 emedi2805_12_001854 623 38.9275095208 VSMLS
28 0 emedi2805_12_001053 624 38.9260137532 VSMLS
28 0 emedi2805_12_001109 625 38.9252705847 VSMLS
28 0 emedi2805_12_001410 626 38.925246612 VSMLS
28 0 emedi2805_12_001040 627 38.9245596625 VSMLS
28 0 footh1185_12_000064 628 38.9213189307 VSMLS
28 0 emedi2805_12_001139 629 38.9138909894 VSMLS
28 0 emedi2805_12_001170 630 38.9107737501 VSMLS
28 0 emedi2805_12_001251 631 38.9092257239 VSMLS
28 0 emedi2805_12_001127 632 38.9092257239 VSMLS
28 0 emedi2805_12_001397 633 38.9002649041 VSMLS
28 0 emedi2805_12_000283 634 38.8992757436 VSMLS
