4 Q0 yourh5013_12_337861 989 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_018821 990 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_051262 991 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_285429 992 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_045955 993 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_196587 994 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_352806 995 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_104557 996 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_017799 997 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_344625 998 8.93017469609 CUNI_EN_Run9
4 Q0 yourh5013_12_381209 999 8.93017469609 CUNI_EN_Run9
5 Q0 webmd4945_12_001996 0 23.2253346183 CUNI_EN_Run9
5 Q0 baby-2032_12_000048 1 20.5854527612 CUNI_EN_Run9
5 Q0 webmd4945_12_000818 2 17.3002103846 CUNI_EN_Run9
5 Q0 baby-2032_12_000088 3 16.9544353678 CUNI_EN_Run9
5 Q0 healt3090_12_001712 4 16.8774434594 CUNI_EN_Run9
5 Q0 webmd4945_12_000346 5 16.4133420121 CUNI_EN_Run9
5 Q0 chron1025_12_000327 6 15.96142534 CUNI_EN_Run9
5 Q0 deafn1070_12_000513 7 15.6814948419 CUNI_EN_Run9
5 Q0 daily0837_12_025250 8 14.7838142332 CUNI_EN_Run9
5 Q0 bette2098_12_000807 9 14.4081500221 CUNI_EN_Run9
5 Q0 asthm0952_12_000450 10 14.2550909553 CUNI_EN_Run9
5 Q0 sleep1577_12_000184 11 14.2182401483 CUNI_EN_Run9
5 Q0 heart1228_12_000429 12 13.7700180266 CUNI_EN_Run9
5 Q0 nhslo3844_12_000096 13 13.666802571 CUNI_EN_Run9
5 Q0 altme0929_12_000410 14 13.6102596194 CUNI_EN_Run9
5 Q0 agius1839_12_000079 15 13.4394979281 CUNI_EN_Run9
5 Q0 uww.e4868_12_001694 16 13.1186581198 CUNI_EN_Run9
5 Q0 deafn2508_12_000650 17 13.0377247055 CUNI_EN_Run9
5 Q0 easyd2742_12_000071 18 12.9367595857 CUNI_EN_Run9
5 Q0 vital4916_12_000194 19 12.799317965 CUNI_EN_Run9
5 Q0 healt3100_12_001046 20 12.6775030458 CUNI_EN_Run9
5 Q0 healt3100_12_001056 21 12.6775030458 CUNI_EN_Run9
5 Q0 chron1025_12_000048 22 12.5419280115 CUNI_EN_Run9
5 Q0 clini0836_12_104515 23 12.4932625496 CUNI_EN_Run9
5 Q0 baby-2032_12_000237 24 12.4922020137 CUNI_EN_Run9
5 Q0 healt3090_12_001113 25 12.3876610456 CUNI_EN_Run9
5 Q0 thedo4643_12_002223 26 12.3716885371 CUNI_EN_Run9
5 Q0 sleep1577_12_000144 27 12.3526489052 CUNI_EN_Run9
5 Q0 chron1025_12_000328 28 12.3134991612 CUNI_EN_Run9
5 Q0 webmd4945_12_002160 29 12.2858327355 CUNI_EN_Run9
5 Q0 medis3653_12_001258 30 12.2702160772 CUNI_EN_Run9
5 Q0 first1181_12_000326 31 12.1507190209 CUNI_EN_Run9
5 Q0 healt3090_12_002537 32 12.1377779653 CUNI_EN_Run9
5 Q0 medis3653_12_001442 33 12.0547267859 CUNI_EN_Run9
5 Q0 deafn2508_12_000637 34 11.9552324545 CUNI_EN_Run9
5 Q0 sleep1577_12_000238 35 11.8939944373 CUNI_EN_Run9
5 Q0 webmd4945_12_002660 36 11.8782822069 CUNI_EN_Run9
5 Q0 sleep1577_12_000272 37 11.7652693767 CUNI_EN_Run9
5 Q0 stres1597_12_000244 38 11.6500460515 CUNI_EN_Run9
5 Q0 sleep1577_12_000276 39 11.6068278219 CUNI_EN_Run9
5 Q0 envir1155_12_000068 40 11.4181547194 CUNI_EN_Run9
5 Q0 famil2899_12_000533 41 11.3213353179 CUNI_EN_Run9
5 Q0 sleep1577_12_000328 42 11.1711604582 CUNI_EN_Run9
5 Q0 bette2098_12_001153 43 11.1433353209 CUNI_EN_Run9
5 Q0 mersa3688_12_000016 44 11.136549759 CUNI_EN_Run9
5 Q0 webmd4945_12_002009 45 11.0987740107 CUNI_EN_Run9
5 Q0 wiki.0842_12_002502 46 11.0687094304 CUNI_EN_Run9
5 Q0 healt3090_12_001214 47 11.0681660696 CUNI_EN_Run9
5 Q0 wiki.0842_12_001455 48 11.0393761352 CUNI_EN_Run9
5 Q0 yourh5013_12_035571 49 11.0237816893 CUNI_EN_Run9
5 Q0 yourh5013_12_023075 50 11.0237816893 CUNI_EN_Run9
5 Q0 mayoc3579_12_001922 51 11.023421803 CUNI_EN_Run9
5 Q0 yourh5013_12_263359 52 11.014848771 CUNI_EN_Run9
5 Q0 yourh5013_12_262691 53 11.0059406751 CUNI_EN_Run9
5 Q0 yourh5013_12_004333 54 10.9881982986 CUNI_EN_Run9
5 Q0 sleep1577_12_000121 55 10.9378076422 CUNI_EN_Run9
5 Q0 triph4710_12_000241 56 10.9230945623 CUNI_EN_Run9
5 Q0 sexua1570_12_001175 57 10.7785375888 CUNI_EN_Run9
5 Q0 chron1025_12_000006 58 10.7084389493 CUNI_EN_Run9
5 Q0 deafn2508_12_000277 59 10.6507923691 CUNI_EN_Run9
5 Q0 voice4922_12_000127 60 10.6487365273 CUNI_EN_Run9
5 Q0 every2870_12_005017 61 10.6464830764 CUNI_EN_Run9
5 Q0 aids.0922_12_000577 62 10.6345734246 CUNI_EN_Run9
5 Q0 clini0836_12_056475 63 10.6131240556 CUNI_EN_Run9
5 Q0 fromy1190_12_000940 64 10.5765643998 CUNI_EN_Run9
5 Q0 deafn2508_12_000311 65 10.5717056717 CUNI_EN_Run9
5 Q0 webmd4945_12_000330 66 10.5599087448 CUNI_EN_Run9
5 Q0 webmd4945_12_001968 67 10.5535087885 CUNI_EN_Run9
5 Q0 webmd4945_12_000055 68 10.542549459 CUNI_EN_Run9
5 Q0 webmd4945_12_001066 69 10.5182077033 CUNI_EN_Run9
5 Q0 asthm0952_12_001733 70 10.465087159 CUNI_EN_Run9
5 Q0 healt3108_12_000732 71 10.450484349 CUNI_EN_Run9
5 Q0 nhslo3844_12_006805 72 10.4209901561 CUNI_EN_Run9
5 Q0 nhslo3844_12_016118 73 10.4171966959 CUNI_EN_Run9
5 Q0 menop3676_12_000062 74 10.41275806 CUNI_EN_Run9
5 Q0 healt3100_12_001012 75 10.3816329994 CUNI_EN_Run9
5 Q0 p-h.c3967_12_000134 76 10.3699437379 CUNI_EN_Run9
5 Q0 deafn2508_12_000308 77 10.3489305308 CUNI_EN_Run9
5 Q0 bcbst2065_12_001551 78 10.342609394 CUNI_EN_Run9
5 Q0 healt3090_12_000529 79 10.3382417366 CUNI_EN_Run9
5 Q0 deafn2508_12_000605 80 10.3230790173 CUNI_EN_Run9
5 Q0 deafn1070_12_000562 81 10.3122909635 CUNI_EN_Run9
5 Q0 yourh5013_12_022922 82 10.3108849643 CUNI_EN_Run9
5 Q0 nhslo1393_12_013211 83 10.3011986476 CUNI_EN_Run9
5 Q0 nhslo3844_12_006807 84 10.2938193592 CUNI_EN_Run9
5 Q0 chkd.2351_12_001798 85 10.2934415771 CUNI_EN_Run9
5 Q0 nhslo3844_12_016120 86 10.2901343767 CUNI_EN_Run9
5 Q0 yourh5013_12_262632 87 10.2821347884 CUNI_EN_Run9
5 Q0 deafn1070_12_000357 88 10.2621115296 CUNI_EN_Run9
5 Q0 yourh5013_12_263706 89 10.2183123456 CUNI_EN_Run9
5 Q0 clini0836_12_074040 90 10.2165101616 CUNI_EN_Run9
5 Q0 healt3097_12_001553 91 10.2132455589 CUNI_EN_Run9
5 Q0 chkd.2351_12_001834 92 10.2038055183 CUNI_EN_Run9
5 Q0 sleep1577_12_000181 93 10.2013105253 CUNI_EN_Run9
5 Q0 healt3090_12_000915 94 10.1969288876 CUNI_EN_Run9
5 Q0 longe1310_12_000254 95 10.1915748849 CUNI_EN_Run9
5 Q0 longe1310_12_000290 96 10.1915748849 CUNI_EN_Run9
5 Q0 healt3100_12_001674 97 10.1631208592 CUNI_EN_Run9
5 Q0 yourh5013_12_035288 98 10.1487553957 CUNI_EN_Run9
5 Q0 diabe2551_12_001743 99 10.1442584218 CUNI_EN_Run9
5 Q0 diabe2551_12_001492 100 10.1442584218 CUNI_EN_Run9
5 Q0 webmd4945_12_001937 101 10.1251937949 CUNI_EN_Run9
5 Q0 virtu4909_12_000417 102 10.1239212872 CUNI_EN_Run9
5 Q0 deafn2508_12_000371 103 10.1106067268 CUNI_EN_Run9
5 Q0 deafn2508_12_000675 104 10.1106067268 CUNI_EN_Run9
5 Q0 yourh5013_12_004120 105 10.0940974742 CUNI_EN_Run9
5 Q0 coldf1044_12_000226 106 10.0872740137 CUNI_EN_Run9
5 Q0 nhslo3844_12_009899 107 10.0610339352 CUNI_EN_Run9
5 Q0 deafn2508_12_000391 108 10.0199303759 CUNI_EN_Run9
5 Q0 nhslo3844_12_009868 109 10.0163858098 CUNI_EN_Run9
5 Q0 stres1597_12_000243 110 9.99988196275 CUNI_EN_Run9
5 Q0 corey2451_12_000004 111 9.99662574379 CUNI_EN_Run9
5 Q0 healt3090_12_000498 112 9.9893442303 CUNI_EN_Run9
5 Q0 healt3090_12_001721 113 9.98571920034 CUNI_EN_Run9
5 Q0 sleep1577_12_000185 114 9.97757222286 CUNI_EN_Run9
5 Q0 sleep1577_12_000242 115 9.97186799253 CUNI_EN_Run9
5 Q0 sleep1577_12_000178 116 9.95939147384 CUNI_EN_Run9
5 Q0 healt3090_12_001725 117 9.9362843744 CUNI_EN_Run9
5 Q0 diabe2551_12_001515 118 9.92643697442 CUNI_EN_Run9
5 Q0 sleep1577_12_000177 119 9.92401763489 CUNI_EN_Run9
5 Q0 sleep1577_12_000179 120 9.91600472375 CUNI_EN_Run9
5 Q0 asthm0952_12_000286 121 9.91573801926 CUNI_EN_Run9
5 Q0 iemil3241_12_000368 122 9.90469785321 CUNI_EN_Run9
5 Q0 clini0836_12_097976 123 9.90087341736 CUNI_EN_Run9
5 Q0 add.a0911_12_000289 124 9.90015735731 CUNI_EN_Run9
5 Q0 deafn1070_12_000178 125 9.87587094818 CUNI_EN_Run9
5 Q0 nhslo1393_12_006806 126 9.87571048202 CUNI_EN_Run9
5 Q0 clini0836_12_089410 127 9.86147675556 CUNI_EN_Run9
5 Q0 healt3090_12_001163 128 9.85777603421 CUNI_EN_Run9
5 Q0 clini0836_12_012449 129 9.8506277022 CUNI_EN_Run9
5 Q0 sleep1577_12_000182 130 9.84385492407 CUNI_EN_Run9
5 Q0 healt3090_12_000909 131 9.8177108711 CUNI_EN_Run9
5 Q0 nhslo1393_12_006808 132 9.81533389947 CUNI_EN_Run9
5 Q0 nps.o3891_12_002387 133 9.80766248463 CUNI_EN_Run9
5 Q0 clini0836_12_026722 134 9.80352041005 CUNI_EN_Run9
5 Q0 clini0836_12_041414 135 9.80279459047 CUNI_EN_Run9
5 Q0 healt3090_12_001716 136 9.8024023635 CUNI_EN_Run9
5 Q0 sleep1577_12_000186 137 9.78619658835 CUNI_EN_Run9
5 Q0 sleep1577_12_000097 138 9.78507807811 CUNI_EN_Run9
5 Q0 wiki.0842_12_009036 139 9.7809519141 CUNI_EN_Run9
5 Q0 webmd4945_12_002544 140 9.78044154975 CUNI_EN_Run9
5 Q0 mdand3588_12_001940 141 9.77563405734 CUNI_EN_Run9
5 Q0 copd.1055_12_000201 142 9.77046143002 CUNI_EN_Run9
5 Q0 everw2869_12_000080 143 9.76783627434 CUNI_EN_Run9
5 Q0 aller1870_12_000016 144 9.75824758402 CUNI_EN_Run9
5 Q0 diabe2548_12_000085 145 9.72492999803 CUNI_EN_Run9
5 Q0 bette2098_12_000843 146 9.72418112403 CUNI_EN_Run9
5 Q0 sleep1577_12_000180 147 9.7232447125 CUNI_EN_Run9
5 Q0 deafn1070_12_000065 148 9.69009509109 CUNI_EN_Run9
5 Q0 deafn2508_12_000632 149 9.67556847484 CUNI_EN_Run9
5 Q0 healt3090_12_001737 150 9.67544805488 CUNI_EN_Run9
5 Q0 osteo1432_12_000343 151 9.65225611479 CUNI_EN_Run9
5 Q0 healt3090_12_001724 152 9.6504596318 CUNI_EN_Run9
5 Q0 diabe2548_12_000091 153 9.63868131591 CUNI_EN_Run9
5 Q0 cance2210_12_000736 154 9.6047884066 CUNI_EN_Run9
5 Q0 cance2210_12_000733 155 9.6047884066 CUNI_EN_Run9
5 Q0 healt3121_12_000461 156 9.60252308478 CUNI_EN_Run9
5 Q0 healt3121_12_000462 157 9.59791391201 CUNI_EN_Run9
5 Q0 nlm.n3868_12_001883 158 9.59698012384 CUNI_EN_Run9
5 Q0 allin1875_12_000026 159 9.5964671134 CUNI_EN_Run9
5 Q0 healt3121_12_000386 160 9.5951288767 CUNI_EN_Run9
5 Q0 healt3090_12_002544 161 9.56691360423 CUNI_EN_Run9
5 Q0 clini0836_12_122340 162 9.56653915103 CUNI_EN_Run9
5 Q0 thedo4643_12_000685 163 9.56365400077 CUNI_EN_Run9
5 Q0 answe1925_12_001853 164 9.56330114539 CUNI_EN_Run9
5 Q0 senio1563_12_000418 165 9.5560635263 CUNI_EN_Run9
5 Q0 baby-2032_12_000007 166 9.53834794292 CUNI_EN_Run9
5 Q0 total4684_12_001067 167 9.53491736789 CUNI_EN_Run9
5 Q0 deafn2508_12_000689 168 9.5344628425 CUNI_EN_Run9
5 Q0 deafn2508_12_000393 169 9.5344628425 CUNI_EN_Run9
5 Q0 cance2210_12_001276 170 9.52366508897 CUNI_EN_Run9
5 Q0 cance2210_12_001281 171 9.52366508897 CUNI_EN_Run9
5 Q0 healt3090_12_001722 172 9.50468037784 CUNI_EN_Run9
5 Q0 healt3090_12_001130 173 9.49885876946 CUNI_EN_Run9
5 Q0 deafn2508_12_000272 174 9.4819485903 CUNI_EN_Run9
5 Q0 deafn2508_12_000497 175 9.4819485903 CUNI_EN_Run9
5 Q0 homeb3181_12_000012 176 9.4695196 CUNI_EN_Run9
5 Q0 sleep1577_12_000141 177 9.46272130769 CUNI_EN_Run9
5 Q0 strok1598_12_000499 178 9.42779443447 CUNI_EN_Run9
5 Q0 webmd4945_12_002011 179 9.42645624545 CUNI_EN_Run9
5 Q0 innov3303_12_000423 180 9.41588407168 CUNI_EN_Run9
5 Q0 innov3303_12_000261 181 9.41588407168 CUNI_EN_Run9
5 Q0 chkd.2351_12_001922 182 9.40785450649 CUNI_EN_Run9
5 Q0 virtu4909_12_000756 183 9.40637142074 CUNI_EN_Run9
5 Q0 webmd4945_12_002459 184 9.39759719495 CUNI_EN_Run9
5 Q0 deafn2508_12_000663 185 9.38830699955 CUNI_EN_Run9
5 Q0 deafn2508_12_000353 186 9.38830699955 CUNI_EN_Run9
5 Q0 ghora3013_12_000187 187 9.38613053634 CUNI_EN_Run9
5 Q0 deafn2508_12_000312 188 9.37288591664 CUNI_EN_Run9
5 Q0 baby-2032_12_000103 189 9.36885677001 CUNI_EN_Run9
5 Q0 clini0836_12_035968 190 9.34749248032 CUNI_EN_Run9
5 Q0 triph4710_12_000240 191 9.34582668331 CUNI_EN_Run9
5 Q0 sleep1577_12_000183 192 9.33325672369 CUNI_EN_Run9
5 Q0 deafn1070_12_000112 193 9.31358648391 CUNI_EN_Run9
5 Q0 deafn1070_12_000064 194 9.31358648391 CUNI_EN_Run9
5 Q0 deafn2508_12_000530 195 9.30718398804 CUNI_EN_Run9
5 Q0 nhslo1393_12_006755 196 9.28730074697 CUNI_EN_Run9
5 Q0 vital4916_12_001232 197 9.26811443741 CUNI_EN_Run9
5 Q0 deafn2508_12_000517 198 9.26580205786 CUNI_EN_Run9
5 Q0 sleep1577_12_000103 199 9.26427349597 CUNI_EN_Run9
5 Q0 sleep1577_12_000049 200 9.25966382092 CUNI_EN_Run9
5 Q0 entus2836_12_000122 201 9.25698106492 CUNI_EN_Run9
5 Q0 nhslo1393_12_006763 202 9.24201950709 CUNI_EN_Run9
5 Q0 bette2098_12_001115 203 9.23255534086 CUNI_EN_Run9
5 Q0 virtu4913_12_000775 204 9.23004911897 CUNI_EN_Run9
5 Q0 babyc2035_12_000418 205 9.22667622483 CUNI_EN_Run9
5 Q0 healt3090_12_000707 206 9.2222165634 CUNI_EN_Run9
5 Q0 bccan2066_12_000026 207 9.21666794932 CUNI_EN_Run9
5 Q0 bccan2066_12_000494 208 9.21666794932 CUNI_EN_Run9
5 Q0 healt3090_12_001704 209 9.21378676948 CUNI_EN_Run9
5 Q0 webmd4945_12_002585 210 9.21182078287 CUNI_EN_Run9
5 Q0 clini0836_12_055240 211 9.20511292286 CUNI_EN_Run9
5 Q0 ortho1429_12_000887 212 9.19982197739 CUNI_EN_Run9
5 Q0 asthm0952_12_000734 213 9.17968196347 CUNI_EN_Run9
5 Q0 deafn1070_12_000011 214 9.17878979758 CUNI_EN_Run9
5 Q0 autis0958_12_000327 215 9.17202164782 CUNI_EN_Run9
5 Q0 clini0836_12_083197 216 9.1574776858 CUNI_EN_Run9
5 Q0 every2870_12_005069 217 9.15157772384 CUNI_EN_Run9
5 Q0 clini0836_12_032450 218 9.15111713985 CUNI_EN_Run9
5 Q0 webmd4945_12_000067 219 9.12778576424 CUNI_EN_Run9
5 Q0 autis0958_12_001195 220 9.11557773032 CUNI_EN_Run9
5 Q0 siume4425_12_000608 221 9.10021391654 CUNI_EN_Run9
5 Q0 webmd4945_12_001966 222 9.09825884957 CUNI_EN_Run9
5 Q0 healt3090_12_000861 223 9.09659926022 CUNI_EN_Run9
5 Q0 deafn2508_12_000627 224 9.09279136193 CUNI_EN_Run9
5 Q0 bette2098_12_001730 225 9.0910497526 CUNI_EN_Run9
5 Q0 stres1597_12_000276 226 9.08554112009 CUNI_EN_Run9
5 Q0 pedia4004_12_000857 227 9.07815024326 CUNI_EN_Run9
5 Q0 thedo4643_12_001807 228 9.0780518223 CUNI_EN_Run9
5 Q0 healt3090_12_002564 229 9.07709163924 CUNI_EN_Run9
5 Q0 healt3090_12_000889 230 9.07602748687 CUNI_EN_Run9
5 Q0 healt3090_12_000723 231 9.0744683955 CUNI_EN_Run9
5 Q0 add.a0912_12_000030 232 9.06327958341 CUNI_EN_Run9
5 Q0 mehta3669_12_000070 233 9.0623068062 CUNI_EN_Run9
5 Q0 healt3090_12_001080 234 9.05975447003 CUNI_EN_Run9
5 Q0 virtu4913_12_000320 235 9.05422594212 CUNI_EN_Run9
5 Q0 senio1563_12_000417 236 9.04242271389 CUNI_EN_Run9
5 Q0 healt3099_12_000268 237 9.04100143514 CUNI_EN_Run9
5 Q0 healt3108_12_000348 238 9.03901626649 CUNI_EN_Run9
5 Q0 ianbl3219_12_000088 239 9.02922656102 CUNI_EN_Run9
5 Q0 answe1925_12_002804 240 9.02560459061 CUNI_EN_Run9
5 Q0 healt3090_12_000674 241 9.02362739082 CUNI_EN_Run9
5 Q0 deafn1070_12_000561 242 9.02169843639 CUNI_EN_Run9
5 Q0 clini0836_12_125174 243 9.01063346496 CUNI_EN_Run9
5 Q0 healt3090_12_000867 244 9.0066790849 CUNI_EN_Run9
5 Q0 entus2836_12_000225 245 9.0041152269 CUNI_EN_Run9
5 Q0 healt3100_12_000963 246 9.00325105917 CUNI_EN_Run9
5 Q0 babyc2035_12_000889 247 8.99610596173 CUNI_EN_Run9
5 Q0 deafn2508_12_000090 248 8.99218667762 CUNI_EN_Run9
5 Q0 p-jon3969_12_000079 249 8.9691889999 CUNI_EN_Run9
5 Q0 answe1925_12_002740 250 8.96900189583 CUNI_EN_Run9
5 Q0 chkd.2351_12_002041 251 8.92665635477 CUNI_EN_Run9
5 Q0 webmd4945_12_001994 252 8.91437815377 CUNI_EN_Run9
5 Q0 phobi1481_12_000484 253 8.91076248898 CUNI_EN_Run9
5 Q0 lefts3459_12_000071 254 8.90970944589 CUNI_EN_Run9
5 Q0 healt3090_12_000945 255 8.90599211047 CUNI_EN_Run9
5 Q0 sleep1577_12_000124 256 8.90594321617 CUNI_EN_Run9
5 Q0 wiki.0842_12_006897 257 8.90512032327 CUNI_EN_Run9
5 Q0 pedia4004_12_000405 258 8.90225177774 CUNI_EN_Run9
5 Q0 voice4922_12_000003 259 8.90001818862 CUNI_EN_Run9
5 Q0 healt3090_12_000878 260 8.89872515769 CUNI_EN_Run9
5 Q0 wiki.0842_12_006898 261 8.89112034813 CUNI_EN_Run9
5 Q0 menop3674_12_000093 262 8.89073038371 CUNI_EN_Run9
5 Q0 wiki.0842_12_004701 263 8.88853604943 CUNI_EN_Run9
5 Q0 every2870_12_009256 264 8.88571741456 CUNI_EN_Run9
5 Q0 en.di1144_12_000792 265 8.88343347781 CUNI_EN_Run9
5 Q0 perso4021_12_000524 266 8.8795535137 CUNI_EN_Run9
5 Q0 voice4922_12_000006 267 8.87820876197 CUNI_EN_Run9
5 Q0 babyc2035_12_001023 268 8.86647640645 CUNI_EN_Run9
5 Q0 fromy1190_12_000992 269 8.86437632762 CUNI_EN_Run9
5 Q0 healt3090_12_000882 270 8.85894807395 CUNI_EN_Run9
5 Q0 tbdhu4612_12_001612 271 8.8530963989 CUNI_EN_Run9
5 Q0 tbdhu4612_12_001120 272 8.8530963989 CUNI_EN_Run9
5 Q0 healt3090_12_001555 273 8.84800016855 CUNI_EN_Run9
5 Q0 first1181_12_000250 274 8.8450603167 CUNI_EN_Run9
5 Q0 bpd.a0986_12_000408 275 8.84365541022 CUNI_EN_Run9
5 Q0 someb1583_12_000320 276 8.82924836751 CUNI_EN_Run9
5 Q0 healt3090_12_002517 277 8.81233334494 CUNI_EN_Run9
5 Q0 bette2098_12_000780 278 8.80762872349 CUNI_EN_Run9
5 Q0 healt3090_12_000851 279 8.79793981508 CUNI_EN_Run9
5 Q0 deafn2508_12_000286 280 8.79015481214 CUNI_EN_Run9
5 Q0 healt3090_12_002603 281 8.7887936934 CUNI_EN_Run9
5 Q0 deafn2508_12_000354 282 8.7855398526 CUNI_EN_Run9
5 Q0 nlm.n3868_12_000999 283 8.77589004499 CUNI_EN_Run9
5 Q0 healt3090_12_000778 284 8.77493582044 CUNI_EN_Run9
5 Q0 babyc2037_12_000213 285 8.77270190651 CUNI_EN_Run9
5 Q0 ortho1429_12_000950 286 8.76499597929 CUNI_EN_Run9
5 Q0 patie3987_12_000847 287 8.76468419258 CUNI_EN_Run9
5 Q0 webmd4945_12_001974 288 8.76290962363 CUNI_EN_Run9
5 Q0 webmd4945_12_001934 289 8.75226477604 CUNI_EN_Run9
5 Q0 deafn1070_12_000063 290 8.75190255616 CUNI_EN_Run9
5 Q0 clini0836_12_123290 291 8.75148994961 CUNI_EN_Run9
5 Q0 clini0836_12_070091 292 8.7432064281 CUNI_EN_Run9
5 Q0 clini0836_12_016287 293 8.72831377611 CUNI_EN_Run9
5 Q0 en.di1144_12_000795 294 8.72769234273 CUNI_EN_Run9
5 Q0 healt3090_12_000857 295 8.72625252182 CUNI_EN_Run9
5 Q0 famil2899_12_000530 296 8.72261924173 CUNI_EN_Run9
5 Q0 healt3090_12_000870 297 8.72234673591 CUNI_EN_Run9
5 Q0 deafn2508_12_000316 298 8.72086551426 CUNI_EN_Run9
5 Q0 clini0836_12_079398 299 8.72069167147 CUNI_EN_Run9
5 Q0 fromy1190_12_000927 300 8.720455053 CUNI_EN_Run9
5 Q0 webmd4945_12_001930 301 8.71480722677 CUNI_EN_Run9
5 Q0 voice4922_12_000184 302 8.70420625319 CUNI_EN_Run9
5 Q0 voice4922_12_000141 303 8.6967330956 CUNI_EN_Run9
5 Q0 clini0836_12_050900 304 8.69223029666 CUNI_EN_Run9
5 Q0 babyc2037_12_000371 305 8.6915562803 CUNI_EN_Run9
5 Q0 voice4922_12_000133 306 8.68928161649 CUNI_EN_Run9
5 Q0 healt3090_12_000897 307 8.68520052999 CUNI_EN_Run9
5 Q0 voice4922_12_000126 308 8.68185167123 CUNI_EN_Run9
5 Q0 yourh5013_12_035494 309 8.67938099746 CUNI_EN_Run9
5 Q0 yourh5013_12_022997 310 8.67938099746 CUNI_EN_Run9
5 Q0 webmd4945_12_000057 311 8.6778087823 CUNI_EN_Run9
5 Q0 yourh5013_12_263708 312 8.67357378051 CUNI_EN_Run9
5 Q0 mersa3688_12_000013 313 8.67222868332 CUNI_EN_Run9
5 Q0 voice4922_12_000023 314 8.67006583954 CUNI_EN_Run9
5 Q0 yourh5013_12_262434 315 8.66777666151 CUNI_EN_Run9
5 Q0 healt3090_12_002507 316 8.66529614254 CUNI_EN_Run9
5 Q0 healt3090_12_000860 317 8.66486340937 CUNI_EN_Run9
5 Q0 webmd4945_12_001235 318 8.66459981039 CUNI_EN_Run9
5 Q0 coldf1044_12_000204 319 8.66199966426 CUNI_EN_Run9
5 Q0 lefts3459_12_000058 320 8.65890628289 CUNI_EN_Run9
5 Q0 yourh5013_12_004336 321 8.65621257078 CUNI_EN_Run9
5 Q0 healt3090_12_001778 322 8.65387135547 CUNI_EN_Run9
5 Q0 nps.o3891_12_001305 323 8.64383559041 CUNI_EN_Run9
5 Q0 clini0836_12_072019 324 8.63564370759 CUNI_EN_Run9
5 Q0 healt3099_12_000016 325 8.6342479549 CUNI_EN_Run9
5 Q0 altme0929_12_000321 326 8.62644968241 CUNI_EN_Run9
5 Q0 healt3090_12_000877 327 8.62607612566 CUNI_EN_Run9
5 Q0 thedo4643_12_002442 328 8.61707274267 CUNI_EN_Run9
5 Q0 fmcfs2940_12_000283 329 8.61287281426 CUNI_EN_Run9
5 Q0 every2870_12_005022 330 8.61242515416 CUNI_EN_Run9
5 Q0 putan4175_12_000057 331 8.61013519931 CUNI_EN_Run9
5 Q0 healt3090_12_000865 332 8.60713240711 CUNI_EN_Run9
5 Q0 healt3090_12_000844 333 8.60623545732 CUNI_EN_Run9
5 Q0 healt3090_12_000708 334 8.60292952718 CUNI_EN_Run9
5 Q0 nchea3805_12_000135 335 8.59574070489 CUNI_EN_Run9
5 Q0 nchea3806_12_000839 336 8.59574070489 CUNI_EN_Run9
5 Q0 healt3090_12_000710 337 8.59065453138 CUNI_EN_Run9
5 Q0 healt3090_12_000665 338 8.5892276953 CUNI_EN_Run9
5 Q0 clini0836_12_102891 339 8.58915650614 CUNI_EN_Run9
5 Q0 first1181_12_000247 340 8.58753961679 CUNI_EN_Run9
5 Q0 sleep1577_12_000108 341 8.57756147846 CUNI_EN_Run9
5 Q0 webmd4945_12_001946 342 8.56391184254 CUNI_EN_Run9
5 Q0 healt3108_12_000691 343 8.5612756357 CUNI_EN_Run9
5 Q0 fromy1190_12_001074 344 8.55389991663 CUNI_EN_Run9
5 Q0 healt3090_12_000903 345 8.55145933483 CUNI_EN_Run9
5 Q0 teenh1617_12_000176 346 8.55094345583 CUNI_EN_Run9
5 Q0 webmd4945_12_000056 347 8.54648310061 CUNI_EN_Run9
5 Q0 healt3090_12_000880 348 8.5403117095 CUNI_EN_Run9
5 Q0 nlm.n3868_12_000394 349 8.53148697138 CUNI_EN_Run9
5 Q0 bestb0834_12_000964 350 8.52879040357 CUNI_EN_Run9
5 Q0 healt3090_12_000850 351 8.5286602738 CUNI_EN_Run9
5 Q0 longe1310_12_000291 352 8.52822677935 CUNI_EN_Run9
5 Q0 longe1310_12_000301 353 8.52822677935 CUNI_EN_Run9
5 Q0 healt3090_12_002575 354 8.52679152862 CUNI_EN_Run9
5 Q0 longe1310_12_000588 355 8.52675346978 CUNI_EN_Run9
5 Q0 healt3090_12_002494 356 8.52058826937 CUNI_EN_Run9
5 Q0 healt3090_12_000875 357 8.51759114377 CUNI_EN_Run9
5 Q0 uww.e4868_12_001093 358 8.49465289841 CUNI_EN_Run9
5 Q0 deafn2508_12_000654 359 8.485307077 CUNI_EN_Run9
5 Q0 phobi1481_12_000192 360 8.48452038394 CUNI_EN_Run9
