15 0 asthm0952_12_000299 10 75.8276123468 VSMLS
15 0 aller1869_12_000079 11 75.351127894 VSMLS
15 0 pedia1457_12_000429 12 73.7402582947 VSMLS
15 0 every2870_12_001542 13 73.6543269284 VSMLS
15 0 asthm0952_12_000729 14 73.2989736445 VSMLS
15 0 pedia1457_12_000678 15 73.241261906 VSMLS
15 0 asthm0952_12_000218 16 72.9390159565 VSMLS
15 0 fromy1190_12_001105 17 72.4550612994 VSMLS
15 0 asthm0952_12_000418 18 69.4873087794 VSMLS
15 0 every2870_12_004859 19 69.2163952937 VSMLS
15 0 asthm0952_12_001688 20 68.4515207641 VSMLS
15 0 pedia1457_12_000672 21 68.1720574195 VSMLS
15 0 asthm0952_12_000202 22 68.0045821286 VSMLS
15 0 asthm0952_12_000367 23 67.7559425532 VSMLS
15 0 copdc2445_12_000053 24 67.2507263942 VSMLS
15 0 asthm0952_12_001303 25 67.0762386548 VSMLS
15 0 ti.ub0852_12_001106 26 66.9726143714 VSMLS
15 0 ti.ub0852_12_000258 27 66.954872123 VSMLS
15 0 ti.ub0852_12_000602 28 66.9415744224 VSMLS
15 0 asthm0952_12_001232 29 66.4764054867 VSMLS
15 0 asthm0952_12_000912 30 66.465586903 VSMLS
15 0 asthm0952_12_000551 31 66.3010570215 VSMLS
15 0 asthm0952_12_001689 32 65.7527489546 VSMLS
15 0 asthm0952_12_000622 33 65.4111373025 VSMLS
15 0 asthm0952_12_000267 34 65.0609185879 VSMLS
15 0 pedia1457_12_000386 35 65.0413772945 VSMLS
15 0 pedia1457_12_000394 36 65.0080743469 VSMLS
15 0 pedia1457_12_000380 37 65.0080743469 VSMLS
15 0 asthm0952_12_000667 38 64.8484876601 VSMLS
15 0 asthm0952_12_000107 39 64.5279260173 VSMLS
15 0 asthm0952_12_000706 40 64.3814288659 VSMLS
15 0 asthm0952_12_000419 41 64.2513879122 VSMLS
15 0 vidyy4903_12_001299 42 63.8894688269 VSMLS
15 0 every2870_12_004880 43 63.7844829507 VSMLS
15 0 asthm0952_12_000268 44 63.6859877325 VSMLS
15 0 asthm0952_12_000673 45 63.654980816 VSMLS
15 0 asthm0952_12_000733 46 63.6418506499 VSMLS
15 0 asthm0952_12_001225 47 63.4837517298 VSMLS
15 0 daily0837_12_015598 48 63.2069662221 VSMLS
15 0 asthm0952_12_000114 49 62.4546191099 VSMLS
15 0 asthm0952_12_001320 50 62.1958646816 VSMLS
15 0 asthm0952_12_000407 51 62.092612619 VSMLS
15 0 every2870_12_004850 52 62.091370753 VSMLS
15 0 ti.ub0852_12_000829 53 62.0368268345 VSMLS
15 0 asthm0952_12_000138 54 61.901083703 VSMLS
15 0 healt3090_12_002558 55 61.4966709015 VSMLS
15 0 wiki.0842_12_000872 56 61.3792634616 VSMLS
15 0 asthm0952_12_000421 57 61.3634098817 VSMLS
15 0 every2870_12_001529 58 61.3446052299 VSMLS
15 0 asthm0952_12_000762 59 61.1838998461 VSMLS
15 0 anxie0939_12_000258 60 60.99266638 VSMLS
15 0 asthm0952_12_001121 61 60.5997449757 VSMLS
15 0 aller0926_12_000094 62 60.2961296315 VSMLS
15 0 aller0926_12_000048 63 60.2961296315 VSMLS
15 0 asthm0952_12_000909 64 59.8161021301 VSMLS
15 0 healt3090_12_002562 65 59.8001257162 VSMLS
15 0 uptod4830_12_007195 66 59.4616414649 VSMLS
15 0 asthm0952_12_000992 67 59.450234262 VSMLS
15 0 daily0837_12_026869 68 59.4126599312 VSMLS
15 0 fromy1190_12_001074 69 59.2201239681 VSMLS
15 0 asthm0952_12_000626 70 59.089957357 VSMLS
15 0 copdc2445_12_000032 71 59.080142488 VSMLS
15 0 asthm0952_12_001252 72 58.9072237627 VSMLS
15 0 daily0837_12_036153 73 58.8806853043 VSMLS
15 0 every2870_12_004902 74 58.823850309 VSMLS
15 0 pedia1457_12_000376 75 58.7694029939 VSMLS
15 0 asthm0952_12_000574 76 58.6712805426 VSMLS
15 0 daily0837_12_008253 77 58.6361569579 VSMLS
15 0 asthm0952_12_000599 78 58.6261403165 VSMLS
15 0 asthm0952_12_000201 79 58.5835824159 VSMLS
15 0 heart3141_12_000193 80 58.5651571117 VSMLS
15 0 asthm0952_12_000395 81 58.1615386085 VSMLS
15 0 aller1868_12_000020 82 57.9254399387 VSMLS
15 0 aller1867_12_000186 83 57.9254399387 VSMLS
15 0 uptod4830_12_007167 84 57.4865120373 VSMLS
15 0 asthm0952_12_001296 85 57.3692554212 VSMLS
15 0 asthm0952_12_000536 86 57.2242006177 VSMLS
15 0 pedia1457_12_000382 87 57.1710791871 VSMLS
15 0 asthm0952_12_000179 88 57.0413772486 VSMLS
15 0 asthm0952_12_000050 89 57.0413772486 VSMLS
15 0 asthm0952_12_001135 90 56.9361448186 VSMLS
15 0 vidyy4903_12_001065 91 56.8673364068 VSMLS
15 0 asthm0952_12_000581 92 56.8653239163 VSMLS
15 0 asthm0952_12_000415 93 56.823916535 VSMLS
15 0 asthm0952_12_001718 94 56.7664617063 VSMLS
15 0 clini0836_12_062035 95 56.7069414422 VSMLS
15 0 asthm0952_12_000592 96 56.6850173523 VSMLS
15 0 asthm0952_12_000410 97 56.6070732135 VSMLS
15 0 asthm0952_12_000397 98 56.6070732135 VSMLS
15 0 asthm0952_12_000429 99 56.5958821119 VSMLS
15 0 asthm0952_12_000782 100 56.5105282919 VSMLS
15 0 copdc2445_12_000019 101 56.3519835603 VSMLS
15 0 asthm0952_12_001468 102 56.3170005398 VSMLS
15 0 aller0926_12_000057 103 56.2545258263 VSMLS
15 0 pedia1457_12_000383 104 56.2526136484 VSMLS
15 0 every2870_12_004856 105 56.2388206524 VSMLS
15 0 asthm0952_12_000414 106 56.2086129347 VSMLS
15 0 asthm0952_12_000734 107 56.1954823164 VSMLS
15 0 asthm0952_12_000209 108 56.1906101242 VSMLS
15 0 asthm0952_12_001617 109 56.1687994104 VSMLS
15 0 asthm0952_12_001299 110 56.1151240814 VSMLS
15 0 uptod4830_12_050077 111 56.0355868542 VSMLS
15 0 asthm0952_12_000103 112 55.9973459046 VSMLS
15 0 asthm0952_12_000620 113 55.9042480544 VSMLS
15 0 pathg3984_12_000538 114 55.8268131836 VSMLS
15 0 every2870_12_004891 115 55.8212285758 VSMLS
15 0 every2870_12_004896 116 55.7489188532 VSMLS
15 0 asthm0952_12_001132 117 55.735713333 VSMLS
15 0 feing2912_12_000246 118 55.6292385187 VSMLS
15 0 every2870_12_007811 119 55.4146010614 VSMLS
15 0 asthm0952_12_000790 120 55.3972434789 VSMLS
15 0 asthm0952_12_000137 121 55.3896489715 VSMLS
15 0 asthm0952_12_000887 122 55.2921009878 VSMLS
15 0 every2870_12_004939 123 55.1949822826 VSMLS
15 0 guide3049_12_001459 124 55.159763282 VSMLS
15 0 asthm0952_12_000038 125 55.155350705 VSMLS
15 0 every2870_12_004877 126 55.1383165078 VSMLS
15 0 every2870_12_004865 127 54.9411340845 VSMLS
15 0 asthm0952_12_001242 128 54.9363807799 VSMLS
15 0 copdc2445_12_000001 129 54.8547390692 VSMLS
15 0 guide3049_12_001260 130 54.8400938162 VSMLS
15 0 guide3049_12_001020 131 54.8400938162 VSMLS
15 0 guide3049_12_001937 132 54.8173957011 VSMLS
15 0 guide3049_12_000893 133 54.8173957011 VSMLS
15 0 guide3049_12_001370 134 54.8151272128 VSMLS
15 0 guide3049_12_001327 135 54.7268432913 VSMLS
15 0 pedia1457_12_000638 136 54.688857822 VSMLS
15 0 daily0837_12_039608 137 54.6392772094 VSMLS
15 0 asthm0952_12_000391 138 54.6320549289 VSMLS
15 0 guide3049_12_001264 139 54.5939752397 VSMLS
15 0 aller1869_12_000078 140 54.5457055392 VSMLS
15 0 asthm0952_12_000334 141 54.5322375769 VSMLS
15 0 bette2098_12_001730 142 54.5265429221 VSMLS
15 0 asthm0952_12_000286 143 54.4829313415 VSMLS
15 0 asthm0952_12_000420 144 54.2880295268 VSMLS
15 0 virtu4909_12_001502 145 54.242742246 VSMLS
15 0 asthm0952_12_000792 146 54.170301677 VSMLS
15 0 asthm0952_12_000635 147 54.1578491061 VSMLS
15 0 pedia1457_12_000379 148 54.13532621 VSMLS
15 0 asthm0952_12_001321 149 54.0376351911 VSMLS
15 0 asthm0952_12_001244 150 53.9670789596 VSMLS
15 0 asthm0952_12_000678 151 53.9663996959 VSMLS
15 0 asthm0952_12_000271 152 53.9529148162 VSMLS
15 0 asthm0952_12_000381 153 53.8837216395 VSMLS
15 0 asthm0952_12_000308 154 53.8837216395 VSMLS
15 0 asthm0952_12_001727 155 53.8619747443 VSMLS
15 0 uptod4830_12_046577 156 53.8574225266 VSMLS
15 0 asthm0952_12_000846 157 53.8083453351 VSMLS
15 0 asthm0952_12_000719 158 53.8038261673 VSMLS
15 0 mayoc3579_12_021929 159 53.6588540231 VSMLS
15 0 asthm0952_12_000480 160 53.5509000385 VSMLS
15 0 asthm0952_12_000374 161 53.4474591538 VSMLS
15 0 every2870_12_008276 162 53.4105770711 VSMLS
15 0 asthm0952_12_000772 163 53.408668531 VSMLS
15 0 asthm0952_12_001247 164 53.3889768974 VSMLS
15 0 cdc.g2291_12_000528 165 53.3408175659 VSMLS
15 0 asthm0952_12_001691 166 53.3115742874 VSMLS
15 0 daily0837_12_010459 167 53.121830801 VSMLS
15 0 pedia1457_12_000673 168 53.0796558535 VSMLS
15 0 asthm0952_12_000180 169 53.0589348684 VSMLS
15 0 asthm0952_12_001004 170 53.0023493408 VSMLS
15 0 asthm0952_12_000086 171 52.9653441423 VSMLS
15 0 asthm0952_12_001234 172 52.9044492391 VSMLS
15 0 asthm0952_12_000205 173 52.8539979212 VSMLS
15 0 every2870_12_001545 174 52.8020505884 VSMLS
15 0 daily0837_12_002832 175 52.7936384686 VSMLS
15 0 every2870_12_001546 176 52.7673757393 VSMLS
15 0 pedia1457_12_000378 177 52.7411843166 VSMLS
15 0 asthm0952_12_000723 178 52.6667865819 VSMLS
15 0 asthm0952_12_000695 179 52.6580481255 VSMLS
15 0 asthm0952_12_001015 180 52.6447524419 VSMLS
15 0 asthm0952_12_000771 181 52.6366360746 VSMLS
15 0 pedia1457_12_000487 182 52.5085530938 VSMLS
15 0 npc.n0850_12_003022 183 52.495194456 VSMLS
15 0 asthm0952_12_001301 184 52.4723590682 VSMLS
15 0 daily0837_12_027275 185 52.4108674326 VSMLS
15 0 vidyy4903_12_001530 186 52.4084566451 VSMLS
15 0 total4684_12_000611 187 52.3810473743 VSMLS
15 0 asthm0952_12_001459 188 52.2658456793 VSMLS
15 0 daily0837_12_017156 189 52.2422950926 VSMLS
15 0 asthm0952_12_000986 190 52.2242254773 VSMLS
15 0 uptod4830_12_029350 191 52.1928655946 VSMLS
15 0 asthm0952_12_001354 192 52.146631807 VSMLS
15 0 aller0926_12_000055 193 52.1306062052 VSMLS
15 0 fromy1190_12_001318 194 52.0968791934 VSMLS
15 0 asthm0952_12_000262 195 52.0897767099 VSMLS
15 0 asthm0952_12_000980 196 52.081838793 VSMLS
15 0 cmeco2398_12_000213 197 52.0371662931 VSMLS
15 0 asthm0952_12_001164 198 51.9969420475 VSMLS
15 0 asthm0952_12_000195 199 51.9395382697 VSMLS
15 0 chkd.2351_12_001788 200 51.9312947526 VSMLS
15 0 every2870_12_004883 201 51.9054850475 VSMLS
15 0 wiki.0842_12_009216 202 51.8770613511 VSMLS
15 0 asthm0952_12_001230 203 51.831317041 VSMLS
15 0 asthm0952_12_000003 204 51.809886439 VSMLS
15 0 chkd.2351_12_001949 205 51.7992522718 VSMLS
15 0 asthm0952_12_000773 206 51.7932175749 VSMLS
15 0 asthm0952_12_001293 207 51.6977585282 VSMLS
15 0 daily0837_12_020665 208 51.5810132328 VSMLS
15 0 asthm0952_12_001187 209 51.5785779042 VSMLS
15 0 fromy1190_12_001135 210 51.5487454556 VSMLS
15 0 asthm0952_12_000789 211 51.5112130097 VSMLS
15 0 asthm0952_12_000191 212 51.4887830314 VSMLS
15 0 asthm0952_12_000171 213 51.4887830314 VSMLS
15 0 asthm0952_12_000547 214 51.4142888948 VSMLS
15 0 vidyy4903_12_000950 215 51.3941015248 VSMLS
15 0 asthm0952_12_000649 216 51.3551616627 VSMLS
15 0 aller0926_12_000059 217 51.3467447368 VSMLS
15 0 asthm0952_12_000385 218 51.3438669743 VSMLS
15 0 asthm0952_12_000302 219 51.3438669743 VSMLS
15 0 asthm0952_12_000531 220 51.3231854794 VSMLS
15 0 asthm0952_12_001248 221 51.2318574833 VSMLS
15 0 asthm0952_12_001017 222 51.215104914 VSMLS
15 0 wiki.0842_12_004998 223 51.1894707326 VSMLS
15 0 aller1869_12_000032 224 51.1754842674 VSMLS
15 0 asthm0952_12_001157 225 51.1571672695 VSMLS
15 0 asthm0952_12_000984 226 51.1413327904 VSMLS
15 0 asthm0952_12_000542 227 51.127484641 VSMLS
15 0 asthm0952_12_000730 228 51.1159987418 VSMLS
15 0 daily0837_12_004700 229 51.1071778529 VSMLS
15 0 asthm0952_12_000950 230 51.0887792173 VSMLS
15 0 asthm0952_12_000106 231 51.0754974585 VSMLS
15 0 every2870_12_004888 232 51.0584739067 VSMLS
15 0 asthm0952_12_000779 233 51.0093004929 VSMLS
15 0 asthm0952_12_000359 234 51.0031182226 VSMLS
15 0 asthm0952_12_000293 235 51.0031182226 VSMLS
15 0 daily0837_12_024650 236 50.9425823936 VSMLS
15 0 asthm0952_12_000959 237 50.8783999303 VSMLS
15 0 uptod4830_12_053659 238 50.8676203256 VSMLS
15 0 uptod4830_12_053624 239 50.8676203256 VSMLS
15 0 uptod4830_12_053478 240 50.8676203256 VSMLS
15 0 uptod4830_12_053425 241 50.8676203256 VSMLS
15 0 uptod4830_12_053409 242 50.8676203256 VSMLS
15 0 uptod4830_12_053407 243 50.8676203256 VSMLS
15 0 uptod4830_12_053710 244 50.8645133019 VSMLS
15 0 uptod4830_12_020078 245 50.8645133019 VSMLS
15 0 cps.c2460_12_000553 246 50.6545457797 VSMLS
15 0 asthm0952_12_001214 247 50.6369940732 VSMLS
15 0 asthm0952_12_000623 248 50.6060030672 VSMLS
15 0 every2870_12_001547 249 50.5314304903 VSMLS
15 0 every2870_12_008275 250 50.5047683514 VSMLS
15 0 asthm0952_12_000988 251 50.3855630043 VSMLS
15 0 asthm0952_12_001011 252 50.3750680548 VSMLS
15 0 asthm0952_12_001389 253 50.3706556784 VSMLS
15 0 asthm0952_12_001304 254 50.3576061236 VSMLS
15 0 uptod4830_12_051906 255 50.2806409062 VSMLS
15 0 uptod4830_12_063014 256 50.2806409062 VSMLS
15 0 uptod4830_12_051702 257 50.2806409062 VSMLS
15 0 uptod4830_12_051620 258 50.2806409062 VSMLS
15 0 uptod4830_12_082420 259 50.2806409062 VSMLS
15 0 uptod4830_12_051884 260 50.2791152552 VSMLS
15 0 daily0837_12_031849 261 50.2728753121 VSMLS
15 0 asthm0952_12_001153 262 50.2476494343 VSMLS
15 0 every2870_12_001539 263 50.1004097554 VSMLS
15 0 asthm0952_12_000559 264 50.0959362831 VSMLS
15 0 asthm0952_12_000788 265 50.0936561322 VSMLS
15 0 asthm0952_12_000604 266 50.035220456 VSMLS
15 0 clini0836_12_036909 267 50.0218776187 VSMLS
15 0 asthm0952_12_000130 268 49.9810950863 VSMLS
15 0 every2870_12_001544 269 49.9460509341 VSMLS
15 0 asthm0952_12_001265 270 49.9460174444 VSMLS
15 0 nhslo3844_12_015242 271 49.9398933227 VSMLS
15 0 nhslo3844_12_015238 272 49.9290863301 VSMLS
15 0 asthm0952_12_000031 273 49.8950646363 VSMLS
15 0 asthm0952_12_000560 274 49.8945181139 VSMLS
15 0 clini0836_12_036882 275 49.8893628011 VSMLS
15 0 every2870_12_004862 276 49.8784337761 VSMLS
15 0 mayoc3579_12_001920 277 49.8755037457 VSMLS
15 0 asthm0952_12_000972 278 49.8456348814 VSMLS
15 0 asthm0952_12_001693 279 49.8230618321 VSMLS
15 0 mayoc3579_12_001701 280 49.8153601728 VSMLS
15 0 every2870_12_004855 281 49.8026455021 VSMLS
15 0 asthm0952_12_000699 282 49.7575142668 VSMLS
15 0 asthm0952_12_001197 283 49.7188937645 VSMLS
15 0 asthm0952_12_000619 284 49.6815182996 VSMLS
15 0 pedia1457_12_000676 285 49.6776042837 VSMLS
15 0 asthm0952_12_000562 286 49.6553160271 VSMLS
15 0 asthm0952_12_001690 287 49.5987560346 VSMLS
15 0 pedia1457_12_000675 288 49.5779051183 VSMLS
15 0 asthm0952_12_001137 289 49.514499465 VSMLS
15 0 pedia1457_12_000317 290 49.4838186575 VSMLS
15 0 every2870_12_004898 291 49.4748726933 VSMLS
15 0 clini0836_12_071026 292 49.4290258142 VSMLS
15 0 asthm0952_12_001172 293 49.3708459528 VSMLS
15 0 asthm0952_12_000365 294 49.3626830901 VSMLS
15 0 asthm0952_12_000393 295 49.3341779832 VSMLS
15 0 asthm0952_12_000564 296 49.3167438773 VSMLS
15 0 asthm0952_12_000253 297 49.3160375835 VSMLS
15 0 asthm0952_12_000280 298 49.2351257358 VSMLS
15 0 every2870_12_008545 299 49.232774949 VSMLS
15 0 asthm0952_12_000203 300 49.1750434029 VSMLS
15 0 asthm0952_12_001240 301 49.1731761902 VSMLS
15 0 anxie0939_12_000162 302 49.1017066369 VSMLS
15 0 asthm0952_12_000997 303 49.0934112444 VSMLS
15 0 asthm0952_12_001145 304 49.064222599 VSMLS
15 0 asthm0952_12_001729 305 49.0563370001 VSMLS
15 0 asthm0952_12_000817 306 49.0380786112 VSMLS
15 0 virtu4909_12_000504 307 49.0329775921 VSMLS
15 0 anxie0939_12_000032 308 49.0205695906 VSMLS
15 0 asthm0952_12_001178 309 49.0202928025 VSMLS
15 0 asthm0952_12_000666 310 48.9732877028 VSMLS
15 0 every2870_12_004873 311 48.9527285477 VSMLS
15 0 asthm0952_12_000120 312 48.9301184198 VSMLS
15 0 asthm0952_12_001136 313 48.9043298611 VSMLS
15 0 asthm0952_12_000930 314 48.8933501306 VSMLS
15 0 asthm0952_12_000710 315 48.8526504957 VSMLS
15 0 every2870_12_000616 316 48.8423009354 VSMLS
15 0 asthm0952_12_000402 317 48.8294079425 VSMLS
15 0 asthm0952_12_000636 318 48.8210605867 VSMLS
15 0 vidyy4903_12_000751 319 48.8207546016 VSMLS
15 0 asthm0952_12_001180 320 48.6775864275 VSMLS
15 0 aller1869_12_000017 321 48.6694895688 VSMLS
15 0 fromy1190_12_000602 322 48.6356695633 VSMLS
15 0 asthm0952_12_000669 323 48.5808095144 VSMLS
15 0 asthm0952_12_001154 324 48.4714387455 VSMLS
15 0 asthm0952_12_000869 325 48.405912086 VSMLS
15 0 asthm0952_12_001179 326 48.3966025026 VSMLS
15 0 asthm0952_12_001302 327 48.3597005065 VSMLS
15 0 every2870_12_000614 328 48.3413443626 VSMLS
15 0 daily0837_12_011975 329 48.2894359653 VSMLS
15 0 clini0836_12_096572 330 48.2486095988 VSMLS
15 0 asthm0952_12_000135 331 48.2121730526 VSMLS
15 0 wiki.0842_12_006094 332 48.1955253236 VSMLS
15 0 asthm0952_12_000580 333 48.1692163666 VSMLS
15 0 asthm0952_12_000284 334 48.1643730965 VSMLS
15 0 mayoc3579_12_021930 335 48.1514856182 VSMLS
15 0 every2870_12_004904 336 48.1208670614 VSMLS
15 0 asthm0952_12_001685 337 48.1207432126 VSMLS
15 0 asthm0952_12_000044 338 48.049690616 VSMLS
15 0 asthm0952_12_000761 339 47.9980449727 VSMLS
15 0 wiki.0842_12_005294 340 47.9766585565 VSMLS
15 0 vidyy4903_12_001028 341 47.9409977687 VSMLS
15 0 uptod4830_12_043382 342 47.8397117967 VSMLS
15 0 uptod4830_12_051926 343 47.8397117967 VSMLS
15 0 every2870_12_004909 344 47.8230738167 VSMLS
15 0 asthm0952_12_000958 345 47.8230501504 VSMLS
15 0 mehta3669_12_000054 346 47.7998924175 VSMLS
15 0 fromy1190_12_001215 347 47.7846651616 VSMLS
15 0 cmeco2398_12_000165 348 47.7634303119 VSMLS
15 0 asthm0952_12_001701 349 47.7253331748 VSMLS
15 0 mehta3669_12_000056 350 47.7117363453 VSMLS
15 0 chkd.2351_12_002030 351 47.7058466565 VSMLS
15 0 cmeco2398_12_000844 352 47.659034788 VSMLS
15 0 daily0837_12_011213 353 47.6264202636 VSMLS
15 0 asthm0952_12_000793 354 47.6199833201 VSMLS
15 0 every2870_12_006460 355 47.6049370852 VSMLS
15 0 asthm0952_12_001018 356 47.5709192308 VSMLS
15 0 cmeco2398_12_000146 357 47.561378876 VSMLS
15 0 cmeco2398_12_000097 358 47.5413191701 VSMLS
15 0 clini0836_12_063304 359 47.5236156685 VSMLS
15 0 asthm0952_12_000200 360 47.5144734178 VSMLS
15 0 agius1839_12_000074 361 47.5021287748 VSMLS
15 0 cadth0844_12_000613 362 47.4657202019 VSMLS
15 0 heart3141_12_000314 363 47.4526471746 VSMLS
15 0 asthm0952_12_000039 364 47.4117625487 VSMLS
15 0 asthm0952_12_000658 365 47.4101856576 VSMLS
15 0 stead4562_12_000988 366 47.3990505353 VSMLS
15 0 every2870_12_004871 367 47.3899272125 VSMLS
15 0 uptod4830_12_044985 368 47.3559519503 VSMLS
15 0 uptod4830_12_044308 369 47.3559519503 VSMLS
15 0 vidyy4903_12_000186 370 47.301814254 VSMLS
15 0 every2870_12_004906 371 47.2950884796 VSMLS
15 0 asthm0952_12_001583 372 47.2825550509 VSMLS
15 0 asthm0952_12_000688 373 47.2745857009 VSMLS
15 0 asthm0952_12_000680 374 47.267722258 VSMLS
15 0 asthm0952_12_000589 375 47.1895914387 VSMLS
15 0 asthm0952_12_000656 376 47.1870949064 VSMLS
15 0 yourh5013_12_263415 377 47.1821820834 VSMLS
15 0 asthm0952_12_001297 378 47.1713968417 VSMLS
15 0 asthm0952_12_000109 379 47.0827100712 VSMLS
15 0 asthm0952_12_000311 380 47.067107984 VSMLS
15 0 clini0836_12_002696 381 47.0514403671 VSMLS
15 0 asthm0952_12_000630 382 47.0141801836 VSMLS
15 0 chkd.2351_12_001816 383 46.9741964926 VSMLS
15 0 mayoc3579_12_001592 384 46.9689455359 VSMLS
15 0 uptod4830_12_029367 385 46.9593646223 VSMLS
15 0 uptod4830_12_051930 386 46.9574960738 VSMLS
15 0 asthm0952_12_000273 387 46.9459761466 VSMLS
15 0 anxie0939_12_000013 388 46.9252300366 VSMLS
15 0 asthm0952_12_001215 389 46.8959963662 VSMLS
15 0 daily0837_12_026600 390 46.8928043764 VSMLS
15 0 vidyy4903_12_001032 391 46.8707087313 VSMLS
15 0 every2870_12_004837 392 46.8466017491 VSMLS
15 0 asthm0952_12_000266 393 46.763650336 VSMLS
15 0 every2870_12_004845 394 46.7439850355 VSMLS
15 0 every2870_12_004870 395 46.7176952978 VSMLS
15 0 asthm0952_12_001358 396 46.7032631787 VSMLS
15 0 asthm0952_12_000675 397 46.6615998876 VSMLS
15 0 asthm0952_12_000041 398 46.6418545442 VSMLS
15 0 fromy1190_12_001197 399 46.6164009886 VSMLS
15 0 aller0926_12_000545 400 46.6155985874 VSMLS
15 0 anxie0939_12_000082 401 46.5546738843 VSMLS
15 0 anxie0939_12_000125 402 46.5480200197 VSMLS
15 0 fromy1190_12_001780 403 46.5456343158 VSMLS
15 0 asthm0952_12_001707 404 46.5391537674 VSMLS
15 0 asthm0952_12_000662 405 46.5126721287 VSMLS
15 0 asthm0952_12_000085 406 46.5096762528 VSMLS
15 0 asthm0952_12_000969 407 46.5025742642 VSMLS
15 0 daily0837_12_015270 408 46.4962755222 VSMLS
15 0 anxie0939_12_000211 409 46.4609227598 VSMLS
15 0 asthm0952_12_001241 410 46.4393839031 VSMLS
15 0 daily0837_12_010719 411 46.4228977209 VSMLS
15 0 fromy1190_12_001894 412 46.4135867138 VSMLS
15 0 asthm0952_12_000566 413 46.3659686896 VSMLS
15 0 asthm0952_12_000976 414 46.3633887572 VSMLS
15 0 daily0837_12_036110 415 46.3455380108 VSMLS
15 0 daily0837_12_039985 416 46.324505639 VSMLS
15 0 uptod4830_12_082952 417 46.3057555477 VSMLS
15 0 fromy1190_12_001924 418 46.289134353 VSMLS
15 0 daily0837_12_018756 419 46.273127431 VSMLS
15 0 asthm0952_12_001169 420 46.2478045158 VSMLS
15 0 bette2098_12_000342 421 46.2445261938 VSMLS
15 0 nhslo3844_12_015227 422 46.2394775459 VSMLS
15 0 fromy1190_12_001900 423 46.2280502632 VSMLS
15 0 fromy1190_12_001120 424 46.2225292526 VSMLS
15 0 asthm0952_12_000921 425 46.2207909319 VSMLS
15 0 asthm0952_12_000281 426 46.2193607015 VSMLS
15 0 asthm0952_12_000001 427 46.2139097521 VSMLS
15 0 guide3049_12_001298 428 46.2010003824 VSMLS
15 0 daily0837_12_027789 429 46.1862607726 VSMLS
15 0 nhslo3844_12_015239 430 46.1554477821 VSMLS
15 0 fromy1190_12_001321 431 46.14398509 VSMLS
15 0 every2870_12_004948 432 46.1424619343 VSMLS
15 0 mayoc3579_12_001776 433 46.1222888882 VSMLS
15 0 daily0837_12_004111 434 46.1182163651 VSMLS
15 0 asthm0952_12_000674 435 46.1089250132 VSMLS
15 0 every2870_12_000615 436 46.1064504144 VSMLS
15 0 daily0837_12_012306 437 46.0822561544 VSMLS
15 0 asthm0952_12_001175 438 46.0522833135 VSMLS
15 0 daily0837_12_010006 439 46.0437319358 VSMLS
15 0 fromy1190_12_001262 440 45.9646012142 VSMLS
15 0 daily0837_12_006277 441 45.9640550657 VSMLS
15 0 heart3141_12_000273 442 45.9575260564 VSMLS
15 0 asthm0952_12_000747 443 45.9523427595 VSMLS
15 0 asthm0952_12_000237 444 45.9483598132 VSMLS
15 0 daily0837_12_006844 445 45.9474157551 VSMLS
15 0 asthm0952_12_000394 446 45.9399215841 VSMLS
15 0 asthm0952_12_000948 447 45.9331331897 VSMLS
15 0 asthm0952_12_000603 448 45.9326044264 VSMLS
15 0 daily0837_12_041000 449 45.9279815007 VSMLS
15 0 daily0837_12_000223 450 45.8842132735 VSMLS
15 0 clini0836_12_037650 451 45.863700501 VSMLS
15 0 every2870_12_007810 452 45.8397230395 VSMLS
15 0 asthm0952_12_000815 453 45.8256585028 VSMLS
15 0 asthm0952_12_000555 454 45.8230169333 VSMLS
15 0 asthm0952_12_000405 455 45.81795491 VSMLS
15 0 daily0837_12_006367 456 45.8154012638 VSMLS
15 0 every2870_12_004872 457 45.7918650079 VSMLS
15 0 asthm0952_12_000794 458 45.7478269225 VSMLS
15 0 asthm0952_12_000994 459 45.7371303765 VSMLS
15 0 asthm0952_12_000105 460 45.7264343643 VSMLS
15 0 asthm0952_12_000987 461 45.7168382327 VSMLS
15 0 asthm0952_12_000029 462 45.6894353156 VSMLS
15 0 asthm0952_12_001134 463 45.6784117786 VSMLS
15 0 anxie0939_12_000166 464 45.5777063489 VSMLS
15 0 every2870_12_004874 465 45.5693149929 VSMLS
15 0 asthm0952_12_001202 466 45.564153611 VSMLS
15 0 guide3049_12_001365 467 45.5577743686 VSMLS
15 0 every2870_12_000062 468 45.5426691975 VSMLS
15 0 asthm0952_12_000198 469 45.5308954323 VSMLS
15 0 asthm0952_12_000918 470 45.5058168047 VSMLS
15 0 every2870_12_002802 471 45.5055183982 VSMLS
15 0 jfpon3369_12_001125 472 45.4967168516 VSMLS
15 0 asthm0952_12_000735 473 45.4812063397 VSMLS
15 0 daily0837_12_016311 474 45.4726075666 VSMLS
15 0 asthm0952_12_001260 475 45.444919969 VSMLS
15 0 anxie0939_12_000176 476 45.4248614462 VSMLS
15 0 asthm0952_12_000634 477 45.401593208 VSMLS
15 0 asthm0952_12_001696 478 45.3976566948 VSMLS
15 0 daily0837_12_024859 479 45.3646084588 VSMLS
15 0 pedia1457_12_000464 480 45.3476734435 VSMLS
15 0 npc.n0850_12_003021 481 45.3414003688 VSMLS
