2 Q0 agesp1837_12_000401 603 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000402 604 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000403 605 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000405 606 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000406 607 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000407 608 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000437 609 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000439 610 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000440 611 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000441 612 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000442 613 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000443 614 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000444 615 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000446 616 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000447 617 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000449 618 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000450 619 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000088 620 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000090 621 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000091 622 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000098 623 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000099 624 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000101 625 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000102 626 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000036 627 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000037 628 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000038 629 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000040 630 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000041 631 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000042 632 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000044 633 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000047 634 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000049 635 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000051 636 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000054 637 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000056 638 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000057 639 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000059 640 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000060 641 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000064 642 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000065 643 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000066 644 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000068 645 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000069 646 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000070 647 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000072 648 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000073 649 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000077 650 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000080 651 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000081 652 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000082 653 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000083 654 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000085 655 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000086 656 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000011 657 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000012 658 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000013 659 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000014 660 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000015 661 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000016 662 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000017 663 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000018 664 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000020 665 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000021 666 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000022 667 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000023 668 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000024 669 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000025 670 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000028 671 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000030 672 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000031 673 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000032 674 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000034 675 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000156 676 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000157 677 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000158 678 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000160 679 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000161 680 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000162 681 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000165 682 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000166 683 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000167 684 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000168 685 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000169 686 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000172 687 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000140 688 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000142 689 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000145 690 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000146 691 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000149 692 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000153 693 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000123 694 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000125 695 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000127 696 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000130 697 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000132 698 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000133 699 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000135 700 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000138 701 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000175 702 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000176 703 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000178 704 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000180 705 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000184 706 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000187 707 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000188 708 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000206 709 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000208 710 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000215 711 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000216 712 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000217 713 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000219 714 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000220 715 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000221 716 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000107 717 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000108 718 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000110 719 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000111 720 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000112 721 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000114 722 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000115 723 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000116 724 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000120 725 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000121 726 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000189 727 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000192 728 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000193 729 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000196 730 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000197 731 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000199 732 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000203 733 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000103 734 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000105 735 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000282 736 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000287 737 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000289 738 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000291 739 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000296 740 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000297 741 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000320 742 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000322 743 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000324 744 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000325 745 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000327 746 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000328 747 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000335 748 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000307 749 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000309 750 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000311 751 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000313 752 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000315 753 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000318 754 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000319 755 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000222 756 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000224 757 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000225 758 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000226 759 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000227 760 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000228 761 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000231 762 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000232 763 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000233 764 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000234 765 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000236 766 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000252 767 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000253 768 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000255 769 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000256 770 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000257 771 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000261 772 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000264 773 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000265 774 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000266 775 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000267 776 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000270 777 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000273 778 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000277 779 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000279 780 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000280 781 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000239 782 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000240 783 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000241 784 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000242 785 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000243 786 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000245 787 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000248 788 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000250 789 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000251 790 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000337 791 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000338 792 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000339 793 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000341 794 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000342 795 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000343 796 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000344 797 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000345 798 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000346 799 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000347 800 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000348 801 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000349 802 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000350 803 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000351 804 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000352 805 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000353 806 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000356 807 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000357 808 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000298 809 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000299 810 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000304 811 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000547 812 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000548 813 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000549 814 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000550 815 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000551 816 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000554 817 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000555 818 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000556 819 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000558 820 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000559 821 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000561 822 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000563 823 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000564 824 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000565 825 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000566 826 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000568 827 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000569 828 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000571 829 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000510 830 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000511 831 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000515 832 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000517 833 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000518 834 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000519 835 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000520 836 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000521 837 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000522 838 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000523 839 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000524 840 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000526 841 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000527 842 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000528 843 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000529 844 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000530 845 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000532 846 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000536 847 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000537 848 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000539 849 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000540 850 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000541 851 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000542 852 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000543 853 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000544 854 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000546 855 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000496 856 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000497 857 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000498 858 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000499 859 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000500 860 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000501 861 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000502 862 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000503 863 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000506 864 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000507 865 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000508 866 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000585 867 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000586 868 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000587 869 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000590 870 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000591 871 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000592 872 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000593 873 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000594 874 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000595 875 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000596 876 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000597 877 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000598 878 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000600 879 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000572 880 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000574 881 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000578 882 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000580 883 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000582 884 0.0863623 LIMSIrun5
2 Q0 skinc4433_12_000025 885 0.0863623 LIMSIrun5
2 Q0 agesp1837_12_000553 886 0.08634597 LIMSIrun5
2 Q0 first1181_12_000049 887 0.08630102 LIMSIrun5
2 Q0 skinc4435_12_000645 888 0.08621545 LIMSIrun5
2 Q0 skinc4437_12_000556 889 0.08594205 LIMSIrun5
2 Q0 pedia1457_12_000995 890 0.08587595 LIMSIrun5
2 Q0 ghora3013_12_000409 891 0.08575538 LIMSIrun5
2 Q0 mensh1353_12_000115 892 0.08569345 LIMSIrun5
2 Q0 derma1075_12_000729 893 0.08565803 LIMSIrun5
2 Q0 skinc4433_12_000012 894 0.08549433 LIMSIrun5
2 Q0 waent4931_12_000037 895 0.085400425 LIMSIrun5
2 Q0 skinc4434_12_002708 896 0.085343525 LIMSIrun5
2 Q0 mayoc3579_12_017372 897 0.08528824 LIMSIrun5
2 Q0 mayoc3579_12_024207 898 0.08528824 LIMSIrun5
2 Q0 mayoc3579_12_011900 899 0.08517371 LIMSIrun5
2 Q0 mayoc3579_12_023959 900 0.08517371 LIMSIrun5
2 Q0 aller0926_12_000161 901 0.08516246 LIMSIrun5
2 Q0 aller0926_12_000162 902 0.08516246 LIMSIrun5
2 Q0 ghora3013_12_000224 903 0.085121006 LIMSIrun5
2 Q0 zrtla5027_12_000274 904 0.08473265 LIMSIrun5
2 Q0 zrtla5027_12_000272 905 0.084638074 LIMSIrun5
2 Q0 plast1486_12_001173 906 0.08461743 LIMSIrun5
2 Q0 senio1563_12_000084 907 0.08461743 LIMSIrun5
2 Q0 answe1925_12_000765 908 0.08461743 LIMSIrun5
2 Q0 answe1925_12_000793 909 0.08461743 LIMSIrun5
2 Q0 answe1925_12_000637 910 0.08461743 LIMSIrun5
2 Q0 answe1925_12_000699 911 0.08461743 LIMSIrun5
2 Q0 skinc4434_12_001308 912 0.08461743 LIMSIrun5
2 Q0 skinc4435_12_000362 913 0.08461743 LIMSIrun5
2 Q0 uptod4830_12_028447 914 0.084556 LIMSIrun5
2 Q0 uptod4830_12_028453 915 0.084556 LIMSIrun5
2 Q0 visio1658_12_000328 916 0.08442395 LIMSIrun5
2 Q0 pedia1457_12_000367 917 0.08426843 LIMSIrun5
2 Q0 mayoc3579_12_009537 918 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_009599 919 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_009712 920 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_009793 921 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_012318 922 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_017221 923 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_017315 924 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_017271 925 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_024296 926 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_019374 927 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_023875 928 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_026994 929 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_027133 930 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_027027 931 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_004606 932 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_004711 933 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_004648 934 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_004873 935 0.08414107 LIMSIrun5
2 Q0 mayoc3579_12_004826 936 0.08414107 LIMSIrun5
2 Q0 healt3097_12_001249 937 0.08403292 LIMSIrun5
2 Q0 mayoc3579_12_027556 938 0.083987474 LIMSIrun5
2 Q0 women1681_12_000867 939 0.083987474 LIMSIrun5
2 Q0 chkd.2351_12_000351 940 0.08395765 LIMSIrun5
2 Q0 every2870_12_001850 941 0.08383441 LIMSIrun5
2 Q0 skinc4434_12_001048 942 0.083797306 LIMSIrun5
2 Q0 skinc4435_12_000033 943 0.083694234 LIMSIrun5
2 Q0 mayoc3579_12_001102 944 0.083620556 LIMSIrun5
2 Q0 every2870_12_006678 945 0.08359756 LIMSIrun5
2 Q0 heart1228_12_001696 946 0.08351959 LIMSIrun5
2 Q0 every2870_12_004180 947 0.08347665 LIMSIrun5
2 Q0 every2870_12_004240 948 0.08347665 LIMSIrun5
2 Q0 every2870_12_004241 949 0.08347665 LIMSIrun5
2 Q0 every2870_12_004249 950 0.08347665 LIMSIrun5
2 Q0 every2870_12_004565 951 0.08347665 LIMSIrun5
2 Q0 every2870_12_004536 952 0.08347665 LIMSIrun5
2 Q0 every2870_12_004503 953 0.08347665 LIMSIrun5
2 Q0 ghora3013_12_000432 954 0.08344157 LIMSIrun5
2 Q0 skinc4432_12_000046 955 0.08344157 LIMSIrun5
2 Q0 mayoc3579_12_015074 956 0.08334983 LIMSIrun5
2 Q0 every2870_12_000648 957 0.0833236 LIMSIrun5
2 Q0 skinc4435_12_000183 958 0.08330329 LIMSIrun5
2 Q0 nhslo1393_12_007215 959 0.08287216 LIMSIrun5
2 Q0 nhslo1393_12_007217 960 0.08287216 LIMSIrun5
2 Q0 cysti1067_12_000129 961 0.082794614 LIMSIrun5
2 Q0 agesp1837_12_000525 962 0.08268561 LIMSIrun5
2 Q0 virtu4913_12_000974 963 0.082507744 LIMSIrun5
2 Q0 ent.a1154_12_000242 964 0.08243236 LIMSIrun5
2 Q0 skinc4435_12_000205 965 0.082233354 LIMSIrun5
2 Q0 virtu4909_12_001185 966 0.082016416 LIMSIrun5
2 Q0 skinc4435_12_000277 967 0.08185458 LIMSIrun5
2 Q0 uptod4830_12_075489 968 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_075496 969 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_075502 970 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_075449 971 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_012953 972 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_012979 973 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_013066 974 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_013208 975 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_075723 976 0.081761196 LIMSIrun5
2 Q0 uptod4830_12_075745 977 0.081761196 LIMSIrun5
2 Q0 mayoc3579_12_017391 978 0.08161052 LIMSIrun5
2 Q0 mayoc3579_12_017942 979 0.08143189 LIMSIrun5
2 Q0 plast4085_12_000259 980 0.08131699 LIMSIrun5
2 Q0 nutri1408_12_000260 981 0.081102744 LIMSIrun5
2 Q0 mayoc3579_12_012695 982 0.081102744 LIMSIrun5
2 Q0 mayoc3579_12_017382 983 0.081102744 LIMSIrun5
2 Q0 nhslo1393_12_007214 984 0.081102744 LIMSIrun5
2 Q0 nhslo1393_12_007216 985 0.081102744 LIMSIrun5
2 Q0 nhslo1393_12_007222 986 0.081102744 LIMSIrun5
2 Q0 emedi2805_12_001752 987 0.081102744 LIMSIrun5
2 Q0 emerg2809_12_000406 988 0.081102744 LIMSIrun5
2 Q0 breas2170_12_000459 989 0.08098153 LIMSIrun5
2 Q0 coldf1044_12_000509 990 0.080811635 LIMSIrun5
2 Q0 derma2523_12_001695 991 0.08062515 LIMSIrun5
2 Q0 pedia4004_12_000183 992 0.080529 LIMSIrun5
2 Q0 pedia4004_12_000941 993 0.080529 LIMSIrun5
2 Q0 mayoc3579_12_018214 994 0.08026695 LIMSIrun5
2 Q0 zrtla5027_12_000027 995 0.08018398 LIMSIrun5
2 Q0 zrtla5027_12_000040 996 0.08018398 LIMSIrun5
2 Q0 zrtla5027_12_000044 997 0.08018398 LIMSIrun5
2 Q0 zrtla5027_12_000051 998 0.08018398 LIMSIrun5
2 Q0 plast4085_12_000262 999 0.08016744 LIMSIrun5
2 Q0 mayoc3579_12_026986 1000 0.08007076 LIMSIrun5
3 Q0 fda.g2909_12_000605 1 0.6430155 LIMSIrun5
3 Q0 emedi2805_12_000088 2 0.4064264 LIMSIrun5
3 Q0 uptod4830_12_048453 3 0.35226145 LIMSIrun5
3 Q0 uptod4830_12_048462 4 0.35226145 LIMSIrun5
3 Q0 chkd.2351_12_001173 5 0.3359671 LIMSIrun5
3 Q0 chkd.2351_12_000988 6 0.3359671 LIMSIrun5
3 Q0 uptod4830_12_013175 7 0.3346377 LIMSIrun5
3 Q0 wiki.0842_12_010389 8 0.30797866 LIMSIrun5
3 Q0 clini0836_12_113190 9 0.30797866 LIMSIrun5
3 Q0 heart1228_12_000514 10 0.30481982 LIMSIrun5
3 Q0 heart1228_12_000496 11 0.30481982 LIMSIrun5
3 Q0 healt3106_12_001674 12 0.29081833 LIMSIrun5
3 Q0 healt3106_12_001554 13 0.29081833 LIMSIrun5
