3 Q0 yourh5013_12_020472 372 11.3358486856 UBML_EN_Run1
3 Q0 yourh5013_12_378740 373 11.3358486856 UBML_EN_Run1
3 Q0 yourh5013_12_244252 374 11.3358486856 UBML_EN_Run1
3 Q0 yourh5013_12_248039 375 11.3358486856 UBML_EN_Run1
3 Q0 yourh5013_12_118710 376 11.3358486856 UBML_EN_Run1
3 Q0 yourh5013_12_291321 377 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_443244 378 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_337861 379 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_403623 380 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_417606 381 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_045955 382 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_363150 383 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_420162 384 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_018821 385 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_000286 386 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_052264 387 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_332905 388 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_444561 389 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_413024 390 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_034083 391 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_051262 392 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_247789 393 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_092740 394 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_193987 395 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_055294 396 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_425103 397 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_084994 398 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_176945 399 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_213619 400 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_069321 401 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_311967 402 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_003392 403 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_293619 404 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_408399 405 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_425577 406 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_388028 407 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_398330 408 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_451668 409 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_078363 410 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_047052 411 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_082299 412 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_379968 413 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_040817 414 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_096119 415 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_341765 416 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_452906 417 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_131833 418 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_346120 419 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_454556 420 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_113838 421 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_278876 422 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_240542 423 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_455875 424 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_322511 425 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_431861 426 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_070453 427 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_027417 428 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_066658 429 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_240072 430 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_153586 431 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_104174 432 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_304190 433 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_245043 434 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_344625 435 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_159497 436 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_004555 437 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_416568 438 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_381209 439 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_397904 440 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_433676 441 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_122011 442 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_310762 443 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_160916 444 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_253871 445 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_017799 446 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_352806 447 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_196587 448 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_442478 449 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_225616 450 11.331629344 UBML_EN_Run1
3 Q0 yourh5013_12_213837 451 11.3295368362 UBML_EN_Run1
3 Q0 yourh5013_12_330317 452 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_184427 453 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_083621 454 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_413740 455 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_418794 456 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_219022 457 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_026252 458 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_302985 459 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_446840 460 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_285429 461 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_081270 462 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_287149 463 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_342322 464 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_238579 465 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_002649 466 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_414793 467 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_276295 468 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_004047 469 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_451124 470 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_308304 471 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_159886 472 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_368362 473 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_428600 474 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_076337 475 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_169273 476 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_252574 477 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_393271 478 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_340603 479 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_197142 480 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_203420 481 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_376740 482 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_433024 483 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_316414 484 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_325840 485 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_059152 486 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_107581 487 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_228154 488 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_293383 489 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_331462 490 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_134601 491 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_173091 492 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_250507 493 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_408117 494 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_180170 495 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_236719 496 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_342834 497 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_026584 498 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_104557 499 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_281496 500 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_051862 501 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_047548 502 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_260943 503 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_208544 504 11.3274132506 UBML_EN_Run1
3 Q0 yourh5013_12_071603 505 11.3232004013 UBML_EN_Run1
3 Q0 yourh5013_12_043399 506 11.3232004013 UBML_EN_Run1
3 Q0 yourh5013_12_257769 507 11.3232004013 UBML_EN_Run1
3 Q0 yourh5013_12_378055 508 11.3232004013 UBML_EN_Run1
3 Q0 yourh5013_12_133849 509 11.3232004013 UBML_EN_Run1
3 Q0 yourh5013_12_195418 510 11.3232004013 UBML_EN_Run1
3 Q0 yourh5013_12_345248 511 11.3232004013 UBML_EN_Run1
3 Q0 virtu4909_12_001018 512 11.3227040674 UBML_EN_Run1
3 Q0 allin1875_12_000098 513 11.3192098966 UBML_EN_Run1
3 Q0 yourh5013_12_120013 514 11.3189907924 UBML_EN_Run1
3 Q0 yourh5013_12_187595 515 11.3189907924 UBML_EN_Run1
3 Q0 yourh5013_12_210549 516 11.2948191872 UBML_EN_Run1
3 Q0 yourh5013_12_047429 517 11.2948191872 UBML_EN_Run1
3 Q0 skinc4437_12_002249 518 11.2890236695 UBML_EN_Run1
3 Q0 yourh5013_12_027740 519 11.2809916314 UBML_EN_Run1
3 Q0 yourh5013_12_388153 520 11.2809916314 UBML_EN_Run1
3 Q0 yourh5013_12_003278 521 11.2809916314 UBML_EN_Run1
3 Q0 yourh5013_12_078621 522 11.2809916314 UBML_EN_Run1
3 Q0 yourh5013_12_168871 523 11.2740905419 UBML_EN_Run1
3 Q0 yourh5013_12_107620 524 11.2740905419 UBML_EN_Run1
3 Q0 yourh5013_12_203481 525 11.2740905419 UBML_EN_Run1
3 Q0 yourh5013_12_225319 526 11.2740905419 UBML_EN_Run1
3 Q0 daily0837_12_020030 527 11.2686723818 UBML_EN_Run1
3 Q0 yourh5013_12_425008 528 11.2671978906 UBML_EN_Run1
3 Q0 yourh5013_12_248221 529 11.2671978906 UBML_EN_Run1
3 Q0 yourh5013_12_017458 530 11.2671978906 UBML_EN_Run1
3 Q0 yourh5013_12_341040 531 11.2671978906 UBML_EN_Run1
3 Q0 yourh5013_12_051288 532 11.2671978906 UBML_EN_Run1
3 Q0 yourh5013_12_081912 533 11.2671978906 UBML_EN_Run1
3 Q0 yourh5013_12_052215 534 11.2671978906 UBML_EN_Run1
3 Q0 skinc4434_12_000226 535 11.2663586885 UBML_EN_Run1
3 Q0 yourh5013_12_276496 536 11.2603136622 UBML_EN_Run1
3 Q0 yourh5013_12_051941 537 11.2603136622 UBML_EN_Run1
3 Q0 yourh5013_12_428866 538 11.2603136622 UBML_EN_Run1
3 Q0 yourh5013_12_134422 539 11.2603136622 UBML_EN_Run1
3 Q0 yourh5013_12_002741 540 11.2603136622 UBML_EN_Run1
3 Q0 yourh5013_12_197498 541 11.2534378411 UBML_EN_Run1
3 Q0 yourh5013_12_115115 542 11.2534378411 UBML_EN_Run1
3 Q0 yourh5013_12_244402 543 11.2534378411 UBML_EN_Run1
3 Q0 yourh5013_12_160970 544 11.2534378411 UBML_EN_Run1
3 Q0 yourh5013_12_133942 545 11.2534378411 UBML_EN_Run1
3 Q0 yourh5013_12_020747 546 11.2534378411 UBML_EN_Run1
3 Q0 yourh5013_12_442655 547 11.2534378411 UBML_EN_Run1
3 Q0 altme0929_12_000781 548 11.2503645258 UBML_EN_Run1
3 Q0 yourh5013_12_425592 549 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_322489 550 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_293915 551 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_132088 552 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_240506 553 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_420339 554 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_291400 555 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_455024 556 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_193864 557 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_018786 558 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_342089 559 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_004837 560 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_253678 561 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_451723 562 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_398010 563 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_338175 564 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_066768 565 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_408582 566 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_000127 567 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_433501 568 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_047105 569 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_055333 570 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_069269 571 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_353028 572 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_332983 573 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_045754 574 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_431823 575 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_122178 576 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_160371 577 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_279137 578 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_120002 579 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_070775 580 11.2465704119 UBML_EN_Run1
3 Q0 yourh5013_12_184618 581 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_252651 582 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_118466 583 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_227799 584 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_455623 585 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_390660 586 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_343159 587 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_331626 588 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_407902 589 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_173030 590 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_250538 591 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_025943 592 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_287255 593 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_303102 594 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_347436 595 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_393594 596 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_413666 597 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_179795 598 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_238785 599 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_418671 600 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_281191 601 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_326140 602 11.2397113594 UBML_EN_Run1
3 Q0 yourh5013_12_208526 603 11.2397113594 UBML_EN_Run1
3 Q0 skinc4437_12_001003 604 11.2389731256 UBML_EN_Run1
3 Q0 skinc4437_12_001447 605 11.2389731256 UBML_EN_Run1
3 Q0 skinc4437_12_001404 606 11.2389731256 UBML_EN_Run1
3 Q0 skinc4437_12_001306 607 11.2389731256 UBML_EN_Run1
3 Q0 yourh5013_12_380047 608 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_245424 609 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_080850 610 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_096144 611 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_449847 612 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_247573 613 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_304247 614 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_417809 615 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_403645 616 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_195206 617 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_084941 618 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_113408 619 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_345436 620 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_340676 621 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_346044 622 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_453020 623 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_398366 624 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_153669 625 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_298097 626 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_443589 627 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_264573 628 11.2328606681 UBML_EN_Run1
3 Q0 yourh5013_12_043421 629 11.2328606681 UBML_EN_Run1
3 Q0 skinc4437_12_001477 630 11.2279750454 UBML_EN_Run1
3 Q0 yourh5013_12_033850 631 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_154502 632 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_414748 633 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_368013 634 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_285222 635 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_075956 636 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_342312 637 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_451559 638 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_330355 639 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_239138 640 11.2260183229 UBML_EN_Run1
3 Q0 yourh5013_12_316546 641 11.2260183229 UBML_EN_Run1
3 Q0 daily0837_12_032709 642 11.2243283248 UBML_EN_Run1
3 Q0 yourh5013_12_213701 643 11.2230552443 UBML_EN_Run1
3 Q0 yourh5013_12_071679 644 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_446860 645 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_159165 646 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_344240 647 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_376912 648 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_257514 649 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_378032 650 11.2191843084 UBML_EN_Run1
3 Q0 yourh5013_12_104196 651 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_236736 652 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_159748 653 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_321321 654 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_416947 655 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_176901 656 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_381018 657 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_312029 658 11.2123586095 UBML_EN_Run1
3 Q0 yourh5013_12_083440 659 11.205541211 UBML_EN_Run1
3 Q0 yourh5013_12_293503 660 11.205541211 UBML_EN_Run1
3 Q0 yourh5013_12_059220 661 11.205541211 UBML_EN_Run1
3 Q0 yourh5013_12_210712 662 11.202421685 UBML_EN_Run1
3 Q0 yourh5013_12_047455 663 11.202421685 UBML_EN_Run1
3 Q0 yourh5013_12_442928 664 11.2022757348 UBML_EN_Run1
3 Q0 mayoc3579_12_012661 665 11.2008065768 UBML_EN_Run1
3 Q0 yourh5013_12_363336 666 11.1987320978 UBML_EN_Run1
3 Q0 yourh5013_12_104552 667 11.1987320978 UBML_EN_Run1
3 Q0 yourh5013_12_310495 668 11.1987320978 UBML_EN_Run1
3 Q0 virtu4909_12_000917 669 11.1946602018 UBML_EN_Run1
3 Q0 yourh5013_12_003133 670 11.1941901975 UBML_EN_Run1
3 Q0 yourh5013_12_027560 671 11.1941901975 UBML_EN_Run1
3 Q0 yourh5013_12_388139 672 11.1941901975 UBML_EN_Run1
3 Q0 yourh5013_12_078786 673 11.1941901975 UBML_EN_Run1
3 Q0 yourh5013_12_107791 674 11.1900791395 UBML_EN_Run1
3 Q0 yourh5013_12_203009 675 11.1900791395 UBML_EN_Run1
3 Q0 yourh5013_12_225588 676 11.1900791395 UBML_EN_Run1
3 Q0 yourh5013_12_169035 677 11.1900791395 UBML_EN_Run1
3 Q0 yourh5013_12_017536 678 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_341019 679 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_248370 680 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_082065 681 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_051484 682 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_052516 683 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_425068 684 11.1859712004 UBML_EN_Run1
3 Q0 yourh5013_12_378729 685 11.1851386667 UBML_EN_Run1
3 Q0 yourh5013_12_092885 686 11.1851386667 UBML_EN_Run1
3 Q0 yourh5013_12_002931 687 11.1818663765 UBML_EN_Run1
3 Q0 yourh5013_12_051901 688 11.1818663765 UBML_EN_Run1
3 Q0 yourh5013_12_276312 689 11.1818663765 UBML_EN_Run1
3 Q0 yourh5013_12_428636 690 11.1818663765 UBML_EN_Run1
3 Q0 yourh5013_12_134656 691 11.1818663765 UBML_EN_Run1
3 Q0 yourh5013_12_412741 692 11.1783543189 UBML_EN_Run1
3 Q0 yourh5013_12_219167 693 11.1783543189 UBML_EN_Run1
3 Q0 yourh5013_12_187185 694 11.1783543189 UBML_EN_Run1
3 Q0 yourh5013_12_197088 695 11.1777646642 UBML_EN_Run1
3 Q0 yourh5013_12_133805 696 11.1777646642 UBML_EN_Run1
3 Q0 yourh5013_12_161124 697 11.1777646642 UBML_EN_Run1
3 Q0 yourh5013_12_442579 698 11.1777646642 UBML_EN_Run1
3 Q0 yourh5013_12_244354 699 11.1777646642 UBML_EN_Run1
3 Q0 yourh5013_12_020706 700 11.1777646642 UBML_EN_Run1
3 Q0 yourh5013_12_435998 701 11.1742864283 UBML_EN_Run1
3 Q0 yourh5013_12_000375 702 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_018533 703 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_433722 704 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_420501 705 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_046119 706 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_066570 707 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_240056 708 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_352942 709 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_119949 710 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_408346 711 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_132086 712 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_253552 713 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_193852 714 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_451652 715 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_454737 716 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_322513 717 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_425799 718 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_293756 719 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_279183 720 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_431575 721 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_291247 722 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_046863 723 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_398156 724 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_332966 725 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_341777 726 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_055215 727 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_122105 728 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_070882 729 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_338136 730 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_004548 731 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_069011 732 11.1736660598 UBML_EN_Run1
3 Q0 yourh5013_12_041093 733 11.1715781961 UBML_EN_Run1
3 Q0 yourh5013_12_004434 734 11.1715781961 UBML_EN_Run1
3 Q0 yourh5013_12_308350 735 11.1715781961 UBML_EN_Run1
3 Q0 yourh5013_12_208729 736 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_184411 737 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_393750 738 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_238834 739 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_250514 740 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_281564 741 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_455932 742 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_179919 743 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_227795 744 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_025847 745 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_407982 746 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_326268 747 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_342803 748 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_173128 749 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_252550 750 11.1695705595 UBML_EN_Run1
3 Q0 yourh5013_12_347444 751 11.1695705595 UBML_EN_Run1
