5 Q0 baby-2032_12_000229 676 4.1893067 TeamHCMUS2
5 Q0 healt3090_12_001716 677 4.189127 TeamHCMUS2
5 Q0 chron1025_12_000148 678 4.187547 TeamHCMUS2
5 Q0 babyc2035_12_001023 679 4.1865673 TeamHCMUS2
5 Q0 entus2836_12_000105 680 4.185712 TeamHCMUS2
5 Q0 clini0836_12_022573 681 4.185712 TeamHCMUS2
5 Q0 clini0836_12_058522 682 4.185712 TeamHCMUS2
5 Q0 clini0836_12_062001 683 4.1772985 TeamHCMUS2
5 Q0 deafn2508_12_000541 684 4.1760445 TeamHCMUS2
5 Q0 healt3100_12_001915 685 4.1752872 TeamHCMUS2
5 Q0 hotto3201_12_001784 686 4.1752872 TeamHCMUS2
5 Q0 hotto3201_12_001785 687 4.1752872 TeamHCMUS2
5 Q0 utoro4865_12_001578 688 4.1752872 TeamHCMUS2
5 Q0 dict.2567_12_001094 689 4.1730504 TeamHCMUS2
5 Q0 healt3090_12_000915 690 4.1726823 TeamHCMUS2
5 Q0 feing2912_12_000253 691 4.167047 TeamHCMUS2
5 Q0 speec4537_12_000038 692 4.1626153 TeamHCMUS2
5 Q0 speec4537_12_000071 693 4.1626153 TeamHCMUS2
5 Q0 speec4537_12_000196 694 4.1626153 TeamHCMUS2
5 Q0 speec4537_12_000231 695 4.1626153 TeamHCMUS2
5 Q0 redho4231_12_001051 696 4.1603847 TeamHCMUS2
5 Q0 dict.2567_12_000653 697 4.154021 TeamHCMUS2
5 Q0 clini0836_12_053063 698 4.152024 TeamHCMUS2
5 Q0 clini0836_12_030776 699 4.1517 TeamHCMUS2
5 Q0 mayoc3579_12_029180 700 4.1517 TeamHCMUS2
5 Q0 chkd.2351_12_002192 701 4.1516666 TeamHCMUS2
5 Q0 webmd4945_12_001937 702 4.149613 TeamHCMUS2
5 Q0 nhslo1393_12_003346 703 4.1481633 TeamHCMUS2
5 Q0 nhslo1393_12_003486 704 4.1481633 TeamHCMUS2
5 Q0 clini0836_12_011768 705 4.147303 TeamHCMUS2
5 Q0 nhslo3844_12_004804 706 4.147303 TeamHCMUS2
5 Q0 nhslo3844_12_004812 707 4.147303 TeamHCMUS2
5 Q0 nhslo3844_12_012744 708 4.147303 TeamHCMUS2
5 Q0 nhslo1393_12_008550 709 4.147303 TeamHCMUS2
5 Q0 nhslo1393_12_008558 710 4.147303 TeamHCMUS2
5 Q0 clini0836_12_056629 711 4.147303 TeamHCMUS2
5 Q0 stres1597_12_000243 712 4.143686 TeamHCMUS2
5 Q0 deafn1070_12_000064 713 4.1432896 TeamHCMUS2
5 Q0 deafn1070_12_000112 714 4.1432896 TeamHCMUS2
5 Q0 healt3100_12_000937 715 4.135138 TeamHCMUS2
5 Q0 healt3100_12_001051 716 4.135138 TeamHCMUS2
5 Q0 healt3100_12_001062 717 4.135138 TeamHCMUS2
5 Q0 healt3100_12_002910 718 4.135138 TeamHCMUS2
5 Q0 heart3141_12_000333 719 4.13212 TeamHCMUS2
5 Q0 chkd.2351_12_001854 720 4.1302476 TeamHCMUS2
5 Q0 chkd.2351_12_001894 721 4.1302476 TeamHCMUS2
5 Q0 ement2807_12_000029 722 4.129905 TeamHCMUS2
5 Q0 ement2807_12_000034 723 4.129905 TeamHCMUS2
5 Q0 ement2807_12_000514 724 4.129905 TeamHCMUS2
5 Q0 ement2807_12_000517 725 4.129905 TeamHCMUS2
5 Q0 ement2807_12_000659 726 4.129905 TeamHCMUS2
5 Q0 ement2807_12_000663 727 4.129905 TeamHCMUS2
5 Q0 ement2807_12_001138 728 4.129905 TeamHCMUS2
5 Q0 ement2807_12_001143 729 4.129905 TeamHCMUS2
5 Q0 ement2807_12_001433 730 4.129905 TeamHCMUS2
5 Q0 ement2807_12_001438 731 4.129905 TeamHCMUS2
5 Q0 ement2807_12_002440 732 4.129905 TeamHCMUS2
5 Q0 ement2807_12_002445 733 4.129905 TeamHCMUS2
5 Q0 clini0836_12_122340 734 4.1281295 TeamHCMUS2
5 Q0 healt3115_12_001134 735 4.127414 TeamHCMUS2
5 Q0 babyc2036_12_000736 736 4.119081 TeamHCMUS2
5 Q0 babyc2035_12_000363 737 4.1163125 TeamHCMUS2
5 Q0 deafn1070_12_000357 738 4.1155734 TeamHCMUS2
5 Q0 nephr3823_12_000075 739 4.1141458 TeamHCMUS2
5 Q0 exclu2877_12_000275 740 4.1127014 TeamHCMUS2
5 Q0 depre1072_12_000481 741 4.1103525 TeamHCMUS2
5 Q0 clini0836_12_025522 742 4.110219 TeamHCMUS2
5 Q0 sleep1577_12_000177 743 4.1098084 TeamHCMUS2
5 Q0 fromy1190_12_000657 744 4.108491 TeamHCMUS2
5 Q0 healt3097_12_000788 745 4.1079564 TeamHCMUS2
5 Q0 healt3090_12_000909 746 4.107005 TeamHCMUS2
5 Q0 clini0836_12_129698 747 4.1057277 TeamHCMUS2
5 Q0 webmd4945_12_000330 748 4.103019 TeamHCMUS2
5 Q0 medis3653_12_001442 749 4.1006494 TeamHCMUS2
5 Q0 uww.e4868_12_001065 750 4.100536 TeamHCMUS2
5 Q0 clini0836_12_050900 751 4.0961466 TeamHCMUS2
5 Q0 speec4537_12_000040 752 4.0950427 TeamHCMUS2
5 Q0 speec4537_12_000198 753 4.0950427 TeamHCMUS2
5 Q0 speec4537_12_000322 754 4.0950427 TeamHCMUS2
5 Q0 speec4537_12_000362 755 4.0950427 TeamHCMUS2
5 Q0 speec4537_12_000367 756 4.0950427 TeamHCMUS2
5 Q0 speec4537_12_000370 757 4.0950427 TeamHCMUS2
5 Q0 speec4537_12_000413 758 4.0950427 TeamHCMUS2
5 Q0 chkd.2351_12_000535 759 4.0950427 TeamHCMUS2
5 Q0 bupa.2183_12_000157 760 4.091984 TeamHCMUS2
5 Q0 bupa.2183_12_000160 761 4.091984 TeamHCMUS2
5 Q0 bupa.2183_12_000166 762 4.091984 TeamHCMUS2
5 Q0 clini0836_12_082911 763 4.0901523 TeamHCMUS2
5 Q0 healt3115_12_001778 764 4.0771923 TeamHCMUS2
5 Q0 guide3049_12_000473 765 4.0770206 TeamHCMUS2
5 Q0 guide3049_12_000476 766 4.0770206 TeamHCMUS2
5 Q0 guide3049_12_000480 767 4.0770206 TeamHCMUS2
5 Q0 guide3049_12_000484 768 4.0770206 TeamHCMUS2
5 Q0 toure4687_12_000026 769 4.065935 TeamHCMUS2
5 Q0 sleep1577_12_000121 770 4.0652432 TeamHCMUS2
5 Q0 healt1220_12_000040 771 4.056988 TeamHCMUS2
5 Q0 ghr.n0840_12_006259 772 4.056742 TeamHCMUS2
5 Q0 chron1025_12_000220 773 4.056069 TeamHCMUS2
5 Q0 longe1310_12_000588 774 4.0554047 TeamHCMUS2
5 Q0 ratba4202_12_000627 775 4.053519 TeamHCMUS2
5 Q0 miwat3719_12_000445 776 4.053519 TeamHCMUS2
5 Q0 ortho1429_12_000887 777 4.05291 TeamHCMUS2
5 Q0 copdc2445_12_000001 778 4.050664 TeamHCMUS2
5 Q0 webmd4945_12_001966 779 4.045762 TeamHCMUS2
5 Q0 putan4175_12_000054 780 4.0433016 TeamHCMUS2
5 Q0 elgin2788_12_001031 781 4.042196 TeamHCMUS2
5 Q0 elgin2788_12_001227 782 4.042196 TeamHCMUS2
5 Q0 elgin2788_12_001342 783 4.042196 TeamHCMUS2
5 Q0 elgin2788_12_001439 784 4.042196 TeamHCMUS2
5 Q0 sleep1577_12_000179 785 4.0401134 TeamHCMUS2
5 Q0 sleep1577_12_000185 786 4.0401134 TeamHCMUS2
5 Q0 sleep1577_12_000124 787 4.0400143 TeamHCMUS2
5 Q0 diabe2551_12_002553 788 4.0332727 TeamHCMUS2
5 Q0 ent.a1154_12_000126 789 4.0316453 TeamHCMUS2
5 Q0 famil2899_12_000220 790 4.028382 TeamHCMUS2
5 Q0 famil2899_12_000845 791 4.028382 TeamHCMUS2
5 Q0 witne4967_12_000171 792 4.0242863 TeamHCMUS2
5 Q0 witne4967_12_000199 793 4.0242863 TeamHCMUS2
5 Q0 witne4967_12_000249 794 4.0242863 TeamHCMUS2
5 Q0 witne4967_12_000268 795 4.0242863 TeamHCMUS2
5 Q0 thedo4643_12_001736 796 4.0242863 TeamHCMUS2
5 Q0 deafn2508_12_000286 797 4.022406 TeamHCMUS2
5 Q0 daily0837_12_029792 798 4.0116234 TeamHCMUS2
5 Q0 daily0837_12_011144 799 4.0116234 TeamHCMUS2
5 Q0 daily0837_12_004473 800 4.0116234 TeamHCMUS2
5 Q0 daily0837_12_038907 801 4.0116234 TeamHCMUS2
5 Q0 sleep1577_12_000256 802 4.0101733 TeamHCMUS2
5 Q0 healt3090_12_001721 803 4.00664 TeamHCMUS2
5 Q0 aswee0953_12_001356 804 4.0057244 TeamHCMUS2
5 Q0 autis0958_12_000319 805 4.0057244 TeamHCMUS2
5 Q0 sleep1577_12_000178 806 4.003355 TeamHCMUS2
5 Q0 sleep1577_12_000182 807 4.003355 TeamHCMUS2
5 Q0 chron2359_12_000287 808 4.001054 TeamHCMUS2
5 Q0 pedia1457_12_000260 809 4.000689 TeamHCMUS2
5 Q0 pedia1457_12_000333 810 4.000689 TeamHCMUS2
5 Q0 pedia1457_12_000458 811 4.000689 TeamHCMUS2
5 Q0 deafn1070_12_000045 812 3.999926 TeamHCMUS2
5 Q0 bipol0974_12_000203 813 3.9992576 TeamHCMUS2
5 Q0 teenh1617_12_000176 814 3.998654 TeamHCMUS2
5 Q0 healt3108_12_000199 815 3.9971797 TeamHCMUS2
5 Q0 healt3108_12_000323 816 3.9971797 TeamHCMUS2
5 Q0 healt3108_12_000329 817 3.9971797 TeamHCMUS2
5 Q0 healt3108_12_001052 818 3.9971797 TeamHCMUS2
5 Q0 healt3108_12_002941 819 3.9971797 TeamHCMUS2
5 Q0 deafn2508_12_000113 820 3.9970405 TeamHCMUS2
5 Q0 nps.o3891_12_001305 821 3.9966514 TeamHCMUS2
5 Q0 mayoc3579_12_015013 822 3.9953287 TeamHCMUS2
5 Q0 miwat3719_12_000209 823 3.9953287 TeamHCMUS2
5 Q0 nhslo1393_12_009139 824 3.9953287 TeamHCMUS2
5 Q0 nhslo1393_12_009154 825 3.9953287 TeamHCMUS2
5 Q0 child2346_12_001315 826 3.9953287 TeamHCMUS2
5 Q0 chiro2349_12_000260 827 3.993698 TeamHCMUS2
5 Q0 tbdhu4612_12_001146 828 3.9896731 TeamHCMUS2
5 Q0 tbdhu4612_12_001615 829 3.9896731 TeamHCMUS2
5 Q0 netwe3829_12_000509 830 3.9864497 TeamHCMUS2
5 Q0 diabe2551_12_002575 831 3.9863997 TeamHCMUS2
5 Q0 diabe2551_12_002725 832 3.9863997 TeamHCMUS2
5 Q0 fromy1190_12_001828 833 3.9863424 TeamHCMUS2
5 Q0 redho4231_12_000875 834 3.9860737 TeamHCMUS2
5 Q0 redho4231_12_001277 835 3.9860737 TeamHCMUS2
5 Q0 sleep1577_12_000346 836 3.9824865 TeamHCMUS2
5 Q0 sleep1577_12_000366 837 3.9824865 TeamHCMUS2
5 Q0 nhslo1393_12_012044 838 3.9822056 TeamHCMUS2
5 Q0 webmd4945_12_000055 839 3.9797904 TeamHCMUS2
5 Q0 sci2s1550_12_001472 840 3.9788253 TeamHCMUS2
5 Q0 sci2s1550_12_001477 841 3.9788253 TeamHCMUS2
5 Q0 mersa3688_12_000016 842 3.9784975 TeamHCMUS2
5 Q0 healt3115_12_000366 843 3.9704657 TeamHCMUS2
5 Q0 nhslo1393_12_003568 844 3.9704657 TeamHCMUS2
5 Q0 nhslo1393_12_004898 845 3.9704657 TeamHCMUS2
5 Q0 child2346_12_001369 846 3.9704657 TeamHCMUS2
5 Q0 deafn2508_12_000348 847 3.9692512 TeamHCMUS2
5 Q0 deafn2508_12_000351 848 3.9692512 TeamHCMUS2
5 Q0 deafn2508_12_000658 849 3.9692512 TeamHCMUS2
5 Q0 deafn2508_12_000661 850 3.9692512 TeamHCMUS2
5 Q0 everw2869_12_000324 851 3.9674077 TeamHCMUS2
5 Q0 deafn1070_12_000063 852 3.9674077 TeamHCMUS2
5 Q0 nhslo3844_12_003632 853 3.96311 TeamHCMUS2
5 Q0 nhslo3844_12_003634 854 3.96311 TeamHCMUS2
5 Q0 stres1597_12_000108 855 3.9562585 TeamHCMUS2
5 Q0 wiki.0842_12_001811 856 3.955531 TeamHCMUS2
5 Q0 everw2869_12_000789 857 3.9526608 TeamHCMUS2
5 Q0 everw2869_12_000806 858 3.9526608 TeamHCMUS2
5 Q0 everw2869_12_000816 859 3.9526608 TeamHCMUS2
5 Q0 everw2869_12_000905 860 3.9526608 TeamHCMUS2
5 Q0 every2870_12_002841 861 3.9516027 TeamHCMUS2
5 Q0 virtu4909_12_001520 862 3.9513614 TeamHCMUS2
5 Q0 clini0836_12_016306 863 3.9484205 TeamHCMUS2
5 Q0 deafn2508_12_000654 864 3.946027 TeamHCMUS2
5 Q0 baby-2032_12_000103 865 3.9436755 TeamHCMUS2
5 Q0 caret2250_12_000429 866 3.9419043 TeamHCMUS2
5 Q0 webmd4945_12_001974 867 3.9401634 TeamHCMUS2
5 Q0 deafn2508_12_000597 868 3.9331138 TeamHCMUS2
5 Q0 natio3788_12_000823 869 3.9327993 TeamHCMUS2
5 Q0 vasec4878_12_000103 870 3.9325218 TeamHCMUS2
5 Q0 mayoc3579_12_005918 871 3.9325218 TeamHCMUS2
5 Q0 mesot3690_12_000305 872 3.9325218 TeamHCMUS2
5 Q0 alzhe0932_12_000741 873 3.9325218 TeamHCMUS2
5 Q0 alzhe0932_12_000742 874 3.9325218 TeamHCMUS2
5 Q0 plast1486_12_001559 875 3.9325218 TeamHCMUS2
5 Q0 daily0837_12_003667 876 3.9325218 TeamHCMUS2
5 Q0 alz.o1885_12_000892 877 3.9325218 TeamHCMUS2
5 Q0 caret2250_12_000053 878 3.9325218 TeamHCMUS2
5 Q0 breas0993_12_000389 879 3.9325218 TeamHCMUS2
5 Q0 clini0836_12_015440 880 3.9303071 TeamHCMUS2
5 Q0 daily0837_12_021534 881 3.9273055 TeamHCMUS2
5 Q0 addic0913_12_000090 882 3.9273055 TeamHCMUS2
5 Q0 healt3121_12_000495 883 3.9273055 TeamHCMUS2
5 Q0 healt3115_12_001909 884 3.9266803 TeamHCMUS2
5 Q0 nhslo3844_12_009873 885 3.9266803 TeamHCMUS2
5 Q0 nhslo3844_12_009878 886 3.9266803 TeamHCMUS2
5 Q0 nhslo1393_12_004852 887 3.9266803 TeamHCMUS2
5 Q0 nhslo1393_12_006323 888 3.9266803 TeamHCMUS2
5 Q0 fda.g2909_12_002314 889 3.9266803 TeamHCMUS2
5 Q0 healt3090_12_000499 890 3.9260304 TeamHCMUS2
5 Q0 rsaff1541_12_000019 891 3.925459 TeamHCMUS2
5 Q0 healt3090_12_000723 892 3.9235246 TeamHCMUS2
5 Q0 menop3676_12_000062 893 3.9195313 TeamHCMUS2
5 Q0 patie3992_12_000859 894 3.9192393 TeamHCMUS2
5 Q0 entus2836_12_000122 895 3.9190276 TeamHCMUS2
5 Q0 deafn2508_12_000334 896 3.9186187 TeamHCMUS2
5 Q0 entus2836_12_000225 897 3.917786 TeamHCMUS2
5 Q0 healt3090_12_001704 898 3.9157884 TeamHCMUS2
5 Q0 virtu4909_12_000953 899 3.9155173 TeamHCMUS2
5 Q0 clini0836_12_034568 900 3.914424 TeamHCMUS2
5 Q0 child2342_12_000280 901 3.9139953 TeamHCMUS2
5 Q0 psa-r4153_12_000867 902 3.912302 TeamHCMUS2
5 Q0 vidyy4903_12_001180 903 3.9111316 TeamHCMUS2
5 Q0 orpha0851_12_001217 904 3.909313 TeamHCMUS2
5 Q0 ianbl3219_12_000254 905 3.909313 TeamHCMUS2
5 Q0 ghr.n0840_12_015269 906 3.909313 TeamHCMUS2
5 Q0 ghr.n0847_12_004854 907 3.909313 TeamHCMUS2
5 Q0 elgin2788_12_001463 908 3.909313 TeamHCMUS2
5 Q0 jfpon3369_12_001011 909 3.9086468 TeamHCMUS2
5 Q0 dict.2567_12_001546 910 3.9058838 TeamHCMUS2
5 Q0 fda.g2909_12_001257 911 3.9058838 TeamHCMUS2
5 Q0 sleep1577_12_000180 912 3.905075 TeamHCMUS2
5 Q0 healt3115_12_001877 913 3.904375 TeamHCMUS2
5 Q0 ianbl3219_12_000287 914 3.904375 TeamHCMUS2
5 Q0 uww.e4868_12_001763 915 3.904375 TeamHCMUS2
5 Q0 ghr.n0840_12_002322 916 3.904375 TeamHCMUS2
5 Q0 lambt3445_12_000025 917 3.903448 TeamHCMUS2
5 Q0 vasec4878_12_001031 918 3.903448 TeamHCMUS2
5 Q0 socia1581_12_000198 919 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_000985 920 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_002560 921 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_002572 922 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_002575 923 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_002579 924 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_004809 925 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_004878 926 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_004881 927 3.903448 TeamHCMUS2
5 Q0 nhslo1393_12_006325 928 3.903448 TeamHCMUS2
5 Q0 autis0958_12_000081 929 3.903448 TeamHCMUS2
5 Q0 voice4922_12_000127 930 3.9028616 TeamHCMUS2
5 Q0 miwat3719_12_000416 931 3.902684 TeamHCMUS2
5 Q0 miwat3719_12_000451 932 3.902684 TeamHCMUS2
5 Q0 nhslo1393_12_012040 933 3.8980904 TeamHCMUS2
5 Q0 healt3090_12_001725 934 3.8972216 TeamHCMUS2
5 Q0 autis0958_12_000141 935 3.8966959 TeamHCMUS2
5 Q0 oley.3924_12_000363 936 3.8953485 TeamHCMUS2
5 Q0 mendo3672_12_001125 937 3.8953485 TeamHCMUS2
5 Q0 exclu2877_12_000460 938 3.8953485 TeamHCMUS2
5 Q0 exclu2877_12_000548 939 3.8953485 TeamHCMUS2
5 Q0 exclu2877_12_000661 940 3.8953485 TeamHCMUS2
5 Q0 diabe2548_12_000045 941 3.8953485 TeamHCMUS2
5 Q0 depre2519_12_000733 942 3.8953485 TeamHCMUS2
5 Q0 austr2019_12_000854 943 3.8953485 TeamHCMUS2
5 Q0 click2382_12_000069 944 3.8953485 TeamHCMUS2
5 Q0 click2382_12_000082 945 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000132 946 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000163 947 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000175 948 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000418 949 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000526 950 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000567 951 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000601 952 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000605 953 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000619 954 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000682 955 3.8953485 TeamHCMUS2
5 Q0 click2381_12_000979 956 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001164 957 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001298 958 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001308 959 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001363 960 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001408 961 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001550 962 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001566 963 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001852 964 3.8953485 TeamHCMUS2
5 Q0 click2381_12_001881 965 3.8953485 TeamHCMUS2
5 Q0 click2381_12_002098 966 3.8953485 TeamHCMUS2
5 Q0 click2381_12_002114 967 3.8953485 TeamHCMUS2
5 Q0 copd.1055_12_000404 968 3.8953485 TeamHCMUS2
5 Q0 virol4908_12_000008 969 3.8950868 TeamHCMUS2
5 Q0 mayoc3579_12_015759 970 3.8950868 TeamHCMUS2
5 Q0 aging1838_12_000323 971 3.8950868 TeamHCMUS2
5 Q0 healt3100_12_002157 972 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000528 973 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000529 974 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000530 975 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000531 976 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000832 977 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000847 978 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000945 979 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_000995 980 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_001046 981 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_001293 982 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_001295 983 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_001436 984 3.8950868 TeamHCMUS2
5 Q0 rawar1525_12_001468 985 3.8950868 TeamHCMUS2
5 Q0 type14725_12_000622 986 3.8950868 TeamHCMUS2
5 Q0 type14725_12_000678 987 3.8950868 TeamHCMUS2
5 Q0 healt3090_12_001724 988 3.895066 TeamHCMUS2
5 Q0 everw2869_12_000080 989 3.8946261 TeamHCMUS2
5 Q0 healt3090_12_001476 990 3.8929727 TeamHCMUS2
5 Q0 deafn2508_12_000106 991 3.8928719 TeamHCMUS2
5 Q0 deafn2508_12_000409 992 3.8923998 TeamHCMUS2
5 Q0 ameri1904_12_000022 993 3.8877366 TeamHCMUS2
5 Q0 macmi3541_12_000297 994 3.8877366 TeamHCMUS2
5 Q0 nhslo3844_12_012290 995 3.8877366 TeamHCMUS2
5 Q0 nhslo3844_12_012307 996 3.8877366 TeamHCMUS2
5 Q0 nhslo3844_12_012312 997 3.8877366 TeamHCMUS2
5 Q0 mendo3672_12_001254 998 3.8877366 TeamHCMUS2
5 Q0 mrc.a3738_12_000001 999 3.8877366 TeamHCMUS2
6 Q0 stop-4571_12_000016 0 11.074472 TeamHCMUS2
6 Q0 speec4537_12_000095 1 10.850566 TeamHCMUS2
6 Q0 speec4537_12_000128 2 10.850566 TeamHCMUS2
6 Q0 speec4537_12_000255 3 10.850566 TeamHCMUS2
6 Q0 speec4537_12_000289 4 10.850566 TeamHCMUS2
6 Q0 chron1025_12_000048 5 10.313837 TeamHCMUS2
6 Q0 nhslo3844_12_006820 6 10.186144 TeamHCMUS2
6 Q0 nhslo3844_12_006824 7 10.186144 TeamHCMUS2
6 Q0 nhslo1393_12_013223 8 10.186144 TeamHCMUS2
6 Q0 nhslo1393_12_013227 9 10.186144 TeamHCMUS2
6 Q0 nhslo3844_12_016133 10 10.186144 TeamHCMUS2
6 Q0 nhslo3844_12_016137 11 10.186144 TeamHCMUS2
6 Q0 jfpon3369_12_001143 12 9.706609 TeamHCMUS2
6 Q0 deafn1070_12_000542 13 9.313455 TeamHCMUS2
6 Q0 wikis0855_12_000154 14 8.912283 TeamHCMUS2
6 Q0 chkd.2351_12_000062 15 8.534724 TeamHCMUS2
6 Q0 chkd.2351_12_000142 16 8.534724 TeamHCMUS2
6 Q0 deafn2508_12_000190 17 8.5110445 TeamHCMUS2
6 Q0 wiki.0842_12_008014 18 8.489872 TeamHCMUS2
6 Q0 my.cl1373_12_000312 19 8.430956 TeamHCMUS2
6 Q0 deafn2508_12_000262 20 8.374998 TeamHCMUS2
6 Q0 speec4537_12_000055 21 8.297588 TeamHCMUS2
6 Q0 speec4537_12_000082 22 8.297588 TeamHCMUS2
6 Q0 speec4537_12_000215 23 8.297588 TeamHCMUS2
6 Q0 speec4537_12_000242 24 8.297588 TeamHCMUS2
6 Q0 exclu2877_12_000715 25 8.286469 TeamHCMUS2
6 Q0 easyd2742_12_000071 26 8.21697 TeamHCMUS2
6 Q0 deafn2508_12_000390 27 8.149989 TeamHCMUS2
6 Q0 deafn2508_12_000687 28 8.149989 TeamHCMUS2
6 Q0 senio1563_12_000204 29 8.094557 TeamHCMUS2
6 Q0 wiki.0842_12_007237 30 8.094557 TeamHCMUS2
6 Q0 yoga.5055_12_000005 31 8.090453 TeamHCMUS2
6 Q0 yoga.5055_12_000041 32 8.090453 TeamHCMUS2
6 Q0 nhslo3844_12_006817 33 8.053705 TeamHCMUS2
6 Q0 nhslo1393_12_013220 34 8.053705 TeamHCMUS2
6 Q0 nhslo3844_12_016130 35 8.053705 TeamHCMUS2
6 Q0 nhslo3844_12_006805 36 8.028575 TeamHCMUS2
6 Q0 nhslo3844_12_006807 37 8.028575 TeamHCMUS2
6 Q0 nhslo1393_12_013211 38 8.028575 TeamHCMUS2
6 Q0 nhslo3844_12_016118 39 8.028575 TeamHCMUS2
6 Q0 nhslo3844_12_016120 40 8.028575 TeamHCMUS2
6 Q0 siume4425_12_000133 41 7.973734 TeamHCMUS2
6 Q0 senio1563_12_000415 42 7.973734 TeamHCMUS2
6 Q0 pathg3984_12_000720 43 7.9682093 TeamHCMUS2
6 Q0 chron2359_12_000761 44 7.918772 TeamHCMUS2
6 Q0 chron2359_12_000948 45 7.918772 TeamHCMUS2
6 Q0 nhslo3844_12_006822 46 7.9176583 TeamHCMUS2
6 Q0 nhslo1393_12_013225 47 7.9176583 TeamHCMUS2
6 Q0 nhslo3844_12_016135 48 7.9176583 TeamHCMUS2
6 Q0 ratba4202_12_000298 49 7.882534 TeamHCMUS2
6 Q0 webmd4945_12_000346 50 7.829734 TeamHCMUS2
6 Q0 deafn2508_12_000296 51 7.7729626 TeamHCMUS2
6 Q0 brain2166_12_000223 52 7.7028847 TeamHCMUS2
6 Q0 deafn2508_12_000057 53 7.562658 TeamHCMUS2
6 Q0 deafn2508_12_000101 54 7.562658 TeamHCMUS2
6 Q0 deafn1070_12_000561 55 7.549718 TeamHCMUS2
6 Q0 entus2836_12_000485 56 7.5383444 TeamHCMUS2
6 Q0 fmcfs2940_12_000302 57 7.533477 TeamHCMUS2
6 Q0 cps.c2460_12_000582 58 7.530836 TeamHCMUS2
6 Q0 chron2359_12_000908 59 7.507356 TeamHCMUS2
6 Q0 autis0958_12_000613 60 7.3882036 TeamHCMUS2
6 Q0 mendo3672_12_001224 61 7.358504 TeamHCMUS2
6 Q0 utoro4865_12_000483 62 7.2261596 TeamHCMUS2
6 Q0 bcbst2065_12_001551 63 7.211527 TeamHCMUS2
6 Q0 utoro4865_12_001425 64 7.208155 TeamHCMUS2
6 Q0 deafn2508_12_000259 65 7.2051153 TeamHCMUS2
6 Q0 vidyy4903_12_000972 66 7.2043314 TeamHCMUS2
6 Q0 vhl.o4897_12_000885 67 6.911805 TeamHCMUS2
6 Q0 mydr.3757_12_000047 68 6.9078984 TeamHCMUS2
6 Q0 cysti1067_12_000236 69 6.899722 TeamHCMUS2
6 Q0 healt3090_12_001113 70 6.897312 TeamHCMUS2
6 Q0 vasec4878_12_000158 71 6.8695083 TeamHCMUS2
6 Q0 rawar1525_12_000659 72 6.8542237 TeamHCMUS2
6 Q0 senio1563_12_001723 73 6.81719 TeamHCMUS2
6 Q0 heart1228_12_000546 74 6.76172 TeamHCMUS2
6 Q0 virtu4909_12_001319 75 6.7576976 TeamHCMUS2
6 Q0 senio1563_12_000206 76 6.724676 TeamHCMUS2
6 Q0 winds4965_12_000031 77 6.724676 TeamHCMUS2
6 Q0 encep2817_12_000104 78 6.68622 TeamHCMUS2
6 Q0 ent.a1154_12_000060 79 6.68622 TeamHCMUS2
6 Q0 encep2817_12_000105 80 6.681796 TeamHCMUS2
6 Q0 respo4257_12_000009 81 6.672809 TeamHCMUS2
6 Q0 vasec4878_12_000083 82 6.6596804 TeamHCMUS2
