4 Q0 nhslo1393_12_013120 212 -7.55591 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_015970 213 -7.5562 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_011990 214 -7.5562 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000290 215 -7.55835 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001963 216 -7.56068 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001684 217 -7.56068 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000877 218 -7.56114 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000823 219 -7.56114 GRIUM_EN_UMLSDEFPara1
4 Q0 baby-2032_12_000136 220 -7.56393 GRIUM_EN_UMLSDEFPara1
4 Q0 psori1504_12_000299 221 -7.5676 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_001595 222 -7.57016 GRIUM_EN_UMLSDEFPara1
4 Q0 mayoc3579_12_008569 223 -7.57196 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000387 224 -7.57504 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_000141 225 -7.57619 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_000139 226 -7.57671 GRIUM_EN_UMLSDEFPara1
4 Q0 coldf1044_12_000454 227 -7.57782 GRIUM_EN_UMLSDEFPara1
4 Q0 coldf1044_12_000443 228 -7.57782 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_000682 229 -7.57852 GRIUM_EN_UMLSDEFPara1
4 Q0 nomor3873_12_000103 230 -7.5788 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001622 231 -7.5801 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001585 232 -7.5801 GRIUM_EN_UMLSDEFPara1
4 Q0 mayoc3579_12_008565 233 -7.58128 GRIUM_EN_UMLSDEFPara1
4 Q0 netwe3829_12_001100 234 -7.58757 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000931 235 -7.58778 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000021 236 -7.58883 GRIUM_EN_UMLSDEFPara1
4 Q0 allin1875_12_000180 237 -7.59077 GRIUM_EN_UMLSDEFPara1
4 Q0 netwe3829_12_001099 238 -7.59177 GRIUM_EN_UMLSDEFPara1
4 Q0 medic3643_12_000003 239 -7.59265 GRIUM_EN_UMLSDEFPara1
4 Q0 total4684_12_001047 240 -7.59356 GRIUM_EN_UMLSDEFPara1
4 Q0 netwe3829_12_001718 241 -7.59721 GRIUM_EN_UMLSDEFPara1
4 Q0 every2870_12_006975 242 -7.6009 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000165 243 -7.60538 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014053 244 -7.60886 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_006649 245 -7.60886 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000577 246 -7.60925 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013109 247 -7.61173 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000077 248 -7.61255 GRIUM_EN_UMLSDEFPara1
4 Q0 women1681_12_000682 249 -7.6127 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000811 250 -7.6161 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014062 251 -7.62086 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_006655 252 -7.62086 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000124 253 -7.62342 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013118 254 -7.6237 GRIUM_EN_UMLSDEFPara1
4 Q0 fromy1190_12_000166 255 -7.62514 GRIUM_EN_UMLSDEFPara1
4 Q0 footh2951_12_000178 256 -7.62538 GRIUM_EN_UMLSDEFPara1
4 Q0 baby-2032_12_000235 257 -7.6273 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001767 258 -7.62755 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001749 259 -7.62755 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_001080 260 -7.62886 GRIUM_EN_UMLSDEFPara1
4 Q0 brain2166_12_000100 261 -7.62995 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_001353 262 -7.6314 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000269 263 -7.63175 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000257 264 -7.63238 GRIUM_EN_UMLSDEFPara1
4 Q0 mayoc3579_12_008563 265 -7.63983 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000426 266 -7.64249 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001635 267 -7.64742 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_013939 268 -7.6501 GRIUM_EN_UMLSDEFPara1
4 Q0 bette2098_12_001747 269 -7.65179 GRIUM_EN_UMLSDEFPara1
4 Q0 women1681_12_002239 270 -7.6539 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000656 271 -7.6561 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000405 272 -7.65636 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000112 273 -7.65758 GRIUM_EN_UMLSDEFPara1
4 Q0 footh1185_12_000064 274 -7.65765 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_003053 275 -7.66002 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_013949 276 -7.66239 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000329 277 -7.66481 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000187 278 -7.66773 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002433 279 -7.6697 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000311 280 -7.67232 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002419 281 -7.67269 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002436 282 -7.67632 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001855 283 -7.68139 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001512 284 -7.68139 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000153 285 -7.6817 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000139 286 -7.68221 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000529 287 -7.68305 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_001693 288 -7.68348 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001754 289 -7.68362 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001674 290 -7.68362 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001638 291 -7.68362 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001542 292 -7.68362 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001473 293 -7.68428 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc1576_12_000123 294 -7.68735 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001882 295 -7.68896 GRIUM_EN_UMLSDEFPara1
4 Q0 healt3090_12_001475 296 -7.69021 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000492 297 -7.69024 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_000861 298 -7.69056 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_000691 299 -7.69056 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002423 300 -7.6918 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4432_12_000020 301 -7.69202 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4432_12_000011 302 -7.69202 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001814 303 -7.69421 GRIUM_EN_UMLSDEFPara1
4 Q0 wiki.0842_12_001432 304 -7.69695 GRIUM_EN_UMLSDEFPara1
4 Q0 stead4562_12_000425 305 -7.69947 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_000694 306 -7.69962 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_008380 307 -7.70043 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001456 308 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001393 309 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001321 310 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001297 311 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001141 312 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001138 313 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001113 314 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001082 315 -7.70079 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000691 316 -7.70349 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_003239 317 -7.70487 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002030 318 -7.70626 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_008376 319 -7.70754 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000283 320 -7.71 GRIUM_EN_UMLSDEFPara1
4 Q0 mensh1353_12_000128 321 -7.7101 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_013950 322 -7.71034 GRIUM_EN_UMLSDEFPara1
4 Q0 celia1014_12_000227 323 -7.71072 GRIUM_EN_UMLSDEFPara1
4 Q0 cysti2493_12_000007 324 -7.7108 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000271 325 -7.71151 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002425 326 -7.71165 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002037 327 -7.71252 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000468 328 -7.71278 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_001214 329 -7.71526 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000405 330 -7.7159 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001881 331 -7.71659 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002432 332 -7.71716 GRIUM_EN_UMLSDEFPara1
4 Q0 std.a1593_12_000467 333 -7.71748 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002039 334 -7.71827 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_013946 335 -7.71997 GRIUM_EN_UMLSDEFPara1
4 Q0 bette2098_12_000208 336 -7.72047 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4433_12_000013 337 -7.72154 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002019 338 -7.72422 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002427 339 -7.73032 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001442 340 -7.7304 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002036 341 -7.73174 GRIUM_EN_UMLSDEFPara1
4 Q0 mensh1353_12_000190 342 -7.7365 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000715 343 -7.73772 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001668 344 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001654 345 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001544 346 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001452 347 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001347 348 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001253 349 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001194 350 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001189 351 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001148 352 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001082 353 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000686 354 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000666 355 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000318 356 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000285 357 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000238 358 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000167 359 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000141 360 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000058 361 -7.73981 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014046 362 -7.74268 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_005174 363 -7.74268 GRIUM_EN_UMLSDEFPara1
4 Q0 breas0992_12_000373 364 -7.74449 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013082 365 -7.74609 GRIUM_EN_UMLSDEFPara1
4 Q0 every2870_12_003957 366 -7.7471 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000593 367 -7.75082 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000551 368 -7.75082 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002022 369 -7.75092 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000145 370 -7.75095 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000101 371 -7.75095 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000856 372 -7.75417 GRIUM_EN_UMLSDEFPara1
4 Q0 baby-2032_12_000049 373 -7.75491 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000185 374 -7.75499 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4435_12_000490 375 -7.75574 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002024 376 -7.75588 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014118 377 -7.7585 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_000051 378 -7.7585 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_001127 379 -7.75941 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013125 380 -7.76186 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000843 381 -7.7632 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001416 382 -7.76439 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4435_12_000352 383 -7.76462 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000881 384 -7.76815 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000848 385 -7.76815 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_002321 386 -7.76853 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_002625 387 -7.76894 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_001971 388 -7.76979 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001450 389 -7.77117 GRIUM_EN_UMLSDEFPara1
4 Q0 baby-2032_12_000032 390 -7.77123 GRIUM_EN_UMLSDEFPara1
4 Q0 acne.0907_12_000284 391 -7.77145 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000487 392 -7.77167 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000150 393 -7.77167 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001448 394 -7.77313 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000741 395 -7.77379 GRIUM_EN_UMLSDEFPara1
4 Q0 every2870_12_000424 396 -7.77556 GRIUM_EN_UMLSDEFPara1
4 Q0 plast1486_12_000876 397 -7.77763 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_001440 398 -7.77895 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_001432 399 -7.77895 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_001428 400 -7.77895 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_001443 401 -7.77944 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_001445 402 -7.77969 GRIUM_EN_UMLSDEFPara1
4 Q0 bupa.2183_12_001427 403 -7.77969 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_001285 404 -7.77974 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000599 405 -7.78293 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014051 406 -7.78505 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_005213 407 -7.78505 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_001282 408 -7.78569 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000118 409 -7.78631 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001455 410 -7.78667 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_001286 411 -7.78694 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013107 412 -7.78884 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000196 413 -7.78885 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001959 414 -7.79035 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000418 415 -7.79036 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000019 416 -7.79119 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002426 417 -7.79215 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_001930 418 -7.79279 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001346 419 -7.79417 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001095 420 -7.79417 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000841 421 -7.79417 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001902 422 -7.79447 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001786 423 -7.79447 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_003483 424 -7.79468 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_003449 425 -7.79468 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000212 426 -7.795 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000990 427 -7.79545 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_002369 428 -7.79824 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000255 429 -7.80047 GRIUM_EN_UMLSDEFPara1
4 Q0 mydr.3757_12_000189 430 -7.80047 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014055 431 -7.80074 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_006650 432 -7.80074 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014057 433 -7.80089 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_005216 434 -7.80089 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000797 435 -7.80204 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000415 436 -7.80275 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000017 437 -7.80363 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000635 438 -7.80367 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013111 439 -7.80456 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013113 440 -7.80463 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000845 441 -7.80489 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001456 442 -7.80689 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001515 443 -7.80753 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000014 444 -7.80769 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001868 445 -7.80806 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000996 446 -7.81019 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_002430 447 -7.8119 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_001326 448 -7.81197 GRIUM_EN_UMLSDEFPara1
4 Q0 celia2299_12_000768 449 -7.8159 GRIUM_EN_UMLSDEFPara1
4 Q0 celia2299_12_000751 450 -7.8159 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_014056 451 -7.81669 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_006651 452 -7.81669 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_001405 453 -7.81701 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002035 454 -7.81709 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000019 455 -7.81756 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002018 456 -7.81807 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000551 457 -7.81868 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_001843 458 -7.81885 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4435_12_000332 459 -7.81913 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000867 460 -7.81996 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000628 461 -7.82029 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_013112 462 -7.82045 GRIUM_EN_UMLSDEFPara1
4 Q0 lymph1316_12_000082 463 -7.82244 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002431 464 -7.82345 GRIUM_EN_UMLSDEFPara1
4 Q0 mayoc3579_12_008570 465 -7.8247 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000262 466 -7.82478 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000573 467 -7.82565 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000550 468 -7.82604 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000693 469 -7.82616 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000714 470 -7.82616 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_001330 471 -7.82642 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000957 472 -7.8266 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000016 473 -7.82712 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001302 474 -7.82854 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_000102 475 -7.82909 GRIUM_EN_UMLSDEFPara1
4 Q0 runni1542_12_000214 476 -7.82942 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001789 477 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001707 478 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001672 479 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001656 480 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001622 481 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001603 482 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_001574 483 -7.82944 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000284 484 -7.83147 GRIUM_EN_UMLSDEFPara1
4 Q0 aller0926_12_000510 485 -7.83214 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_003343 486 -7.83384 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000769 487 -7.8342 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000732 488 -7.8342 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000717 489 -7.8342 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_012904 490 -7.83615 GRIUM_EN_UMLSDEFPara1
4 Q0 answe1925_12_002786 491 -7.83724 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000915 492 -7.83731 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000547 493 -7.83755 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_012723 494 -7.83812 GRIUM_EN_UMLSDEFPara1
4 Q0 women1681_12_000385 495 -7.83819 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_001122 496 -7.83962 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000776 497 -7.84095 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_001716 498 -7.84146 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo3844_12_012900 499 -7.84205 GRIUM_EN_UMLSDEFPara1
4 Q0 total4684_12_000514 500 -7.84217 GRIUM_EN_UMLSDEFPara1
4 Q0 nhslo1393_12_012719 501 -7.84401 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_001358 502 -7.84402 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000842 503 -7.84403 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_001304 504 -7.84511 GRIUM_EN_UMLSDEFPara1
4 Q0 women1681_12_000192 505 -7.8453 GRIUM_EN_UMLSDEFPara1
4 Q0 virtu4913_12_000459 506 -7.84541 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4437_12_000327 507 -7.84658 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000482 508 -7.84702 GRIUM_EN_UMLSDEFPara1
4 Q0 natio3787_12_000561 509 -7.84815 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4432_12_000051 510 -7.84816 GRIUM_EN_UMLSDEFPara1
4 Q0 std.a1593_12_001165 511 -7.84843 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000886 512 -7.84882 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000625 513 -7.85149 GRIUM_EN_UMLSDEFPara1
4 Q0 stead4562_12_000336 514 -7.85196 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4435_12_000458 515 -7.85307 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000282 516 -7.85358 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002026 517 -7.85421 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002424 518 -7.85481 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002038 519 -7.85481 GRIUM_EN_UMLSDEFPara1
4 Q0 vital4916_12_000835 520 -7.85601 GRIUM_EN_UMLSDEFPara1
4 Q0 skinc4434_12_002031 521 -7.85605 GRIUM_EN_UMLSDEFPara1
4 Q0 webmd4945_12_000483 522 -7.85758 GRIUM_EN_UMLSDEFPara1
4 Q0 derma1075_12_000573 523 -7.85802 GRIUM_EN_UMLSDEFPara1
4 Q0 derma2523_12_000918 524 -7.85894 GRIUM_EN_UMLSDEFPara1
