2 Q0 Fkinc4437_12_001846 910 -6.94593 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015513 911 -6.94639 FDUSGInfo_EN_Run1
2 Q0 Fkinc4437_12_001755 912 -6.94657 FDUSGInfo_EN_Run1
2 Q0 Frink4990_12_001192 913 -6.94685 FDUSGInfo_EN_Run1
2 Q0 Fayoc3579_12_004793 914 -6.94699 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000159 915 -6.94737 FDUSGInfo_EN_Run1
2 Q0 Fvery2870_12_007487 916 -6.94803 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000246 917 -6.94869 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015506 918 -6.94884 FDUSGInfo_EN_Run1
2 Q0 Fhild2346_12_000427 919 -6.94927 FDUSGInfo_EN_Run1
2 Q0 Fance2219_12_001142 920 -6.94956 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000076 921 -6.94963 FDUSGInfo_EN_Run1
2 Q0 Fealt3108_12_000752 922 -6.95009 FDUSGInfo_EN_Run1
2 Q0 Fomen1681_12_000895 923 -6.95032 FDUSGInfo_EN_Run1
2 Q0 Fhkd.2351_12_001024 924 -6.95047 FDUSGInfo_EN_Run1
2 Q0 Fomen1681_12_000893 925 -6.95105 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000132 926 -6.95109 FDUSGInfo_EN_Run1
2 Q0 Fensh1353_12_000042 927 -6.95148 FDUSGInfo_EN_Run1
2 Q0 Fkinc4437_12_000578 928 -6.95155 FDUSGInfo_EN_Run1
2 Q0 Fomen1681_12_000175 929 -6.95186 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000114 930 -6.95208 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_001337 931 -6.95222 FDUSGInfo_EN_Run1
2 Q0 Fensh1353_12_000038 932 -6.95235 FDUSGInfo_EN_Run1
2 Q0 Fealt3090_12_002447 933 -6.95243 FDUSGInfo_EN_Run1
2 Q0 Fkinc4437_12_000659 934 -6.95253 FDUSGInfo_EN_Run1
2 Q0 Fkinc4437_12_001912 935 -6.9526 FDUSGInfo_EN_Run1
2 Q0 Freas0992_12_000584 936 -6.95286 FDUSGInfo_EN_Run1
2 Q0 Fensh1353_12_000006 937 -6.95287 FDUSGInfo_EN_Run1
2 Q0 Fensh1353_12_000073 938 -6.95315 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_014263 939 -6.95401 FDUSGInfo_EN_Run1
2 Q0 Fiki.0842_12_006306 940 -6.95418 FDUSGInfo_EN_Run1
2 Q0 Famil2899_12_000599 941 -6.95459 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_002166 942 -6.95498 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_002365 943 -6.95528 FDUSGInfo_EN_Run1
2 Q0 Fealt3097_12_001115 944 -6.95538 FDUSGInfo_EN_Run1
2 Q0 Fensh1353_12_000049 945 -6.95553 FDUSGInfo_EN_Run1
2 Q0 Famil2899_12_000573 946 -6.95564 FDUSGInfo_EN_Run1
2 Q0 Fvery2870_12_008014 947 -6.95579 FDUSGInfo_EN_Run1
2 Q0 Fhmf.1849_12_000121 948 -6.95608 FDUSGInfo_EN_Run1
2 Q0 Fkinc4434_12_001250 949 -6.95655 FDUSGInfo_EN_Run1
2 Q0 Fensh1353_12_000081 950 -6.9569 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000242 951 -6.95751 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_002381 952 -6.95763 FDUSGInfo_EN_Run1
2 Q0 Famil2899_12_000117 953 -6.95877 FDUSGInfo_EN_Run1
2 Q0 Fatie3992_12_001197 954 -6.95877 FDUSGInfo_EN_Run1
2 Q0 Fayoc3579_12_019218 955 -6.95898 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015508 956 -6.95924 FDUSGInfo_EN_Run1
2 Q0 Fype11642_12_000117 957 -6.9593 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015510 958 -6.95943 FDUSGInfo_EN_Run1
2 Q0 Fayoc3579_12_015093 959 -6.95974 FDUSGInfo_EN_Run1
2 Q0 Fealt3107_12_000259 960 -6.95984 FDUSGInfo_EN_Run1
2 Q0 Ftead4562_12_000493 961 -6.96003 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015517 962 -6.96018 FDUSGInfo_EN_Run1
2 Q0 Fayoc3579_12_018137 963 -6.96031 FDUSGInfo_EN_Run1
2 Q0 Fiki.0842_12_000231 964 -6.96059 FDUSGInfo_EN_Run1
2 Q0 Fvery2870_12_003960 965 -6.96091 FDUSGInfo_EN_Run1
2 Q0 Fotal4684_12_001252 966 -6.96153 FDUSGInfo_EN_Run1
2 Q0 Fkinc4434_12_002040 967 -6.96171 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_014255 968 -6.96183 FDUSGInfo_EN_Run1
2 Q0 Fayoc3579_12_012778 969 -6.96191 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000357 970 -6.96237 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_014506 971 -6.96269 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000395 972 -6.9627 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000394 973 -6.9627 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000342 974 -6.9627 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000178 975 -6.9627 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000130 976 -6.9627 FDUSGInfo_EN_Run1
2 Q0 Fgesp1837_12_000068 977 -6.9627 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015512 978 -6.96326 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015502 979 -6.96352 FDUSGInfo_EN_Run1
2 Q0 Fealt3090_12_000564 980 -6.96363 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_012847 981 -6.964 FDUSGInfo_EN_Run1
2 Q0 Fomor3873_12_000016 982 -6.96424 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_009232 983 -6.96433 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_002377 984 -6.96433 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_011553 985 -6.96449 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015078 986 -6.96489 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_001477 987 -6.96489 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_014253 988 -6.96589 FDUSGInfo_EN_Run1
2 Q0 Farin2256_12_000020 989 -6.96599 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_002286 990 -6.96612 FDUSGInfo_EN_Run1
2 Q0 Fhslo1393_12_002371 991 -6.96641 FDUSGInfo_EN_Run1
2 Q0 Fnswe1925_12_001567 992 -6.96796 FDUSGInfo_EN_Run1
2 Q0 Fomen1681_12_000844 993 -6.96875 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000045 994 -6.96933 FDUSGInfo_EN_Run1
2 Q0 Fhslo3844_12_015501 995 -6.96946 FDUSGInfo_EN_Run1
2 Q0 Fupa.2183_12_000827 996 -6.96998 FDUSGInfo_EN_Run1
2 Q0 Fnt.a1154_12_000087 997 -6.97024 FDUSGInfo_EN_Run1
2 Q0 Fatie3988_12_000155 998 -6.97051 FDUSGInfo_EN_Run1
2 Q0 Fenop3676_12_000073 999 -6.97072 FDUSGInfo_EN_Run1
2 Q0 Fatie3988_12_000111 1000 -6.97083 FDUSGInfo_EN_Run1
3 Q0 Footh1185_12_000064 1 -5.66324 FDUSGInfo_EN_Run1
3 Q0 Faby-2032_12_000232 2 -5.8196 FDUSGInfo_EN_Run1
3 Q0 Fiki.0842_12_000902 3 -5.97571 FDUSGInfo_EN_Run1
3 Q0 Fsori4158_12_000005 4 -5.9903 FDUSGInfo_EN_Run1
3 Q0 Fllin1875_12_000110 5 -6.00029 FDUSGInfo_EN_Run1
3 Q0 Fs-he2715_12_000122 6 -6.01297 FDUSGInfo_EN_Run1
3 Q0 Fromy1190_12_001128 7 -6.02597 FDUSGInfo_EN_Run1
3 Q0 Feart3141_12_000151 8 -6.03997 FDUSGInfo_EN_Run1
3 Q0 Ferma2524_12_000036 9 -6.06989 FDUSGInfo_EN_Run1
3 Q0 Fealt3099_12_000225 10 -6.13202 FDUSGInfo_EN_Run1
3 Q0 Fatio3787_12_000575 11 -6.14797 FDUSGInfo_EN_Run1
3 Q0 Fatio3787_12_000567 12 -6.15519 FDUSGInfo_EN_Run1
3 Q0 Fatio3787_12_000632 13 -6.15788 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_011900 14 -6.15889 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_017560 15 -6.16036 FDUSGInfo_EN_Run1
3 Q0 Fromy1190_12_000824 16 -6.16089 FDUSGInfo_EN_Run1
3 Q0 Fatio3787_12_000636 17 -6.16844 FDUSGInfo_EN_Run1
3 Q0 Fealt3099_12_000313 18 -6.18247 FDUSGInfo_EN_Run1
3 Q0 Fkinc4434_12_002031 19 -6.19095 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_015093 20 -6.19132 FDUSGInfo_EN_Run1
3 Q0 Fhyro1624_12_000789 21 -6.20229 FDUSGInfo_EN_Run1
3 Q0 Fkinc4435_12_000327 22 -6.20291 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_382023 23 -6.20658 FDUSGInfo_EN_Run1
3 Q0 Febmd4945_12_001406 24 -6.21042 FDUSGInfo_EN_Run1
3 Q0 Fvery2870_12_006975 25 -6.21053 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_012965 26 -6.21074 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_382158 27 -6.23109 FDUSGInfo_EN_Run1
3 Q0 Ferma2524_12_000066 28 -6.23404 FDUSGInfo_EN_Run1
3 Q0 Fkinc4434_12_002421 29 -6.2357 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_015130 30 -6.2419 FDUSGInfo_EN_Run1
3 Q0 Fromy1190_12_001219 31 -6.25657 FDUSGInfo_EN_Run1
3 Q0 Fatio3787_12_000574 32 -6.25895 FDUSGInfo_EN_Run1
3 Q0 Footh1185_12_000034 33 -6.25974 FDUSGInfo_EN_Run1
3 Q0 Fllin1875_12_000154 34 -6.26321 FDUSGInfo_EN_Run1
3 Q0 Ferma2524_12_000072 35 -6.26882 FDUSGInfo_EN_Run1
3 Q0 Fy.cl1373_12_000538 36 -6.26902 FDUSGInfo_EN_Run1
3 Q0 Fatio3787_12_000566 37 -6.27185 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_015164 38 -6.27292 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_059152 39 -6.27668 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_120013 40 -6.27738 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_210674 41 -6.27755 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_024157 42 -6.27769 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_015138 43 -6.27781 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_449927 44 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_378740 45 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_347375 46 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_340721 47 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_264711 48 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_248039 49 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_244252 50 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_171269 51 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_118710 52 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_082330 53 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_020472 54 -6.2779 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_455875 55 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_454556 56 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_452906 57 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_451668 58 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_444561 59 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_443244 60 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_442478 61 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_433676 62 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_431861 63 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_425577 64 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_425103 65 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_420162 66 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_417606 67 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_416568 68 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_413024 69 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_408399 70 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_403623 71 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_398330 72 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_388028 73 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_381209 74 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_379968 75 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_363150 76 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_352806 77 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_346120 78 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_344625 79 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_341765 80 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_337861 81 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_332905 82 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_322511 83 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_320877 84 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_311967 85 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_310762 86 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_304190 87 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_298428 88 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_293619 89 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_291321 90 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_278876 91 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_253871 92 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_245043 93 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_240072 94 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_239536 95 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_225616 96 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_213619 97 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_196587 98 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_193987 99 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_176945 100 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_160916 101 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_159497 102 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_154405 103 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_153586 104 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_131833 105 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_122011 106 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_113838 107 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_104174 108 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_096119 109 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_092740 110 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_084994 111 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_082299 112 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_066658 113 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_055294 114 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_052264 115 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_051262 116 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_047052 117 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_045955 118 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_040817 119 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_034083 120 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_027417 121 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_018821 122 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_017799 123 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_004555 124 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_000286 125 -6.27825 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_451124 126 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_446840 127 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_433024 128 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_428600 129 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_418794 130 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_414793 131 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_413740 132 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_408117 133 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_397904 134 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_393271 135 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_376740 136 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_368362 137 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_342834 138 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_342322 139 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_340603 140 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_331462 141 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_330317 142 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_325840 143 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_316414 144 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_308304 145 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_302985 146 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_293383 147 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_287149 148 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_285429 149 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_281496 150 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_260943 151 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_252574 152 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_250507 153 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_247789 154 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_240542 155 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_238579 156 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_236719 157 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_228154 158 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_219022 159 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_208544 160 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_203420 161 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_197142 162 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_184427 163 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_180170 164 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_173091 165 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_169273 166 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_159886 167 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_134601 168 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_107581 169 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_104557 170 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_083621 171 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_078363 172 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_076337 173 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_069321 174 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_051862 175 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_047548 176 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_026584 177 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_026252 178 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_004047 179 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_003392 180 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_002649 181 -6.2786 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_378055 182 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_345248 183 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_276295 184 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_257769 185 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_195418 186 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_133849 187 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_081270 188 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_071603 189 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_070453 190 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_043399 191 -6.27895 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_187595 192 -6.2793 FDUSGInfo_EN_Run1
3 Q0 Fkinc4434_12_002027 193 -6.28 FDUSGInfo_EN_Run1
3 Q0 Fayoc3579_12_012886 194 -6.28078 FDUSGInfo_EN_Run1
3 Q0 Fkinc4435_12_000128 195 -6.28285 FDUSGInfo_EN_Run1
3 Q0 Fhslo1393_12_007406 196 -6.28494 FDUSGInfo_EN_Run1
3 Q0 Fhslo3844_12_005574 197 -6.28531 FDUSGInfo_EN_Run1
3 Q0 Fsori1504_12_000109 198 -6.28958 FDUSGInfo_EN_Run1
3 Q0 Ferma2524_12_000035 199 -6.28993 FDUSGInfo_EN_Run1
3 Q0 Fhslo1393_12_007401 200 -6.29076 FDUSGInfo_EN_Run1
3 Q0 Fhslo3844_12_005569 201 -6.29113 FDUSGInfo_EN_Run1
3 Q0 Fllin1875_12_000106 202 -6.29566 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_213701 203 -6.29867 FDUSGInfo_EN_Run1
3 Q0 Famil2899_12_000260 204 -6.2998 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_047455 205 -6.30106 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_341019 206 -6.30175 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_210712 207 -6.30209 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_244354 208 -6.30243 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_020706 209 -6.30243 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_451652 210 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_433722 211 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_431575 212 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_425799 213 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_420501 214 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_408346 215 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_388139 216 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_352942 217 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_341777 218 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_338136 219 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_332966 220 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_322513 221 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_293756 222 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_291247 223 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_253552 224 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_248370 225 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_240056 226 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_193852 227 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_132086 228 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_122105 229 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_066570 230 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_055215 231 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_052516 232 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_046863 233 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_046119 234 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_018533 235 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_004548 236 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_000375 237 -6.30277 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_119949 238 -6.30289 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_310713 239 -6.30304 FDUSGInfo_EN_Run1
3 Q0 Fourh5013_12_418752 240 -6.30311 FDUSGInfo_EN_Run1
