11 0 med.u3602_12_000434 966 11.9322166496 VSMLS100
11 0 med.u3602_12_000782 967 11.9314353075 VSMLS100
11 0 med.u3602_12_000691 968 11.9298729325 VSMLS100
11 0 med.u3602_12_000439 969 11.9290918994 VSMLS100
11 0 med.u3602_12_000638 970 11.9275301421 VSMLS100
11 0 med.u3602_12_000761 971 11.9259687965 VSMLS100
11 0 med.u3602_12_000387 972 11.9221326372 VSMLS100
11 0 med.u3602_12_000363 973 11.9221326372 VSMLS100
11 0 med.u3602_12_000414 974 11.9220672324 VSMLS100
11 0 med.u3602_12_000797 975 11.921287228 VSMLS100
11 0 med.u3602_12_000385 976 11.9178349465 VSMLS100
11 0 med.u3602_12_000446 977 11.9172576895 VSMLS100
11 0 med.u3602_12_000474 978 11.91505089 VSMLS100
11 0 med.u3602_12_000388 979 11.9142406147 VSMLS100
11 0 med.u3602_12_000417 980 11.9127139566 VSMLS100
11 0 med.u3602_12_000767 981 11.9111565136 VSMLS100
11 0 med.u3602_12_000673 982 11.9080428574 VSMLS100
11 0 med.u3602_12_000640 983 11.9072646994 VSMLS100
11 0 austr2019_12_001720 984 11.9064084527 VSMLS100
11 0 bestb0834_12_001527 985 11.9042297096 VSMLS100
11 0 mayfi3578_12_000183 986 11.9020218598 VSMLS100
11 0 clini0836_12_024160 987 11.9005844778 VSMLS100
11 0 allin1875_12_000195 988 11.8985228186 VSMLS100
11 0 med.u3602_12_000678 989 11.8979347838 VSMLS100
11 0 med.u3602_12_000796 990 11.8963812288 VSMLS100
11 0 med.u3602_12_000412 991 11.8963812288 VSMLS100
11 0 skinc4434_12_001863 992 11.8957581011 VSMLS100
11 0 med.u3602_12_000800 993 11.894051662 VSMLS100
11 0 med.u3602_12_000650 994 11.8901710913 VSMLS100
11 0 med.u3602_12_000621 995 11.8901710913 VSMLS100
11 0 med.u3602_12_000801 996 11.8878439722 VSMLS100
11 0 diges2577_12_000002 997 11.8843441969 VSMLS100
11 0 publi0841_12_005588 998 11.8839388187 VSMLS100
11 0 publi0841_12_001746 999 11.8835714683 VSMLS100
11 0 med.u3602_12_000793 1000 11.8785446599 VSMLS100
12 0 bccan2066_12_001677 1 34.4713105292 VSMLS100
12 0 bccan2066_12_000585 2 34.3213284137 VSMLS100
12 0 carin2256_12_000038 3 27.4899342745 VSMLS100
12 0 bccan2066_12_001845 4 27.354558858 VSMLS100
12 0 carin2256_12_000034 5 27.3150016593 VSMLS100
12 0 bccan2066_12_001840 6 27.2381069005 VSMLS100
12 0 bccan2066_12_000892 7 27.167955814 VSMLS100
12 0 bette2098_12_000330 8 27.0648403354 VSMLS100
12 0 bccan2066_12_000901 9 27.0449130781 VSMLS100
12 0 wiki.0842_12_007157 10 26.9406447479 VSMLS100
12 0 pedia4004_12_000040 11 26.8482164226 VSMLS100
12 0 virtu4909_12_001524 12 26.5188488421 VSMLS100
12 0 wiki.0842_12_001711 13 25.6728253193 VSMLS100
12 0 bccan2066_12_001669 14 25.4923526136 VSMLS100
12 0 nhslo3844_12_015086 15 25.1929034854 VSMLS100
12 0 nhslo3844_12_001485 16 25.1929034854 VSMLS100
12 0 nhslo3844_12_001481 17 25.1101438255 VSMLS100
12 0 nhslo3844_12_015082 18 25.1101438255 VSMLS100
12 0 bccan2066_12_001846 19 25.0487117735 VSMLS100
12 0 bccan2066_12_000893 20 24.954415565 VSMLS100
12 0 chkd.2351_12_000549 21 24.5852421027 VSMLS100
12 0 mydr.3757_12_000200 22 24.5143565913 VSMLS100
12 0 strok1598_12_000277 23 24.4572815511 VSMLS100
12 0 mydr.3757_12_000459 24 24.3809253158 VSMLS100
12 0 denti1071_12_000612 25 24.3230453716 VSMLS100
12 0 bccan2066_12_000579 26 24.2304986217 VSMLS100
12 0 mydr.3757_12_000165 27 24.1415705789 VSMLS100
12 0 mydr.3757_12_000159 28 24.1321109143 VSMLS100
12 0 mydr.3757_12_000072 29 24.1321109143 VSMLS100
12 0 oley.3924_12_000258 30 24.041887221 VSMLS100
12 0 gastr2983_12_002006 31 24.0097114186 VSMLS100
12 0 denti1071_12_000628 32 23.9331926348 VSMLS100
12 0 wiki.0842_12_009960 33 23.9173611531 VSMLS100
12 0 theve4665_12_000107 34 23.9031214517 VSMLS100
12 0 theve4665_12_000104 35 23.9031214517 VSMLS100
12 0 bccan2066_12_001180 36 23.9019721431 VSMLS100
12 0 theve4665_12_000102 37 23.8946545158 VSMLS100
12 0 pedia4004_12_000987 38 23.890789198 VSMLS100
12 0 nhslo3844_12_011465 39 23.6567378424 VSMLS100
12 0 ent.a1154_12_000126 40 23.6469311976 VSMLS100
12 0 nhslo3844_12_011461 41 23.5954239494 VSMLS100
12 0 speec4537_12_000153 42 23.5574580209 VSMLS100
12 0 pedia4004_12_000205 43 23.5467253783 VSMLS100
12 0 healt3090_12_001694 44 23.5311986709 VSMLS100
12 0 lymph3533_12_000047 45 23.5251351179 VSMLS100
12 0 speec4537_12_000314 46 23.5090832748 VSMLS100
12 0 bccan2066_12_001177 47 23.4640046759 VSMLS100
12 0 mydr.3757_12_000339 48 23.3754144236 VSMLS100
12 0 med.u3602_12_000816 49 23.3360582388 VSMLS100
12 0 webmd4945_12_000413 50 23.095954846 VSMLS100
12 0 nhslo3844_12_013652 51 23.0886885593 VSMLS100
12 0 nhslo3844_12_013649 52 22.9986260243 VSMLS100
12 0 nhslo3844_12_003952 53 22.9908961539 VSMLS100
12 0 lambt3445_12_000775 54 22.9444484559 VSMLS100
12 0 nhslo3844_12_003948 55 22.9369537537 VSMLS100
12 0 nlm.n3868_12_001750 56 22.8681086211 VSMLS100
12 0 carin2256_12_000020 57 22.7844646542 VSMLS100
12 0 mydr.3757_12_000477 58 22.7325634427 VSMLS100
12 0 fromy1190_12_002054 59 22.6277404497 VSMLS100
12 0 fmcfs2940_12_000149 60 22.6184937246 VSMLS100
12 0 myeli3758_12_001236 61 22.5752542207 VSMLS100
12 0 cance2210_12_001494 62 22.5477170483 VSMLS100
12 0 mayoc3579_12_030930 63 22.5430097431 VSMLS100
12 0 healt3090_12_000911 64 22.5328390012 VSMLS100
12 0 mydr.3757_12_000466 65 22.5196176083 VSMLS100
12 0 guide3049_12_000357 66 22.5051260326 VSMLS100
12 0 mydr.3757_12_000333 67 22.503958995 VSMLS100
12 0 mydr.3757_12_000153 68 22.4984161806 VSMLS100
12 0 guide3049_12_000326 69 22.4875959075 VSMLS100
12 0 guide3049_12_000297 70 22.4743637252 VSMLS100
12 0 webmd4945_12_001743 71 22.4490945476 VSMLS100
12 0 bccan2066_12_000569 72 22.4079373058 VSMLS100
12 0 mydr.3757_12_000436 73 22.2977865816 VSMLS100
12 0 ent.a1154_12_000145 74 22.297079684 VSMLS100
12 0 guide3049_12_000468 75 22.2612517762 VSMLS100
12 0 wiki.0842_12_003229 76 22.2596035172 VSMLS100
12 0 vidyy4903_12_001064 77 22.2468275477 VSMLS100
12 0 baby-2032_12_000163 78 22.2249811122 VSMLS100
12 0 guide3049_12_000004 79 22.1981765743 VSMLS100
12 0 foodi2949_12_000213 80 22.1859716381 VSMLS100
12 0 mydr.3757_12_000175 81 22.1664256435 VSMLS100
12 0 nhslo3844_12_004860 82 22.1316220142 VSMLS100
12 0 denti1071_12_000561 83 22.0884674498 VSMLS100
12 0 chkd.2351_12_002192 84 22.0755422134 VSMLS100
12 0 nhslo3844_12_004856 85 22.032941044 VSMLS100
12 0 total4684_12_001161 86 22.0202871059 VSMLS100
12 0 bccan2066_12_000050 87 21.911196131 VSMLS100
12 0 denti1071_12_000592 88 21.8807961969 VSMLS100
12 0 denti1071_12_000572 89 21.8807961969 VSMLS100
12 0 virtu4909_12_001529 90 21.8586815556 VSMLS100
12 0 bccan2066_12_001157 91 21.7747017702 VSMLS100
12 0 carin2256_12_000047 92 21.7718255377 VSMLS100
12 0 mydr.3757_12_000386 93 21.7641132133 VSMLS100
12 0 bccan2066_12_000046 94 21.7624691741 VSMLS100
12 0 nhslo3844_12_015595 95 21.7552760834 VSMLS100
12 0 bccan2066_12_000581 96 21.7547056253 VSMLS100
12 0 mayoc3579_12_030900 97 21.7181244425 VSMLS100
12 0 nhslo3844_12_013080 98 21.7168649553 VSMLS100
12 0 nhslo3844_12_016116 99 21.7168649553 VSMLS100
12 0 bccan2066_12_001843 100 21.6988137574 VSMLS100
12 0 nhslo3844_12_013077 101 21.6622130574 VSMLS100
12 0 nhslo3844_12_016113 102 21.6622130574 VSMLS100
12 0 nhslo3844_12_015591 103 21.6518602205 VSMLS100
12 0 stead4562_12_000160 104 21.6195574685 VSMLS100
12 0 mydr.3757_12_000036 105 21.6008277887 VSMLS100
12 0 bccan2066_12_001173 106 21.5938749622 VSMLS100
12 0 mydr.3757_12_000471 107 21.5909835052 VSMLS100
12 0 bccan2066_12_000891 108 21.5698017104 VSMLS100
12 0 denti1071_12_000620 109 21.5135670608 VSMLS100
12 0 denti1071_12_000584 110 21.5135670608 VSMLS100
12 0 daily0837_12_017123 111 21.4923650355 VSMLS100
12 0 med.u3602_12_000103 112 21.4851446385 VSMLS100
12 0 healt3090_12_001476 113 21.4520023698 VSMLS100
12 0 med.u3602_12_000104 114 21.4266486558 VSMLS100
12 0 nhslo3844_12_011455 115 21.4132831891 VSMLS100
12 0 ds-he2715_12_000153 116 21.3608680352 VSMLS100
12 0 mydr.3757_12_000324 117 21.3423213213 VSMLS100
12 0 mydr.3757_12_000007 118 21.3281001701 VSMLS100
12 0 mydr.3757_12_000412 119 21.3281001701 VSMLS100
12 0 virtu4913_12_000993 120 21.3247531347 VSMLS100
12 0 nhslo3844_12_011462 121 21.3093278985 VSMLS100
12 0 nhslo3844_12_013073 122 21.2958125214 VSMLS100
12 0 nhslo3844_12_016109 123 21.2958125214 VSMLS100
12 0 mydr.3757_12_000197 124 21.2932547715 VSMLS100
12 0 mydr.3757_12_000446 125 21.2515425492 VSMLS100
12 0 healt3090_12_001582 126 21.2512203563 VSMLS100
12 0 nhslo3844_12_016115 127 21.2308436763 VSMLS100
12 0 nhslo3844_12_013079 128 21.2308436763 VSMLS100
12 0 bccan2066_12_000880 129 21.2111398064 VSMLS100
12 0 allin1875_12_000134 130 21.2033676102 VSMLS100
12 0 denti1071_12_000401 131 21.2029582127 VSMLS100
12 0 denti1071_12_000224 132 21.2029582127 VSMLS100
12 0 mydr.3757_12_000005 133 21.1983712454 VSMLS100
12 0 patie3992_12_003081 134 21.1707463807 VSMLS100
12 0 cance2210_12_000759 135 21.1676058828 VSMLS100
12 0 allin1875_12_000090 136 21.1359860551 VSMLS100
12 0 medhe3620_12_000657 137 21.0599089772 VSMLS100
12 0 mydr.3757_12_000078 138 21.0362610312 VSMLS100
12 0 bccan2066_12_001406 139 21.021058167 VSMLS100
12 0 medhe3620_12_000830 140 21.0083749198 VSMLS100
12 0 medhe3620_12_000741 141 21.0083749198 VSMLS100
12 0 bette2098_12_000406 142 20.9947020639 VSMLS100
12 0 nhslo3844_12_013398 143 20.9933187373 VSMLS100
12 0 mydr.3757_12_000070 144 20.9922040184 VSMLS100
12 0 infec1262_12_000031 145 20.9763380564 VSMLS100
12 0 every2870_12_005650 146 20.9524500802 VSMLS100
12 0 mydr.3757_12_000144 147 20.9413015539 VSMLS100
12 0 marsh3570_12_000736 148 20.914126646 VSMLS100
12 0 nhslo3844_12_013394 149 20.9097315712 VSMLS100
12 0 dying1120_12_000340 150 20.8845700716 VSMLS100
12 0 allin1875_12_000154 151 20.8755280731 VSMLS100
12 0 daily0837_12_002067 152 20.8677191735 VSMLS100
12 0 virtu4909_12_001898 153 20.8603570337 VSMLS100
12 0 mydr.3757_12_000062 154 20.8463990164 VSMLS100
12 0 daily0837_12_012870 155 20.8194581727 VSMLS100
12 0 denti1071_12_000611 156 20.8013887035 VSMLS100
12 0 heart3141_12_000302 157 20.7971770893 VSMLS100
12 0 lungc1312_12_000123 158 20.7511732765 VSMLS100
12 0 mydr.3757_12_000191 159 20.7160963332 VSMLS100
12 0 mydr.3757_12_000158 160 20.6994179319 VSMLS100
12 0 mydr.3757_12_000420 161 20.6994179319 VSMLS100
12 0 nchea3806_12_000535 162 20.6974442204 VSMLS100
12 0 nchea3805_12_000760 163 20.6974442204 VSMLS100
12 0 nhslo3844_12_012691 164 20.6957800837 VSMLS100
12 0 mydr.3757_12_000145 165 20.6628824843 VSMLS100
12 0 heart3141_12_000014 166 20.6517898553 VSMLS100
12 0 mydr.3757_12_000328 167 20.6513237925 VSMLS100
12 0 mydr.3757_12_000218 168 20.6508650585 VSMLS100
12 0 heart3141_12_000450 169 20.6451309518 VSMLS100
12 0 nhslo3844_12_003290 170 20.6410527598 VSMLS100
12 0 wiki.0842_12_002632 171 20.6249337437 VSMLS100
12 0 allin1875_12_000086 172 20.6170861552 VSMLS100
12 0 mydr.3757_12_000010 173 20.5817951732 VSMLS100
12 0 mydr.3757_12_000440 174 20.5350410425 VSMLS100
12 0 mydr.3757_12_000166 175 20.5222697174 VSMLS100
12 0 marsh3570_12_001343 176 20.5168947015 VSMLS100
12 0 marsh3570_12_001451 177 20.5168947015 VSMLS100
12 0 mydr.3757_12_000085 178 20.5022366133 VSMLS100
12 0 baby-2032_12_000229 179 20.5017498823 VSMLS100
12 0 allin1875_12_000143 180 20.5017460458 VSMLS100
12 0 nps.o3891_12_001927 181 20.4670852007 VSMLS100
12 0 mayfi3578_12_000175 182 20.4550733158 VSMLS100
12 0 mydr.3757_12_000231 183 20.4353067456 VSMLS100
12 0 wiki.0842_12_003181 184 20.4342143011 VSMLS100
12 0 mydr.3757_12_000260 185 20.4338528765 VSMLS100
12 0 mydr.3757_12_000465 186 20.4294402507 VSMLS100
12 0 mydr.3757_12_000204 187 20.3967316341 VSMLS100
12 0 daily0837_12_029701 188 20.3949156713 VSMLS100
12 0 vital4916_12_000954 189 20.3904383608 VSMLS100
12 0 mydr.3757_12_000372 190 20.3603986858 VSMLS100
12 0 mydr.3757_12_000195 191 20.3458280486 VSMLS100
12 0 wiki.0842_12_001936 192 20.3289565693 VSMLS100
12 0 wiki.0842_12_001937 193 20.3107500934 VSMLS100
12 0 mydr.3757_12_000342 194 20.3062276435 VSMLS100
12 0 mydr.3757_12_000029 195 20.3035547246 VSMLS100
12 0 mydr.3757_12_000367 196 20.3035547246 VSMLS100
12 0 nhslo3844_12_010073 197 20.2899458944 VSMLS100
12 0 wiki.0842_12_008914 198 20.2898154429 VSMLS100
12 0 wiki.0842_12_002535 199 20.2797999911 VSMLS100
12 0 wiki.0842_12_009603 200 20.2797999911 VSMLS100
12 0 mydr.3757_12_000093 201 20.2488520163 VSMLS100
12 0 mydr.3757_12_000437 202 20.2393528746 VSMLS100
12 0 mydr.3757_12_000325 203 20.2317605413 VSMLS100
12 0 nhslo3844_12_010069 204 20.2259610248 VSMLS100
12 0 nhslo3844_12_015242 205 20.2163962635 VSMLS100
12 0 daily0837_12_029462 206 20.1935564934 VSMLS100
12 0 nhslo3844_12_011452 207 20.1909295956 VSMLS100
12 0 nhslo3844_12_015238 208 20.1868199204 VSMLS100
12 0 mydr.3757_12_000164 209 20.177972487 VSMLS100
12 0 mydr.3757_12_000105 210 20.1752975269 VSMLS100
12 0 daily0837_12_021817 211 20.1736153297 VSMLS100
12 0 mehta3669_12_000050 212 20.1528459602 VSMLS100
12 0 mydr.3757_12_000462 213 20.1471342668 VSMLS100
12 0 mydr.3757_12_000170 214 20.1361533448 VSMLS100
12 0 allin1875_12_000089 215 20.1338140697 VSMLS100
12 0 mydr.3757_12_000415 216 20.1155287195 VSMLS100
12 0 mydr.3757_12_000287 217 20.1150610217 VSMLS100
12 0 mydr.3757_12_000224 218 20.1150278302 VSMLS100
12 0 mydr.3757_12_000128 219 20.1150278302 VSMLS100
12 0 nhslo3844_12_011454 220 20.1100198349 VSMLS100
12 0 mydr.3757_12_000229 221 20.1052481148 VSMLS100
12 0 virtu4909_12_000001 222 20.1030359824 VSMLS100
12 0 healt3090_12_001557 223 20.0978003302 VSMLS100
12 0 mydr.3757_12_000302 224 20.0905869348 VSMLS100
12 0 allin1875_12_000162 225 20.087656511 VSMLS100
12 0 daily0837_12_019353 226 20.0847729829 VSMLS100
12 0 mydr.3757_12_000293 227 20.083911298 VSMLS100
12 0 mydr.3757_12_000387 228 20.083911298 VSMLS100
12 0 arthr0949_12_001372 229 20.0770284248 VSMLS100
12 0 mydr.3757_12_000135 230 20.0415649761 VSMLS100
12 0 every2870_12_003673 231 20.0394358991 VSMLS100
12 0 mydr.3757_12_000308 232 20.0252310318 VSMLS100
12 0 daily0837_12_038791 233 20.0249724001 VSMLS100
12 0 mydr.3757_12_000140 234 20.0107286096 VSMLS100
12 0 virtu4909_12_001516 235 20.0051943171 VSMLS100
12 0 mydr.3757_12_000388 236 20.0007204078 VSMLS100
12 0 mydr.3757_12_000228 237 19.9954297848 VSMLS100
12 0 nhslo3844_12_011059 238 19.9848381475 VSMLS100
12 0 nhslo3844_12_011047 239 19.9838306395 VSMLS100
12 0 vidyy4903_12_001604 240 19.9719901798 VSMLS100
12 0 mydr.3757_12_000198 241 19.9623413148 VSMLS100
12 0 mydr.3757_12_000283 242 19.9612237043 VSMLS100
12 0 oley.3924_12_000142 243 19.9548988457 VSMLS100
12 0 healt3090_12_002465 244 19.9404782818 VSMLS100
12 0 mydr.3757_12_000315 245 19.9404747329 VSMLS100
12 0 mydr.3757_12_000056 246 19.9368355826 VSMLS100
12 0 mydr.3757_12_000196 247 19.9324305048 VSMLS100
12 0 mydr.3757_12_000433 248 19.930832456 VSMLS100
12 0 daily0837_12_004232 249 19.9297063901 VSMLS100
12 0 allin1875_12_000113 250 19.9199890484 VSMLS100
12 0 mydr.3757_12_000365 251 19.916796427 VSMLS100
12 0 nhslo3844_12_011075 252 19.9156636506 VSMLS100
12 0 nhslo3844_12_011049 253 19.9146662166 VSMLS100
12 0 mydr.3757_12_000151 254 19.909823254 VSMLS100
12 0 mydr.3757_12_000118 255 19.9047897988 VSMLS100
12 0 carin2256_12_000157 256 19.8752941748 VSMLS100
12 0 ds-he2715_12_000110 257 19.865955376 VSMLS100
12 0 mydr.3757_12_000019 258 19.8599663761 VSMLS100
12 0 mydr.3757_12_000051 259 19.8588466024 VSMLS100
12 0 mydr.3757_12_000277 260 19.8533579487 VSMLS100
12 0 mydr.3757_12_000472 261 19.8533579487 VSMLS100
12 0 mydr.3757_12_000411 262 19.8511566631 VSMLS100
12 0 allin1875_12_000106 263 19.8326566277 VSMLS100
12 0 theba4636_12_000056 264 19.8312072087 VSMLS100
12 0 mydr.3757_12_000451 265 19.8306388779 VSMLS100
12 0 mydr.3757_12_000246 266 19.8260890012 VSMLS100
12 0 allin1875_12_000096 267 19.813219805 VSMLS100
12 0 denti1071_12_000297 268 19.7686319902 VSMLS100
12 0 denti1071_12_000276 269 19.7686319902 VSMLS100
12 0 daily0837_12_010877 270 19.7459202832 VSMLS100
12 0 mydr.3757_12_000226 271 19.7384258753 VSMLS100
12 0 nhslo3844_12_013637 272 19.7316676326 VSMLS100
12 0 oley.3924_12_000094 273 19.718551799 VSMLS100
12 0 mydr.3757_12_000417 274 19.716631278 VSMLS100
12 0 healt3090_12_002537 275 19.7155773713 VSMLS100
12 0 virtu4909_12_001303 276 19.7129589822 VSMLS100
12 0 mydr.3757_12_000360 277 19.7071279534 VSMLS100
12 0 mydr.3757_12_000250 278 19.699151438 VSMLS100
12 0 mydr.3757_12_000110 279 19.699151438 VSMLS100
12 0 lambt3445_12_000723 280 19.6903092178 VSMLS100
12 0 mydr.3757_12_000483 281 19.6890453047 VSMLS100
12 0 mydr.3757_12_000329 282 19.6687545138 VSMLS100
12 0 mydr.3757_12_000296 283 19.6687545138 VSMLS100
12 0 mydr.3757_12_000251 284 19.6687545138 VSMLS100
12 0 stead4562_12_000313 285 19.6575909615 VSMLS100
12 0 mydr.3757_12_000088 286 19.6209101312 VSMLS100
12 0 heart1227_12_000083 287 19.6150527405 VSMLS100
12 0 nhslo3844_12_013640 288 19.6149391913 VSMLS100
12 0 mydr.3757_12_000096 289 19.6020637903 VSMLS100
12 0 mydr.3757_12_000016 290 19.6020637903 VSMLS100
12 0 daily0837_12_001042 291 19.6018765808 VSMLS100
12 0 mydr.3757_12_000268 292 19.5952100618 VSMLS100
12 0 pedia1457_12_000149 293 19.5927367747 VSMLS100
12 0 ent.a1154_12_000251 294 19.5909333454 VSMLS100
12 0 denti1071_12_000387 295 19.5884660362 VSMLS100
12 0 denti1071_12_000376 296 19.5884660362 VSMLS100
12 0 mydr.3757_12_000377 297 19.5788521076 VSMLS100
12 0 theve4665_12_000088 298 19.5686312301 VSMLS100
12 0 theve4665_12_000087 299 19.5686312301 VSMLS100
12 0 acidr1783_12_000123 300 19.568206952 VSMLS100
12 0 theve4665_12_000082 301 19.5623759806 VSMLS100
12 0 theve4665_12_000080 302 19.5623759806 VSMLS100
12 0 mydr.3757_12_000177 303 19.5507344014 VSMLS100
12 0 mydr.3757_12_000484 304 19.5507344014 VSMLS100
12 0 mydr.3757_12_000468 305 19.5507344014 VSMLS100
12 0 mydr.3757_12_000450 306 19.5507344014 VSMLS100
12 0 medic3644_12_000374 307 19.5503024511 VSMLS100
12 0 mydr.3757_12_000359 308 19.5372903118 VSMLS100
12 0 uptod4830_12_046508 309 19.5322650794 VSMLS100
12 0 mydr.3757_12_000182 310 19.5286943944 VSMLS100
12 0 mydr.3757_12_000406 311 19.5279024072 VSMLS100
12 0 bccan2066_12_001542 312 19.5256782032 VSMLS100
12 0 virtu4909_12_001301 313 19.5149202455 VSMLS100
12 0 coldf1044_12_000200 314 19.511884441 VSMLS100
12 0 bccan2066_12_000107 315 19.497813143 VSMLS100
12 0 nlm.n3868_12_002213 316 19.4965667887 VSMLS100
12 0 uptod4830_12_082334 317 19.489762804 VSMLS100
12 0 mydr.3757_12_000269 318 19.4864769774 VSMLS100
12 0 mydr.3757_12_000278 319 19.4664542888 VSMLS100
12 0 every2870_12_003717 320 19.4484939936 VSMLS100
12 0 wiki.0842_12_009216 321 19.4477161291 VSMLS100
12 0 mydr.3757_12_000050 322 19.4475180424 VSMLS100
12 0 mydr.3757_12_000299 323 19.4454200073 VSMLS100
12 0 stead4562_12_000650 324 19.4251273024 VSMLS100
12 0 mydr.3757_12_000282 325 19.4163714459 VSMLS100
12 0 mydr.3757_12_000353 326 19.415419171 VSMLS100
12 0 webmd4945_12_001733 327 19.405550919 VSMLS100
12 0 daily0837_12_001342 328 19.4039600165 VSMLS100
12 0 mydr.3757_12_000322 329 19.3986997942 VSMLS100
12 0 mydr.3757_12_000097 330 19.3970208711 VSMLS100
12 0 young5009_12_000242 331 19.396802921 VSMLS100
12 0 longe1310_12_000010 332 19.3896098317 VSMLS100
12 0 nlm.n3868_12_001040 333 19.3887413014 VSMLS100
12 0 bccan2066_12_000580 334 19.3792872636 VSMLS100
12 0 mydr.3757_12_000391 335 19.3587693622 VSMLS100
12 0 daily0837_12_022030 336 19.3532273709 VSMLS100
12 0 mydr.3757_12_000064 337 19.3462156292 VSMLS100
12 0 mydr.3757_12_000232 338 19.3429996755 VSMLS100
12 0 mydr.3757_12_000343 339 19.3429996755 VSMLS100
12 0 mydr.3757_12_000067 340 19.3364819889 VSMLS100
12 0 daily0837_12_019139 341 19.3341432863 VSMLS100
12 0 randy4197_12_000143 342 19.3329806712 VSMLS100
12 0 healt3117_12_000606 343 19.3316858915 VSMLS100
12 0 mydr.3757_12_000125 344 19.329969148 VSMLS100
12 0 healt3090_12_000612 345 19.3214853373 VSMLS100
12 0 nhslo3844_12_001467 346 19.3201286408 VSMLS100
12 0 nhslo3844_12_015068 347 19.3201286408 VSMLS100
12 0 mehta3669_12_000020 348 19.3099107277 VSMLS100
12 0 daily0837_12_013248 349 19.3034442702 VSMLS100
12 0 mayoc3579_12_007987 350 19.2917845196 VSMLS100
12 0 daily0837_12_008421 351 19.2897840176 VSMLS100
12 0 mydr.3757_12_000442 352 19.2750580702 VSMLS100
12 0 healt3090_12_000497 353 19.2721777682 VSMLS100
12 0 wiki.0842_12_007850 354 19.2392586681 VSMLS100
12 0 mydr.3757_12_000150 355 19.2257582761 VSMLS100
12 0 mydr.3757_12_000487 356 19.2257582761 VSMLS100
12 0 mydr.3757_12_000227 357 19.2194897498 VSMLS100
12 0 nhslo3844_12_001469 358 19.2004295387 VSMLS100
12 0 nhslo3844_12_015070 359 19.2004295387 VSMLS100
12 0 fromy1190_12_000908 360 19.1962548432 VSMLS100
12 0 cdc.g2291_12_001452 361 19.1707378488 VSMLS100
12 0 denti1071_12_000599 362 19.1670596714 VSMLS100
12 0 mydr.3757_12_000208 363 19.1636349485 VSMLS100
12 0 mydr.3757_12_000132 364 19.1636349485 VSMLS100
12 0 mydr.3757_12_000445 365 19.1636349485 VSMLS100
12 0 allin1875_12_000110 366 19.1601813894 VSMLS100
12 0 mydr.3757_12_000255 367 19.1585670121 VSMLS100
12 0 mydr.3757_12_000189 368 19.1585670121 VSMLS100
12 0 mydr.3757_12_000181 369 19.1413282046 VSMLS100
12 0 mydr.3757_12_000223 370 19.1406582192 VSMLS100
12 0 mydr.3757_12_000054 371 19.1406582192 VSMLS100
12 0 bupa.2183_12_000960 372 19.1381445464 VSMLS100
12 0 bupa.2183_12_000957 373 19.1381445464 VSMLS100
12 0 clini0836_12_029195 374 19.1332195338 VSMLS100
12 0 bupa.2183_12_000954 375 19.131692888 VSMLS100
12 0 mydr.3757_12_000414 376 19.1162624429 VSMLS100
12 0 bupa.2183_12_001294 377 19.1068634564 VSMLS100
12 0 mydr.3757_12_000374 378 19.1035333821 VSMLS100
12 0 wiki.0842_12_004997 379 19.1034004502 VSMLS100
12 0 mydr.3757_12_000003 380 19.0906709984 VSMLS100
12 0 mydr.3757_12_000254 381 19.0797671555 VSMLS100
12 0 mydr.3757_12_000410 382 19.0728014805 VSMLS100
12 0 mydr.3757_12_000015 383 19.0716799505 VSMLS100
12 0 mydr.3757_12_000004 384 19.0716799505 VSMLS100
12 0 nhslo3844_12_011419 385 19.0538245872 VSMLS100
12 0 mydr.3757_12_000425 386 19.0534954019 VSMLS100
12 0 daily0837_12_021965 387 19.0529372999 VSMLS100
12 0 wiki.0842_12_008641 388 19.0515948952 VSMLS100
12 0 mydr.3757_12_000109 389 19.0462806133 VSMLS100
12 0 mydr.3757_12_000013 390 19.0342130796 VSMLS100
12 0 daily0837_12_036955 391 19.0044608507 VSMLS100
12 0 webmd4945_12_002011 392 18.9942212844 VSMLS100
12 0 mydr.3757_12_000240 393 18.9917902906 VSMLS100
12 0 denti1071_12_000590 394 18.987370545 VSMLS100
12 0 ent.a1154_12_000070 395 18.9840042906 VSMLS100
12 0 ent.a1154_12_000048 396 18.9840042906 VSMLS100
12 0 mydr.3757_12_000291 397 18.9824721983 VSMLS100
12 0 virtu4909_12_001503 398 18.9797805636 VSMLS100
12 0 mydr.3757_12_000258 399 18.9751539197 VSMLS100
12 0 daily0837_12_010459 400 18.9687274194 VSMLS100
12 0 cance2210_12_000752 401 18.9649973891 VSMLS100
12 0 nhslo3844_12_001589 402 18.9615364889 VSMLS100
12 0 mydr.3757_12_000059 403 18.9603794567 VSMLS100
12 0 chkd.2351_12_000051 404 18.9511919818 VSMLS100
12 0 nhslo3844_12_011415 405 18.9489183531 VSMLS100
12 0 allin1875_12_000177 406 18.937453776 VSMLS100
12 0 heart3141_12_000221 407 18.9341447 VSMLS100
12 0 mydr.3757_12_000184 408 18.9221832488 VSMLS100
12 0 mydr.3757_12_000470 409 18.9214491253 VSMLS100
12 0 mydr.3757_12_000419 410 18.9214491253 VSMLS100
12 0 mydr.3757_12_000146 411 18.9207680546 VSMLS100
12 0 nhslo3844_12_001585 412 18.913504365 VSMLS100
12 0 pedia1457_12_001359 413 18.9108676079 VSMLS100
