7 0 uptod4830_12_019536 46 43.4983662664 VSMLS100-005
7 0 fromy1190_12_001714 47 43.2299646762 VSMLS100-005
7 0 blog.0976_12_000025 48 43.196680516 VSMLS100-005
7 0 fromy1190_12_001037 49 42.9999890751 VSMLS100-005
7 0 fromy1190_12_000826 50 42.9908120649 VSMLS100-005
7 0 fromy1190_12_000802 51 42.9517312568 VSMLS100-005
7 0 fromy1190_12_002247 52 42.4103132363 VSMLS100-005
7 0 fromy1190_12_000923 53 42.3834299653 VSMLS100-005
7 0 fromy1190_12_000522 54 42.3227804559 VSMLS100-005
7 0 skinc4435_12_000051 55 41.5699952255 VSMLS100-005
7 0 fromy1190_12_002019 56 41.5605847857 VSMLS100-005
7 0 altme0929_12_000780 57 41.2882766314 VSMLS100-005
7 0 psori1504_12_000109 58 40.9724279247 VSMLS100-005
7 0 blog.0976_12_000358 59 40.869735375 VSMLS100-005
7 0 every2870_12_007959 60 40.8087469067 VSMLS100-005
7 0 skinc4435_12_000025 61 40.7795258887 VSMLS100-005
7 0 fromy1190_12_000630 62 40.4704895795 VSMLS100-005
7 0 fromy1190_12_002172 63 40.3885433416 VSMLS100-005
7 0 fromy1190_12_000024 64 40.3467377847 VSMLS100-005
7 0 fromy1190_12_000854 65 40.330238861 VSMLS100-005
7 0 fromy1190_12_000759 66 40.3011307613 VSMLS100-005
7 0 fromy1190_12_000609 67 40.0352591196 VSMLS100-005
7 0 fromy1190_12_002388 68 40.0039749219 VSMLS100-005
7 0 fromy1190_12_002071 69 40.0039749219 VSMLS100-005
7 0 fromy1190_12_000990 70 39.9277874215 VSMLS100-005
7 0 fromy1190_12_002394 71 39.9179411333 VSMLS100-005
7 0 fromy1190_12_001150 72 39.6648894983 VSMLS100-005
7 0 fromy1190_12_000734 73 39.5190436531 VSMLS100-005
7 0 every2870_12_008582 74 39.0548716449 VSMLS100-005
7 0 fromy1190_12_001330 75 38.7427446529 VSMLS100-005
7 0 fromy1190_12_000863 76 38.7427446529 VSMLS100-005
7 0 daily0837_12_010724 77 38.6779905883 VSMLS100-005
7 0 fromy1190_12_002249 78 38.5447542543 VSMLS100-005
7 0 fromy1190_12_000248 79 38.354716237 VSMLS100-005
7 0 fromy1190_12_000701 80 38.3515412418 VSMLS100-005
7 0 every2870_12_007957 81 38.3018066569 VSMLS100-005
7 0 fromy1190_12_000348 82 38.2454667331 VSMLS100-005
7 0 every2870_12_007960 83 38.2372266657 VSMLS100-005
7 0 fromy1190_12_001627 84 38.2269250939 VSMLS100-005
7 0 fromy1190_12_000652 85 38.1139473399 VSMLS100-005
7 0 fromy1190_12_001152 86 38.0945214511 VSMLS100-005
7 0 fromy1190_12_002458 87 38.0919467298 VSMLS100-005
7 0 fromy1190_12_000631 88 38.0409983744 VSMLS100-005
7 0 fromy1190_12_001598 89 37.9602440465 VSMLS100-005
7 0 fromy1190_12_000732 90 37.9034519653 VSMLS100-005
7 0 fromy1190_12_001288 91 37.8279812823 VSMLS100-005
7 0 blog.0976_12_000012 92 37.7563360263 VSMLS100-005
7 0 fromy1190_12_001136 93 37.726180336 VSMLS100-005
7 0 fromy1190_12_001065 94 37.7127844343 VSMLS100-005
7 0 skinc4434_12_000828 95 37.6960419063 VSMLS100-005
7 0 fromy1190_12_001158 96 37.6564109713 VSMLS100-005
7 0 fromy1190_12_000993 97 37.6562964031 VSMLS100-005
7 0 blog.0976_12_000043 98 37.6120990745 VSMLS100-005
7 0 fromy1190_12_001365 99 37.6118958742 VSMLS100-005
7 0 blog.0976_12_000045 100 37.6059458018 VSMLS100-005
7 0 fromy1190_12_000283 101 37.5791356083 VSMLS100-005
7 0 blog.0976_12_000169 102 37.5024367337 VSMLS100-005
7 0 mayoc3579_12_016584 103 37.4771700435 VSMLS100-005
7 0 fromy1190_12_000918 104 37.3867395923 VSMLS100-005
7 0 fromy1190_12_001962 105 37.1505511507 VSMLS100-005
7 0 blog.0976_12_000009 106 37.1326225446 VSMLS100-005
7 0 blog.0976_12_000157 107 37.09888269 VSMLS100-005
7 0 fromy1190_12_001564 108 37.089004146 VSMLS100-005
7 0 fromy1190_12_000817 109 37.0647692692 VSMLS100-005
7 0 blog.0976_12_000006 110 36.9813748463 VSMLS100-005
7 0 fromy1190_12_001843 111 36.964952208 VSMLS100-005
7 0 fromy1190_12_001522 112 36.9041051471 VSMLS100-005
7 0 fromy1190_12_002189 113 36.8962494338 VSMLS100-005
7 0 fromy1190_12_002410 114 36.8511570714 VSMLS100-005
7 0 fromy1190_12_001286 115 36.8191302092 VSMLS100-005
7 0 fromy1190_12_000844 116 36.8151036808 VSMLS100-005
7 0 fromy1190_12_000850 117 36.801690804 VSMLS100-005
7 0 blog.0976_12_000079 118 36.7683022427 VSMLS100-005
7 0 every2870_12_000559 119 36.7620540884 VSMLS100-005
7 0 acne.0907_12_000061 120 36.7213959433 VSMLS100-005
7 0 blog.0976_12_000030 121 36.6676350722 VSMLS100-005
7 0 fromy1190_12_002372 122 36.6509680082 VSMLS100-005
7 0 blog.0976_12_000373 123 36.6369443056 VSMLS100-005
7 0 fromy1190_12_001625 124 36.6250581598 VSMLS100-005
7 0 blog.0976_12_000097 125 36.2931094145 VSMLS100-005
7 0 fromy1190_12_001871 126 36.2709500181 VSMLS100-005
7 0 fromy1190_12_001746 127 36.2262472438 VSMLS100-005
7 0 skinc4435_12_000020 128 36.2091455203 VSMLS100-005
7 0 blog.0976_12_000110 129 36.1928652746 VSMLS100-005
7 0 blog.0976_12_000004 130 36.1449224509 VSMLS100-005
7 0 blog.0976_12_000089 131 36.1312341681 VSMLS100-005
7 0 mayoc3579_12_016581 132 36.1111706078 VSMLS100-005
7 0 fromy1190_12_000589 133 35.9605042082 VSMLS100-005
7 0 blog.0976_12_000023 134 35.9390619816 VSMLS100-005
7 0 fromy1190_12_001649 135 35.9252757373 VSMLS100-005
7 0 fromy1190_12_001246 136 35.917458466 VSMLS100-005
7 0 healt3099_12_000188 137 35.8720023998 VSMLS100-005
7 0 blog.0976_12_000322 138 35.8202421178 VSMLS100-005
7 0 fromy1190_12_000868 139 35.7933097406 VSMLS100-005
7 0 fromy1190_12_001265 140 35.7762463476 VSMLS100-005
7 0 fromy1190_12_000950 141 35.7196280298 VSMLS100-005
7 0 fromy1190_12_000616 142 35.7061677384 VSMLS100-005
7 0 fromy1190_12_000595 143 35.6855264797 VSMLS100-005
7 0 fromy1190_12_002102 144 35.6850504436 VSMLS100-005
7 0 fromy1190_12_000806 145 35.6836346551 VSMLS100-005
7 0 fromy1190_12_000949 146 35.6464694413 VSMLS100-005
7 0 blog.0976_12_000005 147 35.6327380042 VSMLS100-005
7 0 blog.0976_12_000093 148 35.6121687929 VSMLS100-005
7 0 fromy1190_12_000389 149 35.4451947346 VSMLS100-005
7 0 blog.0976_12_000088 150 35.4398979609 VSMLS100-005
7 0 fromy1190_12_000398 151 35.4279607373 VSMLS100-005
7 0 fromy1190_12_000743 152 35.4169106795 VSMLS100-005
7 0 fromy1190_12_002195 153 35.384094089 VSMLS100-005
7 0 fromy1190_12_000880 154 35.3769541337 VSMLS100-005
7 0 fromy1190_12_000896 155 35.3001617847 VSMLS100-005
7 0 blog.0976_12_000084 156 35.2772934936 VSMLS100-005
7 0 fromy1190_12_000715 157 35.2568985791 VSMLS100-005
7 0 skinc4437_12_000222 158 35.1874937675 VSMLS100-005
7 0 skinc4437_12_000152 159 35.168822095 VSMLS100-005
7 0 psori4158_12_000062 160 35.0986295894 VSMLS100-005
7 0 blog.0976_12_000255 161 35.0979972385 VSMLS100-005
7 0 fromy1190_12_001147 162 35.0846117757 VSMLS100-005
7 0 fromy1190_12_000028 163 35.0644196164 VSMLS100-005
7 0 fromy1190_12_001187 164 35.0277291915 VSMLS100-005
7 0 blog.0976_12_000113 165 35.0037668305 VSMLS100-005
7 0 blog.0976_12_000096 166 34.9243973952 VSMLS100-005
7 0 fromy1190_12_000956 167 34.8951237083 VSMLS100-005
7 0 fromy1190_12_002016 168 34.7694706964 VSMLS100-005
7 0 fromy1190_12_001384 169 34.7527391378 VSMLS100-005
7 0 fromy1190_12_001157 170 34.7108043765 VSMLS100-005
7 0 fromy1190_12_002133 171 34.6788439607 VSMLS100-005
7 0 fromy1190_12_002053 172 34.5658473407 VSMLS100-005
7 0 fromy1190_12_002125 173 34.5485873618 VSMLS100-005
7 0 blog.0976_12_000013 174 34.5055049911 VSMLS100-005
7 0 famil2899_12_000802 175 34.4588317623 VSMLS100-005
7 0 fromy1190_12_002043 176 34.2672372954 VSMLS100-005
7 0 fromy1190_12_002242 177 34.2275153738 VSMLS100-005
7 0 fromy1190_12_002176 178 34.2085811237 VSMLS100-005
7 0 fromy1190_12_001033 179 33.998993444 VSMLS100-005
7 0 fromy1190_12_002175 180 33.9197555635 VSMLS100-005
7 0 fromy1190_12_002044 181 33.9197555635 VSMLS100-005
7 0 fromy1190_12_001229 182 33.9197555635 VSMLS100-005
7 0 fromy1190_12_002060 183 33.7484949295 VSMLS100-005
7 0 fromy1190_12_002137 184 33.6794327774 VSMLS100-005
7 0 every2870_12_008581 185 33.6576610249 VSMLS100-005
7 0 blog.0976_12_000078 186 33.5916337645 VSMLS100-005
7 0 every2870_12_001025 187 33.5605603244 VSMLS100-005
7 0 fromy1190_12_001128 188 33.4842198237 VSMLS100-005
7 0 fromy1190_12_000689 189 33.4372312491 VSMLS100-005
7 0 fromy1190_12_002278 190 33.3579488796 VSMLS100-005
7 0 every2870_12_001832 191 33.2103435455 VSMLS100-005
7 0 fromy1190_12_001501 192 33.1380445467 VSMLS100-005
7 0 fromy1190_12_002127 193 33.0875325203 VSMLS100-005
7 0 blog.0976_12_000031 194 33.0678062767 VSMLS100-005
7 0 fromy1190_12_000615 195 33.0463585284 VSMLS100-005
7 0 fromy1190_12_001449 196 33.0151495873 VSMLS100-005
7 0 fromy1190_12_000224 197 33.0098013179 VSMLS100-005
7 0 fromy1190_12_000866 198 32.9962817174 VSMLS100-005
7 0 skinc4434_12_000788 199 32.9254494887 VSMLS100-005
7 0 fromy1190_12_000958 200 32.9109075089 VSMLS100-005
7 0 fromy1190_12_000713 201 32.8965192066 VSMLS100-005
7 0 fromy1190_12_002271 202 32.8674322227 VSMLS100-005
7 0 jfpon3369_12_000097 203 32.8486510448 VSMLS100-005
7 0 blog.0976_12_000370 204 32.8464227087 VSMLS100-005
7 0 fromy1190_12_002159 205 32.8458258191 VSMLS100-005
7 0 fromy1190_12_002245 206 32.7871137645 VSMLS100-005
7 0 fromy1190_12_000750 207 32.7248031513 VSMLS100-005
7 0 blog.0976_12_000016 208 32.6854750286 VSMLS100-005
7 0 acne.0907_12_000263 209 32.6534289492 VSMLS100-005
7 0 blog.0976_12_000083 210 32.6390037848 VSMLS100-005
7 0 fromy1190_12_001445 211 32.6389050267 VSMLS100-005
7 0 fromy1190_12_000929 212 32.6040990132 VSMLS100-005
7 0 fromy1190_12_001448 213 32.5938273995 VSMLS100-005
7 0 every2870_12_001839 214 32.5359552715 VSMLS100-005
7 0 fromy1190_12_000166 215 32.5128436941 VSMLS100-005
7 0 fromy1190_12_000293 216 32.4718948332 VSMLS100-005
7 0 skinc4434_12_000823 217 32.3852576542 VSMLS100-005
7 0 fromy1190_12_000710 218 32.3626123758 VSMLS100-005
7 0 mayoc3579_12_015487 219 32.3107504145 VSMLS100-005
7 0 fromy1190_12_002327 220 32.291725293 VSMLS100-005
7 0 fromy1190_12_002457 221 32.277503446 VSMLS100-005
7 0 skinc4435_12_000286 222 32.1843622464 VSMLS100-005
7 0 fromy1190_12_002087 223 32.1680306715 VSMLS100-005
7 0 fromy1190_12_000544 224 32.1547777825 VSMLS100-005
7 0 fromy1190_12_000813 225 32.1407160813 VSMLS100-005
7 0 skinc4435_12_000404 226 32.1073753069 VSMLS100-005
7 0 skinc4435_12_000237 227 32.0884141955 VSMLS100-005
7 0 skinc4435_12_000232 228 32.0884141955 VSMLS100-005
7 0 skinc4435_12_000084 229 32.0884141955 VSMLS100-005
7 0 fromy1190_12_000788 230 32.0813731281 VSMLS100-005
7 0 skinc4435_12_000395 231 32.0781966166 VSMLS100-005
7 0 skinc4435_12_000435 232 32.0452023458 VSMLS100-005
7 0 skinc4435_12_000125 233 32.0445275327 VSMLS100-005
7 0 fromy1190_12_000706 234 32.0349917672 VSMLS100-005
7 0 skinc4435_12_000337 235 32.0151031666 VSMLS100-005
7 0 fromy1190_12_000579 236 31.9449891451 VSMLS100-005
7 0 skinc4435_12_000216 237 31.9319131952 VSMLS100-005
7 0 skinc4435_12_000249 238 31.9229317259 VSMLS100-005
7 0 skinc4435_12_000352 239 31.9224672113 VSMLS100-005
7 0 fromy1190_12_002009 240 31.9147008947 VSMLS100-005
7 0 skinc4435_12_000554 241 31.8193804475 VSMLS100-005
7 0 skinc4435_12_000441 242 31.8114794471 VSMLS100-005
7 0 daily0837_12_005788 243 31.7858383672 VSMLS100-005
7 0 fromy1190_12_001061 244 31.7835280048 VSMLS100-005
7 0 fromy1190_12_000889 245 31.7726476239 VSMLS100-005
7 0 fromy1190_12_001194 246 31.7146647254 VSMLS100-005
7 0 fromy1190_12_000573 247 31.6994963069 VSMLS100-005
7 0 skinc4435_12_000121 248 31.6953146629 VSMLS100-005
7 0 skinc4435_12_000401 249 31.6849184788 VSMLS100-005
7 0 skinc4435_12_000223 250 31.6767182222 VSMLS100-005
7 0 fromy1190_12_001059 251 31.6697477552 VSMLS100-005
7 0 skinc4435_12_000370 252 31.6517514705 VSMLS100-005
7 0 fromy1190_12_000683 253 31.6490067495 VSMLS100-005
7 0 skinc4435_12_000184 254 31.6174868871 VSMLS100-005
7 0 fromy1190_12_001577 255 31.5986595348 VSMLS100-005
7 0 fromy1190_12_000980 256 31.5810974292 VSMLS100-005
7 0 fromy1190_12_002397 257 31.535776028 VSMLS100-005
7 0 skinc4435_12_000295 258 31.5331046618 VSMLS100-005
7 0 skinc4435_12_000478 259 31.507637683 VSMLS100-005
7 0 skinc4435_12_000368 260 31.4768520366 VSMLS100-005
7 0 skinc4435_12_000363 261 31.465162089 VSMLS100-005
7 0 skinc4435_12_000236 262 31.456717759 VSMLS100-005
7 0 skinc4435_12_000371 263 31.44006901 VSMLS100-005
7 0 skinc4435_12_000411 264 31.4294270826 VSMLS100-005
7 0 skinc4435_12_000124 265 31.426238552 VSMLS100-005
7 0 healt3099_12_000186 266 31.4207189539 VSMLS100-005
7 0 skinc4435_12_000392 267 31.4182771439 VSMLS100-005
7 0 fromy1190_12_000815 268 31.4038012416 VSMLS100-005
7 0 rosac4281_12_000529 269 31.3036172627 VSMLS100-005
7 0 skinc4435_12_000332 270 31.2978869584 VSMLS100-005
7 0 fromy1190_12_000824 271 31.2468346573 VSMLS100-005
7 0 skinc4435_12_000487 272 31.236341515 VSMLS100-005
7 0 skinc4435_12_000018 273 31.2313621532 VSMLS100-005
7 0 fromy1190_12_000594 274 31.22947432 VSMLS100-005
7 0 skinc4435_12_000036 275 31.187950958 VSMLS100-005
7 0 fromy1190_12_001943 276 31.1220199959 VSMLS100-005
7 0 fromy1190_12_002462 277 31.1168618757 VSMLS100-005
7 0 fromy1190_12_001007 278 31.09621652 VSMLS100-005
7 0 fromy1190_12_002063 279 31.0025090478 VSMLS100-005
7 0 fromy1190_12_000875 280 30.9846534503 VSMLS100-005
7 0 fromy1190_12_002097 281 30.9567303787 VSMLS100-005
7 0 fromy1190_12_001699 282 30.9546484567 VSMLS100-005
7 0 uptod4830_12_019817 283 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019693 284 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019642 285 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019636 286 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019612 287 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019602 288 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019538 289 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019533 290 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019510 291 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019492 292 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019449 293 30.9306198971 VSMLS100-005
7 0 uptod4830_12_019460 294 30.9294546067 VSMLS100-005
7 0 daily0837_12_008599 295 30.8894342707 VSMLS100-005
7 0 fromy1190_12_002296 296 30.7259821136 VSMLS100-005
7 0 every2870_12_001532 297 30.7037746902 VSMLS100-005
7 0 every2870_12_001840 298 30.6995456418 VSMLS100-005
7 0 mayoc3579_12_009141 299 30.6469749364 VSMLS100-005
7 0 fromy1190_12_001632 300 30.6293292701 VSMLS100-005
7 0 fromy1190_12_000078 301 30.5931735876 VSMLS100-005
7 0 skinc4435_12_000058 302 30.5849184904 VSMLS100-005
7 0 skinc4435_12_000347 303 30.5720120406 VSMLS100-005
7 0 fromy1190_12_001734 304 30.5535825632 VSMLS100-005
7 0 fromy1190_12_002416 305 30.50257465 VSMLS100-005
7 0 fromy1190_12_000722 306 30.4532482098 VSMLS100-005
7 0 nlm.n3868_12_001917 307 30.3803534779 VSMLS100-005
7 0 fromy1190_12_001513 308 30.2588577216 VSMLS100-005
7 0 fromy1190_12_000539 309 30.2324944526 VSMLS100-005
7 0 fromy1190_12_000513 310 30.2160437047 VSMLS100-005
7 0 fromy1190_12_000909 311 30.2151904878 VSMLS100-005
7 0 skinc4435_12_000204 312 30.1957185502 VSMLS100-005
7 0 fromy1190_12_000914 313 30.193458195 VSMLS100-005
7 0 fromy1190_12_001570 314 30.1585669681 VSMLS100-005
7 0 fromy1190_12_001590 315 30.1069828098 VSMLS100-005
7 0 fromy1190_12_000762 316 30.0776392809 VSMLS100-005
7 0 fromy1190_12_002285 317 30.0233502312 VSMLS100-005
7 0 rosac4281_12_000502 318 30.0191608364 VSMLS100-005
7 0 skinc4435_12_000447 319 30.0041534932 VSMLS100-005
7 0 skinc4435_12_000091 320 29.9801914158 VSMLS100-005
7 0 fromy1190_12_002439 321 29.9607749515 VSMLS100-005
7 0 fromy1190_12_002040 322 29.9607486635 VSMLS100-005
7 0 fromy1190_12_000764 323 29.9227401446 VSMLS100-005
7 0 fromy1190_12_000972 324 29.9067817237 VSMLS100-005
7 0 fromy1190_12_000258 325 29.88171278 VSMLS100-005
7 0 fromy1190_12_000770 326 29.8352721206 VSMLS100-005
7 0 fromy1190_12_000839 327 29.8158586064 VSMLS100-005
7 0 skinc4435_12_000017 328 29.7296956365 VSMLS100-005
7 0 fromy1190_12_001082 329 29.7122645735 VSMLS100-005
7 0 fromy1190_12_002188 330 29.7014173281 VSMLS100-005
7 0 fromy1190_12_000606 331 29.7014173281 VSMLS100-005
7 0 acne.0907_12_000143 332 29.6920994689 VSMLS100-005
7 0 skinc4435_12_000602 333 29.6907075279 VSMLS100-005
7 0 fromy1190_12_002263 334 29.6846485876 VSMLS100-005
7 0 fromy1190_12_001296 335 29.6589054143 VSMLS100-005
7 0 fromy1190_12_000660 336 29.654323172 VSMLS100-005
7 0 skinc4435_12_000273 337 29.6427547179 VSMLS100-005
7 0 fromy1190_12_001005 338 29.6257852461 VSMLS100-005
7 0 every2870_12_001834 339 29.6197142161 VSMLS100-005
7 0 fromy1190_12_000851 340 29.612223892 VSMLS100-005
7 0 skinc4435_12_000065 341 29.5837816039 VSMLS100-005
7 0 skinc4435_12_000648 342 29.5786337278 VSMLS100-005
7 0 fromy1190_12_000988 343 29.5730053982 VSMLS100-005
7 0 fromy1190_12_002070 344 29.5693251827 VSMLS100-005
7 0 fromy1190_12_000533 345 29.5689394571 VSMLS100-005
7 0 fromy1190_12_002304 346 29.5594272242 VSMLS100-005
7 0 fromy1190_12_001186 347 29.5496761 VSMLS100-005
7 0 fromy1190_12_000532 348 29.5385561353 VSMLS100-005
7 0 fromy1190_12_000601 349 29.5125944941 VSMLS100-005
7 0 fromy1190_12_001028 350 29.5041524136 VSMLS100-005
7 0 fromy1190_12_000691 351 29.5012188807 VSMLS100-005
7 0 fromy1190_12_001189 352 29.4831348871 VSMLS100-005
7 0 fromy1190_12_002418 353 29.4810751311 VSMLS100-005
7 0 fromy1190_12_001075 354 29.4784974239 VSMLS100-005
7 0 fromy1190_12_000627 355 29.4776916978 VSMLS100-005
7 0 skinc4435_12_000645 356 29.4626516322 VSMLS100-005
7 0 fromy1190_12_000987 357 29.4613315717 VSMLS100-005
7 0 fromy1190_12_000574 358 29.4541641231 VSMLS100-005
7 0 fromy1190_12_000887 359 29.4488514654 VSMLS100-005
7 0 skinc4435_12_000412 360 29.4487440382 VSMLS100-005
7 0 skinc4435_12_000592 361 29.4481930877 VSMLS100-005
7 0 skinc4435_12_000297 362 29.4406563898 VSMLS100-005
7 0 skinc4435_12_000505 363 29.4360770869 VSMLS100-005
7 0 fromy1190_12_001022 364 29.4282761265 VSMLS100-005
7 0 fromy1190_12_001144 365 29.4273245437 VSMLS100-005
7 0 fromy1190_12_000976 366 29.4255167196 VSMLS100-005
7 0 skinc4435_12_000053 367 29.4231662753 VSMLS100-005
7 0 fromy1190_12_002162 368 29.4105290027 VSMLS100-005
7 0 skinc4435_12_000594 369 29.4062348363 VSMLS100-005
7 0 fromy1190_12_000679 370 29.4062045372 VSMLS100-005
7 0 skinc4435_12_000312 371 29.3980588346 VSMLS100-005
7 0 fromy1190_12_001083 372 29.3925272322 VSMLS100-005
7 0 fromy1190_12_000664 373 29.3896105954 VSMLS100-005
7 0 fromy1190_12_002048 374 29.3888833936 VSMLS100-005
7 0 fromy1190_12_000551 375 29.3884947013 VSMLS100-005
7 0 skinc4435_12_000298 376 29.3869084698 VSMLS100-005
7 0 fromy1190_12_001188 377 29.3837747855 VSMLS100-005
7 0 mayoc3579_12_016578 378 29.3775256337 VSMLS100-005
7 0 fromy1190_12_000921 379 29.37210222 VSMLS100-005
7 0 fromy1190_12_000672 380 29.3716726553 VSMLS100-005
7 0 fromy1190_12_002402 381 29.3484620433 VSMLS100-005
7 0 fromy1190_12_000719 382 29.3479779582 VSMLS100-005
7 0 skinc4435_12_000240 383 29.3366282515 VSMLS100-005
7 0 fromy1190_12_000886 384 29.3342253688 VSMLS100-005
7 0 fromy1190_12_000864 385 29.3266142016 VSMLS100-005
7 0 fromy1190_12_000659 386 29.3224537957 VSMLS100-005
7 0 fromy1190_12_002318 387 29.3044092567 VSMLS100-005
7 0 fromy1190_12_000626 388 29.3002323386 VSMLS100-005
7 0 fromy1190_12_000836 389 29.2979645208 VSMLS100-005
7 0 fromy1190_12_002427 390 29.2881267402 VSMLS100-005
7 0 fromy1190_12_002011 391 29.2875830925 VSMLS100-005
7 0 fromy1190_12_000735 392 29.2864667426 VSMLS100-005
7 0 fromy1190_12_000657 393 29.2821338414 VSMLS100-005
7 0 fromy1190_12_001042 394 29.2783104193 VSMLS100-005
7 0 fromy1190_12_001020 395 29.2710093184 VSMLS100-005
7 0 skinc4435_12_000506 396 29.2604841789 VSMLS100-005
7 0 fromy1190_12_002393 397 29.2313219623 VSMLS100-005
7 0 fromy1190_12_000877 398 29.2300323153 VSMLS100-005
7 0 fromy1190_12_000561 399 29.2255497808 VSMLS100-005
7 0 fromy1190_12_000729 400 29.2255493959 VSMLS100-005
7 0 fromy1190_12_000856 401 29.2227492967 VSMLS100-005
7 0 fromy1190_12_001063 402 29.2173337675 VSMLS100-005
7 0 fromy1190_12_002079 403 29.217085692 VSMLS100-005
7 0 fromy1190_12_002131 404 29.2079945292 VSMLS100-005
7 0 fromy1190_12_002014 405 29.2073252665 VSMLS100-005
7 0 fromy1190_12_000671 406 29.2009645348 VSMLS100-005
7 0 fromy1190_12_000566 407 29.1933440716 VSMLS100-005
7 0 fromy1190_12_000472 408 29.1815926365 VSMLS100-005
7 0 fromy1190_12_001202 409 29.1784656229 VSMLS100-005
7 0 fromy1190_12_002108 410 29.1747674751 VSMLS100-005
7 0 rosac4281_12_000526 411 29.171254572 VSMLS100-005
7 0 fromy1190_12_000501 412 29.1634521645 VSMLS100-005
7 0 fromy1190_12_001180 413 29.157546714 VSMLS100-005
7 0 fromy1190_12_000765 414 29.150211402 VSMLS100-005
7 0 fromy1190_12_001057 415 29.1453451744 VSMLS100-005
7 0 fromy1190_12_000546 416 29.1418258872 VSMLS100-005
7 0 fromy1190_12_001135 417 29.1383356959 VSMLS100-005
7 0 fromy1190_12_000753 418 29.1352860439 VSMLS100-005
7 0 fromy1190_12_002134 419 29.1345383058 VSMLS100-005
7 0 fromy1190_12_000907 420 29.1329667484 VSMLS100-005
7 0 fromy1190_12_002381 421 29.1304113566 VSMLS100-005
7 0 fromy1190_12_001342 422 29.1295901779 VSMLS100-005
7 0 fromy1190_12_000725 423 29.1229657747 VSMLS100-005
7 0 fromy1190_12_000699 424 29.1220747872 VSMLS100-005
7 0 skinc4435_12_000364 425 29.1120859 VSMLS100-005
7 0 fromy1190_12_002147 426 29.1048840704 VSMLS100-005
7 0 fromy1190_12_000695 427 29.1035460214 VSMLS100-005
7 0 fromy1190_12_000591 428 29.1013181726 VSMLS100-005
7 0 fromy1190_12_000776 429 29.1005835835 VSMLS100-005
7 0 fromy1190_12_000576 430 29.0992000658 VSMLS100-005
7 0 fromy1190_12_000891 431 29.0982238555 VSMLS100-005
7 0 fromy1190_12_000736 432 29.0982238555 VSMLS100-005
7 0 fromy1190_12_002101 433 29.0921964021 VSMLS100-005
7 0 fromy1190_12_000801 434 29.0909919066 VSMLS100-005
7 0 fromy1190_12_000552 435 29.0843995454 VSMLS100-005
7 0 fromy1190_12_000800 436 29.0825758716 VSMLS100-005
7 0 fromy1190_12_002180 437 29.0820605735 VSMLS100-005
7 0 fromy1190_12_000582 438 29.0794661664 VSMLS100-005
7 0 fromy1190_12_000785 439 29.0774085833 VSMLS100-005
7 0 fromy1190_12_000525 440 29.0765548998 VSMLS100-005
7 0 fromy1190_12_000898 441 29.0742208231 VSMLS100-005
7 0 fromy1190_12_000881 442 29.046262743 VSMLS100-005
7 0 fromy1190_12_000974 443 29.0413513032 VSMLS100-005
7 0 fromy1190_12_002343 444 29.0289357443 VSMLS100-005
7 0 fromy1190_12_002170 445 29.0281498004 VSMLS100-005
7 0 fromy1190_12_000527 446 29.0219771367 VSMLS100-005
7 0 fromy1190_12_000505 447 29.0204578676 VSMLS100-005
7 0 fromy1190_12_000797 448 29.0100180327 VSMLS100-005
7 0 fromy1190_12_000602 449 28.9970744316 VSMLS100-005
7 0 fromy1190_12_000819 450 28.9951463714 VSMLS100-005
7 0 fromy1190_12_000604 451 28.9918318434 VSMLS100-005
7 0 fromy1190_12_001266 452 28.9918050417 VSMLS100-005
7 0 fromy1190_12_000790 453 28.9909241272 VSMLS100-005
7 0 skinc4437_12_000424 454 28.9859735173 VSMLS100-005
7 0 fromy1190_12_001034 455 28.9853185465 VSMLS100-005
7 0 fromy1190_12_000874 456 28.9842008466 VSMLS100-005
7 0 fromy1190_12_000599 457 28.9841786142 VSMLS100-005
7 0 fromy1190_12_000739 458 28.9841700798 VSMLS100-005
7 0 fromy1190_12_002305 459 28.9829515158 VSMLS100-005
7 0 fromy1190_12_000587 460 28.9813272846 VSMLS100-005
7 0 fromy1190_12_001104 461 28.9801926154 VSMLS100-005
7 0 fromy1190_12_000814 462 28.9798907321 VSMLS100-005
7 0 fromy1190_12_001533 463 28.9750424937 VSMLS100-005
7 0 skinc4437_12_000234 464 28.9749122024 VSMLS100-005
7 0 fromy1190_12_000559 465 28.9675833002 VSMLS100-005
7 0 fromy1190_12_000807 466 28.9663051089 VSMLS100-005
7 0 every2870_12_001841 467 28.9661463089 VSMLS100-005
7 0 fromy1190_12_001025 468 28.9539426442 VSMLS100-005
7 0 fromy1190_12_000766 469 28.9526425339 VSMLS100-005
7 0 fromy1190_12_000560 470 28.9474800539 VSMLS100-005
7 0 fromy1190_12_002030 471 28.9447175387 VSMLS100-005
