16 0 mayoc3579_12_001100 641 9.5158602223 VSM
16 0 plast4085_12_000474 642 9.51422304632 VSM
16 0 mydr.3757_12_000101 643 9.51057018331 VSM
16 0 chron1025_12_000245 644 9.51004778963 VSM
16 0 skinc4432_12_000034 645 9.50982352603 VSM
16 0 virtu4909_12_001291 646 9.50623707609 VSM
16 0 emedi2805_12_001854 647 9.50266506671 VSM
16 0 virtu4913_12_000487 648 9.50237640495 VSM
16 0 mayoc3579_12_024207 649 9.49761471339 VSM
16 0 mydr.3757_12_000026 650 9.496437164 VSM
16 0 pedia4004_12_000571 651 9.49548995776 VSM
16 0 mayoc3579_12_029734 652 9.48963829226 VSM
16 0 mayoc3579_12_018137 653 9.48864613288 VSM
16 0 first1181_12_000876 654 9.4881182535 VSM
16 0 cmp.d1038_12_000035 655 9.48354568973 VSM
16 0 theba4636_12_000066 656 9.48163640216 VSM
16 0 vasec4878_12_000240 657 9.47882432271 VSM
16 0 mayoc3579_12_017942 658 9.4778706695 VSM
16 0 pedia4004_12_000567 659 9.4771925508 VSM
16 0 fromy1190_12_002131 660 9.47701189125 VSM
16 0 mayfi3578_12_000238 661 9.46689414874 VSM
16 0 heart1228_12_001216 662 9.46537402234 VSM
16 0 vital4916_12_001044 663 9.45705852524 VSM
16 0 deafn1070_12_000206 664 9.45591430638 VSM
16 0 cmp.d1038_12_000072 665 9.4551683471 VSM
16 0 mayoc3579_12_019330 666 9.45455937846 VSM
16 0 babyc2037_12_000419 667 9.45145036647 VSM
16 0 every2870_12_008988 668 9.44882787507 VSM
16 0 skinc4434_12_002019 669 9.44687609438 VSM
16 0 cmp.d1038_12_000055 670 9.44496502033 VSM
16 0 every2870_12_008915 671 9.44485668797 VSM
16 0 mydr.3757_12_000451 672 9.44406932943 VSM
16 0 mayoc3579_12_024302 673 9.4425603138 VSM
16 0 nhslo3844_12_004102 674 9.4419030105 VSM
16 0 every2870_12_008958 675 9.43977827176 VSM
16 0 plast4085_12_000179 676 9.43975235753 VSM
16 0 every2870_12_008944 677 9.43703009174 VSM
16 0 mayoc3579_12_012836 678 9.43371762403 VSM
16 0 ibdcr1247_12_000094 679 9.42923931487 VSM
16 0 cmp.d1038_12_000098 680 9.42540847941 VSM
16 0 clini0836_12_055135 681 9.42249867311 VSM
16 0 vasec4878_12_000462 682 9.41929979028 VSM
16 0 coccy2412_12_001202 683 9.41736764668 VSM
16 0 every2870_12_003379 684 9.41476579373 VSM
16 0 patho3986_12_000281 685 9.41125651298 VSM
16 0 ghora3013_12_000019 686 9.40905705005 VSM
16 0 surfa4585_12_000697 687 9.40761364797 VSM
16 0 every2870_12_003156 688 9.40476562172 VSM
16 0 emedi2805_12_000948 689 9.40343590588 VSM
16 0 emedi2805_12_000840 690 9.40343590588 VSM
16 0 emedi2805_12_000819 691 9.40343590588 VSM
16 0 nhslo3844_12_004112 692 9.40298894654 VSM
16 0 emedi2805_12_000848 693 9.40277055957 VSM
16 0 emedi2805_12_000832 694 9.40277055957 VSM
16 0 emedi2805_12_000701 695 9.40277055957 VSM
16 0 emedi2805_12_000666 696 9.40277055957 VSM
16 0 pedia4004_12_000570 697 9.39954280154 VSM
16 0 every2870_12_002122 698 9.39949728177 VSM
16 0 heart3138_12_000087 699 9.39463959299 VSM
16 0 pedia4004_12_000064 700 9.39351885341 VSM
16 0 nhslo3844_12_014089 701 9.38512739 VSM
16 0 nhslo3844_12_010828 702 9.38512739 VSM
16 0 virtu4909_12_001256 703 9.38391981249 VSM
16 0 mayoc3579_12_009822 704 9.37424241799 VSM
16 0 every2870_12_003385 705 9.37197704718 VSM
16 0 nhslo3844_12_003254 706 9.37146284182 VSM
16 0 vasec4878_12_000309 707 9.37072322396 VSM
16 0 virtu4909_12_000811 708 9.3700730996 VSM
16 0 virtu4909_12_001323 709 9.36915187556 VSM
16 0 vasec4878_12_000626 710 9.36298572835 VSM
16 0 healt3115_12_000920 711 9.36139160981 VSM
16 0 every2870_12_003266 712 9.36078141682 VSM
16 0 ianbl3219_12_000210 713 9.36071103385 VSM
16 0 coccy2412_12_002727 714 9.35832143792 VSM
16 0 tripa0853_12_002935 715 9.35780905395 VSM
16 0 every2870_12_003371 716 9.35631065061 VSM
16 0 mydr.3757_12_000365 717 9.35438968915 VSM
16 0 coccy2412_12_000010 718 9.35329476851 VSM
16 0 nhslo3844_12_014085 719 9.34746720289 VSM
16 0 nhslo3844_12_010824 720 9.34746720289 VSM
16 0 coccy2412_12_002788 721 9.34660093659 VSM
16 0 coccy2412_12_001879 722 9.34613955721 VSM
16 0 uptod4830_12_006844 723 9.34485409179 VSM
16 0 mayoc3579_12_004812 724 9.34259658759 VSM
16 0 mydr.3757_12_000454 725 9.33398048485 VSM
16 0 mayoc3579_12_012671 726 9.33073871684 VSM
16 0 fibro2924_12_000323 727 9.32537553202 VSM
16 0 ms.ab1371_12_000165 728 9.3201378048 VSM
16 0 mayoc3579_12_012711 729 9.31936539831 VSM
16 0 mayoc3579_12_009795 730 9.3150618903 VSM
16 0 pathg3984_12_000499 731 9.31410989237 VSM
16 0 mayoc3579_12_023937 732 9.31297913692 VSM
16 0 coccy2412_12_000238 733 9.31200629274 VSM
16 0 daily0837_12_032926 734 9.30699595373 VSM
16 0 mydr.3757_12_000013 735 9.3034286772 VSM
16 0 mayoc3579_12_012920 736 9.30262196478 VSM
16 0 allin1875_12_000094 737 9.30036706181 VSM
16 0 briti2178_12_000130 738 9.29623007609 VSM
16 0 runni1542_12_000830 739 9.29603962169 VSM
16 0 netwe3829_12_000291 740 9.29528092104 VSM
16 0 first1181_12_000413 741 9.28848762455 VSM
16 0 en.di1144_12_000237 742 9.28671715972 VSM
16 0 feing2912_12_000292 743 9.28346926132 VSM
16 0 clini0836_12_091606 744 9.28320187653 VSM
16 0 cmp.d1038_12_000032 745 9.28316422159 VSM
16 0 every2870_12_004645 746 9.2815054041 VSM
16 0 pedia4004_12_001106 747 9.27733796449 VSM
16 0 healt3117_12_000228 748 9.27708593568 VSM
16 0 cmp.d1038_12_000141 749 9.27667615943 VSM
16 0 mayoc3579_12_017374 750 9.27644406711 VSM
16 0 mayoc3579_12_019216 751 9.27627043633 VSM
16 0 mayoc3579_12_017540 752 9.27380572242 VSM
16 0 first1181_12_000906 753 9.27340146703 VSM
16 0 visio1658_12_000103 754 9.27182159594 VSM
16 0 mayoc3579_12_018098 755 9.27157767917 VSM
16 0 mayoc3579_12_015178 756 9.270005196 VSM
16 0 coccy2412_12_001825 757 9.2679501071 VSM
16 0 brain2166_12_000203 758 9.26453644831 VSM
16 0 skinc4437_12_000521 759 9.26329267494 VSM
16 0 mydr.3757_12_000151 760 9.26280200889 VSM
16 0 coccy2412_12_001697 761 9.2604449641 VSM
16 0 nhslo3844_12_006966 762 9.26026783418 VSM
16 0 fromy1190_12_001154 763 9.25718606091 VSM
16 0 mayoc3579_12_027188 764 9.25431215872 VSM
16 0 ghr.n0840_12_000949 765 9.25296101338 VSM
16 0 mayoc3579_12_004704 766 9.25086684116 VSM
16 0 coven2458_12_000416 767 9.25042563557 VSM
16 0 vasec4878_12_000281 768 9.25041127716 VSM
16 0 vasec4878_12_000776 769 9.24969392345 VSM
16 0 med.u3602_12_000816 770 9.24842058531 VSM
16 0 vasec4878_12_001003 771 9.24762426134 VSM
16 0 mayoc3579_12_022992 772 9.24538246717 VSM
16 0 cmp.d1038_12_000106 773 9.24510042771 VSM
16 0 cmp.d1038_12_000005 774 9.24510042771 VSM
16 0 daily0837_12_037789 775 9.24098817561 VSM
16 0 every2870_12_004726 776 9.23991670789 VSM
16 0 surfa4585_12_000042 777 9.23943055854 VSM
16 0 sport1590_12_000988 778 9.2385004001 VSM
16 0 surfa4585_12_000593 779 9.23533368038 VSM
16 0 kidne3407_12_000353 780 9.23487274724 VSM
16 0 kidne3407_12_000351 781 9.23115683606 VSM
16 0 kidne3407_12_000322 782 9.23115683606 VSM
16 0 kidne3407_12_000264 783 9.23115683606 VSM
16 0 sport1590_12_001058 784 9.22978344579 VSM
16 0 mgh.o3697_12_001507 785 9.22831770341 VSM
16 0 coccy2412_12_000180 786 9.22772949173 VSM
16 0 every2870_12_004716 787 9.22631755994 VSM
16 0 ghr.n0847_12_000274 788 9.22552610813 VSM
16 0 mayoc3579_12_012180 789 9.22535207625 VSM
16 0 sport1590_12_000779 790 9.22503766324 VSM
16 0 mayoc3579_12_012277 791 9.22398182974 VSM
16 0 coccy2412_12_001601 792 9.22284209749 VSM
16 0 every2870_12_004734 793 9.22033477951 VSM
16 0 myeli3758_12_000216 794 9.21958670983 VSM
16 0 first1181_12_000173 795 9.21914354038 VSM
16 0 emedi2805_12_001039 796 9.21912611533 VSM
16 0 tripa0853_12_003318 797 9.21825683047 VSM
16 0 plast4085_12_000181 798 9.21159292362 VSM
16 0 mayoc3579_12_012886 799 9.21136429659 VSM
16 0 coccy2412_12_000387 800 9.2049658594 VSM
16 0 mayoc3579_12_012924 801 9.20353316101 VSM
16 0 mayoc3579_12_012000 802 9.20353316101 VSM
16 0 nhslo3844_12_006968 803 9.19857225758 VSM
16 0 emedi2805_12_000968 804 9.19709862155 VSM
16 0 physi1482_12_000430 805 9.19631268434 VSM
16 0 mayoc3579_12_004883 806 9.19606961259 VSM
16 0 mayoc3579_12_019177 807 9.19381018683 VSM
16 0 mydr.3757_12_000223 808 9.19314271579 VSM
16 0 mydr.3757_12_000054 809 9.19314271579 VSM
16 0 river4274_12_000007 810 9.18757956739 VSM
16 0 mayoc3579_12_029728 811 9.18299387981 VSM
16 0 coven2458_12_000215 812 9.18084552637 VSM
16 0 healt3117_12_001640 813 9.17694506269 VSM
16 0 coccy2412_12_002624 814 9.17586283723 VSM
16 0 vasec4878_12_000848 815 9.17373357704 VSM
16 0 mayoc3579_12_019218 816 9.16999385441 VSM
16 0 mayoc3579_12_024166 817 9.16835620124 VSM
16 0 vasec4878_12_000721 818 9.16687439813 VSM
16 0 mayoc3579_12_004608 819 9.16671917212 VSM
16 0 pedia4004_12_000566 820 9.16578751841 VSM
16 0 mayoc3579_12_015074 821 9.16562141046 VSM
16 0 mayoc3579_12_011035 822 9.16493102327 VSM
16 0 babyc2036_12_000901 823 9.16426266553 VSM
16 0 mydr.3757_12_000472 824 9.16288001292 VSM
16 0 mydr.3757_12_000277 825 9.16288001292 VSM
16 0 mayoc3579_12_012728 826 9.16135113068 VSM
16 0 coccy2412_12_001656 827 9.15816807637 VSM
16 0 mayoc3579_12_019232 828 9.15446130737 VSM
16 0 fromy1190_12_002318 829 9.15426413676 VSM
16 0 mydr.3757_12_000466 830 9.15094330619 VSM
16 0 heart3141_12_000175 831 9.14910904426 VSM
16 0 footh2951_12_000021 832 9.14057938693 VSM
16 0 mayoc3579_12_017569 833 9.13817178559 VSM
16 0 patie3992_12_002749 834 9.13410876688 VSM
16 0 vasec4878_12_000117 835 9.1307011036 VSM
16 0 mayoc3579_12_022443 836 9.12456891398 VSM
16 0 physi1482_12_000878 837 9.11972276286 VSM
16 0 clini0836_12_046909 838 9.11260596661 VSM
16 0 mayoc3579_12_009754 839 9.1041642251 VSM
16 0 theba4636_12_000165 840 9.10339320598 VSM
16 0 mayoc3579_12_009515 841 9.1030043422 VSM
16 0 vasec4878_12_000353 842 9.10206838003 VSM
16 0 daily0837_12_014676 843 9.10096367682 VSM
16 0 wiki.0842_12_000344 844 9.09647096701 VSM
16 0 mayoc3579_12_023927 845 9.09288420581 VSM
16 0 clotc2395_12_000336 846 9.09260179955 VSM
16 0 vasec4878_12_000657 847 9.08794576383 VSM
16 0 mayoc3579_12_009205 848 9.08423542999 VSM
16 0 mayoc3579_12_009310 849 9.07932597756 VSM
16 0 breas0992_12_000252 850 9.07735099121 VSM
16 0 mayoc3579_12_018121 851 9.07683129197 VSM
16 0 mayoc3579_12_022694 852 9.07605595626 VSM
16 0 clini0836_12_116168 853 9.0745141248 VSM
16 0 vasec4878_12_000917 854 9.07389573604 VSM
16 0 vital4916_12_000727 855 9.073765471 VSM
16 0 mayoc3579_12_001033 856 9.07349525557 VSM
16 0 mayoc3579_12_004627 857 9.06962535847 VSM
16 0 mybre3753_12_000017 858 9.06746658068 VSM
16 0 plast4085_12_000290 859 9.06504460696 VSM
16 0 total4684_12_001019 860 9.06416375562 VSM
16 0 sport1590_12_001060 861 9.06242247182 VSM
16 0 mydr.3757_12_000231 862 9.06074645348 VSM
16 0 first1181_12_000820 863 9.05995062731 VSM
16 0 mydr.3757_12_000465 864 9.05738778574 VSM
16 0 publi0841_12_003343 865 9.0562638187 VSM
16 0 mayoc3579_12_012099 866 9.0520620772 VSM
16 0 coccy2412_12_000597 867 9.0518475463 VSM
16 0 every2870_12_000062 868 9.04840529543 VSM
16 0 ghr.n0840_12_004989 869 9.04626647529 VSM
16 0 every2870_12_003795 870 9.04582484308 VSM
16 0 nhslo3844_12_011909 871 9.04087197868 VSM
16 0 nhslo3844_12_011310 872 9.04087197868 VSM
16 0 clini0836_12_008231 873 9.04024056949 VSM
16 0 mayoc3579_12_024053 874 9.03219156532 VSM
16 0 skinc4437_12_002043 875 9.02495442324 VSM
16 0 skinc4437_12_002112 876 9.0225112772 VSM
16 0 skinc4437_12_002145 877 9.0225112772 VSM
16 0 mayoc3579_12_012749 878 9.02189557832 VSM
16 0 every2870_12_002474 879 9.02095924231 VSM
16 0 ghr.n0840_12_011812 880 9.01754185572 VSM
16 0 mayoc3579_12_009817 881 9.01320309655 VSM
16 0 coccy2412_12_000659 882 9.01125071457 VSM
16 0 virtu4909_12_000161 883 9.00610076045 VSM
16 0 clini0836_12_079291 884 9.00069503054 VSM
16 0 emedi2805_12_000570 885 9.00041048337 VSM
16 0 mayoc3579_12_014993 886 8.99991979504 VSM
16 0 nhslo3844_12_011905 887 8.99968047689 VSM
16 0 nhslo3844_12_011306 888 8.99968047689 VSM
16 0 skinc4433_12_000004 889 8.99668102146 VSM
16 0 mayoc3579_12_001668 890 8.99624948743 VSM
16 0 nlm.n3868_12_000996 891 8.99335041041 VSM
16 0 bupa.2183_12_001684 892 8.99083495863 VSM
16 0 bupa.2183_12_001657 893 8.98483459502 VSM
16 0 emedi2805_12_001754 894 8.98180012292 VSM
16 0 ortho3954_12_000149 895 8.98026932304 VSM
16 0 my.cl1373_12_000302 896 8.97950622742 VSM
16 0 oley.3924_12_000229 897 8.97898545469 VSM
16 0 malec1318_12_000101 898 8.97325865147 VSM
16 0 emedi2805_12_001374 899 8.97312407529 VSM
16 0 emedi2805_12_001749 900 8.96921184774 VSM
16 0 chkd.2351_12_001378 901 8.96872891969 VSM
16 0 emedi2805_12_001763 902 8.96865326169 VSM
16 0 ortho1429_12_000122 903 8.96813558681 VSM
16 0 ortho1429_12_000884 904 8.96801485905 VSM
16 0 emedi2805_12_001765 905 8.96641967579 VSM
16 0 andro1914_12_000013 906 8.96578190662 VSM
16 0 virtu4909_12_000718 907 8.96445184466 VSM
16 0 mydr.3757_12_000333 908 8.9642128877 VSM
16 0 feing2912_12_000490 909 8.9641624167 VSM
16 0 mayoc3579_12_027029 910 8.96240556842 VSM
16 0 plast4085_12_000292 911 8.96118304146 VSM
16 0 en.di1144_12_000020 912 8.95953030502 VSM
16 0 en.di1144_12_000019 913 8.95953030502 VSM
16 0 first1181_12_000430 914 8.95907618368 VSM
16 0 emedi2805_12_001771 915 8.95861166643 VSM
16 0 coccy2412_12_001242 916 8.95717272271 VSM
16 0 child2346_12_000471 917 8.95117265145 VSM
16 0 coccy2412_12_000570 918 8.95103368047 VSM
16 0 emedi2805_12_001853 919 8.95040138782 VSM
16 0 emedi2805_12_001752 920 8.95012336067 VSM
16 0 skinc4434_12_001999 921 8.94975971431 VSM
16 0 emedi2805_12_001062 922 8.94873350719 VSM
16 0 emedi2805_12_001380 923 8.94706630378 VSM
16 0 nhslo3844_12_002889 924 8.94381790117 VSM
16 0 mydr.3757_12_000226 925 8.94155957425 VSM
16 0 emedi2805_12_001035 926 8.93957225698 VSM
16 0 mayoc3579_12_004641 927 8.93948116359 VSM
16 0 emedi2805_12_001029 928 8.93943360732 VSM
16 0 emedi2805_12_001758 929 8.93929496235 VSM
16 0 child2346_12_000740 930 8.93856016011 VSM
16 0 medic3630_12_000009 931 8.93829601021 VSM
16 0 derma1075_12_001185 932 8.9344176378 VSM
16 0 emedi2805_12_001032 933 8.92808025607 VSM
16 0 radio4191_12_000342 934 8.9279806831 VSM
16 0 endoc2821_12_001503 935 8.92769584238 VSM
16 0 wiki.0842_12_010515 936 8.92747678548 VSM
16 0 emedi2805_12_001788 937 8.92738899448 VSM
16 0 surfa4585_12_000779 938 8.92724363102 VSM
16 0 skinc4434_12_001057 939 8.92711156978 VSM
16 0 mayoc3579_12_019297 940 8.92679790257 VSM
16 0 mayoc3579_12_024122 941 8.9251096228 VSM
16 0 ghr.n0847_12_001027 942 8.92389204873 VSM
16 0 radio4191_12_000350 943 8.92299523865 VSM
16 0 mayoc3579_12_004713 944 8.92173505078 VSM
16 0 phcen4060_12_000019 945 8.92077631459 VSM
16 0 mayoc3579_12_012928 946 8.91967498892 VSM
16 0 radio4191_12_000379 947 8.91884534847 VSM
16 0 uptod4830_12_067467 948 8.91511438693 VSM
16 0 uptod4830_12_038582 949 8.91511438693 VSM
16 0 uptod4830_12_038711 950 8.91511438693 VSM
16 0 virtu4913_12_000964 951 8.91395905528 VSM
16 0 stead4562_12_000007 952 8.91375648399 VSM
16 0 emedi2805_12_001048 953 8.91334713927 VSM
16 0 mayoc3579_12_023877 954 8.90742261521 VSM
16 0 marsh3570_12_000227 955 8.90616901345 VSM
16 0 marsh3570_12_000077 956 8.90616901345 VSM
16 0 emedi2805_12_001772 957 8.90354291703 VSM
16 0 endoc2821_12_002053 958 8.9031141676 VSM
16 0 mayoc3579_12_012956 959 8.89986471781 VSM
16 0 mayoc3579_12_027145 960 8.89650864008 VSM
16 0 vasec4878_12_000782 961 8.89644077708 VSM
16 0 plast4085_12_000978 962 8.8948611008 VSM
16 0 allin1875_12_000113 963 8.89452149238 VSM
16 0 nhslo3844_12_016180 964 8.89131937597 VSM
16 0 emedi2805_12_001013 965 8.88804187068 VSM
16 0 mydr.3757_12_000335 966 8.88474150956 VSM
16 0 mydr.3757_12_000015 967 8.88391542867 VSM
16 0 mydr.3757_12_000004 968 8.88391542867 VSM
16 0 nhslo3844_12_002891 969 8.88287164952 VSM
16 0 mdand3588_12_004855 970 8.87541716125 VSM
16 0 mayoc3579_12_012863 971 8.8697657307 VSM
16 0 radio4191_12_000523 972 8.86937365636 VSM
16 0 nhslo3844_12_014072 973 8.86907204161 VSM
16 0 nhslo3844_12_010811 974 8.86907204161 VSM
16 0 plast4085_12_000177 975 8.86814725092 VSM
16 0 emedi2805_12_000102 976 8.86714706227 VSM
16 0 daily0837_12_017990 977 8.86592771649 VSM
16 0 endoa2819_12_000165 978 8.86355410783 VSM
16 0 autis0958_12_000863 979 8.86333474929 VSM
16 0 mayoc3579_12_018249 980 8.86227395394 VSM
16 0 mydr.3757_12_000028 981 8.86205860079 VSM
16 0 vasec4878_12_000941 982 8.86084151314 VSM
16 0 plast4085_12_000672 983 8.86011773118 VSM
16 0 daily0837_12_040998 984 8.85772123381 VSM
16 0 nhslo3844_12_016177 985 8.8570471685 VSM
16 0 nhslo3844_12_007244 986 8.85701042145 VSM
16 0 nhslo3844_12_013665 987 8.85701042145 VSM
16 0 nhslo3844_12_010750 988 8.85701042145 VSM
16 0 ms.ab1371_12_000338 989 8.85690151117 VSM
16 0 plast4085_12_000180 990 8.85122574868 VSM
16 0 pedia4004_12_000034 991 8.85113891089 VSM
16 0 emedi2805_12_001099 992 8.84974833285 VSM
16 0 vasec4878_12_000659 993 8.84782296576 VSM
16 0 vasec4878_12_000475 994 8.84764224382 VSM
16 0 coccy2412_12_000111 995 8.84644431695 VSM
16 0 emedi2805_12_001787 996 8.84630694273 VSM
16 0 plast4085_12_000190 997 8.84602602041 VSM
16 0 virtu4909_12_001420 998 8.84566311357 VSM
16 0 clotc2395_12_000287 999 8.84406745139 VSM
16 0 gastr2983_12_001704 1000 8.84367291829 VSM
22 0 webey1672_12_000665 1 19.2649053515 VSM
22 0 webey1672_12_000071 2 19.2649053515 VSM
22 0 clini0836_12_025799 3 18.9992077158 VSM
22 0 clini0836_12_087587 4 18.9269483783 VSM
22 0 clini0836_12_007211 5 18.1465740629 VSM
22 0 clini0836_12_008344 6 17.691038347 VSM
22 0 clini0836_12_037238 7 17.6609191246 VSM
22 0 clini0836_12_037244 8 17.6419703999 VSM
22 0 clini0836_12_035413 9 17.6243747393 VSM
22 0 clini0836_12_006896 10 17.5938187848 VSM
22 0 clini0836_12_035683 11 17.4543460671 VSM
22 0 clini0836_12_056482 12 17.2322302906 VSM
22 0 clini0836_12_008193 13 16.942328519 VSM
22 0 clini0836_12_093166 14 16.6812111237 VSM
22 0 clini0836_12_078002 15 16.5855067555 VSM
22 0 clini0836_12_061344 16 16.432989495 VSM
22 0 webey1672_12_000208 17 16.3928760157 VSM
22 0 clini0836_12_054502 18 16.1311020633 VSM
22 0 clini0836_12_054529 19 16.124743676 VSM
22 0 clini0836_12_033404 20 16.0900507711 VSM
22 0 clini0836_12_097045 21 16.0434015543 VSM
22 0 vidyy4903_12_001289 22 15.8922962351 VSM
22 0 virtu4909_12_001512 23 15.8577856441 VSM
22 0 clini0836_12_111986 24 15.5269027214 VSM
22 0 clini0836_12_024241 25 15.4049731149 VSM
22 0 clini0836_12_112020 26 15.3504731207 VSM
22 0 clini0836_12_063017 27 15.3273889524 VSM
22 0 clini0836_12_102335 28 15.2539400972 VSM
22 0 clini0836_12_039707 29 15.2375910071 VSM
22 0 clini0836_12_126943 30 15.2281565193 VSM
22 0 clini0836_12_126942 31 15.1494553781 VSM
22 0 clini0836_12_040808 32 15.1457368813 VSM
22 0 clini0836_12_053610 33 15.0112580027 VSM
22 0 clini0836_12_020255 34 14.9363083134 VSM
22 0 clini0836_12_004630 35 14.8900908026 VSM
22 0 clini0836_12_121987 36 14.6636414875 VSM
22 0 clini0836_12_010785 37 14.6253887432 VSM
22 0 clini0836_12_005256 38 14.553594052 VSM
22 0 clini0836_12_091211 39 14.4791194282 VSM
22 0 clini0836_12_123075 40 14.4631534206 VSM
22 0 derma2524_12_000026 41 14.4540023447 VSM
22 0 clini0836_12_009648 42 14.4284725144 VSM
22 0 clini0836_12_099031 43 14.4195118235 VSM
22 0 clini0836_12_032193 44 14.4061789715 VSM
22 0 clini0836_12_114100 45 14.3873855925 VSM
22 0 clini0836_12_103309 46 14.3540855046 VSM
22 0 clini0836_12_007288 47 14.3502224307 VSM
22 0 clini0836_12_006419 48 14.3459763733 VSM
22 0 clini0836_12_010390 49 14.3297179445 VSM
22 0 clini0836_12_114420 50 14.3005767181 VSM
22 0 clini0836_12_109954 51 14.2485603822 VSM
22 0 visio1658_12_000431 52 14.1810702905 VSM
22 0 clini0836_12_033515 53 14.1764310485 VSM
22 0 clini0836_12_029800 54 14.1668614963 VSM
22 0 clini0836_12_004016 55 14.0419510338 VSM
22 0 clini0836_12_094636 56 13.9642869062 VSM
22 0 clini0836_12_095009 57 13.9585483973 VSM
22 0 clini0836_12_033487 58 13.911234998 VSM
22 0 clini0836_12_052319 59 13.8864635602 VSM
22 0 clini0836_12_114139 60 13.8435502541 VSM
22 0 clini0836_12_031287 61 13.8280783948 VSM
22 0 utoro4865_12_000070 62 13.8262499597 VSM
22 0 clini0836_12_032557 63 13.825058657 VSM
22 0 clini0836_12_040351 64 13.8179466659 VSM
22 0 clini0836_12_051463 65 13.8116889971 VSM
22 0 clini0836_12_114138 66 13.7903191864 VSM
22 0 clini0836_12_030152 67 13.785217353 VSM
22 0 clini0836_12_048943 68 13.7820695011 VSM
22 0 clini0836_12_115472 69 13.7779551955 VSM
22 0 clini0836_12_057624 70 13.7330910905 VSM
22 0 clini0836_12_080546 71 13.6665365382 VSM
22 0 clini0836_12_033444 72 13.6503126036 VSM
22 0 clini0836_12_056637 73 13.6304978022 VSM
22 0 virtu4909_12_001309 74 13.615360842 VSM
22 0 clini0836_12_047516 75 13.6150480973 VSM
22 0 clini0836_12_103157 76 13.6115542517 VSM
22 0 clini0836_12_087711 77 13.5951267841 VSM
22 0 webey1672_12_000286 78 13.5641950516 VSM
22 0 clini0836_12_091733 79 13.5514323082 VSM
22 0 daily0837_12_022176 80 13.5018879301 VSM
22 0 mayfi3578_12_000479 81 13.4813159629 VSM
22 0 clini0836_12_046058 82 13.4323003513 VSM
22 0 clini0836_12_041362 83 13.4281810859 VSM
22 0 clini0836_12_054121 84 13.4162378043 VSM
22 0 clini0836_12_100910 85 13.3960245405 VSM
22 0 clini0836_12_081796 86 13.3795457463 VSM
22 0 webey1672_12_000408 87 13.3723559426 VSM
22 0 clini2387_12_000693 88 13.3305967225 VSM
22 0 clini0836_12_045182 89 13.3301924978 VSM
22 0 clini0836_12_122642 90 13.2750886753 VSM
22 0 clini0836_12_095713 91 13.2489825521 VSM
22 0 clini0836_12_077892 92 13.2372687141 VSM
22 0 clini0836_12_063147 93 13.2244991087 VSM
22 0 webey1672_12_000192 94 13.2232383897 VSM
22 0 webey1672_12_000334 95 13.1627689669 VSM
22 0 clini0836_12_033393 96 13.1446231983 VSM
22 0 clini0836_12_032606 97 13.1391374667 VSM
22 0 clini0836_12_030656 98 13.1035699702 VSM
22 0 clini0836_12_080965 99 13.1017173798 VSM
22 0 clini0836_12_097372 100 13.0996955326 VSM
22 0 clini0836_12_010518 101 13.0810751381 VSM
22 0 clini0836_12_110557 102 13.0617675287 VSM
22 0 clini0836_12_121954 103 13.0525011311 VSM
22 0 clini0836_12_075890 104 13.0453423248 VSM
22 0 clini0836_12_119592 105 13.0413775542 VSM
22 0 clini0836_12_031712 106 13.0401255617 VSM
22 0 wiki.0842_12_005421 107 13.0359762499 VSM
22 0 aging1838_12_000533 108 13.0327814116 VSM
22 0 webey1672_12_000353 109 13.0148167189 VSM
22 0 menop3674_12_000041 110 13.0040882116 VSM
22 0 webey1672_12_000136 111 12.9978983739 VSM
22 0 clini0836_12_033469 112 12.9602228483 VSM
22 0 clini0836_12_090787 113 12.9553155698 VSM
22 0 clini0836_12_075584 114 12.9516463654 VSM
22 0 clini0836_12_065595 115 12.9423831512 VSM
22 0 clini0836_12_033968 116 12.9386297397 VSM
22 0 webey1672_12_000134 117 12.8923695243 VSM
22 0 cadth0844_12_002486 118 12.8653283567 VSM
22 0 clini0836_12_038467 119 12.8152170023 VSM
22 0 clini0836_12_109743 120 12.8144830749 VSM
22 0 clini0836_12_038463 121 12.8086597326 VSM
22 0 webey1672_12_000259 122 12.8077193698 VSM
22 0 webey1672_12_000123 123 12.8077193698 VSM
22 0 clini0836_12_059342 124 12.8008795932 VSM
22 0 clini0836_12_028940 125 12.7990377674 VSM
22 0 webey1672_12_000409 126 12.7947904183 VSM
22 0 webey1672_12_000154 127 12.7795534762 VSM
22 0 clini0836_12_027004 128 12.7662668983 VSM
22 0 publi0841_12_005571 129 12.7632684822 VSM
22 0 webey1672_12_000407 130 12.7519981806 VSM
22 0 altme0929_12_000344 131 12.7501946232 VSM
22 0 webey1672_12_000396 132 12.7399076388 VSM
22 0 clini0836_12_037782 133 12.7332089171 VSM
22 0 agius1839_12_000060 134 12.7310993358 VSM
22 0 webey1672_12_000305 135 12.7242551924 VSM
22 0 webey1672_12_000323 136 12.720156915 VSM
22 0 webey1672_12_000231 137 12.7120390936 VSM
22 0 webey1672_12_000246 138 12.6923921276 VSM
22 0 webey1672_12_000110 139 12.6923921276 VSM
22 0 clini0836_12_062513 140 12.6359150293 VSM
22 0 neona3819_12_000555 141 12.6166350949 VSM
22 0 clini0836_12_008309 142 12.6087906456 VSM
22 0 feing2912_12_000212 143 12.6084378146 VSM
22 0 webey1672_12_000644 144 12.5542178342 VSM
