3 Q0 yourh5013_12_253433 452 9.1651 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_045720 453 9.1651 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_285154 454 9.1649 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_393624 455 9.1643 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_413050 456 9.1642 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_330749 457 9.1641 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_248028 458 9.1639 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_264687 459 9.1635 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_184774 460 9.1633 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_352916 461 9.1633 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_203017 462 9.163 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_345765 463 9.1629 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_244387 464 9.1629 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_118668 465 9.1628 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_260868 466 9.1627 Xapian_BM25_bs4_kiss_direct
3 Q0 every2870_12_000424 467 9.1626 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_452686 468 9.1626 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_240216 469 9.1623 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_193654 470 9.1623 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_119814 471 9.162 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_104132 472 9.1619 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_095795 473 9.1617 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_278904 474 9.1616 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_104843 475 9.1616 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_342495 476 9.1614 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_055516 477 9.1611 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_051174 478 9.1611 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_113596 479 9.1611 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_363053 480 9.1611 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_398523 481 9.1607 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_197269 482 9.1607 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_287325 483 9.1606 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_414932 484 9.1603 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_238634 485 9.1602 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_047256 486 9.1602 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_403609 487 9.1602 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_257371 488 9.16 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_376862 489 9.1599 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_161220 490 9.1599 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_082579 491 9.1598 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_080832 492 9.1598 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_310586 493 9.1594 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_179729 494 9.1594 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_447050 495 9.1593 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_018463 496 9.1593 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_068969 497 9.1591 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_431482 498 9.159 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_451678 499 9.159 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_228235 500 9.1588 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_338227 501 9.158 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_416846 502 9.1576 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_004601 503 9.1576 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_390568 504 9.1576 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_153899 505 9.1576 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_084860 506 9.1575 Xapian_BM25_bs4_kiss_direct
3 Q0 allin1875_12_000090 507 9.1575 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_398119 508 9.1572 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_160172 509 9.1572 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_417895 510 9.1571 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_225701 511 9.1569 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_092771 512 9.1566 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_407928 513 9.1565 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_132145 514 9.1559 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_378655 515 9.155 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_442319 516 9.1536 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_340777 517 9.1536 Xapian_BM25_bs4_kiss_direct
3 Q0 bette2098_12_000331 518 9.1533 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_247494 519 9.1533 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_034146 520 9.1529 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_303209 521 9.1529 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_312009 522 9.1529 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_304223 523 9.1528 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_041110 524 9.1522 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_291552 525 9.152 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_455751 526 9.1519 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_003071 527 9.1519 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_420146 528 9.1518 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_347480 529 9.1513 Xapian_BM25_bs4_kiss_direct
3 Q0 nhslo1393_12_003456 530 9.1507 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_387970 531 9.1488 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_428803 532 9.1482 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_333171 533 9.1479 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_134621 534 9.146 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_343147 535 9.1451 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_240844 536 9.145 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_210794 537 9.1449 Xapian_BM25_bs4_kiss_direct
3 Q0 wiki.0842_12_002896 538 9.141 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_114982 539 9.1397 Xapian_BM25_bs4_kiss_direct
3 Q0 webmd4945_12_001339 540 9.1397 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_342187 541 9.1388 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_071570 542 9.137 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_002512 543 9.1342 Xapian_BM25_bs4_kiss_direct
3 Q0 nhslo1393_12_002254 544 9.1327 Xapian_BM25_bs4_kiss_direct
3 Q0 nhslo3844_12_010617 545 9.1314 Xapian_BM25_bs4_kiss_direct
3 Q0 natio3787_12_000557 546 9.1284 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_443315 547 9.1243 Xapian_BM25_bs4_kiss_direct
3 Q0 famil2899_12_000796 548 9.1177 Xapian_BM25_bs4_kiss_direct
3 Q0 daily0837_12_000931 549 9.1158 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_005892 550 9.1122 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4434_12_001994 551 9.1102 Xapian_BM25_bs4_kiss_direct
3 Q0 vital4916_12_001129 552 9.1062 Xapian_BM25_bs4_kiss_direct
3 Q0 daily0837_12_017864 553 9.1036 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_035338 554 9.0953 Xapian_BM25_bs4_kiss_direct
3 Q0 clini0836_12_054585 555 9.0949 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_435950 556 9.0941 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_442695 557 9.0932 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_001087 558 9.0921 Xapian_BM25_bs4_kiss_direct
3 Q0 virtu4913_12_000437 559 9.0847 Xapian_BM25_bs4_kiss_direct
3 Q0 every2870_12_007806 560 9.0838 Xapian_BM25_bs4_kiss_direct
3 Q0 marsh3570_12_001439 561 9.0832 Xapian_BM25_bs4_kiss_direct
3 Q0 marsh3570_12_001570 562 9.0832 Xapian_BM25_bs4_kiss_direct
3 Q0 fromy1190_12_000902 563 9.0829 Xapian_BM25_bs4_kiss_direct
3 Q0 footh2951_12_000100 564 9.0776 Xapian_BM25_bs4_kiss_direct
3 Q0 allin1875_12_000161 565 9.0734 Xapian_BM25_bs4_kiss_direct
3 Q0 pedia4004_12_000921 566 9.07 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4435_12_000444 567 9.0479 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_002070 568 9.0319 Xapian_BM25_bs4_kiss_direct
3 Q0 every2870_12_001836 569 9.0307 Xapian_BM25_bs4_kiss_direct
3 Q0 pedia4004_12_000162 570 9.0299 Xapian_BM25_bs4_kiss_direct
3 Q0 lymph3537_12_000034 571 9.0298 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_002001 572 9.0285 Xapian_BM25_bs4_kiss_direct
3 Q0 fromy1190_12_000923 573 9.0256 Xapian_BM25_bs4_kiss_direct
3 Q0 derma2524_12_000033 574 8.9955 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_017263 575 8.9951 Xapian_BM25_bs4_kiss_direct
3 Q0 fromy1190_12_000687 576 8.9872 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_019494 577 8.9703 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_001008 578 8.9675 Xapian_BM25_bs4_kiss_direct
3 Q0 altme0929_12_000742 579 8.9641 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_001227 580 8.961 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4435_12_000370 581 8.9545 Xapian_BM25_bs4_kiss_direct
3 Q0 publi0841_12_007016 582 8.9299 Xapian_BM25_bs4_kiss_direct
3 Q0 wiki.0842_12_002265 583 8.9266 Xapian_BM25_bs4_kiss_direct
3 Q0 mdand3588_12_004008 584 8.9266 Xapian_BM25_bs4_kiss_direct
3 Q0 daily0837_12_001598 585 8.9253 Xapian_BM25_bs4_kiss_direct
3 Q0 drugs2710_12_000203 586 8.9235 Xapian_BM25_bs4_kiss_direct
3 Q0 healt3132_12_001836 587 8.9206 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_154502 588 8.912 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_432980 589 8.9111 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_024049 590 8.9079 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_310495 591 8.9073 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_185168 592 8.9073 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_340676 593 8.9054 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4434_12_002438 594 8.9025 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_298097 595 8.9019 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_059220 596 8.9003 Xapian_BM25_bs4_kiss_direct
3 Q0 paren3983_12_000004 597 8.9 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_248221 598 8.899 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_052215 599 8.899 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_444311 600 8.8981 Xapian_BM25_bs4_kiss_direct
3 Q0 footh2951_12_000047 601 8.8966 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_417809 602 8.8964 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_213837 603 8.8955 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_344240 604 8.895 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_219167 605 8.895 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_070775 606 8.8938 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_321321 607 8.8933 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_107620 608 8.8927 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_381018 609 8.8924 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_025943 610 8.8921 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_279137 611 8.8919 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_004434 612 8.8916 Xapian_BM25_bs4_kiss_direct
3 Q0 natio3787_12_000857 613 8.8915 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_043421 614 8.8911 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_308350 615 8.8911 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_276496 616 8.891 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_104552 617 8.8909 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_252651 618 8.8908 Xapian_BM25_bs4_kiss_direct
3 Q0 derma2523_12_001628 619 8.8901 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_260908 620 8.89 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_236736 621 8.8899 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_027740 622 8.8897 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_455024 623 8.8897 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_293915 624 8.8897 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_041093 625 8.8894 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_173030 626 8.8887 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_047105 627 8.8884 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_195206 628 8.8883 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_083440 629 8.888 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_159748 630 8.8877 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_187185 631 8.8877 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_416947 632 8.8872 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_281191 633 8.8869 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_418671 634 8.8869 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_425592 635 8.8869 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_341040 636 8.8866 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_408582 637 8.8866 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4434_12_002017 638 8.8866 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_433501 639 8.8866 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_250538 640 8.8862 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_449847 641 8.8861 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_047429 642 8.886 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_378032 643 8.886 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_245424 644 8.8855 Xapian_BM25_bs4_kiss_direct
3 Q0 natio3787_12_000043 645 8.8854 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_066768 646 8.8849 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_133942 647 8.8849 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_122178 648 8.8846 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_208526 649 8.884 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_345436 650 8.8839 Xapian_BM25_bs4_kiss_direct
3 Q0 natio3787_12_000877 651 8.8839 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_184618 652 8.8839 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_118466 653 8.8833 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_078621 654 8.8831 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_326140 655 8.8829 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_168871 656 8.8825 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_000127 657 8.8824 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_413666 658 8.8823 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_331626 659 8.8821 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_412741 660 8.8821 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_322489 661 8.8819 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_197498 662 8.8816 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_393594 663 8.8811 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_253678 664 8.8811 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_045754 665 8.8811 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_376912 666 8.881 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_159165 667 8.8809 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_316546 668 8.8808 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_020747 669 8.8806 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_446860 670 8.8805 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_203481 671 8.8802 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_378729 672 8.8801 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_075956 673 8.88 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_353028 674 8.8798 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_368013 675 8.8795 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_051941 676 8.8793 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_240506 677 8.879 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_193864 678 8.879 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_451559 679 8.8789 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_257514 680 8.8788 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_244402 681 8.8787 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_287255 682 8.8784 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_225319 683 8.8783 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_081912 684 8.8781 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_055333 685 8.8781 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_238785 686 8.8781 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_239138 687 8.8779 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_179795 688 8.8774 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_227799 689 8.877 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_017219 690 8.8769 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_018786 691 8.8767 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_160970 692 8.8766 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_069269 693 8.8766 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_431823 694 8.8765 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_451723 695 8.8765 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_017458 696 8.8765 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_390660 697 8.8761 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_425008 698 8.8759 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_398010 699 8.8758 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_338175 700 8.8757 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_004837 701 8.8754 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_407902 702 8.8752 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_160371 703 8.8751 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_380047 704 8.8743 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_104196 705 8.8743 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_132088 706 8.8741 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_080850 707 8.874 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_285222 708 8.874 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_120002 709 8.8738 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_330355 710 8.8734 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_176901 711 8.8727 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_303102 712 8.8725 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_264573 713 8.8718 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_346044 714 8.8718 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_003278 715 8.8717 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_453020 716 8.8715 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_342312 717 8.8713 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_363336 718 8.8712 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_291400 719 8.8711 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_420339 720 8.871 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_096144 721 8.8708 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_414748 722 8.8705 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_051288 723 8.8704 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_113408 724 8.8704 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_398366 725 8.8701 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4435_12_000032 726 8.8701 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_304247 727 8.8699 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_403645 728 8.8697 Xapian_BM25_bs4_kiss_direct
3 Q0 footh2951_12_000030 729 8.8689 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_388153 730 8.8687 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_332983 731 8.868 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_153669 732 8.8677 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_084941 733 8.8677 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_312029 734 8.8675 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_033850 735 8.8667 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_343159 736 8.8666 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_247573 737 8.8652 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_210549 738 8.8644 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_442655 739 8.8639 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_293503 740 8.8625 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_347436 741 8.8624 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_428866 742 8.8614 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_115115 743 8.8612 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_342089 744 8.8611 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_134422 745 8.8597 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_092885 746 8.8584 Xapian_BM25_bs4_kiss_direct
3 Q0 natio3787_12_000913 747 8.8556 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_241020 748 8.8554 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_082311 749 8.8551 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_000891 750 8.8546 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_071679 751 8.8536 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_455623 752 8.8527 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_002741 753 8.8508 Xapian_BM25_bs4_kiss_direct
3 Q0 allin1875_12_000103 754 8.8504 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_196999 755 8.8501 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_035656 756 8.8466 Xapian_BM25_bs4_kiss_direct
3 Q0 wiki.0842_12_004105 757 8.8445 Xapian_BM25_bs4_kiss_direct
3 Q0 nhslo3844_12_003323 758 8.8433 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_443589 759 8.8426 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_001405 760 8.8404 Xapian_BM25_bs4_kiss_direct
3 Q0 daily0837_12_028518 761 8.8396 Xapian_BM25_bs4_kiss_direct
3 Q0 skinc4437_12_001369 762 8.8374 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_026762 763 8.8346 Xapian_BM25_bs4_kiss_direct
3 Q0 nhslo3844_12_014385 764 8.8332 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_024103 765 8.8328 Xapian_BM25_bs4_kiss_direct
3 Q0 yourh5013_12_005691 766 8.8303 Xapian_BM25_bs4_kiss_direct
3 Q0 natio3787_12_000026 767 8.8292 Xapian_BM25_bs4_kiss_direct
3 Q0 mayoc3579_12_015268 768 8.8279 Xapian_BM25_bs4_kiss_direct
3 Q0 virtu4909_12_000289 769 8.8257 Xapian_BM25_bs4_kiss_direct
3 Q0 clini0836_12_079620 770 8.8208 Xapian_BM25_bs4_kiss_direct
