2 Q0 yourh5013_12_333219 93 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_113803 94 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_338044 95 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_196886 96 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_176883 97 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_291322 98 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_153876 99 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_363503 100 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_408544 101 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_194018 102 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_417887 103 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_455645 104 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_398397 105 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_099364 106 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_425814 107 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_433471 108 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_213657 109 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_046101 110 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_046745 111 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_017470 112 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_041029 113 10.5739475801 UBML_EN_RUN3
2 Q0 yourh5013_12_184311 114 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_104839 115 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_303407 116 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_342720 117 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_393486 118 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_228145 119 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_025843 120 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_208833 121 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_325978 122 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_159941 123 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_179823 124 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_197411 125 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_239034 126 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_293134 127 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_134466 128 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_330499 129 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_276412 130 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_287243 131 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_316478 132 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_107799 133 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_002605 134 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_382157 135 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_252611 136 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_451183 137 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_281448 138 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_169052 139 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_001561 140 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_250731 141 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_376722 142 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_428531 143 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_059058 144 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_047624 145 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_390404 146 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_203289 147 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_331667 148 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_433099 149 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_172968 150 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_075995 151 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_083344 152 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_342259 153 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_446785 154 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_407736 155 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_260920 156 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_026635 157 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_340558 158 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_308127 159 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_415009 160 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_219166 161 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_237016 162 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_051954 163 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_418680 164 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_285191 165 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_368080 166 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_240631 167 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_413909 168 10.571096792 UBML_EN_RUN3
2 Q0 yourh5013_12_257573 169 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_195123 170 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_345491 171 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_071793 172 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_043494 173 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_081164 174 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_133724 175 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_378130 176 10.5682477364 UBML_EN_RUN3
2 Q0 yourh5013_12_120094 177 10.5654004113 UBML_EN_RUN3
2 Q0 yourh5013_12_187196 178 10.5654004113 UBML_EN_RUN3
2 Q0 mayoc3579_12_024040 179 10.5425674661 UBML_EN_RUN3
2 Q0 chkd.2351_12_001594 180 10.5276068104 UBML_EN_RUN3
2 Q0 mensh1353_12_000188 181 10.4885087875 UBML_EN_RUN3
2 Q0 yourh5013_12_213855 182 10.4445763924 UBML_EN_RUN3
2 Q0 yourh5013_12_047625 183 10.4307279013 UBML_EN_RUN3
2 Q0 yourh5013_12_210579 184 10.4307279013 UBML_EN_RUN3
2 Q0 yourh5013_12_003247 185 10.4252000131 UBML_EN_RUN3
2 Q0 yourh5013_12_388060 186 10.4252000131 UBML_EN_RUN3
2 Q0 yourh5013_12_027370 187 10.4252000131 UBML_EN_RUN3
2 Q0 yourh5013_12_078701 188 10.4252000131 UBML_EN_RUN3
2 Q0 yourh5013_12_169214 189 10.4224385281 UBML_EN_RUN3
2 Q0 yourh5013_12_225528 190 10.4224385281 UBML_EN_RUN3
2 Q0 yourh5013_12_203303 191 10.4224385281 UBML_EN_RUN3
2 Q0 yourh5013_12_107514 192 10.4224385281 UBML_EN_RUN3
2 Q0 yourh5013_12_052231 193 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_099281 194 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_248081 195 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_017603 196 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_082212 197 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_340847 198 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_051264 199 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_425044 200 10.4196786802 UBML_EN_RUN3
2 Q0 yourh5013_12_002623 201 10.4169204677 UBML_EN_RUN3
2 Q0 yourh5013_12_276277 202 10.4169204677 UBML_EN_RUN3
2 Q0 yourh5013_12_134464 203 10.4169204677 UBML_EN_RUN3
2 Q0 yourh5013_12_428586 204 10.4169204677 UBML_EN_RUN3
2 Q0 yourh5013_12_051725 205 10.4169204677 UBML_EN_RUN3
2 Q0 yourh5013_12_161001 206 10.4141638889 UBML_EN_RUN3
2 Q0 yourh5013_12_020477 207 10.4141638889 UBML_EN_RUN3
2 Q0 yourh5013_12_442678 208 10.4141638889 UBML_EN_RUN3
2 Q0 yourh5013_12_133806 209 10.4141638889 UBML_EN_RUN3
2 Q0 yourh5013_12_197315 210 10.4141638889 UBML_EN_RUN3
2 Q0 yourh5013_12_244347 211 10.4141638889 UBML_EN_RUN3
2 Q0 yourh5013_12_352980 212 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_408295 213 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_193876 214 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_431888 215 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_291521 216 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_253696 217 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_279073 218 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_069197 219 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_451986 220 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_018426 221 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_433598 222 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_055250 223 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_066732 224 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_425771 225 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_454922 226 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_004777 227 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_122055 228 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_397767 229 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_293613 230 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_070656 231 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_240318 232 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_420287 233 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_000462 234 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_338048 235 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_341762 236 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_333020 237 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_322488 238 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_046780 239 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_131903 240 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_120150 241 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_045735 242 10.4114089422 UBML_EN_RUN3
2 Q0 yourh5013_12_331638 243 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_342772 244 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_184215 245 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_455615 246 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_407901 247 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_252474 248 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_250468 249 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_281421 250 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_303207 251 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_418824 252 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_393567 253 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_228098 254 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_326127 255 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_382330 256 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_025987 257 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_287281 258 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_179809 259 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_413931 260 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_390379 261 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_347223 262 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_118659 263 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_173240 264 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_208587 265 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_238626 266 10.4086556256 UBML_EN_RUN3
2 Q0 yourh5013_12_403475 267 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_264764 268 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_418028 269 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_346109 270 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_081133 271 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_449621 272 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_113730 273 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_153802 274 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_345438 275 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_085002 276 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_298176 277 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_304313 278 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_247955 279 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_195157 280 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_096167 281 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_245458 282 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_043671 283 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_443585 284 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_452725 285 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_398685 286 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_379934 287 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_340547 288 10.4059039377 UBML_EN_RUN3
2 Q0 yourh5013_12_342479 289 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_285518 290 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_239072 291 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_316871 292 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_330502 293 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_075909 294 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_451419 295 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_154163 296 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_368370 297 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_033770 298 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_414799 299 10.4031538766 UBML_EN_RUN3
2 Q0 yourh5013_12_344288 300 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_376536 301 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_071493 302 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_159374 303 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_257537 304 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_447074 305 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_377960 306 10.4004054407 UBML_EN_RUN3
2 Q0 yourh5013_12_380993 307 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_321161 308 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_236721 309 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_312230 310 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_104214 311 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_177119 312 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_416752 313 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_159560 314 10.3976586283 UBML_EN_RUN3
2 Q0 yourh5013_12_059248 315 10.3949134376 UBML_EN_RUN3
2 Q0 yourh5013_12_293439 316 10.3949134376 UBML_EN_RUN3
2 Q0 yourh5013_12_083362 317 10.3949134376 UBML_EN_RUN3
2 Q0 yourh5013_12_310593 318 10.3921698671 UBML_EN_RUN3
2 Q0 yourh5013_12_104941 319 10.3921698671 UBML_EN_RUN3
2 Q0 yourh5013_12_363448 320 10.3921698671 UBML_EN_RUN3
2 Q0 yourh5013_12_378888 321 10.3866875794 UBML_EN_RUN3
2 Q0 yourh5013_12_093158 322 10.3866875794 UBML_EN_RUN3
2 Q0 yourh5013_12_219305 323 10.383948859 UBML_EN_RUN3
2 Q0 yourh5013_12_412992 324 10.383948859 UBML_EN_RUN3
2 Q0 yourh5013_12_187588 325 10.383948859 UBML_EN_RUN3
2 Q0 yourh5013_12_308439 326 10.3812117519 UBML_EN_RUN3
2 Q0 yourh5013_12_041062 327 10.3812117519 UBML_EN_RUN3
2 Q0 yourh5013_12_444583 328 10.3784762565 UBML_EN_RUN3
2 Q0 yourh5013_12_082648 329 10.3784762565 UBML_EN_RUN3
2 Q0 yourh5013_12_433152 330 10.373010094 UBML_EN_RUN3
2 Q0 yourh5013_12_170791 331 10.3702794236 UBML_EN_RUN3
2 Q0 yourh5013_12_001626 332 10.3648228961 UBML_EN_RUN3
2 Q0 yourh5013_12_260946 333 10.3620970356 UBML_EN_RUN3
2 Q0 yourh5013_12_240919 334 10.3593727752 UBML_EN_RUN3
2 Q0 yourh5013_12_026424 335 10.3376360943 UBML_EN_RUN3
2 Q0 yourh5013_12_196712 336 10.3322178089 UBML_EN_RUN3
2 Q0 wiki.0842_12_008868 337 10.2836401063 UBML_EN_RUN3
2 Q0 ent.a1154_12_000030 338 10.2730889959 UBML_EN_RUN3
2 Q0 ent.a1154_12_000061 339 10.267294666 UBML_EN_RUN3
2 Q0 total4684_12_000511 340 10.1946437883 UBML_EN_RUN3
2 Q0 vasec4878_12_000632 341 10.0412063351 UBML_EN_RUN3
2 Q0 mensh1353_12_000085 342 10.0340823226 UBML_EN_RUN3
2 Q0 mayoc3579_12_012978 343 10.0272701309 UBML_EN_RUN3
2 Q0 allin1875_12_000104 344 9.99017496339 UBML_EN_RUN3
2 Q0 baby-2032_12_000126 345 9.96214941217 UBML_EN_RUN3
2 Q0 mensh1353_12_000084 346 9.9510909892 UBML_EN_RUN3
2 Q0 mdand3588_12_002446 347 9.9510909892 UBML_EN_RUN3
2 Q0 skinc4437_12_002348 348 9.94863363818 UBML_EN_RUN3
2 Q0 skinc4437_12_002459 349 9.94324879231 UBML_EN_RUN3
2 Q0 mensh1353_12_000115 350 9.92651516669 UBML_EN_RUN3
2 Q0 ent.a1154_12_000239 351 9.91721880016 UBML_EN_RUN3
2 Q0 mayoc3579_12_012269 352 9.85023762088 UBML_EN_RUN3
2 Q0 total4684_12_000447 353 9.82744845113 UBML_EN_RUN3
2 Q0 mensh1353_12_000234 354 9.81418969837 UBML_EN_RUN3
2 Q0 netwe3829_12_001750 355 9.76304912038 UBML_EN_RUN3
2 Q0 netwe3829_12_001595 356 9.73709669888 UBML_EN_RUN3
2 Q0 netwe3829_12_001117 357 9.7330410867 UBML_EN_RUN3
2 Q0 mensh1353_12_000061 358 9.7302287264 UBML_EN_RUN3
2 Q0 mayoc3579_12_023941 359 9.72826458028 UBML_EN_RUN3
2 Q0 netwe3829_12_000683 360 9.71960890269 UBML_EN_RUN3
2 Q0 mensh1353_12_000056 361 9.71006433796 UBML_EN_RUN3
2 Q0 cance2226_12_000603 362 9.70061987976 UBML_EN_RUN3
2 Q0 virtu4909_12_000004 363 9.69585324962 UBML_EN_RUN3
2 Q0 mensh1353_12_000083 364 9.64150053578 UBML_EN_RUN3
2 Q0 mayoc3579_12_017940 365 9.6377985743 UBML_EN_RUN3
2 Q0 total4684_12_000354 366 9.60898412341 UBML_EN_RUN3
2 Q0 nomor3873_12_000147 367 9.60656679304 UBML_EN_RUN3
2 Q0 stead4562_12_000650 368 9.60497827009 UBML_EN_RUN3
2 Q0 voice4922_12_000803 369 9.58252896277 UBML_EN_RUN3
2 Q0 mdand3588_12_004008 370 9.56937481528 UBML_EN_RUN3
2 Q0 netwe3829_12_001045 371 9.5693576995 UBML_EN_RUN3
2 Q0 mayoc3579_12_012965 372 9.5670527247 UBML_EN_RUN3
2 Q0 mayoc3579_12_017374 373 9.5247546864 UBML_EN_RUN3
2 Q0 yourh5013_12_035540 374 9.49766573095 UBML_EN_RUN3
2 Q0 yourh5013_12_023110 375 9.49766573095 UBML_EN_RUN3
2 Q0 yourh5013_12_023176 376 9.49544003557 UBML_EN_RUN3
2 Q0 yourh5013_12_035730 377 9.49544003557 UBML_EN_RUN3
2 Q0 yourh5013_12_263671 378 9.4928871442 UBML_EN_RUN3
2 Q0 yourh5013_12_262445 379 9.4928871442 UBML_EN_RUN3
2 Q0 total4684_12_001163 380 9.49274397202 UBML_EN_RUN3
2 Q0 netwe3829_12_001602 381 9.49120392378 UBML_EN_RUN3
2 Q0 netwe3829_12_000156 382 9.49102566451 UBML_EN_RUN3
2 Q0 yourh5013_12_442866 383 9.48948554299 UBML_EN_RUN3
2 Q0 famil2899_12_000524 384 9.4890494373 UBML_EN_RUN3
2 Q0 yourh5013_12_004410 385 9.48811366232 UBML_EN_RUN3
2 Q0 mensh1353_12_000243 386 9.48616127054 UBML_EN_RUN3
2 Q0 yourh5013_12_005877 387 9.48353851373 UBML_EN_RUN3
2 Q0 total4684_12_000514 388 9.47159362629 UBML_EN_RUN3
2 Q0 allin1875_12_000180 389 9.4710099783 UBML_EN_RUN3
2 Q0 allin1875_12_000106 390 9.46040660134 UBML_EN_RUN3
2 Q0 ent.a1154_12_000243 391 9.44578841239 UBML_EN_RUN3
2 Q0 mayoc3579_12_009890 392 9.43954477491 UBML_EN_RUN3
2 Q0 netwe3829_12_001099 393 9.43372790736 UBML_EN_RUN3
2 Q0 ent.a1154_12_000021 394 9.42602731719 UBML_EN_RUN3
2 Q0 mensh1353_12_000220 395 9.41380554001 UBML_EN_RUN3
2 Q0 mayoc3579_12_019490 396 9.40656066177 UBML_EN_RUN3
2 Q0 mayoc3579_12_009846 397 9.40342515569 UBML_EN_RUN3
2 Q0 yourh5013_12_022884 398 9.39951053483 UBML_EN_RUN3
2 Q0 yourh5013_12_035368 399 9.39951053483 UBML_EN_RUN3
2 Q0 yourh5013_12_443116 400 9.39504850484 UBML_EN_RUN3
2 Q0 yourh5013_12_005744 401 9.39059136951 UBML_EN_RUN3
2 Q0 mayoc3579_12_011954 402 9.35992065126 UBML_EN_RUN3
2 Q0 plast4085_12_000950 403 9.35847408398 UBML_EN_RUN3
2 Q0 ghora3013_12_000187 404 9.34659975427 UBML_EN_RUN3
2 Q0 stead4562_12_001189 405 9.34103519533 UBML_EN_RUN3
2 Q0 mayoc3579_12_012220 406 9.32853995262 UBML_EN_RUN3
2 Q0 mensh1353_12_000213 407 9.32097050791 UBML_EN_RUN3
2 Q0 healt3099_12_000335 408 9.31145280664 UBML_EN_RUN3
2 Q0 netwe3829_12_001696 409 9.30137368958 UBML_EN_RUN3
2 Q0 cance2219_12_001667 410 9.28327294773 UBML_EN_RUN3
2 Q0 baby-2032_12_000176 411 9.28073162722 UBML_EN_RUN3
2 Q0 mayoc3579_12_017958 412 9.25487022649 UBML_EN_RUN3
2 Q0 misca1363_12_000204 413 9.25286597693 UBML_EN_RUN3
2 Q0 mayoc3579_12_015307 414 9.24319503277 UBML_EN_RUN3
2 Q0 virtu4909_12_000014 415 9.23390037774 UBML_EN_RUN3
2 Q0 yourh5013_12_023040 416 9.22868869814 UBML_EN_RUN3
2 Q0 yourh5013_12_262409 417 9.22419256057 UBML_EN_RUN3
2 Q0 netwe3829_12_001705 418 9.2213068799 UBML_EN_RUN3
2 Q0 mayoc3579_12_015164 419 9.20864846082 UBML_EN_RUN3
2 Q0 yourh5013_12_263719 420 9.19731285079 UBML_EN_RUN3
2 Q0 sarco4323_12_000008 421 9.19521564919 UBML_EN_RUN3
2 Q0 derma1075_12_000902 422 9.18456488568 UBML_EN_RUN3
2 Q0 yourh5013_12_004440 423 9.17503944559 UBML_EN_RUN3
2 Q0 mayoc3579_12_001062 424 9.17304835084 UBML_EN_RUN3
2 Q0 ent.a1154_12_000074 425 9.16522329399 UBML_EN_RUN3
2 Q0 yourh5013_12_023004 426 9.16199805355 UBML_EN_RUN3
2 Q0 yourh5013_12_035478 427 9.15730275844 UBML_EN_RUN3
2 Q0 yourh5013_12_442817 428 9.15645429226 UBML_EN_RUN3
2 Q0 netwe3829_12_001813 429 9.15604082499 UBML_EN_RUN3
2 Q0 yourh5013_12_023282 430 9.14854072166 UBML_EN_RUN3
2 Q0 yourh5013_12_442766 431 9.14434866398 UBML_EN_RUN3
2 Q0 famil2899_12_000694 432 9.13054445857 UBML_EN_RUN3
2 Q0 famil2899_12_000300 433 9.12776347108 UBML_EN_RUN3
2 Q0 yourh5013_12_005814 434 9.09852593961 UBML_EN_RUN3
2 Q0 yourh5013_12_005618 435 9.09591277532 UBML_EN_RUN3
2 Q0 yourh5013_12_035352 436 9.08199370268 UBML_EN_RUN3
2 Q0 stead4562_12_000336 437 9.07459982575 UBML_EN_RUN3
2 Q0 yourh5013_12_035678 438 9.07409569513 UBML_EN_RUN3
2 Q0 visio1658_12_000098 439 9.06964143118 UBML_EN_RUN3
2 Q0 putan4175_12_000031 440 9.06392161739 UBML_EN_RUN3
2 Q0 netwe3829_12_001857 441 9.02474408402 UBML_EN_RUN3
2 Q0 mayoc3579_12_019143 442 9.02414921027 UBML_EN_RUN3
2 Q0 every2870_12_008882 443 9.01642588148 UBML_EN_RUN3
2 Q0 skinc4435_12_000051 444 9.00930367671 UBML_EN_RUN3
2 Q0 patie3988_12_000867 445 9.00645697628 UBML_EN_RUN3
2 Q0 chron1025_12_000037 446 8.99270864065 UBML_EN_RUN3
2 Q0 women1681_12_000892 447 8.98095285684 UBML_EN_RUN3
2 Q0 mensh1353_12_000246 448 8.97324182348 UBML_EN_RUN3
2 Q0 vasec4878_12_000791 449 8.97182230529 UBML_EN_RUN3
2 Q0 total4684_12_000897 450 8.96685158632 UBML_EN_RUN3
2 Q0 stude1600_12_000408 451 8.96478568711 UBML_EN_RUN3
2 Q0 stude4578_12_000449 452 8.96239853962 UBML_EN_RUN3
2 Q0 mensh1353_12_000133 453 8.95945313078 UBML_EN_RUN3
2 Q0 nomor3873_12_000063 454 8.95740613827 UBML_EN_RUN3
2 Q0 ent.a1154_12_000178 455 8.95432477195 UBML_EN_RUN3
2 Q0 women1681_12_001101 456 8.95049725904 UBML_EN_RUN3
2 Q0 virtu4913_12_000971 457 8.94334725865 UBML_EN_RUN3
2 Q0 netwe3829_12_001789 458 8.94027997014 UBML_EN_RUN3
2 Q0 total4684_12_000994 459 8.93573749991 UBML_EN_RUN3
2 Q0 ent.a1154_12_000127 460 8.93174854344 UBML_EN_RUN3
2 Q0 famil2899_12_000809 461 8.9236058184 UBML_EN_RUN3
2 Q0 entus2836_12_000253 462 8.91446648093 UBML_EN_RUN3
