4 Q0 fromy1190_12_000379 97 -7.96507 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002261 98 -7.96552 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002350 99 -7.96577 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001411 100 -7.96578 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000328 101 -7.96599 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001598 102 -7.96643 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000022 103 -7.96725 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000291 104 -7.96745 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002186 105 -7.96797 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000161 106 -7.96809 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001664 107 -7.96855 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001549 108 -7.96855 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001351 109 -7.96912 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002077 110 -7.96969 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000164 111 -7.96991 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000440 112 -7.97014 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000224 113 -7.97245 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002372 114 -7.97246 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002333 115 -7.97285 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001617 116 -7.97382 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001763 117 -7.97449 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000424 118 -7.97597 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000245 119 -7.97608 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001384 120 -7.97641 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001770 121 -7.97743 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000135 122 -7.97808 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001481 123 -7.98135 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002125 124 -7.9821 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000028 125 -7.9857 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000045 126 -7.98593 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002046 127 -7.98593 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000373 128 -7.98637 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002001 129 -7.9868 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001734 130 -7.98694 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000048 131 -7.98755 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001632 132 -7.98848 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000978 133 -7.9894 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001246 134 -7.98963 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001303 135 -7.98998 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000389 136 -7.99032 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001746 137 -7.99255 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001365 138 -7.99627 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000475 139 -7.99707 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000309 140 -7.9971 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001407 141 -8.00004 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002416 142 -8.00092 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001510 143 -8.00097 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001531 144 -8.01129 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001513 145 -8.0146 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001590 146 -8.01584 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000078 147 -8.0159 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002296 148 -8.01665 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001649 149 -8.02134 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002452 150 -8.02202 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000332 151 -8.03449 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001450 152 -8.03452 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000012 153 -8.04356 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001286 154 -8.04486 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000277 155 -8.04597 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000411 156 -8.05556 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002224 157 -8.05795 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000446 158 -8.06388 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001455 159 -8.06984 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002007 160 -8.08955 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_000208 161 -8.10505 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000060 162 -8.12784 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000301 163 -8.14425 FDUSGInfo_EN_Run9
4 Q0 derma2524_12_000018 164 -8.14871 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000122 165 -8.15536 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000191 166 -8.15905 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000317 167 -8.1775 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002013 168 -8.18092 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000052 169 -8.1837 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001983 170 -8.18591 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000271 171 -8.19385 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000324 172 -8.20063 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000005 173 -8.20995 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000046 174 -8.21229 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000366 175 -8.22277 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000398 176 -8.2279 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000030 177 -8.22821 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000083 178 -8.23264 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_054922 179 -8.23943 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000413 180 -8.23964 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000473 181 -8.24937 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001219 182 -8.24976 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001984 183 -8.26149 FDUSGInfo_EN_Run9
4 Q0 skinc4435_12_000104 184 -8.2618 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002002 185 -8.26622 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_051090 186 -8.26781 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002015 187 -8.2709 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001998 188 -8.27611 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_055933 189 -8.27859 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_110589 190 -8.28239 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000354 191 -8.28268 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002012 192 -8.28287 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000503 193 -8.29645 FDUSGInfo_EN_Run9
4 Q0 every2870_12_000305 194 -8.30032 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001986 195 -8.31129 FDUSGInfo_EN_Run9
4 Q0 senio1563_12_000174 196 -8.31215 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001985 197 -8.31242 FDUSGInfo_EN_Run9
4 Q0 altme0929_12_000701 198 -8.3212 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002006 199 -8.33948 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_065896 200 -8.35353 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000015 201 -8.36489 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000839 202 -8.36837 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000669 203 -8.3693 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_081641 204 -8.37121 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000149 205 -8.37228 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000505 206 -8.37495 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000013 207 -8.37773 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000760 208 -8.38687 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_087679 209 -8.38913 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000884 210 -8.39857 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002003 211 -8.40376 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000018 212 -8.40677 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_119358 213 -8.41057 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000892 214 -8.41391 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_095798 215 -8.41481 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000844 216 -8.42083 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000784 217 -8.42221 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000120 218 -8.42333 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000958 219 -8.42336 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000782 220 -8.42382 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_119354 221 -8.43245 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_060538 222 -8.43532 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_013146 223 -8.43729 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_017529 224 -8.43877 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_019643 225 -8.43901 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000961 226 -8.44443 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000597 227 -8.44443 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_124210 228 -8.44571 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_104833 229 -8.44794 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_053340 230 -8.44884 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_066666 231 -8.45297 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001410 232 -8.45419 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000137 233 -8.45803 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001409 234 -8.45934 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001988 235 -8.46777 FDUSGInfo_EN_Run9
4 Q0 dermn1081_12_000001 236 -8.46952 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000484 237 -8.47028 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_068930 238 -8.48739 FDUSGInfo_EN_Run9
4 Q0 patie3988_12_000891 239 -8.48756 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001408 240 -8.49346 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001406 241 -8.49452 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_113958 242 -8.50769 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001403 243 -8.51335 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001412 244 -8.51358 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001411 245 -8.52904 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001413 246 -8.5303 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_092727 247 -8.53984 FDUSGInfo_EN_Run9
4 Q0 blog.0976_12_000294 248 -8.54378 FDUSGInfo_EN_Run9
4 Q0 every2870_12_008383 249 -8.54435 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000507 250 -8.54593 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000525 251 -8.54933 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000194 252 -8.54957 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000086 253 -8.55153 FDUSGInfo_EN_Run9
4 Q0 blog.0976_12_000031 254 -8.55323 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000684 255 -8.55677 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000341 256 -8.557 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001995 257 -8.55789 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001328 258 -8.55793 FDUSGInfo_EN_Run9
4 Q0 celia1014_12_000134 259 -8.56115 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002088 260 -8.56138 FDUSGInfo_EN_Run9
4 Q0 pedia4004_12_001140 261 -8.5632 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_046377 262 -8.56356 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_105881 263 -8.56898 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_124797 264 -8.56933 FDUSGInfo_EN_Run9
4 Q0 pedia4004_12_000583 265 -8.56996 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000347 266 -8.57486 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000504 267 -8.57873 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000020 268 -8.57888 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000180 269 -8.58515 FDUSGInfo_EN_Run9
4 Q0 daily0837_12_006993 270 -8.58832 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_000251 271 -8.59124 FDUSGInfo_EN_Run9
4 Q0 medic3644_12_001278 272 -8.59134 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002143 273 -8.59198 FDUSGInfo_EN_Run9
4 Q0 daily0837_12_001231 274 -8.59211 FDUSGInfo_EN_Run9
4 Q0 daily0837_12_003991 275 -8.59361 FDUSGInfo_EN_Run9
4 Q0 daily0837_12_040527 276 -8.59579 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000483 277 -8.59629 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000151 278 -8.59629 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000610 279 -8.59806 FDUSGInfo_EN_Run9
4 Q0 bette2098_12_000083 280 -8.59969 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002237 281 -8.60102 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000019 282 -8.60287 FDUSGInfo_EN_Run9
4 Q0 ti.ub0852_12_000382 283 -8.6031 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_023867 284 -8.60426 FDUSGInfo_EN_Run9
4 Q0 mayoc3579_12_004485 285 -8.60442 FDUSGInfo_EN_Run9
4 Q0 natio3787_12_000044 286 -8.60548 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001229 287 -8.60731 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002044 288 -8.60774 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002175 289 -8.60818 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001474 290 -8.62176 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026215 291 -8.62441 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026303 292 -8.62473 FDUSGInfo_EN_Run9
4 Q0 medic3644_12_001009 293 -8.62535 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_014749 294 -8.62537 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_011388 295 -8.62537 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026186 296 -8.62569 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000212 297 -8.62605 FDUSGInfo_EN_Run9
4 Q0 every2870_12_002392 298 -8.62831 FDUSGInfo_EN_Run9
4 Q0 natio3787_12_000258 299 -8.63001 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000525 300 -8.63186 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_011382 301 -8.63386 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001996 302 -8.6339 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000977 303 -8.63709 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_006908 304 -8.63814 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_001862 305 -8.63931 FDUSGInfo_EN_Run9
4 Q0 celia2299_12_002158 306 -8.6402 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000888 307 -8.64774 FDUSGInfo_EN_Run9
4 Q0 blog.0976_12_000092 308 -8.6492 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001992 309 -8.6529 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000109 310 -8.65361 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000207 311 -8.65849 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000089 312 -8.65942 FDUSGInfo_EN_Run9
4 Q0 racgp4188_12_001173 313 -8.66315 FDUSGInfo_EN_Run9
4 Q0 medic3644_12_001396 314 -8.66856 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002016 315 -8.66895 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001989 316 -8.67006 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000085 317 -8.67043 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000501 318 -8.67358 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000173 319 -8.6746 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000508 320 -8.67487 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000203 321 -8.67539 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_078442 322 -8.67603 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_124570 323 -8.6769 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000482 324 -8.67711 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001991 325 -8.67735 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000206 326 -8.67821 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000502 327 -8.67964 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_001965 328 -8.68389 FDUSGInfo_EN_Run9
4 Q0 blog.0976_12_000199 329 -8.6839 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_072669 330 -8.6843 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_001831 331 -8.68478 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_001633 332 -8.68634 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_001513 333 -8.68704 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002140 334 -8.6898 FDUSGInfo_EN_Run9
4 Q0 patho3986_12_001299 335 -8.69001 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_078968 336 -8.69188 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002005 337 -8.69221 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002009 338 -8.69242 FDUSGInfo_EN_Run9
4 Q0 medic3644_12_001348 339 -8.69262 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_008490 340 -8.69481 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026311 341 -8.69697 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_087281 342 -8.6977 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_011443 343 -8.69797 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_028570 344 -8.69814 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_018018 345 -8.69814 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026408 346 -8.69832 FDUSGInfo_EN_Run9
4 Q0 dermw2530_12_000626 347 -8.69869 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000130 348 -8.69901 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000500 349 -8.6995 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_001316 350 -8.70257 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000239 351 -8.70413 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000560 352 -8.70495 FDUSGInfo_EN_Run9
4 Q0 blog.0976_12_000078 353 -8.70741 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002172 354 -8.70806 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000179 355 -8.71278 FDUSGInfo_EN_Run9
4 Q0 patie3988_12_000612 356 -8.71381 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000298 357 -8.72831 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_101015 358 -8.7309 FDUSGInfo_EN_Run9
4 Q0 blog.0976_12_000086 359 -8.73198 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000230 360 -8.73556 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_000600 361 -8.74416 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_000792 362 -8.74498 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_021567 363 -8.74524 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000177 364 -8.74623 FDUSGInfo_EN_Run9
4 Q0 celia1014_12_000219 365 -8.75062 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_020600 366 -8.75183 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000217 367 -8.75353 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000237 368 -8.76009 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000107 369 -8.76067 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000088 370 -8.76081 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_112192 371 -8.76102 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_019430 372 -8.76299 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_064461 373 -8.76677 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000322 374 -8.76701 FDUSGInfo_EN_Run9
4 Q0 webmd4945_12_000979 375 -8.76727 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000129 376 -8.76796 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000090 377 -8.7708 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001249 378 -8.77136 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_001073 379 -8.77237 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001993 380 -8.77287 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_033119 381 -8.77307 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_086390 382 -8.77403 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000100 383 -8.77453 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_025944 384 -8.77457 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_020015 385 -8.77462 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_040356 386 -8.77488 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_006909 387 -8.77554 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000265 388 -8.77772 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000083 389 -8.78071 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000509 390 -8.7848 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000233 391 -8.78606 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000156 392 -8.78658 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000215 393 -8.78681 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_104257 394 -8.78777 FDUSGInfo_EN_Run9
4 Q0 every2870_12_002488 395 -8.78782 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_030931 396 -8.78812 FDUSGInfo_EN_Run9
4 Q0 daily0837_12_030315 397 -8.78855 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000142 398 -8.78908 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000188 399 -8.78934 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_022717 400 -8.79025 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000363 401 -8.7923 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_090237 402 -8.79242 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000160 403 -8.79325 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000372 404 -8.79348 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_000506 405 -8.79721 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026342 406 -8.80192 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000097 407 -8.80282 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000238 408 -8.80339 FDUSGInfo_EN_Run9
4 Q0 nhslo1393_12_012970 409 -8.80409 FDUSGInfo_EN_Run9
4 Q0 nhslo3844_12_006540 410 -8.80466 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000099 411 -8.80584 FDUSGInfo_EN_Run9
4 Q0 dict.2567_12_000079 412 -8.80741 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026248 413 -8.80881 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026212 414 -8.80881 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026299 415 -8.80897 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026096 416 -8.80897 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_001504 417 -8.81092 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026251 418 -8.81102 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_078078 419 -8.81105 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_000572 420 -8.81114 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026414 421 -8.81118 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000087 422 -8.81148 FDUSGInfo_EN_Run9
4 Q0 skinc4437_12_001521 423 -8.81153 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_064515 424 -8.81174 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_002008 425 -8.81209 FDUSGInfo_EN_Run9
4 Q0 derma2523_12_001186 426 -8.81229 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_001388 427 -8.81234 FDUSGInfo_EN_Run9
4 Q0 derma1075_12_001528 428 -8.81297 FDUSGInfo_EN_Run9
4 Q0 skinc4434_12_001997 429 -8.81369 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_024502 430 -8.81405 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_033535 431 -8.81422 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_049045 432 -8.81439 FDUSGInfo_EN_Run9
4 Q0 daily0837_12_005143 433 -8.81464 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_018119 434 -8.81489 FDUSGInfo_EN_Run9
4 Q0 clini0836_12_102819 435 -8.81528 FDUSGInfo_EN_Run9
4 Q0 fromy1190_12_002312 436 -8.81541 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026330 437 -8.81543 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_028495 438 -8.81589 FDUSGInfo_EN_Run9
4 Q0 uptod4830_12_026398 439 -8.81639 FDUSGInfo_EN_Run9
4 Q0 psori1504_12_000081 440 -8.81663 FDUSGInfo_EN_Run9
