22 0 clini0836_12_061235 921 9.13323162255 VSMLS100-03
22 0 visio1658_12_000013 922 9.13158184357 VSMLS100-03
22 0 visio1658_12_000053 923 9.12425222135 VSMLS100-03
22 0 visio1658_12_000014 924 9.1238398255 VSMLS100-03
22 0 seewi4367_12_000018 925 9.12288348951 VSMLS100-03
22 0 seewi4367_12_000001 926 9.12040367891 VSMLS100-03
22 0 clini0836_12_125845 927 9.11778335859 VSMLS100-03
22 0 med.u3602_12_000104 928 9.11303212494 VSMLS100-03
22 0 uptod4830_12_054320 929 9.11141660754 VSMLS100-03
22 0 clini0836_12_074011 930 9.11110509568 VSMLS100-03
22 0 tripa0853_12_005479 931 9.11063674334 VSMLS100-03
22 0 healt3108_12_000670 932 9.10732381237 VSMLS100-03
22 0 clini0836_12_066044 933 9.10526330267 VSMLS100-03
22 0 aging1838_12_000488 934 9.10080929449 VSMLS100-03
22 0 clini0836_12_028976 935 9.09910148387 VSMLS100-03
22 0 famil2899_12_000806 936 9.09847034469 VSMLS100-03
22 0 mayoc3579_12_010552 937 9.09657003436 VSMLS100-03
22 0 senio1563_12_000154 938 9.09422809505 VSMLS100-03
22 0 bcbst2065_12_000519 939 9.08893622246 VSMLS100-03
22 0 daily0837_12_036400 940 9.08861262685 VSMLS100-03
22 0 wikis0855_12_000156 941 9.08645725773 VSMLS100-03
22 0 clini0836_12_054254 942 9.08558224548 VSMLS100-03
22 0 webey1672_12_000464 943 9.08268674411 VSMLS100-03
22 0 mydr.3757_12_000182 944 9.08148878327 VSMLS100-03
22 0 clini0836_12_115393 945 9.08145269226 VSMLS100-03
22 0 virtu4909_12_001293 946 9.07990805007 VSMLS100-03
22 0 bemd.2092_12_000033 947 9.07751195873 VSMLS100-03
22 0 nafc.3772_12_000048 948 9.07609227576 VSMLS100-03
22 0 clini0836_12_100552 949 9.07534476397 VSMLS100-03
22 0 drugs2710_12_000089 950 9.06362222222 VSMLS100-03
22 0 pathg3984_12_000507 951 9.06279902247 VSMLS100-03
22 0 bette2098_12_000770 952 9.06185870631 VSMLS100-03
22 0 mayoc3579_12_017560 953 9.06010166201 VSMLS100-03
22 0 pted.4167_12_000440 954 9.05658194492 VSMLS100-03
22 0 daily0837_12_023578 955 9.05599353788 VSMLS100-03
22 0 uptod4830_12_078938 956 9.05588946205 VSMLS100-03
22 0 uptod4830_12_045525 957 9.05588946205 VSMLS100-03
22 0 daily0837_12_025080 958 9.05568207432 VSMLS100-03
22 0 nei.n3817_12_000368 959 9.05386889614 VSMLS100-03
22 0 rared1522_12_000510 960 9.0516873739 VSMLS100-03
22 0 clini0836_12_036932 961 9.05118562409 VSMLS100-03
22 0 aging1838_12_000937 962 9.0510726744 VSMLS100-03
22 0 clini0836_12_076178 963 9.04540984445 VSMLS100-03
22 0 clini0836_12_114584 964 9.04462082932 VSMLS100-03
22 0 nafc.3772_12_000050 965 9.04390480417 VSMLS100-03
22 0 daily0837_12_026872 966 9.03242328369 VSMLS100-03
22 0 clini0836_12_041197 967 9.02535804103 VSMLS100-03
22 0 netce3826_12_001757 968 9.02168115835 VSMLS100-03
22 0 xps.o4994_12_000014 969 9.01575306051 VSMLS100-03
22 0 clini0836_12_070071 970 9.01160266672 VSMLS100-03
22 0 daily0837_12_032963 971 9.01157223732 VSMLS100-03
22 0 daily0837_12_033991 972 9.01112815647 VSMLS100-03
22 0 footh2951_12_000121 973 9.00870690892 VSMLS100-03
22 0 daily0837_12_035794 974 9.00686587556 VSMLS100-03
22 0 yourh5013_12_035446 975 9.00535634107 VSMLS100-03
22 0 every2870_12_001949 976 9.00502105731 VSMLS100-03
22 0 clini0836_12_061490 977 9.00385483823 VSMLS100-03
22 0 redho4231_12_001356 978 8.99287236665 VSMLS100-03
22 0 daily0837_12_010561 979 8.99126416271 VSMLS100-03
22 0 clini0836_12_064639 980 8.99105348199 VSMLS100-03
22 0 clini0836_12_089475 981 8.99021276105 VSMLS100-03
22 0 wikis0855_12_000287 982 8.98977764128 VSMLS100-03
22 0 visio1658_12_000358 983 8.98887016421 VSMLS100-03
22 0 daily0837_12_007659 984 8.98833662755 VSMLS100-03
22 0 clini0836_12_088136 985 8.98736031735 VSMLS100-03
22 0 uptod4830_12_010631 986 8.98663549256 VSMLS100-03
22 0 clini0836_12_065855 987 8.9825521336 VSMLS100-03
22 0 redho4231_12_000316 988 8.98109710051 VSMLS100-03
22 0 neona3819_12_000857 989 8.97360908231 VSMLS100-03
22 0 clini0836_12_100898 990 8.97293267786 VSMLS100-03
22 0 virtu4909_12_000894 991 8.9721268403 VSMLS100-03
22 0 clini0836_12_027607 992 8.9679031975 VSMLS100-03
22 0 healt3117_12_002808 993 8.96636477881 VSMLS100-03
22 0 feing2912_12_000096 994 8.96530484584 VSMLS100-03
22 0 daily0837_12_032716 995 8.96171777343 VSMLS100-03
22 0 imagi3261_12_000573 996 8.96140741825 VSMLS100-03
22 0 menop1351_12_000073 997 8.95977262106 VSMLS100-03
22 0 yourh5013_12_005552 998 8.95628643054 VSMLS100-03
22 0 feing2912_12_000216 999 8.95365005984 VSMLS100-03
22 0 daily0837_12_021605 1000 8.95285057408 VSMLS100-03
45 0 med.u3602_12_000816 1 12.7612131436 VSMLS100-03
45 0 coccy2412_12_001011 2 12.6775115978 VSMLS100-03
45 0 fromy1190_12_000786 3 12.6671280362 VSMLS100-03
45 0 women1681_12_000836 4 12.6202368649 VSMLS100-03
45 0 iemil3241_12_000901 5 12.6113587314 VSMLS100-03
45 0 redho4231_12_000918 6 12.3060619082 VSMLS100-03
45 0 derma1075_12_000531 7 12.2386052848 VSMLS100-03
45 0 visio1658_12_000058 8 12.2299990942 VSMLS100-03
45 0 wiki.0842_12_003281 9 12.1658523024 VSMLS100-03
45 0 wiki.0842_12_003280 10 12.1635828834 VSMLS100-03
45 0 nhslo3844_12_014065 11 12.1497446997 VSMLS100-03
45 0 nhslo3844_12_006657 12 12.1497446997 VSMLS100-03
45 0 visio1658_12_000371 13 12.1350616367 VSMLS100-03
45 0 visio1658_12_000265 14 12.1350616367 VSMLS100-03
45 0 nhslo3844_12_014061 15 12.1292216743 VSMLS100-03
45 0 nhslo3844_12_006654 16 12.1292216743 VSMLS100-03
45 0 speec4537_12_000153 17 12.1246665287 VSMLS100-03
45 0 speec4537_12_000314 18 12.1117341065 VSMLS100-03
45 0 nhslo3844_12_000090 19 12.0622113979 VSMLS100-03
45 0 nhslo3844_12_000087 20 12.0622113979 VSMLS100-03
45 0 derma1075_12_000516 21 12.0589528493 VSMLS100-03
45 0 derma1075_12_000285 22 12.0589528493 VSMLS100-03
45 0 fmcfs2940_12_000149 23 12.0153188801 VSMLS100-03
45 0 redho4231_12_001248 24 12.0139774499 VSMLS100-03
45 0 redho4231_12_000866 25 12.0096583944 VSMLS100-03
45 0 virtu4913_12_000943 26 11.9732075676 VSMLS100-03
45 0 redho4231_12_001350 27 11.9415663649 VSMLS100-03
45 0 wiki.0842_12_009216 28 11.9385085563 VSMLS100-03
45 0 skinc4434_12_001143 29 11.9066192614 VSMLS100-03
45 0 skinc4434_12_000491 30 11.8994756872 VSMLS100-03
45 0 nhslo3844_12_011792 31 11.892993027 VSMLS100-03
45 0 nhslo3844_12_008561 32 11.892993027 VSMLS100-03
45 0 derma1075_12_000529 33 11.8735781931 VSMLS100-03
45 0 nhslo3844_12_011788 34 11.8705240322 VSMLS100-03
45 0 nhslo3844_12_008557 35 11.8705240322 VSMLS100-03
45 0 skinc4434_12_001119 36 11.7872594759 VSMLS100-03
45 0 nhslo3844_12_012870 37 11.7828392424 VSMLS100-03
45 0 allin1875_12_000134 38 11.7610893721 VSMLS100-03
45 0 nhslo3844_12_012866 39 11.7600761599 VSMLS100-03
45 0 fromy1190_12_002132 40 11.7599100812 VSMLS100-03
45 0 natio3787_12_000551 41 11.7506369682 VSMLS100-03
45 0 nei.n3817_12_000491 42 11.7494316728 VSMLS100-03
45 0 heart3141_12_000358 43 11.7161164493 VSMLS100-03
45 0 skinc4434_12_001122 44 11.7120913095 VSMLS100-03
45 0 natio3787_12_000628 45 11.7108863448 VSMLS100-03
45 0 skinc4434_12_002039 46 11.7066156624 VSMLS100-03
45 0 nhslo3844_12_004955 47 11.7052773409 VSMLS100-03
45 0 nhslo3844_12_004951 48 11.6822065448 VSMLS100-03
45 0 nhslo3844_12_004864 49 11.6822065448 VSMLS100-03
45 0 daily0837_12_012208 50 11.6696279381 VSMLS100-03
45 0 skinc4434_12_001137 51 11.6621682659 VSMLS100-03
45 0 skinc4434_12_002430 52 11.6552441779 VSMLS100-03
45 0 fromy1190_12_002355 53 11.6538991521 VSMLS100-03
45 0 natio3787_12_000550 54 11.601068882 VSMLS100-03
45 0 heart3141_12_000258 55 11.572346507 VSMLS100-03
45 0 daily0837_12_005496 56 11.5509931618 VSMLS100-03
45 0 daily0837_12_001397 57 11.5404902759 VSMLS100-03
45 0 redho4231_12_001218 58 11.5401497187 VSMLS100-03
45 0 redho4231_12_000857 59 11.5367995348 VSMLS100-03
45 0 daily0837_12_024522 60 11.5315961091 VSMLS100-03
45 0 carin2256_12_000013 61 11.5098837953 VSMLS100-03
45 0 fromy1190_12_000166 62 11.482604208 VSMLS100-03
45 0 fromy1190_12_001447 63 11.4665948175 VSMLS100-03
45 0 daily0837_12_039088 64 11.4525706748 VSMLS100-03
45 0 fromy1190_12_001638 65 11.4230187965 VSMLS100-03
45 0 tripa0853_12_003216 66 11.421535428 VSMLS100-03
45 0 acne.0907_12_000016 67 11.3988523679 VSMLS100-03
45 0 iemil3241_12_000268 68 11.3971603738 VSMLS100-03
45 0 nhslo3844_12_003952 69 11.3567148565 VSMLS100-03
45 0 bladd2130_12_000322 70 11.3478552295 VSMLS100-03
45 0 virtu4909_12_001240 71 11.3464352282 VSMLS100-03
45 0 nhslo3844_12_003948 72 11.3308003162 VSMLS100-03
45 0 tripa0853_12_004431 73 11.3221951002 VSMLS100-03
45 0 fromy1190_12_000980 74 11.3058608313 VSMLS100-03
45 0 every2870_12_000597 75 11.2920511589 VSMLS100-03
45 0 virtu4909_12_000471 76 11.2822928689 VSMLS100-03
45 0 mayoc3579_12_011900 77 11.281342281 VSMLS100-03
45 0 marsh3570_12_001343 78 11.2686406447 VSMLS100-03
45 0 marsh3570_12_001451 79 11.2686406447 VSMLS100-03
45 0 daily0837_12_031145 80 11.2676563809 VSMLS100-03
45 0 heart1227_12_000628 81 11.2416666675 VSMLS100-03
45 0 gmfa.3029_12_000012 82 11.235361333 VSMLS100-03
45 0 skinc4434_12_002019 83 11.2252398474 VSMLS100-03
45 0 lungc1312_12_000123 84 11.1987842008 VSMLS100-03
45 0 daily0837_12_017123 85 11.1794796244 VSMLS100-03
45 0 virtu4909_12_000835 86 11.1506078302 VSMLS100-03
45 0 nhslo3844_12_002186 87 11.136645091 VSMLS100-03
45 0 heart3141_12_000151 88 11.1193271757 VSMLS100-03
45 0 nhslo3844_12_002185 89 11.1102535006 VSMLS100-03
45 0 nhslo3844_12_013417 90 11.1064715788 VSMLS100-03
45 0 allin1875_12_000085 91 11.1049515432 VSMLS100-03
45 0 vital4916_12_001217 92 11.1007017136 VSMLS100-03
45 0 bupa.2183_12_001708 93 11.0976805553 VSMLS100-03
45 0 allin1875_12_000131 94 11.0960884846 VSMLS100-03
45 0 bupa.2183_12_001682 95 11.0953857648 VSMLS100-03
45 0 netwe3829_12_001511 96 11.0935420373 VSMLS100-03
45 0 skinc4434_12_001252 97 11.0917880022 VSMLS100-03
45 0 derma1075_12_000840 98 11.0916491704 VSMLS100-03
45 0 virtu4909_12_000540 99 11.0884049514 VSMLS100-03
45 0 skinc4434_12_001148 100 11.087334115 VSMLS100-03
45 0 menop3676_12_000056 101 11.0862208335 VSMLS100-03
45 0 skinc4434_12_001099 102 11.0812781009 VSMLS100-03
45 0 nhslo3844_12_013413 103 11.0756805868 VSMLS100-03
45 0 yourh5013_12_184862 104 11.0755675077 VSMLS100-03
45 0 yourh5013_12_023007 105 11.0740713755 VSMLS100-03
45 0 yourh5013_12_263589 106 11.0740713755 VSMLS100-03
45 0 yourh5013_12_263120 107 11.0740713755 VSMLS100-03
45 0 yourh5013_12_262372 108 11.0740713755 VSMLS100-03
45 0 yourh5013_12_004209 109 11.0725757083 VSMLS100-03
45 0 daily0837_12_038172 110 11.0678806548 VSMLS100-03
45 0 daily0837_12_030978 111 11.0616748081 VSMLS100-03
45 0 iemil3241_12_000471 112 11.0558259104 VSMLS100-03
45 0 daily0837_12_020275 113 11.0544871323 VSMLS100-03
45 0 carin2256_12_000154 114 11.0529426555 VSMLS100-03
45 0 virtu4909_12_000517 115 11.0315743757 VSMLS100-03
45 0 every2870_12_000584 116 11.0271296045 VSMLS100-03
45 0 skinc4434_12_001206 117 11.0251949714 VSMLS100-03
45 0 heart3141_12_000522 118 11.0200001136 VSMLS100-03
45 0 daily0837_12_028262 119 11.0133264461 VSMLS100-03
45 0 speec4537_12_000046 120 11.009189291 VSMLS100-03
45 0 daily0837_12_002307 121 11.00817814 VSMLS100-03
45 0 daily0837_12_003173 122 11.0008340304 VSMLS100-03
45 0 daily0837_12_018051 123 11.0005894414 VSMLS100-03
45 0 cance2226_12_000602 124 10.9950833796 VSMLS100-03
45 0 speec4537_12_000205 125 10.9889883106 VSMLS100-03
45 0 virtu4913_12_000465 126 10.9785980875 VSMLS100-03
45 0 virtu4909_12_000541 127 10.9779102073 VSMLS100-03
45 0 altme0929_12_000512 128 10.9684961487 VSMLS100-03
45 0 bette2099_12_000102 129 10.9673951654 VSMLS100-03
45 0 dermw2530_12_000048 130 10.9661742516 VSMLS100-03
45 0 acne.0907_12_000023 131 10.9616042506 VSMLS100-03
45 0 baby-2032_12_000122 132 10.9594426495 VSMLS100-03
45 0 skinc4434_12_001614 133 10.9360353463 VSMLS100-03
45 0 skinc4434_12_001029 134 10.9269133649 VSMLS100-03
45 0 thyro1624_12_000653 135 10.9251010084 VSMLS100-03
45 0 wiki.0842_12_003180 136 10.914121496 VSMLS100-03
45 0 nhslo3844_12_011005 137 10.9101418423 VSMLS100-03
45 0 child2344_12_001112 138 10.9088701124 VSMLS100-03
45 0 thyro1624_12_000840 139 10.9082605542 VSMLS100-03
45 0 virtu4913_12_000459 140 10.90742976 VSMLS100-03
45 0 child2344_12_001100 141 10.90720866 VSMLS100-03
45 0 child2344_12_001109 142 10.9055477562 VSMLS100-03
45 0 acne.0907_12_000208 143 10.8988910898 VSMLS100-03
45 0 skinc4437_12_000714 144 10.8930565039 VSMLS100-03
45 0 skinc4435_12_000444 145 10.8914286084 VSMLS100-03
45 0 nhslo3844_12_011001 146 10.8875589599 VSMLS100-03
45 0 virtu4909_12_001018 147 10.8868161069 VSMLS100-03
45 0 skinc4434_12_002188 148 10.8863322366 VSMLS100-03
45 0 ds-he2715_12_000118 149 10.8829197494 VSMLS100-03
45 0 virtu4909_12_000778 150 10.8808905384 VSMLS100-03
45 0 skinc4437_12_000932 151 10.8777007014 VSMLS100-03
45 0 skinc4435_12_000163 152 10.875855995 VSMLS100-03
45 0 daily0837_12_002789 153 10.8713021456 VSMLS100-03
45 0 heart3141_12_000281 154 10.8685711035 VSMLS100-03
45 0 skinc4435_12_000375 155 10.862191603 VSMLS100-03
45 0 skinc4435_12_000463 156 10.861311473 VSMLS100-03
45 0 virtu4909_12_001515 157 10.8601068732 VSMLS100-03
45 0 skinc4434_12_002434 158 10.8386082943 VSMLS100-03
45 0 daily0837_12_023928 159 10.8385786198 VSMLS100-03
45 0 mydr.3757_12_000062 160 10.8366297377 VSMLS100-03
45 0 skinc4434_12_001641 161 10.8364968121 VSMLS100-03
45 0 daily0837_12_023164 162 10.8342273897 VSMLS100-03
45 0 skinc4434_12_001129 163 10.8182343075 VSMLS100-03
45 0 daily0837_12_011543 164 10.817370156 VSMLS100-03
45 0 visio1658_12_000059 165 10.8029288972 VSMLS100-03
45 0 daily0837_12_015468 166 10.7954991421 VSMLS100-03
45 0 fromy1190_12_002019 167 10.790093396 VSMLS100-03
45 0 skinc4435_12_000348 168 10.779520639 VSMLS100-03
45 0 acne.0907_12_000097 169 10.7759344853 VSMLS100-03
45 0 nei.n3817_12_000504 170 10.7703993448 VSMLS100-03
45 0 visio1658_12_000039 171 10.7702419914 VSMLS100-03
45 0 tripa0853_12_003025 172 10.7618345287 VSMLS100-03
45 0 acne.0907_12_000042 173 10.7486990789 VSMLS100-03
45 0 skinc4434_12_000742 174 10.7413762172 VSMLS100-03
45 0 skinc4434_12_001637 175 10.7404802872 VSMLS100-03
45 0 daily0837_12_026207 176 10.7208416213 VSMLS100-03
45 0 skinc4434_12_000512 177 10.7203886853 VSMLS100-03
45 0 infer1263_12_000153 178 10.7191270299 VSMLS100-03
45 0 every2870_12_007114 179 10.7181006242 VSMLS100-03
45 0 nhslo3844_12_004818 180 10.7174231821 VSMLS100-03
45 0 mayoc3579_12_012886 181 10.7168658608 VSMLS100-03
45 0 daily0837_12_021329 182 10.7141065978 VSMLS100-03
45 0 daily0837_12_005311 183 10.7141065978 VSMLS100-03
45 0 nhslo3844_12_004825 184 10.7128858225 VSMLS100-03
45 0 nhslo3844_12_004813 185 10.7094862425 VSMLS100-03
45 0 skinc4434_12_001074 186 10.7077389942 VSMLS100-03
45 0 daily0837_12_007237 187 10.7011315448 VSMLS100-03
45 0 daily0837_12_009997 188 10.6978341225 VSMLS100-03
45 0 skinc4437_12_000229 189 10.6944283363 VSMLS100-03
45 0 skinc4437_12_000066 190 10.6920639079 VSMLS100-03
45 0 gastr2983_12_002052 191 10.6909831022 VSMLS100-03
45 0 daily0837_12_032011 192 10.6874102228 VSMLS100-03
45 0 daily0837_12_008412 193 10.6797480569 VSMLS100-03
45 0 nhslo3844_12_004817 194 10.6784600563 VSMLS100-03
45 0 daily0837_12_017091 195 10.6766412908 VSMLS100-03
45 0 breas0992_12_000426 196 10.6742730602 VSMLS100-03
45 0 nhslo3844_12_004913 197 10.6739675696 VSMLS100-03
45 0 nhslo3844_12_004814 198 10.6706015882 VSMLS100-03
45 0 thyro1624_12_000449 199 10.6677199214 VSMLS100-03
45 0 bette2099_12_000084 200 10.6672239985 VSMLS100-03
45 0 iemil3241_12_000078 201 10.6613876206 VSMLS100-03
45 0 mayoc3579_12_017243 202 10.6584133064 VSMLS100-03
45 0 skinc4434_12_001150 203 10.6562093477 VSMLS100-03
45 0 daily0837_12_030801 204 10.6555818855 VSMLS100-03
45 0 acne.0907_12_000267 205 10.6419192679 VSMLS100-03
45 0 daily0837_12_034195 206 10.6416580787 VSMLS100-03
45 0 aller0926_12_000434 207 10.6363587546 VSMLS100-03
45 0 tripa0853_12_001263 208 10.6360087547 VSMLS100-03
45 0 altme0929_12_000037 209 10.6355374911 VSMLS100-03
45 0 every2870_12_006755 210 10.6173150423 VSMLS100-03
45 0 allin1875_12_000143 211 10.6134183807 VSMLS100-03
45 0 mrc.a3738_12_000151 212 10.6072634884 VSMLS100-03
45 0 heart3141_12_000231 213 10.601174331 VSMLS100-03
45 0 skinc4434_12_001213 214 10.5971195268 VSMLS100-03
45 0 nchea3806_12_000553 215 10.5952669406 VSMLS100-03
45 0 mydr.3757_12_000037 216 10.5939468986 VSMLS100-03
45 0 acne.0907_12_000262 217 10.5915786666 VSMLS100-03
45 0 pedia1457_12_001247 218 10.5915021819 VSMLS100-03
45 0 mydr.3757_12_000061 219 10.5911365345 VSMLS100-03
45 0 skinc4434_12_000555 220 10.5872652661 VSMLS100-03
45 0 clini0836_12_094594 221 10.5828811306 VSMLS100-03
45 0 skinc4435_12_000341 222 10.5718609678 VSMLS100-03
45 0 famil2899_12_000272 223 10.5639665869 VSMLS100-03
45 0 skinc4435_12_000490 224 10.5599881027 VSMLS100-03
45 0 skinc4434_12_001158 225 10.5580120446 VSMLS100-03
45 0 skinc4437_12_000696 226 10.5578546341 VSMLS100-03
45 0 skinc4437_12_000716 227 10.5534992076 VSMLS100-03
45 0 visio1658_12_000235 228 10.5521307338 VSMLS100-03
45 0 mayoc3579_12_012732 229 10.5467158643 VSMLS100-03
45 0 iemil3241_12_000470 230 10.5436250862 VSMLS100-03
45 0 daily0837_12_037957 231 10.531869858 VSMLS100-03
45 0 mayoc3579_12_017993 232 10.5290646234 VSMLS100-03
45 0 skinc4435_12_000433 233 10.5190952837 VSMLS100-03
45 0 virtu4909_12_000524 234 10.5189056849 VSMLS100-03
45 0 skinc4434_12_000919 235 10.5123746146 VSMLS100-03
45 0 acne.0907_12_000019 236 10.511502275 VSMLS100-03
45 0 coldf1044_12_000440 237 10.508392357 VSMLS100-03
45 0 virtu4909_12_000523 238 10.50468284 VSMLS100-03
45 0 skinc4434_12_002028 239 10.4982918279 VSMLS100-03
45 0 heart3141_12_000399 240 10.497102153 VSMLS100-03
45 0 skinc4434_12_001124 241 10.489711798 VSMLS100-03
45 0 heart3141_12_000167 242 10.4870439688 VSMLS100-03
45 0 every2870_12_006862 243 10.4813488288 VSMLS100-03
45 0 every2870_12_006858 244 10.4813488288 VSMLS100-03
45 0 every2870_12_006853 245 10.4813488288 VSMLS100-03
45 0 every2870_12_006802 246 10.4813488288 VSMLS100-03
45 0 every2870_12_006767 247 10.4813488288 VSMLS100-03
45 0 every2870_12_006763 248 10.4813488288 VSMLS100-03
45 0 every2870_12_006731 249 10.4813488288 VSMLS100-03
45 0 every2870_12_006726 250 10.4813488288 VSMLS100-03
45 0 every2870_12_006714 251 10.4813488288 VSMLS100-03
45 0 every2870_12_000831 252 10.4813488288 VSMLS100-03
45 0 visio1658_12_000038 253 10.4800381785 VSMLS100-03
45 0 skinc4434_12_001113 254 10.4785703576 VSMLS100-03
45 0 diges2577_12_000002 255 10.4770326745 VSMLS100-03
45 0 wiki.0842_12_002430 256 10.4751094033 VSMLS100-03
45 0 neona3819_12_000457 257 10.4704723735 VSMLS100-03
45 0 healt3099_12_000162 258 10.4655744088 VSMLS100-03
45 0 skinc4437_12_000192 259 10.465450654 VSMLS100-03
45 0 skinc4437_12_000036 260 10.4630502962 VSMLS100-03
45 0 heart3141_12_000193 261 10.4572724856 VSMLS100-03
45 0 fromy1190_12_001318 262 10.4568079924 VSMLS100-03
45 0 every2870_12_006746 263 10.4530806755 VSMLS100-03
45 0 every2870_12_006783 264 10.4530806755 VSMLS100-03
45 0 healt3099_12_000324 265 10.4479427413 VSMLS100-03
45 0 daily0837_12_038982 266 10.4410901563 VSMLS100-03
45 0 young5009_12_000203 267 10.4388019591 VSMLS100-03
45 0 askth1990_12_000087 268 10.4264165485 VSMLS100-03
45 0 nei.n3817_12_000485 269 10.4217688832 VSMLS100-03
45 0 cmp.d1038_12_000072 270 10.4187200672 VSMLS100-03
45 0 nhslo3844_12_011708 271 10.4166625509 VSMLS100-03
45 0 skinc4437_12_000940 272 10.4140614783 VSMLS100-03
45 0 allin1875_12_000102 273 10.4136573546 VSMLS100-03
45 0 acne.0907_12_000013 274 10.4124214982 VSMLS100-03
45 0 every2870_12_006750 275 10.4032680545 VSMLS100-03
45 0 skinc4434_12_001118 276 10.4016346309 VSMLS100-03
45 0 myeli3758_12_000067 277 10.3992921537 VSMLS100-03
45 0 cmp.d1038_12_000098 278 10.3976645243 VSMLS100-03
45 0 skinc4434_12_001035 279 10.3972111055 VSMLS100-03
45 0 asthm0952_12_000367 280 10.3947952809 VSMLS100-03
45 0 heart3141_12_000044 281 10.393894627 VSMLS100-03
45 0 daily0837_12_002695 282 10.3927123114 VSMLS100-03
45 0 mayoc3579_12_012798 283 10.39134833 VSMLS100-03
45 0 daily0837_12_039506 284 10.3911329248 VSMLS100-03
45 0 diges2577_12_000048 285 10.3893154509 VSMLS100-03
45 0 diges2577_12_000044 286 10.3893154509 VSMLS100-03
45 0 diges2577_12_000027 287 10.3893154509 VSMLS100-03
45 0 diges2577_12_000001 288 10.3893154509 VSMLS100-03
45 0 skinc4434_12_001125 289 10.3865342763 VSMLS100-03
45 0 nhslo3844_12_011704 290 10.3843180166 VSMLS100-03
45 0 every2870_12_006788 291 10.3833635274 VSMLS100-03
45 0 vasec4878_12_000190 292 10.3804194365 VSMLS100-03
45 0 every2870_12_006872 293 10.3788247209 VSMLS100-03
45 0 diges2577_12_000051 294 10.3779141507 VSMLS100-03
45 0 diges2577_12_000050 295 10.3779141507 VSMLS100-03
45 0 perso4021_12_001292 296 10.3755069855 VSMLS100-03
45 0 diges2577_12_000047 297 10.3744492685 VSMLS100-03
45 0 diges2577_12_000045 298 10.3744492685 VSMLS100-03
45 0 diges2577_12_000049 299 10.3724703982 VSMLS100-03
45 0 diges2577_12_000046 300 10.3724703982 VSMLS100-03
45 0 skinc4435_12_000038 301 10.3714291538 VSMLS100-03
45 0 every2870_12_006839 302 10.370325255 VSMLS100-03
45 0 every2870_12_006826 303 10.3657979545 VSMLS100-03
45 0 tripa0853_12_004802 304 10.3629790607 VSMLS100-03
45 0 fmcfs2940_12_000299 305 10.3541922076 VSMLS100-03
45 0 daily0837_12_001307 306 10.3539098531 VSMLS100-03
45 0 visio1658_12_000068 307 10.3532002325 VSMLS100-03
45 0 every2870_12_006818 308 10.3528041821 VSMLS100-03
45 0 virtu4909_12_000504 309 10.3518111042 VSMLS100-03
45 0 fromy1190_12_001128 310 10.3500706875 VSMLS100-03
45 0 nhslo3844_12_012943 311 10.3495648894 VSMLS100-03
45 0 nhslo3844_12_004734 312 10.3491578133 VSMLS100-03
45 0 every2870_12_006796 313 10.3466013956 VSMLS100-03
45 0 every2870_12_006738 314 10.3466013956 VSMLS100-03
45 0 daily0837_12_021604 315 10.341964038 VSMLS100-03
45 0 urolo4836_12_000058 316 10.3410128602 VSMLS100-03
45 0 vital4916_12_001030 317 10.3403315644 VSMLS100-03
45 0 skinc4434_12_001149 318 10.338379547 VSMLS100-03
45 0 fmcfs2940_12_000036 319 10.3339701674 VSMLS100-03
45 0 heada1219_12_000682 320 10.3267574319 VSMLS100-03
45 0 nhslo3844_12_012939 321 10.3215698239 VSMLS100-03
45 0 mydr.3757_12_000459 322 10.3211876362 VSMLS100-03
45 0 nhslo3844_12_004730 323 10.321165483 VSMLS100-03
45 0 bette2099_12_000079 324 10.3202963285 VSMLS100-03
45 0 every2870_12_006843 325 10.3190617757 VSMLS100-03
45 0 pedia1457_12_001356 326 10.3146067364 VSMLS100-03
45 0 manag3557_12_000030 327 10.3140449969 VSMLS100-03
45 0 daily0837_12_032911 328 10.3039820961 VSMLS100-03
45 0 senio1563_12_000173 329 10.3035856748 VSMLS100-03
45 0 uptod4830_12_082397 330 10.3023430765 VSMLS100-03
45 0 daily0837_12_012901 331 10.3007292201 VSMLS100-03
45 0 nhslo3844_12_011504 332 10.2996093897 VSMLS100-03
45 0 daily0837_12_025846 333 10.2971072019 VSMLS100-03
45 0 every2870_12_006771 334 10.2939004205 VSMLS100-03
45 0 skinc4434_12_000957 335 10.2922556709 VSMLS100-03
45 0 skinc4434_12_000811 336 10.2858094314 VSMLS100-03
45 0 dermw2530_12_000041 337 10.281566409 VSMLS100-03
45 0 healt3117_12_002374 338 10.2808491709 VSMLS100-03
45 0 menop3674_12_000209 339 10.2807572767 VSMLS100-03
45 0 skinc4434_12_000891 340 10.2802471127 VSMLS100-03
45 0 skinc4434_12_001201 341 10.2800271366 VSMLS100-03
45 0 nlm.n3868_12_001735 342 10.2796462521 VSMLS100-03
45 0 nhslo3844_12_006842 343 10.2710832974 VSMLS100-03
45 0 nhslo3844_12_011500 344 10.2690087838 VSMLS100-03
45 0 skinc4434_12_001026 345 10.2646769519 VSMLS100-03
45 0 daily0837_12_019620 346 10.2588156012 VSMLS100-03
45 0 longe1310_12_000307 347 10.2504860218 VSMLS100-03
45 0 chron1025_12_000245 348 10.2480665886 VSMLS100-03
45 0 senio1563_12_000239 349 10.2478406644 VSMLS100-03
