39 Q0 skinc4437_12_003307 967 0.29296693 LIMSIrun2
39 Q0 publi0841_12_003423 968 0.29267535 LIMSIrun2
39 Q0 nhslo1393_12_013866 969 0.29232815 LIMSIrun2
39 Q0 nhslo1393_12_013870 970 0.29232815 LIMSIrun2
39 Q0 nhslo3844_12_008557 971 0.29232815 LIMSIrun2
39 Q0 nhslo3844_12_008561 972 0.29232815 LIMSIrun2
39 Q0 nhslo3844_12_011788 973 0.29232815 LIMSIrun2
39 Q0 nhslo3844_12_011792 974 0.29232815 LIMSIrun2
39 Q0 vital4916_12_000833 975 0.29224658 LIMSIrun2
39 Q0 vital4916_12_001048 976 0.292198 LIMSIrun2
39 Q0 natio3787_12_000583 977 0.29210016 LIMSIrun2
39 Q0 acne.0907_12_000232 978 0.2919231 LIMSIrun2
39 Q0 every2870_12_001122 979 0.2918455 LIMSIrun2
39 Q0 skinc4434_12_000873 980 0.29183972 LIMSIrun2
39 Q0 skinc4437_12_002675 981 0.29170516 LIMSIrun2
39 Q0 skinc4437_12_002928 982 0.29170516 LIMSIrun2
39 Q0 skinc4434_12_001372 983 0.29170516 LIMSIrun2
39 Q0 skinc4434_12_000293 984 0.29160887 LIMSIrun2
39 Q0 patho3986_12_001305 985 0.29157856 LIMSIrun2
39 Q0 skinc4437_12_001973 986 0.2914268 LIMSIrun2
39 Q0 skinc4437_12_001581 987 0.2914268 LIMSIrun2
39 Q0 clini1035_12_000110 988 0.29132742 LIMSIrun2
39 Q0 skinc4437_12_001311 989 0.29099998 LIMSIrun2
39 Q0 natio3787_12_000522 990 0.28902134 LIMSIrun2
39 Q0 nhslo3844_12_004624 991 0.2888649 LIMSIrun2
39 Q0 nhslo3844_12_004626 992 0.2888649 LIMSIrun2
39 Q0 daily0837_12_024212 993 0.28867644 LIMSIrun2
39 Q0 healt3099_12_000314 994 0.28867644 LIMSIrun2
39 Q0 mayoc3579_12_011743 995 0.28859964 LIMSIrun2
39 Q0 empow2815_12_000609 996 0.28859964 LIMSIrun2
39 Q0 skinc4437_12_001131 997 0.28849784 LIMSIrun2
39 Q0 skinc4437_12_001139 998 0.28849784 LIMSIrun2
39 Q0 skinc4437_12_001473 999 0.28849784 LIMSIrun2
39 Q0 skinc4437_12_001486 1000 0.28849784 LIMSIrun2
40 Q0 carin2256_12_000013 1 1.1992861 LIMSIrun2
40 Q0 mayoc3579_12_002692 2 1.1981024 LIMSIrun2
40 Q0 visio1658_12_000176 3 1.1535869 LIMSIrun2
40 Q0 every2870_12_001836 4 1.150265 LIMSIrun2
40 Q0 mayoc3579_12_002694 5 1.1457391 LIMSIrun2
40 Q0 mayoc3579_12_002699 6 1.1391 LIMSIrun2
40 Q0 skinc4434_12_001741 7 1.100136 LIMSIrun2
40 Q0 mayoc3579_12_030077 8 1.0602365 LIMSIrun2
40 Q0 mayoc3579_12_002696 9 1.0410126 LIMSIrun2
40 Q0 mayoc3579_12_011745 10 1.0341605 LIMSIrun2
40 Q0 preem1494_12_000223 11 0.99679685 LIMSIrun2
40 Q0 pedia1457_12_001262 12 0.98877835 LIMSIrun2
40 Q0 skinc4434_12_001519 13 0.9831277 LIMSIrun2
40 Q0 psori4158_12_000032 14 0.9810758 LIMSIrun2
40 Q0 pedia1457_12_000609 15 0.9687045 LIMSIrun2
40 Q0 pedia1457_12_000536 16 0.9687045 LIMSIrun2
40 Q0 mayoc3579_12_030076 17 0.9374716 LIMSIrun2
40 Q0 skinc4434_12_001657 18 0.93191487 LIMSIrun2
40 Q0 preem1494_12_001034 19 0.9314816 LIMSIrun2
40 Q0 skinc4434_12_002080 20 0.9081493 LIMSIrun2
40 Q0 mayoc3579_12_005110 21 0.8917939 LIMSIrun2
40 Q0 skinc4434_12_000788 22 0.8803316 LIMSIrun2
40 Q0 worki1684_12_000246 23 0.86691684 LIMSIrun2
40 Q0 ratba4202_12_000430 24 0.8650108 LIMSIrun2
40 Q0 preem1494_12_000617 25 0.84430504 LIMSIrun2
40 Q0 preem1494_12_000640 26 0.84430504 LIMSIrun2
40 Q0 pedia1457_12_000211 27 0.838234 LIMSIrun2
40 Q0 skinc4437_12_000148 28 0.8266727 LIMSIrun2
40 Q0 skinc4437_12_000005 29 0.8266727 LIMSIrun2
40 Q0 skinc4434_12_000782 30 0.82257736 LIMSIrun2
40 Q0 skinc4434_12_002020 31 0.81807256 LIMSIrun2
40 Q0 skinc4434_12_000598 32 0.81734705 LIMSIrun2
40 Q0 mayoc3579_12_030075 33 0.79045504 LIMSIrun2
40 Q0 wiki.0842_12_010031 34 0.7782656 LIMSIrun2
40 Q0 skinc4434_12_000225 35 0.7600328 LIMSIrun2
40 Q0 preem1494_12_000356 36 0.7583382 LIMSIrun2
40 Q0 homeb3181_12_000218 37 0.7571386 LIMSIrun2
40 Q0 breas0993_12_000510 38 0.74984413 LIMSIrun2
40 Q0 breas0993_12_000247 39 0.74984413 LIMSIrun2
40 Q0 webmd4945_12_001998 40 0.721076 LIMSIrun2
40 Q0 empow2815_12_000393 41 0.71223783 LIMSIrun2
40 Q0 breas0993_12_000137 42 0.7079381 LIMSIrun2
40 Q0 skinc4434_12_002027 43 0.7002991 LIMSIrun2
40 Q0 carin2256_12_000060 44 0.6986139 LIMSIrun2
40 Q0 skinc4437_12_000942 45 0.6963262 LIMSIrun2
40 Q0 skinc4437_12_000752 46 0.6963262 LIMSIrun2
40 Q0 carin2256_12_000092 47 0.6745412 LIMSIrun2
40 Q0 webmd4945_12_001990 48 0.6693228 LIMSIrun2
40 Q0 carin2256_12_000166 49 0.6671695 LIMSIrun2
40 Q0 carin2256_12_000019 50 0.6641045 LIMSIrun2
40 Q0 carin2256_12_000023 51 0.6641045 LIMSIrun2
40 Q0 nchea3806_12_000553 52 0.6528608 LIMSIrun2
40 Q0 fda.g2909_12_000770 53 0.6458583 LIMSIrun2
40 Q0 theba4636_12_000127 54 0.6418642 LIMSIrun2
40 Q0 pedia1457_12_001304 55 0.6413631 LIMSIrun2
40 Q0 pedia1457_12_000315 56 0.63862634 LIMSIrun2
40 Q0 vital4916_12_000505 57 0.6354418 LIMSIrun2
40 Q0 babyc2033_12_001053 58 0.6305556 LIMSIrun2
40 Q0 skinc4434_12_000802 59 0.62702906 LIMSIrun2
40 Q0 worka1683_12_000129 60 0.62596226 LIMSIrun2
40 Q0 theba4636_12_000143 61 0.5996974 LIMSIrun2
40 Q0 webmd4945_12_001079 62 0.5995279 LIMSIrun2
40 Q0 arthr0949_12_000533 63 0.59077364 LIMSIrun2
40 Q0 mayoc3579_12_008580 64 0.5893762 LIMSIrun2
40 Q0 preem1494_12_000487 65 0.58701116 LIMSIrun2
40 Q0 mayoc3579_12_008706 66 0.58700454 LIMSIrun2
40 Q0 skinc4434_12_000950 67 0.58672297 LIMSIrun2
40 Q0 preem1494_12_000067 68 0.58003455 LIMSIrun2
40 Q0 postp1489_12_000376 69 0.5777394 LIMSIrun2
40 Q0 pedia1457_12_000594 70 0.5764544 LIMSIrun2
40 Q0 denti1071_12_000302 71 0.5699524 LIMSIrun2
40 Q0 mayoc3579_12_002693 72 0.5677412 LIMSIrun2
40 Q0 total4684_12_001089 73 0.56714034 LIMSIrun2
40 Q0 preem1494_12_000590 74 0.5603729 LIMSIrun2
40 Q0 preem1494_12_000611 75 0.56027937 LIMSIrun2
40 Q0 preem1494_12_000623 76 0.56027937 LIMSIrun2
40 Q0 derma2523_12_001890 77 0.5573488 LIMSIrun2
40 Q0 asthm0952_12_000484 78 0.5563176 LIMSIrun2
40 Q0 babyc2036_12_000330 79 0.5557578 LIMSIrun2
40 Q0 preem1494_12_000629 80 0.55479944 LIMSIrun2
40 Q0 healt3117_12_002125 81 0.5537244 LIMSIrun2
40 Q0 babyc2033_12_000741 82 0.5529915 LIMSIrun2
40 Q0 skinc4434_12_001715 83 0.5480312 LIMSIrun2
40 Q0 pedia1457_12_000202 84 0.54778105 LIMSIrun2
40 Q0 mayoc3579_12_002695 85 0.54155964 LIMSIrun2
40 Q0 mayoc3579_12_002579 86 0.5381818 LIMSIrun2
40 Q0 baby-2032_12_000032 87 0.5378467 LIMSIrun2
40 Q0 ratba4202_12_000236 88 0.53545606 LIMSIrun2
40 Q0 babyc2035_12_001088 89 0.53530073 LIMSIrun2
40 Q0 babyc2033_12_000046 90 0.53436995 LIMSIrun2
40 Q0 babyc2037_12_000419 91 0.53436995 LIMSIrun2
40 Q0 preem1494_12_000615 92 0.5306929 LIMSIrun2
40 Q0 babyc2035_12_000617 93 0.5302696 LIMSIrun2
40 Q0 babyc2033_12_001010 94 0.5300789 LIMSIrun2
40 Q0 skinc4434_12_002434 95 0.52582526 LIMSIrun2
40 Q0 babyc2035_12_001009 96 0.52486056 LIMSIrun2
40 Q0 misca1363_12_000280 97 0.52377236 LIMSIrun2
40 Q0 pedia1457_12_000277 98 0.52292925 LIMSIrun2
40 Q0 rared1522_12_000430 99 0.5227073 LIMSIrun2
40 Q0 baby-2032_12_000126 100 0.5210864 LIMSIrun2
40 Q0 chkd.2351_12_001632 101 0.5203658 LIMSIrun2
40 Q0 women1681_12_002011 102 0.5189424 LIMSIrun2
40 Q0 tccli4615_12_000511 103 0.5170004 LIMSIrun2
40 Q0 babyc2033_12_001062 104 0.5154506 LIMSIrun2
40 Q0 mayoc3579_12_002697 105 0.51537794 LIMSIrun2
40 Q0 mayoc3579_12_002698 106 0.51537794 LIMSIrun2
40 Q0 mayoc3579_12_002686 107 0.514892 LIMSIrun2
40 Q0 skinc4434_12_002022 108 0.51457024 LIMSIrun2
40 Q0 babyc2035_12_001007 109 0.51442397 LIMSIrun2
40 Q0 babyc2035_12_001000 110 0.51442397 LIMSIrun2
40 Q0 breas0993_12_000287 111 0.51420635 LIMSIrun2
40 Q0 pedia1457_12_000529 112 0.5132289 LIMSIrun2
40 Q0 webmd4945_12_001995 113 0.512392 LIMSIrun2
40 Q0 babyc2037_12_001069 114 0.5118148 LIMSIrun2
40 Q0 mayoc3579_12_030080 115 0.5108657 LIMSIrun2
40 Q0 carin2256_12_000022 116 0.5098196 LIMSIrun2
40 Q0 mayoc3579_12_010732 117 0.5089068 LIMSIrun2
40 Q0 mayoc3579_12_010734 118 0.5089068 LIMSIrun2
40 Q0 mayoc3579_12_010736 119 0.5089068 LIMSIrun2
40 Q0 mayoc3579_12_010740 120 0.5089068 LIMSIrun2
40 Q0 mayoc3579_12_010744 121 0.5089068 LIMSIrun2
40 Q0 crani2461_12_000062 122 0.50724715 LIMSIrun2
40 Q0 babyc2033_12_001065 123 0.50643975 LIMSIrun2
40 Q0 carin2256_12_000147 124 0.5046013 LIMSIrun2
40 Q0 carin2256_12_000045 125 0.5046013 LIMSIrun2
40 Q0 nchea3806_12_000206 126 0.5044951 LIMSIrun2
40 Q0 babyc2035_12_001062 127 0.49918166 LIMSIrun2
40 Q0 babyc2037_12_000837 128 0.49881816 LIMSIrun2
40 Q0 vital4916_12_000833 129 0.49872026 LIMSIrun2
40 Q0 babyc2037_12_000763 130 0.49764946 LIMSIrun2
40 Q0 pedia1457_12_000520 131 0.4965652 LIMSIrun2
40 Q0 webmd4945_12_001070 132 0.4959059 LIMSIrun2
40 Q0 baby-2032_12_000003 133 0.49385288 LIMSIrun2
40 Q0 pedia1457_12_001463 134 0.49344614 LIMSIrun2
40 Q0 babyc2033_12_000742 135 0.4922084 LIMSIrun2
40 Q0 nchea3806_12_000703 136 0.48880157 LIMSIrun2
40 Q0 nchea3805_12_000460 137 0.48880157 LIMSIrun2
40 Q0 webmd4945_12_001988 138 0.4878704 LIMSIrun2
40 Q0 pedia1457_12_000371 139 0.48659176 LIMSIrun2
40 Q0 pedia1457_12_000076 140 0.4856796 LIMSIrun2
40 Q0 babyc2033_12_000246 141 0.48501763 LIMSIrun2
40 Q0 aller1867_12_000082 142 0.48450887 LIMSIrun2
40 Q0 aller1868_12_000028 143 0.48450887 LIMSIrun2
40 Q0 tripa0853_12_003318 144 0.48354006 LIMSIrun2
40 Q0 mayoc3579_12_010735 145 0.4827251 LIMSIrun2
40 Q0 mayoc3579_12_010737 146 0.4827251 LIMSIrun2
40 Q0 mayoc3579_12_010738 147 0.4827251 LIMSIrun2
40 Q0 mayoc3579_12_010739 148 0.4827251 LIMSIrun2
40 Q0 mayoc3579_12_010742 149 0.4827251 LIMSIrun2
40 Q0 mayoc3579_12_010743 150 0.4827251 LIMSIrun2
40 Q0 mehta3669_12_000067 151 0.47964942 LIMSIrun2
40 Q0 baby-2032_12_000213 152 0.47964942 LIMSIrun2
40 Q0 babyc2033_12_000089 153 0.4785477 LIMSIrun2
40 Q0 babyc2033_12_001182 154 0.47569922 LIMSIrun2
40 Q0 baby-2032_12_000193 155 0.47482944 LIMSIrun2
40 Q0 skinc4434_12_002030 156 0.4740353 LIMSIrun2
40 Q0 misca1363_12_000229 157 0.47286567 LIMSIrun2
40 Q0 skinc4434_12_002432 158 0.47285485 LIMSIrun2
40 Q0 pedia1457_12_000889 159 0.47209948 LIMSIrun2
40 Q0 pedia1457_12_000964 160 0.47209948 LIMSIrun2
40 Q0 baby-2032_12_000072 161 0.4719237 LIMSIrun2
40 Q0 mayoc3579_12_002700 162 0.47172794 LIMSIrun2
40 Q0 heart1227_12_000317 163 0.47116002 LIMSIrun2
40 Q0 preem1494_12_000650 164 0.47051537 LIMSIrun2
40 Q0 vital4916_12_000835 165 0.46921474 LIMSIrun2
40 Q0 visio1658_12_000422 166 0.4687944 LIMSIrun2
40 Q0 breas0993_12_000342 167 0.46865547 LIMSIrun2
40 Q0 carin2254_12_000094 168 0.46848574 LIMSIrun2
40 Q0 carin2255_12_000153 169 0.46848574 LIMSIrun2
40 Q0 babyc2033_12_000203 170 0.46822348 LIMSIrun2
40 Q0 pedia1457_12_000285 171 0.4670045 LIMSIrun2
40 Q0 babyc2033_12_000703 172 0.46561185 LIMSIrun2
40 Q0 babyc2037_12_000449 173 0.46561185 LIMSIrun2
40 Q0 babyc2033_12_000249 174 0.46452212 LIMSIrun2
40 Q0 babyc2037_12_000767 175 0.46390453 LIMSIrun2
40 Q0 healt3106_12_001430 176 0.4630147 LIMSIrun2
40 Q0 healt3106_12_001528 177 0.4630147 LIMSIrun2
40 Q0 babyc2037_12_000326 178 0.46290678 LIMSIrun2
40 Q0 preem1494_12_000358 179 0.4617377 LIMSIrun2
40 Q0 preem1494_12_000438 180 0.46137792 LIMSIrun2
40 Q0 babyc2033_12_001064 181 0.46065822 LIMSIrun2
40 Q0 breas0993_12_000133 182 0.46042028 LIMSIrun2
40 Q0 healt3108_12_000789 183 0.4597531 LIMSIrun2
40 Q0 healt3115_12_001181 184 0.459498 LIMSIrun2
40 Q0 baby-2032_12_000078 185 0.4590209 LIMSIrun2
40 Q0 babyc2033_12_000029 186 0.45900896 LIMSIrun2
40 Q0 pedia4006_12_000553 187 0.45749432 LIMSIrun2
40 Q0 webmd4945_12_001994 188 0.45749432 LIMSIrun2
40 Q0 preem1494_12_000632 189 0.45678824 LIMSIrun2
40 Q0 mayoc3579_12_010733 190 0.4565435 LIMSIrun2
40 Q0 mayoc3579_12_010741 191 0.4565435 LIMSIrun2
40 Q0 babyc2035_12_000660 192 0.45503274 LIMSIrun2
40 Q0 tccli4615_12_000371 193 0.45407465 LIMSIrun2
40 Q0 tccli4615_12_000333 194 0.45407465 LIMSIrun2
40 Q0 misca1363_12_000687 195 0.45375577 LIMSIrun2
40 Q0 chkd.2351_12_000266 196 0.45344472 LIMSIrun2
40 Q0 chkd.2351_12_001640 197 0.45344472 LIMSIrun2
40 Q0 nhslo3844_12_005446 198 0.4521852 LIMSIrun2
40 Q0 nhslo3844_12_005448 199 0.4521852 LIMSIrun2
40 Q0 pedia1457_12_000219 200 0.45148957 LIMSIrun2
40 Q0 mayoc3579_12_016664 201 0.45132515 LIMSIrun2
40 Q0 preem1494_12_000037 202 0.44912636 LIMSIrun2
40 Q0 skinc4434_12_000543 203 0.44660574 LIMSIrun2
40 Q0 babyc2033_12_000358 204 0.4439612 LIMSIrun2
40 Q0 baby-2032_12_000016 205 0.44389042 LIMSIrun2
40 Q0 mayoc3579_12_030081 206 0.44317764 LIMSIrun2
40 Q0 pedia1457_12_001523 207 0.44245115 LIMSIrun2
40 Q0 bette2098_12_001127 208 0.4405253 LIMSIrun2
40 Q0 babyc2033_12_001425 209 0.43758848 LIMSIrun2
40 Q0 pedia1457_12_000209 210 0.43671206 LIMSIrun2
40 Q0 pedia1457_12_000527 211 0.43582878 LIMSIrun2
40 Q0 pedia1457_12_001408 212 0.43582878 LIMSIrun2
40 Q0 babyc2037_12_000318 213 0.43333796 LIMSIrun2
40 Q0 healt3115_12_001533 214 0.4323702 LIMSIrun2
40 Q0 pedia1457_12_001384 215 0.4319621 LIMSIrun2
40 Q0 pedia1457_12_001385 216 0.4319621 LIMSIrun2
40 Q0 pedia4006_12_000752 217 0.43059677 LIMSIrun2
40 Q0 webmd4945_12_002114 218 0.43006796 LIMSIrun2
40 Q0 daily0837_12_012835 219 0.42999607 LIMSIrun2
40 Q0 babyc2035_12_000621 220 0.42958742 LIMSIrun2
40 Q0 mayoc3579_12_030083 221 0.42938244 LIMSIrun2
40 Q0 baby-2032_12_000067 222 0.42842087 LIMSIrun2
40 Q0 sidel4411_12_000009 223 0.4284111 LIMSIrun2
40 Q0 babyc2036_12_000723 224 0.42791468 LIMSIrun2
40 Q0 babyc2033_12_000664 225 0.42484966 LIMSIrun2
40 Q0 babyc2033_12_000666 226 0.42484966 LIMSIrun2
40 Q0 healt3100_12_000933 227 0.42484966 LIMSIrun2
40 Q0 misca1363_12_000202 228 0.42474905 LIMSIrun2
40 Q0 misca1363_12_000235 229 0.42474905 LIMSIrun2
40 Q0 healt3115_12_001162 230 0.42359504 LIMSIrun2
40 Q0 preem1494_12_000105 231 0.42170414 LIMSIrun2
40 Q0 nhslo3844_12_012399 232 0.4211385 LIMSIrun2
40 Q0 nhslo3844_12_012400 233 0.4211385 LIMSIrun2
40 Q0 babyc2033_12_000754 234 0.42036968 LIMSIrun2
40 Q0 carin2256_12_000052 235 0.41963133 LIMSIrun2
40 Q0 babyc2033_12_001032 236 0.4194039 LIMSIrun2
40 Q0 preem1494_12_000225 237 0.41908276 LIMSIrun2
40 Q0 misca1363_12_000573 238 0.4190826 LIMSIrun2
40 Q0 visio1658_12_000324 239 0.4190099 LIMSIrun2
40 Q0 babyc2035_12_000998 240 0.41559574 LIMSIrun2
40 Q0 babyc2033_12_000032 241 0.4143124 LIMSIrun2
40 Q0 babyc2037_12_000401 242 0.4143124 LIMSIrun2
40 Q0 babyc2035_12_000618 243 0.41373894 LIMSIrun2
40 Q0 denti1071_12_000224 244 0.41180626 LIMSIrun2
40 Q0 denti1071_12_000401 245 0.41180626 LIMSIrun2
40 Q0 babyc2035_12_001011 246 0.41037738 LIMSIrun2
40 Q0 babyc2035_12_001013 247 0.41037738 LIMSIrun2
40 Q0 nchea3806_12_000706 248 0.40969646 LIMSIrun2
40 Q0 nchea3805_12_000463 249 0.40969646 LIMSIrun2
40 Q0 pedia1457_12_001248 250 0.40890154 LIMSIrun2
40 Q0 misca1363_12_000895 251 0.40634322 LIMSIrun2
40 Q0 babyc2035_12_001014 252 0.40515906 LIMSIrun2
40 Q0 babyc2035_12_001020 253 0.40515906 LIMSIrun2
40 Q0 anenc1917_12_000067 254 0.40424502 LIMSIrun2
40 Q0 infer1263_12_000737 255 0.40314996 LIMSIrun2
40 Q0 babyc2037_12_001103 256 0.40314996 LIMSIrun2
40 Q0 webmd4945_12_001997 257 0.40271553 LIMSIrun2
40 Q0 paho.3973_12_003238 258 0.40076727 LIMSIrun2
40 Q0 babyc2033_12_000663 259 0.40065685 LIMSIrun2
40 Q0 babyc2035_12_001037 260 0.40065685 LIMSIrun2
40 Q0 baby-2032_12_000181 261 0.39972317 LIMSIrun2
40 Q0 babyc2037_12_000851 262 0.39917076 LIMSIrun2
40 Q0 alzhe0932_12_001241 263 0.3979304 LIMSIrun2
40 Q0 misca1363_12_000716 264 0.39625463 LIMSIrun2
40 Q0 babyc2033_12_000711 265 0.3947309 LIMSIrun2
40 Q0 babyc2035_12_001021 266 0.3939524 LIMSIrun2
40 Q0 pedia1457_12_001292 267 0.39377764 LIMSIrun2
40 Q0 pedia1457_12_000517 268 0.3935019 LIMSIrun2
40 Q0 mayoc3579_12_030079 269 0.39290112 LIMSIrun2
40 Q0 skinc4434_12_000489 270 0.39179912 LIMSIrun2
40 Q0 skinc4434_12_000798 271 0.39103627 LIMSIrun2
40 Q0 tccli4615_12_000421 272 0.38934442 LIMSIrun2
40 Q0 tccli4615_12_000029 273 0.38920683 LIMSIrun2
40 Q0 nhslo1393_12_015228 274 0.38920683 LIMSIrun2
40 Q0 wiki.0842_12_005397 275 0.3891328 LIMSIrun2
40 Q0 babyc2035_12_000996 276 0.38873413 LIMSIrun2
40 Q0 healt3115_12_001793 277 0.38672855 LIMSIrun2
40 Q0 babyc2035_12_001082 278 0.38596782 LIMSIrun2
40 Q0 babyc2035_12_001081 279 0.38351578 LIMSIrun2
40 Q0 babyc2033_12_000374 280 0.38307944 LIMSIrun2
40 Q0 babyc2037_12_000319 281 0.3823963 LIMSIrun2
40 Q0 mayoc3579_12_010679 282 0.3808841 LIMSIrun2
40 Q0 uptod4830_12_019696 283 0.38040656 LIMSIrun2
40 Q0 uptod4830_12_019490 284 0.38040656 LIMSIrun2
40 Q0 uptod4830_12_075663 285 0.38040656 LIMSIrun2
40 Q0 marsh3570_12_000254 286 0.3794348 LIMSIrun2
40 Q0 curos2485_12_000151 287 0.37940592 LIMSIrun2
40 Q0 theba4636_12_000081 288 0.37831098 LIMSIrun2
40 Q0 fromy1190_12_001044 289 0.3765636 LIMSIrun2
40 Q0 mayoc3579_12_000799 290 0.37561926 LIMSIrun2
40 Q0 mayoc3579_12_000800 291 0.37561926 LIMSIrun2
40 Q0 mayoc3579_12_000798 292 0.37561926 LIMSIrun2
40 Q0 sleep1577_12_000348 293 0.3730962 LIMSIrun2
40 Q0 virtu4909_12_001198 294 0.3723581 LIMSIrun2
40 Q0 babyc2037_12_000382 295 0.37195966 LIMSIrun2
40 Q0 healt3100_12_001484 296 0.37118968 LIMSIrun2
40 Q0 skinc4437_12_000905 297 0.36983213 LIMSIrun2
40 Q0 skinc4437_12_000786 298 0.36983213 LIMSIrun2
40 Q0 babyc2033_12_001604 299 0.36827353 LIMSIrun2
40 Q0 clini0836_12_023923 300 0.3676436 LIMSIrun2
40 Q0 iront3330_12_002363 301 0.3664643 LIMSIrun2
40 Q0 iront3330_12_000834 302 0.3664643 LIMSIrun2
40 Q0 altme0929_12_000661 303 0.36506173 LIMSIrun2
40 Q0 skinc4432_12_000042 304 0.36472946 LIMSIrun2
40 Q0 pedia1457_12_000459 305 0.36372414 LIMSIrun2
40 Q0 autis0958_12_000859 306 0.3635178 LIMSIrun2
40 Q0 anaes1909_12_000132 307 0.3634679 LIMSIrun2
40 Q0 anaes1909_12_000018 308 0.3634679 LIMSIrun2
40 Q0 std.a1593_12_000319 309 0.36020893 LIMSIrun2
40 Q0 denti1071_12_000270 310 0.35900185 LIMSIrun2
40 Q0 tccli4615_12_000410 311 0.358833 LIMSIrun2
40 Q0 tccli4615_12_000096 312 0.3587197 LIMSIrun2
40 Q0 babyc2033_12_001256 313 0.35783687 LIMSIrun2
40 Q0 thyro1624_12_001008 314 0.35653833 LIMSIrun2
40 Q0 thyro1624_12_001038 315 0.35653833 LIMSIrun2
40 Q0 empow2815_12_000336 316 0.35538754 LIMSIrun2
40 Q0 babyc2036_12_000341 317 0.35386115 LIMSIrun2
40 Q0 skinc4437_12_001664 318 0.35278836 LIMSIrun2
40 Q0 breas0993_12_000369 319 0.352026 LIMSIrun2
40 Q0 misca1363_12_000910 320 0.35031638 LIMSIrun2
40 Q0 hepat1230_12_000198 321 0.34956247 LIMSIrun2
40 Q0 misca1363_12_000192 322 0.34740022 LIMSIrun2
40 Q0 babyc2033_12_000048 323 0.34528702 LIMSIrun2
40 Q0 postp1489_12_000395 324 0.34509805 LIMSIrun2
40 Q0 postp1489_12_000248 325 0.34509805 LIMSIrun2
40 Q0 healt3100_12_001103 326 0.34509805 LIMSIrun2
40 Q0 healt3121_12_000284 327 0.3427158 LIMSIrun2
40 Q0 pedia1457_12_001322 328 0.34269527 LIMSIrun2
40 Q0 carin2256_12_000048 329 0.33987972 LIMSIrun2
40 Q0 skinc4434_12_001219 330 0.33902875 LIMSIrun2
40 Q0 pedia4004_12_001057 331 0.33889538 LIMSIrun2
40 Q0 cance2226_12_000603 332 0.33887282 LIMSIrun2
40 Q0 misca1363_12_000239 333 0.3365582 LIMSIrun2
40 Q0 babyc2037_12_000014 334 0.33393565 LIMSIrun2
40 Q0 infer1263_12_000259 335 0.33371666 LIMSIrun2
40 Q0 derma1075_12_000072 336 0.33187485 LIMSIrun2
40 Q0 derma1075_12_000077 337 0.33187485 LIMSIrun2
40 Q0 derma1075_12_001503 338 0.33187485 LIMSIrun2
40 Q0 mayoc3579_12_000802 339 0.33186486 LIMSIrun2
40 Q0 mayoc3579_12_000805 340 0.33186486 LIMSIrun2
40 Q0 mayoc3579_12_000807 341 0.33186486 LIMSIrun2
40 Q0 mayoc3579_12_000797 342 0.33186486 LIMSIrun2
40 Q0 mayoc3579_12_008687 343 0.33146486 LIMSIrun2
40 Q0 skinc4434_12_000549 344 0.33132234 LIMSIrun2
40 Q0 skinc4434_12_000378 345 0.3307894 LIMSIrun2
40 Q0 preem1494_12_000496 346 0.32936662 LIMSIrun2
40 Q0 answe1925_12_002354 347 0.32856297 LIMSIrun2
40 Q0 heart1227_12_000804 348 0.3283083 LIMSIrun2
40 Q0 mayoc3579_12_000803 349 0.32815114 LIMSIrun2
40 Q0 fromy1190_12_002126 350 0.3258107 LIMSIrun2
40 Q0 wiki.0842_12_009118 351 0.324339 LIMSIrun2
40 Q0 nhslo1393_12_015231 352 0.324339 LIMSIrun2
40 Q0 headr3079_12_000141 353 0.32399127 LIMSIrun2
40 Q0 plast1486_12_000374 354 0.3231617 LIMSIrun2
40 Q0 first1181_12_000035 355 0.32275844 LIMSIrun2
40 Q0 preem1494_12_000222 356 0.32201916 LIMSIrun2
40 Q0 tbdhu4612_12_001240 357 0.32172132 LIMSIrun2
40 Q0 tbdhu4612_12_001590 358 0.32172132 LIMSIrun2
40 Q0 babyc2035_12_000387 359 0.32170945 LIMSIrun2
40 Q0 babyc2036_12_000390 360 0.32152784 LIMSIrun2
40 Q0 visio1658_12_000175 361 0.32142094 LIMSIrun2
40 Q0 skinc4434_12_000728 362 0.32130527 LIMSIrun2
40 Q0 rared1522_12_000023 363 0.31905368 LIMSIrun2
40 Q0 netwe3829_12_001912 364 0.31905368 LIMSIrun2
40 Q0 carin2256_12_000151 365 0.3190064 LIMSIrun2
40 Q0 coldf1044_12_000032 366 0.3190064 LIMSIrun2
40 Q0 mayoc3579_12_031191 367 0.31894088 LIMSIrun2
40 Q0 healt3120_12_000141 368 0.31887504 LIMSIrun2
40 Q0 socia1581_12_000576 369 0.31823003 LIMSIrun2
40 Q0 chkd.2351_12_001668 370 0.3180677 LIMSIrun2
40 Q0 babyc2033_12_000800 371 0.31659123 LIMSIrun2
40 Q0 healt3107_12_000139 372 0.31659123 LIMSIrun2
40 Q0 healt3107_12_000013 373 0.31659123 LIMSIrun2
40 Q0 theba4636_12_000068 374 0.31659123 LIMSIrun2
40 Q0 innov3303_12_002924 375 0.31607798 LIMSIrun2
40 Q0 mayoc3579_12_008779 376 0.3155256 LIMSIrun2
40 Q0 mayoc3579_12_031190 377 0.3147662 LIMSIrun2
40 Q0 tccli4615_12_000259 378 0.31393135 LIMSIrun2
40 Q0 nhslo3844_12_012922 379 0.312668 LIMSIrun2
