38 Q0 yourh5013_12_184311 809 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_331667 810 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_026635 811 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_442928 812 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_172968 813 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_316478 814 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_219166 815 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_228145 816 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_433099 817 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_407736 818 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_240631 819 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_047624 820 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_250731 821 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_001561 822 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_051954 823 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_428531 824 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_197411 825 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_390404 826 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_059058 827 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_293134 828 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_075995 829 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_159941 830 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_104839 831 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_368080 832 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_002605 833 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_413909 834 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_083344 835 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_281448 836 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_237016 837 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_208833 838 11.692732779 UBML_EN_Run1
38 Q0 yourh5013_12_239034 839 11.692732779 UBML_EN_Run1
38 Q0 famil2899_12_000796 840 11.6867875129 UBML_EN_Run1
38 Q0 derma1075_12_000778 841 11.6864382252 UBML_EN_Run1
38 Q0 yourh5013_12_195123 842 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_071793 843 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_257573 844 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_378130 845 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_133724 846 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_043494 847 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_081164 848 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_345491 849 11.6855357817 UBML_EN_Run1
38 Q0 yourh5013_12_120094 850 11.6783476386 UBML_EN_Run1
38 Q0 yourh5013_12_187196 851 11.6783476386 UBML_EN_Run1
38 Q0 derma1075_12_000786 852 11.6716996823 UBML_EN_Run1
38 Q0 yourh5013_12_213791 853 11.6711683333 UBML_EN_Run1
38 Q0 skinc4434_12_002026 854 11.6635746479 UBML_EN_Run1
38 Q0 yourh5013_12_435998 855 11.6568361713 UBML_EN_Run1
38 Q0 derma1075_12_000192 856 11.655818887 UBML_EN_Run1
38 Q0 chkd.2351_12_000844 857 11.6511618818 UBML_EN_Run1
38 Q0 healt3099_12_000110 858 11.6438674074 UBML_EN_Run1
38 Q0 wiki.0842_12_003281 859 11.6427350116 UBML_EN_Run1
38 Q0 wiki.0842_12_003280 860 11.6412009602 UBML_EN_Run1
38 Q0 skinc4434_12_002010 861 11.6366853258 UBML_EN_Run1
38 Q0 yourh5013_12_047199 862 11.6354038064 UBML_EN_Run1
38 Q0 yourh5013_12_210895 863 11.6354038064 UBML_EN_Run1
38 Q0 yourh5013_12_003345 864 11.6211592937 UBML_EN_Run1
38 Q0 yourh5013_12_027328 865 11.6211592937 UBML_EN_Run1
38 Q0 yourh5013_12_078613 866 11.6211592937 UBML_EN_Run1
38 Q0 yourh5013_12_387905 867 11.6211592937 UBML_EN_Run1
38 Q0 yourh5013_12_107655 868 11.6140501083 UBML_EN_Run1
38 Q0 yourh5013_12_169257 869 11.6140501083 UBML_EN_Run1
38 Q0 yourh5013_12_225531 870 11.6140501083 UBML_EN_Run1
38 Q0 yourh5013_12_005691 871 11.6140501083 UBML_EN_Run1
38 Q0 yourh5013_12_203451 872 11.6140501083 UBML_EN_Run1
38 Q0 yourh5013_12_425234 873 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_081908 874 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_051375 875 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_017846 876 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_248329 877 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_340797 878 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_052401 879 11.6069496157 UBML_EN_Run1
38 Q0 yourh5013_12_051904 880 11.5998577998 UBML_EN_Run1
38 Q0 yourh5013_12_276322 881 11.5998577998 UBML_EN_Run1
38 Q0 yourh5013_12_428681 882 11.5998577998 UBML_EN_Run1
38 Q0 yourh5013_12_134209 883 11.5998577998 UBML_EN_Run1
38 Q0 yourh5013_12_002967 884 11.5998577998 UBML_EN_Run1
38 Q0 yourh5013_12_020520 885 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_197339 886 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_134119 887 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_114947 888 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_160925 889 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_244023 890 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_442378 891 11.5927746448 UBML_EN_Run1
38 Q0 yourh5013_12_240186 892 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_397755 893 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_279008 894 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_122058 895 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_018519 896 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_352904 897 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_004907 898 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_431844 899 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_055527 900 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_451759 901 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_420366 902 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_046808 903 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_433812 904 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_408458 905 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_035656 906 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_337974 907 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_293892 908 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_194006 909 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_000407 910 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_070495 911 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_119946 912 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_322552 913 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_454669 914 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_342130 915 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_291465 916 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_253535 917 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_069407 918 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_131881 919 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_425636 920 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_045982 921 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_333022 922 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_066681 923 11.5857001348 UBML_EN_Run1
38 Q0 yourh5013_12_390594 924 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_281512 925 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_227784 926 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_418710 927 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_184501 928 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_118512 929 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_252791 930 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_393392 931 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_173096 932 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_331765 933 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_208910 934 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_407681 935 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_303018 936 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_287484 937 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_325875 938 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_238667 939 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_413835 940 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_250802 941 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_179934 942 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_343062 943 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_025851 944 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_455951 945 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_347215 946 11.578634254 UBML_EN_Run1
38 Q0 yourh5013_12_417758 947 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_298261 948 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_345478 949 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_304129 950 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_195498 951 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_113740 952 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_346086 953 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_452978 954 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_443348 955 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_247905 956 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_398486 957 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_043469 958 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_085147 959 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_245012 960 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_403378 961 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_105127 962 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_095925 963 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_340386 964 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_264795 965 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_380015 966 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_450093 967 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_080911 968 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_153847 969 11.5715769866 UBML_EN_Run1
38 Q0 yourh5013_12_342303 970 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_316629 971 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_154324 972 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_239173 973 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_076097 974 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_368295 975 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_414976 976 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_285563 977 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_330514 978 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_033782 979 11.5645283169 UBML_EN_Run1
38 Q0 yourh5013_12_451508 980 11.5645283169 UBML_EN_Run1
38 Q0 derma2523_12_000615 981 11.5641439325 UBML_EN_Run1
38 Q0 derma2523_12_000918 982 11.5641439325 UBML_EN_Run1
38 Q0 yourh5013_12_446871 983 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_071619 984 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_159322 985 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_378176 986 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_376792 987 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_257497 988 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_344304 989 11.5574882292 UBML_EN_Run1
38 Q0 yourh5013_12_321347 990 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_177049 991 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_416728 992 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_312016 993 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_104193 994 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_236800 995 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_381287 996 11.5504567078 UBML_EN_Run1
38 Q0 yourh5013_12_159856 997 11.5504567078 UBML_EN_Run1
38 Q0 fromy1190_12_000716 998 11.5449180932 UBML_EN_Run1
38 Q0 yourh5013_12_083591 999 11.543433737 UBML_EN_Run1
39 Q0 baby-2032_12_000232 0 16.2739936478 UBML_EN_Run1
39 Q0 skinc4433_12_000010 1 15.6393816599 UBML_EN_Run1
39 Q0 derma1075_12_000912 2 14.3698778921 UBML_EN_Run1
39 Q0 psori4158_12_000080 3 14.2966758319 UBML_EN_Run1
39 Q0 share4398_12_001211 4 14.1178252129 UBML_EN_Run1
39 Q0 iemil3241_12_000493 5 13.7318626394 UBML_EN_Run1
39 Q0 famil2899_12_000843 6 12.9032553351 UBML_EN_Run1
39 Q0 famil2899_12_000275 7 12.8938288276 UBML_EN_Run1
39 Q0 total4684_12_000878 8 12.8810090203 UBML_EN_Run1
39 Q0 skinc4435_12_000184 9 12.7918788574 UBML_EN_Run1
39 Q0 skinc4435_12_000064 10 12.6944347557 UBML_EN_Run1
39 Q0 tripa0853_12_003025 11 12.6690086262 UBML_EN_Run1
39 Q0 skinc4434_12_002004 12 12.6466896549 UBML_EN_Run1
39 Q0 first1181_12_000032 13 12.4287167956 UBML_EN_Run1
39 Q0 carin2256_12_000013 14 12.3526036515 UBML_EN_Run1
39 Q0 ghr.n0840_12_003142 15 12.3036663816 UBML_EN_Run1
39 Q0 skinc4435_12_000130 16 12.2994507835 UBML_EN_Run1
39 Q0 ghr.n0847_12_000697 17 12.2991693671 UBML_EN_Run1
39 Q0 vital4916_12_000833 18 12.138298309 UBML_EN_Run1
39 Q0 chkd.2351_12_001661 19 11.9661002585 UBML_EN_Run1
39 Q0 skinc4437_12_001390 20 11.914118581 UBML_EN_Run1
39 Q0 netwe3829_12_001840 21 11.8607968669 UBML_EN_Run1
39 Q0 baby-2032_12_000032 22 11.8506883493 UBML_EN_Run1
39 Q0 fromy1190_12_000824 23 11.8413981434 UBML_EN_Run1
39 Q0 skinc4437_12_001438 24 11.7857342737 UBML_EN_Run1
39 Q0 skinc4437_12_001497 25 11.7857342737 UBML_EN_Run1
39 Q0 skinc4437_12_001104 26 11.7857342737 UBML_EN_Run1
39 Q0 skinc4437_12_001068 27 11.7857342737 UBML_EN_Run1
39 Q0 skinc4437_12_001080 28 11.7857342737 UBML_EN_Run1
39 Q0 psori1504_12_000109 29 11.7837884304 UBML_EN_Run1
39 Q0 skinc4437_12_001284 30 11.7797707986 UBML_EN_Run1
39 Q0 skinc4435_12_000638 31 11.7780730183 UBML_EN_Run1
39 Q0 vital4916_12_000835 32 11.5362275086 UBML_EN_Run1
39 Q0 skinc4437_12_001140 33 11.4427959297 UBML_EN_Run1
39 Q0 skinc4437_12_001004 34 11.4427959297 UBML_EN_Run1
39 Q0 skinc4437_12_001458 35 11.4427959297 UBML_EN_Run1
39 Q0 derma2523_12_000105 36 11.4388305069 UBML_EN_Run1
39 Q0 skinc4437_12_001158 37 11.4351212967 UBML_EN_Run1
39 Q0 skinc4437_12_001311 38 11.2387125946 UBML_EN_Run1
39 Q0 skinc4435_12_000402 39 11.1823359423 UBML_EN_Run1
39 Q0 first1181_12_000033 40 11.0734709025 UBML_EN_Run1
39 Q0 skinc4435_12_000059 41 11.0706194863 UBML_EN_Run1
39 Q0 skinc4435_12_000444 42 11.0468082891 UBML_EN_Run1
39 Q0 skinc4434_12_001633 43 11.0401510091 UBML_EN_Run1
39 Q0 derma2524_12_000069 44 11.0204803997 UBML_EN_Run1
39 Q0 wiki.0842_12_007861 45 11.0114357945 UBML_EN_Run1
39 Q0 skinc4437_12_001623 46 10.9855958189 UBML_EN_Run1
39 Q0 skinc4435_12_000301 47 10.9799199558 UBML_EN_Run1
39 Q0 skinc4437_12_001157 48 10.9585499057 UBML_EN_Run1
39 Q0 healt3099_12_000159 49 10.9254473722 UBML_EN_Run1
39 Q0 skinc4437_12_001013 50 10.9055689414 UBML_EN_Run1
39 Q0 mayoc3579_12_025166 51 10.8899218707 UBML_EN_Run1
39 Q0 webmd4945_12_000484 52 10.8853813018 UBML_EN_Run1
39 Q0 skinc4437_12_001722 53 10.8568451534 UBML_EN_Run1
39 Q0 mayoc3579_12_000891 54 10.7682015698 UBML_EN_Run1
39 Q0 derma1075_12_000873 55 10.7535374338 UBML_EN_Run1
39 Q0 first1181_12_000209 56 10.6632436774 UBML_EN_Run1
39 Q0 clini0836_12_006605 57 10.6159991486 UBML_EN_Run1
39 Q0 derma1075_12_000767 58 10.5962183036 UBML_EN_Run1
39 Q0 skinc4434_12_002433 59 10.5879298959 UBML_EN_Run1
39 Q0 skinc4435_12_000478 60 10.542022418 UBML_EN_Run1
39 Q0 first1181_12_000034 61 10.5100922775 UBML_EN_Run1
39 Q0 fromy1190_12_002305 62 10.4814655724 UBML_EN_Run1
39 Q0 webmd4945_12_001408 63 10.3943281752 UBML_EN_Run1
39 Q0 bupa.2183_12_000776 64 10.3881171049 UBML_EN_Run1
39 Q0 bupa.2183_12_000768 65 10.3851237598 UBML_EN_Run1
39 Q0 skinc4437_12_001179 66 10.3754002238 UBML_EN_Run1
39 Q0 clini0836_12_007118 67 10.3635353251 UBML_EN_Run1
39 Q0 bupa.2183_12_000770 68 10.3634601663 UBML_EN_Run1
39 Q0 bupa.2183_12_000782 69 10.3634601663 UBML_EN_Run1
39 Q0 first1181_12_000175 70 10.3298093255 UBML_EN_Run1
39 Q0 derma1075_12_000226 71 10.3189215816 UBML_EN_Run1
39 Q0 derma2523_12_001775 72 10.2975087153 UBML_EN_Run1
39 Q0 healt3107_12_000270 73 10.2967559044 UBML_EN_Run1
39 Q0 bupa.2183_12_001428 74 10.2702120036 UBML_EN_Run1
39 Q0 bupa.2183_12_001443 75 10.2676233019 UBML_EN_Run1
39 Q0 bupa.2183_12_001445 76 10.262450234 UBML_EN_Run1
39 Q0 bupa.2183_12_001427 77 10.262450234 UBML_EN_Run1
39 Q0 bupa.2183_12_001440 78 10.2572829381 UBML_EN_Run1
39 Q0 bupa.2183_12_001432 79 10.2521214036 UBML_EN_Run1
39 Q0 derma1075_12_000468 80 10.1914835112 UBML_EN_Run1
39 Q0 skinc4437_12_001291 81 10.1782652167 UBML_EN_Run1
39 Q0 fromy1190_12_001193 82 10.1091938704 UBML_EN_Run1
39 Q0 netwe3829_12_001709 83 10.105862334 UBML_EN_Run1
39 Q0 skinc4437_12_001041 84 10.0970137785 UBML_EN_Run1
39 Q0 derma2523_12_000737 85 10.0927802801 UBML_EN_Run1
39 Q0 skinc4437_12_002020 86 10.0906977997 UBML_EN_Run1
39 Q0 skinc4437_12_001549 87 10.0797269041 UBML_EN_Run1
39 Q0 skinc4435_12_000128 88 10.0770879572 UBML_EN_Run1
39 Q0 skinc4437_12_001797 89 10.0769737207 UBML_EN_Run1
39 Q0 skinc4435_12_000086 90 10.04905339 UBML_EN_Run1
39 Q0 vital4916_12_001044 91 10.0387762777 UBML_EN_Run1
39 Q0 virtu4909_12_000408 92 10.0014486723 UBML_EN_Run1
39 Q0 baby-2032_12_000082 93 9.99689628342 UBML_EN_Run1
39 Q0 skinc4435_12_000554 94 9.97099570151 UBML_EN_Run1
39 Q0 skinc4435_12_000020 95 9.97052907549 UBML_EN_Run1
39 Q0 derma2523_12_000538 96 9.95048287592 UBML_EN_Run1
39 Q0 clini0836_12_104295 97 9.94977921237 UBML_EN_Run1
39 Q0 fromy1190_12_001436 98 9.94443333312 UBML_EN_Run1
39 Q0 skinc4437_12_001631 99 9.94245387575 UBML_EN_Run1
39 Q0 skinc4437_12_001834 100 9.93592699497 UBML_EN_Run1
39 Q0 baby-2032_12_000064 101 9.90652195546 UBML_EN_Run1
39 Q0 celia2299_12_000362 102 9.89339475081 UBML_EN_Run1
39 Q0 ghr.n0840_12_003148 103 9.87660739138 UBML_EN_Run1
39 Q0 skinc4434_12_002430 104 9.87155054891 UBML_EN_Run1
39 Q0 footh1185_12_000064 105 9.86925754107 UBML_EN_Run1
39 Q0 healt3107_12_000272 106 9.85528103333 UBML_EN_Run1
39 Q0 first1181_12_000036 107 9.85476334689 UBML_EN_Run1
39 Q0 mayoc3579_12_021576 108 9.83466551502 UBML_EN_Run1
39 Q0 derma2523_12_001676 109 9.77308239691 UBML_EN_Run1
39 Q0 skinc4434_12_000396 110 9.76345241291 UBML_EN_Run1
39 Q0 bette2098_12_000876 111 9.75797620191 UBML_EN_Run1
39 Q0 skinc4437_12_001361 112 9.7554822208 UBML_EN_Run1
39 Q0 skinc4437_12_001473 113 9.7554822208 UBML_EN_Run1
39 Q0 skinc4437_12_001131 114 9.7554822208 UBML_EN_Run1
39 Q0 skinc4437_12_001486 115 9.7554822208 UBML_EN_Run1
39 Q0 derma2523_12_000583 116 9.75520134599 UBML_EN_Run1
39 Q0 derma2523_12_000952 117 9.75520134599 UBML_EN_Run1
39 Q0 skinc4437_12_001139 118 9.74968565771 UBML_EN_Run1
39 Q0 netwe3829_12_001750 119 9.74902901192 UBML_EN_Run1
39 Q0 uptod4830_12_031846 120 9.73560082266 UBML_EN_Run1
39 Q0 skinc4434_12_000484 121 9.7348369851 UBML_EN_Run1
39 Q0 skinc4434_12_002020 122 9.73396669854 UBML_EN_Run1
39 Q0 uptod4830_12_002135 123 9.73350778512 UBML_EN_Run1
39 Q0 mayoc3579_12_008647 124 9.72950225961 UBML_EN_Run1
39 Q0 uptod4830_12_054362 125 9.7117000647 UBML_EN_Run1
39 Q0 uptod4830_12_054456 126 9.7117000647 UBML_EN_Run1
39 Q0 uptod4830_12_054572 127 9.7117000647 UBML_EN_Run1
39 Q0 uptod4830_12_054556 128 9.7117000647 UBML_EN_Run1
39 Q0 uptod4830_12_054613 129 9.7117000647 UBML_EN_Run1
39 Q0 uptod4830_12_057175 130 9.71084841619 UBML_EN_Run1
39 Q0 skinc4435_12_000470 131 9.69107719492 UBML_EN_Run1
39 Q0 skinc4434_12_002013 132 9.65179139623 UBML_EN_Run1
39 Q0 derma2523_12_001782 133 9.64732929569 UBML_EN_Run1
39 Q0 skinc4434_12_002034 134 9.64080527815 UBML_EN_Run1
39 Q0 wiki.0842_12_009137 135 9.63179023229 UBML_EN_Run1
39 Q0 fromy1190_12_000121 136 9.61465107448 UBML_EN_Run1
39 Q0 skinc4435_12_000595 137 9.60867815375 UBML_EN_Run1
39 Q0 derma2523_12_001382 138 9.60810381693 UBML_EN_Run1
39 Q0 skinc4437_12_002158 139 9.6010625298 UBML_EN_Run1
39 Q0 skinc4434_12_000782 140 9.59607494336 UBML_EN_Run1
39 Q0 babyc2033_12_000315 141 9.59357837807 UBML_EN_Run1
39 Q0 skinc4437_12_001310 142 9.58906277109 UBML_EN_Run1
39 Q0 skinc4437_12_001382 143 9.58906277109 UBML_EN_Run1
39 Q0 skinc4437_12_001215 144 9.58906277109 UBML_EN_Run1
39 Q0 skinc4437_12_001379 145 9.58906277109 UBML_EN_Run1
39 Q0 skinc4437_12_001024 146 9.58906277109 UBML_EN_Run1
39 Q0 skinc4437_12_001305 147 9.58906277109 UBML_EN_Run1
39 Q0 skinc4434_12_002023 148 9.58836874257 UBML_EN_Run1
39 Q0 skinc4437_12_001133 149 9.58547785836 UBML_EN_Run1
39 Q0 derma2523_12_000356 150 9.58350500119 UBML_EN_Run1
39 Q0 derma1075_12_000875 151 9.58229772885 UBML_EN_Run1
39 Q0 skinc4435_12_000179 152 9.58131536417 UBML_EN_Run1
39 Q0 skinc4434_12_002434 153 9.57969609517 UBML_EN_Run1
39 Q0 wiki.0842_12_000902 154 9.57920931924 UBML_EN_Run1
39 Q0 daily0837_12_032293 155 9.57853215222 UBML_EN_Run1
39 Q0 skinc4434_12_002028 156 9.57343243006 UBML_EN_Run1
39 Q0 clini0836_12_072537 157 9.55687727285 UBML_EN_Run1
39 Q0 virtu4909_12_000917 158 9.55668778426 UBML_EN_Run1
39 Q0 derma2523_12_001119 159 9.55195187442 UBML_EN_Run1
39 Q0 vital4916_12_001054 160 9.54622221877 UBML_EN_Run1
39 Q0 skinc4435_12_000341 161 9.54118797591 UBML_EN_Run1
39 Q0 sport1590_12_001152 162 9.53729746457 UBML_EN_Run1
39 Q0 celia2299_12_002158 163 9.51237594235 UBML_EN_Run1
39 Q0 derma2523_12_000954 164 9.50625716931 UBML_EN_Run1
39 Q0 skinc4434_12_002435 165 9.50178097741 UBML_EN_Run1
39 Q0 derma2523_12_001614 166 9.47329199788 UBML_EN_Run1
39 Q0 skinc4437_12_001206 167 9.47279287065 UBML_EN_Run1
39 Q0 skinc4437_12_001273 168 9.47279287065 UBML_EN_Run1
39 Q0 skinc4437_12_001285 169 9.47279287065 UBML_EN_Run1
39 Q0 skinc4437_12_001111 170 9.47279287065 UBML_EN_Run1
39 Q0 skinc4437_12_001394 171 9.47279287065 UBML_EN_Run1
39 Q0 skinc4437_12_001254 172 9.47236244503 UBML_EN_Run1
39 Q0 skinc4437_12_001320 173 9.47236244503 UBML_EN_Run1
39 Q0 skinc4437_12_001062 174 9.47236244503 UBML_EN_Run1
39 Q0 skinc4437_12_001026 175 9.47236244503 UBML_EN_Run1
39 Q0 skinc4437_12_001963 176 9.4714003292 UBML_EN_Run1
39 Q0 skinc4434_12_002429 177 9.47106182493 UBML_EN_Run1
39 Q0 skinc4437_12_001684 178 9.4690843436 UBML_EN_Run1
39 Q0 skinc4437_12_001366 179 9.46845276877 UBML_EN_Run1
39 Q0 skinc4437_12_001452 180 9.46675040934 UBML_EN_Run1
39 Q0 virtu4913_12_000459 181 9.46239715163 UBML_EN_Run1
39 Q0 derma2523_12_001753 182 9.45393662558 UBML_EN_Run1
39 Q0 skinc4434_12_002418 183 9.44562237865 UBML_EN_Run1
39 Q0 skinc4437_12_003209 184 9.44083169933 UBML_EN_Run1
39 Q0 derma2523_12_000599 185 9.43968870479 UBML_EN_Run1
39 Q0 skinc4435_12_000125 186 9.432282241 UBML_EN_Run1
39 Q0 skinc4434_12_002423 187 9.42575064799 UBML_EN_Run1
39 Q0 virtu4913_12_000442 188 9.42426608805 UBML_EN_Run1
39 Q0 derma2523_12_001298 189 9.4189152857 UBML_EN_Run1
