51 0 uptod4830_12_053619 610 11.1308894109 VSMLS100-03
51 0 uptod4830_12_053505 611 11.1308894109 VSMLS100-03
51 0 uptod4830_12_082411 612 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071821 613 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071756 614 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071755 615 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071712 616 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071702 617 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071692 618 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071600 619 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071501 620 11.1308894109 VSMLS100-03
51 0 uptod4830_12_071472 621 11.1308894109 VSMLS100-03
51 0 pxe.o4178_12_000822 622 11.1291502352 VSMLS100-03
51 0 pxe.o4178_12_000593 623 11.1284865021 VSMLS100-03
51 0 mayoc3579_12_016781 624 11.128460957 VSMLS100-03
51 0 patie3988_12_000813 625 11.1280831055 VSMLS100-03
51 0 visio1658_12_000071 626 11.1265730121 VSMLS100-03
51 0 daily0837_12_026107 627 11.1264569238 VSMLS100-03
51 0 clini0836_12_034055 628 11.1261132335 VSMLS100-03
51 0 nhslo3844_12_004740 629 11.1254925478 VSMLS100-03
51 0 redho4231_12_000523 630 11.1254118093 VSMLS100-03
51 0 type11642_12_000083 631 11.1245563984 VSMLS100-03
51 0 wiki.0842_12_003444 632 11.1227276729 VSMLS100-03
51 0 nhslo3844_12_012767 633 11.1179896434 VSMLS100-03
51 0 chkd.2351_12_001885 634 11.115483696 VSMLS100-03
51 0 nhslo3844_12_009564 635 11.1148833839 VSMLS100-03
51 0 patie3988_12_000926 636 11.113976146 VSMLS100-03
51 0 patie3988_12_000693 637 11.11279341 VSMLS100-03
51 0 patie3988_12_000626 638 11.1105259407 VSMLS100-03
51 0 patie3988_12_000520 639 11.1097780777 VSMLS100-03
51 0 patie3988_12_000752 640 11.1094318948 VSMLS100-03
51 0 diges2577_12_000128 641 11.1084021628 VSMLS100-03
51 0 visio1658_12_000060 642 11.1056839365 VSMLS100-03
51 0 visio1658_12_000442 643 11.1051016165 VSMLS100-03
51 0 pedia4004_12_000921 644 11.1035042246 VSMLS100-03
51 0 diges2577_12_000205 645 11.1029669894 VSMLS100-03
51 0 diges2577_12_000203 646 11.1013139355 VSMLS100-03
51 0 patie3988_12_000525 647 11.1012756993 VSMLS100-03
51 0 cyber2490_12_000298 648 11.1012563061 VSMLS100-03
51 0 diges2577_12_000204 649 11.1003695697 VSMLS100-03
51 0 nei.n3817_12_000371 650 11.0999075342 VSMLS100-03
51 0 nhslo3844_12_016054 651 11.0992560617 VSMLS100-03
51 0 patie3988_12_000509 652 11.0967524562 VSMLS100-03
51 0 fromy1190_12_001069 653 11.094462682 VSMLS100-03
51 0 homeb3181_12_000224 654 11.0941973234 VSMLS100-03
51 0 patie3988_12_000505 655 11.0926923114 VSMLS100-03
51 0 pathg3984_12_000526 656 11.092663982 VSMLS100-03
51 0 diabe1087_12_000596 657 11.0925186337 VSMLS100-03
51 0 nhslo3844_12_015564 658 11.091922589 VSMLS100-03
51 0 nhslo3844_12_014188 659 11.091922589 VSMLS100-03
51 0 patie3988_12_000773 660 11.0915986444 VSMLS100-03
51 0 patie3988_12_000595 661 11.0915986444 VSMLS100-03
51 0 ratba4202_12_000430 662 11.0912334669 VSMLS100-03
51 0 longe1310_12_000322 663 11.088651407 VSMLS100-03
51 0 clini0836_12_036491 664 11.0884977383 VSMLS100-03
51 0 nei.n3817_12_000137 665 11.0876361363 VSMLS100-03
51 0 mgh.o3697_12_001509 666 11.0869831911 VSMLS100-03
51 0 healt3117_12_002687 667 11.0858242394 VSMLS100-03
51 0 patie3988_12_000633 668 11.0853705089 VSMLS100-03
51 0 nhslo3844_12_009560 669 11.0831408187 VSMLS100-03
51 0 heada1219_12_000339 670 11.0817941116 VSMLS100-03
51 0 visio1658_12_000004 671 11.0776659454 VSMLS100-03
51 0 patie3988_12_000545 672 11.0749918244 VSMLS100-03
51 0 patie3988_12_000508 673 11.0749918244 VSMLS100-03
51 0 jfpon3369_12_001505 674 11.0747155011 VSMLS100-03
51 0 mayoc3579_12_016779 675 11.07368706 VSMLS100-03
51 0 patie3988_12_000636 676 11.0731890857 VSMLS100-03
51 0 nhslo3844_12_015572 677 11.073096347 VSMLS100-03
51 0 nhslo3844_12_014194 678 11.073096347 VSMLS100-03
51 0 perso4021_12_000418 679 11.072736282 VSMLS100-03
51 0 patie3988_12_000888 680 11.0708738926 VSMLS100-03
51 0 patie3988_12_000630 681 11.0708738926 VSMLS100-03
51 0 nei.n3817_12_000378 682 11.0685819517 VSMLS100-03
51 0 vidyy4903_12_001289 683 11.0673956781 VSMLS100-03
51 0 patie3988_12_000718 684 11.0650180146 VSMLS100-03
51 0 healt3092_12_000107 685 11.0648094064 VSMLS100-03
51 0 patie3988_12_000905 686 11.0638236461 VSMLS100-03
51 0 ghr.n0840_12_000991 687 11.0625622383 VSMLS100-03
51 0 neona3819_12_000490 688 11.0615982774 VSMLS100-03
51 0 uscne4856_12_000087 689 11.0597742379 VSMLS100-03
51 0 nhslo3844_12_016051 690 11.0578454436 VSMLS100-03
51 0 visio1658_12_000354 691 11.0567655993 VSMLS100-03
51 0 blog.0976_12_000119 692 11.0547013832 VSMLS100-03
51 0 visio1658_12_000255 693 11.0535316574 VSMLS100-03
51 0 redho4231_12_001289 694 11.0516221091 VSMLS100-03
51 0 webey1672_12_000233 695 11.0486545136 VSMLS100-03
51 0 mdand3588_12_003001 696 11.0479874275 VSMLS100-03
51 0 redho4231_12_000309 697 11.047589809 VSMLS100-03
51 0 patie3988_12_000904 698 11.0453510513 VSMLS100-03
51 0 heart3141_12_000031 699 11.0450377699 VSMLS100-03
51 0 med.u3602_12_000226 700 11.0409920721 VSMLS100-03
51 0 med.u3602_12_000221 701 11.0409920721 VSMLS100-03
51 0 clini0836_12_018776 702 11.039253576 VSMLS100-03
51 0 arthr0949_12_001372 703 11.0335377933 VSMLS100-03
51 0 chkd.2351_12_001647 704 11.0313606072 VSMLS100-03
51 0 vital4916_12_000288 705 11.0311226861 VSMLS100-03
51 0 diabe1087_12_001067 706 11.0276720802 VSMLS100-03
51 0 nlm.n3868_12_001132 707 11.0271284617 VSMLS100-03
51 0 endoc2821_12_000542 708 11.0257371299 VSMLS100-03
51 0 patie3988_12_000619 709 11.0238616131 VSMLS100-03
51 0 patie3988_12_000770 710 11.0235140338 VSMLS100-03
51 0 daily0837_12_020141 711 11.0234494259 VSMLS100-03
51 0 pathg3984_12_000527 712 11.0219751036 VSMLS100-03
51 0 nei.n3817_12_000099 713 11.0218380337 VSMLS100-03
51 0 patie3988_12_000790 714 11.0213713994 VSMLS100-03
51 0 mayoc3579_12_015517 715 11.0168201649 VSMLS100-03
51 0 fromy1190_12_001943 716 11.0122990762 VSMLS100-03
51 0 clini0836_12_011158 717 11.0118406226 VSMLS100-03
51 0 clini0836_12_029179 718 11.0112635064 VSMLS100-03
51 0 skinc4434_12_001187 719 11.0069892836 VSMLS100-03
51 0 healt3092_12_000032 720 11.0068416324 VSMLS100-03
51 0 nlm.n3868_12_001757 721 11.0046872764 VSMLS100-03
51 0 nchea3806_12_000674 722 11.0038822436 VSMLS100-03
51 0 nchea3805_12_000428 723 11.0038822436 VSMLS100-03
51 0 patie3988_12_000874 724 11.0023145839 VSMLS100-03
51 0 skinc4434_12_000823 725 10.9976254225 VSMLS100-03
51 0 patie3988_12_000942 726 10.9969640018 VSMLS100-03
51 0 nei.n3817_12_000332 727 10.9968121232 VSMLS100-03
51 0 patie3988_12_000783 728 10.9956884325 VSMLS100-03
51 0 clini0836_12_008998 729 10.9941417318 VSMLS100-03
51 0 fromy1190_12_002383 730 10.9933699653 VSMLS100-03
51 0 patie3988_12_000775 731 10.9879084835 VSMLS100-03
51 0 nhslo3844_12_002856 732 10.9867811557 VSMLS100-03
51 0 patie3988_12_000512 733 10.9850971375 VSMLS100-03
51 0 nlm.n3868_12_001073 734 10.9844793414 VSMLS100-03
51 0 patie3988_12_000616 735 10.982981851 VSMLS100-03
51 0 neona3819_12_000430 736 10.9821379629 VSMLS100-03
51 0 cance2221_12_000558 737 10.9794467802 VSMLS100-03
51 0 healt3092_12_000112 738 10.976370027 VSMLS100-03
51 0 total4684_12_000236 739 10.9756928175 VSMLS100-03
51 0 patie3988_12_000654 740 10.9734330081 VSMLS100-03
51 0 healt3117_12_000854 741 10.971661514 VSMLS100-03
51 0 nichd3854_12_000008 742 10.9710216939 VSMLS100-03
51 0 patie3988_12_000532 743 10.9702634378 VSMLS100-03
51 0 nhslo3844_12_002852 744 10.9698040961 VSMLS100-03
51 0 wiki.0842_12_006729 745 10.9654952461 VSMLS100-03
51 0 patie3988_12_000725 746 10.9640710572 VSMLS100-03
51 0 patie3988_12_000487 747 10.9640710572 VSMLS100-03
51 0 every2870_12_003688 748 10.9638917335 VSMLS100-03
51 0 healt3099_12_000176 749 10.9633321996 VSMLS100-03
51 0 clini0836_12_066188 750 10.9628728106 VSMLS100-03
51 0 visio1658_12_000031 751 10.9626857413 VSMLS100-03
51 0 vhl.o4897_12_000304 752 10.96090252 VSMLS100-03
51 0 patie3988_12_000854 753 10.9595011457 VSMLS100-03
51 0 clini0836_12_041197 754 10.959421004 VSMLS100-03
51 0 pedia4004_12_000873 755 10.9593375794 VSMLS100-03
51 0 nhslo3844_12_011194 756 10.9590030475 VSMLS100-03
51 0 nei.n3817_12_000065 757 10.9565911298 VSMLS100-03
51 0 clini0836_12_028940 758 10.9564613136 VSMLS100-03
51 0 clini0836_12_060682 759 10.9554314568 VSMLS100-03
51 0 mesot3690_12_000084 760 10.955062047 VSMLS100-03
51 0 theba4636_12_000151 761 10.9524142953 VSMLS100-03
51 0 clini0836_12_106082 762 10.9428331874 VSMLS100-03
51 0 pathg3984_12_000224 763 10.9420699288 VSMLS100-03
51 0 patie3988_12_000907 764 10.939775566 VSMLS100-03
51 0 healt3092_12_000021 765 10.9393990692 VSMLS100-03
51 0 wiki.0842_12_002878 766 10.9393561608 VSMLS100-03
51 0 child2346_12_000380 767 10.9363642252 VSMLS100-03
51 0 mydr.3757_12_000213 768 10.9359811528 VSMLS100-03
51 0 mydr.3757_12_000175 769 10.9355082706 VSMLS100-03
51 0 ghr.n0840_12_006125 770 10.9353308812 VSMLS100-03
51 0 ghr.n0840_12_002658 771 10.9353308812 VSMLS100-03
51 0 nei.n3817_12_000126 772 10.9353252145 VSMLS100-03
51 0 patie3988_12_000685 773 10.9341495705 VSMLS100-03
51 0 nei.n3817_12_000082 774 10.932115451 VSMLS100-03
51 0 ghr.n0840_12_010272 775 10.9265944247 VSMLS100-03
51 0 austr2019_12_001124 776 10.926298554 VSMLS100-03
51 0 daily0837_12_007304 777 10.9228352431 VSMLS100-03
51 0 patie3988_12_000944 778 10.922086394 VSMLS100-03
51 0 clini0836_12_104939 779 10.920955817 VSMLS100-03
51 0 patie3988_12_000749 780 10.9198507881 VSMLS100-03
51 0 clini0836_12_029800 781 10.9192101174 VSMLS100-03
51 0 radio4191_12_000610 782 10.9185037518 VSMLS100-03
51 0 nhslo3844_12_011206 783 10.9184978693 VSMLS100-03
51 0 clini0836_12_043466 784 10.9115721597 VSMLS100-03
51 0 ghr.n0840_12_000883 785 10.9111613851 VSMLS100-03
51 0 fmcfs2940_12_000149 786 10.9105272175 VSMLS100-03
51 0 ghr.n0840_12_002792 787 10.909846265 VSMLS100-03
51 0 visio1658_12_000203 788 10.9092954846 VSMLS100-03
51 0 clini0836_12_038318 789 10.9057923685 VSMLS100-03
51 0 patie3988_12_000748 790 10.8961449042 VSMLS100-03
51 0 visio1658_12_000397 791 10.8960623896 VSMLS100-03
51 0 arthr0949_12_000042 792 10.8959548516 VSMLS100-03
51 0 freev2965_12_000009 793 10.8936965365 VSMLS100-03
51 0 pathg3984_12_000245 794 10.8898173027 VSMLS100-03
51 0 clini0836_12_008569 795 10.8890259213 VSMLS100-03
51 0 visio1658_12_000249 796 10.8851745765 VSMLS100-03
51 0 webmd4945_12_001717 797 10.8820301806 VSMLS100-03
51 0 pedia4004_12_000162 798 10.8805782681 VSMLS100-03
51 0 homeb3181_12_000111 799 10.8792572457 VSMLS100-03
51 0 fromy1190_12_000637 800 10.8767341019 VSMLS100-03
51 0 wiki.0842_12_002094 801 10.8758202988 VSMLS100-03
51 0 patie3988_12_000737 802 10.8756576785 VSMLS100-03
51 0 pathg3984_12_000512 803 10.8729228555 VSMLS100-03
51 0 mayoc3579_12_006219 804 10.8688698044 VSMLS100-03
51 0 patie3988_12_000558 805 10.8680532636 VSMLS100-03
51 0 pathg3984_12_000488 806 10.8650788044 VSMLS100-03
51 0 pxe.o4178_12_000530 807 10.8641352376 VSMLS100-03
51 0 diabe1087_12_000528 808 10.8635845926 VSMLS100-03
51 0 pxe.o4178_12_000344 809 10.8634982536 VSMLS100-03
51 0 pxe.o4178_12_000313 810 10.8634982536 VSMLS100-03
51 0 clini0836_12_047536 811 10.8607440896 VSMLS100-03
51 0 lymph3537_12_000037 812 10.8591792802 VSMLS100-03
51 0 healt3099_12_000186 813 10.8583201297 VSMLS100-03
51 0 senio1563_12_000597 814 10.8562660748 VSMLS100-03
51 0 clini0836_12_013330 815 10.8535770958 VSMLS100-03
51 0 publi0841_12_006528 816 10.8526796092 VSMLS100-03
51 0 patie3988_12_000593 817 10.8523064305 VSMLS100-03
51 0 skinc4435_12_000051 818 10.847219566 VSMLS100-03
51 0 clini0836_12_010785 819 10.8461302792 VSMLS100-03
51 0 nei.n3817_12_000153 820 10.8457967013 VSMLS100-03
51 0 ghr.n0847_12_000642 821 10.8452890821 VSMLS100-03
51 0 nei.n3817_12_000138 822 10.8433621799 VSMLS100-03
51 0 patie3988_12_000732 823 10.8430769248 VSMLS100-03
51 0 clini0836_12_002151 824 10.8427332802 VSMLS100-03
51 0 mydr.3757_12_000191 825 10.8423730547 VSMLS100-03
51 0 rared1522_12_000382 826 10.841518471 VSMLS100-03
51 0 infec1262_12_000011 827 10.8407201045 VSMLS100-03
51 0 chkd.2351_12_001858 828 10.8405650056 VSMLS100-03
51 0 allin1875_12_000168 829 10.8401402542 VSMLS100-03
51 0 patie3988_12_000534 830 10.8355801696 VSMLS100-03
51 0 patie3988_12_000794 831 10.8310403716 VSMLS100-03
51 0 nhslo3844_12_010266 832 10.8278244985 VSMLS100-03
51 0 nhslo3844_12_003301 833 10.827764801 VSMLS100-03
51 0 plast4085_12_000958 834 10.8258832979 VSMLS100-03
51 0 skinc4434_12_001237 835 10.8253041773 VSMLS100-03
51 0 redho4231_12_000999 836 10.8223429228 VSMLS100-03
51 0 diabe1087_12_001061 837 10.8219380666 VSMLS100-03
51 0 nei.n3817_12_000057 838 10.820827646 VSMLS100-03
51 0 healt3092_12_000130 839 10.8198262895 VSMLS100-03
51 0 daily0837_12_022527 840 10.819742446 VSMLS100-03
51 0 clini0836_12_022470 841 10.8197287109 VSMLS100-03
51 0 skinc4434_12_001066 842 10.818856241 VSMLS100-03
51 0 clini0836_12_056586 843 10.8172728566 VSMLS100-03
51 0 patie3988_12_000864 844 10.8157135557 VSMLS100-03
51 0 every2870_12_002886 845 10.8134125429 VSMLS100-03
51 0 clini0836_12_033784 846 10.8108969109 VSMLS100-03
51 0 nhslo3844_12_012923 847 10.8087088317 VSMLS100-03
51 0 nhslo3844_12_012947 848 10.808051968 VSMLS100-03
51 0 daily0837_12_023872 849 10.8076359368 VSMLS100-03
51 0 endoc2821_12_001508 850 10.8037996029 VSMLS100-03
51 0 nhslo3844_12_010051 851 10.8022861296 VSMLS100-03
51 0 nhslo3844_12_016242 852 10.8022861296 VSMLS100-03
51 0 vital4916_12_000048 853 10.8022159052 VSMLS100-03
51 0 yourh5013_12_022882 854 10.8020322094 VSMLS100-03
51 0 radio4191_12_000519 855 10.8013659753 VSMLS100-03
51 0 yourh5013_12_263351 856 10.8011429061 VSMLS100-03
51 0 yourh5013_12_263025 857 10.8011429061 VSMLS100-03
51 0 yourh5013_12_262704 858 10.8011429061 VSMLS100-03
51 0 yourh5013_12_184873 859 10.8011429061 VSMLS100-03
51 0 chkd.2351_12_001091 860 10.8005405347 VSMLS100-03
51 0 yourh5013_12_004238 861 10.7993647513 VSMLS100-03
51 0 ahaf.1843_12_000335 862 10.799274246 VSMLS100-03
51 0 ahaf.1843_12_000325 863 10.799274246 VSMLS100-03
51 0 pathg3984_12_000520 864 10.7992067152 VSMLS100-03
51 0 nhslo3844_12_010262 865 10.7991080392 VSMLS100-03
51 0 patie3988_12_000598 866 10.7985487887 VSMLS100-03
51 0 patie3988_12_000714 867 10.7975897264 VSMLS100-03
51 0 patie3988_12_000600 868 10.7954716416 VSMLS100-03
51 0 type11642_12_000412 869 10.7954101554 VSMLS100-03
51 0 bcbst2065_12_001542 870 10.7937018855 VSMLS100-03
51 0 homeb3181_12_000013 871 10.7910487196 VSMLS100-03
51 0 clini0836_12_105838 872 10.79081604 VSMLS100-03
51 0 ghr.n0840_12_007625 873 10.7856519302 VSMLS100-03
51 0 clini0836_12_083867 874 10.7850648199 VSMLS100-03
51 0 patie3988_12_000719 875 10.784749915 VSMLS100-03
51 0 uptod4830_12_079654 876 10.7823223906 VSMLS100-03
51 0 kidsh1292_12_000002 877 10.779522096 VSMLS100-03
51 0 ghr.n1205_12_000105 878 10.7778707388 VSMLS100-03
51 0 ghr.n0840_12_005147 879 10.7778707388 VSMLS100-03
51 0 publi0841_12_001415 880 10.7771007042 VSMLS100-03
51 0 clini0836_12_033515 881 10.7741259461 VSMLS100-03
51 0 bupa.2183_12_001309 882 10.7731437523 VSMLS100-03
51 0 bupa.2183_12_000827 883 10.7731437523 VSMLS100-03
51 0 bupa.2183_12_000222 884 10.7729740745 VSMLS100-03
51 0 nhslo3844_12_010156 885 10.770390642 VSMLS100-03
51 0 nhslo3844_12_010048 886 10.770390642 VSMLS100-03
51 0 nhslo3844_12_016251 887 10.770390642 VSMLS100-03
51 0 nhslo3844_12_016239 888 10.770390642 VSMLS100-03
51 0 bupa.2183_12_001310 889 10.7700060529 VSMLS100-03
51 0 bupa.2183_12_000203 890 10.7689817884 VSMLS100-03
51 0 bette2098_12_001795 891 10.7662964378 VSMLS100-03
51 0 wiki.0842_12_003725 892 10.7650082789 VSMLS100-03
51 0 wiki.0842_12_006096 893 10.7648648532 VSMLS100-03
51 0 clini0836_12_027947 894 10.7648364561 VSMLS100-03
51 0 daily0837_12_021708 895 10.7648352007 VSMLS100-03
51 0 healt3092_12_000124 896 10.7641522299 VSMLS100-03
51 0 nhslo3844_12_012850 897 10.763667687 VSMLS100-03
51 0 patie3988_12_000817 898 10.7630483912 VSMLS100-03
51 0 nhslo3844_12_012951 899 10.7630190987 VSMLS100-03
51 0 bette2098_12_001615 900 10.7625385755 VSMLS100-03
51 0 diagn2555_12_000154 901 10.76176359 VSMLS100-03
51 0 homeb3181_12_000101 902 10.7608184389 VSMLS100-03
51 0 child2346_12_000322 903 10.7589703484 VSMLS100-03
51 0 yourh5013_12_035725 904 10.7544627456 VSMLS100-03
51 0 yourh5013_12_442993 905 10.7536634267 VSMLS100-03
51 0 yourh5013_12_435982 906 10.7520651954 VSMLS100-03
51 0 yourh5013_12_005597 907 10.7480719863 VSMLS100-03
51 0 bette2098_12_001774 908 10.7448086439 VSMLS100-03
51 0 neuro1386_12_000001 909 10.7444517922 VSMLS100-03
51 0 healt3092_12_000092 910 10.7441284161 VSMLS100-03
51 0 bette2098_12_001823 911 10.7432818262 VSMLS100-03
51 0 healt3107_12_000173 912 10.7425389311 VSMLS100-03
51 0 wiki.0842_12_000812 913 10.7417845759 VSMLS100-03
51 0 ibdcr1247_12_000057 914 10.7417475648 VSMLS100-03
51 0 heart3138_12_000066 915 10.7415879773 VSMLS100-03
51 0 bette2098_12_001896 916 10.7369521804 VSMLS100-03
51 0 skinc4434_12_001173 917 10.7367820389 VSMLS100-03
51 0 healt3092_12_000044 918 10.7337485462 VSMLS100-03
51 0 ahaf.1843_12_000306 919 10.7327129359 VSMLS100-03
51 0 insid3304_12_000192 920 10.7312522135 VSMLS100-03
51 0 healt3092_12_000001 921 10.7305591985 VSMLS100-03
51 0 healt3107_12_000149 922 10.7284059506 VSMLS100-03
51 0 fromy1190_12_001957 923 10.7279818403 VSMLS100-03
51 0 clini0836_12_056324 924 10.726723715 VSMLS100-03
51 0 pathg3984_12_000491 925 10.7239899413 VSMLS100-03
51 0 uscne4856_12_000053 926 10.7239061236 VSMLS100-03
51 0 redho4231_12_000987 927 10.7232107937 VSMLS100-03
51 0 nei.n3817_12_000149 928 10.7224350035 VSMLS100-03
51 0 patie3988_12_000668 929 10.7223932275 VSMLS100-03
51 0 nei.n3817_12_000147 930 10.7215179836 VSMLS100-03
51 0 longe1310_12_000305 931 10.7203096915 VSMLS100-03
51 0 longe1310_12_000274 932 10.7203096915 VSMLS100-03
51 0 pathg3984_12_000509 933 10.7187872592 VSMLS100-03
51 0 nhslo3844_12_004754 934 10.7179830097 VSMLS100-03
51 0 cance2219_12_001762 935 10.7175197559 VSMLS100-03
51 0 diabe2545_12_000201 936 10.7147952024 VSMLS100-03
51 0 publi0841_12_005697 937 10.7133808294 VSMLS100-03
51 0 ghr.n0847_12_001049 938 10.7131135634 VSMLS100-03
51 0 pedia4004_12_000418 939 10.7129752006 VSMLS100-03
51 0 fromy1190_12_001102 940 10.7124304393 VSMLS100-03
51 0 virtu4909_12_000519 941 10.7123665019 VSMLS100-03
51 0 every2870_12_001618 942 10.7120764258 VSMLS100-03
51 0 altme0929_12_000411 943 10.7115918979 VSMLS100-03
51 0 patie3988_12_000793 944 10.7104225549 VSMLS100-03
51 0 diabe1087_12_000105 945 10.7080890485 VSMLS100-03
51 0 diabe1087_12_000104 946 10.7080890485 VSMLS100-03
51 0 patie3988_12_000750 947 10.7068506553 VSMLS100-03
51 0 healt3099_12_000345 948 10.7045765539 VSMLS100-03
51 0 chkd.2351_12_001846 949 10.7042327452 VSMLS100-03
51 0 wiki.0842_12_002063 950 10.7037776344 VSMLS100-03
51 0 healt3092_12_000181 951 10.7032943076 VSMLS100-03
51 0 pathg3984_12_000497 952 10.7016418971 VSMLS100-03
51 0 healt3115_12_000865 953 10.6995191672 VSMLS100-03
51 0 daily0837_12_023128 954 10.6990323689 VSMLS100-03
51 0 chkd.2351_12_001831 955 10.6984831014 VSMLS100-03
51 0 patie3988_12_000199 956 10.6979753286 VSMLS100-03
51 0 total4684_12_000827 957 10.6976648278 VSMLS100-03
51 0 healt3115_12_001535 958 10.6971702436 VSMLS100-03
51 0 ahaf.1843_12_000173 959 10.6970642008 VSMLS100-03
51 0 dermw2530_12_000004 960 10.6970463792 VSMLS100-03
51 0 nhslo3844_12_015757 961 10.6970130947 VSMLS100-03
51 0 nhslo3844_12_011142 962 10.6970130947 VSMLS100-03
51 0 nlm.n3868_12_001092 963 10.6946041364 VSMLS100-03
51 0 perip1464_12_000106 964 10.6941044284 VSMLS100-03
51 0 publi0841_12_003819 965 10.6939551135 VSMLS100-03
51 0 publi0841_12_000796 966 10.6933015286 VSMLS100-03
51 0 rcsed4219_12_000126 967 10.693079106 VSMLS100-03
51 0 daily0837_12_026413 968 10.6899378611 VSMLS100-03
51 0 patie3988_12_000621 969 10.6896423585 VSMLS100-03
51 0 nhslo3844_12_004750 970 10.6886862645 VSMLS100-03
51 0 patie3988_12_000881 971 10.6878016 VSMLS100-03
51 0 clini0836_12_105511 972 10.6867172755 VSMLS100-03
51 0 eyere2883_12_000278 973 10.6852129695 VSMLS100-03
51 0 mydr.3757_12_000197 974 10.6829689195 VSMLS100-03
51 0 emede2802_12_000172 975 10.6823989722 VSMLS100-03
51 0 natur3790_12_000119 976 10.6816707454 VSMLS100-03
51 0 pathg3984_12_000501 977 10.6808299324 VSMLS100-03
51 0 every2870_12_000617 978 10.6765337803 VSMLS100-03
51 0 healt3117_12_003042 979 10.6764240133 VSMLS100-03
51 0 mdct.3592_12_000039 980 10.6741798857 VSMLS100-03
51 0 npc.n0850_12_000252 981 10.6738401619 VSMLS100-03
51 0 patie3988_12_000739 982 10.6735265853 VSMLS100-03
51 0 visio1658_12_000289 983 10.6728317156 VSMLS100-03
51 0 nhslo3844_12_015752 984 10.6694757465 VSMLS100-03
51 0 nhslo3844_12_011137 985 10.6694757465 VSMLS100-03
51 0 patie3988_12_000085 986 10.6687260412 VSMLS100-03
51 0 nei.n3817_12_000111 987 10.6685917313 VSMLS100-03
51 0 healt3092_12_000069 988 10.6679957513 VSMLS100-03
51 0 first1181_12_000947 989 10.6676374861 VSMLS100-03
51 0 nhslo3844_12_016106 990 10.6670581453 VSMLS100-03
51 0 skinc1576_12_000013 991 10.6669160143 VSMLS100-03
51 0 patie3988_12_000889 992 10.6642433223 VSMLS100-03
51 0 patie3988_12_000777 993 10.6633380227 VSMLS100-03
51 0 patie3988_12_000591 994 10.6631154217 VSMLS100-03
51 0 patie3988_12_000215 995 10.6621024149 VSMLS100-03
51 0 wiki.0842_12_005097 996 10.6574481274 VSMLS100-03
51 0 seewi4367_12_000011 997 10.6572903308 VSMLS100-03
51 0 patie3988_12_000571 998 10.6570490869 VSMLS100-03
51 0 wiki.0842_12_006495 999 10.6567853858 VSMLS100-03
51 0 mdand3588_12_003002 1000 10.6564765843 VSMLS100-03
52 0 netwe3829_12_001750 1 17.5587131159 VSMLS100-03
52 0 netwe3829_12_001819 2 17.2073623757 VSMLS100-03
52 0 stead4562_12_000313 3 17.1207031943 VSMLS100-03
52 0 netwe3829_12_001857 4 16.3751160334 VSMLS100-03
52 0 wiki.0842_12_007157 5 16.238111385 VSMLS100-03
52 0 neona3819_12_000872 6 15.6033975776 VSMLS100-03
52 0 netwe3829_12_001602 7 15.5097054519 VSMLS100-03
52 0 nchea3806_12_000575 8 15.4715874511 VSMLS100-03
52 0 allin1875_12_000110 9 15.3138944235 VSMLS100-03
52 0 netwe3829_12_001871 10 15.1838517214 VSMLS100-03
52 0 speec4537_12_000153 11 15.112829802 VSMLS100-03
52 0 speec4537_12_000314 12 15.0817977231 VSMLS100-03
52 0 allin1875_12_000104 13 14.87714168 VSMLS100-03
52 0 netwe3829_12_001978 14 14.5530086529 VSMLS100-03
52 0 virtu4909_12_001454 15 14.5408773181 VSMLS100-03
52 0 allin1875_12_000137 16 14.4159022016 VSMLS100-03
52 0 nlm.n3868_12_001057 17 14.4093122574 VSMLS100-03
52 0 allin1875_12_000121 18 14.3844637205 VSMLS100-03
52 0 allin1875_12_000178 19 14.3815452585 VSMLS100-03
52 0 wiki.0842_12_003444 20 14.3275296587 VSMLS100-03
52 0 neona3819_12_000431 21 14.2922252824 VSMLS100-03
52 0 netwe3829_12_001826 22 14.2860374632 VSMLS100-03
52 0 ent.a1154_12_000239 23 14.27647798 VSMLS100-03
52 0 allin1875_12_000106 24 14.2701283591 VSMLS100-03
52 0 mayoc3579_12_026992 25 14.2146167809 VSMLS100-03
52 0 marsh3570_12_001451 26 14.2037428252 VSMLS100-03
52 0 marsh3570_12_001343 27 14.2037428252 VSMLS100-03
52 0 lymph3533_12_000042 28 14.1819061554 VSMLS100-03
52 0 mayoc3579_12_024049 29 14.0286036187 VSMLS100-03
52 0 mensh1353_12_000002 30 13.9656873117 VSMLS100-03
52 0 ibdcr1247_12_000094 31 13.8943877051 VSMLS100-03
52 0 stead4562_12_000504 32 13.7873780256 VSMLS100-03
52 0 chkd.2351_12_000139 33 13.7811661739 VSMLS100-03
52 0 chkd.2351_12_000172 34 13.7801681416 VSMLS100-03
52 0 allin1875_12_000090 35 13.7331062525 VSMLS100-03
52 0 virtu4913_12_000480 36 13.5942559481 VSMLS100-03
