19 Q0 emedi2805_12_000659 603 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000628 604 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000549 605 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000525 606 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000504 607 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000488 608 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000472 609 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000465 610 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000452 611 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000441 612 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000400 613 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000361 614 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000358 615 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000355 616 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000339 617 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000314 618 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000279 619 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000271 620 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000257 621 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000247 622 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000241 623 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000223 624 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000214 625 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000207 626 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000196 627 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000172 628 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000168 629 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000058 630 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000013 631 -9.62035 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001716 632 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001708 633 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001683 634 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001679 635 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001670 636 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001653 637 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001643 638 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001620 639 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001609 640 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001605 641 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001561 642 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001559 643 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001535 644 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001532 645 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001529 646 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001509 647 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001506 648 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001505 649 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001495 650 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001490 651 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001450 652 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001449 653 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001298 654 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001235 655 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000879 656 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000845 657 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000841 658 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000839 659 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000801 660 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000555 661 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000543 662 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000522 663 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000493 664 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000486 665 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000473 666 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000425 667 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000421 668 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000416 669 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000407 670 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000390 671 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000380 672 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000290 673 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000269 674 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000215 675 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000186 676 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000176 677 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000081 678 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000080 679 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000077 680 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000075 681 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000072 682 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000049 683 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000044 684 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000031 685 -9.62048 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001251 686 -9.62052 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001738 687 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001735 688 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001675 689 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001673 690 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001646 691 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001626 692 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001603 693 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001582 694 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001539 695 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001524 696 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001434 697 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000992 698 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000985 699 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000982 700 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000980 701 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000979 702 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000975 703 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000969 704 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000953 705 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000928 706 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000927 707 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000925 708 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000902 709 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000885 710 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000871 711 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000867 712 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000844 713 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000825 714 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000818 715 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000816 716 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000806 717 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000802 718 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000791 719 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000790 720 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000785 721 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000777 722 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000760 723 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000750 724 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000749 725 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000747 726 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000737 727 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000736 728 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000735 729 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000732 730 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000699 731 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000644 732 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000636 733 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000631 734 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000624 735 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000622 736 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000540 737 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000539 738 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000515 739 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000512 740 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000510 741 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000501 742 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000495 743 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000439 744 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000436 745 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000427 746 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000415 747 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000410 748 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000393 749 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000389 750 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000375 751 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000373 752 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000343 753 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000328 754 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000283 755 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000266 756 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000255 757 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000240 758 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000238 759 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000221 760 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000219 761 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000203 762 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000191 763 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000171 764 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000087 765 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000067 766 -9.62061 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000793 767 -9.62074 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000697 768 -9.62074 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001740 769 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001739 770 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001726 771 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001724 772 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001723 773 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001697 774 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001686 775 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001678 776 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001676 777 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001640 778 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001629 779 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001628 780 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001615 781 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001596 782 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001516 783 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001512 784 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001510 785 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001496 786 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001479 787 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001475 788 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001473 789 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001471 790 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001441 791 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001428 792 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001420 793 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001413 794 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001314 795 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001224 796 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001187 797 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000962 798 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000946 799 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000907 800 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000899 801 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000889 802 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000872 803 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000861 804 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000833 805 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000784 806 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000783 807 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000768 808 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000746 809 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000743 810 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000734 811 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000685 812 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000678 813 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000673 814 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000670 815 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000668 816 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000656 817 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000651 818 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000648 819 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000547 820 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000490 821 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000440 822 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000386 823 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000371 824 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000317 825 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000244 826 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000182 827 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000094 828 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000039 829 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000038 830 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000027 831 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000019 832 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000006 833 -9.62075 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001682 834 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001681 835 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001677 836 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001590 837 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001587 838 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001569 839 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001542 840 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001464 841 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001438 842 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001429 843 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001422 844 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001417 845 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000964 846 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000958 847 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000955 848 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000947 849 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000926 850 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000921 851 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000884 852 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000881 853 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000880 854 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000854 855 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000823 856 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000800 857 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000798 858 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000758 859 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000752 860 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000740 861 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000728 862 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000725 863 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000710 864 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000709 865 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000665 866 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000642 867 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000637 868 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000626 869 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000619 870 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000513 871 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000507 872 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000506 873 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000480 874 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000475 875 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000447 876 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000419 877 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000414 878 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000413 879 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000412 880 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000385 881 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000365 882 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000357 883 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000309 884 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000300 885 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000268 886 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000262 887 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000253 888 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000245 889 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000236 890 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000209 891 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000199 892 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000190 893 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000175 894 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000023 895 -9.62088 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001200 896 -9.62099 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001737 897 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001649 898 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001642 899 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001627 900 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001604 901 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001600 902 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001573 903 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001558 904 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001531 905 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001521 906 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001423 907 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001340 908 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_001162 909 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000988 910 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000977 911 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000963 912 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000959 913 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000903 914 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000757 915 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000731 916 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000707 917 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000688 918 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000684 919 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000627 920 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000560 921 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000533 922 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000528 923 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000481 924 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000442 925 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000381 926 -9.62102 GRIUM_EN_wikiabsPara1
19 Q0 emedi2805_12_000348 927 -9.62102 GRIUM_EN_wikiabsPara1
