39 Q0 natio3787_12_000557 101 9.1678 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_014706 102 9.1586 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000327 103 9.1442 Xapian_BM25_bs4_dale_log
39 Q0 netwe3829_12_001840 104 9.13 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000666 105 9.1291 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000665 106 9.127 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000663 107 9.1255 Xapian_BM25_bs4_dale_log
39 Q0 mayoc3579_12_000891 108 9.1089 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_012445 109 9.104 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001431 110 9.0772 Xapian_BM25_bs4_dale_log
39 Q0 ghr.n0840_12_003142 111 9.0656 Xapian_BM25_bs4_dale_log
39 Q0 ghr.n0847_12_000697 112 9.0641 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000319 113 9.0631 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_012447 114 9.0603 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000444 115 9.0473 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001963 116 9.0112 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001684 117 9.0105 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_012970 118 8.9768 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_006540 119 8.9738 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_002243 120 8.9731 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_010606 121 8.971 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000105 122 8.9659 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_002245 123 8.9255 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_010608 124 8.9235 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_012974 125 8.9115 Xapian_BM25_bs4_dale_log
39 Q0 first1181_12_000061 126 8.9108 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_006544 127 8.9086 Xapian_BM25_bs4_dale_log
39 Q0 wiki.0842_12_007861 128 8.9055 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000402 129 8.8847 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000468 130 8.8765 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001882 131 8.8664 Xapian_BM25_bs4_dale_log
39 Q0 every2870_12_007026 132 8.8524 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000538 133 8.8402 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002098 134 8.8272 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002059 135 8.8262 Xapian_BM25_bs4_dale_log
39 Q0 sport1590_12_001152 136 8.8172 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003358 137 8.8017 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000321 138 8.7858 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001631 139 8.7726 Xapian_BM25_bs4_dale_log
39 Q0 walki1664_12_000179 140 8.7711 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001834 141 8.7706 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001254 142 8.7702 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001062 143 8.7702 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001026 144 8.7702 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001320 145 8.7702 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001452 146 8.7696 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001549 147 8.7668 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001797 148 8.766 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000059 149 8.7605 Xapian_BM25_bs4_dale_log
39 Q0 chkd.2351_12_001661 150 8.7401 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001111 151 8.7305 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001394 152 8.7305 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001206 153 8.7305 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001285 154 8.7305 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001273 155 8.7305 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001366 156 8.73 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003200 157 8.7231 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003193 158 8.7211 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001179 159 8.7001 Xapian_BM25_bs4_dale_log
39 Q0 virtu4909_12_000408 160 8.6978 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002028 161 8.6757 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001401 162 8.6755 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002233 163 8.6713 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002294 164 8.648 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002469 165 8.6473 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001157 166 8.641 Xapian_BM25_bs4_dale_log
39 Q0 virtu4909_12_000917 167 8.6251 Xapian_BM25_bs4_dale_log
39 Q0 p-h.c3967_12_000235 168 8.6211 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000782 169 8.6185 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002020 170 8.6158 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000301 171 8.6031 Xapian_BM25_bs4_dale_log
39 Q0 every2870_12_007932 172 8.6021 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003209 173 8.5895 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001131 174 8.588 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001473 175 8.588 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001486 176 8.588 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001361 177 8.588 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001139 178 8.5874 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003053 179 8.5841 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000475 180 8.583 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003307 181 8.5765 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002034 182 8.5495 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002429 183 8.5448 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000944 184 8.5408 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003466 185 8.5326 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003402 186 8.5311 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001524 187 8.5218 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000305 188 8.5202 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002430 189 8.5138 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000358 190 8.5107 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000337 191 8.5005 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_001650 192 8.4972 Xapian_BM25_bs4_dale_log
39 Q0 every2870_12_006975 193 8.4915 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000361 194 8.4876 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000377 195 8.487 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000341 196 8.485 Xapian_BM25_bs4_dale_log
39 Q0 healt3107_12_000270 197 8.4794 Xapian_BM25_bs4_dale_log
39 Q0 iemil3241_12_000106 198 8.466 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002434 199 8.4479 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000368 200 8.4477 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000312 201 8.4454 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000372 202 8.4404 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000316 203 8.4349 Xapian_BM25_bs4_dale_log
39 Q0 healt3099_12_000159 204 8.4331 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001161 205 8.4295 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000437 206 8.4234 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001495 207 8.421 Xapian_BM25_bs4_dale_log
39 Q0 first1181_12_000049 208 8.4205 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000363 209 8.4138 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000952 210 8.4102 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000583 211 8.4089 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000457 212 8.3994 Xapian_BM25_bs4_dale_log
39 Q0 baby-2032_12_000064 213 8.3899 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000348 214 8.3899 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001222 215 8.3888 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001463 216 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001212 217 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001403 218 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001352 219 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001162 220 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001105 221 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001482 222 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001347 223 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001426 224 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001344 225 8.3877 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001339 226 8.3873 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003180 227 8.386 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003117 228 8.3828 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000767 229 8.3663 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000308 230 8.3631 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000484 231 8.3588 Xapian_BM25_bs4_dale_log
39 Q0 fromy1190_12_002305 232 8.358 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_001594 233 8.3544 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002418 234 8.3475 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_001636 235 8.3413 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000947 236 8.326 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003454 237 8.3227 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_004627 238 8.319 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000452 239 8.3057 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001291 240 8.3019 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000526 241 8.299 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001622 242 8.2989 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001585 243 8.2977 Xapian_BM25_bs4_dale_log
39 Q0 uptod4830_12_002135 244 8.2888 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001034 245 8.2866 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001441 246 8.2866 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001338 247 8.2866 Xapian_BM25_bs4_dale_log
39 Q0 uptod4830_12_031846 248 8.2863 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001009 249 8.2856 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_004636 250 8.2803 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_011123 251 8.2715 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_004639 252 8.2701 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002023 253 8.2617 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_004635 254 8.2533 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002348 255 8.2486 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002013 256 8.2461 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002459 257 8.2458 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_011119 258 8.2453 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003475 259 8.2432 Xapian_BM25_bs4_dale_log
39 Q0 virtu4913_12_000459 260 8.2424 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_015392 261 8.2411 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_001304 262 8.2359 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001719 263 8.2259 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001031 264 8.225 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001175 265 8.225 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001817 266 8.2248 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001079 267 8.2235 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000487 268 8.2209 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000875 269 8.2164 Xapian_BM25_bs4_dale_log
39 Q0 virtu4913_12_000442 270 8.2091 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_015389 271 8.2091 Xapian_BM25_bs4_dale_log
39 Q0 every2870_12_008196 272 8.1983 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002031 273 8.1976 Xapian_BM25_bs4_dale_log
39 Q0 fromy1190_12_002421 274 8.1948 Xapian_BM25_bs4_dale_log
39 Q0 healt3107_12_000272 275 8.1894 Xapian_BM25_bs4_dale_log
39 Q0 first1181_12_000516 276 8.178 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003125 277 8.1566 Xapian_BM25_bs4_dale_log
39 Q0 heart3141_12_000151 278 8.1547 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002022 279 8.147 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003488 280 8.1385 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_012166 281 8.1381 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001857 282 8.1379 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001565 283 8.1359 Xapian_BM25_bs4_dale_log
39 Q0 webmd4945_12_001408 284 8.1305 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002019 285 8.1292 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000488 286 8.1151 Xapian_BM25_bs4_dale_log
39 Q0 mayoc3579_12_021576 287 8.1125 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_014697 288 8.1096 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000396 289 8.1058 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_012162 290 8.1023 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000501 291 8.1002 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000513 292 8.0979 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001959 293 8.0962 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_001594 294 8.0924 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_008940 295 8.0924 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_014709 296 8.0841 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002453 297 8.0832 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_007406 298 8.0831 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_001668 299 8.0825 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_005574 300 8.0823 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003271 301 8.0771 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000478 302 8.0728 Xapian_BM25_bs4_dale_log
39 Q0 footh1185_12_000064 303 8.071 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000372 304 8.0695 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000466 305 8.0638 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_007401 306 8.0617 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_005569 307 8.0609 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002435 308 8.0555 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002325 309 8.0537 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000944 310 8.0484 Xapian_BM25_bs4_dale_log
39 Q0 every2870_12_000424 311 8.0478 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_011114 312 8.0477 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002423 313 8.0445 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_008955 314 8.0413 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_001609 315 8.0413 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000297 316 8.0396 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000224 317 8.0392 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000061 318 8.0392 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000420 319 8.0387 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000247 320 8.0387 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000415 321 8.0383 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003218 322 8.0379 Xapian_BM25_bs4_dale_log
39 Q0 derma2523_12_000331 323 8.0366 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000503 324 8.0364 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002060 325 8.035 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_002368 326 8.0238 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000493 327 8.0236 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002426 328 8.0139 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_011115 329 8.0125 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003334 330 8.012 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001515 331 8.0091 Xapian_BM25_bs4_dale_log
39 Q0 bupa.2183_12_001428 332 8.0083 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001864 333 8.0079 Xapian_BM25_bs4_dale_log
39 Q0 bupa.2183_12_001443 334 8.0067 Xapian_BM25_bs4_dale_log
39 Q0 bupa.2183_12_001445 335 8.0063 Xapian_BM25_bs4_dale_log
39 Q0 bupa.2183_12_001427 336 8.006 Xapian_BM25_bs4_dale_log
39 Q0 bupa.2183_12_001440 337 8.0044 Xapian_BM25_bs4_dale_log
39 Q0 bupa.2183_12_001432 338 8.0028 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003491 339 7.994 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000261 340 7.9801 Xapian_BM25_bs4_dale_log
39 Q0 fromy1190_12_001193 341 7.9798 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000484 342 7.9774 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000781 343 7.9769 Xapian_BM25_bs4_dale_log
39 Q0 mayoc3579_12_008647 344 7.9766 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001498 345 7.9757 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000218 346 7.9747 Xapian_BM25_bs4_dale_log
39 Q0 clini0836_12_006605 347 7.9732 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002416 348 7.9729 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_000724 349 7.971 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_000909 350 7.9699 Xapian_BM25_bs4_dale_log
39 Q0 wiki.0842_12_000902 351 7.9687 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000491 352 7.9681 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000873 353 7.959 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_002380 354 7.9517 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001516 355 7.9424 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001630 356 7.9406 Xapian_BM25_bs4_dale_log
39 Q0 tripa0853_12_004205 357 7.9318 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000467 358 7.9234 Xapian_BM25_bs4_dale_log
39 Q0 senio1563_12_000174 359 7.9203 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001311 360 7.9118 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000128 361 7.9048 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000474 362 7.904 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002017 363 7.9024 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000086 364 7.8988 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000881 365 7.8904 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000454 366 7.8896 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000658 367 7.8863 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000659 368 7.8856 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000660 369 7.8851 Xapian_BM25_bs4_dale_log
39 Q0 healt3090_12_002447 370 7.8808 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000334 371 7.8794 Xapian_BM25_bs4_dale_log
39 Q0 bette2098_12_000876 372 7.8759 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000360 373 7.8644 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000444 374 7.8597 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000044 375 7.8578 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003430 376 7.8521 Xapian_BM25_bs4_dale_log
39 Q0 yourh5013_12_035250 377 7.8519 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_000621 378 7.8479 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_000757 379 7.8464 Xapian_BM25_bs4_dale_log
39 Q0 vital4916_12_001044 380 7.8381 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002177 381 7.8378 Xapian_BM25_bs4_dale_log
39 Q0 yourh5013_12_005465 382 7.8354 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000343 383 7.8295 Xapian_BM25_bs4_dale_log
39 Q0 fromy1190_12_002130 384 7.829 Xapian_BM25_bs4_dale_log
39 Q0 yourh5013_12_443004 385 7.8234 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_002410 386 7.8205 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_000087 387 7.8197 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_000090 388 7.8197 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000322 389 7.8158 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000258 390 7.8021 Xapian_BM25_bs4_dale_log
39 Q0 pedia1457_12_000122 391 7.7994 Xapian_BM25_bs4_dale_log
39 Q0 netwe3829_12_001709 392 7.7986 Xapian_BM25_bs4_dale_log
39 Q0 pedia1457_12_000131 393 7.7977 Xapian_BM25_bs4_dale_log
39 Q0 wiki.0842_12_009137 394 7.7953 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003198 395 7.7944 Xapian_BM25_bs4_dale_log
39 Q0 mayoc3579_12_017560 396 7.7918 Xapian_BM25_bs4_dale_log
39 Q0 psori1504_12_000106 397 7.7905 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_013723 398 7.7848 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000476 399 7.7815 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000925 400 7.7728 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001371 401 7.7687 Xapian_BM25_bs4_dale_log
39 Q0 clini0836_12_007118 402 7.7543 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000298 403 7.7512 Xapian_BM25_bs4_dale_log
39 Q0 first1181_12_000070 404 7.7493 Xapian_BM25_bs4_dale_log
39 Q0 nhslo1393_12_013719 405 7.7488 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002422 406 7.7336 Xapian_BM25_bs4_dale_log
39 Q0 webmd4945_12_000015 407 7.7293 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000198 408 7.722 Xapian_BM25_bs4_dale_log
39 Q0 derma1075_12_000268 409 7.7195 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001537 410 7.716 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001848 411 7.7147 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002039 412 7.7098 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003316 413 7.7078 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000350 414 7.6988 Xapian_BM25_bs4_dale_log
39 Q0 first1181_12_000109 415 7.6987 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003177 416 7.6968 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_003131 417 7.6941 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001274 418 7.694 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002035 419 7.6929 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000470 420 7.6843 Xapian_BM25_bs4_dale_log
39 Q0 famil2899_12_000366 421 7.6756 Xapian_BM25_bs4_dale_log
39 Q0 famil2899_12_000739 422 7.6721 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000563 423 7.6714 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001287 424 7.6659 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000569 425 7.6639 Xapian_BM25_bs4_dale_log
39 Q0 skinc4437_12_001102 426 7.6585 Xapian_BM25_bs4_dale_log
39 Q0 pathg3984_12_000497 427 7.6572 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000560 428 7.653 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000522 429 7.6482 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_002419 430 7.647 Xapian_BM25_bs4_dale_log
39 Q0 skinc4435_12_000179 431 7.6352 Xapian_BM25_bs4_dale_log
39 Q0 fromy1190_12_001128 432 7.6246 Xapian_BM25_bs4_dale_log
39 Q0 natio3787_12_000571 433 7.6134 Xapian_BM25_bs4_dale_log
39 Q0 skinc4434_12_000846 434 7.6085 Xapian_BM25_bs4_dale_log
39 Q0 nhslo3844_12_005357 435 7.606 Xapian_BM25_bs4_dale_log
