49 0 allin1875_12_000385 454 15.3765936531 VSMLS100
49 0 autis0958_12_000356 455 15.3679840407 VSMLS100
49 0 nhslo3844_12_015239 456 15.3582674654 VSMLS100
49 0 every2870_12_001164 457 15.342783084 VSMLS100
49 0 every2870_12_004858 458 15.3355254026 VSMLS100
49 0 allin1875_12_000232 459 15.3350035403 VSMLS100
49 0 insid3304_12_000059 460 15.3284859647 VSMLS100
49 0 every2870_12_000220 461 15.3268797016 VSMLS100
49 0 every2870_12_000066 462 15.3251242897 VSMLS100
49 0 every2870_12_004850 463 15.3245421209 VSMLS100
49 0 autis0958_12_001081 464 15.3161264478 VSMLS100
49 0 every2870_12_000429 465 15.3094168918 VSMLS100
49 0 nhslo3844_12_013727 466 15.3092083104 VSMLS100
49 0 asthm0952_12_000197 467 15.3077510123 VSMLS100
49 0 carin2256_12_000122 468 15.3065329536 VSMLS100
49 0 every2870_12_002133 469 15.2754453014 VSMLS100
49 0 paren3983_12_000183 470 15.2700239268 VSMLS100
49 0 nhslo3844_12_015086 471 15.2674432618 VSMLS100
49 0 nhslo3844_12_001485 472 15.2674432618 VSMLS100
49 0 nhslo3844_12_013723 473 15.2659800355 VSMLS100
49 0 allin1875_12_000407 474 15.2659367299 VSMLS100
49 0 every2870_12_000131 475 15.2578380779 VSMLS100
49 0 every2870_12_006384 476 15.2510405272 VSMLS100
49 0 every2870_12_005007 477 15.2446052185 VSMLS100
49 0 every2870_12_002360 478 15.2435382379 VSMLS100
49 0 every2870_12_004932 479 15.2430684496 VSMLS100
49 0 fromy1190_12_000908 480 15.2381149929 VSMLS100
49 0 nhslo3844_12_015082 481 15.2327721367 VSMLS100
49 0 nhslo3844_12_001481 482 15.2327721367 VSMLS100
49 0 carin2256_12_000166 483 15.2292977441 VSMLS100
49 0 every2870_12_007278 484 15.2247110294 VSMLS100
49 0 every2870_12_007133 485 15.2211935419 VSMLS100
49 0 every2870_12_006435 486 15.215059434 VSMLS100
49 0 every2870_12_000882 487 15.2043833608 VSMLS100
49 0 cps.c2460_12_000545 488 15.2040687196 VSMLS100
49 0 every2870_12_006091 489 15.2014637155 VSMLS100
49 0 every2870_12_006068 490 15.1998285458 VSMLS100
49 0 nhslo3844_12_012919 491 15.1986118409 VSMLS100
49 0 nhslo3844_12_004860 492 15.1923342026 VSMLS100
49 0 pedia1457_12_001123 493 15.1903591363 VSMLS100
49 0 pedia1457_12_001075 494 15.1903591363 VSMLS100
49 0 nhslo3844_12_001589 495 15.1831643394 VSMLS100
49 0 nhslo3844_12_003834 496 15.1806331669 VSMLS100
49 0 every2870_12_003738 497 15.1720036565 VSMLS100
49 0 virtu4909_12_001448 498 15.157604836 VSMLS100
49 0 every2870_12_000895 499 15.1563665631 VSMLS100
49 0 aller0926_12_000447 500 15.1542905724 VSMLS100
49 0 every2870_12_006401 501 15.1506834171 VSMLS100
49 0 autis0958_12_000103 502 15.1459683406 VSMLS100
49 0 every2870_12_001994 503 15.1449010261 VSMLS100
49 0 nhslo3844_12_004856 504 15.1435833624 VSMLS100
49 0 nhslo3844_12_015412 505 15.1422363836 VSMLS100
49 0 nhslo3844_12_001585 506 15.1374291966 VSMLS100
49 0 nhslo3844_12_015225 507 15.1364921356 VSMLS100
49 0 nhslo3844_12_010073 508 15.1318982939 VSMLS100
49 0 nhslo3844_12_003830 509 15.1299951352 VSMLS100
49 0 every2870_12_008655 510 15.125900481 VSMLS100
49 0 nhslo3844_12_004639 511 15.1258187313 VSMLS100
49 0 every2870_12_001981 512 15.1163911906 VSMLS100
49 0 webmd4945_12_002598 513 15.1130099002 VSMLS100
49 0 every2870_12_003489 514 15.1069322023 VSMLS100
49 0 river4274_12_000301 515 15.1019562085 VSMLS100
49 0 nhslo3844_12_011465 516 15.0966410943 VSMLS100
49 0 every2870_12_000841 517 15.0952269016 VSMLS100
49 0 nhslo3844_12_010069 518 15.0935350192 VSMLS100
49 0 nhslo3844_12_001170 519 15.0924783025 VSMLS100
49 0 nhslo3844_12_001165 520 15.0924783025 VSMLS100
49 0 every2870_12_001157 521 15.0914336888 VSMLS100
49 0 wiki.0842_12_005758 522 15.0893267531 VSMLS100
49 0 first1181_12_000476 523 15.0856129686 VSMLS100
49 0 every2870_12_006041 524 15.0854202132 VSMLS100
49 0 first1181_12_000201 525 15.0785263753 VSMLS100
49 0 nhslo3844_12_015461 526 15.0764735982 VSMLS100
49 0 denti1071_12_000401 527 15.0754490507 VSMLS100
49 0 denti1071_12_000224 528 15.0754490507 VSMLS100
49 0 nhslo3844_12_004635 529 15.0726407045 VSMLS100
49 0 nhslo3844_12_015231 530 15.070785584 VSMLS100
49 0 allin1875_12_000001 531 15.0705863901 VSMLS100
49 0 nhslo3844_12_011733 532 15.0634502859 VSMLS100
49 0 every2870_12_000020 533 15.062185473 VSMLS100
49 0 every2870_12_000069 534 15.0586857041 VSMLS100
49 0 nhslo3844_12_011796 535 15.0534603737 VSMLS100
49 0 nhslo3844_12_011461 536 15.0511855786 VSMLS100
49 0 nhslo3844_12_013708 537 15.0380294492 VSMLS100
49 0 every2870_12_000432 538 15.0366672675 VSMLS100
49 0 every2870_12_008126 539 15.0362188919 VSMLS100
49 0 insid3304_12_000089 540 15.0351227077 VSMLS100
49 0 nhslo3844_12_009482 541 15.0277048728 VSMLS100
49 0 quack4180_12_000350 542 15.0252592996 VSMLS100
49 0 every2870_12_006047 543 15.020465964 VSMLS100
49 0 aller0926_12_000434 544 15.0189062035 VSMLS100
49 0 every2870_12_008107 545 15.0142234107 VSMLS100
49 0 every2870_12_003592 546 15.0102062001 VSMLS100
49 0 nhslo3844_12_013652 547 15.0068853403 VSMLS100
49 0 nhslo3844_12_007244 548 15.0023940544 VSMLS100
49 0 nhslo3844_12_013665 549 15.0023940544 VSMLS100
49 0 nhslo3844_12_010750 550 15.0023940544 VSMLS100
49 0 nhslo3844_12_011834 551 15.0023178472 VSMLS100
49 0 nhslo3844_12_011798 552 14.9922217318 VSMLS100
49 0 every2870_12_000004 553 14.9891660472 VSMLS100
49 0 nhslo3844_12_013452 554 14.9879833167 VSMLS100
49 0 nhslo3844_12_009478 555 14.9854687757 VSMLS100
49 0 nhslo3844_12_012807 556 14.9846947324 VSMLS100
49 0 nhslo3844_12_013381 557 14.982663411 VSMLS100
49 0 black2127_12_000145 558 14.9821341211 VSMLS100
49 0 ent.a1154_12_000145 559 14.9810058576 VSMLS100
49 0 nhslo3844_12_015771 560 14.9802822484 VSMLS100
49 0 nhslo3844_12_013707 561 14.97949825 VSMLS100
49 0 every2870_12_008656 562 14.9774044631 VSMLS100
49 0 every2870_12_000065 563 14.9759489697 VSMLS100
49 0 every2870_12_008131 564 14.9730682718 VSMLS100
49 0 allin1875_12_000427 565 14.973060415 VSMLS100
49 0 every2870_12_001947 566 14.9694284126 VSMLS100
49 0 every2870_12_000032 567 14.9676578913 VSMLS100
49 0 std.a1593_12_000470 568 14.9668466014 VSMLS100
49 0 nhslo3844_12_013649 569 14.9654706846 VSMLS100
49 0 nchea3805_12_000003 570 14.9597150408 VSMLS100
49 0 every2870_12_000078 571 14.9555109377 VSMLS100
49 0 every2870_12_002227 572 14.9554362598 VSMLS100
49 0 healt3099_12_000033 573 14.9528187867 VSMLS100
49 0 nhslo3844_12_007242 574 14.9522414651 VSMLS100
49 0 nhslo3844_12_013663 575 14.9522414651 VSMLS100
49 0 nhslo3844_12_010748 576 14.9522414651 VSMLS100
49 0 mydr.3757_12_000436 577 14.9507040803 VSMLS100
49 0 wiki.0842_12_007507 578 14.9473316337 VSMLS100
49 0 nhslo3844_12_001163 579 14.9467920355 VSMLS100
49 0 nhslo3844_12_015223 580 14.9349658573 VSMLS100
49 0 virtu4913_12_000463 581 14.9308860844 VSMLS100
49 0 nhslo3844_12_015770 582 14.9277544286 VSMLS100
49 0 mehta3669_12_000050 583 14.9277406734 VSMLS100
49 0 nhslo3844_12_013447 584 14.9270875608 VSMLS100
49 0 river4274_12_000231 585 14.9230062509 VSMLS100
49 0 nhslo3844_12_013387 586 14.9218214056 VSMLS100
49 0 river4274_12_000007 587 14.9211645202 VSMLS100
49 0 every2870_12_005153 588 14.9155181918 VSMLS100
49 0 baby-2032_12_000124 589 14.9142935191 VSMLS100
49 0 every2870_12_000157 590 14.910536236 VSMLS100
49 0 healt3108_12_000971 591 14.9078872787 VSMLS100
49 0 every2870_12_008112 592 14.9046758259 VSMLS100
49 0 every2870_12_003109 593 14.9029552778 VSMLS100
49 0 allin1875_12_000264 594 14.900160659 VSMLS100
49 0 allin1875_12_000125 595 14.8983939971 VSMLS100
49 0 nhslo3844_12_012172 596 14.8964562014 VSMLS100
49 0 wiki.0842_12_004242 597 14.8959707105 VSMLS100
49 0 allin1875_12_000163 598 14.8859477838 VSMLS100
49 0 nhslo3844_12_011544 599 14.8807167835 VSMLS100
49 0 anxie0939_12_000265 600 14.8795757907 VSMLS100
49 0 nhslo3844_12_015226 601 14.8703873629 VSMLS100
49 0 heart1228_12_001305 602 14.8683171363 VSMLS100
49 0 nchea3806_12_000006 603 14.8608534316 VSMLS100
49 0 nchea3805_12_000012 604 14.8608534316 VSMLS100
49 0 webmd4945_12_002434 605 14.8508140231 VSMLS100
49 0 denti1071_12_000512 606 14.8419482523 VSMLS100
49 0 nhslo3844_12_011540 607 14.8404435441 VSMLS100
49 0 webmd4945_12_001498 608 14.8337182216 VSMLS100
49 0 nhslo3844_12_012173 609 14.8285013372 VSMLS100
49 0 allin1875_12_000354 610 14.8266334424 VSMLS100
49 0 every2870_12_005004 611 14.8241221635 VSMLS100
49 0 every2870_12_005478 612 14.818805097 VSMLS100
49 0 nchea3806_12_000553 613 14.8160832641 VSMLS100
49 0 every2870_12_004904 614 14.8158195982 VSMLS100
49 0 mydr.3757_12_000377 615 14.8116477542 VSMLS100
49 0 every2870_12_004900 616 14.8086021847 VSMLS100
49 0 every2870_12_009206 617 14.806740784 VSMLS100
49 0 wiki.0842_12_007157 618 14.806634089 VSMLS100
49 0 every2870_12_002831 619 14.8016664647 VSMLS100
49 0 bette2098_12_000834 620 14.8006981924 VSMLS100
49 0 mydr.3757_12_000483 621 14.7962866316 VSMLS100
49 0 nhslo3844_12_003018 622 14.7954858901 VSMLS100
49 0 nhslo3844_12_013700 623 14.7849575725 VSMLS100
49 0 every2870_12_007446 624 14.7751222441 VSMLS100
49 0 my.cl1373_12_000407 625 14.768355112 VSMLS100
49 0 allin1875_12_000348 626 14.765394756 VSMLS100
49 0 every2870_12_004645 627 14.7649873485 VSMLS100
49 0 every2870_12_003165 628 14.7637066439 VSMLS100
49 0 river4274_12_000270 629 14.7633598125 VSMLS100
49 0 healt3108_12_000648 630 14.7583624743 VSMLS100
49 0 every2870_12_001531 631 14.7577879877 VSMLS100
49 0 nhslo3844_12_003318 632 14.7571569418 VSMLS100
49 0 every2870_12_000835 633 14.7534435554 VSMLS100
49 0 every2870_12_007477 634 14.7519447529 VSMLS100
49 0 every2870_12_001161 635 14.7489342476 VSMLS100
49 0 nhslo3844_12_007154 636 14.7486853483 VSMLS100
49 0 nhslo3844_12_005769 637 14.7474872462 VSMLS100
49 0 nhslo3844_12_013803 638 14.7474872462 VSMLS100
49 0 nhslo3844_12_003014 639 14.740686209 VSMLS100
49 0 every2870_12_003477 640 14.7385153478 VSMLS100
49 0 every2870_12_001891 641 14.7348605004 VSMLS100
49 0 every2870_12_004674 642 14.7303301958 VSMLS100
49 0 allin1875_12_000434 643 14.7240014806 VSMLS100
49 0 nhslo3844_12_014333 644 14.7234682812 VSMLS100
49 0 allin1875_12_000221 645 14.7234372789 VSMLS100
49 0 every2870_12_004726 646 14.7213536829 VSMLS100
49 0 every2870_12_006855 647 14.7198040693 VSMLS100
49 0 every2870_12_004765 648 14.7179237239 VSMLS100
49 0 nhslo3844_12_013701 649 14.7176975636 VSMLS100
49 0 wiki.0842_12_006340 650 14.7167119401 VSMLS100
49 0 first1181_12_000371 651 14.7163805141 VSMLS100
49 0 first1181_12_000234 652 14.7163805141 VSMLS100
49 0 total4684_12_001161 653 14.7162018072 VSMLS100
49 0 virtu4909_12_000388 654 14.7135734794 VSMLS100
49 0 allin1875_12_000032 655 14.7135411093 VSMLS100
49 0 allin1875_12_000179 656 14.7132833433 VSMLS100
49 0 add.a0912_12_000059 657 14.7116156817 VSMLS100
49 0 every2870_12_006023 658 14.7080652098 VSMLS100
49 0 every2870_12_004716 659 14.7070763897 VSMLS100
49 0 every2870_12_004698 660 14.7059358187 VSMLS100
49 0 nhslo3844_12_005720 661 14.7039765334 VSMLS100
49 0 nhslo3844_12_011121 662 14.7039765334 VSMLS100
49 0 every2870_12_003245 663 14.698883451 VSMLS100
49 0 nhslo3844_12_005767 664 14.6957341906 VSMLS100
49 0 nhslo3844_12_013801 665 14.6957341906 VSMLS100
49 0 nhslo3844_12_000448 666 14.6870822291 VSMLS100
49 0 every2870_12_004769 667 14.6854462314 VSMLS100
49 0 every2870_12_005009 668 14.6774878753 VSMLS100
49 0 tbdhu4612_12_000171 669 14.6749233394 VSMLS100
49 0 tbdhu4612_12_000083 670 14.6749233394 VSMLS100
49 0 tbdhu4612_12_000057 671 14.6749233394 VSMLS100
49 0 every2870_12_001492 672 14.6724362874 VSMLS100
49 0 every2870_12_004938 673 14.6718096966 VSMLS100
49 0 publi0841_12_007247 674 14.668417977 VSMLS100
49 0 nhslo3844_12_007136 675 14.6614729437 VSMLS100
49 0 denti1071_12_000157 676 14.660372631 VSMLS100
49 0 allin1875_12_000384 677 14.6585558243 VSMLS100
49 0 bestb0834_12_001205 678 14.6532666622 VSMLS100
49 0 every2870_12_007509 679 14.650058491 VSMLS100
49 0 nhslo3844_12_014339 680 14.6490729154 VSMLS100
49 0 mydr.3757_12_000459 681 14.6484575816 VSMLS100
49 0 every2870_12_003371 682 14.6472773614 VSMLS100
49 0 nhslo3844_12_005716 683 14.6469125489 VSMLS100
49 0 nhslo3844_12_011117 684 14.6469125489 VSMLS100
49 0 every2870_12_002869 685 14.6429059074 VSMLS100
49 0 webmd4945_12_001654 686 14.6417676821 VSMLS100
49 0 every2870_12_005367 687 14.6393764667 VSMLS100
49 0 nchea3806_12_000535 688 14.629175352 VSMLS100
49 0 nchea3805_12_000760 689 14.629175352 VSMLS100
49 0 every2870_12_006432 690 14.6209011039 VSMLS100
49 0 every2870_12_002767 691 14.6204860477 VSMLS100
49 0 allin1875_12_000315 692 14.6159409648 VSMLS100
49 0 allin1875_12_000367 693 14.6141992934 VSMLS100
49 0 ds-he2715_12_000101 694 14.6127784755 VSMLS100
49 0 every2870_12_008693 695 14.6107953902 VSMLS100
49 0 every2870_12_008690 696 14.6103307324 VSMLS100
49 0 every2870_12_003491 697 14.6097060839 VSMLS100
49 0 nhslo3844_12_000447 698 14.6025146747 VSMLS100
49 0 every2870_12_003140 699 14.600960227 VSMLS100
49 0 every2870_12_004794 700 14.5992240287 VSMLS100
49 0 allin1875_12_000046 701 14.5991844782 VSMLS100
49 0 every2870_12_001778 702 14.5959876147 VSMLS100
49 0 mgh.o3697_12_000291 703 14.5930928113 VSMLS100
49 0 river4274_12_000160 704 14.5929354049 VSMLS100
49 0 every2870_12_000509 705 14.5926792229 VSMLS100
49 0 allin1875_12_000379 706 14.5913503154 VSMLS100
49 0 every2870_12_000207 707 14.5892112783 VSMLS100
49 0 hyste3217_12_001326 708 14.5807317163 VSMLS100
49 0 total4684_12_001203 709 14.5743478333 VSMLS100
49 0 nhslo3844_12_013911 710 14.5731616788 VSMLS100
49 0 nhslo3844_12_014383 711 14.5709355633 VSMLS100
49 0 every2870_12_008600 712 14.5695881804 VSMLS100
49 0 webmd4945_12_002606 713 14.563084865 VSMLS100
49 0 preem1494_12_000789 714 14.5608144077 VSMLS100
49 0 child2344_12_000954 715 14.5571114683 VSMLS100
49 0 every2870_12_004650 716 14.5558606557 VSMLS100
49 0 every2870_12_004756 717 14.5540435911 VSMLS100
49 0 child2344_12_000952 718 14.5528351517 VSMLS100
49 0 child2344_12_000953 719 14.5499860187 VSMLS100
49 0 every2870_12_004649 720 14.5483221429 VSMLS100
49 0 every2870_12_000821 721 14.5476198977 VSMLS100
49 0 neona3819_12_000864 722 14.5467408038 VSMLS100
49 0 every2870_12_005650 723 14.5455204489 VSMLS100
49 0 every2870_12_004689 724 14.5453812658 VSMLS100
49 0 every2870_12_004731 725 14.5450692976 VSMLS100
49 0 nhslo3844_12_013820 726 14.5447248301 VSMLS100
49 0 nhslo3844_12_013912 727 14.5443252658 VSMLS100
49 0 every2870_12_002003 728 14.544294138 VSMLS100
49 0 every2870_12_005008 729 14.5354376595 VSMLS100
49 0 every2870_12_004688 730 14.5346194809 VSMLS100
49 0 webmd4945_12_001644 731 14.5308425078 VSMLS100
49 0 every2870_12_004764 732 14.5305413235 VSMLS100
49 0 every2870_12_004703 733 14.5284757465 VSMLS100
49 0 every2870_12_001551 734 14.5282772191 VSMLS100
49 0 every2870_12_004699 735 14.5258280327 VSMLS100
49 0 nhslo3844_12_003252 736 14.525011815 VSMLS100
49 0 every2870_12_004702 737 14.5225377603 VSMLS100
49 0 every2870_12_004697 738 14.5167657635 VSMLS100
49 0 nhslo3844_12_011649 739 14.5156746277 VSMLS100
49 0 nhslo3844_12_014373 740 14.5121684533 VSMLS100
49 0 nhslo3844_12_013334 741 14.5118351472 VSMLS100
49 0 every2870_12_004631 742 14.510051656 VSMLS100
49 0 nhslo3844_12_013633 743 14.5047230099 VSMLS100
49 0 nhslo3844_12_013816 744 14.5040314421 VSMLS100
49 0 every2870_12_004768 745 14.5035652087 VSMLS100
49 0 virtu4909_12_000267 746 14.5009279188 VSMLS100
49 0 every2870_12_000133 747 14.4855906856 VSMLS100
49 0 webmd4945_12_002584 748 14.4820290959 VSMLS100
49 0 nlm.n3868_12_001032 749 14.4814377806 VSMLS100
49 0 virtu4909_12_000389 750 14.4771626476 VSMLS100
49 0 nhslo3844_12_011127 751 14.4759692232 VSMLS100
49 0 nhslo3844_12_015742 752 14.4759692232 VSMLS100
49 0 every2870_12_001902 753 14.4731403051 VSMLS100
49 0 heada1219_12_000527 754 14.4677369715 VSMLS100
49 0 every2870_12_004734 755 14.4649939644 VSMLS100
49 0 healt3108_12_001695 756 14.4634528213 VSMLS100
49 0 webmd4945_12_002593 757 14.4569483837 VSMLS100
49 0 anxie0939_12_000266 758 14.4531832364 VSMLS100
49 0 neona3819_12_000425 759 14.4482663802 VSMLS100
49 0 nhslo3844_12_013330 760 14.4480748756 VSMLS100
49 0 allin1875_12_000368 761 14.4467337925 VSMLS100
49 0 first1181_12_000197 762 14.4459497972 VSMLS100
49 0 nhslo3844_12_013629 763 14.4414694126 VSMLS100
49 0 anenc1917_12_000076 764 14.4399838696 VSMLS100
49 0 every2870_12_008117 765 14.4367034535 VSMLS100
49 0 allin1875_12_000453 766 14.4296417559 VSMLS100
49 0 nhslo3844_12_011663 767 14.4260106148 VSMLS100
49 0 allin1875_12_000445 768 14.4232328817 VSMLS100
49 0 nhslo3844_12_004051 769 14.422108302 VSMLS100
49 0 nhslo3844_12_003901 770 14.4168062477 VSMLS100
49 0 nhslo3844_12_011055 771 14.4144112335 VSMLS100
49 0 allin1875_12_000257 772 14.4101876634 VSMLS100
49 0 nhslo3844_12_001375 773 14.4087580082 VSMLS100
49 0 every2870_12_004754 774 14.4082646138 VSMLS100
49 0 every2870_12_009169 775 14.4079526568 VSMLS100
49 0 nhslo3844_12_011138 776 14.4066739232 VSMLS100
49 0 nhslo3844_12_015753 777 14.4066739232 VSMLS100
49 0 every2870_12_000602 778 14.4053315198 VSMLS100
49 0 webmd4945_12_002555 779 14.4022521228 VSMLS100
49 0 webmd4945_12_002608 780 14.4009310153 VSMLS100
49 0 every2870_12_004677 781 14.3981051628 VSMLS100
49 0 allin1875_12_000030 782 14.3967748864 VSMLS100
49 0 women1681_12_000872 783 14.390772623 VSMLS100
49 0 healt3099_12_000015 784 14.3895466775 VSMLS100
49 0 every2870_12_006138 785 14.387486248 VSMLS100
49 0 every2870_12_003251 786 14.3675232699 VSMLS100
49 0 every2870_12_009185 787 14.3636303485 VSMLS100
49 0 every2870_12_001173 788 14.3608519733 VSMLS100
49 0 nhslo3844_12_010988 789 14.3586335113 VSMLS100
49 0 bette2098_12_000342 790 14.3535333025 VSMLS100
49 0 nhslo3844_12_001371 791 14.3528979113 VSMLS100
49 0 nhslo3844_12_004058 792 14.3492968591 VSMLS100
49 0 every2870_12_004634 793 14.3485886492 VSMLS100
49 0 ped-o4003_12_000022 794 14.3477727795 VSMLS100
49 0 nhslo3844_12_003847 795 14.3440504096 VSMLS100
49 0 nhslo3844_12_011048 796 14.3421782355 VSMLS100
49 0 every2870_12_004651 797 14.3369412687 VSMLS100
49 0 virtu4913_12_000455 798 14.3293976706 VSMLS100
49 0 every2870_12_001535 799 14.3278447482 VSMLS100
49 0 every2870_12_003304 800 14.3254116924 VSMLS100
49 0 bette2098_12_000280 801 14.3166260878 VSMLS100
49 0 nhslo3844_12_005706 802 14.3127417892 VSMLS100
49 0 nhslo3844_12_011107 803 14.3127417892 VSMLS100
49 0 every2870_12_005006 804 14.3108577067 VSMLS100
49 0 every2870_12_000081 805 14.3055111759 VSMLS100
49 0 webmd4945_12_002563 806 14.3000153585 VSMLS100
49 0 every2870_12_000155 807 14.2956899035 VSMLS100
49 0 nhslo3844_12_015822 808 14.2899690642 VSMLS100
49 0 every2870_12_009241 809 14.2888755161 VSMLS100
49 0 allin1875_12_000236 810 14.2837771223 VSMLS100
49 0 rared1522_12_000008 811 14.2834309008 VSMLS100
49 0 every2870_12_008120 812 14.2817352627 VSMLS100
49 0 neona3819_12_000871 813 14.2806535548 VSMLS100
49 0 nhslo3844_12_010985 814 14.2792979498 VSMLS100
49 0 every2870_12_001943 815 14.2788571665 VSMLS100
49 0 nhslo3844_12_010175 816 14.2741129799 VSMLS100
49 0 every2870_12_003379 817 14.2703083515 VSMLS100
49 0 every2870_12_008228 818 14.257330146 VSMLS100
49 0 every2870_12_002779 819 14.2540970561 VSMLS100
49 0 every2870_12_006102 820 14.2535531571 VSMLS100
49 0 first1181_12_000437 821 14.2425998643 VSMLS100
49 0 neona3819_12_000877 822 14.2378693736 VSMLS100
49 0 every2870_12_008159 823 14.2344094527 VSMLS100
49 0 chkd.2351_12_000669 824 14.2306627419 VSMLS100
49 0 neona3819_12_000449 825 14.2244880307 VSMLS100
49 0 every2870_12_002866 826 14.2226486312 VSMLS100
49 0 nhslo3844_12_005719 827 14.2220580705 VSMLS100
49 0 nhslo3844_12_011120 828 14.2220580705 VSMLS100
49 0 nhslo3844_12_010171 829 14.2185789217 VSMLS100
49 0 every2870_12_000647 830 14.218026298 VSMLS100
49 0 theba4636_12_000130 831 14.2146932356 VSMLS100
49 0 wiki.0842_12_001640 832 14.2136950791 VSMLS100
49 0 nhslo3844_12_015833 833 14.213683433 VSMLS100
49 0 first1181_12_000298 834 14.2122076519 VSMLS100
49 0 every2870_12_006014 835 14.2104576145 VSMLS100
49 0 every2870_12_002015 836 14.2065388915 VSMLS100
49 0 nhslo3844_12_015228 837 14.203906763 VSMLS100
49 0 first1181_12_000308 838 14.2021938158 VSMLS100
49 0 webmd4945_12_002542 839 14.2021142859 VSMLS100
49 0 babyc2035_12_001089 840 14.2016274932 VSMLS100
49 0 every2870_12_000817 841 14.1995398553 VSMLS100
49 0 bette2098_12_000490 842 14.1990485933 VSMLS100
49 0 every2870_12_001895 843 14.1961125835 VSMLS100
49 0 first1181_12_000652 844 14.1932892089 VSMLS100
49 0 first1181_12_000344 845 14.1862182686 VSMLS100
49 0 first1181_12_000233 846 14.1862182686 VSMLS100
49 0 chkd.2351_12_000602 847 14.1859179804 VSMLS100
49 0 every2870_12_005448 848 14.1840429511 VSMLS100
49 0 every2870_12_003483 849 14.1833676259 VSMLS100
49 0 anenc1917_12_000053 850 14.182096615 VSMLS100
49 0 pedia4004_12_000077 851 14.1806518127 VSMLS100
49 0 allin1875_12_000084 852 14.1804819268 VSMLS100
49 0 allin1875_12_000308 853 14.17866342 VSMLS100
49 0 every2870_12_000875 854 14.1784314774 VSMLS100
49 0 autis0958_12_000330 855 14.171250381 VSMLS100
49 0 med.u3602_12_000096 856 14.1701996368 VSMLS100
49 0 first1181_12_000805 857 14.1680167679 VSMLS100
49 0 every2870_12_001162 858 14.1644651876 VSMLS100
49 0 webmd4945_12_002548 859 14.1572126389 VSMLS100
49 0 every2870_12_004883 860 14.1553244172 VSMLS100
49 0 mydr.3757_12_000036 861 14.1545277243 VSMLS100
49 0 allin1875_12_000020 862 14.1532872702 VSMLS100
49 0 allin1875_12_000018 863 14.1532872702 VSMLS100
49 0 every2870_12_009359 864 14.1527462189 VSMLS100
49 0 cleft2377_12_000142 865 14.1523844595 VSMLS100
49 0 nhslo3844_12_010992 866 14.1506449193 VSMLS100
49 0 healt3108_12_002167 867 14.1453954484 VSMLS100
49 0 mydr.3757_12_000184 868 14.1438600979 VSMLS100
49 0 famil2899_12_000687 869 14.1424789363 VSMLS100
49 0 famil2899_12_000337 870 14.1418913311 VSMLS100
49 0 webmd4945_12_002591 871 14.1413319117 VSMLS100
49 0 nhslo3844_12_007236 872 14.1346646187 VSMLS100
49 0 nhslo3844_12_013657 873 14.1346646187 VSMLS100
49 0 nhslo3844_12_010742 874 14.1346646187 VSMLS100
49 0 allin1875_12_000067 875 14.1338262233 VSMLS100
49 0 nhslo3844_12_015241 876 14.1301467733 VSMLS100
49 0 webmd4945_12_001655 877 14.1234018085 VSMLS100
49 0 nhslo3844_12_013914 878 14.1224653794 VSMLS100
49 0 theba4636_12_000181 879 14.1219886471 VSMLS100
49 0 first1181_12_000325 880 14.1217705733 VSMLS100
49 0 bette2098_12_000882 881 14.120559 VSMLS100
49 0 chkd.2351_12_001802 882 14.1192983913 VSMLS100
49 0 every2870_12_002108 883 14.1165486757 VSMLS100
49 0 every2870_12_003693 884 14.1154077684 VSMLS100
49 0 redho4231_12_001222 885 14.1122276231 VSMLS100
49 0 webmd4945_12_002539 886 14.1119793426 VSMLS100
49 0 webmd4945_12_001996 887 14.1119211854 VSMLS100
49 0 every2870_12_006301 888 14.1073173176 VSMLS100
49 0 redho4231_12_000858 889 14.1066523456 VSMLS100
49 0 first1181_12_000037 890 14.0993551974 VSMLS100
49 0 every2870_12_003218 891 14.0988659016 VSMLS100
49 0 bette2098_12_000758 892 14.0968499071 VSMLS100
49 0 webmd4945_12_002572 893 14.0964262086 VSMLS100
49 0 every2870_12_002311 894 14.0948925916 VSMLS100
49 0 bette2098_12_000783 895 14.0906767186 VSMLS100
49 0 nhslo3844_12_011527 896 14.0858777972 VSMLS100
49 0 nchea3806_12_000577 897 14.0842239661 VSMLS100
49 0 first1181_12_000360 898 14.0823759319 VSMLS100
49 0 first1181_12_000232 899 14.0823759319 VSMLS100
49 0 healt3108_12_000459 900 14.0807294111 VSMLS100
49 0 every2870_12_006081 901 14.077248317 VSMLS100
49 0 allin1875_12_000433 902 14.0768225531 VSMLS100
49 0 every2870_12_001984 903 14.0766148082 VSMLS100
49 0 nhslo3844_12_007243 904 14.0664758217 VSMLS100
49 0 nhslo3844_12_013664 905 14.0664758217 VSMLS100
49 0 nhslo3844_12_010749 906 14.0664758217 VSMLS100
49 0 every2870_12_006574 907 14.0633960799 VSMLS100
49 0 nhslo3844_12_010991 908 14.0626505926 VSMLS100
49 0 webmd4945_12_002716 909 14.0610647969 VSMLS100
49 0 wiki.0842_12_001936 910 14.0562552786 VSMLS100
49 0 nhslo3844_12_001177 911 14.0540887519 VSMLS100
49 0 nhslo3844_12_001169 912 14.0540887519 VSMLS100
49 0 nhslo3844_12_013080 913 14.053978641 VSMLS100
49 0 nhslo3844_12_016116 914 14.053978641 VSMLS100
49 0 nhslo3844_12_015162 915 14.053887738 VSMLS100
