10 Q0 first1181_12_000731 994 465.50574 TeamHCMUS5
10 Q0 first1181_12_000333 995 465.4323 TeamHCMUS5
10 Q0 first1181_12_000733 996 465.3134 TeamHCMUS5
10 Q0 first1181_12_000164 997 465.21475 TeamHCMUS5
10 Q0 first1181_12_000625 998 465.20563 TeamHCMUS5
10 Q0 first1181_12_000321 999 465.14624 TeamHCMUS5
19 Q0 attra0843_12_000603 0 692.37585 TeamHCMUS5
19 Q0 tripa0853_12_001456 1 547.0809 TeamHCMUS5
19 Q0 attra0843_12_000785 2 508.14398 TeamHCMUS5
19 Q0 attra0843_12_000264 3 398.1268 TeamHCMUS5
19 Q0 attra0843_12_001168 4 370.84665 TeamHCMUS5
19 Q0 attra0843_12_001346 5 359.30408 TeamHCMUS5
19 Q0 cmeco2398_12_000749 6 347.0386 TeamHCMUS5
19 Q0 attra0843_12_001319 7 342.25482 TeamHCMUS5
19 Q0 austr2019_12_001036 8 341.22845 TeamHCMUS5
19 Q0 attra0843_12_000337 9 336.0188 TeamHCMUS5
19 Q0 tripa0853_12_004875 10 330.01517 TeamHCMUS5
19 Q0 attra0843_12_000685 11 327.72037 TeamHCMUS5
19 Q0 dermw2530_12_000051 12 326.30078 TeamHCMUS5
19 Q0 attra0843_12_001064 13 326.1719 TeamHCMUS5
19 Q0 daily0837_12_024499 14 324.4381 TeamHCMUS5
19 Q0 attra0843_12_000237 15 324.31415 TeamHCMUS5
19 Q0 attra0843_12_001246 16 322.3757 TeamHCMUS5
19 Q0 attra0843_12_000527 17 322.2184 TeamHCMUS5
19 Q0 cks.n0835_12_000112 18 322.17606 TeamHCMUS5
19 Q0 daily0837_12_039337 19 320.99884 TeamHCMUS5
19 Q0 attra0843_12_000824 20 320.82205 TeamHCMUS5
19 Q0 attra0843_12_000278 21 318.82126 TeamHCMUS5
19 Q0 attra0843_12_000396 22 318.80328 TeamHCMUS5
19 Q0 attra0843_12_000589 23 318.1765 TeamHCMUS5
19 Q0 attra0843_12_000516 24 317.11304 TeamHCMUS5
19 Q0 daily0837_12_034528 25 316.81793 TeamHCMUS5
19 Q0 attra0843_12_000881 26 315.84775 TeamHCMUS5
19 Q0 attra0843_12_000343 27 315.83896 TeamHCMUS5
19 Q0 attra0843_12_000985 28 315.5497 TeamHCMUS5
19 Q0 attra0843_12_000765 29 315.4858 TeamHCMUS5
19 Q0 daily0837_12_009358 30 315.28235 TeamHCMUS5
19 Q0 daily0837_12_027493 31 315.12296 TeamHCMUS5
19 Q0 daily0837_12_027195 32 314.9767 TeamHCMUS5
19 Q0 attra0843_12_001493 33 314.67758 TeamHCMUS5
19 Q0 attra0843_12_001221 34 314.60223 TeamHCMUS5
19 Q0 daily0837_12_001010 35 313.87756 TeamHCMUS5
19 Q0 attra0843_12_000717 36 313.4386 TeamHCMUS5
19 Q0 attra0843_12_001480 37 313.2535 TeamHCMUS5
19 Q0 emedi2805_12_000571 38 313.09027 TeamHCMUS5
19 Q0 attra0843_12_001620 39 313.03223 TeamHCMUS5
19 Q0 daily0837_12_021009 40 312.93378 TeamHCMUS5
19 Q0 wiki.0842_12_009911 41 312.55023 TeamHCMUS5
19 Q0 attra0843_12_000051 42 311.89557 TeamHCMUS5
19 Q0 attra0843_12_000081 43 311.78784 TeamHCMUS5
19 Q0 attra0843_12_001302 44 311.471 TeamHCMUS5
19 Q0 attra0843_12_000423 45 311.38638 TeamHCMUS5
19 Q0 attra0843_12_000387 46 311.03778 TeamHCMUS5
19 Q0 attra0843_12_000076 47 310.86362 TeamHCMUS5
19 Q0 jfpon3369_12_001097 48 310.84738 TeamHCMUS5
19 Q0 attra0843_12_000832 49 310.73 TeamHCMUS5
19 Q0 attra0843_12_001136 50 310.65866 TeamHCMUS5
19 Q0 attra0843_12_000948 51 310.302 TeamHCMUS5
19 Q0 attra0843_12_000771 52 310.02875 TeamHCMUS5
19 Q0 attra0843_12_000013 53 309.9786 TeamHCMUS5
19 Q0 attra0843_12_000726 54 309.48148 TeamHCMUS5
19 Q0 attra0843_12_000569 55 309.39877 TeamHCMUS5
19 Q0 attra0843_12_001641 56 309.00684 TeamHCMUS5
19 Q0 attra0843_12_001207 57 308.67416 TeamHCMUS5
19 Q0 attra0843_12_000460 58 308.49768 TeamHCMUS5
19 Q0 attra0843_12_000511 59 308.039 TeamHCMUS5
19 Q0 attra0843_12_001321 60 307.96814 TeamHCMUS5
19 Q0 attra0843_12_001153 61 307.6646 TeamHCMUS5
19 Q0 attra0843_12_000408 62 307.40598 TeamHCMUS5
19 Q0 attra0843_12_000847 63 307.3197 TeamHCMUS5
19 Q0 attra0843_12_000285 64 306.77716 TeamHCMUS5
19 Q0 attra0843_12_001237 65 306.74893 TeamHCMUS5
19 Q0 attra0843_12_001628 66 306.74808 TeamHCMUS5
19 Q0 nhslo3844_12_005841 67 306.7361 TeamHCMUS5
19 Q0 nhslo1393_12_007624 68 306.7361 TeamHCMUS5
19 Q0 attra0843_12_001269 69 306.72232 TeamHCMUS5
19 Q0 attra0843_12_000336 70 306.56564 TeamHCMUS5
19 Q0 attra0843_12_000310 71 306.43692 TeamHCMUS5
19 Q0 daily0837_12_013522 72 306.34778 TeamHCMUS5
19 Q0 attra0843_12_000575 73 306.2457 TeamHCMUS5
19 Q0 attra0843_12_000862 74 306.21017 TeamHCMUS5
19 Q0 attra0843_12_000349 75 305.91333 TeamHCMUS5
19 Q0 attra0843_12_000178 76 305.74347 TeamHCMUS5
19 Q0 attra0843_12_000466 77 305.69608 TeamHCMUS5
19 Q0 attra0843_12_001236 78 305.56934 TeamHCMUS5
19 Q0 attra0843_12_000042 79 304.96457 TeamHCMUS5
19 Q0 attra0843_12_001181 80 304.61108 TeamHCMUS5
19 Q0 attra0843_12_000850 81 304.54526 TeamHCMUS5
19 Q0 attra0843_12_001089 82 304.40552 TeamHCMUS5
19 Q0 attra0843_12_000066 83 304.35803 TeamHCMUS5
19 Q0 attra0843_12_000440 84 304.11414 TeamHCMUS5
19 Q0 attra0843_12_001053 85 304.07974 TeamHCMUS5
19 Q0 attra0843_12_000098 86 304.02505 TeamHCMUS5
19 Q0 attra0843_12_001080 87 303.92133 TeamHCMUS5
19 Q0 attra0843_12_001110 88 303.91302 TeamHCMUS5
19 Q0 attra0843_12_000760 89 303.2886 TeamHCMUS5
19 Q0 attra0843_12_000197 90 303.1196 TeamHCMUS5
19 Q0 attra0843_12_000107 91 303.09467 TeamHCMUS5
19 Q0 nhslo3844_12_005815 92 302.93887 TeamHCMUS5
19 Q0 nhslo1393_12_007554 93 302.93887 TeamHCMUS5
19 Q0 daily0837_12_034601 94 302.93765 TeamHCMUS5
19 Q0 tripa0853_12_003829 95 302.71063 TeamHCMUS5
19 Q0 attra0843_12_000777 96 302.565 TeamHCMUS5
19 Q0 attra0843_12_001506 97 302.47916 TeamHCMUS5
19 Q0 attra0843_12_000443 98 302.16287 TeamHCMUS5
19 Q0 attra0843_12_001170 99 302.0853 TeamHCMUS5
19 Q0 attra0843_12_000100 100 301.94672 TeamHCMUS5
19 Q0 attra0843_12_000149 101 301.89264 TeamHCMUS5
19 Q0 attra0843_12_001093 102 301.8321 TeamHCMUS5
19 Q0 attra0843_12_000637 103 301.69153 TeamHCMUS5
19 Q0 attra0843_12_000222 104 301.58563 TeamHCMUS5
19 Q0 derma1075_12_001501 105 301.4871 TeamHCMUS5
19 Q0 attra0843_12_000622 106 301.47644 TeamHCMUS5
19 Q0 emedi2805_12_001034 107 301.4649 TeamHCMUS5
19 Q0 attra0843_12_000043 108 301.4053 TeamHCMUS5
19 Q0 attra0843_12_001573 109 301.3136 TeamHCMUS5
19 Q0 attra0843_12_001149 110 301.2685 TeamHCMUS5
19 Q0 attra0843_12_001556 111 301.22992 TeamHCMUS5
19 Q0 attra0843_12_001040 112 301.13602 TeamHCMUS5
19 Q0 attra0843_12_001264 113 301.01892 TeamHCMUS5
19 Q0 attra0843_12_001342 114 301.00162 TeamHCMUS5
19 Q0 attra0843_12_000257 115 300.95798 TeamHCMUS5
19 Q0 attra0843_12_000869 116 300.91446 TeamHCMUS5
19 Q0 attra0843_12_001533 117 300.87766 TeamHCMUS5
19 Q0 attra0843_12_000192 118 300.85834 TeamHCMUS5
19 Q0 attra0843_12_001142 119 300.77887 TeamHCMUS5
19 Q0 attra0843_12_000334 120 300.5168 TeamHCMUS5
19 Q0 attra0843_12_001298 121 300.3418 TeamHCMUS5
19 Q0 attra0843_12_000751 122 300.33664 TeamHCMUS5
19 Q0 attra0843_12_000531 123 300.3085 TeamHCMUS5
19 Q0 attra0843_12_000092 124 300.30157 TeamHCMUS5
19 Q0 attra0843_12_000906 125 300.27087 TeamHCMUS5
19 Q0 attra0843_12_001402 126 300.2564 TeamHCMUS5
19 Q0 attra0843_12_001000 127 300.12057 TeamHCMUS5
19 Q0 attra0843_12_000450 128 299.95023 TeamHCMUS5
19 Q0 attra0843_12_001604 129 299.9087 TeamHCMUS5
19 Q0 attra0843_12_000006 130 299.86725 TeamHCMUS5
19 Q0 attra0843_12_000267 131 299.8261 TeamHCMUS5
19 Q0 attra0843_12_001357 132 299.66312 TeamHCMUS5
19 Q0 attra0843_12_000915 133 299.60986 TeamHCMUS5
19 Q0 attra0843_12_000462 134 299.53494 TeamHCMUS5
19 Q0 attra0843_12_000332 135 299.4588 TeamHCMUS5
19 Q0 attra0843_12_001272 136 299.35095 TeamHCMUS5
19 Q0 attra0843_12_000146 137 299.30997 TeamHCMUS5
19 Q0 attra0843_12_000971 138 299.24667 TeamHCMUS5
19 Q0 attra0843_12_000930 139 299.24384 TeamHCMUS5
19 Q0 attra0843_12_000741 140 299.1477 TeamHCMUS5
19 Q0 attra0843_12_001320 141 299.08887 TeamHCMUS5
19 Q0 attra0843_12_000865 142 299.05447 TeamHCMUS5
19 Q0 attra0843_12_000030 143 298.98734 TeamHCMUS5
19 Q0 attra0843_12_000679 144 298.98398 TeamHCMUS5
19 Q0 attra0843_12_000963 145 298.94733 TeamHCMUS5
19 Q0 attra0843_12_001492 146 298.93158 TeamHCMUS5
19 Q0 attra0843_12_000598 147 298.90433 TeamHCMUS5
19 Q0 attra0843_12_000151 148 298.73422 TeamHCMUS5
19 Q0 attra0843_12_001114 149 298.70764 TeamHCMUS5
19 Q0 attra0843_12_000683 150 298.65646 TeamHCMUS5
19 Q0 attra0843_12_001639 151 298.5971 TeamHCMUS5
19 Q0 attra0843_12_000434 152 298.44037 TeamHCMUS5
19 Q0 attra0843_12_000345 153 298.33295 TeamHCMUS5
19 Q0 attra0843_12_000690 154 298.32364 TeamHCMUS5
19 Q0 attra0843_12_001045 155 298.2943 TeamHCMUS5
19 Q0 attra0843_12_000429 156 298.27243 TeamHCMUS5
19 Q0 attra0843_12_001624 157 298.25027 TeamHCMUS5
19 Q0 attra0843_12_000810 158 298.24185 TeamHCMUS5
19 Q0 attra0843_12_001194 159 298.12323 TeamHCMUS5
19 Q0 attra0843_12_000568 160 298.0748 TeamHCMUS5
19 Q0 attra0843_12_001014 161 298.04138 TeamHCMUS5
19 Q0 attra0843_12_000595 162 298.04068 TeamHCMUS5
19 Q0 attra0843_12_000380 163 298.0196 TeamHCMUS5
19 Q0 attra0843_12_000309 164 297.9722 TeamHCMUS5
19 Q0 attra0843_12_001147 165 297.95795 TeamHCMUS5
19 Q0 attra0843_12_000215 166 297.94247 TeamHCMUS5
19 Q0 attra0843_12_001166 167 297.87384 TeamHCMUS5
19 Q0 attra0843_12_001090 168 297.79114 TeamHCMUS5
19 Q0 attra0843_12_001555 169 297.7714 TeamHCMUS5
19 Q0 attra0843_12_000024 170 297.75818 TeamHCMUS5
19 Q0 attra0843_12_000342 171 297.70804 TeamHCMUS5
19 Q0 attra0843_12_001225 172 297.65366 TeamHCMUS5
19 Q0 attra0843_12_000776 173 297.6476 TeamHCMUS5
19 Q0 attra0843_12_001253 174 297.64044 TeamHCMUS5
19 Q0 attra0843_12_001030 175 297.44547 TeamHCMUS5
19 Q0 attra0843_12_000161 176 297.4202 TeamHCMUS5
19 Q0 attra0843_12_000315 177 297.39365 TeamHCMUS5
19 Q0 attra0843_12_000907 178 297.38797 TeamHCMUS5
19 Q0 attra0843_12_000143 179 297.34357 TeamHCMUS5
19 Q0 attra0843_12_000119 180 297.30325 TeamHCMUS5
19 Q0 attra0843_12_001103 181 297.23755 TeamHCMUS5
19 Q0 attra0843_12_000926 182 297.18167 TeamHCMUS5
19 Q0 attra0843_12_000621 183 297.17194 TeamHCMUS5
19 Q0 attra0843_12_000182 184 297.16165 TeamHCMUS5
19 Q0 attra0843_12_001610 185 297.08298 TeamHCMUS5
19 Q0 attra0843_12_000633 186 297.067 TeamHCMUS5
19 Q0 attra0843_12_001182 187 297.0666 TeamHCMUS5
19 Q0 attra0843_12_000236 188 297.0653 TeamHCMUS5
19 Q0 attra0843_12_000648 189 297.02194 TeamHCMUS5
19 Q0 attra0843_12_001590 190 296.92014 TeamHCMUS5
19 Q0 attra0843_12_000003 191 296.84317 TeamHCMUS5
19 Q0 attra0843_12_001445 192 296.82358 TeamHCMUS5
19 Q0 attra0843_12_000520 193 296.74307 TeamHCMUS5
19 Q0 attra0843_12_000721 194 296.65622 TeamHCMUS5
19 Q0 attra0843_12_000553 195 296.62665 TeamHCMUS5
19 Q0 attra0843_12_000701 196 296.61322 TeamHCMUS5
19 Q0 attra0843_12_000225 197 296.55188 TeamHCMUS5
19 Q0 attra0843_12_001632 198 296.55084 TeamHCMUS5
19 Q0 attra0843_12_000829 199 296.47318 TeamHCMUS5
19 Q0 attra0843_12_001037 200 296.46344 TeamHCMUS5
19 Q0 attra0843_12_001247 201 296.45508 TeamHCMUS5
19 Q0 attra0843_12_001541 202 296.40518 TeamHCMUS5
19 Q0 attra0843_12_000805 203 296.3967 TeamHCMUS5
19 Q0 attra0843_12_000252 204 296.3854 TeamHCMUS5
19 Q0 attra0843_12_000148 205 296.38226 TeamHCMUS5
19 Q0 attra0843_12_001613 206 296.3554 TeamHCMUS5
19 Q0 attra0843_12_001174 207 296.24875 TeamHCMUS5
19 Q0 attra0843_12_001393 208 296.2146 TeamHCMUS5
19 Q0 attra0843_12_000202 209 296.14706 TeamHCMUS5
19 Q0 attra0843_12_000234 210 296.08368 TeamHCMUS5
19 Q0 attra0843_12_001271 211 296.0756 TeamHCMUS5
19 Q0 attra0843_12_000368 212 296.06387 TeamHCMUS5
19 Q0 attra0843_12_000371 213 295.96158 TeamHCMUS5
19 Q0 attra0843_12_000384 214 295.93155 TeamHCMUS5
19 Q0 attra0843_12_001144 215 295.91376 TeamHCMUS5
19 Q0 attra0843_12_001589 216 295.84988 TeamHCMUS5
19 Q0 attra0843_12_000068 217 295.83023 TeamHCMUS5
19 Q0 attra0843_12_000508 218 295.8167 TeamHCMUS5
19 Q0 attra0843_12_001324 219 295.71677 TeamHCMUS5
19 Q0 attra0843_12_001256 220 295.6539 TeamHCMUS5
19 Q0 attra0843_12_000733 221 295.58838 TeamHCMUS5
19 Q0 attra0843_12_001521 222 295.58765 TeamHCMUS5
19 Q0 attra0843_12_001240 223 295.46573 TeamHCMUS5
19 Q0 attra0843_12_000070 224 295.4276 TeamHCMUS5
19 Q0 attra0843_12_000551 225 295.4121 TeamHCMUS5
19 Q0 attra0843_12_001594 226 295.25833 TeamHCMUS5
19 Q0 attra0843_12_000879 227 295.2433 TeamHCMUS5
19 Q0 attra0843_12_000614 228 295.19598 TeamHCMUS5
19 Q0 attra0843_12_001258 229 295.1668 TeamHCMUS5
19 Q0 attra0843_12_000238 230 295.0851 TeamHCMUS5
19 Q0 attra0843_12_000882 231 295.07922 TeamHCMUS5
19 Q0 attra0843_12_000131 232 295.05225 TeamHCMUS5
19 Q0 attra0843_12_001422 233 295.02222 TeamHCMUS5
19 Q0 attra0843_12_001019 234 295.00623 TeamHCMUS5
19 Q0 attra0843_12_000845 235 295.0039 TeamHCMUS5
19 Q0 attra0843_12_001160 236 295.00357 TeamHCMUS5
19 Q0 attra0843_12_001500 237 294.9828 TeamHCMUS5
19 Q0 attra0843_12_001102 238 294.90894 TeamHCMUS5
19 Q0 attra0843_12_000723 239 294.864 TeamHCMUS5
19 Q0 attra0843_12_001438 240 294.8349 TeamHCMUS5
19 Q0 attra0843_12_001465 241 294.83377 TeamHCMUS5
19 Q0 attra0843_12_000981 242 294.7531 TeamHCMUS5
19 Q0 attra0843_12_000072 243 294.73483 TeamHCMUS5
19 Q0 attra0843_12_000102 244 294.72906 TeamHCMUS5
19 Q0 attra0843_12_000989 245 294.70764 TeamHCMUS5
19 Q0 attra0843_12_000763 246 294.6741 TeamHCMUS5
19 Q0 attra0843_12_000982 247 294.6321 TeamHCMUS5
19 Q0 attra0843_12_000327 248 294.62085 TeamHCMUS5
19 Q0 attra0843_12_000235 249 294.61777 TeamHCMUS5
19 Q0 attra0843_12_000868 250 294.61642 TeamHCMUS5
19 Q0 attra0843_12_000324 251 294.61618 TeamHCMUS5
19 Q0 attra0843_12_001208 252 294.46848 TeamHCMUS5
19 Q0 attra0843_12_000338 253 294.43365 TeamHCMUS5
19 Q0 attra0843_12_000145 254 294.4268 TeamHCMUS5
19 Q0 attra0843_12_000807 255 294.4008 TeamHCMUS5
19 Q0 attra0843_12_000898 256 294.38144 TeamHCMUS5
19 Q0 attra0843_12_000659 257 294.37015 TeamHCMUS5
19 Q0 attra0843_12_000534 258 294.36935 TeamHCMUS5
19 Q0 attra0843_12_000744 259 294.35434 TeamHCMUS5
19 Q0 attra0843_12_001197 260 294.3486 TeamHCMUS5
19 Q0 attra0843_12_000549 261 294.27924 TeamHCMUS5
19 Q0 attra0843_12_000096 262 294.2295 TeamHCMUS5
19 Q0 attra0843_12_000820 263 294.2151 TeamHCMUS5
19 Q0 daily0837_12_029008 264 294.21445 TeamHCMUS5
19 Q0 attra0843_12_000544 265 294.19992 TeamHCMUS5
19 Q0 attra0843_12_000704 266 294.0714 TeamHCMUS5
19 Q0 attra0843_12_001135 267 294.0532 TeamHCMUS5
19 Q0 attra0843_12_000999 268 294.03378 TeamHCMUS5
19 Q0 attra0843_12_001380 269 294.0203 TeamHCMUS5
19 Q0 attra0843_12_000900 270 294.0092 TeamHCMUS5
19 Q0 attra0843_12_000172 271 293.99182 TeamHCMUS5
19 Q0 attra0843_12_001169 272 293.96872 TeamHCMUS5
19 Q0 attra0843_12_001558 273 293.90228 TeamHCMUS5
19 Q0 attra0843_12_001281 274 293.85568 TeamHCMUS5
19 Q0 attra0843_12_000184 275 293.7747 TeamHCMUS5
19 Q0 attra0843_12_000968 276 293.64474 TeamHCMUS5
19 Q0 attra0843_12_000086 277 293.55948 TeamHCMUS5
19 Q0 attra0843_12_000512 278 293.50537 TeamHCMUS5
19 Q0 attra0843_12_000020 279 293.48898 TeamHCMUS5
19 Q0 attra0843_12_000975 280 293.31503 TeamHCMUS5
19 Q0 attra0843_12_000112 281 293.28143 TeamHCMUS5
19 Q0 attra0843_12_000437 282 293.26025 TeamHCMUS5
19 Q0 attra0843_12_001087 283 293.20996 TeamHCMUS5
19 Q0 attra0843_12_000193 284 293.1962 TeamHCMUS5
19 Q0 bupa.2183_12_001426 285 293.17792 TeamHCMUS5
19 Q0 attra0843_12_000764 286 293.02695 TeamHCMUS5
19 Q0 attra0843_12_000916 287 293.01553 TeamHCMUS5
19 Q0 attra0843_12_001318 288 292.986 TeamHCMUS5
19 Q0 attra0843_12_000174 289 292.9605 TeamHCMUS5
19 Q0 attra0843_12_000641 290 292.96005 TeamHCMUS5
19 Q0 attra0843_12_001196 291 292.8735 TeamHCMUS5
19 Q0 attra0843_12_000167 292 292.81674 TeamHCMUS5
19 Q0 attra0843_12_000407 293 292.80615 TeamHCMUS5
19 Q0 attra0843_12_000078 294 292.76523 TeamHCMUS5
19 Q0 attra0843_12_001058 295 292.7417 TeamHCMUS5
19 Q0 attra0843_12_000254 296 292.72165 TeamHCMUS5
19 Q0 attra0843_12_001354 297 292.63986 TeamHCMUS5
19 Q0 attra0843_12_000592 298 292.63272 TeamHCMUS5
19 Q0 attra0843_12_000725 299 292.59335 TeamHCMUS5
19 Q0 attra0843_12_001020 300 292.58978 TeamHCMUS5
19 Q0 attra0843_12_000890 301 292.5848 TeamHCMUS5
19 Q0 attra0843_12_000674 302 292.57922 TeamHCMUS5
19 Q0 attra0843_12_000284 303 292.51263 TeamHCMUS5
19 Q0 attra0843_12_000369 304 292.4938 TeamHCMUS5
19 Q0 attra0843_12_001530 305 292.48837 TeamHCMUS5
19 Q0 attra0843_12_001406 306 292.4439 TeamHCMUS5
19 Q0 attra0843_12_000099 307 292.432 TeamHCMUS5
19 Q0 attra0843_12_001485 308 292.3526 TeamHCMUS5
19 Q0 attra0843_12_000329 309 292.34628 TeamHCMUS5
19 Q0 attra0843_12_000754 310 292.3446 TeamHCMUS5
19 Q0 attra0843_12_001339 311 292.33832 TeamHCMUS5
19 Q0 attra0843_12_000582 312 292.3341 TeamHCMUS5
19 Q0 attra0843_12_001507 313 292.32562 TeamHCMUS5
19 Q0 attra0843_12_000166 314 292.28564 TeamHCMUS5
19 Q0 attra0843_12_000189 315 292.26263 TeamHCMUS5
19 Q0 attra0843_12_001362 316 292.25778 TeamHCMUS5
19 Q0 attra0843_12_000129 317 292.25635 TeamHCMUS5
19 Q0 attra0843_12_000224 318 292.24155 TeamHCMUS5
19 Q0 attra0843_12_000356 319 292.14117 TeamHCMUS5
19 Q0 attra0843_12_000535 320 292.129 TeamHCMUS5
19 Q0 attra0843_12_000378 321 292.11752 TeamHCMUS5
19 Q0 attra0843_12_000341 322 292.11652 TeamHCMUS5
19 Q0 attra0843_12_001306 323 292.11646 TeamHCMUS5
19 Q0 attra0843_12_001399 324 292.08694 TeamHCMUS5
19 Q0 attra0843_12_000321 325 292.06317 TeamHCMUS5
19 Q0 attra0843_12_000590 326 291.9912 TeamHCMUS5
19 Q0 attra0843_12_000247 327 291.91632 TeamHCMUS5
19 Q0 attra0843_12_000478 328 291.87 TeamHCMUS5
19 Q0 attra0843_12_000605 329 291.835 TeamHCMUS5
19 Q0 attra0843_12_000684 330 291.8337 TeamHCMUS5
19 Q0 attra0843_12_000762 331 291.7839 TeamHCMUS5
19 Q0 attra0843_12_000414 332 291.76865 TeamHCMUS5
19 Q0 attra0843_12_000179 333 291.6744 TeamHCMUS5
19 Q0 attra0843_12_000109 334 291.67316 TeamHCMUS5
19 Q0 attra0843_12_001424 335 291.6661 TeamHCMUS5
19 Q0 attra0843_12_000180 336 291.65872 TeamHCMUS5
19 Q0 attra0843_12_000370 337 291.60376 TeamHCMUS5
19 Q0 attra0843_12_001505 338 291.54282 TeamHCMUS5
19 Q0 attra0843_12_000545 339 291.52176 TeamHCMUS5
19 Q0 attra0843_12_001228 340 291.49725 TeamHCMUS5
19 Q0 attra0843_12_000792 341 291.46698 TeamHCMUS5
19 Q0 attra0843_12_001307 342 291.45187 TeamHCMUS5
19 Q0 attra0843_12_000773 343 291.42416 TeamHCMUS5
19 Q0 attra0843_12_001294 344 291.41733 TeamHCMUS5
19 Q0 attra0843_12_000348 345 291.4012 TeamHCMUS5
19 Q0 attra0843_12_000802 346 291.3707 TeamHCMUS5
19 Q0 attra0843_12_000691 347 291.2745 TeamHCMUS5
19 Q0 attra0843_12_000007 348 291.27127 TeamHCMUS5
19 Q0 attra0843_12_000990 349 291.2669 TeamHCMUS5
19 Q0 attra0843_12_000317 350 291.10593 TeamHCMUS5
19 Q0 attra0843_12_001543 351 291.07666 TeamHCMUS5
19 Q0 attra0843_12_001583 352 291.05505 TeamHCMUS5
19 Q0 attra0843_12_001446 353 291.03552 TeamHCMUS5
19 Q0 attra0843_12_000917 354 291.01724 TeamHCMUS5
19 Q0 nhslo3844_12_000122 355 291.01666 TeamHCMUS5
19 Q0 nhslo3844_12_005832 356 291.01666 TeamHCMUS5
19 Q0 nhslo1393_12_000117 357 291.01666 TeamHCMUS5
19 Q0 nhslo1393_12_007572 358 291.01666 TeamHCMUS5
19 Q0 attra0843_12_000394 359 291.00327 TeamHCMUS5
19 Q0 attra0843_12_001611 360 290.99707 TeamHCMUS5
19 Q0 attra0843_12_000897 361 290.97574 TeamHCMUS5
19 Q0 attra0843_12_001375 362 290.93527 TeamHCMUS5
19 Q0 attra0843_12_000788 363 290.90598 TeamHCMUS5
19 Q0 attra0843_12_000128 364 290.87378 TeamHCMUS5
19 Q0 attra0843_12_001415 365 290.85056 TeamHCMUS5
19 Q0 attra0843_12_000385 366 290.82965 TeamHCMUS5
19 Q0 attra0843_12_000079 367 290.81757 TeamHCMUS5
19 Q0 attra0843_12_000470 368 290.80417 TeamHCMUS5
19 Q0 attra0843_12_000127 369 290.79837 TeamHCMUS5
19 Q0 attra0843_12_001178 370 290.757 TeamHCMUS5
19 Q0 attra0843_12_001201 371 290.7413 TeamHCMUS5
19 Q0 attra0843_12_001159 372 290.73434 TeamHCMUS5
19 Q0 attra0843_12_000239 373 290.71658 TeamHCMUS5
19 Q0 attra0843_12_000399 374 290.6919 TeamHCMUS5
19 Q0 attra0843_12_001013 375 290.65308 TeamHCMUS5
19 Q0 attra0843_12_000677 376 290.58005 TeamHCMUS5
19 Q0 attra0843_12_000154 377 290.5754 TeamHCMUS5
19 Q0 attra0843_12_000198 378 290.4992 TeamHCMUS5
19 Q0 attra0843_12_001034 379 290.49542 TeamHCMUS5
19 Q0 attra0843_12_000642 380 290.42978 TeamHCMUS5
19 Q0 attra0843_12_001633 381 290.38953 TeamHCMUS5
19 Q0 attra0843_12_000340 382 290.38202 TeamHCMUS5
19 Q0 attra0843_12_000800 383 290.35693 TeamHCMUS5
19 Q0 attra0843_12_000660 384 290.30118 TeamHCMUS5
19 Q0 attra0843_12_001341 385 290.28778 TeamHCMUS5
19 Q0 attra0843_12_000350 386 290.27982 TeamHCMUS5
19 Q0 attra0843_12_000307 387 290.27972 TeamHCMUS5
19 Q0 attra0843_12_000570 388 290.27274 TeamHCMUS5
19 Q0 attra0843_12_000280 389 290.23575 TeamHCMUS5
19 Q0 attra0843_12_001187 390 290.224 TeamHCMUS5
19 Q0 attra0843_12_001257 391 290.17392 TeamHCMUS5
19 Q0 attra0843_12_001333 392 290.16946 TeamHCMUS5
19 Q0 attra0843_12_000132 393 290.1588 TeamHCMUS5
19 Q0 attra0843_12_001002 394 290.14954 TeamHCMUS5
19 Q0 attra0843_12_000331 395 290.13614 TeamHCMUS5
19 Q0 attra0843_12_000858 396 290.1286 TeamHCMUS5
19 Q0 attra0843_12_000217 397 290.1037 TeamHCMUS5
19 Q0 attra0843_12_001631 398 290.07828 TeamHCMUS5
19 Q0 attra0843_12_001312 399 290.06772 TeamHCMUS5
19 Q0 attra0843_12_000420 400 290.06482 TeamHCMUS5
19 Q0 attra0843_12_000359 401 290.05725 TeamHCMUS5
19 Q0 attra0843_12_000955 402 290.0544 TeamHCMUS5
19 Q0 attra0843_12_001191 403 290.0361 TeamHCMUS5
19 Q0 attra0843_12_000929 404 290.03406 TeamHCMUS5
19 Q0 attra0843_12_000277 405 289.99716 TeamHCMUS5
19 Q0 attra0843_12_001234 406 289.99454 TeamHCMUS5
19 Q0 attra0843_12_001494 407 289.97427 TeamHCMUS5
19 Q0 attra0843_12_000790 408 289.963 TeamHCMUS5
19 Q0 attra0843_12_000966 409 289.96292 TeamHCMUS5
19 Q0 attra0843_12_001439 410 289.96136 TeamHCMUS5
19 Q0 attra0843_12_000173 411 289.93604 TeamHCMUS5
19 Q0 attra0843_12_000436 412 289.85785 TeamHCMUS5
19 Q0 attra0843_12_000808 413 289.8294 TeamHCMUS5
19 Q0 attra0843_12_000052 414 289.7934 TeamHCMUS5
19 Q0 attra0843_12_000488 415 289.74683 TeamHCMUS5
19 Q0 attra0843_12_000282 416 289.7456 TeamHCMUS5
