38 Q0 mydr.3757_12_000054 579 295.09283 TeamHCMUS6
38 Q0 mydr.3757_12_000223 580 295.09283 TeamHCMUS6
38 Q0 derma1075_12_001452 581 294.9454 TeamHCMUS6
38 Q0 jfpon3369_12_000395 582 294.87286 TeamHCMUS6
38 Q0 jfpon3369_12_000322 583 294.86978 TeamHCMUS6
38 Q0 mydr.3757_12_000283 584 294.74243 TeamHCMUS6
38 Q0 psori1504_12_000109 585 294.67368 TeamHCMUS6
38 Q0 daily0837_12_008078 586 294.4714 TeamHCMUS6
38 Q0 baby-2032_12_000138 587 294.4682 TeamHCMUS6
38 Q0 fromy1190_12_001617 588 294.45688 TeamHCMUS6
38 Q0 virtu4909_12_001848 589 294.32645 TeamHCMUS6
38 Q0 derma2524_12_000025 590 294.28873 TeamHCMUS6
38 Q0 nhslo1393_12_013719 591 294.18478 TeamHCMUS6
38 Q0 fromy1190_12_001219 592 293.82553 TeamHCMUS6
38 Q0 daily0837_12_037776 593 293.8023 TeamHCMUS6
38 Q0 wiki.0842_12_010329 594 293.7922 TeamHCMUS6
38 Q0 daily0837_12_023625 595 293.76526 TeamHCMUS6
38 Q0 nhslo1393_12_013723 596 293.6616 TeamHCMUS6
38 Q0 daily0837_12_025561 597 293.60333 TeamHCMUS6
38 Q0 daily0837_12_039620 598 293.60333 TeamHCMUS6
38 Q0 nhslo3844_12_010217 599 293.46365 TeamHCMUS6
38 Q0 nhslo3844_12_011819 600 293.46365 TeamHCMUS6
38 Q0 nhslo1393_12_012656 601 293.46365 TeamHCMUS6
38 Q0 daily0837_12_006798 602 293.38882 TeamHCMUS6
38 Q0 nhslo3844_12_010221 603 293.37094 TeamHCMUS6
38 Q0 nhslo3844_12_011823 604 293.37094 TeamHCMUS6
38 Q0 nhslo1393_12_012660 605 293.37094 TeamHCMUS6
38 Q0 aarc.1753_12_000918 606 293.22717 TeamHCMUS6
38 Q0 skinc4435_12_000196 607 293.11746 TeamHCMUS6
38 Q0 daily0837_12_011906 608 293.1035 TeamHCMUS6
38 Q0 coven2458_12_000235 609 293.07544 TeamHCMUS6
38 Q0 mayoc3579_12_022950 610 293.02286 TeamHCMUS6
38 Q0 daily0837_12_012400 611 292.91006 TeamHCMUS6
38 Q0 p-h.c3967_12_000235 612 292.88565 TeamHCMUS6
38 Q0 emedi2805_12_000569 613 292.81818 TeamHCMUS6
38 Q0 fromy1190_12_000328 614 292.382 TeamHCMUS6
38 Q0 mydr.3757_12_000333 615 292.36923 TeamHCMUS6
38 Q0 skinc4437_12_002700 616 292.3487 TeamHCMUS6
38 Q0 natio3787_12_000562 617 292.28995 TeamHCMUS6
38 Q0 daily0837_12_004564 618 292.24078 TeamHCMUS6
38 Q0 daily0837_12_033465 619 292.15683 TeamHCMUS6
38 Q0 skinc4435_12_000218 620 292.06546 TeamHCMUS6
38 Q0 skinc4434_12_002436 621 291.9062 TeamHCMUS6
38 Q0 total4684_12_000898 622 291.8122 TeamHCMUS6
38 Q0 mayoc3579_12_012978 623 291.73627 TeamHCMUS6
38 Q0 daily0837_12_025083 624 291.6597 TeamHCMUS6
38 Q0 fromy1190_12_000431 625 291.55576 TeamHCMUS6
38 Q0 fromy1190_12_002007 626 291.389 TeamHCMUS6
38 Q0 webmd4945_12_001845 627 291.3785 TeamHCMUS6
38 Q0 skinc4434_12_002430 628 291.3344 TeamHCMUS6
38 Q0 fromy1190_12_001770 629 291.20694 TeamHCMUS6
38 Q0 fromy1190_12_000356 630 291.07748 TeamHCMUS6
38 Q0 fromy1190_12_000440 631 291.05438 TeamHCMUS6
38 Q0 fromy1190_12_002301 632 291.05093 TeamHCMUS6
38 Q0 fromy1190_12_000164 633 290.90262 TeamHCMUS6
38 Q0 daily0837_12_038369 634 290.83487 TeamHCMUS6
38 Q0 nhslo3844_12_013394 635 290.47614 TeamHCMUS6
38 Q0 nhslo1393_12_007270 636 290.47614 TeamHCMUS6
38 Q0 daily0837_12_023019 637 290.44647 TeamHCMUS6
38 Q0 fromy1190_12_002186 638 290.3984 TeamHCMUS6
38 Q0 psori4158_12_000005 639 290.24 TeamHCMUS6
38 Q0 natio3787_12_000329 640 290.23917 TeamHCMUS6
38 Q0 publi0841_12_002886 641 290.15756 TeamHCMUS6
38 Q0 derma1075_12_000552 642 289.97226 TeamHCMUS6
38 Q0 daily0837_12_029580 643 289.94635 TeamHCMUS6
38 Q0 chron1025_12_000245 644 289.7319 TeamHCMUS6
38 Q0 skinc4435_12_000458 645 289.71408 TeamHCMUS6
38 Q0 libra1300_12_000001 646 289.5616 TeamHCMUS6
38 Q0 www-m1696_12_000001 647 289.5616 TeamHCMUS6
38 Q0 derma1075_12_000237 648 289.52908 TeamHCMUS6
38 Q0 daily0837_12_019567 649 289.2327 TeamHCMUS6
38 Q0 fromy1190_12_002350 650 288.95676 TeamHCMUS6
38 Q0 daily0837_12_027153 651 288.95667 TeamHCMUS6
38 Q0 daily0837_12_024308 652 288.82336 TeamHCMUS6
38 Q0 daily0837_12_024255 653 288.75897 TeamHCMUS6
38 Q0 nlm.n3868_12_001747 654 288.74878 TeamHCMUS6
38 Q0 daily0837_12_038374 655 288.74124 TeamHCMUS6
38 Q0 medic3644_12_000948 656 288.68048 TeamHCMUS6
38 Q0 pedia1457_12_000303 657 288.63226 TeamHCMUS6
38 Q0 pedia1457_12_000391 658 288.63226 TeamHCMUS6
38 Q0 skinc4435_12_000360 659 288.50934 TeamHCMUS6
38 Q0 celia1014_12_000370 660 288.44412 TeamHCMUS6
38 Q0 bupa.2183_12_000697 661 288.41 TeamHCMUS6
38 Q0 first1181_12_000094 662 288.39255 TeamHCMUS6
38 Q0 healt3090_12_001952 663 288.32642 TeamHCMUS6
38 Q0 skinc4437_12_002931 664 288.2403 TeamHCMUS6
38 Q0 mayoc3579_12_015234 665 288.0257 TeamHCMUS6
38 Q0 daily0837_12_004751 666 288.02444 TeamHCMUS6
38 Q0 skinc4435_12_000346 667 287.97122 TeamHCMUS6
38 Q0 fromy1190_12_001235 668 287.87466 TeamHCMUS6
38 Q0 fromy1190_12_001107 669 287.8013 TeamHCMUS6
38 Q0 skinc4434_12_002418 670 287.69345 TeamHCMUS6
38 Q0 daily0837_12_008602 671 287.64145 TeamHCMUS6
38 Q0 daily0837_12_006763 672 287.58597 TeamHCMUS6
38 Q0 famil2899_12_000868 673 287.48874 TeamHCMUS6
38 Q0 famil2899_12_000468 674 287.44327 TeamHCMUS6
38 Q0 famil2899_12_000065 675 287.42923 TeamHCMUS6
38 Q0 famil2899_12_000123 676 287.39615 TeamHCMUS6
38 Q0 nhslo1393_12_007293 677 287.38013 TeamHCMUS6
38 Q0 fromy1190_12_001017 678 287.37732 TeamHCMUS6
38 Q0 derma2524_12_000068 679 287.34805 TeamHCMUS6
38 Q0 fromy1190_12_002442 680 287.34256 TeamHCMUS6
38 Q0 daily0837_12_036265 681 287.2279 TeamHCMUS6
38 Q0 nhslo1393_12_007297 682 287.12146 TeamHCMUS6
38 Q0 skinc4435_12_000348 683 286.96112 TeamHCMUS6
38 Q0 derma1075_12_000707 684 286.90808 TeamHCMUS6
38 Q0 daily0837_12_011981 685 286.85574 TeamHCMUS6
38 Q0 bupa.2183_12_000708 686 286.80396 TeamHCMUS6
38 Q0 bupa.2183_12_000726 687 286.80396 TeamHCMUS6
38 Q0 skinc4435_12_000376 688 286.7652 TeamHCMUS6
38 Q0 derma1075_12_000551 689 286.7106 TeamHCMUS6
38 Q0 derma1075_12_000593 690 286.7106 TeamHCMUS6
38 Q0 daily0837_12_034447 691 286.6387 TeamHCMUS6
38 Q0 daily0837_12_006991 692 286.6387 TeamHCMUS6
38 Q0 derma2524_12_000014 693 286.4943 TeamHCMUS6
38 Q0 fromy1190_12_001531 694 286.38806 TeamHCMUS6
38 Q0 skinc4435_12_000487 695 286.37347 TeamHCMUS6
38 Q0 fromy1190_12_002194 696 286.3629 TeamHCMUS6
38 Q0 healt3090_12_001440 697 286.29913 TeamHCMUS6
38 Q0 derma1075_12_000210 698 286.2699 TeamHCMUS6
38 Q0 fromy1190_12_000067 699 286.18347 TeamHCMUS6
38 Q0 fromy1190_12_000157 700 285.9484 TeamHCMUS6
38 Q0 skinc4434_12_002421 701 285.94437 TeamHCMUS6
38 Q0 daily0837_12_026702 702 285.7427 TeamHCMUS6
38 Q0 mayoc3579_12_017417 703 285.51303 TeamHCMUS6
38 Q0 virtu4909_12_000004 704 285.39502 TeamHCMUS6
38 Q0 daily0837_12_032595 705 285.27557 TeamHCMUS6
38 Q0 skinc4437_12_003031 706 285.26837 TeamHCMUS6
38 Q0 mayoc3579_12_012758 707 285.18637 TeamHCMUS6
38 Q0 fromy1190_12_001541 708 285.1529 TeamHCMUS6
38 Q0 fromy1190_12_001391 709 285.1153 TeamHCMUS6
38 Q0 derma2524_12_000022 710 285.02222 TeamHCMUS6
38 Q0 fromy1190_12_002361 711 285.01724 TeamHCMUS6
38 Q0 fromy1190_12_000469 712 284.732 TeamHCMUS6
38 Q0 derma1075_12_000899 713 284.7256 TeamHCMUS6
38 Q0 skinc4434_12_002027 714 284.57004 TeamHCMUS6
38 Q0 fromy1190_12_002399 715 284.46014 TeamHCMUS6
38 Q0 daily0837_12_031785 716 284.36957 TeamHCMUS6
38 Q0 fromy1190_12_002316 717 284.35645 TeamHCMUS6
38 Q0 fromy1190_12_001303 718 284.2959 TeamHCMUS6
38 Q0 fromy1190_12_002267 719 284.2775 TeamHCMUS6
38 Q0 nursi1405_12_000309 720 284.16284 TeamHCMUS6
38 Q0 fromy1190_12_000040 721 284.14862 TeamHCMUS6
38 Q0 fromy1190_12_000215 722 284.14862 TeamHCMUS6
38 Q0 fromy1190_12_001719 723 284.14862 TeamHCMUS6
38 Q0 daily0837_12_000831 724 284.10764 TeamHCMUS6
38 Q0 fromy1190_12_000151 725 284.0893 TeamHCMUS6
38 Q0 mayoc3579_12_030919 726 283.85358 TeamHCMUS6
38 Q0 daily0837_12_022982 727 283.50204 TeamHCMUS6
38 Q0 daily0837_12_008031 728 283.50204 TeamHCMUS6
38 Q0 neona3819_12_000555 729 283.42923 TeamHCMUS6
38 Q0 daily0837_12_026596 730 283.3262 TeamHCMUS6
38 Q0 mydr.3757_12_000466 731 283.2602 TeamHCMUS6
38 Q0 fromy1190_12_000128 732 283.14175 TeamHCMUS6
38 Q0 daily0837_12_017382 733 283.1172 TeamHCMUS6
38 Q0 mydr.3757_12_000391 734 283.05664 TeamHCMUS6
38 Q0 mayoc3579_12_015130 735 282.97736 TeamHCMUS6
38 Q0 babyc2037_12_000770 736 282.65958 TeamHCMUS6
38 Q0 daily0837_12_031328 737 282.5448 TeamHCMUS6
38 Q0 fromy1190_12_000161 738 282.5127 TeamHCMUS6
38 Q0 healt3090_12_001606 739 282.38358 TeamHCMUS6
38 Q0 virtu4909_12_000001 740 282.36685 TeamHCMUS6
38 Q0 daily0837_12_023165 741 282.26172 TeamHCMUS6
38 Q0 fromy1190_12_000190 742 282.11935 TeamHCMUS6
38 Q0 fromy1190_12_002077 743 282.10468 TeamHCMUS6
38 Q0 fromy1190_12_000051 744 281.97577 TeamHCMUS6
38 Q0 fromy1190_12_000142 745 281.97577 TeamHCMUS6
38 Q0 fromy1190_12_000314 746 281.97577 TeamHCMUS6
38 Q0 fromy1190_12_001461 747 281.97577 TeamHCMUS6
38 Q0 daily0837_12_029643 748 281.85406 TeamHCMUS6
38 Q0 skinc4435_12_000116 749 281.79947 TeamHCMUS6
38 Q0 skinc4437_12_002807 750 281.739 TeamHCMUS6
38 Q0 derma2523_12_000311 751 281.7262 TeamHCMUS6
38 Q0 fromy1190_12_000464 752 281.70386 TeamHCMUS6
38 Q0 fromy1190_12_001414 753 281.70386 TeamHCMUS6
38 Q0 mayoc3579_12_017993 754 281.66147 TeamHCMUS6
38 Q0 daily0837_12_022183 755 281.6218 TeamHCMUS6
38 Q0 mayoc3579_12_012671 756 281.6109 TeamHCMUS6
38 Q0 daily0837_12_033996 757 281.28967 TeamHCMUS6
38 Q0 natio3787_12_000627 758 281.2173 TeamHCMUS6
38 Q0 daily0837_12_032050 759 281.17758 TeamHCMUS6
38 Q0 derma2524_12_000061 760 281.12656 TeamHCMUS6
38 Q0 fromy1190_12_001481 761 281.10956 TeamHCMUS6
38 Q0 daily0837_12_023252 762 281.00803 TeamHCMUS6
38 Q0 skinc4435_12_000219 763 280.94662 TeamHCMUS6
38 Q0 webmd4945_12_001405 764 280.61002 TeamHCMUS6
38 Q0 derma1075_12_001449 765 280.44055 TeamHCMUS6
38 Q0 natio3787_12_000548 766 280.257 TeamHCMUS6
38 Q0 daily0837_12_030955 767 280.15994 TeamHCMUS6
38 Q0 empow2815_12_000341 768 280.08664 TeamHCMUS6
38 Q0 fromy1190_12_000048 769 280.05875 TeamHCMUS6
38 Q0 emedi2805_12_000001 770 280.01147 TeamHCMUS6
38 Q0 natio3787_12_000633 771 279.74774 TeamHCMUS6
38 Q0 wiki.0842_12_009104 772 279.7292 TeamHCMUS6
38 Q0 skinc4435_12_000178 773 279.68173 TeamHCMUS6
38 Q0 fromy1190_12_002011 774 279.49207 TeamHCMUS6
38 Q0 daily0837_12_015972 775 279.44553 TeamHCMUS6
38 Q0 wiki.0842_12_001261 776 279.39786 TeamHCMUS6
38 Q0 total4684_12_000883 777 279.37946 TeamHCMUS6
38 Q0 daily0837_12_005818 778 279.35452 TeamHCMUS6
38 Q0 healt3099_12_000168 779 279.33514 TeamHCMUS6
38 Q0 derma2523_12_001527 780 279.32614 TeamHCMUS6
38 Q0 derma2523_12_001792 781 279.32614 TeamHCMUS6
38 Q0 daily0837_12_005824 782 279.2843 TeamHCMUS6
38 Q0 natio3787_12_000364 783 279.27234 TeamHCMUS6
38 Q0 daily0837_12_005294 784 279.18 TeamHCMUS6
38 Q0 daily0837_12_016646 785 279.16595 TeamHCMUS6
38 Q0 wiki.0842_12_008784 786 279.13696 TeamHCMUS6
38 Q0 nhslo3844_12_003340 787 279.1017 TeamHCMUS6
38 Q0 skinc4437_12_002825 788 278.96915 TeamHCMUS6
38 Q0 derma2523_12_001439 789 278.86765 TeamHCMUS6
38 Q0 daily0837_12_010182 790 278.77963 TeamHCMUS6
38 Q0 daily0837_12_010891 791 278.70096 TeamHCMUS6
38 Q0 austr2019_12_001469 792 278.63956 TeamHCMUS6
38 Q0 healt3090_12_001594 793 278.61554 TeamHCMUS6
38 Q0 skinc4435_12_000433 794 278.56964 TeamHCMUS6
38 Q0 fromy1190_12_000094 795 278.56317 TeamHCMUS6
38 Q0 fromy1190_12_000120 796 278.56317 TeamHCMUS6
38 Q0 derma1075_12_001451 797 278.5168 TeamHCMUS6
38 Q0 daily0837_12_032860 798 278.39102 TeamHCMUS6
38 Q0 daily0837_12_014125 799 278.38025 TeamHCMUS6
38 Q0 daily0837_12_022421 800 278.34485 TeamHCMUS6
38 Q0 natio3787_12_000304 801 278.29254 TeamHCMUS6
38 Q0 mayoc3579_12_029261 802 278.2056 TeamHCMUS6
38 Q0 mayoc3579_12_029265 803 278.2056 TeamHCMUS6
38 Q0 skinc4435_12_000046 804 278.16806 TeamHCMUS6
38 Q0 healt3090_12_001652 805 278.02423 TeamHCMUS6
38 Q0 mayoc3579_12_009917 806 277.96225 TeamHCMUS6
38 Q0 emedi2805_12_001014 807 277.87576 TeamHCMUS6
38 Q0 skinc4432_12_000031 808 277.86475 TeamHCMUS6
38 Q0 daily0837_12_035749 809 277.8114 TeamHCMUS6
38 Q0 natio3787_12_000374 810 277.78806 TeamHCMUS6
38 Q0 daily0837_12_008849 811 277.6728 TeamHCMUS6
38 Q0 empow2815_12_000393 812 277.60257 TeamHCMUS6
38 Q0 derma1075_12_000673 813 277.50333 TeamHCMUS6
38 Q0 daily0837_12_035809 814 277.4683 TeamHCMUS6
38 Q0 daily0837_12_017277 815 277.4683 TeamHCMUS6
38 Q0 daily0837_12_031336 816 277.45358 TeamHCMUS6
38 Q0 nhslo3844_12_010137 817 277.37723 TeamHCMUS6
38 Q0 daily0837_12_028169 818 277.1975 TeamHCMUS6
38 Q0 nhslo3844_12_010141 819 277.18542 TeamHCMUS6
38 Q0 patho3986_12_000133 820 277.1356 TeamHCMUS6
38 Q0 fromy1190_12_000424 821 277.07672 TeamHCMUS6
38 Q0 skinc4437_12_002725 822 277.06482 TeamHCMUS6
38 Q0 vital4916_12_000828 823 277.05945 TeamHCMUS6
38 Q0 daily0837_12_008817 824 277.0195 TeamHCMUS6
38 Q0 skinc4437_12_002824 825 276.79895 TeamHCMUS6
38 Q0 bupa.2183_12_000709 826 276.77405 TeamHCMUS6
38 Q0 daily0837_12_035727 827 276.7372 TeamHCMUS6
38 Q0 skinc4437_12_003078 828 276.6848 TeamHCMUS6
38 Q0 derma2523_12_000290 829 276.4429 TeamHCMUS6
38 Q0 carin2256_12_000154 830 276.29163 TeamHCMUS6
38 Q0 mayoc3579_12_015187 831 276.22552 TeamHCMUS6
38 Q0 daily0837_12_025333 832 276.20944 TeamHCMUS6
38 Q0 emedi2805_12_000447 833 276.18008 TeamHCMUS6
38 Q0 skinc4437_12_002801 834 276.1143 TeamHCMUS6
38 Q0 jfpon3369_12_000097 835 276.03772 TeamHCMUS6
38 Q0 daily0837_12_036451 836 275.88434 TeamHCMUS6
38 Q0 daily0837_12_016142 837 275.8514 TeamHCMUS6
38 Q0 derma1075_12_000097 838 275.67368 TeamHCMUS6
38 Q0 derma1075_12_000126 839 275.67368 TeamHCMUS6
38 Q0 derma1075_12_000926 840 275.67368 TeamHCMUS6
38 Q0 daily0837_12_011854 841 275.67056 TeamHCMUS6
38 Q0 skinc4435_12_000455 842 275.66315 TeamHCMUS6
38 Q0 daily0837_12_018611 843 275.6241 TeamHCMUS6
38 Q0 baby-2032_12_000054 844 275.6164 TeamHCMUS6
38 Q0 skinc4437_12_002906 845 275.56226 TeamHCMUS6
38 Q0 virtu4909_12_001519 846 275.4791 TeamHCMUS6
38 Q0 derma2523_12_001513 847 275.43726 TeamHCMUS6
38 Q0 derma2523_12_001534 848 275.43726 TeamHCMUS6
38 Q0 daily0837_12_004245 849 275.25198 TeamHCMUS6
38 Q0 daily0837_12_027307 850 275.24933 TeamHCMUS6
38 Q0 derma2524_12_000031 851 275.24347 TeamHCMUS6
38 Q0 daily0837_12_035557 852 275.24036 TeamHCMUS6
38 Q0 fromy1190_12_000012 853 275.23715 TeamHCMUS6
38 Q0 healt3090_12_002414 854 275.13324 TeamHCMUS6
38 Q0 daily0837_12_004531 855 275.06372 TeamHCMUS6
38 Q0 bupa.2183_12_000738 856 275.04047 TeamHCMUS6
38 Q0 wiki.0842_12_008795 857 274.98566 TeamHCMUS6
38 Q0 mydr.3757_12_000245 858 274.87485 TeamHCMUS6
38 Q0 virtu4909_12_000209 859 274.8621 TeamHCMUS6
38 Q0 nhslo1393_12_011123 860 274.8282 TeamHCMUS6
38 Q0 skinc4435_12_000024 861 274.8247 TeamHCMUS6
38 Q0 skinc4437_12_002711 862 274.78882 TeamHCMUS6
38 Q0 daily0837_12_003991 863 274.78418 TeamHCMUS6
38 Q0 daily0837_12_016568 864 274.69666 TeamHCMUS6
38 Q0 hopki3193_12_000351 865 274.69437 TeamHCMUS6
38 Q0 derma1075_12_000672 866 274.65833 TeamHCMUS6
38 Q0 neona3819_12_000872 867 274.63538 TeamHCMUS6
38 Q0 daily0837_12_006111 868 274.54535 TeamHCMUS6
38 Q0 emedi2805_12_001195 869 274.51318 TeamHCMUS6
38 Q0 skinc4437_12_002912 870 274.4512 TeamHCMUS6
38 Q0 fromy1190_12_000498 871 274.4307 TeamHCMUS6
38 Q0 derma1075_12_000214 872 274.41354 TeamHCMUS6
38 Q0 emedi2805_12_001752 873 274.34573 TeamHCMUS6
38 Q0 emedi2805_12_000754 874 274.3318 TeamHCMUS6
38 Q0 fromy1190_12_000084 875 274.27582 TeamHCMUS6
38 Q0 famil2899_12_000016 876 274.2646 TeamHCMUS6
38 Q0 natio3787_12_000475 877 274.25922 TeamHCMUS6
38 Q0 daily0837_12_004812 878 274.22507 TeamHCMUS6
38 Q0 skinc4435_12_000289 879 274.1647 TeamHCMUS6
38 Q0 daily0837_12_023733 880 274.02957 TeamHCMUS6
38 Q0 famil2899_12_000583 881 274.01236 TeamHCMUS6
38 Q0 skinc4435_12_000096 882 273.89972 TeamHCMUS6
38 Q0 mayoc3579_12_015138 883 273.8654 TeamHCMUS6
38 Q0 clini0836_12_056098 884 273.79376 TeamHCMUS6
38 Q0 jfpon3369_12_000393 885 273.78622 TeamHCMUS6
38 Q0 daily0837_12_026327 886 273.7221 TeamHCMUS6
38 Q0 mayoc3579_12_015164 887 273.6791 TeamHCMUS6
38 Q0 skinc4435_12_000010 888 273.66174 TeamHCMUS6
38 Q0 first1181_12_000035 889 273.6277 TeamHCMUS6
38 Q0 fromy1190_12_001763 890 273.5981 TeamHCMUS6
38 Q0 vital4916_12_001129 891 273.51105 TeamHCMUS6
38 Q0 marsh3570_12_000743 892 273.50024 TeamHCMUS6
38 Q0 daily0837_12_039566 893 273.29276 TeamHCMUS6
38 Q0 skinc4437_12_002924 894 273.1925 TeamHCMUS6
38 Q0 daily0837_12_034070 895 273.07513 TeamHCMUS6
38 Q0 skinc4435_12_000464 896 272.98373 TeamHCMUS6
38 Q0 fromy1190_12_000597 897 272.97543 TeamHCMUS6
38 Q0 skinc4437_12_002667 898 272.95374 TeamHCMUS6
38 Q0 cance2226_12_000603 899 272.942 TeamHCMUS6
38 Q0 mayoc3579_12_015307 900 272.90604 TeamHCMUS6
38 Q0 skinc4435_12_000140 901 272.8171 TeamHCMUS6
38 Q0 healt3099_12_000313 902 272.81046 TeamHCMUS6
38 Q0 daily0837_12_000688 903 272.77957 TeamHCMUS6
38 Q0 skinc4437_12_002784 904 272.7721 TeamHCMUS6
38 Q0 skinc4437_12_000503 905 272.7498 TeamHCMUS6
38 Q0 duplicatedid81 906 272.7498 TeamHCMUS6
38 Q0 derma1075_12_000553 907 272.57507 TeamHCMUS6
38 Q0 bccan2066_12_000567 908 272.52814 TeamHCMUS6
38 Q0 chron1025_12_000037 909 272.46643 TeamHCMUS6
38 Q0 webmd4945_12_001997 910 272.34583 TeamHCMUS6
38 Q0 daily0837_12_001231 911 272.01868 TeamHCMUS6
38 Q0 allin1875_12_000134 912 271.9522 TeamHCMUS6
38 Q0 mayoc3579_12_029079 913 271.87396 TeamHCMUS6
38 Q0 daily0837_12_004778 914 271.84683 TeamHCMUS6
38 Q0 daily0837_12_016863 915 271.8319 TeamHCMUS6
38 Q0 healt3099_12_000225 916 271.82782 TeamHCMUS6
38 Q0 healt3099_12_000167 917 271.64038 TeamHCMUS6
38 Q0 skinc4435_12_000214 918 271.50244 TeamHCMUS6
38 Q0 derma1075_12_000295 919 271.48846 TeamHCMUS6
38 Q0 jfpon3369_12_000203 920 271.37723 TeamHCMUS6
38 Q0 derma1075_12_000811 921 271.21277 TeamHCMUS6
38 Q0 skinc4437_12_000559 922 271.14655 TeamHCMUS6
38 Q0 duplicatedid82 923 271.14655 TeamHCMUS6
38 Q0 iemil3241_12_000901 924 271.13245 TeamHCMUS6
38 Q0 webmd4945_12_001862 925 270.9863 TeamHCMUS6
38 Q0 pedia1457_12_001256 926 270.9658 TeamHCMUS6
38 Q0 natio3787_12_000650 927 270.93222 TeamHCMUS6
38 Q0 natio3787_12_000661 928 270.93222 TeamHCMUS6
38 Q0 natio3787_12_000662 929 270.93222 TeamHCMUS6
38 Q0 natio3787_12_000664 930 270.93222 TeamHCMUS6
38 Q0 skinc4437_12_002843 931 270.89978 TeamHCMUS6
38 Q0 emedi2805_12_000521 932 270.73602 TeamHCMUS6
38 Q0 derma2523_12_001881 933 270.68738 TeamHCMUS6
38 Q0 skinc4437_12_002902 934 270.6261 TeamHCMUS6
38 Q0 ahmf.1849_12_000129 935 270.58936 TeamHCMUS6
38 Q0 virtu4913_12_000993 936 270.51874 TeamHCMUS6
38 Q0 derma1075_12_000901 937 270.38412 TeamHCMUS6
38 Q0 cks.n0835_12_000917 938 270.25992 TeamHCMUS6
38 Q0 emedi2805_12_000556 939 270.25494 TeamHCMUS6
38 Q0 daily0837_12_006678 940 270.23004 TeamHCMUS6
38 Q0 daily0837_12_019748 941 270.1538 TeamHCMUS6
38 Q0 nhslo3844_12_006654 942 270.09235 TeamHCMUS6
38 Q0 nhslo3844_12_014061 943 270.09235 TeamHCMUS6
38 Q0 nhslo1393_12_013117 944 270.09235 TeamHCMUS6
38 Q0 daily0837_12_027519 945 269.99054 TeamHCMUS6
38 Q0 derma1075_12_000205 946 269.82758 TeamHCMUS6
38 Q0 ahmf.1849_12_000112 947 269.82693 TeamHCMUS6
38 Q0 nhslo3844_12_006657 948 269.80014 TeamHCMUS6
38 Q0 nhslo3844_12_014065 949 269.80014 TeamHCMUS6
38 Q0 nhslo1393_12_013121 950 269.80014 TeamHCMUS6
38 Q0 daily0837_12_026959 951 269.67368 TeamHCMUS6
38 Q0 daily0837_12_019300 952 269.61728 TeamHCMUS6
38 Q0 allin1875_12_000178 953 269.5289 TeamHCMUS6
38 Q0 daily0837_12_035925 954 269.49097 TeamHCMUS6
38 Q0 vital4916_12_000837 955 269.47498 TeamHCMUS6
38 Q0 daily0837_12_006488 956 269.2974 TeamHCMUS6
38 Q0 pedia1457_12_000359 957 269.1978 TeamHCMUS6
38 Q0 daily0837_12_040828 958 269.0035 TeamHCMUS6
38 Q0 pedia1457_12_001102 959 269.00012 TeamHCMUS6
38 Q0 first1181_12_000036 960 268.9979 TeamHCMUS6
38 Q0 daily0837_12_017918 961 268.9552 TeamHCMUS6
38 Q0 emedi2805_12_001124 962 268.8795 TeamHCMUS6
38 Q0 skinc4437_12_002901 963 268.81876 TeamHCMUS6
38 Q0 daily0837_12_002831 964 268.73157 TeamHCMUS6
38 Q0 aller1869_12_000075 965 268.7228 TeamHCMUS6
38 Q0 nhslo3844_12_016015 966 268.5015 TeamHCMUS6
38 Q0 aller0926_12_000455 967 268.4214 TeamHCMUS6
38 Q0 aller0926_12_000512 968 268.4214 TeamHCMUS6
38 Q0 derma1075_12_000908 969 268.3079 TeamHCMUS6
38 Q0 emedi2805_12_001430 970 268.3076 TeamHCMUS6
38 Q0 derma1075_12_000225 971 268.25314 TeamHCMUS6
38 Q0 mayoc3579_12_011900 972 268.04538 TeamHCMUS6
38 Q0 fromy1190_12_000148 973 268.04333 TeamHCMUS6
38 Q0 tripa0853_12_002906 974 268.03607 TeamHCMUS6
38 Q0 every2870_12_004992 975 267.93002 TeamHCMUS6
38 Q0 daily0837_12_029921 976 267.92853 TeamHCMUS6
38 Q0 nhslo3844_12_016019 977 267.86313 TeamHCMUS6
38 Q0 patho3986_12_000148 978 267.7623 TeamHCMUS6
38 Q0 daily0837_12_032942 979 267.705 TeamHCMUS6
38 Q0 daily0837_12_010044 980 267.61362 TeamHCMUS6
38 Q0 clini0836_12_029826 981 267.50677 TeamHCMUS6
38 Q0 skinc4437_12_000438 982 267.44467 TeamHCMUS6
38 Q0 duplicatedid83 983 267.44467 TeamHCMUS6
38 Q0 nhslo3844_12_007242 984 267.39853 TeamHCMUS6
38 Q0 nhslo3844_12_010748 985 267.39853 TeamHCMUS6
38 Q0 nhslo3844_12_013663 986 267.39853 TeamHCMUS6
38 Q0 nhslo1393_12_013733 987 267.39853 TeamHCMUS6
38 Q0 daily0837_12_023928 988 267.39807 TeamHCMUS6
38 Q0 daily0837_12_000248 989 267.29135 TeamHCMUS6
38 Q0 fromy1190_12_001561 990 267.29028 TeamHCMUS6
38 Q0 daily0837_12_027670 991 267.28046 TeamHCMUS6
38 Q0 mayoc3579_12_028314 992 267.1837 TeamHCMUS6
38 Q0 nhslo3844_12_010842 993 267.1643 TeamHCMUS6
