19 Q0 pedia4006_12_000759 184 6.62805072479 UBML_EN_Run4
19 Q0 patie3988_12_000177 185 6.61495530908 UBML_EN_Run4
19 Q0 patie3988_12_000112 186 6.61495530908 UBML_EN_Run4
19 Q0 webmd4945_12_001767 187 6.61136476416 UBML_EN_Run4
19 Q0 webmd4945_12_002260 188 6.61046851387 UBML_EN_Run4
19 Q0 yorky5007_12_000349 189 6.60647098106 UBML_EN_Run4
19 Q0 webmd4945_12_001017 190 6.60248127454 UBML_EN_Run4
19 Q0 webmd4945_12_000542 191 6.59967325346 UBML_EN_Run4
19 Q0 webmd4945_12_000344 192 6.59723070607 UBML_EN_Run4
19 Q0 webmd4945_12_000343 193 6.59723070607 UBML_EN_Run4
19 Q0 webmd4945_12_002144 194 6.59712042153 UBML_EN_Run4
19 Q0 webmd4945_12_001390 195 6.58245239543 UBML_EN_Run4
19 Q0 webmd4945_12_000775 196 6.58053735088 UBML_EN_Run4
19 Q0 webmd4945_12_000557 197 6.5764512043 UBML_EN_Run4
19 Q0 webmd4945_12_000339 198 6.56474304914 UBML_EN_Run4
19 Q0 webmd4945_12_001356 199 6.56195747081 UBML_EN_Run4
19 Q0 webmd4945_12_000625 200 6.54385840912 UBML_EN_Run4
19 Q0 webmd4945_12_001708 201 6.53345397311 UBML_EN_Run4
19 Q0 webmd4945_12_000610 202 6.53275886393 UBML_EN_Run4
19 Q0 clini0836_12_110786 203 6.52275510204 UBML_EN_Run4
19 Q0 webmd4945_12_001842 204 6.519298776 UBML_EN_Run4
19 Q0 webmd4945_12_000774 205 6.51852920188 UBML_EN_Run4
19 Q0 webmd4945_12_000819 206 6.51186779369 UBML_EN_Run4
19 Q0 webmd4945_12_001958 207 6.50076024759 UBML_EN_Run4
19 Q0 edhay1131_12_000034 208 6.49788231547 UBML_EN_Run4
19 Q0 webmd4945_12_000105 209 6.48564349371 UBML_EN_Run4
19 Q0 webmd4945_12_002261 210 6.48183505815 UBML_EN_Run4
19 Q0 webmd4945_12_000656 211 6.47928193571 UBML_EN_Run4
19 Q0 webmd4945_12_001412 212 6.47579801135 UBML_EN_Run4
19 Q0 webmd4945_12_000776 213 6.46689969536 UBML_EN_Run4
19 Q0 coccy2412_12_001622 214 6.460513963 UBML_EN_Run4
19 Q0 webmd4945_12_001002 215 6.45931709892 UBML_EN_Run4
19 Q0 webmd4945_12_001645 216 6.45635261582 UBML_EN_Run4
19 Q0 webmd4945_12_001004 217 6.45356910457 UBML_EN_Run4
19 Q0 webmd4945_12_002217 218 6.45284498578 UBML_EN_Run4
19 Q0 webmd4945_12_001758 219 6.45051778587 UBML_EN_Run4
19 Q0 webmd4945_12_001239 220 6.44708886968 UBML_EN_Run4
19 Q0 webmd4945_12_001139 221 6.44686017215 UBML_EN_Run4
19 Q0 osteo1432_12_000201 222 6.43267127767 UBML_EN_Run4
19 Q0 webmd4945_12_000463 223 6.4292778476 UBML_EN_Run4
19 Q0 webmd4945_12_001237 224 6.42781758815 UBML_EN_Run4
19 Q0 webmd4945_12_000199 225 6.42296324803 UBML_EN_Run4
19 Q0 webmd4945_12_000143 226 6.41535355264 UBML_EN_Run4
19 Q0 webmd4945_12_000330 227 6.41401863431 UBML_EN_Run4
19 Q0 ultra4811_12_001079 228 6.41302500389 UBML_EN_Run4
19 Q0 webmd4945_12_001006 229 6.40910420316 UBML_EN_Run4
19 Q0 webmd4945_12_000638 230 6.40384054113 UBML_EN_Run4
19 Q0 clini0836_12_029235 231 6.40287543327 UBML_EN_Run4
19 Q0 webmd4945_12_000142 232 6.40247356289 UBML_EN_Run4
19 Q0 ortho1429_12_000741 233 6.40193917496 UBML_EN_Run4
19 Q0 webmd4945_12_000136 234 6.39758189025 UBML_EN_Run4
19 Q0 caret2250_12_000238 235 6.39630674142 UBML_EN_Run4
19 Q0 webmd4945_12_000215 236 6.39252276642 UBML_EN_Run4
19 Q0 corec2450_12_000077 237 6.37868392533 UBML_EN_Run4
19 Q0 patie3988_12_000376 238 6.37827496729 UBML_EN_Run4
19 Q0 bupa.2183_12_000933 239 6.3760527656 UBML_EN_Run4
19 Q0 webmd4945_12_001138 240 6.37513784142 UBML_EN_Run4
19 Q0 clini0836_12_019227 241 6.3741172912 UBML_EN_Run4
19 Q0 bestb0834_12_000874 242 6.36267935624 UBML_EN_Run4
19 Q0 ianbl3219_12_001054 243 6.36211999181 UBML_EN_Run4
19 Q0 webmd4945_12_002029 244 6.36104975184 UBML_EN_Run4
19 Q0 webmd4945_12_001489 245 6.3607199039 UBML_EN_Run4
19 Q0 webmd4945_12_001656 246 6.35693525444 UBML_EN_Run4
19 Q0 every2870_12_000163 247 6.34247888683 UBML_EN_Run4
19 Q0 ortho3954_12_000007 248 6.34224435687 UBML_EN_Run4
19 Q0 clini0836_12_110789 249 6.3421709952 UBML_EN_Run4
19 Q0 webmd4945_12_001509 250 6.33795972266 UBML_EN_Run4
19 Q0 metho3695_12_000284 251 6.33060334486 UBML_EN_Run4
19 Q0 webmd4945_12_001490 252 6.33052349643 UBML_EN_Run4
19 Q0 clini0836_12_107031 253 6.3257373791 UBML_EN_Run4
19 Q0 webmd4945_12_001096 254 6.32180025919 UBML_EN_Run4
19 Q0 enfer2828_12_000310 255 6.32057854947 UBML_EN_Run4
19 Q0 uptod4830_12_003099 256 6.31926298094 UBML_EN_Run4
19 Q0 uptod4830_12_002919 257 6.31926298094 UBML_EN_Run4
19 Q0 chkd.2351_12_000185 258 6.30911788656 UBML_EN_Run4
19 Q0 webmd4945_12_000141 259 6.30837984281 UBML_EN_Run4
19 Q0 chkd.2351_12_000214 260 6.30723782828 UBML_EN_Run4
19 Q0 webmd4945_12_000315 261 6.30606706386 UBML_EN_Run4
19 Q0 webmd4945_12_000122 262 6.30370667283 UBML_EN_Run4
19 Q0 webmd4945_12_001997 263 6.30318893313 UBML_EN_Run4
19 Q0 siume4425_12_000017 264 6.29948992069 UBML_EN_Run4
19 Q0 clini0836_12_109635 265 6.29923692445 UBML_EN_Run4
19 Q0 webmd4945_12_000322 266 6.2953041379 UBML_EN_Run4
19 Q0 arthr0949_12_000659 267 6.28987573926 UBML_EN_Run4
19 Q0 webmd4945_12_000987 268 6.28886078091 UBML_EN_Run4
19 Q0 webmd4945_12_002124 269 6.28434115163 UBML_EN_Run4
19 Q0 skinc4435_12_000166 270 6.28081085514 UBML_EN_Run4
19 Q0 ultra4811_12_002661 271 6.27950421603 UBML_EN_Run4
19 Q0 clini0836_12_119787 272 6.2774055471 UBML_EN_Run4
19 Q0 pedia1457_12_001456 273 6.27204261622 UBML_EN_Run4
19 Q0 uptod4830_12_003098 274 6.26858152229 UBML_EN_Run4
19 Q0 clini0836_12_088527 275 6.26510975589 UBML_EN_Run4
19 Q0 ortho1429_12_000944 276 6.26258620922 UBML_EN_Run4
19 Q0 webmd4945_12_000469 277 6.25461730633 UBML_EN_Run4
19 Q0 mayoc3579_12_001535 278 6.25411588968 UBML_EN_Run4
19 Q0 webmd4945_12_001736 279 6.25067099878 UBML_EN_Run4
19 Q0 webmd4945_12_000991 280 6.24922318637 UBML_EN_Run4
19 Q0 babyc2033_12_001058 281 6.24880569319 UBML_EN_Run4
19 Q0 babyc2033_12_001057 282 6.24831426758 UBML_EN_Run4
19 Q0 webmd4945_12_001212 283 6.24817597897 UBML_EN_Run4
19 Q0 webmd4945_12_001631 284 6.24264284749 UBML_EN_Run4
19 Q0 metho3695_12_000201 285 6.23657749931 UBML_EN_Run4
19 Q0 webmd4945_12_001123 286 6.23597486776 UBML_EN_Run4
19 Q0 bestb0834_12_002120 287 6.23469749615 UBML_EN_Run4
19 Q0 ortho1429_12_000119 288 6.23394578597 UBML_EN_Run4
19 Q0 corec2450_12_000014 289 6.23351239311 UBML_EN_Run4
19 Q0 clini0836_12_056000 290 6.23345174387 UBML_EN_Run4
19 Q0 webmd4945_12_000696 291 6.23329269711 UBML_EN_Run4
19 Q0 webmd4945_12_000998 292 6.2320401387 UBML_EN_Run4
19 Q0 webmd4945_12_000140 293 6.22928543707 UBML_EN_Run4
19 Q0 webmd4945_12_000784 294 6.22341385153 UBML_EN_Run4
19 Q0 ortho1429_12_001488 295 6.21434562159 UBML_EN_Run4
19 Q0 webmd4945_12_001541 296 6.20960506764 UBML_EN_Run4
19 Q0 carin2256_12_000129 297 6.20667906968 UBML_EN_Run4
19 Q0 webmd4945_12_000492 298 6.20349099185 UBML_EN_Run4
19 Q0 metho3695_12_000105 299 6.19001223727 UBML_EN_Run4
19 Q0 webmd4945_12_001998 300 6.18949582752 UBML_EN_Run4
19 Q0 bestb0834_12_001840 301 6.18731262852 UBML_EN_Run4
19 Q0 champ2324_12_000680 302 6.1796656578 UBML_EN_Run4
19 Q0 webmd4945_12_002125 303 6.17654170464 UBML_EN_Run4
19 Q0 clini0836_12_035849 304 6.17433542331 UBML_EN_Run4
19 Q0 webmd4945_12_000785 305 6.16923490302 UBML_EN_Run4
19 Q0 webmd4945_12_000787 306 6.16915847124 UBML_EN_Run4
19 Q0 webmd4945_12_000990 307 6.16664790992 UBML_EN_Run4
19 Q0 pedia4004_12_000126 308 6.16447370294 UBML_EN_Run4
19 Q0 patie3988_12_000286 309 6.16420345081 UBML_EN_Run4
19 Q0 carin2256_12_000125 310 6.1631557255 UBML_EN_Run4
19 Q0 webmd4945_12_000662 311 6.16253619105 UBML_EN_Run4
19 Q0 webmd4945_12_000540 312 6.16238597916 UBML_EN_Run4
19 Q0 webmd4945_12_001641 313 6.15829157314 UBML_EN_Run4
19 Q0 skinc4437_12_001126 314 6.15809256185 UBML_EN_Run4
19 Q0 webmd4945_12_002241 315 6.15552283997 UBML_EN_Run4
19 Q0 webmd4945_12_000992 316 6.15406321001 UBML_EN_Run4
19 Q0 webmd4945_12_001649 317 6.15385987306 UBML_EN_Run4
19 Q0 imaio3262_12_000130 318 6.15365598575 UBML_EN_Run4
19 Q0 imaio3262_12_000390 319 6.14417027266 UBML_EN_Run4
19 Q0 clini0836_12_118705 320 6.14161886871 UBML_EN_Run4
19 Q0 webmd4945_12_002128 321 6.13955236238 UBML_EN_Run4
19 Q0 derma1075_12_000216 322 6.13785031115 UBML_EN_Run4
19 Q0 webmd4945_12_000192 323 6.1377363911 UBML_EN_Run4
19 Q0 webmd4945_12_002154 324 6.13725918022 UBML_EN_Run4
19 Q0 brace2164_12_002062 325 6.13687863514 UBML_EN_Run4
19 Q0 webmd4945_12_001734 326 6.12954388418 UBML_EN_Run4
19 Q0 clini0836_12_081831 327 6.12695139773 UBML_EN_Run4
19 Q0 webmd4945_12_001994 328 6.12631473469 UBML_EN_Run4
19 Q0 webmd4945_12_002061 329 6.11498237627 UBML_EN_Run4
19 Q0 webmd4945_12_000555 330 6.11495092193 UBML_EN_Run4
19 Q0 webmd4945_12_000467 331 6.11423482687 UBML_EN_Run4
19 Q0 metho3695_12_000191 332 6.11296047126 UBML_EN_Run4
19 Q0 brace2164_12_002227 333 6.11103802321 UBML_EN_Run4
19 Q0 webmd4945_12_000650 334 6.10800835649 UBML_EN_Run4
19 Q0 bestb0834_12_000849 335 6.10489239828 UBML_EN_Run4
19 Q0 webmd4945_12_001483 336 6.10314858495 UBML_EN_Run4
19 Q0 webmd4945_12_000131 337 6.10210393567 UBML_EN_Run4
19 Q0 webmd4945_12_002129 338 6.09982055695 UBML_EN_Run4
19 Q0 webmd4945_12_002192 339 6.09855901365 UBML_EN_Run4
19 Q0 webmd4945_12_001482 340 6.0961050944 UBML_EN_Run4
19 Q0 webmd4945_12_001481 341 6.09548125973 UBML_EN_Run4
19 Q0 webmd4945_12_000526 342 6.09195607217 UBML_EN_Run4
19 Q0 webmd4945_12_000345 343 6.08812928274 UBML_EN_Run4
19 Q0 webmd4945_12_001485 344 6.08689147193 UBML_EN_Run4
19 Q0 ortho1429_12_000044 345 6.08053542785 UBML_EN_Run4
19 Q0 webmd4945_12_000553 346 6.07915408124 UBML_EN_Run4
19 Q0 webmd4945_12_000554 347 6.07856811791 UBML_EN_Run4
19 Q0 imaio3262_12_000005 348 6.07786041408 UBML_EN_Run4
19 Q0 imaio3262_12_000567 349 6.07626155028 UBML_EN_Run4
19 Q0 webmd4945_12_000641 350 6.075157213 UBML_EN_Run4
19 Q0 bestb0834_12_001007 351 6.07509134078 UBML_EN_Run4
19 Q0 webmd4945_12_002052 352 6.07371251437 UBML_EN_Run4
19 Q0 imaio3262_12_000577 353 6.072754466 UBML_EN_Run4
19 Q0 imaio3262_12_000549 354 6.072754466 UBML_EN_Run4
19 Q0 ortho1429_12_000554 355 6.06929179672 UBML_EN_Run4
19 Q0 webmd4945_12_001221 356 6.06891204697 UBML_EN_Run4
19 Q0 imaio3262_12_000054 357 6.06741393819 UBML_EN_Run4
19 Q0 imaio3262_12_000040 358 6.06699683378 UBML_EN_Run4
19 Q0 webmd4945_12_001732 359 6.06521331465 UBML_EN_Run4
19 Q0 metho3695_12_000174 360 6.0561588196 UBML_EN_Run4
19 Q0 webmd4945_12_000659 361 6.05118190937 UBML_EN_Run4
19 Q0 imaio3262_12_000185 362 6.04312731001 UBML_EN_Run4
19 Q0 imaio3262_12_000263 363 6.03732977674 UBML_EN_Run4
19 Q0 thyro4673_12_000010 364 6.0357406869 UBML_EN_Run4
19 Q0 webmd4945_12_000663 365 6.03421614154 UBML_EN_Run4
19 Q0 webmd4945_12_002122 366 6.03262596819 UBML_EN_Run4
19 Q0 webmd4945_12_002059 367 6.03083221187 UBML_EN_Run4
19 Q0 imaio3262_12_000566 368 6.0285054699 UBML_EN_Run4
19 Q0 imaio3262_12_000564 369 6.02616970154 UBML_EN_Run4
19 Q0 imaio3262_12_000539 370 6.02579875577 UBML_EN_Run4
19 Q0 corec2450_12_000008 371 6.02576320881 UBML_EN_Run4
19 Q0 imaio3262_12_000576 372 6.02508178907 UBML_EN_Run4
19 Q0 imaio3262_12_000548 373 6.02508178907 UBML_EN_Run4
19 Q0 famil2899_12_000033 374 6.02489848366 UBML_EN_Run4
19 Q0 imaio3262_12_000540 375 6.02443457454 UBML_EN_Run4
19 Q0 webmd4945_12_000559 376 6.0230448457 UBML_EN_Run4
19 Q0 imaio3262_12_000574 377 6.02269661096 UBML_EN_Run4
19 Q0 imaio3262_12_000546 378 6.02269661096 UBML_EN_Run4
19 Q0 imaio3262_12_000414 379 6.02234602945 UBML_EN_Run4
19 Q0 webmd4945_12_000202 380 6.02144485213 UBML_EN_Run4
19 Q0 glute1209_12_000164 381 6.0209849215 UBML_EN_Run4
19 Q0 glute1209_12_000163 382 6.0209849215 UBML_EN_Run4
19 Q0 imaio3262_12_000416 383 6.02029606353 UBML_EN_Run4
19 Q0 imaio3262_12_000420 384 6.01893030086 UBML_EN_Run4
19 Q0 imaio3262_12_000395 385 6.01893030086 UBML_EN_Run4
19 Q0 imaio3262_12_000422 386 6.01688297681 UBML_EN_Run4
19 Q0 imaio3262_12_000397 387 6.01483723435 UBML_EN_Run4
19 Q0 webmd4945_12_001471 388 6.0132910728 UBML_EN_Run4
19 Q0 clini0836_12_054531 389 6.00904712032 UBML_EN_Run4
19 Q0 webmd4945_12_002049 390 6.00882297016 UBML_EN_Run4
19 Q0 imaio3262_12_000530 391 6.00768230651 UBML_EN_Run4
19 Q0 webmd4945_12_002065 392 6.00593235088 UBML_EN_Run4
19 Q0 webmd4945_12_000201 393 6.00585640421 UBML_EN_Run4
19 Q0 webmd4945_12_001480 394 6.00336054035 UBML_EN_Run4
19 Q0 webmd4945_12_000194 395 6.00127837829 UBML_EN_Run4
19 Q0 webmd4945_12_000034 396 5.99784918677 UBML_EN_Run4
19 Q0 metho3695_12_000259 397 5.99658098922 UBML_EN_Run4
19 Q0 clini0836_12_032844 398 5.99558875603 UBML_EN_Run4
19 Q0 webmd4945_12_002255 399 5.9950187763 UBML_EN_Run4
19 Q0 imaio3262_12_000520 400 5.98860772573 UBML_EN_Run4
19 Q0 imaio3262_12_000558 401 5.98792905175 UBML_EN_Run4
19 Q0 imaio3262_12_000565 402 5.98741335742 UBML_EN_Run4
19 Q0 metho3695_12_000102 403 5.98467568094 UBML_EN_Run4
19 Q0 imaio3262_12_000575 404 5.98403489274 UBML_EN_Run4
19 Q0 imaio3262_12_000547 405 5.98403489274 UBML_EN_Run4
19 Q0 imaio3262_12_000538 406 5.97794808742 UBML_EN_Run4
19 Q0 imaio3262_12_000415 407 5.97705099272 UBML_EN_Run4
19 Q0 imaio3262_12_000536 408 5.97514604119 UBML_EN_Run4
19 Q0 webmd4945_12_000340 409 5.97452058615 UBML_EN_Run4
19 Q0 imaio3262_12_000421 410 5.97374221999 UBML_EN_Run4
19 Q0 imaio3262_12_000396 411 5.97374221999 UBML_EN_Run4
19 Q0 imaio3262_12_000384 412 5.97196021048 UBML_EN_Run4
19 Q0 imaio3262_12_000571 413 5.97175882086 UBML_EN_Run4
19 Q0 babyc2033_12_001054 414 5.96997004985 UBML_EN_Run4
19 Q0 imaio3262_12_000387 415 5.96996724642 UBML_EN_Run4
19 Q0 imaio3262_12_000581 416 5.9684562573 UBML_EN_Run4
19 Q0 imaio3262_12_000553 417 5.9684562573 UBML_EN_Run4
19 Q0 imaio3262_12_000418 418 5.96779620924 UBML_EN_Run4
19 Q0 lymph3532_12_001353 419 5.96708678433 UBML_EN_Run4
19 Q0 lymph3532_12_001254 420 5.96708678433 UBML_EN_Run4
19 Q0 imaio3262_12_000399 421 5.96449828849 UBML_EN_Run4
19 Q0 imaio3262_12_000424 422 5.96449828849 UBML_EN_Run4
19 Q0 webmd4945_12_002126 423 5.96289073357 UBML_EN_Run4
19 Q0 clini0836_12_098581 424 5.96221002065 UBML_EN_Run4
19 Q0 imaio3262_12_000529 425 5.96152647118 UBML_EN_Run4
19 Q0 skinc4437_12_001241 426 5.96106666011 UBML_EN_Run4
19 Q0 imaio3262_12_000188 427 5.96057795513 UBML_EN_Run4
19 Q0 imaio3262_12_000527 428 5.95827788768 UBML_EN_Run4
19 Q0 webmd4945_12_002066 429 5.95792004146 UBML_EN_Run4
19 Q0 imaio3262_12_000377 430 5.95552050194 UBML_EN_Run4
19 Q0 imaio3262_12_000380 431 5.95352152708 UBML_EN_Run4
19 Q0 webmd4945_12_002136 432 5.95214162101 UBML_EN_Run4
19 Q0 imaio3262_12_000570 433 5.95068907443 UBML_EN_Run4
19 Q0 neona3819_12_000877 434 5.94789038017 UBML_EN_Run4
19 Q0 imaio3262_12_000580 435 5.94741113473 UBML_EN_Run4
19 Q0 imaio3262_12_000552 436 5.94741113473 UBML_EN_Run4
19 Q0 webmd4945_12_001556 437 5.94435556594 UBML_EN_Run4
19 Q0 clini0836_12_053423 438 5.94354562907 UBML_EN_Run4
19 Q0 imaio3262_12_000519 439 5.942885663 UBML_EN_Run4
19 Q0 imaio3262_12_000557 440 5.94222233337 UBML_EN_Run4
19 Q0 imaio3262_12_000080 441 5.94042757049 UBML_EN_Run4
19 Q0 fromy1190_12_002280 442 5.93989941389 UBML_EN_Run4
19 Q0 imaio3262_12_000517 443 5.93940243271 UBML_EN_Run4
19 Q0 imaio3262_12_000555 444 5.9387309025 UBML_EN_Run4
19 Q0 imaio3262_12_000537 445 5.93791621925 UBML_EN_Run4
19 Q0 webmd4945_12_002257 446 5.93771774694 UBML_EN_Run4
19 Q0 imaio3262_12_000369 447 5.93758365756 UBML_EN_Run4
19 Q0 imaio3262_12_000405 448 5.93625980779 UBML_EN_Run4
19 Q0 imaio3262_12_000371 449 5.93559813018 UBML_EN_Run4
19 Q0 imaio3262_12_000408 450 5.93427526909 UBML_EN_Run4
19 Q0 imaio3262_12_000417 451 5.93427526909 UBML_EN_Run4
19 Q0 imaio3262_12_000568 452 5.93368537685 UBML_EN_Run4
19 Q0 imaio3262_12_000413 453 5.93238165182 UBML_EN_Run4
19 Q0 imaio3262_12_000398 454 5.93097099478 UBML_EN_Run4
19 Q0 imaio3262_12_000423 455 5.93097099478 UBML_EN_Run4
19 Q0 imaio3262_12_000578 456 5.93042719815 UBML_EN_Run4
19 Q0 imaio3262_12_000550 457 5.93042719815 UBML_EN_Run4
19 Q0 imaio3262_12_000385 458 5.92842739645 UBML_EN_Run4
19 Q0 imaio3262_12_000419 459 5.92717279484 UBML_EN_Run4
19 Q0 imaio3262_12_000394 460 5.92717279484 UBML_EN_Run4
19 Q0 webmd4945_12_002064 461 5.92371406177 UBML_EN_Run4
19 Q0 imaio3262_12_000544 462 5.92327378277 UBML_EN_Run4
19 Q0 webmd4945_12_001633 463 5.92246555324 UBML_EN_Run4
19 Q0 imaio3262_12_000528 464 5.92131323071 UBML_EN_Run4
19 Q0 webmd4945_12_001772 465 5.92120388092 UBML_EN_Run4
19 Q0 imaio3262_12_000389 466 5.91941476006 UBML_EN_Run4
19 Q0 ortho1429_12_000627 467 5.91862229831 UBML_EN_Run4
19 Q0 clini0836_12_072037 468 5.91589211979 UBML_EN_Run4
19 Q0 skinc4437_12_001380 469 5.91487483005 UBML_EN_Run4
19 Q0 imaio3262_12_000378 470 5.91225094309 UBML_EN_Run4
19 Q0 first1181_12_000908 471 5.91192406372 UBML_EN_Run4
19 Q0 imaio3262_12_000267 472 5.91181958194 UBML_EN_Run4
19 Q0 imaio3262_12_000592 473 5.91165836119 UBML_EN_Run4
19 Q0 derma1075_12_000281 474 5.91011374206 UBML_EN_Run4
19 Q0 webmd4945_12_000158 475 5.90922884911 UBML_EN_Run4
19 Q0 imaio3262_12_000534 476 5.90707928056 UBML_EN_Run4
19 Q0 imaio3262_12_000268 477 5.90504215997 UBML_EN_Run4
19 Q0 imaio3262_12_000382 478 5.90320678352 UBML_EN_Run4
19 Q0 bestb0834_12_001936 479 5.9031486972 UBML_EN_Run4
19 Q0 imaio3262_12_000518 480 5.90291496551 UBML_EN_Run4
19 Q0 imaio3262_12_000543 481 5.90275327871 UBML_EN_Run4
19 Q0 imaio3262_12_000588 482 5.90263625019 UBML_EN_Run4
19 Q0 imaio3262_12_000556 483 5.90226025092 UBML_EN_Run4
19 Q0 webmd4945_12_000178 484 5.90094017819 UBML_EN_Run4
19 Q0 webmd4945_12_001069 485 5.89787521447 UBML_EN_Run4
19 Q0 imaio3262_12_000511 486 5.89778363699 UBML_EN_Run4
19 Q0 webmd4945_12_000152 487 5.89742280502 UBML_EN_Run4
19 Q0 imaio3262_12_000049 488 5.89718156694 UBML_EN_Run4
19 Q0 imaio3262_12_000437 489 5.89514916422 UBML_EN_Run4
19 Q0 imaio3262_12_000370 490 5.89483468264 UBML_EN_Run4
19 Q0 imaio3262_12_000587 491 5.89383292284 UBML_EN_Run4
19 Q0 imaio3262_12_000406 492 5.89354888453 UBML_EN_Run4
19 Q0 imaio3262_12_000271 493 5.89317505058 UBML_EN_Run4
19 Q0 imaio3262_12_000430 494 5.89185980252 UBML_EN_Run4
19 Q0 clini0836_12_008068 495 5.89091422218 UBML_EN_Run4
19 Q0 imaio3262_12_000433 496 5.89054521579 UBML_EN_Run4
19 Q0 webmd4945_12_002062 497 5.88948021602 UBML_EN_Run4
19 Q0 imaio3262_12_000079 498 5.88923128968 UBML_EN_Run4
19 Q0 imaio3262_12_000524 499 5.8890532337 UBML_EN_Run4
19 Q0 imaio3262_12_000562 500 5.88841158659 UBML_EN_Run4
19 Q0 webmd4945_12_002063 501 5.88776797962 UBML_EN_Run4
19 Q0 imaio3262_12_000533 502 5.88648752703 UBML_EN_Run4
19 Q0 imaio3262_12_000388 503 5.88629597915 UBML_EN_Run4
19 Q0 imaio3262_12_000541 504 5.88619006136 UBML_EN_Run4
19 Q0 imaio3262_12_000270 505 5.88594936006 UBML_EN_Run4
19 Q0 imaio3262_12_000373 506 5.88584646757 UBML_EN_Run4
19 Q0 imaio3262_12_000510 507 5.88529346812 UBML_EN_Run4
19 Q0 webmd4945_12_001822 508 5.88466122708 UBML_EN_Run4
19 Q0 imaio3262_12_000269 509 5.88463774064 UBML_EN_Run4
19 Q0 imaio3262_12_000410 510 5.88456478886 UBML_EN_Run4
19 Q0 ortho1429_12_000847 511 5.88455000382 UBML_EN_Run4
19 Q0 webmd4945_12_000952 512 5.88394421032 UBML_EN_Run4
19 Q0 webmd4945_12_000137 513 5.88365274905 UBML_EN_Run4
19 Q0 webmd4945_12_000549 514 5.88344393171 UBML_EN_Run4
19 Q0 imaio3262_12_000013 515 5.88342968299 UBML_EN_Run4
19 Q0 imaio3262_12_000438 516 5.88332677871 UBML_EN_Run4
19 Q0 webmd4945_12_000665 517 5.88328702313 UBML_EN_Run4
19 Q0 imaio3262_12_000383 518 5.88301600595 UBML_EN_Run4
19 Q0 ortho1429_12_000732 519 5.88257697831 UBML_EN_Run4
19 Q0 uptod4830_12_002824 520 5.88088145053 UBML_EN_Run4
19 Q0 webmd4945_12_001740 521 5.88031120156 UBML_EN_Run4
19 Q0 imaio3262_12_000432 522 5.8800522458 UBML_EN_Run4
19 Q0 clini0836_12_084638 523 5.87839874293 UBML_EN_Run4
19 Q0 imaio3262_12_000440 524 5.87678180703 UBML_EN_Run4
19 Q0 imaio3262_12_000266 525 5.87416839658 UBML_EN_Run4
19 Q0 plast4085_12_000512 526 5.8739681822 UBML_EN_Run4
19 Q0 imaio3262_12_000509 527 5.87155759402 UBML_EN_Run4
19 Q0 imaio3262_12_000531 528 5.86986752333 UBML_EN_Run4
19 Q0 imaio3262_12_000381 529 5.86960311133 UBML_EN_Run4
19 Q0 imaio3262_12_000265 530 5.86960120027 UBML_EN_Run4
19 Q0 clini0836_12_058928 531 5.86874249059 UBML_EN_Run4
19 Q0 imaio3262_12_000523 532 5.86859314252 UBML_EN_Run4
19 Q0 imaio3262_12_000434 533 5.8682977499 UBML_EN_Run4
19 Q0 imaio3262_12_000272 534 5.8682977499 UBML_EN_Run4
19 Q0 imaio3262_12_000561 535 5.86795616989 UBML_EN_Run4
19 Q0 webmd4945_12_000180 536 5.86695179372 UBML_EN_Run4
19 Q0 imaio3262_12_000376 537 5.86668265988 UBML_EN_Run4
19 Q0 webmd4945_12_002118 538 5.86317850672 UBML_EN_Run4
19 Q0 imaio3262_12_000431 539 5.86114035429 UBML_EN_Run4
19 Q0 ghr.n0840_12_004989 540 5.86102747549 UBML_EN_Run4
19 Q0 skinc4437_12_001678 541 5.86087494166 UBML_EN_Run4
19 Q0 webmd4945_12_000323 542 5.8596509654 UBML_EN_Run4
19 Q0 shoul4402_12_001215 543 5.8593374994 UBML_EN_Run4
19 Q0 ghr.n0847_12_001027 544 5.85833250082 UBML_EN_Run4
19 Q0 carpa2261_12_000239 545 5.85679261676 UBML_EN_Run4
19 Q0 imaio3262_12_000586 546 5.85487692897 UBML_EN_Run4
19 Q0 imaio3262_12_000521 547 5.85271222348 UBML_EN_Run4
19 Q0 imaio3262_12_000372 548 5.85223489054 UBML_EN_Run4
19 Q0 imaio3262_12_000559 549 5.85144564209 UBML_EN_Run4
19 Q0 imaio3262_12_000409 550 5.85095285771 UBML_EN_Run4
19 Q0 ultra4811_12_001423 551 5.85034939639 UBML_EN_Run4
19 Q0 ultra4811_12_001259 552 5.85034939639 UBML_EN_Run4
19 Q0 imaio3262_12_000368 553 5.84954684684 UBML_EN_Run4
19 Q0 imaio3262_12_000404 554 5.84828170055 UBML_EN_Run4
19 Q0 first1181_12_000174 555 5.8460928546 UBML_EN_Run4
19 Q0 webmd4945_12_001218 556 5.84604159177 UBML_EN_Run4
19 Q0 mayoc3579_12_007811 557 5.84372058836 UBML_EN_Run4
19 Q0 clini0836_12_035806 558 5.84106030775 UBML_EN_Run4
19 Q0 webmd4945_12_001815 559 5.83885710814 UBML_EN_Run4
19 Q0 metho3695_12_000244 560 5.83827341034 UBML_EN_Run4
19 Q0 webmd4945_12_001657 561 5.83515273703 UBML_EN_Run4
19 Q0 mayoc3579_12_007781 562 5.83247790876 UBML_EN_Run4
