49 0 nhslo3844_12_007279 570 11.9401026251 VSMLS100-005
49 0 nhslo3844_12_015576 571 11.9401026251 VSMLS100-005
49 0 nhslo3844_12_013387 572 11.9381764432 VSMLS100-005
49 0 webmd4945_12_002606 573 11.9346044293 VSMLS100-005
49 0 chkd.2351_12_000518 574 11.9328606225 VSMLS100-005
49 0 pedia1457_12_000082 575 11.9314027868 VSMLS100-005
49 0 nhslo3844_12_013835 576 11.9304330429 VSMLS100-005
49 0 anenc1917_12_000076 577 11.9295100812 VSMLS100-005
49 0 nhslo3844_12_013370 578 11.9250693123 VSMLS100-005
49 0 nhslo3844_12_003988 579 11.9244266605 VSMLS100-005
49 0 nhslo3844_12_011944 580 11.9244266605 VSMLS100-005
49 0 baby-2032_12_000228 581 11.9222926214 VSMLS100-005
49 0 nhslo3844_12_010171 582 11.9216812521 VSMLS100-005
49 0 nhslo3844_12_001575 583 11.9207573688 VSMLS100-005
49 0 nhslo3844_12_003355 584 11.918842447 VSMLS100-005
49 0 deafn1070_12_000205 585 11.9184542325 VSMLS100-005
49 0 nhslo3844_12_010231 586 11.9164660914 VSMLS100-005
49 0 healt3108_12_000648 587 11.9159439718 VSMLS100-005
49 0 nhslo3844_12_013724 588 11.9158768876 VSMLS100-005
49 0 nhslo3844_12_012691 589 11.9155523896 VSMLS100-005
49 0 radio4191_12_000608 590 11.9148411756 VSMLS100-005
49 0 nhslo3844_12_012919 591 11.9147129524 VSMLS100-005
49 0 river4274_12_000311 592 11.9140703668 VSMLS100-005
49 0 tbdhu4612_12_000171 593 11.9114467047 VSMLS100-005
49 0 tbdhu4612_12_000083 594 11.9114467047 VSMLS100-005
49 0 tbdhu4612_12_000057 595 11.9114467047 VSMLS100-005
49 0 webmd4945_12_002555 596 11.9098685017 VSMLS100-005
49 0 webmd4945_12_002608 597 11.9089567842 VSMLS100-005
49 0 nhslo3844_12_009479 598 11.9077166725 VSMLS100-005
49 0 nhslo3844_12_004051 599 11.9026386604 VSMLS100-005
49 0 cleft2377_12_000142 600 11.9023313492 VSMLS100-005
49 0 chkd.2351_12_000669 601 11.900998698 VSMLS100-005
49 0 nhslo3844_12_003901 602 11.898382185 VSMLS100-005
49 0 mydr.3757_12_000036 603 11.8931303551 VSMLS100-005
49 0 insid3304_12_000061 604 11.892137323 VSMLS100-005
49 0 nhslo3844_12_013635 605 11.8898788077 VSMLS100-005
49 0 mydr.3757_12_000144 606 11.8898538183 VSMLS100-005
49 0 nhslo3844_12_013366 607 11.8890745493 VSMLS100-005
49 0 nhslo3844_12_016006 608 11.8881499481 VSMLS100-005
49 0 nhslo3844_12_011383 609 11.8869879688 VSMLS100-005
49 0 nhslo3844_12_015728 610 11.8869879688 VSMLS100-005
49 0 nhslo3844_12_013581 611 11.8847828984 VSMLS100-005
49 0 daily0837_12_034615 612 11.8844406024 VSMLS100-005
49 0 mydr.3757_12_000141 613 11.8841370297 VSMLS100-005
49 0 nhslo3844_12_003252 614 11.8822021018 VSMLS100-005
49 0 nhslo3844_12_010102 615 11.8814485051 VSMLS100-005
49 0 nhslo3844_12_003015 616 11.8813238291 VSMLS100-005
49 0 nhslo3844_12_015580 617 11.8802443885 VSMLS100-005
49 0 webmd4945_12_002685 618 11.8799411334 VSMLS100-005
49 0 nhslo3844_12_002774 619 11.876843967 VSMLS100-005
49 0 mayoc3579_12_018105 620 11.8711160707 VSMLS100-005
49 0 nhslo3844_12_012917 621 11.870284763 VSMLS100-005
49 0 nhslo3844_12_012907 622 11.870284763 VSMLS100-005
49 0 nhslo3844_12_010233 623 11.8643095442 VSMLS100-005
49 0 nhslo3844_12_000072 624 11.8630113567 VSMLS100-005
49 0 nhslo3844_12_002769 625 11.8619642107 VSMLS100-005
49 0 webmd4945_12_002563 626 11.8608466844 VSMLS100-005
49 0 nhslo3844_12_013907 627 11.8600825713 VSMLS100-005
49 0 nhslo3844_12_001588 628 11.8597487779 VSMLS100-005
49 0 nhslo3844_12_003030 629 11.8586627636 VSMLS100-005
49 0 nhslo3844_12_015474 630 11.8575292036 VSMLS100-005
49 0 nhslo3844_12_001465 631 11.8571065384 VSMLS100-005
49 0 denti1071_12_000515 632 11.8554018893 VSMLS100-005
49 0 every2870_12_003135 633 11.8512420522 VSMLS100-005
49 0 wiki.0842_12_005758 634 11.8494469868 VSMLS100-005
49 0 mydr.3757_12_000264 635 11.8476186273 VSMLS100-005
49 0 webmd4945_12_002593 636 11.8451353036 VSMLS100-005
49 0 nhslo3844_12_004058 637 11.8441799654 VSMLS100-005
49 0 nhslo3844_12_003847 638 11.8399672185 VSMLS100-005
49 0 nhslo3844_12_016087 639 11.8389727811 VSMLS100-005
49 0 nhslo3844_12_016018 640 11.835693058 VSMLS100-005
49 0 nhslo3844_12_003989 641 11.8352469614 VSMLS100-005
49 0 nhslo3844_12_011945 642 11.8352469614 VSMLS100-005
49 0 webmd4945_12_001745 643 11.8347700478 VSMLS100-005
49 0 bette2098_12_000342 644 11.8319698962 VSMLS100-005
49 0 nhslo3844_12_010100 645 11.829356014 VSMLS100-005
49 0 nhslo3844_12_001467 646 11.8227341081 VSMLS100-005
49 0 nhslo3844_12_015068 647 11.8227341081 VSMLS100-005
49 0 wiki.0842_12_007507 648 11.8225916047 VSMLS100-005
49 0 nhslo3844_12_001461 649 11.8221736482 VSMLS100-005
49 0 nhslo3844_12_013896 650 11.8201566898 VSMLS100-005
49 0 nhslo3844_12_002773 651 11.8200107584 VSMLS100-005
49 0 fromy1190_12_000908 652 11.8193795334 VSMLS100-005
49 0 nhslo3844_12_003903 653 11.8171266005 VSMLS100-005
49 0 nhslo3844_12_013905 654 11.8147442431 VSMLS100-005
49 0 baby-2032_12_000007 655 11.8142197057 VSMLS100-005
49 0 autis0958_12_000374 656 11.8138505365 VSMLS100-005
49 0 bcbst2065_12_000244 657 11.8130892504 VSMLS100-005
49 0 nhslo3844_12_009584 658 11.8125170834 VSMLS100-005
49 0 nhslo3844_12_013827 659 11.8121780882 VSMLS100-005
49 0 webmd4945_12_002655 660 11.8120694144 VSMLS100-005
49 0 mehta3669_12_000016 661 11.8097891475 VSMLS100-005
49 0 nhslo3844_12_015471 662 11.809288441 VSMLS100-005
49 0 nhslo3844_12_002770 663 11.8052758574 VSMLS100-005
49 0 nhslo3844_12_013589 664 11.8041726357 VSMLS100-005
49 0 nhslo3844_12_002969 665 11.8020065236 VSMLS100-005
49 0 vital4916_12_000846 666 11.8018101291 VSMLS100-005
49 0 nhslo3844_12_004854 667 11.7944700773 VSMLS100-005
49 0 nhslo3844_12_003986 668 11.7918335181 VSMLS100-005
49 0 nhslo3844_12_011942 669 11.7918335181 VSMLS100-005
49 0 nhslo3844_12_012171 670 11.7881068862 VSMLS100-005
49 0 nhslo3844_12_006560 671 11.7881068862 VSMLS100-005
49 0 nhslo3844_12_016106 672 11.7874505432 VSMLS100-005
49 0 river4274_12_000270 673 11.7857269786 VSMLS100-005
49 0 nhslo3844_12_010110 674 11.7855794262 VSMLS100-005
49 0 nhslo3844_12_012946 675 11.7849584801 VSMLS100-005
49 0 virtu4909_12_001524 676 11.7827046726 VSMLS100-005
49 0 daily0837_12_006249 677 11.7808032307 VSMLS100-005
49 0 daily0837_12_001042 678 11.7807194737 VSMLS100-005
49 0 nhslo3844_12_015397 679 11.7803596896 VSMLS100-005
49 0 nhslo3844_12_016090 680 11.7801674743 VSMLS100-005
49 0 neona3819_12_000425 681 11.7794116004 VSMLS100-005
49 0 nhslo3844_12_004137 682 11.7790287156 VSMLS100-005
49 0 nhslo3844_12_014538 683 11.7790287156 VSMLS100-005
49 0 river4274_12_000160 684 11.7782692758 VSMLS100-005
49 0 neona3819_12_000871 685 11.7769836059 VSMLS100-005
49 0 river4274_12_000301 686 11.7674130836 VSMLS100-005
49 0 nhslo3844_12_001414 687 11.7657078764 VSMLS100-005
49 0 webmd4945_12_002653 688 11.76502432 VSMLS100-005
49 0 nhslo3844_12_013836 689 11.7637517773 VSMLS100-005
49 0 healt3117_12_001319 690 11.7627900646 VSMLS100-005
49 0 nhslo3844_12_013898 691 11.761546163 VSMLS100-005
49 0 nhslo3844_12_001469 692 11.7600107632 VSMLS100-005
49 0 nhslo3844_12_015070 693 11.7600107632 VSMLS100-005
49 0 nhslo3844_12_013585 694 11.7597711574 VSMLS100-005
49 0 daily0837_12_001342 695 11.7584740155 VSMLS100-005
49 0 denti1071_12_000651 696 11.75682035 VSMLS100-005
49 0 denti1071_12_000574 697 11.75682035 VSMLS100-005
49 0 nhslo3844_12_003906 698 11.7538363388 VSMLS100-005
49 0 nhslo3844_12_015525 699 11.7522196782 VSMLS100-005
49 0 webmd4945_12_002705 700 11.7518729003 VSMLS100-005
49 0 nhslo3844_12_015465 701 11.7513905402 VSMLS100-005
49 0 nhslo3844_12_010107 702 11.7507944822 VSMLS100-005
49 0 nhslo3844_12_015905 703 11.7506752734 VSMLS100-005
49 0 quack4180_12_000350 704 11.7498075508 VSMLS100-005
49 0 nhslo3844_12_016102 705 11.7495368478 VSMLS100-005
49 0 nhslo3844_12_009586 706 11.7492768411 VSMLS100-005
49 0 nlm.n3868_12_000394 707 11.7453435309 VSMLS100-005
49 0 bette2098_12_000882 708 11.7406075291 VSMLS100-005
49 0 nhslo3844_12_012828 709 11.7403786634 VSMLS100-005
49 0 nhslo3844_12_012948 710 11.7369429884 VSMLS100-005
49 0 mydr.3757_12_000231 711 11.735870041 VSMLS100-005
49 0 nhslo3844_12_012750 712 11.7348862887 VSMLS100-005
49 0 fmcfs2940_12_000280 713 11.7343821113 VSMLS100-005
49 0 mydr.3757_12_000465 714 11.7337165418 VSMLS100-005
49 0 healt3090_12_001824 715 11.7328301256 VSMLS100-005
49 0 nhslo3844_12_004858 716 11.7320504961 VSMLS100-005
49 0 bupa.2183_12_000216 717 11.7318639677 VSMLS100-005
49 0 neona3819_12_000921 718 11.7284001447 VSMLS100-005
49 0 bupa.2183_12_000209 719 11.7279162326 VSMLS100-005
49 0 nhslo3844_12_013322 720 11.7266575029 VSMLS100-005
49 0 nhslo3844_12_015407 721 11.7266562833 VSMLS100-005
49 0 nhslo3844_12_012185 722 11.7257555869 VSMLS100-005
49 0 nhslo3844_12_006562 723 11.7257555869 VSMLS100-005
49 0 healt3108_12_001695 724 11.7232012549 VSMLS100-005
49 0 theba4636_12_000139 725 11.7217514031 VSMLS100-005
49 0 nhslo3844_12_015801 726 11.7194675425 VSMLS100-005
49 0 nhslo3844_12_015901 727 11.7191738759 VSMLS100-005
49 0 nhslo3844_12_004144 728 11.716774765 VSMLS100-005
49 0 nhslo3844_12_014545 729 11.716774765 VSMLS100-005
49 0 webmd4945_12_001734 730 11.7146823805 VSMLS100-005
49 0 nhslo3844_12_013843 731 11.7120574455 VSMLS100-005
49 0 nhslo3844_12_014855 732 11.7120240809 VSMLS100-005
49 0 nhslo3844_12_014137 733 11.7120240809 VSMLS100-005
49 0 webmd4945_12_002591 734 11.7110718133 VSMLS100-005
49 0 stop-4571_12_000016 735 11.7110309083 VSMLS100-005
49 0 webmd4945_12_002712 736 11.7103732912 VSMLS100-005
49 0 nhslo3844_12_003290 737 11.7088134693 VSMLS100-005
49 0 webmd4945_12_001732 738 11.707654921 VSMLS100-005
49 0 nhslo3844_12_013821 739 11.7065919357 VSMLS100-005
49 0 nhslo3844_12_013448 740 11.7047712498 VSMLS100-005
49 0 webmd4945_12_001736 741 11.7030910878 VSMLS100-005
49 0 nhslo3844_12_001425 742 11.7029744174 VSMLS100-005
49 0 nhslo3844_12_011544 743 11.7027695132 VSMLS100-005
49 0 mydr.3757_12_000135 744 11.7025841491 VSMLS100-005
49 0 every2870_12_003167 745 11.7016346002 VSMLS100-005
49 0 mayoc3579_12_030076 746 11.7010945516 VSMLS100-005
49 0 daily0837_12_002067 747 11.6994441882 VSMLS100-005
49 0 webmd4945_12_001740 748 11.6989232102 VSMLS100-005
49 0 nhslo3844_12_013657 749 11.6987309398 VSMLS100-005
49 0 nhslo3844_12_007236 750 11.6987309398 VSMLS100-005
49 0 nhslo3844_12_010742 751 11.6987309398 VSMLS100-005
49 0 nhslo3844_12_012827 752 11.6979604934 VSMLS100-005
49 0 webmd4945_12_001746 753 11.6961715486 VSMLS100-005
49 0 allin1875_12_000090 754 11.6953192135 VSMLS100-005
49 0 nhslo3844_12_015441 755 11.6952953734 VSMLS100-005
49 0 nhslo3844_12_015467 756 11.694474631 VSMLS100-005
49 0 webmd4945_12_001739 757 11.6942190682 VSMLS100-005
49 0 nhslo3844_12_015404 758 11.6925962655 VSMLS100-005
49 0 daily0837_12_008421 759 11.6925951239 VSMLS100-005
49 0 nhslo3844_12_012167 760 11.6908093009 VSMLS100-005
49 0 pedia4004_12_000077 761 11.6890977747 VSMLS100-005
49 0 nhslo3844_12_014021 762 11.6886693691 VSMLS100-005
49 0 nhslo3844_12_007232 763 11.6886693691 VSMLS100-005
49 0 webmd4945_12_002548 764 11.6882730349 VSMLS100-005
49 0 denti1071_12_000386 765 11.6880143281 VSMLS100-005
49 0 nhslo3844_12_011811 766 11.6828017256 VSMLS100-005
49 0 nhslo3844_12_010209 767 11.6828017256 VSMLS100-005
49 0 webmd4945_12_000412 768 11.6773024352 VSMLS100-005
49 0 mayoc3579_12_022559 769 11.6760125035 VSMLS100-005
49 0 chkd.2351_12_001641 770 11.6736352373 VSMLS100-005
49 0 fmcfs2940_12_000178 771 11.6731745645 VSMLS100-005
49 0 denti1071_12_000528 772 11.6722923634 VSMLS100-005
49 0 denti1071_12_000616 773 11.6718304258 VSMLS100-005
49 0 nhslo3844_12_013847 774 11.6702990497 VSMLS100-005
49 0 daily0837_12_021817 775 11.6701397386 VSMLS100-005
49 0 webmd4945_12_002572 776 11.6694318355 VSMLS100-005
49 0 nhslo3844_12_004054 777 11.6678160581 VSMLS100-005
49 0 nhslo3844_12_011540 778 11.6675917162 VSMLS100-005
49 0 every2870_12_003298 779 11.666125541 VSMLS100-005
49 0 nhslo3844_12_013326 780 11.6639572864 VSMLS100-005
49 0 mydr.3757_12_000200 781 11.6619318395 VSMLS100-005
49 0 nhslo3844_12_015469 782 11.6605156404 VSMLS100-005
49 0 medhe3620_12_000864 783 11.6591901998 VSMLS100-005
49 0 medhe3620_12_000844 784 11.6591901998 VSMLS100-005
49 0 nhslo3844_12_014240 785 11.6588356316 VSMLS100-005
49 0 nhslo3844_12_008710 786 11.6588356316 VSMLS100-005
49 0 nhslo3844_12_015810 787 11.6578503314 VSMLS100-005
49 0 mayoc3579_12_015003 788 11.6568557675 VSMLS100-005
49 0 chkd.2351_12_000303 789 11.6552943238 VSMLS100-005
49 0 nhslo3844_12_005369 790 11.6542985123 VSMLS100-005
49 0 nhslo3844_12_008662 791 11.6531246498 VSMLS100-005
49 0 nhslo3844_12_014857 792 11.6498692361 VSMLS100-005
49 0 nhslo3844_12_014139 793 11.6498692361 VSMLS100-005
49 0 nhslo3844_12_013849 794 11.6495152023 VSMLS100-005
49 0 nhslo3844_12_005467 795 11.6472014709 VSMLS100-005
49 0 nhslo3844_12_011374 796 11.6454285833 VSMLS100-005
49 0 nhslo3844_12_011366 797 11.6454285833 VSMLS100-005
49 0 nhslo3844_12_015719 798 11.6454285833 VSMLS100-005
49 0 nhslo3844_12_015711 799 11.6454285833 VSMLS100-005
49 0 daily0837_12_017029 800 11.6449667561 VSMLS100-005
49 0 nhslo3844_12_013655 801 11.6441087766 VSMLS100-005
49 0 nhslo3844_12_013664 802 11.6439614396 VSMLS100-005
49 0 nhslo3844_12_007243 803 11.6439614396 VSMLS100-005
49 0 nhslo3844_12_010749 804 11.6439614396 VSMLS100-005
49 0 nhslo3844_12_013501 805 11.6423077666 VSMLS100-005
49 0 nhslo3844_12_005364 806 11.6418844537 VSMLS100-005
49 0 nhslo3844_12_012687 807 11.6414122001 VSMLS100-005
49 0 nhslo3844_12_014017 808 11.6411298935 VSMLS100-005
49 0 nhslo3844_12_007228 809 11.6411298935 VSMLS100-005
49 0 denti1071_12_000278 810 11.6379745897 VSMLS100-005
49 0 coldf1044_12_000200 811 11.6360949207 VSMLS100-005
49 0 famil2899_12_000468 812 11.6335314992 VSMLS100-005
49 0 famil2899_12_000123 813 11.6331675604 VSMLS100-005
49 0 nhslo3844_12_015408 814 11.6312652105 VSMLS100-005
49 0 nhslo3844_12_015818 815 11.6303811625 VSMLS100-005
49 0 webmd4945_12_001726 816 11.6301487822 VSMLS100-005
49 0 nhslo3844_12_012169 817 11.6294972511 VSMLS100-005
49 0 nhslo3844_12_011812 818 11.6281838213 VSMLS100-005
49 0 nhslo3844_12_010210 819 11.6281838213 VSMLS100-005
49 0 daily0837_12_019353 820 11.6270544375 VSMLS100-005
49 0 webmd4945_12_002539 821 11.6241732207 VSMLS100-005
49 0 nhslo3844_12_007154 822 11.62154819 VSMLS100-005
49 0 daily0837_12_000595 823 11.6205992055 VSMLS100-005
49 0 daily0837_12_012870 824 11.6192456976 VSMLS100-005
49 0 pedia1457_12_000085 825 11.6175292501 VSMLS100-005
49 0 daily0837_12_022030 826 11.615514229 VSMLS100-005
49 0 mayoc3579_12_018158 827 11.6148639469 VSMLS100-005
49 0 nhslo3844_12_005641 828 11.6136101677 VSMLS100-005
49 0 nhslo3844_12_015135 829 11.6127476385 VSMLS100-005
49 0 nhslo3844_12_001163 830 11.6112811953 VSMLS100-005
49 0 nhslo3844_12_001428 831 11.6097894484 VSMLS100-005
49 0 nhslo3844_12_013848 832 11.6092049166 VSMLS100-005
49 0 baby-2032_12_000232 833 11.6076415802 VSMLS100-005
49 0 nhslo3844_12_004068 834 11.6061356135 VSMLS100-005
49 0 nhslo3844_12_008807 835 11.6061356135 VSMLS100-005
49 0 nhslo3844_12_016066 836 11.6049238054 VSMLS100-005
49 0 nhslo3844_12_011431 837 11.6049238054 VSMLS100-005
49 0 nhslo3844_12_008366 838 11.604892931 VSMLS100-005
49 0 nhslo3844_12_008659 839 11.6019858029 VSMLS100-005
49 0 nhslo3844_12_015473 840 11.599525312 VSMLS100-005
49 0 nhslo3844_12_014241 841 11.5972513269 VSMLS100-005
49 0 nhslo3844_12_008711 842 11.5972513269 VSMLS100-005
49 0 nhslo3844_12_013658 843 11.5954761271 VSMLS100-005
49 0 nhslo3844_12_011910 844 11.5954761271 VSMLS100-005
49 0 nhslo3844_12_007237 845 11.5954761271 VSMLS100-005
49 0 nhslo3844_12_010743 846 11.5954761271 VSMLS100-005
49 0 nhslo3844_12_015021 847 11.594786556 VSMLS100-005
49 0 nhslo3844_12_001159 848 11.5944144263 VSMLS100-005
49 0 nhslo3844_12_005368 849 11.5933741018 VSMLS100-005
49 0 medic3644_12_000374 850 11.5917945778 VSMLS100-005
49 0 wiki.0842_12_003684 851 11.5908625559 VSMLS100-005
49 0 nhslo3844_12_008630 852 11.5892672719 VSMLS100-005
49 0 webmd4945_12_002657 853 11.587586961 VSMLS100-005
49 0 daily0837_12_013248 854 11.5870858255 VSMLS100-005
49 0 nhslo3844_12_005400 855 11.5863522624 VSMLS100-005
49 0 daily0837_12_009607 856 11.5854936844 VSMLS100-005
49 0 nhslo3844_12_014803 857 11.5854751403 VSMLS100-005
49 0 nhslo3844_12_011370 858 11.5845981533 VSMLS100-005
49 0 nhslo3844_12_015720 859 11.5845981533 VSMLS100-005
49 0 nhslo3844_12_015715 860 11.5845981533 VSMLS100-005
49 0 nhslo3844_12_011375 861 11.5845981533 VSMLS100-005
49 0 nhslo3844_12_012959 862 11.5814409215 VSMLS100-005
49 0 nhslo3844_12_005365 863 11.5810915541 VSMLS100-005
49 0 baby-2032_12_000011 864 11.5769915744 VSMLS100-005
49 0 fmcfs2940_12_000205 865 11.5764879032 VSMLS100-005
49 0 bette2098_12_000758 866 11.576333818 VSMLS100-005
49 0 nchea3806_12_000665 867 11.5758484051 VSMLS100-005
49 0 nchea3805_12_000419 868 11.5758484051 VSMLS100-005
49 0 nhslo3844_12_002776 869 11.5758403824 VSMLS100-005
49 0 nhslo3844_12_009469 870 11.5750295683 VSMLS100-005
49 0 baby-2032_12_000124 871 11.5746709733 VSMLS100-005
49 0 bette2098_12_000783 872 11.5714162622 VSMLS100-005
49 0 webmd4945_12_001723 873 11.5707048814 VSMLS100-005
49 0 nhslo3844_12_015820 874 11.569709994 VSMLS100-005
49 0 nhslo3844_12_015149 875 11.5693748892 VSMLS100-005
49 0 nhslo3844_12_015016 876 11.5691866653 VSMLS100-005
49 0 nhslo3844_12_001154 877 11.5688167978 VSMLS100-005
49 0 first1181_12_000268 878 11.5677080865 VSMLS100-005
49 0 virtu4909_12_000389 879 11.5655521455 VSMLS100-005
49 0 nhslo3844_12_001177 880 11.5641840322 VSMLS100-005
49 0 nhslo3844_12_001169 881 11.5641840322 VSMLS100-005
49 0 nhslo3844_12_007136 882 11.5609704086 VSMLS100-005
49 0 nhslo3844_12_001424 883 11.5603869429 VSMLS100-005
49 0 denti1071_12_000035 884 11.5600335333 VSMLS100-005
49 0 preem1494_12_000219 885 11.5599079556 VSMLS100-005
49 0 trans4695_12_000465 886 11.5581308374 VSMLS100-005
49 0 nhslo3844_12_013473 887 11.5569799059 VSMLS100-005
49 0 nhslo3844_12_007178 888 11.5569799059 VSMLS100-005
49 0 nhslo3844_12_015184 889 11.5569799059 VSMLS100-005
49 0 nhslo3844_12_015162 890 11.5566056465 VSMLS100-005
49 0 nhslo3844_12_001185 891 11.555733096 VSMLS100-005
49 0 nhslo3844_12_014999 892 11.555733096 VSMLS100-005
49 0 daily0837_12_021965 893 11.5554810347 VSMLS100-005
49 0 nhslo3844_12_001137 894 11.5548606794 VSMLS100-005
49 0 nhslo3844_12_005645 895 11.5531162479 VSMLS100-005
49 0 nhslo3844_12_012955 896 11.5521511085 VSMLS100-005
49 0 nhslo3844_12_011432 897 11.5494802957 VSMLS100-005
49 0 nhslo3844_12_016067 898 11.5494802957 VSMLS100-005
49 0 nhslo3844_12_014576 899 11.5492990801 VSMLS100-005
49 0 nhslo3844_12_008377 900 11.5484856739 VSMLS100-005
49 0 nhslo3844_12_011267 901 11.5483271027 VSMLS100-005
49 0 nhslo3844_12_008811 902 11.545113926 VSMLS100-005
49 0 nhslo3844_12_016019 903 11.5442913992 VSMLS100-005
49 0 total4684_12_001084 904 11.5401724515 VSMLS100-005
49 0 nhslo3844_12_014804 905 11.5400500555 VSMLS100-005
49 0 clini0836_12_103407 906 11.5378157791 VSMLS100-005
49 0 healt3099_12_000353 907 11.5355586031 VSMLS100-005
49 0 nhslo3844_12_013659 908 11.5345679139 VSMLS100-005
49 0 nhslo3844_12_011913 909 11.5345679139 VSMLS100-005
49 0 nhslo3844_12_007238 910 11.5345679139 VSMLS100-005
49 0 nhslo3844_12_010744 911 11.5345679139 VSMLS100-005
49 0 fmcfs2940_12_000182 912 11.5344004325 VSMLS100-005
49 0 nhslo3844_12_015022 913 11.5335132483 VSMLS100-005
49 0 publi0841_12_000798 914 11.5327605642 VSMLS100-005
49 0 nhslo3844_12_001160 915 11.5327161092 VSMLS100-005
49 0 daily0837_12_007137 916 11.5309308018 VSMLS100-005
49 0 nhslo3844_12_011511 917 11.5296056731 VSMLS100-005
49 0 nhslo3844_12_008649 918 11.5284251041 VSMLS100-005
49 0 nhslo3844_12_008635 919 11.5284251041 VSMLS100-005
49 0 mydr.3757_12_000333 920 11.5257525959 VSMLS100-005
49 0 webmd4945_12_001655 921 11.5256759324 VSMLS100-005
49 0 nhslo3844_12_014813 922 11.5252779691 VSMLS100-005
49 0 denti1071_12_000034 923 11.5245048135 VSMLS100-005
49 0 fmcfs2940_12_000282 924 11.5242966918 VSMLS100-005
49 0 fmcfs2940_12_000058 925 11.5242966918 VSMLS100-005
49 0 nhslo3844_12_009481 926 11.5241320154 VSMLS100-005
49 0 daily0837_12_002264 927 11.5235306035 VSMLS100-005
49 0 nhslo3844_12_014678 928 11.5230606915 VSMLS100-005
49 0 nhslo3844_12_013468 929 11.5227620172 VSMLS100-005
49 0 nhslo3844_12_007173 930 11.5227620172 VSMLS100-005
49 0 nhslo3844_12_015179 931 11.5227620172 VSMLS100-005
49 0 nhslo3844_12_002778 932 11.5225981411 VSMLS100-005
49 0 nhslo3844_12_013829 933 11.5210827745 VSMLS100-005
49 0 baby-2032_12_000082 934 11.5205125444 VSMLS100-005
49 0 mydr.3757_12_000347 935 11.5180993773 VSMLS100-005
49 0 fmcfs2940_12_000233 936 11.5178488489 VSMLS100-005
49 0 webmd4945_12_002676 937 11.5162684934 VSMLS100-005
49 0 nhslo3844_12_001360 938 11.5161593951 VSMLS100-005
49 0 mydr.3757_12_000447 939 11.515753579 VSMLS100-005
49 0 nhslo3844_12_012747 940 11.5118222411 VSMLS100-005
49 0 nhslo3844_12_012808 941 11.5117366849 VSMLS100-005
49 0 nhslo3844_12_010108 942 11.5083695953 VSMLS100-005
49 0 daily0837_12_032157 943 11.5066579724 VSMLS100-005
49 0 fmcfs2940_12_000104 944 11.5026398783 VSMLS100-005
49 0 daily0837_12_034945 945 11.5022886039 VSMLS100-005
49 0 nhslo3844_12_016015 946 11.4984907802 VSMLS100-005
49 0 nhslo3844_12_011264 947 11.4980874087 VSMLS100-005
49 0 webmd4945_12_002677 948 11.4977390562 VSMLS100-005
49 0 webmd4945_12_001721 949 11.4975223052 VSMLS100-005
49 0 nhslo3844_12_014995 950 11.4967121841 VSMLS100-005
49 0 nhslo3844_12_015234 951 11.4960381064 VSMLS100-005
49 0 webmd4945_12_002673 952 11.4959464514 VSMLS100-005
49 0 nhslo3844_12_001132 953 11.4958488005 VSMLS100-005
49 0 nhslo3844_12_015004 954 11.4958488005 VSMLS100-005
49 0 nhslo3844_12_001142 955 11.4949855487 VSMLS100-005
49 0 nhslo3844_12_014585 956 11.4934533552 VSMLS100-005
49 0 fmcfs2940_12_000174 957 11.4925082095 VSMLS100-005
49 0 fmcfs2940_12_000274 958 11.4911327153 VSMLS100-005
49 0 mydr.3757_12_000241 959 11.4894731374 VSMLS100-005
49 0 nhslo3844_12_015742 960 11.4889464731 VSMLS100-005
49 0 nhslo3844_12_011127 961 11.4889464731 VSMLS100-005
49 0 nhslo3844_12_004793 962 11.4880637986 VSMLS100-005
49 0 nhslo3844_12_015333 963 11.4863602714 VSMLS100-005
49 0 denti1071_12_000297 964 11.4861326554 VSMLS100-005
49 0 denti1071_12_000276 965 11.4861326554 VSMLS100-005
49 0 nhslo3844_12_011523 966 11.483957014 VSMLS100-005
49 0 nhslo3844_12_014677 967 11.4827347941 VSMLS100-005
49 0 webmd4945_12_002457 968 11.4821197169 VSMLS100-005
49 0 nhslo3844_12_014815 969 11.4803303997 VSMLS100-005
49 0 nhslo3844_12_015010 970 11.4787799255 VSMLS100-005
49 0 webmd4945_12_002570 971 11.478698651 VSMLS100-005
49 0 total4684_12_001203 972 11.4781979086 VSMLS100-005
49 0 nhslo3844_12_001148 973 11.4779906856 VSMLS100-005
49 0 nhslo3844_12_004881 974 11.4773014171 VSMLS100-005
49 0 daily0837_12_034424 975 11.4772984017 VSMLS100-005
49 0 nhslo3844_12_013579 976 11.4765070774 VSMLS100-005
49 0 nlm.n3868_12_001748 977 11.4742371483 VSMLS100-005
49 0 nhslo3844_12_002874 978 11.4730283612 VSMLS100-005
49 0 webmd4945_12_002542 979 11.4726724637 VSMLS100-005
49 0 river4274_12_000260 980 11.4708898246 VSMLS100-005
49 0 preem1494_12_000789 981 11.4688333791 VSMLS100-005
49 0 nhslo3844_12_014555 982 11.4682899361 VSMLS100-005
49 0 nhslo3844_12_013830 983 11.4660507986 VSMLS100-005
49 0 nhslo3844_12_012826 984 11.4658042883 VSMLS100-005
49 0 denti1071_12_000113 985 11.4649077831 VSMLS100-005
49 0 mydr.3757_12_000320 986 11.4620864016 VSMLS100-005
49 0 daily0837_12_021715 987 11.4601958649 VSMLS100-005
