19 Q0 emedi2805_12_000012 552 -9.10488 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001721 553 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001704 554 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001699 555 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001696 556 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001680 557 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001672 558 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001660 559 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001657 560 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001636 561 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001634 562 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001632 563 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001619 564 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001612 565 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001610 566 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001583 567 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001579 568 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001557 569 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001514 570 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001503 571 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001501 572 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001489 573 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001484 574 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001465 575 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001455 576 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001427 577 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001163 578 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001140 579 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000942 580 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000916 581 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000893 582 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000860 583 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000853 584 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000838 585 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000829 586 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000780 587 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000776 588 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000762 589 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000756 590 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000719 591 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000714 592 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000703 593 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000679 594 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000664 595 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000662 596 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000659 597 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000628 598 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000549 599 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000525 600 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000504 601 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000488 602 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000472 603 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000465 604 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000452 605 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000441 606 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000400 607 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000361 608 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000358 609 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000355 610 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000339 611 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000314 612 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000279 613 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000271 614 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000257 615 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000247 616 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000241 617 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000223 618 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000214 619 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000207 620 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000196 621 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000172 622 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000168 623 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000058 624 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000013 625 -9.10501 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001446 626 -9.10506 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001722 627 -9.10513 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000428 628 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000302 629 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000294 630 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001716 631 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001708 632 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001683 633 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001679 634 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001670 635 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001653 636 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001643 637 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001620 638 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001609 639 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001605 640 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001561 641 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001559 642 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001535 643 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001532 644 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001529 645 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001509 646 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001506 647 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001505 648 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001495 649 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001490 650 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001450 651 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001449 652 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001298 653 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001235 654 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000879 655 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000845 656 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000841 657 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000839 658 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000801 659 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000555 660 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000543 661 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000522 662 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000493 663 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000486 664 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000473 665 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000425 666 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000421 667 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000416 668 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000407 669 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000390 670 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000380 671 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000290 672 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000269 673 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000215 674 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000186 675 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000176 676 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000081 677 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000080 678 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000077 679 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000075 680 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000072 681 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000049 682 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000044 683 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000031 684 -9.10515 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000051 685 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001738 686 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001735 687 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001675 688 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001673 689 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001646 690 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001626 691 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001603 692 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001582 693 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001539 694 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001524 695 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001434 696 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000992 697 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000985 698 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000982 699 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000980 700 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000979 701 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000975 702 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000969 703 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000953 704 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000928 705 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000927 706 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000925 707 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000902 708 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000885 709 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000871 710 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000867 711 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000844 712 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000825 713 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000818 714 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000816 715 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000806 716 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000802 717 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000791 718 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000790 719 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000785 720 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000777 721 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000760 722 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000750 723 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000749 724 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000747 725 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000737 726 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000736 727 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000735 728 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000732 729 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000699 730 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000644 731 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000636 732 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000631 733 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000624 734 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000622 735 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000540 736 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000539 737 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000515 738 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000512 739 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000510 740 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000501 741 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000495 742 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000439 743 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000436 744 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000427 745 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000415 746 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000410 747 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000393 748 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000389 749 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000375 750 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000373 751 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000343 752 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000328 753 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000283 754 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000266 755 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000255 756 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000240 757 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000238 758 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000221 759 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000219 760 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000203 761 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000191 762 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000171 763 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000087 764 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000067 765 -9.10528 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001667 766 -9.10532 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001740 767 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001739 768 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001726 769 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001724 770 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001723 771 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001697 772 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001686 773 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001678 774 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001676 775 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001640 776 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001629 777 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001628 778 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001615 779 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001596 780 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001516 781 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001512 782 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001510 783 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001496 784 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001479 785 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001475 786 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001473 787 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001471 788 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001441 789 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001428 790 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001420 791 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001413 792 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001314 793 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001224 794 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001187 795 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000962 796 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000946 797 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000907 798 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000899 799 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000889 800 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000872 801 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000861 802 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000833 803 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000784 804 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000783 805 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000768 806 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000746 807 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000743 808 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000734 809 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000685 810 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000678 811 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000673 812 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000670 813 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000668 814 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000656 815 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000651 816 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000648 817 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000547 818 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000490 819 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000440 820 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000386 821 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000371 822 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000317 823 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000244 824 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000182 825 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000094 826 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000039 827 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000038 828 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000027 829 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000019 830 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000006 831 -9.10542 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001682 832 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001681 833 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001677 834 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001590 835 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001587 836 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001569 837 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001542 838 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001464 839 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001438 840 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001429 841 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001422 842 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_001417 843 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000964 844 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000958 845 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000955 846 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000947 847 -9.10555 GRIUM_EN_combineUMLSwikiPara1
19 Q0 emedi2805_12_000926 848 -9.10555 GRIUM_EN_combineUMLSwikiPara1
