38 Q0 skinc4437_12_002925 810 178.00363 TeamHCMUS8
38 Q0 derma1075_12_000237 811 177.9411 TeamHCMUS8
38 Q0 fromy1190_12_000048 812 177.91614 TeamHCMUS8
38 Q0 skinc4437_12_003078 813 177.83705 TeamHCMUS8
38 Q0 daily0837_12_040821 814 177.77672 TeamHCMUS8
38 Q0 daily0837_12_034070 815 177.74219 TeamHCMUS8
38 Q0 fromy1190_12_000012 816 177.67564 TeamHCMUS8
38 Q0 jfpon3369_12_000322 817 177.61226 TeamHCMUS8
38 Q0 derma2524_12_000068 818 177.54344 TeamHCMUS8
38 Q0 psori4158_12_000005 819 177.48782 TeamHCMUS8
38 Q0 nhslo1393_12_007293 820 177.32657 TeamHCMUS8
38 Q0 iemil3241_12_000901 821 177.27864 TeamHCMUS8
38 Q0 daily0837_12_009082 822 177.27002 TeamHCMUS8
38 Q0 daily0837_12_020275 823 177.25713 TeamHCMUS8
38 Q0 daily0837_12_030978 824 177.25713 TeamHCMUS8
38 Q0 daily0837_12_038172 825 177.25713 TeamHCMUS8
38 Q0 nhslo1393_12_007297 826 177.20204 TeamHCMUS8
38 Q0 fromy1190_12_000094 827 177.12863 TeamHCMUS8
38 Q0 fromy1190_12_000120 828 177.12863 TeamHCMUS8
38 Q0 first1181_12_000085 829 176.99054 TeamHCMUS8
38 Q0 first1181_12_000086 830 176.99054 TeamHCMUS8
38 Q0 derma1075_12_001449 831 176.97383 TeamHCMUS8
38 Q0 skinc4437_12_002857 832 176.90456 TeamHCMUS8
38 Q0 skinc4437_12_002653 833 176.85773 TeamHCMUS8
38 Q0 fromy1190_12_001531 834 176.71889 TeamHCMUS8
38 Q0 healt3090_12_001652 835 176.71579 TeamHCMUS8
38 Q0 uptod4830_12_082392 836 176.69788 TeamHCMUS8
38 Q0 daily0837_12_008092 837 176.69261 TeamHCMUS8
38 Q0 skinc4437_12_002768 838 176.68462 TeamHCMUS8
38 Q0 natio3787_12_000627 839 176.66327 TeamHCMUS8
38 Q0 daily0837_12_012400 840 176.63559 TeamHCMUS8
38 Q0 daily0837_12_025333 841 176.61812 TeamHCMUS8
38 Q0 jfpon3369_12_000203 842 176.48581 TeamHCMUS8
38 Q0 mayoc3579_12_028314 843 176.36697 TeamHCMUS8
38 Q0 emedi2805_12_001752 844 176.35033 TeamHCMUS8
38 Q0 skinc4434_12_002027 845 176.33978 TeamHCMUS8
38 Q0 daily0837_12_032050 846 176.33743 TeamHCMUS8
38 Q0 daily0837_12_036221 847 176.3069 TeamHCMUS8
38 Q0 fromy1190_12_000424 848 176.2649 TeamHCMUS8
38 Q0 daily0837_12_008307 849 176.16574 TeamHCMUS8
38 Q0 derma2524_12_000013 850 176.11545 TeamHCMUS8
38 Q0 skinc4434_12_002430 851 176.11353 TeamHCMUS8
38 Q0 daily0837_12_006158 852 176.05283 TeamHCMUS8
38 Q0 daily0837_12_030955 853 175.93488 TeamHCMUS8
38 Q0 daily0837_12_020863 854 175.9326 TeamHCMUS8
38 Q0 natio3787_12_000548 855 175.77768 TeamHCMUS8
38 Q0 skinc4437_12_003031 856 175.72545 TeamHCMUS8
38 Q0 emedi2805_12_001014 857 175.59378 TeamHCMUS8
38 Q0 natio3787_12_000633 858 175.59221 TeamHCMUS8
38 Q0 bupa.2183_12_000709 859 175.58923 TeamHCMUS8
38 Q0 skinc4435_12_000110 860 175.57193 TeamHCMUS8
38 Q0 daily0837_12_014597 861 175.56033 TeamHCMUS8
38 Q0 skinc4437_12_002780 862 175.48203 TeamHCMUS8
38 Q0 derma1075_12_000899 863 175.34924 TeamHCMUS8
38 Q0 natio3787_12_000364 864 175.30641 TeamHCMUS8
38 Q0 fromy1190_12_000148 865 175.30093 TeamHCMUS8
38 Q0 daily0837_12_036496 866 175.27074 TeamHCMUS8
38 Q0 daily0837_12_032942 867 175.24478 TeamHCMUS8
38 Q0 daily0837_12_025812 868 175.19943 TeamHCMUS8
38 Q0 daily0837_12_006678 869 175.16689 TeamHCMUS8
38 Q0 publi0841_12_002886 870 175.111 TeamHCMUS8
38 Q0 skinc4435_12_000348 871 175.09302 TeamHCMUS8
38 Q0 fromy1190_12_000498 872 175.07686 TeamHCMUS8
38 Q0 fromy1190_12_000084 873 175.02515 TeamHCMUS8
38 Q0 skinc4437_12_002732 874 174.96822 TeamHCMUS8
38 Q0 fromy1190_12_001763 875 174.86087 TeamHCMUS8
38 Q0 fromy1190_12_001561 876 174.83311 TeamHCMUS8
38 Q0 clini0836_12_114684 877 174.82799 TeamHCMUS8
38 Q0 bupa.2183_12_000738 878 174.80988 TeamHCMUS8
38 Q0 derma2523_12_000290 879 174.70775 TeamHCMUS8
38 Q0 jfpon3369_12_000053 880 174.69035 TeamHCMUS8
38 Q0 daily0837_12_017969 881 174.6886 TeamHCMUS8
38 Q0 nhslo1393_12_013719 882 174.59233 TeamHCMUS8
38 Q0 daily0837_12_019590 883 174.54323 TeamHCMUS8
38 Q0 daily0837_12_011854 884 174.5379 TeamHCMUS8
38 Q0 natio3787_12_000304 885 174.40549 TeamHCMUS8
38 Q0 nhslo1393_12_013723 886 174.35286 TeamHCMUS8
38 Q0 skinc4437_12_002703 887 174.3263 TeamHCMUS8
38 Q0 uww.e4868_12_001085 888 174.3126 TeamHCMUS8
38 Q0 daily0837_12_023019 889 174.3004 TeamHCMUS8
38 Q0 wiki.0842_12_001602 890 174.27516 TeamHCMUS8
38 Q0 every2870_12_004149 891 174.235 TeamHCMUS8
38 Q0 natio3787_12_000374 892 174.22119 TeamHCMUS8
38 Q0 daily0837_12_033374 893 174.20256 TeamHCMUS8
38 Q0 skinc4435_12_000116 894 174.14207 TeamHCMUS8
38 Q0 mayoc3579_12_029079 895 174.11328 TeamHCMUS8
38 Q0 skinc4435_12_000196 896 174.10963 TeamHCMUS8
38 Q0 derma1075_12_000901 897 174.10759 TeamHCMUS8
38 Q0 patie3992_12_001219 898 174.05971 TeamHCMUS8
38 Q0 patie3992_12_001225 899 174.05971 TeamHCMUS8
38 Q0 babyc2037_12_000770 900 173.98116 TeamHCMUS8
38 Q0 austr2019_12_001469 901 173.95532 TeamHCMUS8
38 Q0 vital4916_12_000828 902 173.9499 TeamHCMUS8
38 Q0 daily0837_12_006763 903 173.79968 TeamHCMUS8
38 Q0 daily0837_12_019837 904 173.75063 TeamHCMUS8
38 Q0 ahmf.1849_12_000129 905 173.7061 TeamHCMUS8
38 Q0 carin2256_12_000154 906 173.59749 TeamHCMUS8
38 Q0 skinc4437_12_002786 907 173.55345 TeamHCMUS8
38 Q0 daily0837_12_001231 908 173.49231 TeamHCMUS8
38 Q0 wiki.0842_12_003280 909 173.47768 TeamHCMUS8
38 Q0 wiki.0842_12_003281 910 173.47768 TeamHCMUS8
38 Q0 daily0837_12_019748 911 173.47594 TeamHCMUS8
38 Q0 daily0837_12_026959 912 173.46194 TeamHCMUS8
38 Q0 daily0837_12_039568 913 173.44511 TeamHCMUS8
38 Q0 daily0837_12_022869 914 173.43831 TeamHCMUS8
38 Q0 daily0837_12_019300 915 173.40607 TeamHCMUS8
38 Q0 daily0837_12_001815 916 173.32838 TeamHCMUS8
38 Q0 daily0837_12_025521 917 173.32135 TeamHCMUS8
38 Q0 pedia1457_12_000357 918 173.29431 TeamHCMUS8
38 Q0 daily0837_12_037584 919 173.22661 TeamHCMUS8
38 Q0 derma2524_12_000034 920 173.22212 TeamHCMUS8
38 Q0 derma2524_12_000014 921 173.1986 TeamHCMUS8
38 Q0 skinc4435_12_000346 922 173.16948 TeamHCMUS8
38 Q0 derma2523_12_000538 923 173.0671 TeamHCMUS8
38 Q0 famil2899_12_000868 924 173.03653 TeamHCMUS8
38 Q0 ahmf.1849_12_000112 925 172.99696 TeamHCMUS8
38 Q0 famil2899_12_000065 926 172.98082 TeamHCMUS8
38 Q0 skinc4437_12_002659 927 172.92075 TeamHCMUS8
38 Q0 my.cl1373_12_000302 928 172.90208 TeamHCMUS8
38 Q0 daily0837_12_030594 929 172.8164 TeamHCMUS8
38 Q0 mayoc3579_12_028313 930 172.71158 TeamHCMUS8
38 Q0 tripa0853_12_002906 931 172.6034 TeamHCMUS8
38 Q0 daily0837_12_008508 932 172.51294 TeamHCMUS8
38 Q0 nhslo3844_12_003340 933 172.47026 TeamHCMUS8
38 Q0 daily0837_12_000846 934 172.24045 TeamHCMUS8
38 Q0 mydr.3757_12_000415 935 172.2281 TeamHCMUS8
38 Q0 daily0837_12_033975 936 172.14713 TeamHCMUS8
38 Q0 skinc4437_12_002708 937 172.12456 TeamHCMUS8
38 Q0 daily0837_12_000688 938 172.11443 TeamHCMUS8
38 Q0 derma2524_12_000061 939 172.0221 TeamHCMUS8
38 Q0 daily0837_12_029921 940 171.98131 TeamHCMUS8
38 Q0 skinc4437_12_002834 941 171.94052 TeamHCMUS8
38 Q0 skinc4437_12_002949 942 171.94052 TeamHCMUS8
38 Q0 p-h.c3967_12_000235 943 171.90941 TeamHCMUS8
38 Q0 daily0837_12_004576 944 171.88847 TeamHCMUS8
38 Q0 jfpon3369_12_000097 945 171.86012 TeamHCMUS8
38 Q0 skinc4437_12_002862 946 171.69283 TeamHCMUS8
38 Q0 skinc4437_12_000559 947 171.65112 TeamHCMUS8
38 Q0 duplicatedid84 948 171.65112 TeamHCMUS8
38 Q0 daily0837_12_017640 949 171.61174 TeamHCMUS8
38 Q0 derma1075_12_001451 950 171.51796 TeamHCMUS8
38 Q0 daily0837_12_031126 951 171.44925 TeamHCMUS8
38 Q0 daily0837_12_038329 952 171.4161 TeamHCMUS8
38 Q0 daily0837_12_020829 953 171.41058 TeamHCMUS8
38 Q0 natio3787_12_000562 954 171.29553 TeamHCMUS8
38 Q0 pathg3984_12_000527 955 171.29239 TeamHCMUS8
38 Q0 mydr.3757_12_000471 956 171.2903 TeamHCMUS8
38 Q0 daily0837_12_002447 957 171.28362 TeamHCMUS8
38 Q0 daily0837_12_002872 958 171.27771 TeamHCMUS8
38 Q0 daily0837_12_005187 959 171.2679 TeamHCMUS8
38 Q0 derma2523_12_001527 960 171.19557 TeamHCMUS8
38 Q0 derma2523_12_001792 961 171.19557 TeamHCMUS8
38 Q0 daily0837_12_016678 962 171.08514 TeamHCMUS8
38 Q0 virtu4909_12_001848 963 170.9998 TeamHCMUS8
38 Q0 daily0837_12_023219 964 170.99252 TeamHCMUS8
38 Q0 daily0837_12_037933 965 170.9602 TeamHCMUS8
38 Q0 healt3099_12_000167 966 170.95955 TeamHCMUS8
38 Q0 skinc4435_12_000433 967 170.95517 TeamHCMUS8
38 Q0 cance2226_12_000603 968 170.9422 TeamHCMUS8
38 Q0 daily0837_12_008190 969 170.9232 TeamHCMUS8
38 Q0 skinc4435_12_000219 970 170.8619 TeamHCMUS8
38 Q0 vidyy4903_12_001445 971 170.85912 TeamHCMUS8
38 Q0 daily0837_12_021461 972 170.83604 TeamHCMUS8
38 Q0 daily0837_12_010838 973 170.83566 TeamHCMUS8
38 Q0 daily0837_12_017761 974 170.7778 TeamHCMUS8
38 Q0 daily0837_12_021638 975 170.77132 TeamHCMUS8
38 Q0 derma1075_12_000768 976 170.71729 TeamHCMUS8
38 Q0 skinc4435_12_000458 977 170.713 TeamHCMUS8
38 Q0 daily0837_12_030377 978 170.70378 TeamHCMUS8
38 Q0 psori1504_12_000109 979 170.70116 TeamHCMUS8
38 Q0 daily0837_12_013562 980 170.67737 TeamHCMUS8
38 Q0 skinc4435_12_000487 981 170.4246 TeamHCMUS8
38 Q0 every2870_12_004992 982 170.40096 TeamHCMUS8
38 Q0 daily0837_12_022158 983 170.32494 TeamHCMUS8
38 Q0 patho3986_12_001486 984 170.16093 TeamHCMUS8
38 Q0 uptod4830_12_067643 985 170.04807 TeamHCMUS8
38 Q0 uptod4830_12_017346 986 170.04807 TeamHCMUS8
38 Q0 uptod4830_12_017371 987 170.04807 TeamHCMUS8
38 Q0 uptod4830_12_017570 988 170.04807 TeamHCMUS8
38 Q0 uptod4830_12_017646 989 170.04807 TeamHCMUS8
38 Q0 uptod4830_12_017649 990 170.04807 TeamHCMUS8
38 Q0 uptod4830_12_082841 991 170.04807 TeamHCMUS8
38 Q0 daily0837_12_006323 992 170.02635 TeamHCMUS8
38 Q0 daily0837_12_020237 993 170.01778 TeamHCMUS8
38 Q0 skinc4437_12_000523 994 169.99202 TeamHCMUS8
38 Q0 duplicatedid85 995 169.99202 TeamHCMUS8
38 Q0 daily0837_12_005546 996 169.97975 TeamHCMUS8
38 Q0 fromy1190_12_001219 997 169.96634 TeamHCMUS8
38 Q0 pedia1457_12_001488 998 169.93153 TeamHCMUS8
38 Q0 daily0837_12_008154 999 169.92123 TeamHCMUS8
39 Q0 attra0843_12_001121 0 1779.387 TeamHCMUS8
39 Q0 attra0843_12_000824 1 936.3332 TeamHCMUS8
39 Q0 attra0843_12_000828 2 935.3045 TeamHCMUS8
39 Q0 attra0843_12_001226 3 901.9414 TeamHCMUS8
39 Q0 attra0843_12_001223 4 894.16437 TeamHCMUS8
39 Q0 attra0843_12_001088 5 855.8541 TeamHCMUS8
39 Q0 attra0843_12_000511 6 847.96924 TeamHCMUS8
39 Q0 attra0843_12_000001 7 808.7197 TeamHCMUS8
39 Q0 attra0843_12_000849 8 796.14307 TeamHCMUS8
39 Q0 attra0843_12_000059 9 783.1691 TeamHCMUS8
39 Q0 attra0843_12_000767 10 768.42596 TeamHCMUS8
39 Q0 attra0843_12_000468 11 757.8572 TeamHCMUS8
39 Q0 attra0843_12_000946 12 757.4468 TeamHCMUS8
39 Q0 attra0843_12_001310 13 739.2865 TeamHCMUS8
39 Q0 attra0843_12_001308 14 736.4383 TeamHCMUS8
39 Q0 attra0843_12_000961 15 733.81976 TeamHCMUS8
39 Q0 attra0843_12_000758 16 731.8902 TeamHCMUS8
39 Q0 attra0843_12_000243 17 721.74817 TeamHCMUS8
39 Q0 attra0843_12_000655 18 715.5087 TeamHCMUS8
39 Q0 attra0843_12_001611 19 714.0303 TeamHCMUS8
39 Q0 attra0843_12_001069 20 708.5363 TeamHCMUS8
39 Q0 attra0843_12_000698 21 708.1786 TeamHCMUS8
39 Q0 attra0843_12_001010 22 706.14374 TeamHCMUS8
39 Q0 attra0843_12_000550 23 700.0039 TeamHCMUS8
39 Q0 attra0843_12_000622 24 698.33954 TeamHCMUS8
39 Q0 attra0843_12_000537 25 695.6036 TeamHCMUS8
39 Q0 attra0843_12_000737 26 690.01654 TeamHCMUS8
39 Q0 attra0843_12_001168 27 688.7059 TeamHCMUS8
39 Q0 attra0843_12_000654 28 688.6717 TeamHCMUS8
39 Q0 attra0843_12_000950 29 688.20825 TeamHCMUS8
39 Q0 attra0843_12_001029 30 688.11993 TeamHCMUS8
39 Q0 attra0843_12_000942 31 687.02344 TeamHCMUS8
39 Q0 attra0843_12_001014 32 679.16986 TeamHCMUS8
39 Q0 attra0843_12_000748 33 678.01794 TeamHCMUS8
39 Q0 attra0843_12_001512 34 676.8057 TeamHCMUS8
39 Q0 attra0843_12_001071 35 676.66815 TeamHCMUS8
39 Q0 attra0843_12_001142 36 675.34503 TeamHCMUS8
39 Q0 attra0843_12_001068 37 674.96326 TeamHCMUS8
39 Q0 attra0843_12_001017 38 674.2122 TeamHCMUS8
39 Q0 attra0843_12_001345 39 673.6344 TeamHCMUS8
39 Q0 attra0843_12_000558 40 672.7446 TeamHCMUS8
39 Q0 attra0843_12_001096 41 672.6906 TeamHCMUS8
39 Q0 attra0843_12_001115 42 671.6193 TeamHCMUS8
39 Q0 attra0843_12_001580 43 669.76605 TeamHCMUS8
39 Q0 attra0843_12_001607 44 667.39954 TeamHCMUS8
39 Q0 attra0843_12_001390 45 666.6359 TeamHCMUS8
39 Q0 attra0843_12_000588 46 664.4027 TeamHCMUS8
39 Q0 attra0843_12_001084 47 664.19037 TeamHCMUS8
39 Q0 attra0843_12_000460 48 663.93274 TeamHCMUS8
39 Q0 attra0843_12_001462 49 663.8866 TeamHCMUS8
39 Q0 attra0843_12_000851 50 663.855 TeamHCMUS8
39 Q0 attra0843_12_000469 51 663.16235 TeamHCMUS8
39 Q0 attra0843_12_000055 52 662.82465 TeamHCMUS8
39 Q0 attra0843_12_000210 53 659.6453 TeamHCMUS8
39 Q0 attra0843_12_001094 54 659.57336 TeamHCMUS8
39 Q0 attra0843_12_000471 55 658.01056 TeamHCMUS8
39 Q0 attra0843_12_001520 56 655.37115 TeamHCMUS8
39 Q0 attra0843_12_000997 57 655.3563 TeamHCMUS8
39 Q0 attra0843_12_000301 58 654.322 TeamHCMUS8
39 Q0 attra0843_12_001556 59 653.99713 TeamHCMUS8
39 Q0 attra0843_12_000650 60 653.86597 TeamHCMUS8
39 Q0 attra0843_12_001038 61 652.3374 TeamHCMUS8
39 Q0 attra0843_12_000843 62 651.7466 TeamHCMUS8
39 Q0 attra0843_12_000988 63 651.1642 TeamHCMUS8
39 Q0 attra0843_12_001296 64 649.953 TeamHCMUS8
39 Q0 attra0843_12_001370 65 649.8109 TeamHCMUS8
39 Q0 attra0843_12_001270 66 647.24 TeamHCMUS8
39 Q0 attra0843_12_000648 67 646.8946 TeamHCMUS8
39 Q0 attra0843_12_000559 68 646.7075 TeamHCMUS8
39 Q0 attra0843_12_001620 69 646.0154 TeamHCMUS8
39 Q0 attra0843_12_000685 70 644.2611 TeamHCMUS8
39 Q0 attra0843_12_000281 71 643.6424 TeamHCMUS8
39 Q0 attra0843_12_001097 72 642.7738 TeamHCMUS8
39 Q0 attra0843_12_000396 73 642.58203 TeamHCMUS8
39 Q0 attra0843_12_000760 74 642.1904 TeamHCMUS8
39 Q0 attra0843_12_000272 75 641.88 TeamHCMUS8
39 Q0 attra0843_12_000222 76 641.7528 TeamHCMUS8
39 Q0 attra0843_12_000940 77 640.979 TeamHCMUS8
39 Q0 attra0843_12_000817 78 635.9255 TeamHCMUS8
39 Q0 attra0843_12_000826 79 635.35767 TeamHCMUS8
39 Q0 attra0843_12_000958 80 634.75104 TeamHCMUS8
39 Q0 attra0843_12_000583 81 631.9085 TeamHCMUS8
39 Q0 attra0843_12_000438 82 630.58435 TeamHCMUS8
39 Q0 attra0843_12_000085 83 630.4701 TeamHCMUS8
39 Q0 attra0843_12_000208 84 629.10986 TeamHCMUS8
39 Q0 attra0843_12_000581 85 628.97095 TeamHCMUS8
39 Q0 attra0843_12_000974 86 628.912 TeamHCMUS8
39 Q0 attra0843_12_001597 87 628.4618 TeamHCMUS8
39 Q0 attra0843_12_001131 88 628.3014 TeamHCMUS8
39 Q0 attra0843_12_001242 89 628.16656 TeamHCMUS8
39 Q0 attra0843_12_000547 90 627.5125 TeamHCMUS8
39 Q0 attra0843_12_000715 91 627.46063 TeamHCMUS8
39 Q0 attra0843_12_000876 92 627.3307 TeamHCMUS8
39 Q0 attra0843_12_000963 93 627.13806 TeamHCMUS8
39 Q0 attra0843_12_000518 94 627.0891 TeamHCMUS8
39 Q0 attra0843_12_001631 95 625.8106 TeamHCMUS8
39 Q0 attra0843_12_000867 96 624.61633 TeamHCMUS8
39 Q0 attra0843_12_000019 97 624.39575 TeamHCMUS8
39 Q0 attra0843_12_000552 98 624.10004 TeamHCMUS8
39 Q0 attra0843_12_000740 99 623.7412 TeamHCMUS8
39 Q0 attra0843_12_001056 100 623.2725 TeamHCMUS8
39 Q0 attra0843_12_000842 101 619.19916 TeamHCMUS8
39 Q0 attra0843_12_000079 102 618.1806 TeamHCMUS8
39 Q0 attra0843_12_001443 103 617.24066 TeamHCMUS8
39 Q0 attra0843_12_001641 104 616.7075 TeamHCMUS8
39 Q0 attra0843_12_001287 105 616.0906 TeamHCMUS8
39 Q0 attra0843_12_000034 106 615.86 TeamHCMUS8
39 Q0 attra0843_12_000117 107 615.324 TeamHCMUS8
39 Q0 attra0843_12_000441 108 615.0818 TeamHCMUS8
39 Q0 attra0843_12_000815 109 615.07135 TeamHCMUS8
39 Q0 attra0843_12_000382 110 615.0396 TeamHCMUS8
39 Q0 attra0843_12_000948 111 614.5862 TeamHCMUS8
39 Q0 attra0843_12_000633 112 614.3473 TeamHCMUS8
39 Q0 attra0843_12_000625 113 614.05286 TeamHCMUS8
39 Q0 attra0843_12_001533 114 613.90686 TeamHCMUS8
39 Q0 attra0843_12_000259 115 611.78784 TeamHCMUS8
39 Q0 attra0843_12_001389 116 611.16455 TeamHCMUS8
39 Q0 attra0843_12_000719 117 610.83923 TeamHCMUS8
39 Q0 attra0843_12_000943 118 609.5303 TeamHCMUS8
39 Q0 attra0843_12_001278 119 608.94037 TeamHCMUS8
39 Q0 attra0843_12_000880 120 607.0345 TeamHCMUS8
39 Q0 attra0843_12_001240 121 606.9029 TeamHCMUS8
39 Q0 attra0843_12_000560 122 605.5775 TeamHCMUS8
39 Q0 attra0843_12_000993 123 605.5762 TeamHCMUS8
39 Q0 attra0843_12_000742 124 605.08594 TeamHCMUS8
39 Q0 attra0843_12_000521 125 604.44385 TeamHCMUS8
39 Q0 attra0843_12_000579 126 604.2563 TeamHCMUS8
39 Q0 attra0843_12_000932 127 603.55707 TeamHCMUS8
39 Q0 attra0843_12_001019 128 603.4353 TeamHCMUS8
39 Q0 attra0843_12_000634 129 603.29254 TeamHCMUS8
39 Q0 attra0843_12_000821 130 602.95905 TeamHCMUS8
39 Q0 attra0843_12_001201 131 602.8818 TeamHCMUS8
39 Q0 attra0843_12_001122 132 602.53 TeamHCMUS8
39 Q0 attra0843_12_000578 133 602.46545 TeamHCMUS8
39 Q0 attra0843_12_001118 134 602.41425 TeamHCMUS8
39 Q0 attra0843_12_000956 135 602.0976 TeamHCMUS8
39 Q0 attra0843_12_000347 136 601.583 TeamHCMUS8
39 Q0 attra0843_12_000629 137 599.2014 TeamHCMUS8
39 Q0 attra0843_12_001337 138 599.11554 TeamHCMUS8
39 Q0 attra0843_12_000976 139 598.9076 TeamHCMUS8
39 Q0 attra0843_12_000873 140 598.90405 TeamHCMUS8
39 Q0 attra0843_12_000015 141 597.96765 TeamHCMUS8
39 Q0 attra0843_12_000140 142 597.59064 TeamHCMUS8
39 Q0 attra0843_12_000455 143 597.24396 TeamHCMUS8
39 Q0 attra0843_12_000872 144 596.5245 TeamHCMUS8
39 Q0 attra0843_12_000251 145 596.3105 TeamHCMUS8
39 Q0 attra0843_12_000806 146 596.05865 TeamHCMUS8
39 Q0 attra0843_12_001035 147 595.32166 TeamHCMUS8
39 Q0 attra0843_12_001551 148 594.96936 TeamHCMUS8
39 Q0 attra0843_12_001089 149 593.71857 TeamHCMUS8
39 Q0 attra0843_12_000838 150 593.6419 TeamHCMUS8
39 Q0 attra0843_12_000931 151 593.3661 TeamHCMUS8
39 Q0 attra0843_12_000786 152 593.2945 TeamHCMUS8
39 Q0 attra0843_12_000728 153 592.9645 TeamHCMUS8
39 Q0 attra0843_12_000169 154 592.6304 TeamHCMUS8
39 Q0 attra0843_12_000303 155 592.36725 TeamHCMUS8
39 Q0 attra0843_12_000264 156 592.21716 TeamHCMUS8
39 Q0 attra0843_12_001599 157 591.8143 TeamHCMUS8
39 Q0 attra0843_12_001051 158 591.0054 TeamHCMUS8
39 Q0 attra0843_12_001114 159 590.3369 TeamHCMUS8
39 Q0 attra0843_12_000013 160 589.4539 TeamHCMUS8
39 Q0 attra0843_12_000984 161 589.4414 TeamHCMUS8
39 Q0 attra0843_12_001065 162 589.30164 TeamHCMUS8
39 Q0 attra0843_12_000191 163 588.8422 TeamHCMUS8
39 Q0 attra0843_12_001609 164 588.6337 TeamHCMUS8
39 Q0 attra0843_12_001342 165 588.40515 TeamHCMUS8
39 Q0 attra0843_12_001081 166 588.25256 TeamHCMUS8
39 Q0 attra0843_12_000699 167 588.0264 TeamHCMUS8
39 Q0 attra0843_12_001012 168 587.9809 TeamHCMUS8
39 Q0 attra0843_12_000913 169 587.1945 TeamHCMUS8
39 Q0 attra0843_12_000919 170 586.1267 TeamHCMUS8
39 Q0 attra0843_12_000443 171 584.4161 TeamHCMUS8
39 Q0 attra0843_12_000028 172 584.3816 TeamHCMUS8
39 Q0 attra0843_12_000603 173 584.34296 TeamHCMUS8
39 Q0 attra0843_12_000203 174 584.16315 TeamHCMUS8
39 Q0 attra0843_12_001248 175 582.87695 TeamHCMUS8
39 Q0 attra0843_12_000921 176 580.21173 TeamHCMUS8
39 Q0 attra0843_12_000386 177 579.82166 TeamHCMUS8
39 Q0 attra0843_12_000546 178 579.7041 TeamHCMUS8
39 Q0 attra0843_12_000991 179 579.47534 TeamHCMUS8
39 Q0 attra0843_12_001480 180 579.35645 TeamHCMUS8
39 Q0 attra0843_12_001073 181 578.88745 TeamHCMUS8
39 Q0 attra0843_12_000393 182 578.71625 TeamHCMUS8
39 Q0 attra0843_12_000677 183 578.6582 TeamHCMUS8
39 Q0 attra0843_12_001325 184 578.59174 TeamHCMUS8
39 Q0 attra0843_12_000442 185 578.4883 TeamHCMUS8
39 Q0 attra0843_12_000762 186 577.9014 TeamHCMUS8
39 Q0 attra0843_12_000058 187 576.78265 TeamHCMUS8
39 Q0 attra0843_12_001052 188 576.779 TeamHCMUS8
39 Q0 attra0843_12_001501 189 576.4625 TeamHCMUS8
39 Q0 attra0843_12_001550 190 576.1831 TeamHCMUS8
39 Q0 attra0843_12_001417 191 575.7042 TeamHCMUS8
39 Q0 attra0843_12_001204 192 574.9793 TeamHCMUS8
39 Q0 attra0843_12_000120 193 574.6079 TeamHCMUS8
39 Q0 attra0843_12_000986 194 574.5882 TeamHCMUS8
39 Q0 attra0843_12_000576 195 574.2118 TeamHCMUS8
39 Q0 attra0843_12_000731 196 573.82623 TeamHCMUS8
39 Q0 attra0843_12_000372 197 573.1632 TeamHCMUS8
39 Q0 attra0843_12_001203 198 572.83875 TeamHCMUS8
39 Q0 attra0843_12_000852 199 572.80884 TeamHCMUS8
39 Q0 attra0843_12_001476 200 572.5578 TeamHCMUS8
39 Q0 attra0843_12_000022 201 572.51666 TeamHCMUS8
39 Q0 attra0843_12_000834 202 572.0225 TeamHCMUS8
39 Q0 attra0843_12_001484 203 571.7294 TeamHCMUS8
39 Q0 attra0843_12_000404 204 570.47406 TeamHCMUS8
39 Q0 attra0843_12_001426 205 569.7175 TeamHCMUS8
39 Q0 attra0843_12_001221 206 568.9335 TeamHCMUS8
39 Q0 attra0843_12_001304 207 568.7988 TeamHCMUS8
39 Q0 attra0843_12_000627 208 568.7223 TeamHCMUS8
39 Q0 attra0843_12_000171 209 568.36707 TeamHCMUS8
39 Q0 attra0843_12_001279 210 568.1577 TeamHCMUS8
39 Q0 attra0843_12_000593 211 567.4591 TeamHCMUS8
39 Q0 attra0843_12_000609 212 566.9983 TeamHCMUS8
39 Q0 attra0843_12_000714 213 566.5975 TeamHCMUS8
39 Q0 attra0843_12_000405 214 566.09235 TeamHCMUS8
39 Q0 attra0843_12_000620 215 566.05493 TeamHCMUS8
39 Q0 attra0843_12_000945 216 565.8065 TeamHCMUS8
39 Q0 attra0843_12_001331 217 565.7544 TeamHCMUS8
39 Q0 attra0843_12_001027 218 565.632 TeamHCMUS8
39 Q0 attra0843_12_000723 219 565.52484 TeamHCMUS8
39 Q0 attra0843_12_000999 220 564.81366 TeamHCMUS8
39 Q0 attra0843_12_001565 221 564.6455 TeamHCMUS8
39 Q0 attra0843_12_000951 222 564.4728 TeamHCMUS8
39 Q0 attra0843_12_000358 223 564.3389 TeamHCMUS8
39 Q0 attra0843_12_000012 224 564.27026 TeamHCMUS8
39 Q0 attra0843_12_000304 225 563.9173 TeamHCMUS8
39 Q0 attra0843_12_000595 226 563.8929 TeamHCMUS8
39 Q0 attra0843_12_000045 227 563.3265 TeamHCMUS8
39 Q0 attra0843_12_000885 228 562.8187 TeamHCMUS8
39 Q0 attra0843_12_000664 229 562.2505 TeamHCMUS8
39 Q0 attra0843_12_001568 230 562.0654 TeamHCMUS8
