38 Q0 uptod4830_12_062935 192 -8.12266 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_062815 193 -8.12266 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019734 194 -8.12266 FDUSGInfo_EN_Run8
38 Q0 dermn1081_12_000001 195 -8.12409 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000239 196 -8.13157 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019605 197 -8.14835 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019576 198 -8.14879 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001219 199 -8.14914 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_063033 200 -8.14969 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_054553 201 -8.14969 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019541 202 -8.14969 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_012189 203 -8.14969 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_028407 204 -8.14991 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019801 205 -8.14991 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019732 206 -8.14991 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019702 207 -8.14991 FDUSGInfo_EN_Run8
38 Q0 virtu4909_12_001018 208 -8.15471 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001193 209 -8.15606 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_000141 210 -8.16043 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_000496 211 -8.16121 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000321 212 -8.16297 FDUSGInfo_EN_Run8
38 Q0 baby-2032_12_000232 213 -8.20169 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_001388 214 -8.20311 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_001528 215 -8.20374 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002263 216 -8.21405 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001440 217 -8.21455 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000212 218 -8.21641 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001699 219 -8.22066 FDUSGInfo_EN_Run8
38 Q0 celia1014_12_000134 220 -8.22289 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000081 221 -8.22867 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001994 222 -8.23286 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000392 223 -8.24107 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000366 224 -8.24606 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000316 225 -8.25445 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026248 226 -8.25719 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026212 227 -8.25719 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026299 228 -8.25735 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026096 229 -8.25735 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026251 230 -8.2585 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026414 231 -8.25866 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_018420 232 -8.28471 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002002 233 -8.28564 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_004166 234 -8.29486 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_022426 235 -8.30188 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000068 236 -8.3044 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001633 237 -8.30688 FDUSGInfo_EN_Run8
38 Q0 famil2899_12_000255 238 -8.30728 FDUSGInfo_EN_Run8
38 Q0 famil2899_12_000930 239 -8.30755 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001513 240 -8.30758 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002000 241 -8.31153 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_079276 242 -8.3127 FDUSGInfo_EN_Run8
38 Q0 skinc4433_12_000010 243 -8.32085 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002003 244 -8.323 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000541 245 -8.32654 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001985 246 -8.33537 FDUSGInfo_EN_Run8
38 Q0 every2870_12_001836 247 -8.33845 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001796 248 -8.33917 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_004174 249 -8.34056 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_000824 250 -8.34459 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000072 251 -8.3508 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000373 252 -8.35232 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000258 253 -8.35666 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000369 254 -8.36082 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000044 255 -8.36149 FDUSGInfo_EN_Run8
38 Q0 celia1014_12_000219 256 -8.36158 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000310 257 -8.36491 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000319 258 -8.38423 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000381 259 -8.38892 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000137 260 -8.39104 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000125 261 -8.39117 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_010357 262 -8.3918 FDUSGInfo_EN_Run8
38 Q0 every2870_12_005760 263 -8.39447 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_030315 264 -8.39768 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_054455 265 -8.39981 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002006 266 -8.40005 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_054310 267 -8.40148 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002014 268 -8.40696 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000385 269 -8.41016 FDUSGInfo_EN_Run8
38 Q0 dermw2530_12_000398 270 -8.4259 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000324 271 -8.42697 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002088 272 -8.43183 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001990 273 -8.43586 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000396 274 -8.44029 FDUSGInfo_EN_Run8
38 Q0 celia2299_12_002158 275 -8.44206 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_037909 276 -8.44532 FDUSGInfo_EN_Run8
38 Q0 skinc4435_12_000032 277 -8.44566 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000797 278 -8.44868 FDUSGInfo_EN_Run8
38 Q0 dermw2530_12_000727 279 -8.4593 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_029919 280 -8.46037 FDUSGInfo_EN_Run8
38 Q0 patho3986_12_001472 281 -8.46158 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_008046 282 -8.46258 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_031857 283 -8.46313 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000566 284 -8.46633 FDUSGInfo_EN_Run8
38 Q0 pedia4004_12_000844 285 -8.467 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000538 286 -8.46705 FDUSGInfo_EN_Run8
38 Q0 webmd4945_12_000978 287 -8.47064 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000574 288 -8.47153 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_021655 289 -8.47241 FDUSGInfo_EN_Run8
38 Q0 pedia4004_12_000403 290 -8.47789 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000570 291 -8.47924 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_030823 292 -8.48605 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000109 293 -8.49163 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000634 294 -8.49495 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000327 295 -8.49685 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_031916 296 -8.50109 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002016 297 -8.50143 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000066 298 -8.50295 FDUSGInfo_EN_Run8
38 Q0 baby-2032_12_000182 299 -8.50342 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_030755 300 -8.50518 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000326 301 -8.50533 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000120 302 -8.50708 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001073 303 -8.5082 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000394 304 -8.51043 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000132 305 -8.51113 FDUSGInfo_EN_Run8
38 Q0 every2870_12_006975 306 -8.51127 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_033562 307 -8.51142 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000318 308 -8.5199 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000217 309 -8.52043 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000615 310 -8.52101 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000918 311 -8.5214 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000035 312 -8.52535 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001983 313 -8.52804 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_122267 314 -8.52933 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_017635 315 -8.53133 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001229 316 -8.53458 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002044 317 -8.53502 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002175 318 -8.53545 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001989 319 -8.5359 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000505 320 -8.53848 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000311 321 -8.53854 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001998 322 -8.54412 FDUSGInfo_EN_Run8
38 Q0 blog.0976_12_000294 323 -8.54442 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_080249 324 -8.54678 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_063026 325 -8.5495 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_022443 326 -8.55148 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000306 327 -8.55762 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_031753 328 -8.5578 FDUSGInfo_EN_Run8
38 Q0 share4398_12_001211 329 -8.56286 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001995 330 -8.56348 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_063024 331 -8.56395 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_063032 332 -8.56506 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000881 333 -8.56771 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000781 334 -8.56793 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000819 335 -8.56954 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000363 336 -8.5696 FDUSGInfo_EN_Run8
38 Q0 every2870_12_000304 337 -8.57084 FDUSGInfo_EN_Run8
38 Q0 libra1300_12_000001 338 -8.5729 FDUSGInfo_EN_Run8
38 Q0 www-m1696_12_000001 339 -8.57321 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_003148 340 -8.5748 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_003161 341 -8.57562 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_003340 342 -8.57843 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_063025 343 -8.57888 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000122 344 -8.57965 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_075663 345 -8.58139 FDUSGInfo_EN_Run8
38 Q0 patho3986_12_001176 346 -8.58142 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019696 347 -8.5825 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019490 348 -8.58295 FDUSGInfo_EN_Run8
38 Q0 bette2098_12_000083 349 -8.5861 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_010391 350 -8.587 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_038888 351 -8.58781 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_030607 352 -8.58931 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_001846 353 -8.59036 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002432 354 -8.59045 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000395 355 -8.59108 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001986 356 -8.59181 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_029494 357 -8.59231 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001644 358 -8.59272 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_009130 359 -8.59341 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001978 360 -8.59351 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_018066 361 -8.59469 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_003115 362 -8.59767 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_001515 363 -8.59955 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000315 364 -8.60106 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002238 365 -8.60143 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000384 366 -8.60341 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_003252 367 -8.6037 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000518 368 -8.60374 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001992 369 -8.60456 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002007 370 -8.60495 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000540 371 -8.60532 FDUSGInfo_EN_Run8
38 Q0 blog.0976_12_000002 372 -8.60559 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000672 373 -8.60757 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000383 374 -8.6086 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_001314 375 -8.60935 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_009220 376 -8.61066 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001622 377 -8.61081 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001585 378 -8.61149 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_037522 379 -8.61182 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000393 380 -8.61382 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000382 381 -8.61853 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000380 382 -8.61879 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000139 383 -8.6203 FDUSGInfo_EN_Run8
38 Q0 skinc4433_12_000014 384 -8.62126 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_025913 385 -8.62226 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000086 386 -8.62355 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_027418 387 -8.62517 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_027368 388 -8.6275 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_016972 389 -8.6275 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_027597 390 -8.62773 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000389 391 -8.62791 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_023807 392 -8.62793 FDUSGInfo_EN_Run8
38 Q0 blog.0976_12_000031 393 -8.62841 FDUSGInfo_EN_Run8
38 Q0 skinc4433_12_000013 394 -8.63008 FDUSGInfo_EN_Run8
38 Q0 natio3787_12_000330 395 -8.63074 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_026308 396 -8.63484 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000003 397 -8.63504 FDUSGInfo_EN_Run8
38 Q0 blog.0976_12_000199 398 -8.63599 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000387 399 -8.63817 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000488 400 -8.63915 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_046490 401 -8.64117 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019478 402 -8.64139 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000055 403 -8.64145 FDUSGInfo_EN_Run8
38 Q0 skinc4435_12_000301 404 -8.64172 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_123506 405 -8.64281 FDUSGInfo_EN_Run8
38 Q0 aad.o1738_12_000005 406 -8.64454 FDUSGInfo_EN_Run8
38 Q0 aad.o1738_12_000004 407 -8.64454 FDUSGInfo_EN_Run8
38 Q0 aad.o1738_12_000003 408 -8.64454 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_000241 409 -8.64474 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_018523 410 -8.64614 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000233 411 -8.64716 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000156 412 -8.64767 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000322 413 -8.64915 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002005 414 -8.64967 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_024613 415 -8.64987 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_019728 416 -8.64997 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_067971 417 -8.65115 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_009086 418 -8.65135 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001991 419 -8.65159 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000673 420 -8.6526 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000159 421 -8.65454 FDUSGInfo_EN_Run8
38 Q0 derma2524_12_000019 422 -8.65554 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002143 423 -8.65635 FDUSGInfo_EN_Run8
38 Q0 skinc4437_12_001534 424 -8.6565 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002011 425 -8.65862 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001436 426 -8.66021 FDUSGInfo_EN_Run8
38 Q0 nhslo1393_12_012970 427 -8.66155 FDUSGInfo_EN_Run8
38 Q0 nhslo3844_12_006540 428 -8.66212 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_009231 429 -8.66268 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000526 430 -8.66366 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000522 431 -8.66366 FDUSGInfo_EN_Run8
38 Q0 skinc4433_12_000004 432 -8.66417 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000521 433 -8.66431 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000513 434 -8.66496 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001434 435 -8.66563 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000477 436 -8.66563 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001432 437 -8.66628 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000475 438 -8.66628 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001435 439 -8.66693 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000480 440 -8.66693 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000323 441 -8.66965 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_008006 442 -8.67016 FDUSGInfo_EN_Run8
38 Q0 blog.0976_12_000092 443 -8.67101 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000468 444 -8.67244 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002013 445 -8.6744 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001996 446 -8.67455 FDUSGInfo_EN_Run8
38 Q0 nhslo1393_12_012974 447 -8.67596 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000390 448 -8.67616 FDUSGInfo_EN_Run8
38 Q0 healt3099_12_000312 449 -8.67636 FDUSGInfo_EN_Run8
38 Q0 nhslo3844_12_006544 450 -8.67652 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000379 451 -8.67746 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000377 452 -8.67746 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_012577 453 -8.68369 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_033916 454 -8.68595 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_062842 455 -8.68992 FDUSGInfo_EN_Run8
38 Q0 blog.0976_12_000086 456 -8.6906 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000355 457 -8.69069 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000498 458 -8.69162 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000490 459 -8.69227 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000374 460 -8.69227 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_001394 461 -8.69292 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000375 462 -8.69357 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000386 463 -8.69455 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001848 464 -8.69469 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000388 465 -8.6952 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000376 466 -8.69585 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_024684 467 -8.69656 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_024685 468 -8.69823 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_004273 469 -8.69832 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_001984 470 -8.69843 FDUSGInfo_EN_Run8
38 Q0 fromy1190_12_002171 471 -8.70039 FDUSGInfo_EN_Run8
38 Q0 skinc4435_12_000446 472 -8.70058 FDUSGInfo_EN_Run8
38 Q0 skinc4435_12_000052 473 -8.70101 FDUSGInfo_EN_Run8
38 Q0 skinc4435_12_000229 474 -8.70138 FDUSGInfo_EN_Run8
38 Q0 famil2899_12_000065 475 -8.7021 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_019266 476 -8.70253 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_062852 477 -8.70416 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001442 478 -8.70575 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001443 479 -8.70608 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001445 480 -8.70706 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_004167 481 -8.70733 FDUSGInfo_EN_Run8
38 Q0 every2870_12_000305 482 -8.7076 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_002015 483 -8.70986 FDUSGInfo_EN_Run8
38 Q0 famil2899_12_000868 484 -8.71006 FDUSGInfo_EN_Run8
38 Q0 skinc4435_12_000035 485 -8.71115 FDUSGInfo_EN_Run8
38 Q0 derma1075_12_000610 486 -8.71137 FDUSGInfo_EN_Run8
38 Q0 psori1504_12_000107 487 -8.71284 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000476 488 -8.71326 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000523 489 -8.71391 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000479 490 -8.71391 FDUSGInfo_EN_Run8
38 Q0 skinc4434_12_000209 491 -8.71425 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000520 492 -8.71456 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_124025 493 -8.71477 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000512 494 -8.71521 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001447 495 -8.71541 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001433 496 -8.71553 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000524 497 -8.71553 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000509 498 -8.71553 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000515 499 -8.71586 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000510 500 -8.71586 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000483 501 -8.71586 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001438 502 -8.71618 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_001437 503 -8.71618 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000503 504 -8.71618 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000528 505 -8.71651 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000496 506 -8.71651 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000473 507 -8.71651 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000499 508 -8.71683 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000507 509 -8.71715 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000505 510 -8.71715 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000497 511 -8.71715 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000494 512 -8.71715 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000484 513 -8.71748 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000525 514 -8.7178 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000514 515 -8.7178 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000487 516 -8.7178 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000501 517 -8.71845 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000500 518 -8.71845 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000491 519 -8.7191 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000474 520 -8.7191 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000511 521 -8.71942 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000527 522 -8.71974 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000519 523 -8.71974 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000504 524 -8.72007 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000489 525 -8.72007 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000481 526 -8.72007 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000478 527 -8.72007 FDUSGInfo_EN_Run8
38 Q0 uptod4830_12_040282 528 -8.72038 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000378 529 -8.72054 FDUSGInfo_EN_Run8
38 Q0 clini0836_12_093817 530 -8.72062 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000493 531 -8.722 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000492 532 -8.72248 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000482 533 -8.72496 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000495 534 -8.72519 FDUSGInfo_EN_Run8
38 Q0 mayoc3579_12_004172 535 -8.72729 FDUSGInfo_EN_Run8
38 Q0 derma2523_12_000508 536 -8.72738 FDUSGInfo_EN_Run8
38 Q0 daily0837_12_032737 537 -8.72775 FDUSGInfo_EN_Run8
