50 0 nhslo3844_12_014389 549 32.855385473 VSMLS
50 0 skinc4435_12_000237 550 32.8454509207 VSMLS
50 0 skinc4435_12_000232 551 32.8454509207 VSMLS
50 0 skinc4435_12_000084 552 32.8454509207 VSMLS
50 0 feing2912_12_000065 553 32.8310313272 VSMLS
50 0 nhslo3844_12_012904 554 32.8308419712 VSMLS
50 0 nhslo3844_12_004818 555 32.8014063779 VSMLS
50 0 skinc4434_12_002204 556 32.7846821072 VSMLS
50 0 nhslo3844_12_004825 557 32.7826380369 VSMLS
50 0 derma1075_12_001348 558 32.7821830583 VSMLS
50 0 bupa.2183_12_000728 559 32.7710173938 VSMLS
50 0 nhslo3844_12_004813 560 32.7685811557 VSMLS
50 0 allin1875_12_000175 561 32.7512957019 VSMLS
50 0 nhslo3844_12_014065 562 32.7200542419 VSMLS
50 0 nhslo3844_12_006657 563 32.7200542419 VSMLS
50 0 feing2912_12_000063 564 32.714453885 VSMLS
50 0 nhslo3844_12_011835 565 32.704144716 VSMLS
50 0 cance0997_12_000030 566 32.6961147761 VSMLS
50 0 cance0997_12_000003 567 32.6961147761 VSMLS
50 0 nhslo3844_12_011672 568 32.6940763192 VSMLS
50 0 nhslo3844_12_013270 569 32.6920865996 VSMLS
50 0 derma1075_12_000780 570 32.6898780839 VSMLS
50 0 skinc4434_12_001671 571 32.6662027041 VSMLS
50 0 skinc4435_12_000327 572 32.661358905 VSMLS
50 0 nhslo3844_12_012859 573 32.6551856766 VSMLS
50 0 nhslo3844_12_011778 574 32.651261666 VSMLS
50 0 nhslo3844_12_008547 575 32.651261666 VSMLS
50 0 skinc4435_12_000506 576 32.6453882124 VSMLS
50 0 nhslo3844_12_006555 577 32.6396530179 VSMLS
50 0 skinc4434_12_001144 578 32.6387130017 VSMLS
50 0 skinc4434_12_001450 579 32.6372603378 VSMLS
50 0 acne.0907_12_000080 580 32.6291373377 VSMLS
50 0 pedia1457_12_000088 581 32.6172437205 VSMLS
50 0 nhslo3844_12_014588 582 32.5873337953 VSMLS
50 0 skinc4435_12_000298 583 32.5764961331 VSMLS
50 0 nhslo3844_12_008523 584 32.5745024459 VSMLS
50 0 bupa.2183_12_000268 585 32.5656139644 VSMLS
50 0 nhslo3844_12_010233 586 32.5493454842 VSMLS
50 0 nhslo3844_12_013657 587 32.5087295308 VSMLS
50 0 nhslo3844_12_010742 588 32.5087295308 VSMLS
50 0 nhslo3844_12_007236 589 32.5087295308 VSMLS
50 0 bupa.2183_12_000726 590 32.5083719117 VSMLS
50 0 skinc4437_12_000721 591 32.505008733 VSMLS
50 0 bupa.2183_12_000708 592 32.4986235786 VSMLS
50 0 derma1075_12_000119 593 32.4953104139 VSMLS
50 0 derma1075_12_000079 594 32.4953104139 VSMLS
50 0 nhslo3844_12_014974 595 32.4771905206 VSMLS
50 0 baby-2032_12_000095 596 32.469680538 VSMLS
50 0 derma1075_12_000175 597 32.4552674798 VSMLS
50 0 derma1075_12_000132 598 32.4552674798 VSMLS
50 0 fromy1190_12_000389 599 32.4507562355 VSMLS
50 0 total4684_12_000898 600 32.4338044264 VSMLS
50 0 skinc4435_12_000499 601 32.4287829082 VSMLS
50 0 feing2912_12_000028 602 32.4175150867 VSMLS
50 0 derma1075_12_000156 603 32.3998538016 VSMLS
50 0 skinc4434_12_000455 604 32.3955496391 VSMLS
50 0 nhslo3844_12_004011 605 32.3944104234 VSMLS
50 0 nhslo3844_12_011044 606 32.3944104234 VSMLS
50 0 vital4916_12_001047 607 32.3925518989 VSMLS
50 0 derma1075_12_000126 608 32.3607654438 VSMLS
50 0 derma1075_12_000097 609 32.3607654438 VSMLS
50 0 pedia1457_12_001318 610 32.3559887819 VSMLS
50 0 derma1075_12_000926 611 32.3541059361 VSMLS
50 0 gghjo3010_12_000714 612 32.3430867845 VSMLS
50 0 feing2912_12_000034 613 32.340172969 VSMLS
50 0 skinc4434_12_000831 614 32.3376399473 VSMLS
50 0 heart3141_12_000242 615 32.3242068464 VSMLS
50 0 bupa.2183_12_000715 616 32.2967911225 VSMLS
50 0 bupa.2183_12_000288 617 32.2962639812 VSMLS
50 0 nhslo3844_12_014064 618 32.2901508729 VSMLS
50 0 nhslo3844_12_005219 619 32.2901508729 VSMLS
50 0 feing2912_12_000192 620 32.2853827482 VSMLS
50 0 nhslo3844_12_013209 621 32.2639552594 VSMLS
50 0 feing2912_12_000036 622 32.2626453109 VSMLS
50 0 aging1838_12_000643 623 32.2575841115 VSMLS
50 0 nhslo3844_12_008522 624 32.251501439 VSMLS
50 0 nhslo3844_12_015709 625 32.251501439 VSMLS
50 0 nhslo3844_12_002913 626 32.2455991311 VSMLS
50 0 nhslo3844_12_015703 627 32.2455991311 VSMLS
50 0 skinc4435_12_000088 628 32.2427108025 VSMLS
50 0 skinc4434_12_001156 629 32.2352870583 VSMLS
50 0 nhslo3844_12_008420 630 32.2346408708 VSMLS
50 0 nhslo3844_12_015653 631 32.2346408708 VSMLS
50 0 derma1075_12_000116 632 32.2206274573 VSMLS
50 0 derma1075_12_000067 633 32.2206274573 VSMLS
50 0 contr1053_12_000282 634 32.2153516533 VSMLS
50 0 contr1053_12_000267 635 32.2153516533 VSMLS
50 0 skinc4435_12_000018 636 32.2134982144 VSMLS
50 0 mdand3588_12_003118 637 32.2117442622 VSMLS
50 0 vital4916_12_001048 638 32.2009741186 VSMLS
50 0 mydr.3757_12_000429 639 32.1968732105 VSMLS
50 0 derma1075_12_000693 640 32.17092828 VSMLS
50 0 skinc4435_12_000607 641 32.1639604138 VSMLS
50 0 feing2912_12_000085 642 32.1630292097 VSMLS
50 0 derma1075_12_000673 643 32.1513424168 VSMLS
50 0 fromy1190_12_001194 644 32.1244315634 VSMLS
50 0 derma1075_12_000773 645 32.1226174631 VSMLS
50 0 nhslo3844_12_010245 646 32.1205334528 VSMLS
50 0 derma1075_12_000234 647 32.1149340606 VSMLS
50 0 skinc4434_12_001629 648 32.1061170951 VSMLS
50 0 skinc4434_12_002432 649 32.1060712667 VSMLS
50 0 allin1875_12_000137 650 32.1036837269 VSMLS
50 0 nhslo3844_12_003900 651 32.0972260459 VSMLS
50 0 nhslo3844_12_010650 652 32.0972260459 VSMLS
50 0 bupa.2183_12_001180 653 32.0889782996 VSMLS
50 0 skinc4435_12_000071 654 32.0828531564 VSMLS
50 0 skinc4434_12_001601 655 32.0816614472 VSMLS
50 0 bupa.2183_12_000697 656 32.0778072512 VSMLS
50 0 skinc4434_12_002418 657 32.0684353538 VSMLS
50 0 aging1838_12_000686 658 32.0619138098 VSMLS
50 0 nhslo3844_12_014401 659 32.0444793932 VSMLS
50 0 thyro1624_12_000531 660 32.0390636691 VSMLS
50 0 aging1838_12_000669 661 32.0280078899 VSMLS
50 0 skinc4434_12_002153 662 32.0236675866 VSMLS
50 0 bupa.2183_12_001176 663 31.9827521287 VSMLS
50 0 skinc4434_12_001170 664 31.9793250308 VSMLS
50 0 skinc4434_12_002192 665 31.9735422238 VSMLS
50 0 nhslo3844_12_015939 666 31.9685900809 VSMLS
50 0 nhslo3844_12_015645 667 31.9685900809 VSMLS
50 0 nhslo3844_12_003357 668 31.9682122865 VSMLS
50 0 nhslo3844_12_004817 669 31.9576215325 VSMLS
50 0 nhslo3844_12_003325 670 31.9575117867 VSMLS
50 0 nhslo3844_12_004913 671 31.9383851051 VSMLS
50 0 nhslo3844_12_004814 672 31.9239777184 VSMLS
50 0 nhslo3844_12_012900 673 31.907096222 VSMLS
50 0 rared1522_12_000580 674 31.8859589996 VSMLS
50 0 derma1075_12_000173 675 31.8806545933 VSMLS
50 0 derma1075_12_000157 676 31.8806545933 VSMLS
50 0 bupa.2183_12_000914 677 31.8780748119 VSMLS
50 0 skinc4434_12_000737 678 31.8771931412 VSMLS
50 0 nhslo3844_12_012869 679 31.8698895267 VSMLS
50 0 fromy1190_12_002060 680 31.8686927263 VSMLS
50 0 nhslo3844_12_014061 681 31.8610884489 VSMLS
50 0 nhslo3844_12_006654 682 31.8610884489 VSMLS
50 0 skinc4435_12_000263 683 31.8541908711 VSMLS
50 0 nhslo3844_12_008525 684 31.8467514074 VSMLS
50 0 bupa.2183_12_000943 685 31.8400657068 VSMLS
50 0 nhslo3844_12_005571 686 31.831916068 VSMLS
50 0 baby-2032_12_000019 687 31.8278496419 VSMLS
50 0 daily0837_12_008644 688 31.8148194769 VSMLS
50 0 aging1838_12_000179 689 31.8068209518 VSMLS
50 0 nhslo3844_12_011791 690 31.8060167481 VSMLS
50 0 nhslo3844_12_008560 691 31.8060167481 VSMLS
50 0 skinc4433_12_000116 692 31.7988722648 VSMLS
50 0 autis0958_12_000192 693 31.7710675659 VSMLS
50 0 bupa.2183_12_000960 694 31.7617219366 VSMLS
50 0 bupa.2183_12_000957 695 31.7617219366 VSMLS
50 0 skinc4434_12_000734 696 31.759187856 VSMLS
50 0 bupa.2183_12_000954 697 31.7507982566 VSMLS
50 0 pedia1457_12_000155 698 31.7415946772 VSMLS
50 0 pedia1457_12_000081 699 31.7415946772 VSMLS
50 0 nhslo3844_12_006661 700 31.7403796499 VSMLS
50 0 nhslo3844_12_006631 701 31.7262480531 VSMLS
50 0 nhslo3844_12_013664 702 31.7178437103 VSMLS
50 0 nhslo3844_12_010749 703 31.7178437103 VSMLS
50 0 nhslo3844_12_007243 704 31.7178437103 VSMLS
50 0 nhslo3844_12_012331 705 31.6822117196 VSMLS
50 0 derma2524_12_000057 706 31.6820900325 VSMLS
50 0 nhslo3844_12_014584 707 31.6804195546 VSMLS
50 0 nhslo3844_12_011524 708 31.6718409557 VSMLS
50 0 skinc4434_12_000842 709 31.6506646897 VSMLS
50 0 nhslo3844_12_014988 710 31.6470137323 VSMLS
50 0 derma1075_12_000209 711 31.6320383582 VSMLS
50 0 nhslo3844_12_013404 712 31.6315949687 VSMLS
50 0 skinc4434_12_002428 713 31.6270600165 VSMLS
50 0 aging1838_12_000718 714 31.600831461 VSMLS
50 0 famil2899_12_000505 715 31.5983580759 VSMLS
50 0 famil2899_12_000405 716 31.5961565342 VSMLS
50 0 skinc4434_12_002215 717 31.5831573127 VSMLS
50 0 vital4916_12_001127 718 31.5795328961 VSMLS
50 0 fromy1190_12_002102 719 31.5524367091 VSMLS
50 0 nhslo3844_12_000090 720 31.5491926164 VSMLS
50 0 nhslo3844_12_000087 721 31.5491926164 VSMLS
50 0 derma2524_12_000064 722 31.5479420603 VSMLS
50 0 nhslo3844_12_008527 723 31.5447406172 VSMLS
50 0 skinc4434_12_001225 724 31.541499367 VSMLS
50 0 nhslo3844_12_004007 725 31.5403984085 VSMLS
50 0 nhslo3844_12_011040 726 31.5403984085 VSMLS
50 0 nhslo3844_12_005539 727 31.5309741701 VSMLS
50 0 aging1838_12_000632 728 31.5261732823 VSMLS
50 0 nhslo3844_12_008604 729 31.5250374191 VSMLS
50 0 nhslo3844_12_015796 730 31.5250374191 VSMLS
50 0 aging1838_12_000695 731 31.5235771609 VSMLS
50 0 nhslo3844_12_008424 732 31.5081909057 VSMLS
50 0 nhslo3844_12_015657 733 31.5081909057 VSMLS
50 0 aging1838_12_000682 734 31.5080778922 VSMLS
50 0 nhslo3844_12_006834 735 31.4817343265 VSMLS
50 0 vital4916_12_001046 736 31.4785356772 VSMLS
50 0 baby-2032_12_000195 737 31.455879981 VSMLS
50 0 vital4916_12_001118 738 31.4546525015 VSMLS
50 0 bupa.2183_12_000916 739 31.4447194019 VSMLS
50 0 nhslo3844_12_006638 740 31.4360734397 VSMLS
50 0 std.a1593_12_000265 741 31.4329176577 VSMLS
50 0 std.a1593_12_000131 742 31.4329176577 VSMLS
50 0 emede2802_12_000129 743 31.4142261138 VSMLS
50 0 feing2912_12_000082 744 31.4050624562 VSMLS
50 0 vital4916_12_001156 745 31.4046745164 VSMLS
50 0 nhslo3844_12_004926 746 31.4019602788 VSMLS
50 0 skinc4434_12_000725 747 31.3968651478 VSMLS
50 0 derma1075_12_000103 748 31.3943589267 VSMLS
50 0 derma1075_12_000058 749 31.3943589267 VSMLS
50 0 fromy1190_12_002397 750 31.3870954726 VSMLS
50 0 feing2912_12_000361 751 31.3804185816 VSMLS
50 0 nhslo3844_12_008423 752 31.3569274461 VSMLS
50 0 nhslo3844_12_015656 753 31.3569274461 VSMLS
50 0 allin1875_12_000176 754 31.3531436223 VSMLS
50 0 feing2912_12_000107 755 31.339512781 VSMLS
50 0 pedia1457_12_000360 756 31.3366998862 VSMLS
50 0 derma2524_12_000023 757 31.3360035802 VSMLS
50 0 nhslo3844_12_013205 758 31.3327924734 VSMLS
50 0 feing2912_12_000515 759 31.3214790243 VSMLS
50 0 skinc4435_12_000285 760 31.3201055581 VSMLS
50 0 nhslo3844_12_009505 761 31.3144329829 VSMLS
50 0 ovari3966_12_000119 762 31.3134265018 VSMLS
50 0 ovari3966_12_000102 763 31.3134265018 VSMLS
50 0 nhslo3844_12_005558 764 31.3134118089 VSMLS
50 0 skinc4434_12_002035 765 31.3018846311 VSMLS
50 0 allin1875_12_000154 766 31.2853513947 VSMLS
50 0 skinc4434_12_000920 767 31.2846661401 VSMLS
50 0 baby-2032_12_000006 768 31.2734165566 VSMLS
50 0 nhslo3844_12_014843 769 31.2663256176 VSMLS
50 0 nhslo3844_12_003952 770 31.2519403327 VSMLS
50 0 fromy1190_12_001796 771 31.2516105262 VSMLS
50 0 derma1075_12_000197 772 31.2412302006 VSMLS
50 0 allin1875_12_000089 773 31.2410566415 VSMLS
50 0 nhslo3844_12_003896 774 31.2396011632 VSMLS
50 0 nhslo3844_12_010646 775 31.2396011632 VSMLS
50 0 nhslo3844_12_005463 776 31.2392143089 VSMLS
50 0 skinc4437_12_000981 777 31.236614328 VSMLS
50 0 skinc4434_12_000786 778 31.2258108115 VSMLS
50 0 bupa.2183_12_001278 779 31.2243289067 VSMLS
50 0 bupa.2183_12_001276 780 31.2152490452 VSMLS
50 0 bupa.2183_12_000963 781 31.2125574934 VSMLS
50 0 bupa.2183_12_001714 782 31.2077124126 VSMLS
50 0 derma1075_12_000688 783 31.1993696488 VSMLS
50 0 bupa.2183_12_001705 784 31.1937630638 VSMLS
50 0 deafn1070_12_000206 785 31.1907650951 VSMLS
50 0 nhslo3844_12_001612 786 31.1685256176 VSMLS
50 0 nhslo3844_12_008958 787 31.1685256176 VSMLS
50 0 healt3108_12_001906 788 31.1682208602 VSMLS
50 0 bupa.2183_12_000630 789 31.1679484084 VSMLS
50 0 skinc4435_12_000045 790 31.125836567 VSMLS
50 0 bupa.2183_12_001185 791 31.1225286277 VSMLS
50 0 derma1075_12_001355 792 31.1209642498 VSMLS
50 0 virtu4913_12_000440 793 31.1173182724 VSMLS
50 0 autis0958_12_000347 794 31.1158863697 VSMLS
50 0 derma1075_12_000928 795 31.1157704139 VSMLS
50 0 bupa.2183_12_001426 796 31.1015716329 VSMLS
50 0 vital4916_12_000827 797 31.0934983937 VSMLS
50 0 std.a1593_12_000046 798 31.0819167969 VSMLS
50 0 std.a1593_12_000002 799 31.0819167969 VSMLS
50 0 nhslo3844_12_005555 800 31.0632056755 VSMLS
50 0 vasec4878_12_000767 801 31.0544672722 VSMLS
50 0 derma1075_12_000372 802 31.0527727954 VSMLS
50 0 feing2912_12_000184 803 31.0466174626 VSMLS
50 0 derma1075_12_001378 804 31.0439342433 VSMLS
50 0 bupa.2183_12_000912 805 31.0423875667 VSMLS
50 0 skinc4434_12_002207 806 31.0398434091 VSMLS
50 0 baby-2032_12_000121 807 31.0349801703 VSMLS
50 0 skinc4434_12_002227 808 31.0060108557 VSMLS
50 0 aging1838_12_000101 809 30.9961636467 VSMLS
50 0 baby-2032_12_000125 810 30.9955389409 VSMLS
50 0 derma1075_12_000778 811 30.9741954523 VSMLS
50 0 skinc4434_12_000791 812 30.9662181481 VSMLS
50 0 vital4916_12_001128 813 30.9600317486 VSMLS
50 0 nhslo3844_12_014576 814 30.9537750305 VSMLS
50 0 fromy1190_12_001092 815 30.9480932282 VSMLS
50 0 drugs2710_12_000061 816 30.9437915702 VSMLS
50 0 nhslo3844_12_008426 817 30.9337093293 VSMLS
50 0 nhslo3844_12_015659 818 30.9337093293 VSMLS
50 0 nhslo3844_12_013820 819 30.9246699424 VSMLS
50 0 skinc1576_12_000143 820 30.9221962928 VSMLS
50 0 nhslo3844_12_006663 821 30.9216627281 VSMLS
50 0 skinc4434_12_002125 822 30.9107945046 VSMLS
50 0 nhslo3844_12_006825 823 30.9086795122 VSMLS
50 0 nhslo3844_12_006635 824 30.9070622074 VSMLS
50 0 skinc4435_12_000085 825 30.9054066927 VSMLS
50 0 feing2912_12_000180 826 30.8998083074 VSMLS
50 0 skinc4434_12_001697 827 30.8991974816 VSMLS
50 0 feing2912_12_000182 828 30.89585952 VSMLS
50 0 autis0958_12_000863 829 30.8904633646 VSMLS
50 0 nhslo3844_12_013414 830 30.8892302181 VSMLS
50 0 derma1075_12_000154 831 30.8760698138 VSMLS
50 0 derma1075_12_000068 832 30.8760698138 VSMLS
50 0 vital4916_12_001130 833 30.8745975381 VSMLS
50 0 nhslo3844_12_006541 834 30.8683099463 VSMLS
50 0 vital4916_12_000836 835 30.8652477628 VSMLS
50 0 feing2912_12_000066 836 30.8621907538 VSMLS
50 0 vital4916_12_000829 837 30.8616883108 VSMLS
50 0 derma1075_12_000200 838 30.8583029946 VSMLS
50 0 derma1075_12_000100 839 30.8583029946 VSMLS
50 0 derma1075_12_000084 840 30.8583029946 VSMLS
50 0 allin1875_12_000178 841 30.8568947833 VSMLS
50 0 skinc4434_12_001018 842 30.850385278 VSMLS
50 0 skinc4435_12_000070 843 30.8479562213 VSMLS
50 0 nhslo3844_12_008537 844 30.8187473174 VSMLS
50 0 wiki.0842_12_001937 845 30.811462698 VSMLS
50 0 nhslo3844_12_011504 846 30.7975455324 VSMLS
50 0 bupa.2183_12_000600 847 30.7841767668 VSMLS
50 0 perso4021_12_000405 848 30.782305717 VSMLS
50 0 fromy1190_12_001466 849 30.7699610648 VSMLS
50 0 bupa.2183_12_001298 850 30.7639925844 VSMLS
50 0 vital4916_12_001151 851 30.7635779374 VSMLS
50 0 nhslo3844_12_016106 852 30.7573667717 VSMLS
50 0 derma1075_12_001540 853 30.754534793 VSMLS
50 0 derma1075_12_001420 854 30.754534793 VSMLS
50 0 nhslo3844_12_011520 855 30.7521814103 VSMLS
50 0 nhslo3844_12_005540 856 30.7118572244 VSMLS
50 0 nhslo3844_12_006835 857 30.7002886727 VSMLS
50 0 skinc4434_12_000872 858 30.678252142 VSMLS
50 0 baby-2032_12_000170 859 30.6729687399 VSMLS
50 0 drugs2710_12_000203 860 30.6662828943 VSMLS
50 0 nhslo3844_12_003323 861 30.6427769783 VSMLS
50 0 acne.0907_12_000267 862 30.6413517093 VSMLS
50 0 derma1075_12_000892 863 30.6355651659 VSMLS
50 0 nhslo3844_12_014991 864 30.6329417738 VSMLS
50 0 healt3108_12_000688 865 30.628838891 VSMLS
50 0 vital4916_12_001154 866 30.6170113793 VSMLS
50 0 nhslo3844_12_006634 867 30.611622895 VSMLS
50 0 bupa.2183_12_001102 868 30.6060595341 VSMLS
50 0 bupa.2183_12_000584 869 30.6060595341 VSMLS
50 0 bupa.2183_12_001100 870 30.5943533135 VSMLS
50 0 nhslo3844_12_008433 871 30.5910318734 VSMLS
50 0 nhslo3844_12_015666 872 30.5910318734 VSMLS
50 0 fromy1190_12_000968 873 30.5905621073 VSMLS
50 0 nhslo3844_12_004922 874 30.5834691803 VSMLS
50 0 every2870_12_001104 875 30.5810056767 VSMLS
50 0 mydr.3757_12_000421 876 30.5782099283 VSMLS
50 0 clotc2395_12_000083 877 30.556612661 VSMLS
50 0 nhslo3844_12_012428 878 30.55320982 VSMLS
50 0 aller0926_12_000434 879 30.5531290346 VSMLS
50 0 gghjo3010_12_000852 880 30.5481459022 VSMLS
50 0 skinc4434_12_000790 881 30.5257445418 VSMLS
50 0 nhslo3844_12_005570 882 30.5172923172 VSMLS
50 0 pedia1457_12_001207 883 30.5114580086 VSMLS
50 0 chron1025_12_000032 884 30.4997114879 VSMLS
50 0 feing2912_12_000109 885 30.4866514902 VSMLS
50 0 skinc4434_12_001664 886 30.4815743287 VSMLS
50 0 skinc4434_12_002228 887 30.4806947958 VSMLS
50 0 pedia1457_12_000841 888 30.4791294389 VSMLS
50 0 nhslo3844_12_014398 889 30.4741410185 VSMLS
50 0 allin1875_12_000122 890 30.4667629066 VSMLS
50 0 nhslo3844_12_002889 891 30.4578788544 VSMLS
50 0 feing2912_12_000529 892 30.4541062683 VSMLS
50 0 chkd.2351_12_000309 893 30.4420802328 VSMLS
50 0 skinc4435_12_000581 894 30.4340738793 VSMLS
50 0 allin1875_12_000141 895 30.4182692994 VSMLS
50 0 bupa.2183_12_001112 896 30.4153921643 VSMLS
50 0 chkd.2351_12_000627 897 30.4100576219 VSMLS
50 0 feing2912_12_000067 898 30.4077980758 VSMLS
50 0 nhslo3844_12_005459 899 30.3948476673 VSMLS
50 0 fromy1190_12_002452 900 30.3851314546 VSMLS
50 0 bupa.2183_12_001194 901 30.3779102945 VSMLS
50 0 nhslo3844_12_009501 902 30.3778960571 VSMLS
50 0 feing2912_12_000088 903 30.3747764868 VSMLS
50 0 nhslo3844_12_014844 904 30.3715741263 VSMLS
50 0 bupa.2183_12_001201 905 30.3694960575 VSMLS
50 0 skinc4435_12_000377 906 30.3615967188 VSMLS
50 0 nhslo3844_12_003948 907 30.3496642348 VSMLS
50 0 skinc4434_12_001246 908 30.3452726441 VSMLS
50 0 skinc4434_12_001087 909 30.3356921949 VSMLS
50 0 derma2524_12_000055 910 30.3305931563 VSMLS
50 0 allin1875_12_000090 911 30.3276672887 VSMLS
50 0 skinc4435_12_000419 912 30.32540003 VSMLS
50 0 feing2912_12_000019 913 30.3150991741 VSMLS
50 0 feing2912_12_000333 914 30.2844891474 VSMLS
50 0 contr1053_12_000142 915 30.2801140461 VSMLS
50 0 nhslo3844_12_005553 916 30.2791721675 VSMLS
50 0 fromy1190_12_000067 917 30.2775532002 VSMLS
50 0 feing2912_12_000548 918 30.2721593839 VSMLS
50 0 nhslo3844_12_015595 919 30.249785657 VSMLS
50 0 skinc4434_12_002203 920 30.2455794506 VSMLS
50 0 fromy1190_12_001946 921 30.2234423664 VSMLS
50 0 fromy1190_12_000157 922 30.2188721287 VSMLS
50 0 nhslo3844_12_001608 923 30.2179875916 VSMLS
50 0 nhslo3844_12_008954 924 30.2179875916 VSMLS
50 0 healt3090_12_002414 925 30.2143310769 VSMLS
50 0 fromy1190_12_001414 926 30.2109601482 VSMLS
50 0 feing2912_12_000046 927 30.2089982679 VSMLS
50 0 fromy1190_12_000314 928 30.2014713809 VSMLS
50 0 derma1075_12_000212 929 30.199257819 VSMLS
50 0 nhslo3844_12_008427 930 30.1968364483 VSMLS
50 0 nhslo3844_12_015660 931 30.1968364483 VSMLS
50 0 fromy1190_12_000051 932 30.1951489326 VSMLS
50 0 bupa.2183_12_001290 933 30.1932572858 VSMLS
50 0 bupa.2183_12_001277 934 30.1932572858 VSMLS
50 0 bupa.2183_12_001272 935 30.1932572858 VSMLS
50 0 mydr.3757_12_000224 936 30.1877627374 VSMLS
50 0 mydr.3757_12_000128 937 30.1877627374 VSMLS
50 0 fromy1190_12_001461 938 30.1825121802 VSMLS
50 0 bupa.2183_12_001273 939 30.1809371651 VSMLS
50 0 fromy1190_12_002194 940 30.1777761952 VSMLS
50 0 feing2912_12_000503 941 30.1739024294 VSMLS
50 0 fromy1190_12_000397 942 30.1541191244 VSMLS
50 0 skinc4434_12_000906 943 30.1483565442 VSMLS
50 0 allin1875_12_000088 944 30.1472068489 VSMLS
50 0 fromy1190_12_000190 945 30.1430921754 VSMLS
50 0 nhslo3844_12_014585 946 30.1415580301 VSMLS
50 0 derma1075_12_000925 947 30.1345374279 VSMLS
50 0 nhslo3844_12_006827 948 30.1337964922 VSMLS
50 0 nhslo3844_12_005223 949 30.1316935476 VSMLS
50 0 every2870_12_000305 950 30.1315732682 VSMLS
50 0 nhslo3844_12_005225 951 30.1300453871 VSMLS
50 0 mydr.3757_12_000387 952 30.1232865149 VSMLS
50 0 mydr.3757_12_000293 953 30.1232865149 VSMLS
50 0 nhslo3844_12_014816 954 30.1115439987 VSMLS
50 0 derma1075_12_000900 955 30.1034310157 VSMLS
50 0 psori1504_12_000109 956 30.1027859088 VSMLS
50 0 vital4916_12_001148 957 30.0987364442 VSMLS
50 0 gghjo3010_12_000850 958 30.0814100148 VSMLS
50 0 mgh.o3697_12_002574 959 30.0786347366 VSMLS
50 0 nhslo3844_12_005410 960 30.0765954555 VSMLS
50 0 allin1875_12_000111 961 30.0688456541 VSMLS
50 0 allin1875_12_000146 962 30.0655664415 VSMLS
50 0 fromy1190_12_001541 963 30.06300202 VSMLS
50 0 fromy1190_12_000142 964 30.0583044285 VSMLS
50 0 daily0837_12_015914 965 30.0514427997 VSMLS
50 0 fromy1190_12_000151 966 30.0504784552 VSMLS
50 0 nhslo3844_12_006558 967 30.0479587696 VSMLS
50 0 fromy1190_12_000215 968 30.0473492362 VSMLS
50 0 fromy1190_12_000431 969 30.0470634183 VSMLS
50 0 nhslo3844_12_000119 970 30.0449150237 VSMLS
50 0 skinc4434_12_000772 971 30.0417504768 VSMLS
50 0 fromy1190_12_000382 972 30.039529113 VSMLS
50 0 fromy1190_12_002267 973 30.0379655894 VSMLS
50 0 bette2098_12_001220 974 30.037399029 VSMLS
50 0 nhslo3844_12_013816 975 30.0359269882 VSMLS
50 0 fromy1190_12_000464 976 30.0317131643 VSMLS
50 0 fromy1190_12_002316 977 30.028587953 VSMLS
50 0 fromy1190_12_002361 978 30.0114112103 VSMLS
50 0 women1681_12_000854 979 30.0109857861 VSMLS
50 0 fromy1190_12_002399 980 30.0004910473 VSMLS
50 0 fromy1190_12_000469 981 29.9989316894 VSMLS
50 0 fromy1190_12_001719 982 29.9817897213 VSMLS
50 0 skinc4434_12_000794 983 29.9797895887 VSMLS
50 0 fromy1190_12_002077 984 29.9786751586 VSMLS
50 0 fromy1190_12_001391 985 29.9771181262 VSMLS
50 0 fromy1190_12_000040 986 29.9771181262 VSMLS
50 0 fromy1190_12_000128 987 29.9708916551 VSMLS
50 0 derma1075_12_001346 988 29.9699901307 VSMLS
50 0 derma1075_12_001095 989 29.9699901307 VSMLS
50 0 altme0929_12_000065 990 29.9680083329 VSMLS
50 0 altme0929_12_000030 991 29.9680083329 VSMLS
50 0 chkd.2351_12_001840 992 29.9644235649 VSMLS
50 0 chkd.2351_12_001856 993 29.9625595706 VSMLS
50 0 feing2912_12_000542 994 29.9546458058 VSMLS
50 0 mensh1353_12_000064 995 29.9524977739 VSMLS
50 0 mensh1353_12_000009 996 29.9524977739 VSMLS
50 0 skinc4434_12_000793 997 29.9513373527 VSMLS
50 0 pedia1457_12_001339 998 29.9433657869 VSMLS
50 0 plast1486_12_001193 999 29.9409406935 VSMLS
50 0 aging1838_12_000516 1000 29.9358052946 VSMLS
51 0 nhslo3844_12_015574 1 46.5970984456 VSMLS
51 0 nhslo3844_12_013187 2 46.5970984456 VSMLS
51 0 nhslo3844_12_013186 3 45.9627360248 VSMLS
51 0 nhslo3844_12_015569 4 45.9627360248 VSMLS
51 0 nhslo3844_12_013883 5 44.8943250572 VSMLS
51 0 nhslo3844_12_015570 6 43.8100630477 VSMLS
51 0 nhslo3844_12_014192 7 43.8100630477 VSMLS
51 0 heart3141_12_000242 8 43.6589879785 VSMLS
51 0 nhslo3844_12_013887 9 43.2319579981 VSMLS
51 0 nhslo3844_12_009397 10 42.9741071696 VSMLS
51 0 visio1658_12_000328 11 42.9259141274 VSMLS
51 0 nhslo3844_12_014991 12 42.7926235108 VSMLS
51 0 nhslo3844_12_015573 13 42.7572037799 VSMLS
51 0 nhslo3844_12_014195 14 42.7572037799 VSMLS
