50 0 skinc4434_12_001450 306 10.9975003597 VSM
50 0 derma1075_12_000895 307 10.9972904678 VSM
50 0 skinc4437_12_000391 308 10.9972900244 VSM
50 0 skinc4437_12_000425 309 10.9916205321 VSM
50 0 uptod4830_12_022817 310 10.9887536596 VSM
50 0 uptod4830_12_047379 311 10.9887536596 VSM
50 0 uptod4830_12_071116 312 10.9887536596 VSM
50 0 uptod4830_12_056264 313 10.9887536596 VSM
50 0 uptod4830_12_068464 314 10.9887536596 VSM
50 0 uptod4830_12_003358 315 10.9887536596 VSM
50 0 mydr.3757_12_000421 316 10.985772927 VSM
50 0 skinc4434_12_001312 317 10.9766306656 VSM
50 0 nchea3806_12_000137 318 10.9678667826 VSM
50 0 nchea3805_12_000324 319 10.9678667826 VSM
50 0 babyc2035_12_001283 320 10.9654721616 VSM
50 0 stead4562_12_000493 321 10.9594942617 VSM
50 0 every2870_12_002550 322 10.9574157846 VSM
50 0 skinc4434_12_001225 323 10.9492027742 VSM
50 0 aging1838_12_000718 324 10.9465915097 VSM
50 0 women1681_12_000879 325 10.9412085162 VSM
50 0 pathg3984_12_000509 326 10.9350370263 VSM
50 0 skinc4434_12_001715 327 10.9165700111 VSM
50 0 derma2524_12_000029 328 10.91102642 VSM
50 0 nlm.n3868_12_001060 329 10.9007743743 VSM
50 0 daily0837_12_021615 330 10.9002474332 VSM
50 0 iemil3241_12_000014 331 10.8992120206 VSM
50 0 pedia4004_12_000064 332 10.8986462622 VSM
50 0 skinc4434_12_000579 333 10.8966997298 VSM
50 0 ent.a1154_12_000126 334 10.8875264445 VSM
50 0 skinc4434_12_000020 335 10.8862431519 VSM
50 0 skinc4434_12_001091 336 10.8817883274 VSM
50 0 skinc4437_12_000721 337 10.8781982406 VSM
50 0 skinc4434_12_000264 338 10.8603127424 VSM
50 0 skinc4433_12_000004 339 10.859055836 VSM
50 0 pedia1457_12_001450 340 10.8589062433 VSM
50 0 mydr.3757_12_000302 341 10.8466589395 VSM
50 0 skinc4434_12_002211 342 10.842087924 VSM
50 0 pathg3984_12_000505 343 10.8407430156 VSM
50 0 mgh.o3697_12_002149 344 10.8334827845 VSM
50 0 ds-he2715_12_000143 345 10.8275968805 VSM
50 0 skinc4434_12_000206 346 10.824572221 VSM
50 0 carin2256_12_000108 347 10.8232824512 VSM
50 0 yourh5013_12_382163 348 10.8200504263 VSM
50 0 fromy1190_12_002148 349 10.8197815975 VSM
50 0 yourh5013_12_382157 350 10.8157055952 VSM
50 0 aging1838_12_000695 351 10.8100774077 VSM
50 0 skinc4434_12_000793 352 10.7964661775 VSM
50 0 skinc4434_12_000116 353 10.7959959144 VSM
50 0 ovari3966_12_000119 354 10.7850956445 VSM
50 0 ovari3966_12_000102 355 10.7850956445 VSM
50 0 nhslo3844_12_010846 356 10.784586903 VSM
50 0 pathg3984_12_000492 357 10.7801847658 VSM
50 0 nps.o3891_12_001930 358 10.7801035528 VSM
50 0 skinc4434_12_000947 359 10.7722689825 VSM
50 0 skinc4434_12_001288 360 10.7682826157 VSM
50 0 fromy1190_12_002439 361 10.7680793276 VSM
50 0 mydr.3757_12_000484 362 10.7652459017 VSM
50 0 mydr.3757_12_000468 363 10.7652459017 VSM
50 0 mydr.3757_12_000450 364 10.7652459017 VSM
50 0 mydr.3757_12_000177 365 10.7652459017 VSM
50 0 mydr.3757_12_000359 366 10.7568032472 VSM
50 0 skinc4434_12_001600 367 10.7509399831 VSM
50 0 yourh5013_12_450010 368 10.7493645341 VSM
50 0 yourh5013_12_247850 369 10.7493645341 VSM
50 0 yourh5013_12_347331 370 10.7493645341 VSM
50 0 yourh5013_12_298445 371 10.7493645341 VSM
50 0 yourh5013_12_278923 372 10.7485832284 VSM
50 0 yourh5013_12_253891 373 10.7485832284 VSM
50 0 yourh5013_12_431566 374 10.7485832284 VSM
50 0 yourh5013_12_248240 375 10.7485832284 VSM
50 0 yourh5013_12_352674 376 10.7485832284 VSM
50 0 yourh5013_12_412722 377 10.7485832284 VSM
50 0 yourh5013_12_095751 378 10.7485832284 VSM
50 0 yourh5013_12_408434 379 10.7485832284 VSM
50 0 yourh5013_12_113479 380 10.7485832284 VSM
50 0 yourh5013_12_425534 381 10.7485832284 VSM
50 0 yourh5013_12_342074 382 10.7485832284 VSM
50 0 yourh5013_12_196930 383 10.7485832284 VSM
50 0 yourh5013_12_179865 384 10.7485832284 VSM
50 0 yourh5013_12_066606 385 10.7485832284 VSM
50 0 yourh5013_12_320954 386 10.7485832284 VSM
50 0 yourh5013_12_418650 387 10.7485832284 VSM
50 0 yourh5013_12_381169 388 10.7485832284 VSM
50 0 stead4562_12_000876 389 10.7478163593 VSM
50 0 yourh5013_12_046041 390 10.7478020362 VSM
50 0 yourh5013_12_104560 391 10.7478020362 VSM
50 0 yourh5013_12_433052 392 10.7478020362 VSM
50 0 yourh5013_12_132110 393 10.7478020362 VSM
50 0 yourh5013_12_033920 394 10.7478020362 VSM
50 0 yourh5013_12_245410 395 10.7478020362 VSM
50 0 yourh5013_12_025882 396 10.7478020362 VSM
50 0 yourh5013_12_240172 397 10.7478020362 VSM
50 0 yourh5013_12_345758 398 10.7478020362 VSM
50 0 yourh5013_12_344195 399 10.7478020362 VSM
50 0 yourh5013_12_197293 400 10.7478020362 VSM
50 0 yourh5013_12_184556 401 10.7478020362 VSM
50 0 yourh5013_12_002563 402 10.7478020362 VSM
50 0 yourh5013_12_173216 403 10.7478020362 VSM
50 0 yourh5013_12_059049 404 10.7478020362 VSM
50 0 yourh5013_12_330331 405 10.7478020362 VSM
50 0 yourh5013_12_454637 406 10.7478020362 VSM
50 0 yourh5013_12_153807 407 10.7478020362 VSM
50 0 yourh5013_12_316872 408 10.7478020362 VSM
50 0 yourh5013_12_052072 409 10.7478020362 VSM
50 0 yourh5013_12_446812 410 10.7478020362 VSM
50 0 yourh5013_12_368333 411 10.7470209576 VSM
50 0 yourh5013_12_239211 412 10.7470209576 VSM
50 0 yourh5013_12_345370 413 10.7470209576 VSM
50 0 yourh5013_12_107891 414 10.7470209576 VSM
50 0 yourh5013_12_085028 415 10.7470209576 VSM
50 0 yourh5013_12_433537 416 10.7470209576 VSM
50 0 yourh5013_12_244493 417 10.7462399925 VSM
50 0 yourh5013_12_187508 418 10.7462399925 VSM
50 0 yourh5013_12_001923 419 10.7462399925 VSM
50 0 yourh5013_12_398161 420 10.7462399925 VSM
50 0 yourh5013_12_047283 421 10.7462399925 VSM
50 0 yourh5013_12_293096 422 10.7462399925 VSM
50 0 yourh5013_12_082063 423 10.7454591409 VSM
50 0 yourh5013_12_040880 424 10.7454591409 VSM
50 0 yourh5013_12_104119 425 10.7454591409 VSM
50 0 yourh5013_12_027409 426 10.7454591409 VSM
50 0 yourh5013_12_213471 427 10.7454591409 VSM
50 0 yourh5013_12_444314 428 10.7454591409 VSM
50 0 yourh5013_12_068979 429 10.7454591409 VSM
50 0 yourh5013_12_177212 430 10.7454591409 VSM
50 0 yourh5013_12_425116 431 10.7454591409 VSM
50 0 yourh5013_12_337927 432 10.7454591409 VSM
50 0 yourh5013_12_161247 433 10.7454591409 VSM
50 0 yourh5013_12_159204 434 10.7454591409 VSM
50 0 yourh5013_12_310914 435 10.7454591409 VSM
50 0 yourh5013_12_443319 436 10.7454591409 VSM
50 0 yourh5013_12_082742 437 10.7454591409 VSM
50 0 yourh5013_12_387839 438 10.7454591409 VSM
50 0 yourh5013_12_118381 439 10.7454591409 VSM
50 0 skinc4434_12_002040 440 10.7448209813 VSM
50 0 yourh5013_12_380127 441 10.7446784027 VSM
50 0 yourh5013_12_417612 442 10.7446784027 VSM
50 0 yourh5013_12_281270 443 10.7446784027 VSM
50 0 yourh5013_12_276381 444 10.7446784027 VSM
50 0 yourh5013_12_451260 445 10.7446784027 VSM
50 0 yourh5013_12_363241 446 10.7446784027 VSM
50 0 yourh5013_12_428778 447 10.7446784027 VSM
50 0 yourh5013_12_241015 448 10.7446784027 VSM
50 0 yourh5013_12_018834 449 10.7446784027 VSM
50 0 yourh5013_12_237174 450 10.7446784027 VSM
50 0 yourh5013_12_225723 451 10.7446784027 VSM
50 0 yourh5013_12_403222 452 10.7446784027 VSM
50 0 yourh5013_12_398642 453 10.7446784027 VSM
50 0 yourh5013_12_393504 454 10.7446784027 VSM
50 0 yourh5013_12_307985 455 10.7446784027 VSM
50 0 yourh5013_12_293718 456 10.7446784027 VSM
50 0 yourh5013_12_257471 457 10.7438977781 VSM
50 0 yourh5013_12_250601 458 10.7438977781 VSM
50 0 yourh5013_12_070830 459 10.7438977781 VSM
50 0 yourh5013_12_122228 460 10.7438977781 VSM
50 0 yourh5013_12_203383 461 10.7438977781 VSM
50 0 yourh5013_12_003280 462 10.7438977781 VSM
50 0 yourh5013_12_159713 463 10.7438977781 VSM
50 0 yourh5013_12_154221 464 10.7438977781 VSM
50 0 yourh5013_12_134014 465 10.7438977781 VSM
50 0 yourh5013_12_390484 466 10.7438977781 VSM
50 0 yourh5013_12_043646 467 10.7431172668 VSM
50 0 yourh5013_12_081295 468 10.7431172668 VSM
50 0 yourh5013_12_078513 469 10.7431172668 VSM
50 0 yourh5013_12_342962 470 10.7431172668 VSM
50 0 yourh5013_12_195079 471 10.7431172668 VSM
50 0 yourh5013_12_325994 472 10.7431172668 VSM
50 0 baby-2032_12_000212 473 10.7406987047 VSM
50 0 nhslo3844_12_010842 474 10.7404284998 VSM
50 0 yourh5013_12_378823 475 10.7399963554 VSM
50 0 yourh5013_12_340928 476 10.7399963554 VSM
50 0 yourh5013_12_171158 477 10.7399963554 VSM
50 0 yourh5013_12_000363 478 10.7399963554 VSM
50 0 yourh5013_12_416907 479 10.7392164109 VSM
50 0 yourh5013_12_264524 480 10.7392164109 VSM
50 0 yourh5013_12_020539 481 10.7392164109 VSM
50 0 yourh5013_12_017793 482 10.7392164109 VSM
50 0 yourh5013_12_442258 483 10.7392164109 VSM
50 0 yourh5013_12_193699 484 10.7392164109 VSM
50 0 yourh5013_12_333030 485 10.7392164109 VSM
50 0 yourh5013_12_420297 486 10.7392164109 VSM
50 0 yourh5013_12_452895 487 10.7392164109 VSM
50 0 yourh5013_12_055392 488 10.7392164109 VSM
50 0 yourh5013_12_052327 489 10.7392164109 VSM
50 0 yourh5013_12_312241 490 10.7392164109 VSM
50 0 yourh5013_12_304050 491 10.7392164109 VSM
50 0 yourh5013_12_291458 492 10.7392164109 VSM
50 0 yourh5013_12_047082 493 10.7392164109 VSM
50 0 yourh5013_12_287518 494 10.7384365796 VSM
50 0 yourh5013_12_376540 495 10.7384365796 VSM
50 0 yourh5013_12_099421 496 10.7384365796 VSM
50 0 yourh5013_12_026461 497 10.7384365796 VSM
50 0 yourh5013_12_076109 498 10.7384365796 VSM
50 0 yourh5013_12_238791 499 10.7384365796 VSM
50 0 yourh5013_12_227819 500 10.7384365796 VSM
50 0 yourh5013_12_071427 501 10.7384365796 VSM
50 0 yourh5013_12_210843 502 10.7384365796 VSM
50 0 yourh5013_12_342305 503 10.7384365796 VSM
50 0 yourh5013_12_407877 504 10.7384365796 VSM
50 0 yourh5013_12_169208 505 10.7384365796 VSM
50 0 yourh5013_12_331388 506 10.7384365796 VSM
50 0 yourh5013_12_134370 507 10.7384365796 VSM
50 0 yourh5013_12_322751 508 10.7384365796 VSM
50 0 yourh5013_12_083703 509 10.7384365796 VSM
50 0 yourh5013_12_051612 510 10.7384365796 VSM
50 0 yourh5013_12_415033 511 10.7376568616 VSM
50 0 yourh5013_12_413767 512 10.7376568616 VSM
50 0 yourh5013_12_219200 513 10.7376568616 VSM
50 0 yourh5013_12_208746 514 10.7376568616 VSM
50 0 yourh5013_12_004806 515 10.7376568616 VSM
50 0 yourh5013_12_092807 516 10.7376568616 VSM
50 0 yourh5013_12_340327 517 10.7376568616 VSM
50 0 yourh5013_12_377982 518 10.7376568616 VSM
50 0 skinc4434_12_001718 519 10.7376379287 VSM
50 0 nhslo3844_12_012918 520 10.7373351971 VSM
50 0 yourh5013_12_285480 521 10.7368772568 VSM
50 0 yourh5013_12_451833 522 10.7368772568 VSM
50 0 yourh5013_12_303110 523 10.7368772568 VSM
50 0 yourh5013_12_261324 524 10.7360977652 VSM
50 0 yourh5013_12_252844 525 10.7360977652 VSM
50 0 yourh5013_12_119863 526 10.7360977652 VSM
50 0 yourh5013_12_455603 527 10.7360977652 VSM
50 0 pathg3984_12_000531 528 10.7265816546 VSM
50 0 perin4017_12_000356 529 10.7251061715 VSM
50 0 skinc4434_12_001201 530 10.724177269 VSM
50 0 lambt3445_12_000765 531 10.7176652827 VSM
50 0 skinc4434_12_002034 532 10.7136808293 VSM
50 0 skinc4434_12_000235 533 10.7094117367 VSM
50 0 nchea3806_12_000748 534 10.7002018059 VSM
50 0 nchea3805_12_000627 535 10.7002018059 VSM
50 0 theba4636_12_000150 536 10.6985268731 VSM
50 0 ovari3966_12_000004 537 10.6942103599 VSM
50 0 nhslo3844_12_012915 538 10.6897323439 VSM
50 0 total4684_12_000897 539 10.6810881491 VSM
50 0 vital4916_12_000831 540 10.6768092443 VSM
50 0 babyc2036_12_000892 541 10.6722834805 VSM
50 0 aging1838_12_000650 542 10.6691789642 VSM
50 0 carin2256_12_000160 543 10.6646970992 VSM
50 0 pathg3984_12_000522 544 10.6636282426 VSM
50 0 nchea3805_12_000006 545 10.6504607814 VSM
50 0 medhe3620_12_000128 546 10.6473850845 VSM
50 0 medhe3620_12_000116 547 10.6473850845 VSM
50 0 webmd4945_12_001405 548 10.6461016427 VSM
50 0 feing2912_12_000058 549 10.6398565594 VSM
50 0 mehta3669_12_000030 550 10.6366839102 VSM
50 0 skinc4434_12_000354 551 10.6361984575 VSM
50 0 allin1875_12_000090 552 10.6353144177 VSM
50 0 iemil3241_12_000069 553 10.6344436031 VSM
50 0 skinc4434_12_001626 554 10.6322263967 VSM
50 0 nhslo3844_12_005571 555 10.618406906 VSM
50 0 pathg3984_12_000414 556 10.617322127 VSM
50 0 baby-2032_12_000106 557 10.6101631619 VSM
50 0 mydr.3757_12_000047 558 10.6095751663 VSM
50 0 skinc4434_12_000082 559 10.6033978261 VSM
50 0 misca1363_12_000597 560 10.6024509793 VSM
50 0 misca1363_12_000519 561 10.6024509793 VSM
50 0 pathg3984_12_000518 562 10.5999854432 VSM
50 0 nhslo3844_12_007196 563 10.5991885468 VSM
50 0 aging1838_12_000172 564 10.5956506003 VSM
50 0 nhslo3844_12_005555 565 10.5770996917 VSM
50 0 mydr.3757_12_000462 566 10.5715193956 VSM
50 0 skinc4434_12_000813 567 10.5634270447 VSM
50 0 pathg3984_12_000284 568 10.5619219642 VSM
50 0 skinc4437_12_000820 569 10.5585493547 VSM
50 0 nhslo3844_12_011792 570 10.5577732543 VSM
50 0 nhslo3844_12_008561 571 10.5577732543 VSM
50 0 skinc4434_12_001991 572 10.5491346975 VSM
50 0 nhslo3844_12_005308 573 10.5451500926 VSM
50 0 pedia4004_12_001057 574 10.5415037762 VSM
50 0 misca1363_12_000492 575 10.5330288582 VSM
50 0 first1181_12_000099 576 10.5300351621 VSM
50 0 webmd4945_12_001350 577 10.5238908829 VSM
50 0 hidea3165_12_000001 578 10.5155939262 VSM
50 0 cps.c2460_12_000805 579 10.5146524221 VSM
50 0 cps.c2460_12_000134 580 10.5146524221 VSM
50 0 cps.c2460_12_000028 581 10.5146524221 VSM
50 0 skinc4434_12_000733 582 10.5141688771 VSM
50 0 nhslo3844_12_011788 583 10.5132940637 VSM
50 0 nhslo3844_12_008557 584 10.5132940637 VSM
50 0 skinc4434_12_001121 585 10.5072538514 VSM
50 0 tummy4721_12_000145 586 10.5066013039 VSM
50 0 wiki.0842_12_008914 587 10.5049250297 VSM
50 0 skinc4434_12_000807 588 10.5038949307 VSM
50 0 nhslo3844_12_011678 589 10.500698193 VSM
50 0 nhslo3844_12_016012 590 10.5005724072 VSM
50 0 wiki.0842_12_009603 591 10.4997387538 VSM
50 0 wiki.0842_12_002535 592 10.4997387538 VSM
50 0 skinc4434_12_002153 593 10.4952798823 VSM
50 0 visio1658_12_000645 594 10.4931068873 VSM
50 0 virtu4909_12_001872 595 10.4859198981 VSM
50 0 worki1684_12_000263 596 10.4833193713 VSM
50 0 derma1075_12_000896 597 10.4806618645 VSM
50 0 mydr.3757_12_000487 598 10.4763410928 VSM
50 0 mydr.3757_12_000150 599 10.4763410928 VSM
50 0 webmd4945_12_000477 600 10.4754332808 VSM
50 0 healt3090_12_002689 601 10.4748137729 VSM
50 0 skinc4434_12_001093 602 10.4700784877 VSM
50 0 stead4562_12_000496 603 10.4632159448 VSM
50 0 neona3819_12_000921 604 10.4590872956 VSM
50 0 nhslo3844_12_016013 605 10.4584070784 VSM
50 0 nhslo3844_12_011675 606 10.4560068565 VSM
50 0 yourh5013_12_248419 607 10.455947156 VSM
50 0 yourh5013_12_247521 608 10.455947156 VSM
50 0 yourh5013_12_347425 609 10.455947156 VSM
50 0 yourh5013_12_412888 610 10.455947156 VSM
50 0 yourh5013_12_425814 611 10.455947156 VSM
50 0 yourh5013_12_046101 612 10.4551058148 VSM
50 0 yourh5013_12_279100 613 10.4551058148 VSM
50 0 yourh5013_12_431669 614 10.4551058148 VSM
50 0 yourh5013_12_113803 615 10.4551058148 VSM
50 0 yourh5013_12_352654 616 10.4551058148 VSM
50 0 yourh5013_12_240285 617 10.4551058148 VSM
50 0 yourh5013_12_345959 618 10.4551058148 VSM
50 0 yourh5013_12_095954 619 10.4551058148 VSM
50 0 yourh5013_12_344421 620 10.4551058148 VSM
50 0 yourh5013_12_408544 621 10.4551058148 VSM
50 0 yourh5013_12_341949 622 10.4551058148 VSM
50 0 yourh5013_12_153876 623 10.4551058148 VSM
50 0 yourh5013_12_433471 624 10.4551058148 VSM
50 0 mydr.3757_12_000216 625 10.454777666 VSM
50 0 yourh5013_12_446785 626 10.4542646574 VSM
50 0 yourh5013_12_131859 627 10.4542646574 VSM
50 0 yourh5013_12_449740 628 10.4542646574 VSM
50 0 yourh5013_12_033983 629 10.4542646574 VSM
50 0 yourh5013_12_253427 630 10.4542646574 VSM
50 0 yourh5013_12_245297 631 10.4542646574 VSM
50 0 yourh5013_12_025843 632 10.4542646574 VSM
50 0 yourh5013_12_197411 633 10.4542646574 VSM
50 0 yourh5013_12_107799 634 10.4542646574 VSM
50 0 yourh5013_12_179823 635 10.4542646574 VSM
50 0 yourh5013_12_172968 636 10.4542646574 VSM
50 0 yourh5013_12_085056 637 10.4542646574 VSM
50 0 yourh5013_12_454975 638 10.4542646574 VSM
50 0 yourh5013_12_321090 639 10.4542646574 VSM
50 0 yourh5013_12_316478 640 10.4542646574 VSM
50 0 yourh5013_12_418680 641 10.4542646574 VSM
50 0 yourh5013_12_298285 642 10.4542646574 VSM
50 0 yourh5013_12_293134 643 10.4542646574 VSM
50 0 yourh5013_12_381092 644 10.4542646574 VSM
50 0 yourh5013_12_433099 645 10.4534236836 VSM
50 0 yourh5013_12_368080 646 10.4534236836 VSM
50 0 yourh5013_12_240631 647 10.4534236836 VSM
50 0 yourh5013_12_239244 648 10.4534236836 VSM
50 0 yourh5013_12_210621 649 10.4534236836 VSM
50 0 yourh5013_12_196886 650 10.4534236836 VSM
50 0 yourh5013_12_187196 651 10.4534236836 VSM
50 0 yourh5013_12_184311 652 10.4534236836 VSM
50 0 yourh5013_12_001561 653 10.4534236836 VSM
50 0 yourh5013_12_398207 654 10.4534236836 VSM
50 0 yourh5013_12_330499 655 10.4534236836 VSM
50 0 yourh5013_12_388284 656 10.4534236836 VSM
50 0 yourh5013_12_118468 657 10.4534236836 VSM
50 0 yourh5013_12_104839 658 10.4534236836 VSM
50 0 yourh5013_12_082583 659 10.4534236836 VSM
50 0 yourh5013_12_380230 660 10.4525828935 VSM
50 0 yourh5013_12_081927 661 10.4525828935 VSM
50 0 yourh5013_12_257573 662 10.4525828935 VSM
50 0 yourh5013_12_363503 663 10.4525828935 VSM
50 0 yourh5013_12_078469 664 10.4525828935 VSM
50 0 yourh5013_12_244330 665 10.4525828935 VSM
50 0 yourh5013_12_340986 666 10.4525828935 VSM
50 0 yourh5013_12_003300 667 10.4525828935 VSM
50 0 yourh5013_12_068994 668 10.4525828935 VSM
50 0 yourh5013_12_403356 669 10.4525828935 VSM
50 0 yourh5013_12_002605 670 10.4525828935 VSM
50 0 yourh5013_12_443605 671 10.4525828935 VSM
50 0 yourh5013_12_059058 672 10.4525828935 VSM
50 0 yourh5013_12_000022 673 10.4525828935 VSM
50 0 yourh5013_12_051954 674 10.4525828935 VSM
50 0 yourh5013_12_047624 675 10.4525828935 VSM
50 0 yourh5013_12_417887 676 10.4525828935 VSM
50 0 yourh5013_12_046745 677 10.4517422868 VSM
50 0 yourh5013_12_281448 678 10.4517422868 VSM
50 0 yourh5013_12_417026 679 10.4517422868 VSM
50 0 yourh5013_12_378451 680 10.4517422868 VSM
50 0 yourh5013_12_264664 681 10.4517422868 VSM
50 0 yourh5013_12_104303 682 10.4517422868 VSM
50 0 yourh5013_12_027691 683 10.4517422868 VSM
50 0 yourh5013_12_250731 684 10.4517422868 VSM
50 0 yourh5013_12_099364 685 10.4517422868 VSM
50 0 yourh5013_12_442608 686 10.4517422868 VSM
50 0 yourh5013_12_428531 687 10.4517422868 VSM
50 0 yourh5013_12_345491 688 10.4517422868 VSM
50 0 yourh5013_12_225516 689 10.4517422868 VSM
50 0 yourh5013_12_017470 690 10.4517422868 VSM
50 0 yourh5013_12_213657 691 10.4517422868 VSM
50 0 yourh5013_12_342720 692 10.4517422868 VSM
50 0 yourh5013_12_070546 693 10.4517422868 VSM
50 0 yourh5013_12_004617 694 10.4517422868 VSM
50 0 yourh5013_12_451183 695 10.4517422868 VSM
50 0 yourh5013_12_338044 696 10.4517422868 VSM
50 0 yourh5013_12_171227 697 10.4517422868 VSM
50 0 yourh5013_12_425025 698 10.4517422868 VSM
50 0 yourh5013_12_066500 699 10.4517422868 VSM
50 0 yourh5013_12_398397 700 10.4517422868 VSM
50 0 yourh5013_12_160919 701 10.4517422868 VSM
50 0 yourh5013_12_159941 702 10.4517422868 VSM
50 0 yourh5013_12_159297 703 10.4517422868 VSM
50 0 yourh5013_12_455645 704 10.4517422868 VSM
50 0 yourh5013_12_452993 705 10.4517422868 VSM
50 0 yourh5013_12_055445 706 10.4517422868 VSM
50 0 yourh5013_12_325978 707 10.4517422868 VSM
50 0 yourh5013_12_451773 708 10.4517422868 VSM
50 0 yourh5013_12_322773 709 10.4517422868 VSM
50 0 yourh5013_12_420027 710 10.4517422868 VSM
50 0 yourh5013_12_052260 711 10.4517422868 VSM
50 0 yourh5013_12_311974 712 10.4517422868 VSM
50 0 yourh5013_12_310930 713 10.4517422868 VSM
50 0 yourh5013_12_390404 714 10.4517422868 VSM
50 0 yourh5013_12_051189 715 10.4517422868 VSM
50 0 yourh5013_12_293688 716 10.4517422868 VSM
50 0 yourh5013_12_291322 717 10.4517422868 VSM
50 0 yourh5013_12_287243 718 10.4509018636 VSM
50 0 yourh5013_12_043494 719 10.4509018636 VSM
50 0 yourh5013_12_276412 720 10.4509018636 VSM
50 0 yourh5013_12_041029 721 10.4509018636 VSM
50 0 yourh5013_12_376722 722 10.4509018636 VSM
50 0 yourh5013_12_415009 723 10.4509018636 VSM
50 0 yourh5013_12_121792 724 10.4509018636 VSM
50 0 yourh5013_12_026635 725 10.4509018636 VSM
50 0 yourh5013_12_075995 726 10.4509018636 VSM
50 0 yourh5013_12_020674 727 10.4509018636 VSM
50 0 yourh5013_12_071793 728 10.4509018636 VSM
50 0 yourh5013_12_018637 729 10.4509018636 VSM
50 0 yourh5013_12_133724 730 10.4509018636 VSM
50 0 yourh5013_12_093175 731 10.4509018636 VSM
50 0 yourh5013_12_444306 732 10.4509018636 VSM
50 0 yourh5013_12_203289 733 10.4509018636 VSM
50 0 yourh5013_12_342259 734 10.4509018636 VSM
50 0 yourh5013_12_194018 735 10.4509018636 VSM
50 0 yourh5013_12_407736 736 10.4509018636 VSM
50 0 yourh5013_12_154379 737 10.4509018636 VSM
50 0 yourh5013_12_393486 738 10.4509018636 VSM
50 0 yourh5013_12_083344 739 10.4509018636 VSM
50 0 yourh5013_12_308127 740 10.4509018636 VSM
50 0 yourh5013_12_303407 741 10.4509018636 VSM
50 0 yourh5013_12_285191 742 10.4500616237 VSM
50 0 yourh5013_12_260920 743 10.4500616237 VSM
50 0 yourh5013_12_237016 744 10.4500616237 VSM
50 0 yourh5013_12_219166 745 10.4500616237 VSM
50 0 yourh5013_12_176883 746 10.4500616237 VSM
50 0 yourh5013_12_169052 747 10.4500616237 VSM
50 0 yourh5013_12_331667 748 10.4500616237 VSM
50 0 yourh5013_12_303990 749 10.4500616237 VSM
50 0 yourh5013_12_252611 750 10.4492215672 VSM
50 0 yourh5013_12_413909 751 10.4492215672 VSM
50 0 yourh5013_12_239034 752 10.4492215672 VSM
50 0 yourh5013_12_228145 753 10.4492215672 VSM
50 0 yourh5013_12_208833 754 10.4492215672 VSM
50 0 yourh5013_12_195123 755 10.4492215672 VSM
50 0 yourh5013_12_340558 756 10.4492215672 VSM
50 0 yourh5013_12_333219 757 10.4492215672 VSM
50 0 yourh5013_12_134466 758 10.4492215672 VSM
50 0 skinc4434_12_001215 759 10.4489806092 VSM
50 0 yourh5013_12_378130 760 10.4483816938 VSM
50 0 yourh5013_12_120094 761 10.4483816938 VSM
50 0 yourh5013_12_081164 762 10.4475420035 VSM
50 0 skinc4434_12_000400 763 10.4429507243 VSM
50 0 skinc4437_12_000651 764 10.4286500138 VSM
50 0 pcos.1455_12_000143 765 10.4215378304 VSM
50 0 aging1838_12_000626 766 10.4184671396 VSM
50 0 diabe2548_12_000035 767 10.4176876335 VSM
50 0 nhslo3844_12_004737 768 10.4135886349 VSM
50 0 skinc4435_12_000259 769 10.4125974061 VSM
50 0 skinc4434_12_000137 770 10.4115517972 VSM
50 0 skinc4434_12_001014 771 10.4050274506 VSM
50 0 myeli3758_12_001086 772 10.4007577052 VSM
50 0 skinc4434_12_002563 773 10.3987565487 VSM
50 0 skinc4434_12_001001 774 10.3973068788 VSM
50 0 total4684_12_000898 775 10.3922011504 VSM
50 0 pedia1457_12_000393 776 10.3863998426 VSM
50 0 pathg3984_12_000415 777 10.3851747905 VSM
50 0 weigh1674_12_000214 778 10.3832575995 VSM
50 0 radio4191_12_000296 779 10.3828037235 VSM
50 0 babyc2036_12_000273 780 10.382277486 VSM
50 0 mayoc3579_12_016664 781 10.3819985175 VSM
50 0 derma2524_12_000067 782 10.3816343211 VSM
50 0 skinc4434_12_000878 783 10.3807333396 VSM
50 0 skinc4435_12_000441 784 10.3790592248 VSM
50 0 skinc4434_12_001427 785 10.3765712517 VSM
50 0 skinc4434_12_001410 786 10.3737430188 VSM
50 0 nchea3806_12_000575 787 10.3735383295 VSM
50 0 pathg3984_12_000525 788 10.3677030165 VSM
50 0 fmcfs2940_12_000251 789 10.3661681473 VSM
50 0 contr1053_12_000142 790 10.3580631747 VSM
50 0 misca1363_12_000757 791 10.3579123596 VSM
50 0 skinc4434_12_001204 792 10.3551086389 VSM
50 0 women1681_12_000160 793 10.3521187452 VSM
50 0 skinc4434_12_000554 794 10.3500301702 VSM
50 0 nhslo3844_12_004740 795 10.3484406936 VSM
50 0 carin2256_12_000142 796 10.3412754416 VSM
50 0 netwe3829_12_001052 797 10.3350314745 VSM
50 0 skinc4435_12_000051 798 10.3309376741 VSM
50 0 james3353_12_000021 799 10.3282939383 VSM
50 0 skinc4434_12_000677 800 10.3250353866 VSM
50 0 psori4158_12_000080 801 10.3215892588 VSM
50 0 daily0837_12_021708 802 10.3210739548 VSM
50 0 skinc4434_12_000798 803 10.3187262203 VSM
50 0 drjoh2684_12_000004 804 10.3180344959 VSM
50 0 drjoh2684_12_000006 805 10.3150850172 VSM
