41 Q0 uclah4736_12_000047 652 6.85982995562 USSTRun5
41 Q0 clini0836_12_101338 653 6.85294665454 USSTRun5
41 Q0 clini0836_12_080089 654 6.85067952055 USSTRun5
41 Q0 clini0836_12_001597 655 6.85006393257 USSTRun5
41 Q0 wiki.0842_12_001636 656 6.84718440079 USSTRun5
41 Q0 clini0836_12_050029 657 6.83339906074 USSTRun5
41 Q0 clini0836_12_107057 658 6.83161369156 USSTRun5
41 Q0 netwe3829_12_000881 659 6.82814833981 USSTRun5
41 Q0 visio1658_12_000008 660 6.80968808524 USSTRun5
41 Q0 visio1658_12_000332 661 6.80888378988 USSTRun5
41 Q0 visio1658_12_000211 662 6.7915501794 USSTRun5
41 Q0 vhl.o4897_12_000652 663 6.78992053171 USSTRun5
41 Q0 uclah4736_12_001039 664 6.78855934993 USSTRun5
41 Q0 uclah4736_12_001179 665 6.78855934993 USSTRun5
41 Q0 daily0837_12_004262 666 6.78744165824 USSTRun5
41 Q0 freev2965_12_000225 667 6.78360671272 USSTRun5
41 Q0 ahaf.1843_12_000382 668 6.77624116041 USSTRun5
41 Q0 clini0836_12_083880 669 6.76582168257 USSTRun5
41 Q0 clini0836_12_058530 670 6.75907426805 USSTRun5
41 Q0 daily0837_12_039911 671 6.75523463824 USSTRun5
41 Q0 nei.n3817_12_000185 672 6.75406413791 USSTRun5
41 Q0 visio1658_12_000245 673 6.75033600686 USSTRun5
41 Q0 clini0836_12_033464 674 6.7469207009 USSTRun5
41 Q0 clini0836_12_033346 675 6.74343755573 USSTRun5
41 Q0 visio1658_12_000387 676 6.73371316116 USSTRun5
41 Q0 clini0836_12_039180 677 6.73318449628 USSTRun5
41 Q0 daily0837_12_017665 678 6.73225012929 USSTRun5
41 Q0 clini0836_12_080546 679 6.73209077656 USSTRun5
41 Q0 daily0837_12_031408 680 6.72732291551 USSTRun5
41 Q0 coccy2412_12_002813 681 6.71137591041 USSTRun5
41 Q0 clini0836_12_063495 682 6.70962024174 USSTRun5
41 Q0 nei.n3817_12_000182 683 6.70700920123 USSTRun5
41 Q0 pedia4004_12_001021 684 6.70293348022 USSTRun5
41 Q0 visio1658_12_000588 685 6.69711302376 USSTRun5
41 Q0 pedia4004_12_000609 686 6.69702294281 USSTRun5
41 Q0 anato1913_12_000485 687 6.6927678715 USSTRun5
41 Q0 clini0836_12_075297 688 6.67876687403 USSTRun5
41 Q0 pedia4004_12_000236 689 6.67819456629 USSTRun5
41 Q0 mayoc3579_12_008759 690 6.67772594865 USSTRun5
41 Q0 daily0837_12_026999 691 6.67723816892 USSTRun5
41 Q0 uclah4736_12_000975 692 6.67574870254 USSTRun5
41 Q0 uclah4736_12_000811 693 6.67574870254 USSTRun5
41 Q0 uclah4736_12_000132 694 6.67384729502 USSTRun5
41 Q0 uclah4736_12_000381 695 6.67384729502 USSTRun5
41 Q0 uptod4830_12_022017 696 6.67147602493 USSTRun5
41 Q0 uclah4736_12_000114 697 6.6713138672 USSTRun5
41 Q0 uptod4830_12_032659 698 6.6702447842 USSTRun5
41 Q0 uptod4830_12_059242 699 6.6702447842 USSTRun5
41 Q0 virtu4909_12_001252 700 6.66977324155 USSTRun5
41 Q0 clini0836_12_119268 701 6.6671785019 USSTRun5
41 Q0 uclah4736_12_000338 702 6.66435742262 USSTRun5
41 Q0 uclah4736_12_000168 703 6.66372577957 USSTRun5
41 Q0 uclah4736_12_000634 704 6.66309426317 USSTRun5
41 Q0 daily0837_12_025335 705 6.66140200312 USSTRun5
41 Q0 daily0837_12_020267 706 6.66085882858 USSTRun5
41 Q0 uclah4736_12_000264 707 6.6599385796 USSTRun5
41 Q0 quack4180_12_000304 708 6.65948633491 USSTRun5
41 Q0 daily0837_12_012564 709 6.6582153299 USSTRun5
41 Q0 clini0836_12_095880 710 6.65766189874 USSTRun5
41 Q0 uclah4736_12_000042 711 6.65678605629 USSTRun5
41 Q0 uclah4736_12_000208 712 6.65678605629 USSTRun5
41 Q0 pedia4004_12_000610 713 6.65611205363 USSTRun5
41 Q0 uclah4736_12_000308 714 6.6498616039 USSTRun5
41 Q0 chkd.2351_12_001482 715 6.6491092034 USSTRun5
41 Q0 uclah4736_12_000156 716 6.64609104697 USSTRun5
41 Q0 uclah4736_12_000034 717 6.64609104697 USSTRun5
41 Q0 uclah4736_12_000039 718 6.64546306035 USSTRun5
41 Q0 vidyy4903_12_000102 719 6.64500553848 USSTRun5
41 Q0 clini0836_12_057263 720 6.63857267943 USSTRun5
41 Q0 clini0836_12_094905 721 6.63829869533 USSTRun5
41 Q0 daily0837_12_015108 722 6.63683748543 USSTRun5
41 Q0 daily0837_12_034614 723 6.6315856147 USSTRun5
41 Q0 uclah4736_12_000200 724 6.63105391718 USSTRun5
41 Q0 drugb0846_12_001542 725 6.62864990219 USSTRun5
41 Q0 ncbi.3800_12_007665 726 6.62814623553 USSTRun5
41 Q0 daily0837_12_032963 727 6.62745065644 USSTRun5
41 Q0 daily0837_12_024059 728 6.62263448439 USSTRun5
41 Q0 clini0836_12_022858 729 6.61734377831 USSTRun5
41 Q0 daily0837_12_005924 730 6.61718623621 USSTRun5
41 Q0 nei.n3817_12_000391 731 6.61617678671 USSTRun5
41 Q0 aidsi1855_12_000226 732 6.61447963017 USSTRun5
41 Q0 rared1522_12_000495 733 6.61432697224 USSTRun5
41 Q0 visio1658_12_000021 734 6.61367892196 USSTRun5
41 Q0 daily0837_12_003561 735 6.61260859404 USSTRun5
41 Q0 daily0837_12_007777 736 6.61053044515 USSTRun5
41 Q0 ecco-2749_12_000188 737 6.608424157 USSTRun5
41 Q0 ghr.n0840_12_006038 738 6.60434212896 USSTRun5
41 Q0 ghr.n0840_12_000723 739 6.60434212896 USSTRun5
41 Q0 ghr.n3014_12_000073 740 6.60309666964 USSTRun5
41 Q0 uclah4736_12_000374 741 6.60243280465 USSTRun5
41 Q0 clini0836_12_113987 742 6.59919026349 USSTRun5
41 Q0 daily0837_12_007776 743 6.59890428619 USSTRun5
41 Q0 ghr.n1205_12_000201 744 6.59531353184 USSTRun5
41 Q0 clini0836_12_093166 745 6.5943956961 USSTRun5
41 Q0 ghr.n3014_12_000259 746 6.59426510049 USSTRun5
41 Q0 virtu4909_12_000368 747 6.59008342701 USSTRun5
41 Q0 clini0836_12_011129 748 6.58789010728 USSTRun5
41 Q0 daily0837_12_025272 749 6.58283290377 USSTRun5
41 Q0 clini0836_12_004247 750 6.58273211681 USSTRun5
41 Q0 clini0836_12_080220 751 6.58090807704 USSTRun5
41 Q0 emerg2809_12_000503 752 6.57929029089 USSTRun5
41 Q0 coven2458_12_000361 753 6.57852988667 USSTRun5
41 Q0 uclah4736_12_000254 754 6.5771416843 USSTRun5
41 Q0 ghr.n0840_12_006188 755 6.57545174921 USSTRun5
41 Q0 ghr.n0840_12_004128 756 6.57545174921 USSTRun5
41 Q0 ghr.n0847_12_000894 757 6.5744097974 USSTRun5
41 Q0 clini0836_12_044116 758 6.57384249478 USSTRun5
41 Q0 clini0836_12_109882 759 6.57222666671 USSTRun5
41 Q0 rared1522_12_000524 760 6.56958457467 USSTRun5
41 Q0 wiki.0842_12_001529 761 6.5687653731 USSTRun5
41 Q0 surge4587_12_000043 762 6.56204258938 USSTRun5
41 Q0 clini0836_12_112200 763 6.55994489383 USSTRun5
41 Q0 clini0836_12_093076 764 6.55775688476 USSTRun5
41 Q0 publi0841_12_005507 765 6.55410611718 USSTRun5
41 Q0 daily0837_12_031723 766 6.55177181605 USSTRun5
41 Q0 ghr.n0840_12_002805 767 6.54879826809 USSTRun5
41 Q0 uclah4736_12_000593 768 6.53928950184 USSTRun5
41 Q0 clini0836_12_054397 769 6.53824474709 USSTRun5
41 Q0 nei.n3817_12_000353 770 6.53580348919 USSTRun5
41 Q0 healt3099_12_000184 771 6.52339624235 USSTRun5
41 Q0 thedo4643_12_000882 772 6.52185153898 USSTRun5
41 Q0 wiki.0842_12_003792 773 6.52090207696 USSTRun5
41 Q0 clini0836_12_028994 774 6.52043365617 USSTRun5
41 Q0 clini0836_12_034849 775 6.52021580509 USSTRun5
41 Q0 thedo4643_12_000870 776 6.51826783648 USSTRun5
41 Q0 nei.n3817_12_000127 777 6.51538280316 USSTRun5
41 Q0 clini0836_12_028047 778 6.5148359285 USSTRun5
41 Q0 clini0836_12_077990 779 6.5126209419 USSTRun5
41 Q0 nursi1405_12_000807 780 6.51150942908 USSTRun5
41 Q0 daily0837_12_005756 781 6.5105941605 USSTRun5
41 Q0 daily0837_12_002198 782 6.50955351941 USSTRun5
41 Q0 daily0837_12_017169 783 6.50907245778 USSTRun5
41 Q0 ncbi.3800_12_003136 784 6.49949267962 USSTRun5
41 Q0 clini0836_12_009608 785 6.49512868964 USSTRun5
41 Q0 drugb0846_12_002632 786 6.49466824611 USSTRun5
41 Q0 daily0837_12_010814 787 6.49005673422 USSTRun5
41 Q0 clini0836_12_037207 788 6.48765756002 USSTRun5
41 Q0 daily0837_12_024595 789 6.48752757079 USSTRun5
41 Q0 clini0836_12_063416 790 6.48015417711 USSTRun5
41 Q0 allab1866_12_000175 791 6.4757549038 USSTRun5
41 Q0 clini0836_12_096731 792 6.47012712223 USSTRun5
41 Q0 clini0836_12_047749 793 6.46944861781 USSTRun5
41 Q0 clini0836_12_027669 794 6.46775390668 USSTRun5
41 Q0 clini0836_12_063212 795 6.46336363981 USSTRun5
41 Q0 clini0836_12_112122 796 6.46040910936 USSTRun5
41 Q0 palli3977_12_000001 797 6.45666628579 USSTRun5
41 Q0 clini0836_12_025942 798 6.45659664634 USSTRun5
41 Q0 alz.o1885_12_001028 799 6.45643622043 USSTRun5
41 Q0 daily0837_12_035993 800 6.45447062406 USSTRun5
41 Q0 daily0837_12_032098 801 6.45420723361 USSTRun5
41 Q0 eyere2883_12_000309 802 6.45314569384 USSTRun5
41 Q0 eyere2883_12_000335 803 6.45314569384 USSTRun5
41 Q0 clini0836_12_095556 804 6.45274866538 USSTRun5
41 Q0 daily0837_12_006415 805 6.44972060299 USSTRun5
41 Q0 eyere2883_12_000074 806 6.44539403401 USSTRun5
41 Q0 eyere2883_12_000161 807 6.44498655169 USSTRun5
41 Q0 eyere2883_12_000240 808 6.44209431661 USSTRun5
41 Q0 daily0837_12_022282 809 6.44199283009 USSTRun5
41 Q0 eyere2883_12_000220 810 6.43776279142 USSTRun5
41 Q0 eyere2883_12_000191 811 6.43776279142 USSTRun5
41 Q0 eyere2883_12_000157 812 6.43632076659 USSTRun5
41 Q0 eyere2883_12_000229 813 6.43487964866 USSTRun5
41 Q0 ghr.n0840_12_000726 814 6.43483898209 USSTRun5
41 Q0 atlas0954_12_000623 815 6.43451075116 USSTRun5
41 Q0 daily0837_12_015715 816 6.43142543033 USSTRun5
41 Q0 total4684_12_000878 817 6.43039602269 USSTRun5
41 Q0 daily0837_12_024247 818 6.42791270984 USSTRun5
41 Q0 daily0837_12_010593 819 6.42752307487 USSTRun5
41 Q0 guide3049_12_000853 820 6.4220839102 USSTRun5
41 Q0 guide3049_12_000866 821 6.4220839102 USSTRun5
41 Q0 clini0836_12_005102 822 6.42095418538 USSTRun5
41 Q0 diabe2551_12_001988 823 6.41806795733 USSTRun5
41 Q0 arthr0949_12_000511 824 6.41580385209 USSTRun5
41 Q0 mayoc3579_12_002289 825 6.4151505327 USSTRun5
41 Q0 clini0836_12_033451 826 6.41357305818 USSTRun5
41 Q0 ghr.n0840_12_004505 827 6.41323065716 USSTRun5
41 Q0 daily0837_12_032819 828 6.41135973948 USSTRun5
41 Q0 daily0837_12_009355 829 6.41060280546 USSTRun5
41 Q0 daily0837_12_029829 830 6.40932093468 USSTRun5
41 Q0 daily0837_12_022509 831 6.40748754677 USSTRun5
41 Q0 clini0836_12_024442 832 6.40587268529 USSTRun5
41 Q0 eyere2883_12_000339 833 6.3966704044 USSTRun5
41 Q0 psori1504_12_000114 834 6.39413850148 USSTRun5
41 Q0 daily0837_12_017299 835 6.38922608797 USSTRun5
41 Q0 clini0836_12_037799 836 6.38808020759 USSTRun5
41 Q0 clini0836_12_003236 837 6.38769746095 USSTRun5
41 Q0 ghr.n0840_12_004267 838 6.3847311683 USSTRun5
41 Q0 ghr.n0847_12_000902 839 6.38399106262 USSTRun5
41 Q0 ghr.n3014_12_000038 840 6.38325118322 USSTRun5
41 Q0 wiki.0842_12_007047 841 6.37965749134 USSTRun5
41 Q0 gastr2983_12_000787 842 6.37958630553 USSTRun5
41 Q0 eyere2883_12_000328 843 6.37625327877 USSTRun5
41 Q0 eyere2883_12_000306 844 6.37344622178 USSTRun5
41 Q0 eyere2883_12_000331 845 6.37344622178 USSTRun5
41 Q0 yorky5007_12_000439 846 6.37130653421 USSTRun5
41 Q0 daily0837_12_008451 847 6.36739971311 USSTRun5
41 Q0 eyere2883_12_000069 848 6.36481486946 USSTRun5
41 Q0 clini0836_12_000922 849 6.36451803632 USSTRun5
41 Q0 eyere2883_12_000242 850 6.36343724521 USSTRun5
41 Q0 wiki.0842_12_006863 851 6.3631524305 USSTRun5
41 Q0 daily0837_12_014729 852 6.36101085202 USSTRun5
41 Q0 clini0836_12_005565 853 6.36058174655 USSTRun5
41 Q0 eyere2883_12_000163 854 6.36047525425 USSTRun5
41 Q0 eyere2883_12_000186 855 6.35603930071 USSTRun5
41 Q0 eyere2883_12_000154 856 6.35456252113 USSTRun5
41 Q0 mayoc3579_12_019364 857 6.35399148356 USSTRun5
41 Q0 fpa-s2958_12_000057 858 6.35354376816 USSTRun5
41 Q0 daily0837_12_035190 859 6.35318162323 USSTRun5
41 Q0 eyere2883_12_000224 860 6.35308667576 USSTRun5
41 Q0 clini0836_12_009609 861 6.35216602932 USSTRun5
41 Q0 clini0836_12_039357 862 6.35078640173 USSTRun5
41 Q0 ecco-2749_12_000219 863 6.35050595701 USSTRun5
41 Q0 derma2523_12_001439 864 6.34931167062 USSTRun5
41 Q0 daily0837_12_011281 865 6.34468451061 USSTRun5
41 Q0 total4684_12_000879 866 6.34398625534 USSTRun5
41 Q0 clini0836_12_005589 867 6.3404040727 USSTRun5
41 Q0 clini0836_12_011962 868 6.34037370098 USSTRun5
41 Q0 clini0836_12_089308 869 6.33897594518 USSTRun5
41 Q0 daily0837_12_023104 870 6.33697379215 USSTRun5
41 Q0 clini0836_12_026696 871 6.33308747729 USSTRun5
41 Q0 clini0836_12_079692 872 6.32790790634 USSTRun5
41 Q0 daily0837_12_034065 873 6.32421681488 USSTRun5
41 Q0 clini0836_12_093802 874 6.32419596478 USSTRun5
41 Q0 daily0837_12_002611 875 6.32177276926 USSTRun5
41 Q0 tccli4615_12_000440 876 6.3201178935 USSTRun5
41 Q0 clini0836_12_020801 877 6.31485187684 USSTRun5
41 Q0 wiki.0842_12_009916 878 6.31223922164 USSTRun5
41 Q0 ghr.n0840_12_012391 879 6.30887865352 USSTRun5
41 Q0 uptod4830_12_071528 880 6.30672608084 USSTRun5
41 Q0 cadth0844_12_005472 881 6.30339278554 USSTRun5
41 Q0 drugb0846_12_000157 882 6.29723899301 USSTRun5
41 Q0 pedia4004_12_001057 883 6.29284235754 USSTRun5
41 Q0 uptod4830_12_071717 884 6.28733456923 USSTRun5
41 Q0 clini0836_12_060214 885 6.285430256 USSTRun5
41 Q0 clini0836_12_008425 886 6.28307874864 USSTRun5
41 Q0 drugb0846_12_002738 887 6.28215837383 USSTRun5
41 Q0 ghr.n0840_12_012390 888 6.28135003015 USSTRun5
41 Q0 ghr.n0847_12_003520 889 6.28048077862 USSTRun5
41 Q0 clini0836_12_010748 890 6.28002132631 USSTRun5
41 Q0 ghr.n3014_12_000147 891 6.27961181442 USSTRun5
41 Q0 yorky5007_12_000166 892 6.27917016669 USSTRun5
41 Q0 clini0836_12_112379 893 6.27596947243 USSTRun5
41 Q0 clini0836_12_007438 894 6.27411095389 USSTRun5
41 Q0 clini0836_12_096670 895 6.266746878 USSTRun5
41 Q0 virtu4909_12_001007 896 6.26579383878 USSTRun5
41 Q0 uclah4736_12_000490 897 6.26526108635 USSTRun5
41 Q0 uclah4736_12_000686 898 6.26526108635 USSTRun5
41 Q0 uclah4736_12_001060 899 6.2637510899 USSTRun5
41 Q0 drugs2710_12_000203 900 6.26346084958 USSTRun5
41 Q0 daily0837_12_029151 901 6.26337739322 USSTRun5
41 Q0 virtu4909_12_001925 902 6.25689476238 USSTRun5
41 Q0 daily0837_12_004184 903 6.25677345525 USSTRun5
41 Q0 healt3108_12_000777 904 6.25668223059 USSTRun5
41 Q0 pedia4004_12_000274 905 6.25466731871 USSTRun5
41 Q0 visio1658_12_000370 906 6.25411389374 USSTRun5
41 Q0 hyste3217_12_000129 907 6.24711487326 USSTRun5
41 Q0 clini0836_12_009324 908 6.24709574917 USSTRun5
41 Q0 ghr.n0840_12_004510 909 6.24541217885 USSTRun5
41 Q0 bcbst2065_12_000638 910 6.24524984978 USSTRun5
41 Q0 clini0836_12_056241 911 6.23929398442 USSTRun5
41 Q0 derma2524_12_000030 912 6.23740291894 USSTRun5
41 Q0 clini0836_12_117378 913 6.23655694211 USSTRun5
41 Q0 dict.2567_12_001179 914 6.2362529465 USSTRun5
41 Q0 clini0836_12_100526 915 6.22918490965 USSTRun5
41 Q0 clini0836_12_100431 916 6.22790656584 USSTRun5
41 Q0 cadth0844_12_001624 917 6.22248989594 USSTRun5
41 Q0 cadth0844_12_001625 918 6.22248989594 USSTRun5
41 Q0 wiki.0842_12_007616 919 6.22126059675 USSTRun5
41 Q0 fromy1190_12_000923 920 6.22108650671 USSTRun5
41 Q0 webey1672_12_000092 921 6.2097411754 USSTRun5
41 Q0 webey1672_12_000687 922 6.2097411754 USSTRun5
41 Q0 pedia4004_12_000091 923 6.20819813925 USSTRun5
41 Q0 clini0836_12_021158 924 6.20515680364 USSTRun5
41 Q0 uptod4830_12_041734 925 6.20258589943 USSTRun5
41 Q0 daily0837_12_029290 926 6.2001226985 USSTRun5
41 Q0 clini0836_12_083733 927 6.19836562111 USSTRun5
41 Q0 clini0836_12_009597 928 6.19161191125 USSTRun5
41 Q0 daily0837_12_028557 929 6.19124755666 USSTRun5
41 Q0 clini0836_12_003561 930 6.1864724488 USSTRun5
41 Q0 clini0836_12_085445 931 6.18555806311 USSTRun5
41 Q0 daily0837_12_003518 932 6.18401345723 USSTRun5
41 Q0 wiki.0842_12_010659 933 6.18322872562 USSTRun5
41 Q0 daily0837_12_021727 934 6.18194838102 USSTRun5
41 Q0 daily0837_12_010713 935 6.17677916304 USSTRun5
41 Q0 clini0836_12_003210 936 6.17588492159 USSTRun5
41 Q0 daily0837_12_034514 937 6.17415804347 USSTRun5
41 Q0 publi0841_12_007067 938 6.17344520983 USSTRun5
41 Q0 clini0836_12_026450 939 6.17298652031 USSTRun5
41 Q0 daily0837_12_019189 940 6.1719136821 USSTRun5
41 Q0 daily0837_12_035363 941 6.17135292476 USSTRun5
41 Q0 daily0837_12_002792 942 6.17135292476 USSTRun5
41 Q0 clini0836_12_126942 943 6.16945842039 USSTRun5
41 Q0 nei.n3817_12_000380 944 6.16911994109 USSTRun5
41 Q0 clini0836_12_125070 945 6.16802514727 USSTRun5
41 Q0 daily0837_12_016660 946 6.16799117281 USSTRun5
41 Q0 daily0837_12_034048 947 6.16735304304 USSTRun5
41 Q0 nhslo1393_12_014290 948 6.16615037499 USSTRun5
41 Q0 nhslo1393_12_009931 949 6.16615037499 USSTRun5
41 Q0 alz.o1885_12_000959 950 6.1657003118 USSTRun5
41 Q0 nhslo3844_12_013887 951 6.16467542145 USSTRun5
41 Q0 daily0837_12_019267 952 6.16407516431 USSTRun5
41 Q0 clini0836_12_060031 953 6.16361608572 USSTRun5
41 Q0 daily0837_12_009516 954 6.16221267664 USSTRun5
41 Q0 clini0836_12_097288 955 6.16005028911 USSTRun5
41 Q0 uclah4736_12_000505 956 6.16001832088 USSTRun5
41 Q0 clini0836_12_120959 957 6.15888736869 USSTRun5
41 Q0 nhslo1393_12_009927 958 6.15658061192 USSTRun5
41 Q0 nhslo1393_12_014286 959 6.15658061192 USSTRun5
41 Q0 imagi3261_12_000237 960 6.15554972875 USSTRun5
41 Q0 daily0837_12_028791 961 6.15550760285 USSTRun5
41 Q0 nhslo3844_12_013883 962 6.15511199027 USSTRun5
41 Q0 daily0837_12_022382 963 6.15218052327 USSTRun5
41 Q0 clini0836_12_038323 964 6.15009769032 USSTRun5
41 Q0 allab1866_12_000191 965 6.14871439382 USSTRun5
41 Q0 clini0836_12_034668 966 6.1469056434 USSTRun5
41 Q0 thedo4643_12_000873 967 6.14605537416 USSTRun5
41 Q0 daily0837_12_021985 968 6.14539052501 USSTRun5
41 Q0 daily0837_12_027199 969 6.1437910754 USSTRun5
41 Q0 ncbi.3800_12_008065 970 6.14365850018 USSTRun5
41 Q0 uclah4736_12_000588 971 6.1399790689 USSTRun5
41 Q0 fda.g2909_12_000596 972 6.13972227685 USSTRun5
41 Q0 daily0837_12_008001 973 6.1359778778 USSTRun5
41 Q0 clini0836_12_122749 974 6.13449377773 USSTRun5
41 Q0 daily0837_12_023120 975 6.13218606885 USSTRun5
41 Q0 daily0837_12_002776 976 6.13128235866 USSTRun5
41 Q0 clini0836_12_075910 977 6.13105302191 USSTRun5
41 Q0 daily0837_12_035115 978 6.13103690241 USSTRun5
41 Q0 chkd.2351_12_001125 979 6.12732260327 USSTRun5
41 Q0 chkd.2351_12_000991 980 6.12732260327 USSTRun5
41 Q0 empow2815_12_000366 981 6.12335255887 USSTRun5
41 Q0 clini0836_12_065707 982 6.12301141581 USSTRun5
41 Q0 daily0837_12_028992 983 6.11979720574 USSTRun5
41 Q0 utoro4865_12_000741 984 6.11744199973 USSTRun5
41 Q0 bipol0974_12_000432 985 6.1130290188 USSTRun5
41 Q0 utoro4865_12_000747 986 6.11279645969 USSTRun5
41 Q0 clini0836_12_029299 987 6.11210751329 USSTRun5
41 Q0 clini0836_12_064728 988 6.1116785662 USSTRun5
41 Q0 ghr.n0840_12_003771 989 6.11066139828 USSTRun5
41 Q0 daily0837_12_038213 990 6.10924278874 USSTRun5
41 Q0 clini0836_12_075401 991 6.10821081325 USSTRun5
41 Q0 clini0836_12_031665 992 6.10193581767 USSTRun5
41 Q0 daily0837_12_023979 993 6.09958372262 USSTRun5
41 Q0 daily0837_12_019912 994 6.09874996212 USSTRun5
41 Q0 healt3099_12_000176 995 6.09783116071 USSTRun5
41 Q0 daily0837_12_029835 996 6.09765263455 USSTRun5
41 Q0 daily0837_12_031546 997 6.09563115046 USSTRun5
41 Q0 webey1672_12_000924 998 6.09498571456 USSTRun5
41 Q0 wiki.0842_12_005462 999 6.09166712831 USSTRun5
51 Q0 pxe.o4178_12_000941 0 14.5928006656 USSTRun5
51 Q0 pxe.o4178_12_000262 1 14.5725581527 USSTRun5
51 Q0 pxe.o4178_12_000084 2 14.5724820314 USSTRun5
51 Q0 visio1658_12_000328 3 12.9590205655 USSTRun5
51 Q0 pxe.o4178_12_000098 4 12.6920165687 USSTRun5
51 Q0 pxe.o4178_12_000276 5 12.6889072502 USSTRun5
51 Q0 visio1658_12_000373 6 12.5500532552 USSTRun5
51 Q0 pxe.o4178_12_000376 7 12.5445265768 USSTRun5
51 Q0 pxe.o4178_12_000491 8 12.5336755948 USSTRun5
51 Q0 visio1658_12_000265 9 12.2066785524 USSTRun5
51 Q0 visio1658_12_000371 10 12.2059507771 USSTRun5
51 Q0 visio1658_12_000074 11 12.080212388 USSTRun5
51 Q0 visio1658_12_000432 12 12.0580425359 USSTRun5
51 Q0 nei.n3817_12_000506 13 11.7563285121 USSTRun5
51 Q0 wiki.0842_12_009059 14 11.7548667654 USSTRun5
51 Q0 visio1658_12_000061 15 11.6696090063 USSTRun5
51 Q0 pxe.o4178_12_000520 16 11.5081124787 USSTRun5
51 Q0 pxe.o4178_12_000295 17 11.5067243509 USSTRun5
51 Q0 chkd.2351_12_001139 18 11.4074432237 USSTRun5
51 Q0 chkd.2351_12_001058 19 11.4074432237 USSTRun5
51 Q0 clini0836_12_047010 20 11.2376353647 USSTRun5
51 Q0 clini0836_12_034769 21 11.2091589953 USSTRun5
51 Q0 fromy1190_12_002313 22 11.1945371221 USSTRun5
51 Q0 clini0836_12_057158 23 11.1317600863 USSTRun5
51 Q0 freev2965_12_000187 24 11.1308674044 USSTRun5
51 Q0 nei.n3817_12_000488 25 11.0687686024 USSTRun5
51 Q0 chkd.2351_12_000955 26 11.0619150865 USSTRun5
51 Q0 chkd.2351_12_001004 27 11.0619150865 USSTRun5
51 Q0 visio1658_12_000486 28 11.0347663789 USSTRun5
51 Q0 pathg3984_12_000516 29 11.0341769874 USSTRun5
51 Q0 wiki.0842_12_008795 30 10.9839954093 USSTRun5
51 Q0 visio1658_12_000032 31 10.9403621946 USSTRun5
51 Q0 nei.n3817_12_000100 32 10.8713949587 USSTRun5
51 Q0 pxe.o4178_12_000864 33 10.8600114752 USSTRun5
51 Q0 pxe.o4178_12_001087 34 10.8594488562 USSTRun5
51 Q0 pxe.o4178_12_000381 35 10.8484340435 USSTRun5
51 Q0 pxe.o4178_12_000568 36 10.8482448382 USSTRun5
51 Q0 netwe3829_12_001524 37 10.7650600737 USSTRun5
51 Q0 netwe3829_12_001548 38 10.7583787958 USSTRun5
51 Q0 netwe3829_12_001531 39 10.7557071422 USSTRun5
51 Q0 visio1658_12_000291 40 10.7533894495 USSTRun5
51 Q0 nei.n3817_12_000132 41 10.7509933104 USSTRun5
51 Q0 pxe.o4178_12_000883 42 10.7078670008 USSTRun5
51 Q0 visio1658_12_000026 43 10.6959705169 USSTRun5
51 Q0 pxe.o4178_12_000074 44 10.6951477166 USSTRun5
51 Q0 pxe.o4178_12_000235 45 10.6920557008 USSTRun5
51 Q0 pxe.o4178_12_000344 46 10.6747808852 USSTRun5
51 Q0 pxe.o4178_12_000530 47 10.6747808852 USSTRun5
51 Q0 pxe.o4178_12_000313 48 10.6747808852 USSTRun5
51 Q0 nei.n3817_12_000177 49 10.6689942536 USSTRun5
51 Q0 clini0836_12_064250 50 10.6651903966 USSTRun5
51 Q0 nei.n3817_12_000286 51 10.6463376929 USSTRun5
51 Q0 seewi4367_12_000009 52 10.6238838182 USSTRun5
51 Q0 visio1658_12_000357 53 10.611005148 USSTRun5
51 Q0 women1681_12_000537 54 10.602042013 USSTRun5
51 Q0 virtu4909_12_001198 55 10.5420317662 USSTRun5
51 Q0 diabe2548_12_000377 56 10.5298241072 USSTRun5
51 Q0 pathg3984_12_000499 57 10.5214467745 USSTRun5
51 Q0 visio1658_12_000358 58 10.463464969 USSTRun5
51 Q0 pxe.o4178_12_000495 59 10.4606885027 USSTRun5
51 Q0 pxe.o4178_12_000312 60 10.45915036 USSTRun5
51 Q0 clini0836_12_007305 61 10.4417205833 USSTRun5
51 Q0 pathg3984_12_000284 62 10.4382093461 USSTRun5
51 Q0 clini0836_12_010390 63 10.3922284566 USSTRun5
51 Q0 wiki.0842_12_010422 64 10.3860393278 USSTRun5
51 Q0 wiki.0842_12_010468 65 10.3850038063 USSTRun5
51 Q0 perso4021_12_000924 66 10.3827892906 USSTRun5
51 Q0 clini0836_12_006419 67 10.3571189804 USSTRun5
51 Q0 nei.n3817_12_000411 68 10.3526190613 USSTRun5
51 Q0 visio1658_12_000075 69 10.3523269431 USSTRun5
51 Q0 wiki.0842_12_009843 70 10.3470367887 USSTRun5
51 Q0 virtu4909_12_001498 71 10.3358598985 USSTRun5
51 Q0 allin1875_12_000098 72 10.3309191201 USSTRun5
51 Q0 ahaf.1843_12_000302 73 10.3215456229 USSTRun5
51 Q0 allin1875_12_000137 74 10.3110835406 USSTRun5
51 Q0 nei.n3817_12_000140 75 10.2996917214 USSTRun5
51 Q0 clini0836_12_088694 76 10.2683229369 USSTRun5
51 Q0 visio1658_12_000305 77 10.259525003 USSTRun5
