41 Q0 fromy1190_12_001335 114 7.005849 TeamHCMUS1
41 Q0 healt3090_12_000932 115 7.001411 TeamHCMUS1
41 Q0 visio1658_12_000337 116 6.973664 TeamHCMUS1
41 Q0 famil2899_12_000472 117 6.958105 TeamHCMUS1
41 Q0 allab1866_12_000002 118 6.945369 TeamHCMUS1
41 Q0 wiki.0842_12_003180 119 6.942929 TeamHCMUS1
41 Q0 visio1658_12_000331 120 6.9386377 TeamHCMUS1
41 Q0 chkd.2351_12_001647 121 6.936508 TeamHCMUS1
41 Q0 freev2965_12_000188 122 6.933768 TeamHCMUS1
41 Q0 bestb0834_12_000352 123 6.91743 TeamHCMUS1
41 Q0 allab1866_12_000213 124 6.9108744 TeamHCMUS1
41 Q0 webey1672_12_000731 125 6.910577 TeamHCMUS1
41 Q0 webey1672_12_000735 126 6.910577 TeamHCMUS1
41 Q0 clini0836_12_115302 127 6.869863 TeamHCMUS1
41 Q0 eyere2883_12_000292 128 6.8676896 TeamHCMUS1
41 Q0 eyere2883_12_000316 129 6.8676896 TeamHCMUS1
41 Q0 nei.n3817_12_000425 130 6.862178 TeamHCMUS1
41 Q0 eyere2883_12_000341 131 6.8506894 TeamHCMUS1
41 Q0 eyere2883_12_000057 132 6.8322344 TeamHCMUS1
41 Q0 eyere2883_12_000072 133 6.8322344 TeamHCMUS1
41 Q0 ahaf.1843_12_000380 134 6.830778 TeamHCMUS1
41 Q0 mayoc3579_12_017577 135 6.828823 TeamHCMUS1
41 Q0 nhslo3844_12_011337 136 6.823762 TeamHCMUS1
41 Q0 nhslo3844_12_011341 137 6.823762 TeamHCMUS1
41 Q0 nhslo1393_12_004202 138 6.823762 TeamHCMUS1
41 Q0 nhslo1393_12_004206 139 6.823762 TeamHCMUS1
41 Q0 nhslo1393_12_015140 140 6.823762 TeamHCMUS1
41 Q0 nhslo1393_12_015144 141 6.823762 TeamHCMUS1
41 Q0 eyere2883_12_000049 142 6.82134 TeamHCMUS1
41 Q0 visio1658_12_000008 143 6.8055744 TeamHCMUS1
41 Q0 eyere2883_12_000143 144 6.7931347 TeamHCMUS1
41 Q0 eyere2883_12_000173 145 6.7931347 TeamHCMUS1
41 Q0 eyere2883_12_000190 146 6.7931347 TeamHCMUS1
41 Q0 eyere2883_12_000228 147 6.7931347 TeamHCMUS1
41 Q0 nei.n3817_12_000347 148 6.790659 TeamHCMUS1
41 Q0 visio1658_12_000076 149 6.784705 TeamHCMUS1
41 Q0 mdand3588_12_002955 150 6.784376 TeamHCMUS1
41 Q0 clini0836_12_038431 151 6.7683825 TeamHCMUS1
41 Q0 first1181_12_000946 152 6.7638116 TeamHCMUS1
41 Q0 clini0836_12_033394 153 6.7611256 TeamHCMUS1
41 Q0 mayoc3579_12_012206 154 6.7424054 TeamHCMUS1
41 Q0 ghr.n3014_12_000072 155 6.7216506 TeamHCMUS1
41 Q0 ghr.n0840_12_001437 156 6.7216506 TeamHCMUS1
41 Q0 eyere2883_12_000313 157 6.7100267 TeamHCMUS1
41 Q0 eyere2883_12_000344 158 6.7100267 TeamHCMUS1
41 Q0 quack4180_12_000304 159 6.67629 TeamHCMUS1
41 Q0 nei.n3817_12_000398 160 6.668121 TeamHCMUS1
41 Q0 eyere2883_12_000058 161 6.6657305 TeamHCMUS1
41 Q0 eyere2883_12_000082 162 6.6657305 TeamHCMUS1
41 Q0 eyere2883_12_000299 163 6.6657305 TeamHCMUS1
41 Q0 eyere2883_12_000321 164 6.6657305 TeamHCMUS1
41 Q0 ahaf.1843_12_000381 165 6.659787 TeamHCMUS1
41 Q0 chkd.2351_12_000108 166 6.655697 TeamHCMUS1
41 Q0 chkd.2351_12_000271 167 6.655697 TeamHCMUS1
41 Q0 ncbi.3800_12_003130 168 6.6521683 TeamHCMUS1
41 Q0 allab1866_12_000190 169 6.6395264 TeamHCMUS1
41 Q0 clini0836_12_061180 170 6.63351 TeamHCMUS1
41 Q0 infra3297_12_000002 171 6.628719 TeamHCMUS1
41 Q0 eyere2883_12_000046 172 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000059 173 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000076 174 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000079 175 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000144 176 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000159 177 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000174 178 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000196 179 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000203 180 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000237 181 6.619381 TeamHCMUS1
41 Q0 eyere2883_12_000245 182 6.619381 TeamHCMUS1
41 Q0 wiki.0842_12_000554 183 6.619381 TeamHCMUS1
41 Q0 freev2965_12_000177 184 6.6167555 TeamHCMUS1
41 Q0 nei.n3817_12_000400 185 6.6167555 TeamHCMUS1
41 Q0 vidyy4903_12_000102 186 6.612664 TeamHCMUS1
41 Q0 nhslo3844_12_013871 187 6.607396 TeamHCMUS1
41 Q0 nhslo3844_12_013877 188 6.607396 TeamHCMUS1
41 Q0 nhslo3844_12_014001 189 6.607396 TeamHCMUS1
41 Q0 nhslo3844_12_014090 190 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_009915 191 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_009921 192 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_009998 193 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_010082 194 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_014274 195 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_014280 196 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_014343 197 6.607396 TeamHCMUS1
41 Q0 nhslo1393_12_014505 198 6.607396 TeamHCMUS1
41 Q0 wiki.0842_12_005606 199 6.5751514 TeamHCMUS1
41 Q0 eyere2883_12_000133 200 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000145 201 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000150 202 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000151 203 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000156 204 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000166 205 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000175 206 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000180 207 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000181 208 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000183 209 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000188 210 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000193 211 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000194 212 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000213 213 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000221 214 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000231 215 6.570778 TeamHCMUS1
41 Q0 eyere2883_12_000234 216 6.570778 TeamHCMUS1
41 Q0 nhslo1393_12_004098 217 6.570247 TeamHCMUS1
41 Q0 nhslo1393_12_004104 218 6.570247 TeamHCMUS1
41 Q0 nhslo1393_12_004088 219 6.5568466 TeamHCMUS1
41 Q0 nhslo1393_12_004102 220 6.5568466 TeamHCMUS1
41 Q0 nhslo1393_12_002160 221 6.55558 TeamHCMUS1
41 Q0 mayoc3579_12_021973 222 6.5474014 TeamHCMUS1
41 Q0 nlm.n3868_12_000369 223 6.544405 TeamHCMUS1
41 Q0 wiki.0842_12_003792 224 6.506346 TeamHCMUS1
41 Q0 daily0837_12_022415 225 6.5056043 TeamHCMUS1
41 Q0 daily0837_12_022809 226 6.5056043 TeamHCMUS1
41 Q0 daily0837_12_030869 227 6.5056043 TeamHCMUS1
41 Q0 daily0837_12_038764 228 6.5056043 TeamHCMUS1
41 Q0 visio1658_12_000197 229 6.49757 TeamHCMUS1
41 Q0 visio1658_12_000214 230 6.49757 TeamHCMUS1
41 Q0 visio1658_12_000221 231 6.4705396 TeamHCMUS1
41 Q0 coven2458_12_000004 232 6.4667883 TeamHCMUS1
41 Q0 clini0836_12_057667 233 6.451098 TeamHCMUS1
41 Q0 nhslo3844_12_003210 234 6.447263 TeamHCMUS1
41 Q0 coven2458_12_000336 235 6.443301 TeamHCMUS1
41 Q0 thege4646_12_000339 236 6.4422617 TeamHCMUS1
41 Q0 clini0836_12_101147 237 6.432454 TeamHCMUS1
41 Q0 netce3826_12_001816 238 6.430333 TeamHCMUS1
41 Q0 mayoc3579_12_024129 239 6.4266186 TeamHCMUS1
41 Q0 clini0836_12_082281 240 6.42638 TeamHCMUS1
41 Q0 nei.n3817_12_000510 241 6.4104843 TeamHCMUS1
41 Q0 atlas0954_12_000468 242 6.4077106 TeamHCMUS1
41 Q0 netwe3829_12_000881 243 6.4019794 TeamHCMUS1
41 Q0 visio1658_12_000245 244 6.4019794 TeamHCMUS1
41 Q0 visio1658_12_000387 245 6.4019794 TeamHCMUS1
41 Q0 webey1672_12_000162 246 6.399231 TeamHCMUS1
41 Q0 drugs2710_12_000203 247 6.398086 TeamHCMUS1
41 Q0 visio1658_12_000255 248 6.3947053 TeamHCMUS1
41 Q0 visio1658_12_000588 249 6.3933544 TeamHCMUS1
41 Q0 clini0836_12_053034 250 6.3887777 TeamHCMUS1
41 Q0 rared1522_12_000495 251 6.3799114 TeamHCMUS1
41 Q0 visio1658_12_000040 252 6.3680935 TeamHCMUS1
41 Q0 allab1866_12_000307 253 6.352664 TeamHCMUS1
41 Q0 virtu4909_12_001318 254 6.348616 TeamHCMUS1
41 Q0 visio1658_12_000067 255 6.3407536 TeamHCMUS1
41 Q0 ghr.n3014_12_000073 256 6.326074 TeamHCMUS1
41 Q0 wiki.0842_12_010040 257 6.326074 TeamHCMUS1
41 Q0 ghr.n0840_12_000723 258 6.326074 TeamHCMUS1
41 Q0 ghr.n0840_12_006038 259 6.326074 TeamHCMUS1
41 Q0 clini0836_12_038881 260 6.321889 TeamHCMUS1
41 Q0 eyere2883_12_000328 261 6.312645 TeamHCMUS1
41 Q0 eyere2883_12_000339 262 6.312645 TeamHCMUS1
41 Q0 visio1658_12_000021 263 6.3114786 TeamHCMUS1
41 Q0 clini0836_12_029038 264 6.3102465 TeamHCMUS1
41 Q0 bccan2066_12_000850 265 6.3045344 TeamHCMUS1
41 Q0 webey1672_12_000217 266 6.2983694 TeamHCMUS1
41 Q0 clini0836_12_078114 267 6.268589 TeamHCMUS1
41 Q0 visio1658_12_000375 268 6.2539406 TeamHCMUS1
41 Q0 visio1658_12_000370 269 6.2347507 TeamHCMUS1
41 Q0 dict.2567_12_000208 270 6.232763 TeamHCMUS1
41 Q0 nhslo3844_12_010842 271 6.231151 TeamHCMUS1
41 Q0 nhslo3844_12_010846 272 6.231151 TeamHCMUS1
41 Q0 nhslo1393_12_002497 273 6.231151 TeamHCMUS1
41 Q0 nhslo1393_12_002501 274 6.231151 TeamHCMUS1
41 Q0 clini0836_12_056046 275 6.229671 TeamHCMUS1
41 Q0 anato1913_12_000486 276 6.2218785 TeamHCMUS1
41 Q0 visio1658_12_000181 277 6.2199373 TeamHCMUS1
41 Q0 ghr.n0840_12_000726 278 6.2196007 TeamHCMUS1
41 Q0 webey1672_12_000042 279 6.2157855 TeamHCMUS1
41 Q0 webey1672_12_000625 280 6.2157855 TeamHCMUS1
41 Q0 clini0836_12_050109 281 6.210614 TeamHCMUS1
41 Q0 clini0836_12_030408 282 6.2088366 TeamHCMUS1
41 Q0 altme0929_12_000413 283 6.2088366 TeamHCMUS1
41 Q0 clini0836_12_098604 284 6.1948977 TeamHCMUS1
41 Q0 wiki.0842_12_001761 285 6.1948524 TeamHCMUS1
41 Q0 psori1504_12_000114 286 6.191574 TeamHCMUS1
41 Q0 clini0836_12_098667 287 6.189356 TeamHCMUS1
41 Q0 netce3826_12_001408 288 6.188901 TeamHCMUS1
41 Q0 webey1672_12_000457 289 6.1870375 TeamHCMUS1
41 Q0 atlas0954_12_002828 290 6.1859636 TeamHCMUS1
41 Q0 ahaf.1843_12_000376 291 6.1858945 TeamHCMUS1
41 Q0 nhslo1393_12_002157 292 6.174901 TeamHCMUS1
41 Q0 mayoc3579_12_002289 293 6.1709976 TeamHCMUS1
41 Q0 nei.n3817_12_000182 294 6.1475186 TeamHCMUS1
41 Q0 ahaf.1843_12_000298 295 6.1450567 TeamHCMUS1
41 Q0 clini0836_12_022858 296 6.1446247 TeamHCMUS1
41 Q0 daily0837_12_022317 297 6.142109 TeamHCMUS1
41 Q0 cps.c2460_12_000561 298 6.1319995 TeamHCMUS1
41 Q0 visio1658_12_000333 299 6.1292915 TeamHCMUS1
41 Q0 clini0836_12_009546 300 6.125058 TeamHCMUS1
41 Q0 clini0836_12_119393 301 6.119911 TeamHCMUS1
41 Q0 visio1658_12_000700 302 6.1080923 TeamHCMUS1
41 Q0 visio1658_12_000034 303 6.107346 TeamHCMUS1
41 Q0 nei.n3817_12_000185 304 6.093509 TeamHCMUS1
41 Q0 visio1658_12_000391 305 6.093198 TeamHCMUS1
41 Q0 clini0836_12_074060 306 6.081183 TeamHCMUS1
41 Q0 mayoc3579_12_028360 307 6.0807524 TeamHCMUS1
41 Q0 mayoc3579_12_028365 308 6.0807524 TeamHCMUS1
41 Q0 clini0836_12_063519 309 6.0660734 TeamHCMUS1
41 Q0 clini0836_12_096965 310 6.0660734 TeamHCMUS1
41 Q0 freev2965_12_000199 311 6.0650015 TeamHCMUS1
41 Q0 clini0836_12_106584 312 6.063362 TeamHCMUS1
41 Q0 clini0836_12_069764 313 6.0625687 TeamHCMUS1
41 Q0 coven2458_12_000399 314 6.0387735 TeamHCMUS1
41 Q0 clini0836_12_056471 315 6.0369644 TeamHCMUS1
41 Q0 nei.n3817_12_000445 316 6.029602 TeamHCMUS1
41 Q0 every2870_12_001934 317 6.0237226 TeamHCMUS1
41 Q0 clini0836_12_033420 318 6.022336 TeamHCMUS1
41 Q0 nhslo3844_12_011329 319 6.022336 TeamHCMUS1
41 Q0 nhslo3844_12_011338 320 6.022336 TeamHCMUS1
41 Q0 nhslo1393_12_004194 321 6.022336 TeamHCMUS1
41 Q0 nhslo1393_12_004203 322 6.022336 TeamHCMUS1
41 Q0 nhslo1393_12_015132 323 6.022336 TeamHCMUS1
41 Q0 nhslo1393_12_015141 324 6.022336 TeamHCMUS1
41 Q0 allab1866_12_000323 325 6.0161715 TeamHCMUS1
41 Q0 metho3694_12_001845 326 6.012393 TeamHCMUS1
41 Q0 clini0836_12_018784 327 6.0091715 TeamHCMUS1
41 Q0 ghr.n0840_12_004510 328 6.0091715 TeamHCMUS1
41 Q0 clini0836_12_093081 329 5.9914045 TeamHCMUS1
41 Q0 allab1866_12_000175 330 5.9782453 TeamHCMUS1
41 Q0 clini0836_12_023957 331 5.9761505 TeamHCMUS1
41 Q0 clini0836_12_076897 332 5.9761505 TeamHCMUS1
41 Q0 healt3117_12_003033 333 5.9757643 TeamHCMUS1
41 Q0 webey1672_12_000035 334 5.9554143 TeamHCMUS1
41 Q0 webey1672_12_000618 335 5.9554143 TeamHCMUS1
41 Q0 drugb0846_12_005964 336 5.948836 TeamHCMUS1
41 Q0 clini0836_12_044795 337 5.948836 TeamHCMUS1
41 Q0 clini0836_12_093292 338 5.948836 TeamHCMUS1
41 Q0 clini0836_12_003561 339 5.9363813 TeamHCMUS1
41 Q0 every2870_12_002279 340 5.9363813 TeamHCMUS1
41 Q0 wiki.0842_12_007043 341 5.934628 TeamHCMUS1
41 Q0 ahaf.1843_12_000336 342 5.934628 TeamHCMUS1
41 Q0 arthr0949_12_000511 343 5.9279633 TeamHCMUS1
41 Q0 clini0836_12_095496 344 5.9226465 TeamHCMUS1
41 Q0 nei.n3817_12_000112 345 5.90044 TeamHCMUS1
41 Q0 clini0836_12_097372 346 5.8988686 TeamHCMUS1
41 Q0 clini0836_12_095880 347 5.898589 TeamHCMUS1
41 Q0 clini0836_12_056663 348 5.8978477 TeamHCMUS1
41 Q0 clini0836_12_034977 349 5.882187 TeamHCMUS1
41 Q0 daily0837_12_013214 350 5.8810434 TeamHCMUS1
41 Q0 daily0837_12_017183 351 5.8810434 TeamHCMUS1
41 Q0 healt3099_12_000176 352 5.874292 TeamHCMUS1
41 Q0 clini0836_12_083880 353 5.865057 TeamHCMUS1
41 Q0 merck3683_12_000131 354 5.864624 TeamHCMUS1
41 Q0 clini0836_12_074811 355 5.8623238 TeamHCMUS1
41 Q0 clini0836_12_097857 356 5.8623238 TeamHCMUS1
41 Q0 healt3132_12_001305 357 5.853905 TeamHCMUS1
41 Q0 austr2019_12_000721 358 5.8509483 TeamHCMUS1
41 Q0 virtu4909_12_000785 359 5.8496675 TeamHCMUS1
41 Q0 daily0837_12_031408 360 5.8426995 TeamHCMUS1
41 Q0 virtu4909_12_000368 361 5.8363714 TeamHCMUS1
41 Q0 clini0836_12_073431 362 5.816005 TeamHCMUS1
41 Q0 guide3049_12_001294 363 5.8136578 TeamHCMUS1
41 Q0 guide3049_12_002321 364 5.8136578 TeamHCMUS1
41 Q0 mayoc3579_12_024529 365 5.8100805 TeamHCMUS1
41 Q0 ghr.n0840_12_004259 366 5.8100805 TeamHCMUS1
41 Q0 ghr.n0847_12_000901 367 5.8100805 TeamHCMUS1
41 Q0 rosac4281_12_000549 368 5.8066072 TeamHCMUS1
41 Q0 clini0836_12_127092 369 5.8066072 TeamHCMUS1
41 Q0 mdand3588_12_002959 370 5.8066072 TeamHCMUS1
41 Q0 clini0836_12_012671 371 5.8005567 TeamHCMUS1
41 Q0 clini0836_12_077527 372 5.7965093 TeamHCMUS1
41 Q0 clini0836_12_011956 373 5.7937994 TeamHCMUS1
41 Q0 thedo4643_12_000870 374 5.7937994 TeamHCMUS1
41 Q0 thedo4643_12_000882 375 5.7937994 TeamHCMUS1
41 Q0 jfpon3369_12_000898 376 5.788849 TeamHCMUS1
41 Q0 anato1913_12_002482 377 5.7821774 TeamHCMUS1
41 Q0 clini0836_12_107057 378 5.756171 TeamHCMUS1
41 Q0 ahaf.1843_12_000338 379 5.756171 TeamHCMUS1
41 Q0 eyere2883_12_000309 380 5.754715 TeamHCMUS1
41 Q0 eyere2883_12_000335 381 5.754715 TeamHCMUS1
41 Q0 nei.n3817_12_000127 382 5.754715 TeamHCMUS1
41 Q0 ahaf.1843_12_000371 383 5.754715 TeamHCMUS1
41 Q0 ahaf.1843_12_000379 384 5.754715 TeamHCMUS1
41 Q0 cks.n0835_12_001970 385 5.7497053 TeamHCMUS1
41 Q0 cks.n0835_12_001971 386 5.7497053 TeamHCMUS1
41 Q0 jfpon3369_12_000029 387 5.7423286 TeamHCMUS1
41 Q0 madis3544_12_000002 388 5.7417727 TeamHCMUS1
41 Q0 publi0841_12_001656 389 5.7417727 TeamHCMUS1
41 Q0 coven2458_12_000361 390 5.7304435 TeamHCMUS1
41 Q0 cance2210_12_001179 391 5.7301865 TeamHCMUS1
41 Q0 nei.n3817_12_000379 392 5.7256665 TeamHCMUS1
41 Q0 allab1866_12_000218 393 5.7170715 TeamHCMUS1
41 Q0 clini0836_12_074053 394 5.7036285 TeamHCMUS1
41 Q0 eyere2883_12_000074 395 5.7036285 TeamHCMUS1
41 Q0 eyere2883_12_000306 396 5.7036285 TeamHCMUS1
41 Q0 eyere2883_12_000331 397 5.7036285 TeamHCMUS1
41 Q0 ahaf.1843_12_000037 398 5.7036285 TeamHCMUS1
41 Q0 allab1866_12_000199 399 5.7036285 TeamHCMUS1
41 Q0 ghr.n0840_12_003771 400 5.703425 TeamHCMUS1
41 Q0 clini0836_12_126942 401 5.701604 TeamHCMUS1
41 Q0 clini0836_12_006688 402 5.6934433 TeamHCMUS1
41 Q0 austr2019_12_000294 403 5.6927385 TeamHCMUS1
41 Q0 nlm.n3868_12_000376 404 5.679309 TeamHCMUS1
41 Q0 emerg2809_12_000294 405 5.67416 TeamHCMUS1
41 Q0 guide3049_12_001282 406 5.6626525 TeamHCMUS1
41 Q0 guide3049_12_001303 407 5.6626525 TeamHCMUS1
41 Q0 guide3049_12_001307 408 5.6626525 TeamHCMUS1
41 Q0 freev2965_12_000171 409 5.6520195 TeamHCMUS1
41 Q0 eyere2883_12_000069 410 5.649791 TeamHCMUS1
41 Q0 eyere2883_12_000157 411 5.649791 TeamHCMUS1
41 Q0 eyere2883_12_000161 412 5.649791 TeamHCMUS1
41 Q0 eyere2883_12_000191 413 5.649791 TeamHCMUS1
41 Q0 eyere2883_12_000220 414 5.649791 TeamHCMUS1
41 Q0 eyere2883_12_000229 415 5.649791 TeamHCMUS1
41 Q0 eyere2883_12_000240 416 5.649791 TeamHCMUS1
41 Q0 ahaf.1843_12_000382 417 5.649791 TeamHCMUS1
41 Q0 clini0836_12_056241 418 5.649791 TeamHCMUS1
41 Q0 emerg2809_12_000503 419 5.646126 TeamHCMUS1
41 Q0 ghr.n0840_12_004264 420 5.638731 TeamHCMUS1
41 Q0 nei.n3817_12_000391 421 5.638731 TeamHCMUS1
41 Q0 clini0836_12_082420 422 5.637282 TeamHCMUS1
41 Q0 clini0836_12_120164 423 5.635933 TeamHCMUS1
41 Q0 mayoc3579_12_008753 424 5.635933 TeamHCMUS1
41 Q0 diabe2545_12_000144 425 5.6339636 TeamHCMUS1
41 Q0 clini0836_12_114308 426 5.632798 TeamHCMUS1
41 Q0 metho3694_12_001745 427 5.6251583 TeamHCMUS1
41 Q0 chkd.2351_12_001482 428 5.6051493 TeamHCMUS1
41 Q0 clini0836_12_112379 429 5.5965347 TeamHCMUS1
41 Q0 eyere2883_12_000154 430 5.592889 TeamHCMUS1
41 Q0 eyere2883_12_000163 431 5.592889 TeamHCMUS1
41 Q0 eyere2883_12_000186 432 5.592889 TeamHCMUS1
41 Q0 eyere2883_12_000224 433 5.592889 TeamHCMUS1
41 Q0 eyere2883_12_000242 434 5.592889 TeamHCMUS1
41 Q0 daily0837_12_007776 435 5.5919333 TeamHCMUS1
41 Q0 daily0837_12_025272 436 5.5919333 TeamHCMUS1
41 Q0 clini0836_12_079173 437 5.589667 TeamHCMUS1
41 Q0 clini0836_12_090712 438 5.589667 TeamHCMUS1
41 Q0 mayoc3579_12_021855 439 5.589667 TeamHCMUS1
41 Q0 wiki.0842_12_010226 440 5.589667 TeamHCMUS1
41 Q0 allab1866_12_000273 441 5.5882444 TeamHCMUS1
41 Q0 daily0837_12_036348 442 5.578676 TeamHCMUS1
41 Q0 daily0837_12_004103 443 5.578676 TeamHCMUS1
41 Q0 clini0836_12_060631 444 5.5763702 TeamHCMUS1
41 Q0 clini0836_12_056540 445 5.5763702 TeamHCMUS1
41 Q0 wiki.0842_12_003021 446 5.57236 TeamHCMUS1
41 Q0 nhslo3844_12_012946 447 5.5664268 TeamHCMUS1
41 Q0 nhslo3844_12_012948 448 5.5664268 TeamHCMUS1
41 Q0 ecco-2749_12_000188 449 5.562129 TeamHCMUS1
41 Q0 cks.n0835_12_001892 450 5.556539 TeamHCMUS1
41 Q0 cks.n0835_12_001893 451 5.556539 TeamHCMUS1
41 Q0 freev2965_12_000157 452 5.556539 TeamHCMUS1
41 Q0 ecco-2749_12_000266 453 5.555944 TeamHCMUS1
41 Q0 clini0836_12_005930 454 5.5471716 TeamHCMUS1
41 Q0 clini0836_12_079380 455 5.543317 TeamHCMUS1
41 Q0 nei.n3817_12_000341 456 5.543317 TeamHCMUS1
41 Q0 ghr.n0840_12_003757 457 5.5325527 TeamHCMUS1
41 Q0 ghr.n0840_12_006174 458 5.5325527 TeamHCMUS1
41 Q0 visio1658_12_000658 459 5.5325527 TeamHCMUS1
41 Q0 nhslo1393_12_001988 460 5.5205846 TeamHCMUS1
41 Q0 nhslo1393_12_002050 461 5.5205846 TeamHCMUS1
41 Q0 nhslo1393_12_002144 462 5.5205846 TeamHCMUS1
41 Q0 nhslo1393_12_002148 463 5.5205846 TeamHCMUS1
41 Q0 clini0836_12_113523 464 5.5141835 TeamHCMUS1
41 Q0 cyber2490_12_000333 465 5.5127306 TeamHCMUS1
41 Q0 clini0836_12_038463 466 5.494714 TeamHCMUS1
41 Q0 clini0836_12_038467 467 5.494714 TeamHCMUS1
41 Q0 webey1672_12_001237 468 5.486061 TeamHCMUS1
41 Q0 healt3117_12_000401 469 5.486061 TeamHCMUS1
41 Q0 healt3117_12_001951 470 5.486061 TeamHCMUS1
41 Q0 clini0836_12_023446 471 5.482862 TeamHCMUS1
41 Q0 clini0836_12_023908 472 5.4817724 TeamHCMUS1
41 Q0 clini0836_12_064966 473 5.4817724 TeamHCMUS1
41 Q0 clini0836_12_058062 474 5.4817724 TeamHCMUS1
41 Q0 wiki.0842_12_007616 475 5.4817724 TeamHCMUS1
41 Q0 ghr.n0840_12_004505 476 5.4817724 TeamHCMUS1
41 Q0 drugb0846_12_003460 477 5.4817724 TeamHCMUS1
41 Q0 clini0836_12_093166 478 5.4791155 TeamHCMUS1
41 Q0 clini0836_12_122193 479 5.468342 TeamHCMUS1
41 Q0 thedo4643_12_000873 480 5.468342 TeamHCMUS1
41 Q0 fromy1190_12_000096 481 5.456204 TeamHCMUS1
41 Q0 clini0836_12_038709 482 5.4436274 TeamHCMUS1
41 Q0 wiki.0842_12_006030 483 5.4436274 TeamHCMUS1
41 Q0 allab1866_12_000207 484 5.4436274 TeamHCMUS1
41 Q0 clini0836_12_105270 485 5.4240866 TeamHCMUS1
41 Q0 freev2965_12_000225 486 5.4177666 TeamHCMUS1
41 Q0 clini0836_12_117470 487 5.410943 TeamHCMUS1
41 Q0 nursi1405_12_000807 488 5.410309 TeamHCMUS1
41 Q0 daily0837_12_024212 489 5.4037104 TeamHCMUS1
41 Q0 daily0837_12_018504 490 5.4037104 TeamHCMUS1
41 Q0 daily0837_12_018919 491 5.4037104 TeamHCMUS1
41 Q0 daily0837_12_001707 492 5.4037104 TeamHCMUS1
41 Q0 ihb.n3246_12_000011 493 5.403322 TeamHCMUS1
41 Q0 clini0836_12_050029 494 5.403322 TeamHCMUS1
41 Q0 wiki.0842_12_001199 495 5.403322 TeamHCMUS1
41 Q0 wiki.0842_12_005934 496 5.403322 TeamHCMUS1
41 Q0 clini0836_12_044992 497 5.3997226 TeamHCMUS1
41 Q0 clini0836_12_082286 498 5.3997226 TeamHCMUS1
41 Q0 mayoc3579_12_019364 499 5.3997226 TeamHCMUS1
41 Q0 ahaf.1843_12_000247 500 5.3997226 TeamHCMUS1
41 Q0 allab1866_12_000191 501 5.3997226 TeamHCMUS1
41 Q0 clini0836_12_069975 502 5.398163 TeamHCMUS1
41 Q0 daily0837_12_001202 503 5.398163 TeamHCMUS1
41 Q0 daily0837_12_026921 504 5.398163 TeamHCMUS1
41 Q0 anato1913_12_000646 505 5.3951774 TeamHCMUS1
41 Q0 webey1672_12_000769 506 5.392969 TeamHCMUS1
41 Q0 healt3117_12_001950 507 5.3914633 TeamHCMUS1
41 Q0 ghr.n3014_12_000140 508 5.38979 TeamHCMUS1
41 Q0 clini0836_12_075869 509 5.38979 TeamHCMUS1
41 Q0 clini0836_12_090117 510 5.38979 TeamHCMUS1
41 Q0 ghr.n0840_12_010646 511 5.38979 TeamHCMUS1
41 Q0 ghr.n0840_12_012850 512 5.38979 TeamHCMUS1
41 Q0 ghr.n0847_12_003165 513 5.38979 TeamHCMUS1
41 Q0 mayoc3579_12_008759 514 5.3884478 TeamHCMUS1
41 Q0 alz.o1885_12_001028 515 5.386447 TeamHCMUS1
41 Q0 nlm.n3868_12_001148 516 5.385882 TeamHCMUS1
41 Q0 clini0836_12_043698 517 5.377281 TeamHCMUS1
41 Q0 drugb0846_12_006704 518 5.3759327 TeamHCMUS1
41 Q0 clini0836_12_115304 519 5.3759327 TeamHCMUS1
41 Q0 visio1658_12_000237 520 5.355137 TeamHCMUS1
