63 0 nhslo3844_12_015058 437 25.4580157967 VSMLS100
63 0 nhslo3844_12_008480 438 25.4580157967 VSMLS100
63 0 nhslo3844_12_007067 439 25.4496762923 VSMLS100
63 0 nhslo3844_12_015863 440 25.4486643763 VSMLS100
63 0 nhslo3844_12_004870 441 25.4223111259 VSMLS100
63 0 nhslo3844_12_004755 442 25.4223111259 VSMLS100
63 0 nhslo3844_12_010287 443 25.4205203978 VSMLS100
63 0 nhslo3844_12_013981 444 25.4158507253 VSMLS100
63 0 skinc4437_12_002071 445 25.4022749801 VSMLS100
63 0 nhslo3844_12_004948 446 25.4011732216 VSMLS100
63 0 nhslo3844_12_004863 447 25.4011732216 VSMLS100
63 0 nhslo3844_12_011621 448 25.3981221851 VSMLS100
63 0 nhslo3844_12_014176 449 25.3974359976 VSMLS100
63 0 nhslo3844_12_013933 450 25.3974359976 VSMLS100
63 0 skinc4437_12_002395 451 25.3881181689 VSMLS100
63 0 nhslo3844_12_000508 452 25.3864615444 VSMLS100
63 0 nhslo3844_12_015931 453 25.3806780979 VSMLS100
63 0 nhslo3844_12_015637 454 25.3806780979 VSMLS100
63 0 nhslo3844_12_007076 455 25.3806107475 VSMLS100
63 0 mayoc3579_12_000808 456 25.3741975125 VSMLS100
63 0 nhslo3844_12_008453 457 25.3596527972 VSMLS100
63 0 nhslo3844_12_005235 458 25.3580399603 VSMLS100
63 0 skinc4434_12_002035 459 25.3494288575 VSMLS100
63 0 nhslo3844_12_008319 460 25.3424631299 VSMLS100
63 0 nhslo3844_12_011552 461 25.3383361888 VSMLS100
63 0 mayoc3579_12_006110 462 25.3355531459 VSMLS100
63 0 nhslo3844_12_007518 463 25.3348306258 VSMLS100
63 0 nhslo3844_12_011734 464 25.3125571717 VSMLS100
63 0 nhslo3844_12_010122 465 25.3125571717 VSMLS100
63 0 nhslo3844_12_015059 466 25.3118175114 VSMLS100
63 0 nhslo3844_12_008481 467 25.3118175114 VSMLS100
63 0 nhslo3844_12_008525 468 25.3095236131 VSMLS100
63 0 nhslo3844_12_013206 469 25.3092698848 VSMLS100
63 0 nhslo3844_12_011567 470 25.3034133118 VSMLS100
63 0 nhslo3844_12_011813 471 25.3028638609 VSMLS100
63 0 nhslo3844_12_010211 472 25.3028638609 VSMLS100
63 0 nhslo3844_12_004100 473 25.294265895 VSMLS100
63 0 nhslo3844_12_011250 474 25.2930495879 VSMLS100
63 0 nhslo3844_12_014678 475 25.2902236652 VSMLS100
63 0 nhslo3844_12_007564 476 25.2838515895 VSMLS100
63 0 nhslo3844_12_011890 477 25.2785663067 VSMLS100
63 0 nhslo3844_12_015925 478 25.2588034998 VSMLS100
63 0 nhslo3844_12_015631 479 25.2588034998 VSMLS100
63 0 nhslo3844_12_008528 480 25.2436912806 VSMLS100
63 0 nhslo3844_12_014756 481 25.2397410483 VSMLS100
63 0 nhslo3844_12_014671 482 25.2381644849 VSMLS100
63 0 nhslo3844_12_008452 483 25.2368534781 VSMLS100
63 0 nhslo3844_12_006893 484 25.2247422401 VSMLS100
63 0 nhslo3844_12_008327 485 25.217573881 VSMLS100
63 0 nhslo3844_12_008492 486 25.214775586 VSMLS100
63 0 nhslo3844_12_014534 487 25.214068656 VSMLS100
63 0 nhslo3844_12_012033 488 25.2026888813 VSMLS100
63 0 nhslo3844_12_013956 489 25.2021092041 VSMLS100
63 0 nhslo3844_12_012125 490 25.2010261357 VSMLS100
63 0 nhslo3844_12_010610 491 25.1559428101 VSMLS100
63 0 nhslo3844_12_008320 492 25.1463122926 VSMLS100
63 0 mayoc3579_12_024928 493 25.1409075845 VSMLS100
63 0 derma2524_12_000033 494 25.1232960931 VSMLS100
63 0 mayoc3579_12_024925 495 25.1229665127 VSMLS100
63 0 nhslo3844_12_011286 496 25.1195617669 VSMLS100
63 0 nhslo3844_12_012955 497 25.1131949206 VSMLS100
63 0 nhslo3844_12_005816 498 25.1062908274 VSMLS100
63 0 skinc4437_12_001516 499 25.1029726018 VSMLS100
63 0 skinc4437_12_001630 500 25.0935239923 VSMLS100
63 0 nhslo3844_12_012959 501 25.0841233343 VSMLS100
63 0 nhslo3844_12_009898 502 25.0752034816 VSMLS100
63 0 nhslo3844_12_006622 503 25.0653468139 VSMLS100
63 0 nhslo3844_12_008485 504 25.0580869095 VSMLS100
63 0 nhslo3844_12_000055 505 25.055833627 VSMLS100
63 0 nhslo3844_12_009510 506 25.0528887347 VSMLS100
63 0 nhslo3844_12_004649 507 25.0510095177 VSMLS100
63 0 nhslo3844_12_008495 508 25.0451229386 VSMLS100
63 0 nhslo3844_12_014630 509 25.0190961913 VSMLS100
63 0 nhslo3844_12_004671 510 25.0178547246 VSMLS100
63 0 nhslo3844_12_011955 511 25.0172921825 VSMLS100
63 0 skinc4437_12_003182 512 25.0139757625 VSMLS100
63 0 bupa.2183_12_001341 513 25.0100296034 VSMLS100
63 0 bupa.2183_12_000176 514 25.0087470278 VSMLS100
63 0 fromy1190_12_001036 515 25.0073401438 VSMLS100
63 0 skinc4437_12_003121 516 25.0054864242 VSMLS100
63 0 bupa.2183_12_001328 517 25.004859562 VSMLS100
63 0 bupa.2183_12_000178 518 25.0025147368 VSMLS100
63 0 nhslo3844_12_011253 519 24.9949516574 VSMLS100
63 0 nhslo3844_12_014103 520 24.9756781075 VSMLS100
63 0 nhslo3844_12_011254 521 24.9556055694 VSMLS100
63 0 nhslo3844_12_015061 522 24.9509808642 VSMLS100
63 0 nhslo3844_12_008486 523 24.9509808642 VSMLS100
63 0 nhslo3844_12_008497 524 24.9308222464 VSMLS100
63 0 nhslo3844_12_011522 525 24.9224542912 VSMLS100
63 0 skinc4434_12_002026 526 24.9159213174 VSMLS100
63 0 nhslo3844_12_012948 527 24.9061913115 VSMLS100
63 0 nhslo3844_12_011708 528 24.8958395224 VSMLS100
63 0 nhslo3844_12_007544 529 24.8932444841 VSMLS100
63 0 nhslo3844_12_012374 530 24.8929364284 VSMLS100
63 0 nhslo3844_12_009526 531 24.888645991 VSMLS100
63 0 nhslo3844_12_013398 532 24.8812043356 VSMLS100
63 0 nhslo3844_12_014964 533 24.8778762628 VSMLS100
63 0 nhslo3844_12_002166 534 24.8766776677 VSMLS100
63 0 nhslo3844_12_008771 535 24.8766776677 VSMLS100
63 0 nhslo3844_12_004715 536 24.8753626533 VSMLS100
63 0 skinc4434_12_000079 537 24.8525736381 VSMLS100
63 0 nhslo3844_12_004971 538 24.8359839054 VSMLS100
63 0 nhslo3844_12_012349 539 24.8289463402 VSMLS100
63 0 nhslo3844_12_007940 540 24.8169296583 VSMLS100
63 0 nhslo3844_12_014220 541 24.8083026852 VSMLS100
63 0 nhslo3844_12_004837 542 24.7855603 VSMLS100
63 0 derma1075_12_000797 543 24.7467211161 VSMLS100
63 0 nhslo3844_12_015864 544 24.7302148307 VSMLS100
63 0 mayoc3579_12_004173 545 24.7289899326 VSMLS100
63 0 nhslo3844_12_004968 546 24.7263028445 VSMLS100
63 0 nhslo3844_12_005674 547 24.7262854802 VSMLS100
63 0 nhslo3844_12_011096 548 24.7262854802 VSMLS100
63 0 nhslo3844_12_010249 549 24.72378079 VSMLS100
63 0 bupa.2183_12_000190 550 24.7233737011 VSMLS100
63 0 nhslo3844_12_013887 551 24.720103607 VSMLS100
63 0 bupa.2183_12_000196 552 24.7178337286 VSMLS100
63 0 nhslo3844_12_003900 553 24.7114893509 VSMLS100
63 0 nhslo3844_12_010650 554 24.7114893509 VSMLS100
63 0 babyc2037_12_001028 555 24.6880212854 VSMLS100
63 0 nhslo3844_12_002002 556 24.6821441203 VSMLS100
63 0 nhslo3844_12_013652 557 24.679897615 VSMLS100
63 0 nhslo3844_12_015427 558 24.6747945057 VSMLS100
63 0 nhslo3844_12_008870 559 24.6511785806 VSMLS100
63 0 nhslo3844_12_000103 560 24.6323618367 VSMLS100
63 0 mayoc3579_12_002686 561 24.6270222494 VSMLS100
63 0 nhslo3844_12_007551 562 24.6082435677 VSMLS100
63 0 nhslo3844_12_006545 563 24.5843597521 VSMLS100
63 0 nhslo3844_12_013963 564 24.5823169272 VSMLS100
63 0 nhslo3844_12_007567 565 24.5792942714 VSMLS100
63 0 nhslo3844_12_010245 566 24.5747385938 VSMLS100
63 0 nhslo3844_12_014794 567 24.5667619495 VSMLS100
63 0 nhslo3844_12_012102 568 24.5667619495 VSMLS100
63 0 nhslo3844_12_005840 569 24.5379028669 VSMLS100
63 0 nhslo3844_12_010767 570 24.5379028669 VSMLS100
63 0 nhslo3844_12_004646 571 24.5350655145 VSMLS100
63 0 nhslo3844_12_004018 572 24.523077664 VSMLS100
63 0 nhslo3844_12_004946 573 24.5209198812 VSMLS100
63 0 nhslo3844_12_005697 574 24.51777703 VSMLS100
63 0 nhslo3844_12_007520 575 24.5160194281 VSMLS100
63 0 nhslo3844_12_011265 576 24.5131166412 VSMLS100
63 0 skinc4437_12_001039 577 24.5031153334 VSMLS100
63 0 nhslo3844_12_016105 578 24.4758794508 VSMLS100
63 0 nhslo3844_12_007559 579 24.45662563 VSMLS100
63 0 bupa.2183_12_000946 580 24.4559952677 VSMLS100
63 0 nhslo3844_12_005688 581 24.4534699473 VSMLS100
63 0 chron1025_12_000078 582 24.4483690664 VSMLS100
63 0 bupa.2183_12_000930 583 24.4472768078 VSMLS100
63 0 nhslo3844_12_008680 584 24.446130491 VSMLS100
63 0 nhslo3844_12_015597 585 24.4387805639 VSMLS100
63 0 nhslo3844_12_015856 586 24.4288939448 VSMLS100
63 0 babyc2037_12_000841 587 24.4203326754 VSMLS100
63 0 skinc4435_12_000444 588 24.4196338837 VSMLS100
63 0 nhslo3844_12_006626 589 24.4153782591 VSMLS100
63 0 nhslo3844_12_015495 590 24.3986415862 VSMLS100
63 0 nhslo3844_12_011185 591 24.3986415862 VSMLS100
63 0 nhslo3844_12_008616 592 24.3986415862 VSMLS100
63 0 nhslo3844_12_000064 593 24.3983647953 VSMLS100
63 0 nhslo3844_12_013486 594 24.3960032239 VSMLS100
63 0 nhslo3844_12_005613 595 24.3903772819 VSMLS100
63 0 nhslo3844_12_005255 596 24.3797876787 VSMLS100
63 0 nhslo3844_12_008886 597 24.3797876787 VSMLS100
63 0 nhslo3844_12_005226 598 24.3756521193 VSMLS100
63 0 nhslo3844_12_015209 599 24.3752430739 VSMLS100
63 0 nhslo3844_12_013174 600 24.3752430739 VSMLS100
63 0 babyc2037_12_000230 601 24.3696651168 VSMLS100
63 0 women1681_12_002265 602 24.3686122236 VSMLS100
63 0 nhslo3844_12_013649 603 24.3630383713 VSMLS100
63 0 women1681_12_000730 604 24.3051976487 VSMLS100
63 0 fromy1190_12_000110 605 24.2948958152 VSMLS100
63 0 nhslo3844_12_006540 606 24.292346239 VSMLS100
63 0 nhslo3844_12_005254 607 24.286080525 VSMLS100
63 0 nhslo3844_12_008673 608 24.2832218322 VSMLS100
63 0 nhslo3844_12_007549 609 24.2740417348 VSMLS100
63 0 nhslo3844_12_005388 610 24.2665499999 VSMLS100
63 0 nhslo3844_12_007248 611 24.2590326294 VSMLS100
63 0 nhslo3844_12_007235 612 24.2590326294 VSMLS100
63 0 nhslo3844_12_013805 613 24.2590326294 VSMLS100
63 0 nhslo3844_12_013656 614 24.2590326294 VSMLS100
63 0 nhslo3844_12_010854 615 24.2590326294 VSMLS100
63 0 nhslo3844_12_010741 616 24.2590326294 VSMLS100
63 0 nhslo3844_12_005191 617 24.2549422087 VSMLS100
63 0 nhslo3844_12_013024 618 24.2549422087 VSMLS100
63 0 wiki.0842_12_008204 619 24.2453943015 VSMLS100
63 0 nhslo3844_12_003961 620 24.2406306959 VSMLS100
63 0 nhslo3844_12_013342 621 24.2406306959 VSMLS100
63 0 nhslo3844_12_011819 622 24.2363493582 VSMLS100
63 0 nhslo3844_12_010217 623 24.2363493582 VSMLS100
63 0 nhslo3844_12_004627 624 24.2292939295 VSMLS100
63 0 nhslo3844_12_005579 625 24.228901713 VSMLS100
63 0 nhslo3844_12_008779 626 24.228901713 VSMLS100
63 0 nhslo3844_12_012423 627 24.2232231454 VSMLS100
63 0 nhslo3844_12_014629 628 24.2200727759 VSMLS100
63 0 nhslo3844_12_004670 629 24.2183646321 VSMLS100
63 0 nhslo3844_12_011579 630 24.2120577906 VSMLS100
63 0 nhslo3844_12_011203 631 24.2092117052 VSMLS100
63 0 nhslo3844_12_015737 632 24.2060194881 VSMLS100
63 0 nhslo3844_12_011122 633 24.2060194881 VSMLS100
63 0 nhslo3844_12_015933 634 24.2052607203 VSMLS100
63 0 nhslo3844_12_015639 635 24.2052607203 VSMLS100
63 0 nhslo3844_12_005612 636 24.201128154 VSMLS100
63 0 nhslo3844_12_000101 637 24.1868502458 VSMLS100
63 0 nhslo3844_12_004411 638 24.1864876633 VSMLS100
63 0 nhslo3844_12_008008 639 24.1786986803 VSMLS100
63 0 nhslo3844_12_011511 640 24.1741659747 VSMLS100
63 0 nhslo3844_12_007574 641 24.160993923 VSMLS100
63 0 nhslo3844_12_005664 642 24.1555049741 VSMLS100
63 0 nhslo3844_12_011086 643 24.1555049741 VSMLS100
63 0 nhslo3844_12_011781 644 24.1355446031 VSMLS100
63 0 nhslo3844_12_008550 645 24.1355446031 VSMLS100
63 0 nhslo3844_12_011832 646 24.1270396843 VSMLS100
63 0 nhslo3844_12_008619 647 24.1270396843 VSMLS100
63 0 nhslo3844_12_014105 648 24.1190581172 VSMLS100
63 0 nhslo3844_12_014691 649 24.1178610308 VSMLS100
63 0 nhslo3844_12_014801 650 24.1104658944 VSMLS100
63 0 nhslo3844_12_002998 651 24.0985475583 VSMLS100
63 0 nhslo3844_12_014217 652 24.0933372482 VSMLS100
63 0 nhslo3844_12_011789 653 24.0849351271 VSMLS100
63 0 nhslo3844_12_008558 654 24.0849351271 VSMLS100
63 0 nhslo3844_12_014519 655 24.0837760648 VSMLS100
63 0 nhslo3844_12_012868 656 24.0647646488 VSMLS100
63 0 daily0837_12_017395 657 24.0582662064 VSMLS100
63 0 nhslo3844_12_000077 658 24.0579262028 VSMLS100
63 0 nhslo3844_12_015905 659 24.0515715002 VSMLS100
63 0 nhslo3844_12_005698 660 24.0511466076 VSMLS100
63 0 nhslo3844_12_011948 661 24.0504926858 VSMLS100
63 0 nhslo3844_12_004925 662 24.0495016077 VSMLS100
63 0 nhslo3844_12_004045 663 24.0478827004 VSMLS100
63 0 nhslo3844_12_015437 664 24.0478827004 VSMLS100
63 0 nhslo3844_12_011640 665 24.0425594729 VSMLS100
63 0 imagi3261_12_000342 666 24.0335759614 VSMLS100
63 0 nhslo3844_12_016100 667 24.0183028921 VSMLS100
63 0 nhslo3844_12_012162 668 24.0157760942 VSMLS100
63 0 nhslo3844_12_016156 669 24.0138978088 VSMLS100
63 0 nhslo3844_12_010829 670 24.0058513361 VSMLS100
63 0 nhslo3844_12_007557 671 23.998193799 VSMLS100
63 0 nhslo3844_12_005611 672 23.994608786 VSMLS100
63 0 nhslo3844_12_005213 673 23.9933837061 VSMLS100
63 0 nhslo3844_12_005174 674 23.9933837061 VSMLS100
63 0 nhslo3844_12_014051 675 23.9933837061 VSMLS100
63 0 nhslo3844_12_014046 676 23.9933837061 VSMLS100
63 0 bupa.2183_12_001240 677 23.9907103219 VSMLS100
63 0 nhslo3844_12_004805 678 23.987247458 VSMLS100
63 0 nhslo3844_12_000095 679 23.9855851386 VSMLS100
63 0 bupa.2183_12_001259 680 23.984966015 VSMLS100
63 0 nhslo3844_12_009532 681 23.983654917 VSMLS100
63 0 nhslo3844_12_005286 682 23.9663953406 VSMLS100
63 0 nhslo3844_12_007035 683 23.9609683477 VSMLS100
63 0 nhslo3844_12_010257 684 23.9478693527 VSMLS100
63 0 iemil3241_12_000488 685 23.9313084563 VSMLS100
63 0 nhslo3844_12_013876 686 23.922259821 VSMLS100
63 0 nhslo3844_12_015919 687 23.9088630092 VSMLS100
63 0 nhslo3844_12_015625 688 23.9088630092 VSMLS100
63 0 fromy1190_12_000786 689 23.8998811752 VSMLS100
63 0 nhslo3844_12_011959 690 23.8957742303 VSMLS100
63 0 nhslo3844_12_011560 691 23.881150443 VSMLS100
63 0 nhslo3844_12_006655 692 23.8720514088 VSMLS100
63 0 nhslo3844_12_014062 693 23.8720514088 VSMLS100
63 0 nhslo3844_12_001436 694 23.8625134747 VSMLS100
63 0 nhslo3844_12_000112 695 23.8597694229 VSMLS100
63 0 nhslo3844_12_000111 696 23.8597694229 VSMLS100
63 0 nhslo3844_12_013165 697 23.8597694229 VSMLS100
63 0 nhslo3844_12_013161 698 23.8597694229 VSMLS100
63 0 nhslo3844_12_007528 699 23.8549020114 VSMLS100
63 0 nhslo3844_12_011608 700 23.8540317469 VSMLS100
63 0 nhslo3844_12_013413 701 23.8534098614 VSMLS100
63 0 aller0926_12_000092 702 23.8419493775 VSMLS100
63 0 aller0926_12_000004 703 23.8419493775 VSMLS100
63 0 bupa.2183_12_001684 704 23.8417671254 VSMLS100
63 0 nhslo3844_12_005125 705 23.8373381752 VSMLS100
63 0 bupa.2183_12_001657 706 23.8349549709 VSMLS100
63 0 nhslo3844_12_004113 707 23.8236461255 VSMLS100
63 0 nhslo3844_12_004936 708 23.8217462419 VSMLS100
63 0 skinc4437_12_001211 709 23.8169462959 VSMLS100
63 0 nhslo3844_12_000536 710 23.815268418 VSMLS100
63 0 nhslo3844_12_009868 711 23.8026944553 VSMLS100
63 0 babyc2037_12_000701 712 23.7982237575 VSMLS100
63 0 women1681_12_000216 713 23.793237973 VSMLS100
63 0 nhslo3844_12_014797 714 23.7926681846 VSMLS100
63 0 nhslo3844_12_012105 715 23.7926681846 VSMLS100
63 0 nhslo3844_12_007526 716 23.7896006519 VSMLS100
63 0 nhslo3844_12_004809 717 23.7802930056 VSMLS100
63 0 nhslo3844_12_015570 718 23.7777071341 VSMLS100
63 0 nhslo3844_12_014192 719 23.7777071341 VSMLS100
63 0 nhslo3844_12_015862 720 23.7687536042 VSMLS100
63 0 nhslo3844_12_014798 721 23.7632707567 VSMLS100
63 0 nhslo3844_12_012106 722 23.7632707567 VSMLS100
63 0 nhslo3844_12_014330 723 23.7578045604 VSMLS100
63 0 nhslo3844_12_014584 724 23.7534569746 VSMLS100
63 0 bupa.2183_12_000671 725 23.7509771041 VSMLS100
63 0 bupa.2183_12_000662 726 23.7509771041 VSMLS100
63 0 nhslo3844_12_014588 727 23.7323588898 VSMLS100
63 0 nhslo3844_12_011675 728 23.7277753711 VSMLS100
63 0 nhslo3844_12_005699 729 23.7231213039 VSMLS100
63 0 bupa.2183_12_000814 730 23.7179146905 VSMLS100
63 0 nhslo3844_12_015021 731 23.7090487893 VSMLS100
63 0 nhslo3844_12_001159 732 23.7084960895 VSMLS100
63 0 skinc4437_12_002213 733 23.7055874733 VSMLS100
63 0 nhslo3844_12_005567 734 23.7046409901 VSMLS100
63 0 nhslo3844_12_013598 735 23.7034254683 VSMLS100
63 0 nhslo3844_12_011688 736 23.7021326827 VSMLS100
63 0 every2870_12_001426 737 23.7016526432 VSMLS100
63 0 nhslo3844_12_013905 738 23.6984346312 VSMLS100
63 0 nhslo3844_12_015569 739 23.6969264164 VSMLS100
63 0 nhslo3844_12_013186 740 23.6969264164 VSMLS100
63 0 nhslo3844_12_006744 741 23.6883601407 VSMLS100
63 0 nhslo3844_12_005597 742 23.6766641514 VSMLS100
63 0 nhslo3844_12_006804 743 23.6738215184 VSMLS100
63 0 nhslo3844_12_015054 744 23.6728815154 VSMLS100
63 0 nhslo3844_12_008475 745 23.6728815154 VSMLS100
63 0 women1681_12_000343 746 23.6714574997 VSMLS100
63 0 nhslo3844_12_005676 747 23.6706383206 VSMLS100
63 0 nhslo3844_12_011098 748 23.6706383206 VSMLS100
63 0 nhslo3844_12_005556 749 23.6705109104 VSMLS100
63 0 nhslo3844_12_001206 750 23.6636517081 VSMLS100
63 0 nhslo3844_12_007031 751 23.6612821888 VSMLS100
63 0 nhslo3844_12_014473 752 23.6482062948 VSMLS100
63 0 nhslo3844_12_006643 753 23.6311956889 VSMLS100
63 0 nhslo3844_12_015198 754 23.626835348 VSMLS100
63 0 nhslo3844_12_013160 755 23.626835348 VSMLS100
63 0 nhslo3844_12_008402 756 23.6200303632 VSMLS100
63 0 nhslo3844_12_015056 757 23.6168294426 VSMLS100
63 0 nhslo3844_12_008477 758 23.6168294426 VSMLS100
63 0 nhslo3844_12_013921 759 23.6076482296 VSMLS100
63 0 nhslo3844_12_014476 760 23.6044899764 VSMLS100
63 0 women1681_12_000580 761 23.5930880673 VSMLS100
63 0 nhslo3844_12_005618 762 23.5925969542 VSMLS100
63 0 nhslo3844_12_011891 763 23.5907388835 VSMLS100
63 0 women1681_12_000543 764 23.5878844349 VSMLS100
63 0 nhslo3844_12_001552 765 23.5853161519 VSMLS100
63 0 nhslo3844_12_015777 766 23.5853161519 VSMLS100
63 0 women1681_12_000585 767 23.5848881218 VSMLS100
63 0 nhslo3844_12_014404 768 23.5742529738 VSMLS100
63 0 derma1075_12_000571 769 23.5685383292 VSMLS100
63 0 bupa.2183_12_000805 770 23.5665393716 VSMLS100
63 0 nhslo3844_12_015214 771 23.5554989282 VSMLS100
63 0 nhslo3844_12_013179 772 23.5554989282 VSMLS100
63 0 nhslo3844_12_014400 773 23.554011177 VSMLS100
63 0 nhslo3844_12_007228 774 23.5538147755 VSMLS100
63 0 nhslo3844_12_014017 775 23.5538147755 VSMLS100
63 0 nhslo3844_12_014247 776 23.5522026931 VSMLS100
63 0 nhslo3844_12_008717 777 23.5522026931 VSMLS100
63 0 nhslo3844_12_005477 778 23.5398999539 VSMLS100
63 0 nhslo3844_12_010890 779 23.5398999539 VSMLS100
63 0 nhslo3844_12_010241 780 23.5252885964 VSMLS100
63 0 nhslo3844_12_010234 781 23.5252885964 VSMLS100
63 0 nhslo3844_12_000040 782 23.5237578855 VSMLS100
63 0 nhslo3844_12_005732 783 23.5236094457 VSMLS100
63 0 nhslo3844_12_014658 784 23.5085119569 VSMLS100
63 0 women1681_12_000658 785 23.5019683655 VSMLS100
63 0 nhslo3844_12_004629 786 23.4955122408 VSMLS100
63 0 women1681_12_000645 787 23.489620901 VSMLS100
63 0 nhslo3844_12_007523 788 23.4892752122 VSMLS100
63 0 women1681_12_001224 789 23.4880258428 VSMLS100
63 0 healt3099_12_000324 790 23.4807655167 VSMLS100
63 0 nhslo3844_12_003948 791 23.4732632012 VSMLS100
63 0 skinc4437_12_001207 792 23.4725568896 VSMLS100
63 0 nhslo3844_12_010274 793 23.4639807435 VSMLS100
63 0 nhslo3844_12_013007 794 23.4556276747 VSMLS100
63 0 nhslo3844_12_015770 795 23.450786258 VSMLS100
63 0 nhslo3844_12_014085 796 23.4471198609 VSMLS100
63 0 nhslo3844_12_010824 797 23.4471198609 VSMLS100
63 0 every2870_12_001441 798 23.4431736139 VSMLS100
63 0 nhslo3844_12_013593 799 23.442756972 VSMLS100
63 0 fromy1190_12_000121 800 23.441517361 VSMLS100
63 0 nhslo3844_12_014261 801 23.4399944253 VSMLS100
63 0 nhslo3844_12_015901 802 23.4230242153 VSMLS100
63 0 fromy1190_12_001501 803 23.4224967829 VSMLS100
63 0 nhslo3844_12_005527 804 23.4192840208 VSMLS100
63 0 nhslo3844_12_001738 805 23.4186819686 VSMLS100
63 0 nhslo3844_12_013479 806 23.4181947558 VSMLS100
63 0 nhslo3844_12_009866 807 23.4148208522 VSMLS100
63 0 nhslo3844_12_005459 808 23.4134070301 VSMLS100
63 0 nhslo3844_12_011636 809 23.4003920341 VSMLS100
63 0 nhslo3844_12_014251 810 23.3957039507 VSMLS100
63 0 nhslo3844_12_008721 811 23.3957039507 VSMLS100
63 0 nhslo3844_12_010628 812 23.3887743287 VSMLS100
63 0 nhslo3844_12_015665 813 23.3851461624 VSMLS100
63 0 nhslo3844_12_008432 814 23.3851461624 VSMLS100
63 0 mayoc3579_12_022998 815 23.3840586777 VSMLS100
63 0 nhslo3844_12_013421 816 23.3782921344 VSMLS100
63 0 nhslo3844_12_010262 817 23.3762054816 VSMLS100
63 0 mayoc3579_12_022995 818 23.359793416 VSMLS100
63 0 nhslo3844_12_002989 819 23.3595297904 VSMLS100
63 0 women1681_12_000468 820 23.3556334256 VSMLS100
63 0 women1681_12_000560 821 23.3535354401 VSMLS100
63 0 nhslo3844_12_014350 822 23.3533984206 VSMLS100
63 0 nhslo3844_12_004031 823 23.3514890098 VSMLS100
63 0 skinc4434_12_002062 824 23.3514197407 VSMLS100
63 0 nhslo3844_12_003710 825 23.3514017278 VSMLS100
63 0 nhslo3844_12_006778 826 23.3492588119 VSMLS100
63 0 skinc4437_12_001405 827 23.3422642823 VSMLS100
63 0 nhslo3844_12_005397 828 23.3209610136 VSMLS100
63 0 nhslo3844_12_011554 829 23.3205239554 VSMLS100
63 0 nhslo3844_12_000054 830 23.3170847267 VSMLS100
63 0 nhslo3844_12_007938 831 23.3153709123 VSMLS100
63 0 nhslo3844_12_000108 832 23.3148684687 VSMLS100
63 0 nhslo3844_12_000081 833 23.3148684687 VSMLS100
63 0 nhslo3844_12_015771 834 23.3127156775 VSMLS100
63 0 mayoc3579_12_000798 835 23.310385497 VSMLS100
63 0 nhslo3844_12_003969 836 23.3090394332 VSMLS100
63 0 nhslo3844_12_013350 837 23.3090394332 VSMLS100
63 0 nhslo3844_12_004007 838 23.308428827 VSMLS100
63 0 nhslo3844_12_011040 839 23.308428827 VSMLS100
63 0 nhslo3844_12_011835 840 23.3077268396 VSMLS100
63 0 nhslo3844_12_011672 841 23.3012233654 VSMLS100
63 0 mayoc3579_12_023127 842 23.2992819339 VSMLS100
63 0 nhslo3844_12_015238 843 23.2899780064 VSMLS100
63 0 nhslo3844_12_009198 844 23.2824921468 VSMLS100
63 0 fromy1190_12_000679 845 23.2761895842 VSMLS100
63 0 mayoc3579_12_023124 846 23.274344026 VSMLS100
63 0 skinc4437_12_001369 847 23.2739758339 VSMLS100
63 0 nhslo3844_12_006646 848 23.2701164273 VSMLS100
63 0 nhslo3844_12_005192 849 23.2682447642 VSMLS100
63 0 nhslo3844_12_013025 850 23.2682447642 VSMLS100
63 0 nhslo3844_12_007550 851 23.2668439238 VSMLS100
63 0 nhslo3844_12_012127 852 23.2641688955 VSMLS100
63 0 nhslo3844_12_014430 853 23.2631700783 VSMLS100
63 0 nhslo3844_12_005443 854 23.2600095239 VSMLS100
63 0 aller0926_12_000389 855 23.2577343086 VSMLS100
63 0 skinc4437_12_001359 856 23.2572227871 VSMLS100
63 0 women1681_12_000029 857 23.25671868 VSMLS100
63 0 nhslo3844_12_014655 858 23.256273402 VSMLS100
63 0 nhslo3844_12_005414 859 23.2532328892 VSMLS100
63 0 nhslo3844_12_014516 860 23.25227817 VSMLS100
63 0 fromy1190_12_002048 861 23.252146758 VSMLS100
63 0 nhslo3844_12_012034 862 23.2512494498 VSMLS100
63 0 nhslo3844_12_000443 863 23.2429125535 VSMLS100
63 0 nhslo3844_12_011886 864 23.2405752779 VSMLS100
63 0 nhslo3844_12_004807 865 23.2396627248 VSMLS100
63 0 nhslo3844_12_014351 866 23.2333779409 VSMLS100
63 0 nhslo3844_12_002322 867 23.2322827566 VSMLS100
63 0 nhslo3844_12_006880 868 23.231476736 VSMLS100
63 0 nhslo3844_12_002814 869 23.2304690746 VSMLS100
63 0 women1681_12_000182 870 23.2208354144 VSMLS100
63 0 skinc4437_12_003313 871 23.2148022501 VSMLS100
63 0 nhslo3844_12_015277 872 23.2125497159 VSMLS100
63 0 nhslo3844_12_013920 873 23.2117067362 VSMLS100
63 0 mayoc3579_12_007994 874 23.2066611107 VSMLS100
63 0 skinc4437_12_003140 875 23.2043152672 VSMLS100
63 0 nhslo3844_12_013201 876 23.2010704478 VSMLS100
63 0 nhslo3844_12_013008 877 23.1966129145 VSMLS100
63 0 nhslo3844_12_002831 878 23.1963381363 VSMLS100
