54 0 vital4916_12_000589 904 12.5577600546 VSMLS100-005
54 0 vital4916_12_000939 905 12.5574621358 VSMLS100-005
54 0 mayoc3579_12_006305 906 12.5573892687 VSMLS100-005
54 0 vital4916_12_000718 907 12.5573634071 VSMLS100-005
54 0 vital4916_12_000881 908 12.5570045383 VSMLS100-005
54 0 vital4916_12_001033 909 12.5565470133 VSMLS100-005
54 0 vital4916_12_000066 910 12.5565470133 VSMLS100-005
54 0 vital4916_12_000947 911 12.5565470133 VSMLS100-005
54 0 vital4916_12_000323 912 12.5565470133 VSMLS100-005
54 0 vital4916_12_001115 913 12.5565470133 VSMLS100-005
54 0 vital4916_12_000345 914 12.5562941818 VSMLS100-005
54 0 vital4916_12_000113 915 12.5560895607 VSMLS100-005
54 0 vital4916_12_001236 916 12.5560895607 VSMLS100-005
54 0 vital4916_12_000324 917 12.5560895607 VSMLS100-005
54 0 vital4916_12_001116 918 12.5556321806 VSMLS100-005
54 0 vital4916_12_000220 919 12.5551748729 VSMLS100-005
54 0 vital4916_12_001181 920 12.5542604747 VSMLS100-005
54 0 vital4916_12_000289 921 12.5538033842 VSMLS100-005
54 0 vital4916_12_000325 922 12.5533463659 VSMLS100-005
54 0 vital4916_12_000124 923 12.5528894199 VSMLS100-005
54 0 vital4916_12_000502 924 12.5528765571 VSMLS100-005
54 0 vital4916_12_000880 925 12.5519757448 VSMLS100-005
54 0 mayoc3579_12_004749 926 12.5515743345 VSMLS100-005
54 0 vital4916_12_000283 927 12.5515190155 VSMLS100-005
54 0 cance2226_12_000855 928 12.5506065083 VSMLS100-005
54 0 vital4916_12_001161 929 12.5506057735 VSMLS100-005
54 0 vital4916_12_001101 930 12.5501492607 VSMLS100-005
54 0 vital4916_12_000211 931 12.5501492607 VSMLS100-005
54 0 imagi3261_12_000318 932 12.5497980764 VSMLS100-005
54 0 vital4916_12_000567 933 12.5494627675 VSMLS100-005
54 0 vital4916_12_001180 934 12.5487801549 VSMLS100-005
54 0 mayoc3579_12_001731 935 12.5479017341 VSMLS100-005
54 0 vital4916_12_001170 936 12.5478677779 VSMLS100-005
54 0 vital4916_12_000009 937 12.5470266889 VSMLS100-005
54 0 vital4916_12_000526 938 12.5470266889 VSMLS100-005
54 0 vital4916_12_000946 939 12.5469556887 VSMLS100-005
54 0 vital4916_12_001154 940 12.5455880944 VSMLS100-005
54 0 vital4916_12_000714 941 12.5453723626 VSMLS100-005
54 0 vital4916_12_000182 942 12.5451323733 VSMLS100-005
54 0 vital4916_12_001027 943 12.5446767241 VSMLS100-005
54 0 vital4916_12_001238 944 12.5446767241 VSMLS100-005
54 0 wiki.0842_12_008868 945 12.5444550743 VSMLS100-005
54 0 vital4916_12_000119 946 12.5442211466 VSMLS100-005
54 0 vital4916_12_001222 947 12.5442211466 VSMLS100-005
54 0 vital4916_12_001215 948 12.5442211466 VSMLS100-005
54 0 vital4916_12_001147 949 12.5442211466 VSMLS100-005
54 0 vital4916_12_001002 950 12.5437656409 VSMLS100-005
54 0 vital4916_12_000275 951 12.5437656409 VSMLS100-005
54 0 vital4916_12_000269 952 12.543310207 VSMLS100-005
54 0 vital4916_12_000564 953 12.5431330136 VSMLS100-005
54 0 vital4916_12_000549 954 12.5431330136 VSMLS100-005
54 0 vital4916_12_001022 955 12.5428548447 VSMLS100-005
54 0 vital4916_12_000218 956 12.5428548447 VSMLS100-005
54 0 vital4916_12_001020 957 12.5423995542 VSMLS100-005
54 0 vital4916_12_000872 958 12.5423995542 VSMLS100-005
54 0 vital4916_12_000169 959 12.5423995542 VSMLS100-005
54 0 vital4916_12_000512 960 12.5421603723 VSMLS100-005
54 0 vital4916_12_000010 961 12.5416741682 VSMLS100-005
54 0 vital4916_12_000105 962 12.5414891881 VSMLS100-005
54 0 vital4916_12_000940 963 12.5414891881 VSMLS100-005
54 0 vital4916_12_000221 964 12.5410341124 VSMLS100-005
54 0 vital4916_12_001278 965 12.5402160211 VSMLS100-005
54 0 vital4916_12_001091 966 12.5398359166 VSMLS100-005
54 0 vital4916_12_000172 967 12.5387598074 VSMLS100-005
54 0 vital4916_12_000065 968 12.5383051609 VSMLS100-005
54 0 vital4916_12_000194 969 12.5383051609 VSMLS100-005
54 0 vital4916_12_000214 970 12.5378505857 VSMLS100-005
54 0 vital4916_12_001035 971 12.537396082 VSMLS100-005
54 0 mayoc3579_12_008799 972 12.536601682 VSMLS100-005
54 0 vital4916_12_000264 973 12.5364872887 VSMLS100-005
54 0 vital4916_12_001031 974 12.5360329991 VSMLS100-005
54 0 vital4916_12_000117 975 12.5360329991 VSMLS100-005
54 0 vital4916_12_000990 976 12.5360329991 VSMLS100-005
54 0 vital4916_12_001241 977 12.5360329991 VSMLS100-005
54 0 vital4916_12_001032 978 12.5351246336 VSMLS100-005
54 0 vital4916_12_001152 979 12.5351246336 VSMLS100-005
54 0 vital4916_12_000254 980 12.5346705578 VSMLS100-005
54 0 vital4916_12_000008 981 12.533420548 VSMLS100-005
54 0 lymph3536_12_000543 982 12.5329684613 VSMLS100-005
54 0 vital4916_12_001189 983 12.5328549663 VSMLS100-005
54 0 vital4916_12_000573 984 12.532451002 VSMLS100-005
54 0 vital4916_12_000943 985 12.5324012463 VSMLS100-005
54 0 vital4916_12_000924 986 12.5324012463 VSMLS100-005
54 0 vital4916_12_001117 987 12.5324012463 VSMLS100-005
54 0 vital4916_12_000876 988 12.5319475974 VSMLS100-005
54 0 vital4916_12_000334 989 12.5319475974 VSMLS100-005
54 0 vital4916_12_000268 990 12.5319475974 VSMLS100-005
54 0 vital4916_12_000181 991 12.5296804183 VSMLS100-005
54 0 vital4916_12_000942 992 12.5292271954 VSMLS100-005
54 0 vital4916_12_000196 993 12.5292271954 VSMLS100-005
54 0 vital4916_12_000266 994 12.5290600171 VSMLS100-005
54 0 mayoc3579_12_027118 995 12.5284826563 VSMLS100-005
54 0 vital4916_12_001239 996 12.5278679521 VSMLS100-005
54 0 vital4916_12_001155 997 12.5278679521 VSMLS100-005
54 0 vital4916_12_001019 998 12.5274150126 VSMLS100-005
54 0 vital4916_12_000101 999 12.5274150126 VSMLS100-005
54 0 vital4916_12_000261 1000 12.5274150126 VSMLS100-005
55 0 clini0836_12_083598 1 19.2828377868 VSMLS100-005
55 0 dying1120_12_000011 2 18.4610568255 VSMLS100-005
55 0 coldf1044_12_000200 3 14.5257951626 VSMLS100-005
55 0 aarc.1753_12_000785 4 14.0897580222 VSMLS100-005
55 0 aarc.1753_12_000725 5 14.0858401099 VSMLS100-005
55 0 aarc.1753_12_000825 6 13.9294392788 VSMLS100-005
55 0 coccy2412_12_002836 7 13.1716709148 VSMLS100-005
55 0 envir1155_12_000044 8 13.1488316609 VSMLS100-005
55 0 surgy4590_12_001870 9 12.98720533 VSMLS100-005
55 0 worki1684_12_000029 10 12.9616881223 VSMLS100-005
55 0 surgy4590_12_000643 11 12.8614771783 VSMLS100-005
55 0 surgy4590_12_000665 12 12.7304009925 VSMLS100-005
55 0 coccy2412_12_001622 13 12.6286851434 VSMLS100-005
55 0 weigh1674_12_000216 14 12.6065683638 VSMLS100-005
55 0 surgy4590_12_000614 15 12.5534368289 VSMLS100-005
55 0 surgy4590_12_000629 16 12.5534368289 VSMLS100-005
55 0 clini0836_12_123049 17 12.3469848171 VSMLS100-005
55 0 celia1014_12_001004 18 12.2625703444 VSMLS100-005
55 0 strok1598_12_000120 19 11.9012132761 VSMLS100-005
55 0 nlm.n3868_12_000161 20 11.8261820842 VSMLS100-005
55 0 surgy4590_12_000660 21 11.5183225491 VSMLS100-005
55 0 surgy4590_12_001881 22 11.4872592292 VSMLS100-005
55 0 surgy4590_12_001873 23 11.4265085466 VSMLS100-005
55 0 surgy4590_12_001878 24 11.4016508959 VSMLS100-005
55 0 surgy4590_12_000624 25 11.3243647245 VSMLS100-005
55 0 aging1838_12_000400 26 11.3126914613 VSMLS100-005
55 0 surgy4590_12_000620 27 11.2578156686 VSMLS100-005
55 0 surgy4590_12_000670 28 11.2461633208 VSMLS100-005
55 0 surgy4590_12_001876 29 11.2422852606 VSMLS100-005
55 0 coccy2412_12_000659 30 11.2320550514 VSMLS100-005
55 0 surgy4590_12_000605 31 11.2286468911 VSMLS100-005
55 0 surgy4590_12_000600 32 11.2165085773 VSMLS100-005
55 0 surgy4590_12_001859 33 11.1066312186 VSMLS100-005
55 0 asthm0952_12_001072 34 10.9052934855 VSMLS100-005
55 0 glute3025_12_000120 35 10.8668429999 VSMLS100-005
55 0 shoul4402_12_000956 36 10.8439647032 VSMLS100-005
55 0 asthm0952_12_001096 37 10.8382333086 VSMLS100-005
55 0 clini0836_12_070331 38 10.8136208196 VSMLS100-005
55 0 surgy4590_12_001877 39 10.6527768254 VSMLS100-005
55 0 surgy4590_12_000628 40 10.6180239322 VSMLS100-005
55 0 cance2219_12_001300 41 10.5493057453 VSMLS100-005
55 0 fm-cf2939_12_000086 42 10.4925241792 VSMLS100-005
55 0 plast4085_12_000421 43 10.4599512942 VSMLS100-005
55 0 fda.g2909_12_000912 44 10.3961997968 VSMLS100-005
55 0 wiki.0842_12_001711 45 10.3707922172 VSMLS100-005
55 0 surgy4590_12_000661 46 10.332284965 VSMLS100-005
55 0 surfa4585_12_000675 47 10.1932099281 VSMLS100-005
55 0 ratba4202_12_000140 48 10.1294251881 VSMLS100-005
55 0 aarc.1753_12_000817 49 10.0745966586 VSMLS100-005
55 0 heart3141_12_000285 50 10.0678819491 VSMLS100-005
55 0 shoul4402_12_001333 51 9.98687509714 VSMLS100-005
55 0 shoul4402_12_001149 52 9.98687509714 VSMLS100-005
55 0 shoul4402_12_001137 53 9.98687509714 VSMLS100-005
55 0 shoul4402_12_000943 54 9.98687509714 VSMLS100-005
55 0 nlm.n3868_12_000163 55 9.91842632369 VSMLS100-005
55 0 lapub3447_12_000002 56 9.84799965084 VSMLS100-005
55 0 lapub3447_12_000001 57 9.84799965084 VSMLS100-005
55 0 nlm.n3868_12_000162 58 9.84597739803 VSMLS100-005
55 0 oley.3924_12_000069 59 9.72217666225 VSMLS100-005
55 0 lymph3536_12_000548 60 9.66447911778 VSMLS100-005
55 0 misca1363_12_000993 61 9.61926526807 VSMLS100-005
55 0 ncahf3798_12_000008 62 9.61323415663 VSMLS100-005
55 0 child2344_12_001010 63 9.56519124053 VSMLS100-005
55 0 child2344_12_000999 64 9.56029770682 VSMLS100-005
55 0 child2344_12_001034 65 9.55785302549 VSMLS100-005
55 0 plast4085_12_000449 66 9.55263758345 VSMLS100-005
55 0 nlm.n3868_12_000171 67 9.4499526545 VSMLS100-005
55 0 heada1219_12_000630 68 9.43455591375 VSMLS100-005
55 0 paho.3973_12_009306 69 9.39610486219 VSMLS100-005
55 0 healt3090_12_001849 70 9.39173716039 VSMLS100-005
55 0 surgy4590_12_000611 71 9.33756768177 VSMLS100-005
55 0 surgy4590_12_001862 72 9.33642161541 VSMLS100-005
55 0 surgy4590_12_000596 73 9.33527586675 VSMLS100-005
55 0 surgy4590_12_000608 74 9.33413043565 VSMLS100-005
55 0 surgy4590_12_000616 75 9.33298532199 VSMLS100-005
55 0 surgy4590_12_000644 76 9.32955188426 VSMLS100-005
55 0 surgy4590_12_001848 77 9.32726451051 VSMLS100-005
55 0 surgy4590_12_000676 78 9.32726451051 VSMLS100-005
55 0 surgy4590_12_000652 79 9.32726451051 VSMLS100-005
55 0 surgy4590_12_000590 80 9.32726451051 VSMLS100-005
55 0 surgy4590_12_000675 81 9.3249784033 VSMLS100-005
55 0 surgy4590_12_000649 82 9.32269356158 VSMLS100-005
55 0 surgy4590_12_001845 83 9.3204099843 VSMLS100-005
55 0 surgy4590_12_001875 84 9.31926866949 VSMLS100-005
55 0 surgy4590_12_000622 85 9.31356682848 VSMLS100-005
55 0 surgy4590_12_001852 86 9.31128829838 VSMLS100-005
55 0 surgy4590_12_000626 87 9.31014950558 VSMLS100-005
55 0 surgy4590_12_000642 88 9.30943614531 VSMLS100-005
55 0 surgy4590_12_000651 89 9.30829745009 VSMLS100-005
55 0 surgy4590_12_000635 90 9.30673501462 VSMLS100-005
55 0 surgy4590_12_001863 91 9.30446025886 VSMLS100-005
55 0 surgy4590_12_001854 92 9.30446025886 VSMLS100-005
55 0 surgy4590_12_000640 93 9.30446025886 VSMLS100-005
55 0 surgy4590_12_000612 94 9.30446025886 VSMLS100-005
55 0 surgy4590_12_001871 95 9.30374581324 VSMLS100-005
55 0 surgy4590_12_000639 96 9.30218675912 VSMLS100-005
55 0 surgy4590_12_000610 97 9.30218675912 VSMLS100-005
55 0 surgy4590_12_000657 98 9.30105047992 VSMLS100-005
55 0 surgy4590_12_001865 99 9.29877886225 VSMLS100-005
55 0 surgy4590_12_000668 100 9.29877886225 VSMLS100-005
55 0 surgy4590_12_000603 101 9.29877886225 VSMLS100-005
55 0 surgy4590_12_000671 102 9.2976435235 VSMLS100-005
55 0 surgy4590_12_000647 103 9.2976435235 VSMLS100-005
55 0 surgy4590_12_000591 104 9.2976435235 VSMLS100-005
55 0 surgy4590_12_000615 105 9.29423938606 VSMLS100-005
55 0 surgy4590_12_000597 106 9.29423938606 VSMLS100-005
55 0 surgy4590_12_001880 107 9.29197152546 VSMLS100-005
55 0 surgy4590_12_002808 108 9.28970491514 VSMLS100-005
55 0 surgy4590_12_001866 109 9.28970491514 VSMLS100-005
55 0 surgy4590_12_001844 110 9.2885720785 VSMLS100-005
55 0 surgy4590_12_001855 111 9.28630734165 VSMLS100-005
55 0 surgy4590_12_000593 112 9.28630734165 VSMLS100-005
55 0 surgy4590_12_000673 113 9.28404385246 VSMLS100-005
55 0 surgy4590_12_000662 114 9.28404385246 VSMLS100-005
55 0 surgy4590_12_000636 115 9.28291257543 VSMLS100-005
55 0 surgy4590_12_001874 116 9.28065095582 VSMLS100-005
55 0 surgy4590_12_000617 117 9.27993195342 VSMLS100-005
55 0 surgy4590_12_000609 118 9.27726086061 VSMLS100-005
55 0 surgy4590_12_000648 119 9.27500235178 VSMLS100-005
55 0 surgy4590_12_000594 120 9.27500235178 VSMLS100-005
55 0 surgy4590_12_000632 121 9.27274508544 VSMLS100-005
55 0 surgy4590_12_001847 122 9.26936151338 VSMLS100-005
55 0 surgy4590_12_000619 123 9.26936151338 VSMLS100-005
55 0 surgy4590_12_000588 124 9.26936151338 VSMLS100-005
55 0 surgy4590_12_001882 125 9.26710734879 VSMLS100-005
55 0 surgy4590_12_000599 126 9.26710734879 VSMLS100-005
55 0 surgy4590_12_000623 127 9.2648544231 VSMLS100-005
55 0 surgy4590_12_000641 128 9.2648544231 VSMLS100-005
55 0 surgy4590_12_000595 129 9.26260273527 VSMLS100-005
55 0 surgy4590_12_000589 130 9.26260273527 VSMLS100-005
55 0 surgy4590_12_000674 131 9.25922752229 VSMLS100-005
55 0 surgy4590_12_000630 132 9.25850439937 VSMLS100-005
55 0 surgy4590_12_001858 133 9.25737972939 VSMLS100-005
55 0 surgy4590_12_000664 134 9.25697892465 VSMLS100-005
55 0 surgy4590_12_001864 135 9.25625536811 VSMLS100-005
55 0 surgy4590_12_000631 136 9.25248543119 VSMLS100-005
55 0 surgy4590_12_001869 137 9.25024053332 VSMLS100-005
55 0 surgy4590_12_000650 138 9.25024053332 VSMLS100-005
55 0 aging1838_12_000475 139 9.24609781256 VSMLS100-005
55 0 surgy4590_12_001850 140 9.24575443023 VSMLS100-005
55 0 surgy4590_12_000633 141 9.24575443023 VSMLS100-005
55 0 surgy4590_12_002807 142 9.24127324385 VSMLS100-005
55 0 surgy4590_12_000625 143 9.23383277398 VSMLS100-005
55 0 surgy4590_12_001883 144 9.23344297409 VSMLS100-005
55 0 surgy4590_12_000646 145 9.23344297409 VSMLS100-005
55 0 surgy4590_12_000634 146 9.23344297409 VSMLS100-005
55 0 surgy4590_12_000601 147 9.23344297409 VSMLS100-005
55 0 surgy4590_12_000592 148 9.23344297409 VSMLS100-005
55 0 surgy4590_12_001846 149 9.23232558874 VSMLS100-005
55 0 surgy4590_12_000654 150 9.23232558874 VSMLS100-005
55 0 surgy4590_12_000618 151 9.23232558874 VSMLS100-005
55 0 surgy4590_12_000645 152 9.23120850916 VSMLS100-005
55 0 surgy4590_12_000637 153 9.22897526682 VSMLS100-005
55 0 surgy4590_12_001867 154 9.22228286525 VSMLS100-005
55 0 surgy4590_12_000655 155 9.21894077879 VSMLS100-005
55 0 weigh1674_12_000186 156 9.21805160456 VSMLS100-005
55 0 surgy4590_12_000613 157 9.21226481759 VSMLS100-005
55 0 surgy4590_12_000606 158 9.21115322041 VSMLS100-005
55 0 surgy4590_12_001853 159 9.20893093608 VSMLS100-005
55 0 surgy4590_12_000677 160 9.20559978279 VSMLS100-005
55 0 surgy4590_12_001885 161 9.20338052794 VSMLS100-005
55 0 surgy4590_12_000602 162 9.20264657183 VSMLS100-005
55 0 surgy4590_12_001849 163 9.19562265858 VSMLS100-005
55 0 surgy4590_12_000659 164 9.1945155991 VSMLS100-005
55 0 surgy4590_12_000653 165 9.19340884112 VSMLS100-005
55 0 surgy4590_12_000656 166 9.18493254785 VSMLS100-005
55 0 surgy4590_12_001856 167 9.18456561714 VSMLS100-005
55 0 surgy4590_12_001884 168 9.18125436823 VSMLS100-005
55 0 surgy4590_12_000607 169 9.17353861624 VSMLS100-005
55 0 surgy4590_12_000604 170 9.17133681008 VSMLS100-005
55 0 surgy4590_12_001861 171 9.17023635546 VSMLS100-005
55 0 surgy4590_12_000672 172 9.16949590659 VSMLS100-005
55 0 surgy4590_12_000663 173 9.15924822337 VSMLS100-005
55 0 surgy4590_12_000627 174 9.15924822337 VSMLS100-005
55 0 surgy4590_12_001872 175 9.15815104889 VSMLS100-005
55 0 surgy4590_12_000658 176 9.15556546192 VSMLS100-005
55 0 surgy4590_12_001857 177 9.15486130974 VSMLS100-005
55 0 surgy4590_12_002806 178 9.15411783277 VSMLS100-005
55 0 surgy4590_12_000666 179 9.1461017354 VSMLS100-005
55 0 surgy4590_12_002805 180 9.11809932612 VSMLS100-005
55 0 surgy4590_12_000669 181 9.11450669798 VSMLS100-005
55 0 aging1838_12_000223 182 9.11181739723 VSMLS100-005
55 0 surgy4590_12_001868 183 9.10800061764 VSMLS100-005
55 0 surgy4590_12_001879 184 9.10724784733 VSMLS100-005
55 0 ncahf3798_12_000031 185 9.1015950101 VSMLS100-005
55 0 surgy4590_12_001851 186 9.09934218753 VSMLS100-005
55 0 envir1155_12_000352 187 9.07454974148 VSMLS100-005
55 0 surgy4590_12_000598 188 9.06382234934 VSMLS100-005
55 0 winds4965_12_000087 189 9.06339750412 VSMLS100-005
55 0 surgy4590_12_000621 190 9.05491276189 VSMLS100-005
55 0 aging1838_12_000536 191 9.04955932237 VSMLS100-005
55 0 iffgd3242_12_000050 192 9.04001399666 VSMLS100-005
55 0 surgy4590_12_001860 193 9.02330778261 VSMLS100-005
55 0 surgy4590_12_000667 194 9.01829627339 VSMLS100-005
55 0 aging1838_12_000464 195 8.96927687754 VSMLS100-005
55 0 walki1664_12_000629 196 8.96391121721 VSMLS100-005
55 0 aging1838_12_000313 197 8.93510887643 VSMLS100-005
55 0 dherb2540_12_000001 198 8.88871058943 VSMLS100-005
55 0 dherb1085_12_000001 199 8.88871058943 VSMLS100-005
55 0 every2870_12_003445 200 8.87182422523 VSMLS100-005
55 0 daily0837_12_009196 201 8.84515014756 VSMLS100-005
55 0 paho.3973_12_001261 202 8.83981211455 VSMLS100-005
55 0 surgy4590_12_000678 203 8.81263667562 VSMLS100-005
55 0 asses1994_12_000031 204 8.77116068826 VSMLS100-005
55 0 heart1227_12_001330 205 8.68824792046 VSMLS100-005
55 0 phobi1481_12_000035 206 8.66006473112 VSMLS100-005
55 0 ncahf3798_12_000030 207 8.57864034041 VSMLS100-005
55 0 asthm0952_12_001340 208 8.54560473689 VSMLS100-005
55 0 pedia1457_12_000432 209 8.54473474858 VSMLS100-005
55 0 fooda1184_12_000546 210 8.43187957907 VSMLS100-005
55 0 anxie0939_12_000202 211 8.3013080191 VSMLS100-005
55 0 daily0837_12_002444 212 8.00774627789 VSMLS100-005
55 0 paho.3973_12_001258 213 7.98466496407 VSMLS100-005
55 0 daily0837_12_011976 214 7.97316871748 VSMLS100-005
55 0 fnic.1182_12_000083 215 7.97290008353 VSMLS100-005
55 0 skinc4434_12_001242 216 7.97283320718 VSMLS100-005
55 0 skinc4434_12_002269 217 7.96758064561 VSMLS100-005
55 0 skinc4434_12_001028 218 7.96598995798 VSMLS100-005
55 0 skinc4434_12_001183 219 7.96332457654 VSMLS100-005
55 0 skinc4434_12_001188 220 7.96124626158 VSMLS100-005
55 0 skinc4434_12_001180 221 7.95099932818 VSMLS100-005
55 0 skinc4434_12_001068 222 7.95089411826 VSMLS100-005
55 0 daily0837_12_038364 223 7.94527635453 VSMLS100-005
55 0 plast4085_12_000474 224 7.93744173948 VSMLS100-005
55 0 skinc4434_12_001039 225 7.93616764323 VSMLS100-005
55 0 skinc4434_12_001245 226 7.93167750165 VSMLS100-005
55 0 skinc4434_12_001077 227 7.9198077472 VSMLS100-005
55 0 blog.0976_12_000094 228 7.91948174826 VSMLS100-005
55 0 skinc4434_12_001198 229 7.91300782456 VSMLS100-005
55 0 skinc4434_12_001118 230 7.90286914041 VSMLS100-005
55 0 blog.0976_12_000103 231 7.9019046641 VSMLS100-005
55 0 fromy1190_12_001473 232 7.893385798 VSMLS100-005
55 0 skinc4434_12_001166 233 7.88337231541 VSMLS100-005
55 0 blog.0976_12_000093 234 7.88061680239 VSMLS100-005
55 0 skinc4434_12_002270 235 7.87171130724 VSMLS100-005
55 0 skinc4434_12_001209 236 7.87115762622 VSMLS100-005
55 0 every2870_12_001840 237 7.86509161788 VSMLS100-005
55 0 plast1486_12_000960 238 7.86263559335 VSMLS100-005
55 0 blog.0976_12_000001 239 7.85161667516 VSMLS100-005
55 0 skinc4434_12_000067 240 7.84344963254 VSMLS100-005
55 0 skinc4434_12_001114 241 7.83306188546 VSMLS100-005
55 0 skinc4434_12_000055 242 7.83002681149 VSMLS100-005
55 0 blog.0976_12_000078 243 7.82956263368 VSMLS100-005
55 0 skinc4434_12_001211 244 7.80962438461 VSMLS100-005
55 0 blog.0976_12_000090 245 7.80866830234 VSMLS100-005
55 0 fromy1190_12_000091 246 7.79572945469 VSMLS100-005
55 0 blog.0976_12_000087 247 7.79528294207 VSMLS100-005
55 0 derma1075_12_000451 248 7.78950049212 VSMLS100-005
55 0 skinc4434_12_001120 249 7.78940949133 VSMLS100-005
55 0 skinc4434_12_001149 250 7.78815203192 VSMLS100-005
55 0 wiki.0842_12_009425 251 7.78402966808 VSMLS100-005
55 0 skinc4434_12_001125 252 7.78336001209 VSMLS100-005
55 0 skinc4434_12_001069 253 7.78273761763 VSMLS100-005
55 0 skinc4434_12_001223 254 7.78233305835 VSMLS100-005
55 0 skinc4434_12_000731 255 7.7821454905 VSMLS100-005
55 0 skinc4434_12_001024 256 7.78044578083 VSMLS100-005
55 0 skinc4434_12_000056 257 7.77932521288 VSMLS100-005
55 0 blog.0976_12_000092 258 7.77818364234 VSMLS100-005
55 0 fromy1190_12_000243 259 7.77727295932 VSMLS100-005
55 0 blog.0976_12_000013 260 7.77269598932 VSMLS100-005
55 0 blog.0976_12_000086 261 7.77185749886 VSMLS100-005
55 0 mayoc3579_12_031118 262 7.77057137136 VSMLS100-005
55 0 fromy1190_12_001347 263 7.76948242072 VSMLS100-005
55 0 fromy1190_12_001291 264 7.76948242072 VSMLS100-005
55 0 skinc4434_12_001132 265 7.76795823714 VSMLS100-005
55 0 blog.0976_12_000097 266 7.76672311624 VSMLS100-005
55 0 blog.0976_12_000134 267 7.76477410019 VSMLS100-005
55 0 skinc4434_12_000023 268 7.76173837755 VSMLS100-005
55 0 skinc4434_12_000058 269 7.76104445164 VSMLS100-005
55 0 skinc4434_12_001052 270 7.75582968522 VSMLS100-005
55 0 fromy1190_12_000279 271 7.7528573746 VSMLS100-005
55 0 blog.0976_12_000080 272 7.74746371024 VSMLS100-005
55 0 fromy1190_12_001299 273 7.74735754285 VSMLS100-005
55 0 blog.0976_12_000031 274 7.74564017252 VSMLS100-005
55 0 blog.0976_12_000025 275 7.74450970077 VSMLS100-005
55 0 blog.0976_12_000085 276 7.74042610559 VSMLS100-005
55 0 skinc4435_12_000338 277 7.74033725385 VSMLS100-005
55 0 yorky5007_12_000250 278 7.73829603086 VSMLS100-005
55 0 skinc4434_12_001073 279 7.73737427222 VSMLS100-005
55 0 breas2170_12_000202 280 7.73332338189 VSMLS100-005
55 0 empow2815_12_000262 281 7.72906405111 VSMLS100-005
55 0 blog.0976_12_000329 282 7.72608554521 VSMLS100-005
55 0 skinc4434_12_000336 283 7.72603295151 VSMLS100-005
55 0 skinc4434_12_001098 284 7.72554683242 VSMLS100-005
55 0 blog.0976_12_000089 285 7.72528729444 VSMLS100-005
55 0 skinc4434_12_001203 286 7.72353764216 VSMLS100-005
55 0 skinc4434_12_001109 287 7.72341715364 VSMLS100-005
55 0 skinc4434_12_000250 288 7.72273983962 VSMLS100-005
55 0 fromy1190_12_002358 289 7.7224782597 VSMLS100-005
55 0 skinc4434_12_001070 290 7.7209712333 VSMLS100-005
55 0 stret4575_12_000345 291 7.71991968497 VSMLS100-005
55 0 clini0836_12_058623 292 7.71771820856 VSMLS100-005
55 0 skinc4434_12_000028 293 7.71564478773 VSMLS100-005
55 0 bupa.2183_12_000222 294 7.71546244156 VSMLS100-005
55 0 bupa.2183_12_000203 295 7.714956393 VSMLS100-005
55 0 skinc4434_12_000749 296 7.71444553409 VSMLS100-005
55 0 skinc4434_12_001240 297 7.71429057538 VSMLS100-005
55 0 skinc4434_12_001225 298 7.71423617903 VSMLS100-005
55 0 skinc4434_12_001054 299 7.71086296711 VSMLS100-005
55 0 skinc4434_12_000341 300 7.71042513578 VSMLS100-005
55 0 blog.0976_12_000099 301 7.71036912525 VSMLS100-005
55 0 fromy1190_12_002253 302 7.70921439849 VSMLS100-005
55 0 blog.0976_12_000063 303 7.70873003016 VSMLS100-005
55 0 blog.0976_12_000082 304 7.70678309389 VSMLS100-005
55 0 skinc4434_12_000327 305 7.70660628338 VSMLS100-005
55 0 skinc4434_12_002733 306 7.70448405259 VSMLS100-005
55 0 healt3097_12_001089 307 7.70299996136 VSMLS100-005
55 0 blog.0976_12_000005 308 7.70065685243 VSMLS100-005
55 0 blog.0976_12_000191 309 7.70048993061 VSMLS100-005
55 0 skinc4434_12_001091 310 7.69927698431 VSMLS100-005
55 0 blog.0976_12_000016 311 7.69768679125 VSMLS100-005
55 0 stret4575_12_000144 312 7.69755877839 VSMLS100-005
55 0 skinc4434_12_000040 313 7.69752054046 VSMLS100-005
55 0 skinc4434_12_000074 314 7.6958547428 VSMLS100-005
55 0 skinc4434_12_001128 315 7.69511686354 VSMLS100-005
55 0 healt3107_12_000244 316 7.69474163001 VSMLS100-005
55 0 skinc4434_12_001243 317 7.69471072495 VSMLS100-005
55 0 stret4575_12_000226 318 7.68955078292 VSMLS100-005
55 0 skinc4434_12_000053 319 7.68503150272 VSMLS100-005
55 0 blog.0976_12_000091 320 7.68235174104 VSMLS100-005
55 0 stret4575_12_000436 321 7.67856874807 VSMLS100-005
55 0 wikis0855_12_000444 322 7.67727758124 VSMLS100-005
55 0 blog.0976_12_000084 323 7.67676113653 VSMLS100-005
55 0 stret4575_12_000018 324 7.67584874887 VSMLS100-005
55 0 skinc4434_12_001101 325 7.67551714474 VSMLS100-005
55 0 stret4575_12_000079 326 7.6754783032 VSMLS100-005
55 0 skinc4437_12_001608 327 7.67347711032 VSMLS100-005
55 0 skinc4434_12_001040 328 7.67344839606 VSMLS100-005
55 0 blog.0976_12_000004 329 7.67274750265 VSMLS100-005
55 0 skinc4434_12_001130 330 7.67226607234 VSMLS100-005
