51 Q0 chkd.2351_12_000967 784 -7.1715 GRIUM_EN_baseline
51 Q0 clini0836_12_103272 785 -7.17278 GRIUM_EN_baseline
51 Q0 paedi3971_12_000112 786 -7.17284 GRIUM_EN_baseline
51 Q0 diabe2551_12_001356 787 -7.17305 GRIUM_EN_baseline
51 Q0 patie3988_12_000770 788 -7.17361 GRIUM_EN_baseline
51 Q0 emerg2809_12_000118 789 -7.17396 GRIUM_EN_baseline
51 Q0 paedi3971_12_000251 790 -7.17396 GRIUM_EN_baseline
51 Q0 eyere2883_12_000278 791 -7.17423 GRIUM_EN_baseline
51 Q0 highb1232_12_000030 792 -7.17443 GRIUM_EN_baseline
51 Q0 vital4916_12_000043 793 -7.1756 GRIUM_EN_baseline
51 Q0 wiki.0842_12_009834 794 -7.1757 GRIUM_EN_baseline
51 Q0 type11642_12_000029 795 -7.17603 GRIUM_EN_baseline
51 Q0 virtu4909_12_001751 796 -7.17642 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000276 797 -7.17677 GRIUM_EN_baseline
51 Q0 labte1294_12_000009 798 -7.17737 GRIUM_EN_baseline
51 Q0 healt3107_12_000738 799 -7.17812 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000377 800 -7.17822 GRIUM_EN_baseline
51 Q0 patie3988_12_000907 801 -7.17824 GRIUM_EN_baseline
51 Q0 diabe2551_12_000791 802 -7.17846 GRIUM_EN_baseline
51 Q0 healt3117_12_000562 803 -7.17868 GRIUM_EN_baseline
51 Q0 clini0836_12_010888 804 -7.17959 GRIUM_EN_baseline
51 Q0 cmeco2398_12_000147 805 -7.17963 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000328 806 -7.17974 GRIUM_EN_baseline
51 Q0 neona3819_12_000489 807 -7.18131 GRIUM_EN_baseline
51 Q0 mayoc3579_12_013494 808 -7.18143 GRIUM_EN_baseline
51 Q0 patie3988_12_000714 809 -7.18193 GRIUM_EN_baseline
51 Q0 diabe2551_12_001216 810 -7.18345 GRIUM_EN_baseline
51 Q0 diabe2551_12_001119 811 -7.18345 GRIUM_EN_baseline
51 Q0 visio1658_12_000048 812 -7.18372 GRIUM_EN_baseline
51 Q0 ent.a1154_12_000033 813 -7.18385 GRIUM_EN_baseline
51 Q0 clini0836_12_118789 814 -7.185 GRIUM_EN_baseline
51 Q0 daily0837_12_023440 815 -7.18516 GRIUM_EN_baseline
51 Q0 diabe2551_12_000343 816 -7.18519 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000375 817 -7.18597 GRIUM_EN_baseline
51 Q0 visio1658_12_000550 818 -7.18608 GRIUM_EN_baseline
51 Q0 fromy1190_12_000962 819 -7.18675 GRIUM_EN_baseline
51 Q0 perso4021_12_000917 820 -7.18726 GRIUM_EN_baseline
51 Q0 wiki.0842_12_001957 821 -7.18767 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000037 822 -7.18838 GRIUM_EN_baseline
51 Q0 wiki.0842_12_001956 823 -7.18857 GRIUM_EN_baseline
51 Q0 wiki.0842_12_004997 824 -7.18865 GRIUM_EN_baseline
51 Q0 patie3988_12_000668 825 -7.18896 GRIUM_EN_baseline
51 Q0 migra3711_12_000011 826 -7.18938 GRIUM_EN_baseline
51 Q0 patho3986_12_001017 827 -7.1894 GRIUM_EN_baseline
51 Q0 clini0836_12_023994 828 -7.18999 GRIUM_EN_baseline
51 Q0 visio1658_12_000423 829 -7.19012 GRIUM_EN_baseline
51 Q0 labte3435_12_000117 830 -7.19098 GRIUM_EN_baseline
51 Q0 labte3435_12_000070 831 -7.19098 GRIUM_EN_baseline
51 Q0 nhslo3844_12_002776 832 -7.19147 GRIUM_EN_baseline
51 Q0 wiki.0842_12_002844 833 -7.19184 GRIUM_EN_baseline
51 Q0 virtu4909_12_001899 834 -7.1937 GRIUM_EN_baseline
51 Q0 visio1658_12_000418 835 -7.19468 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000347 836 -7.19529 GRIUM_EN_baseline
51 Q0 healt3099_12_000246 837 -7.19539 GRIUM_EN_baseline
51 Q0 nhslo3844_12_002793 838 -7.19565 GRIUM_EN_baseline
51 Q0 hepat1230_12_000108 839 -7.19614 GRIUM_EN_baseline
51 Q0 allin1875_12_000158 840 -7.19619 GRIUM_EN_baseline
51 Q0 mgh.o3697_12_001509 841 -7.19698 GRIUM_EN_baseline
51 Q0 patie3988_12_000538 842 -7.19715 GRIUM_EN_baseline
51 Q0 surge1607_12_000024 843 -7.19716 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000026 844 -7.19747 GRIUM_EN_baseline
51 Q0 tccli4615_12_000411 845 -7.19972 GRIUM_EN_baseline
51 Q0 diabe2551_12_002473 846 -7.20005 GRIUM_EN_baseline
51 Q0 diabe2551_12_002421 847 -7.20005 GRIUM_EN_baseline
51 Q0 fromy1190_12_000986 848 -7.20124 GRIUM_EN_baseline
51 Q0 nhslo3844_12_002789 849 -7.20184 GRIUM_EN_baseline
51 Q0 texas4630_12_000501 850 -7.20277 GRIUM_EN_baseline
51 Q0 nhslo3844_12_009482 851 -7.20328 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000340 852 -7.20393 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000278 853 -7.20393 GRIUM_EN_baseline
51 Q0 type11642_12_000965 854 -7.20405 GRIUM_EN_baseline
51 Q0 patie3988_12_000783 855 -7.20411 GRIUM_EN_baseline
51 Q0 patie3988_12_000633 856 -7.20411 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000306 857 -7.20418 GRIUM_EN_baseline
51 Q0 patie3988_12_000654 858 -7.20442 GRIUM_EN_baseline
51 Q0 nhslo1393_12_003805 859 -7.20509 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000280 860 -7.20571 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000159 861 -7.20571 GRIUM_EN_baseline
51 Q0 nhslo3844_12_002778 862 -7.20586 GRIUM_EN_baseline
51 Q0 diabe2551_12_000478 863 -7.20587 GRIUM_EN_baseline
51 Q0 diabe2551_12_000426 864 -7.20587 GRIUM_EN_baseline
51 Q0 total4684_12_000827 865 -7.20723 GRIUM_EN_baseline
51 Q0 chkd.2351_12_000948 866 -7.20786 GRIUM_EN_baseline
51 Q0 nhslo3844_12_012947 867 -7.20867 GRIUM_EN_baseline
51 Q0 perso4021_12_000919 868 -7.20911 GRIUM_EN_baseline
51 Q0 visio1658_12_000374 869 -7.20948 GRIUM_EN_baseline
51 Q0 visio1658_12_000005 870 -7.20948 GRIUM_EN_baseline
51 Q0 nhslo3844_12_012923 871 -7.20963 GRIUM_EN_baseline
51 Q0 wiki.0842_12_005179 872 -7.20987 GRIUM_EN_baseline
51 Q0 nhslo3844_12_009478 873 -7.21018 GRIUM_EN_baseline
51 Q0 ahaf.1843_12_000319 874 -7.21073 GRIUM_EN_baseline
51 Q0 lupus1314_12_000069 875 -7.21076 GRIUM_EN_baseline
51 Q0 total4684_12_000889 876 -7.21077 GRIUM_EN_baseline
51 Q0 cyber2490_12_000298 877 -7.21124 GRIUM_EN_baseline
51 Q0 yourh5013_12_035725 878 -7.21166 GRIUM_EN_baseline
51 Q0 gethe3006_12_001386 879 -7.2119 GRIUM_EN_baseline
51 Q0 gethe3006_12_001383 880 -7.2119 GRIUM_EN_baseline
51 Q0 nhslo1393_12_003801 881 -7.21198 GRIUM_EN_baseline
51 Q0 uptod4830_12_029541 882 -7.212 GRIUM_EN_baseline
51 Q0 yourh5013_12_442993 883 -7.2121 GRIUM_EN_baseline
51 Q0 yourh5013_12_435982 884 -7.2121 GRIUM_EN_baseline
51 Q0 yourh5013_12_005597 885 -7.21253 GRIUM_EN_baseline
51 Q0 fromy1190_12_001092 886 -7.21326 GRIUM_EN_baseline
51 Q0 wiki.0842_12_002843 887 -7.21331 GRIUM_EN_baseline
51 Q0 diabe2551_12_000995 888 -7.21347 GRIUM_EN_baseline
51 Q0 diabe2551_12_000783 889 -7.21347 GRIUM_EN_baseline
51 Q0 patie3988_12_000250 890 -7.21371 GRIUM_EN_baseline
51 Q0 rared1522_12_000946 891 -7.21393 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014588 892 -7.21404 GRIUM_EN_baseline
51 Q0 clini0836_12_006753 893 -7.21473 GRIUM_EN_baseline
51 Q0 patie3988_12_000859 894 -7.2149 GRIUM_EN_baseline
51 Q0 nhslo3844_12_016223 895 -7.21507 GRIUM_EN_baseline
51 Q0 nhslo3844_12_010030 896 -7.21507 GRIUM_EN_baseline
51 Q0 clini0836_12_117348 897 -7.21545 GRIUM_EN_baseline
51 Q0 dict.2567_12_000349 898 -7.2155 GRIUM_EN_baseline
51 Q0 nhslo1393_12_013969 899 -7.21572 GRIUM_EN_baseline
51 Q0 endoc2821_12_001849 900 -7.21604 GRIUM_EN_baseline
51 Q0 nhslo1393_12_008639 901 -7.21605 GRIUM_EN_baseline
51 Q0 mydr.3757_12_000176 902 -7.21679 GRIUM_EN_baseline
51 Q0 mydr.3757_12_000104 903 -7.21695 GRIUM_EN_baseline
51 Q0 mydr.3757_12_000084 904 -7.21695 GRIUM_EN_baseline
51 Q0 nlm.n3868_12_001462 905 -7.21732 GRIUM_EN_baseline
51 Q0 diabe2545_12_001685 906 -7.21749 GRIUM_EN_baseline
51 Q0 fromy1190_12_000774 907 -7.21775 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000328 908 -7.2179 GRIUM_EN_baseline
51 Q0 wiki.0842_12_000728 909 -7.21795 GRIUM_EN_baseline
51 Q0 every2870_12_008148 910 -7.21863 GRIUM_EN_baseline
51 Q0 patie3988_12_000130 911 -7.21875 GRIUM_EN_baseline
51 Q0 wiki.0842_12_008293 912 -7.21896 GRIUM_EN_baseline
51 Q0 nhslo1393_12_005537 913 -7.2195 GRIUM_EN_baseline
51 Q0 patho3986_12_001421 914 -7.21975 GRIUM_EN_baseline
51 Q0 ghr.n0840_12_003374 915 -7.21986 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000372 916 -7.22016 GRIUM_EN_baseline
51 Q0 empow2815_12_000389 917 -7.22055 GRIUM_EN_baseline
51 Q0 nlm.n3868_12_001429 918 -7.22087 GRIUM_EN_baseline
51 Q0 total4684_12_000890 919 -7.22095 GRIUM_EN_baseline
51 Q0 patie3988_12_000737 920 -7.22101 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014584 921 -7.22109 GRIUM_EN_baseline
51 Q0 virtu4909_12_000407 922 -7.22117 GRIUM_EN_baseline
51 Q0 virtu4909_12_001265 923 -7.22131 GRIUM_EN_baseline
51 Q0 diabe2551_12_000779 924 -7.22165 GRIUM_EN_baseline
51 Q0 nhslo3844_12_012951 925 -7.22209 GRIUM_EN_baseline
51 Q0 nhslo1393_12_013965 926 -7.22277 GRIUM_EN_baseline
51 Q0 nhslo3844_12_012850 927 -7.22304 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014804 928 -7.22336 GRIUM_EN_baseline
51 Q0 diabe2551_12_000674 929 -7.22341 GRIUM_EN_baseline
51 Q0 diabe2551_12_000532 930 -7.22341 GRIUM_EN_baseline
51 Q0 virtu4913_12_000943 931 -7.22394 GRIUM_EN_baseline
51 Q0 fromy1190_12_001069 932 -7.22417 GRIUM_EN_baseline
51 Q0 fromy1190_12_001267 933 -7.2249 GRIUM_EN_baseline
51 Q0 diabe2551_12_001346 934 -7.22491 GRIUM_EN_baseline
51 Q0 virtu4909_12_001726 935 -7.22502 GRIUM_EN_baseline
51 Q0 mydr.3757_12_000302 936 -7.22504 GRIUM_EN_baseline
51 Q0 uptod4830_12_053998 937 -7.22513 GRIUM_EN_baseline
51 Q0 copd.1055_12_000324 938 -7.22602 GRIUM_EN_baseline
51 Q0 nhslo1393_12_008636 939 -7.22644 GRIUM_EN_baseline
51 Q0 nhslo1393_12_014184 940 -7.22653 GRIUM_EN_baseline
51 Q0 emerg2809_12_000509 941 -7.22736 GRIUM_EN_baseline
51 Q0 clini0836_12_008193 942 -7.22737 GRIUM_EN_baseline
51 Q0 nhslo3844_12_003212 943 -7.22748 GRIUM_EN_baseline
51 Q0 chkd.2351_12_001938 944 -7.2279 GRIUM_EN_baseline
51 Q0 visio1658_12_000071 945 -7.2283 GRIUM_EN_baseline
51 Q0 diabe1087_12_000747 946 -7.2285 GRIUM_EN_baseline
51 Q0 clini0836_12_007211 947 -7.22875 GRIUM_EN_baseline
51 Q0 nhslo3844_12_016245 948 -7.22932 GRIUM_EN_baseline
51 Q0 nhslo3844_12_016227 949 -7.22932 GRIUM_EN_baseline
51 Q0 nhslo3844_12_010149 950 -7.22932 GRIUM_EN_baseline
51 Q0 nhslo3844_12_010035 951 -7.22932 GRIUM_EN_baseline
51 Q0 wiki.0842_12_009790 952 -7.22954 GRIUM_EN_baseline
51 Q0 mdand3588_12_003000 953 -7.22966 GRIUM_EN_baseline
51 Q0 diabe2551_12_001111 954 -7.23001 GRIUM_EN_baseline
51 Q0 clini0836_12_006896 955 -7.2309 GRIUM_EN_baseline
51 Q0 visio1658_12_000532 956 -7.2311 GRIUM_EN_baseline
51 Q0 nhslo3844_12_015556 957 -7.23137 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014181 958 -7.23137 GRIUM_EN_baseline
51 Q0 cdc.g2291_12_000618 959 -7.23192 GRIUM_EN_baseline
51 Q0 clini1035_12_000018 960 -7.23194 GRIUM_EN_baseline
51 Q0 answe1925_12_001879 961 -7.23208 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000172 962 -7.23212 GRIUM_EN_baseline
51 Q0 virtu4909_12_001812 963 -7.23275 GRIUM_EN_baseline
51 Q0 nhslo1393_12_005641 964 -7.23368 GRIUM_EN_baseline
51 Q0 nhslo1393_12_005542 965 -7.23368 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000386 966 -7.23404 GRIUM_EN_baseline
51 Q0 pathg3984_12_000284 967 -7.23407 GRIUM_EN_baseline
51 Q0 pxe.o4178_12_001087 968 -7.2341 GRIUM_EN_baseline
51 Q0 pxe.o4178_12_000864 969 -7.2341 GRIUM_EN_baseline
51 Q0 nhslo1393_12_015301 970 -7.23467 GRIUM_EN_baseline
51 Q0 nhslo1393_12_005451 971 -7.23467 GRIUM_EN_baseline
51 Q0 nhslo1393_12_000106 972 -7.23503 GRIUM_EN_baseline
51 Q0 ghr.n0847_12_003543 973 -7.23529 GRIUM_EN_baseline
51 Q0 ghr.n0840_12_012492 974 -7.23529 GRIUM_EN_baseline
51 Q0 ghr.n3014_12_000349 975 -7.23529 GRIUM_EN_baseline
51 Q0 wiki.0842_12_001730 976 -7.23535 GRIUM_EN_baseline
51 Q0 diabe2551_12_002446 977 -7.23557 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014724 978 -7.23649 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014815 979 -7.23663 GRIUM_EN_baseline
51 Q0 nei.n3817_12_000378 980 -7.23686 GRIUM_EN_baseline
51 Q0 clini0836_12_043667 981 -7.23702 GRIUM_EN_baseline
51 Q0 infec1262_12_000011 982 -7.23736 GRIUM_EN_baseline
51 Q0 nhslo1393_12_014104 983 -7.23826 GRIUM_EN_baseline
51 Q0 highb1232_12_000276 984 -7.23827 GRIUM_EN_baseline
51 Q0 nhslo1393_12_014195 985 -7.23976 GRIUM_EN_baseline
51 Q0 redho4231_12_000187 986 -7.24118 GRIUM_EN_baseline
51 Q0 redho4231_12_000046 987 -7.24118 GRIUM_EN_baseline
51 Q0 menta1354_12_001431 988 -7.24214 GRIUM_EN_baseline
51 Q0 ghr.n0847_12_003113 989 -7.24285 GRIUM_EN_baseline
51 Q0 ghr.n0840_12_012829 990 -7.24285 GRIUM_EN_baseline
51 Q0 ghr.n0840_12_010270 991 -7.24285 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014743 992 -7.2429 GRIUM_EN_baseline
51 Q0 cyber2490_12_000310 993 -7.24291 GRIUM_EN_baseline
51 Q0 clini0836_12_008876 994 -7.24292 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014723 995 -7.24392 GRIUM_EN_baseline
51 Q0 nhslo3844_12_015573 996 -7.24392 GRIUM_EN_baseline
51 Q0 nhslo3844_12_014195 997 -7.24392 GRIUM_EN_baseline
51 Q0 clini0836_12_027435 998 -7.24423 GRIUM_EN_baseline
51 Q0 mydr.3757_12_000191 999 -7.2446 GRIUM_EN_baseline
51 Q0 nutri1408_12_000267 1000 -7.24474 GRIUM_EN_baseline
52 Q0 healt3090_12_002447 1 -5.87411 GRIUM_EN_baseline
52 Q0 mayoc3579_12_018127 2 -5.90879 GRIUM_EN_baseline
52 Q0 nchea3806_12_000575 3 -6.07752 GRIUM_EN_baseline
52 Q0 tbdhu4612_12_001378 4 -6.08257 GRIUM_EN_baseline
52 Q0 tbdhu4612_12_000905 5 -6.08257 GRIUM_EN_baseline
52 Q0 clini0836_12_038630 6 -6.11765 GRIUM_EN_baseline
52 Q0 daily0837_12_031584 7 -6.11822 GRIUM_EN_baseline
52 Q0 lupus1314_12_000044 8 -6.13578 GRIUM_EN_baseline
52 Q0 denti1071_12_000173 9 -6.15754 GRIUM_EN_baseline
52 Q0 every2870_12_009211 10 -6.16508 GRIUM_EN_baseline
52 Q0 every2870_12_009158 11 -6.16508 GRIUM_EN_baseline
52 Q0 daily0837_12_031705 12 -6.16522 GRIUM_EN_baseline
52 Q0 babyc2033_12_000222 13 -6.16881 GRIUM_EN_baseline
52 Q0 mayoc3579_12_007781 14 -6.17552 GRIUM_EN_baseline
52 Q0 daily0837_12_006668 15 -6.18225 GRIUM_EN_baseline
52 Q0 stead4562_12_000842 16 -6.18515 GRIUM_EN_baseline
52 Q0 daily0837_12_008922 17 -6.20463 GRIUM_EN_baseline
52 Q0 netwe3829_12_001819 18 -6.20976 GRIUM_EN_baseline
52 Q0 derma2524_12_000045 19 -6.21414 GRIUM_EN_baseline
52 Q0 daily0837_12_040317 20 -6.21623 GRIUM_EN_baseline
52 Q0 skinc4434_12_002310 21 -6.23142 GRIUM_EN_baseline
52 Q0 clini0836_12_097494 22 -6.23336 GRIUM_EN_baseline
52 Q0 lowca1311_12_000957 23 -6.23709 GRIUM_EN_baseline
52 Q0 netwe3829_12_001871 24 -6.24299 GRIUM_EN_baseline
52 Q0 clini0836_12_055616 25 -6.2498 GRIUM_EN_baseline
52 Q0 skinc4434_12_002291 26 -6.25619 GRIUM_EN_baseline
52 Q0 oley.3924_12_000348 27 -6.29002 GRIUM_EN_baseline
52 Q0 daily0837_12_012997 28 -6.29228 GRIUM_EN_baseline
52 Q0 skinc4437_12_000272 29 -6.29254 GRIUM_EN_baseline
52 Q0 skinc4437_12_000073 30 -6.29254 GRIUM_EN_baseline
52 Q0 skinc4434_12_002299 31 -6.29319 GRIUM_EN_baseline
52 Q0 daily0837_12_013523 32 -6.3009 GRIUM_EN_baseline
52 Q0 daily0837_12_030568 33 -6.31053 GRIUM_EN_baseline
52 Q0 daily0837_12_033627 34 -6.31658 GRIUM_EN_baseline
52 Q0 derma2523_12_001444 35 -6.32606 GRIUM_EN_baseline
52 Q0 healt3090_12_002843 36 -6.328 GRIUM_EN_baseline
52 Q0 mayoc3579_12_007782 37 -6.3327 GRIUM_EN_baseline
52 Q0 netwe3829_12_001516 38 -6.33587 GRIUM_EN_baseline
52 Q0 mayoc3579_12_026289 39 -6.33652 GRIUM_EN_baseline
52 Q0 wiki.0842_12_006939 40 -6.36051 GRIUM_EN_baseline
52 Q0 every2870_12_006572 41 -6.36097 GRIUM_EN_baseline
52 Q0 skinc4434_12_002282 42 -6.36253 GRIUM_EN_baseline
52 Q0 stead4562_12_000807 43 -6.37809 GRIUM_EN_baseline
52 Q0 netwe3829_12_001750 44 -6.39065 GRIUM_EN_baseline
52 Q0 stead4562_12_000804 45 -6.39651 GRIUM_EN_baseline
52 Q0 every2870_12_003718 46 -6.40511 GRIUM_EN_baseline
52 Q0 skinc4434_12_002352 47 -6.40992 GRIUM_EN_baseline
52 Q0 skinc4434_12_002301 48 -6.41803 GRIUM_EN_baseline
52 Q0 daily0837_12_017899 49 -6.42778 GRIUM_EN_baseline
52 Q0 carin2256_12_000160 50 -6.43144 GRIUM_EN_baseline
52 Q0 ghr.n0840_12_000474 51 -6.43903 GRIUM_EN_baseline
52 Q0 ghr.n3014_12_000179 52 -6.43903 GRIUM_EN_baseline
52 Q0 stead4562_12_000504 53 -6.44416 GRIUM_EN_baseline
52 Q0 every2870_12_000172 54 -6.44639 GRIUM_EN_baseline
52 Q0 yourh5013_12_000603 55 -6.46776 GRIUM_EN_baseline
52 Q0 netwe3829_12_001817 56 -6.46798 GRIUM_EN_baseline
52 Q0 yourh5013_12_359651 57 -6.46809 GRIUM_EN_baseline
52 Q0 yourh5013_12_001018 58 -6.46842 GRIUM_EN_baseline
52 Q0 tooth4681_12_000038 59 -6.46916 GRIUM_EN_baseline
52 Q0 derma2523_12_001446 60 -6.47193 GRIUM_EN_baseline
52 Q0 denti1071_12_000509 61 -6.47706 GRIUM_EN_baseline
52 Q0 skinc4434_12_002304 62 -6.47907 GRIUM_EN_baseline
52 Q0 tooth4681_12_000305 63 -6.48016 GRIUM_EN_baseline
52 Q0 wiki.0842_12_007157 64 -6.48207 GRIUM_EN_baseline
52 Q0 stead4562_12_000826 65 -6.48317 GRIUM_EN_baseline
52 Q0 daily0837_12_003557 66 -6.48323 GRIUM_EN_baseline
52 Q0 denti1071_12_000569 67 -6.48356 GRIUM_EN_baseline
52 Q0 derma2524_12_000067 68 -6.48524 GRIUM_EN_baseline
52 Q0 nlm.n3868_12_001051 69 -6.49105 GRIUM_EN_baseline
52 Q0 netwe3829_12_001857 70 -6.49146 GRIUM_EN_baseline
52 Q0 skinc4434_12_002313 71 -6.4917 GRIUM_EN_baseline
52 Q0 tooth4681_12_000075 72 -6.49204 GRIUM_EN_baseline
52 Q0 skinc4434_12_002359 73 -6.49435 GRIUM_EN_baseline
52 Q0 cance2210_12_000749 74 -6.49515 GRIUM_EN_baseline
52 Q0 atlas0954_12_002832 75 -6.49616 GRIUM_EN_baseline
52 Q0 yourh5013_12_360044 76 -6.49774 GRIUM_EN_baseline
52 Q0 virtu4909_12_000004 77 -6.50103 GRIUM_EN_baseline
52 Q0 yourh5013_12_000848 78 -6.50435 GRIUM_EN_baseline
52 Q0 yourh5013_12_001261 79 -6.50466 GRIUM_EN_baseline
52 Q0 nchea3805_12_000768 80 -6.50831 GRIUM_EN_baseline
52 Q0 healt3104_12_000058 81 -6.5175 GRIUM_EN_baseline
52 Q0 misca1363_12_000709 82 -6.51784 GRIUM_EN_baseline
52 Q0 denti1071_12_000568 83 -6.51863 GRIUM_EN_baseline
52 Q0 netwe3829_12_001901 84 -6.52075 GRIUM_EN_baseline
52 Q0 daily0837_12_016357 85 -6.52675 GRIUM_EN_baseline
52 Q0 ibdcr1247_12_000094 86 -6.53082 GRIUM_EN_baseline
52 Q0 healt3090_12_002045 87 -6.53359 GRIUM_EN_baseline
52 Q0 skinc4434_12_002379 88 -6.53783 GRIUM_EN_baseline
52 Q0 diabe2551_12_002177 89 -6.54091 GRIUM_EN_baseline
52 Q0 virtu4909_12_001454 90 -6.54246 GRIUM_EN_baseline
52 Q0 netwe3829_12_001738 91 -6.54409 GRIUM_EN_baseline
52 Q0 misca1363_12_000924 92 -6.54412 GRIUM_EN_baseline
52 Q0 theba4636_12_000127 93 -6.54664 GRIUM_EN_baseline
52 Q0 tooth4681_12_000593 94 -6.55113 GRIUM_EN_baseline
52 Q0 skinc4434_12_002390 95 -6.55316 GRIUM_EN_baseline
52 Q0 misca1363_12_000543 96 -6.55559 GRIUM_EN_baseline
52 Q0 misca1363_12_000500 97 -6.55559 GRIUM_EN_baseline
52 Q0 everw2869_12_000229 98 -6.5558 GRIUM_EN_baseline
52 Q0 netwe3829_12_001696 99 -6.55612 GRIUM_EN_baseline
52 Q0 aids.0922_12_001335 100 -6.55644 GRIUM_EN_baseline
52 Q0 baby-2032_12_000064 101 -6.56176 GRIUM_EN_baseline
52 Q0 nchea3806_12_000574 102 -6.563 GRIUM_EN_baseline
52 Q0 skinc4434_12_002364 103 -6.56457 GRIUM_EN_baseline
52 Q0 diabe2551_12_000941 104 -6.56587 GRIUM_EN_baseline
52 Q0 ghr.n0840_12_000479 105 -6.56669 GRIUM_EN_baseline
52 Q0 cance2208_12_000007 106 -6.57201 GRIUM_EN_baseline
52 Q0 nlm.n3868_12_001058 107 -6.57239 GRIUM_EN_baseline
52 Q0 chkd.2351_12_001024 108 -6.57609 GRIUM_EN_baseline
52 Q0 every2870_12_008139 109 -6.57691 GRIUM_EN_baseline
52 Q0 skinc4434_12_002339 110 -6.58316 GRIUM_EN_baseline
52 Q0 austr2019_12_000368 111 -6.58549 GRIUM_EN_baseline
52 Q0 nlm.n3868_12_000629 112 -6.58928 GRIUM_EN_baseline
52 Q0 daily0837_12_017123 113 -6.58989 GRIUM_EN_baseline
52 Q0 ghr.n0847_12_004244 114 -6.59075 GRIUM_EN_baseline
52 Q0 ghr.n0840_12_014510 115 -6.59075 GRIUM_EN_baseline
52 Q0 virtu4909_12_001221 116 -6.59238 GRIUM_EN_baseline
52 Q0 denti1071_12_000646 117 -6.59263 GRIUM_EN_baseline
52 Q0 daily0837_12_000573 118 -6.59361 GRIUM_EN_baseline
52 Q0 cks.n0835_12_000276 119 -6.59578 GRIUM_EN_baseline
52 Q0 cks.n0835_12_000277 120 -6.59675 GRIUM_EN_baseline
52 Q0 senio1563_12_001893 121 -6.59729 GRIUM_EN_baseline
52 Q0 netwe3829_12_001806 122 -6.59739 GRIUM_EN_baseline
52 Q0 mayoc3579_12_026992 123 -6.59783 GRIUM_EN_baseline
52 Q0 netwe3829_12_001828 124 -6.59802 GRIUM_EN_baseline
52 Q0 netwe3829_12_001677 125 -6.59802 GRIUM_EN_baseline
52 Q0 agesp1837_12_000584 126 -6.59862 GRIUM_EN_baseline
52 Q0 agesp1837_12_000576 127 -6.5989 GRIUM_EN_baseline
52 Q0 healt3117_12_001999 128 -6.60087 GRIUM_EN_baseline
52 Q0 tooth4681_12_000251 129 -6.60146 GRIUM_EN_baseline
52 Q0 ghr.n0840_12_001706 130 -6.6041 GRIUM_EN_baseline
52 Q0 tooth4681_12_000071 131 -6.60458 GRIUM_EN_baseline
52 Q0 women4975_12_000320 132 -6.60459 GRIUM_EN_baseline
52 Q0 women4975_12_000184 133 -6.60459 GRIUM_EN_baseline
52 Q0 webmd4945_12_001732 134 -6.60533 GRIUM_EN_baseline
52 Q0 wiki.0842_12_000728 135 -6.6056 GRIUM_EN_baseline
52 Q0 women4975_12_000270 136 -6.60761 GRIUM_EN_baseline
52 Q0 women4975_12_000229 137 -6.60761 GRIUM_EN_baseline
52 Q0 healt3107_12_000258 138 -6.60824 GRIUM_EN_baseline
52 Q0 tooth4681_12_000025 139 -6.61084 GRIUM_EN_baseline
52 Q0 lymph3533_12_000042 140 -6.61247 GRIUM_EN_baseline
52 Q0 virtu4909_12_000420 141 -6.61287 GRIUM_EN_baseline
52 Q0 women4975_12_000393 142 -6.61436 GRIUM_EN_baseline
52 Q0 women4975_12_000392 143 -6.61436 GRIUM_EN_baseline
52 Q0 virtu4913_12_000452 144 -6.61463 GRIUM_EN_baseline
52 Q0 women4975_12_000297 145 -6.61678 GRIUM_EN_baseline
52 Q0 women4975_12_000147 146 -6.61678 GRIUM_EN_baseline
52 Q0 breas0992_12_000252 147 -6.61916 GRIUM_EN_baseline
52 Q0 women4975_12_000431 148 -6.61973 GRIUM_EN_baseline
52 Q0 women4975_12_000232 149 -6.61973 GRIUM_EN_baseline
52 Q0 every2870_12_003724 150 -6.62425 GRIUM_EN_baseline
52 Q0 stead4562_12_001171 151 -6.62447 GRIUM_EN_baseline
