52 Q0 agesp1837_12_000456 650 6.53010575561 BM25b0.4
52 Q0 agesp1837_12_000078 651 6.53010575561 BM25b0.4
52 Q0 agesp1837_12_000408 652 6.53010575561 BM25b0.4
52 Q0 agesp1837_12_000254 653 6.53010575561 BM25b0.4
52 Q0 aller1871_12_000053 654 6.52966461421 BM25b0.4
52 Q0 agesp1837_12_000438 655 6.52941950019 BM25b0.4
52 Q0 agesp1837_12_000039 656 6.52941950019 BM25b0.4
52 Q0 agesp1837_12_000271 657 6.52907649317 BM25b0.4
52 Q0 agesp1837_12_000211 658 6.52873356656 BM25b0.4
52 Q0 agesp1837_12_000469 659 6.52873356656 BM25b0.4
52 Q0 agesp1837_12_000470 660 6.52839072032 BM25b0.4
52 Q0 agesp1837_12_000484 661 6.52839072032 BM25b0.4
52 Q0 agesp1837_12_000129 662 6.52804795443 BM25b0.4
52 Q0 agesp1837_12_000171 663 6.52755110865 BM25b0.4
52 Q0 agesp1837_12_000213 664 6.52721386976 BM25b0.4
52 Q0 agesp1837_12_000100 665 6.52702013841 BM25b0.4
52 Q0 agesp1837_12_000467 666 6.52667769351 BM25b0.4
52 Q0 agesp1837_12_000453 667 6.52665691712 BM25b0.4
52 Q0 mayoc3579_12_004873 668 6.52652749555 BM25b0.4
52 Q0 healt3090_12_001637 669 6.52630724783 BM25b0.4
52 Q0 daily0837_12_009668 670 6.52613970597 BM25b0.4
52 Q0 agesp1837_12_000045 671 6.52599304415 BM25b0.4
52 Q0 agesp1837_12_000326 672 6.52599304415 BM25b0.4
52 Q0 ghr.n0840_12_015677 673 6.52588571567 BM25b0.4
52 Q0 agesp1837_12_000093 674 6.52586570382 BM25b0.4
52 Q0 agesp1837_12_000288 675 6.52530871516 BM25b0.4
52 Q0 agesp1837_12_000284 676 6.52530871516 BM25b0.4
52 Q0 agesp1837_12_000333 677 6.52519209415 BM25b0.4
52 Q0 daily0837_12_006671 678 6.52515818246 BM25b0.4
52 Q0 agesp1837_12_000027 679 6.52496667071 BM25b0.4
52 Q0 daily0837_12_027420 680 6.52464533285 BM25b0.4
52 Q0 agesp1837_12_000124 681 6.52462470624 BM25b0.4
52 Q0 agesp1837_12_000029 682 6.52384582002 BM25b0.4
52 Q0 daily0837_12_020158 683 6.52379496061 BM25b0.4
52 Q0 agesp1837_12_000084 684 6.52359929237 BM25b0.4
52 Q0 mayoc3579_12_026994 685 6.52332220118 BM25b0.4
52 Q0 agesp1837_12_000432 686 6.52325764748 BM25b0.4
52 Q0 agesp1837_12_000312 687 6.52325764748 BM25b0.4
52 Q0 agesp1837_12_000026 688 6.52267760276 BM25b0.4
52 Q0 agesp1837_12_000331 689 6.52257459708 BM25b0.4
52 Q0 agesp1837_12_000332 690 6.52257459708 BM25b0.4
52 Q0 agesp1837_12_000147 691 6.5225008043 BM25b0.4
52 Q0 agesp1837_12_000411 692 6.52189186561 BM25b0.4
52 Q0 agesp1837_12_000104 693 6.52189186561 BM25b0.4
52 Q0 agesp1837_12_000218 694 6.52182876765 BM25b0.4
52 Q0 agesp1837_12_000148 695 6.52086836581 BM25b0.4
52 Q0 agesp1837_12_000505 696 6.52052735837 BM25b0.4
52 Q0 agesp1837_12_000128 697 6.51902531108 BM25b0.4
52 Q0 agesp1837_12_000321 698 6.51882351333 BM25b0.4
52 Q0 agesp1837_12_000599 699 6.5184829825 BM25b0.4
52 Q0 daily0837_12_032404 700 6.51784855582 BM25b0.4
52 Q0 agesp1837_12_000340 701 6.51780312719 BM25b0.4
52 Q0 agesp1837_12_000374 702 6.51780215875 BM25b0.4
52 Q0 agesp1837_12_000409 703 6.51780215875 BM25b0.4
52 Q0 daily0837_12_007123 704 6.51699995422 BM25b0.4
52 Q0 agesp1837_12_000306 705 6.51508203063 BM25b0.4
52 Q0 agesp1837_12_000425 706 6.51508203063 BM25b0.4
52 Q0 agesp1837_12_000191 707 6.51475235129 BM25b0.4
52 Q0 agesp1837_12_000118 708 6.51440278892 BM25b0.4
52 Q0 agesp1837_12_000212 709 6.51440278892 BM25b0.4
52 Q0 daily0837_12_037966 710 6.51360775638 BM25b0.4
52 Q0 agesp1837_12_000305 711 6.51338451797 BM25b0.4
52 Q0 agesp1837_12_000274 712 6.51304525194 BM25b0.4
52 Q0 agesp1837_12_000420 713 6.51270606466 BM25b0.4
52 Q0 mayoc3579_12_017372 714 6.51212842164 BM25b0.4
52 Q0 agesp1837_12_000229 715 6.51211935628 BM25b0.4
52 Q0 agesp1837_12_000136 716 6.51202792623 BM25b0.4
52 Q0 agesp1837_12_000436 717 6.5113501024 BM25b0.4
52 Q0 agesp1837_12_000583 718 6.51109212587 BM25b0.4
52 Q0 agesp1837_12_000170 719 6.51101130837 BM25b0.4
52 Q0 agesp1837_12_000150 720 6.51067259289 BM25b0.4
52 Q0 pathg3984_12_000521 721 6.51057909469 BM25b0.4
52 Q0 agesp1837_12_000185 722 6.50982149971 BM25b0.4
52 Q0 agesp1837_12_000259 723 6.50978549499 BM25b0.4
52 Q0 agesp1837_12_000490 724 6.50931851572 BM25b0.4
52 Q0 agesp1837_12_000293 725 6.50864194751 BM25b0.4
52 Q0 agesp1837_12_000202 726 6.50796569251 BM25b0.4
52 Q0 agesp1837_12_000223 727 6.50796569251 BM25b0.4
52 Q0 agesp1837_12_000061 728 6.50762768238 BM25b0.4
52 Q0 agesp1837_12_000263 729 6.50762768238 BM25b0.4
52 Q0 agesp1837_12_000301 730 6.50695189669 BM25b0.4
52 Q0 agesp1837_12_000323 731 6.50661412106 BM25b0.4
52 Q0 mayoc3579_12_019433 732 6.5057492074 BM25b0.4
52 Q0 mayoc3579_12_004648 733 6.5057492074 BM25b0.4
52 Q0 agesp1837_12_000533 734 6.50559909064 BM25b0.4
52 Q0 daily0837_12_016583 735 6.50514269149 BM25b0.4
52 Q0 agesp1837_12_000052 736 6.50425187643 BM25b0.4
52 Q0 mayoc3579_12_001100 737 6.50415635617 BM25b0.4
52 Q0 agesp1837_12_000131 738 6.50357765062 BM25b0.4
52 Q0 skinc4434_12_002341 739 6.50330559714 BM25b0.4
52 Q0 agesp1837_12_000048 740 6.50313812623 BM25b0.4
52 Q0 agesp1837_12_000062 741 6.50214366786 BM25b0.4
52 Q0 agesp1837_12_000412 742 6.49751194296 BM25b0.4
52 Q0 texas4630_12_000299 743 6.49667053762 BM25b0.4
52 Q0 daily0837_12_007950 744 6.4950136115 BM25b0.4
52 Q0 agesp1837_12_000392 745 6.4945422737 BM25b0.4
52 Q0 agesp1837_12_000075 746 6.49421268923 BM25b0.4
52 Q0 agesp1837_12_000480 747 6.49415725901 BM25b0.4
52 Q0 agesp1837_12_000095 748 6.49388318039 BM25b0.4
52 Q0 agesp1837_12_000313 749 6.49339252372 BM25b0.4
52 Q0 agesp1837_12_000055 750 6.49283216979 BM25b0.4
52 Q0 daily0837_12_023687 751 6.49248681121 BM25b0.4
52 Q0 agesp1837_12_000205 752 6.49188731823 BM25b0.4
52 Q0 mayoc3579_12_004621 753 6.49144157076 BM25b0.4
52 Q0 agesp1837_12_000535 754 6.4912103393 BM25b0.4
52 Q0 aller1871_12_001412 755 6.49032624017 BM25b0.4
52 Q0 mayoc3579_12_012070 756 6.48827063803 BM25b0.4
52 Q0 mayoc3579_12_024207 757 6.48510280166 BM25b0.4
52 Q0 clini0836_12_097494 758 6.48454173391 BM25b0.4
52 Q0 daily0837_12_001188 759 6.48070290609 BM25b0.4
52 Q0 daily0837_12_022770 760 6.48014160485 BM25b0.4
52 Q0 daily0837_12_017573 761 6.47804496235 BM25b0.4
52 Q0 daily0837_12_034505 762 6.47778350736 BM25b0.4
52 Q0 daily0837_12_016684 763 6.47738080575 BM25b0.4
52 Q0 healt3090_12_000911 764 6.47543351838 BM25b0.4
52 Q0 agesp1837_12_000308 765 6.47124608244 BM25b0.4
52 Q0 mayoc3579_12_019295 766 6.47088573407 BM25b0.4
52 Q0 daily0837_12_030460 767 6.47038865243 BM25b0.4
52 Q0 agesp1837_12_000230 768 6.46805656519 BM25b0.4
52 Q0 baby-2032_12_000064 769 6.46313305732 BM25b0.4
52 Q0 agesp1837_12_000035 770 6.46302812176 BM25b0.4
52 Q0 mayoc3579_12_017573 771 6.46301426538 BM25b0.4
52 Q0 mayoc3579_12_018214 772 6.46144226912 BM25b0.4
52 Q0 skinc4437_12_000532 773 6.45635417613 BM25b0.4
52 Q0 skinc4437_12_000663 774 6.45574197665 BM25b0.4
52 Q0 aller1871_12_000948 775 6.45377324531 BM25b0.4
52 Q0 mayoc3579_12_027190 776 6.45359374462 BM25b0.4
52 Q0 mayoc3579_12_017567 777 6.44889377529 BM25b0.4
52 Q0 allin1875_12_000109 778 6.44632404218 BM25b0.4
52 Q0 healt3090_12_000180 779 6.44328798972 BM25b0.4
52 Q0 infra3297_12_000012 780 6.43384581793 BM25b0.4
52 Q0 anaes1909_12_000200 781 6.43247477567 BM25b0.4
52 Q0 agesp1837_12_000092 782 6.42762883686 BM25b0.4
52 Q0 thege4646_12_000101 783 6.42670741257 BM25b0.4
52 Q0 daily0837_12_010085 784 6.41968513428 BM25b0.4
52 Q0 daily0837_12_011206 785 6.40937397989 BM25b0.4
52 Q0 agesp1837_12_000531 786 6.40676632472 BM25b0.4
52 Q0 agesp1837_12_000516 787 6.40639146089 BM25b0.4
52 Q0 daily0837_12_017829 788 6.40323494718 BM25b0.4
52 Q0 mayoc3579_12_009515 789 6.40226787374 BM25b0.4
52 Q0 daily0837_12_040736 790 6.40012194093 BM25b0.4
52 Q0 skinc4437_12_000721 791 6.39959415342 BM25b0.4
52 Q0 ahaf.1843_12_000289 792 6.39759841595 BM25b0.4
52 Q0 daily0837_12_035316 793 6.39473609817 BM25b0.4
52 Q0 nchea3805_12_000768 794 6.39130884309 BM25b0.4
52 Q0 daily0837_12_013523 795 6.38790805325 BM25b0.4
52 Q0 tooth4681_12_000160 796 6.38633208998 BM25b0.4
52 Q0 daily0837_12_035958 797 6.38582748205 BM25b0.4
52 Q0 daily0837_12_001226 798 6.38384554342 BM25b0.4
52 Q0 mayoc3579_12_024302 799 6.38227204407 BM25b0.4
52 Q0 mayoc3579_12_001022 800 6.38227204407 BM25b0.4
52 Q0 daily0837_12_014857 801 6.38115340346 BM25b0.4
52 Q0 oley.3924_12_000258 802 6.37847332923 BM25b0.4
52 Q0 mayoc3579_12_009890 803 6.37767534686 BM25b0.4
52 Q0 mayoc3579_12_030075 804 6.37314530534 BM25b0.4
52 Q0 mayoc3579_12_018098 805 6.37308526623 BM25b0.4
52 Q0 mayoc3579_12_019216 806 6.37155670724 BM25b0.4
52 Q0 perso4021_12_000924 807 6.36803223727 BM25b0.4
52 Q0 mayoc3579_12_019406 808 6.36544979661 BM25b0.4
52 Q0 mayoc3579_12_017325 809 6.36544979661 BM25b0.4
52 Q0 mayoc3579_12_009915 810 6.36240072913 BM25b0.4
52 Q0 aging1838_12_000622 811 6.35860114967 BM25b0.4
52 Q0 kidsw3414_12_000168 812 6.35741182886 BM25b0.4
52 Q0 allin1875_12_000155 813 6.35634538921 BM25b0.4
52 Q0 mayoc3579_12_024047 814 6.35631134887 BM25b0.4
52 Q0 healt3090_12_000283 815 6.35573609357 BM25b0.4
52 Q0 mayoc3579_12_027238 816 6.3530749204 BM25b0.4
52 Q0 daily0837_12_002677 817 6.35200182585 BM25b0.4
52 Q0 agesp1837_12_000139 818 6.35172999616 BM25b0.4
52 Q0 agesp1837_12_000206 819 6.34744560319 BM25b0.4
52 Q0 tooth4681_12_000746 820 6.34447914097 BM25b0.4
52 Q0 daily0837_12_000671 821 6.34436295188 BM25b0.4
52 Q0 skinc4435_12_000273 822 6.34312796141 BM25b0.4
52 Q0 daily0837_12_013568 823 6.34309356046 BM25b0.4
52 Q0 daily0837_12_031659 824 6.34161520203 BM25b0.4
52 Q0 daily0837_12_001473 825 6.33904797286 BM25b0.4
52 Q0 mayoc3579_12_007781 826 6.33677053036 BM25b0.4
52 Q0 healt3108_12_000693 827 6.33291457004 BM25b0.4
52 Q0 daily0837_12_029930 828 6.32670415655 BM25b0.4
52 Q0 daily0837_12_008989 829 6.32670415655 BM25b0.4
52 Q0 daily0837_12_021650 830 6.32357720494 BM25b0.4
52 Q0 mayoc3579_12_017357 831 6.32001844882 BM25b0.4
52 Q0 euros2867_12_000079 832 6.31623717028 BM25b0.4
52 Q0 celia2299_12_002493 833 6.31473162321 BM25b0.4
52 Q0 daily0837_12_040830 834 6.31400988722 BM25b0.4
52 Q0 mayoc3579_12_023891 835 6.31250953154 BM25b0.4
52 Q0 mayoc3579_12_017656 836 6.31250953154 BM25b0.4
52 Q0 mayoc3579_12_027081 837 6.31100988873 BM25b0.4
52 Q0 freev2965_12_000195 838 6.30960938473 BM25b0.4
52 Q0 homeb3181_12_000003 839 6.30501843602 BM25b0.4
52 Q0 daily0837_12_020117 840 6.30442126801 BM25b0.4
52 Q0 daily0837_12_039382 841 6.30351699531 BM25b0.4
52 Q0 daily0837_12_020660 842 6.30069782782 BM25b0.4
52 Q0 glute3025_12_000179 843 6.29198248939 BM25b0.4
52 Q0 uptod4830_12_042280 844 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042340 845 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_033595 846 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042617 847 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042570 848 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042538 849 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042408 850 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_080837 851 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042561 852 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042546 853 6.29079008666 BM25b0.4
52 Q0 uptod4830_12_042597 854 6.29000100109 BM25b0.4
52 Q0 uptod4830_12_039301 855 6.29000100109 BM25b0.4
52 Q0 uptod4830_12_043284 856 6.29000100109 BM25b0.4
52 Q0 uptod4830_12_033601 857 6.28921213606 BM25b0.4
52 Q0 mayoc3579_12_019234 858 6.28413764204 BM25b0.4
52 Q0 derma2523_12_000538 859 6.27757646709 BM25b0.4
52 Q0 mayoc3579_12_023957 860 6.2767136938 BM25b0.4
52 Q0 mayoc3579_12_009872 861 6.27523100858 BM25b0.4
52 Q0 skinc4434_12_001751 862 6.27381447216 BM25b0.4
52 Q0 mayoc3579_12_007896 863 6.27341047498 BM25b0.4
52 Q0 daily0837_12_013093 864 6.26954499247 BM25b0.4
52 Q0 daily0837_12_006076 865 6.26669321365 BM25b0.4
52 Q0 daily0837_12_016814 866 6.26656493127 BM25b0.4
52 Q0 skinc4434_12_002352 867 6.26295918896 BM25b0.4
52 Q0 daily0837_12_037443 868 6.26150895614 BM25b0.4
52 Q0 redho4231_12_001313 869 6.26006547263 BM25b0.4
52 Q0 daily0837_12_014307 870 6.25722817279 BM25b0.4
52 Q0 redho4231_12_001219 871 6.25608665913 BM25b0.4
52 Q0 ghr.n0840_12_002508 872 6.255560666 BM25b0.4
52 Q0 ghr.n0840_12_006116 873 6.255560666 BM25b0.4
52 Q0 ghr.n0847_12_000578 874 6.25477898408 BM25b0.4
52 Q0 mayoc3579_12_030076 875 6.25455663689 BM25b0.4
52 Q0 netce3826_12_000764 876 6.24757470711 BM25b0.4
52 Q0 celia2299_12_000302 877 6.24719248577 BM25b0.4
52 Q0 daily0837_12_039712 878 6.24615338497 BM25b0.4
52 Q0 answe1925_12_000793 879 6.24536063946 BM25b0.4
52 Q0 mayoc3579_12_004799 880 6.24425563094 BM25b0.4
52 Q0 virtu4909_12_000004 881 6.24352660453 BM25b0.4
52 Q0 clini0836_12_051198 882 6.24237128629 BM25b0.4
52 Q0 agesp1837_12_000560 883 6.23780881842 BM25b0.4
52 Q0 daily0837_12_002288 884 6.2355103607 BM25b0.4
52 Q0 agesp1837_12_000294 885 6.23509854832 BM25b0.4
52 Q0 daily0837_12_007575 886 6.23475952478 BM25b0.4
52 Q0 daily0837_12_015492 887 6.23412495195 BM25b0.4
52 Q0 austr2019_12_001630 888 6.23301621009 BM25b0.4
52 Q0 mayoc3579_12_017944 889 6.23178438687 BM25b0.4
52 Q0 allin1875_12_000130 890 6.23009712377 BM25b0.4
52 Q0 nchea3806_12_000574 891 6.22899622895 BM25b0.4
52 Q0 skinc4435_12_000299 892 6.22867465117 BM25b0.4
52 Q0 daily0837_12_007104 893 6.22349476967 BM25b0.4
52 Q0 daily0837_12_019738 894 6.21955270146 BM25b0.4
52 Q0 daily0837_12_038894 895 6.21921224531 BM25b0.4
52 Q0 baby-2032_12_000032 896 6.21659249977 BM25b0.4
52 Q0 mayoc3579_12_023939 897 6.21649261642 BM25b0.4
52 Q0 skinc4434_12_002345 898 6.21365925545 BM25b0.4
52 Q0 glute3025_12_000209 899 6.21345367329 BM25b0.4
52 Q0 mayoc3579_12_012924 900 6.21067919999 BM25b0.4
52 Q0 daily0837_12_031217 901 6.20978939423 BM25b0.4
52 Q0 celia2299_12_001207 902 6.20892589642 BM25b0.4
52 Q0 agesp1837_12_000003 903 6.20816783409 BM25b0.4
52 Q0 answe1925_12_000765 904 6.20686936349 BM25b0.4
52 Q0 agesp1837_12_000577 905 6.20528351901 BM25b0.4
52 Q0 agesp1837_12_000534 906 6.20478955273 BM25b0.4
52 Q0 agesp1837_12_000137 907 6.20478955273 BM25b0.4
52 Q0 daily0837_12_032590 908 6.20426208144 BM25b0.4
52 Q0 every2870_12_001778 909 6.20393910965 BM25b0.4
52 Q0 agesp1837_12_000452 910 6.20380217775 BM25b0.4
52 Q0 agesp1837_12_000509 911 6.20330876879 BM25b0.4
52 Q0 agesp1837_12_000235 912 6.20330876879 BM25b0.4
52 Q0 agesp1837_12_000471 913 6.20281554532 BM25b0.4
52 Q0 agesp1837_12_000330 914 6.20232250721 BM25b0.4
52 Q0 agesp1837_12_000575 915 6.20232250721 BM25b0.4
52 Q0 agesp1837_12_000314 916 6.20084450371 BM25b0.4
52 Q0 ahaf.1843_12_000266 917 6.20015542798 BM25b0.4
52 Q0 skinc4434_12_002285 918 6.1977110744 BM25b0.4
52 Q0 agesp1837_12_000589 919 6.19740229118 BM25b0.4
52 Q0 ahaf.1843_12_000265 920 6.19699231812 BM25b0.4
52 Q0 skinc4434_12_002304 921 6.19511320665 BM25b0.4
52 Q0 skinc4434_12_002313 922 6.19373875075 BM25b0.4
52 Q0 agesp1837_12_000445 923 6.19347936359 BM25b0.4
52 Q0 agesp1837_12_000268 924 6.19298982163 BM25b0.4
52 Q0 daily0837_12_015321 925 6.19297737441 BM25b0.4
52 Q0 healt3090_12_001619 926 6.19206042933 BM25b0.4
52 Q0 skinc4435_12_000093 927 6.19200756366 BM25b0.4
52 Q0 mayoc3579_12_024120 928 6.19041758764 BM25b0.4
52 Q0 agesp1837_12_000581 929 6.18754301505 BM25b0.4
52 Q0 agesp1837_12_000567 930 6.18712952777 BM25b0.4
52 Q0 agesp1837_12_000246 931 6.18615535328 BM25b0.4
52 Q0 daily0837_12_006532 932 6.1847540956 BM25b0.4
52 Q0 agesp1837_12_000096 933 6.18323716493 BM25b0.4
52 Q0 answe1925_12_000348 934 6.18248296376 BM25b0.4
52 Q0 agesp1837_12_000237 935 6.18129530814 BM25b0.4
52 Q0 daily0837_12_018408 936 6.18116331767 BM25b0.4
52 Q0 baby-2032_12_000232 937 6.18008792101 BM25b0.4
52 Q0 daily0837_12_012893 938 6.17875227362 BM25b0.4
52 Q0 daily0837_12_010464 939 6.17062480555 BM25b0.4
52 Q0 daily0837_12_001816 940 6.17029571981 BM25b0.4
52 Q0 agesp1837_12_000556 941 6.16987730812 BM25b0.4
52 Q0 agesp1837_12_000154 942 6.16970418754 BM25b0.4
52 Q0 mayoc3579_12_012715 943 6.16456038817 BM25b0.4
52 Q0 addic1809_12_000098 944 6.16209460757 BM25b0.4
52 Q0 daily0837_12_032314 945 6.15870736029 BM25b0.4
52 Q0 daily0837_12_029715 946 6.15870736029 BM25b0.4
52 Q0 webmd4945_12_001745 947 6.15867532094 BM25b0.4
52 Q0 austr2019_12_000974 948 6.15659947843 BM25b0.4
52 Q0 nchea3806_12_000553 949 6.15415148652 BM25b0.4
52 Q0 skinc4437_12_000830 950 6.15405239243 BM25b0.4
52 Q0 daily0837_12_029053 951 6.14904168661 BM25b0.4
52 Q0 daily0837_12_021029 952 6.1484353846 BM25b0.4
52 Q0 ghr.n0840_12_000474 953 6.14813581889 BM25b0.4
52 Q0 ghr.n3014_12_000179 954 6.14662817968 BM25b0.4
52 Q0 lambt3445_12_000804 955 6.14601967937 BM25b0.4
52 Q0 webmd4945_12_001737 956 6.14440973357 BM25b0.4
52 Q0 dict.2567_12_001138 957 6.14423794497 BM25b0.4
52 Q0 skinc4437_12_000981 958 6.14366731073 BM25b0.4
52 Q0 ghr.n0840_12_015762 959 6.14278666654 BM25b0.4
52 Q0 daily0837_12_034724 960 6.14271185111 BM25b0.4
52 Q0 agesp1837_12_000455 961 6.14170732474 BM25b0.4
52 Q0 agesp1837_12_000172 962 6.14170732474 BM25b0.4
52 Q0 agesp1837_12_000047 963 6.14170732474 BM25b0.4
52 Q0 agesp1837_12_000574 964 6.14170732474 BM25b0.4
52 Q0 agesp1837_12_000359 965 6.14170732474 BM25b0.4
52 Q0 agesp1837_12_000037 966 6.14170732474 BM25b0.4
52 Q0 agesp1837_12_000558 967 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000524 968 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000362 969 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000132 970 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000526 971 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000242 972 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000590 973 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000345 974 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000568 975 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000543 976 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000350 977 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000596 978 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000406 979 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000057 980 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000369 981 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000077 982 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000370 983 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000091 984 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000549 985 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000197 986 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000149 987 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000042 988 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000187 989 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000291 990 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000536 991 6.14115919067 BM25b0.4
52 Q0 agesp1837_12_000107 992 6.14006352519 BM25b0.4
52 Q0 agesp1837_12_000527 993 6.14006352519 BM25b0.4
52 Q0 agesp1837_12_000221 994 6.14006352519 BM25b0.4
52 Q0 agesp1837_12_000410 995 6.14006352519 BM25b0.4
52 Q0 daily0837_12_032413 996 6.13906981731 BM25b0.4
52 Q0 skinc4434_12_002388 997 6.13228854015 BM25b0.4
52 Q0 daily0837_12_015179 998 6.13174673878 BM25b0.4
52 Q0 daily0837_12_020046 999 6.13142689815 BM25b0.4
53 Q0 lymph3532_12_000386 0 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000300 1 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000466 2 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000378 3 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000268 4 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000409 5 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000277 6 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000542 7 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000361 8 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000393 9 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000395 10 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000304 11 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000489 12 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_001800 13 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000335 14 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000434 15 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000405 16 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000370 17 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000374 18 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_000368 19 9.67072292477 BM25b0.4
53 Q0 lymph3532_12_001667 20 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001405 21 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001697 22 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001478 23 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001663 24 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001687 25 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001500 26 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001678 27 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001554 28 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001464 29 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001716 30 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001571 31 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_001439 32 9.64825770011 BM25b0.4
53 Q0 lymph3532_12_000384 33 9.62157916151 BM25b0.4
53 Q0 lymph3532_12_000299 34 9.60239058643 BM25b0.4
53 Q0 lymph3532_12_001470 35 9.06403513652 BM25b0.4
53 Q0 lymph3532_12_001676 36 9.06403513652 BM25b0.4
53 Q0 lymph3532_12_001573 37 9.06403513652 BM25b0.4
53 Q0 lymph3532_12_001581 38 9.06403513652 BM25b0.4
53 Q0 advoc1817_12_000003 39 9.0301304113 BM25b0.4
53 Q0 babyc2036_12_000687 40 9.01619207132 BM25b0.4
53 Q0 lymph3532_12_000288 41 8.94864349172 BM25b0.4
53 Q0 lymph3532_12_001506 42 8.7988737768 BM25b0.4
53 Q0 healt3090_12_002045 43 8.70371954954 BM25b0.4
53 Q0 hipsf3170_12_000209 44 8.67857949148 BM25b0.4
53 Q0 mayoc3579_12_012965 45 8.65159532131 BM25b0.4
53 Q0 footh1185_12_000007 46 8.64474375381 BM25b0.4
53 Q0 baby-2032_12_000173 47 8.6073094683 BM25b0.4
53 Q0 lymph3532_12_000509 48 8.57458891001 BM25b0.4
53 Q0 babyc2036_12_000680 49 8.40492540047 BM25b0.4
53 Q0 answe1925_12_001065 50 8.3792609953 BM25b0.4
53 Q0 lymph3532_12_002165 51 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000396 52 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000530 53 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000315 54 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_002026 55 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000360 56 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_002050 57 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000474 58 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_002020 59 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000513 60 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000272 61 8.35580153205 BM25b0.4
53 Q0 lymph3532_12_000471 62 8.35580153205 BM25b0.4
