65 0 skinc4434_12_001151 866 25.2398145372 VSMLS
65 0 skinc4437_12_000192 867 25.2349040189 VSMLS
65 0 skinc4434_12_001992 868 25.2338371167 VSMLS
65 0 skinc4437_12_000036 869 25.2267759777 VSMLS
65 0 pedia4004_12_000594 870 25.2103035471 VSMLS
65 0 skinc4434_12_000258 871 25.1976754729 VSMLS
65 0 skinc4434_12_001207 872 25.1885706937 VSMLS
65 0 skinc4434_12_001080 873 25.1858341205 VSMLS
65 0 skinc4434_12_001996 874 25.1764447767 VSMLS
65 0 skinc4434_12_000338 875 25.1762046951 VSMLS
65 0 skinc4434_12_002005 876 25.1677732077 VSMLS
65 0 skinc4434_12_001989 877 25.1304412828 VSMLS
65 0 tccli4615_12_000412 878 25.1085296556 VSMLS
65 0 skinc4434_12_001038 879 25.1063349263 VSMLS
65 0 skinc4434_12_000031 880 25.1062431205 VSMLS
65 0 skinc4434_12_001985 881 25.1060964987 VSMLS
65 0 skinc4434_12_000018 882 25.1019677727 VSMLS
65 0 skinc4434_12_000056 883 25.0996984093 VSMLS
65 0 skinc4434_12_002724 884 25.0858872178 VSMLS
65 0 skinc4434_12_001152 885 25.0855454648 VSMLS
65 0 skinc4434_12_000265 886 25.0798459707 VSMLS
65 0 skinc4434_12_001997 887 25.0784185089 VSMLS
65 0 skinc4434_12_001162 888 25.06361955 VSMLS
65 0 skinc4434_12_002011 889 25.0605715976 VSMLS
65 0 skinc4434_12_001995 890 25.0509398884 VSMLS
65 0 skinc4434_12_001123 891 25.0326651223 VSMLS
65 0 empow2815_12_000568 892 25.0300512292 VSMLS
65 0 skinc4434_12_000213 893 25.0272845803 VSMLS
65 0 skinc4434_12_001110 894 25.0210829486 VSMLS
65 0 skinc4434_12_000070 895 25.0134892472 VSMLS
65 0 skinc4434_12_002016 896 25.0096270365 VSMLS
65 0 skinc4434_12_001641 897 25.0084325916 VSMLS
65 0 skinc4434_12_000029 898 25.0030595088 VSMLS
65 0 skinc4434_12_000941 899 24.9805460853 VSMLS
65 0 skinc4434_12_001103 900 24.9727029595 VSMLS
65 0 skinc4434_12_000041 901 24.9681710407 VSMLS
65 0 skinc4434_12_000754 902 24.9593196897 VSMLS
65 0 skinc4434_12_001987 903 24.9574901008 VSMLS
65 0 skinc4434_12_000121 904 24.9540932162 VSMLS
65 0 skinc4435_12_000602 905 24.9526743056 VSMLS
65 0 skinc4434_12_000860 906 24.9500100434 VSMLS
65 0 skinc4435_12_000390 907 24.9476593871 VSMLS
65 0 virtu4909_12_000282 908 24.9416116798 VSMLS
65 0 skinc4434_12_001768 909 24.9383729748 VSMLS
65 0 empow2815_12_000570 910 24.9377366332 VSMLS
65 0 skinc4434_12_002002 911 24.9361146845 VSMLS
65 0 skinc4434_12_000210 912 24.9350355321 VSMLS
65 0 skinc4434_12_002263 913 24.9347832144 VSMLS
65 0 skinc4434_12_002265 914 24.9328498378 VSMLS
65 0 skinc4434_12_002723 915 24.9314423157 VSMLS
65 0 skinc4434_12_001176 916 24.9217859929 VSMLS
65 0 skinc4434_12_001012 917 24.9209779049 VSMLS
65 0 skinc4434_12_000496 918 24.9086191267 VSMLS
65 0 skinc4434_12_001217 919 24.9074603926 VSMLS
65 0 bupa.2183_12_001440 920 24.9058092983 VSMLS
65 0 bupa.2183_12_001432 921 24.9058092983 VSMLS
65 0 bupa.2183_12_001428 922 24.9058092983 VSMLS
65 0 skinc4434_12_000135 923 24.9017396238 VSMLS
65 0 skinc4434_12_001146 924 24.8965092791 VSMLS
65 0 bupa.2183_12_001443 925 24.8955497536 VSMLS
65 0 skinc4434_12_001027 926 24.8929545004 VSMLS
65 0 skinc4434_12_000813 927 24.8818915853 VSMLS
65 0 skinc4434_12_001647 928 24.8729453838 VSMLS
65 0 skinc4434_12_000144 929 24.8728275814 VSMLS
65 0 bupa.2183_12_001445 930 24.8692148967 VSMLS
65 0 bupa.2183_12_001427 931 24.8692148967 VSMLS
65 0 skinc4433_12_000011 932 24.8470173923 VSMLS
65 0 skinc4434_12_000757 933 24.8437753019 VSMLS
65 0 skinc4434_12_000207 934 24.8408849895 VSMLS
65 0 skinc4434_12_000752 935 24.8373993944 VSMLS
65 0 skinc4434_12_001074 936 24.8278374028 VSMLS
65 0 skinc4434_12_000888 937 24.8202983011 VSMLS
65 0 skinc4434_12_000836 938 24.8158241649 VSMLS
65 0 skinc4434_12_001096 939 24.8097372664 VSMLS
65 0 skinc4434_12_001216 940 24.804156481 VSMLS
65 0 every2870_12_007032 941 24.8005976393 VSMLS
65 0 skinc4434_12_001221 942 24.7951367551 VSMLS
65 0 skinc4434_12_001019 943 24.7873298157 VSMLS
65 0 skinc4434_12_000227 944 24.776870887 VSMLS
65 0 skinc4434_12_000145 945 24.7768622653 VSMLS
65 0 skinc4434_12_000451 946 24.7663658459 VSMLS
65 0 skinc4434_12_001070 947 24.7600701971 VSMLS
65 0 skinc4434_12_002429 948 24.7532026959 VSMLS
65 0 skinc4434_12_001155 949 24.7452858829 VSMLS
65 0 skinc4434_12_001630 950 24.7427924366 VSMLS
65 0 patho3986_12_001093 951 24.7411786909 VSMLS
65 0 skinc4434_12_001676 952 24.7296050657 VSMLS
65 0 skinc4434_12_000917 953 24.7218288077 VSMLS
65 0 skinc4434_12_001284 954 24.7204048455 VSMLS
65 0 skinc4434_12_002096 955 24.7144123939 VSMLS
65 0 skinc4434_12_000224 956 24.7137126553 VSMLS
65 0 skinc4434_12_001247 957 24.7136323745 VSMLS
65 0 skinc4434_12_001063 958 24.7096944493 VSMLS
65 0 skinc4434_12_001087 959 24.7033364386 VSMLS
65 0 skinc4434_12_000051 960 24.6882001365 VSMLS
65 0 skinc4434_12_001010 961 24.6841570821 VSMLS
65 0 skinc4434_12_001015 962 24.6799152874 VSMLS
65 0 skinc4434_12_001046 963 24.6706844046 VSMLS
65 0 skinc4434_12_000231 964 24.6701656367 VSMLS
65 0 skinc4434_12_002008 965 24.6661882924 VSMLS
65 0 skinc4434_12_001062 966 24.6613066188 VSMLS
65 0 skinc4434_12_000823 967 24.6587003584 VSMLS
65 0 skinc4434_12_001174 968 24.6474328683 VSMLS
65 0 skinc4434_12_000937 969 24.646568562 VSMLS
65 0 skinc4434_12_002083 970 24.6399322742 VSMLS
65 0 skinc4434_12_001253 971 24.6298814335 VSMLS
65 0 skinc4434_12_001084 972 24.624912919 VSMLS
65 0 skinc4434_12_001079 973 24.6242232496 VSMLS
65 0 skinc4434_12_000784 974 24.6174098616 VSMLS
65 0 skinc4434_12_001069 975 24.6157454374 VSMLS
65 0 skinc4434_12_001040 976 24.6105057786 VSMLS
65 0 skinc4434_12_001699 977 24.6058190041 VSMLS
65 0 skinc4434_12_001107 978 24.60452684 VSMLS
65 0 skinc4434_12_001193 979 24.6041052567 VSMLS
65 0 skinc4434_12_001694 980 24.5888026882 VSMLS
65 0 skinc4435_12_000109 981 24.5667746672 VSMLS
65 0 skinc4434_12_001106 982 24.5655345717 VSMLS
65 0 skinc4434_12_001061 983 24.5572552144 VSMLS
65 0 skinc4434_12_001043 984 24.5532485721 VSMLS
65 0 skinc4434_12_001224 985 24.5510513097 VSMLS
65 0 skinc4434_12_000777 986 24.5505626956 VSMLS
65 0 skinc4434_12_002421 987 24.5457058038 VSMLS
65 0 skinc4434_12_000310 988 24.5437610448 VSMLS
65 0 skinc4434_12_001133 989 24.5305834551 VSMLS
65 0 skinc4434_12_000208 990 24.5304093213 VSMLS
65 0 skinc4434_12_001092 991 24.5273598468 VSMLS
65 0 skinc4434_12_000733 992 24.5221172496 VSMLS
65 0 skinc4434_12_001051 993 24.5158335713 VSMLS
65 0 skinc4434_12_000086 994 24.514765415 VSMLS
65 0 skinc4434_12_001704 995 24.5117894598 VSMLS
65 0 skinc4434_12_001164 996 24.5100656625 VSMLS
65 0 skinc4434_12_002001 997 24.5079795798 VSMLS
65 0 derma1075_12_000295 998 24.5070269806 VSMLS
65 0 skinc4434_12_001643 999 24.5011458369 VSMLS
65 0 skinc4434_12_000116 1000 24.4954593901 VSMLS
66 0 nhslo3844_12_004860 1 60.9633514982 VSMLS
66 0 nhslo3844_12_004856 2 60.1706807759 VSMLS
66 0 nhslo3844_12_004848 3 55.4673131587 VSMLS
66 0 nhslo3844_12_004859 4 54.7260171023 VSMLS
66 0 nhslo3844_12_001589 5 52.608116782 VSMLS
66 0 nhslo3844_12_015549 6 51.9512219561 VSMLS
66 0 nhslo3844_12_001585 7 51.8724020259 VSMLS
66 0 nhslo3844_12_015545 8 51.2036884125 VSMLS
66 0 webmd4945_12_002011 9 51.1295387635 VSMLS
66 0 webmd4945_12_002009 10 50.5316172318 VSMLS
66 0 nhslo3844_12_015086 11 50.235188721 VSMLS
66 0 nhslo3844_12_001485 12 50.235188721 VSMLS
66 0 nhslo3844_12_012186 13 50.1719711837 VSMLS
66 0 nhslo3844_12_012182 14 49.370071837 VSMLS
66 0 nhslo3844_12_002212 15 49.370071837 VSMLS
66 0 nhslo3844_12_015082 16 49.3443001622 VSMLS
66 0 nhslo3844_12_001481 17 49.3443001622 VSMLS
66 0 webmd4945_12_002012 18 49.3414458754 VSMLS
66 0 webmd4945_12_002434 19 48.9704023303 VSMLS
66 0 nhslo3844_12_016106 20 48.9499924941 VSMLS
66 0 nhslo3844_12_002774 21 48.8215974816 VSMLS
66 0 nhslo3844_12_002769 22 48.771386166 VSMLS
66 0 nhslo3844_12_003030 23 48.7602463166 VSMLS
66 0 nhslo3844_12_015595 24 48.6982503911 VSMLS
66 0 nhslo3844_12_002773 25 48.092001063 VSMLS
66 0 nhslo3844_12_016102 26 48.0779415135 VSMLS
66 0 nhslo3844_12_002770 27 48.0409348304 VSMLS
66 0 nhslo3844_12_002969 28 48.0296054747 VSMLS
66 0 nhslo3844_12_015591 29 47.8876115889 VSMLS
66 0 webmd4945_12_002439 30 47.1989974085 VSMLS
66 0 mehta3669_12_000031 31 47.0420287251 VSMLS
66 0 nhslo3844_12_015242 32 46.9373274107 VSMLS
66 0 bette2098_12_000921 33 46.6814961713 VSMLS
66 0 nhslo3844_12_015238 34 46.1821989835 VSMLS
66 0 webmd4945_12_002073 35 45.8652520526 VSMLS
66 0 nhslo3844_12_015757 36 45.6695910669 VSMLS
66 0 nhslo3844_12_011142 37 45.6695910669 VSMLS
66 0 nhslo3844_12_011945 38 45.5444807041 VSMLS
66 0 nhslo3844_12_003989 39 45.5444807041 VSMLS
66 0 mayoc3579_12_021842 40 45.0942630511 VSMLS
66 0 nhslo3844_12_004852 41 44.8457060359 VSMLS
66 0 nhslo3844_12_011942 42 44.7870221571 VSMLS
66 0 nhslo3844_12_003986 43 44.7870221571 VSMLS
66 0 nhslo3844_12_015752 44 44.7684220321 VSMLS
66 0 nhslo3844_12_011137 45 44.7684220321 VSMLS
66 0 webmd4945_12_002459 46 44.4873833956 VSMLS
66 0 webmd4945_12_002448 47 44.3157877084 VSMLS
66 0 nhslo3844_12_013616 48 44.197223814 VSMLS
66 0 nhslo3844_12_004853 49 44.1849022874 VSMLS
66 0 webmd4945_12_002455 50 43.7249676135 VSMLS
66 0 nhslo3844_12_015073 51 43.70161125 VSMLS
66 0 nhslo3844_12_001472 52 43.70161125 VSMLS
66 0 nhslo3844_12_015530 53 43.6106519789 VSMLS
66 0 nhslo3844_12_010073 54 43.4935393242 VSMLS
66 0 nhslo3844_12_013612 55 43.4307350945 VSMLS
66 0 nhslo3844_12_015737 56 43.3985758062 VSMLS
66 0 nhslo3844_12_011122 57 43.3985758062 VSMLS
66 0 nhslo3844_12_015410 58 43.1212582763 VSMLS
66 0 nhslo3844_12_015081 59 42.9873480719 VSMLS
66 0 nhslo3844_12_001480 60 42.9873480719 VSMLS
66 0 nhslo3844_12_015537 61 42.9204243743 VSMLS
66 0 mehta3669_12_000016 62 42.8733098284 VSMLS
66 0 nhslo3844_12_003864 63 42.7358332526 VSMLS
66 0 yourh5013_12_264722 64 42.7012061391 VSMLS
66 0 nhslo3844_12_010069 65 42.6812076725 VSMLS
66 0 nhslo3844_12_004854 66 42.6744188136 VSMLS
66 0 nhslo3844_12_015741 67 42.6456184488 VSMLS
66 0 nhslo3844_12_011126 68 42.6456184488 VSMLS
66 0 webmd4945_12_002446 69 42.6138984097 VSMLS
66 0 nhslo3844_12_015528 70 42.5750715714 VSMLS
66 0 nhslo3844_12_016087 71 42.5069349114 VSMLS
66 0 bette2098_12_000719 72 42.4340639015 VSMLS
66 0 nhslo3844_12_013708 73 42.4163792723 VSMLS
66 0 bette2098_12_000157 74 42.3291568146 VSMLS
66 0 nhslo3844_12_004941 75 42.3128710072 VSMLS
66 0 nhslo3844_12_004845 76 42.2787111802 VSMLS
66 0 nhslo3844_12_015406 77 42.2729277568 VSMLS
66 0 webmd4945_12_000818 78 42.2500159196 VSMLS
66 0 nhslo3844_12_013860 79 42.1556261304 VSMLS
66 0 baby-2032_12_000075 80 42.0781535561 VSMLS
66 0 nhslo3844_12_004858 81 42.0436239967 VSMLS
66 0 nhslo3844_12_003860 82 41.9850266285 VSMLS
66 0 mayoc3579_12_012869 83 41.8949520258 VSMLS
66 0 nhslo3844_12_015531 84 41.8672881129 VSMLS
66 0 nhslo3844_12_016090 85 41.8027697052 VSMLS
66 0 nhslo3844_12_011932 86 41.7733094061 VSMLS
66 0 nhslo3844_12_003976 87 41.7733094061 VSMLS
66 0 webmd4945_12_002464 88 41.7439738679 VSMLS
66 0 nhslo3844_12_001392 89 41.7391403944 VSMLS
66 0 nhslo3844_12_001572 90 41.7228300711 VSMLS
66 0 nhslo3844_12_013707 91 41.72169805 VSMLS
66 0 nhslo3844_12_013700 92 41.7000973293 VSMLS
66 0 nhslo3844_12_004696 93 41.695148905 VSMLS
66 0 nhslo3844_12_004849 94 41.6601425122 VSMLS
66 0 bette2098_12_000280 95 41.6473840268 VSMLS
66 0 mayoc3579_12_012269 96 41.6025897286 VSMLS
66 0 nhslo3844_12_013856 97 41.4092670501 VSMLS
66 0 carin2256_12_000047 98 41.389862711 VSMLS
66 0 nhslo3844_12_004843 99 41.3886977456 VSMLS
66 0 nhslo3844_12_005463 100 41.3567832041 VSMLS
66 0 mayoc3579_12_012180 101 41.2450406601 VSMLS
66 0 nhslo3844_12_013727 102 41.1763267057 VSMLS
66 0 mehta3669_12_000039 103 41.1493164858 VSMLS
66 0 nhslo3844_12_011934 104 41.0896492932 VSMLS
66 0 nhslo3844_12_003978 105 41.0896492932 VSMLS
66 0 mehta3669_12_000008 106 41.0418992524 VSMLS
66 0 nhslo3844_12_001529 107 41.0376198369 VSMLS
66 0 nhslo3844_12_013701 108 41.0289603142 VSMLS
66 0 nhslo3844_12_001578 109 41.0210078816 VSMLS
66 0 nhslo3844_12_005552 110 41.0095780162 VSMLS
66 0 nhslo3844_12_001570 111 40.9852735577 VSMLS
66 0 nhslo3844_12_004846 112 40.7711374861 VSMLS
66 0 webmd4945_12_002454 113 40.7051902364 VSMLS
66 0 nhslo3844_12_005459 114 40.6429546134 VSMLS
66 0 webmd4945_12_002377 115 40.6279794459 VSMLS
66 0 nhslo3844_12_001583 116 40.6246781988 VSMLS
66 0 webmd4945_12_001566 117 40.4430379469 VSMLS
66 0 allin1875_12_000120 118 40.4367278806 VSMLS
66 0 uptod4830_12_074901 119 40.4265714726 VSMLS
66 0 mayoc3579_12_012088 120 40.3765260142 VSMLS
66 0 nhslo3844_12_013723 121 40.3084035107 VSMLS
66 0 nhslo3844_12_001573 122 40.2966846806 VSMLS
66 0 webmd4945_12_002469 123 40.2914466018 VSMLS
66 0 nhslo3844_12_005548 124 40.2472581144 VSMLS
66 0 webmd4945_12_002458 125 40.194103462 VSMLS
66 0 webmd4945_12_002457 126 40.1667459336 VSMLS
66 0 nhslo3844_12_013398 127 40.107080607 VSMLS
66 0 total4684_12_001067 128 40.1037321745 VSMLS
66 0 mayoc3579_12_019419 129 40.093702512 VSMLS
66 0 nhslo3844_12_001587 130 39.9335203207 VSMLS
66 0 virtu4909_12_001519 131 39.8116021253 VSMLS
66 0 nhslo3844_12_012171 132 39.8053196811 VSMLS
66 0 uptod4830_12_075358 133 39.7674325229 VSMLS
66 0 uptod4830_12_027690 134 39.7674325229 VSMLS
66 0 mayoc3579_12_012671 135 39.744622661 VSMLS
66 0 mayoc3579_12_030894 136 39.7108227199 VSMLS
66 0 nhslo3844_12_015576 137 39.7069161586 VSMLS
66 0 healt3090_12_002537 138 39.6789107812 VSMLS
66 0 nhslo3844_12_015335 139 39.6626641014 VSMLS
66 0 nhslo3844_12_015395 140 39.6499280036 VSMLS
66 0 virtu4909_12_001439 141 39.633904516 VSMLS
66 0 nhslo3844_12_003863 142 39.5201241282 VSMLS
66 0 nhslo3844_12_008629 143 39.4778960276 VSMLS
66 0 virtu4909_12_001507 144 39.4665052014 VSMLS
66 0 nhslo3844_12_011121 145 39.4214559704 VSMLS
66 0 nhslo3844_12_005720 146 39.4214559704 VSMLS
66 0 mehta3669_12_000038 147 39.4213888924 VSMLS
66 0 webmd4945_12_002468 148 39.4105488292 VSMLS
66 0 mehta3669_12_000011 149 39.3983405377 VSMLS
66 0 nlm.n3868_12_002243 150 39.3976813951 VSMLS
66 0 bette2098_12_000162 151 39.3932230457 VSMLS
66 0 nhslo3844_12_013394 152 39.3839438792 VSMLS
66 0 mayoc3579_12_012942 153 39.3571991534 VSMLS
66 0 mayoc3579_12_015223 154 39.3289354147 VSMLS
66 0 mayoc3579_12_009775 155 39.2524577425 VSMLS
66 0 webmd4945_12_002456 156 39.2276362031 VSMLS
66 0 mehta3669_12_000029 157 39.2134705235 VSMLS
66 0 mehta3669_12_000010 158 39.2088376233 VSMLS
66 0 nhslo3844_12_012185 159 39.1450336827 VSMLS
66 0 nhslo3844_12_015707 160 39.1356780116 VSMLS
66 0 nhslo3844_12_002917 161 39.1356780116 VSMLS
66 0 bette2098_12_000278 162 39.0599505778 VSMLS
66 0 nhslo3844_12_001510 163 39.0244280981 VSMLS
66 0 mehta3669_12_000058 164 39.003310146 VSMLS
66 0 nhslo3844_12_015580 165 38.9925318227 VSMLS
66 0 webmd4945_12_002441 166 38.9919036082 VSMLS
66 0 nhslo3844_12_015246 167 38.9898620947 VSMLS
66 0 nhslo3844_12_015401 168 38.9767849907 VSMLS
66 0 mayoc3579_12_001102 169 38.9731236551 VSMLS
66 0 nhslo3844_12_010110 170 38.8892983259 VSMLS
66 0 webmd4945_12_000578 171 38.8868259939 VSMLS
66 0 nhslo3844_12_003853 172 38.85482371 VSMLS
66 0 mayoc3579_12_018208 173 38.7601200871 VSMLS
66 0 mayoc3579_12_006366 174 38.7452999878 VSMLS
66 0 nhslo3844_12_011117 175 38.6828289414 VSMLS
66 0 nhslo3844_12_005716 176 38.6828289414 VSMLS
66 0 nhslo3844_12_008651 177 38.6277337803 VSMLS
66 0 nhslo3844_12_008639 178 38.6277337803 VSMLS
66 0 virtu4909_12_001529 179 38.6260337738 VSMLS
66 0 mayoc3579_12_017277 180 38.5904388057 VSMLS
66 0 mayoc3579_12_024103 181 38.5453928105 VSMLS
66 0 nhslo3844_12_004847 182 38.5169809212 VSMLS
66 0 bette2098_12_001730 183 38.503883816 VSMLS
66 0 nhslo3844_12_003353 184 38.4972461155 VSMLS
66 0 mayoc3579_12_017681 185 38.4946715485 VSMLS
66 0 mayoc3579_12_018091 186 38.4789936182 VSMLS
66 0 nhslo3844_12_011059 187 38.463776681 VSMLS
66 0 nhslo3844_12_011047 188 38.4622642473 VSMLS
66 0 nhslo3844_12_015533 189 38.457390917 VSMLS
66 0 nhslo3844_12_003000 190 38.4198271964 VSMLS
66 0 mayoc3579_12_019223 191 38.402253244 VSMLS
66 0 virtu4909_12_001502 192 38.3968001847 VSMLS
66 0 nhslo3844_12_015703 193 38.3778029424 VSMLS
66 0 nhslo3844_12_002913 194 38.3778029424 VSMLS
66 0 wiki.0842_12_010602 195 38.3280349946 VSMLS
66 0 webmd4945_12_002451 196 38.3127034121 VSMLS
66 0 mehta3669_12_000049 197 38.3064252004 VSMLS
66 0 mayoc3579_12_012929 198 38.2494069067 VSMLS
66 0 nhslo3844_12_001506 199 38.1793421513 VSMLS
66 0 yourh5013_12_281295 200 38.1707461468 VSMLS
66 0 nhslo3844_12_015228 201 38.1495053514 VSMLS
66 0 mayoc3579_12_017993 202 38.1468004417 VSMLS
66 0 yourh5013_12_308163 203 38.1253678253 VSMLS
66 0 nhslo3844_12_001499 204 38.1225042975 VSMLS
66 0 yourh5013_12_340370 205 38.1179421337 VSMLS
66 0 nhslo3844_12_010107 206 38.0960460958 VSMLS
66 0 nhslo3844_12_011104 207 38.0927275773 VSMLS
66 0 nhslo3844_12_005703 208 38.0927275773 VSMLS
66 0 nhslo3844_12_010960 209 38.0808766066 VSMLS
66 0 nhslo3844_12_005507 210 38.0808766066 VSMLS
66 0 nhslo3844_12_003952 211 38.063634128 VSMLS
66 0 yourh5013_12_176905 212 37.9934114114 VSMLS
66 0 yourh5013_12_416616 213 37.9714124709 VSMLS
66 0 nhslo3844_12_015037 214 37.9642220588 VSMLS
66 0 nhslo3844_12_012179 215 37.9637794777 VSMLS
66 0 nhslo3844_12_014885 216 37.9620396561 VSMLS
66 0 nhslo3844_12_005533 217 37.9537087754 VSMLS
66 0 nhslo3844_12_004844 218 37.9339863316 VSMLS
66 0 yourh5013_12_225518 219 37.9240490915 VSMLS
66 0 nhslo3844_12_004857 220 37.9227472489 VSMLS
66 0 yourh5013_12_433176 221 37.9221756533 VSMLS
66 0 yourh5013_12_040926 222 37.9125491379 VSMLS
66 0 nhslo3844_12_008889 223 37.8986746781 VSMLS
66 0 nhslo3844_12_005258 224 37.8986746781 VSMLS
66 0 yourh5013_12_082713 225 37.8820278084 VSMLS
66 0 yourh5013_12_378532 226 37.8743292535 VSMLS
66 0 yourh5013_12_184287 227 37.8613028148 VSMLS
66 0 yourh5013_12_239066 228 37.8601520605 VSMLS
66 0 yourh5013_12_219135 229 37.8451344663 VSMLS
66 0 bette2098_12_001853 230 37.8356008452 VSMLS
66 0 yourh5013_12_154056 231 37.8349452477 VSMLS
66 0 yourh5013_12_278895 232 37.8333430875 VSMLS
66 0 mehta3669_12_000048 233 37.8299943064 VSMLS
66 0 yourh5013_12_104673 234 37.8248098168 VSMLS
66 0 yourh5013_12_442666 235 37.8195835793 VSMLS
66 0 nhslo3844_12_015546 236 37.8005981709 VSMLS
66 0 mayoc3579_12_009966 237 37.7998379127 VSMLS
66 0 webmd4945_12_002079 238 37.7921867629 VSMLS
66 0 mehta3669_12_000051 239 37.7901538157 VSMLS
66 0 yourh5013_12_213826 240 37.7573645705 VSMLS
66 0 yourh5013_12_240602 241 37.7500334213 VSMLS
66 0 yourh5013_12_043363 242 37.7462787491 VSMLS
66 0 mehta3669_12_000028 243 37.7441363386 VSMLS
66 0 mayoc3579_12_001037 244 37.735080269 VSMLS
66 0 mehta3669_12_000009 245 37.732432474 VSMLS
66 0 nhslo3844_12_005468 246 37.7237248773 VSMLS
66 0 nhslo3844_12_005447 247 37.7214192511 VSMLS
66 0 yourh5013_12_159966 248 37.7157105783 VSMLS
66 0 yourh5013_12_059409 249 37.7111441525 VSMLS
66 0 yourh5013_12_446713 250 37.7075570302 VSMLS
66 0 yourh5013_12_376814 251 37.705447414 VSMLS
66 0 yourh5013_12_104298 252 37.704135499 VSMLS
66 0 yourh5013_12_083710 253 37.704135499 VSMLS
66 0 yourh5013_12_363125 254 37.6997010072 VSMLS
66 0 yourh5013_12_187276 255 37.6957240632 VSMLS
66 0 mayoc3579_12_027053 256 37.6933251829 VSMLS
66 0 nhslo3844_12_011075 257 37.6904688772 VSMLS
66 0 nhslo3844_12_011049 258 37.6889079798 VSMLS
66 0 yourh5013_12_347317 259 37.6885318065 VSMLS
66 0 yourh5013_12_452763 260 37.6885318065 VSMLS
66 0 nhslo3844_12_016019 261 37.6884806259 VSMLS
66 0 yourh5013_12_114929 262 37.6884025118 VSMLS
66 0 yourh5013_12_069160 263 37.6884025118 VSMLS
66 0 yourh5013_12_066683 264 37.6884025118 VSMLS
66 0 yourh5013_12_418647 265 37.6884025118 VSMLS
66 0 yourh5013_12_052411 266 37.6874231984 VSMLS
66 0 yourh5013_12_248369 267 37.6874231984 VSMLS
66 0 yourh5013_12_238921 268 37.6873381351 VSMLS
66 0 yourh5013_12_331635 269 37.6873381351 VSMLS
66 0 yourh5013_12_193704 270 37.6873381351 VSMLS
66 0 yourh5013_12_326004 271 37.6873381351 VSMLS
66 0 yourh5013_12_420398 272 37.6873381351 VSMLS
66 0 yourh5013_12_160101 273 37.6873381351 VSMLS
66 0 yourh5013_12_433725 274 37.6873381351 VSMLS
66 0 yourh5013_12_291285 275 37.6862738497 VSMLS
66 0 yourh5013_12_353068 276 37.6862738497 VSMLS
66 0 yourh5013_12_018521 277 37.6862738497 VSMLS
66 0 yourh5013_12_004895 278 37.6862738497 VSMLS
66 0 yourh5013_12_342175 279 37.6862738497 VSMLS
66 0 yourh5013_12_195326 280 37.6862738497 VSMLS
66 0 yourh5013_12_081235 281 37.685348571 VSMLS
66 0 yourh5013_12_026186 282 37.6852096557 VSMLS
66 0 yourh5013_12_408260 283 37.6852096557 VSMLS
66 0 yourh5013_12_240142 284 37.6852096557 VSMLS
66 0 yourh5013_12_390648 285 37.6852096557 VSMLS
66 0 yourh5013_12_208820 286 37.6841455529 VSMLS
66 0 nhslo3844_12_002996 287 37.683781244 VSMLS
66 0 senio1563_12_001760 288 37.6783020081 VSMLS
66 0 yourh5013_12_276561 289 37.6692181901 VSMLS
66 0 yourh5013_12_428585 290 37.6617217944 VSMLS
66 0 yourh5013_12_455018 291 37.6600110377 VSMLS
66 0 yourh5013_12_321341 292 37.6584192232 VSMLS
66 0 yourh5013_12_047206 293 37.6559931476 VSMLS
66 0 yourh5013_12_257633 294 37.6534495413 VSMLS
66 0 yourh5013_12_455734 295 37.6521284524 VSMLS
66 0 yourh5013_12_380918 296 37.6504007319 VSMLS
66 0 yourh5013_12_293624 297 37.6501423821 VSMLS
66 0 yourh5013_12_337791 298 37.6501423821 VSMLS
66 0 yourh5013_12_345722 299 37.6493290132 VSMLS
66 0 yourh5013_12_417880 300 37.6483450674 VSMLS
66 0 yourh5013_12_095977 301 37.6482712002 VSMLS
66 0 yourh5013_12_414668 302 37.6472134777 VSMLS
66 0 yourh5013_12_092766 303 37.6471769521 VSMLS
66 0 yourh5013_12_197241 304 37.6471731771 VSMLS
66 0 yourh5013_12_027407 305 37.6459514052 VSMLS
66 0 yourh5013_12_311989 306 37.6394978047 VSMLS
66 0 yourh5013_12_153861 307 37.6376980425 VSMLS
66 0 yourh5013_12_107656 308 37.6376943373 VSMLS
66 0 yourh5013_12_451762 309 37.6374151952 VSMLS
66 0 yourh5013_12_443340 310 37.6366412236 VSMLS
66 0 yourh5013_12_045889 311 37.6363551859 VSMLS
66 0 yourh5013_12_180049 312 37.6363551859 VSMLS
66 0 yourh5013_12_345217 313 37.6352952672 VSMLS
66 0 yourh5013_12_341093 314 37.63344603 VSMLS
66 0 yourh5013_12_368378 315 37.6324148509 VSMLS
66 0 yourh5013_12_450048 316 37.6321206539 VSMLS
66 0 yourh5013_12_161104 317 37.6281660589 VSMLS
66 0 yourh5013_12_261181 318 37.6258678526 VSMLS
66 0 yourh5013_12_310739 319 37.6198836179 VSMLS
66 0 yourh5013_12_159221 320 37.6186891059 VSMLS
66 0 nhslo3844_12_004855 321 37.613737445 VSMLS
66 0 mayoc3579_12_021848 322 37.6108937081 VSMLS
66 0 yourh5013_12_444394 323 37.6094958876 VSMLS
66 0 yourh5013_12_113668 324 37.6039245531 VSMLS
66 0 yourh5013_12_431764 325 37.6035397833 VSMLS
66 0 yourh5013_12_398071 326 37.6035397833 VSMLS
66 0 yourh5013_12_131846 327 37.6035397833 VSMLS
