41 Q0 visio1658_12_000255 468 7.9723 Xapian_BM25_bs4_dale_alpha
41 Q0 visio1658_12_000375 469 7.965 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_015141 470 7.9604 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_004203 471 7.9604 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_011338 472 7.9588 Xapian_BM25_bs4_dale_alpha
41 Q0 thege4646_12_000339 473 7.9525 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_000431 474 7.9359 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_031408 475 7.935 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_080546 476 7.9321 Xapian_BM25_bs4_dale_alpha
41 Q0 visio1658_12_000221 477 7.93 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_005102 478 7.927 Xapian_BM25_bs4_dale_alpha
41 Q0 total4684_12_000879 479 7.9229 Xapian_BM25_bs4_dale_alpha
41 Q0 freev2965_12_000205 480 7.9179 Xapian_BM25_bs4_dale_alpha
41 Q0 healt3099_12_000300 481 7.9126 Xapian_BM25_bs4_dale_alpha
41 Q0 alz.o1885_12_001028 482 7.9026 Xapian_BM25_bs4_dale_alpha
41 Q0 jfpon3369_12_000029 483 7.9003 Xapian_BM25_bs4_dale_alpha
41 Q0 guide3049_12_000864 484 7.8879 Xapian_BM25_bs4_dale_alpha
41 Q0 guide3049_12_000857 485 7.8879 Xapian_BM25_bs4_dale_alpha
41 Q0 guide3049_12_000862 486 7.8878 Xapian_BM25_bs4_dale_alpha
41 Q0 guide3049_12_000894 487 7.8878 Xapian_BM25_bs4_dale_alpha
41 Q0 guide3049_12_000801 488 7.8878 Xapian_BM25_bs4_dale_alpha
41 Q0 guide3049_12_000769 489 7.8878 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_007616 490 7.8867 Xapian_BM25_bs4_dale_alpha
41 Q0 coven2458_12_000336 491 7.8858 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_009324 492 7.8848 Xapian_BM25_bs4_dale_alpha
41 Q0 derma2524_12_000043 493 7.8825 Xapian_BM25_bs4_dale_alpha
41 Q0 healt3117_12_000933 494 7.8716 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_031775 495 7.8684 Xapian_BM25_bs4_dale_alpha
41 Q0 nei.n3817_12_000391 496 7.8646 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_001636 497 7.8635 Xapian_BM25_bs4_dale_alpha
41 Q0 coven2458_12_000004 498 7.8633 Xapian_BM25_bs4_dale_alpha
41 Q0 coven2458_12_000361 499 7.8551 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_000571 500 7.8517 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_000172 501 7.8449 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_002570 502 7.8431 Xapian_BM25_bs4_dale_alpha
41 Q0 ihb.n3246_12_000011 503 7.841 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_001515 504 7.8407 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_000788 505 7.8407 Xapian_BM25_bs4_dale_alpha
41 Q0 ncbi.3800_12_003136 506 7.8385 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_001255 507 7.8364 Xapian_BM25_bs4_dale_alpha
41 Q0 freev2965_12_000225 508 7.833 Xapian_BM25_bs4_dale_alpha
41 Q0 famil2899_12_000472 509 7.832 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_007776 510 7.8305 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_092857 511 7.8278 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000324 512 7.8273 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_004262 513 7.8268 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000332 514 7.8258 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000335 515 7.8251 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000331 516 7.8251 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000333 517 7.8251 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000334 518 7.8251 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000047 519 7.8251 Xapian_BM25_bs4_dale_alpha
41 Q0 nursi1405_12_000807 520 7.8223 Xapian_BM25_bs4_dale_alpha
41 Q0 visio1658_12_000040 521 7.82 Xapian_BM25_bs4_dale_alpha
41 Q0 consu2438_12_000195 522 7.8097 Xapian_BM25_bs4_dale_alpha
41 Q0 ncbi.3800_12_003161 523 7.8076 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_000657 524 7.8069 Xapian_BM25_bs4_dale_alpha
41 Q0 ncbi.3800_12_003141 525 7.8066 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_024301 526 7.7997 Xapian_BM25_bs4_dale_alpha
41 Q0 coven2458_12_000399 527 7.7995 Xapian_BM25_bs4_dale_alpha
41 Q0 allab1866_12_000273 528 7.7992 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000143 529 7.7982 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_001237 530 7.7959 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_003236 531 7.792 Xapian_BM25_bs4_dale_alpha
41 Q0 visio1658_12_000067 532 7.7863 Xapian_BM25_bs4_dale_alpha
41 Q0 healt3117_12_000536 533 7.7845 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_014273 534 7.7827 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_009914 535 7.7827 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_013870 536 7.7796 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_057080 537 7.7723 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_009546 538 7.7708 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_049063 539 7.766 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000924 540 7.7637 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_002611 541 7.7604 Xapian_BM25_bs4_dale_alpha
41 Q0 cance2210_12_000993 542 7.7604 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_047749 543 7.7555 Xapian_BM25_bs4_dale_alpha
41 Q0 mdand3588_12_002959 544 7.7527 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_025272 545 7.7523 Xapian_BM25_bs4_dale_alpha
41 Q0 freev2965_12_000157 546 7.7484 Xapian_BM25_bs4_dale_alpha
41 Q0 ecco-2749_12_000188 547 7.7452 Xapian_BM25_bs4_dale_alpha
41 Q0 rosac4281_12_000549 548 7.7425 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_056477 549 7.7311 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_041619 550 7.7292 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_041751 551 7.7287 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_041697 552 7.7283 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_071816 553 7.7283 Xapian_BM25_bs4_dale_alpha
41 Q0 cks.n0835_12_001892 554 7.7271 Xapian_BM25_bs4_dale_alpha
41 Q0 cks.n0835_12_001893 555 7.7256 Xapian_BM25_bs4_dale_alpha
41 Q0 cks.n0835_12_001970 556 7.7211 Xapian_BM25_bs4_dale_alpha
41 Q0 wikis0855_12_000451 557 7.7209 Xapian_BM25_bs4_dale_alpha
41 Q0 cks.n0835_12_001971 558 7.7197 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000101 559 7.718 Xapian_BM25_bs4_dale_alpha
41 Q0 healt3117_12_000976 560 7.7173 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_044508 561 7.7116 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n1205_12_000201 562 7.71 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n3014_12_000259 563 7.7083 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_008044 564 7.7066 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_014275 565 7.7047 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_009916 566 7.7047 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0840_12_003771 567 7.7026 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_013872 568 7.7017 Xapian_BM25_bs4_dale_alpha
41 Q0 quack4180_12_000304 569 7.7007 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_101127 570 7.6979 Xapian_BM25_bs4_dale_alpha
41 Q0 skinc4433_12_000015 571 7.6961 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_085445 572 7.6918 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_009597 573 7.6884 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_034065 574 7.6849 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000451 575 7.682 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000445 576 7.6807 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000447 577 7.6807 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000450 578 7.6807 Xapian_BM25_bs4_dale_alpha
41 Q0 n-con1376_12_000456 579 7.6807 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_082442 580 7.6801 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_005589 581 7.6746 Xapian_BM25_bs4_dale_alpha
41 Q0 virtu4909_12_000785 582 7.6731 Xapian_BM25_bs4_dale_alpha
41 Q0 visio1658_12_000109 583 7.6726 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_009919 584 7.6668 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_014278 585 7.6668 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_013875 586 7.6639 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_010814 587 7.6611 Xapian_BM25_bs4_dale_alpha
41 Q0 diabe2551_12_001988 588 7.6557 Xapian_BM25_bs4_dale_alpha
41 Q0 fromy1190_12_000923 589 7.651 Xapian_BM25_bs4_dale_alpha
41 Q0 freev2965_12_000269 590 7.6462 Xapian_BM25_bs4_dale_alpha
41 Q0 bupa.2183_12_001307 591 7.6457 Xapian_BM25_bs4_dale_alpha
41 Q0 aging1838_12_000627 592 7.6423 Xapian_BM25_bs4_dale_alpha
41 Q0 bette2098_12_001183 593 7.6357 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_021985 594 7.6095 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_113523 595 7.6094 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_009916 596 7.6061 Xapian_BM25_bs4_dale_alpha
41 Q0 rared1522_12_000436 597 7.6042 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_037207 598 7.6034 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000148 599 7.5988 Xapian_BM25_bs4_dale_alpha
41 Q0 total4684_12_000918 600 7.5952 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_009920 601 7.5948 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_014279 602 7.5948 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_013876 603 7.5919 Xapian_BM25_bs4_dale_alpha
41 Q0 freev2965_12_000201 604 7.5866 Xapian_BM25_bs4_dale_alpha
41 Q0 nei.n3817_12_000127 605 7.5839 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0840_12_006188 606 7.5789 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0840_12_004128 607 7.5789 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_032098 608 7.5786 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0847_12_000894 609 7.5772 Xapian_BM25_bs4_dale_alpha
41 Q0 ahaf.1843_12_000362 610 7.5766 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_028047 611 7.5754 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_029151 612 7.5678 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_028791 613 7.5628 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_000620 614 7.5551 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_006688 615 7.5528 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_000327 616 7.5491 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_020267 617 7.5483 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_002702 618 7.5482 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_063495 619 7.5472 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_001590 620 7.546 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_000911 621 7.546 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_034048 622 7.5429 Xapian_BM25_bs4_dale_alpha
41 Q0 ement2807_12_001376 623 7.5427 Xapian_BM25_bs4_dale_alpha
41 Q0 allab1866_12_000206 624 7.5324 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_003518 625 7.5319 Xapian_BM25_bs4_dale_alpha
41 Q0 psori1504_12_000114 626 7.5284 Xapian_BM25_bs4_dale_alpha
41 Q0 imagi3261_12_000237 627 7.5229 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_074053 628 7.5212 Xapian_BM25_bs4_dale_alpha
41 Q0 bupa.2183_12_001162 629 7.5176 Xapian_BM25_bs4_dale_alpha
41 Q0 bupa.2183_12_001156 630 7.5157 Xapian_BM25_bs4_dale_alpha
41 Q0 allab1866_12_000323 631 7.5153 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_038719 632 7.512 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_039911 633 7.5062 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_043466 634 7.5046 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_017665 635 7.5005 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_005924 636 7.4961 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_061170 637 7.4917 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_012959 638 7.4907 Xapian_BM25_bs4_dale_alpha
41 Q0 ncbi.3800_12_003156 639 7.4902 Xapian_BM25_bs4_dale_alpha
41 Q0 ncbi.3800_12_003148 640 7.4891 Xapian_BM25_bs4_dale_alpha
41 Q0 alz.o1885_12_000959 641 7.4859 Xapian_BM25_bs4_dale_alpha
41 Q0 every2870_12_002279 642 7.4797 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_002488 643 7.4779 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_024442 644 7.4774 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_010833 645 7.4747 Xapian_BM25_bs4_dale_alpha
41 Q0 rared1522_12_000524 646 7.4646 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_002776 647 7.463 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_012955 648 7.463 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000339 649 7.4624 Xapian_BM25_bs4_dale_alpha
41 Q0 healt3108_12_000440 650 7.451 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_044992 651 7.4468 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_008001 652 7.4449 Xapian_BM25_bs4_dale_alpha
41 Q0 ecco-2749_12_000219 653 7.4419 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_003561 654 7.44 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000328 655 7.4374 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_007777 656 7.4339 Xapian_BM25_bs4_dale_alpha
41 Q0 cadth0844_12_001955 657 7.4273 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_100431 658 7.4234 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_029299 659 7.4228 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_112122 660 7.4219 Xapian_BM25_bs4_dale_alpha
41 Q0 healt3108_12_000391 661 7.4196 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_026696 662 7.4118 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n3014_12_000147 663 7.4093 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_077319 664 7.4092 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000161 665 7.4086 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000242 666 7.4047 Xapian_BM25_bs4_dale_alpha
41 Q0 metho3694_12_001845 667 7.4041 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000240 668 7.4029 Xapian_BM25_bs4_dale_alpha
41 Q0 ahaf.1843_12_000247 669 7.4009 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_002500 670 7.3993 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000163 671 7.399 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000309 672 7.3974 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000335 673 7.3974 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000074 674 7.3964 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_010845 675 7.3962 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000331 676 7.3954 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000306 677 7.3954 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000069 678 7.3936 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_056241 679 7.3918 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000220 680 7.3913 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000191 681 7.3912 Xapian_BM25_bs4_dale_alpha
41 Q0 ahaf.1843_12_000387 682 7.3879 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000157 683 7.3877 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000186 684 7.3872 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000229 685 7.3857 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000154 686 7.3837 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000224 687 7.3817 Xapian_BM25_bs4_dale_alpha
41 Q0 emerg2809_12_000469 688 7.3814 Xapian_BM25_bs4_dale_alpha
41 Q0 bcbst2065_12_000638 689 7.3785 Xapian_BM25_bs4_dale_alpha
41 Q0 nei.n3817_12_000380 690 7.3777 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_031665 691 7.3773 Xapian_BM25_bs4_dale_alpha
41 Q0 cadth0844_12_002079 692 7.3754 Xapian_BM25_bs4_dale_alpha
41 Q0 cadth0844_12_002080 693 7.3742 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_010659 694 7.3665 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_038213 695 7.3663 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_120959 696 7.3634 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_031723 697 7.3607 Xapian_BM25_bs4_dale_alpha
41 Q0 ahaf.1843_12_000037 698 7.3512 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo3844_12_003213 699 7.3479 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_024595 700 7.3437 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000460 701 7.3425 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_022017 702 7.3389 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_032659 703 7.338 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_059242 704 7.3377 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_014729 705 7.333 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_083733 706 7.3328 Xapian_BM25_bs4_dale_alpha
41 Q0 ahaf.1843_12_000018 707 7.3307 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0840_12_012390 708 7.3304 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0847_12_003520 709 7.329 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_031546 710 7.3252 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_097288 711 7.3225 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000731 712 7.3223 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000735 713 7.3223 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_083880 714 7.3198 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_001039 715 7.3106 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_035115 716 7.3101 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_001179 717 7.31 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_090712 718 7.3052 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_023120 719 7.3022 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_044116 720 7.297 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_002101 721 7.2906 Xapian_BM25_bs4_dale_alpha
41 Q0 mayoc3579_12_019364 722 7.2903 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_129064 723 7.2899 Xapian_BM25_bs4_dale_alpha
41 Q0 pedia4004_12_000200 724 7.2884 Xapian_BM25_bs4_dale_alpha
41 Q0 tambc4607_12_000274 725 7.2801 Xapian_BM25_bs4_dale_alpha
41 Q0 hyste3217_12_000129 726 7.2799 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000450 727 7.2797 Xapian_BM25_bs4_dale_alpha
41 Q0 mayoc3579_12_017460 728 7.2774 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_028715 729 7.2683 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_008315 730 7.265 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_016829 731 7.264 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_082286 732 7.2606 Xapian_BM25_bs4_dale_alpha
41 Q0 nlm.n3868_12_000379 733 7.2603 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_030875 734 7.2548 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_024829 735 7.2513 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_122193 736 7.2513 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_109882 737 7.2511 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_005565 738 7.2475 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_079380 739 7.2469 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000381 740 7.2445 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000132 741 7.2445 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000811 742 7.244 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000975 743 7.244 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000114 744 7.2389 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000593 745 7.2351 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_083022 746 7.2329 Xapian_BM25_bs4_dale_alpha
41 Q0 allab1866_12_000199 747 7.2312 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_001770 748 7.2308 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_089308 749 7.2297 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000338 750 7.2278 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_019100 751 7.2274 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000168 752 7.2266 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_079173 753 7.2263 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_019912 754 7.2253 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_127809 755 7.2203 Xapian_BM25_bs4_dale_alpha
41 Q0 eyere2883_12_000341 756 7.2201 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000208 757 7.2199 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000042 758 7.2193 Xapian_BM25_bs4_dale_alpha
41 Q0 mayoc3579_12_006067 759 7.2193 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_002160 760 7.2165 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_071844 761 7.2164 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_071563 762 7.2158 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_004488 763 7.2135 Xapian_BM25_bs4_dale_alpha
41 Q0 ncbi.3800_12_008065 764 7.2131 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_071524 765 7.212 Xapian_BM25_bs4_dale_alpha
41 Q0 uptod4830_12_071840 766 7.2107 Xapian_BM25_bs4_dale_alpha
41 Q0 uclah4736_12_000308 767 7.2062 Xapian_BM25_bs4_dale_alpha
41 Q0 webey1672_12_000156 768 7.2047 Xapian_BM25_bs4_dale_alpha
41 Q0 emerg2809_12_000094 769 7.2032 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_110928 770 7.2012 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_002697 771 7.2 Xapian_BM25_bs4_dale_alpha
41 Q0 alzhe0932_12_000612 772 7.1991 Xapian_BM25_bs4_dale_alpha
41 Q0 virtu4909_12_001383 773 7.1975 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_060432 774 7.1926 Xapian_BM25_bs4_dale_alpha
41 Q0 anato1913_12_000969 775 7.192 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_075910 776 7.1914 Xapian_BM25_bs4_dale_alpha
41 Q0 jmmlf3370_12_002782 777 7.1904 Xapian_BM25_bs4_dale_alpha
41 Q0 jmmlf3370_12_002848 778 7.1895 Xapian_BM25_bs4_dale_alpha
41 Q0 jmmlf3370_12_001450 779 7.1895 Xapian_BM25_bs4_dale_alpha
41 Q0 jmmlf3370_12_002580 780 7.1895 Xapian_BM25_bs4_dale_alpha
41 Q0 ahaf.1843_12_000371 781 7.1892 Xapian_BM25_bs4_dale_alpha
41 Q0 daily0837_12_025208 782 7.1891 Xapian_BM25_bs4_dale_alpha
41 Q0 clini0836_12_075297 783 7.1882 Xapian_BM25_bs4_dale_alpha
41 Q0 wiki.0842_12_006863 784 7.1878 Xapian_BM25_bs4_dale_alpha
41 Q0 nhslo1393_12_002157 785 7.1877 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0840_12_003757 786 7.1849 Xapian_BM25_bs4_dale_alpha
41 Q0 ghr.n0840_12_006174 787 7.1849 Xapian_BM25_bs4_dale_alpha
