66 0 asthm0952_12_000204 85 10.2631257655 VSMLS100-03
66 0 webmd4945_12_002682 86 10.2622229091 VSMLS100-03
66 0 mehta3669_12_000016 87 10.2589428924 VSMLS100-03
66 0 nhslo3844_12_012177 88 10.2495990127 VSMLS100-03
66 0 every2870_12_003350 89 10.2466141895 VSMLS100-03
66 0 yourh5013_12_262520 90 10.2418943923 VSMLS100-03
66 0 infec1262_12_000023 91 10.2357281276 VSMLS100-03
66 0 carin2256_12_000038 92 10.2347404366 VSMLS100-03
66 0 mehta3669_12_000058 93 10.2341944799 VSMLS100-03
66 0 nhslo3844_12_012178 94 10.2303781982 VSMLS100-03
66 0 yourh5013_12_262823 95 10.2280514861 VSMLS100-03
66 0 every2870_12_000813 96 10.2251823151 VSMLS100-03
66 0 vital4916_12_000839 97 10.224894789 VSMLS100-03
66 0 yourh5013_12_213826 98 10.2237304377 VSMLS100-03
66 0 yourh5013_12_001631 99 10.2233039448 VSMLS100-03
66 0 yourh5013_12_418647 100 10.2151268783 VSMLS100-03
66 0 yourh5013_12_114929 101 10.2151268783 VSMLS100-03
66 0 yourh5013_12_069160 102 10.2151268783 VSMLS100-03
66 0 yourh5013_12_066683 103 10.2151268783 VSMLS100-03
66 0 yourh5013_12_331635 104 10.2150074965 VSMLS100-03
66 0 yourh5013_12_326004 105 10.2150074965 VSMLS100-03
66 0 yourh5013_12_160101 106 10.2150074965 VSMLS100-03
66 0 yourh5013_12_420398 107 10.2150074965 VSMLS100-03
66 0 yourh5013_12_433725 108 10.2150074965 VSMLS100-03
66 0 yourh5013_12_238921 109 10.2150074965 VSMLS100-03
66 0 yourh5013_12_193704 110 10.2150074965 VSMLS100-03
66 0 yourh5013_12_291285 111 10.2148881179 VSMLS100-03
66 0 yourh5013_12_353068 112 10.2148881179 VSMLS100-03
66 0 yourh5013_12_018521 113 10.2148881179 VSMLS100-03
66 0 yourh5013_12_004895 114 10.2148881179 VSMLS100-03
66 0 yourh5013_12_342175 115 10.2148881179 VSMLS100-03
66 0 yourh5013_12_195326 116 10.2148881179 VSMLS100-03
66 0 yourh5013_12_390648 117 10.2147687423 VSMLS100-03
66 0 yourh5013_12_026186 118 10.2147687423 VSMLS100-03
66 0 yourh5013_12_240142 119 10.2147687423 VSMLS100-03
66 0 yourh5013_12_408260 120 10.2147687423 VSMLS100-03
66 0 yourh5013_12_208820 121 10.2146493698 VSMLS100-03
66 0 yourh5013_12_052411 122 10.2134558134 VSMLS100-03
66 0 yourh5013_12_248369 123 10.2134558134 VSMLS100-03
66 0 yourh5013_12_452763 124 10.2127398268 VSMLS100-03
66 0 yourh5013_12_347317 125 10.2127398268 VSMLS100-03
66 0 yourh5013_12_081235 126 10.212381875 VSMLS100-03
66 0 webmd4945_12_000340 127 10.2113118143 VSMLS100-03
66 0 yourh5013_12_293624 128 10.2108310691 VSMLS100-03
66 0 yourh5013_12_337791 129 10.2108310691 VSMLS100-03
66 0 yourh5013_12_428585 130 10.2104732644 VSMLS100-03
66 0 yourh5013_12_225518 131 10.2104732644 VSMLS100-03
66 0 yourh5013_12_340370 132 10.2099962343 VSMLS100-03
66 0 yourh5013_12_276561 133 10.2098769845 VSMLS100-03
66 0 yourh5013_12_341093 134 10.2098769845 VSMLS100-03
66 0 yourh5013_12_451762 135 10.2094000157 VSMLS100-03
66 0 yourh5013_12_180049 136 10.2092807812 VSMLS100-03
66 0 yourh5013_12_045889 137 10.2092807812 VSMLS100-03
66 0 yourh5013_12_281295 138 10.2091615497 VSMLS100-03
66 0 yourh5013_12_345217 139 10.2091615497 VSMLS100-03
66 0 yourh5013_12_043363 140 10.2085654384 VSMLS100-03
66 0 yourh5013_12_345722 141 10.2083270152 VSMLS100-03
66 0 yourh5013_12_095977 142 10.2082078083 VSMLS100-03
66 0 yourh5013_12_264722 143 10.2080886044 VSMLS100-03
66 0 yourh5013_12_414668 144 10.2080886044 VSMLS100-03
66 0 yourh5013_12_047206 145 10.2076118194 VSMLS100-03
66 0 yourh5013_12_176905 146 10.2072542628 VSMLS100-03
66 0 yourh5013_12_416616 147 10.2072542628 VSMLS100-03
66 0 yourh5013_12_153861 148 10.207015907 VSMLS100-03
66 0 yourh5013_12_443340 149 10.2068967338 VSMLS100-03
66 0 yourh5013_12_368378 150 10.2064200712 VSMLS100-03
66 0 yourh5013_12_446713 151 10.2063009132 VSMLS100-03
66 0 yourh5013_12_376814 152 10.2060626064 VSMLS100-03
66 0 yourh5013_12_398071 153 10.2055860296 VSMLS100-03
66 0 yourh5013_12_431764 154 10.2055860296 VSMLS100-03
66 0 yourh5013_12_131846 155 10.2055860296 VSMLS100-03
66 0 yourh5013_12_303309 156 10.205466893 VSMLS100-03
66 0 yourh5013_12_381916 157 10.205466893 VSMLS100-03
66 0 yourh5013_12_173033 158 10.2053477595 VSMLS100-03
66 0 yourh5013_12_244292 159 10.2053477595 VSMLS100-03
66 0 yourh5013_12_343093 160 10.2053477595 VSMLS100-03
66 0 yourh5013_12_227932 161 10.2053477595 VSMLS100-03
66 0 yourh5013_12_407768 162 10.2053477595 VSMLS100-03
66 0 yourh5013_12_455734 163 10.2052286291 VSMLS100-03
66 0 yourh5013_12_252438 164 10.2052286291 VSMLS100-03
66 0 yourh5013_12_184287 165 10.2051095017 VSMLS100-03
66 0 yourh5013_12_055399 166 10.2051095017 VSMLS100-03
66 0 yourh5013_12_159966 167 10.2051095017 VSMLS100-03
66 0 yourh5013_12_311989 168 10.2051095017 VSMLS100-03
66 0 yourh5013_12_159221 169 10.2048712561 VSMLS100-03
66 0 yourh5013_12_363125 170 10.2045139106 VSMLS100-03
66 0 yourh5013_12_253843 171 10.2045139106 VSMLS100-03
66 0 yourh5013_12_121925 172 10.2043948016 VSMLS100-03
66 0 yourh5013_12_393426 173 10.2042756956 VSMLS100-03
66 0 yourh5013_12_450048 174 10.2042756956 VSMLS100-03
66 0 yourh5013_12_020469 175 10.2042756956 VSMLS100-03
66 0 yourh5013_12_322524 176 10.2041565927 VSMLS100-03
66 0 yourh5013_12_250931 177 10.2041565927 VSMLS100-03
66 0 yourh5013_12_287601 178 10.2040374928 VSMLS100-03
66 0 yourh5013_12_333151 179 10.2040374928 VSMLS100-03
66 0 yourh5013_12_425604 180 10.2040374928 VSMLS100-03
66 0 yourh5013_12_414038 181 10.203918396 VSMLS100-03
66 0 yourh5013_12_000037 182 10.2037993023 VSMLS100-03
66 0 yourh5013_12_083710 183 10.2037993023 VSMLS100-03
66 0 yourh5013_12_047030 184 10.2037993023 VSMLS100-03
66 0 yourh5013_12_104298 185 10.2037993023 VSMLS100-03
66 0 yourh5013_12_070662 186 10.2036802116 VSMLS100-03
66 0 yourh5013_12_078746 187 10.2034420394 VSMLS100-03
66 0 carin2256_12_000034 188 10.2033335408 VSMLS100-03
66 0 yourh5013_12_169081 189 10.2032038794 VSMLS100-03
66 0 yourh5013_12_113668 190 10.2032038794 VSMLS100-03
66 0 yourh5013_12_247953 191 10.2029657317 VSMLS100-03
66 0 yourh5013_12_084974 192 10.2028466624 VSMLS100-03
66 0 yourh5013_12_342591 193 10.2028466624 VSMLS100-03
66 0 yourh5013_12_203325 194 10.2028466624 VSMLS100-03
66 0 yourh5013_12_003090 195 10.2028466624 VSMLS100-03
66 0 yourh5013_12_187276 196 10.2028466624 VSMLS100-03
66 0 yourh5013_12_059409 197 10.2027275962 VSMLS100-03
66 0 yourh5013_12_285545 198 10.2027275962 VSMLS100-03
66 0 yourh5013_12_107656 199 10.202608533 VSMLS100-03
66 0 yourh5013_12_321341 200 10.2022513618 VSMLS100-03
66 0 yourh5013_12_076355 201 10.2020132629 VSMLS100-03
66 0 yourh5013_12_455018 202 10.2017751763 VSMLS100-03
66 0 yourh5013_12_403308 203 10.2017751763 VSMLS100-03
66 0 yourh5013_12_388082 204 10.2016561376 VSMLS100-03
66 0 yourh5013_12_380004 205 10.2016561376 VSMLS100-03
66 0 yourh5013_12_263426 206 10.2016457103 VSMLS100-03
66 0 yourh5013_12_398363 207 10.2015371019 VSMLS100-03
66 0 yourh5013_12_316770 208 10.2015371019 VSMLS100-03
66 0 yourh5013_12_071596 209 10.2015371019 VSMLS100-03
66 0 yourh5013_12_210913 210 10.2015371019 VSMLS100-03
66 0 yourh5013_12_330684 211 10.2014180693 VSMLS100-03
66 0 yourh5013_12_451330 212 10.2014180693 VSMLS100-03
66 0 yourh5013_12_245435 213 10.2014180693 VSMLS100-03
66 0 yourh5013_12_377986 214 10.2012990397 VSMLS100-03
66 0 yourh5013_12_082270 215 10.2010609898 VSMLS100-03
66 0 yourh5013_12_099356 216 10.2010609898 VSMLS100-03
66 0 yourh5013_12_027407 217 10.2009419694 VSMLS100-03
66 0 yourh5013_12_051683 218 10.200822952 VSMLS100-03
66 0 yourh5013_12_134219 219 10.2005849265 VSMLS100-03
66 0 yourh5013_12_051258 220 10.2004659183 VSMLS100-03
66 0 yourh5013_12_239066 221 10.2004659183 VSMLS100-03
66 0 yourh5013_12_002888 222 10.2004659183 VSMLS100-03
66 0 babyc2037_12_000971 223 10.2004110903 VSMLS100-03
66 0 yourh5013_12_017577 224 10.2003469132 VSMLS100-03
66 0 yourh5013_12_033984 225 10.2002279111 VSMLS100-03
66 0 yourh5013_12_197241 226 10.2002279111 VSMLS100-03
66 0 yourh5013_12_092766 227 10.1996329465 VSMLS100-03
66 0 yourh5013_12_133790 228 10.1996329465 VSMLS100-03
66 0 yourh5013_12_425096 229 10.1993949821 VSMLS100-03
66 0 yourh5013_12_118688 230 10.1993949821 VSMLS100-03
66 0 yourh5013_12_298433 231 10.1992760044 VSMLS100-03
66 0 yourh5013_12_119895 232 10.1985622026 VSMLS100-03
66 0 yourh5013_12_417880 233 10.1982053429 VSMLS100-03
66 0 baby-2032_12_000075 234 10.1981794858 VSMLS100-03
66 0 yourh5013_12_040926 235 10.1974917059 VSMLS100-03
66 0 yourh5013_12_082713 236 10.1973727771 VSMLS100-03
66 0 yourh5013_12_257633 237 10.1968970923 VSMLS100-03
66 0 yourh5013_12_442666 238 10.1965403607 VSMLS100-03
66 0 yourh5013_12_161104 239 10.1958269799 VSMLS100-03
66 0 yourh5013_12_380918 240 10.1958269799 VSMLS100-03
66 0 yourh5013_12_413063 241 10.1957080938 VSMLS100-03
66 0 yourh5013_12_236945 242 10.1952325798 VSMLS100-03
66 0 yourh5013_12_344168 243 10.193687496 VSMLS100-03
66 0 yourh5013_12_378532 244 10.1928557411 VSMLS100-03
66 0 yourh5013_12_154056 245 10.1926181242 VSMLS100-03
66 0 yourh5013_12_310739 246 10.1917865612 VSMLS100-03
66 0 yourh5013_12_444394 247 10.1905988728 VSMLS100-03
66 0 yourh5013_12_104673 248 10.1901238827 VSMLS100-03
66 0 yourh5013_12_304362 249 10.1896489412 VSMLS100-03
66 0 yourh5013_12_278895 250 10.1889366203 VSMLS100-03
66 0 yourh5013_12_261181 251 10.1889366203 VSMLS100-03
66 0 yourh5013_12_433176 252 10.1875123069 VSMLS100-03
66 0 yourh5013_12_308163 253 10.1870376331 VSMLS100-03
66 0 yourh5013_12_293263 254 10.1869189722 VSMLS100-03
66 0 every2870_12_000851 255 10.1860752507 VSMLS100-03
66 0 infec1262_12_000031 256 10.183916558 VSMLS100-03
66 0 yourh5013_12_219135 257 10.1837162775 VSMLS100-03
66 0 yourh5013_12_000411 258 10.1774359403 VSMLS100-03
66 0 nhslo3844_12_012172 259 10.1737382358 VSMLS100-03
66 0 chkd.2351_12_000669 260 10.1736749623 VSMLS100-03
66 0 yourh5013_12_026348 261 10.1710458575 VSMLS100-03
66 0 yourh5013_12_240602 262 10.1708093571 VSMLS100-03
66 0 yourh5013_12_196600 263 10.1702181591 VSMLS100-03
66 0 carin2256_12_000124 264 10.1669544776 VSMLS100-03
66 0 vital4916_12_000842 265 10.1622659548 VSMLS100-03
66 0 nchea3806_12_000852 266 10.1614554478 VSMLS100-03
66 0 nchea3805_12_000750 267 10.1614554478 VSMLS100-03
66 0 yourh5013_12_207094 268 10.1610227906 VSMLS100-03
66 0 vital4916_12_000841 269 10.1577561154 VSMLS100-03
66 0 nhslo3844_12_012173 270 10.1532450389 VSMLS100-03
66 0 misca1363_12_000668 271 10.1530769382 VSMLS100-03
66 0 vital4916_12_000838 272 10.1406508839 VSMLS100-03
66 0 carin2256_12_000122 273 10.1367247152 VSMLS100-03
66 0 vital4916_12_000827 274 10.1341644449 VSMLS100-03
66 0 vital4916_12_000831 275 10.1337786355 VSMLS100-03
66 0 webmd4945_12_002481 276 10.1307517969 VSMLS100-03
66 0 vital4916_12_000834 277 10.1294157629 VSMLS100-03
66 0 yourh5013_12_001503 278 10.127905627 VSMLS100-03
66 0 nhslo3844_12_013398 279 10.1224756753 VSMLS100-03
66 0 nps.o3891_12_001436 280 10.1202677733 VSMLS100-03
66 0 webmd4945_12_002448 281 10.1167686139 VSMLS100-03
66 0 webmd4945_12_002457 282 10.1117139696 VSMLS100-03
66 0 bette2098_12_001653 283 10.1098457918 VSMLS100-03
66 0 vital4916_12_000828 284 10.1070476789 VSMLS100-03
66 0 every2870_12_002768 285 10.1059678102 VSMLS100-03
66 0 every2870_12_002927 286 10.1053287026 VSMLS100-03
66 0 nhslo3844_12_013394 287 10.1032425932 VSMLS100-03
66 0 vital4916_12_000829 288 10.1015968603 VSMLS100-03
66 0 vital4916_12_000826 289 10.1001987779 VSMLS100-03
66 0 every2870_12_002835 290 10.0999783583 VSMLS100-03
66 0 every2870_12_007108 291 10.0992702244 VSMLS100-03
66 0 nps.o3891_12_001476 292 10.0977250609 VSMLS100-03
66 0 nhslo3844_12_015549 293 10.0921954662 VSMLS100-03
66 0 baby-2032_12_000186 294 10.0912736283 VSMLS100-03
66 0 mydr.3757_12_000975 295 10.0912338424 VSMLS100-03
66 0 vital4916_12_000833 296 10.0910435261 VSMLS100-03
66 0 mehta3669_12_000022 297 10.086619259 VSMLS100-03
66 0 baby-2032_12_000096 298 10.0860081102 VSMLS100-03
66 0 bupa.2183_12_000466 299 10.0853313891 VSMLS100-03
66 0 vital4916_12_000844 300 10.0845613021 VSMLS100-03
66 0 mehta3669_12_000007 301 10.0842491973 VSMLS100-03
66 0 vital4916_12_001030 302 10.0820552753 VSMLS100-03
66 0 vital4916_12_000840 303 10.080441907 VSMLS100-03
66 0 carin2256_12_000114 304 10.0789853484 VSMLS100-03
66 0 nhslo3844_12_015545 305 10.0736381326 VSMLS100-03
66 0 healt3090_12_002703 306 10.0683743258 VSMLS100-03
66 0 baby-2032_12_000195 307 10.0643814726 VSMLS100-03
66 0 nhslo3844_12_015533 308 10.0569801647 VSMLS100-03
66 0 vital4916_12_000832 309 10.0487209527 VSMLS100-03
66 0 vital4916_12_000837 310 10.0411141745 VSMLS100-03
66 0 virtu4909_12_001898 311 10.0402341434 VSMLS100-03
66 0 vital4916_12_000169 312 10.0394224113 VSMLS100-03
66 0 webmd4945_12_000341 313 10.03736417 VSMLS100-03
66 0 nhslo3844_12_015546 314 10.0317706714 VSMLS100-03
66 0 webmd4945_12_002460 315 10.0161184322 VSMLS100-03
66 0 vital4916_12_000835 316 10.0128646128 VSMLS100-03
66 0 webmd4945_12_002598 317 10.0126008402 VSMLS100-03
66 0 webmd4945_12_002451 318 10.0025469312 VSMLS100-03
66 0 ent.a1154_12_000191 319 9.99894212044 VSMLS100-03
66 0 cysti1067_12_000023 320 9.99393985024 VSMLS100-03
66 0 nps.o3891_12_001348 321 9.98291989547 VSMLS100-03
66 0 nps.o3891_12_001448 322 9.98220220711 VSMLS100-03
66 0 nps.o3891_12_001358 323 9.98220220711 VSMLS100-03
66 0 nps.o3891_12_001408 324 9.9763044098 VSMLS100-03
66 0 nps.o3891_12_001368 325 9.97538198326 VSMLS100-03
66 0 ahmf.1849_12_000121 326 9.97220213355 VSMLS100-03
66 0 vital4916_12_000830 327 9.95630830916 VSMLS100-03
66 0 total4684_12_000933 328 9.9534318801 VSMLS100-03
66 0 heart3141_12_000193 329 9.95307458289 VSMLS100-03
66 0 allin1875_12_000186 330 9.93555990067 VSMLS100-03
66 0 healt3108_12_001695 331 9.93437446011 VSMLS100-03
66 0 nps.o3891_12_001439 332 9.92901631557 VSMLS100-03
66 0 nhslo3844_12_012832 333 9.92758545359 VSMLS100-03
66 0 healt3115_12_001330 334 9.91860982867 VSMLS100-03
66 0 nhslo3844_12_013860 335 9.91853412635 VSMLS100-03
66 0 mydr.3757_12_000043 336 9.91526689435 VSMLS100-03
66 0 webmd4945_12_001373 337 9.91384824413 VSMLS100-03
66 0 every2870_12_000925 338 9.91104130089 VSMLS100-03
66 0 vital4916_12_001034 339 9.90937420895 VSMLS100-03
66 0 vital4916_12_001232 340 9.90910240509 VSMLS100-03
66 0 carin2256_12_000020 341 9.90799565096 VSMLS100-03
66 0 paedi3971_12_000257 342 9.90243707714 VSMLS100-03
66 0 nhslo3844_12_013856 343 9.89847250802 VSMLS100-03
66 0 wiki.0842_12_004242 344 9.89834420162 VSMLS100-03
66 0 pedia4004_12_000327 345 9.89468921676 VSMLS100-03
66 0 misca1363_12_000318 346 9.88996480213 VSMLS100-03
66 0 nhslo3844_12_003353 347 9.88563304522 VSMLS100-03
66 0 webmd4945_12_002449 348 9.88552680964 VSMLS100-03
66 0 mydr.3757_12_000459 349 9.88490177475 VSMLS100-03
66 0 bette2098_12_001644 350 9.88054034652 VSMLS100-03
66 0 bette2098_12_001871 351 9.87937214625 VSMLS100-03
66 0 bette2098_12_001647 352 9.87625922035 VSMLS100-03
66 0 nps.o3891_12_001438 353 9.87399981721 VSMLS100-03
66 0 ent.a1154_12_000193 354 9.87223675421 VSMLS100-03
66 0 bette2098_12_001610 355 9.87043138634 VSMLS100-03
66 0 hepat1230_12_000236 356 9.86927619413 VSMLS100-03
66 0 bette2098_12_001799 357 9.8638772934 VSMLS100-03
66 0 asthm0952_12_001718 358 9.86166508774 VSMLS100-03
66 0 daily0837_12_025699 359 9.85997634015 VSMLS100-03
66 0 bette2098_12_001790 360 9.85861869432 VSMLS100-03
66 0 bette2098_12_001890 361 9.85371531893 VSMLS100-03
66 0 webmd4945_12_000818 362 9.85325078911 VSMLS100-03
66 0 mydr.3757_12_000005 363 9.85133506468 VSMLS100-03
66 0 aller0926_12_000450 364 9.84981331814 VSMLS100-03
66 0 nhslo3844_12_012171 365 9.84946226672 VSMLS100-03
66 0 fromy1190_12_001318 366 9.84840900059 VSMLS100-03
66 0 total4684_12_001067 367 9.84834161447 VSMLS100-03
66 0 mehta3669_12_000020 368 9.84809571928 VSMLS100-03
66 0 nhslo3844_12_001589 369 9.84793890805 VSMLS100-03
66 0 heart1227_12_000805 370 9.84074334763 VSMLS100-03
66 0 webmd4945_12_002160 371 9.83472389152 VSMLS100-03
66 0 mayoc3579_12_010741 372 9.83460343754 VSMLS100-03
66 0 baby-2032_12_000113 373 9.82949452699 VSMLS100-03
66 0 nhslo3844_12_001585 374 9.82592299312 VSMLS100-03
66 0 bette2098_12_001674 375 9.82527986362 VSMLS100-03
66 0 nhslo3844_12_012185 376 9.82369775741 VSMLS100-03
66 0 mayoc3579_12_010738 377 9.82249441768 VSMLS100-03
66 0 webmd4945_12_002586 378 9.82111437136 VSMLS100-03
66 0 bette2098_12_001760 379 9.82005605889 VSMLS100-03
66 0 vital4916_12_000843 380 9.81761707179 VSMLS100-03
66 0 healt3108_12_002481 381 9.81577537749 VSMLS100-03
66 0 bette2098_12_001770 382 9.81468730502 VSMLS100-03
66 0 med.u3602_12_000103 383 9.81369813796 VSMLS100-03
66 0 misca1363_12_000499 384 9.81097606299 VSMLS100-03
66 0 mayoc3579_12_010735 385 9.80985944774 VSMLS100-03
66 0 webmd4945_12_000345 386 9.8083199347 VSMLS100-03
66 0 mehta3669_12_000018 387 9.8052365391 VSMLS100-03
66 0 mydr.3757_12_000539 388 9.80437347808 VSMLS100-03
66 0 mydr.3757_12_000111 389 9.80232176417 VSMLS100-03
66 0 vital4916_12_001038 390 9.80043802073 VSMLS100-03
66 0 med.u3602_12_000104 391 9.80002787189 VSMLS100-03
66 0 bette2098_12_001655 392 9.78763677629 VSMLS100-03
66 0 wiki.0842_12_002632 393 9.78317735862 VSMLS100-03
66 0 baby-2032_12_000237 394 9.77941891769 VSMLS100-03
66 0 virtu4909_12_001524 395 9.77604488401 VSMLS100-03
66 0 nps.o3891_12_001422 396 9.77118518777 VSMLS100-03
66 0 healt3090_12_000633 397 9.76840692167 VSMLS100-03
66 0 webmd4945_12_002455 398 9.7606218739 VSMLS100-03
66 0 nchea3805_12_000491 399 9.75037597605 VSMLS100-03
66 0 healt3108_12_002820 400 9.74827676988 VSMLS100-03
66 0 mehta3669_12_000005 401 9.74677723712 VSMLS100-03
66 0 vital4916_12_000179 402 9.73203325722 VSMLS100-03
66 0 nchea3806_12_000724 403 9.73122650805 VSMLS100-03
66 0 virtu4909_12_000001 404 9.72638604876 VSMLS100-03
66 0 virtu4913_12_000482 405 9.72550751203 VSMLS100-03
66 0 mydr.3757_12_000036 406 9.72077662327 VSMLS100-03
66 0 webmd4945_12_001566 407 9.72042522036 VSMLS100-03
66 0 mydr.3757_12_000444 408 9.71600033327 VSMLS100-03
66 0 mayoc3579_12_010973 409 9.71263529604 VSMLS100-03
66 0 mehta3669_12_000049 410 9.69713372171 VSMLS100-03
66 0 nps.o3891_12_001418 411 9.69594133735 VSMLS100-03
66 0 mydr.3757_12_000145 412 9.69558398941 VSMLS100-03
66 0 mydr.3757_12_000532 413 9.69233742805 VSMLS100-03
66 0 mydr.3757_12_000328 414 9.69218843308 VSMLS100-03
66 0 mydr.3757_12_000413 415 9.69208424644 VSMLS100-03
66 0 nhslo3844_12_012167 416 9.69094679338 VSMLS100-03
66 0 daily0837_12_025722 417 9.6898709382 VSMLS100-03
66 0 nps.o3891_12_001434 418 9.68935643525 VSMLS100-03
66 0 aller0926_12_000105 419 9.68768803595 VSMLS100-03
66 0 mydr.3757_12_000384 420 9.6851628266 VSMLS100-03
66 0 nps.o3891_12_001457 421 9.68511384816 VSMLS100-03
66 0 mydr.3757_12_000062 422 9.68141431683 VSMLS100-03
66 0 nhslo3844_12_012175 423 9.68098421208 VSMLS100-03
66 0 mydr.3757_12_000014 424 9.68072035123 VSMLS100-03
66 0 mydr.3757_12_000083 425 9.68005895933 VSMLS100-03
66 0 mayoc3579_12_001090 426 9.67682662691 VSMLS100-03
66 0 nlm.n3868_12_001531 427 9.67500894659 VSMLS100-03
66 0 mydr.3757_12_000480 428 9.67133967047 VSMLS100-03
66 0 mydr.3757_12_000160 429 9.66937153275 VSMLS100-03
66 0 nhslo3844_12_012169 430 9.66500089193 VSMLS100-03
66 0 webmd4945_12_002377 431 9.65950147513 VSMLS100-03
66 0 every2870_12_001552 432 9.65929692294 VSMLS100-03
66 0 vital4916_12_000845 433 9.65751839922 VSMLS100-03
66 0 cks.n0835_12_003304 434 9.65639316042 VSMLS100-03
66 0 nhslo3844_12_003354 435 9.65426576955 VSMLS100-03
66 0 .fmcl5052_12_000022 436 9.65406440382 VSMLS100-03
66 0 fmclg2941_12_000023 437 9.65406440382 VSMLS100-03
66 0 daily0837_12_026711 438 9.65285154782 VSMLS100-03
66 0 nhslo3844_12_012181 439 9.65269073036 VSMLS100-03
66 0 nhslo3844_12_012833 440 9.64698802051 VSMLS100-03
66 0 mydr.3757_12_000395 441 9.64200673319 VSMLS100-03
66 0 cks.n0835_12_003250 442 9.64106483643 VSMLS100-03
66 0 webmd4945_12_000335 443 9.63854991943 VSMLS100-03
66 0 healt3115_12_001779 444 9.63377427581 VSMLS100-03
66 0 nhslo3844_12_013845 445 9.63367555673 VSMLS100-03
66 0 mydr.3757_12_000221 446 9.62268175321 VSMLS100-03
66 0 webmd4945_12_000342 447 9.61749080289 VSMLS100-03
66 0 yourh5013_12_320935 448 9.61070420245 VSMLS100-03
66 0 yourh5013_12_347303 449 9.61070420245 VSMLS100-03
66 0 yourh5013_12_248239 450 9.61070420245 VSMLS100-03
66 0 yourh5013_12_247525 451 9.61070420245 VSMLS100-03
66 0 yourh5013_12_412964 452 9.61070420245 VSMLS100-03
66 0 yourh5013_12_425900 453 9.61070420245 VSMLS100-03
66 0 yourh5013_12_066495 454 9.6104651606 VSMLS100-03
66 0 yourh5013_12_454846 455 9.6104651606 VSMLS100-03
66 0 yourh5013_12_153786 456 9.6104651606 VSMLS100-03
66 0 yourh5013_12_084873 457 9.6104651606 VSMLS100-03
66 0 yourh5013_12_381196 458 9.6104651606 VSMLS100-03
66 0 yourh5013_12_418719 459 9.6104651606 VSMLS100-03
66 0 yourh5013_12_045923 460 9.6104651606 VSMLS100-03
66 0 yourh5013_12_132153 461 9.6104651606 VSMLS100-03
66 0 yourh5013_12_033968 462 9.6104651606 VSMLS100-03
66 0 yourh5013_12_253411 463 9.6104651606 VSMLS100-03
66 0 yourh5013_12_431696 464 9.6104651606 VSMLS100-03
66 0 yourh5013_12_352844 465 9.6104651606 VSMLS100-03
66 0 yourh5013_12_449732 466 9.6104651606 VSMLS100-03
66 0 yourh5013_12_245076 467 9.6104651606 VSMLS100-03
66 0 yourh5013_12_240095 468 9.6104651606 VSMLS100-03
66 0 yourh5013_12_096083 469 9.6104651606 VSMLS100-03
66 0 yourh5013_12_196923 470 9.6104651606 VSMLS100-03
66 0 pedia1457_12_001385 471 9.61033381295 VSMLS100-03
66 0 yourh5013_12_184474 472 9.61022613348 VSMLS100-03
66 0 yourh5013_12_180100 473 9.61022613348 VSMLS100-03
66 0 yourh5013_12_330616 474 9.61022613348 VSMLS100-03
66 0 yourh5013_12_059050 475 9.61022613348 VSMLS100-03
66 0 yourh5013_12_447049 476 9.61022613348 VSMLS100-03
66 0 yourh5013_12_433801 477 9.61022613348 VSMLS100-03
66 0 yourh5013_12_047372 478 9.61022613348 VSMLS100-03
66 0 yourh5013_12_293325 479 9.61022613348 VSMLS100-03
66 0 yourh5013_12_278753 480 9.61022613348 VSMLS100-03
66 0 yourh5013_12_432968 481 9.61022613348 VSMLS100-03
66 0 yourh5013_12_025863 482 9.61022613348 VSMLS100-03
66 0 yourh5013_12_113542 483 9.61022613348 VSMLS100-03
66 0 yourh5013_12_342155 484 9.61022613348 VSMLS100-03
66 0 yourh5013_12_408247 485 9.61022613348 VSMLS100-03
66 0 yourh5013_12_197533 486 9.61022613348 VSMLS100-03
66 0 yourh5013_12_002785 487 9.61022613348 VSMLS100-03
66 0 mydr.3757_12_000349 488 9.61004926123 VSMLS100-03
66 0 yourh5013_12_107628 489 9.60998712109 VSMLS100-03
66 0 yourh5013_12_051980 490 9.60998712109 VSMLS100-03
66 0 yourh5013_12_104882 491 9.60998712109 VSMLS100-03
66 0 yourh5013_12_345834 492 9.60998712109 VSMLS100-03
66 0 yourh5013_12_345280 493 9.60998712109 VSMLS100-03
66 0 yourh5013_12_344584 494 9.60998712109 VSMLS100-03
66 0 yourh5013_12_004381 495 9.60998712109 VSMLS100-03
66 0 yourh5013_12_187375 496 9.60998712109 VSMLS100-03
66 0 yourh5013_12_172807 497 9.60974812344 VSMLS100-03
66 0 yourh5013_12_316468 498 9.60974812344 VSMLS100-03
66 0 yourh5013_12_298439 499 9.60974812344 VSMLS100-03
66 0 yourh5013_12_368467 500 9.60950914051 VSMLS100-03
66 0 yourh5013_12_257800 501 9.60950914051 VSMLS100-03
66 0 yourh5013_12_210696 502 9.60950914051 VSMLS100-03
66 0 yourh5013_12_171148 503 9.6092701723 VSMLS100-03
66 0 yourh5013_12_022987 504 9.6092701723 VSMLS100-03
66 0 yourh5013_12_020538 505 9.6092701723 VSMLS100-03
66 0 yourh5013_12_239360 506 9.6092701723 VSMLS100-03
66 0 yourh5013_12_340878 507 9.6092701723 VSMLS100-03
66 0 yourh5013_12_451651 508 9.60903121883 VSMLS100-03
