53 Q0 coccy2412_12_002585 340 -9.52969 FDUSGInfo_EN_Run3
53 Q0 healt3097_12_000807 341 -9.53025 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009908 342 -9.53246 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009842 343 -9.53266 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_004952 344 -9.53286 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_004865 345 -9.53306 FDUSGInfo_EN_Run3
53 Q0 wiki.0842_12_002725 346 -9.53486 FDUSGInfo_EN_Run3
53 Q0 healt3097_12_001012 347 -9.5351 FDUSGInfo_EN_Run3
53 Q0 empow2815_12_000251 348 -9.53651 FDUSGInfo_EN_Run3
53 Q0 clotc2395_12_000111 349 -9.53985 FDUSGInfo_EN_Run3
53 Q0 women1681_12_000706 350 -9.54502 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_054029 351 -9.5453 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012661 352 -9.54647 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_118780 353 -9.54783 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_001594 354 -9.54821 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001437 355 -9.54945 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_034958 356 -9.55198 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000047 357 -9.55231 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000074 358 -9.55542 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000109 359 -9.55719 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_067365 360 -9.55723 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_075621 361 -9.55883 FDUSGInfo_EN_Run3
53 Q0 nlm.n3868_12_001849 362 -9.56173 FDUSGInfo_EN_Run3
53 Q0 empow2815_12_000248 363 -9.56294 FDUSGInfo_EN_Run3
53 Q0 corec2450_12_001080 364 -9.56318 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000352 365 -9.56347 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_059118 366 -9.56408 FDUSGInfo_EN_Run3
53 Q0 physi1482_12_000066 367 -9.56423 FDUSGInfo_EN_Run3
53 Q0 derma1075_12_000492 368 -9.56922 FDUSGInfo_EN_Run3
53 Q0 every2870_12_007948 369 -9.57028 FDUSGInfo_EN_Run3
53 Q0 healt3132_12_000578 370 -9.57778 FDUSGInfo_EN_Run3
53 Q0 deafn2508_12_000382 371 -9.57914 FDUSGInfo_EN_Run3
53 Q0 deafn2508_12_000684 372 -9.57942 FDUSGInfo_EN_Run3
53 Q0 bestb0834_12_001497 373 -9.58072 FDUSGInfo_EN_Run3
53 Q0 patie3988_12_000226 374 -9.58598 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000928 375 -9.58675 FDUSGInfo_EN_Run3
53 Q0 diabe2551_12_001921 376 -9.58847 FDUSGInfo_EN_Run3
53 Q0 diabe2551_12_002352 377 -9.58899 FDUSGInfo_EN_Run3
53 Q0 derma1075_12_000191 378 -9.5937 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_019490 379 -9.59574 FDUSGInfo_EN_Run3
53 Q0 jfpon3369_12_000044 380 -9.59657 FDUSGInfo_EN_Run3
53 Q0 webmd4945_12_000482 381 -9.59703 FDUSGInfo_EN_Run3
53 Q0 women1681_12_000704 382 -9.60075 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000526 383 -9.60077 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000391 384 -9.60077 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000346 385 -9.60077 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000269 386 -9.60077 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000266 387 -9.60077 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_079507 388 -9.60103 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000416 389 -9.60105 FDUSGInfo_EN_Run3
53 Q0 heart1228_12_001126 390 -9.60118 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000107 391 -9.60255 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_004614 392 -9.60326 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000112 393 -9.60421 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001585 394 -9.60649 FDUSGInfo_EN_Run3
53 Q0 mdand3588_12_002048 395 -9.60754 FDUSGInfo_EN_Run3
53 Q0 derma1075_12_000902 396 -9.60969 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000048 397 -9.6129 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_079608 398 -9.61545 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009902 399 -9.61555 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000659 400 -9.61556 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_004946 401 -9.61613 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000981 402 -9.6167 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000394 403 -9.6195 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001476 404 -9.62103 FDUSGInfo_EN_Run3
53 Q0 surfa4585_12_000769 405 -9.62373 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_041085 406 -9.6242 FDUSGInfo_EN_Run3
53 Q0 plast1486_12_000369 407 -9.62582 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009910 408 -9.62643 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009844 409 -9.62671 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_004954 410 -9.627 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_004867 411 -9.62728 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_027683 412 -9.63107 FDUSGInfo_EN_Run3
53 Q0 famil2899_12_000550 413 -9.63368 FDUSGInfo_EN_Run3
53 Q0 babyc2036_12_000881 414 -9.63696 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000178 415 -9.6395 FDUSGInfo_EN_Run3
53 Q0 mdand3588_12_003325 416 -9.64205 FDUSGInfo_EN_Run3
53 Q0 jfpon3369_12_000168 417 -9.64392 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017697 418 -9.64447 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000177 419 -9.64469 FDUSGInfo_EN_Run3
53 Q0 quali4182_12_002266 420 -9.64818 FDUSGInfo_EN_Run3
53 Q0 quali4182_12_002288 421 -9.64839 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002115 422 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002091 423 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002087 424 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000772 425 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000768 426 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000738 427 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000736 428 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000715 429 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000710 430 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000699 431 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000649 432 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000634 433 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000591 434 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000582 435 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000574 436 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000567 437 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000562 438 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000554 439 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000247 440 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000203 441 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000166 442 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000143 443 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000129 444 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000121 445 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000104 446 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000102 447 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000059 448 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000055 449 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000044 450 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000036 451 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000021 452 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000015 453 -9.64855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000003 454 -9.64855 FDUSGInfo_EN_Run3
53 Q0 quali4182_12_002409 455 -9.6486 FDUSGInfo_EN_Run3
53 Q0 quali4182_12_002392 456 -9.6486 FDUSGInfo_EN_Run3
53 Q0 quali4182_12_002384 457 -9.6486 FDUSGInfo_EN_Run3
53 Q0 clotc2395_12_000126 458 -9.64867 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_024157 459 -9.64868 FDUSGInfo_EN_Run3
53 Q0 quali4182_12_002331 460 -9.64881 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002198 461 -9.64888 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000558 462 -9.64888 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000557 463 -9.64888 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000204 464 -9.64888 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000122 465 -9.64888 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017503 466 -9.65026 FDUSGInfo_EN_Run3
53 Q0 clini1034_12_000184 467 -9.65121 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012715 468 -9.65311 FDUSGInfo_EN_Run3
53 Q0 webmd4945_12_002648 469 -9.65497 FDUSGInfo_EN_Run3
53 Q0 fromy1190_12_000614 470 -9.65554 FDUSGInfo_EN_Run3
53 Q0 sport1590_12_000988 471 -9.65576 FDUSGInfo_EN_Run3
53 Q0 total4684_12_000440 472 -9.6558 FDUSGInfo_EN_Run3
53 Q0 famil2899_12_000669 473 -9.65761 FDUSGInfo_EN_Run3
53 Q0 sport1590_12_000886 474 -9.65855 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000323 475 -9.65946 FDUSGInfo_EN_Run3
53 Q0 thyro1624_12_000561 476 -9.66098 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001185 477 -9.66217 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001357 478 -9.66276 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001349 479 -9.66276 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001298 480 -9.66276 FDUSGInfo_EN_Run3
53 Q0 coldf1044_12_000201 481 -9.6637 FDUSGInfo_EN_Run3
53 Q0 healt3132_12_001688 482 -9.66435 FDUSGInfo_EN_Run3
53 Q0 famil2899_12_000867 483 -9.66476 FDUSGInfo_EN_Run3
53 Q0 empow2815_12_000252 484 -9.66528 FDUSGInfo_EN_Run3
53 Q0 emede2802_12_000158 485 -9.66554 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_122471 486 -9.66554 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000027 487 -9.66588 FDUSGInfo_EN_Run3
53 Q0 every2870_12_002242 488 -9.66676 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_015307 489 -9.6679 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002156 490 -9.66797 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_024028 491 -9.66878 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_015164 492 -9.67108 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000170 493 -9.67341 FDUSGInfo_EN_Run3
53 Q0 diabe2551_12_002340 494 -9.67684 FDUSGInfo_EN_Run3
53 Q0 diabe2551_12_001422 495 -9.67711 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_020708 496 -9.68288 FDUSGInfo_EN_Run3
53 Q0 coccy2412_12_001572 497 -9.68311 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009812 498 -9.68456 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017673 499 -9.6876 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_015093 500 -9.68807 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_002662 501 -9.68962 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_002663 502 -9.69012 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_002660 503 -9.69012 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_002661 504 -9.69037 FDUSGInfo_EN_Run3
53 Q0 fromy1190_12_000670 505 -9.69091 FDUSGInfo_EN_Run3
53 Q0 ds-he2715_12_000122 506 -9.69108 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009814 507 -9.69425 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_038008 508 -9.69438 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_009813 509 -9.69654 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_008253 510 -9.69686 FDUSGInfo_EN_Run3
53 Q0 ms.ab1371_12_000177 511 -9.69705 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012758 512 -9.69766 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_011900 513 -9.69866 FDUSGInfo_EN_Run3
53 Q0 mdand3588_12_002772 514 -9.69903 FDUSGInfo_EN_Run3
53 Q0 skinc4434_12_000944 515 -9.69937 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006778 516 -9.70092 FDUSGInfo_EN_Run3
53 Q0 cps.c2460_12_000238 517 -9.70136 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_000051 518 -9.70217 FDUSGInfo_EN_Run3
53 Q0 babyc2036_12_000678 519 -9.70391 FDUSGInfo_EN_Run3
53 Q0 ms.ab1371_12_000150 520 -9.70416 FDUSGInfo_EN_Run3
53 Q0 babyc2036_12_000681 521 -9.70441 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_030616 522 -9.70502 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006773 523 -9.70531 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_022700 524 -9.70742 FDUSGInfo_EN_Run3
53 Q0 surfa4585_12_000702 525 -9.70761 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017382 526 -9.70876 FDUSGInfo_EN_Run3
53 Q0 publi0841_12_003726 527 -9.70877 FDUSGInfo_EN_Run3
53 Q0 austr2019_12_000554 528 -9.70932 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000172 529 -9.70983 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000156 530 -9.70983 FDUSGInfo_EN_Run3
53 Q0 healt3132_12_000893 531 -9.71022 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001598 532 -9.71172 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000749 533 -9.71172 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006776 534 -9.7125 FDUSGInfo_EN_Run3
53 Q0 allin1875_12_000181 535 -9.71383 FDUSGInfo_EN_Run3
53 Q0 webmd4945_12_001547 536 -9.71673 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_017093 537 -9.71685 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017565 538 -9.71812 FDUSGInfo_EN_Run3
53 Q0 medic3644_12_001294 539 -9.71844 FDUSGInfo_EN_Run3
53 Q0 every2870_12_002122 540 -9.71846 FDUSGInfo_EN_Run3
53 Q0 celia1014_12_000982 541 -9.72163 FDUSGInfo_EN_Run3
53 Q0 babyc2036_12_000425 542 -9.72216 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006779 543 -9.72273 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_003017 544 -9.72853 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_003036 545 -9.72877 FDUSGInfo_EN_Run3
53 Q0 babyc2036_12_000901 546 -9.73136 FDUSGInfo_EN_Run3
53 Q0 euros2867_12_001151 547 -9.73208 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_019236 548 -9.73298 FDUSGInfo_EN_Run3
53 Q0 medic3644_12_001483 549 -9.73378 FDUSGInfo_EN_Run3
53 Q0 coccy2412_12_000332 550 -9.73384 FDUSGInfo_EN_Run3
53 Q0 jfpon3369_12_000300 551 -9.73426 FDUSGInfo_EN_Run3
53 Q0 thyro1624_12_000527 552 -9.73528 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_018216 553 -9.73572 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000185 554 -9.73646 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_002339 555 -9.73661 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000036 556 -9.73921 FDUSGInfo_EN_Run3
53 Q0 medic3644_12_001013 557 -9.73932 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001670 558 -9.74167 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000033 559 -9.74261 FDUSGInfo_EN_Run3
53 Q0 perso4021_12_000500 560 -9.7433 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000034 561 -9.74347 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_092485 562 -9.74363 FDUSGInfo_EN_Run3
53 Q0 cance2210_12_000755 563 -9.74406 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_002135 564 -9.74544 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_031846 565 -9.74658 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000043 566 -9.74768 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_003053 567 -9.74839 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_024049 568 -9.74933 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_001033 569 -9.75038 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006758 570 -9.75089 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_001146 571 -9.75258 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_000914 572 -9.75302 FDUSGInfo_EN_Run3
53 Q0 netwe3829_12_000945 573 -9.75396 FDUSGInfo_EN_Run3
53 Q0 healt3090_12_002653 574 -9.75531 FDUSGInfo_EN_Run3
53 Q0 cance2210_12_000763 575 -9.75672 FDUSGInfo_EN_Run3
53 Q0 emede2802_12_000155 576 -9.75788 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000214 577 -9.75888 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012972 578 -9.759 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_024053 579 -9.75914 FDUSGInfo_EN_Run3
53 Q0 answe1925_12_002660 580 -9.76073 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_013435 581 -9.76118 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006761 582 -9.76157 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_027151 583 -9.76259 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_003186 584 -9.76259 FDUSGInfo_EN_Run3
53 Q0 euros2867_12_001671 585 -9.76306 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_013281 586 -9.76306 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_001062 587 -9.76351 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_060030 588 -9.76376 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_025840 589 -9.76376 FDUSGInfo_EN_Run3
53 Q0 bupa.2183_12_000651 590 -9.76658 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012778 591 -9.76694 FDUSGInfo_EN_Run3
53 Q0 bupa.2183_12_000653 592 -9.76745 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_015130 593 -9.76818 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_015011 594 -9.76961 FDUSGInfo_EN_Run3
53 Q0 pedia1457_12_001214 595 -9.77071 FDUSGInfo_EN_Run3
53 Q0 skinc4437_12_003102 596 -9.77314 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012065 597 -9.77331 FDUSGInfo_EN_Run3
53 Q0 skinc4437_12_003061 598 -9.77408 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002098 599 -9.77557 FDUSGInfo_EN_Run3
53 Q0 fromy1190_12_000909 600 -9.77601 FDUSGInfo_EN_Run3
53 Q0 surfa4585_12_000633 601 -9.77713 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_012696 602 -9.77776 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_014950 603 -9.77819 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000046 604 -9.77844 FDUSGInfo_EN_Run3
53 Q0 baby-2032_12_000014 605 -9.7795 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_001319 606 -9.77973 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000029 607 -9.7804 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_001318 608 -9.78059 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000110 609 -9.78124 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000052 610 -9.78157 FDUSGInfo_EN_Run3
53 Q0 sport1590_12_001041 611 -9.78223 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_000835 612 -9.78433 FDUSGInfo_EN_Run3
53 Q0 medic3644_12_001370 613 -9.78579 FDUSGInfo_EN_Run3
53 Q0 nhslo1393_12_012697 614 -9.78587 FDUSGInfo_EN_Run3
53 Q0 breas2170_12_000446 615 -9.78614 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_014951 616 -9.78629 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_004812 617 -9.78699 FDUSGInfo_EN_Run3
53 Q0 diabe2548_12_000008 618 -9.78716 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017243 619 -9.78977 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000028 620 -9.7952 FDUSGInfo_EN_Run3
53 Q0 healt3097_12_000987 621 -9.79573 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_051028 622 -9.79674 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_001048 623 -9.797 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017690 624 -9.79724 FDUSGInfo_EN_Run3
53 Q0 healt3097_12_001507 625 -9.79857 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012269 626 -9.79931 FDUSGInfo_EN_Run3
53 Q0 medic3644_12_001464 627 -9.79946 FDUSGInfo_EN_Run3
53 Q0 wiki.0842_12_001803 628 -9.79947 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_025836 629 -9.80082 FDUSGInfo_EN_Run3
53 Q0 corec2450_12_000954 630 -9.80162 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_070095 631 -9.80217 FDUSGInfo_EN_Run3
53 Q0 fromy1190_12_000100 632 -9.80239 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_065321 633 -9.8024 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017993 634 -9.80323 FDUSGInfo_EN_Run3
53 Q0 euros2867_12_002089 635 -9.80362 FDUSGInfo_EN_Run3
53 Q0 medic3644_12_001461 636 -9.80465 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_009892 637 -9.80568 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006762 638 -9.8059 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000404 639 -9.8096 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000081 640 -9.80995 FDUSGInfo_EN_Run3
53 Q0 nlm.n3868_12_001725 641 -9.81057 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_009766 642 -9.81208 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_019330 643 -9.81435 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000032 644 -9.81566 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017219 645 -9.81648 FDUSGInfo_EN_Run3
53 Q0 nhslo3844_12_006767 646 -9.81651 FDUSGInfo_EN_Run3
53 Q0 webmd4945_12_002223 647 -9.8171 FDUSGInfo_EN_Run3
53 Q0 healt3090_12_002604 648 -9.81759 FDUSGInfo_EN_Run3
53 Q0 uptod4830_12_013137 649 -9.81871 FDUSGInfo_EN_Run3
53 Q0 healt3097_12_000851 650 -9.819 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000211 651 -9.82357 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017417 652 -9.82417 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002256 653 -9.82424 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002226 654 -9.82424 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002031 655 -9.82424 FDUSGInfo_EN_Run3
53 Q0 babyc2036_12_000428 656 -9.82468 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000170 657 -9.82485 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002268 658 -9.82485 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002204 659 -9.82485 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002102 660 -9.82485 FDUSGInfo_EN_Run3
53 Q0 lymph3532_12_002099 661 -9.82485 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_019143 662 -9.82499 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000186 663 -9.8267 FDUSGInfo_EN_Run3
53 Q0 aids.0922_12_001046 664 -9.82732 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000009 665 -9.82846 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000162 666 -9.82885 FDUSGInfo_EN_Run3
53 Q0 clini0836_12_009484 667 -9.82955 FDUSGInfo_EN_Run3
53 Q0 emede2802_12_000152 668 -9.8302 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012894 669 -9.8309 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000203 670 -9.83345 FDUSGInfo_EN_Run3
53 Q0 first1181_12_000057 671 -9.83463 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_038515 672 -9.83619 FDUSGInfo_EN_Run3
53 Q0 daily0837_12_017984 673 -9.83619 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_015350 674 -9.83991 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_017355 675 -9.84072 FDUSGInfo_EN_Run3
53 Q0 patie3992_12_001793 676 -9.84077 FDUSGInfo_EN_Run3
53 Q0 sport1590_12_001037 677 -9.84361 FDUSGInfo_EN_Run3
53 Q0 mayoc3579_12_012099 678 -9.84527 FDUSGInfo_EN_Run3
53 Q0 footh2951_12_000167 679 -9.84741 FDUSGInfo_EN_Run3
53 Q0 nomor3873_12_000078 680 -9.8493 FDUSGInfo_EN_Run3
53 Q0 coccy2412_12_001489 681 -9.84951 FDUSGInfo_EN_Run3
53 Q0 ortho1429_12_001517 682 -9.84976 FDUSGInfo_EN_Run3
