54 0 yourh5013_12_287243 664 8.90658010021 VSM
54 0 yourh5013_12_041029 665 8.90658010021 VSM
54 0 yourh5013_12_415009 666 8.90658010021 VSM
54 0 yourh5013_12_376722 667 8.90658010021 VSM
54 0 yourh5013_12_121792 668 8.90658010021 VSM
54 0 yourh5013_12_075995 669 8.90658010021 VSM
54 0 yourh5013_12_203289 670 8.90658010021 VSM
54 0 yourh5013_12_026635 671 8.90658010021 VSM
54 0 yourh5013_12_071793 672 8.90658010021 VSM
54 0 yourh5013_12_020674 673 8.90658010021 VSM
54 0 yourh5013_12_194018 674 8.90658010021 VSM
54 0 yourh5013_12_018637 675 8.90658010021 VSM
54 0 yourh5013_12_407736 676 8.90658010021 VSM
54 0 yourh5013_12_093175 677 8.90658010021 VSM
54 0 yourh5013_12_342259 678 8.90658010021 VSM
54 0 yourh5013_12_133724 679 8.90658010021 VSM
54 0 yourh5013_12_444306 680 8.90658010021 VSM
54 0 yourh5013_12_276412 681 8.90658010021 VSM
54 0 yourh5013_12_393486 682 8.90658010021 VSM
54 0 yourh5013_12_303407 683 8.90658010021 VSM
54 0 yourh5013_12_154379 684 8.90658010021 VSM
54 0 yourh5013_12_083344 685 8.90658010021 VSM
54 0 yourh5013_12_237016 686 8.90571526369 VSM
54 0 yourh5013_12_219166 687 8.90571526369 VSM
54 0 yourh5013_12_260920 688 8.90571526369 VSM
54 0 yourh5013_12_285191 689 8.90571526369 VSM
54 0 yourh5013_12_176883 690 8.90571526369 VSM
54 0 yourh5013_12_303990 691 8.90571526369 VSM
54 0 yourh5013_12_169052 692 8.90571526369 VSM
54 0 yourh5013_12_331667 693 8.90571526369 VSM
54 0 stead4562_12_000276 694 8.90506317526 VSM
54 0 yourh5013_12_228145 695 8.90485062931 VSM
54 0 yourh5013_12_413909 696 8.90485062931 VSM
54 0 yourh5013_12_208833 697 8.90485062931 VSM
54 0 yourh5013_12_252611 698 8.90485062931 VSM
54 0 yourh5013_12_195123 699 8.90485062931 VSM
54 0 yourh5013_12_340558 700 8.90485062931 VSM
54 0 yourh5013_12_333219 701 8.90485062931 VSM
54 0 yourh5013_12_134466 702 8.90485062931 VSM
54 0 yourh5013_12_239034 703 8.90485062931 VSM
54 0 total4684_12_001252 704 8.90403291782 VSM
54 0 yourh5013_12_378130 705 8.90398619699 VSM
54 0 yourh5013_12_120094 706 8.90398619699 VSM
54 0 yourh5013_12_081164 707 8.90312196665 VSM
54 0 heart3141_12_000040 708 8.90233692084 VSM
54 0 cysti2493_12_000007 709 8.89543486326 VSM
54 0 young5009_12_000150 710 8.89463163359 VSM
54 0 healt3099_12_000267 711 8.89148003988 VSM
54 0 mayoc3579_12_001066 712 8.88941278349 VSM
54 0 voice4922_12_000127 713 8.88832586663 VSM
54 0 patie3988_12_000067 714 8.88584780465 VSM
54 0 healt3099_12_000269 715 8.88541668986 VSM
54 0 vasec4878_12_000789 716 8.88345667552 VSM
54 0 publi0841_12_002886 717 8.87783908238 VSM
54 0 stead4562_12_000852 718 8.87617423836 VSM
54 0 daily0837_12_005259 719 8.86790848297 VSM
54 0 tccli4615_12_000364 720 8.86108120849 VSM
54 0 paedi3971_12_000130 721 8.86023078882 VSM
54 0 patie3988_12_000168 722 8.85516670842 VSM
54 0 wiki.0842_12_001964 723 8.83932669999 VSM
54 0 mayoc3579_12_027555 724 8.83757283312 VSM
54 0 mayoc3579_12_027556 725 8.83650774998 VSM
54 0 skinc4434_12_002584 726 8.83005716537 VSM
54 0 nhslo3844_12_015392 727 8.82820675345 VSM
54 0 total4684_12_001100 728 8.82403991737 VSM
54 0 diabe2548_12_000094 729 8.8231424067 VSM
54 0 total4684_12_001102 730 8.8140235761 VSM
54 0 plast4085_12_000417 731 8.81183497 VSM
54 0 nhslo3844_12_015389 732 8.80346302486 VSM
54 0 imagi3261_12_000731 733 8.80233234826 VSM
54 0 imagi3261_12_000108 734 8.80084654229 VSM
54 0 daily0837_12_038287 735 8.79950756212 VSM
54 0 nomor3873_12_000078 736 8.79710550888 VSM
54 0 nhslo3844_12_015078 737 8.79636145915 VSM
54 0 nhslo3844_12_001477 738 8.79636145915 VSM
54 0 imagi3261_12_000452 739 8.79619463539 VSM
54 0 vasec4878_12_000148 740 8.78157556696 VSM
54 0 chkd.2351_12_000043 741 8.77771663332 VSM
54 0 nhslo3844_12_004916 742 8.77161988492 VSM
54 0 winds4965_12_000042 743 8.77044376602 VSM
54 0 daily0837_12_008424 744 8.76747614561 VSM
54 0 merck3683_12_000001 745 8.76522599516 VSM
54 0 breas0992_12_000215 746 8.76401846947 VSM
54 0 mayoc3579_12_027681 747 8.75268778198 VSM
54 0 vital4916_12_001242 748 8.75165130543 VSM
54 0 nhslo3844_12_015084 749 8.74640765103 VSM
54 0 nhslo3844_12_001483 750 8.74640765103 VSM
54 0 breas0992_12_000376 751 8.73967675342 VSM
54 0 total4684_12_000947 752 8.7331985411 VSM
54 0 nhslo3844_12_004923 753 8.7329095192 VSM
54 0 daily0837_12_020191 754 8.72899514625 VSM
54 0 diabe2548_12_000182 755 8.72876344519 VSM
54 0 nhslo3844_12_003420 756 8.72376615711 VSM
54 0 total4684_12_000354 757 8.72194695411 VSM
54 0 total4684_12_001125 758 8.71813876453 VSM
54 0 total4684_12_001044 759 8.71813876453 VSM
54 0 ortho1429_12_000661 760 8.71062516907 VSM
54 0 total4684_12_000986 761 8.70869358729 VSM
54 0 netwe3829_12_001718 762 8.70684167055 VSM
54 0 nhslo3844_12_004754 763 8.70483290096 VSM
54 0 yours5017_12_002474 764 8.70419544633 VSM
54 0 netwe3829_12_001595 765 8.70290307944 VSM
54 0 mensh1353_12_000061 766 8.69795316225 VSM
54 0 mensh1353_12_000056 767 8.69795316225 VSM
54 0 speec4537_12_000046 768 8.69492726632 VSM
54 0 nhslo3844_12_007178 769 8.69240913016 VSM
54 0 nhslo3844_12_015184 770 8.69240913016 VSM
54 0 nhslo3844_12_013473 771 8.69240913016 VSM
54 0 stead4562_12_000646 772 8.68706490999 VSM
54 0 nhslo3844_12_004750 773 8.68685994434 VSM
54 0 daily0837_12_027527 774 8.68468952777 VSM
54 0 menop3676_12_000114 775 8.684453726 VSM
54 0 daily0837_12_002762 776 8.67867562335 VSM
54 0 nhslo3844_12_007173 777 8.67774122635 VSM
54 0 nhslo3844_12_015179 778 8.67774122635 VSM
54 0 nhslo3844_12_013468 779 8.67774122635 VSM
54 0 speec4537_12_000205 780 8.67083045228 VSM
54 0 daily0837_12_020409 781 8.65407940855 VSM
54 0 mdand3588_12_001520 782 8.65375542141 VSM
54 0 redho4231_12_000338 783 8.65038150965 VSM
54 0 revis4261_12_000231 784 8.64599999397 VSM
54 0 nps.o3891_12_001930 785 8.64593236883 VSM
54 0 daily0837_12_000117 786 8.64444466084 VSM
54 0 daily0837_12_030914 787 8.64383755799 VSM
54 0 virtu4909_12_001236 788 8.64356266917 VSM
54 0 mensh1353_12_000234 789 8.62516134727 VSM
54 0 breas0992_12_000590 790 8.62411889501 VSM
54 0 skinc4437_12_003343 791 8.62133473573 VSM
54 0 uptod4830_12_055557 792 8.61949680118 VSM
54 0 healt3099_12_000335 793 8.61618332262 VSM
54 0 fromy1190_12_000638 794 8.6133072518 VSM
54 0 vasec4878_12_000671 795 8.60787466323 VSM
54 0 cks.n0835_12_001550 796 8.60453149463 VSM
54 0 daily0837_12_026510 797 8.60382750883 VSM
54 0 lymph3536_12_001075 798 8.60228477467 VSM
54 0 breas0992_12_000558 799 8.59293901049 VSM
54 0 baby-2032_12_000157 800 8.58896719119 VSM
54 0 daily0837_12_023578 801 8.58146431462 VSM
54 0 daily0837_12_025080 802 8.58112469373 VSM
54 0 breas0992_12_000422 803 8.57407624514 VSM
54 0 chkd.2351_12_000549 804 8.57407624514 VSM
54 0 mayoc3579_12_019259 805 8.57357204002 VSM
54 0 mayoc3579_12_009846 806 8.56398682159 VSM
54 0 healt3090_12_000564 807 8.55738965377 VSM
54 0 breas2175_12_000009 808 8.5569255956 VSM
54 0 netwe3829_12_001045 809 8.55318654672 VSM
54 0 virtu4909_12_000224 810 8.5475974188 VSM
54 0 mayoc3579_12_011954 811 8.54748257463 VSM
54 0 stead4562_12_000310 812 8.54748257463 VSM
54 0 imagi3261_12_000161 813 8.53668909524 VSM
54 0 yourh5013_12_382330 814 8.53629413612 VSM
54 0 mayoc3579_12_012220 815 8.53449924234 VSM
54 0 breas0992_12_000597 816 8.53431357363 VSM
54 0 mayoc3579_12_023937 817 8.53011661994 VSM
54 0 cance0999_12_002221 818 8.52369945498 VSM
54 0 stead4562_12_000515 819 8.5134812119 VSM
54 0 andro1914_12_000478 820 8.51095493694 VSM
54 0 andro1914_12_000432 821 8.51095493694 VSM
54 0 ibdcr1247_12_000207 822 8.50665057361 VSM
54 0 mayoc3579_12_017374 823 8.4920773163 VSM
54 0 stude4578_12_000108 824 8.48813999628 VSM
54 0 stude1600_12_000061 825 8.48813999628 VSM
54 0 bupa.2183_12_001714 826 8.48547965339 VSM
54 0 healt3099_12_000158 827 8.48022660609 VSM
54 0 bupa.2183_12_001705 828 8.4793834897 VSM
54 0 mayoc3579_12_015307 829 8.47794657039 VSM
54 0 stude4578_12_000254 830 8.47380328626 VSM
54 0 stude1600_12_000255 831 8.47380328626 VSM
54 0 healt3117_12_002139 832 8.47168359443 VSM
54 0 healt3117_12_002138 833 8.47168359443 VSM
54 0 healt3117_12_002140 834 8.47129048194 VSM
54 0 mayoc3579_12_015164 835 8.46768545747 VSM
54 0 voice4922_12_000024 836 8.46629302097 VSM
54 0 mayoc3579_12_019283 837 8.46093302785 VSM
54 0 radio4191_12_000468 838 8.46013851332 VSM
54 0 webmd4945_12_000018 839 8.4582444779 VSM
54 0 radio4191_12_000493 840 8.45746082954 VSM
54 0 total4684_12_000180 841 8.45740020316 VSM
54 0 wiki.0842_12_001943 842 8.4571394896 VSM
54 0 radio4191_12_000506 843 8.45593161901 VSM
54 0 total4684_12_000786 844 8.44528643502 VSM
54 0 skinc4437_12_002348 845 8.44197770014 VSM
54 0 total4684_12_001098 846 8.44092693214 VSM
54 0 skinc4437_12_002459 847 8.43994037995 VSM
54 0 mgh.o3697_12_002171 848 8.43317133136 VSM
54 0 young5009_12_000019 849 8.42797817339 VSM
54 0 famil2899_12_000117 850 8.42785411499 VSM
54 0 neona3819_12_000863 851 8.42633671725 VSM
54 0 jfpon3369_12_000112 852 8.42233669631 VSM
54 0 patie3988_12_000819 853 8.41358037523 VSM
54 0 total4684_12_000988 854 8.40988889643 VSM
54 0 patie3988_12_000291 855 8.40825493271 VSM
54 0 ghr.n0840_12_003060 856 8.40603446351 VSM
54 0 bette2098_12_001837 857 8.40339482209 VSM
54 0 total4684_12_000976 858 8.3996410079 VSM
54 0 chkd.2351_12_001482 859 8.3969239692 VSM
54 0 nomor3873_12_000280 860 8.39430495656 VSM
54 0 false2894_12_000001 861 8.38519507094 VSM
54 0 cks.n0835_12_001569 862 8.38109034715 VSM
54 0 patie3988_12_000053 863 8.38107024759 VSM
54 0 total4684_12_000899 864 8.38080534144 VSM
54 0 daily0837_12_009094 865 8.37954272521 VSM
54 0 mdand3588_12_002699 866 8.37684817351 VSM
54 0 insid3304_12_000122 867 8.37429659914 VSM
54 0 vasec4878_12_000926 868 8.37222268672 VSM
54 0 footh2951_12_000090 869 8.37072511241 VSM
54 0 andro1914_12_000481 870 8.3687428165 VSM
54 0 andro1914_12_000475 871 8.3687428165 VSM
54 0 andro1914_12_000470 872 8.3687428165 VSM
54 0 andro1914_12_000455 873 8.3687428165 VSM
54 0 clini0836_12_035900 874 8.36623456297 VSM
54 0 virtu4909_12_000422 875 8.36438552603 VSM
54 0 heart1228_12_001216 876 8.36097878695 VSM
54 0 voice4922_12_000931 877 8.35644037563 VSM
54 0 nhslo3844_12_012614 878 8.35233396983 VSM
54 0 gmfa.3029_12_000156 879 8.34542940043 VSM
54 0 vasec4878_12_000947 880 8.34513727327 VSM
54 0 nomor3873_12_000173 881 8.33911126808 VSM
54 0 famil2899_12_000524 882 8.33660180561 VSM
54 0 cance0997_12_000093 883 8.33268094879 VSM
54 0 insid3304_12_000173 884 8.33192492641 VSM
54 0 voice4922_12_000922 885 8.32629034396 VSM
54 0 mydr.3757_12_000220 886 8.3246243048 VSM
54 0 stude4578_12_000449 887 8.3165567766 VSM
54 0 stude1600_12_000408 888 8.3165567766 VSM
54 0 yourh5013_12_382164 889 8.31634652524 VSM
54 0 yourh5013_12_382076 890 8.31634652524 VSM
54 0 ghora3013_12_000243 891 8.31611946667 VSM
54 0 total4684_12_000021 892 8.31571738737 VSM
54 0 women1681_12_000051 893 8.31560839163 VSM
54 0 nhslo3844_12_010662 894 8.30814819715 VSM
54 0 cance2210_12_001335 895 8.30178657204 VSM
54 0 cance2226_12_000603 896 8.29301884996 VSM
54 0 netwe3829_12_001293 897 8.28968369466 VSM
54 0 breas0992_12_000253 898 8.28397995286 VSM
54 0 nhslo3844_12_010653 899 8.28288018822 VSM
54 0 women1681_12_000706 900 8.28239443505 VSM
54 0 daily0837_12_021281 901 8.28083468264 VSM
54 0 breas0992_12_000387 902 8.27990138901 VSM
54 0 rcsed4219_12_000142 903 8.27966589469 VSM
54 0 daily0837_12_004761 904 8.27754985121 VSM
54 0 stead4562_12_000803 905 8.2763506162 VSM
54 0 nhslo3844_12_015771 906 8.27422677728 VSM
54 0 netwe3829_12_001784 907 8.27221342861 VSM
54 0 netwe3829_12_001092 908 8.27148736187 VSM
54 0 virtu4909_12_000408 909 8.27101522799 VSM
54 0 nomor3873_12_000326 910 8.26998693572 VSM
54 0 famil2899_12_000237 911 8.26771248052 VSM
54 0 breas0992_12_000392 912 8.26596061298 VSM
54 0 nhslo3844_12_015964 913 8.2623153465 VSM
54 0 nhslo3844_12_011984 914 8.2623153465 VSM
54 0 netwe3829_12_000683 915 8.26133798758 VSM
54 0 daily0837_12_037450 916 8.25281852889 VSM
54 0 breas0992_12_000010 917 8.24727251462 VSM
54 0 nhslo3844_12_015383 918 8.24597326256 VSM
54 0 netwe3829_12_001919 919 8.24544739684 VSM
54 0 nhslo3844_12_010664 920 8.24443504189 VSM
54 0 baby-2032_12_000211 921 8.24012584112 VSM
54 0 nhslo3844_12_015770 922 8.23960782216 VSM
54 0 webmd4945_12_001596 923 8.23804439595 VSM
54 0 baby-2032_12_000004 924 8.23629639457 VSM
54 0 winds4965_12_000095 925 8.23394596513 VSM
54 0 netwe3829_12_001514 926 8.23007707001 VSM
54 0 nhslo3844_12_015970 927 8.22922210125 VSM
54 0 nhslo3844_12_011990 928 8.22922210125 VSM
54 0 cance2208_12_000007 929 8.22538986196 VSM
54 0 nhslo3844_12_010661 930 8.22481069859 VSM
54 0 mayoc3579_12_012762 931 8.22449565461 VSM
54 0 stead4562_12_000155 932 8.21785884264 VSM
54 0 askth1990_12_000040 933 8.21339885689 VSM
54 0 nhslo3844_12_015390 934 8.21301860146 VSM
54 0 acne.0907_12_000137 935 8.20887239912 VSM
54 0 netwe3829_12_001094 936 8.2083631628 VSM
54 0 imagi3261_12_000009 937 8.20797840131 VSM
54 0 netwe3829_12_001813 938 8.20758601785 VSM
54 0 dilta2579_12_000003 939 8.20758601785 VSM
54 0 total4684_12_000638 940 8.20736144141 VSM
54 0 total4684_12_000676 941 8.20532910736 VSM
54 0 breas0992_12_000257 942 8.20315437731 VSM
54 0 breas0992_12_000219 943 8.20315437731 VSM
54 0 total4684_12_000113 944 8.20199430483 VSM
54 0 total4684_12_000016 945 8.20160538159 VSM
54 0 nhslo3844_12_004080 946 8.20148248458 VSM
54 0 famil2899_12_000468 947 8.19606107727 VSM
54 0 total4684_12_000008 948 8.19548413299 VSM
54 0 famil2899_12_000123 949 8.19529982288 VSM
54 0 total4684_12_000039 950 8.18928106719 VSM
54 0 yourh5013_12_449795 951 8.18204045113 VSM
54 0 yourh5013_12_298275 952 8.18204045113 VSM
54 0 yourh5013_12_210747 953 8.18204045113 VSM
54 0 yourh5013_12_347158 954 8.18204045113 VSM
54 0 yourh5013_12_248066 955 8.18204045113 VSM
54 0 yourh5013_12_425706 956 8.18204045113 VSM
54 0 yourh5013_12_247726 957 8.18204045113 VSM
54 0 yourh5013_12_320955 958 8.18204045113 VSM
54 0 yourh5013_12_378872 959 8.18075584224 VSM
54 0 yourh5013_12_431832 960 8.18075584224 VSM
54 0 yourh5013_12_210660 961 8.18075584224 VSM
54 0 yourh5013_12_253731 962 8.18075584224 VSM
54 0 yourh5013_12_196644 963 8.18075584224 VSM
54 0 yourh5013_12_408402 964 8.18075584224 VSM
54 0 yourh5013_12_113691 965 8.18075584224 VSM
54 0 yourh5013_12_279092 966 8.18075584224 VSM
54 0 yourh5013_12_179825 967 8.18075584224 VSM
54 0 yourh5013_12_245260 968 8.18075584224 VSM
54 0 yourh5013_12_340813 969 8.18075584224 VSM
54 0 yourh5013_12_171154 970 8.18075584224 VSM
54 0 yourh5013_12_000290 971 8.18075584224 VSM
54 0 yourh5013_12_264516 972 8.18075584224 VSM
54 0 yourh5013_12_454930 973 8.18075584224 VSM
54 0 yourh5013_12_153788 974 8.18075584224 VSM
54 0 yourh5013_12_047212 975 8.17947165714 VSM
54 0 yourh5013_12_104702 976 8.17947165714 VSM
54 0 yourh5013_12_046669 977 8.17947165714 VSM
54 0 yourh5013_12_045909 978 8.17947165714 VSM
54 0 yourh5013_12_433065 979 8.17947165714 VSM
54 0 yourh5013_12_446718 980 8.17947165714 VSM
54 0 yourh5013_12_132131 981 8.17947165714 VSM
54 0 yourh5013_12_368471 982 8.17947165714 VSM
54 0 yourh5013_12_033839 983 8.17947165714 VSM
54 0 yourh5013_12_413071 984 8.17947165714 VSM
54 0 yourh5013_12_026131 985 8.17947165714 VSM
54 0 yourh5013_12_197210 986 8.17947165714 VSM
54 0 yourh5013_12_020381 987 8.17947165714 VSM
54 0 yourh5013_12_193791 988 8.17947165714 VSM
54 0 yourh5013_12_095867 989 8.17947165714 VSM
54 0 yourh5013_12_017782 990 8.17947165714 VSM
54 0 yourh5013_12_344294 991 8.17947165714 VSM
54 0 yourh5013_12_093129 992 8.17947165714 VSM
54 0 yourh5013_12_184545 993 8.17947165714 VSM
54 0 yourh5013_12_107860 994 8.17947165714 VSM
54 0 yourh5013_12_341702 995 8.17947165714 VSM
54 0 yourh5013_12_340940 996 8.17947165714 VSM
54 0 yourh5013_12_059180 997 8.17947165714 VSM
54 0 yourh5013_12_085112 998 8.17947165714 VSM
54 0 yourh5013_12_293213 999 8.17947165714 VSM
54 0 yourh5013_12_330726 1000 8.17947165714 VSM
55 0 clini0836_12_083598 1 19.2828377868 VSM
55 0 dying1120_12_000011 2 18.4610568255 VSM
55 0 coldf1044_12_000200 3 14.5257951626 VSM
55 0 aarc.1753_12_000785 4 14.0897580222 VSM
55 0 aarc.1753_12_000725 5 14.0858401099 VSM
55 0 aarc.1753_12_000825 6 13.9294392788 VSM
55 0 coccy2412_12_002836 7 13.1716709148 VSM
55 0 envir1155_12_000044 8 13.1488316609 VSM
55 0 surgy4590_12_001870 9 12.98720533 VSM
55 0 worki1684_12_000029 10 12.9616881223 VSM
55 0 surgy4590_12_000643 11 12.8614771783 VSM
55 0 surgy4590_12_000665 12 12.7304009925 VSM
55 0 coccy2412_12_001622 13 12.6286851434 VSM
55 0 weigh1674_12_000216 14 12.6065683638 VSM
55 0 surgy4590_12_000614 15 12.5534368289 VSM
55 0 surgy4590_12_000629 16 12.5534368289 VSM
55 0 clini0836_12_123049 17 12.3469848171 VSM
55 0 celia1014_12_001004 18 12.2625703444 VSM
55 0 strok1598_12_000120 19 11.9012132761 VSM
55 0 nlm.n3868_12_000161 20 11.8261820842 VSM
55 0 surgy4590_12_000660 21 11.5183225491 VSM
55 0 surgy4590_12_001881 22 11.4872592292 VSM
55 0 surgy4590_12_001873 23 11.4265085466 VSM
55 0 surgy4590_12_001878 24 11.4016508959 VSM
55 0 surgy4590_12_000624 25 11.3243647245 VSM
55 0 aging1838_12_000400 26 11.3126914613 VSM
55 0 surgy4590_12_000620 27 11.2578156686 VSM
55 0 surgy4590_12_000670 28 11.2461633208 VSM
55 0 surgy4590_12_001876 29 11.2422852606 VSM
55 0 coccy2412_12_000659 30 11.2320550514 VSM
55 0 surgy4590_12_000605 31 11.2286468911 VSM
55 0 surgy4590_12_000600 32 11.2165085773 VSM
55 0 surgy4590_12_001859 33 11.1066312186 VSM
55 0 asthm0952_12_001072 34 10.9052934855 VSM
55 0 glute3025_12_000120 35 10.8668429999 VSM
55 0 shoul4402_12_000956 36 10.8439647032 VSM
55 0 asthm0952_12_001096 37 10.8382333086 VSM
55 0 clini0836_12_070331 38 10.8136208196 VSM
55 0 surgy4590_12_001877 39 10.6527768254 VSM
55 0 surgy4590_12_000628 40 10.6180239322 VSM
55 0 cance2219_12_001300 41 10.5493057453 VSM
55 0 fm-cf2939_12_000086 42 10.4925241792 VSM
55 0 plast4085_12_000421 43 10.4599512942 VSM
55 0 fda.g2909_12_000912 44 10.3961997968 VSM
55 0 wiki.0842_12_001711 45 10.3707922172 VSM
55 0 surgy4590_12_000661 46 10.332284965 VSM
55 0 surfa4585_12_000675 47 10.1932099281 VSM
55 0 ratba4202_12_000140 48 10.1294251881 VSM
55 0 aarc.1753_12_000817 49 10.0745966586 VSM
55 0 heart3141_12_000285 50 10.0678819491 VSM
55 0 shoul4402_12_001333 51 9.98687509714 VSM
55 0 shoul4402_12_001149 52 9.98687509714 VSM
55 0 shoul4402_12_001137 53 9.98687509714 VSM
55 0 shoul4402_12_000943 54 9.98687509714 VSM
55 0 nlm.n3868_12_000163 55 9.91842632369 VSM
55 0 lapub3447_12_000002 56 9.84799965084 VSM
55 0 lapub3447_12_000001 57 9.84799965084 VSM
55 0 nlm.n3868_12_000162 58 9.84597739803 VSM
55 0 oley.3924_12_000069 59 9.72217666225 VSM
55 0 lymph3536_12_000548 60 9.66447911778 VSM
55 0 misca1363_12_000993 61 9.61926526807 VSM
55 0 ncahf3798_12_000008 62 9.61323415663 VSM
55 0 child2344_12_001010 63 9.56519124053 VSM
55 0 child2344_12_000999 64 9.56029770682 VSM
55 0 child2344_12_001034 65 9.55785302549 VSM
55 0 plast4085_12_000449 66 9.55263758345 VSM
55 0 nlm.n3868_12_000171 67 9.4499526545 VSM
55 0 heada1219_12_000630 68 9.43455591375 VSM
55 0 paho.3973_12_009306 69 9.39610486219 VSM
55 0 healt3090_12_001849 70 9.39173716039 VSM
55 0 surgy4590_12_000611 71 9.33756768177 VSM
55 0 surgy4590_12_001862 72 9.33642161541 VSM
55 0 surgy4590_12_000596 73 9.33527586675 VSM
55 0 surgy4590_12_000608 74 9.33413043565 VSM
55 0 surgy4590_12_000616 75 9.33298532199 VSM
55 0 surgy4590_12_000644 76 9.32955188426 VSM
55 0 surgy4590_12_001848 77 9.32726451051 VSM
55 0 surgy4590_12_000676 78 9.32726451051 VSM
55 0 surgy4590_12_000652 79 9.32726451051 VSM
55 0 surgy4590_12_000590 80 9.32726451051 VSM
55 0 surgy4590_12_000675 81 9.3249784033 VSM
55 0 surgy4590_12_000649 82 9.32269356158 VSM
55 0 surgy4590_12_001845 83 9.3204099843 VSM
55 0 surgy4590_12_001875 84 9.31926866949 VSM
55 0 surgy4590_12_000622 85 9.31356682848 VSM
55 0 surgy4590_12_001852 86 9.31128829838 VSM
55 0 surgy4590_12_000626 87 9.31014950558 VSM
55 0 surgy4590_12_000642 88 9.30943614531 VSM
55 0 surgy4590_12_000651 89 9.30829745009 VSM
55 0 surgy4590_12_000635 90 9.30673501462 VSM
55 0 surgy4590_12_001863 91 9.30446025886 VSM
55 0 surgy4590_12_001854 92 9.30446025886 VSM
55 0 surgy4590_12_000640 93 9.30446025886 VSM
55 0 surgy4590_12_000612 94 9.30446025886 VSM
55 0 surgy4590_12_001871 95 9.30374581324 VSM
55 0 surgy4590_12_000639 96 9.30218675912 VSM
55 0 surgy4590_12_000610 97 9.30218675912 VSM
55 0 surgy4590_12_000657 98 9.30105047992 VSM
55 0 surgy4590_12_001865 99 9.29877886225 VSM
55 0 surgy4590_12_000668 100 9.29877886225 VSM
55 0 surgy4590_12_000603 101 9.29877886225 VSM
55 0 surgy4590_12_000671 102 9.2976435235 VSM
55 0 surgy4590_12_000647 103 9.2976435235 VSM
55 0 surgy4590_12_000591 104 9.2976435235 VSM
55 0 surgy4590_12_000615 105 9.29423938606 VSM
55 0 surgy4590_12_000597 106 9.29423938606 VSM
55 0 surgy4590_12_001880 107 9.29197152546 VSM
55 0 surgy4590_12_002808 108 9.28970491514 VSM
55 0 surgy4590_12_001866 109 9.28970491514 VSM
55 0 surgy4590_12_001844 110 9.2885720785 VSM
55 0 surgy4590_12_001855 111 9.28630734165 VSM
55 0 surgy4590_12_000593 112 9.28630734165 VSM
55 0 surgy4590_12_000673 113 9.28404385246 VSM
55 0 surgy4590_12_000662 114 9.28404385246 VSM
55 0 surgy4590_12_000636 115 9.28291257543 VSM
55 0 surgy4590_12_001874 116 9.28065095582 VSM
55 0 surgy4590_12_000617 117 9.27993195342 VSM
55 0 surgy4590_12_000609 118 9.27726086061 VSM
55 0 surgy4590_12_000648 119 9.27500235178 VSM
55 0 surgy4590_12_000594 120 9.27500235178 VSM
55 0 surgy4590_12_000632 121 9.27274508544 VSM
55 0 surgy4590_12_001847 122 9.26936151338 VSM
55 0 surgy4590_12_000619 123 9.26936151338 VSM
55 0 surgy4590_12_000588 124 9.26936151338 VSM
55 0 surgy4590_12_001882 125 9.26710734879 VSM
55 0 surgy4590_12_000599 126 9.26710734879 VSM
55 0 surgy4590_12_000623 127 9.2648544231 VSM
55 0 surgy4590_12_000641 128 9.2648544231 VSM
55 0 surgy4590_12_000595 129 9.26260273527 VSM
55 0 surgy4590_12_000589 130 9.26260273527 VSM
55 0 surgy4590_12_000674 131 9.25922752229 VSM
55 0 surgy4590_12_000630 132 9.25850439937 VSM
55 0 surgy4590_12_001858 133 9.25737972939 VSM
55 0 surgy4590_12_000664 134 9.25697892465 VSM
55 0 surgy4590_12_001864 135 9.25625536811 VSM
55 0 surgy4590_12_000631 136 9.25248543119 VSM
55 0 surgy4590_12_001869 137 9.25024053332 VSM
55 0 surgy4590_12_000650 138 9.25024053332 VSM
55 0 aging1838_12_000475 139 9.24609781256 VSM
55 0 surgy4590_12_001850 140 9.24575443023 VSM
55 0 surgy4590_12_000633 141 9.24575443023 VSM
55 0 surgy4590_12_002807 142 9.24127324385 VSM
55 0 surgy4590_12_000625 143 9.23383277398 VSM
55 0 surgy4590_12_001883 144 9.23344297409 VSM
55 0 surgy4590_12_000646 145 9.23344297409 VSM
55 0 surgy4590_12_000634 146 9.23344297409 VSM
55 0 surgy4590_12_000601 147 9.23344297409 VSM
55 0 surgy4590_12_000592 148 9.23344297409 VSM
55 0 surgy4590_12_001846 149 9.23232558874 VSM
55 0 surgy4590_12_000654 150 9.23232558874 VSM
55 0 surgy4590_12_000618 151 9.23232558874 VSM
55 0 surgy4590_12_000645 152 9.23120850916 VSM
55 0 surgy4590_12_000637 153 9.22897526682 VSM
55 0 surgy4590_12_001867 154 9.22228286525 VSM
55 0 surgy4590_12_000655 155 9.21894077879 VSM
55 0 weigh1674_12_000186 156 9.21805160456 VSM
55 0 surgy4590_12_000613 157 9.21226481759 VSM
55 0 surgy4590_12_000606 158 9.21115322041 VSM
55 0 surgy4590_12_001853 159 9.20893093608 VSM
55 0 surgy4590_12_000677 160 9.20559978279 VSM
55 0 surgy4590_12_001885 161 9.20338052794 VSM
55 0 surgy4590_12_000602 162 9.20264657183 VSM
55 0 surgy4590_12_001849 163 9.19562265858 VSM
55 0 surgy4590_12_000659 164 9.1945155991 VSM
55 0 surgy4590_12_000653 165 9.19340884112 VSM
55 0 surgy4590_12_000656 166 9.18493254785 VSM
