28 Q0 emedi2805_12_001566 864 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000168 865 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001537 866 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000513 867 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001573 868 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000171 869 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000872 870 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001639 871 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000873 872 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000549 873 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001677 874 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001426 875 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000310 876 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000271 877 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001662 878 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000939 879 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000770 880 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001478 881 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000309 882 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001421 883 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000223 884 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001667 885 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001724 886 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001595 887 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000203 888 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000343 889 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001604 890 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001353 891 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001606 892 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000328 893 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000400 894 7.9490141531 USSTRun4
28 Q0 emedi2805_12_000355 895 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001414 896 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001628 897 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001529 898 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001737 899 7.9490141531 USSTRun4
28 Q0 emedi2805_12_001270 900 7.94899810581 USSTRun4
28 Q0 emedi2805_12_001169 901 7.94899810581 USSTRun4
28 Q0 emedi2805_12_000637 902 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000495 903 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000791 904 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000209 905 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001578 906 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000447 907 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000265 908 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001697 909 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000706 910 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000512 911 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001522 912 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000261 913 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000550 914 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000650 915 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000384 916 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000932 917 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001676 918 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000408 919 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001137 920 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000553 921 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001422 922 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000235 923 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000546 924 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000453 925 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000458 926 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000813 927 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001476 928 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000554 929 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000489 930 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000236 931 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000254 932 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001734 933 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000262 934 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001666 935 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000258 936 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000748 937 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001558 938 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000414 939 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000358 940 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001349 941 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000877 942 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001687 943 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000300 944 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001467 945 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001634 946 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001638 947 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000219 948 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000207 949 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000551 950 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000184 951 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000885 952 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000332 953 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000789 954 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000285 955 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000699 956 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000283 957 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000735 958 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000392 959 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000375 960 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001575 961 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000323 962 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000172 963 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001519 964 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001681 965 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000383 966 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000245 967 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001641 968 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000393 969 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001475 970 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000888 971 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000457 972 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000760 973 7.94868503928 USSTRun4
28 Q0 emedi2805_12_001479 974 7.94868503928 USSTRun4
28 Q0 emedi2805_12_000906 975 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000862 976 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000807 977 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000764 978 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000987 979 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000757 980 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000837 981 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000938 982 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000931 983 7.94843114179 USSTRun4
28 Q0 emedi2805_12_000848 984 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000464 985 7.94835595374 USSTRun4
28 Q0 emedi2805_12_001347 986 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000777 987 7.94835595374 USSTRun4
28 Q0 emedi2805_12_001723 988 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000907 989 7.94835595374 USSTRun4
28 Q0 emedi2805_12_001513 990 7.94835595374 USSTRun4
28 Q0 emedi2805_12_001551 991 7.94835595374 USSTRun4
28 Q0 emedi2805_12_001453 992 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000210 993 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000793 994 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000701 995 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000656 996 7.94835595374 USSTRun4
28 Q0 emedi2805_12_001682 997 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000543 998 7.94835595374 USSTRun4
28 Q0 emedi2805_12_000845 999 7.94835595374 USSTRun4
29 Q0 baby-2032_12_000232 0 23.1559379826 USSTRun4
29 Q0 virtu4909_12_001532 1 21.909054411 USSTRun4
29 Q0 fromy1190_12_002421 2 19.0778258338 USSTRun4
29 Q0 babyc2033_12_000315 3 18.2740453191 USSTRun4
29 Q0 total4684_12_000878 4 18.0717465993 USSTRun4
29 Q0 skinc4435_12_000444 5 17.5913048586 USSTRun4
29 Q0 wiki.0842_12_009038 6 17.0166170224 USSTRun4
29 Q0 mayoc3579_12_017560 7 16.8913592134 USSTRun4
29 Q0 carin2256_12_000013 8 16.481881685 USSTRun4
29 Q0 allin1875_12_000110 9 16.3995176072 USSTRun4
29 Q0 cance2210_12_001743 10 16.2767183682 USSTRun4
29 Q0 virtu4909_12_000466 11 16.2631436438 USSTRun4
29 Q0 nei.n3817_12_000485 12 16.263052472 USSTRun4
29 Q0 skinc4435_12_000301 13 16.2340826836 USSTRun4
29 Q0 derma1075_12_000468 14 16.1706230506 USSTRun4
29 Q0 bupa.2183_12_000738 15 16.1615643791 USSTRun4
29 Q0 bupa.2183_12_000709 16 16.1603283776 USSTRun4
29 Q0 famil2899_12_000893 17 16.0444526587 USSTRun4
29 Q0 wiki.0842_12_002472 18 16.0107410268 USSTRun4
29 Q0 wiki.0842_12_009775 19 15.9859721306 USSTRun4
29 Q0 webmd4945_12_001413 20 15.81565347 USSTRun4
29 Q0 skinc4435_12_000130 21 15.5658860087 USSTRun4
29 Q0 bupa.2183_12_001428 22 15.4122127316 USSTRun4
29 Q0 bupa.2183_12_001443 23 15.4107196999 USSTRun4
29 Q0 bupa.2183_12_001427 24 15.4077346937 USSTRun4
29 Q0 bupa.2183_12_001445 25 15.4077346937 USSTRun4
29 Q0 bupa.2183_12_001440 26 15.4047510958 USSTRun4
29 Q0 bupa.2183_12_001432 27 15.4017689052 USSTRun4
29 Q0 webmd4945_12_001408 28 15.3290689266 USSTRun4
29 Q0 virtu4909_12_001848 29 15.2829074129 USSTRun4
29 Q0 mayoc3579_12_025166 30 15.2731408689 USSTRun4
29 Q0 pathg3984_12_000497 31 15.1317069524 USSTRun4
29 Q0 baby-2032_12_000032 32 14.9976904571 USSTRun4
29 Q0 wiki.0842_12_000902 33 14.9697387075 USSTRun4
29 Q0 skinc4437_12_002106 34 14.9292523418 USSTRun4
29 Q0 healt3099_12_000225 35 14.8549818449 USSTRun4
29 Q0 every2870_12_006975 36 14.8462246291 USSTRun4
29 Q0 skinc4435_12_000086 37 14.8181693293 USSTRun4
29 Q0 heart3141_12_000151 38 14.8072031993 USSTRun4
29 Q0 theba4636_12_000165 39 14.7704831911 USSTRun4
29 Q0 fromy1190_12_000121 40 14.7537709261 USSTRun4
29 Q0 first1181_12_000032 41 14.7351194389 USSTRun4
29 Q0 virtu4909_12_001018 42 14.7143145791 USSTRun4
29 Q0 mayoc3579_12_000891 43 14.7129827467 USSTRun4
29 Q0 psori4158_12_000080 44 14.5509411479 USSTRun4
29 Q0 uptod4830_12_010639 45 14.5404210781 USSTRun4
29 Q0 fromy1190_12_000824 46 14.5368645086 USSTRun4
29 Q0 healt3099_12_000159 47 14.4929438647 USSTRun4
29 Q0 fromy1190_12_001219 48 14.4694546444 USSTRun4
29 Q0 skinc4434_12_002429 49 14.4683334374 USSTRun4
29 Q0 virtu4913_12_000993 50 14.4445849749 USSTRun4
29 Q0 first1181_12_000061 51 14.4023034275 USSTRun4
29 Q0 skinc4435_12_000064 52 14.3760420129 USSTRun4
29 Q0 my.cl1373_12_000538 53 14.2747368251 USSTRun4
29 Q0 skinc4434_12_002423 54 14.2259904332 USSTRun4
29 Q0 bupa.2183_12_000268 55 14.2259122241 USSTRun4
29 Q0 bupa.2183_12_000288 56 14.2220144601 USSTRun4
29 Q0 bupa.2183_12_000940 57 14.2122346449 USSTRun4
29 Q0 healt3107_12_000270 58 14.1497893969 USSTRun4
29 Q0 senio1563_12_000174 59 14.1004137255 USSTRun4
29 Q0 fromy1190_12_001193 60 14.0912992286 USSTRun4
29 Q0 healt3115_12_000305 61 14.0885305928 USSTRun4
29 Q0 webmd4945_12_000015 62 14.0657289094 USSTRun4
29 Q0 skinc4437_12_001959 63 14.0023875158 USSTRun4
29 Q0 uptod4830_12_002184 64 13.9702825052 USSTRun4
29 Q0 pathg3984_12_000284 65 13.9455896576 USSTRun4
29 Q0 skinc4434_12_002432 66 13.9419525992 USSTRun4
29 Q0 derma1075_12_000899 67 13.8777206221 USSTRun4
29 Q0 daily0837_12_038374 68 13.8621985797 USSTRun4
29 Q0 skinc4437_12_001882 69 13.8524789707 USSTRun4
29 Q0 allin1875_12_000181 70 13.8366936105 USSTRun4
29 Q0 skinc4435_12_000184 71 13.8330576928 USSTRun4
29 Q0 mayoc3579_12_004926 72 13.8172957308 USSTRun4
29 Q0 pathg3984_12_000491 73 13.8090744031 USSTRun4
29 Q0 skinc4435_12_000020 74 13.7966904986 USSTRun4
29 Q0 first1181_12_000034 75 13.7400675809 USSTRun4
29 Q0 skinc4433_12_000010 76 13.7387938823 USSTRun4
29 Q0 first1181_12_000033 77 13.7148297472 USSTRun4
29 Q0 uptod4830_12_010662 78 13.7139871541 USSTRun4
29 Q0 every2870_12_001104 79 13.7087538465 USSTRun4
29 Q0 webmd4945_12_000484 80 13.6886345252 USSTRun4
29 Q0 coven2458_12_000455 81 13.6649900746 USSTRun4
29 Q0 skinc4434_12_002017 82 13.6250121913 USSTRun4
29 Q0 skinc4437_12_001405 83 13.5955471597 USSTRun4
29 Q0 daily0837_12_019353 84 13.5890655065 USSTRun4
29 Q0 skinc4435_12_000128 85 13.5868963796 USSTRun4
29 Q0 footh1185_12_000064 86 13.5862997973 USSTRun4
29 Q0 wiki.0842_12_001936 87 13.5757422446 USSTRun4
29 Q0 wiki.0842_12_001937 88 13.5724024913 USSTRun4
29 Q0 derma1075_12_000212 89 13.5660157572 USSTRun4
29 Q0 fromy1190_12_000166 90 13.5622544496 USSTRun4
29 Q0 chkd.2351_12_001661 91 13.5309831053 USSTRun4
29 Q0 virtu4909_12_000917 92 13.5296987626 USSTRun4
29 Q0 skinc4434_12_002421 93 13.5197638825 USSTRun4
29 Q0 mayoc3579_12_015093 94 13.517490319 USSTRun4
29 Q0 skinc4437_12_002158 95 13.5074080093 USSTRun4
29 Q0 skinc4434_12_002004 96 13.4896128835 USSTRun4
29 Q0 daily0837_12_014628 97 13.4861008341 USSTRun4
29 Q0 healt3107_12_000272 98 13.4748133147 USSTRun4
29 Q0 skinc4437_12_002414 99 13.4603985107 USSTRun4
29 Q0 skinc4437_12_001963 100 13.4568303083 USSTRun4
29 Q0 skinc4437_12_001684 101 13.4546467942 USSTRun4
29 Q0 daily0837_12_023095 102 13.3979421537 USSTRun4
29 Q0 skinc4435_12_000201 103 13.388805788 USSTRun4
29 Q0 mayoc3579_12_002110 104 13.3863627978 USSTRun4
29 Q0 psori1504_12_000109 105 13.3717094008 USSTRun4
29 Q0 empow2815_12_000285 106 13.3669801822 USSTRun4
29 Q0 carin2256_12_000108 107 13.362358834 USSTRun4
29 Q0 daily0837_12_021817 108 13.3616651369 USSTRun4
29 Q0 virtu4913_12_000459 109 13.3363789464 USSTRun4
29 Q0 skinc4434_12_002031 110 13.320710347 USSTRun4
29 Q0 fromy1190_12_001436 111 13.3044458734 USSTRun4
29 Q0 pathg3984_12_000521 112 13.2960174156 USSTRun4
29 Q0 pedia1457_12_001706 113 13.2953075782 USSTRun4
29 Q0 iemil3241_12_000493 114 13.2871913323 USSTRun4
29 Q0 daily0837_12_028708 115 13.2813310274 USSTRun4
29 Q0 skinc4437_12_001431 116 13.2406139771 USSTRun4
29 Q0 wiki.0842_12_007861 117 13.1962757889 USSTRun4
29 Q0 skinc4435_12_000487 118 13.1611656362 USSTRun4
29 Q0 skinc4437_12_002213 119 13.1392321071 USSTRun4
29 Q0 skinc4437_12_001498 120 13.1308048882 USSTRun4
29 Q0 daily0837_12_000688 121 13.1255061167 USSTRun4
29 Q0 uptod4830_12_031846 122 13.1148601813 USSTRun4
29 Q0 uptod4830_12_002135 123 13.1134125956 USSTRun4
29 Q0 skinc4434_12_002418 124 13.1126918141 USSTRun4
29 Q0 mydr.3757_12_000471 125 13.0973078223 USSTRun4
29 Q0 daily0837_12_027129 126 13.0914027278 USSTRun4
29 Q0 vital4916_12_001129 127 13.0638887112 USSTRun4
29 Q0 skinc4435_12_000402 128 13.0496248095 USSTRun4
29 Q0 every2870_12_004149 129 13.0220590362 USSTRun4
29 Q0 sport1590_12_001152 130 13.0180461368 USSTRun4
29 Q0 pedia1457_12_001702 131 13.0155094183 USSTRun4
29 Q0 allin1875_12_000154 132 12.9900722855 USSTRun4
29 Q0 wiki.0842_12_008240 133 12.9711831187 USSTRun4
29 Q0 daily0837_12_022033 134 12.9689401657 USSTRun4
29 Q0 skinc4437_12_002101 135 12.9662896575 USSTRun4
29 Q0 vital4916_12_000835 136 12.9318172413 USSTRun4
29 Q0 pedia1457_12_001710 137 12.9125478719 USSTRun4
29 Q0 skinc4437_12_002296 138 12.9010148567 USSTRun4
29 Q0 mayoc3579_12_012965 139 12.8738263042 USSTRun4
29 Q0 vital4916_12_000879 140 12.8713784057 USSTRun4
29 Q0 daily0837_12_026467 141 12.8002339764 USSTRun4
29 Q0 daily0837_12_024795 142 12.7699242204 USSTRun4
29 Q0 healt3099_12_000160 143 12.7578787052 USSTRun4
29 Q0 mayoc3579_12_012269 144 12.7559340955 USSTRun4
29 Q0 allin1875_12_000139 145 12.7412299283 USSTRun4
29 Q0 skinc4435_12_000038 146 12.7301059507 USSTRun4
29 Q0 mayoc3579_12_015062 147 12.7167947133 USSTRun4
29 Q0 skinc4437_12_003117 148 12.7118041593 USSTRun4
29 Q0 bette2098_12_000876 149 12.7093489889 USSTRun4
29 Q0 skinc4434_12_002022 150 12.7063530096 USSTRun4
29 Q0 fromy1190_12_000804 151 12.6892176251 USSTRun4
29 Q0 mayoc3579_12_017993 152 12.635489845 USSTRun4
29 Q0 babyc2037_12_000953 153 12.6322430782 USSTRun4
29 Q0 skinc4434_12_002027 154 12.629891059 USSTRun4
29 Q0 skinc4435_12_000125 155 12.6220815804 USSTRun4
29 Q0 young5009_12_000242 156 12.5921290823 USSTRun4
29 Q0 baby-2032_12_000082 157 12.5921152155 USSTRun4
29 Q0 skinc4437_12_002410 158 12.5790507445 USSTRun4
29 Q0 mehta3669_12_000011 159 12.5718030729 USSTRun4
29 Q0 chkd.2351_12_000637 160 12.5686036556 USSTRun4
29 Q0 baby-2032_12_000126 161 12.5319696353 USSTRun4
29 Q0 skinc4437_12_001903 162 12.464572693 USSTRun4
29 Q0 derma1075_12_000797 163 12.4573252156 USSTRun4
29 Q0 carin2256_12_000149 164 12.436899368 USSTRun4
29 Q0 skinc4435_12_000560 165 12.415962302 USSTRun4
29 Q0 skinc4437_12_001161 166 12.4070949684 USSTRun4
29 Q0 drugs2710_12_000203 167 12.4065394624 USSTRun4
29 Q0 psori4158_12_000005 168 12.4018421184 USSTRun4
29 Q0 virtu4909_12_001293 169 12.3972805457 USSTRun4
29 Q0 virtu4913_12_000442 170 12.3876421522 USSTRun4
29 Q0 wiki.0842_12_010483 171 12.3752731453 USSTRun4
29 Q0 skinc4435_12_000368 172 12.3740381473 USSTRun4
29 Q0 first1181_12_000175 173 12.3740059636 USSTRun4
29 Q0 wiki.0842_12_005809 174 12.3739196552 USSTRun4
29 Q0 mayoc3579_12_012778 175 12.3688354904 USSTRun4
29 Q0 homeb3181_12_000024 176 12.3565084812 USSTRun4
29 Q0 skinc4434_12_001992 177 12.3532749423 USSTRun4
29 Q0 mayoc3579_12_004793 178 12.3380627947 USSTRun4
29 Q0 skinc4434_12_002427 179 12.337768544 USSTRun4
29 Q0 mydr.3757_12_000253 180 12.3072732782 USSTRun4
29 Q0 mayoc3579_12_005915 181 12.3018066086 USSTRun4
29 Q0 skinc4434_12_002039 182 12.299667489 USSTRun4
29 Q0 daily0837_12_011248 183 12.2777330572 USSTRun4
29 Q0 skinc4437_12_003125 184 12.2624149509 USSTRun4
29 Q0 cmp.d1038_12_000045 185 12.2611513386 USSTRun4
29 Q0 daily0837_12_013400 186 12.2461927018 USSTRun4
29 Q0 skinc4434_12_002436 187 12.2364039887 USSTRun4
29 Q0 skinc4437_12_001287 188 12.2238099149 USSTRun4
29 Q0 mayoc3579_12_017940 189 12.1897476755 USSTRun4
29 Q0 skinc4437_12_003389 190 12.1785253663 USSTRun4
29 Q0 wiki.0842_12_009137 191 12.1754016824 USSTRun4
29 Q0 daily0837_12_013488 192 12.1529892089 USSTRun4
29 Q0 every2870_12_007806 193 12.1511130265 USSTRun4
29 Q0 every2870_12_007939 194 12.1473856435 USSTRun4
29 Q0 mayoc3579_12_009917 195 12.1292979791 USSTRun4
29 Q0 virtu4909_12_001269 196 12.1184592323 USSTRun4
29 Q0 derma1075_12_000875 197 12.1174005768 USSTRun4
29 Q0 uptod4830_12_031730 198 12.0995620927 USSTRun4
29 Q0 mayoc3579_12_030900 199 12.0969066854 USSTRun4
29 Q0 yourh5013_12_035250 200 12.0915323724 USSTRun4
29 Q0 healt3099_12_000324 201 12.0896357596 USSTRun4
29 Q0 yourh5013_12_443004 202 12.0894337838 USSTRun4
29 Q0 yourh5013_12_005465 203 12.0873359705 USSTRun4
29 Q0 skinc4434_12_002416 204 12.0715129545 USSTRun4
29 Q0 skinc4437_12_003390 205 12.0463474458 USSTRun4
29 Q0 tripa0853_12_003025 206 12.0001468356 USSTRun4
29 Q0 walki1664_12_000179 207 11.9790444113 USSTRun4
29 Q0 yourh5013_12_442911 208 11.9690279394 USSTRun4
29 Q0 fmcfs2940_12_000143 209 11.9644161783 USSTRun4
29 Q0 skinc4435_12_000341 210 11.9640157897 USSTRun4
29 Q0 mydr.3757_12_000047 211 11.9549908358 USSTRun4
29 Q0 dermn1081_12_000001 212 11.9547197328 USSTRun4
29 Q0 first1181_12_000035 213 11.9509652464 USSTRun4
29 Q0 derma2524_12_000046 214 11.9492363702 USSTRun4
29 Q0 yourh5013_12_005556 215 11.9464795619 USSTRun4
29 Q0 mayoc3579_12_012661 216 11.9438133888 USSTRun4
29 Q0 yourh5013_12_035524 217 11.9383025435 USSTRun4
29 Q0 skinc4435_12_000360 218 11.9299169781 USSTRun4
29 Q0 skinc4434_12_002426 219 11.9227787282 USSTRun4
29 Q0 every2870_12_008584 220 11.9131179992 USSTRun4
29 Q0 skinc4435_12_000411 221 11.9087066719 USSTRun4
29 Q0 first1181_12_000099 222 11.9018105597 USSTRun4
29 Q0 menop3674_12_000355 223 11.8758418846 USSTRun4
29 Q0 healt3099_12_000162 224 11.8749623411 USSTRun4
29 Q0 mayoc3579_12_012671 225 11.8667487212 USSTRun4
29 Q0 homeb3181_12_000107 226 11.8636970173 USSTRun4
29 Q0 denti1071_12_000572 227 11.8632966893 USSTRun4
29 Q0 denti1071_12_000592 228 11.8614386658 USSTRun4
29 Q0 mayoc3579_12_008647 229 11.8570718868 USSTRun4
29 Q0 fromy1190_12_001128 230 11.8550057836 USSTRun4
29 Q0 derma2523_12_001676 231 11.8370140781 USSTRun4
29 Q0 derma1075_12_000762 232 11.8069404729 USSTRun4
29 Q0 psori4158_12_000037 233 11.8037742448 USSTRun4
29 Q0 skinc4435_12_000035 234 11.7849639729 USSTRun4
29 Q0 wiki.0842_12_003555 235 11.780114084 USSTRun4
29 Q0 daily0837_12_006323 236 11.768035844 USSTRun4
29 Q0 healt3099_12_000343 237 11.7596308542 USSTRun4
29 Q0 daily0837_12_020237 238 11.758884722 USSTRun4
29 Q0 derma2523_12_000538 239 11.7496580437 USSTRun4
29 Q0 derma2524_12_000035 240 11.7260134603 USSTRun4
29 Q0 daily0837_12_034270 241 11.7215688934 USSTRun4
29 Q0 virtu4909_12_001498 242 11.7141680987 USSTRun4
29 Q0 vital4916_12_000833 243 11.714148506 USSTRun4
29 Q0 wiki.0842_12_007860 244 11.7039814779 USSTRun4
29 Q0 mayoc3579_12_012978 245 11.698642545 USSTRun4
29 Q0 virtu4909_12_001516 246 11.680381352 USSTRun4
29 Q0 mayoc3579_12_015187 247 11.6789004214 USSTRun4
29 Q0 virtu4909_12_001872 248 11.676891007 USSTRun4
29 Q0 daily0837_12_014259 249 11.673924415 USSTRun4
29 Q0 mayoc3579_12_012108 250 11.6702395945 USSTRun4
29 Q0 bupa.2183_12_000722 251 11.661618399 USSTRun4
29 Q0 skinc4435_12_000005 252 11.6515095226 USSTRun4
29 Q0 nps.o3891_12_001930 253 11.6502272231 USSTRun4
29 Q0 wiki.0842_12_001711 254 11.6444725569 USSTRun4
29 Q0 skinc4437_12_001489 255 11.6403178153 USSTRun4
29 Q0 allin1875_12_000106 256 11.6016389743 USSTRun4
29 Q0 mayoc3579_12_012972 257 11.594274609 USSTRun4
29 Q0 skinc4435_12_000271 258 11.5876820889 USSTRun4
29 Q0 virtu4909_12_000193 259 11.5797279673 USSTRun4
29 Q0 allin1875_12_000103 260 11.5797207466 USSTRun4
29 Q0 skinc4435_12_000179 261 11.5716617407 USSTRun4
29 Q0 marsh3570_12_001343 262 11.5669252495 USSTRun4
29 Q0 marsh3570_12_001451 263 11.5669252495 USSTRun4
29 Q0 mehta3669_12_000030 264 11.5645665001 USSTRun4
29 Q0 skinc4434_12_002430 265 11.5568227355 USSTRun4
29 Q0 altme0929_12_000707 266 11.5419498537 USSTRun4
29 Q0 skinc4437_12_001664 267 11.5334440627 USSTRun4
29 Q0 healt3115_12_000461 268 11.5256447231 USSTRun4
29 Q0 skinc4435_12_000299 269 11.5142542297 USSTRun4
29 Q0 skinc4434_12_002425 270 11.5041771712 USSTRun4
29 Q0 mayoc3579_12_028393 271 11.5032172838 USSTRun4
29 Q0 mayoc3579_12_028399 272 11.5021327175 USSTRun4
29 Q0 first1181_12_000036 273 11.483964116 USSTRun4
29 Q0 famil2899_12_000849 274 11.4697521902 USSTRun4
29 Q0 skinc4437_12_002453 275 11.4649728308 USSTRun4
29 Q0 skinc4437_12_003239 276 11.4645394994 USSTRun4
29 Q0 every2870_12_001836 277 11.464221978 USSTRun4
29 Q0 allin1875_12_000088 278 11.4465177316 USSTRun4
29 Q0 derma1075_12_000767 279 11.432193664 USSTRun4
29 Q0 allin1875_12_000089 280 11.4295497205 USSTRun4
29 Q0 daily0837_12_003298 281 11.4261868441 USSTRun4
29 Q0 every2870_12_003616 282 11.4233255923 USSTRun4
29 Q0 famil2899_12_000739 283 11.4115772917 USSTRun4
29 Q0 famil2899_12_000366 284 11.4100876055 USSTRun4
29 Q0 every2870_12_007026 285 11.4007305604 USSTRun4
29 Q0 daily0837_12_005933 286 11.3876382951 USSTRun4
29 Q0 derma1075_12_000873 287 11.3826982985 USSTRun4
29 Q0 skinc4435_12_000056 288 11.367238549 USSTRun4
29 Q0 derma1075_12_000261 289 11.3579019822 USSTRun4
