28 Q0 emedi2805_12_000706 910 7.627903461 USSTRun3
28 Q0 emedi2805_12_001697 911 7.627903461 USSTRun3
28 Q0 emedi2805_12_000254 912 7.627903461 USSTRun3
28 Q0 emedi2805_12_001137 913 7.627903461 USSTRun3
28 Q0 emedi2805_12_000495 914 7.627903461 USSTRun3
28 Q0 emedi2805_12_000384 915 7.627903461 USSTRun3
28 Q0 emedi2805_12_001349 916 7.627903461 USSTRun3
28 Q0 emedi2805_12_000209 917 7.627903461 USSTRun3
28 Q0 emedi2805_12_001734 918 7.627903461 USSTRun3
28 Q0 emedi2805_12_000551 919 7.627903461 USSTRun3
28 Q0 emedi2805_12_000791 920 7.627903461 USSTRun3
28 Q0 emedi2805_12_000650 921 7.627903461 USSTRun3
28 Q0 emedi2805_12_000393 922 7.627903461 USSTRun3
28 Q0 emedi2805_12_000885 923 7.627903461 USSTRun3
28 Q0 emedi2805_12_000236 924 7.627903461 USSTRun3
28 Q0 emedi2805_12_001676 925 7.627903461 USSTRun3
28 Q0 emedi2805_12_001666 926 7.627903461 USSTRun3
28 Q0 emedi2805_12_000888 927 7.627903461 USSTRun3
28 Q0 emedi2805_12_000512 928 7.627903461 USSTRun3
28 Q0 emedi2805_12_000813 929 7.627903461 USSTRun3
28 Q0 emedi2805_12_001578 930 7.627903461 USSTRun3
28 Q0 emedi2805_12_000262 931 7.627903461 USSTRun3
28 Q0 emedi2805_12_000383 932 7.627903461 USSTRun3
28 Q0 emedi2805_12_001638 933 7.627903461 USSTRun3
28 Q0 emedi2805_12_001422 934 7.627903461 USSTRun3
28 Q0 emedi2805_12_001575 935 7.627903461 USSTRun3
28 Q0 emedi2805_12_000235 936 7.627903461 USSTRun3
28 Q0 emedi2805_12_000300 937 7.627903461 USSTRun3
28 Q0 emedi2805_12_000207 938 7.627903461 USSTRun3
28 Q0 emedi2805_12_000546 939 7.627903461 USSTRun3
28 Q0 emedi2805_12_000283 940 7.627903461 USSTRun3
28 Q0 emedi2805_12_000757 941 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000938 942 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000987 943 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000862 944 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000807 945 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000837 946 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000764 947 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000931 948 7.62763516383 USSTRun3
28 Q0 emedi2805_12_000906 949 7.62763516383 USSTRun3
28 Q0 emedi2805_12_001629 950 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000368 951 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000474 952 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001423 953 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000651 954 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000777 955 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001453 956 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001513 957 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000621 958 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001488 959 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001640 960 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000701 961 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001521 962 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000848 963 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001682 964 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001217 965 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000685 966 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000793 967 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001594 968 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000832 969 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000954 970 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000543 971 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000734 972 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000547 973 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001723 974 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001551 975 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000308 976 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000625 977 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000244 978 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000961 979 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000968 980 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001428 981 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001582 982 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001704 983 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000340 984 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001706 985 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000845 986 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000648 987 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000898 988 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000907 989 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000312 990 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000666 991 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000204 992 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001347 993 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001496 994 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001740 995 7.62758815319 USSTRun3
28 Q0 emedi2805_12_001661 996 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000654 997 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000352 998 7.62758815319 USSTRun3
28 Q0 emedi2805_12_000464 999 7.62758815319 USSTRun3
29 Q0 virtu4909_12_001532 0 26.1074682832 USSTRun3
29 Q0 baby-2032_12_000232 1 25.3787028955 USSTRun3
29 Q0 wiki.0842_12_009038 2 21.3705746691 USSTRun3
29 Q0 fromy1190_12_002421 3 21.2863575332 USSTRun3
29 Q0 derma1075_12_000468 4 21.0788890651 USSTRun3
29 Q0 webmd4945_12_001413 5 20.4295300329 USSTRun3
29 Q0 nei.n3817_12_000485 6 19.5924414686 USSTRun3
29 Q0 bupa.2183_12_000738 7 19.3311555441 USSTRun3
29 Q0 bupa.2183_12_000709 8 19.3297921112 USSTRun3
29 Q0 wiki.0842_12_002472 9 19.2562171284 USSTRun3
29 Q0 uptod4830_12_010639 10 19.2484711019 USSTRun3
29 Q0 virtu4909_12_001848 11 19.2308008223 USSTRun3
29 Q0 wiki.0842_12_009775 12 19.2267947674 USSTRun3
29 Q0 famil2899_12_000893 13 18.5521994102 USSTRun3
29 Q0 derma1075_12_000899 14 18.2046029955 USSTRun3
29 Q0 healt3115_12_000305 15 18.1475995768 USSTRun3
29 Q0 babyc2033_12_000315 16 17.9204410608 USSTRun3
29 Q0 skinc4435_12_000444 17 17.4697849926 USSTRun3
29 Q0 total4684_12_000878 18 17.4583513248 USSTRun3
29 Q0 skinc4435_12_000130 19 17.2814673939 USSTRun3
29 Q0 virtu4909_12_000466 20 17.1993272952 USSTRun3
29 Q0 pathg3984_12_000497 21 17.1388323686 USSTRun3
29 Q0 healt3099_12_000159 22 17.0797679927 USSTRun3
29 Q0 pedia1457_12_001702 23 16.9784551524 USSTRun3
29 Q0 uptod4830_12_010662 24 16.954194967 USSTRun3
29 Q0 mayoc3579_12_017560 25 16.9034841104 USSTRun3
29 Q0 bupa.2183_12_000268 26 16.8453169251 USSTRun3
29 Q0 bupa.2183_12_000288 27 16.8414661058 USSTRun3
29 Q0 bupa.2183_12_000940 28 16.8309351565 USSTRun3
29 Q0 every2870_12_001104 29 16.7729886869 USSTRun3
29 Q0 pathg3984_12_000491 30 16.7576292879 USSTRun3
29 Q0 skinc4435_12_000301 31 16.7529006367 USSTRun3
29 Q0 pedia1457_12_001706 32 16.736187748 USSTRun3
29 Q0 chkd.2351_12_000637 33 16.6405380518 USSTRun3
29 Q0 skinc4435_12_000086 34 16.6157340419 USSTRun3
29 Q0 fromy1190_12_001436 35 16.4025899921 USSTRun3
29 Q0 mayoc3579_12_002110 36 16.3856753722 USSTRun3
29 Q0 webmd4945_12_000015 37 16.3249040443 USSTRun3
29 Q0 webmd4945_12_001408 38 16.2446866501 USSTRun3
29 Q0 pedia1457_12_001710 39 16.1469377541 USSTRun3
29 Q0 empow2815_12_000285 40 16.1291278944 USSTRun3
29 Q0 bupa.2183_12_001428 41 16.0510226743 USSTRun3
29 Q0 bupa.2183_12_001443 42 16.0495684186 USSTRun3
29 Q0 bupa.2183_12_001427 43 16.046660912 USSTRun3
29 Q0 bupa.2183_12_001445 44 16.046660912 USSTRun3
29 Q0 bupa.2183_12_001440 45 16.0437547442 USSTRun3
29 Q0 bupa.2183_12_001432 46 16.0408499141 USSTRun3
29 Q0 fromy1190_12_000804 47 16.0078487875 USSTRun3
29 Q0 wiki.0842_12_001936 48 15.9091776836 USSTRun3
29 Q0 wiki.0842_12_001937 49 15.9051413738 USSTRun3
29 Q0 every2870_12_006975 50 15.7313180976 USSTRun3
29 Q0 carin2256_12_000108 51 15.7306160886 USSTRun3
29 Q0 allin1875_12_000110 52 15.6966131201 USSTRun3
29 Q0 healt3115_12_000461 53 15.6246624066 USSTRun3
29 Q0 cance2210_12_001743 54 15.5457367985 USSTRun3
29 Q0 healt3099_12_000225 55 15.5205189889 USSTRun3
29 Q0 skinc4435_12_000128 56 15.4684597533 USSTRun3
29 Q0 daily0837_12_005933 57 15.3936212721 USSTRun3
29 Q0 every2870_12_007939 58 15.3853583147 USSTRun3
29 Q0 altme0929_12_000707 59 15.2636938341 USSTRun3
29 Q0 skinc4433_12_000010 60 15.2362112856 USSTRun3
29 Q0 carin2256_12_000013 61 15.1952543234 USSTRun3
29 Q0 fromy1190_12_000121 62 15.1494648868 USSTRun3
29 Q0 skinc4435_12_000064 63 14.9833025564 USSTRun3
29 Q0 chkd.2351_12_001661 64 14.8873194696 USSTRun3
29 Q0 daily0837_12_021023 65 14.8615625632 USSTRun3
29 Q0 bupa.2183_12_000722 66 14.7786300169 USSTRun3
29 Q0 dermn1081_12_000001 67 14.7269774449 USSTRun3
29 Q0 virtu4909_12_001872 68 14.7036694555 USSTRun3
29 Q0 menop3674_12_000355 69 14.6801951355 USSTRun3
29 Q0 visio1658_12_000072 70 14.6524155727 USSTRun3
29 Q0 skinc4435_12_000020 71 14.6487629221 USSTRun3
29 Q0 fromy1190_12_000824 72 14.5723825007 USSTRun3
29 Q0 allin1875_12_000088 73 14.5342747708 USSTRun3
29 Q0 mehta3669_12_000011 74 14.5311010349 USSTRun3
29 Q0 fromy1190_12_000551 75 14.5103755693 USSTRun3
29 Q0 fromy1190_12_000166 76 14.4728153747 USSTRun3
29 Q0 pedia1457_12_001704 77 14.4452982362 USSTRun3
29 Q0 fromy1190_12_000060 78 14.4133642388 USSTRun3
29 Q0 nps.o3891_12_001930 79 14.3887950233 USSTRun3
29 Q0 pathg3984_12_000284 80 14.3878435875 USSTRun3
29 Q0 skinc4435_12_000184 81 14.3458399347 USSTRun3
29 Q0 baby-2032_12_000032 82 14.3387712847 USSTRun3
29 Q0 skinc4437_12_002106 83 14.3212241938 USSTRun3
29 Q0 pedia1457_12_000144 84 14.3149144619 USSTRun3
29 Q0 nps.o3891_12_001929 85 14.2911989561 USSTRun3
29 Q0 mayoc3579_12_025166 86 14.2771779288 USSTRun3
29 Q0 pathg3984_12_000521 87 14.2680821987 USSTRun3
29 Q0 wiki.0842_12_000902 88 14.2671608745 USSTRun3
29 Q0 first1181_12_000032 89 14.1787470108 USSTRun3
29 Q0 webmd4945_12_000484 90 14.1467131812 USSTRun3
29 Q0 daily0837_12_034083 91 14.1133867174 USSTRun3
29 Q0 homeb3181_12_000107 92 14.0965352704 USSTRun3
29 Q0 heart3141_12_000151 93 14.0949955915 USSTRun3
29 Q0 skinc4435_12_000201 94 14.0795488487 USSTRun3
29 Q0 virtu4909_12_001018 95 14.0721967989 USSTRun3
29 Q0 carin2256_12_000149 96 14.0621013831 USSTRun3
29 Q0 vital4916_12_000879 97 14.010203579 USSTRun3
29 Q0 fromy1190_12_000734 98 14.0053229629 USSTRun3
29 Q0 skinc4435_12_000360 99 13.874331198 USSTRun3
29 Q0 first1181_12_000061 100 13.8427750788 USSTRun3
29 Q0 fromy1190_12_001219 101 13.8344158713 USSTRun3
29 Q0 derma1075_12_000875 102 13.8004484602 USSTRun3
29 Q0 derma1075_12_000212 103 13.7702720553 USSTRun3
29 Q0 skinc4435_12_000487 104 13.7656781999 USSTRun3
29 Q0 ahmf.1849_12_000129 105 13.763715452 USSTRun3
29 Q0 skinc4435_12_000402 106 13.7480794895 USSTRun3
29 Q0 ahmf.1849_12_000112 107 13.7438632639 USSTRun3
29 Q0 yourh5013_12_382236 108 13.7422860837 USSTRun3
29 Q0 wiki.0842_12_001711 109 13.7188102185 USSTRun3
29 Q0 fromy1190_12_000109 110 13.7033923168 USSTRun3
29 Q0 mayoc3579_12_000891 111 13.694805622 USSTRun3
29 Q0 virtu4909_12_001516 112 13.6724600131 USSTRun3
29 Q0 theba4636_12_000165 113 13.6621931103 USSTRun3
29 Q0 yourh5013_12_382143 114 13.6525246809 USSTRun3
29 Q0 first1181_12_000034 115 13.6497566524 USSTRun3
29 Q0 chkd.2351_12_000446 116 13.6210678608 USSTRun3
29 Q0 psori4158_12_000080 117 13.6210304045 USSTRun3
29 Q0 my.cl1373_12_000538 118 13.5660949719 USSTRun3
29 Q0 senio1563_12_001809 119 13.5423867846 USSTRun3
29 Q0 daily0837_12_019353 120 13.5295089694 USSTRun3
29 Q0 footh1185_12_000064 121 13.5126370113 USSTRun3
29 Q0 daily0837_12_029327 122 13.4991400021 USSTRun3
29 Q0 fromy1190_12_001193 123 13.4989214542 USSTRun3
29 Q0 ahmf.1849_12_000121 124 13.4567932528 USSTRun3
29 Q0 senio1563_12_000174 125 13.4511872226 USSTRun3
29 Q0 skinc4437_12_001959 126 13.4164933717 USSTRun3
29 Q0 bette2098_12_000876 127 13.4143778568 USSTRun3
29 Q0 fromy1190_12_000332 128 13.4058788057 USSTRun3
29 Q0 uptod4830_12_002184 129 13.3819021273 USSTRun3
29 Q0 homeb3181_12_000024 130 13.3692024752 USSTRun3
29 Q0 fromy1190_12_002333 131 13.3401594513 USSTRun3
29 Q0 skinc4435_12_000038 132 13.3241439257 USSTRun3
29 Q0 fromy1190_12_001510 133 13.3173189835 USSTRun3
29 Q0 daily0837_12_021817 134 13.3055419177 USSTRun3
29 Q0 psori4158_12_000005 135 13.3027701729 USSTRun3
29 Q0 skinc4435_12_000125 136 13.2981250446 USSTRun3
29 Q0 yourh5013_12_210636 137 13.2732999614 USSTRun3
29 Q0 yourh5013_12_020669 138 13.2716993346 USSTRun3
29 Q0 yourh5013_12_264505 139 13.2716993346 USSTRun3
29 Q0 yourh5013_12_248322 140 13.2716993346 USSTRun3
29 Q0 yourh5013_12_298264 141 13.2716993346 USSTRun3
29 Q0 yourh5013_12_154479 142 13.2716993346 USSTRun3
29 Q0 yourh5013_12_449826 143 13.2716993346 USSTRun3
29 Q0 yourh5013_12_239088 144 13.2716993346 USSTRun3
29 Q0 yourh5013_12_378884 145 13.2716993346 USSTRun3
29 Q0 yourh5013_12_340984 146 13.2716993346 USSTRun3
29 Q0 yourh5013_12_082709 147 13.2716993346 USSTRun3
29 Q0 yourh5013_12_321175 148 13.2716993346 USSTRun3
29 Q0 yourh5013_12_170844 149 13.2716993346 USSTRun3
29 Q0 yourh5013_12_347207 150 13.2716993346 USSTRun3
29 Q0 yourh5013_12_244187 151 13.2716993346 USSTRun3
29 Q0 yourh5013_12_118658 152 13.2716993346 USSTRun3
29 Q0 yourh5013_12_310802 153 13.2700991859 USSTRun3
29 Q0 yourh5013_12_444316 154 13.2700991859 USSTRun3
29 Q0 yourh5013_12_380025 155 13.2700991859 USSTRun3
29 Q0 yourh5013_12_291302 156 13.2700991859 USSTRun3
29 Q0 yourh5013_12_337935 157 13.2700991859 USSTRun3
29 Q0 yourh5013_12_403212 158 13.2700991859 USSTRun3
29 Q0 yourh5013_12_431664 159 13.2700991859 USSTRun3
29 Q0 yourh5013_12_055234 160 13.2700991859 USSTRun3
29 Q0 yourh5013_12_363402 161 13.2700991859 USSTRun3
29 Q0 yourh5013_12_153742 162 13.2700991859 USSTRun3
29 Q0 yourh5013_12_092868 163 13.2700991859 USSTRun3
29 Q0 yourh5013_12_113590 164 13.2700991859 USSTRun3
29 Q0 yourh5013_12_425952 165 13.2700991859 USSTRun3
29 Q0 yourh5013_12_069389 166 13.2700991859 USSTRun3
29 Q0 yourh5013_12_099294 167 13.2700991859 USSTRun3
29 Q0 yourh5013_12_041012 168 13.2700991859 USSTRun3
29 Q0 yourh5013_12_332993 169 13.2700991859 USSTRun3
29 Q0 yourh5013_12_451705 170 13.2700991859 USSTRun3
29 Q0 yourh5013_12_240093 171 13.2700991859 USSTRun3
29 Q0 yourh5013_12_027716 172 13.2700991859 USSTRun3
29 Q0 yourh5013_12_095790 173 13.2700991859 USSTRun3
29 Q0 yourh5013_12_381067 174 13.2700991859 USSTRun3
29 Q0 yourh5013_12_159057 175 13.2700991859 USSTRun3
29 Q0 yourh5013_12_085123 176 13.2700991859 USSTRun3
29 Q0 yourh5013_12_213460 177 13.2700991859 USSTRun3
29 Q0 yourh5013_12_000203 178 13.2700991859 USSTRun3
29 Q0 yourh5013_12_388069 179 13.2700991859 USSTRun3
29 Q0 yourh5013_12_045728 180 13.2700991859 USSTRun3
29 Q0 yourh5013_12_425150 181 13.2700991859 USSTRun3
29 Q0 yourh5013_12_454582 182 13.2700991859 USSTRun3
29 Q0 yourh5013_12_408196 183 13.2700991859 USSTRun3
29 Q0 yourh5013_12_070568 184 13.2700991859 USSTRun3
29 Q0 yourh5013_12_416684 185 13.2700991859 USSTRun3
29 Q0 yourh5013_12_034014 186 13.2700991859 USSTRun3
29 Q0 yourh5013_12_066593 187 13.2700991859 USSTRun3
29 Q0 yourh5013_12_352731 188 13.2700991859 USSTRun3
29 Q0 yourh5013_12_344647 189 13.2700991859 USSTRun3
29 Q0 yourh5013_12_346011 190 13.2700991859 USSTRun3
29 Q0 yourh5013_12_051154 191 13.2700991859 USSTRun3
29 Q0 yourh5013_12_245019 192 13.2700991859 USSTRun3
29 Q0 yourh5013_12_121988 193 13.2700991859 USSTRun3
29 Q0 yourh5013_12_312153 194 13.2700991859 USSTRun3
29 Q0 yourh5013_12_176906 195 13.2700991859 USSTRun3
29 Q0 yourh5013_12_304175 196 13.2700991859 USSTRun3
29 Q0 yourh5013_12_443369 197 13.2700991859 USSTRun3
29 Q0 yourh5013_12_081983 198 13.2700991859 USSTRun3
29 Q0 yourh5013_12_018680 199 13.2700991859 USSTRun3
29 Q0 yourh5013_12_131956 200 13.2700991859 USSTRun3
29 Q0 yourh5013_12_196596 201 13.2700991859 USSTRun3
29 Q0 yourh5013_12_433444 202 13.2700991859 USSTRun3
29 Q0 yourh5013_12_452559 203 13.2700991859 USSTRun3
29 Q0 yourh5013_12_004948 204 13.2700991859 USSTRun3
29 Q0 yourh5013_12_322731 205 13.2700991859 USSTRun3
29 Q0 yourh5013_12_247719 206 13.2700991859 USSTRun3
29 Q0 yourh5013_12_398699 207 13.2700991859 USSTRun3
29 Q0 yourh5013_12_397771 208 13.2700991859 USSTRun3
29 Q0 yourh5013_12_104063 209 13.2700991859 USSTRun3
29 Q0 yourh5013_12_455965 210 13.2700991859 USSTRun3
29 Q0 yourh5013_12_078813 211 13.2700991859 USSTRun3
29 Q0 yourh5013_12_052154 212 13.2700991859 USSTRun3
29 Q0 yourh5013_12_253665 213 13.2700991859 USSTRun3
29 Q0 yourh5013_12_046696 214 13.2700991859 USSTRun3
29 Q0 yourh5013_12_161283 215 13.2700991859 USSTRun3
29 Q0 yourh5013_12_003143 216 13.2700991859 USSTRun3
29 Q0 yourh5013_12_442339 217 13.2700991859 USSTRun3
29 Q0 yourh5013_12_417968 218 13.2700991859 USSTRun3
29 Q0 yourh5013_12_341818 219 13.2700991859 USSTRun3
29 Q0 yourh5013_12_225457 220 13.2700991859 USSTRun3
29 Q0 yourh5013_12_420185 221 13.2700991859 USSTRun3
29 Q0 yourh5013_12_278999 222 13.2700991859 USSTRun3
29 Q0 yourh5013_12_193949 223 13.2700991859 USSTRun3
29 Q0 yourh5013_12_017515 224 13.2700991859 USSTRun3
29 Q0 yourh5013_12_412730 225 13.2700991859 USSTRun3
29 Q0 yourh5013_12_294014 226 13.2700991859 USSTRun3
29 Q0 healt3107_12_000270 227 13.2700674219 USSTRun3
29 Q0 yourh5013_12_002588 228 13.2684995152 USSTRun3
29 Q0 yourh5013_12_001841 229 13.2684995152 USSTRun3
29 Q0 yourh5013_12_287465 230 13.2684995152 USSTRun3
29 Q0 yourh5013_12_325951 231 13.2684995152 USSTRun3
29 Q0 yourh5013_12_414061 232 13.2684995152 USSTRun3
29 Q0 yourh5013_12_316862 233 13.2684995152 USSTRun3
29 Q0 yourh5013_12_047519 234 13.2684995152 USSTRun3
29 Q0 yourh5013_12_059150 235 13.2684995152 USSTRun3
29 Q0 yourh5013_12_331460 236 13.2684995152 USSTRun3
29 Q0 yourh5013_12_203423 237 13.2684995152 USSTRun3
29 Q0 yourh5013_12_261073 238 13.2684995152 USSTRun3
29 Q0 yourh5013_12_173111 239 13.2684995152 USSTRun3
29 Q0 yourh5013_12_308196 240 13.2684995152 USSTRun3
29 Q0 yourh5013_12_418810 241 13.2684995152 USSTRun3
29 Q0 yourh5013_12_285334 242 13.2684995152 USSTRun3
29 Q0 yourh5013_12_180128 243 13.2684995152 USSTRun3
29 Q0 yourh5013_12_218895 244 13.2684995152 USSTRun3
29 Q0 yourh5013_12_237084 245 13.2684995152 USSTRun3
29 Q0 yourh5013_12_107683 246 13.2684995152 USSTRun3
29 Q0 yourh5013_12_414657 247 13.2684995152 USSTRun3
29 Q0 yourh5013_12_451323 248 13.2684995152 USSTRun3
29 Q0 yourh5013_12_250831 249 13.2684995152 USSTRun3
29 Q0 yourh5013_12_276478 250 13.2684995152 USSTRun3
29 Q0 yourh5013_12_159573 251 13.2684995152 USSTRun3
29 Q0 yourh5013_12_303186 252 13.2684995152 USSTRun3
29 Q0 yourh5013_12_368096 253 13.2684995152 USSTRun3
29 Q0 yourh5013_12_026791 254 13.2684995152 USSTRun3
29 Q0 yourh5013_12_433221 255 13.2684995152 USSTRun3
29 Q0 yourh5013_12_051906 256 13.2684995152 USSTRun3
29 Q0 yourh5013_12_239006 257 13.2684995152 USSTRun3
29 Q0 yourh5013_12_076244 258 13.2684995152 USSTRun3
29 Q0 yourh5013_12_104837 259 13.2684995152 USSTRun3
29 Q0 yourh5013_12_293257 260 13.2684995152 USSTRun3
29 Q0 yourh5013_12_446709 261 13.2684995152 USSTRun3
29 Q0 yourh5013_12_169187 262 13.2684995152 USSTRun3
29 Q0 yourh5013_12_428516 263 13.2684995152 USSTRun3
29 Q0 yourh5013_12_340565 264 13.2684995152 USSTRun3
29 Q0 yourh5013_12_228148 265 13.2684995152 USSTRun3
29 Q0 yourh5013_12_281390 266 13.2684995152 USSTRun3
29 Q0 yourh5013_12_393555 267 13.2684995152 USSTRun3
29 Q0 yourh5013_12_252874 268 13.2684995152 USSTRun3
29 Q0 yourh5013_12_134185 269 13.2684995152 USSTRun3
29 Q0 yourh5013_12_208885 270 13.2684995152 USSTRun3
29 Q0 yourh5013_12_407813 271 13.2684995152 USSTRun3
29 Q0 yourh5013_12_343045 272 13.2684995152 USSTRun3
29 Q0 yourh5013_12_376494 273 13.2684995152 USSTRun3
29 Q0 yourh5013_12_184303 274 13.2684995152 USSTRun3
29 Q0 yourh5013_12_197203 275 13.2684995152 USSTRun3
29 Q0 yourh5013_12_026298 276 13.2684995152 USSTRun3
29 Q0 yourh5013_12_330583 277 13.2684995152 USSTRun3
29 Q0 yourh5013_12_083586 278 13.2684995152 USSTRun3
29 Q0 yourh5013_12_390678 279 13.2684995152 USSTRun3
29 Q0 yourh5013_12_240725 280 13.2684995152 USSTRun3
29 Q0 yourh5013_12_342212 281 13.2684995152 USSTRun3
29 Q0 yourh5013_12_195133 282 13.2669003223 USSTRun3
29 Q0 yourh5013_12_081037 283 13.2669003223 USSTRun3
29 Q0 yourh5013_12_043454 284 13.2669003223 USSTRun3
29 Q0 yourh5013_12_257681 285 13.2669003223 USSTRun3
29 Q0 yourh5013_12_071693 286 13.2669003223 USSTRun3
29 Q0 yourh5013_12_378009 287 13.2669003223 USSTRun3
29 Q0 yourh5013_12_133782 288 13.2669003223 USSTRun3
29 Q0 yourh5013_12_345435 289 13.2669003223 USSTRun3
29 Q0 yourh5013_12_120210 290 13.2653016068 USSTRun3
29 Q0 yourh5013_12_187438 291 13.2653016068 USSTRun3
29 Q0 fromy1190_12_000475 292 13.2402480886 USSTRun3
29 Q0 fromy1190_12_002442 293 13.2249856002 USSTRun3
29 Q0 fromy1190_12_001734 294 13.2202411844 USSTRun3
29 Q0 mydr.3757_12_000047 295 13.217842167 USSTRun3
29 Q0 fromy1190_12_000094 296 13.2117536238 USSTRun3
29 Q0 fromy1190_12_000379 297 13.2102850675 USSTRun3
29 Q0 fromy1190_12_000120 298 13.2102850675 USSTRun3
29 Q0 fromy1190_12_000291 299 13.2058813918 USSTRun3
29 Q0 yourh5013_12_213781 300 13.1970050779 USSTRun3
29 Q0 first1181_12_000033 301 13.1965115919 USSTRun3
29 Q0 daily0837_12_038374 302 13.1917731746 USSTRun3
29 Q0 baby-2032_12_000178 303 13.1913356475 USSTRun3
29 Q0 yourh5013_12_210585 304 13.1891200082 USSTRun3
29 Q0 yourh5013_12_047537 305 13.1891200082 USSTRun3
29 Q0 yourh5013_12_027629 306 13.1859692417 USSTRun3
29 Q0 yourh5013_12_387841 307 13.1859692417 USSTRun3
29 Q0 yourh5013_12_003240 308 13.1859692417 USSTRun3
29 Q0 yourh5013_12_078601 309 13.1859692417 USSTRun3
29 Q0 yourh5013_12_225572 310 13.1843945564 USSTRun3
29 Q0 yourh5013_12_203273 311 13.1843945564 USSTRun3
29 Q0 yourh5013_12_168940 312 13.1843945564 USSTRun3
29 Q0 yourh5013_12_107585 313 13.1843945564 USSTRun3
29 Q0 virtu4913_12_000993 314 13.1842813245 USSTRun3
29 Q0 yourh5013_12_051516 315 13.1828203361 USSTRun3
29 Q0 yourh5013_12_081923 316 13.1828203361 USSTRun3
29 Q0 yourh5013_12_248271 317 13.1828203361 USSTRun3
29 Q0 yourh5013_12_341072 318 13.1828203361 USSTRun3
29 Q0 yourh5013_12_052225 319 13.1828203361 USSTRun3
29 Q0 yourh5013_12_099237 320 13.1828203361 USSTRun3
29 Q0 yourh5013_12_425340 321 13.1828203361 USSTRun3
29 Q0 yourh5013_12_017695 322 13.1828203361 USSTRun3
29 Q0 yourh5013_12_134644 323 13.1812465805 USSTRun3
29 Q0 yourh5013_12_002963 324 13.1812465805 USSTRun3
29 Q0 yourh5013_12_051854 325 13.1812465805 USSTRun3
29 Q0 yourh5013_12_276687 326 13.1812465805 USSTRun3
29 Q0 yourh5013_12_428911 327 13.1812465805 USSTRun3
29 Q0 yourh5013_12_197477 328 13.1796732895 USSTRun3
29 Q0 yourh5013_12_020360 329 13.1796732895 USSTRun3
29 Q0 yourh5013_12_161082 330 13.1796732895 USSTRun3
29 Q0 yourh5013_12_133819 331 13.1796732895 USSTRun3
29 Q0 yourh5013_12_442226 332 13.1796732895 USSTRun3
29 Q0 yourh5013_12_244143 333 13.1796732895 USSTRun3
29 Q0 fromy1190_12_002301 334 13.1795219611 USSTRun3
