27 Q0 healt3090_12_002278 540 6.1751 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002134 541 6.175 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001500 542 6.175 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002248 543 6.1748 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002183 544 6.1747 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002141 545 6.1745 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002184 546 6.1741 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002143 547 6.174 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002358 548 6.1736 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002326 549 6.1736 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002375 550 6.1735 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002170 551 6.1734 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002374 552 6.1732 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002163 553 6.1732 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002213 554 6.1732 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002185 555 6.1732 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002311 556 6.1729 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002365 557 6.1726 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002262 558 6.1722 Xapian_BM25_bs4_flesh_log
27 Q0 surfa4585_12_000601 559 6.1722 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002264 560 6.1721 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002291 561 6.1719 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002178 562 6.1713 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002198 563 6.1713 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002299 564 6.1711 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002258 565 6.1711 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002364 566 6.1711 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002238 567 6.1708 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002202 568 6.1706 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002336 569 6.1704 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002142 570 6.1704 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002147 571 6.1701 Xapian_BM25_bs4_flesh_log
27 Q0 corec2450_12_000548 572 6.1701 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002125 573 6.1701 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002190 574 6.17 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002370 575 6.1699 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002199 576 6.1699 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002241 577 6.1698 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002329 578 6.1697 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002224 579 6.1696 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002159 580 6.1696 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002242 581 6.1694 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002284 582 6.1691 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002338 583 6.1691 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002308 584 6.1688 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002150 585 6.1685 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002169 586 6.1682 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002223 587 6.1682 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002345 588 6.1681 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002173 589 6.168 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002270 590 6.1679 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002313 591 6.1679 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002210 592 6.1678 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002356 593 6.1677 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002153 594 6.1677 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002344 595 6.1677 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002216 596 6.1676 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002368 597 6.1675 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002263 598 6.1675 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002126 599 6.1674 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002123 600 6.1671 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000081 601 6.167 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002152 602 6.1668 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002298 603 6.1667 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002271 604 6.1667 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002197 605 6.1664 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002287 606 6.1661 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002172 607 6.1658 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002252 608 6.1658 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002180 609 6.1657 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002165 610 6.1657 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002341 611 6.1657 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002191 612 6.1653 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002353 613 6.1652 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002138 614 6.1649 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002259 615 6.1649 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002179 616 6.1648 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002281 617 6.1645 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002137 618 6.1643 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002306 619 6.1639 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002382 620 6.1636 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002174 621 6.1635 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002164 622 6.1633 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002249 623 6.1633 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002145 624 6.1629 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002177 625 6.1625 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002322 626 6.1623 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002272 627 6.1622 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002384 628 6.1621 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002217 629 6.162 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002297 630 6.162 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002274 631 6.1618 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002361 632 6.1618 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002243 633 6.1617 Xapian_BM25_bs4_flesh_log
27 Q0 agesp1837_12_000205 634 6.1616 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002122 635 6.1613 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002162 636 6.1612 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002211 637 6.1612 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002317 638 6.161 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002203 639 6.1609 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002289 640 6.1601 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002222 641 6.16 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002239 642 6.1598 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002355 643 6.1597 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002335 644 6.1597 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002312 645 6.1597 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002175 646 6.1594 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002268 647 6.1593 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_003351 648 6.1592 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002277 649 6.159 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002265 650 6.1589 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002286 651 6.1589 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002235 652 6.1587 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002187 653 6.1587 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002127 654 6.1585 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002350 655 6.1584 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002195 656 6.1581 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002133 657 6.1579 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002186 658 6.1574 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002302 659 6.1572 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002201 660 6.157 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002236 661 6.157 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002261 662 6.1565 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002273 663 6.1563 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002230 664 6.1562 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002171 665 6.1562 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002136 666 6.1561 Xapian_BM25_bs4_flesh_log
27 Q0 fromy1190_12_002060 667 6.1557 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002316 668 6.1553 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002388 669 6.1551 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002144 670 6.1551 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002288 671 6.1548 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002140 672 6.1547 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002132 673 6.1539 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002323 674 6.1531 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002188 675 6.1529 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002237 676 6.1527 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002128 677 6.1526 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002267 678 6.1525 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002240 679 6.1519 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002383 680 6.1515 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002332 681 6.1513 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002234 682 6.1509 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002294 683 6.1506 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002371 684 6.1496 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002176 685 6.1495 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002318 686 6.1495 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002330 687 6.1483 Xapian_BM25_bs4_flesh_log
27 Q0 metho3695_12_000173 688 6.148 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002219 689 6.1476 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002215 690 6.1472 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002157 691 6.1472 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002327 692 6.1464 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002348 693 6.1453 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002226 694 6.1452 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002385 695 6.1439 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000153 696 6.1425 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002373 697 6.1421 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002227 698 6.142 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002331 699 6.1416 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002130 700 6.141 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002156 701 6.1407 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002229 702 6.1405 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002320 703 6.1403 Xapian_BM25_bs4_flesh_log
27 Q0 dermw2530_12_000345 704 6.1401 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002275 705 6.1393 Xapian_BM25_bs4_flesh_log
27 Q0 oley.3924_12_000317 706 6.1387 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002182 707 6.1386 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002292 708 6.1378 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002251 709 6.1366 Xapian_BM25_bs4_flesh_log
27 Q0 hairr3061_12_000419 710 6.1365 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000785 711 6.1363 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002247 712 6.1351 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002250 713 6.1339 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002225 714 6.1304 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002354 715 6.1298 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002307 716 6.1296 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002380 717 6.1295 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002166 718 6.1294 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002205 719 6.1291 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002209 720 6.1284 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002339 721 6.1276 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo3844_12_000090 722 6.127 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo3844_12_000087 723 6.127 Xapian_BM25_bs4_flesh_log
27 Q0 coccy2412_12_000353 724 6.1233 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002212 725 6.1184 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002280 726 6.1146 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002124 727 6.1127 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000793 728 6.1077 Xapian_BM25_bs4_flesh_log
27 Q0 euros2867_12_001654 729 6.1061 Xapian_BM25_bs4_flesh_log
27 Q0 carin2256_12_000149 730 6.1016 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002285 731 6.1016 Xapian_BM25_bs4_flesh_log
27 Q0 plast1486_12_001102 732 6.0999 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002290 733 6.0995 Xapian_BM25_bs4_flesh_log
27 Q0 hairr3061_12_000120 734 6.0982 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_006800 735 6.0974 Xapian_BM25_bs4_flesh_log
27 Q0 misca1363_12_000469 736 6.0967 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002359 737 6.0965 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_031128 738 6.0959 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000598 739 6.0951 Xapian_BM25_bs4_flesh_log
27 Q0 utoro4865_12_001547 740 6.0949 Xapian_BM25_bs4_flesh_log
27 Q0 surge4587_12_000084 741 6.0943 Xapian_BM25_bs4_flesh_log
27 Q0 hairr3061_12_000103 742 6.091 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4437_12_000819 743 6.0871 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002319 744 6.0826 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000445 745 6.0822 Xapian_BM25_bs4_flesh_log
27 Q0 lowba3506_12_000141 746 6.0807 Xapian_BM25_bs4_flesh_log
27 Q0 healt3090_12_002372 747 6.0756 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4434_12_000264 748 6.0756 Xapian_BM25_bs4_flesh_log
27 Q0 myeli3758_12_000530 749 6.0754 Xapian_BM25_bs4_flesh_log
27 Q0 nlm.n3868_12_000710 750 6.0695 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001514 751 6.0684 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001081 752 6.0594 Xapian_BM25_bs4_flesh_log
27 Q0 myeli3758_12_000866 753 6.0564 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_036511 754 6.0551 Xapian_BM25_bs4_flesh_log
27 Q0 austr2019_12_000556 755 6.0422 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4435_12_000301 756 6.0362 Xapian_BM25_bs4_flesh_log
27 Q0 metho3695_12_000256 757 6.0297 Xapian_BM25_bs4_flesh_log
27 Q0 misca1363_12_000539 758 6.0239 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_037363 759 6.0234 Xapian_BM25_bs4_flesh_log
27 Q0 diabe2551_12_000344 760 6.0189 Xapian_BM25_bs4_flesh_log
27 Q0 healt3100_12_001114 761 6.0176 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_024287 762 6.0143 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_000347 763 6.0135 Xapian_BM25_bs4_flesh_log
27 Q0 coccy2412_12_001126 764 6.0082 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo3844_12_004624 765 5.9934 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4435_12_000045 766 5.9926 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo3844_12_004626 767 5.9922 Xapian_BM25_bs4_flesh_log
27 Q0 hairr3061_12_000454 768 5.9815 Xapian_BM25_bs4_flesh_log
27 Q0 webmd4945_12_000011 769 5.9799 Xapian_BM25_bs4_flesh_log
27 Q0 metho3695_12_000239 770 5.9698 Xapian_BM25_bs4_flesh_log
27 Q0 sexua1570_12_000252 771 5.9698 Xapian_BM25_bs4_flesh_log
27 Q0 caret2250_12_000189 772 5.9684 Xapian_BM25_bs4_flesh_log
27 Q0 webmd4945_12_000012 773 5.9616 Xapian_BM25_bs4_flesh_log
27 Q0 metho3695_12_000133 774 5.9533 Xapian_BM25_bs4_flesh_log
27 Q0 metho3695_12_000222 775 5.9381 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_017899 776 5.9379 Xapian_BM25_bs4_flesh_log
27 Q0 webmd4945_12_001440 777 5.9348 Xapian_BM25_bs4_flesh_log
27 Q0 coccy2412_12_000580 778 5.9308 Xapian_BM25_bs4_flesh_log
27 Q0 heart1228_12_000759 779 5.9282 Xapian_BM25_bs4_flesh_log
27 Q0 surfa4585_12_000718 780 5.9245 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_007104 781 5.9218 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_002322 782 5.9213 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo1393_12_012354 783 5.9177 Xapian_BM25_bs4_flesh_log
27 Q0 corec2450_12_001251 784 5.9094 Xapian_BM25_bs4_flesh_log
27 Q0 diabe2551_12_000379 785 5.9053 Xapian_BM25_bs4_flesh_log
27 Q0 facia2890_12_000224 786 5.9001 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_026696 787 5.8929 Xapian_BM25_bs4_flesh_log
27 Q0 facia2890_12_000161 788 5.8747 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_027064 789 5.8735 Xapian_BM25_bs4_flesh_log
27 Q0 infra3297_12_000026 790 5.8661 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4434_12_002189 791 5.8598 Xapian_BM25_bs4_flesh_log
27 Q0 myeli3758_12_000512 792 5.8502 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4437_12_000391 793 5.8498 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4437_12_000425 794 5.8484 Xapian_BM25_bs4_flesh_log
27 Q0 hairr3061_12_000286 795 5.8382 Xapian_BM25_bs4_flesh_log
27 Q0 insid3304_12_000087 796 5.8224 Xapian_BM25_bs4_flesh_log
27 Q0 webmd4945_12_000989 797 5.8192 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_038585 798 5.8172 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4434_12_001048 799 5.801 Xapian_BM25_bs4_flesh_log
27 Q0 worki1684_12_000230 800 5.7816 Xapian_BM25_bs4_flesh_log
27 Q0 psori4158_12_000080 801 5.7789 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_039712 802 5.7731 Xapian_BM25_bs4_flesh_log
27 Q0 cance2210_12_001179 803 5.7708 Xapian_BM25_bs4_flesh_log
27 Q0 agesp1837_12_000432 804 5.7659 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_015492 805 5.7467 Xapian_BM25_bs4_flesh_log
27 Q0 rcpch4213_12_000435 806 5.7465 Xapian_BM25_bs4_flesh_log
27 Q0 uptod4830_12_065833 807 5.7433 Xapian_BM25_bs4_flesh_log
27 Q0 nlm.n3868_12_001865 808 5.7401 Xapian_BM25_bs4_flesh_log
27 Q0 healt3100_12_001854 809 5.7337 Xapian_BM25_bs4_flesh_log
27 Q0 infra3297_12_000029 810 5.7328 Xapian_BM25_bs4_flesh_log
27 Q0 thekn4651_12_000099 811 5.7286 Xapian_BM25_bs4_flesh_log
27 Q0 rcsed4219_12_000236 812 5.7194 Xapian_BM25_bs4_flesh_log
27 Q0 agesp1837_12_000374 813 5.719 Xapian_BM25_bs4_flesh_log
27 Q0 fromy1190_12_002379 814 5.7183 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_020987 815 5.7166 Xapian_BM25_bs4_flesh_log
27 Q0 wiki.0842_12_001261 816 5.7046 Xapian_BM25_bs4_flesh_log
27 Q0 celia2299_12_001622 817 5.7022 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_031793 818 5.7016 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_012080 819 5.6996 Xapian_BM25_bs4_flesh_log
27 Q0 plast1486_12_001193 820 5.6992 Xapian_BM25_bs4_flesh_log
27 Q0 fromy1190_12_000132 821 5.6976 Xapian_BM25_bs4_flesh_log
27 Q0 wiki.0842_12_008784 822 5.6932 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_010085 823 5.6882 Xapian_BM25_bs4_flesh_log
27 Q0 bette2098_12_000895 824 5.6844 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_008974 825 5.676 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001548 826 5.6726 Xapian_BM25_bs4_flesh_log
27 Q0 euros2867_12_000887 827 5.6713 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_000089 828 5.6584 Xapian_BM25_bs4_flesh_log
27 Q0 myeli3758_12_000744 829 5.6554 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_032228 830 5.6459 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_034503 831 5.6402 Xapian_BM25_bs4_flesh_log
27 Q0 infra3297_12_000033 832 5.6401 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_038928 833 5.638 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_038835 834 5.6174 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_007584 835 5.6133 Xapian_BM25_bs4_flesh_log
27 Q0 jfpon3369_12_001109 836 5.6101 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_000614 837 5.6029 Xapian_BM25_bs4_flesh_log
27 Q0 fromy1190_12_000404 838 5.6015 Xapian_BM25_bs4_flesh_log
27 Q0 euros2867_12_002137 839 5.5998 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001594 840 5.596 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001486 841 5.5954 Xapian_BM25_bs4_flesh_log
27 Q0 myeli3758_12_000533 842 5.5865 Xapian_BM25_bs4_flesh_log
27 Q0 famil2899_12_000109 843 5.5862 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo1393_12_006543 844 5.5839 Xapian_BM25_bs4_flesh_log
27 Q0 famil2899_12_000805 845 5.5833 Xapian_BM25_bs4_flesh_log
27 Q0 nhslo1393_12_006539 846 5.5829 Xapian_BM25_bs4_flesh_log
27 Q0 type11642_12_000577 847 5.5789 Xapian_BM25_bs4_flesh_log
27 Q0 endom2823_12_000074 848 5.5711 Xapian_BM25_bs4_flesh_log
27 Q0 micro3708_12_000084 849 5.5673 Xapian_BM25_bs4_flesh_log
27 Q0 famil2899_12_000124 850 5.5651 Xapian_BM25_bs4_flesh_log
27 Q0 daily0837_12_027717 851 5.5623 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4437_12_002071 852 5.5608 Xapian_BM25_bs4_flesh_log
27 Q0 famil2899_12_000778 853 5.5601 Xapian_BM25_bs4_flesh_log
27 Q0 skinc4437_12_002395 854 5.5599 Xapian_BM25_bs4_flesh_log
27 Q0 micro3708_12_000402 855 5.5563 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_000760 856 5.5433 Xapian_BM25_bs4_flesh_log
27 Q0 tbdhu4612_12_001343 857 5.5427 Xapian_BM25_bs4_flesh_log
27 Q0 tbdhu4612_12_001340 858 5.5392 Xapian_BM25_bs4_flesh_log
27 Q0 tbdhu4612_12_000360 859 5.5374 Xapian_BM25_bs4_flesh_log
27 Q0 tbdhu4612_12_000290 860 5.5357 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_000720 861 5.5344 Xapian_BM25_bs4_flesh_log
27 Q0 triph4710_12_001595 862 5.5336 Xapian_BM25_bs4_flesh_log
27 Q0 anaes1909_12_002393 863 5.5133 Xapian_BM25_bs4_flesh_log
27 Q0 anaes1909_12_002238 864 5.5126 Xapian_BM25_bs4_flesh_log
27 Q0 infra3297_12_000023 865 5.5125 Xapian_BM25_bs4_flesh_log
27 Q0 paho.3973_12_005455 866 5.5091 Xapian_BM25_bs4_flesh_log
27 Q0 paho.3973_12_005256 867 5.5091 Xapian_BM25_bs4_flesh_log
27 Q0 revis4261_12_000193 868 5.5062 Xapian_BM25_bs4_flesh_log
27 Q0 revis4261_12_000034 869 5.5057 Xapian_BM25_bs4_flesh_log
27 Q0 bccan2066_12_000537 870 5.5027 Xapian_BM25_bs4_flesh_log
