29 Q0 fromy1190_12_000434 830 -5.74368 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000444 831 -5.74389 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4437_12_000716 832 -5.74393 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4437_12_000696 833 -5.74393 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002094 834 -5.7441 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001653 835 -5.7441 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_005340 836 -5.74443 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_010724 837 -5.74446 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000437 838 -5.74492 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000493 839 -5.74496 GRIUM_EN_UMLSDEFPara1
29 Q0 famil2899_12_000922 840 -5.74506 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4435_12_000614 841 -5.74516 GRIUM_EN_UMLSDEFPara1
29 Q0 mayoc3579_12_017673 842 -5.74517 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000406 843 -5.74534 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000393 844 -5.74534 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000193 845 -5.74554 GRIUM_EN_UMLSDEFPara1
29 Q0 siume4425_12_000508 846 -5.74556 GRIUM_EN_UMLSDEFPara1
29 Q0 derma2523_12_000356 847 -5.7458 GRIUM_EN_UMLSDEFPara1
29 Q0 osteo1432_12_000054 848 -5.74586 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4434_12_001636 849 -5.746 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_002032 850 -5.74605 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001425 851 -5.74626 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000229 852 -5.74637 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000092 853 -5.74637 GRIUM_EN_UMLSDEFPara1
29 Q0 yourh5013_12_120026 854 -5.74638 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002028 855 -5.74657 GRIUM_EN_UMLSDEFPara1
29 Q0 virtu4909_12_001316 856 -5.74676 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_011799 857 -5.74688 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_009989 858 -5.74761 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4434_12_001144 859 -5.7478 GRIUM_EN_UMLSDEFPara1
29 Q0 yourh5013_12_381939 860 -5.748 GRIUM_EN_UMLSDEFPara1
29 Q0 derma1075_12_000873 861 -5.74807 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_009391 862 -5.74815 GRIUM_EN_UMLSDEFPara1
29 Q0 mayoc3579_12_010913 863 -5.74821 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_007196 864 -5.74847 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4432_12_000013 865 -5.7485 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_004955 866 -5.74911 GRIUM_EN_UMLSDEFPara1
29 Q0 clini0836_12_115305 867 -5.74941 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4434_12_002033 868 -5.74958 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002261 869 -5.74962 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002468 870 -5.74965 GRIUM_EN_UMLSDEFPara1
29 Q0 nlm.n3868_12_001364 871 -5.74979 GRIUM_EN_UMLSDEFPara1
29 Q0 first1181_12_000518 872 -5.75 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_014743 873 -5.75002 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_033524 874 -5.75005 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4437_12_001498 875 -5.7501 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_015266 876 -5.75016 GRIUM_EN_UMLSDEFPara1
29 Q0 empow2815_12_000010 877 -5.75041 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_009911 878 -5.75045 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4437_12_002213 879 -5.75068 GRIUM_EN_UMLSDEFPara1
29 Q0 netwe3829_12_001801 880 -5.75077 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_015385 881 -5.75083 GRIUM_EN_UMLSDEFPara1
29 Q0 patho3986_12_001197 882 -5.75094 GRIUM_EN_UMLSDEFPara1
29 Q0 every2870_12_007937 883 -5.75101 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000161 884 -5.75108 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000341 885 -5.75129 GRIUM_EN_UMLSDEFPara1
29 Q0 redho4231_12_000658 886 -5.7513 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_024933 887 -5.75145 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_015411 888 -5.75155 GRIUM_EN_UMLSDEFPara1
29 Q0 derma1075_12_000680 889 -5.75192 GRIUM_EN_UMLSDEFPara1
29 Q0 derma1075_12_000470 890 -5.75192 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_003513 891 -5.75263 GRIUM_EN_UMLSDEFPara1
29 Q0 acne.0907_12_000097 892 -5.75267 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000174 893 -5.75272 GRIUM_EN_UMLSDEFPara1
29 Q0 denti1071_12_000321 894 -5.75279 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_010376 895 -5.75302 GRIUM_EN_UMLSDEFPara1
29 Q0 empow2815_12_000247 896 -5.75329 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_014910 897 -5.75354 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001373 898 -5.75373 GRIUM_EN_UMLSDEFPara1
29 Q0 bupa.2183_12_001119 899 -5.75377 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_004951 900 -5.75379 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_004864 901 -5.75379 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000067 902 -5.75393 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_000990 903 -5.75404 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000431 904 -5.75427 GRIUM_EN_UMLSDEFPara1
29 Q0 every2870_12_001540 905 -5.7543 GRIUM_EN_UMLSDEFPara1
29 Q0 women1681_12_001720 906 -5.75437 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4434_12_001072 907 -5.75438 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_005343 908 -5.75465 GRIUM_EN_UMLSDEFPara1
29 Q0 baby-2032_12_000104 909 -5.75502 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_009907 910 -5.75513 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_009841 911 -5.75513 GRIUM_EN_UMLSDEFPara1
29 Q0 derma1075_12_000283 912 -5.75513 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000022 913 -5.75516 GRIUM_EN_UMLSDEFPara1
29 Q0 healt3090_12_002447 914 -5.75534 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_013556 915 -5.75536 GRIUM_EN_UMLSDEFPara1
29 Q0 famil2899_12_000133 916 -5.75549 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_030617 917 -5.75551 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001549 918 -5.75577 GRIUM_EN_UMLSDEFPara1
29 Q0 famil2899_12_000612 919 -5.75586 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_039656 920 -5.75586 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_014697 921 -5.75587 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002194 922 -5.75612 GRIUM_EN_UMLSDEFPara1
29 Q0 derma2523_12_000105 923 -5.75664 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_032477 924 -5.75669 GRIUM_EN_UMLSDEFPara1
29 Q0 derma2523_12_001736 925 -5.757 GRIUM_EN_UMLSDEFPara1
29 Q0 derma2523_12_001618 926 -5.757 GRIUM_EN_UMLSDEFPara1
29 Q0 derma2523_12_001586 927 -5.757 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_011801 928 -5.75706 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002442 929 -5.75711 GRIUM_EN_UMLSDEFPara1
29 Q0 webmd4945_12_000863 930 -5.7573 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_022362 931 -5.75739 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_009991 932 -5.75765 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_035847 933 -5.75772 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo3844_12_005308 934 -5.75776 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_027338 935 -5.7578 GRIUM_EN_UMLSDEFPara1
29 Q0 everw2869_12_000826 936 -5.75795 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_014400 937 -5.75796 GRIUM_EN_UMLSDEFPara1
29 Q0 derma2523_12_000037 938 -5.75825 GRIUM_EN_UMLSDEFPara1
29 Q0 derma1075_12_000767 939 -5.75838 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000224 940 -5.7588 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000397 941 -5.75885 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_040622 942 -5.75886 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_012452 943 -5.75892 GRIUM_EN_UMLSDEFPara1
29 Q0 bupa.2183_12_000776 944 -5.75949 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001461 945 -5.75955 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4434_12_001986 946 -5.75955 GRIUM_EN_UMLSDEFPara1
29 Q0 mayoc3579_12_018062 947 -5.75961 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_006323 948 -5.75992 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001384 949 -5.75995 GRIUM_EN_UMLSDEFPara1
29 Q0 mayoc3579_12_017990 950 -5.75997 GRIUM_EN_UMLSDEFPara1
29 Q0 yourh5013_12_381967 951 -5.75997 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_014745 952 -5.76002 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_007126 953 -5.76017 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000328 954 -5.76026 GRIUM_EN_UMLSDEFPara1
29 Q0 mayoc3579_12_029379 955 -5.76038 GRIUM_EN_UMLSDEFPara1
29 Q0 psori4158_12_000028 956 -5.76041 GRIUM_EN_UMLSDEFPara1
29 Q0 mayoc3579_12_019143 957 -5.76044 GRIUM_EN_UMLSDEFPara1
29 Q0 total4684_12_001047 958 -5.76054 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001414 959 -5.76055 GRIUM_EN_UMLSDEFPara1
29 Q0 iemil3241_12_000171 960 -5.76061 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000324 961 -5.76062 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000051 962 -5.76075 GRIUM_EN_UMLSDEFPara1
29 Q0 iemil3241_12_000473 963 -5.761 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000157 964 -5.76115 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000379 965 -5.76127 GRIUM_EN_UMLSDEFPara1
29 Q0 natio3787_12_000635 966 -5.76132 GRIUM_EN_UMLSDEFPara1
29 Q0 natio3787_12_000501 967 -5.76134 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000245 968 -5.76163 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_003758 969 -5.76168 GRIUM_EN_UMLSDEFPara1
29 Q0 natio3787_12_000513 970 -5.7617 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_020237 971 -5.76172 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_029680 972 -5.76189 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000314 973 -5.76195 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000498 974 -5.76203 GRIUM_EN_UMLSDEFPara1
29 Q0 netwe3829_12_001709 975 -5.76245 GRIUM_EN_UMLSDEFPara1
29 Q0 women1681_12_002188 976 -5.76246 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002011 977 -5.76258 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000735 978 -5.76258 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_001946 979 -5.76261 GRIUM_EN_UMLSDEFPara1
29 Q0 contr1053_12_000405 980 -5.76265 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002267 981 -5.76282 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000084 982 -5.76283 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_001374 983 -5.76336 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_039875 984 -5.76338 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_005554 985 -5.76347 GRIUM_EN_UMLSDEFPara1
29 Q0 derma1075_12_001453 986 -5.76358 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000215 987 -5.76381 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000382 988 -5.764 GRIUM_EN_UMLSDEFPara1
29 Q0 daily0837_12_038289 989 -5.76425 GRIUM_EN_UMLSDEFPara1
29 Q0 chkd.2351_12_000659 990 -5.76464 GRIUM_EN_UMLSDEFPara1
29 Q0 skinc4437_12_003053 991 -5.76477 GRIUM_EN_UMLSDEFPara1
29 Q0 acne.0907_12_000080 992 -5.76478 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000190 993 -5.76493 GRIUM_EN_UMLSDEFPara1
29 Q0 pathg3984_12_000251 994 -5.76497 GRIUM_EN_UMLSDEFPara1
29 Q0 nhslo1393_12_014709 995 -5.76497 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002361 996 -5.76519 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000151 997 -5.76539 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_000356 998 -5.76542 GRIUM_EN_UMLSDEFPara1
29 Q0 natio3787_12_000503 999 -5.76571 GRIUM_EN_UMLSDEFPara1
29 Q0 fromy1190_12_002316 1000 -5.76578 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003186 1 -4.91163 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003017 2 -4.91163 GRIUM_EN_UMLSDEFPara1
30 Q0 add.a0911_12_000291 3 -5.45873 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000856 4 -5.63857 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000824 5 -5.63857 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000502 6 -5.63857 GRIUM_EN_UMLSDEFPara1
30 Q0 triph4710_12_000086 7 -5.65148 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001446 8 -5.68013 GRIUM_EN_UMLSDEFPara1
30 Q0 ms.ab1371_12_000437 9 -5.69193 GRIUM_EN_UMLSDEFPara1
30 Q0 triph4710_12_000085 10 -5.75934 GRIUM_EN_UMLSDEFPara1
30 Q0 ptsd.1506_12_000905 11 -5.76422 GRIUM_EN_UMLSDEFPara1
30 Q0 virtu4909_12_001268 12 -5.76882 GRIUM_EN_UMLSDEFPara1
30 Q0 colon1045_12_000010 13 -5.7763 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001803 14 -5.83509 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001708 15 -5.83509 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000778 16 -5.88536 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000452 17 -5.88536 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000346 18 -5.88536 GRIUM_EN_UMLSDEFPara1
30 Q0 anxie0939_12_000265 19 -5.88981 GRIUM_EN_UMLSDEFPara1
30 Q0 triph4710_12_000663 20 -5.91506 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001267 21 -5.93953 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001819 22 -5.94169 GRIUM_EN_UMLSDEFPara1
30 Q0 nomor3873_12_000026 23 -5.95169 GRIUM_EN_UMLSDEFPara1
30 Q0 phobi1481_12_000648 24 -5.95459 GRIUM_EN_UMLSDEFPara1
30 Q0 triph4710_12_001578 25 -5.95906 GRIUM_EN_UMLSDEFPara1
30 Q0 exerc1169_12_000314 26 -5.96466 GRIUM_EN_UMLSDEFPara1
30 Q0 phobi1481_12_000451 27 -5.96555 GRIUM_EN_UMLSDEFPara1
30 Q0 rawar1525_12_001036 28 -5.97388 GRIUM_EN_UMLSDEFPara1
30 Q0 longe1310_12_000588 29 -5.99531 GRIUM_EN_UMLSDEFPara1
30 Q0 autis0958_12_001081 30 -6.00089 GRIUM_EN_UMLSDEFPara1
30 Q0 ptsd.1506_12_000873 31 -6.0045 GRIUM_EN_UMLSDEFPara1
30 Q0 triph4710_12_000719 32 -6.03006 GRIUM_EN_UMLSDEFPara1
30 Q0 medis3653_12_001798 33 -6.03315 GRIUM_EN_UMLSDEFPara1
30 Q0 runni1542_12_000098 34 -6.03484 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000356 35 -6.04611 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000214 36 -6.04611 GRIUM_EN_UMLSDEFPara1
30 Q0 chron1025_12_000048 37 -6.04767 GRIUM_EN_UMLSDEFPara1
30 Q0 stead4562_12_000004 38 -6.05148 GRIUM_EN_UMLSDEFPara1
30 Q0 pedia4006_12_000552 39 -6.06735 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000880 40 -6.07307 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000487 41 -6.07307 GRIUM_EN_UMLSDEFPara1
30 Q0 medhe3620_12_000410 42 -6.07307 GRIUM_EN_UMLSDEFPara1
30 Q0 brain2166_12_000449 43 -6.07537 GRIUM_EN_UMLSDEFPara1
30 Q0 panic1441_12_000116 44 -6.07557 GRIUM_EN_UMLSDEFPara1
30 Q0 caiho2196_12_000083 45 -6.078 GRIUM_EN_UMLSDEFPara1
30 Q0 derma2523_12_001769 46 -6.07969 GRIUM_EN_UMLSDEFPara1
30 Q0 derma2523_12_001463 47 -6.07969 GRIUM_EN_UMLSDEFPara1
30 Q0 child2342_12_000261 48 -6.08208 GRIUM_EN_UMLSDEFPara1
30 Q0 asthm0952_12_001083 49 -6.08448 GRIUM_EN_UMLSDEFPara1
30 Q0 manag1319_12_000068 50 -6.08484 GRIUM_EN_UMLSDEFPara1
30 Q0 rawar1525_12_001316 51 -6.08643 GRIUM_EN_UMLSDEFPara1
30 Q0 babyc2033_12_000785 52 -6.08972 GRIUM_EN_UMLSDEFPara1
30 Q0 autis0958_12_000865 53 -6.09272 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002981 54 -6.09724 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002574 55 -6.10272 GRIUM_EN_UMLSDEFPara1
30 Q0 nlm.n3868_12_000812 56 -6.10485 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003166 57 -6.1049 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002753 58 -6.10534 GRIUM_EN_UMLSDEFPara1
30 Q0 medis3653_12_001845 59 -6.1124 GRIUM_EN_UMLSDEFPara1
30 Q0 babyc2035_12_001265 60 -6.113 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001228 61 -6.11371 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001182 62 -6.11371 GRIUM_EN_UMLSDEFPara1
30 Q0 sexua1570_12_000104 63 -6.13124 GRIUM_EN_UMLSDEFPara1
30 Q0 bipol0974_12_000537 64 -6.14612 GRIUM_EN_UMLSDEFPara1
30 Q0 nlm.n3868_12_000999 65 -6.14824 GRIUM_EN_UMLSDEFPara1
30 Q0 medis3653_12_000675 66 -6.15814 GRIUM_EN_UMLSDEFPara1
30 Q0 medis3653_12_000668 67 -6.15814 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002667 68 -6.16297 GRIUM_EN_UMLSDEFPara1
30 Q0 misca1363_12_000462 69 -6.16574 GRIUM_EN_UMLSDEFPara1
30 Q0 allin1875_12_000004 70 -6.16788 GRIUM_EN_UMLSDEFPara1
30 Q0 virtu4909_12_000756 71 -6.16831 GRIUM_EN_UMLSDEFPara1
30 Q0 depre1072_12_000937 72 -6.16864 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002891 73 -6.17019 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002707 74 -6.17019 GRIUM_EN_UMLSDEFPara1
30 Q0 sexua1570_12_000568 75 -6.17162 GRIUM_EN_UMLSDEFPara1
30 Q0 babyc2037_12_001092 76 -6.1737 GRIUM_EN_UMLSDEFPara1
30 Q0 rawar1525_12_000933 77 -6.17861 GRIUM_EN_UMLSDEFPara1
30 Q0 ms.ab1371_12_000229 78 -6.18116 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003404 79 -6.18179 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003073 80 -6.18179 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002696 81 -6.184 GRIUM_EN_UMLSDEFPara1
30 Q0 virol4908_12_000043 82 -6.18879 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000269 83 -6.18952 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000045 84 -6.18952 GRIUM_EN_UMLSDEFPara1
30 Q0 anxie0939_12_000264 85 -6.1956 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003435 86 -6.20266 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003163 87 -6.20266 GRIUM_EN_UMLSDEFPara1
30 Q0 type14725_12_000727 88 -6.20348 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002902 89 -6.20645 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000845 90 -6.20878 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000589 91 -6.20878 GRIUM_EN_UMLSDEFPara1
30 Q0 stead4562_12_000670 92 -6.21089 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000344 93 -6.21667 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000070 94 -6.21667 GRIUM_EN_UMLSDEFPara1
30 Q0 socia1581_12_000459 95 -6.21744 GRIUM_EN_UMLSDEFPara1
30 Q0 babyc2036_12_000726 96 -6.21772 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002708 97 -6.22101 GRIUM_EN_UMLSDEFPara1
30 Q0 nomor3873_12_000016 98 -6.22243 GRIUM_EN_UMLSDEFPara1
30 Q0 ptsd.1506_12_000874 99 -6.22693 GRIUM_EN_UMLSDEFPara1
30 Q0 denti1071_12_000082 100 -6.22976 GRIUM_EN_UMLSDEFPara1
30 Q0 sexua1570_12_000852 101 -6.23104 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003426 102 -6.23105 GRIUM_EN_UMLSDEFPara1
30 Q0 nlm.n3868_12_001074 103 -6.23242 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003245 104 -6.23446 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002523 105 -6.24006 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000905 106 -6.24018 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000786 107 -6.24018 GRIUM_EN_UMLSDEFPara1
30 Q0 chron1025_12_000006 108 -6.24236 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002828 109 -6.24394 GRIUM_EN_UMLSDEFPara1
30 Q0 pilat1484_12_000345 110 -6.24424 GRIUM_EN_UMLSDEFPara1
30 Q0 virtu4909_12_000919 111 -6.24432 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001939 112 -6.24503 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000729 113 -6.2477 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000516 114 -6.2477 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000935 115 -6.25011 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000692 116 -6.25011 GRIUM_EN_UMLSDEFPara1
30 Q0 hyste3217_12_001355 117 -6.25112 GRIUM_EN_UMLSDEFPara1
30 Q0 acne.0907_12_000516 118 -6.25549 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003071 119 -6.2628 GRIUM_EN_UMLSDEFPara1
30 Q0 cance0997_12_000040 120 -6.26465 GRIUM_EN_UMLSDEFPara1
30 Q0 copdc2445_12_000053 121 -6.26521 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_002800 122 -6.27264 GRIUM_EN_UMLSDEFPara1
30 Q0 healt3117_12_001220 123 -6.275 GRIUM_EN_UMLSDEFPara1
30 Q0 std.a1593_12_000681 124 -6.27597 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001845 125 -6.27703 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001530 126 -6.27703 GRIUM_EN_UMLSDEFPara1
30 Q0 tccli4615_12_000136 127 -6.27821 GRIUM_EN_UMLSDEFPara1
30 Q0 infer1263_12_000648 128 -6.28561 GRIUM_EN_UMLSDEFPara1
30 Q0 healt3117_12_003407 129 -6.28573 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000461 130 -6.28615 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000364 131 -6.28615 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003368 132 -6.28759 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003063 133 -6.28759 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001630 134 -6.2879 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_001516 135 -6.2879 GRIUM_EN_UMLSDEFPara1
30 Q0 exclu2877_12_000537 136 -6.29355 GRIUM_EN_UMLSDEFPara1
30 Q0 socia1581_12_000247 137 -6.29596 GRIUM_EN_UMLSDEFPara1
30 Q0 ms.ab1371_12_000265 138 -6.29619 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003347 139 -6.30026 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_003282 140 -6.30026 GRIUM_EN_UMLSDEFPara1
30 Q0 skinc4437_12_000247 141 -6.301 GRIUM_EN_UMLSDEFPara1
